"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG0711",1,1,3,1,2,4,3,2,2,2,4,4,3,2,1,4,5,4,1,2,9,1,1,1,6,1,1,1,1,1,2,1,1,1,0,8,2,2,2,3,1,0,0,2,2,2,1,3,1,3,1,2,1,3,4,2,1,3,5,3,4,0,3,1,3,4,1,7,1,2,3,0,4,0,1,1,1,1,2,4,6,3,4,2,2,5,1,3,2,0,4,1,1,3,1,4,0,3,7,1
"COG0712",3,4,5,3,4,1,3,0,0,1,0,4,1,0,5,3,2,5,2,1,0,0,2,3,2,2,1,1,2,5,0,1,1,5,1,4,0,1,2,2,1,1,4,3,4,1,1,0,0,1,0,2,0,2,2,0,0,3,5,1,2,1,2,1,0,1,0,3,1,1,1,1,1,2,0,1,0,6,5,2,4,0,2,1,4,3,1,0,2,1,0,6,2,3,2,7,3,2,0,0
"COG0713",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,1,0
"COG0714",8,13,14,9,3,6,11,15,12,6,7,10,11,4,12,5,7,6,6,8,9,12,13,9,5,10,17,9,12,10,10,2,13,11,7,4,7,9,14,8,10,7,1,9,14,7,11,7,6,12,5,9,8,9,8,9,8,13,12,12,10,15,7,5,7,7,12,5,9,11,6,14,7,6,11,6,9,6,6,9,10,6,9,7,11,11,6,9,5,11,5,11,8,10,6,10,8,11,7,9
"COG0715",3,4,4,5,9,0,2,8,1,10,2,7,8,2,4,8,10,1,6,3,5,7,6,6,3,6,0,3,5,4,3,1,9,7,5,1,5,5,3,4,3,4,5,0,4,2,4,4,4,2,5,7,4,4,1,2,3,4,4,6,1,4,5,7,3,3,5,6,2,3,0,4,1,3,1,4,5,6,5,6,8,6,5,4,3,11,1,4,0,3,6,3,4,5,2,6,4,7,5,4
"COG0716",6,4,8,5,6,0,7,4,11,10,6,9,10,14,8,5,6,3,9,6,8,3,8,12,7,8,6,5,3,2,9,7,8,8,15,6,5,3,5,12,8,8,3,4,4,14,14,5,16,7,9,5,3,3,3,12,7,7,10,4,4,9,6,7,10,2,11,11,6,4,6,5,7,8,9,8,9,4,8,12,5,6,4,10,6,5,3,6,7,8,7,11,6,15,4,9,6,4,5,5
"COG0717",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG0718",0,1,0,0,0,1,4,0,1,1,1,4,0,2,0,1,2,0,0,0,0,2,0,2,2,0,1,1,0,1,1,2,1,0,0,2,1,0,0,1,3,1,0,0,2,0,0,0,0,0,2,3,2,2,2,2,0,1,1,1,0,1,2,1,0,1,0,3,2,1,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2
"COG0719",14,4,6,11,9,11,14,10,3,10,18,7,11,11,9,0,13,14,6,6,16,11,7,7,7,2,15,18,8,12,14,4,19,9,5,14,7,6,15,8,5,9,15,14,17,5,12,13,6,10,9,6,8,8,13,11,11,8,9,7,11,10,7,7,9,12,6,15,7,1,13,8,9,12,9,13,9,12,8,7,15,20,4,12,5,6,9,11,13,13,11,3,6,5,8,5,8,9,12,5
"COG0720",2,1,0,0,0,1,1,0,1,0,0,0,1,2,3,3,2,2,4,1,1,1,0,3,2,2,1,0,0,2,1,0,2,0,1,0,4,2,0,1,2,1,1,1,3,0,2,0,2,0,2,0,1,0,1,1,2,1,3,2,0,0,3,1,3,0,2,2,1,1,2,1,1,0,2,1,0,2,2,2,0,2,0,0,1,1,0,2,2,0,1,1,0,1,1,0,1,3,8,3
"COG0721",0,2,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,2,0,4,0,1,1,0,1,1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,1,1,1,0,1,3,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG0722",0,3,1,3,3,1,1,0,2,1,4,4,0,2,0,4,3,0,2,1,2,0,4,3,1,1,2,2,0,2,2,0,0,2,1,2,2,2,0,2,7,1,3,1,1,0,3,2,3,1,1,3,1,1,1,4,3,3,1,1,1,3,2,3,0,3,4,8,3,4,5,3,2,1,1,2,2,7,1,1,9,0,7,0,4,4,1,1,0,1,0,2,2,1,1,2,3,8,3,1
"COG0723",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0724",4,1,2,1,0,1,1,0,2,2,0,0,1,0,3,0,2,1,1,7,2,0,0,3,3,0,2,0,6,0,1,4,0,0,2,1,4,3,0,1,2,0,1,4,3,2,3,0,3,2,0,0,0,0,9,3,3,1,0,2,2,3,1,2,1,0,1,0,0,1,1,3,1,1,1,3,2,0,2,1,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,1,1,0,0,2
"COG0725",1,3,0,2,1,0,2,4,2,2,0,3,1,0,0,4,0,2,0,0,2,2,0,2,0,1,1,0,1,3,0,2,0,3,0,1,0,2,0,0,1,1,0,2,0,2,0,2,2,0,4,0,1,0,0,2,1,0,2,0,0,1,2,2,1,0,0,4,2,1,1,0,0,1,1,0,1,2,0,3,0,0,2,2,0,1,2,1,1,0,0,1,1,1,2,4,2,0,1,0
"COG0726",8,9,15,9,12,9,16,8,12,11,5,9,12,13,5,9,11,7,12,8,15,6,17,13,8,5,7,13,12,16,6,15,30,14,8,5,8,10,4,11,14,4,14,10,13,8,8,4,11,4,8,11,9,8,7,10,9,3,4,14,11,9,12,5,21,10,12,9,8,16,15,11,13,14,7,6,9,11,9,13,6,12,13,8,9,15,5,8,11,10,5,13,11,13,9,11,15,10,17,12
"COG0727",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG0728",1,0,0,1,1,1,1,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,1,3,0,2,1,0,0,6,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,4,2,3,0,0,0,0,0,1,0,9,3,1,9,0,4,1,0,0,0,0,0,0,2,0,3,2,0,0,0,4,0,1
"COG0729",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,1,1,0,4,1,0,0,0,5,0,0,0,0,0
"COG0730",2,3,0,0,2,0,5,0,0,2,1,0,0,2,1,6,1,0,1,1,1,1,1,0,2,3,1,2,1,2,4,1,2,1,1,5,1,1,0,1,1,1,2,0,0,1,1,1,4,1,2,1,2,3,0,1,2,2,3,0,1,0,1,0,0,3,0,4,5,1,1,1,0,0,3,1,1,5,0,0,1,3,1,3,0,0,1,1,0,1,1,0,0,2,2,1,3,1,1,1
"COG0731",5,1,5,5,0,3,0,1,1,2,1,0,0,1,2,1,0,1,2,1,2,2,1,0,3,2,4,1,1,0,2,2,1,3,5,0,3,3,6,2,1,0,0,3,2,3,2,2,6,9,4,5,2,0,5,4,3,0,2,1,3,4,2,1,1,0,3,0,1,0,6,4,2,0,1,1,4,0,1,4,0,3,0,4,1,0,1,2,2,5,4,3,2,5,5,1,1,2,5,0
"COG0732",7,6,5,11,11,4,13,18,16,9,9,11,10,6,9,4,11,14,4,6,4,2,11,5,7,25,2,7,8,13,9,4,2,12,10,4,6,7,22,8,3,7,8,15,8,8,5,3,13,3,15,15,12,7,3,4,3,12,5,6,2,3,9,8,14,13,11,2,6,12,3,4,8,4,11,7,12,3,11,10,3,13,0,8,5,4,3,9,6,6,9,2,13,9,8,12,8,6,8,9
"COG0733",10,17,7,11,9,15,4,19,9,11,11,14,18,10,7,4,23,6,7,6,7,13,17,12,11,19,11,18,4,13,10,5,10,9,13,10,12,15,9,8,4,14,11,8,11,10,10,16,10,12,8,11,8,5,4,3,8,4,8,7,12,6,11,6,8,5,8,3,5,8,11,11,13,5,7,11,2,7,4,8,2,11,6,4,9,6,3,10,12,6,10,4,10,3,3,7,10,5,9,8
"COG0735",5,2,3,6,1,5,5,3,2,9,4,4,7,5,1,4,0,4,8,6,12,2,6,4,4,3,5,9,7,3,6,2,7,7,4,2,3,5,10,7,6,5,1,5,4,4,6,4,4,2,2,2,2,5,7,4,3,2,6,2,6,5,6,3,9,8,6,2,4,1,5,4,4,2,5,4,7,7,9,3,2,9,6,5,5,4,4,4,0,5,3,3,3,5,3,1,0,8,9,4
"COG0736",0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,3,1,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,1,1,1,0,1,0,1,0,1,0,2,2,0,0,0,1,4,0,1,2,3,1,1,0,4,0,1,3,0,3,3,1,0,0,2,0,0,0,1,0,1,0,4,0,2,2,0
"COG0737",17,5,16,10,3,11,6,12,7,7,8,3,8,9,14,14,7,16,6,10,8,9,8,10,13,10,12,16,16,10,9,4,11,4,9,8,8,6,19,6,4,11,15,12,12,5,12,11,11,3,8,11,8,12,12,7,13,9,2,10,9,8,6,9,8,7,8,9,7,10,12,7,9,7,13,12,8,1,6,11,11,10,4,9,3,9,14,12,8,15,11,11,10,15,4,8,14,8,7,7
"COG0738",11,5,21,19,11,21,8,26,10,17,13,4,13,6,7,10,9,21,14,25,17,9,4,19,19,16,18,13,27,4,19,14,10,11,17,6,20,18,21,10,8,21,15,16,18,21,13,9,9,12,19,23,11,12,19,16,24,15,5,12,11,15,10,15,12,19,21,6,9,2,11,15,18,9,16,22,21,5,19,19,1,21,0,12,10,12,21,23,19,16,12,24,12,8,17,15,6,3,19,18
"COG0739",29,18,26,18,25,20,27,13,16,28,14,11,16,28,28,21,17,22,19,34,23,25,16,15,31,24,26,22,23,20,8,27,38,22,21,11,25,20,22,24,14,15,22,16,20,20,28,17,30,23,21,9,24,23,20,26,17,14,8,35,23,22,19,28,21,25,28,8,10,8,25,20,24,23,19,13,15,6,20,25,10,36,2,26,25,17,22,24,20,22,24,22,18,18,14,26,23,5,20,19
"COG0740",3,10,5,4,5,5,5,5,8,4,3,4,6,10,7,9,15,8,8,1,6,12,7,4,5,11,1,6,6,12,5,3,6,8,5,5,6,7,4,7,8,7,6,3,7,6,8,9,2,4,3,4,9,7,7,2,1,7,7,3,1,7,11,5,5,7,3,6,8,6,6,3,10,9,6,3,5,6,5,9,6,8,1,8,5,5,2,2,2,3,3,4,10,3,5,3,7,5,14,5
"COG0741",7,5,9,6,13,4,6,7,8,5,6,5,4,3,6,8,5,11,4,5,10,4,5,8,5,11,7,12,8,4,5,4,3,7,5,6,9,5,8,4,7,4,9,3,9,7,3,7,5,4,3,2,6,9,6,7,4,9,7,9,9,4,7,6,5,2,4,1,5,9,4,8,8,6,10,4,5,7,0,6,9,5,9,1,13,5,5,6,6,5,8,5,7,8,7,3,8,7,6,3
"COG0742",4,3,1,4,2,2,1,3,2,1,3,3,4,0,6,5,4,2,3,4,4,2,1,1,3,2,4,3,5,1,2,2,1,5,7,5,2,8,4,2,2,1,2,3,1,4,6,4,2,3,1,2,4,4,2,3,1,1,2,2,0,3,5,5,4,1,1,5,5,3,4,4,3,4,2,6,2,1,6,3,2,2,1,3,5,2,2,1,5,1,7,0,1,3,1,6,3,3,9,2
"COG0743",5,5,7,7,2,9,5,5,5,7,5,2,4,6,1,6,7,2,1,5,2,4,7,4,10,6,3,5,1,3,1,5,3,8,6,4,2,6,7,5,3,2,8,8,4,5,5,8,8,4,5,7,3,9,5,3,2,8,2,7,2,3,1,3,3,5,7,5,8,3,3,4,8,4,2,1,4,4,3,2,6,3,1,5,5,4,8,6,2,0,4,3,7,2,8,5,1,4,4,4
"COG0744",3,8,5,4,6,5,9,11,8,9,8,7,6,16,6,16,10,12,7,5,8,17,15,3,6,6,10,7,5,5,6,8,15,7,12,17,4,9,5,6,3,3,5,3,2,3,2,7,7,3,4,2,12,11,5,6,8,8,13,11,11,6,7,1,8,15,2,4,12,7,9,7,5,8,6,1,5,9,7,5,12,7,4,5,10,8,9,4,7,10,9,4,3,4,9,7,8,4,12,9
"COG0745",73,60,72,103,57,73,78,63,77,44,42,76,60,62,78,65,44,84,102,79,86,48,68,81,61,74,103,76,73,66,80,81,68,68,71,60,77,63,33,105,74,52,67,92,136,95,70,62,70,73,59,105,62,59,88,78,71,57,59,84,76,97,77,76,68,60,59,37,46,45,86,95,82,66,97,49,78,55,71,89,31,87,47,62,66,81,89,51,71,90,56,81,93,63,88,49,64,41,64,67
"COG0746",0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG0747",4,6,5,9,4,5,15,3,1,9,12,13,8,15,4,16,4,4,9,10,5,10,16,13,9,4,2,8,2,13,10,2,5,10,9,24,10,3,3,12,12,8,9,3,4,10,7,3,6,6,11,0,9,10,5,3,5,5,12,7,12,9,4,4,4,4,8,29,11,17,5,2,6,12,2,6,5,28,6,12,25,2,20,2,9,18,7,7,2,11,11,8,3,8,19,6,9,16,2,2
"COG0749",6,15,10,18,11,13,8,11,13,5,16,5,7,17,6,9,13,10,10,5,11,11,18,10,11,52,15,10,23,9,18,7,24,19,9,7,10,14,8,9,11,6,11,5,11,11,10,17,6,11,9,5,11,16,9,7,55,7,7,9,12,14,12,6,15,17,17,13,22,19,6,9,7,15,16,14,10,14,12,13,14,12,7,10,9,12,12,5,6,7,20,13,8,8,3,7,9,9,13,15
"COG0750",7,7,10,8,9,4,9,5,3,4,6,5,1,10,5,8,9,8,4,7,6,12,7,3,7,8,9,4,6,6,6,3,11,11,9,6,6,5,3,10,6,6,6,10,2,4,5,3,9,5,8,10,18,8,6,6,5,7,8,5,2,7,4,6,6,5,1,5,6,6,6,5,6,11,6,5,7,4,6,12,6,8,7,10,12,8,4,2,8,4,7,2,11,4,1,8,8,8,14,9
"COG0751",2,1,2,0,4,1,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,6,1,1,0,0,0,1,1,0,0,1,0,2,2,0,2,2,1,0,1,1,1,1,7,0,0,0,2,0,0,1,2,9,2,2,1,0,0,0,2,2,2,4,1,0,0,0,1,0,1,2,0,1,1,2,3,0,0,1,1,1,3,1,0,0
"COG0752",0,0,0,1,2,0,0,2,0,1,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0
"COG0753",1,1,0,1,2,3,3,0,2,1,2,0,2,1,2,0,3,2,7,1,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,3,0,0,2,0,0,0,0,0,1,0,0,3,1,0,5,2,0,2,1,1,0,0,2,0,2,1,2,0,0,0,0,0,3,0,3,0,1,0,2,0,1,2,0,0,2,2,3,2,1,3,1,3,1,0,0,1,1,0,2,2,2,1
"COG0754",0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,4,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,2,0,2,0,0,1,0,0,2,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1,1,0,4,0,1,1,0,4,1,1,1,0,0,3,0,1,3,2,1,0
"COG0755",3,3,2,4,0,7,5,3,3,4,3,0,3,1,6,1,2,7,5,6,3,1,2,9,5,2,12,4,3,3,3,12,3,1,10,0,4,9,4,4,2,3,1,5,5,11,3,7,3,2,4,6,5,9,8,7,10,10,1,4,7,2,3,4,2,1,5,0,4,1,4,3,4,2,8,9,5,0,2,3,0,1,0,5,3,4,3,11,2,6,5,6,2,10,9,2,2,3,2,3
"COG0756",6,7,1,8,4,4,2,0,2,3,4,2,4,4,2,0,4,4,6,1,9,3,4,3,6,15,6,1,1,2,7,6,8,7,5,0,1,4,3,6,0,2,2,1,2,3,2,0,3,5,3,1,7,4,3,0,5,3,2,3,4,7,3,14,10,3,6,2,0,1,7,10,4,11,2,3,2,2,4,2,3,2,2,2,2,6,2,1,1,3,2,5,5,2,1,4,0,8,7,8
"COG0757",2,1,5,2,1,2,3,3,2,1,2,3,1,4,0,2,1,1,1,2,4,3,1,2,0,5,5,4,1,3,3,0,1,2,2,2,0,2,2,0,0,5,0,2,2,2,0,3,1,4,1,3,1,4,3,3,0,4,2,2,1,3,0,2,3,3,2,3,4,1,5,6,0,4,4,2,2,2,3,4,2,5,0,1,0,1,2,3,1,2,1,1,4,1,2,1,1,0,1,4
"COG0758",2,7,9,3,4,5,6,3,6,4,6,5,8,5,3,6,3,6,3,7,4,5,4,4,5,5,5,7,6,4,6,6,8,4,6,4,7,7,3,6,6,4,7,9,2,3,7,6,6,5,5,3,3,3,3,2,2,3,7,6,2,7,6,5,3,5,9,11,14,4,7,4,9,4,7,4,6,5,4,4,4,5,2,6,2,3,7,4,11,6,7,10,11,10,2,4,3,3,5,1
"COG0759",0,0,2,1,1,0,2,1,1,3,1,1,2,1,1,1,0,1,0,1,1,1,4,1,4,1,1,1,1,2,2,1,2,4,0,0,1,1,0,0,1,0,2,1,0,2,1,0,0,1,1,1,3,1,3,1,1,0,1,1,1,0,1,2,1,1,0,0,1,1,0,1,2,0,3,1,1,0,2,4,1,1,0,1,0,1,2,0,3,0,2,1,1,1,0,0,2,2,0,3
"COG0760",4,3,3,7,9,9,3,4,1,6,14,4,6,2,9,9,6,4,8,4,5,5,4,7,7,11,7,12,7,6,10,6,4,6,5,3,8,6,10,9,5,5,5,10,2,6,8,10,7,8,7,7,8,13,3,2,9,7,8,6,6,9,5,8,2,4,9,1,6,1,6,6,5,6,9,12,4,1,6,8,1,19,9,8,7,7,10,6,3,5,4,11,9,9,1,2,5,4,9,6
"COG0761",4,4,5,6,4,6,3,9,8,4,4,4,4,7,2,3,9,6,3,2,7,2,6,6,1,6,8,10,3,12,4,5,5,4,5,6,3,4,4,3,5,3,4,8,1,5,5,7,4,4,7,8,1,5,6,2,4,5,2,7,5,7,6,3,3,6,7,4,2,3,4,3,6,4,4,8,4,11,5,6,6,5,2,5,2,4,4,4,10,5,6,7,3,1,4,8,2,5,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,1,5,3,2,8,1,5,0,2,4,0,3,1,4,3,1,1,5,3,4,1,2,2,2,2,2,1,5,0,3,5,2,0,3,0,5,9,9,2,2,3,2,1,6,7,0,10,1,0,4,3,3,4,7,3,2,0,0,4,2,1,2,0,4,4,1,5,4,1,1,1,4,1,3,5,3,2,6,0,0,4,0,6,1,2,4,6,1,4,5,2,6,4,4,1,2,6,3,5
"COG0764",7,0,5,2,4,3,2,6,1,5,6,3,4,3,7,4,5,5,5,3,8,3,4,3,3,6,9,0,0,0,0,2,4,4,2,3,2,4,11,2,0,4,4,4,4,11,2,2,8,5,3,2,3,9,2,4,11,6,5,8,4,4,4,5,4,5,5,1,2,3,6,0,5,5,7,9,3,4,2,6,2,5,0,6,1,1,3,2,6,7,5,4,2,4,4,1,4,4,5,7
"COG0765",3,14,8,10,4,4,11,11,11,9,8,9,8,8,7,9,9,6,3,8,7,3,15,5,6,4,8,14,3,13,5,8,5,5,4,17,0,10,5,9,3,3,10,4,1,6,9,3,6,6,5,6,8,5,4,5,5,8,17,3,5,6,8,6,8,11,5,15,12,25,17,9,14,9,7,8,3,25,6,11,18,10,11,12,8,7,5,6,7,3,8,6,8,10,5,16,4,10,11,6
"COG0766",6,6,4,6,9,8,3,6,8,3,10,7,9,13,9,3,7,6,10,5,13,7,9,8,3,11,11,4,3,9,11,4,8,12,4,10,6,6,11,6,9,3,8,3,6,4,8,6,9,6,5,3,12,4,2,7,7,9,6,12,11,5,11,6,7,7,7,8,13,10,7,5,5,8,3,6,3,6,3,8,8,8,5,11,11,6,6,2,6,2,12,7,6,10,4,9,5,5,5,10
"COG0767",2,1,1,2,4,0,0,2,3,4,4,1,3,3,0,1,1,1,4,4,4,0,0,0,3,7,1,1,0,0,4,1,3,2,3,1,2,3,7,2,2,2,3,5,0,4,1,1,2,0,9,1,3,4,2,4,3,1,1,1,3,4,2,4,4,2,1,4,1,0,2,3,1,0,5,3,6,2,1,3,0,3,1,0,3,3,3,5,0,4,6,1,3,2,1,0,2,4,5,5
"COG0768",16,29,25,26,25,15,30,30,18,20,27,28,18,27,15,17,24,23,19,21,18,35,25,21,31,27,24,28,18,24,19,21,37,34,29,20,12,27,29,26,16,22,30,29,28,19,17,32,25,24,19,25,20,14,17,24,13,27,24,36,17,21,31,21,27,36,13,31,22,32,38,33,19,32,24,30,13,30,16,19,14,16,12,16,30,18,19,28,17,13,20,20,27,19,16,24,30,7,33,19
"COG0769",8,5,8,8,5,8,10,8,4,5,7,7,6,17,5,8,8,6,7,7,9,12,8,7,8,10,3,12,3,7,4,3,12,7,9,14,11,12,14,8,5,12,8,5,5,3,5,15,6,16,11,5,14,4,6,8,3,14,11,6,6,7,7,13,15,11,7,8,9,13,11,8,13,6,6,6,2,12,12,5,10,7,0,6,6,11,11,10,9,3,6,9,4,4,6,10,6,6,11,2
"COG0770",18,9,13,19,10,10,12,20,9,10,7,6,7,11,14,8,10,14,11,7,14,8,9,17,13,14,11,12,6,13,16,6,16,11,9,3,9,13,18,14,5,18,15,15,9,18,10,17,7,19,18,18,14,9,8,10,8,15,2,15,5,9,6,13,6,10,15,10,9,5,17,16,8,9,6,23,11,10,5,9,8,14,3,13,8,5,19,10,12,15,11,10,14,7,6,9,9,4,12,12
"COG0771",5,8,9,8,7,3,8,9,3,5,7,10,4,5,5,5,8,4,5,1,5,5,7,4,10,11,2,11,6,4,6,2,8,5,5,4,3,4,14,12,7,6,6,1,4,1,5,4,7,3,8,6,5,5,2,3,5,6,9,3,11,5,7,5,1,8,6,5,6,8,10,4,11,4,4,4,7,13,8,4,4,9,5,10,10,4,6,7,8,4,4,3,8,5,3,8,5,8,8,9
"COG0772",7,11,12,14,19,8,28,16,9,11,18,8,19,15,8,21,24,12,8,7,11,16,14,11,7,17,13,16,6,13,12,9,19,21,13,18,13,7,15,16,11,13,13,4,19,13,16,14,13,11,17,11,13,17,5,12,6,22,11,11,13,6,8,16,7,14,12,6,18,14,18,15,11,8,11,12,8,27,12,9,9,16,6,16,9,11,13,16,15,9,15,10,23,14,5,12,12,11,22,15
"COG0773",3,9,6,9,12,10,7,10,8,12,6,6,6,5,4,8,8,6,7,6,7,9,13,6,10,11,7,6,11,12,6,5,5,8,9,6,5,8,5,5,8,9,5,7,3,8,9,10,6,7,9,12,3,9,8,5,8,6,9,5,6,6,5,6,5,7,4,5,10,8,7,5,7,4,1,5,8,4,5,1,10,12,8,7,8,10,5,6,11,3,7,4,14,2,2,9,4,10,13,10
"COG0774",5,2,1,1,4,6,1,3,0,3,6,2,2,3,4,2,6,2,2,1,3,1,2,0,5,4,4,4,6,0,7,4,2,6,5,0,4,4,9,0,4,2,6,6,3,6,4,5,3,2,2,2,3,1,4,2,9,2,0,1,0,6,1,6,2,5,8,2,5,0,1,3,3,2,4,7,3,2,3,1,0,3,3,3,3,3,3,2,4,4,3,5,5,1,4,5,3,4,3,5
"COG0775",2,4,5,5,7,6,6,3,2,5,6,3,8,0,3,1,2,3,5,10,10,7,5,2,6,6,6,2,8,2,5,3,4,11,7,6,4,3,7,7,2,8,6,4,9,10,3,4,2,5,1,2,3,8,4,6,3,2,7,4,8,4,4,5,4,5,9,2,5,5,5,2,7,3,9,4,5,3,4,3,7,7,4,0,5,6,3,9,13,6,3,4,4,5,9,5,6,5,2,7
"COG0776",10,1,11,3,6,6,3,9,3,2,3,3,4,2,7,7,5,1,3,8,7,8,3,7,3,4,8,4,5,2,8,2,8,9,7,2,3,4,2,7,3,5,5,3,6,5,3,5,5,6,3,2,3,11,11,7,6,9,7,3,2,5,4,7,10,7,6,3,4,1,3,9,5,7,4,5,4,2,3,4,4,2,4,4,4,3,3,2,7,7,6,5,4,7,3,2,2,7,3,7
"COG0777",0,7,2,3,0,0,2,0,5,3,2,2,0,2,0,6,1,1,4,0,3,1,5,4,3,2,0,3,1,1,0,0,6,1,2,0,2,2,0,5,2,1,0,1,1,1,3,2,0,4,1,4,1,0,1,0,0,7,1,4,5,0,2,3,3,1,0,2,8,3,3,4,2,1,0,2,4,2,6,3,2,0,1,4,3,3,1,1,2,2,1,2,2,3,1,1,4,2,2,3
