"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG1067",1,0,0,1,2,0,4,2,0,0,0,2,0,1,0,3,0,1,0,1,0,1,1,0,0,0,3,2,2,0,1,0,1,0,0,0,5,0,0,2,0,2,5,0,1,5,0,1,2,0,0,1,1,1,4,0,0,3,1,2,0,1,0,4,0,3,0,0,1,0,3,0,1,0,1,0,0,0,2,2,1,0,2,2,0,0,0,2,1,0,0,1,0,1,1,3,0,0,0,2
"COG1069",1,0,0,0,2,1,2,2,0,0,0,1,5,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,6,0,1,1,1,1,0,0,3,2,0,0,1,1,5,2,1,0,0,0,0,0,8,0,1,2,0,1,2,0,2,2,4,0,4,0,1,1,0,3,0,0,4,2,4,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,6,2,2,1,0
"COG1070",14,5,11,16,12,12,9,22,10,16,18,10,9,31,13,16,24,17,12,16,9,14,10,17,11,14,15,16,16,13,17,28,10,17,11,11,8,11,17,25,10,15,17,8,21,12,18,8,15,16,21,12,17,13,13,15,12,23,13,11,20,13,11,9,31,16,6,11,8,17,12,17,11,15,9,10,7,15,11,15,12,4,16,17,12,12,10,17,27,10,20,21,19,8,28,15,10,15,10,20
"COG1071",3,2,0,3,0,4,0,1,0,3,0,0,1,1,1,1,1,0,3,1,1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,5,2,0,0,1,2,3,0,2,1,1,0,4,1,1,1,0,2,0,1,1,0,0,1,3,0,2,0,0,5,2,2,4,0,0,2,2,1,5,2,1,0,1,2,1,2,0,0,1,0,3,0,0,1,3,0,0,2,0,0,6,0,2,0
"COG1072",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1073",16,9,11,15,13,21,7,20,8,17,7,11,20,18,18,5,15,10,14,6,20,7,8,8,12,12,15,14,5,10,13,8,10,18,9,10,7,12,15,6,8,9,21,9,17,15,5,8,12,11,3,8,5,4,11,11,10,11,12,7,15,7,8,10,14,11,13,13,11,14,11,6,10,15,9,8,15,11,14,9,8,10,12,9,9,13,11,12,6,16,22,5,15,9,6,14,17,7,18,8
"COG1074",9,12,3,8,9,9,12,14,10,11,12,5,4,6,6,6,7,11,12,10,5,19,7,7,6,9,12,2,16,6,9,10,12,6,3,5,11,11,8,13,5,9,5,8,15,14,5,7,7,9,4,8,4,4,12,5,7,5,8,9,2,7,6,13,8,5,5,7,0,6,11,4,4,9,7,8,2,5,2,11,6,9,2,5,3,8,11,10,13,4,8,2,5,8,1,4,5,4,5,8
"COG1075",1,1,0,0,2,0,1,0,0,0,2,2,2,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1076",3,1,3,1,2,2,3,1,4,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,4,1,5,0,2,1,4,1,0,1,0,4,1,6,1,1,1,1,1,1,0,3,0,3,1,1,1,1,0,3,3,0,1,2,1,2,4,0,2,2,4,1,3,1,1,0,0,1,1,0,2,2,0,1,1,1,1,2,2,2,3,1,0,1,1,2,3,0,3
"COG1077",3,8,5,7,7,8,7,7,3,3,7,6,9,3,10,9,8,8,7,9,8,5,2,3,6,8,9,7,7,9,2,8,17,6,5,14,12,6,9,5,7,11,3,9,8,8,5,13,9,13,11,9,6,4,7,6,4,1,7,6,6,8,7,10,9,5,6,8,3,5,4,8,6,6,5,8,10,1,9,5,12,12,3,8,9,12,8,10,6,6,8,9,11,5,8,5,5,3,4,9
"COG1078",1,1,1,1,3,0,1,1,0,2,0,4,5,5,2,0,1,1,1,2,4,1,1,4,1,2,1,2,1,1,1,5,0,2,1,2,2,0,0,2,0,3,2,1,1,2,1,0,1,0,0,0,0,0,2,1,7,0,0,2,3,1,1,0,0,1,1,1,4,1,0,1,2,4,2,1,3,0,2,1,0,0,2,4,2,1,1,4,0,2,2,2,0,1,0,1,1,2,2,1
"COG1079",3,0,6,3,2,2,1,5,1,1,2,1,2,1,1,1,2,2,4,2,1,2,1,1,3,2,1,3,1,0,4,2,1,3,1,3,9,2,3,1,0,1,1,2,1,2,1,6,2,2,1,3,0,3,2,2,0,2,9,1,1,1,2,3,1,2,4,2,3,3,2,4,4,1,4,3,0,1,0,5,4,1,0,0,2,4,6,0,1,3,2,1,3,1,0,0,2,2,1,4
"COG1080",3,6,5,4,7,2,4,5,4,3,8,10,2,3,4,7,4,5,12,4,0,3,8,3,10,17,3,3,6,10,5,14,3,7,6,4,4,2,4,9,1,5,1,4,4,13,2,5,4,2,1,16,2,8,4,2,4,10,6,6,2,6,8,6,4,5,5,3,0,8,4,4,1,2,3,5,0,11,5,4,11,9,4,14,6,1,9,1,4,2,2,2,4,6,9,9,0,1,1,5
"COG1082",8,4,8,5,4,4,4,8,5,2,2,11,3,16,5,6,5,5,4,6,4,4,6,9,6,6,2,6,6,3,4,8,2,3,9,8,12,5,7,9,6,7,1,3,3,2,5,9,6,5,3,11,1,1,4,4,2,13,16,6,8,4,10,1,2,7,7,11,9,4,4,4,3,4,6,7,3,7,3,9,3,4,12,9,3,6,5,0,3,8,4,6,10,9,0,5,15,2,6,5
"COG1083",4,1,1,2,0,2,3,6,7,1,0,7,3,1,0,1,2,2,0,1,2,0,2,0,4,0,1,1,2,1,2,2,2,4,4,0,2,6,1,0,2,0,1,4,1,0,1,3,0,2,3,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,4,3,1,2,0,4,2,1,2,1,1,0,1,0,2,1,2,5,3,2,0,0,4,3,1,0,0,0,2,0,0,4,0
"COG1085",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0
"COG1086",6,5,7,10,10,11,6,9,5,8,7,9,14,12,9,6,11,9,9,8,8,7,9,15,5,13,7,12,3,6,6,7,3,6,15,15,13,14,6,3,8,6,7,8,8,5,13,12,9,17,2,6,5,5,8,6,8,4,8,10,7,7,10,10,3,13,12,11,12,9,4,10,4,10,14,2,11,10,4,7,4,5,8,3,7,9,3,1,13,9,6,6,11,18,3,6,18,4,16,10
"COG1087",1,8,5,2,2,3,10,9,3,3,4,9,4,3,4,5,4,7,8,2,2,6,6,7,6,2,5,4,3,5,5,9,7,2,3,5,4,5,2,7,4,8,2,3,4,3,3,9,3,5,5,6,6,7,9,9,6,4,5,4,5,6,6,4,6,6,5,8,2,7,8,4,2,9,2,3,5,9,4,2,12,3,6,7,5,2,8,13,6,5,6,6,8,4,8,5,5,4,3,5
"COG1088",5,8,3,6,10,4,8,7,4,13,6,5,7,8,6,4,5,7,4,6,8,4,13,10,8,7,7,2,4,5,5,8,3,3,10,9,2,9,2,7,8,7,15,4,6,11,9,7,5,6,3,4,13,1,1,7,2,7,4,7,12,2,6,3,6,6,5,5,11,4,4,11,14,5,6,4,10,3,12,3,7,10,4,4,6,9,10,11,12,5,8,5,6,13,4,2,3,11,9,5
"COG1089",7,3,5,5,5,1,3,2,1,7,5,1,1,3,4,1,5,4,1,7,4,6,5,8,8,2,1,4,3,1,6,6,4,4,6,8,1,2,5,0,4,1,1,6,1,1,3,4,3,8,7,2,4,0,1,5,5,2,1,2,5,3,8,3,4,2,5,3,6,5,2,6,7,3,5,7,6,1,1,1,1,9,1,1,6,2,6,7,6,4,4,2,2,6,0,0,5,6,4,3
"COG1090",2,0,0,2,0,1,1,1,0,2,0,1,1,1,1,0,0,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,4,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0
"COG1091",3,3,3,9,9,8,11,2,2,2,8,1,7,9,6,8,3,6,5,6,5,5,8,6,6,3,2,5,9,3,8,7,7,5,8,8,1,1,3,2,7,6,2,6,1,6,10,1,4,6,4,1,2,8,1,8,3,1,2,8,8,6,5,5,5,1,10,1,3,8,2,5,6,5,6,5,5,5,4,6,3,9,7,2,4,5,3,9,7,0,5,3,3,13,2,1,9,3,2,3
"COG1092",4,6,4,5,5,3,9,3,5,4,7,7,4,4,3,9,8,4,2,7,5,8,3,4,3,3,4,4,3,5,3,10,3,5,5,7,8,5,4,4,7,6,7,6,7,5,5,10,9,3,7,10,6,3,12,6,9,6,10,3,2,6,7,7,6,4,9,4,3,6,5,6,3,5,4,3,2,5,7,11,4,6,8,8,8,5,5,4,3,8,6,7,19,7,1,4,3,8,4,3
"COG1098",1,1,0,2,0,0,3,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",1,4,2,1,4,1,1,7,0,2,5,4,1,1,2,2,4,4,3,2,1,1,2,1,3,4,1,0,0,3,2,2,2,2,1,2,2,1,1,5,3,4,0,2,3,0,0,6,1,3,4,2,1,5,2,1,2,1,5,2,2,2,8,2,1,3,1,3,0,5,4,5,2,0,3,1,1,6,4,1,0,1,1,4,2,1,0,1,5,1,1,0,2,2,0,0,0,1,0,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,7,1,11,2,5,10,11,5,4,6,2,3,4,7,6,5,10,5,7,9,4,1,5,14,0,6,9,5,4,11,4,7,7,2,9,3,6,11,4,6,2,5,8,10,3,10,1,10,3,9,0,9,3,4,3,7,9,5,2,6,10,10,2,4,4,6,2,3,6,5,4,5,5,5,1,10,2,14,8,7,2,9,9,5,5,1,4,2,2,2,1,6,5,0,2,0,4,12
"COG1105",2,0,4,1,1,0,6,3,1,1,2,5,0,3,1,2,1,4,4,1,0,5,0,1,3,3,0,1,6,2,4,1,1,0,0,0,4,1,0,5,1,3,3,1,0,4,0,3,1,2,0,3,1,9,1,2,0,6,2,2,2,3,4,2,1,0,4,3,0,3,1,0,3,0,0,3,0,3,2,3,1,3,1,5,2,2,3,3,0,0,1,1,2,4,3,2,1,0,0,2
"COG1106",6,13,5,6,6,3,7,0,17,5,10,6,13,9,1,1,11,5,5,5,12,4,2,2,5,5,11,7,9,7,7,5,11,2,10,10,2,2,7,0,5,0,7,10,3,13,10,4,1,6,14,7,3,2,6,8,10,3,2,4,0,7,10,2,11,1,8,7,7,4,6,4,6,5,3,8,10,6,8,1,9,4,2,2,3,8,13,9,10,4,8,5,5,5,5,0,5,3,4,8
"COG1108",2,0,8,1,0,2,3,5,9,5,8,5,1,5,2,3,3,3,2,2,3,2,2,1,4,6,6,3,3,1,3,5,7,4,5,5,2,1,6,7,3,6,4,5,3,8,1,0,5,5,3,4,4,2,2,3,4,10,1,0,2,3,3,4,5,4,3,7,4,4,1,2,5,5,2,4,2,2,8,2,6,3,0,5,4,2,5,6,1,6,3,0,5,7,7,6,5,0,5,1
"COG1109",15,14,30,17,15,11,20,24,19,12,17,16,23,7,17,12,17,14,24,21,8,11,17,8,18,8,9,20,21,14,18,17,29,7,10,12,17,12,13,11,17,17,25,13,17,20,20,19,17,17,21,24,12,10,22,15,19,10,21,11,11,14,10,14,17,17,12,17,14,23,18,18,12,13,18,19,12,13,12,26,11,17,17,11,11,15,13,12,15,11,9,17,19,15,12,11,12,13,7,25
"COG1112",21,19,4,11,18,18,5,11,9,17,18,5,23,17,12,14,12,16,5,14,22,18,24,22,8,15,19,10,10,13,15,12,17,16,12,12,3,18,16,5,11,5,21,18,19,12,15,8,13,19,11,5,21,7,9,10,15,10,7,7,14,7,5,5,13,9,10,12,11,14,9,22,8,22,11,16,11,1,12,5,8,6,9,3,6,9,3,15,6,8,11,7,8,14,9,11,25,10,10,4
"COG1113",2,0,0,1,0,3,0,2,0,6,0,8,0,2,0,2,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,3,0,0,2,0,2,9,1,11,1,0,1,6,2,0,2,0,0,2,0,11,1,0,2,14,0,1,0,0,0,0,3,7,0,1,0,0,2,0,0,0,2,1,0,2,9,2,2,2,1,5,0,0,0,0,0,1,0,2,0,0,18,9,3,1,1,0
"COG1114",4,0,2,2,1,3,2,3,2,0,1,2,1,1,1,4,2,1,2,1,3,0,2,1,2,2,5,1,2,1,0,3,1,2,2,0,0,1,1,3,0,5,0,0,2,8,0,0,2,2,1,2,0,13,2,0,1,1,7,0,0,1,1,0,3,0,0,0,3,1,0,0,3,1,1,3,2,2,3,6,2,0,2,3,1,3,0,1,1,0,4,0,0,1,6,8,0,1,0,1
"COG1115",8,3,6,4,9,3,5,10,20,3,8,11,5,5,9,11,11,9,9,8,5,7,1,5,8,7,8,5,15,10,7,11,13,7,3,6,7,3,4,4,11,5,5,4,5,4,5,10,2,7,7,9,17,15,6,9,8,4,12,3,5,12,1,12,10,6,6,10,6,11,3,7,11,7,9,13,12,10,17,13,10,7,8,11,7,10,3,10,16,10,11,9,9,10,2,4,6,8,7,13
"COG1116",1,2,2,1,1,4,2,1,6,1,2,6,1,6,3,3,5,5,5,3,0,0,0,1,2,6,1,3,3,2,0,3,1,3,4,3,6,1,2,6,4,3,1,0,6,2,2,5,1,2,1,3,0,5,1,0,1,5,4,3,0,4,5,4,1,3,2,5,1,1,1,2,2,4,4,2,4,4,3,3,1,1,3,0,6,0,2,1,0,4,2,1,5,7,2,8,1,1,2,3
"COG1117",3,5,0,4,3,1,3,5,1,3,3,2,2,5,3,3,7,5,6,3,8,4,5,3,5,4,1,4,4,4,8,2,4,5,0,4,2,0,3,5,1,6,2,2,4,6,7,1,2,2,3,1,2,9,5,3,5,4,10,3,3,2,6,2,1,3,4,4,2,4,2,0,5,5,1,4,5,3,5,3,5,1,4,5,4,5,5,6,1,5,4,4,7,6,3,6,3,2,2,3
"COG1118",0,2,0,1,1,0,1,5,3,0,2,1,1,0,0,7,1,3,2,1,1,1,1,1,5,6,2,2,4,0,1,1,2,5,1,1,3,1,1,4,1,4,1,2,1,4,0,2,1,2,1,3,0,0,2,1,1,1,0,3,1,1,0,0,0,1,0,2,0,1,3,0,4,0,0,3,0,5,3,1,0,4,0,3,2,1,1,0,3,1,1,0,5,1,1,1,0,0,0,1
"COG1119",4,0,2,2,1,8,1,2,2,0,4,3,4,1,4,0,3,1,0,1,3,2,2,3,2,2,2,1,2,2,3,3,3,0,2,3,1,3,3,2,3,3,3,2,1,0,2,2,5,5,3,0,3,1,0,2,4,1,0,2,3,2,3,1,6,2,4,3,2,3,2,5,0,6,2,1,3,1,2,1,2,2,1,0,2,0,1,2,6,4,1,1,3,3,8,3,1,7,2,0
"COG1120",5,1,7,4,10,5,3,11,2,7,2,8,5,12,9,10,10,3,5,5,7,5,6,7,5,3,5,5,7,5,3,9,3,5,7,6,6,7,2,13,5,9,8,9,8,7,10,6,12,6,7,4,2,0,6,4,7,2,11,6,8,8,8,3,3,5,9,10,8,7,4,5,11,13,4,7,7,10,9,6,7,9,5,7,9,2,8,7,4,8,8,7,7,6,0,9,3,5,6,2
"COG1121",0,0,2,3,3,3,3,0,4,3,3,6,4,3,3,2,4,2,6,6,1,0,7,2,5,1,5,2,1,2,3,4,4,4,4,5,5,6,4,5,6,4,3,1,3,5,2,1,3,1,5,2,2,4,0,0,6,9,3,3,5,4,5,4,3,3,1,4,0,2,4,4,3,1,1,1,4,0,6,1,5,5,1,2,8,4,2,0,5,6,8,3,8,4,3,7,4,3,2,2
"COG1122",7,6,9,6,12,3,6,20,7,9,4,11,4,6,7,8,5,10,13,4,1,8,8,2,13,6,6,10,12,11,6,5,4,6,3,7,13,4,11,20,5,19,3,4,7,15,1,10,3,8,2,10,0,30,13,9,6,5,15,11,5,13,10,4,5,6,4,8,2,6,9,4,12,4,8,9,3,22,6,17,11,8,6,9,8,5,10,4,11,5,0,18,5,11,39,11,0,1,3,21
"COG1123",2,1,2,0,0,1,1,1,3,2,1,1,0,0,1,2,3,0,0,1,0,1,1,0,0,5,0,0,1,1,0,0,0,0,1,1,3,0,3,6,1,6,1,0,1,4,1,2,1,0,1,0,1,9,0,0,0,3,3,0,1,1,1,0,0,4,0,1,2,2,0,0,1,1,1,1,0,1,2,0,1,1,1,3,1,2,1,1,1,0,0,0,2,3,16,5,1,1,0,0
"COG1124",0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1126",6,9,4,3,5,3,4,3,11,5,2,6,4,5,3,10,6,7,12,5,5,10,5,3,5,7,5,3,11,4,9,4,5,4,3,6,10,3,9,14,6,11,2,3,6,15,0,6,6,2,6,8,1,16,6,7,3,7,9,7,6,12,5,10,2,9,10,5,1,5,12,6,9,9,6,5,3,12,8,14,8,4,5,13,4,10,8,3,8,6,4,4,4,7,16,12,1,4,1,5
"COG1127",3,2,0,9,2,1,3,4,5,2,3,1,2,3,3,0,4,5,3,1,3,3,4,4,2,2,1,0,4,2,1,2,3,1,2,3,1,2,1,0,4,2,6,3,1,2,2,1,5,1,3,2,2,4,1,4,1,3,0,4,2,1,3,2,11,2,4,2,4,7,2,1,4,3,4,4,7,0,3,2,3,3,2,1,4,4,3,1,5,1,3,0,3,0,1,3,2,3,4,1
"COG1129",2,9,6,6,2,3,8,8,4,7,6,19,4,13,5,8,3,7,8,6,3,2,2,3,8,7,4,3,10,5,2,8,3,2,6,3,7,7,5,8,4,3,1,8,3,2,4,7,2,3,10,13,5,8,1,4,4,53,12,2,6,10,12,6,3,14,4,5,5,6,6,6,6,2,3,4,3,42,11,11,8,6,8,24,4,10,6,1,8,5,6,3,7,14,15,19,16,4,3,11
"COG1131",29,24,21,24,20,27,37,28,26,23,16,25,20,15,21,32,28,31,22,18,11,24,20,15,32,29,15,25,31,27,24,17,19,20,20,23,48,20,25,29,26,22,15,29,27,25,30,36,24,24,12,44,14,33,19,24,19,18,25,29,15,34,43,28,16,21,27,20,10,10,21,13,26,26,16,23,12,61,18,38,46,23,11,21,23,27,27,13,15,12,12,18,18,23,16,23,16,7,11,28
"COG1132",31,49,62,51,70,26,67,56,46,40,46,71,46,31,43,88,49,57,68,54,30,47,33,29,64,84,33,56,75,62,54,45,49,44,42,53,77,25,74,81,30,79,31,37,50,72,36,71,26,46,38,79,23,62,55,57,27,43,105,47,31,59,64,65,30,49,59,45,21,49,69,34,59,45,54,51,38,100,28,83,52,61,36,60,47,61,53,18,50,38,27,79,52,41,80,24,31,20,23,66
"COG1133",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1134",0,5,2,3,5,6,2,3,3,3,1,2,3,9,2,7,0,9,3,1,6,2,0,1,6,2,0,7,7,6,4,3,1,3,3,3,4,3,8,4,1,2,6,3,6,3,1,4,2,3,2,7,0,5,4,4,1,4,3,1,5,4,5,3,0,3,8,3,1,1,2,0,5,5,1,1,5,7,2,1,6,1,3,2,3,2,2,0,0,3,2,3,2,4,5,3,0,2,0,0
"COG1135",2,2,1,0,3,0,1,6,1,0,1,3,2,0,4,1,2,2,4,2,1,4,2,0,0,1,2,1,3,0,3,3,2,2,2,1,4,1,2,4,1,2,1,1,1,4,2,1,2,4,2,2,0,6,4,0,0,2,2,1,0,3,3,0,2,1,3,2,1,4,0,1,2,2,0,0,1,8,5,2,2,1,2,5,2,2,4,2,0,1,1,4,2,2,2,2,0,0,0,4
"COG1136",21,29,25,20,21,25,36,33,25,25,27,22,24,21,29,35,28,23,27,19,20,26,19,16,37,30,26,19,35,27,28,24,20,22,18,24,22,11,28,25,18,32,20,25,22,28,20,37,24,18,13,18,17,33,24,19,13,4,16,15,14,10,14,14,13,17,10,17,9,12,20,9,14,11,13,15,15,23,12,13,12,25,13,13,15,14,27,18,17,19,8,8,25,20,27,14,11,13,9,13
"COG1137",0,0,2,2,2,1,2,1,1,2,3,1,2,1,3,1,3,3,2,3,4,1,0,0,2,0,0,0,0,2,0,0,3,1,3,1,1,2,1,0,1,1,3,3,0,3,0,1,2,0,3,0,6,2,3,2,4,3,0,0,0,4,2,1,4,0,3,0,3,1,2,4,3,1,0,1,3,0,2,5,0,1,3,1,3,3,1,1,6,2,3,6,1,3,0,4,5,2,1,1
"COG1138",1,1,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,3,0,1,4,0,4,1,2
"COG1139",3,4,2,2,3,4,0,1,3,4,3,3,5,5,0,0,3,3,3,1,1,3,2,3,1,4,8,1,2,2,2,3,0,3,3,1,2,3,3,0,0,5,3,0,4,3,3,0,1,2,4,2,1,4,1,2,2,1,0,1,4,4,0,3,2,3,1,2,2,0,2,5,5,0,0,2,5,1,3,0,4,1,5,0,2,2,2,2,2,1,2,4,3,3,0,1,8,5,1,0
"COG1140",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,2,2,4,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,12,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,5,0,0,0,0,8,0,0,1,0,0,1,2,1,1,1,3,9,0,2,0,0
"COG1143",1,1,2,0,2,2,0,3,4,2,3,1,0,0,1,0,1,0,0,0,1,2,1,2,1,1,1,1,1,0,3,0,3,3,1,3,2,1,2,1,3,0,1,0,4,0,0,1,0,2,1,0,2,0,0,6,1,1,1,0,1,0,1,0,1,2,1,0,2,1,1,2,0,1,0,1,1,0,0,2,0,1,1,4,1,2,0,3,0,5,0,3,3,3,2,0,2,1,3,2
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1145",21,14,11,19,7,10,8,21,4,5,7,11,6,14,8,8,10,13,11,13,16,17,9,16,12,15,9,12,11,8,8,9,4,9,6,7,23,10,9,10,4,9,11,5,15,11,11,10,8,7,11,6,5,6,15,7,13,4,12,7,11,13,8,11,7,13,8,9,17,9,10,2,12,10,9,9,5,16,12,10,12,6,9,9,15,14,13,6,3,10,12,9,15,4,9,7,9,9,11,12
"COG1146",3,0,0,2,2,0,1,0,2,1,1,0,1,0,1,2,0,2,1,1,1,3,1,3,1,0,0,0,6,1,3,0,4,2,3,1,1,3,0,1,0,0,0,0,0,0,2,0,1,3,0,0,2,1,0,1,3,2,0,0,2,1,2,1,4,1,1,1,1,0,5,1,1,0,0,1,1,1,0,0,1,4,2,1,3,1,0,1,1,2,1,1,4,2,1,1,0,1,1,1
