"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG0615",1,0,5,2,0,1,1,3,5,4,5,1,2,5,1,0,1,6,10,2,3,2,2,1,1,1,1,7,1,3,3,3,5,2,2,1,11,0,4,2,1,1,2,3,1,2,5,2,0,0,2,2,0,4,2,1,3,0,3,2,1,1,9,0,0,1,3,6,3,1,1,5,4,0,6,1,6,8,1,3,3,2,4,1,2,3,5,4,3,1,0,1,10,3,1,2,3,3,2,2
"COG0616",5,7,6,2,11,2,7,3,1,6,3,0,3,0,1,0,5,5,9,2,7,6,3,4,4,3,1,2,2,3,3,4,3,6,5,3,6,4,2,6,5,5,4,11,3,5,2,9,3,7,3,7,7,5,6,4,5,6,0,8,2,5,7,4,1,1,3,2,1,5,6,3,6,2,11,0,5,7,3,0,6,7,2,5,1,3,5,3,1,3,0,6,5,6,5,2,9,2,1,3
"COG0617",9,2,6,6,4,3,8,5,10,5,2,3,5,9,5,9,2,6,11,9,0,5,2,4,7,6,5,6,11,5,4,4,8,5,4,3,2,10,4,3,8,4,9,4,8,9,2,5,6,8,6,5,6,4,4,7,4,7,5,4,9,11,5,4,11,7,6,5,4,2,7,7,7,7,4,10,5,8,8,8,5,7,13,9,5,5,5,5,5,7,10,8,6,3,5,4,10,3,8,5
"COG0618",4,5,4,9,0,4,5,5,2,5,7,5,5,5,3,3,7,2,5,3,1,8,9,2,2,3,8,5,10,9,4,4,7,9,4,3,5,4,4,5,2,4,4,3,6,8,1,4,7,4,6,5,7,3,7,5,6,7,8,4,5,6,5,3,5,6,4,3,5,4,10,6,10,8,3,4,3,3,9,4,6,4,6,2,4,4,2,4,7,8,2,5,2,3,9,4,1,3,5,4
"COG0619",3,0,0,11,2,3,3,4,5,3,6,12,2,11,4,19,2,0,4,10,3,0,8,2,4,2,4,2,10,5,2,5,2,7,3,2,2,4,6,4,0,4,3,2,7,5,4,1,1,2,8,3,0,3,3,0,6,5,8,1,5,4,0,4,13,5,5,6,6,2,5,6,5,10,4,11,5,3,10,13,7,4,7,3,14,2,2,7,9,3,12,7,5,11,4,4,6,3,2,4
"COG0620",8,2,1,2,4,1,2,2,2,3,1,3,5,8,3,2,0,5,5,3,1,2,3,4,1,4,5,2,1,0,3,2,8,4,3,4,1,7,7,6,3,0,3,1,2,3,2,1,5,7,4,3,0,2,3,3,2,4,5,4,3,3,5,2,13,3,3,4,3,7,4,5,4,5,3,4,3,3,3,12,6,6,2,3,12,7,2,2,12,2,5,4,4,2,3,2,0,1,4,5
"COG0621",17,17,17,22,5,15,15,20,18,15,20,20,8,10,13,14,14,17,27,14,5,15,8,17,8,21,23,12,16,19,15,23,27,11,14,11,12,21,18,15,13,17,20,9,23,16,14,10,13,14,18,21,15,22,18,13,28,26,14,13,12,19,16,15,9,15,8,14,14,14,21,16,12,15,4,17,16,24,24,14,12,14,18,20,14,13,16,18,15,18,14,21,23,14,16,12,17,13,16,7
"COG0622",3,4,0,3,2,2,1,3,4,2,6,8,4,8,5,2,3,5,6,5,2,8,2,2,4,6,4,4,0,2,5,5,2,5,8,1,1,6,7,1,1,2,5,10,5,2,5,3,4,3,3,2,0,3,8,4,9,3,2,3,1,4,4,2,2,7,1,4,3,3,9,3,3,1,1,2,2,5,3,2,2,2,5,2,4,4,1,2,3,4,6,5,2,0,6,4,5,1,2,3
"COG0623",3,3,5,1,0,1,3,3,3,2,0,0,1,0,1,0,0,1,5,1,0,4,2,1,0,2,3,1,0,1,2,2,5,1,0,1,5,1,3,1,1,3,2,3,0,1,0,1,1,2,2,2,2,1,2,5,1,1,2,1,2,1,3,4,0,1,0,1,0,0,3,3,2,1,3,4,0,4,1,2,3,3,3,3,1,2,4,2,1,2,0,0,10,3,2,3,2,0,2,1
"COG0624",8,13,15,5,11,7,9,8,13,9,6,8,14,6,16,15,7,7,7,5,9,9,7,7,10,13,5,9,3,6,14,9,6,5,9,6,14,8,9,13,11,9,6,6,14,2,8,9,9,7,9,9,5,10,6,10,10,9,4,17,8,13,6,12,18,5,7,11,7,10,2,9,4,14,9,16,8,5,11,13,2,12,10,5,9,9,11,10,13,11,9,10,11,12,6,4,8,7,12,7
"COG0625",1,1,0,0,9,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0
"COG0626",1,0,2,0,3,0,2,0,0,3,1,3,0,3,0,5,0,5,1,0,2,0,1,0,3,1,0,0,1,1,2,0,1,0,1,1,2,5,0,3,0,2,2,1,1,0,4,0,1,1,0,1,2,4,0,0,0,0,0,1,3,0,0,0,7,0,2,6,0,3,1,0,2,3,2,1,2,0,0,5,1,2,3,0,2,0,0,1,5,0,5,2,0,1,0,1,0,1,6,0
"COG0627",1,7,4,4,7,6,4,3,4,4,2,5,1,5,1,4,4,4,1,1,3,3,4,2,2,5,3,3,2,4,1,5,2,2,3,4,3,5,5,5,1,4,0,7,2,0,4,6,4,2,6,2,5,6,1,3,2,1,9,0,1,0,0,3,7,0,3,3,4,2,1,4,2,2,4,3,5,1,1,3,1,0,4,15,4,0,7,2,5,5,2,3,1,1,6,2,0,4,6,3
"COG0628",5,12,6,12,9,7,9,13,14,5,8,14,6,15,5,9,9,13,7,15,3,10,14,10,2,10,15,10,10,5,13,13,10,12,9,6,6,10,11,3,11,9,11,11,3,6,9,11,17,13,3,11,9,6,10,13,9,6,17,7,6,11,11,9,11,9,10,14,13,7,14,17,14,9,13,7,5,7,19,13,7,9,13,13,12,5,9,11,16,10,5,10,8,12,11,12,8,8,14,15
"COG0629",0,2,1,3,4,2,7,8,10,7,7,1,1,4,4,10,1,2,2,4,5,2,7,3,4,12,6,3,5,8,2,4,1,10,1,3,9,4,5,0,4,3,1,3,5,5,2,2,1,4,3,4,5,9,7,6,10,8,6,3,2,7,2,5,6,17,4,5,5,2,6,7,10,5,12,5,5,2,3,6,2,3,10,5,11,5,1,4,4,7,11,14,5,2,4,2,3,3,6,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0631",2,0,1,3,4,5,7,4,6,4,1,6,3,4,5,6,1,3,4,4,1,3,5,5,3,2,5,3,6,10,1,4,4,5,1,2,0,3,3,1,1,5,5,0,7,6,1,2,1,8,4,3,5,3,9,1,2,5,1,0,5,3,2,6,5,4,2,2,4,2,5,10,2,6,3,5,5,1,5,8,7,11,7,2,1,2,4,6,9,6,6,2,3,3,2,12,0,4,1,3
"COG0632",2,2,4,4,4,2,4,0,2,1,0,2,3,0,1,1,2,2,6,2,3,3,5,3,5,3,3,2,1,7,4,4,4,1,2,4,6,0,6,1,1,2,0,0,4,2,1,4,3,8,0,1,5,1,3,0,2,2,2,5,3,2,0,1,4,1,3,0,1,0,4,3,2,1,3,1,3,5,2,4,1,1,0,0,1,1,0,4,4,0,2,1,0,2,1,1,0,2,2,2
"COG0633",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,4,4,0,4,3,7,4,3,4,1,2,1,1,5,4,3,3,8,3,0,3,10,7,6,4,2,2,3,6,3,3,8,2,2,6,1,3,4,2,4,4,0,6,2,3,4,3,2,4,2,6,3,0,1,2,3,0,4,3,6,8,3,4,3,2,7,5,2,5,3,2,7,3,4,3,2,4,5,3,2,2,3,6,4,5,5,7,3,3,2,4,5,1,2,3,1,4,4
"COG0635",5,15,17,11,8,9,4,4,7,9,8,13,5,20,7,5,7,7,10,14,12,2,5,9,8,10,9,6,7,12,6,11,11,7,5,7,6,7,8,9,12,6,8,2,5,8,11,17,8,5,8,5,11,12,4,9,16,7,18,4,10,12,9,8,10,8,6,10,10,4,7,11,3,1,9,9,9,6,6,6,7,13,7,12,9,7,6,5,9,7,15,9,9,4,6,8,5,7,13,6
"COG0636",2,2,3,1,2,6,1,0,1,2,4,1,1,0,0,1,1,2,0,2,3,1,4,1,1,3,0,3,2,2,0,3,1,1,4,3,0,1,4,1,2,4,3,2,2,0,1,1,2,1,2,2,5,0,0,2,2,3,5,1,6,2,3,1,0,3,4,1,2,3,0,2,1,1,0,2,1,1,2,4,1,1,3,4,0,3,5,4,0,2,3,1,3,0,3,2,1,3,1,5
"COG0637",5,12,7,9,4,10,9,5,2,9,10,7,6,7,9,8,7,7,13,8,12,9,10,9,8,6,10,6,9,7,5,8,10,17,12,9,6,7,9,13,9,9,9,8,6,9,8,19,9,4,11,4,9,11,12,11,11,10,17,3,11,4,6,10,7,16,14,3,9,11,8,7,9,11,11,13,9,5,4,5,12,8,6,12,10,7,5,10,11,8,12,5,12,9,5,9,11,6,6,7
"COG0639",1,5,4,4,6,4,0,2,2,1,1,1,1,2,0,2,2,2,3,1,1,2,2,2,1,2,5,2,2,3,2,3,5,1,3,2,2,3,3,3,2,2,1,1,2,4,3,2,1,2,1,1,2,1,2,4,0,1,8,2,4,0,2,2,0,2,1,2,4,0,1,1,1,2,5,8,7,5,1,2,1,1,0,1,8,2,3,2,6,4,1,1,0,0,0,0,1,0,3,2
"COG0640",1,0,0,0,1,2,2,0,2,5,2,3,2,4,1,5,2,0,1,2,2,0,5,1,0,3,2,2,5,4,2,5,2,3,0,1,1,5,3,1,2,1,2,0,4,1,0,1,0,0,2,1,1,4,1,3,4,2,2,1,3,3,0,0,2,5,1,2,2,1,3,4,5,6,0,3,3,1,1,6,2,4,2,0,6,5,2,8,4,2,3,6,2,1,0,5,0,4,2,1
"COG0641",11,16,15,13,12,15,15,8,5,8,6,16,15,21,11,6,9,16,24,10,9,5,8,8,7,10,13,9,8,12,15,9,17,14,15,10,13,14,17,12,13,12,11,9,5,18,18,5,12,29,7,10,12,7,9,12,2,8,5,13,12,11,5,13,4,6,16,9,11,18,15,10,21,4,9,6,13,12,11,6,22,33,12,8,10,23,15,13,7,14,8,4,11,9,13,10,12,17,13,14
"COG0642",197,230,201,166,87,179,193,201,146,197,196,166,214,115,174,93,255,278,85,132,153,176,141,132,155,176,167,170,159,131,176,232,158,123,226,260,219,139,178,179,218,120,189,192,102,153,190,172,200,138,110,198,254,187,168,171,112,150,199,239,172,149,155,176,82,114,222,138,181,161,124,163,153,108,120,107,254,129,107,110,131,109,123,250,112,165,287,137,105,176,67,145,146,155,145,159,192,242,192,198
"COG0643",1,0,1,1,7,0,0,3,0,1,6,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,5,3,5,0,1,0,6,0,2,1,0,7,1,0,0,7,2,0,0,0,2,0,0,0,0,0,5,0,5,5,0,1,4,0,3,0,0,1,1,1,0,5,0,3,4,5,0,2,2,1,0,0,1,0,0,4,0,0,6,2,1,1,0,1,0,3,3,1,0,1,0,0,1,1
"COG0644",0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,9,10,10,12,11,4,7,7,5,9,10,7,3,11,4,6,6,13,9,4,7,8,5,9,7,14,6,7,9,7,8,10,17,11,5,9,8,10,8,10,11,12,14,4,11,10,12,12,10,7,7,7,15,10,10,6,11,12,13,13,9,14,6,4,10,6,6,14,9,9,7,9,9,9,10,10,4,6,5,16,11,10,12,5,12,8,14,14,11,14,14,15,15,10,8,7,8,7,10
"COG0647",1,0,0,1,3,0,2,1,0,0,0,2,0,2,0,3,2,3,0,1,3,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,2,4,1,1,0,0,1,0,1,1,0,2,0,5,1,0,1,2,0,1,0,6,0,0,0,1,4,0,3,0,0,2,3,0,0,4,4,0,0,1,0,3,0,0,1,2,1,2,1,0,2,1,0,0,1,2,3
"COG0648",6,0,5,2,4,2,4,5,1,9,5,2,3,2,4,5,2,4,0,2,2,2,3,2,3,2,3,1,1,2,1,3,5,2,0,5,2,6,7,1,3,5,1,1,5,1,1,6,3,1,1,5,5,6,1,1,3,3,6,4,2,2,1,4,1,6,5,0,2,1,2,6,5,2,1,0,1,1,6,2,0,1,4,3,0,2,3,2,2,6,2,2,0,1,3,3,1,2,2,5
"COG0649",2,6,5,1,3,8,7,3,3,6,2,3,4,1,0,0,3,2,6,1,8,6,0,4,1,4,2,4,0,0,7,4,4,4,5,3,5,0,4,4,2,3,5,3,1,3,3,9,8,7,5,3,8,2,1,1,3,1,1,8,2,4,4,3,1,1,2,0,3,3,5,4,2,2,2,1,2,5,3,2,2,2,6,1,0,5,5,2,2,2,0,3,7,2,5,2,5,3,3,1
"COG0650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0651",0,0,2,3,7,1,2,1,4,0,1,0,0,1,2,0,1,0,1,0,0,0,5,0,4,2,0,1,2,3,1,4,3,0,2,0,1,2,1,5,1,2,2,3,2,0,0,3,1,1,0,2,1,1,0,1,1,1,0,0,4,1,2,0,2,1,0,4,2,1,0,0,0,0,6,0,4,0,3,0,0,0,2,2,0,2,2,2,0,1,0,2,2,2,1,1,4,1,5,1
"COG0652",6,0,6,7,3,5,2,6,3,4,3,10,8,6,7,3,0,4,7,5,3,8,5,3,5,6,2,4,6,6,5,4,6,4,1,4,6,4,6,4,3,4,2,10,8,5,5,5,5,6,7,3,2,2,4,5,9,4,2,3,9,9,4,2,2,3,3,5,3,7,4,7,7,2,5,6,5,4,5,6,3,5,9,1,5,6,7,4,6,6,2,3,5,1,3,8,6,2,4,5
"COG0653",5,5,15,13,6,10,11,11,12,9,7,12,15,10,10,12,11,10,9,10,13,9,16,8,11,16,15,14,16,19,12,13,10,19,10,8,10,17,13,15,12,21,9,8,16,16,9,11,6,13,14,7,5,16,13,15,16,17,11,8,8,18,16,9,16,6,14,12,14,13,19,12,8,17,12,5,9,10,14,27,14,18,16,15,18,12,6,15,7,9,9,12,19,7,13,6,8,10,9,13
"COG0654",0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,6,2,0,0,4,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0
"COG0655",3,2,2,6,3,7,2,4,3,4,4,6,2,9,4,4,2,3,0,3,5,8,5,4,3,3,4,6,7,6,2,3,6,2,3,7,3,4,4,5,5,5,3,5,6,6,6,4,3,1,5,2,1,1,4,1,3,3,0,3,1,3,1,4,0,2,3,5,5,4,3,1,2,0,0,2,3,4,1,2,2,1,3,3,4,3,1,2,2,3,6,1,3,6,3,2,5,3,2,0
"COG0656",1,4,5,1,3,6,2,2,3,3,9,6,2,4,3,9,8,2,4,6,8,3,5,3,7,6,4,5,2,7,3,3,3,1,1,7,4,7,4,7,2,3,3,1,3,3,5,9,2,4,4,3,3,0,7,3,6,3,7,7,5,2,2,1,6,1,6,3,3,3,1,2,5,10,1,20,1,5,4,6,2,6,3,3,11,5,5,3,6,4,4,2,2,7,2,2,4,7,7,5
"COG0657",6,4,16,14,3,7,8,8,15,13,17,10,10,7,10,10,18,4,4,11,6,10,11,7,14,4,13,3,13,8,4,14,7,5,8,6,12,7,14,9,11,9,10,8,10,10,7,6,11,3,9,12,12,12,10,14,11,8,5,7,9,9,10,9,13,4,12,7,10,10,5,8,10,13,8,10,10,3,9,5,9,1,11,10,10,4,13,16,16,11,6,10,12,7,6,5,13,8,15,9
"COG0658",12,3,4,3,6,2,8,6,3,7,5,5,6,7,2,6,8,5,7,9,4,4,5,4,3,3,2,5,10,5,5,7,6,4,4,3,4,5,7,6,2,4,6,12,3,7,4,4,5,5,12,9,3,4,4,8,6,10,7,5,6,6,1,6,6,9,5,3,5,7,4,5,6,14,1,5,6,6,5,5,6,5,2,2,5,3,7,7,8,9,11,3,8,7,2,8,7,4,6,8
"COG0659",7,5,8,6,3,8,6,16,4,5,4,2,1,6,2,3,6,5,5,7,11,6,7,3,3,8,12,7,3,7,8,7,6,5,5,8,13,3,8,5,11,6,11,4,4,8,12,5,9,6,7,7,4,8,14,3,11,5,14,3,10,5,5,13,2,3,5,4,3,4,12,9,9,4,0,3,4,5,4,2,8,8,6,4,12,8,7,10,9,7,7,5,4,2,9,4,0,9,11,3
"COG0661",1,0,1,1,3,1,1,1,0,0,0,0,0,3,0,4,0,1,0,2,5,0,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,1,1,0,1,6,0,1,9,0,0,2,0,0,1,2,3,2,3,2,0,1,1,2,0,2,0,0,3,1,0,0,4,0,8,3,2,2,2,1,1,1,1,1
"COG0662",6,0,0,0,3,1,2,1,2,2,3,4,0,3,2,3,0,2,0,2,2,1,3,4,3,1,5,0,5,5,1,2,1,0,2,4,2,2,2,1,1,1,0,2,2,3,4,3,1,2,4,2,5,2,1,3,3,4,4,4,0,2,5,2,0,2,2,4,2,2,5,2,2,1,3,2,1,2,4,1,3,2,1,2,4,6,0,1,1,1,1,4,1,2,2,4,1,0,2,3
"COG0663",3,4,2,3,1,0,2,4,1,0,1,3,2,1,2,0,2,1,0,0,1,3,1,0,3,1,2,1,2,0,1,1,0,4,1,1,0,1,2,2,2,1,3,3,1,0,3,1,1,4,0,2,0,4,4,2,1,2,2,0,3,2,0,2,0,2,0,5,2,1,3,1,3,1,2,1,1,5,3,0,1,3,2,1,0,2,1,3,1,3,0,0,4,2,3,3,1,1,3,1
"COG0664",14,15,13,9,8,16,10,11,16,10,14,14,17,6,5,2,9,16,7,9,12,23,11,14,7,11,3,16,5,11,20,15,3,7,11,14,17,5,15,10,13,8,17,17,9,6,12,17,12,9,12,19,15,11,12,9,12,8,15,23,11,11,14,14,16,12,17,18,19,8,9,8,13,11,11,15,10,18,12,15,17,13,10,24,8,10,27,7,9,11,4,12,12,9,12,11,7,17,13,8
"COG0665",2,0,1,0,12,1,0,0,3,0,2,4,0,1,1,0,1,2,0,0,8,3,1,1,6,0,0,1,0,1,1,1,1,0,1,1,3,9,1,0,0,4,0,1,2,2,0,1,0,2,1,0,0,2,0,0,0,1,2,1,2,3,5,2,0,1,0,3,2,2,0,2,1,0,7,1,2,0,1,5,0,1,0,1,0,1,1,0,1,2,1,3,0,1,4,1,3,2,2,0
"COG0666",2,2,6,1,7,0,6,2,4,0,2,1,0,0,1,0,1,0,2,0,7,1,4,3,4,5,1,0,1,3,3,0,3,1,6,2,1,7,2,1,1,1,1,1,0,2,3,1,1,0,2,1,3,2,1,5,2,8,1,6,1,6,2,4,1,2,0,3,0,4,1,2,1,1,5,2,4,1,2,0,0,2,1,4,0,3,2,0,0,4,0,5,1,0,3,1,1,0,5,5
"COG0667",12,7,9,6,7,4,10,4,8,8,11,5,4,13,17,6,15,9,7,9,13,7,10,7,14,7,9,6,8,3,5,2,5,6,5,8,15,9,8,11,10,8,6,15,5,6,7,10,21,6,14,5,10,8,7,8,10,8,15,8,9,7,7,9,22,8,7,11,7,10,2,9,5,8,18,11,8,10,5,5,5,5,5,8,3,8,18,13,9,5,13,10,6,8,15,7,13,12,12,6
"COG0668",9,20,19,7,3,14,15,16,9,5,8,13,13,3,13,8,15,20,10,3,12,16,15,13,10,9,7,6,3,11,13,16,10,9,10,14,13,5,12,5,11,9,11,12,7,9,8,6,7,17,13,20,13,11,14,19,9,10,7,18,11,13,14,4,8,9,18,11,15,18,11,9,8,8,13,13,11,15,11,5,5,9,6,18,6,13,11,8,2,15,3,9,4,16,8,16,12,11,9,12
"COG0669",2,1,1,3,1,2,4,2,6,5,5,4,2,2,3,1,3,4,1,5,4,4,1,5,0,3,3,2,3,1,3,3,2,3,1,1,2,9,3,5,1,3,0,2,3,1,4,2,4,6,4,1,3,0,5,3,5,5,2,1,3,2,5,3,3,3,5,5,1,2,1,6,5,4,1,2,4,3,3,3,1,3,3,2,3,5,3,5,8,3,4,3,3,0,1,5,0,4,1,3
"COG0670",2,0,1,1,3,0,0,1,1,0,0,0,0,1,2,2,0,0,3,0,1,0,3,3,1,0,5,1,0,1,3,0,1,2,1,0,0,4,2,0,0,1,1,0,0,2,1,2,1,2,2,0,1,2,3,0,2,1,1,0,5,2,2,6,1,5,0,1,0,0,3,0,3,3,2,3,0,2,1,1,1,4,1,1,1,1,0,2,2,0,1,0,0,2,3,2,1,0,0,1
"COG0671",4,1,3,2,4,1,5,2,3,6,6,8,5,4,4,7,4,1,10,2,6,1,6,2,6,6,3,4,2,9,2,1,7,5,8,4,3,10,4,5,4,7,7,3,6,11,4,3,1,4,12,2,4,4,3,5,4,2,6,1,5,2,7,2,5,5,5,4,5,2,7,2,5,6,5,12,2,7,7,8,4,4,4,3,6,8,5,9,6,4,2,0,5,3,2,3,2,2,6,5
"COG0672",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0673",19,15,33,14,15,22,27,8,22,22,21,19,27,27,19,5,15,28,13,18,27,17,12,17,16,22,14,20,21,20,18,22,12,13,17,24,18,21,17,12,20,13,17,25,21,21,8,16,15,10,28,37,22,24,11,23,19,11,15,36,26,21,19,23,16,8,18,21,18,16,18,15,11,14,36,14,29,16,19,28,20,17,18,24,6,17,33,20,21,21,17,18,12,19,14,17,20,23,36,16
"COG0674",14,14,29,15,4,24,18,18,16,16,15,13,19,12,19,23,25,20,21,14,22,22,21,20,16,34,26,27,18,25,19,23,22,13,32,6,25,9,21,22,14,21,27,20,14,16,18,24,17,33,26,18,11,19,14,22,23,23,16,19,22,19,26,23,4,18,21,4,17,15,20,12,15,8,15,10,18,14,11,3,21,14,14,27,5,17,16,17,11,29,20,15,29,17,16,12,18,15,14,16
"COG0675",2,2,0,7,9,4,3,4,12,10,1,8,3,27,4,12,3,3,0,14,7,3,15,5,3,11,7,3,8,31,9,3,5,2,3,1,2,8,4,3,10,1,3,0,4,5,12,18,1,3,8,9,0,10,5,6,21,10,15,4,15,5,7,2,10,6,12,7,5,0,1,3,3,20,1,24,6,8,3,19,20,1,3,0,37,6,1,2,21,4,50,9,9,12,2,4,17,2,17,4
"COG0676",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0677",1,0,7,2,2,3,8,4,6,2,4,5,9,0,2,1,1,4,9,1,3,2,7,2,0,5,2,5,3,6,3,6,1,3,4,6,4,0,10,2,1,2,6,8,2,1,4,3,4,2,0,5,2,7,2,4,3,2,2,10,2,4,2,2,2,1,1,1,0,2,4,3,0,2,4,1,3,4,0,0,0,2,1,3,1,4,8,3,2,1,0,0,0,3,1,0,3,5,3,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",4,3,3,6,6,3,2,2,8,6,5,11,6,13,9,20,3,3,7,12,5,2,7,7,3,4,6,6,10,3,5,6,6,9,8,2,4,5,3,6,3,3,5,4,10,6,2,5,2,5,7,2,3,4,4,7,6,6,8,3,3,5,5,8,19,4,3,5,7,7,6,6,2,14,3,2,2,5,5,11,3,4,6,0,10,4,2,6,14,6,16,5,6,8,2,10,2,3,7,4
"COG0680",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,1,0,0
"COG0681",12,8,9,12,0,14,6,4,9,11,13,12,15,4,4,8,8,21,8,16,7,7,13,11,10,14,7,13,13,5,9,11,8,14,9,8,11,8,7,7,10,14,13,9,10,12,9,8,6,5,9,11,13,6,13,10,2,14,12,12,15,14,8,8,8,11,14,8,14,5,11,11,9,7,2,14,12,6,10,5,12,11,6,19,15,11,2,9,4,7,7,8,11,11,10,9,5,10,4,12
