"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG0301",0,0,0,2,0,4,7,2,2,5,1,1,6,6,1,1,2,3,2,5,1,0,0,2,4,5,4,1,5,2,2,1,1,2,0,5,1,5,5,1,3,2,0,10,0,3,0,4,8,0,1,4,2,2,3,4,1,0,9,2,2,3,5,0,3,3,2,0,3,0,1,2,2,1,6,1,1,2,2,1,2,2,2,3,0,0,3,2,4,4,1,0,3,2,3,4,1,0,0,0
"COG0302",3,5,1,2,1,3,1,5,1,5,3,1,1,4,2,3,1,6,0,5,4,3,2,5,1,1,3,0,5,1,3,0,2,7,3,1,1,1,1,5,3,2,3,4,2,3,1,2,5,3,3,3,1,2,4,1,8,7,1,0,2,3,5,2,3,1,6,3,2,4,3,7,4,1,0,4,3,0,4,7,3,4,0,0,6,2,2,3,1,0,3,5,2,5,3,3,4,0,1,4
"COG0303",2,0,2,2,1,0,1,7,1,2,0,2,2,2,0,1,0,1,1,4,4,2,3,1,0,4,3,0,4,5,2,4,2,1,1,3,1,1,2,5,1,2,0,2,1,0,5,2,2,2,0,2,1,1,2,2,0,1,0,1,0,2,1,3,0,0,1,2,1,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,2,0,2,2,0,2,0,0,2,1,3,1,0,0
"COG0304",11,12,10,10,7,10,6,7,6,3,4,8,3,7,8,11,4,8,7,7,11,15,6,12,8,5,6,6,9,12,6,8,14,10,7,10,14,3,4,5,13,10,6,6,15,11,18,6,7,6,2,12,11,7,19,8,10,8,7,7,7,5,5,13,6,11,7,5,15,7,4,4,14,9,8,11,9,10,8,3,9,11,6,10,7,7,7,8,7,4,8,9,5,16,11,8,0,12,12,16
"COG0305",18,9,12,15,9,10,7,12,16,4,6,12,11,3,7,10,7,13,9,4,11,11,8,4,7,9,10,4,13,9,12,14,6,4,10,8,15,8,8,9,12,11,7,8,6,9,6,12,13,10,7,6,8,5,10,9,9,12,5,5,8,8,4,11,8,9,9,13,18,5,10,15,11,9,6,9,7,10,9,7,9,9,7,9,14,9,8,11,7,5,11,8,9,11,12,6,9,7,9,12
"COG0306",3,4,0,0,3,2,1,1,1,0,0,0,2,4,3,1,2,2,4,1,0,2,1,2,0,1,4,1,1,0,2,3,3,3,0,1,1,0,1,4,0,2,2,0,4,0,3,1,0,1,0,0,2,3,2,1,1,1,0,1,0,2,0,6,0,2,1,0,0,1,3,1,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,4,1,7,1,7,0,1,5,0,0,4,1,1
"COG0307",5,2,2,4,4,5,1,1,0,1,1,3,1,2,1,1,2,2,3,1,1,2,2,2,4,1,4,4,2,0,2,0,1,1,0,1,3,3,2,2,1,2,6,0,2,2,6,5,2,3,1,0,1,3,2,3,0,5,0,1,2,3,1,3,1,3,2,2,2,2,2,1,2,1,2,3,4,4,0,3,1,2,1,0,4,2,1,0,3,3,1,4,3,2,1,1,4,1,5,2
"COG0308",1,1,0,1,3,0,9,2,1,1,2,1,0,0,2,2,5,1,2,1,2,1,0,2,1,1,1,5,1,3,0,3,1,0,0,1,0,0,1,1,0,1,4,4,1,2,2,5,0,0,3,0,3,3,15,1,3,1,1,1,6,2,0,8,3,0,0,3,0,1,1,1,1,0,3,1,0,1,2,1,0,1,0,0,1,4,3,1,1,3,2,1,1,2,0,0,0,0,0,0
"COG0309",2,0,0,4,1,3,1,5,1,0,0,1,0,1,0,0,2,1,0,1,3,3,0,0,2,1,2,2,2,1,0,3,2,1,2,3,1,0,1,3,0,3,1,7,0,0,2,4,1,0,0,1,1,2,1,2,0,1,2,1,1,0,1,3,2,0,2,3,1,1,2,1,0,2,3,1,2,0,2,0,1,0,3,2,0,2,0,0,1,1,0,1,1,3,0,0,1,1,0,0
"COG0310",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG0311",3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,1,1,1,0,2,2,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,1,3,0,1,3,1,1,0,1,2,4,2,0,0,2,0,2,1,0,2,1,1,3,0,0,1,1,0,0,0,0,6,3,2,1,3,1,0,2,1,2,1,1,0,0,0,0
"COG0312",2,0,2,4,4,7,1,0,1,0,8,3,2,3,2,1,2,3,1,0,4,3,6,6,2,6,3,2,3,0,4,3,3,3,6,2,1,2,2,2,2,1,0,2,0,0,0,3,0,3,1,3,3,0,3,2,4,0,4,1,2,0,1,0,1,2,1,4,1,0,0,2,2,3,3,4,4,2,3,4,4,7,2,2,3,0,0,3,2,1,2,1,2,1,3,3,2,3,5,0
"COG0313",4,4,8,7,7,3,3,5,8,7,5,4,7,8,4,2,4,3,4,4,3,4,3,7,6,6,6,3,6,3,9,4,2,5,6,2,7,3,6,5,5,2,8,5,2,2,2,5,9,4,8,2,8,9,4,6,5,4,3,1,3,8,5,7,12,4,9,6,2,3,11,3,9,9,3,5,7,3,8,2,6,7,6,4,3,4,7,5,5,0,4,6,3,5,4,3,4,6,7,10
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,0,1,0,1,1,2,0,0,0,1,2,1,0,0,0,2,1,1,1,1,0,5,0,1,0,2,1,1,0,1,0,2,0,0,0,1,1,2,0,1,2,1,1,0,0,0,1,0,2,1,1,1,0,0,2,1,3,4,2,2,0,1,1,1,0,2,0,0,0,1,4,0,1,0,1,0,0,0,2,1,0,1,2,1,1,1,0,4,2,1,0,0,2,0,2,3
"COG0316",0,0,0,1,0,0,2,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0317",13,13,10,13,10,9,14,10,13,10,16,16,8,17,11,16,23,15,13,6,15,16,12,20,11,12,14,9,10,8,8,10,10,14,8,14,11,23,8,13,12,14,14,8,19,16,12,11,18,9,14,10,11,19,12,8,11,24,10,17,23,9,18,13,9,12,12,16,17,20,12,13,18,21,6,17,9,10,17,14,11,7,15,14,23,12,14,11,12,8,16,15,15,8,13,15,12,13,16,13
"COG0318",8,15,10,7,7,9,6,1,18,6,15,13,10,12,8,6,14,10,6,3,9,3,11,10,13,5,8,10,4,4,16,9,7,7,12,16,9,8,5,10,5,8,5,6,7,11,11,6,6,15,11,13,11,9,4,5,9,5,6,10,11,7,9,2,10,17,10,7,7,9,7,11,4,16,8,9,15,5,11,9,19,9,8,5,7,12,8,3,9,7,14,6,10,13,4,7,6,5,8,5
"COG0319",2,3,1,5,1,2,1,3,2,3,1,2,6,3,2,1,5,4,3,4,5,1,3,2,6,3,4,3,2,1,3,1,2,5,1,0,4,4,8,2,2,4,1,3,1,2,2,4,1,4,2,2,0,2,3,2,3,2,3,3,6,4,6,3,3,1,6,2,2,1,4,3,2,3,3,3,4,3,5,1,1,6,2,4,2,3,2,1,4,0,2,1,2,2,4,6,2,2,1,5
"COG0320",1,4,2,2,2,4,0,0,0,0,4,1,1,2,2,2,4,2,2,1,1,2,3,2,2,0,3,4,0,0,1,1,4,5,2,0,0,2,0,2,3,3,4,3,1,1,3,2,2,2,3,1,5,0,1,0,0,0,2,6,4,1,0,0,1,3,1,1,2,0,2,3,1,1,1,0,4,2,1,3,3,5,2,3,4,0,1,1,0,7,1,2,3,3,5,0,2,4,1,1
"COG0321",2,2,5,1,3,2,1,0,1,0,1,2,0,1,2,2,2,0,2,0,1,1,4,1,2,1,1,1,0,1,2,1,1,3,5,3,1,2,1,1,0,2,1,1,3,0,2,3,0,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,4,2,0,2,0,0,0,1,0,0,2,1,1,1,0,0,2,1,0,1,2,0,3,3,2,1,0,2,1,0,1,2,2
"COG0322",8,7,9,3,5,4,12,11,9,10,9,6,10,7,8,11,6,10,7,7,8,5,6,9,6,6,7,4,9,4,6,2,11,4,8,9,8,6,7,10,7,7,10,14,10,7,10,11,15,10,5,14,2,5,15,4,19,13,13,9,2,8,10,10,10,4,8,8,8,5,8,5,3,2,10,4,12,5,12,7,4,3,10,9,10,10,10,7,8,4,8,5,18,10,8,12,6,6,11,3
"COG0323",8,0,4,5,6,9,1,5,8,7,5,3,2,6,10,3,3,2,5,4,2,2,3,4,4,1,0,6,3,6,2,5,2,2,2,2,7,2,8,4,8,6,5,3,7,8,6,4,3,2,5,10,6,8,4,10,10,6,5,7,9,5,6,4,8,6,10,9,11,5,6,5,7,4,6,15,7,6,4,3,5,12,16,10,10,4,13,5,2,4,5,5,4,5,8,4,7,15,10,9
"COG0324",5,5,5,6,9,3,2,8,8,7,4,8,3,6,5,8,5,10,5,3,5,3,8,3,4,3,4,5,3,6,5,4,6,5,6,5,9,10,4,4,10,6,6,5,4,8,4,7,9,10,3,5,4,7,5,5,8,6,4,8,5,1,5,1,6,6,9,8,8,6,4,4,8,4,4,2,4,3,5,7,10,6,7,2,5,5,9,7,5,2,3,4,7,1,3,9,2,7,8,9
"COG0325",6,4,3,3,1,7,2,2,2,5,3,3,2,4,3,3,1,5,1,4,2,0,5,6,6,5,3,1,3,1,3,3,5,3,3,1,4,3,2,6,1,6,8,3,4,3,0,5,4,3,3,2,2,3,3,3,8,5,2,1,0,4,3,2,7,5,6,1,3,4,6,5,4,3,4,1,1,2,4,3,6,4,3,4,5,6,9,1,3,1,1,2,3,3,3,1,4,2,4,2
"COG0326",7,19,4,7,6,10,2,1,6,4,5,6,18,4,9,21,3,7,4,9,3,8,12,6,9,10,11,6,10,6,7,7,4,14,5,4,8,8,6,9,14,7,9,14,7,9,10,7,7,9,12,8,7,6,1,5,6,8,6,5,13,4,10,9,5,4,11,5,9,10,7,11,8,5,6,12,9,11,11,4,5,9,12,8,8,9,11,5,7,8,10,7,10,12,13,12,9,3,11,14
"COG0327",1,1,0,1,7,1,2,0,2,3,5,1,3,0,3,5,3,4,1,3,2,2,1,3,2,2,3,0,6,2,2,1,4,5,6,4,3,6,3,3,3,4,5,5,4,5,2,2,4,2,4,2,0,4,6,2,5,3,2,3,1,3,5,3,3,4,4,1,1,5,2,3,3,0,0,3,2,2,2,2,2,2,1,2,7,1,2,2,3,2,2,2,1,1,2,2,3,6,2,2
"COG0328",3,0,1,0,0,0,2,0,3,0,0,3,1,0,1,0,0,1,1,2,2,0,1,0,2,2,2,1,1,0,0,0,1,0,2,0,0,2,0,1,6,2,0,1,1,1,0,0,2,0,2,1,0,3,1,1,7,0,0,0,0,2,3,1,2,1,2,1,2,0,0,2,2,1,1,0,0,0,0,0,2,0,6,1,0,1,0,1,1,2,1,0,1,0,3,1,0,1,1,1
"COG0329",12,7,2,7,7,8,11,9,8,9,7,8,7,13,9,9,7,4,9,8,8,15,10,11,13,10,8,11,2,6,8,10,7,14,7,12,9,7,4,10,12,6,9,5,12,5,7,2,10,7,8,9,15,4,6,4,3,8,5,6,9,4,10,11,10,3,12,8,9,6,8,11,12,13,8,4,8,10,6,8,4,6,5,4,7,9,6,4,11,4,5,7,7,3,5,4,7,8,8,10
"COG0330",2,0,6,4,3,2,1,8,8,2,4,6,2,3,1,2,1,1,2,9,3,6,4,6,3,5,7,4,2,2,1,8,7,2,2,9,4,5,3,5,1,3,6,2,1,3,2,2,5,4,1,12,6,3,11,8,10,14,3,6,8,4,6,2,2,2,3,7,7,2,2,3,3,9,9,5,6,3,10,5,3,4,5,8,9,9,8,13,10,14,1,4,5,6,9,7,2,5,6,7
"COG0331",3,1,5,4,4,3,6,2,1,6,1,5,4,3,1,1,2,2,1,5,2,4,3,4,5,3,9,4,2,19,6,12,5,2,4,1,5,1,4,3,1,9,4,4,4,1,1,1,7,4,3,3,2,7,13,6,7,7,5,5,5,5,3,7,4,1,5,2,4,4,2,3,1,1,2,3,4,3,3,1,3,2,5,8,6,4,5,1,3,1,3,5,6,2,1,1,4,5,2,5
"COG0332",7,12,3,15,10,7,4,11,3,4,12,10,3,3,5,7,7,7,6,0,2,12,6,11,6,3,6,7,6,4,6,8,5,6,8,10,10,3,5,8,11,6,5,9,5,4,5,4,5,5,10,2,4,4,1,5,16,10,9,7,7,8,4,3,4,7,5,8,6,6,1,6,4,5,4,7,3,7,2,12,2,16,7,3,5,5,9,12,5,8,6,4,5,7,8,5,4,6,11,3
"COG0333",0,4,0,1,0,1,0,1,1,0,3,3,0,3,1,1,1,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,2,1,0
"COG0334",10,4,10,10,7,5,6,6,4,6,14,10,8,6,12,9,10,9,15,3,11,10,13,13,14,9,16,12,7,4,12,1,4,12,10,13,8,4,11,14,13,6,15,1,6,2,9,8,7,15,10,4,10,11,4,5,7,7,11,10,9,8,8,2,8,11,12,12,12,8,5,8,8,12,5,6,9,10,10,8,6,10,9,5,3,6,10,7,9,5,8,3,7,7,8,13,8,13,10,6
"COG0335",3,2,5,1,2,4,3,2,2,2,1,3,2,4,2,0,1,3,2,1,3,2,2,2,1,1,1,0,1,4,2,0,2,2,3,4,1,2,2,3,3,1,3,0,2,0,1,2,3,4,1,2,4,1,0,1,2,3,4,2,1,0,1,2,1,1,4,1,1,2,1,3,1,2,4,1,2,0,1,1,2,0,3,0,0,1,5,0,1,1,1,1,1,3,2,1,1,3,4,2
"COG0336",3,2,3,1,0,4,5,3,2,5,5,4,5,4,1,5,3,2,5,3,5,1,0,1,3,6,5,1,7,5,3,5,3,3,4,1,2,3,2,4,0,2,0,4,3,3,1,6,5,3,3,2,2,4,4,7,6,4,3,6,4,0,5,1,7,2,8,4,4,3,0,2,4,5,5,3,3,3,3,1,3,4,9,1,3,3,4,4,1,2,2,3,2,4,5,7,2,1,4,2
"COG0337",3,3,7,2,7,6,2,3,3,2,3,1,6,3,1,3,6,2,6,7,4,4,4,8,2,3,5,2,8,5,3,4,4,2,3,2,6,3,4,6,5,5,7,4,4,4,3,4,6,6,3,4,2,5,3,2,6,2,1,6,7,2,4,4,0,3,8,1,3,8,2,3,7,2,3,2,2,3,2,1,2,2,0,1,3,3,2,3,2,2,3,5,0,2,5,4,1,3,3,1
"COG0338",4,1,0,0,1,2,2,0,7,2,6,3,0,2,4,6,1,2,3,2,1,3,2,1,3,4,4,3,4,0,0,8,2,4,2,2,1,7,2,6,4,2,4,3,2,6,2,3,2,0,0,5,0,2,0,1,1,3,4,4,1,4,2,2,0,3,1,0,3,2,3,4,3,1,5,6,2,3,5,1,3,5,5,6,1,3,3,3,3,5,0,2,1,0,4,1,2,0,2,2
"COG0339",11,9,15,18,11,11,2,0,5,3,8,6,3,11,14,13,14,8,12,1,9,11,7,11,7,9,5,6,7,0,5,6,6,11,11,5,11,5,4,7,7,7,18,2,13,7,14,9,5,13,13,9,11,5,2,3,12,10,6,10,13,5,9,0,6,11,18,8,13,15,9,9,4,16,7,15,11,6,5,14,9,10,6,8,22,13,5,7,10,6,10,5,10,7,13,5,5,21,11,8
"COG0340",5,4,3,2,4,7,3,10,3,1,6,3,5,1,6,1,4,5,5,5,6,5,3,3,4,2,4,5,7,9,3,2,7,3,4,2,6,9,2,7,7,3,9,5,2,7,3,2,5,5,5,4,2,6,7,5,5,5,4,5,7,6,6,4,4,8,5,3,5,1,2,6,4,3,3,6,11,1,4,5,5,4,6,0,4,4,9,1,6,4,3,5,4,7,3,6,7,5,7,5
"COG0341",4,2,7,2,1,2,2,4,4,2,1,4,10,3,5,4,3,3,6,2,2,8,3,5,3,2,1,3,5,5,5,4,2,1,3,2,1,7,7,0,4,2,2,1,6,6,0,4,2,2,4,1,2,3,2,6,0,1,6,5,0,2,4,6,5,5,4,0,2,3,2,3,5,3,2,1,2,2,1,2,4,5,2,5,2,3,2,2,3,2,4,2,6,4,2,2,6,4,4,2
"COG0342",8,4,5,7,4,7,0,1,6,2,3,5,6,5,3,4,4,5,3,5,6,1,4,4,0,6,2,4,7,7,8,6,4,3,6,8,8,4,1,8,8,7,6,6,6,7,2,5,6,3,4,5,7,8,0,6,15,22,5,7,9,6,12,4,9,10,16,10,11,11,10,6,13,8,7,15,6,5,8,7,9,7,4,6,11,6,9,10,10,4,7,6,12,13,6,9,7,11,5,12
"COG0343",4,3,4,8,4,5,6,10,6,2,6,9,8,2,8,5,0,2,7,8,4,0,7,5,1,5,8,2,8,8,6,4,7,3,1,6,7,9,2,4,3,4,3,6,3,6,1,5,4,5,4,5,3,7,13,4,10,4,6,2,4,3,7,7,5,2,4,7,9,9,5,13,3,4,3,5,5,2,5,6,6,4,12,1,8,5,6,3,6,2,4,2,3,4,5,5,6,3,6,4
"COG0344",1,1,3,0,0,1,6,1,5,0,2,4,4,1,2,0,0,2,1,1,3,5,4,0,0,2,3,0,0,1,0,3,2,0,1,4,0,1,4,3,2,5,0,4,1,4,0,6,1,0,0,4,2,5,2,3,4,1,0,3,3,0,4,2,1,1,1,3,1,1,0,2,0,0,2,1,2,0,1,0,0,1,1,1,0,2,0,1,2,2,0,1,1,2,5,2,0,0,2,3
"COG0345",6,4,2,6,4,4,3,5,2,5,4,6,2,4,2,8,4,6,2,2,6,7,3,6,2,3,2,8,4,4,2,8,3,4,5,9,4,1,2,2,1,4,5,6,4,3,8,0,2,5,9,5,3,5,2,3,3,4,1,4,6,2,3,6,6,2,6,5,4,2,5,6,0,2,6,3,2,3,3,3,3,4,0,2,3,3,4,4,2,6,4,2,3,5,2,5,3,2,2,4
"COG0346",9,8,8,8,3,5,5,9,8,5,6,5,0,8,2,8,9,5,4,3,8,5,4,4,9,7,1,12,5,2,4,7,6,4,8,2,2,5,8,3,3,4,5,2,10,1,4,5,3,3,4,2,8,1,1,10,5,1,11,4,2,5,1,7,3,12,2,4,4,2,7,3,0,6,3,0,3,4,7,11,6,7,8,2,1,4,2,8,2,2,7,4,8,8,5,5,1,4,3,1
"COG0347",1,3,3,4,0,3,2,2,1,2,1,2,5,0,2,0,3,5,3,8,6,0,4,2,2,1,3,1,6,2,2,1,4,2,0,5,2,8,3,4,5,4,2,2,4,3,0,6,10,4,5,3,1,4,2,4,8,10,5,8,4,2,6,5,3,6,4,0,4,4,2,3,8,3,2,4,4,4,3,3,7,2,2,3,3,2,8,3,3,0,1,3,7,13,3,7,9,1,3,6
"COG0348",4,7,3,6,3,4,3,4,0,1,5,5,5,3,7,0,7,2,6,3,4,6,5,4,12,5,1,7,3,5,4,3,4,1,6,3,3,6,1,2,3,7,1,2,2,3,4,3,5,1,4,6,7,6,1,6,1,5,6,4,2,3,2,0,2,4,7,6,0,3,1,3,4,5,3,1,6,3,3,5,2,8,0,4,3,1,5,6,2,4,6,2,0,6,4,8,7,2,5,1
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,1,1,2,1,6,3,3,6,3,3,1,2,0,3,1,2,1,1,1,3,4,4,2,2,2,3,5,6,3,2,3,2,7,4,1,1,1,4,4,3,1,1,2,1,3,1,0,5,5,7,3,2,4,5,3,6,4,2,1,2,1,1,2,0,2,1,1,0,2,4,6,3,3,1,2,1,1,7,3,1,4,5,2,1,3,0,4,2,0,2,2,2,3,3,2,3,4,1
"COG0351",4,4,7,4,4,5,5,7,3,6,6,3,6,5,4,5,5,5,3,4,3,3,3,6,3,2,5,4,2,7,8,1,1,3,3,4,7,3,0,5,7,6,6,2,6,4,3,4,6,3,2,2,4,8,5,4,8,9,4,2,6,6,6,13,7,7,3,7,3,7,6,8,8,4,2,8,6,1,6,1,6,6,8,2,5,4,3,0,6,0,8,5,5,3,2,6,7,3,7,4
"COG0352",5,6,2,4,0,2,6,3,3,6,5,2,2,2,6,2,3,5,3,5,3,3,4,4,4,2,2,1,3,6,6,3,1,2,0,4,2,2,3,1,1,10,2,3,6,1,4,9,4,1,2,7,3,5,9,7,1,3,0,3,3,3,4,7,4,3,4,1,2,5,6,5,5,1,1,1,1,2,3,3,1,6,2,3,3,2,2,1,4,2,6,8,2,1,2,2,5,0,3,1
"COG0353",1,1,4,5,3,3,6,4,5,2,1,3,6,1,0,5,6,1,3,1,5,9,3,2,2,7,4,1,1,5,2,2,1,3,1,4,6,3,7,2,2,5,4,2,4,2,2,4,5,4,4,5,3,3,2,6,1,1,5,5,5,5,5,5,6,1,3,3,6,4,5,4,6,4,0,2,3,1,1,2,5,2,1,10,3,4,6,5,6,2,2,2,7,3,4,3,4,3,3,3
"COG0354",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",2,0,3,2,2,2,2,1,0,0,1,3,2,1,1,2,1,2,1,5,2,2,2,0,1,2,2,0,3,2,1,1,3,1,1,2,0,3,1,2,3,1,0,0,2,0,0,3,2,0,0,0,0,2,1,1,0,1,2,1,0,3,2,3,0,3,1,1,2,3,2,1,1,1,2,0,2,0,0,1,1,1,2,4,1,3,2,1,2,0,1,3,2,1,2,2,1,2,2,3
"COG0356",7,5,4,4,1,5,6,6,2,6,2,5,11,3,4,4,6,2,3,5,3,7,4,5,4,5,3,4,3,7,8,3,5,3,6,12,7,8,5,8,3,5,6,14,8,3,6,7,4,1,3,7,5,7,4,1,6,4,3,5,7,5,7,8,6,7,5,5,4,5,2,8,5,3,6,5,3,7,2,2,5,4,4,2,5,8,7,8,3,5,3,7,8,4,7,10,2,7,6,6
"COG0357",2,1,4,3,3,1,7,8,0,2,2,1,3,2,4,2,3,5,3,1,3,3,4,5,2,6,2,2,4,7,2,3,5,1,1,3,2,7,4,4,1,1,3,4,3,5,2,1,5,2,4,5,4,3,7,2,3,3,1,3,8,4,4,6,3,4,2,2,5,7,3,2,5,2,1,4,4,0,5,2,4,1,3,5,3,5,6,2,5,1,2,4,1,3,3,1,3,1,3,4
"COG0358",11,16,15,12,8,21,11,15,22,12,9,13,16,9,8,14,11,8,14,7,18,6,9,7,11,8,10,4,8,9,13,6,12,9,10,17,5,13,17,10,14,18,15,12,11,15,9,13,16,6,7,13,2,18,13,3,9,20,14,12,12,12,11,13,9,10,16,9,8,14,14,19,15,17,11,30,7,15,21,5,9,10,17,15,10,8,17,14,22,11,14,14,16,13,15,13,10,17,9,9
"COG0359",4,3,1,4,1,5,5,10,7,2,6,2,1,4,5,1,2,4,3,3,2,1,4,0,1,2,4,2,1,2,2,1,4,3,1,4,2,2,1,3,3,4,3,3,0,7,2,3,2,3,1,0,7,3,6,0,4,2,2,2,4,1,3,2,5,3,6,2,2,3,2,2,4,4,4,4,2,2,2,1,1,1,7,3,0,5,0,4,1,2,1,2,3,0,4,3,3,2,0,4
"COG0360",2,0,1,1,2,6,4,5,1,2,4,0,3,0,2,1,3,2,2,1,3,2,1,1,1,4,2,1,0,1,1,5,1,4,1,2,2,4,2,1,3,2,1,2,4,5,1,2,0,2,0,1,3,1,3,4,5,5,1,2,2,5,4,5,0,1,3,2,1,4,2,4,4,1,0,1,0,0,1,0,1,2,0,6,2,3,2,2,4,0,0,3,1,1,2,3,3,3,3,5
"COG0361",2,2,3,2,2,0,2,2,3,2,0,1,1,2,0,1,4,3,0,0,1,1,2,4,0,5,1,0,2,0,2,0,0,2,1,2,0,1,2,1,1,3,0,2,2,3,2,4,1,1,1,3,0,1,3,0,0,1,0,3,3,3,2,3,3,1,1,1,0,1,2,0,1,1,2,3,3,0,2,3,1,4,2,3,3,3,1,2,2,0,1,2,1,1,4,3,0,1,0,0
"COG0362",3,6,3,4,4,1,5,0,2,2,0,2,0,1,1,1,4,3,4,1,5,3,4,6,2,2,1,6,3,1,2,1,3,4,3,1,0,1,0,4,3,1,0,2,1,1,5,3,1,1,2,1,3,1,6,1,1,0,0,2,3,0,0,4,0,6,2,1,2,0,5,4,1,3,1,0,0,2,5,5,7,3,1,2,0,2,3,0,2,2,2,2,1,1,0,0,1,3,4,0
"COG0363",11,13,8,9,9,8,6,3,1,14,8,3,7,11,15,13,6,12,15,4,7,13,7,9,9,9,3,11,9,7,4,6,7,5,12,3,10,6,8,9,10,3,8,3,5,7,11,5,8,10,12,7,12,4,11,8,10,10,8,10,3,12,14,7,4,10,13,11,5,14,11,13,10,10,5,8,11,9,6,16,3,13,4,13,5,7,5,10,10,4,8,9,8,5,6,10,5,6,8,5
"COG0364",4,8,2,4,2,4,4,1,0,1,0,2,1,1,5,2,3,0,2,1,3,2,2,4,4,2,3,2,1,2,4,2,2,5,1,1,2,1,1,2,0,1,0,3,1,0,5,2,1,5,5,2,2,2,2,2,1,0,3,1,3,2,1,4,1,4,2,2,3,0,2,6,0,1,3,1,6,4,1,3,3,6,1,3,1,3,0,2,2,4,9,1,2,2,1,1,0,3,2,2
"COG0365",8,7,8,3,3,2,1,1,3,4,6,1,1,0,1,5,4,3,4,8,5,3,7,6,3,3,3,6,5,1,3,3,7,1,4,2,13,5,2,1,2,4,4,3,6,6,3,8,5,1,4,2,3,1,0,3,6,7,2,1,3,4,5,1,5,7,8,1,3,4,7,8,6,11,8,9,9,3,5,7,3,6,3,4,6,2,3,6,4,7,4,3,5,3,2,6,1,5,2,1
