"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG0339",5,13,2,3,1,12,14,8,0,9,7,6,5,12,7,11,13,3,3,6,5,4,15,12,6,0,11,5,9,10,5,12,11,8,18,7,13,12,12,13,5,4,12,8,8,8,7,10,12,6,5,9,6,7,2,14,6,10,1,7,5,9,6,1,11,7,12,11,18,14,18,3,12,7,8,14,9,13,6,8,4,4,9,5,5,9,4,14,1,5,7,10,10,14,10,15,13,10,21,14
"COG0340",6,1,1,8,4,4,5,1,6,8,4,2,3,2,4,8,2,3,2,5,6,3,5,2,2,2,5,3,8,6,4,5,2,6,3,4,4,6,3,4,5,4,5,6,5,6,4,4,4,4,5,6,4,3,2,6,2,5,5,1,6,2,2,5,2,10,4,1,4,4,4,4,5,3,5,6,4,3,5,2,7,6,3,5,11,1,2,5,7,4,4,5,3,6,4,7,4,2,5,4
"COG0341",2,2,2,3,7,4,5,2,6,2,1,4,1,2,7,1,5,2,12,7,3,4,3,7,9,7,3,7,5,1,4,3,7,3,2,2,0,1,4,0,4,4,2,2,3,3,3,2,5,2,6,2,4,2,1,1,4,2,1,1,0,1,4,1,0,6,1,4,4,0,5,1,1,5,5,2,5,1,2,3,2,2,1,3,6,5,3,2,4,1,7,1,2,5,1,2,3,3,2,5
"COG0342",19,9,7,8,8,7,8,11,8,5,7,8,7,21,11,6,5,1,6,4,18,10,8,8,9,5,4,9,12,4,10,11,2,6,11,9,2,7,5,9,9,13,3,10,9,9,7,13,9,5,5,12,10,9,4,10,8,5,0,4,7,7,7,7,4,13,9,11,10,5,10,2,6,6,9,10,11,11,8,4,4,8,3,8,6,2,11,20,4,9,6,14,12,4,4,10,8,13,17,7
"COG0343",2,6,2,11,8,8,3,8,3,6,4,5,6,5,5,6,5,3,6,5,6,5,2,6,3,6,4,5,4,3,2,4,1,7,4,6,5,10,1,5,5,4,6,6,4,11,8,4,6,5,5,1,2,3,4,5,3,3,4,12,2,5,6,3,2,4,6,4,2,3,3,3,7,11,9,1,6,5,2,6,4,3,7,6,8,5,3,5,4,8,1,7,4,6,4,9,8,5,5,1
"COG0344",4,2,4,1,4,1,2,0,5,3,3,1,2,1,1,2,1,2,5,3,6,0,1,0,1,3,1,4,3,1,2,1,2,1,2,1,0,1,1,1,1,3,1,3,3,2,3,2,1,0,3,0,3,3,4,1,2,2,2,6,0,1,4,5,0,2,1,2,4,1,1,4,2,3,1,0,2,3,6,3,1,5,2,3,0,3,1,0,5,3,0,1,3,2,1,2,3,0,0,0
"COG0345",1,2,4,3,3,7,6,3,6,6,2,3,2,4,4,3,5,9,1,3,5,4,5,4,4,3,5,2,3,3,0,7,5,3,3,5,6,4,2,4,7,4,5,4,5,3,1,4,0,8,5,2,3,6,3,7,6,3,2,3,6,5,2,5,9,2,4,3,6,2,3,2,6,2,4,4,5,3,4,2,3,9,7,5,0,3,3,3,3,5,3,2,4,3,3,3,2,3,2,5
"COG0346",7,1,5,3,2,7,11,5,4,7,6,4,7,4,6,9,5,7,1,7,3,3,6,4,6,3,11,2,3,2,3,6,5,2,8,4,9,5,4,5,5,3,6,8,4,5,7,2,4,14,4,4,2,2,8,2,2,5,5,1,7,10,7,2,11,5,5,8,3,5,6,3,8,1,6,3,6,4,2,2,5,10,1,4,5,6,8,0,4,3,9,4,3,6,4,3,2,5,0,5
"COG0347",10,2,2,1,11,2,3,1,9,7,4,2,5,3,5,4,1,3,6,1,2,4,0,6,3,1,4,2,4,7,3,1,3,8,2,3,5,5,4,1,3,7,6,2,4,9,6,6,5,1,5,4,5,4,1,2,2,2,5,3,3,3,6,4,3,4,0,4,3,3,4,11,3,6,9,6,5,11,8,6,5,2,3,3,3,2,3,2,6,1,1,6,7,1,4,3,3,0,4,6
"COG0348",7,8,7,3,3,3,9,2,3,4,7,7,6,5,9,4,10,3,3,6,5,7,4,7,6,4,4,4,4,11,2,5,4,3,6,4,5,6,5,5,3,5,5,3,9,3,4,1,1,1,6,2,5,2,3,2,5,5,5,3,3,2,7,1,2,2,5,1,3,5,4,2,7,2,5,3,7,8,5,6,0,5,3,5,5,4,4,1,8,2,5,2,3,2,4,3,5,5,1,5
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",3,5,2,5,1,5,5,3,3,2,4,2,0,1,3,5,6,5,1,1,4,3,2,2,7,1,4,0,3,2,5,0,6,1,4,1,0,2,6,2,1,2,1,7,4,2,0,7,4,1,4,0,5,5,4,1,1,4,2,1,1,3,1,1,3,4,3,3,0,2,2,2,3,2,3,4,3,6,4,4,7,1,4,4,1,4,5,4,0,0,3,0,3,5,2,4,2,3,1,5
"COG0351",8,9,2,5,7,4,2,6,5,3,1,7,5,10,1,4,1,3,2,7,5,2,2,3,3,5,3,3,3,4,3,6,4,3,6,5,4,5,4,2,4,3,4,1,5,3,4,6,4,2,4,3,6,5,4,3,7,2,1,6,3,4,3,8,3,10,3,4,2,4,4,9,3,2,2,11,5,4,4,2,2,3,3,8,2,4,10,6,7,4,2,5,3,4,6,6,6,3,6,3
"COG0352",2,4,1,4,8,3,4,5,4,4,3,1,3,1,2,3,1,1,2,4,2,5,1,4,5,8,4,4,8,3,7,4,3,7,5,2,2,3,6,2,3,3,5,2,3,2,2,3,2,4,5,2,3,4,0,4,4,4,2,3,3,3,8,3,7,5,3,3,2,5,3,3,3,1,4,5,3,1,1,2,11,2,5,1,9,3,5,5,7,5,2,6,8,1,3,5,5,6,2,2
"COG0353",5,7,1,5,1,5,3,1,2,6,7,3,5,2,2,2,4,6,3,4,5,10,2,3,1,6,3,1,5,2,3,6,2,1,6,2,1,1,6,4,2,5,6,1,2,1,3,5,0,6,3,3,2,2,4,1,4,1,2,1,1,6,0,0,2,3,3,1,2,3,2,4,1,1,8,1,0,4,5,3,1,4,6,2,4,2,1,5,1,1,4,3,4,2,2,1,1,1,2,2
"COG0354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,3,2,3,4,2,1,1,0,1,0,1,1,1,4,1,2,1,4,1,1,2,1,1,2,1,0,2,0,1,1,1,1,0,2,0,4,1,3,2,3,1,3,1,2,1,0,1,1,0,0,3,1,3,3,0,1,1,1,0,0,4,3,4,0,0,2,2,2,3,2,5,0,4,1,0,1,0,0,2,1,3,2,3,0,1,1,0,2,1,1,1,3,2,5,0,3,1,0
"COG0356",2,3,4,6,6,3,1,5,10,4,8,5,9,10,8,6,2,4,1,4,7,6,2,6,4,8,1,3,5,3,2,2,7,3,5,2,2,8,7,5,5,6,9,4,8,6,4,4,3,3,3,4,5,5,2,5,5,2,3,1,2,0,3,3,2,2,0,5,3,3,6,5,0,2,8,0,3,6,6,2,0,4,4,5,2,2,6,2,1,4,1,5,2,4,5,7,2,0,3,1
"COG0357",4,4,2,7,1,5,4,0,1,3,1,3,4,1,5,1,1,2,1,7,4,5,7,2,6,6,2,5,6,2,4,4,2,3,4,1,3,2,0,3,2,3,1,2,5,2,2,6,3,2,2,5,4,3,5,0,2,1,4,4,2,2,6,7,0,6,4,3,2,5,6,4,7,5,4,5,5,5,8,1,7,4,2,2,4,1,1,2,2,3,5,6,4,1,3,4,0,3,3,4
"COG0358",15,13,7,12,11,7,7,11,9,17,19,10,16,14,12,12,7,10,10,11,19,11,10,8,17,16,12,5,19,10,12,9,13,11,22,17,10,15,16,17,14,9,17,16,15,11,15,13,13,6,12,14,17,6,15,17,16,14,9,18,18,5,9,13,21,11,15,11,16,6,25,9,13,12,14,13,7,9,14,17,14,11,7,12,16,6,8,10,13,16,10,10,17,20,6,15,17,17,24,11
"COG0359",3,1,1,2,3,4,5,2,1,5,6,3,2,3,2,6,2,3,4,2,3,3,2,5,5,6,3,2,4,1,4,1,6,0,6,1,1,3,1,2,2,3,3,3,1,0,1,3,5,3,2,1,2,3,2,2,3,3,0,4,1,3,2,3,0,2,0,8,8,1,1,2,1,3,1,1,1,9,1,3,0,5,1,1,3,0,8,3,4,5,3,2,3,3,2,1,1,4,2,3
"COG0360",0,3,3,1,1,2,5,4,2,6,5,4,3,4,3,1,2,1,3,1,3,2,0,1,3,5,3,1,2,3,0,3,0,1,3,1,1,0,1,2,0,3,5,1,1,2,2,3,2,2,1,1,1,2,6,3,1,1,3,4,2,1,2,3,3,4,5,3,3,1,5,2,2,2,1,1,0,2,4,5,1,4,2,0,3,1,1,2,3,0,1,0,1,0,2,2,2,0,2,2
"COG0361",4,0,1,3,1,0,1,0,0,2,0,0,1,0,1,2,0,2,0,2,2,3,1,1,2,1,1,0,4,0,4,1,1,4,2,1,1,5,0,1,4,1,2,0,3,1,1,1,2,0,2,0,0,1,3,0,1,0,2,1,3,2,4,1,1,2,3,0,2,1,3,1,2,0,0,6,1,1,1,3,2,6,1,0,1,1,0,1,2,1,0,0,0,0,4,0,4,0,1,2
"COG0362",2,7,3,1,2,0,3,2,0,3,1,1,1,1,3,5,5,6,1,1,3,1,4,2,1,6,2,3,1,2,1,3,3,1,1,3,2,0,1,2,1,0,1,1,2,0,3,0,4,1,1,5,3,2,4,0,2,2,4,3,1,5,0,1,1,1,3,3,1,3,6,0,4,2,2,0,7,3,0,2,1,0,1,2,0,1,0,2,2,1,1,2,1,3,2,0,2,3,1,1
"COG0363",7,10,6,1,6,11,15,15,7,5,12,13,8,9,5,2,9,8,6,5,7,7,13,6,5,8,13,5,13,8,5,12,6,6,3,10,5,7,6,9,4,7,7,10,9,5,10,6,17,10,13,7,9,4,4,14,9,8,7,5,5,10,13,14,8,5,12,9,15,9,11,7,12,6,5,15,15,10,12,6,4,6,7,6,6,6,11,4,8,3,11,4,6,6,4,10,10,11,15,10
"COG0364",0,2,2,4,3,5,5,1,1,2,2,3,1,1,3,3,2,0,1,4,3,2,4,4,3,7,5,2,2,4,1,4,3,1,1,8,2,5,2,3,3,1,4,2,1,3,1,0,1,3,5,4,2,3,4,2,4,4,3,1,1,2,2,1,4,0,4,3,1,1,2,1,1,2,2,1,6,3,2,1,1,3,4,5,0,2,1,0,1,0,3,2,0,5,7,0,0,5,0,4
"COG0365",2,9,5,1,0,6,4,6,0,5,7,7,4,2,6,3,4,0,0,3,2,2,6,3,3,0,7,5,3,6,0,6,1,0,2,3,6,3,6,2,4,0,3,4,3,10,5,5,7,2,2,7,2,3,1,7,1,5,0,7,4,6,6,3,2,4,8,4,1,3,3,2,6,4,9,5,3,2,13,1,1,2,6,4,2,3,4,8,4,4,1,5,4,6,3,3,3,9,6,6
"COG0366",14,20,33,19,37,27,37,20,43,27,15,18,19,21,25,18,17,37,34,18,32,34,12,28,27,42,8,22,23,19,28,25,18,30,19,19,15,27,23,27,29,40,25,27,21,23,27,40,25,15,18,15,23,24,38,32,32,14,51,33,32,17,19,50,23,69,12,23,23,20,20,30,23,20,27,40,21,33,23,20,38,19,20,27,21,17,27,37,51,20,10,46,38,21,13,42,36,22,40,9
"COG0367",8,13,6,12,6,9,5,6,9,8,4,1,7,7,4,9,3,4,14,6,6,3,3,5,5,4,4,5,2,8,5,4,2,6,3,5,2,8,12,3,4,7,3,7,11,10,10,7,1,5,8,4,8,6,11,5,6,2,0,7,7,5,4,3,3,5,6,10,4,5,4,9,5,11,3,4,6,7,6,4,4,7,11,3,4,8,7,10,10,9,5,2,6,2,2,7,5,4,2,3
"COG0368",1,3,3,0,1,0,1,1,2,3,0,4,2,0,3,0,0,4,1,1,4,0,1,0,1,3,0,1,2,3,1,0,3,1,1,1,1,3,2,1,0,2,0,2,2,1,1,0,1,0,5,0,2,2,2,1,2,1,2,2,1,2,2,4,2,0,2,2,2,2,5,0,1,2,2,0,2,0,2,1,2,1,0,0,1,0,1,0,0,2,1,1,3,2,0,1,0,2,0,3
"COG0369",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,13,11,10,17,7,8,10,15,12,11,14,9,10,5,16,6,12,22,7,8,6,8,6,17,12,8,9,6,10,16,16,14,15,8,10,13,12,14,13,16,18,9,16,11,14,10,16,7,14,15,16,14,14,3,10,8,3,8,23,7,8,15,13,7,7,9,14,9,5,6,18,11,22,13,13,9,8,12,4,15,14,13,11,16,21,14,12,22,19,6,6,15,15,9,23,10,4,15,6
"COG0371",2,2,7,2,2,2,0,1,3,4,3,2,3,4,1,5,1,7,3,3,1,2,0,2,2,15,4,2,4,3,2,0,1,0,3,2,1,2,3,3,4,1,2,3,1,2,1,1,2,0,3,1,2,3,1,0,1,2,5,2,0,4,3,2,0,1,1,5,0,0,1,1,2,5,1,1,1,3,3,6,4,2,2,0,4,3,5,1,2,3,5,0,2,0,0,0,3,2,0,2
"COG0372",6,3,1,3,7,6,4,1,10,8,8,10,3,8,10,9,7,6,13,3,8,8,5,4,7,7,7,3,9,8,3,5,7,9,1,3,3,8,7,5,7,7,7,8,4,7,4,12,5,5,7,6,7,8,3,5,7,4,5,10,6,7,5,5,2,1,7,9,6,15,11,7,5,10,9,2,9,6,13,11,6,3,7,8,7,15,2,5,6,7,4,5,6,3,4,8,13,10,4,4
"COG0373",1,2,0,0,3,2,2,2,2,0,1,1,4,0,2,2,0,1,0,0,1,0,0,2,3,4,1,0,3,0,1,0,1,1,1,0,1,1,1,1,4,0,1,0,0,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,3,1,0,4,0,4,1,0,1,1,1,3,1,1,0,0,1,1,0,0,1,2,0,0,1,1,2,2,6,0,1,5,0,1,2,0,0,2,0,0
"COG0374",0,1,6,0,1,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,3,7,2,5,1,1,0,0,1,0,6,0,1,0,1,3,0,0,2,0,2,3,0,0,1,0,0,0,1,0,5,0,1,0,1,0,1,0,1,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,2,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG0376",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,2,0,0,0,2,1,1,0,0,1,3,2,3,0,1,0,1,0,3,1,0,2,1,0,2,1,1,1,0,1,1,1,3,1,0,0,0,0,1,4,0,0,2,1,3,3,0,1,0,1,1,0,0,3,0,0,0,1,0,2,2,1,0,2,1,0,0,3,1,0,1,0,0,1,0,1,0,0,2,1,0,1,2,0,1,5,0,0,1,1,0,0,2,3,0,1,0,0
"COG0378",1,0,2,1,2,0,1,1,4,2,1,0,2,1,0,2,3,0,0,2,2,1,0,2,0,4,0,2,1,3,0,0,0,1,0,0,1,1,0,1,3,3,2,0,2,1,0,1,0,1,0,0,0,2,0,1,1,0,0,2,2,0,2,3,1,1,1,1,2,3,0,0,0,2,3,1,1,1,1,0,1,6,2,0,2,2,1,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG0379",1,8,5,3,3,2,3,6,4,3,2,5,4,1,5,4,1,2,0,1,0,3,7,2,0,3,3,5,1,2,4,2,4,3,1,7,1,3,2,3,1,3,5,4,4,9,4,4,2,3,2,4,3,2,3,4,2,6,3,1,5,6,3,6,3,3,4,4,6,2,6,5,2,3,4,7,0,2,5,1,5,4,5,3,3,1,11,5,7,4,4,3,4,2,2,3,2,4,6,1
"COG0380",0,0,0,7,0,1,1,2,1,0,1,4,2,0,2,1,0,0,0,4,0,1,4,1,2,0,1,0,1,4,1,0,2,0,0,4,2,0,2,1,0,0,0,2,0,2,2,0,1,2,0,0,0,0,1,0,3,4,0,0,1,4,1,0,1,0,2,0,0,5,1,0,1,2,0,0,1,2,4,2,3,0,0,0,2,1,0,0,0,1,2,2,0,2,2,0,0,0,0,1
"COG0381",3,5,3,7,2,6,7,6,4,2,10,5,6,5,6,6,14,7,5,5,5,4,6,15,7,3,11,5,9,6,7,6,4,3,4,8,16,1,9,4,2,7,4,6,3,3,4,5,4,6,2,7,3,1,5,0,5,1,3,7,7,9,3,1,8,2,10,3,3,4,6,2,4,0,2,12,8,3,2,4,7,6,3,2,2,5,6,3,2,9,4,0,5,4,4,5,5,3,5,10
"COG0382",1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,1,1,3,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,2,2,0,1,0,3,0,0,1,4,0,2,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,1,0,6,0,0,1,1,0,1,1,3,2,0,3,1
"COG0383",4,8,6,7,7,3,1,3,2,4,12,16,7,5,10,7,20,2,8,12,2,6,5,10,7,1,3,6,7,8,3,14,4,8,7,5,4,4,9,2,0,3,6,7,8,7,4,3,7,6,3,12,5,10,8,2,2,8,8,13,3,3,1,3,5,3,10,4,2,5,5,2,12,5,5,1,4,4,7,16,3,3,11,3,13,2,6,1,5,19,6,4,3,1,4,6,7,8,2,10
"COG0384",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG0385",0,1,2,1,4,2,1,3,5,2,2,2,5,1,0,4,1,6,2,1,5,3,1,3,1,9,1,6,8,0,4,2,2,2,5,2,1,2,2,1,2,4,5,2,1,1,0,1,0,1,2,3,2,5,1,1,3,0,7,0,1,1,5,3,3,3,0,4,3,2,1,2,0,2,1,1,2,2,2,4,8,2,0,4,3,0,3,3,2,4,1,3,2,2,2,10,4,0,6,2
"COG0386",2,1,0,1,1,2,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,3,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,4,1,2,2,0,1,1,1,1,2,0,1,1,1,1,1,0,1,0,0,1,1,2,2,3,1,1,0,0,0,0,1,2,0,0,2,2,0,2,1,4,0,0,4,0
"COG0387",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,13,10,19,18,24,13,8,8,19,14,11,11,21,8,10,19,5,14,19,9,21,11,8,10,13,17,12,14,11,7,17,13,14,10,17,13,14,18,14,15,11,24,18,18,10,14,14,17,12,16,17,19,17,8,12,7,14,19,9,11,16,16,11,17,15,12,10,14,5,18,12,9,3,15,17,13,9,12,14,18,8,19,17,12,19,11,26,12,15,13,13,15,13,18,14,23,17,25,17
"COG0389",10,5,6,11,5,8,3,6,8,9,4,9,8,7,6,10,8,11,12,7,7,6,6,7,12,8,3,12,6,13,13,10,6,8,6,6,4,10,8,3,9,10,8,4,8,7,7,13,7,2,6,7,8,11,10,7,7,14,14,10,7,7,6,11,3,10,6,8,7,7,2,8,8,3,2,2,4,7,5,8,6,6,10,9,10,5,14,4,11,13,9,5,6,5,4,8,7,6,10,8
"COG0390",1,1,2,1,0,1,3,4,0,0,0,3,3,0,1,0,1,1,0,0,0,1,1,3,2,1,4,2,0,1,1,2,1,0,0,1,2,0,0,1,0,2,0,1,2,2,1,0,0,1,0,5,0,0,2,1,1,3,1,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,1,1,0,2,2,2,1,2,1,1,0,2,0,1,1,0,0,0,3,1,3
"COG0391",2,0,2,6,0,1,0,0,2,0,2,0,4,1,0,1,1,5,3,0,3,1,0,0,0,3,0,1,3,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,7,0,1,0,0,0,0,1,3,1,1,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,1
"COG0392",3,0,1,0,1,1,3,1,3,1,1,0,0,2,3,2,0,5,2,0,1,0,0,2,4,3,1,1,2,1,2,0,1,1,2,0,0,1,0,1,0,1,1,3,0,0,0,2,2,2,3,0,2,0,7,0,0,2,5,1,2,1,3,2,0,4,1,1,0,1,1,3,2,1,1,1,1,3,2,1,1,1,1,0,1,1,3,0,2,1,1,0,2,1,0,1,3,1,0,0
"COG0393",1,1,0,0,0,2,1,0,0,3,2,1,3,4,0,2,2,0,2,5,1,1,3,1,1,0,0,0,2,2,3,0,1,0,1,0,0,2,1,2,3,0,1,4,1,0,3,1,1,1,3,1,3,0,2,2,2,1,0,0,1,1,0,0,0,2,1,2,1,0,4,1,0,2,0,0,1,4,1,3,0,0,0,1,0,1,0,1,3,3,1,3,0,1,0,1,2,3,0,1
"COG0394",4,9,2,6,5,3,3,3,5,2,4,4,2,5,3,2,1,3,2,2,3,2,5,4,6,8,4,1,3,1,1,3,4,8,6,4,4,2,6,2,5,1,8,8,10,6,4,3,3,3,6,4,7,4,4,4,3,3,7,2,6,3,5,6,2,2,4,4,3,6,2,4,7,1,3,9,4,8,3,2,6,4,3,2,5,1,8,0,4,1,5,7,2,4,14,2,3,6,4,2
"COG0395",16,11,18,16,38,7,27,13,23,11,10,25,10,21,19,12,7,33,44,15,8,18,8,17,27,30,15,22,18,7,29,15,20,21,4,11,7,21,19,21,17,18,20,11,19,17,12,16,7,4,9,16,26,17,25,13,16,7,31,26,23,12,19,18,5,14,7,11,17,5,17,23,21,24,24,14,2,19,8,26,33,15,16,12,19,11,16,2,60,11,14,11,22,12,10,10,14,7,8,3
"COG0396",2,2,3,1,3,3,4,1,2,6,6,4,1,5,4,5,0,1,3,2,1,0,2,5,2,2,3,1,0,3,6,4,3,3,4,3,2,3,1,1,0,2,2,2,0,3,1,4,1,0,6,3,0,6,5,4,7,4,4,6,9,3,5,1,1,2,7,2,1,2,6,3,3,4,3,1,5,7,3,4,1,5,1,7,3,3,4,4,0,4,2,4,6,1,4,1,4,4,3,4
"COG0397",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",2,0,2,2,0,3,0,0,1,2,2,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,3,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,3,1,1,1,2,0,3,4,3,0,0,0,0,0,3,0,1,0
"COG0399",14,6,7,9,4,8,9,12,8,3,10,16,17,10,12,12,31,4,9,12,5,7,19,26,12,5,6,5,6,14,7,5,7,4,7,6,12,2,10,10,14,8,4,15,8,11,6,5,13,12,8,7,12,5,9,14,15,8,2,5,11,13,9,3,9,7,13,9,4,13,7,7,10,11,17,22,16,8,7,18,6,4,14,5,4,11,11,10,9,6,14,8,12,5,7,12,5,13,9,13
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,16,2,9,3,7,4,7,5,3,2,4,4,1,3,2,12,5,2,4,1,5,1,5,14,5,14,8,4,7,5,7,8,5,7,0,6,9,1,1,1,4,8,3,4,1,3,2,4,5,0,2,4,5,0,2,4,12,14,1,5,6,3,6,1,11,8,4,7,3,5,4,12,5,2,3,3,3,6,3,5,8,4,10,7,6,2,8,4,9,4,8,4,4,2,2,3,0,5
"COG0403",1,10,3,1,1,6,6,4,0,1,4,3,7,5,3,6,1,0,4,7,1,3,3,3,5,3,11,5,3,4,3,5,2,3,5,5,6,1,5,1,5,2,5,4,5,7,5,0,7,2,5,3,2,2,2,7,5,4,1,4,4,6,2,0,4,0,3,5,4,3,3,3,8,2,8,1,5,3,7,7,7,1,4,7,1,6,4,2,0,4,4,1,2,9,6,0,5,8,0,5
