"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG0345",5,1,6,2,5,7,3,2,2,3,6,5,4,5,4,4,2,2,4,3,6,0,2,0,2,5,5,1,5,7,3,1,4,4,7,4,2,2,0,2,5,0,10,5,4,0,1,3,11,5,3,4,8,4,6,5,2,8,1,2,5,1,3,3,3,2,4,3,2,5,6,3,4,2,0,3,4,1,3,5,7,2,4,7,8,7,1,4,6,4,7,5,2,4,3,3,0,1,5,2
"COG0346",9,2,7,5,4,6,4,5,4,3,4,4,6,7,3,4,3,11,2,5,2,3,4,6,7,10,7,3,6,6,2,4,4,8,4,3,3,4,3,4,3,5,9,2,3,7,3,6,4,7,7,4,3,4,1,5,4,4,4,8,9,3,3,2,10,2,4,4,4,5,4,4,2,1,9,9,1,2,3,3,3,4,10,7,3,4,0,9,5,3,5,4,2,6,3,9,5,6,5,0
"COG0347",4,5,1,4,2,2,10,3,5,1,5,5,6,1,7,3,3,0,2,2,3,1,5,7,7,5,5,5,9,0,2,1,2,4,2,2,4,2,6,5,7,4,2,6,5,4,4,3,3,2,1,3,4,2,6,1,1,3,5,2,5,4,3,3,2,7,4,3,4,7,5,2,3,5,1,4,2,0,3,6,6,8,6,5,6,1,0,4,1,5,3,8,1,5,9,1,3,5,3,4
"COG0348",3,4,7,5,11,6,5,2,4,5,7,7,3,5,2,6,4,5,4,7,4,6,0,6,2,0,8,1,3,4,1,6,5,3,2,6,1,5,8,6,1,4,7,6,7,0,6,6,8,4,4,1,4,1,9,1,5,5,3,4,3,4,4,3,6,7,4,4,8,6,1,7,7,5,6,6,3,2,7,4,2,6,1,3,6,4,0,7,3,1,5,1,3,2,10,6,1,6,6,7
"COG0349",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,0,1,2,3,5,2,3,1,2,0,4,0,1,2,5,2,6,1,2,3,2,1,5,2,2,5,2,1,3,0,0,2,1,6,7,1,3,3,3,0,4,3,5,2,4,3,2,3,4,3,6,4,5,4,3,3,5,3,1,4,0,2,0,2,3,1,2,4,5,1,7,7,0,2,2,6,2,3,1,1,4,1,1,5,0,1,0,2,0,3,3,5,0,4,4,2,3,1,5
"COG0351",4,5,6,0,3,8,4,4,6,5,4,9,3,3,6,8,4,7,4,3,4,4,4,4,2,6,3,3,4,3,7,6,2,8,0,9,5,7,14,2,5,4,4,5,4,8,1,4,4,5,3,2,4,4,7,4,4,7,7,6,6,2,7,8,3,3,2,4,3,1,5,4,3,10,4,6,0,5,5,6,1,6,5,4,3,1,5,6,1,9,5,6,5,2,4,2,6,7,1,2
"COG0352",4,6,4,1,1,3,5,4,1,5,2,5,6,1,1,5,3,5,1,0,3,5,4,2,2,6,9,7,4,1,2,4,2,2,1,0,1,4,1,1,1,6,3,3,2,5,2,4,3,1,1,5,4,5,2,2,6,5,2,2,2,1,5,4,3,3,5,3,3,3,10,2,3,2,7,8,1,7,6,6,2,6,0,3,1,3,4,6,4,3,1,2,2,7,10,4,2,4,0,8
"COG0353",1,3,1,6,3,5,5,3,2,2,3,7,4,4,3,2,2,4,3,1,1,4,3,4,4,5,6,6,6,4,4,2,1,4,1,1,1,2,1,2,1,2,4,1,2,3,6,2,2,2,1,7,6,4,3,3,5,2,4,3,2,4,2,2,4,7,3,4,6,1,7,8,2,4,4,6,4,2,5,2,3,3,2,2,3,3,2,3,4,2,4,1,5,4,4,5,2,2,1,5
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",2,3,2,2,1,3,1,0,1,3,1,5,1,1,0,1,1,1,2,3,5,2,1,2,2,1,1,3,1,0,1,0,1,0,1,1,1,0,3,1,2,5,1,2,0,1,0,3,2,2,2,2,2,4,0,3,4,2,2,1,4,2,1,2,0,1,2,2,0,0,1,3,1,0,1,1,1,2,3,4,1,3,1,3,0,2,2,2,1,0,0,2,3,1,3,4,1,2,1,1
"COG0356",2,7,4,3,6,5,8,9,7,7,1,11,4,7,3,5,1,4,5,5,6,10,6,6,2,2,1,4,4,6,6,6,3,2,8,7,7,5,4,4,3,9,6,6,5,4,4,9,2,5,0,1,4,4,6,8,7,3,4,4,4,7,9,4,4,6,2,6,9,5,7,4,2,3,3,2,4,5,1,6,4,6,2,3,8,3,8,3,7,3,4,8,2,7,3,8,6,6,9,4
"COG0357",3,5,1,3,3,3,7,2,4,7,2,2,2,2,5,5,4,1,2,2,1,6,2,2,4,1,4,2,1,2,3,1,1,1,7,6,7,6,0,4,4,4,5,6,9,4,2,4,2,3,0,3,1,6,4,8,8,2,4,1,2,2,4,4,2,1,3,4,6,5,7,5,1,5,3,5,2,4,3,4,1,4,4,3,6,3,3,2,2,1,3,4,4,2,1,5,2,2,5,2
"COG0358",16,15,12,16,7,8,17,6,18,10,14,17,14,10,2,12,15,17,19,7,19,14,13,15,20,16,7,4,23,22,21,10,11,15,9,8,8,15,16,23,20,8,19,16,17,19,9,8,11,23,10,10,18,14,12,14,12,11,9,8,13,16,16,11,11,13,10,15,11,6,8,22,14,28,7,15,10,12,12,9,21,11,5,9,9,18,14,3,8,16,12,17,18,24,13,25,13,12,9,13
"COG0359",1,3,1,0,3,4,4,2,2,3,0,1,0,0,5,1,1,3,0,2,2,5,0,2,4,2,1,1,2,2,1,1,1,2,5,2,1,3,1,5,1,3,0,2,2,2,1,4,0,5,0,4,6,2,3,6,1,4,3,1,0,0,1,5,0,1,3,3,2,1,5,2,3,5,1,3,3,6,2,1,2,5,2,0,2,5,1,0,2,3,5,2,5,1,3,3,1,2,4,3
"COG0360",2,4,3,2,3,2,1,2,0,1,0,0,7,0,1,0,7,3,4,1,1,1,5,3,2,3,2,3,4,1,3,0,1,1,0,0,3,2,1,1,4,2,0,5,0,4,2,3,0,2,2,1,2,3,1,1,2,2,2,3,1,1,2,0,0,1,0,3,3,5,4,0,0,6,0,1,4,4,1,1,1,2,1,3,1,1,3,3,3,2,2,1,5,2,2,3,4,2,4,2
"COG0361",2,1,0,0,4,0,0,1,1,1,2,2,4,0,1,0,2,1,2,0,0,1,4,2,3,1,0,2,4,1,1,2,1,2,0,0,1,3,3,2,1,3,0,0,1,1,2,1,1,2,0,2,8,1,4,3,1,3,3,3,0,3,3,1,3,2,5,2,1,1,0,2,0,0,1,1,1,3,2,4,1,3,0,1,2,0,4,2,1,1,1,1,2,1,1,4,0,0,1,1
"COG0362",0,0,2,2,3,4,2,1,1,0,3,2,0,0,1,4,2,0,0,2,1,0,4,0,1,1,0,0,0,4,0,2,2,3,1,2,1,0,0,1,2,1,7,1,0,0,1,3,1,4,5,2,1,2,3,2,0,4,0,2,0,0,1,1,4,2,2,1,0,2,7,3,3,0,1,4,1,2,2,0,1,5,1,3,2,3,0,0,2,0,4,2,1,5,1,3,1,2,1,0
"COG0363",11,8,12,10,11,14,4,11,9,9,6,12,2,13,12,17,6,5,11,9,4,13,16,5,11,6,6,8,11,9,17,9,13,7,11,7,6,11,23,6,14,1,16,5,5,9,8,12,11,5,18,12,12,8,10,3,9,13,13,8,6,13,16,13,10,11,5,21,9,10,8,4,14,15,10,6,7,12,8,2,3,4,13,7,10,10,6,6,6,11,8,7,9,13,7,5,5,6,4,6
"COG0364",0,0,1,0,3,2,0,0,0,0,3,2,0,1,3,2,1,0,1,3,2,1,4,2,0,2,2,1,1,1,0,2,1,0,4,4,0,5,0,0,2,1,1,1,1,0,5,4,3,1,3,2,3,1,1,2,3,3,0,3,1,3,1,5,6,3,1,1,4,1,3,1,4,0,2,4,4,0,3,1,1,3,2,5,3,2,1,2,3,3,2,1,1,2,2,6,2,0,3,0
"COG0365",3,1,4,1,0,5,2,3,1,2,7,3,8,5,0,4,0,3,4,6,0,3,2,5,4,0,3,2,3,2,5,6,5,1,3,5,2,3,2,7,1,2,6,2,5,3,7,1,8,5,6,10,3,6,2,0,4,6,5,6,3,2,7,6,8,3,1,4,0,4,1,2,1,2,5,6,0,4,7,9,5,2,5,2,2,7,7,2,5,6,5,4,4,3,7,7,3,3,1,2
"COG0366",14,38,21,31,18,27,40,24,18,32,22,34,18,20,8,26,22,35,22,25,33,28,26,38,45,40,25,23,35,29,41,18,24,31,13,20,20,11,41,25,26,23,13,29,30,47,27,48,25,22,21,18,15,42,37,46,16,19,32,16,35,27,38,32,16,26,24,54,29,24,55,19,25,41,24,19,25,53,22,52,37,67,16,16,37,21,42,33,16,39,15,33,71,35,62,20,21,24,43,29
"COG0367",13,9,5,6,3,8,12,6,3,14,4,5,6,8,6,1,6,6,5,3,12,10,3,8,9,8,11,4,6,8,1,3,7,6,6,2,10,10,3,9,6,3,3,3,7,6,6,2,10,4,3,5,7,4,4,5,6,5,1,5,3,5,6,4,7,6,3,7,6,4,6,6,6,3,8,6,9,8,5,6,6,8,4,10,4,6,4,10,5,5,2,7,2,3,13,8,10,5,15,8
"COG0368",0,1,1,1,0,1,2,1,2,0,2,1,1,3,1,2,0,2,2,2,3,2,1,1,4,2,3,1,2,1,0,0,0,3,2,1,2,0,1,2,0,8,2,1,1,0,1,4,3,1,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,0,1,1,0,3,1,0,1,2,0,3,0,1,0,2,2,1,0,2,0,0,1,2,1,2,1,1,0,2,0,0,1,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",12,25,13,16,5,13,13,10,16,12,8,7,18,5,6,9,30,9,13,12,14,20,10,10,22,3,11,14,14,11,8,12,10,10,10,13,21,9,12,23,13,11,11,22,11,11,11,7,12,4,12,14,19,16,18,11,14,11,14,14,11,19,16,6,10,17,10,7,19,12,3,15,11,15,7,8,11,11,14,14,20,10,3,6,8,16,18,19,11,4,6,11,9,14,22,17,10,14,20,18
"COG0371",1,2,6,4,2,5,3,3,2,2,4,2,3,4,2,1,3,1,1,6,5,2,1,4,4,3,2,4,0,3,0,1,0,0,1,0,2,1,1,2,2,3,2,3,3,2,1,10,1,2,1,2,4,1,1,5,3,3,1,3,3,3,0,2,1,2,0,2,3,2,0,2,1,1,4,1,3,2,1,2,1,0,3,0,3,1,0,1,2,0,0,2,7,2,4,3,3,1,3,3
"COG0372",5,12,4,4,8,4,7,7,5,5,5,5,10,8,3,4,6,9,5,3,9,7,7,7,9,6,6,6,5,5,5,6,7,8,5,7,2,6,6,4,4,6,3,8,3,10,3,6,6,2,3,1,6,2,10,5,9,0,7,3,10,3,10,7,3,12,12,9,7,7,8,5,4,3,12,3,6,5,5,6,8,7,8,7,10,3,8,2,10,5,7,14,6,8,3,3,4,8,6,11
"COG0373",1,0,0,1,0,0,1,1,1,1,0,1,3,0,1,2,3,1,2,4,2,1,1,0,1,1,0,2,0,1,0,0,2,2,1,0,1,0,2,0,0,2,1,0,0,1,0,5,0,1,1,0,0,2,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,3,0,1,2,2,2,3,4,1,2,0,1,2,0,2,1,1,0,3,1,0,0,0,3,0,6,0,2,1,0,2
"COG0374",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,1,0,2,1,0,3,0,0,4,1,2,0,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,3,3,5,0,4,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,2,1,1,1
"COG0375",1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1
"COG0376",0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0377",0,1,1,1,0,2,0,2,1,1,1,0,2,0,0,2,1,0,2,1,0,0,3,0,1,0,0,1,0,1,5,1,3,2,0,1,1,0,2,0,2,0,1,0,0,1,4,0,2,2,1,0,2,2,1,0,1,2,4,1,1,0,0,4,1,1,1,3,1,1,0,1,0,3,2,1,0,1,1,2,1,0,0,1,0,0,4,2,2,4,1,0,3,0,0,1,1,0,0,0
"COG0378",0,3,1,1,0,0,1,2,1,1,0,2,2,0,0,2,1,0,2,0,1,1,3,1,2,0,1,1,1,0,0,1,0,2,1,0,0,0,0,4,0,3,0,1,1,1,5,6,0,2,0,2,2,1,1,1,0,0,1,2,3,0,1,0,3,1,1,1,0,2,0,0,0,1,0,0,3,2,2,0,2,0,1,1,0,4,0,4,0,1,1,1,0,2,2,2,0,2,2,0
"COG0379",4,2,3,3,3,2,1,2,4,4,4,1,4,2,1,3,6,3,3,2,3,2,4,2,4,5,6,1,1,1,5,5,1,3,4,4,7,5,7,3,9,3,2,3,2,3,2,5,4,5,3,6,3,4,4,1,4,1,2,3,5,1,2,2,1,2,1,6,2,5,2,4,0,4,5,7,1,4,4,7,3,1,1,3,5,5,4,4,2,2,2,4,3,3,3,2,2,4,5,3
"COG0380",2,0,3,0,1,0,0,0,0,0,2,1,1,2,4,2,1,2,2,0,4,0,2,1,0,3,1,1,2,1,0,2,1,2,0,3,3,6,0,3,0,0,1,0,2,0,1,0,2,1,1,1,1,0,0,1,0,1,4,0,1,0,2,1,8,2,1,0,3,1,0,0,2,0,3,1,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,1,2,1,1,1,1
"COG0381",6,5,9,5,5,10,3,5,7,7,12,6,1,8,12,8,3,5,9,2,6,4,8,2,5,5,13,5,9,8,3,8,6,6,8,9,5,4,15,5,1,5,9,2,4,3,2,0,5,5,11,5,4,4,6,6,8,1,10,3,2,5,8,6,7,6,8,3,5,7,4,7,9,2,4,6,10,3,5,4,8,4,3,6,3,7,7,4,5,7,4,5,3,4,0,9,4,4,3,4
"COG0382",0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,1,6,0,0,0,1,1,0,0,0,0,0,3,1,0,0,3,1,0,0,3,0,2,1,0,0,2,6,1,2,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,4,1,0,1,1,0,0,0,0,0,0
"COG0383",11,0,4,9,3,5,7,11,10,2,8,2,2,6,8,7,15,3,3,11,5,8,6,3,6,8,7,6,8,0,1,9,3,9,6,18,8,14,0,15,2,3,6,5,6,3,5,0,5,8,19,3,6,2,6,3,10,2,4,3,7,14,8,2,7,3,10,0,9,6,6,5,10,3,1,2,8,3,9,3,9,7,6,8,7,9,1,5,13,0,3,3,0,1,6,9,4,9,4,5
"COG0384",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0385",4,5,3,0,1,7,1,1,4,2,7,9,1,1,0,1,2,0,2,1,4,1,2,2,3,3,3,1,2,2,9,2,0,4,0,1,1,4,7,1,0,3,1,3,3,6,1,6,1,3,0,1,0,9,2,4,1,1,1,3,4,1,4,3,0,1,1,6,2,0,5,1,1,4,0,1,2,4,5,1,1,2,0,2,4,1,3,2,5,2,0,4,7,3,1,0,2,3,5,2
"COG0386",1,0,0,0,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,1,2,1,0,0,1,0,1,0,2,0,2,2,1,0,1,2,0,1,1,0,2,1,1,1,0,1,1,1,0,1,2,1,2,0,0,2,1,0,4,0,0,1,1,0,0,2,3,0,2,1,0,1,4,1,1,1,2,1,1,1,3,3,0,0,0,0,2,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",6,3,11,9,9,20,5,7,9,7,9,9,9,12,7,5,5,9,15,2,12,10,11,10,11,8,7,9,10,6,3,14,5,13,9,4,8,5,14,9,13,9,4,9,10,8,11,8,10,3,14,20,17,9,17,5,9,16,12,4,14,18,16,10,12,13,12,23,12,11,9,11,10,19,9,14,8,10,20,14,11,4,11,13,18,20,21,15,8,15,17,13,17,7,17,7,13,11,4,16
"COG0389",9,17,11,9,2,10,7,7,13,6,2,9,11,7,7,9,12,9,9,7,9,10,6,7,7,7,9,13,9,5,7,9,7,7,4,5,6,5,6,11,9,7,6,6,11,8,9,5,6,8,2,7,8,8,6,13,9,7,6,5,12,5,6,6,3,9,5,10,10,7,14,9,1,8,10,8,8,5,4,8,8,14,6,10,8,4,7,7,4,4,4,7,11,5,8,5,3,6,11,8
"COG0390",3,0,1,2,2,1,1,0,0,0,1,0,0,4,2,2,0,0,0,5,0,2,2,2,0,0,3,1,1,0,0,2,0,1,1,1,0,2,2,0,0,1,2,1,2,0,2,1,0,1,4,1,2,0,0,0,3,3,2,0,0,2,0,1,0,2,2,1,1,1,5,0,2,0,0,2,1,2,0,0,2,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,0,2,2
"COG0391",7,1,0,0,1,0,1,1,0,0,0,3,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0,3,1,0,1,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,2,2,2,1,0,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,3,3,1,4,0,0,0,0,1,1,1,1,2,1,1,0,1,0,4,1,1,1,0
"COG0392",1,1,0,1,3,1,2,0,2,3,0,2,6,1,0,1,1,4,4,3,0,3,1,1,1,2,1,1,1,2,1,4,1,1,2,1,0,0,1,4,0,2,2,2,2,1,0,5,2,1,0,1,4,0,0,7,1,0,0,2,1,0,2,0,0,2,5,0,0,1,5,2,0,2,2,1,0,2,1,1,2,7,1,5,6,1,0,2,2,1,1,2,0,1,4,1,0,2,12,2
"COG0393",0,2,2,1,2,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,1,3,4,1,2,2,0,2,1,4,1,0,1,3,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,2,1,0,2,0,1,1,1,2,1,1,4,1,1,3,2,2,0,1,1,0,1,1,1,1,1,0,1,2,3,0,0,0,5,2,1,2,0,1,4,3,2,1,2,1,0,0,3,3,0,1
"COG0394",5,10,5,4,3,2,3,3,4,2,10,2,3,4,9,1,3,6,4,4,1,4,1,2,2,2,5,5,2,3,5,3,1,4,4,4,6,2,4,6,5,1,5,2,7,3,4,12,3,3,2,1,2,3,1,3,3,3,2,3,6,5,3,7,3,5,4,3,6,3,14,5,0,5,8,10,3,4,4,7,0,7,4,4,10,4,5,7,2,4,2,5,2,3,4,5,6,9,3,7
"COG0395",13,17,6,29,15,18,25,19,9,28,21,11,31,13,10,5,11,34,19,32,44,22,16,27,31,23,28,31,31,9,7,11,8,8,13,16,16,15,9,28,17,15,3,20,31,18,10,35,8,8,7,7,11,5,18,33,10,9,11,4,22,48,11,5,12,7,6,16,13,9,69,24,4,15,14,14,23,15,11,19,28,43,11,22,21,18,3,13,11,4,10,18,18,21,51,22,19,33,15,22
"COG0396",5,3,2,4,1,1,5,3,3,3,1,3,9,2,2,2,2,4,0,1,2,6,1,4,7,3,6,0,3,1,0,2,2,6,2,3,4,4,6,3,6,3,0,7,5,3,1,2,1,6,1,1,1,2,4,4,3,6,2,3,4,3,3,3,4,5,3,3,3,3,3,4,1,2,2,3,7,4,1,6,5,2,6,1,1,4,3,3,5,5,2,2,5,5,1,4,7,1,3,3
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,7,0,0,1,1,0,1,2,1,1,1,0,2,1,0,1,0,0,0,0,2,0,0,3,1,3,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,1,3,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,2,2,0,0,5,1,0,1,3,0,0,1,1,0,1,1,2,0,0,0
"COG0399",12,10,9,13,11,14,18,6,10,8,9,5,4,8,15,10,8,4,9,10,9,26,11,8,9,16,18,9,15,12,6,16,21,11,12,14,6,10,21,3,13,7,9,13,4,4,12,9,5,1,20,6,7,14,10,11,11,12,15,7,10,18,10,5,7,8,6,6,14,16,3,11,12,4,6,12,14,9,13,9,8,8,11,6,3,13,10,4,8,4,17,13,6,12,7,12,15,8,10,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,10,6,2,1,3,2,5,5,3,6,4,7,6,2,2,7,1,17,6,6,5,0,3,2,4,1,2,7,0,1,5,7,0,3,5,4,1,9,0,8,1,2,10,1,1,12,2,2,6,4,8,2,4,7,5,5,4,4,3,5,3,4,2,4,5,4,3,0,6,7,6,3,2,7,1,5,2,4,13,4,4,4,11,2,0,3,8,3,9,1,2,1,5,8,4,3,3,9
"COG0403",2,0,5,3,3,5,4,5,6,3,7,1,2,6,3,10,2,3,6,1,1,5,6,2,4,5,6,0,2,7,0,3,2,5,5,5,11,6,0,6,1,1,1,1,4,1,5,4,3,5,7,8,5,0,7,0,4,6,2,1,2,2,4,13,5,7,4,2,1,6,0,0,9,0,5,7,4,4,9,4,4,0,7,2,0,6,3,3,6,3,3,5,1,5,0,7,6,2,0,4
"COG0404",2,1,4,1,2,2,4,1,2,4,7,0,3,4,3,2,0,2,1,2,1,3,1,3,2,4,4,5,1,3,0,3,0,2,3,3,1,4,4,4,2,2,4,2,1,0,6,3,3,2,4,1,3,0,4,0,1,5,2,3,3,5,4,2,2,1,3,2,1,3,0,3,1,2,4,3,1,2,3,3,0,3,4,4,0,0,2,6,4,0,3,2,1,2,1,1,3,1,0,5
"COG0405",0,3,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG0406",4,8,8,5,11,6,8,3,7,8,4,12,4,6,0,2,7,2,2,4,4,6,4,3,7,8,5,4,4,6,3,1,0,1,1,7,7,3,9,4,3,5,3,3,6,2,1,14,2,1,1,5,5,2,5,8,3,11,1,2,6,2,10,2,2,0,5,6,4,3,16,8,6,3,3,8,5,9,7,8,7,16,7,7,12,3,4,3,6,9,1,5,9,3,5,3,2,5,14,7
"COG0407",2,2,0,0,2,0,0,0,0,1,3,1,0,2,0,1,0,1,0,2,0,1,3,2,1,3,4,0,3,3,0,3,0,3,4,0,0,0,0,3,0,0,3,0,3,0,2,0,3,1,1,0,1,0,1,0,2,1,0,1,0,1,2,0,3,1,3,0,1,3,2,0,0,0,3,3,2,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,2,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,2,1,0,0
