"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG0497",3,4,11,1,6,8,8,7,4,8,12,12,11,6,4,8,5,9,13,5,5,11,7,6,7,10,5,4,3,12,5,13,10,8,6,8,5,3,4,5,6,1,11,9,7,8,7,5,6,2,5,7,8,7,3,5,6,10,8,1,4,10,4,7,6,5,5,7,7,8,8,4,10,4,6,12,6,8,8,5,3,7,2,4,5,3,6,5,5,5,2,6,2,9,5,7,7,8,9,3
"COG0498",3,6,8,3,3,4,6,3,6,4,7,5,4,5,13,9,6,4,4,8,7,9,6,3,5,7,3,8,7,4,8,8,7,3,5,3,5,5,6,8,5,5,4,3,3,4,4,6,6,12,10,10,7,10,3,7,6,8,7,3,10,7,6,7,9,4,4,9,8,3,7,6,4,5,2,5,7,4,8,6,7,6,2,1,10,11,6,3,4,10,10,6,5,10,1,6,10,7,7,4
"COG0499",0,0,2,1,0,2,1,1,3,0,4,5,0,2,2,0,1,3,0,5,1,3,8,0,4,3,0,0,1,0,2,0,0,1,1,1,1,3,1,2,1,1,1,1,1,0,5,3,0,2,0,0,0,3,2,1,2,1,1,5,2,3,2,3,1,1,0,2,0,3,0,2,3,3,2,1,1,1,4,0,2,1,0,1,2,0,1,2,2,2,1,0,2,2,0,8,4,1,0,0
"COG0500",15,8,16,13,11,14,9,12,14,12,18,22,5,12,14,9,18,23,14,21,25,21,16,12,16,13,16,22,10,11,7,14,16,12,18,11,15,15,8,12,15,17,11,14,12,24,12,9,8,20,9,14,17,24,15,10,24,6,8,15,18,9,22,15,22,11,7,16,12,18,19,20,17,16,8,8,11,16,12,13,11,20,11,11,12,17,30,13,18,16,10,17,11,21,14,9,22,14,11,20
"COG0501",2,6,2,3,3,6,5,3,5,2,3,3,2,3,0,1,2,2,4,2,2,1,1,2,5,5,3,6,3,1,3,7,3,3,2,5,3,4,5,1,1,0,0,4,4,1,3,6,2,5,5,2,5,1,2,1,0,6,3,2,3,2,4,3,2,4,3,5,2,0,5,9,2,3,9,2,4,6,3,3,7,4,7,4,1,0,1,2,4,3,5,4,4,1,1,1,3,6,3,2
"COG0502",3,2,6,5,1,5,6,3,5,4,3,4,2,13,4,2,8,1,6,6,5,9,8,5,7,9,7,6,7,3,3,10,13,6,16,4,4,4,4,1,11,6,4,2,5,6,8,4,2,6,6,3,8,1,11,7,4,6,2,4,10,2,9,2,6,7,3,9,4,4,3,3,0,9,7,4,8,5,3,6,7,8,0,13,6,4,6,8,6,8,10,3,3,6,4,7,5,3,6,8
"COG0503",8,6,6,5,6,1,4,4,7,7,9,12,6,4,5,13,8,7,8,5,11,4,5,4,8,5,0,5,8,7,8,4,5,5,7,7,4,2,11,3,7,7,4,4,6,5,4,5,7,8,4,6,7,11,6,5,3,6,11,3,3,5,4,3,6,2,1,4,1,2,3,7,3,9,7,4,6,2,3,2,5,6,10,7,9,5,6,0,13,7,3,13,10,8,4,3,6,3,3,3
"COG0504",10,7,9,5,7,8,5,10,7,8,7,19,12,9,10,2,8,10,5,8,6,4,10,8,5,6,8,7,7,5,5,8,8,10,3,8,4,8,7,12,6,7,10,11,6,5,8,8,7,6,4,7,7,8,7,7,3,7,4,5,6,9,5,9,5,8,16,1,8,9,3,8,7,8,5,6,9,5,14,3,7,9,8,1,2,7,10,4,12,9,10,8,10,4,7,5,8,10,10,5
"COG0505",6,3,3,8,4,6,0,7,2,5,3,7,1,5,2,9,6,3,2,2,6,1,6,8,2,3,3,2,9,1,4,2,4,8,4,3,3,2,4,9,9,7,2,6,3,4,4,6,4,3,10,5,5,5,3,5,3,2,5,3,5,3,1,3,5,4,4,4,9,2,4,6,9,3,4,6,4,4,8,5,3,4,4,1,0,3,2,6,7,7,8,7,2,5,2,6,2,4,4,4
"COG0506",1,5,0,8,0,5,2,3,3,0,0,0,0,4,0,0,0,2,0,3,1,0,1,0,0,2,1,0,5,0,1,1,0,2,4,0,1,6,0,0,2,2,1,1,3,1,4,3,2,1,0,0,0,0,5,1,5,1,1,1,0,1,4,1,0,1,0,1,4,1,0,2,5,3,0,0,0,1,0,0,5,2,0,3,2,4,1,2,0,0,2,2,2,4,1,2,1,4,3,3
"COG0507",28,15,16,24,28,18,28,21,22,32,28,39,46,16,30,22,25,22,28,19,22,20,31,44,18,22,12,18,17,22,23,20,30,25,41,21,21,19,19,20,17,12,32,15,34,21,18,18,17,31,24,35,29,29,14,19,21,24,18,17,22,31,20,15,23,22,23,25,29,26,31,43,13,19,21,20,13,25,20,17,22,22,26,23,17,35,28,18,16,23,19,19,18,26,24,21,27,34,28,24
"COG0508",0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,3,0,0,0,1,0,0,3,0,2,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,2,4,0,1,0,1,2,5,7,0,2,0,0,2,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,1,4,4,0,1,1,3,2,3,0,2,2,3,1,1,1,0,0,4,0,2,3,0,1,2
"COG0509",1,1,1,1,1,2,1,2,5,3,2,2,1,6,2,1,1,4,0,0,0,1,2,1,2,2,3,0,0,1,2,0,2,0,1,0,2,2,4,1,1,2,1,1,3,3,0,1,1,1,0,2,1,0,1,1,1,3,0,0,1,0,2,0,3,1,0,0,2,3,0,0,3,0,2,0,0,1,2,0,0,1,1,1,3,1,0,3,0,2,4,2,2,0,0,2,2,0,1,0
"COG0510",1,0,2,0,0,1,0,0,0,0,5,0,1,2,3,1,1,0,1,1,5,1,0,2,2,0,1,1,0,1,2,2,2,0,1,1,1,1,0,1,1,6,0,0,1,5,0,1,2,0,1,1,0,6,0,0,1,2,4,0,0,0,0,1,2,1,0,1,0,4,3,1,3,1,1,1,0,1,4,2,0,0,2,1,1,2,0,1,0,0,0,2,0,1,1,0,1,2,0,2
"COG0511",4,8,1,7,5,4,3,2,4,2,4,2,4,6,7,2,1,4,3,1,3,7,6,2,5,5,7,2,7,4,3,4,2,4,2,3,4,7,7,2,4,2,3,4,5,3,9,2,6,0,2,6,4,4,6,5,3,3,4,4,2,2,6,6,8,1,6,5,2,4,1,5,5,8,8,3,5,4,2,4,1,5,1,1,2,4,1,7,2,6,7,0,2,6,5,3,1,1,3,6
"COG0512",3,1,2,0,5,0,1,1,3,3,1,3,5,1,2,0,3,2,3,1,4,4,3,3,2,2,1,3,3,2,1,1,2,4,1,1,2,1,3,1,2,1,4,3,2,2,3,2,5,3,5,0,0,1,1,1,3,4,4,1,4,4,0,0,3,2,4,1,0,4,4,3,0,0,6,0,6,1,2,0,1,3,6,7,3,1,2,1,0,3,1,2,3,2,3,1,5,0,3,4
"COG0513",14,10,10,22,16,7,16,10,17,15,8,8,4,13,7,10,8,7,8,14,29,16,15,7,14,12,8,7,23,12,21,10,18,6,14,10,9,9,14,13,12,10,12,15,13,12,11,13,9,17,17,17,12,10,11,12,17,16,9,22,13,15,12,12,14,10,14,12,10,17,11,3,12,17,22,10,17,14,6,14,15,13,14,20,14,10,10,16,9,14,8,8,22,16,3,7,8,17,25,20
"COG0514",15,30,16,26,23,15,14,13,25,21,10,13,21,25,17,34,10,10,19,9,11,13,16,23,19,23,22,9,31,11,20,19,20,13,18,38,18,12,21,9,23,20,21,31,29,7,23,15,35,18,13,16,17,2,15,34,17,29,35,18,20,20,11,21,7,10,19,26,14,23,20,22,12,22,16,18,23,29,8,21,20,11,29,15,23,31,6,15,19,24,24,9,24,26,3,15,7,17,10,16
"COG0515",7,1,13,16,22,9,9,10,11,19,21,22,12,3,17,9,15,19,17,15,8,15,9,15,7,29,4,19,3,28,15,13,9,10,2,6,17,4,2,40,11,3,24,16,11,14,3,5,6,8,10,14,10,14,9,23,12,6,10,4,7,10,16,5,10,18,7,19,14,17,22,12,16,2,6,10,8,6,27,10,12,14,9,9,6,14,16,2,8,7,14,11,7,10,23,16,17,7,22,10
"COG0516",9,9,2,8,13,10,5,2,7,9,8,4,9,12,6,10,6,6,7,11,10,6,4,5,6,4,3,7,6,6,6,4,3,7,6,13,8,6,7,6,5,5,10,8,5,7,6,14,7,5,10,12,5,16,3,6,6,6,7,9,5,12,10,9,7,5,10,9,6,6,8,5,5,8,6,9,10,0,7,8,11,3,12,6,6,11,4,7,2,4,7,8,3,5,4,9,7,4,7,7
"COG0517",4,9,4,11,21,10,11,5,8,10,8,9,12,6,14,13,9,11,13,14,5,6,10,17,6,16,9,15,14,8,10,7,6,15,7,13,7,5,15,11,6,7,9,12,6,7,11,11,14,9,10,6,9,9,10,10,5,7,17,16,7,12,10,0,8,4,12,15,8,6,8,7,10,6,9,11,7,8,14,9,5,11,15,9,12,11,7,15,6,15,8,9,9,8,10,9,10,6,8,8
"COG0518",10,6,7,8,9,3,8,7,11,7,11,11,10,8,6,15,4,11,11,7,7,6,8,6,7,7,4,7,6,8,9,6,9,10,12,3,4,9,6,7,5,9,7,9,8,11,8,8,6,7,6,8,4,10,9,9,7,3,7,11,12,8,4,13,5,4,10,9,8,5,8,12,5,8,7,2,6,8,8,11,10,5,10,11,9,5,8,3,9,7,7,9,5,12,7,4,8,6,4,9
"COG0519",5,3,3,5,4,5,2,6,5,3,2,5,6,5,5,1,4,4,2,5,4,7,5,2,6,2,2,5,5,7,6,5,8,4,7,1,3,4,4,5,2,7,5,3,5,2,9,10,4,4,7,7,11,9,4,9,10,12,14,5,6,6,6,9,9,3,7,2,7,11,7,8,12,13,7,11,5,4,6,10,4,6,6,5,12,8,7,12,6,14,6,9,6,9,8,4,3,11,6,13
"COG0520",4,4,3,6,3,2,4,4,6,6,8,9,4,5,16,5,9,9,8,9,5,4,9,3,1,9,6,6,5,7,8,6,3,7,7,4,7,9,5,3,9,4,7,3,6,5,2,7,6,5,5,5,9,7,3,7,2,5,6,3,9,6,4,2,9,3,8,6,4,10,3,7,10,8,8,9,2,6,15,6,10,4,9,4,9,5,7,2,8,3,7,4,6,4,3,7,3,5,11,7
"COG0521",0,1,0,1,2,4,3,8,1,0,2,1,0,1,0,0,1,0,3,2,0,2,2,0,1,4,0,0,0,0,1,1,1,0,1,0,1,0,1,3,0,1,0,0,2,2,0,0,1,2,2,1,1,1,1,1,0,0,0,0,2,1,1,2,1,0,0,0,2,1,0,2,1,0,1,4,2,3,2,2,0,2,3,1,0,0,0,0,1,0,1,1,0,1,1,1,2,0,1,0
"COG0522",3,5,2,1,3,2,4,1,4,10,4,5,6,4,2,5,4,6,3,2,0,4,3,3,3,5,3,3,2,5,3,1,1,4,5,3,2,2,3,4,4,5,2,2,3,2,0,0,2,2,1,5,4,5,2,3,2,5,9,1,4,2,3,3,5,1,2,3,2,3,5,5,5,1,3,6,1,3,8,1,0,5,8,3,4,4,3,2,1,2,2,2,5,4,3,2,7,2,6,0
"COG0523",4,5,5,2,6,6,1,4,7,5,2,4,3,6,6,5,5,5,4,1,4,5,5,5,2,3,0,3,1,4,3,8,2,2,8,6,2,6,2,1,4,2,2,1,3,5,4,2,3,2,7,1,2,8,0,5,2,3,2,1,5,2,4,5,6,2,3,3,5,4,5,1,5,1,3,1,5,2,3,1,0,3,5,0,2,3,4,1,2,3,2,3,5,2,5,3,2,5,10,1
"COG0524",15,22,30,26,32,24,33,25,16,21,32,21,32,17,20,28,29,22,17,16,23,21,14,18,14,32,19,19,22,17,23,34,26,22,28,30,22,20,16,27,14,19,28,23,22,26,23,20,31,18,24,26,23,15,16,25,15,31,17,21,21,28,16,25,16,22,22,18,14,16,23,19,21,23,19,26,28,16,23,27,19,19,24,27,14,18,17,17,13,24,27,17,31,19,10,23,18,18,24,19
"COG0525",12,18,11,9,15,4,5,13,9,11,10,15,14,18,16,12,7,9,14,10,10,14,10,13,9,15,12,15,6,9,19,5,9,11,12,8,13,11,15,19,17,10,12,21,8,10,6,8,8,5,9,2,4,7,11,6,4,6,7,7,4,13,6,7,9,5,11,6,10,7,4,10,3,10,5,11,2,3,9,9,9,7,6,7,7,13,7,6,4,11,11,8,4,8,4,10,8,6,3,7
"COG0526",22,24,22,46,27,24,28,17,29,17,12,8,24,22,28,12,6,11,12,21,20,25,17,19,15,29,35,18,20,8,29,7,25,17,31,29,11,22,27,6,27,41,17,21,21,12,22,29,22,9,18,29,29,9,35,22,26,17,22,36,14,30,22,20,15,26,15,12,20,16,26,23,20,27,29,16,31,24,6,21,27,30,24,13,27,26,14,22,19,34,14,12,28,18,8,15,21,14,10,20
"COG0527",10,21,8,13,14,4,8,13,13,15,11,13,17,5,11,14,11,7,14,8,8,11,17,7,10,10,13,8,18,12,9,9,15,10,14,21,13,14,11,11,14,11,9,17,20,7,16,19,13,7,13,15,13,4,8,10,13,17,9,12,17,22,16,14,7,11,16,9,14,12,11,10,11,11,19,7,14,12,4,7,9,15,14,9,11,15,9,10,10,16,20,15,16,14,13,12,13,8,17,10
"COG0528",2,4,8,5,3,3,6,1,3,6,2,2,4,3,4,4,1,4,5,5,2,4,4,7,3,1,4,4,3,3,2,4,4,5,0,3,5,1,3,8,5,3,2,1,4,6,3,3,3,3,2,3,1,4,6,3,5,5,3,3,4,4,6,2,2,5,2,6,3,2,5,0,5,5,4,3,3,2,2,5,3,6,4,4,1,3,3,3,4,0,2,5,2,4,1,5,0,2,3,10
"COG0529",3,3,1,3,2,1,4,2,0,1,0,1,0,2,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,2,0,1,2,0,0,2,0,0,3,1,0,0,0,0,2,0,1,0,2,1,0,0,4,2,1,1,1,1,1,1,2,1,2,2,0,0,0,1,0,1,2,2,2,1,0,3,0,2,0,2,1,1,2,0,2,2,2,0,1,0,2,2,0,0,1,3,0,2
"COG0530",1,1,5,6,0,4,4,1,3,6,5,3,1,2,3,2,7,6,8,3,3,5,2,4,5,2,4,3,6,1,1,4,5,2,4,1,5,3,1,0,3,4,2,4,3,5,3,3,2,5,7,3,4,2,1,6,7,2,5,2,5,3,0,1,5,6,0,4,4,3,3,4,5,2,0,3,8,3,0,4,5,4,1,2,1,2,2,2,10,5,3,1,3,7,3,6,3,6,2,2
"COG0531",6,7,8,3,3,10,5,7,8,1,21,8,2,10,7,0,3,2,8,24,4,3,16,0,9,7,11,4,18,5,11,9,13,5,8,1,10,8,3,25,5,6,4,12,9,9,11,8,4,31,4,6,9,25,7,6,7,8,4,12,3,6,10,4,10,6,4,6,9,4,8,6,11,7,11,34,6,11,18,10,4,20,20,16,9,7,8,12,7,12,5,37,11,9,6,9,11,5,5,4
"COG0532",9,19,7,5,6,6,5,4,7,9,11,4,4,5,14,7,9,10,12,7,3,8,5,10,1,1,7,10,5,7,10,10,13,11,2,9,3,2,6,6,7,9,8,10,9,7,4,6,11,10,10,5,7,6,5,2,9,5,13,5,7,9,7,4,4,3,7,8,9,7,10,11,9,9,13,3,7,4,7,4,4,13,9,6,4,8,6,4,12,13,11,9,7,9,4,11,14,3,10,4
"COG0533",3,6,10,2,3,2,3,10,2,6,7,8,4,2,4,4,3,8,8,4,7,9,5,7,4,3,3,6,6,2,6,2,11,3,3,5,1,4,10,5,4,5,4,6,8,8,1,3,5,0,5,6,6,1,1,4,3,5,6,4,4,5,5,5,5,6,1,8,6,8,4,4,3,5,3,7,3,4,2,4,3,3,3,3,3,9,6,1,6,10,6,2,5,5,6,2,5,5,8,6
"COG0534",83,42,73,50,64,81,75,101,61,58,99,67,31,60,88,63,92,64,102,36,107,74,59,42,67,82,53,67,64,88,78,70,84,82,62,57,59,94,45,45,100,71,63,57,57,90,71,56,56,74,67,69,64,59,38,74,60,52,57,62,71,64,72,58,80,66,51,77,70,70,72,73,74,70,58,72,72,71,53,66,64,51,37,75,58,80,65,58,92,56,73,45,83,62,92,72,63,83,82,79
"COG0535",9,6,7,24,15,12,3,10,8,8,3,6,10,12,8,6,7,6,15,2,11,7,6,12,10,14,5,11,3,8,10,8,10,4,9,17,17,12,8,4,8,12,9,10,1,9,9,5,19,6,7,8,14,12,7,8,5,5,9,11,4,5,11,10,4,7,2,2,8,10,4,13,4,10,3,3,11,12,12,13,8,12,5,8,13,9,13,3,8,5,7,7,5,7,9,12,8,10,9,13
"COG0536",6,7,5,6,5,5,6,5,5,10,11,12,6,2,4,9,2,3,9,5,4,4,3,5,3,3,1,6,8,5,5,7,4,8,3,5,5,7,10,7,6,5,3,5,4,3,5,3,6,1,7,6,2,2,3,5,3,2,6,4,4,7,5,3,7,3,12,6,6,6,3,8,3,8,8,6,3,5,5,9,2,5,3,4,1,5,6,3,3,7,2,7,7,5,3,8,5,2,6,4
"COG0537",7,5,5,5,8,5,3,4,5,1,4,0,1,1,5,8,7,3,5,0,2,4,2,0,2,2,6,2,4,1,6,5,3,1,6,3,4,2,6,4,4,6,4,2,2,3,3,1,4,2,1,3,11,2,4,1,5,7,2,3,5,3,1,6,4,2,1,7,5,4,5,4,5,5,1,4,1,2,2,3,1,2,5,5,5,4,4,1,3,4,3,7,6,4,5,3,5,2,4,7
"COG0538",5,5,4,3,6,4,3,5,1,3,3,1,2,2,4,7,2,6,4,1,4,8,1,4,3,0,3,3,3,8,4,6,3,4,5,5,6,2,3,1,6,6,4,2,5,3,4,0,7,1,5,2,5,4,2,2,1,2,7,2,4,5,3,3,3,2,6,3,4,5,1,2,3,9,1,3,7,3,2,2,8,2,4,5,7,8,7,2,3,3,6,1,5,4,1,5,2,6,4,6
"COG0539",6,13,17,10,7,7,7,12,9,9,7,8,16,10,7,12,5,4,6,8,9,13,6,12,12,8,10,5,10,8,12,6,8,7,7,6,13,5,13,7,13,3,12,11,10,8,9,2,3,6,9,7,7,8,8,5,3,9,5,4,7,5,13,7,10,11,15,6,11,12,0,13,4,3,4,11,5,4,6,14,12,9,11,6,5,11,7,7,11,5,11,3,6,3,5,6,10,7,13,9
"COG0540",4,7,2,2,4,4,7,5,7,5,4,8,5,3,3,6,3,2,7,4,5,7,5,6,6,3,7,7,0,5,4,4,5,7,4,6,2,5,10,4,4,8,8,5,4,4,4,2,8,8,4,3,3,6,5,4,3,4,7,3,9,9,2,5,1,2,8,5,2,7,6,4,2,4,4,6,1,4,2,3,2,5,5,6,5,6,8,3,8,8,10,2,2,8,2,4,3,5,5,3
"COG0541",9,4,3,7,3,6,8,5,5,4,5,15,8,11,4,6,5,1,3,5,4,7,7,12,7,6,11,5,6,8,11,7,3,8,2,9,6,11,6,7,4,7,10,8,5,6,6,5,4,8,3,7,4,0,4,0,2,3,5,2,3,2,5,4,5,4,3,2,5,3,3,7,7,6,4,3,2,3,4,2,2,4,2,6,2,8,4,4,3,3,7,4,7,3,4,5,7,5,5,3
"COG0542",24,21,29,25,22,21,22,26,27,28,22,25,20,26,22,23,22,21,37,23,30,27,28,23,19,22,15,34,17,27,27,26,20,32,28,20,21,32,22,35,22,24,24,23,37,19,13,26,32,20,31,22,22,32,13,27,24,22,33,11,28,25,28,17,29,27,35,35,27,23,30,20,23,18,22,34,20,21,28,22,30,29,28,30,16,19,34,20,20,19,31,23,23,22,17,24,25,28,34,31
"COG0543",7,14,12,8,6,8,5,10,5,12,8,5,14,8,8,11,5,6,7,5,9,5,5,6,9,10,2,11,12,5,12,7,11,9,7,10,5,11,12,7,9,8,14,12,9,8,14,11,11,4,10,5,9,9,8,10,12,7,9,6,7,8,18,8,11,6,13,8,6,10,7,14,8,9,13,12,8,11,6,19,10,10,11,21,5,11,11,8,9,15,6,6,10,10,7,7,12,8,14,9
"COG0544",11,4,7,12,11,12,7,15,5,8,3,14,12,4,16,4,7,12,14,4,14,9,6,10,6,8,7,11,10,11,4,6,10,5,7,5,7,17,11,8,12,10,6,9,7,13,6,12,9,10,8,12,11,7,9,6,8,6,9,5,8,8,12,3,11,9,6,5,6,12,5,7,8,7,5,10,9,10,9,5,13,4,3,4,7,10,11,5,9,3,11,6,14,2,7,5,15,12,9,14
"COG0545",5,14,4,5,14,8,7,1,8,18,2,0,17,9,4,7,4,1,5,5,5,6,13,9,7,7,6,10,7,0,5,10,5,2,11,11,6,9,7,10,12,8,13,9,16,1,5,11,15,2,4,7,1,0,5,1,3,7,5,8,3,8,5,7,4,5,15,5,4,9,8,3,2,4,8,3,5,7,3,2,3,6,8,5,4,6,4,3,6,2,6,2,13,9,1,1,3,7,10,3
"COG0546",8,8,10,8,13,11,7,8,5,12,12,7,8,5,18,12,11,11,10,3,8,8,11,7,13,16,13,9,2,9,7,9,12,4,10,8,11,3,6,8,11,9,8,6,6,11,3,10,11,12,9,7,8,15,3,7,4,9,6,9,5,5,8,9,5,11,8,8,9,10,18,8,7,7,7,8,3,5,16,8,8,8,9,8,7,7,7,8,8,7,4,8,6,8,4,6,6,9,11,6
"COG0547",6,2,0,5,1,3,1,4,0,2,3,6,5,2,1,4,0,4,4,5,7,0,2,2,5,8,2,3,4,2,2,2,7,2,2,1,4,3,6,10,2,2,2,2,3,5,4,2,3,6,4,4,5,3,1,3,0,4,0,1,1,1,3,2,4,1,3,3,1,3,4,0,2,3,2,1,3,4,4,4,2,1,5,2,2,2,2,3,6,4,2,5,3,2,1,4,3,2,2,1
"COG0548",6,7,5,4,3,3,3,1,4,3,3,3,3,10,5,7,5,6,5,5,3,3,5,3,4,5,4,3,3,8,4,2,7,4,2,4,4,5,4,7,6,3,5,3,5,4,4,1,3,2,2,7,3,3,1,4,6,7,5,1,5,2,2,1,7,2,3,6,1,5,5,2,7,3,2,3,5,1,7,0,3,2,5,6,5,1,7,1,4,4,5,1,5,4,5,5,7,6,2,3
"COG0549",4,0,3,0,0,1,1,1,2,0,3,0,0,1,1,0,4,2,4,3,4,0,3,0,1,1,2,2,1,1,0,0,0,1,2,1,2,2,0,3,1,1,1,3,2,4,2,2,0,3,1,1,1,2,0,0,0,0,3,1,0,1,1,1,3,0,0,0,3,1,4,2,2,1,1,6,0,1,1,2,0,1,1,0,1,0,1,1,2,1,1,3,1,2,4,3,3,2,1,2
"COG0550",30,30,39,22,33,22,26,36,24,27,24,39,33,48,26,34,22,22,26,16,23,29,24,22,29,23,26,26,27,30,24,43,33,19,33,23,24,36,29,26,25,18,29,25,25,32,38,35,38,32,36,29,29,16,16,27,15,41,27,24,32,32,29,24,18,27,23,31,27,25,45,21,30,22,21,26,29,22,24,35,27,20,27,22,17,26,19,12,35,32,28,30,31,30,13,22,31,34,33,29
"COG0551",3,1,11,1,0,3,3,8,4,2,8,5,0,4,3,4,10,4,6,7,4,7,0,6,2,7,1,8,1,4,2,1,3,2,4,3,4,3,4,2,4,2,6,0,1,6,3,1,3,8,4,4,5,9,0,5,3,3,2,1,3,3,4,0,4,3,0,4,10,3,5,7,4,1,1,4,4,2,5,5,3,3,2,4,0,7,3,4,4,6,3,11,0,1,11,7,7,5,7,4
"COG0552",6,4,3,3,4,2,2,3,3,5,7,3,1,5,8,5,2,8,4,4,4,4,5,11,4,2,2,2,4,4,5,4,2,3,3,6,5,2,6,2,1,2,4,6,4,8,5,0,1,2,6,3,3,4,1,2,3,2,5,4,2,1,5,8,5,4,6,4,3,5,5,4,9,3,2,3,3,1,2,1,9,3,4,5,4,5,5,1,6,6,1,3,0,8,1,7,8,3,1,3
"COG0553",15,6,13,4,31,12,11,18,5,7,8,12,25,16,13,5,13,10,15,15,16,10,17,13,11,13,48,12,5,15,12,5,12,12,11,18,12,12,31,14,13,11,11,20,11,10,16,10,8,11,13,11,10,11,22,8,21,14,22,15,16,15,12,14,13,18,12,9,22,10,17,9,14,9,12,23,21,3,10,7,4,9,13,11,8,19,10,18,9,16,16,6,5,16,18,8,13,14,12,16
"COG0554",4,3,7,7,0,8,2,2,0,0,7,4,2,5,7,2,3,2,4,6,2,9,5,5,6,2,4,4,1,4,2,4,3,4,3,3,2,2,1,5,4,4,1,3,3,7,4,3,3,4,4,2,5,5,4,3,3,3,2,4,3,4,1,2,3,1,1,7,3,0,2,3,2,2,6,3,1,4,8,7,3,4,1,3,3,1,4,2,4,7,4,7,5,5,3,3,2,2,3,10
"COG0555",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0
"COG0556",5,6,4,9,0,9,4,6,8,8,6,13,7,10,9,8,7,10,6,6,8,10,6,10,6,7,4,10,8,8,8,10,6,1,1,6,8,10,9,9,6,11,11,11,6,6,11,10,6,7,9,10,11,6,10,1,3,5,8,8,4,6,2,1,9,6,10,8,16,10,6,9,10,7,5,11,4,7,6,7,6,3,2,11,9,9,10,5,6,8,6,4,7,4,1,6,15,7,12,8
"COG0557",5,11,11,8,15,4,10,9,8,15,6,11,15,7,8,12,10,9,6,3,7,12,7,7,8,5,7,19,8,8,9,8,3,10,7,13,11,7,10,5,8,6,13,10,12,4,6,10,6,7,3,12,3,7,4,3,7,7,7,3,10,4,4,7,3,10,13,11,10,9,12,9,8,7,7,14,4,3,6,7,7,4,5,4,8,13,6,6,6,9,9,8,10,5,3,7,8,8,12,9
"COG0558",0,2,4,1,4,2,2,2,3,6,4,6,3,1,3,2,2,6,4,6,2,2,2,2,3,4,1,4,3,5,0,5,1,3,2,1,2,1,1,2,3,2,1,2,2,7,1,2,0,6,2,1,6,6,5,2,3,3,2,2,2,1,3,3,3,3,2,5,6,3,7,1,1,2,2,0,3,5,4,6,4,1,0,2,4,1,4,4,4,1,6,3,3,1,3,3,5,1,2,3
"COG0559",2,1,3,1,0,1,0,4,3,0,1,6,0,3,2,2,2,4,3,2,1,3,4,3,1,1,1,4,0,2,4,2,2,2,1,0,1,1,0,5,2,0,3,1,3,1,2,3,2,1,3,0,1,4,1,3,2,1,3,0,6,2,1,2,1,3,2,2,5,0,3,2,4,1,0,2,1,2,5,0,0,2,4,1,3,0,2,3,4,3,1,1,0,3,3,7,3,3,1,1
"COG0560",3,9,4,5,0,0,7,3,4,2,2,3,3,3,2,4,2,4,5,6,2,4,4,2,2,4,2,2,6,2,4,1,2,5,2,3,3,2,1,5,7,2,4,3,3,0,3,3,0,0,2,3,0,3,6,2,4,4,2,7,3,4,5,3,4,6,5,3,5,5,3,1,2,0,4,5,3,4,4,7,3,4,4,5,5,2,0,2,0,5,0,3,4,3,3,1,5,1,3,3
"COG0561",11,11,16,15,4,20,11,24,12,10,27,10,10,11,14,13,26,14,19,13,14,13,18,10,17,11,11,11,10,11,18,12,15,12,15,16,15,16,9,19,12,13,12,9,13,16,6,19,9,22,11,11,15,27,9,14,10,17,11,12,12,10,11,17,14,11,9,18,17,15,15,14,11,16,9,17,16,11,22,6,12,16,13,18,7,15,13,14,20,13,12,28,20,18,20,15,13,8,7,12
