"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG1078",0,0,2,0,1,0,0,5,1,0,0,0,0,1,1,2,0,2,0,0,3,0,1,4,0,1,0,2,2,0,0,2,2,1,3,0,1,0,0,1,1,0,3,0,2,1,1,0,0,2,1,2,5,1,1,2,2,1,2,2,2,2,4,0,1,0,1,0,0,1,4,3,1,3,4,0,1,0,3,3,2,1,0,6,0,2,5,1,2,1,2,2,1,4,1,4,1,5,0,0
"COG1079",0,1,10,1,2,0,1,0,0,1,0,1,2,2,2,0,2,3,1,1,1,3,10,1,1,0,2,4,4,0,0,4,0,5,1,5,0,4,0,1,1,5,2,1,2,3,0,0,2,2,0,4,2,4,2,3,0,3,2,2,3,2,2,3,4,3,2,2,2,1,1,1,1,2,0,1,0,2,0,2,0,2,3,3,5,1,2,5,2,1,3,2,4,1,5,2,1,3,2,1
"COG1080",10,4,12,6,4,8,9,8,11,2,6,5,11,5,4,6,13,5,4,3,5,14,9,5,6,4,10,4,4,7,6,11,0,3,4,16,3,10,8,4,8,4,8,5,3,8,1,3,12,7,6,5,7,0,5,6,1,2,1,3,6,4,6,7,3,0,0,1,7,4,2,0,3,2,2,1,4,1,2,2,0,3,2,6,3,0,10,7,1,5,2,2,2,4,4,1,3,4,6,4
"COG1082",6,5,5,2,9,4,6,5,9,8,4,7,4,3,5,5,9,8,9,4,5,5,6,7,7,1,7,9,6,5,11,7,3,3,11,13,2,8,3,2,4,7,1,4,7,6,1,3,6,5,4,6,6,5,1,5,3,5,4,8,10,3,1,7,8,2,6,2,2,7,12,7,10,8,7,4,4,6,4,4,6,9,5,2,9,4,10,5,4,9,5,1,2,5,7,6,6,3,5,1
"COG1083",0,3,2,0,1,2,0,4,1,3,8,3,3,1,0,2,2,0,6,1,1,2,0,1,6,0,0,2,0,2,1,1,2,2,1,0,0,0,0,2,1,0,0,2,0,3,7,1,0,1,3,5,1,4,1,1,1,1,1,1,0,1,0,3,2,0,2,2,0,1,1,3,2,2,2,1,1,4,1,2,0,0,1,3,3,5,0,2,0,4,1,0,1,0,3,2,0,3,3,1
"COG1085",0,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1
"COG1086",10,12,9,4,14,6,3,11,8,3,11,11,11,10,4,12,7,12,17,8,15,7,4,4,5,6,10,12,7,13,6,6,7,9,11,3,7,6,2,8,14,9,2,9,11,5,19,5,9,5,8,7,13,8,8,9,11,9,11,20,4,6,11,5,8,10,13,8,5,6,17,17,11,13,6,11,7,4,14,8,12,8,11,12,8,8,2,7,14,9,12,6,19,5,9,3,2,6,5,8
"COG1087",9,3,2,2,4,7,7,5,5,5,3,3,8,4,7,1,5,5,4,5,2,5,10,4,4,3,5,7,5,7,11,3,1,6,3,1,4,8,8,7,7,9,7,8,5,4,7,4,3,8,3,8,2,6,7,5,8,7,9,4,9,5,3,6,7,6,6,3,7,1,3,3,4,6,1,4,11,7,3,4,4,8,3,2,12,1,4,7,2,6,10,7,4,3,6,4,5,4,5,5
"COG1088",5,3,3,1,3,6,4,9,2,9,7,6,1,7,4,10,1,2,9,5,6,2,6,4,3,8,3,7,4,5,7,6,3,6,4,5,9,6,5,2,8,3,6,6,5,5,7,7,8,7,5,3,7,7,3,5,9,5,7,11,2,3,2,3,5,6,5,4,8,7,8,6,6,5,15,6,9,5,9,8,8,10,5,10,8,6,9,1,14,5,7,4,3,4,4,11,12,3,4,10
"COG1089",1,4,4,0,2,2,1,6,2,5,0,2,7,4,6,3,5,0,3,7,8,3,0,4,0,7,8,7,5,4,4,6,7,1,6,0,9,2,6,3,7,1,1,4,4,0,5,4,0,0,2,2,7,3,1,5,4,9,3,3,0,6,5,0,2,3,3,1,0,2,7,6,8,3,5,9,1,4,3,1,8,3,11,1,2,4,2,3,5,8,4,3,3,3,3,4,1,4,1,0
"COG1090",0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG1091",1,6,1,3,3,3,2,4,1,1,0,9,3,5,0,3,6,6,2,3,5,2,7,2,6,2,0,4,7,2,3,4,6,4,4,1,1,5,1,5,6,2,2,1,4,3,2,7,0,4,1,5,5,6,7,3,7,8,5,6,5,6,3,5,5,4,4,4,2,3,5,6,6,6,4,10,4,1,1,8,5,4,4,6,3,6,4,3,6,5,5,7,3,7,2,4,7,10,5,3
"COG1092",11,7,4,5,6,7,4,5,5,12,8,10,4,11,3,9,5,4,1,4,8,6,5,8,5,8,8,9,8,3,6,4,8,7,6,5,7,6,10,4,1,9,11,3,5,5,5,8,7,5,3,8,7,9,6,4,4,4,10,2,7,10,3,5,5,8,3,4,1,2,3,1,3,5,6,5,11,9,3,6,4,2,6,6,6,6,5,2,5,6,3,9,3,7,8,11,8,2,9,6
"COG1098",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",3,2,6,3,8,2,2,1,3,3,1,4,7,5,1,3,3,3,2,1,0,4,3,2,3,1,3,7,2,4,1,3,0,0,3,2,0,4,4,1,2,5,3,2,3,3,2,2,2,5,0,5,3,2,3,1,1,3,3,0,4,3,3,2,3,5,3,1,0,1,1,1,5,1,0,1,3,1,0,5,1,1,4,1,5,1,1,2,1,1,3,3,0,3,3,4,1,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",9,6,7,10,8,3,9,8,7,0,7,5,11,8,3,6,8,2,4,0,4,11,12,6,8,1,12,4,6,15,3,7,1,6,8,6,0,15,9,2,9,8,10,0,9,12,3,3,6,9,0,6,3,7,9,7,5,5,10,2,9,5,10,13,8,10,2,3,3,7,0,1,5,3,2,6,9,9,2,3,1,5,7,3,11,4,7,6,1,2,6,7,3,8,16,3,4,0,1,4
"COG1105",9,3,4,6,4,1,4,2,1,2,4,2,3,1,0,3,2,4,2,3,1,2,2,3,4,0,3,3,0,3,3,3,0,2,2,10,1,3,0,1,1,3,2,0,6,0,1,3,6,3,4,4,2,1,2,3,0,0,2,4,9,3,2,7,0,5,0,1,5,1,1,3,2,2,2,1,4,3,0,2,3,2,3,2,2,2,6,6,2,2,1,2,2,2,4,2,0,0,8,5
"COG1106",6,9,4,4,8,15,6,7,1,2,8,10,4,7,13,9,1,5,5,5,2,1,0,7,6,3,5,5,10,8,4,3,12,4,7,3,4,5,7,15,8,9,6,1,7,1,5,3,3,1,4,3,7,8,14,6,11,6,7,3,6,2,7,7,3,9,6,8,6,7,4,7,8,1,8,8,7,7,5,14,11,4,5,3,4,4,4,4,17,6,10,13,13,5,9,2,2,14,1,7
"COG1108",2,4,3,7,3,2,0,5,3,6,5,5,5,4,6,0,4,2,4,5,1,4,1,6,4,4,5,2,4,1,2,2,4,4,7,9,6,2,5,9,3,1,3,4,2,5,5,4,3,5,5,3,1,3,4,2,3,5,0,3,9,1,2,1,3,3,1,1,4,2,1,1,2,4,5,3,3,2,2,1,6,0,1,4,0,5,4,6,1,3,4,5,4,4,3,5,7,8,5,1
"COG1109",18,17,27,13,15,22,13,23,12,14,13,13,13,12,13,19,14,13,17,12,11,14,18,15,23,20,18,17,17,21,15,17,13,17,17,5,14,22,22,12,14,12,14,5,18,30,14,9,11,22,12,18,12,14,19,21,18,19,27,13,13,22,14,24,14,30,15,19,13,15,13,9,12,11,13,12,17,23,11,17,14,20,11,16,15,21,17,12,11,10,18,21,22,14,19,12,18,11,11,11
"COG1112",7,19,8,11,16,16,16,8,9,22,12,12,17,14,9,22,17,16,16,19,21,17,7,16,7,33,17,11,13,14,16,16,11,18,12,10,15,7,7,24,17,8,14,10,6,5,9,23,8,8,16,7,17,11,29,10,24,22,10,16,1,10,13,8,11,11,19,11,16,18,20,23,15,9,20,16,10,13,16,13,22,31,7,21,9,14,20,6,34,14,20,19,18,7,8,15,21,19,19,14
"COG1113",2,0,0,10,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,16,1,0,0,3,0,0,12,1,8,4,0,1,6,7,0,2,1,0,0,0,0,0,0,1,11,2,0,1,0,0,1,0,13,0,3,1,0,0,5,1,0,0,1,0,1,0,0,0,1,0,3,15,0,0,2,0,0,0,0,0,1,0,8,0
"COG1114",1,0,3,4,1,1,1,0,0,1,2,0,1,0,0,2,0,3,1,5,0,1,2,1,0,1,3,2,2,2,1,1,0,1,2,5,1,3,1,4,1,4,7,0,1,5,0,0,3,4,2,2,1,2,0,0,0,0,0,1,2,2,4,2,1,2,3,2,2,0,3,4,1,2,0,0,0,2,2,0,5,2,4,0,5,0,3,3,1,2,2,2,0,0,1,2,4,2,4,1
"COG1115",10,12,10,14,10,16,11,10,12,6,6,8,10,6,12,13,11,13,8,8,9,6,12,14,13,7,12,13,8,9,10,11,5,9,12,10,10,11,15,10,5,11,16,6,9,8,7,10,12,14,8,15,12,10,7,8,6,10,8,9,11,8,11,10,9,7,8,9,4,8,5,6,9,7,12,6,12,15,8,6,7,8,6,5,15,7,14,5,11,9,12,14,13,8,17,6,5,8,6,15
"COG1116",8,2,5,9,3,2,3,2,7,0,2,2,3,2,2,1,1,4,2,2,2,1,2,1,2,0,4,2,2,4,2,1,1,2,3,6,0,7,1,2,2,3,1,2,3,3,2,1,2,4,3,5,4,2,4,2,4,0,3,5,2,2,0,3,2,7,2,5,0,2,1,1,4,3,2,2,2,3,3,4,3,1,4,0,1,2,3,7,1,3,2,1,3,3,3,3,2,0,5,3
"COG1117",4,5,3,6,0,0,5,4,4,3,1,4,7,4,4,3,6,3,3,3,2,3,4,4,2,0,4,2,3,2,1,2,3,3,7,3,2,6,7,0,4,2,6,6,7,5,1,3,5,7,1,3,6,1,5,3,1,1,1,5,10,4,3,3,1,1,3,2,4,3,2,1,3,3,4,2,1,3,3,2,2,1,4,2,5,4,5,7,2,3,3,4,2,1,6,2,4,4,4,4
"COG1118",3,1,3,4,2,0,3,4,5,0,1,1,1,3,2,1,3,2,1,1,1,8,1,2,4,0,2,2,0,5,3,1,0,0,1,5,1,3,0,4,1,0,1,0,0,2,2,0,4,2,4,1,0,2,2,2,0,0,2,1,5,3,0,1,3,2,1,0,0,1,0,0,1,0,1,5,3,0,0,0,0,1,3,2,1,0,1,3,0,1,2,6,0,2,1,1,1,0,0,1
"COG1119",0,4,1,5,2,6,0,2,0,1,0,1,0,3,2,2,5,0,4,2,5,3,3,1,3,5,2,0,4,2,1,1,3,2,3,2,8,1,4,3,4,1,3,1,4,1,2,5,1,1,2,1,0,4,0,1,2,4,3,1,3,3,4,0,2,1,1,4,2,2,0,3,2,2,2,2,1,1,1,2,1,3,1,3,2,1,3,3,5,4,3,3,3,1,0,2,2,2,1,4
"COG1120",9,6,8,3,5,7,8,7,5,5,2,6,7,7,3,5,6,10,4,10,1,6,7,5,11,4,5,7,5,7,9,4,7,4,11,6,5,7,6,3,7,11,9,7,9,2,7,10,7,3,5,1,5,6,8,2,5,6,5,4,10,4,7,9,5,2,8,5,1,9,2,6,5,7,9,6,4,3,8,11,8,4,9,4,7,4,7,8,2,7,5,2,6,3,4,7,6,5,8,7
"COG1121",1,1,2,7,2,5,2,5,2,4,2,3,4,2,1,6,1,6,1,1,3,5,3,3,3,4,1,3,0,2,3,3,1,3,5,5,3,0,3,5,1,2,4,5,7,5,3,1,5,3,1,3,4,2,1,4,3,4,4,3,6,3,5,6,3,3,6,6,7,4,2,1,2,5,2,5,0,3,1,2,3,6,3,1,3,1,3,3,2,7,5,1,1,1,1,2,3,1,4,1
"COG1122",17,6,13,31,15,7,16,8,7,4,13,7,7,7,5,5,16,8,10,8,7,11,21,9,13,2,15,9,5,14,4,8,3,7,14,3,4,16,8,13,3,10,16,3,7,15,0,10,6,22,9,8,4,4,9,14,5,3,6,13,27,7,9,9,7,7,2,24,25,12,2,1,5,5,4,6,7,11,5,7,3,3,6,9,10,4,6,23,1,5,9,12,5,7,16,5,3,2,2,8
"COG1123",3,1,0,14,3,0,2,2,2,0,0,1,1,1,1,0,1,1,0,2,1,1,0,0,1,0,0,2,1,1,1,2,0,1,2,4,0,0,0,1,0,0,1,0,3,1,0,1,4,3,1,0,0,1,0,0,0,1,0,2,3,2,3,0,1,3,2,0,15,5,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,3,3,7,0,0,2,0,0,1,1,0,2,1,2,2
"COG1124",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,4,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0
"COG1125",0,0,0,4,0,0,1,1,1,1,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,3,1,0,0,1,0,1,3,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG1126",15,4,7,11,10,3,10,6,6,8,3,7,8,10,4,3,3,5,8,6,10,6,12,7,4,4,4,4,9,6,4,5,4,5,5,9,3,5,6,0,4,7,18,3,9,9,1,5,5,12,2,10,1,7,5,8,0,3,4,6,18,7,9,8,4,12,3,3,15,5,4,2,8,6,6,8,10,6,0,4,4,8,4,4,9,2,7,14,2,3,7,2,4,9,8,5,4,3,6,7
"COG1127",0,1,0,2,5,4,2,3,1,3,4,5,3,4,5,3,0,4,2,4,0,2,1,4,0,2,3,6,5,2,1,4,1,2,2,5,4,1,6,3,1,3,2,6,1,4,3,2,3,1,2,1,3,4,2,3,3,1,2,1,1,3,1,2,0,2,3,2,0,3,2,0,2,1,1,2,0,3,5,0,2,1,2,2,2,2,2,1,3,2,0,1,5,1,2,1,5,8,1,3
"COG1129",28,4,10,11,3,8,15,5,15,4,4,3,7,6,11,6,8,7,8,7,9,6,18,9,7,4,8,4,6,4,5,9,2,3,8,47,1,26,6,7,3,13,8,2,8,8,4,7,17,3,6,8,6,8,1,7,2,1,4,10,9,5,4,6,8,8,3,3,13,9,8,4,9,4,11,4,7,3,2,7,2,6,4,3,8,1,2,4,4,6,3,12,4,1,7,3,6,2,9,2
"COG1131",59,23,25,22,26,7,33,22,31,26,37,30,20,25,11,23,21,22,25,13,16,25,34,28,26,9,21,17,28,23,25,15,12,27,24,20,8,27,11,14,34,27,19,14,25,30,14,22,18,42,13,40,17,30,23,41,13,8,19,33,57,31,22,38,19,25,26,20,21,24,9,14,30,11,13,31,39,27,12,22,19,19,24,31,24,28,24,22,21,16,34,42,20,27,24,19,17,26,31,24
"COG1132",100,51,79,71,62,27,75,54,83,30,61,48,45,73,27,52,54,34,46,31,54,79,117,57,66,19,55,51,46,47,69,58,19,37,44,38,23,77,46,33,60,55,56,29,62,77,36,36,57,103,18,65,38,46,71,62,32,31,74,50,107,62,54,89,37,57,35,76,82,61,30,31,60,40,44,42,74,55,32,47,32,43,63,52,47,47,52,82,26,37,50,47,49,72,65,27,30,36,38,76
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1134",6,3,2,7,3,0,7,8,6,2,2,2,3,5,0,2,3,3,3,1,3,5,4,6,4,0,1,4,4,2,6,4,4,9,3,7,0,7,0,0,5,4,0,1,7,4,1,4,5,5,2,5,1,1,6,2,5,1,2,1,4,2,4,9,1,5,4,1,5,8,0,0,1,4,2,2,8,4,1,3,1,1,10,1,5,0,4,4,5,2,4,2,1,7,4,2,2,4,2,5
"COG1135",6,0,3,5,2,8,2,3,2,1,3,1,4,5,3,2,0,3,0,1,1,1,6,3,2,1,2,1,1,2,1,4,2,0,6,4,2,4,2,5,2,1,4,1,0,2,0,1,3,9,2,6,2,3,3,7,0,0,1,0,9,2,1,2,2,2,1,0,3,2,0,2,1,3,2,1,1,3,0,2,0,2,0,1,7,1,2,8,3,2,2,1,3,3,3,2,0,0,0,2
"COG1136",33,21,22,32,28,27,21,27,33,23,27,20,32,28,19,26,27,24,22,20,23,30,38,29,26,23,29,18,25,26,28,25,19,22,21,16,23,28,27,16,22,27,24,18,17,34,22,20,23,30,18,30,20,21,31,23,24,25,27,29,25,27,22,34,27,30,13,21,42,23,16,19,36,26,19,26,32,27,31,21,18,14,28,23,27,26,35,31,28,15,21,27,31,28,23,33,21,21,17,24
"COG1137",0,2,4,3,4,1,0,1,2,4,2,1,2,3,1,3,3,5,1,3,1,1,0,1,1,5,2,3,1,3,2,2,1,3,2,1,5,0,3,7,3,4,2,3,1,1,4,6,1,4,2,1,4,4,3,2,1,6,2,2,1,1,2,0,4,1,2,1,0,1,5,2,2,1,5,2,0,3,5,1,2,4,1,1,2,1,1,0,3,6,2,1,2,4,1,2,4,4,2,3
"COG1138",2,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,8,2,0,0,0,0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1
"COG1139",1,3,3,2,2,0,1,0,2,2,2,4,2,1,5,4,2,3,3,5,1,2,1,2,3,8,2,2,3,1,1,0,7,2,3,1,8,1,3,8,0,3,1,4,0,2,2,0,1,2,5,2,1,1,1,0,0,1,1,2,0,1,1,0,2,0,0,1,0,1,2,1,0,2,2,0,0,0,1,0,1,4,0,0,0,2,1,1,2,0,0,1,1,1,0,0,3,1,2,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,6,2,1,1,0,0,0,0,0,3,5,0,0,4,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,8,0
"COG1143",0,1,0,0,3,0,1,1,0,2,1,1,2,0,2,1,2,4,1,0,3,1,1,0,1,3,0,0,0,1,2,1,1,2,1,3,4,0,1,3,3,2,2,2,3,0,0,2,2,1,1,0,0,0,2,0,3,0,1,0,0,1,2,2,3,0,1,0,0,2,1,4,1,0,2,1,0,1,0,0,1,2,0,2,0,1,2,1,1,0,2,0,0,3,1,0,3,0,2,1
"COG1144",0,0,0,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2
"COG1145",16,9,8,7,13,7,13,4,19,11,16,6,9,14,3,10,12,5,12,8,10,5,20,9,15,2,9,12,16,12,8,8,7,7,6,10,3,10,2,8,4,19,9,6,11,21,5,12,12,9,10,16,10,12,7,10,10,6,5,13,12,19,9,2,19,11,13,15,5,18,16,11,13,12,10,15,8,9,6,15,10,7,13,16,14,8,8,4,7,16,7,11,6,7,13,10,9,5,10,6
"COG1146",1,2,0,1,0,1,2,1,0,1,1,0,0,2,2,0,1,0,1,2,1,2,0,2,2,3,4,1,3,0,1,1,3,2,2,1,1,2,0,1,2,0,1,4,2,3,3,1,3,1,0,1,2,1,3,0,1,2,0,5,1,2,4,1,2,1,0,2,1,3,0,1,2,3,0,4,2,2,0,2,0,1,0,0,0,3,1,1,1,2,3,0,3,1,1,1,1,2,2,0
"COG1148",1,1,0,1,1,1,2,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,4,2,0,0,2,0,2,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,2,0,2,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1151",4,5,2,9,9,3,6,5,13,5,4,13,7,0,1,10,3,11,7,6,4,2,7,8,5,3,3,2,7,3,1,4,1,5,4,2,7,12,9,9,1,1,8,2,7,6,8,3,3,6,4,6,6,3,3,4,5,2,7,3,4,5,8,4,6,10,1,13,0,7,6,2,5,7,6,8,6,9,6,5,6,8,5,8,4,4,1,10,6,3,3,5,5,5,11,4,6,6,1,6
"COG1152",3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1154",10,13,9,11,16,21,4,13,11,7,10,8,11,4,14,7,10,12,7,16,7,10,9,15,5,14,19,8,13,11,11,8,12,7,8,6,10,10,11,8,6,7,12,9,6,3,15,10,6,11,5,5,6,8,7,6,10,14,6,3,6,5,6,5,5,8,3,6,8,7,2,4,12,2,2,2,9,3,4,8,4,5,3,8,7,8,8,8,12,9,3,5,8,9,8,7,11,8,7,5
"COG1155",8,4,6,2,7,0,6,3,4,2,2,4,12,2,0,3,5,8,6,3,7,3,10,5,8,2,4,6,3,9,4,2,5,4,2,5,2,5,2,1,5,7,2,6,3,10,1,11,4,2,8,6,7,3,1,3,6,7,4,9,3,9,3,9,4,12,7,9,2,6,3,8,2,7,7,4,3,2,7,4,4,3,2,7,6,4,5,2,2,6,8,4,0,5,3,7,6,7,4,6
"COG1156",6,2,5,3,4,0,4,6,4,1,2,6,1,2,1,2,0,0,1,5,4,3,4,2,4,0,10,6,5,5,3,4,2,5,3,4,1,6,1,2,5,5,3,5,3,4,0,6,1,1,2,1,3,6,3,8,8,5,6,5,6,9,1,1,4,7,3,5,3,6,3,6,7,8,2,7,1,0,5,1,4,2,6,1,10,5,3,3,0,3,6,2,1,10,4,7,5,4,0,6
"COG1157",0,1,1,0,0,2,1,4,0,1,1,0,0,1,1,0,1,0,0,1,1,3,1,0,1,1,2,1,1,1,2,2,0,0,1,6,0,3,0,0,2,1,0,0,1,0,0,0,1,7,1,1,1,2,0,2,0,0,1,2,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,3,2,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,3
"COG1158",3,4,1,3,1,7,4,6,4,9,5,1,6,2,2,1,2,1,1,4,8,4,1,2,8,10,4,3,4,4,2,3,5,4,7,2,0,5,5,5,0,4,2,6,6,4,4,3,3,7,1,4,0,6,4,10,6,6,9,1,2,5,4,1,6,5,2,6,4,6,3,2,3,2,2,2,4,3,1,3,4,7,6,2,1,6,4,2,3,3,2,3,8,4,2,2,2,2,8,7
