"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG0436",30,20,21,21,21,29,21,23,33,26,29,21,7,29,24,17,29,28,27,21,26,20,26,35,16,30,30,14,25,27,21,26,13,21,15,13,22,13,24,31,17,26,23,20,14,15,30,17,26,21,20,15,20,33,25,14,21,18,21,23,15,19,27,24,18,23,21,23,23,28,26,26,23,21,20,22,14,30,35,24,16,15,26,24,26,26,23,30,27,28,17,18,27,20,16,23,20,18,27,23
"COG0437",0,1,0,2,0,0,4,2,0,0,0,1,9,1,0,0,0,4,2,3,1,1,3,2,0,1,0,6,3,0,0,1,2,0,1,1,1,0,0,0,0,1,3,1,2,0,1,1,0,2,1,3,1,4,7,1,0,0,1,2,0,0,3,2,1,1,1,1,2,2,1,0,2,2,2,2,2,1,0,1,0,10,1,2,0,1,0,2,2,0,1,1,0,4,1,1,1,0,0,2
"COG0438",36,83,40,82,38,35,49,76,85,51,55,85,35,67,99,48,60,22,51,87,76,45,57,69,71,53,60,34,51,47,67,62,78,68,67,55,86,26,60,95,54,71,63,49,49,40,65,39,72,73,58,54,70,39,29,42,79,107,44,57,97,85,62,53,44,50,127,74,52,77,89,64,78,62,89,46,39,49,68,51,57,51,66,47,43,31,79,102,65,77,54,77,60,105,53,88,45,90,28,85
"COG0439",8,4,5,9,13,13,4,11,8,4,4,3,7,3,7,4,8,7,3,5,5,6,11,4,6,7,12,8,3,1,3,4,4,2,3,6,5,18,11,8,6,3,5,8,2,3,2,11,6,3,6,11,5,1,6,4,7,16,5,3,8,7,5,5,2,6,6,8,6,13,5,4,9,4,4,2,5,2,13,11,11,3,4,3,6,6,5,10,2,7,2,13,4,12,3,6,3,8,1,8
"COG0440",2,4,2,1,3,4,6,2,3,1,3,3,4,3,1,5,0,0,1,4,2,0,3,1,5,2,1,8,3,6,2,3,1,4,3,0,0,3,3,0,2,1,3,2,0,3,1,4,1,7,5,2,2,3,4,0,2,0,1,2,4,1,2,6,2,6,1,1,2,0,1,3,2,2,0,1,3,1,2,2,4,0,3,2,2,3,1,0,2,1,2,0,3,1,3,4,0,4,2,5
"COG0441",14,18,12,8,13,9,8,6,16,13,18,6,4,11,20,11,14,14,12,12,15,14,15,19,7,10,15,15,14,12,15,12,15,13,10,9,11,13,14,14,14,11,16,15,14,12,24,7,16,13,11,11,12,6,17,16,19,7,9,15,17,16,7,10,8,8,7,16,7,11,10,14,11,13,12,13,18,8,18,15,24,7,17,9,19,14,18,13,13,10,9,10,19,10,18,11,11,10,19,15
"COG0442",13,9,12,2,3,7,3,3,4,8,13,10,5,11,2,8,5,7,7,8,2,4,4,10,8,2,5,7,4,4,9,6,7,6,6,5,2,9,2,6,9,10,5,6,14,5,5,10,9,8,2,8,3,7,8,9,5,2,7,3,9,6,5,7,7,10,4,8,0,2,6,11,3,10,5,3,6,1,4,6,7,3,6,6,7,10,4,1,4,8,2,6,6,4,6,5,3,1,6,4
"COG0443",8,1,6,3,9,9,9,2,10,8,6,10,3,6,4,6,2,7,7,4,5,1,5,4,5,8,4,6,9,2,14,6,6,8,5,6,3,1,6,1,8,10,6,8,12,12,6,6,8,7,11,11,19,10,14,17,5,6,6,5,7,6,15,8,5,6,12,11,11,12,10,13,14,16,6,12,15,7,9,9,10,10,3,14,4,16,6,8,8,8,4,10,16,9,12,14,4,3,14,12
"COG0444",18,4,4,2,11,4,9,11,6,1,5,3,9,6,2,3,2,9,4,1,3,6,7,1,6,8,4,7,2,5,8,6,5,4,5,10,4,8,8,2,2,0,3,5,6,8,4,5,3,5,5,3,4,8,9,7,5,7,5,3,3,4,6,5,4,7,2,3,6,1,5,1,5,3,4,4,7,10,2,9,5,4,3,12,4,9,2,4,3,7,5,6,2,6,6,5,7,1,3,5
"COG0445",13,14,5,4,5,17,6,5,8,12,18,11,6,7,9,12,15,14,9,12,7,6,12,9,7,9,7,13,15,13,16,8,6,9,8,12,16,9,9,7,7,6,11,15,5,6,17,20,8,9,9,10,10,4,15,9,5,10,13,6,6,9,10,11,11,10,8,7,14,12,10,11,5,10,12,12,16,9,13,8,7,1,8,13,11,11,13,6,9,11,6,7,6,16,12,12,13,6,15,8
"COG0446",27,13,12,10,14,17,11,13,13,12,12,10,8,5,4,8,5,9,15,5,7,13,10,13,7,7,7,11,12,5,11,13,5,11,13,12,7,14,9,8,8,4,13,14,18,20,6,14,10,14,12,15,6,17,9,21,4,9,9,7,11,7,16,13,3,14,9,9,18,13,9,9,12,20,9,8,9,8,10,13,11,13,9,15,7,15,10,6,9,7,11,6,13,13,15,7,4,9,9,12
"COG0447",2,2,3,3,1,0,2,0,0,4,0,1,4,2,2,5,1,0,1,2,1,0,3,1,1,1,5,1,0,3,2,2,3,2,2,0,0,3,3,5,3,4,1,0,1,1,4,3,2,1,0,2,3,0,3,0,1,0,7,5,2,2,1,2,3,0,2,1,2,0,2,2,0,2,1,0,0,0,5,3,1,0,6,1,0,4,0,3,1,1,1,1,1,3,0,2,4,3,2,1
"COG0448",12,8,12,2,17,10,11,3,3,3,8,5,7,1,6,3,4,7,9,6,6,2,14,6,6,4,3,9,7,8,7,4,4,4,7,15,7,12,2,2,14,1,7,4,5,16,1,8,0,7,4,4,1,3,1,8,1,1,2,0,6,4,7,4,3,7,3,7,3,4,0,5,3,3,2,7,8,8,1,5,4,3,3,5,6,9,6,0,4,6,3,5,4,1,8,1,0,3,1,3
"COG0449",14,3,10,8,11,4,5,4,10,10,8,5,7,5,8,7,6,6,15,9,9,9,8,4,11,8,9,10,9,11,13,4,6,7,9,9,12,9,4,5,14,6,10,12,10,10,7,17,3,8,12,10,13,19,11,9,15,9,6,7,9,8,8,5,13,10,8,14,8,5,10,10,6,6,13,9,10,8,5,6,7,3,3,13,8,8,11,9,4,8,6,7,15,11,10,7,10,4,11,12
"COG0450",1,1,3,2,0,1,2,4,7,2,0,2,3,4,0,2,2,1,3,2,4,1,2,2,1,5,0,7,0,3,1,1,0,2,3,2,1,0,0,4,1,3,2,6,1,4,0,1,2,3,0,1,0,1,1,0,1,4,1,3,1,0,4,1,0,2,1,2,2,1,0,2,2,1,4,1,0,1,2,2,2,2,2,0,0,0,3,0,2,0,0,1,0,2,3,4,0,3,1,4
"COG0451",22,18,8,28,15,23,24,28,33,25,19,27,13,24,23,31,24,15,18,16,22,23,27,20,26,29,23,19,15,19,20,26,31,20,28,20,24,17,30,40,23,21,20,19,26,10,17,16,23,20,18,38,25,10,14,25,31,36,19,20,37,29,21,9,25,20,25,18,31,36,24,21,27,17,40,21,25,22,26,17,15,11,21,21,36,12,24,25,27,31,20,34,16,40,15,33,27,32,25,24
"COG0452",2,1,2,2,3,5,1,4,3,2,2,3,3,5,2,3,3,7,2,6,5,2,8,2,6,3,3,2,4,0,5,6,3,2,5,2,2,3,2,1,3,0,4,2,1,2,6,3,4,4,6,9,3,8,5,5,3,3,7,3,1,5,7,5,4,4,3,6,5,4,0,6,7,2,0,8,4,6,4,7,5,5,6,5,2,8,3,2,6,5,2,1,1,1,6,3,0,4,2,3
"COG0454",13,16,10,11,10,9,12,15,18,12,12,23,12,16,7,12,9,25,12,12,14,24,14,20,14,15,23,20,11,19,8,9,14,9,19,24,14,10,8,18,19,14,10,15,16,21,4,13,10,18,10,21,14,30,7,12,10,15,7,6,12,14,10,14,11,20,13,11,7,15,11,10,22,12,19,14,8,10,13,12,8,16,9,20,7,10,19,16,18,13,20,12,8,12,13,14,11,16,11,26
"COG0455",1,0,1,0,4,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0456",1,3,2,1,2,1,4,4,3,0,3,4,5,3,0,0,1,4,0,2,0,2,3,1,3,0,0,3,3,1,4,0,1,1,1,2,2,3,1,2,5,0,2,2,2,7,1,2,1,2,1,2,1,4,2,1,2,1,2,2,1,0,1,3,0,3,0,1,2,1,0,1,5,3,2,1,1,2,0,3,2,2,2,1,0,2,2,1,1,3,2,3,1,1,0,1,0,5,0,0
"COG0457",13,26,9,38,11,20,22,23,24,31,25,26,13,31,43,29,41,11,32,20,21,34,17,45,25,23,39,14,30,25,20,33,36,40,13,12,49,5,35,34,25,37,29,40,10,8,52,20,47,20,12,24,24,17,25,14,27,31,39,43,28,32,18,15,33,17,28,19,38,48,51,41,24,21,28,25,19,13,35,35,21,28,29,17,27,24,35,44,36,31,19,42,32,43,17,42,49,41,23,38
"COG0458",23,17,30,16,21,20,14,15,14,18,18,16,5,14,19,21,19,15,24,25,21,18,22,14,17,23,24,20,19,18,27,17,15,13,16,10,20,23,16,11,20,23,23,12,16,16,21,26,26,12,18,12,19,16,17,21,14,18,36,11,20,23,23,14,15,19,11,13,9,19,15,26,29,16,10,21,15,18,19,16,23,10,21,19,25,20,18,17,21,28,14,20,20,8,18,11,19,16,31,19
"COG0459",7,11,9,6,8,6,12,5,17,12,5,10,6,1,11,6,5,9,12,6,7,4,7,3,5,10,9,3,4,13,2,4,10,10,5,6,5,8,5,3,5,4,8,4,5,11,4,3,7,6,10,3,8,10,8,6,11,5,6,3,12,6,12,8,9,12,13,7,3,10,3,8,7,2,1,10,9,4,5,7,7,11,4,10,8,11,9,7,6,6,5,7,11,7,8,5,3,2,4,10
"COG0460",5,10,12,10,9,10,8,4,8,10,5,6,6,8,8,10,9,9,8,8,9,10,12,6,8,3,5,7,14,12,5,6,7,7,6,11,5,6,4,3,7,9,9,4,11,5,9,10,9,2,2,12,7,7,9,5,2,6,6,9,8,3,2,6,9,7,10,11,7,4,10,9,8,9,7,12,10,13,11,11,8,6,8,5,9,5,4,7,5,8,5,6,6,5,9,5,7,10,10,9
"COG0461",4,3,3,0,2,3,3,2,5,9,3,3,2,1,5,7,6,4,3,4,0,2,8,6,3,1,4,3,2,5,4,3,3,2,3,2,5,3,2,3,6,8,10,4,2,3,5,3,1,3,6,2,5,4,1,3,0,0,1,4,6,3,6,6,2,1,4,7,2,3,2,5,3,2,2,3,5,3,1,0,0,5,3,1,7,1,7,2,3,4,4,3,0,2,5,5,2,2,5,1
"COG0462",11,5,7,3,5,7,3,2,5,5,1,11,1,8,2,6,9,6,12,3,6,9,7,6,2,7,4,4,5,5,6,9,5,3,12,8,5,4,4,3,6,8,5,6,3,11,6,5,8,3,5,6,7,12,7,7,7,1,4,8,5,2,7,4,2,10,5,4,2,5,3,7,5,3,3,6,6,12,5,1,6,4,5,3,10,4,4,5,6,4,9,2,10,1,11,5,5,3,8,4
"COG0463",56,63,59,57,57,49,49,74,66,92,49,66,23,70,77,79,68,51,56,71,68,67,60,58,63,55,62,47,88,76,70,81,60,75,62,68,66,62,72,92,67,66,52,54,51,58,77,49,73,56,48,81,76,40,50,43,73,76,71,78,100,88,52,54,70,66,85,64,52,73,79,65,64,67,120,54,79,43,74,62,58,32,85,51,69,70,71,68,74,64,75,73,68,81,60,76,67,78,72,72
"COG0464",2,2,3,5,1,3,5,0,2,2,5,1,0,8,15,3,3,2,3,3,1,2,3,1,6,2,3,2,7,4,7,1,0,3,2,8,7,1,3,5,5,3,4,0,1,4,6,2,6,5,1,2,4,5,3,0,1,4,7,5,1,3,0,9,2,6,3,7,2,6,8,4,4,1,2,4,5,4,3,1,4,0,1,1,5,1,11,2,3,0,1,4,9,1,10,2,10,3,12,4
"COG0465",16,9,21,8,18,10,12,5,13,18,6,13,9,6,17,9,4,14,14,10,13,15,12,9,10,8,12,9,12,14,18,16,17,18,19,11,13,13,7,9,20,9,15,15,14,20,11,6,12,13,11,5,17,17,16,23,5,9,10,9,8,12,20,3,14,15,10,10,8,7,5,10,9,12,9,11,19,25,12,12,16,8,8,12,11,17,9,7,10,13,12,9,17,3,13,7,7,10,8,11
"COG0466",12,17,8,6,13,11,5,2,12,16,7,2,4,5,12,7,11,14,9,9,13,8,5,5,8,6,9,12,16,14,11,7,4,9,10,8,6,10,9,9,8,7,9,5,6,7,10,10,3,10,3,9,17,5,8,9,5,10,9,7,3,4,5,8,11,10,9,8,7,4,6,8,7,9,9,8,7,9,6,8,10,3,8,9,13,11,8,8,5,11,16,12,7,8,12,1,12,5,13,10
"COG0468",1,7,2,5,10,6,4,2,6,5,4,4,6,3,3,8,6,8,5,3,6,6,8,6,3,6,5,8,3,2,10,6,6,5,5,5,5,5,41,14,10,3,5,10,7,3,4,5,5,5,4,6,3,5,2,8,11,3,3,9,4,8,5,8,8,3,1,3,7,9,2,10,2,5,5,7,4,2,4,9,4,8,6,7,1,2,8,4,3,6,3,47,11,3,6,4,7,3,2,14
"COG0469",6,11,11,5,9,10,6,3,13,9,9,4,6,13,7,4,5,7,6,6,7,6,4,6,10,9,7,5,1,9,8,8,3,12,6,9,1,7,5,7,8,9,8,6,8,9,6,10,9,8,12,4,5,7,7,9,5,8,8,4,1,6,12,4,9,7,4,4,6,11,14,6,7,5,4,9,6,9,5,6,9,5,6,9,7,9,6,7,4,4,7,7,10,3,8,13,7,4,5,5
"COG0470",1,1,0,1,0,0,2,0,2,0,3,0,2,3,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,3,1,0,0,0,6,2,0,1,0,0,1,1,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG0471",12,6,13,12,8,16,10,14,12,16,12,12,17,4,16,14,10,11,12,18,13,10,15,14,8,11,13,12,15,11,10,18,14,16,11,10,14,6,5,17,7,15,15,18,12,10,23,17,15,15,8,10,13,4,13,7,13,11,4,15,13,10,17,10,6,14,10,12,14,19,16,10,12,7,12,13,15,4,16,10,6,13,11,8,19,7,11,13,7,15,11,12,8,9,7,7,12,10,11,23
"COG0472",2,5,8,7,3,5,9,5,14,11,7,8,4,4,11,5,5,6,10,9,4,8,1,6,7,6,3,6,9,3,6,3,3,7,7,6,5,2,6,10,7,9,7,5,9,6,6,3,5,3,6,3,10,9,7,12,8,11,17,12,12,14,8,15,7,6,10,8,5,7,7,10,4,7,10,13,13,10,7,10,2,6,9,6,11,8,11,9,6,10,5,10,7,14,13,11,13,5,20,8
"COG0473",2,9,3,4,6,6,2,3,4,4,6,3,5,5,5,7,5,4,6,5,4,4,2,7,6,4,7,3,4,6,5,2,7,6,7,5,4,2,5,7,5,3,9,1,0,6,8,9,6,4,5,2,8,6,5,5,6,5,4,5,1,4,6,1,5,5,4,7,8,3,3,4,4,5,5,7,5,6,1,5,6,2,7,10,2,1,3,0,3,6,3,7,4,3,5,5,0,6,4,3
"COG0474",17,17,29,20,25,15,16,14,28,24,28,10,23,15,17,17,12,10,22,16,15,13,14,11,13,21,16,9,16,22,13,18,8,15,12,11,9,23,21,15,15,10,18,22,12,31,21,15,17,15,19,25,11,24,21,10,14,15,18,16,13,18,1,38,21,21,9,10,13,17,15,16,7,11,10,16,12,24,13,20,16,16,18,25,8,17,16,13,18,10,12,11,19,16,28,11,30,13,13,16
"COG0475",5,10,17,18,3,13,4,11,12,15,10,12,9,11,24,20,10,6,8,14,15,17,11,10,8,6,11,8,10,11,10,19,13,14,11,5,14,3,20,26,10,8,19,14,10,12,21,6,8,14,5,16,11,8,5,3,16,5,17,17,11,13,8,2,13,9,12,10,18,16,16,12,8,13,17,7,7,2,30,13,10,13,20,6,23,12,13,17,9,20,8,18,16,19,4,14,23,16,11,14
"COG0476",4,4,7,4,2,0,2,0,1,1,3,4,2,5,3,0,6,2,2,1,2,6,3,4,3,3,5,3,9,3,2,4,1,2,1,4,3,4,3,1,1,3,0,1,3,2,4,5,3,1,3,1,4,4,4,3,0,2,9,3,3,1,1,5,1,2,2,1,2,2,3,2,1,2,2,11,1,0,2,3,2,4,4,2,5,2,5,4,2,2,1,1,3,0,1,3,3,1,3,3
"COG0477",22,25,69,59,32,33,63,46,31,61,31,61,158,42,38,51,66,56,32,51,33,102,20,31,23,31,41,82,29,13,19,36,65,30,26,54,40,30,48,44,12,50,53,31,47,52,48,28,24,52,27,28,21,108,103,22,36,60,51,64,26,32,23,87,34,31,44,47,47,56,36,28,46,26,40,23,32,67,44,42,22,106,36,60,46,19,42,50,26,40,27,42,35,50,26,44,64,59,53,35
"COG0479",3,4,5,2,0,2,1,2,1,4,2,2,2,2,3,2,8,3,1,4,3,2,3,4,0,1,3,1,1,4,1,2,3,1,0,2,2,1,4,4,0,5,4,2,4,3,4,1,2,3,1,2,2,4,5,0,1,2,2,2,0,3,0,2,7,6,2,4,2,4,3,3,2,3,6,0,1,2,4,1,1,2,0,0,9,1,2,3,2,3,1,1,2,2,2,1,8,3,5,2
"COG0480",36,21,15,21,26,29,30,28,30,45,26,30,15,25,37,20,30,26,33,26,30,25,27,28,31,27,38,26,32,41,28,28,29,31,21,20,24,22,25,39,34,23,27,28,21,30,29,37,36,39,35,29,31,35,22,45,31,21,25,22,22,37,30,20,30,33,66,31,20,20,22,45,51,31,41,32,36,32,27,19,28,9,32,36,32,31,41,25,16,42,33,19,44,25,30,32,32,21,23,39
"COG0481",14,7,8,10,8,9,11,5,8,9,10,2,3,6,14,8,8,5,10,8,6,5,7,3,11,7,9,5,7,10,6,9,5,2,8,14,5,7,5,5,8,9,6,10,4,9,9,12,6,6,11,8,8,11,7,6,8,6,10,2,5,5,11,10,7,6,6,5,6,8,6,5,4,6,3,8,10,9,16,6,14,6,8,12,8,7,11,6,10,10,11,6,5,3,9,6,9,9,8,5
"COG0482",8,10,4,11,9,6,4,10,10,10,11,5,2,5,7,9,8,11,11,7,10,7,7,5,6,9,11,8,7,7,5,2,7,8,8,6,11,4,6,5,8,10,8,8,5,4,0,8,13,6,12,6,10,1,8,6,8,13,11,13,9,7,9,3,8,8,11,7,9,10,6,9,14,8,7,13,10,5,9,10,3,2,9,5,9,8,6,4,9,8,5,7,11,10,8,8,10,11,8,9
"COG0483",2,1,0,5,0,2,3,10,4,2,0,0,3,4,1,1,1,0,1,3,4,2,2,2,4,3,5,3,0,2,0,2,3,2,2,3,2,1,3,4,2,4,2,0,4,0,0,2,0,4,0,1,0,1,1,0,1,2,1,1,2,1,2,1,0,1,1,3,0,1,5,2,0,1,0,1,5,3,3,2,0,5,3,0,0,4,0,2,3,1,4,2,0,3,4,2,0,1,0,2
"COG0484",3,5,18,2,6,7,6,5,7,2,12,4,8,6,4,3,2,6,4,7,5,9,9,4,8,2,6,6,3,6,2,4,3,3,4,5,3,7,9,2,7,5,5,6,3,3,5,6,4,2,4,2,5,3,4,8,4,2,1,4,2,8,5,3,3,7,4,5,6,5,4,3,0,2,3,5,11,5,1,1,2,3,1,3,2,4,7,1,4,2,7,5,3,4,4,3,6,3,6,2
"COG0486",5,0,3,6,4,5,2,2,2,4,1,4,2,5,4,5,1,5,1,5,7,1,1,4,4,5,5,2,1,2,3,6,1,7,4,4,1,4,2,7,3,2,3,1,6,3,4,3,5,2,4,8,9,3,4,7,7,5,7,5,8,2,10,1,4,3,6,6,7,7,3,8,3,7,5,7,6,10,9,6,12,9,7,4,4,10,5,6,7,6,7,2,10,7,8,3,7,2,11,4
"COG0488",24,27,23,34,21,41,19,26,25,34,29,28,10,33,29,33,26,39,38,26,32,36,29,31,28,41,41,24,44,32,29,32,46,31,27,20,17,30,32,38,36,33,38,34,24,38,42,37,35,25,29,33,34,41,28,19,31,24,36,33,35,33,30,29,40,41,42,28,49,29,45,36,34,26,40,27,33,23,36,31,29,22,30,31,46,35,28,41,35,28,21,27,28,33,22,26,41,23,41,32
"COG0489",5,9,18,21,9,14,10,15,23,14,8,13,6,16,15,12,15,4,13,16,6,19,7,14,11,14,22,15,16,21,22,14,22,14,14,17,15,7,9,23,14,13,26,6,11,14,14,11,24,12,10,21,10,14,15,15,24,16,17,18,16,21,8,18,7,9,21,10,16,13,19,10,17,9,12,14,11,10,14,14,11,17,7,13,8,11,7,10,18,18,5,22,14,25,12,22,17,21,11,10
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",4,9,4,6,3,5,6,7,8,1,7,9,4,7,8,2,4,6,6,7,6,9,4,8,5,8,6,4,5,7,10,4,10,1,5,7,3,7,6,4,3,5,7,8,7,7,2,8,4,7,11,2,2,1,4,7,4,7,1,9,6,6,10,10,7,2,6,9,2,9,5,6,7,12,2,3,6,9,6,5,6,10,6,10,3,5,2,3,3,4,13,7,9,6,10,5,3,6,7,5
"COG0492",6,6,10,6,5,5,7,5,8,5,3,5,8,3,3,1,4,4,5,3,6,5,2,1,6,5,2,2,4,5,3,3,4,4,3,5,7,6,5,5,5,8,5,4,9,9,5,10,5,6,6,2,2,11,5,4,6,4,3,7,3,3,2,4,3,5,1,8,5,2,2,8,7,3,3,10,4,5,3,7,4,4,6,8,9,1,1,2,4,7,1,4,3,6,7,2,5,5,11,7
"COG0493",23,10,19,12,33,21,21,11,16,11,10,16,21,11,23,17,20,21,17,21,17,12,9,10,15,9,14,18,23,11,17,17,12,12,23,8,12,15,15,12,19,21,16,10,13,16,21,18,17,12,16,19,19,17,23,13,21,7,20,8,12,12,21,8,18,22,19,23,16,15,18,10,13,22,16,19,22,19,21,21,21,9,16,19,27,14,10,14,9,23,19,12,16,17,10,19,30,11,20,16
"COG0494",11,7,9,1,7,5,10,8,4,5,12,16,3,8,7,3,3,14,4,2,6,7,8,3,8,5,3,5,11,12,5,2,4,4,4,7,4,12,5,5,4,5,4,4,11,12,6,12,6,10,13,13,15,25,13,17,11,4,8,10,10,7,7,24,10,23,7,12,4,8,9,8,7,11,4,4,14,20,9,16,15,16,8,13,9,11,9,3,5,3,15,4,14,4,13,0,1,8,9,8
"COG0495",8,11,10,10,8,11,17,5,7,9,13,16,12,10,10,10,12,12,10,15,9,3,15,9,9,11,9,5,6,17,10,11,13,13,11,9,10,9,8,11,4,19,16,15,15,7,17,16,20,7,18,8,11,14,13,7,5,8,9,12,5,13,12,12,8,10,9,10,13,9,15,6,9,13,10,20,16,9,7,13,14,13,8,12,14,23,18,8,13,9,6,8,14,8,12,13,13,7,18,11
"COG0496",2,1,3,0,0,1,3,2,5,3,5,1,0,5,3,1,4,3,4,3,1,2,2,0,4,1,4,1,0,1,4,1,3,5,3,2,4,1,2,3,2,2,4,1,5,1,7,4,3,2,5,1,4,0,1,1,2,0,4,6,0,2,1,1,2,1,4,2,2,3,3,2,2,0,0,3,2,0,4,1,1,4,4,2,6,2,3,0,1,2,1,0,2,3,1,2,3,2,2,1
"COG0497",12,7,12,7,4,10,5,5,11,1,5,10,1,4,9,3,4,6,2,9,6,3,6,4,6,4,7,6,3,4,5,4,4,6,8,4,4,1,5,3,4,14,5,5,5,7,5,9,3,7,10,4,9,12,8,9,4,4,8,6,6,6,6,11,5,8,6,11,4,4,4,6,7,4,5,6,3,7,8,10,3,7,2,6,8,11,5,7,7,5,4,4,11,3,9,4,3,3,12,11
"COG0498",6,9,11,2,10,3,8,5,7,2,5,6,8,9,10,6,4,12,9,4,10,5,8,6,2,8,6,8,5,2,7,7,5,10,13,4,9,3,4,2,4,4,5,13,7,7,8,6,5,6,8,5,5,9,5,14,5,4,7,5,4,3,8,5,5,8,3,7,6,2,5,4,2,4,6,8,5,3,3,9,6,2,5,5,5,2,12,7,6,3,4,1,8,3,7,9,7,7,5,8
"COG0499",0,1,2,3,1,1,2,2,2,1,1,1,0,1,0,0,0,0,1,3,0,1,2,1,1,0,2,0,0,0,3,1,2,4,0,2,0,0,1,2,2,3,2,2,4,2,0,1,1,4,3,2,1,4,0,4,3,1,0,1,1,3,2,2,0,0,3,0,2,2,1,1,1,0,0,1,0,1,3,0,1,2,2,7,0,2,1,4,2,0,3,0,3,7,3,2,1,3,1,3
"COG0500",20,14,14,11,18,20,20,16,10,9,20,20,25,14,7,8,11,30,15,15,9,16,18,18,10,9,4,13,14,13,19,13,17,12,19,18,22,25,11,16,19,9,12,13,15,11,7,22,9,19,24,18,14,11,11,17,21,12,8,14,22,9,19,18,12,13,21,18,18,11,11,14,18,23,16,8,23,11,20,11,16,20,10,16,7,26,20,10,13,17,7,11,16,11,15,15,8,13,7,19
"COG0501",4,2,5,3,1,2,7,1,2,2,3,2,7,4,1,0,1,4,4,2,4,5,3,8,1,1,7,4,1,3,1,6,5,6,3,4,2,2,7,1,1,3,1,7,5,1,2,3,6,5,0,1,3,8,2,5,3,9,6,3,5,6,5,4,9,1,3,4,4,7,6,4,0,3,1,1,1,3,5,4,2,5,3,1,6,3,2,5,2,2,3,10,6,5,1,2,4,2,7,3
"COG0502",4,8,7,12,9,9,4,7,4,1,7,7,2,6,1,6,1,3,7,7,8,6,11,5,3,13,11,3,5,1,2,6,5,12,3,8,9,5,5,3,4,5,7,3,3,7,3,7,8,7,4,8,2,3,2,5,9,6,4,3,5,5,2,3,6,2,6,1,9,9,5,4,5,5,7,4,5,3,7,4,6,5,6,6,2,5,2,7,8,7,3,6,4,6,5,4,7,5,0,3
"COG0503",2,5,6,5,3,3,5,4,3,4,4,7,5,5,5,10,5,6,8,5,4,3,4,6,5,3,1,1,7,6,3,2,1,5,4,11,9,10,2,5,7,5,6,2,0,6,6,6,3,11,5,5,4,12,14,9,8,3,5,5,1,2,8,5,7,11,7,5,4,4,6,8,1,9,9,2,8,4,2,5,5,5,9,3,8,7,4,5,7,5,4,8,6,6,4,2,7,4,9,4
"COG0504",3,11,6,7,12,7,11,3,8,6,9,13,6,6,10,10,7,3,9,10,4,5,8,6,3,13,4,6,8,5,6,10,4,10,10,5,10,7,6,4,4,8,11,11,9,6,6,8,8,11,8,2,12,10,5,12,7,4,6,6,8,5,5,12,6,6,2,7,4,6,3,8,6,7,7,6,5,5,5,9,7,6,12,13,6,11,6,2,4,4,4,9,7,6,4,8,8,2,6,8
"COG0505",6,7,6,1,9,9,4,2,4,2,5,2,4,3,4,3,4,6,5,3,4,6,3,4,4,5,7,5,7,2,3,6,5,8,6,4,6,4,3,4,5,6,5,2,5,4,6,5,8,6,5,2,2,9,5,1,5,4,4,4,6,2,7,12,2,3,6,3,6,2,3,8,5,3,2,4,2,4,2,2,3,5,7,10,4,4,3,2,6,6,10,2,9,8,5,6,4,3,5,5
