"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG0794",2,4,2,1,4,3,3,4,2,0,4,4,6,0,3,1,2,0,3,3,0,3,5,2,5,1,3,3,1,3,2,6,1,0,4,8,1,2,1,5,3,2,0,3,3,2,2,0,0,2,3,3,1,3,3,1,2,0,1,3,4,4,1,2,1,1,2,4,2,4,5,6,1,1,3,3,4,3,0,3,2,5,4,4,3,4,3,4,2,7,1,4,3,1,3,5,2,2,3,4
"COG0795",8,3,4,2,4,6,8,4,8,2,5,6,8,3,4,3,5,4,5,5,6,5,1,4,5,4,5,1,4,5,3,13,4,6,7,4,3,2,3,2,8,7,7,9,6,0,5,6,1,2,9,2,4,10,4,5,0,0,9,9,2,5,6,3,1,7,3,5,6,9,2,3,6,1,12,3,2,9,9,5,5,3,2,3,2,3,9,3,4,5,8,4,5,7,6,10,1,3,6,4
"COG0796",3,3,4,6,2,2,6,5,2,5,6,6,3,2,2,1,3,0,3,2,1,6,7,6,5,4,6,4,6,5,5,5,4,8,4,1,6,5,1,1,0,3,4,2,3,3,2,4,6,2,2,6,3,5,1,3,5,4,3,5,4,7,4,4,2,5,7,4,5,9,4,3,3,7,6,6,2,6,4,7,1,3,3,5,2,4,3,5,5,5,4,3,0,1,4,5,2,4,3,6
"COG0797",0,0,0,0,0,0,4,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,4,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG0798",0,0,2,0,1,0,0,0,1,3,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG0799",2,1,1,3,3,3,3,1,1,2,4,0,2,6,0,5,6,1,0,1,3,0,0,2,4,3,0,3,3,5,1,4,0,4,3,1,2,2,2,1,1,4,2,3,3,1,3,4,6,2,3,3,2,1,3,1,0,1,1,1,7,4,1,2,2,1,1,3,0,4,3,0,2,1,4,4,1,3,2,7,1,0,4,2,1,1,1,2,3,2,0,5,1,6,0,0,2,4,1,2
"COG0800",3,1,1,3,3,2,1,0,1,1,3,7,5,3,3,2,2,2,2,5,5,1,2,3,6,6,0,6,5,3,6,1,4,3,5,3,3,4,5,2,2,1,3,4,3,0,2,3,4,2,1,1,2,7,5,5,4,2,3,1,4,2,6,3,4,1,1,4,4,1,5,3,3,2,3,4,1,3,2,2,4,3,6,2,1,2,1,2,6,2,2,6,5,6,1,4,1,3,1,3
"COG0801",1,4,2,4,3,0,6,2,1,4,2,3,2,4,4,0,0,3,3,0,3,0,0,1,2,0,3,1,1,1,3,4,1,1,1,1,1,5,1,4,1,3,2,2,3,0,2,2,2,1,1,1,1,2,1,4,1,4,3,3,0,1,2,3,3,2,1,2,3,3,2,1,2,0,2,1,1,1,3,3,3,1,2,4,0,1,0,3,1,3,2,1,0,1,2,3,4,1,3,1
"COG0802",2,2,2,2,2,1,2,1,2,1,3,2,3,4,2,1,3,4,2,3,3,3,2,2,2,0,3,3,1,2,1,6,1,1,3,3,2,1,4,3,1,4,3,3,1,4,3,3,2,3,2,1,0,1,4,2,1,3,2,0,3,0,2,6,6,2,0,6,3,2,1,2,5,6,6,3,4,2,2,1,2,0,2,2,1,2,2,5,4,3,0,0,4,2,2,2,3,4,2,3
"COG0803",1,7,1,1,2,2,4,1,2,12,3,3,3,3,2,5,5,0,3,6,6,2,4,3,5,5,3,10,6,7,7,5,3,5,4,3,9,5,4,2,2,3,3,2,2,2,2,0,2,6,3,0,2,4,4,4,0,8,1,3,4,2,1,5,6,0,1,2,3,0,1,3,5,3,3,3,4,5,5,0,2,1,1,2,1,2,3,2,1,6,3,8,4,1,5,3,4,6,9,4
"COG0804",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
"COG0805",5,2,0,1,0,0,0,4,2,2,4,1,0,4,1,2,1,1,2,2,1,0,1,3,4,2,3,2,5,4,2,2,4,4,1,6,1,1,0,2,3,0,3,3,5,0,1,3,3,3,0,1,1,2,3,4,0,4,2,2,5,0,4,0,1,3,1,6,2,1,4,3,2,2,1,3,1,1,2,5,3,1,4,4,3,1,0,0,1,1,2,3,1,5,0,2,1,0,2,5
"COG0806",0,5,1,1,4,1,3,3,2,1,0,1,2,1,4,0,3,1,2,0,2,4,0,0,1,4,0,3,1,0,1,2,1,3,2,4,1,3,2,0,1,2,4,2,3,2,1,2,1,1,2,2,2,0,3,3,1,0,1,2,1,0,1,4,3,1,2,1,0,1,0,0,1,2,2,2,0,1,0,0,1,1,2,2,1,4,2,1,0,0,2,2,1,0,1,3,0,5,1,1
"COG0807",2,5,7,3,3,5,12,5,7,2,5,6,3,6,4,4,4,5,7,4,2,5,9,1,5,2,3,8,10,4,2,3,2,1,2,5,5,7,2,2,3,5,4,3,5,5,2,5,2,1,3,4,4,4,1,3,3,2,5,3,5,3,2,5,1,5,2,9,3,6,3,0,4,3,5,2,5,2,3,4,6,0,8,1,1,4,2,2,2,2,6,3,5,4,3,7,3,5,4,4
"COG0809",10,4,11,15,15,3,8,13,9,5,11,10,8,7,11,3,8,3,7,4,5,2,8,9,11,7,9,4,5,4,12,12,9,2,8,10,10,7,10,2,9,7,8,12,15,6,6,2,13,13,4,10,5,14,6,12,4,0,10,7,12,3,3,9,3,5,9,7,3,4,9,7,8,10,5,8,5,3,7,13,5,3,7,5,4,4,5,9,9,11,8,12,10,12,13,8,13,7,4,10
"COG0810",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0811",2,6,4,4,3,7,9,5,5,0,5,2,4,5,1,0,3,2,4,1,0,1,1,5,2,2,7,0,6,4,6,3,5,3,5,3,2,0,0,4,8,3,4,4,5,2,3,8,2,2,3,4,5,5,8,0,1,0,9,7,4,9,4,6,5,8,6,5,6,5,11,12,5,5,4,4,3,5,6,11,3,2,9,4,5,4,7,7,3,8,1,4,5,7,4,4,7,3,9,5
"COG0812",3,6,2,4,4,5,4,6,5,4,7,2,5,4,6,9,4,4,1,2,4,8,5,4,5,11,5,3,2,7,5,2,7,5,5,2,2,3,6,3,3,8,3,9,6,4,11,6,7,6,5,8,3,2,2,2,9,5,4,4,2,6,4,5,5,3,5,1,5,6,4,4,3,5,4,5,6,6,3,3,8,2,1,1,4,5,3,3,4,4,3,4,4,6,10,12,7,5,1,3
"COG0813",0,0,2,0,0,1,0,0,2,1,1,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,1,0,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,0,2,1,0,1,2,2,0,2,0,5,1,2,2,2,0,1,1,1,1,0,0,1,1,1,2,2,2,0,0,1,1,3,0,1,2,0,1,0,3,0,1,0,0,2,1,0,1,0,2
"COG0814",0,1,1,1,2,3,0,3,7,1,0,0,2,0,1,4,1,0,0,6,0,0,1,0,4,1,0,1,2,1,0,2,1,2,0,0,0,2,5,3,0,0,2,1,3,2,3,0,1,2,0,1,2,1,1,1,0,1,1,5,3,0,2,2,2,3,1,3,0,0,3,1,0,0,6,1,3,11,0,1,0,26,1,1,0,0,0,2,1,1,3,0,0,3,0,0,0,6,0,7
"COG0815",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,1,0,4,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0816",1,2,2,2,3,6,4,0,1,2,3,5,1,4,2,4,1,3,1,1,3,4,4,3,4,0,0,2,8,3,1,3,4,2,3,3,2,2,4,1,0,7,3,3,0,1,5,0,2,3,1,2,2,3,2,3,2,1,1,2,2,0,0,5,1,5,5,1,1,1,2,2,0,3,3,1,1,2,3,0,5,0,2,1,0,5,1,3,0,0,1,1,1,1,2,5,6,2,4,5
"COG0817",1,0,0,1,1,3,2,2,3,0,0,4,3,2,1,0,4,0,0,0,4,0,0,1,3,3,3,3,2,1,0,4,3,1,6,0,2,1,3,2,2,4,1,4,1,3,1,1,0,1,1,5,5,1,3,4,4,2,0,2,4,1,1,5,1,5,2,0,2,4,4,3,3,3,1,1,0,2,0,4,1,0,3,0,0,1,3,2,2,2,1,1,2,2,4,1,2,1,0,0
"COG0818",1,1,2,2,1,3,2,0,0,0,1,0,1,2,2,1,2,3,2,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,2,1,2,0,1,0,2,2,3,3,1,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,0,1,2,1,0,4,0,0,1,1,0,1,2,3,0,3,2,0,2,0,3,2,0,0,1,2,1,0,0,0,1,4
"COG0819",0,1,1,0,0,3,0,0,0,2,2,0,1,2,0,1,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3
"COG0820",2,4,2,1,5,9,3,5,2,4,11,6,6,7,2,5,5,7,2,3,4,8,3,7,8,5,3,2,7,3,8,7,4,7,3,5,1,3,8,5,6,11,7,3,8,4,9,2,5,8,8,6,2,3,5,8,3,8,2,4,5,3,6,5,3,9,8,2,4,7,3,3,9,9,6,9,6,6,10,2,9,5,10,9,6,1,2,6,4,7,2,7,3,9,12,8,6,5,9,5
"COG0821",6,10,9,6,7,5,8,10,5,3,8,8,12,6,6,2,7,2,1,3,9,9,9,10,10,6,7,5,12,5,6,6,4,4,6,1,10,5,3,4,6,8,7,8,7,2,3,7,7,5,10,9,5,11,4,7,13,4,6,3,6,6,5,1,7,6,4,7,8,15,6,6,8,11,4,5,6,2,6,2,13,2,2,3,4,6,8,5,4,8,9,7,11,14,6,6,7,6,9,6
"COG0822",7,5,5,6,6,7,3,2,3,4,4,3,4,5,5,1,1,6,1,4,4,4,1,3,2,7,4,4,5,3,4,5,3,7,4,7,4,8,6,2,1,5,4,1,2,5,5,2,7,6,3,3,2,5,3,1,7,5,2,5,5,3,3,6,4,4,3,1,5,1,4,1,6,2,2,3,3,0,4,2,1,2,1,3,1,5,2,1,2,2,1,4,2,1,3,5,4,4,0,3
"COG0823",5,4,3,4,2,2,0,1,7,5,6,1,2,1,4,3,3,3,4,2,12,2,3,2,7,0,3,1,2,4,0,2,7,2,1,0,0,3,1,10,2,5,2,0,4,4,1,5,3,3,4,1,10,0,9,1,3,0,2,1,1,3,0,4,2,2,1,4,0,0,4,9,3,0,0,5,4,6,3,7,4,5,7,3,6,0,2,3,2,3,5,2,1,6,5,0,1,0,8,4
"COG0824",1,1,2,2,2,3,6,3,3,0,5,0,3,1,2,1,1,0,0,2,1,1,2,6,1,1,2,1,1,2,5,2,4,2,2,5,4,0,1,2,1,2,5,1,5,2,2,4,0,2,1,2,7,3,3,1,2,1,8,1,2,4,3,1,3,3,0,2,4,0,2,3,2,2,1,2,2,1,1,4,0,1,2,1,6,1,7,2,2,4,2,3,3,7,0,3,5,2,0,5
"COG0825",3,3,0,0,0,4,1,1,4,6,5,2,0,0,2,6,1,1,1,4,4,2,2,2,2,4,1,1,1,0,0,1,1,4,0,6,7,6,1,0,2,5,4,2,1,5,4,4,4,4,3,6,0,1,2,4,2,4,3,1,3,5,3,3,5,1,4,1,2,3,1,3,6,5,0,4,7,4,2,2,0,1,1,0,2,2,0,0,1,0,1,3,3,1,4,3,4,2,2,7
"COG0826",18,10,10,18,18,7,18,9,7,15,15,16,8,11,11,14,8,18,12,7,9,8,10,11,18,14,11,13,18,12,10,15,8,15,8,21,8,19,23,12,9,16,14,9,15,8,16,15,20,11,8,15,8,13,9,13,12,11,15,9,23,11,9,13,9,17,14,13,19,14,13,13,11,13,8,24,10,7,9,10,14,16,7,15,8,13,8,10,12,9,10,21,10,13,22,13,13,10,9,15
"COG0827",17,11,27,8,9,16,11,17,4,19,13,3,17,12,15,14,11,33,8,21,19,20,13,20,7,19,12,12,22,42,20,9,15,21,16,16,22,28,14,11,15,16,25,5,17,13,20,19,17,21,19,26,18,5,25,17,17,21,11,9,16,13,17,19,6,5,28,13,11,11,12,8,18,31,8,19,18,3,17,5,12,8,15,15,15,27,10,14,8,17,16,28,15,16,17,11,19,7,16,8
"COG0828",0,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,1,1,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1
"COG0829",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0831",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,5,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0834",8,30,9,15,9,13,12,8,12,31,9,11,7,13,7,24,6,6,8,15,11,13,11,8,13,11,11,14,8,7,10,12,11,6,8,13,15,17,17,7,8,9,10,8,8,13,6,13,17,9,8,11,10,10,10,12,17,18,10,11,23,10,11,11,19,8,10,6,11,15,7,9,8,11,15,16,19,18,12,7,9,23,10,11,9,13,8,14,11,7,6,16,14,11,7,10,22,20,15,28
"COG0835",0,1,0,1,0,0,0,1,2,1,0,1,2,1,2,5,0,1,1,1,2,2,2,1,1,0,0,1,0,2,0,2,0,1,0,3,2,2,1,1,0,6,2,1,1,1,1,2,3,2,3,2,2,0,0,3,2,1,0,1,1,3,0,1,0,0,1,0,0,1,0,0,2,1,1,2,3,1,0,0,2,1,0,0,0,3,1,1,6,0,0,1,0,0,1,3,0,1,2,1
"COG0836",6,1,5,7,7,6,11,5,7,4,4,16,9,7,7,9,11,4,9,6,6,14,8,4,8,3,6,0,6,8,6,6,4,6,5,10,10,2,3,4,3,9,8,8,4,1,0,7,3,7,2,7,10,12,2,6,5,1,4,13,14,3,2,1,2,3,6,9,6,12,4,11,4,3,10,4,5,3,9,10,5,2,3,5,5,6,2,2,11,14,5,3,4,4,1,8,2,8,4,7
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,0,1,2,0,2,1,1,0,1,0,4,0,0,2,0,0,0,1,0,0,1,2,1,0,2,1,0,2,0,6,0,2,1,1,0,0,0,2,1,0,2,0,0,0,1,1,3,0,0,2,1,0,2,1,1,1,0,2,1,0,2,0,0,2,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,5,0,3,2,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,0
"COG0839",0,0,0,2,1,0,6,7,0,0,1,3,5,4,1,0,2,0,2,0,3,0,1,2,3,2,1,0,1,3,2,2,1,3,1,2,1,2,0,0,0,1,1,2,3,0,2,2,2,2,1,1,1,1,2,0,0,1,1,1,2,1,0,0,0,3,1,0,0,3,2,0,1,1,2,1,0,2,1,1,0,0,3,3,1,0,3,1,1,3,0,0,1,0,0,1,2,0,1,1
"COG0840",4,3,16,5,22,6,4,3,9,5,9,18,14,8,14,44,3,36,12,22,20,19,26,29,14,5,2,3,5,20,6,9,5,42,15,33,36,18,13,14,9,41,42,12,5,1,19,27,42,43,13,12,19,1,26,54,20,1,0,13,23,16,9,6,13,8,2,2,10,11,0,2,27,3,15,28,84,9,8,4,7,17,21,21,17,23,0,7,21,4,14,12,22,17,7,21,4,16,17,30
"COG0841",69,22,68,57,51,59,51,86,93,6,55,44,55,49,68,15,78,39,101,31,63,14,50,47,46,64,78,14,75,64,75,50,81,42,80,38,44,14,24,94,71,28,43,63,88,7,26,36,37,35,49,36,54,84,53,52,36,11,57,37,40,59,40,31,21,68,56,49,90,20,81,92,42,37,36,32,23,45,62,71,80,32,50,63,48,27,66,44,44,97,98,57,71,100,42,23,47,19,69,31
"COG0842",22,10,15,13,20,13,26,23,17,1,13,9,11,11,8,12,19,11,10,6,10,11,13,10,18,16,25,1,17,5,9,15,21,15,15,15,7,4,9,14,14,7,14,11,18,7,7,15,7,15,11,11,19,13,6,8,11,2,13,10,11,10,6,8,5,19,9,12,14,16,26,18,10,3,8,6,7,9,15,15,17,10,14,18,9,12,20,11,19,17,26,14,17,14,10,6,20,14,20,8
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",56,14,45,35,39,48,59,54,66,5,43,45,47,57,39,11,67,32,62,21,49,28,51,40,39,53,57,10,48,44,51,45,63,27,44,34,26,23,21,50,53,26,28,46,57,20,28,53,35,31,54,25,48,47,55,25,21,14,54,33,39,37,30,31,18,46,34,53,49,30,47,77,39,18,30,16,28,18,42,77,55,18,52,39,43,37,49,36,38,54,63,31,48,59,34,33,38,18,45,27
"COG0846",4,4,0,8,11,8,4,4,3,7,2,4,3,4,4,6,2,2,3,5,1,7,11,9,3,5,3,6,9,5,5,2,4,6,8,6,1,6,7,2,9,15,6,2,3,3,7,4,4,3,5,4,8,6,8,6,7,5,8,7,8,7,3,4,7,5,10,1,2,3,5,3,4,3,3,3,3,1,4,5,4,4,5,5,4,4,4,6,4,3,2,5,2,8,3,7,4,2,3,5
"COG0847",5,5,3,4,5,10,5,10,5,2,7,3,5,2,5,6,6,5,3,3,2,1,7,4,8,3,11,3,8,7,3,2,6,4,3,5,4,1,2,5,7,4,3,5,4,2,7,2,2,4,9,4,5,3,3,6,3,2,6,7,6,1,2,3,3,2,0,5,1,5,5,3,6,4,5,2,1,3,7,3,7,6,5,4,3,4,3,6,4,4,4,5,3,4,5,7,4,7,0,6
"COG0848",0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,3
"COG0849",2,6,2,6,6,4,4,5,1,3,3,7,3,1,3,6,3,3,1,2,3,4,2,2,7,3,2,0,4,3,3,2,3,3,3,2,3,2,3,2,3,1,3,12,1,1,6,3,8,4,3,1,5,4,1,3,2,1,0,6,1,2,0,5,1,4,2,3,3,5,3,5,8,1,10,3,2,5,7,2,2,0,3,1,1,4,2,2,5,7,5,4,1,2,5,4,2,5,1,7
"COG0850",0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,3,0,0,0,3,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,5,0,0,0,1,2,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG0851",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1
"COG0852",5,1,2,3,3,5,5,6,3,0,6,3,5,2,7,1,5,3,5,2,2,3,6,2,8,2,5,1,4,3,4,3,3,1,6,4,2,3,2,6,9,2,2,3,3,0,2,5,3,1,2,1,4,5,4,6,1,0,3,5,3,2,1,1,0,2,5,3,4,5,2,2,3,3,5,0,2,5,4,5,3,2,1,0,3,3,4,0,3,8,9,4,5,1,3,7,0,0,6,1
"COG0853",1,1,1,2,0,3,4,0,3,3,2,1,2,2,1,1,0,1,0,2,0,2,4,1,1,2,3,1,0,1,5,3,2,0,0,1,2,0,0,3,1,4,4,0,0,2,1,1,1,1,2,3,0,5,1,0,0,1,1,1,1,0,1,2,0,1,1,0,2,2,0,1,2,0,2,0,3,0,1,3,0,1,2,2,2,2,1,4,1,1,1,1,1,0,3,4,2,0,2,0
"COG0854",1,0,3,1,1,0,2,2,0,0,1,1,2,3,2,0,2,0,0,0,2,0,2,1,0,3,1,0,1,2,3,2,3,0,0,0,2,0,1,4,2,1,1,1,3,0,2,0,1,1,1,0,2,4,0,6,1,0,2,2,0,1,1,1,1,1,1,1,2,0,5,1,0,0,1,0,1,0,1,0,2,1,1,2,2,0,5,3,1,0,0,0,1,2,1,1,0,0,2,1
"COG0855",9,5,13,5,17,3,5,5,1,2,10,4,10,8,6,5,9,11,8,4,10,6,13,5,12,8,7,13,7,3,10,6,11,8,6,13,7,3,3,11,3,3,14,11,11,7,5,16,18,6,14,6,8,9,5,12,8,12,7,5,9,7,7,7,11,6,5,13,7,6,9,9,9,6,10,7,9,10,4,11,9,6,3,10,7,8,6,3,10,2,12,5,6,7,2,1,4,16,10,2
"COG0857",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG0858",7,7,3,2,5,4,3,3,2,3,3,3,3,2,2,2,2,7,2,2,5,3,2,3,2,2,3,3,1,3,5,0,2,1,0,1,0,3,2,4,2,3,4,0,2,1,3,3,3,4,1,4,3,2,2,3,5,4,2,1,2,1,4,2,3,3,3,2,0,6,2,1,6,2,3,3,1,1,6,0,1,4,1,3,2,1,3,5,1,2,1,2,1,0,6,3,4,0,1,5
"COG0859",3,4,2,4,9,9,5,3,5,2,2,6,2,3,5,5,6,2,2,3,1,5,5,2,5,7,6,3,4,3,5,0,8,1,2,2,1,2,4,2,2,2,3,4,4,3,5,4,2,3,4,2,5,2,3,1,0,0,1,13,4,2,0,3,4,6,3,7,7,5,7,5,5,3,11,2,0,5,5,5,2,4,4,4,1,1,6,3,6,6,4,0,1,4,2,7,4,5,0,11
"COG0860",4,11,6,11,12,10,10,7,3,10,8,8,4,12,11,7,4,9,8,9,6,8,1,5,4,5,10,5,9,8,4,5,5,11,10,9,6,10,7,8,3,10,11,7,7,14,8,6,4,3,5,4,4,7,4,7,15,7,6,4,6,9,4,11,8,4,0,10,5,2,3,1,13,11,8,8,10,6,6,6,2,13,7,9,3,9,4,8,9,5,5,5,10,5,8,11,7,6,5,12
"COG0861",0,6,0,0,1,1,3,0,3,2,0,2,2,1,0,3,0,0,0,7,0,4,0,0,0,0,0,11,2,0,0,3,0,0,1,0,0,0,1,0,0,2,1,4,0,2,2,2,0,0,0,0,1,4,0,0,0,5,1,5,0,0,0,0,8,1,0,1,2,2,1,0,1,0,7,0,1,5,1,1,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,8,1,6,0,4
