"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG1176",4,0,6,1,5,1,4,9,3,2,0,3,6,3,3,3,2,5,6,2,4,4,5,1,3,3,3,4,3,7,3,6,1,3,6,4,6,5,2,5,4,3,4,2,1,5,2,6,1,3,3,9,3,5,1,1,6,4,6,4,5,3,3,4,2,4,4,2,3,3,4,6,3,3,2,4,1,0,3,7,5,5,3,8,5,1,5,0,8,3,4,1,1,1,5,3,3,3,9,2
"COG1177",1,5,2,2,5,2,2,7,0,5,4,3,1,1,2,4,3,4,11,3,0,2,3,6,1,3,1,4,2,2,8,4,2,7,4,3,6,4,1,6,1,3,2,3,6,3,4,9,3,4,2,1,5,5,2,1,4,4,9,3,4,7,6,2,2,2,3,2,8,4,0,5,2,6,3,3,2,2,2,2,8,4,2,1,4,3,5,2,5,4,1,1,8,4,3,4,4,6,5,5
"COG1178",4,3,3,2,0,3,0,1,3,7,1,2,0,3,7,1,2,1,14,2,4,2,2,2,0,3,4,2,2,6,0,3,1,1,5,1,0,3,2,1,3,4,0,3,6,0,1,2,2,1,2,1,2,3,2,1,0,3,3,3,2,3,0,0,3,2,3,0,0,2,1,2,0,2,2,2,3,3,1,1,4,4,3,3,0,1,0,2,1,10,0,3,0,1,5,2,1,6,0,1
"COG1179",3,2,4,1,1,4,2,3,4,2,0,2,2,1,2,4,3,3,3,0,5,4,0,5,7,4,5,6,1,0,5,3,1,6,4,4,3,3,5,5,2,4,0,6,3,8,1,1,7,7,3,6,4,6,5,3,3,5,3,3,2,5,6,4,4,2,4,4,2,1,2,3,3,2,2,1,2,2,3,1,3,3,4,6,2,7,6,1,8,3,3,4,4,7,1,3,5,0,3,3
"COG1180",6,3,4,4,6,3,1,12,6,8,6,4,3,7,8,2,1,1,9,6,4,6,7,2,2,5,3,8,5,7,10,6,2,9,6,2,1,9,4,10,3,10,12,4,6,0,5,5,2,6,3,10,4,3,5,4,8,1,11,5,2,10,16,8,2,7,5,5,4,4,8,6,5,12,6,5,8,3,5,4,6,7,6,5,4,4,4,12,6,2,5,8,9,10,7,4,3,19,7,5
"COG1181",8,3,5,9,6,8,5,8,6,5,5,8,4,9,5,6,8,4,4,8,7,2,10,3,10,4,6,4,6,3,7,3,6,2,4,6,2,6,6,4,3,5,6,2,7,3,9,6,5,4,3,3,4,7,5,2,3,5,10,6,8,8,4,6,3,1,5,7,5,6,5,6,3,9,3,8,3,7,5,6,5,7,2,2,8,8,8,5,9,2,13,6,10,9,9,4,2,7,8,4
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1183",1,5,1,0,2,5,3,2,3,6,1,3,3,4,3,1,3,4,1,5,3,1,1,1,8,4,2,3,6,1,1,2,0,0,4,0,5,2,2,0,7,0,7,1,4,8,6,2,3,0,2,3,1,3,1,2,3,3,4,4,1,1,2,3,1,0,3,3,2,0,2,2,3,3,2,6,0,3,5,2,1,2,0,1,6,2,2,1,3,0,0,4,2,6,0,4,1,0,6,0
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1185",6,18,5,8,7,10,5,12,11,9,7,3,10,10,10,2,9,7,15,8,13,14,11,6,13,12,9,20,6,7,9,9,13,7,8,12,17,13,6,10,8,11,10,6,8,13,5,14,8,7,12,10,7,7,10,9,13,9,3,8,14,6,6,8,5,4,10,5,11,14,10,6,11,8,12,7,8,8,15,14,10,8,6,11,7,18,13,11,10,10,11,8,12,12,7,11,10,6,10,10
"COG1186",8,6,3,5,4,6,3,6,8,4,2,4,4,4,6,8,8,6,7,6,8,5,6,11,5,0,9,7,8,6,8,6,10,1,3,7,10,7,8,8,8,7,8,6,3,7,12,5,2,13,6,6,5,12,6,4,8,12,6,10,4,7,6,5,6,2,9,4,6,2,7,6,12,9,5,4,7,3,7,13,5,5,6,4,6,8,6,4,6,7,2,6,9,1,11,6,7,4,5,3
"COG1187",2,6,5,5,7,5,6,7,1,5,11,4,3,7,3,7,7,6,5,4,12,2,3,10,6,2,3,6,4,5,1,7,5,12,4,3,6,9,6,6,5,3,5,9,4,4,6,2,7,4,10,4,3,8,5,2,4,8,10,3,3,6,2,2,7,7,1,3,6,0,5,2,2,8,5,5,4,4,11,3,7,3,5,2,3,9,8,5,2,1,2,5,7,5,7,2,3,9,4,2
"COG1188",1,0,4,1,0,2,4,0,1,2,0,1,2,2,2,1,3,1,2,1,0,1,1,2,2,0,0,5,1,0,2,2,1,2,2,2,6,0,0,1,2,1,1,4,4,4,4,2,3,2,2,0,0,2,0,0,2,4,2,0,2,1,2,1,1,1,1,2,1,0,2,2,2,1,3,1,4,0,1,1,1,0,1,1,1,1,2,0,1,4,1,2,3,3,1,0,2,3,2,2
"COG1189",3,0,2,0,1,1,2,2,4,0,1,2,1,0,0,0,0,1,3,1,5,3,2,1,0,0,0,2,1,1,1,1,1,1,0,0,1,1,3,2,1,0,1,1,1,1,2,0,3,3,2,2,0,2,2,2,0,1,1,2,1,1,1,2,1,1,1,1,4,2,2,2,1,0,1,4,2,0,2,1,2,0,1,0,1,5,3,2,0,0,7,1,1,3,4,0,0,1,1,0
"COG1190",6,13,16,12,3,7,5,5,9,8,7,2,13,4,6,11,7,6,8,7,13,14,8,2,8,5,7,5,9,9,4,8,10,7,5,11,8,12,6,14,8,2,10,7,4,6,5,5,8,8,6,7,11,8,14,9,7,5,8,7,9,13,12,10,11,7,4,12,9,5,10,4,9,16,5,7,8,7,5,2,5,7,4,8,6,6,7,7,9,4,8,9,14,8,11,4,6,6,4,7
"COG1191",13,4,6,13,1,6,9,11,1,2,2,1,4,7,1,4,5,8,8,6,10,10,12,3,0,5,3,13,2,3,1,9,2,2,5,1,6,13,4,10,4,0,1,7,3,4,4,1,4,10,8,2,0,7,10,3,2,11,10,1,10,10,11,8,8,0,5,5,13,2,3,8,7,16,14,3,5,3,10,8,14,0,11,4,5,12,6,10,2,4,4,3,9,5,9,7,4,8,6,7
"COG1192",17,15,9,13,8,11,14,24,9,13,17,10,9,13,6,11,13,19,15,7,11,12,6,9,7,8,9,11,8,25,17,12,12,6,9,12,19,15,23,14,17,10,18,22,16,15,10,8,11,11,10,4,10,10,13,15,18,12,11,20,15,16,16,16,12,8,14,12,12,6,19,6,9,19,15,15,12,10,17,21,21,9,10,11,15,13,21,14,20,11,17,15,18,11,9,13,19,11,13,13
"COG1193",8,7,10,13,5,4,9,5,6,7,2,7,7,11,5,10,10,5,11,4,14,12,9,8,15,7,11,12,12,8,15,8,6,5,6,12,11,9,9,8,6,9,8,4,6,15,4,4,7,7,18,9,8,10,10,8,4,11,9,9,4,12,5,10,5,5,4,10,6,9,8,12,7,7,7,2,8,4,12,10,9,11,6,7,11,9,9,8,11,10,6,6,13,14,7,10,5,4,12,15
"COG1194",5,4,0,1,5,0,2,3,6,2,3,1,2,4,2,7,1,3,5,3,5,3,4,2,6,4,5,1,3,0,1,2,1,4,1,2,5,8,4,4,2,1,9,1,3,5,1,2,5,2,3,2,6,4,1,3,2,4,2,6,5,1,4,6,5,2,2,6,2,2,6,3,5,2,3,0,4,5,6,0,1,1,2,4,9,5,7,7,1,2,2,2,2,5,1,4,3,1,5,2
"COG1195",8,8,3,7,5,3,9,5,8,8,10,5,8,8,5,7,5,8,6,6,6,6,7,5,7,3,5,9,8,7,7,5,8,7,4,4,3,5,6,5,6,6,5,8,5,8,2,3,7,1,4,9,8,7,9,6,12,7,10,4,3,7,7,5,3,8,6,9,4,3,6,10,6,5,4,6,4,10,6,12,2,3,8,2,16,6,8,8,8,4,8,8,4,3,7,6,5,9,6,6
"COG1196",7,3,11,9,3,1,10,9,2,6,5,6,4,4,4,7,3,5,10,2,13,8,7,2,2,4,4,7,4,2,0,7,1,4,1,2,7,16,3,8,5,3,2,10,2,4,10,1,9,3,7,0,2,8,8,2,1,4,6,7,7,12,5,2,5,1,4,9,11,5,4,6,7,6,9,2,8,1,7,7,4,4,16,3,4,9,11,9,5,7,4,5,2,5,9,9,1,5,1,3
"COG1197",9,20,14,17,14,10,10,13,12,19,16,9,12,15,4,14,10,10,19,16,14,7,19,10,16,13,11,21,14,4,16,17,14,5,5,18,13,15,11,10,13,6,14,9,8,9,12,14,15,16,11,26,9,11,19,14,11,15,14,12,12,11,4,17,15,7,5,11,12,11,12,11,10,5,15,4,10,5,15,12,11,10,15,7,14,17,22,19,12,9,18,19,6,19,13,15,17,7,16,14
"COG1198",8,12,11,6,9,8,9,12,10,16,9,6,8,5,7,7,13,6,7,8,16,9,8,9,17,20,6,8,4,10,9,7,15,7,8,12,7,9,14,9,11,8,13,11,13,11,4,7,8,5,16,10,3,17,9,5,8,11,8,13,10,14,8,12,9,9,3,6,10,10,10,2,11,7,7,7,4,9,5,8,10,8,15,10,8,10,7,5,12,9,4,7,12,12,12,12,10,7,6,8
"COG1199",1,5,3,6,2,1,4,7,1,0,2,0,2,0,2,0,6,5,9,4,6,10,4,3,1,2,3,6,8,1,1,4,3,4,1,0,4,6,1,4,1,2,1,6,2,3,9,1,4,7,5,2,0,4,3,4,3,4,4,4,2,5,2,2,6,2,3,6,7,1,2,4,1,3,4,1,7,6,4,2,7,4,5,3,0,3,14,4,3,2,5,2,3,3,3,1,4,13,6,4
"COG1200",8,6,9,7,3,4,3,15,8,5,9,6,5,10,3,11,4,10,13,6,10,11,11,8,14,10,9,7,15,8,8,14,9,8,5,7,5,10,8,7,6,5,13,6,7,7,3,7,8,7,16,10,4,7,10,4,4,11,5,11,8,15,6,7,7,4,6,5,6,6,17,2,6,3,10,4,8,4,10,10,10,6,13,5,6,14,6,6,12,7,8,12,6,12,10,14,12,2,4,6
"COG1201",1,0,0,1,2,1,0,7,1,0,13,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,8,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,4,0,4,0,0,2,0,0,0,1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,8,0,3,2,2,0,0,1,0,0,6,0,0
"COG1203",3,4,6,3,2,3,3,5,1,0,10,3,3,9,3,2,3,4,5,3,3,3,1,10,3,4,10,4,6,1,2,3,4,1,4,4,3,6,5,2,6,1,5,9,2,7,3,3,1,4,3,3,4,0,4,3,4,4,2,4,1,4,6,1,2,3,4,5,6,3,5,10,4,1,9,2,4,2,8,7,3,1,9,0,1,5,3,2,6,3,8,1,2,6,9,1,3,3,2,2
"COG1204",3,0,1,3,1,4,0,0,3,2,1,1,2,3,2,2,0,2,2,0,1,0,3,5,0,3,2,3,5,3,1,0,0,1,1,0,0,2,4,0,1,3,0,4,0,1,0,1,3,2,1,6,1,2,2,3,7,5,0,1,1,0,1,0,2,0,0,4,11,2,1,1,0,1,0,3,2,1,2,1,2,2,1,1,1,4,2,1,0,0,2,2,2,0,0,1,6,0,2,3
"COG1205",0,0,0,1,0,0,1,6,7,0,1,5,4,0,0,1,1,5,1,1,1,0,3,0,0,5,2,1,9,2,7,2,2,1,0,2,0,4,1,4,0,0,5,3,2,0,0,1,6,1,4,9,0,2,5,3,0,0,1,2,0,2,0,0,1,2,0,0,11,4,0,0,1,0,2,3,0,0,2,2,1,0,3,2,1,2,0,0,1,9,3,1,1,10,10,1,1,0,0,2
"COG1206",2,2,1,2,0,1,2,1,2,2,2,1,1,1,1,3,1,1,5,0,3,0,1,0,0,1,0,3,0,0,1,2,0,0,0,1,1,4,0,1,1,0,0,0,0,0,3,0,3,1,2,0,2,1,5,0,1,2,2,1,2,3,0,1,1,0,2,1,4,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,3,1,4,1,0,1,1,1,1,1,0,1,0,0,0,1
"COG1207",2,0,0,0,0,2,2,4,1,1,2,0,1,0,3,4,0,3,4,1,3,0,3,0,1,3,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,3,2,7,0,3,3,0,0,2,2,2,3,0,1,1,2,3,0,0,0,1,1,0,3,2,1,3,0,2,1,1,0,0,0,1,4,0,0,6,0,0,0,5,1,3,1,4,1,2,2,0,1,0,2,1,0
"COG1208",3,3,8,7,5,4,9,1,6,7,0,9,1,10,5,4,5,6,2,8,2,3,3,10,6,10,9,5,5,7,5,3,4,5,4,3,4,2,5,2,8,2,3,3,7,6,4,17,3,6,4,4,5,4,7,7,11,6,3,6,6,12,2,12,2,5,10,3,3,8,8,6,5,8,0,4,3,4,4,10,7,8,5,6,11,6,0,3,7,3,4,8,4,8,6,4,5,2,4,10
"COG1209",6,6,3,5,7,8,7,2,7,6,0,3,7,4,7,5,9,4,3,8,2,2,2,9,1,4,7,8,2,8,9,6,4,11,6,4,7,6,5,2,5,13,8,5,6,6,6,5,6,1,7,9,6,4,7,4,6,3,12,7,4,3,2,5,5,8,3,4,2,6,3,7,7,5,5,1,4,5,5,3,2,4,2,5,6,5,8,3,4,6,6,6,1,5,3,6,4,4,4,8
"COG1210",2,1,4,1,0,2,0,3,3,0,0,0,1,3,0,1,1,0,1,3,0,2,0,0,5,2,1,1,4,3,2,3,1,1,0,5,1,2,3,2,2,1,2,1,4,3,2,1,1,2,2,6,1,0,5,0,1,2,4,2,0,2,3,3,2,1,1,1,0,1,2,0,0,0,3,1,0,1,1,6,0,2,6,3,0,0,2,4,7,2,3,0,0,1,1,0,0,6,1,0
"COG1211",8,9,3,5,4,5,4,4,4,10,4,7,2,7,4,8,3,4,8,7,3,4,10,5,8,7,5,7,3,5,9,6,6,5,5,9,5,5,3,2,2,3,10,8,8,5,4,7,6,3,3,9,3,9,7,2,4,2,8,5,5,10,4,12,5,6,4,1,6,7,5,2,3,5,11,9,4,8,6,4,6,3,3,7,3,2,5,2,4,2,4,4,7,9,8,5,4,0,4,4
"COG1212",1,2,1,2,5,0,2,3,1,2,1,1,1,2,3,2,1,0,0,2,2,0,0,5,3,5,3,1,1,2,3,1,0,4,4,3,3,1,2,1,2,1,3,4,4,3,4,0,5,3,2,2,2,4,1,0,5,3,2,3,1,1,3,1,2,8,2,3,1,6,5,3,4,1,3,1,4,4,1,1,1,6,1,2,3,1,0,1,5,1,0,2,1,2,1,0,2,3,3,0
"COG1213",2,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,1,1,0,1,1,1,0,0,1
"COG1214",2,4,2,2,3,3,3,2,3,3,1,3,6,3,4,3,6,5,3,2,3,6,4,3,1,3,5,4,5,2,10,1,1,4,7,5,6,3,3,8,2,2,5,2,0,6,4,2,5,4,4,4,3,4,4,0,2,4,5,3,4,1,4,4,3,2,3,3,0,5,5,7,1,4,1,2,3,6,4,1,2,4,2,3,5,4,7,2,4,1,2,3,1,3,3,5,3,3,5,2
"COG1215",5,2,6,4,8,9,4,7,10,9,16,11,9,5,8,12,6,2,1,5,10,3,4,10,4,8,9,4,3,8,5,6,6,8,8,1,7,4,5,7,2,12,2,8,8,8,12,7,3,7,3,5,5,9,2,0,5,12,3,7,5,8,3,7,6,13,4,7,5,8,2,7,12,4,7,9,3,5,4,7,10,8,6,5,7,8,8,5,13,7,4,8,5,5,5,10,8,10,6,11
"COG1216",5,6,8,17,12,4,11,7,10,9,14,17,13,15,11,15,11,11,5,16,6,12,17,12,9,13,6,7,8,21,14,9,11,9,9,16,9,4,5,2,8,11,7,14,10,8,5,20,16,11,11,17,19,5,5,10,23,9,12,10,10,5,17,19,9,11,10,10,14,12,9,7,7,8,12,10,16,10,10,4,14,10,8,9,8,8,3,17,8,9,8,10,10,13,7,10,14,3,9,17
"COG1217",12,7,13,11,7,6,5,5,6,8,9,9,10,7,6,8,7,14,15,6,13,7,10,3,13,5,19,8,9,8,13,7,8,8,7,12,6,11,2,8,8,8,8,7,7,14,9,5,6,13,12,6,5,9,10,5,3,14,7,7,8,7,6,9,3,9,6,9,6,8,9,1,13,10,12,7,3,8,10,7,6,12,6,9,12,8,7,8,5,8,6,11,6,8,8,7,9,4,6,8
"COG1218",1,1,0,0,0,1,0,0,0,4,0,1,2,2,3,1,3,2,2,1,0,1,2,1,0,3,1,1,1,4,0,1,6,3,4,1,3,0,6,0,1,0,1,1,1,0,0,3,1,0,3,1,4,2,2,3,0,1,1,2,1,0,1,0,1,0,6,3,3,4,0,3,3,1,1,0,1,1,1,0,0,4,0,4,1,0,0,0,2,1,3,2,0,0,1,1,4,2,3,3
"COG1219",5,10,9,9,5,2,6,7,5,4,14,7,7,8,5,4,5,9,7,7,8,5,12,8,8,5,8,6,9,7,13,6,6,5,4,5,7,9,7,14,5,2,4,10,7,4,12,9,5,8,9,8,5,12,16,5,7,13,4,15,5,10,5,6,4,8,4,8,4,1,8,8,7,9,5,4,13,3,10,9,6,10,11,8,4,3,9,14,6,2,4,15,10,9,4,7,5,9,6,9
"COG1220",0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,4,0,0
"COG1221",0,1,2,1,1,5,0,1,0,3,2,1,0,2,0,0,1,0,0,1,0,5,2,2,1,1,0,1,9,2,0,0,0,6,0,1,3,0,3,4,2,0,1,2,1,1,2,1,1,2,3,0,0,1,1,0,1,0,4,1,2,0,3,0,5,0,0,2,0,0,8,2,1,1,0,1,0,3,0,0,1,1,3,1,1,2,4,5,0,2,3,2,0,2,1,0,0,3,1,0
"COG1225",3,1,3,0,3,1,2,1,3,0,4,1,2,4,0,0,0,2,2,3,2,0,0,1,7,1,3,5,1,3,3,3,1,1,3,3,2,0,2,2,3,2,1,0,1,1,3,1,0,0,1,4,6,4,2,0,0,1,2,1,3,1,1,3,2,4,2,2,2,2,1,1,0,4,2,1,3,5,2,1,0,2,0,4,2,1,1,2,1,2,3,2,1,1,3,1,1,2,0,3
"COG1226",7,1,2,2,3,3,1,3,2,4,4,4,4,3,3,2,1,0,4,5,4,1,3,1,0,2,3,1,1,5,0,3,1,3,2,3,3,2,2,2,8,1,2,3,1,0,5,6,1,4,2,3,2,0,1,7,3,2,5,3,1,2,3,1,11,1,2,4,3,1,2,2,2,3,4,3,1,7,0,1,5,1,2,3,2,2,8,0,1,3,5,2,2,0,2,1,4,7,2,1
"COG1227",2,4,4,4,1,3,3,5,0,2,0,0,6,1,1,2,5,3,4,3,4,5,3,1,0,7,3,4,2,2,0,4,3,2,1,1,1,1,1,5,2,1,1,2,0,4,2,2,3,2,5,2,2,3,6,1,0,4,6,1,1,7,6,2,3,1,3,3,5,1,5,3,2,3,8,2,1,3,3,3,8,0,0,1,3,8,4,2,1,4,2,0,3,2,5,2,1,3,1,4
"COG1228",8,2,1,4,7,5,4,3,5,6,4,3,6,4,7,8,2,4,9,3,5,1,6,5,0,3,3,4,3,9,0,9,3,4,3,1,5,3,2,5,5,2,0,4,2,0,3,4,4,4,4,3,2,0,5,6,1,5,1,3,2,0,6,0,2,4,1,3,0,0,1,5,2,3,2,3,3,2,3,1,0,6,6,5,5,3,2,2,2,4,1,5,4,1,0,3,3,1,2,4
"COG1230",0,0,1,1,1,1,1,3,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,1,2,3,2,3,0,0,0,2,2,0,0,1,4,0,5,2,1,2,0,0,2,0,1,1,2,1,3,0,0,0,2,0,1,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,1,3,2,1,1,0,2,2,0,0,3,3,2,1,0
"COG1232",1,1,0,2,4,4,0,2,1,0,3,2,1,4,5,1,0,0,0,1,1,3,0,1,0,0,0,1,2,6,0,0,0,0,1,0,0,2,2,0,0,1,0,1,3,0,7,2,1,3,2,1,3,1,1,1,1,2,2,2,2,10,2,0,1,3,0,2,1,1,0,4,1,0,0,1,0,1,1,1,1,0,2,0,0,5,0,1,0,2,0,0,0,0,0,1,3,0,1,2
"COG1233",2,0,1,1,6,0,0,0,1,4,0,0,0,2,2,2,7,0,0,1,0,1,1,0,0,0,1,0,0,3,2,0,2,1,3,2,0,3,1,0,1,0,2,2,1,0,1,1,1,0,0,1,0,0,1,0,3,2,2,1,0,0,2,1,0,1,2,0,0,1,0,1,2,1,0,1,1,3,0,0,3,0,0,0,0,1,0,0,2,4,1,4,0,0,1,0,8,0,1,3
"COG1234",2,5,2,8,7,2,6,3,2,2,1,4,1,7,2,3,4,4,0,6,2,4,2,3,6,2,6,4,5,5,7,3,6,2,6,3,4,1,6,5,4,4,2,1,5,10,2,7,3,4,3,4,6,5,1,2,3,1,3,4,6,6,14,7,2,2,6,3,4,3,5,1,3,5,5,4,6,4,2,3,6,5,1,2,4,8,6,6,4,2,5,7,3,7,4,2,5,0,5,4
"COG1235",4,4,10,9,4,5,2,7,7,9,0,5,4,8,6,2,9,3,4,12,5,5,5,8,6,5,8,6,9,5,8,4,5,10,4,8,4,4,4,4,7,1,8,10,6,8,8,5,7,9,1,7,3,5,2,5,4,2,2,2,5,4,3,3,4,4,5,7,5,4,5,5,11,1,3,3,7,5,4,1,1,6,7,3,4,4,7,4,1,4,6,9,6,5,4,2,6,2,1,3
"COG1236",8,1,3,4,0,1,3,5,0,1,1,3,0,1,2,2,3,1,4,2,5,3,3,2,1,3,2,2,0,0,0,2,1,0,2,0,1,4,0,4,3,0,1,2,1,1,2,1,2,2,1,2,3,5,5,2,2,3,3,2,1,3,3,0,2,1,2,4,2,0,1,1,3,3,9,1,3,1,7,2,5,0,4,2,0,3,3,5,0,2,0,4,5,2,5,2,0,1,1,2
"COG1237",2,0,2,2,0,1,0,0,0,1,0,2,0,1,2,3,1,1,1,0,2,0,0,1,0,0,3,0,0,3,3,0,0,1,1,0,0,0,1,0,5,3,2,2,1,0,0,0,0,1,0,1,2,0,1,1,2,0,1,2,0,1,0,2,1,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,1,1,0,1,2,2,1,0,2,3,0,1,1,2,0,2,0,1,2,1
"COG1238",1,2,4,2,2,2,2,0,1,2,1,1,0,3,3,1,2,3,1,2,1,1,1,1,2,4,3,2,2,2,0,5,1,2,2,1,2,0,4,0,3,1,4,1,4,3,0,1,1,0,1,3,1,1,0,3,2,1,1,1,3,2,1,2,0,1,0,1,1,1,4,0,2,1,2,2,0,1,1,1,0,2,1,4,2,1,0,0,0,0,3,2,1,2,0,3,2,0,1,0
"COG1239",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",6,2,1,3,3,0,3,2,7,4,0,6,2,4,2,0,0,4,1,7,7,3,5,3,4,3,6,5,4,3,5,2,4,2,1,3,2,1,3,2,3,2,2,2,2,5,2,1,6,2,3,6,3,3,1,1,2,0,4,4,2,7,3,2,4,2,0,5,3,1,1,4,6,2,5,3,1,5,3,3,4,1,2,4,1,1,4,7,2,3,3,3,2,2,4,3,2,4,2,4
"COG1243",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1246",1,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG1247",5,2,3,6,1,0,2,3,1,5,2,1,2,1,1,0,1,1,2,5,1,3,4,3,1,2,1,5,1,2,0,3,1,2,0,0,2,3,2,3,2,0,2,3,2,2,4,1,3,4,8,2,2,2,1,1,2,2,3,1,0,2,0,0,2,1,6,0,1,0,5,0,1,2,1,1,4,0,1,0,0,2,4,3,0,1,4,2,1,0,2,2,4,0,2,3,1,3,0,2
"COG1249",5,4,4,5,13,12,6,3,9,13,6,7,12,4,10,8,3,9,1,10,2,5,4,8,4,12,6,4,4,11,0,7,8,13,15,5,7,4,6,0,8,22,8,2,12,3,9,5,8,4,6,3,10,5,4,10,14,9,10,10,6,3,8,5,11,11,9,3,1,9,4,8,5,6,4,8,5,9,4,4,3,5,5,11,10,6,29,4,5,10,5,13,8,1,3,10,8,12,8,5
"COG1250",2,1,1,0,0,0,3,1,3,1,4,3,2,1,0,1,3,2,1,0,1,3,2,3,1,1,1,5,4,0,1,2,1,4,0,0,1,3,2,1,2,2,0,1,0,2,3,0,1,6,3,2,3,3,2,0,0,0,4,1,2,2,3,0,7,0,0,2,4,0,2,1,1,1,7,1,5,1,0,1,1,1,6,3,2,0,1,1,0,2,5,1,0,2,2,2,0,15,1,2
