"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG1139",3,0,6,1,2,1,0,1,1,1,2,1,0,0,4,2,5,2,1,4,5,1,2,1,2,2,3,1,4,2,0,3,0,5,0,4,0,3,1,1,1,3,1,0,1,1,2,3,6,2,4,5,9,2,2,3,3,1,0,3,3,1,2,3,3,1,1,11,4,1,1,0,4,0,2,2,3,2,0,3,2,1,2,3,3,0,1,5,3,5,1,2,2,3,1,0,3,3,6,1
"COG1140",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1142",1,1,0,0,1,0,0,1,9,0,2,0,0,0,0,1,3,1,0,1,1,1,1,0,0,1,0,9,0,2,0,1,1,4,0,1,0,2,1,1,0,0,1,0,2,1,0,2,1,1,1,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,2,0,2,2,0,2,1,0,2,0,0,0,0,1,0,5,0,0,0,0,1,3,0,1,2
"COG1143",2,0,3,1,0,2,1,0,4,3,2,1,1,0,2,1,1,3,0,4,3,0,1,3,0,2,1,1,1,0,1,2,2,3,3,0,0,2,0,0,0,1,0,1,0,0,2,2,2,1,1,1,3,0,0,1,0,1,1,0,2,2,2,2,0,0,1,6,0,0,0,3,1,0,2,1,0,1,1,0,3,0,1,0,1,1,0,4,4,2,0,2,1,1,0,0,1,1,1,2
"COG1144",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1145",11,7,7,7,0,8,9,25,10,5,14,12,10,9,3,15,13,4,12,14,11,6,8,15,5,9,11,7,10,7,14,6,9,12,6,20,14,7,9,9,5,7,13,10,4,9,15,6,19,10,6,5,5,15,20,9,6,13,12,19,12,13,12,11,5,12,13,4,10,21,4,13,9,10,10,12,4,10,4,10,10,9,9,6,18,19,16,8,14,11,10,6,10,10,8,16,6,4,13,9
"COG1146",1,2,2,1,0,0,1,1,1,2,1,1,0,2,1,0,1,1,3,1,0,2,2,0,2,0,1,3,1,1,1,0,4,1,0,0,2,0,0,1,1,0,2,4,3,1,3,1,1,1,1,2,1,1,0,1,2,2,0,2,0,2,1,0,1,2,0,2,1,4,0,1,1,0,1,0,2,0,0,4,1,1,0,1,2,0,2,0,1,1,2,2,0,5,1,1,1,1,1,0
"COG1148",1,1,0,1,2,0,1,6,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,1,1,0,1,1,1,2,1,0,2,1,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1151",5,4,2,7,2,3,4,3,4,6,8,6,1,4,8,5,10,6,4,5,6,4,7,4,4,4,4,1,3,7,5,7,6,6,1,3,8,7,12,12,5,3,9,8,2,4,6,3,2,3,7,8,0,6,7,6,7,12,6,4,3,6,13,8,13,8,9,2,10,8,3,3,6,8,6,7,3,6,6,6,9,11,5,8,3,5,3,8,8,3,3,4,2,4,11,6,5,9,5,6
"COG1152",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,5,6,5,10,13,9,12,2,6,7,8,4,5,6,11,4,8,6,7,6,3,4,8,7,7,5,3,8,6,4,6,10,5,3,12,5,4,9,6,8,9,6,6,9,4,8,5,5,9,14,20,10,10,12,8,13,10,9,8,16,14,6,13,13,15,13,16,11,9,12,12,7,9,12,7,17,13,7,7,14,10,25,10,10,9,21,16,3,10,7,9,13,10,9,7,5,11,11,10
"COG1155",5,3,4,3,0,6,4,10,1,8,5,6,7,6,5,9,7,4,7,4,2,12,7,7,8,3,5,4,4,1,7,2,6,3,4,6,5,4,2,7,7,3,3,5,5,11,3,1,4,4,2,6,4,5,8,6,4,2,5,7,4,4,1,3,1,4,3,0,6,2,5,5,2,5,3,2,3,5,2,4,1,3,2,11,4,6,4,2,10,2,1,6,4,2,6,7,1,0,4,2
"COG1156",6,4,3,3,0,0,6,9,2,3,4,4,0,4,3,3,3,3,5,3,2,10,3,7,3,3,4,4,6,2,7,5,4,5,1,5,5,3,0,4,7,5,8,3,4,5,5,6,3,2,1,7,2,9,7,4,6,4,9,7,3,7,3,1,3,4,2,1,6,8,0,0,4,7,8,0,0,5,2,8,5,3,3,5,3,4,6,0,6,6,3,2,5,2,5,4,3,2,3,6
"COG1157",1,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,3,3,0,1,1,1,1,0,0,1,1,1,1,0,0,2,1,0,1,3,1,0,1,0,2,1,1,1,0,0,2,1,1,1,0,1,0,2,0,3,0,1,2,1,0,0,0,3,1,0,0,1,1,0,1,1,0,0,2,0,2,0
"COG1158",2,2,2,4,7,2,6,3,8,5,0,1,3,2,1,0,5,3,1,0,4,1,3,2,3,10,4,3,2,2,2,2,1,4,2,3,1,2,8,4,5,3,1,5,6,10,8,4,5,4,3,5,1,5,3,0,3,4,8,9,5,4,8,5,8,5,2,8,7,5,4,8,3,2,4,4,4,7,2,4,1,7,1,1,1,3,1,5,5,3,7,4,4,2,4,2,6,5,3,6
"COG1159",4,3,6,4,8,7,6,7,2,9,3,4,1,3,4,3,5,5,4,9,6,1,7,6,5,6,4,1,2,7,5,2,5,3,7,4,4,5,5,3,8,5,6,1,3,1,1,1,2,6,5,6,3,5,5,3,3,4,2,8,7,1,3,7,5,6,3,2,3,8,4,5,2,5,2,5,1,3,5,6,1,3,4,3,3,2,7,3,4,3,2,4,3,2,3,5,4,9,4,1
"COG1160",8,10,9,9,11,8,10,5,3,4,10,10,7,15,9,11,18,6,8,6,6,13,13,10,10,7,9,7,8,18,14,12,13,13,8,9,11,17,9,13,7,10,9,9,11,5,11,7,10,11,6,6,14,9,15,7,13,9,10,5,6,7,7,4,7,5,10,5,15,9,12,12,12,12,9,18,8,11,12,10,6,8,5,8,12,11,11,13,13,9,4,15,10,10,7,6,7,5,4,9
"COG1161",0,2,0,2,1,1,2,4,1,4,0,3,3,2,4,1,2,2,4,2,1,0,3,1,0,2,1,0,1,2,2,1,1,0,1,0,1,4,6,4,3,1,1,3,0,0,0,7,0,3,0,0,1,2,3,2,1,6,1,2,3,1,2,2,1,4,3,1,3,3,3,2,0,2,3,5,3,4,8,0,2,4,3,1,3,1,1,1,3,3,0,4,3,0,2,1,2,0,2,0
"COG1162",7,2,4,5,5,5,3,3,3,7,11,6,2,7,3,4,5,2,2,7,10,4,6,2,1,4,1,5,9,3,4,2,8,4,6,5,4,9,1,6,3,7,4,4,4,5,3,3,2,7,6,4,3,3,4,9,2,2,1,3,2,6,1,3,7,7,5,3,5,4,6,4,3,4,9,8,0,2,3,3,6,2,4,3,2,3,3,7,3,5,3,3,2,5,3,5,4,1,1,6
"COG1164",4,1,1,2,1,2,1,10,1,2,3,2,0,7,5,6,2,2,1,9,4,3,4,0,2,1,6,1,0,3,3,2,5,2,7,2,0,4,6,2,5,5,3,4,3,3,2,6,2,1,2,2,2,2,5,3,4,1,4,6,4,4,3,0,0,7,6,1,1,0,3,1,2,7,1,5,3,5,7,1,6,8,5,2,3,2,4,4,0,1,0,3,9,2,6,2,2,0,2,2
"COG1165",1,4,6,6,8,1,4,1,4,11,2,3,2,10,0,4,8,1,1,3,6,8,4,5,3,4,0,2,6,5,3,7,4,1,2,2,3,3,2,4,1,2,3,4,6,8,3,1,4,4,9,3,2,1,1,0,4,0,6,4,5,1,4,6,4,0,1,9,1,6,5,2,7,1,4,4,1,4,2,4,2,2,3,0,1,3,2,4,5,4,2,5,5,5,4,1,4,10,3,2
"COG1166",3,2,7,5,4,8,2,0,2,8,2,3,2,7,10,4,8,2,5,7,5,3,2,2,5,8,1,2,6,0,2,2,7,5,5,4,2,7,2,3,4,4,3,1,0,5,4,9,4,3,5,8,4,4,4,6,2,1,4,2,2,3,3,4,4,4,2,7,4,4,2,1,5,3,4,0,0,6,1,7,2,1,4,1,5,2,1,6,5,6,6,3,5,9,4,8,2,15,6,5
"COG1167",3,3,4,4,5,11,3,4,6,5,3,6,1,4,7,13,3,7,6,4,6,2,11,1,6,6,7,6,4,14,5,6,5,11,3,8,9,10,19,10,7,4,9,4,11,6,4,9,5,3,1,2,9,12,10,7,9,10,7,10,4,9,11,11,5,8,9,3,7,12,10,5,4,7,9,7,6,6,6,2,10,14,3,4,7,13,12,0,3,7,12,2,4,5,8,1,12,2,10,3
"COG1168",9,5,12,4,7,12,9,7,3,8,11,8,6,9,8,7,6,10,2,3,5,10,7,5,5,8,13,8,10,11,9,7,8,7,12,14,8,7,6,6,6,5,6,11,10,11,6,8,11,7,3,3,9,11,9,4,10,11,5,9,11,4,5,9,14,2,12,11,5,3,9,12,3,6,12,5,13,7,9,12,11,9,5,10,5,3,8,10,10,11,6,10,10,2,17,6,9,8,8,7
"COG1169",0,4,3,3,1,2,1,1,3,1,1,2,4,1,2,3,2,2,4,2,4,4,1,0,2,2,0,3,2,0,1,1,0,1,0,0,0,3,0,3,0,1,0,1,1,3,1,1,5,1,4,2,1,2,1,1,1,1,1,0,2,0,1,1,2,0,1,4,4,2,1,0,2,2,0,2,0,1,0,3,0,0,3,2,1,1,4,3,1,4,2,4,1,2,1,0,1,3,1,1
"COG1171",4,3,6,4,2,6,7,3,7,1,3,2,1,6,6,6,6,2,6,1,3,5,3,3,3,3,4,3,2,7,5,3,4,4,4,1,2,6,3,11,5,3,2,3,6,1,5,9,1,1,6,1,2,5,3,4,1,2,1,4,8,8,6,5,2,0,6,5,6,8,1,6,4,5,6,11,9,4,6,2,7,7,6,4,8,5,3,4,3,2,4,4,3,2,1,3,2,3,0,1
"COG1172",1,3,6,9,3,5,5,6,20,3,6,7,4,2,1,3,4,6,0,0,4,2,2,0,2,8,4,16,3,12,4,3,1,6,2,2,3,2,1,5,3,4,6,3,7,6,3,6,3,1,4,1,5,4,10,2,3,9,9,7,3,10,6,3,2,5,5,2,8,2,3,4,4,4,13,1,5,2,6,1,3,5,5,7,4,6,4,1,3,4,23,3,3,4,5,0,5,0,4,7
"COG1173",7,5,2,3,2,2,8,16,14,4,7,7,3,4,5,3,4,1,6,5,3,2,5,2,2,5,5,11,0,11,9,7,7,9,1,4,5,5,7,16,5,6,5,4,16,3,4,9,2,5,0,1,4,4,12,4,10,9,5,8,8,11,8,2,5,2,4,1,3,7,8,4,2,7,10,8,16,8,19,2,8,14,3,4,4,12,5,1,4,1,11,2,8,4,5,9,13,1,4,7
"COG1174",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,3,0,2,1,2,0,0,1,1,2,0,0,0,0,3,0,1,2,1,0,1,1,0,0
"COG1175",20,16,12,18,5,17,20,29,26,21,15,10,12,15,21,11,11,5,17,8,14,3,23,7,15,11,13,19,10,47,16,28,13,12,8,18,15,18,17,28,8,15,11,26,52,12,9,25,5,6,5,1,11,14,29,4,21,38,19,21,25,30,28,8,15,25,8,1,11,15,15,14,9,21,11,8,36,18,24,15,12,38,13,4,23,13,14,3,15,15,17,7,12,12,9,12,20,4,12,14
"COG1176",1,1,0,8,0,3,3,6,5,2,5,1,2,1,2,1,4,5,5,5,8,1,6,2,4,2,4,5,3,2,1,2,3,5,2,2,2,2,3,5,2,1,7,3,0,2,4,7,3,0,6,4,4,5,6,4,2,3,2,4,7,4,5,3,9,2,7,2,3,4,3,7,0,5,4,3,1,3,1,2,4,3,4,3,3,3,4,5,6,6,3,4,4,7,2,3,5,3,2,2
"COG1177",3,1,1,2,1,5,2,6,3,1,4,2,1,4,4,3,3,2,5,2,4,2,6,2,4,4,3,9,1,5,1,3,3,5,6,4,2,1,6,3,1,1,1,4,2,1,5,3,8,2,4,2,2,3,2,5,1,1,9,8,5,4,3,2,5,3,2,1,5,1,2,2,0,4,5,2,0,3,4,4,3,2,5,2,8,5,6,2,1,4,4,2,4,5,2,6,5,1,4,1
"COG1178",3,1,2,6,1,4,2,2,7,1,2,2,0,3,4,3,1,3,0,3,1,0,2,2,0,0,1,1,1,4,1,2,3,1,1,0,2,1,3,0,0,3,3,1,0,5,1,1,3,0,0,0,2,3,8,3,2,1,1,1,1,1,0,3,1,1,3,0,3,2,3,3,1,1,9,1,5,2,0,1,2,2,2,3,1,2,2,0,6,6,4,0,1,1,1,3,3,2,2,4
"COG1179",3,2,0,4,1,2,2,7,1,1,1,2,2,1,0,3,1,0,2,4,2,4,1,2,1,3,1,2,0,3,4,2,3,2,2,2,2,3,2,4,3,2,3,1,2,2,2,1,1,1,4,7,2,3,3,3,2,2,4,9,6,3,2,2,6,3,6,3,8,4,2,5,2,1,2,2,4,1,4,1,4,7,1,3,5,6,5,3,3,3,4,4,4,3,3,3,1,3,2,3
"COG1180",5,5,7,1,5,6,2,1,9,3,5,9,4,3,5,4,4,3,4,5,6,4,2,3,2,2,6,9,6,11,6,3,3,4,3,2,3,3,8,8,3,5,2,5,13,4,9,8,7,3,9,13,4,9,5,3,1,0,5,7,3,9,5,1,3,5,11,10,4,6,4,6,4,5,7,4,7,2,3,5,8,5,5,1,5,5,2,2,1,4,4,4,1,3,4,5,4,5,8,5
"COG1181",4,7,4,0,9,3,3,9,1,10,4,3,7,9,3,3,2,3,7,3,14,1,8,3,3,3,4,5,7,5,4,6,6,11,7,5,5,5,5,2,1,4,6,1,6,3,7,5,3,6,7,5,5,4,6,7,5,8,7,7,2,4,5,5,12,5,8,9,10,8,6,5,6,2,3,7,3,4,9,2,3,4,12,3,2,6,3,8,5,8,6,6,7,8,5,5,3,3,4,7
"COG1182",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",2,2,4,2,3,1,4,3,0,2,0,3,1,6,3,6,2,7,0,2,2,2,1,2,1,1,2,2,2,3,1,3,2,1,1,5,3,4,1,0,2,1,4,1,2,3,2,1,6,4,6,4,3,3,3,1,2,1,5,2,1,3,5,3,5,5,3,7,5,6,1,5,4,5,4,1,3,1,0,5,4,0,6,2,1,1,1,4,0,3,1,1,0,5,1,3,2,6,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,11,8,7,8,10,8,3,16,6,8,14,6,10,11,11,10,8,4,8,7,7,9,13,7,14,4,11,8,10,6,9,14,9,15,6,10,3,7,10,12,8,13,14,6,7,5,9,5,11,11,7,9,9,10,6,8,7,16,8,7,6,16,8,12,17,18,5,8,8,6,4,10,5,7,17,10,7,15,11,7,9,7,11,13,5,12,11,17,3,10,7,8,6,10,8,7,10,4
"COG1186",4,3,8,6,10,7,9,5,6,6,5,5,0,6,3,11,7,6,8,2,8,5,13,6,7,8,4,6,2,5,8,3,9,4,7,4,6,5,2,5,5,5,4,5,6,9,6,3,5,6,7,7,3,4,6,4,5,2,6,2,8,5,1,1,3,1,6,5,7,1,9,7,6,5,2,7,6,9,2,6,8,1,3,5,10,3,6,6,6,4,4,4,8,1,4,6,4,9,6,5
"COG1187",3,0,5,5,2,3,1,7,4,4,3,8,3,5,2,6,7,2,5,8,13,1,5,1,5,2,2,4,2,5,2,3,6,7,5,6,2,6,5,1,9,2,5,5,4,3,3,1,1,5,3,4,5,2,4,3,7,5,8,4,13,4,2,5,3,5,2,7,4,8,9,7,1,5,4,14,6,4,7,4,5,10,7,3,9,8,6,2,6,6,3,0,8,5,7,7,3,5,5,7
"COG1188",0,2,0,2,2,2,1,1,5,4,0,0,1,0,0,1,3,0,0,1,2,1,2,0,1,1,1,2,4,0,1,0,1,2,0,0,0,1,0,1,1,2,1,0,1,2,0,3,0,3,0,2,0,2,1,1,2,1,0,1,3,0,2,2,1,3,1,1,2,2,0,2,1,1,0,1,0,1,0,2,1,2,1,2,0,2,2,1,2,2,2,0,2,3,3,4,2,1,5,2
"COG1189",1,1,2,2,2,1,1,5,0,0,1,1,1,1,2,5,0,0,0,2,4,1,3,2,1,4,1,1,0,4,3,1,2,0,0,2,1,3,5,2,2,3,2,4,2,1,2,3,1,1,0,1,0,1,4,2,2,0,2,1,1,2,2,2,1,3,1,0,2,4,0,1,0,2,2,1,1,2,1,0,2,5,3,1,3,3,2,2,2,1,0,0,0,1,0,1,2,0,1,1
"COG1190",14,10,11,6,9,6,3,12,7,10,6,8,8,9,4,14,10,8,3,5,12,8,7,15,7,5,8,5,8,6,14,4,9,4,11,17,7,6,8,6,12,4,8,9,9,8,8,9,4,9,2,10,9,6,6,12,10,5,15,7,10,12,1,5,11,8,3,11,10,8,9,8,7,11,11,6,6,7,10,6,11,7,6,7,5,8,4,11,5,9,6,4,10,10,7,6,4,7,10,10
"COG1191",7,2,2,9,3,1,4,10,7,12,5,3,2,6,8,5,5,3,5,7,9,3,4,3,2,5,14,8,1,8,6,5,1,2,6,1,6,13,5,13,18,6,14,15,4,5,3,11,4,3,1,0,1,9,14,4,3,12,9,9,11,7,11,7,2,11,5,1,7,3,5,11,1,4,2,9,4,12,3,2,9,8,7,1,9,1,12,0,4,5,9,4,4,1,3,5,12,2,7,6
"COG1192",14,9,8,15,19,8,10,20,14,10,9,10,6,18,10,11,10,5,13,22,15,13,11,9,18,10,10,22,27,15,13,9,12,14,12,14,12,12,19,20,20,9,7,16,21,14,14,7,13,9,12,24,9,15,14,7,15,14,13,16,7,13,13,23,18,10,10,4,14,18,16,11,14,13,6,17,14,19,17,7,15,13,17,10,12,10,15,14,14,13,13,10,15,21,10,6,11,28,15,12
"COG1193",5,4,3,12,13,9,4,17,6,7,4,9,6,11,6,6,7,10,3,8,10,8,12,8,5,8,5,4,5,5,4,8,6,2,9,10,9,10,9,4,9,9,7,9,2,3,8,9,6,7,7,13,11,10,19,8,11,6,7,9,10,9,9,5,11,10,6,17,13,11,6,19,2,8,7,18,4,10,2,13,7,10,7,3,14,8,8,11,5,11,7,11,4,6,5,3,5,13,14,12
"COG1194",2,1,2,5,4,2,1,1,3,0,2,3,4,7,1,4,4,1,2,4,3,4,3,2,4,3,1,0,2,0,5,6,8,4,3,7,3,1,1,1,0,3,4,3,2,1,4,5,2,0,4,3,3,2,3,4,3,2,4,1,2,3,0,4,2,3,7,3,1,4,2,9,0,5,3,2,0,2,2,4,0,3,5,2,4,2,3,4,2,5,4,6,1,3,3,4,4,3,3,1
"COG1195",5,6,10,2,10,7,4,7,3,11,5,1,5,6,5,8,7,4,3,3,10,4,4,4,5,3,4,6,2,7,5,4,3,2,8,6,4,8,5,5,10,3,9,12,8,10,4,7,4,7,4,6,5,9,5,6,5,5,7,7,2,6,2,9,4,11,8,6,7,5,9,5,4,7,3,6,6,6,2,6,2,5,7,5,5,5,3,5,6,6,4,3,8,1,7,3,7,8,8,9
"COG1196",5,3,2,6,3,6,8,7,6,9,5,4,4,5,4,11,4,3,6,6,12,4,9,4,3,3,6,1,1,16,5,5,6,1,3,8,4,7,10,9,12,10,0,14,11,1,5,10,2,2,0,0,4,7,11,2,9,11,4,10,5,8,12,5,2,8,4,3,3,8,6,8,1,7,3,9,3,13,11,4,2,15,3,1,8,11,5,1,4,1,2,3,5,6,3,2,10,1,6,5
"COG1197",12,12,16,10,18,10,8,21,8,13,10,12,7,14,13,14,8,5,7,10,15,8,13,10,14,11,10,11,8,18,5,5,6,4,10,12,10,16,19,17,21,9,8,15,16,11,12,9,5,14,19,10,11,16,15,9,13,22,18,25,15,15,12,12,9,10,14,15,7,22,10,21,6,11,6,21,18,11,7,7,10,13,19,5,18,17,6,20,9,14,13,15,14,11,12,13,7,15,14,10
"COG1198",7,6,8,5,13,7,6,11,5,9,5,5,7,14,5,11,11,11,14,5,14,6,11,11,15,11,19,5,3,7,10,6,5,5,21,9,10,9,10,8,11,6,6,14,5,6,9,5,6,11,11,7,3,15,9,7,9,9,14,13,9,9,7,13,9,4,9,12,2,13,6,17,5,13,11,10,6,10,13,15,9,12,16,6,7,9,13,11,6,11,16,8,9,12,10,8,8,7,8,7
"COG1199",4,2,4,3,3,1,3,2,11,4,3,2,2,2,3,2,3,2,6,2,2,2,6,2,0,3,8,9,2,5,3,0,1,2,5,3,3,2,9,7,1,2,1,7,4,1,2,3,0,1,3,1,5,2,3,5,5,9,4,6,2,6,5,7,1,7,2,4,3,0,7,4,0,2,2,8,6,5,8,5,5,10,3,1,2,6,5,1,1,2,7,1,2,1,1,2,10,0,1,5
"COG1200",14,9,9,5,8,5,6,6,4,7,8,7,9,10,7,13,3,3,9,7,12,5,10,4,10,10,5,5,6,8,11,6,6,3,8,7,1,11,6,9,13,1,8,10,11,7,5,7,7,11,14,11,9,5,11,8,12,9,11,13,10,7,7,12,8,6,10,8,3,8,12,5,5,8,4,9,11,6,8,11,5,7,18,9,15,3,8,7,9,11,7,7,9,7,6,9,6,8,6,4
"COG1201",0,0,0,1,0,0,0,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,0,9,0,2,7,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,3
"COG1203",0,2,5,5,0,3,5,5,13,2,5,4,2,4,1,5,2,9,3,4,2,2,5,1,0,1,6,3,1,3,0,7,3,1,5,3,2,11,4,5,6,9,7,2,13,2,2,3,1,8,4,8,5,3,1,1,3,5,2,3,2,7,13,1,5,5,3,4,6,8,0,3,1,9,3,9,15,7,5,1,2,2,2,2,7,3,5,6,3,2,3,4,4,3,2,1,5,2,8,4
"COG1204",2,6,2,0,0,3,0,3,1,5,2,1,2,0,4,1,2,1,0,2,1,3,0,1,1,2,3,3,6,1,1,1,0,3,5,1,3,1,9,1,2,3,0,0,1,0,2,0,0,0,5,2,2,1,0,0,1,1,2,1,2,1,9,0,1,2,1,0,0,2,1,0,0,1,0,1,0,2,0,1,6,0,3,1,2,0,3,1,0,1,6,5,8,0,1,1,2,3,2,1
"COG1205",1,0,0,8,1,5,0,3,0,0,0,2,2,1,1,0,0,0,1,6,2,0,4,0,1,0,0,1,1,0,9,4,1,0,0,0,1,2,0,1,1,2,1,1,1,2,1,6,0,0,5,2,5,2,2,5,2,0,1,2,2,4,12,8,1,2,2,0,0,4,0,14,0,0,11,1,0,1,0,4,2,5,17,0,3,2,1,7,1,3,1,7,1,0,4,3,3,11,0,0
"COG1206",1,1,2,0,0,2,1,4,0,0,1,1,1,0,1,2,1,2,0,0,1,0,0,1,0,1,3,0,0,3,1,0,3,0,0,4,0,4,3,2,2,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,2,1,1,3,2,1,0,0,0,1,1,0,1,1,0,1,1,1,1,5,5,0,4,2,2,2,0,2,3,6,1,1,3,1,0,0,0,0,1,1,1,1,1,0
"COG1207",1,0,1,1,1,0,1,1,5,1,1,0,1,1,4,0,2,0,0,3,1,1,1,1,3,0,1,1,0,5,4,0,2,3,1,0,1,3,5,1,1,3,2,4,3,1,0,1,0,3,1,1,1,2,4,1,1,2,1,2,1,2,0,2,1,2,2,0,1,3,1,0,3,1,1,2,5,1,6,0,1,3,0,0,2,2,4,1,0,1,2,1,1,0,0,0,1,0,0,2
"COG1208",3,3,13,10,18,7,9,1,0,8,2,4,6,8,2,3,6,10,8,4,7,8,6,6,6,3,4,2,14,4,6,7,7,4,6,9,11,4,6,5,4,9,14,2,1,12,7,2,3,11,8,10,5,13,2,15,8,2,6,6,6,3,5,5,9,7,9,3,9,4,7,3,12,4,5,8,4,9,0,7,3,0,1,7,5,7,10,3,5,12,2,10,5,8,14,8,5,12,8,2
