"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG0626",0,2,8,0,2,1,2,0,4,0,2,1,0,1,1,0,3,0,2,0,0,2,0,0,1,1,0,1,2,1,1,1,0,1,4,0,0,1,0,1,3,1,0,0,2,3,0,1,4,1,3,3,0,1,2,2,1,2,5,4,0,4,0,0,0,2,2,2,1,1,2,0,2,2,0,0,2,1,0,2,1,1,2,3,2,2,1,0,1,1,0,0,0,0,0,0,10,1,0,0
"COG0627",2,6,3,0,1,1,0,1,3,1,3,4,1,5,1,1,0,0,3,5,1,0,1,0,8,3,1,0,0,3,1,1,4,4,3,4,3,1,3,1,0,1,2,1,3,1,1,2,1,3,3,5,6,1,3,1,5,4,5,3,1,8,2,8,4,3,3,1,4,0,1,3,4,4,4,1,4,2,11,7,2,1,6,7,1,1,7,2,2,4,1,1,3,2,2,2,3,7,7,1
"COG0628",12,9,10,8,11,14,6,12,10,11,14,9,18,5,15,8,14,10,12,8,13,5,9,4,18,11,10,11,7,6,7,10,8,14,6,7,3,13,14,13,16,6,7,6,3,16,10,9,11,16,9,11,10,11,13,12,8,7,11,11,7,5,6,12,9,6,13,7,12,10,10,16,8,11,13,6,13,20,11,7,9,8,12,14,12,10,8,10,10,10,11,13,7,11,8,9,10,13,12,8
"COG0629",0,7,8,4,5,3,6,5,10,2,8,7,9,4,4,3,8,3,1,2,10,2,5,1,0,5,5,5,2,5,4,1,4,6,7,3,5,7,7,6,3,3,9,4,0,7,6,3,6,5,4,9,4,3,6,3,3,7,4,7,3,10,2,1,1,4,9,7,2,7,3,12,7,4,7,1,3,4,4,8,5,4,5,5,6,3,2,5,1,2,6,5,4,3,6,6,5,6,7,4
"COG0630",0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG0631",3,6,6,4,4,1,2,4,2,2,8,2,9,3,3,0,3,2,6,2,4,0,5,0,4,2,1,2,2,1,3,3,8,3,5,4,3,6,1,4,2,4,5,4,2,1,1,10,8,3,2,4,5,0,7,7,1,4,1,6,6,10,1,6,3,2,4,5,3,1,5,5,5,0,4,6,2,2,3,3,8,0,4,4,3,1,2,2,4,7,10,4,8,2,4,10,6,3,5,3
"COG0632",1,2,3,2,2,3,3,1,2,1,1,5,2,4,2,2,5,4,3,4,0,3,3,4,4,2,1,2,1,1,2,3,1,1,7,1,4,9,4,4,2,4,1,5,4,5,0,2,1,4,7,5,0,4,7,6,5,2,2,2,4,1,5,3,2,3,3,1,2,2,5,2,4,3,4,6,3,4,0,0,4,2,5,1,1,3,4,1,0,2,1,4,5,3,4,2,1,1,2,4
"COG0633",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",0,1,5,4,4,4,4,5,1,2,5,3,3,1,5,1,2,2,5,5,5,7,2,5,3,0,2,2,2,4,7,3,2,2,6,3,8,3,2,4,3,7,1,1,1,3,2,1,1,4,2,3,3,2,3,4,5,2,7,5,4,4,4,1,2,4,4,0,4,7,3,5,1,3,3,2,3,2,2,1,4,3,1,8,3,1,2,3,0,8,6,2,3,4,4,2,8,0,2,3
"COG0635",4,11,9,9,11,7,7,8,8,14,10,11,9,11,6,9,7,13,5,13,6,8,8,8,7,6,12,9,1,5,10,8,6,8,10,10,8,12,7,10,14,5,6,12,8,9,7,14,9,7,8,6,9,6,17,12,11,12,9,10,6,14,8,9,6,8,7,6,4,5,3,11,9,8,13,6,9,11,5,16,11,8,13,6,10,12,5,5,5,14,7,12,9,6,10,18,10,11,5,11
"COG0636",3,2,3,1,5,4,1,3,1,1,1,4,3,2,1,0,0,1,3,1,3,1,4,0,1,2,3,3,2,4,1,2,1,1,7,3,2,2,3,1,1,1,4,1,4,2,3,3,1,2,1,1,2,2,3,5,2,4,3,0,0,5,2,4,1,1,3,0,2,1,2,3,3,0,3,1,1,4,3,2,2,3,4,4,0,2,3,0,1,3,4,1,4,1,3,2,4,4,3,2
"COG0637",5,10,7,11,1,10,7,12,7,12,8,17,6,10,11,8,8,7,11,6,7,7,10,8,7,7,4,6,8,7,11,12,16,2,11,11,12,12,8,14,5,8,8,5,7,5,13,8,16,12,10,10,10,5,10,11,6,9,4,9,7,17,14,5,7,13,3,8,5,21,14,8,7,8,6,12,11,7,16,8,3,5,16,9,5,7,9,3,3,9,4,8,8,9,16,6,11,8,11,10
"COG0639",1,2,1,1,0,1,0,0,3,2,3,0,0,2,1,1,2,2,1,3,3,3,1,4,0,4,1,1,4,4,1,3,5,4,3,0,0,3,4,0,6,3,2,5,1,2,3,3,2,0,6,0,1,4,3,1,3,1,4,0,0,0,4,0,6,4,2,2,2,0,2,5,2,1,1,3,0,2,5,2,1,0,2,6,1,3,2,2,2,2,2,4,2,2,1,11,2,4,2,0
"COG0640",1,4,6,4,4,3,2,4,2,4,6,3,4,1,1,1,4,0,2,1,3,1,6,0,3,0,2,2,3,3,1,3,4,3,0,0,1,7,3,3,4,1,3,1,4,1,0,3,0,3,2,2,3,0,2,3,4,3,5,5,0,3,1,4,1,2,4,4,1,2,3,4,4,2,2,2,2,2,0,7,3,0,1,1,1,0,4,2,2,1,0,3,0,6,0,0,4,4,1,3
"COG0641",10,12,8,13,9,12,11,11,9,18,12,11,12,13,12,9,9,13,17,11,7,8,16,22,13,12,5,9,9,8,11,10,15,9,9,22,6,17,12,24,28,6,8,11,4,12,9,12,12,14,11,10,16,14,7,10,13,6,6,2,14,4,11,14,13,14,14,22,17,13,14,6,9,14,16,17,3,11,15,8,13,7,14,11,16,5,14,9,10,8,3,9,11,11,12,11,7,9,11,8
"COG0642",292,140,72,134,200,176,162,202,112,224,121,199,126,236,142,139,107,163,215,252,113,140,160,96,296,185,171,169,285,200,134,198,219,212,192,134,189,167,141,173,140,180,156,186,266,177,186,126,97,162,201,145,179,236,130,125,183,141,275,93,113,80,137,147,280,198,163,131,231,118,163,165,242,194,157,159,107,184,273,128,119,166,192,119,103,157,227,132,149,165,146,150,180,182,186,152,105,190,175,200
"COG0643",1,4,0,2,3,0,1,0,3,2,3,0,1,2,1,1,1,1,2,0,1,1,1,0,0,2,1,0,1,2,0,2,2,0,2,2,2,3,0,0,1,0,1,0,1,2,2,1,2,3,2,0,3,0,0,0,1,1,0,0,1,0,0,3,0,2,0,2,0,0,2,0,1,2,0,2,0,1,0,2,1,1,0,2,4,3,3,0,5,1,7,0,0,4,1,4,0,1,1,1
"COG0644",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,11,11,8,11,10,11,7,12,10,18,11,8,6,8,12,4,12,17,12,5,13,7,6,2,11,8,9,5,9,13,15,10,10,10,6,5,7,5,13,6,9,10,9,12,6,7,16,6,10,14,5,7,11,11,11,11,10,1,5,11,10,16,12,12,7,12,8,7,8,12,6,10,10,6,2,10,7,8,8,10,9,10,4,7,10,10,6,10,19,16,10,9,10,14,9,3,10,11,6
"COG0647",0,1,5,4,1,0,3,1,2,0,2,0,1,0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,3,2,0,0,0,4,1,1,5,4,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,3,0,4,0,1,0,2,0,1,2,0,0,1,1,2,0,0,3,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,2,2,0,0,0
"COG0648",4,7,5,3,4,5,1,3,3,3,4,5,1,3,3,2,0,5,7,4,3,3,3,0,5,5,7,3,5,4,4,4,0,2,4,3,5,7,1,0,5,6,2,1,4,2,1,3,6,2,5,0,5,2,1,2,2,3,2,5,3,1,4,2,3,2,8,2,2,3,4,6,2,2,9,2,2,3,5,5,3,3,6,0,0,6,3,1,2,1,4,5,6,8,5,1,2,5,3,6
"COG0649",1,0,0,2,1,4,2,1,4,7,1,1,3,4,7,3,1,5,3,5,4,2,1,8,3,3,4,3,7,2,4,1,2,3,5,1,3,0,1,2,0,5,5,2,2,3,8,4,0,0,4,5,2,4,2,3,5,4,4,0,2,0,4,2,2,4,3,0,1,4,3,2,0,3,2,0,1,4,6,4,3,4,2,0,6,3,3,1,4,1,7,5,2,6,4,3,0,3,2,3
"COG0650",0,0,0,1,0,0,0,0,6,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0651",4,0,0,3,1,0,0,1,6,0,0,2,0,3,0,2,1,5,0,2,1,2,2,0,3,4,1,0,0,2,1,1,1,0,3,0,2,3,4,5,1,1,1,6,0,1,2,0,1,1,1,4,1,1,3,1,2,3,4,1,0,0,3,1,1,3,1,3,3,0,3,1,0,0,0,0,0,2,2,7,2,1,0,3,1,2,0,1,3,0,1,2,1,1,4,0,0,1,2,3
"COG0652",4,6,5,4,4,10,5,7,2,2,9,3,4,3,3,6,5,8,7,4,5,4,5,11,2,4,4,4,8,4,2,3,8,1,2,7,6,3,5,6,6,8,3,3,3,7,2,7,2,4,6,5,5,4,7,6,4,8,7,2,9,7,2,10,1,3,4,6,5,4,6,5,0,3,8,6,2,6,3,2,9,3,7,9,4,7,3,10,3,4,3,3,8,2,6,7,10,3,3,7
"COG0653",12,18,7,15,14,13,16,9,12,12,17,13,11,13,19,11,20,11,8,12,13,14,19,10,6,14,7,9,9,10,10,15,12,5,13,27,10,20,11,9,9,12,14,12,4,15,13,17,22,13,9,17,12,12,13,19,7,11,4,10,23,16,17,16,8,11,18,10,6,6,15,11,10,10,15,9,11,19,13,8,15,17,7,12,15,16,17,12,12,19,11,16,9,15,17,11,16,6,16,11
"COG0654",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0
"COG0655",4,8,6,7,4,2,6,2,1,6,4,3,4,4,6,8,4,5,5,1,6,2,5,1,5,4,8,1,4,5,2,2,7,8,5,4,2,5,6,6,4,3,2,4,3,9,6,4,4,6,5,3,7,2,4,2,4,11,4,0,5,10,4,4,3,4,2,7,6,1,6,4,5,1,12,1,1,5,6,5,4,4,7,8,2,5,3,2,1,4,3,1,7,8,4,10,2,2,7,7
"COG0656",1,6,9,2,2,2,4,0,5,3,8,4,4,9,1,4,13,2,5,0,4,12,2,2,3,5,6,3,8,4,3,4,5,4,6,6,3,4,2,2,2,4,3,5,4,8,5,3,10,5,9,5,5,4,0,5,6,8,3,11,2,2,3,2,2,4,4,4,7,2,3,3,3,5,3,3,5,1,6,6,3,4,4,5,2,2,12,2,6,6,1,3,6,8,7,4,6,2,5,3
"COG0657",11,10,9,12,12,10,10,10,9,11,5,11,10,17,7,15,15,7,9,18,4,5,5,8,14,9,9,7,9,9,8,10,10,16,6,7,8,10,9,8,8,8,4,1,11,9,9,8,12,6,7,9,8,15,6,9,5,12,5,9,5,6,8,6,8,10,11,7,5,8,7,14,17,14,7,6,6,10,8,14,4,7,10,7,6,7,9,9,3,8,12,15,4,7,11,7,3,10,9,10
"COG0658",6,10,8,6,7,9,4,11,6,6,11,5,9,4,7,4,8,4,11,7,11,8,5,7,4,4,6,9,7,9,7,3,2,4,8,3,4,7,5,7,8,7,4,6,0,6,6,5,5,5,1,7,4,5,6,7,3,3,4,10,5,6,11,4,5,2,7,3,8,1,7,7,4,9,12,5,8,4,1,4,5,8,4,6,2,5,4,3,6,2,5,6,6,3,7,6,4,7,13,5
"COG0659",6,4,2,3,8,7,4,4,7,9,3,6,7,12,8,7,6,3,5,3,5,4,9,6,4,4,6,6,5,5,5,6,8,8,3,7,4,7,4,4,7,3,6,8,3,5,5,7,5,7,7,6,6,5,4,3,6,2,3,0,6,6,6,9,5,15,5,4,4,10,3,11,3,6,5,9,6,6,6,5,6,5,8,6,13,8,5,9,10,5,6,6,4,6,9,3,3,5,8,4
"COG0661",1,7,3,1,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,1,4,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,3,3,0,2,1,0,0,0,1,2,1,8,2,8,0,0,0,2,1,3,0,1,1,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2
"COG0662",1,6,0,1,2,0,1,1,2,1,2,2,3,0,2,2,2,1,4,1,4,4,5,1,0,1,1,2,2,1,0,7,2,3,2,0,2,6,6,1,2,7,1,1,2,2,1,2,2,5,2,1,1,2,4,1,1,3,1,0,2,1,2,2,0,2,3,3,3,6,5,2,4,4,2,3,3,3,0,7,1,1,1,4,3,1,4,1,7,1,3,1,2,2,0,5,1,0,4,1
"COG0663",4,1,1,3,5,3,3,2,4,0,1,6,4,4,1,1,1,0,1,1,1,4,4,2,1,3,2,3,2,5,2,0,1,1,0,1,1,2,0,2,1,0,2,2,1,2,2,2,0,1,3,3,2,3,3,0,7,3,2,1,3,1,3,1,2,1,4,3,4,4,3,2,0,2,2,1,0,2,3,3,0,3,0,6,2,0,1,2,3,1,2,5,3,1,2,1,0,0,1,1
"COG0664",11,8,7,7,8,10,2,10,4,6,5,5,6,11,2,4,5,8,14,10,14,10,8,5,15,11,11,10,8,9,8,9,16,13,10,10,8,3,7,11,5,12,9,7,7,7,9,6,8,8,6,15,11,7,7,9,12,9,14,5,11,4,18,11,12,4,17,8,16,7,14,8,13,17,7,6,18,11,20,10,3,10,10,9,17,12,25,17,7,11,7,7,16,12,6,14,10,14,10,9
"COG0665",1,0,0,0,0,2,1,0,7,2,2,1,0,1,0,0,1,2,0,1,5,5,1,2,1,1,1,3,1,1,0,1,2,3,0,0,0,3,4,1,4,0,0,0,0,0,1,3,0,2,0,2,0,2,0,1,2,1,0,0,0,0,0,1,2,2,1,0,1,2,0,1,0,4,1,2,1,0,0,3,0,0,1,5,7,1,2,0,2,1,1,3,0,1,2,1,1,0,3,1
"COG0666",0,0,0,0,2,6,2,0,7,6,4,4,3,0,5,0,1,2,0,3,3,8,4,0,2,4,1,2,0,1,3,1,2,3,8,0,2,3,2,1,3,2,1,3,0,5,2,2,0,1,3,5,0,3,3,3,6,3,3,0,3,0,0,0,4,4,5,6,3,1,0,2,1,2,0,0,2,5,4,5,2,11,0,4,3,2,1,0,0,5,6,5,5,1,0,5,0,4,1,6
"COG0667",7,4,15,5,7,4,7,20,9,4,9,6,8,18,3,7,7,6,2,3,2,11,10,10,10,4,9,13,6,4,11,12,6,15,12,8,9,9,7,7,16,12,11,8,9,10,9,10,10,6,8,8,6,12,4,13,13,4,11,15,3,8,5,2,14,8,8,5,13,7,6,3,18,9,5,7,8,8,7,15,7,6,16,6,3,4,7,4,10,5,9,10,6,10,4,5,6,5,10,3
"COG0668",17,4,6,14,11,20,11,9,10,10,7,8,11,18,9,17,11,18,9,16,10,7,8,10,7,16,11,4,9,12,12,10,15,11,11,12,15,9,11,13,7,16,13,16,13,8,10,8,8,5,7,13,9,8,12,11,10,5,12,8,3,6,9,13,18,7,13,8,12,26,10,7,9,8,9,6,9,11,15,10,11,11,7,7,6,16,12,19,14,18,10,17,12,5,8,8,9,13,17,7
"COG0669",2,5,1,3,3,2,2,1,0,3,8,3,2,4,4,1,4,2,2,2,6,2,3,4,3,1,3,4,6,4,1,4,1,1,2,4,5,5,5,3,3,1,3,3,3,0,3,6,2,3,1,1,3,2,1,4,1,7,6,2,3,3,3,0,1,1,5,2,1,2,5,5,2,3,1,2,7,3,0,2,8,1,5,1,4,3,5,2,2,4,6,4,2,1,5,4,2,5,1,2
"COG0670",3,4,1,1,0,1,2,2,3,0,2,1,2,0,0,0,2,0,2,1,3,3,2,8,0,0,0,0,0,1,0,0,5,0,3,2,1,1,1,0,2,5,2,1,0,1,1,1,2,1,0,2,0,0,0,0,0,1,0,2,4,1,4,2,1,0,2,1,0,2,3,2,0,1,4,1,1,1,0,2,3,0,0,1,2,2,0,0,2,0,2,2,0,0,1,1,0,0,1,0
"COG0671",8,5,13,6,1,3,6,2,4,5,5,6,9,6,4,4,6,3,6,1,2,6,1,5,3,5,5,2,2,6,4,2,4,2,4,5,3,7,5,7,4,1,4,2,4,3,4,3,8,7,3,3,5,1,6,2,1,3,3,1,5,2,4,4,5,3,5,2,4,9,2,2,2,3,5,5,7,4,0,3,4,7,4,8,3,4,4,7,7,4,7,4,1,2,6,9,9,4,5,2
"COG0672",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG0673",26,10,9,17,18,14,7,15,15,18,8,13,8,12,9,15,8,16,13,15,7,16,13,9,15,15,9,15,13,8,7,14,20,14,14,13,14,8,11,9,19,19,8,15,17,8,7,14,6,15,19,13,16,22,13,27,35,9,32,16,21,11,36,16,23,24,22,13,26,15,14,12,26,13,17,16,21,11,19,20,7,19,22,18,20,17,30,12,8,20,18,18,20,16,19,25,24,22,14,19
"COG0674",11,6,24,21,12,23,21,22,12,18,15,16,19,22,14,35,24,28,17,20,12,15,22,18,18,18,24,28,13,17,24,18,13,16,13,21,21,25,21,20,9,34,27,22,18,23,21,12,6,16,19,23,18,25,16,25,30,29,19,6,16,12,19,17,21,25,14,23,17,22,18,17,13,19,19,13,20,19,13,11,16,24,20,15,12,26,17,24,26,25,21,23,32,21,23,15,9,14,20,17
"COG0675",3,28,17,1,2,4,7,3,6,11,8,8,4,3,3,7,19,5,3,2,10,7,18,2,3,2,8,3,6,19,9,15,8,16,5,5,1,4,8,2,24,1,12,13,5,8,12,1,19,14,8,6,2,4,3,0,7,6,3,12,26,59,8,6,6,4,3,10,7,5,2,6,3,7,5,7,12,4,3,8,3,4,5,10,2,4,0,5,3,5,3,3,6,14,1,10,17,4,6,4
"COG0676",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0677",9,0,1,1,4,3,4,2,7,6,1,6,3,2,1,9,2,8,7,4,2,4,4,7,10,3,4,3,4,0,4,4,4,3,3,3,6,3,7,7,0,7,1,6,1,2,1,2,0,0,9,2,5,1,3,3,6,1,9,1,2,0,4,2,6,3,4,3,6,7,1,7,6,3,5,6,1,8,7,1,5,4,2,2,2,7,1,3,2,0,1,5,14,7,6,2,0,7,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",6,12,17,6,4,7,3,0,5,3,8,3,4,1,4,3,12,5,5,2,6,5,8,4,1,2,3,3,4,7,8,7,7,1,4,2,1,8,8,5,12,1,6,2,6,7,3,7,8,12,1,6,2,2,5,8,3,6,1,15,3,14,5,4,1,7,4,6,2,5,4,5,5,5,13,5,14,2,0,9,2,3,11,13,12,5,5,4,5,3,3,1,4,5,7,8,11,1,2,3
"COG0680",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0681",9,6,10,10,9,7,11,10,8,9,7,6,7,13,10,7,4,16,5,14,9,8,10,8,10,4,18,10,10,7,11,11,5,14,10,6,13,12,11,9,7,7,11,6,13,4,11,9,14,4,9,13,14,8,7,12,7,10,5,11,7,2,11,3,14,11,20,6,5,4,6,11,7,12,10,11,9,6,14,3,10,12,15,14,5,10,13,11,13,14,12,7,12,8,5,9,6,12,9,12
"COG0682",4,4,3,9,4,2,4,2,6,6,4,1,11,5,4,6,7,1,6,3,9,3,4,4,2,3,2,4,2,8,7,10,3,1,2,5,1,5,9,3,3,3,1,3,3,5,4,2,2,3,4,3,4,2,3,6,6,5,1,10,16,6,10,6,6,7,3,4,1,7,2,3,0,8,10,11,6,4,2,6,2,7,3,6,11,1,2,3,4,3,6,3,4,4,6,3,6,6,7,5
"COG0683",1,4,5,7,0,1,0,1,1,6,3,5,2,2,1,1,0,6,1,1,5,5,3,0,2,1,7,4,2,1,3,0,0,2,2,1,5,0,5,3,2,3,3,0,3,7,4,5,3,0,4,2,3,2,6,5,1,6,6,5,2,6,0,3,2,4,8,4,2,2,1,6,2,2,2,3,3,4,1,7,2,11,3,5,4,3,2,2,2,3,4,2,3,2,3,4,2,1,4,1
"COG0684",1,1,3,2,0,2,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,4,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG0685",2,5,4,4,7,7,4,7,1,3,5,6,6,5,14,3,7,7,5,1,4,4,4,9,5,3,6,4,7,2,8,5,2,2,4,6,3,1,1,4,1,6,3,5,8,5,4,3,11,8,2,2,3,9,5,4,6,6,8,3,5,5,3,5,3,5,4,6,7,6,8,7,6,4,6,7,5,5,4,6,5,5,11,4,5,5,3,5,3,7,8,4,2,1,8,2,8,10,3,6
"COG0686",2,0,0,1,1,1,8,4,1,2,1,1,0,1,4,8,2,3,4,2,1,0,2,0,3,3,4,3,4,1,2,2,2,2,2,4,5,1,4,3,1,1,5,1,1,1,3,2,0,1,3,3,3,3,2,3,2,2,3,0,6,0,7,1,4,3,3,2,1,8,3,8,3,1,1,1,2,1,5,2,1,0,0,0,2,0,1,11,7,2,3,1,6,6,1,1,2,3,0,3
"COG0687",2,4,1,8,9,3,4,6,3,9,10,4,7,1,4,4,6,3,6,4,1,2,9,1,4,5,3,4,2,6,4,8,8,3,7,4,2,5,1,3,4,9,11,4,3,4,2,9,5,5,4,6,2,3,4,6,1,5,2,1,1,2,3,1,3,6,3,1,6,5,2,9,6,4,3,3,4,4,3,9,3,8,2,6,6,7,8,6,10,9,5,6,7,6,9,3,8,10,10,7
"COG0688",2,6,3,0,2,5,2,2,2,6,1,4,3,0,4,1,3,2,1,3,4,0,2,4,2,4,1,2,6,3,5,4,1,6,2,6,1,3,2,4,2,3,1,2,2,3,1,4,3,2,2,5,2,2,3,3,0,3,2,0,3,0,4,1,4,3,1,3,4,2,3,5,2,2,4,4,1,5,6,2,2,5,2,3,6,1,6,1,3,2,1,1,2,5,2,6,2,4,1,1
"COG0689",1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG0690",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0691",1,2,2,6,3,1,3,2,3,2,4,6,0,3,1,1,1,4,2,1,3,1,2,3,1,5,3,1,3,3,5,4,2,2,2,4,1,3,5,3,0,3,5,3,3,4,6,1,4,1,3,2,1,2,0,7,4,3,3,3,4,2,1,2,2,4,0,1,2,2,3,6,1,2,3,2,5,3,1,0,4,5,1,4,1,3,5,3,3,1,4,4,2,3,1,1,6,2,3,3
"COG0692",3,2,2,4,1,4,2,2,0,1,2,1,1,4,3,4,3,3,4,3,2,4,2,3,3,2,2,4,1,3,2,2,3,3,4,1,7,2,2,2,3,1,4,2,0,1,2,7,2,3,5,3,0,1,4,2,6,1,4,4,1,3,3,0,4,3,3,3,3,3,4,3,0,4,3,4,4,1,2,3,5,4,1,3,1,4,0,2,5,4,4,0,4,3,1,3,4,1,3,3
