"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0422",5,2,4,7,2,7,4,6,3,0,2,5,10,6,9,6,8,4,3,0,9,5,5,3,4,6,4,4,4,9,4,4,3,2,9,9,3,2,4,7,4,3,2,4,6,8,4,9,6,6,6,13,5,3,7,11,2,1,7,7,2,6,4,3,5,12,3,8,5,3,3,2,5,7,5,0,14,6,9,8,5,3,6,3,5,8,8,2,8,4,5,3,7,2,6,3,6,6,1,2
"COG0423",2,5,4,8,2,4,6,2,7,8,0,7,6,4,5,3,3,9,7,4,2,2,4,6,0,5,7,5,3,12,4,2,3,3,5,3,5,3,4,3,5,3,5,4,1,5,10,10,6,6,10,5,3,9,5,3,5,11,2,4,10,5,4,1,3,8,9,8,3,10,10,7,6,4,12,5,3,8,10,7,6,7,4,10,7,7,7,5,8,7,7,5,5,5,6,2,8,4,6,10
"COG0424",1,3,1,5,3,2,4,1,7,2,1,4,2,0,3,3,3,2,5,3,4,2,4,2,3,5,1,2,4,0,4,4,3,1,4,2,4,2,3,2,1,2,3,0,5,0,3,2,3,3,2,4,3,2,2,4,4,3,5,3,4,3,1,5,2,2,0,2,2,6,2,4,1,2,4,2,3,4,3,3,6,2,8,3,3,6,4,1,3,2,2,3,4,7,4,1,1,1,6,1
"COG0425",2,2,0,1,6,4,2,8,3,0,2,5,9,0,6,0,4,4,7,2,0,8,4,1,4,0,3,1,6,1,2,6,3,1,3,7,5,0,9,5,2,1,4,1,8,4,4,0,0,6,6,0,8,6,0,2,8,6,4,3,6,0,5,1,3,1,10,2,3,3,7,8,2,1,2,0,6,4,3,1,2,5,6,3,2,2,7,2,4,3,3,0,4,3,5,1,4,2,5,3
"COG0426",6,11,5,13,8,4,5,12,5,7,11,4,7,3,6,6,6,8,4,6,7,5,4,9,4,5,7,11,2,7,8,5,5,7,6,3,8,10,12,10,13,4,6,10,4,3,6,2,8,4,7,3,3,8,5,2,15,5,9,9,8,10,5,6,4,3,6,7,9,7,7,7,2,6,9,4,9,3,7,10,5,14,9,7,7,3,8,5,6,5,3,7,11,0,5,3,8,8,4,2
"COG0427",4,4,3,7,5,2,7,7,6,4,1,4,8,0,8,6,6,4,11,3,2,3,3,2,8,5,7,6,5,10,3,4,4,3,1,1,4,3,5,6,7,9,5,6,0,2,8,7,8,3,4,7,6,9,6,0,3,2,9,3,5,0,6,7,1,3,6,13,4,4,7,10,6,2,3,3,9,3,6,5,3,3,1,7,4,5,7,14,9,1,6,2,5,0,6,4,10,5,5,3
"COG0428",0,2,7,2,2,3,1,3,1,2,2,1,2,1,1,2,4,0,3,0,3,2,1,1,3,3,4,3,0,0,2,1,3,3,5,1,0,3,2,3,0,3,2,4,4,2,1,3,3,10,0,4,0,3,2,0,3,0,1,2,3,3,1,2,3,1,3,2,1,2,1,5,1,4,3,0,2,4,1,6,6,2,4,1,0,2,3,5,0,5,2,0,1,3,3,2,2,1,0,2
"COG0429",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0430",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0432",1,1,0,0,0,3,0,0,0,1,1,2,2,1,3,2,1,0,0,6,3,1,0,3,2,1,1,0,0,2,0,1,0,0,1,0,2,2,1,4,0,0,1,0,1,0,2,2,2,0,1,1,1,5,0,1,4,0,0,0,2,0,1,2,0,0,1,0,2,0,0,2,1,0,0,1,3,0,1,0,2,2,1,1,2,0,0,0,2,1,3,0,0,1,0,0,1,2,2,2
"COG0433",2,2,8,6,4,4,3,2,0,3,4,0,1,5,2,0,0,0,0,1,7,1,9,3,1,3,0,3,4,5,0,1,1,0,2,2,5,1,7,2,5,1,1,1,4,2,5,4,1,3,2,2,0,1,2,4,1,1,6,2,1,3,3,2,0,3,0,1,0,0,4,4,2,2,15,3,0,3,2,3,1,4,3,0,5,0,0,0,0,2,6,0,2,1,1,2,2,4,7,1
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0436",19,27,25,20,27,33,17,23,22,22,29,19,24,29,20,26,15,18,31,25,11,19,19,25,36,24,28,25,22,33,17,33,19,14,23,22,14,18,26,12,25,30,23,24,20,17,22,28,21,19,30,32,24,28,17,34,25,19,25,27,22,8,21,13,11,29,25,24,31,16,22,19,14,15,19,23,28,27,30,18,22,27,25,21,23,19,26,18,27,19,22,11,30,16,20,23,30,27,22,29
"COG0437",9,0,0,1,5,3,1,2,2,3,0,0,1,2,0,0,2,1,1,1,8,1,0,3,2,1,3,0,5,0,0,1,0,4,1,2,3,0,0,2,0,1,0,1,1,0,1,0,1,1,0,1,1,0,3,2,0,0,2,0,1,1,4,7,0,0,2,4,1,0,0,0,2,1,2,0,0,1,0,2,1,2,1,0,0,1,0,0,3,0,2,3,0,4,0,0,0,0,0,0
"COG0438",32,56,49,51,45,43,61,56,50,40,35,74,49,36,68,25,57,38,49,89,41,71,75,58,57,41,57,57,84,45,45,105,60,47,33,70,73,54,100,67,56,61,76,59,60,75,70,56,121,69,67,62,93,55,40,44,67,86,72,74,57,80,56,36,34,64,59,50,67,63,56,92,40,45,79,67,77,86,74,61,54,91,81,65,73,54,52,48,85,45,57,33,85,54,67,59,71,79,63,62
"COG0439",5,3,4,4,6,3,4,8,8,7,6,5,5,6,3,7,4,5,2,4,4,9,4,3,4,2,4,6,6,0,5,13,10,4,4,6,12,1,7,6,2,2,5,9,8,4,3,0,8,5,11,1,6,3,3,5,4,12,3,4,2,5,9,6,19,7,5,5,6,7,9,12,4,3,4,5,8,3,6,3,5,9,7,5,7,2,1,4,3,7,10,9,5,10,8,6,5,3,8,6
"COG0440",1,4,2,1,1,1,2,2,5,5,5,0,2,6,2,4,2,5,3,1,4,2,3,1,2,0,3,2,2,0,0,0,1,1,6,1,2,2,2,1,0,0,3,2,2,2,4,0,3,3,5,2,0,4,2,2,4,1,1,4,2,4,3,0,2,0,3,3,3,2,1,2,6,4,1,3,0,1,2,3,1,0,1,1,1,5,2,3,1,3,1,2,6,4,5,1,2,2,3,0
"COG0441",11,15,17,12,12,15,17,12,13,14,16,16,11,10,9,11,13,11,15,18,9,13,23,17,24,16,10,9,13,21,14,14,7,22,17,11,11,9,10,13,12,16,9,10,13,14,8,14,14,14,9,12,13,10,13,14,10,17,11,12,12,10,9,7,6,8,15,16,17,20,7,13,11,18,33,9,13,9,8,14,15,12,12,14,7,18,13,12,14,23,15,14,8,9,15,16,16,13,13,16
"COG0442",5,8,5,8,5,4,12,4,3,9,6,5,6,12,6,13,6,9,8,2,4,2,8,4,5,8,6,10,5,6,5,5,3,18,5,10,7,12,3,7,12,7,6,7,10,7,7,5,6,4,5,7,6,3,6,10,4,6,6,4,11,1,7,6,6,3,7,4,8,7,2,3,4,8,3,10,2,6,8,7,5,5,10,6,7,9,6,7,7,12,4,7,4,6,6,7,5,6,10,4
"COG0443",13,5,12,24,11,8,12,11,13,14,10,5,10,12,10,13,10,13,14,10,11,5,9,12,17,8,10,10,13,12,11,7,16,13,9,11,8,14,10,14,10,6,14,6,10,24,13,7,8,15,7,6,7,8,14,13,8,9,6,7,10,14,10,18,6,12,8,7,17,13,6,14,15,10,14,10,10,9,6,24,7,6,13,17,9,11,9,13,13,14,10,15,9,6,13,3,10,12,9,10
"COG0444",7,8,7,4,6,6,4,2,6,9,13,5,5,5,2,8,5,7,3,1,14,8,6,6,5,3,4,4,3,0,7,4,1,10,7,6,4,8,5,7,3,2,4,6,2,4,6,1,1,5,5,5,1,2,7,9,2,3,7,6,5,5,3,21,9,4,7,2,2,4,4,3,6,4,3,8,5,5,3,4,7,1,4,1,1,3,3,5,5,11,3,14,3,7,5,9,11,2,6,5
"COG0445",7,15,10,8,12,9,10,11,9,10,15,5,16,16,13,12,7,12,11,7,9,9,8,9,4,7,10,7,14,11,9,9,7,10,17,8,13,12,10,9,9,12,10,6,6,8,16,8,10,12,9,12,9,5,6,4,10,11,13,8,5,3,8,5,12,8,6,11,13,6,5,12,11,12,11,7,5,11,13,9,10,11,10,8,10,1,16,12,8,11,11,11,9,14,11,14,9,11,7,11
"COG0446",13,12,9,9,12,6,5,13,16,14,20,11,11,22,9,16,15,19,4,17,4,8,7,9,13,4,13,13,11,12,12,13,9,20,12,10,12,9,11,16,10,4,5,9,6,10,12,0,3,11,5,6,12,13,7,14,10,9,10,15,10,12,7,18,22,11,7,17,3,6,11,7,9,14,11,6,12,9,12,6,7,12,14,9,11,11,6,8,11,14,8,8,15,14,12,8,8,12,10,14
"COG0447",0,1,1,0,1,1,0,4,0,0,2,1,4,1,1,0,1,2,2,1,2,0,2,0,3,1,0,2,4,2,0,4,1,2,1,1,3,1,3,1,1,8,6,1,2,0,3,6,4,8,3,5,0,1,0,1,3,3,3,0,0,1,2,1,0,0,0,1,1,1,2,2,0,1,1,0,5,1,1,1,2,2,2,3,4,1,2,0,5,0,3,0,5,0,2,1,2,1,1,1
"COG0448",8,17,4,11,11,6,3,7,8,8,18,4,5,13,1,12,7,3,5,1,3,6,11,10,4,10,13,10,4,4,5,3,3,9,17,5,7,8,2,4,9,0,3,8,5,7,8,0,7,6,6,1,1,7,9,6,2,8,4,10,10,9,4,8,18,3,1,5,3,10,1,8,4,14,6,8,6,7,5,6,2,3,6,6,2,13,0,7,4,9,2,15,3,17,5,8,3,10,5,2
"COG0449",8,9,9,10,8,10,7,9,9,13,5,8,8,7,7,11,12,16,5,8,9,7,9,16,5,11,11,9,15,7,10,4,6,5,2,10,5,12,7,8,7,10,11,13,9,5,12,11,13,5,6,11,9,7,6,13,9,6,8,13,13,13,17,4,7,13,7,7,8,4,2,9,4,10,8,11,8,11,8,12,5,4,14,6,5,9,5,16,9,11,7,16,6,2,18,9,8,9,7,5
"COG0450",0,2,0,2,1,1,1,2,4,2,3,1,5,0,1,4,1,4,3,2,2,0,4,1,2,0,5,2,4,0,2,3,2,2,0,3,0,0,4,2,5,3,2,2,1,3,2,0,2,2,2,2,1,2,1,5,7,2,3,2,1,0,2,2,0,2,2,3,2,1,1,2,0,0,5,2,3,2,6,0,0,2,1,2,4,1,1,1,2,1,1,3,4,5,0,3,3,5,3,4
"COG0451",20,22,22,19,22,16,15,30,28,20,7,33,22,5,28,7,19,22,30,33,28,28,27,14,26,22,19,21,23,17,26,40,22,30,16,16,29,8,31,24,22,27,32,21,29,42,31,22,17,20,24,16,23,28,17,7,19,31,30,23,15,24,20,13,16,16,23,15,22,17,35,30,20,21,21,12,26,20,19,22,29,28,28,13,33,21,20,15,34,20,27,19,30,11,17,14,33,35,25,23
"COG0452",6,7,4,5,4,11,4,4,1,12,2,4,5,9,6,4,14,4,6,4,3,3,10,0,2,6,4,3,0,1,9,4,3,5,10,2,4,0,2,5,4,4,6,6,6,3,5,2,5,5,2,5,5,5,5,10,5,5,2,2,4,7,6,1,4,4,9,5,6,7,1,7,4,4,5,7,4,4,1,7,1,2,2,7,1,4,7,8,1,2,3,5,4,6,5,6,6,5,3,4
"COG0454",15,16,7,17,11,15,10,13,18,8,14,13,16,14,8,7,10,10,11,10,21,19,19,14,25,12,15,6,6,5,16,18,18,15,15,20,15,21,14,8,17,10,6,16,9,19,20,3,5,20,15,8,12,19,8,10,11,15,14,13,19,12,15,21,16,11,11,13,11,14,16,15,6,11,10,21,13,10,11,19,7,21,10,17,12,19,8,8,11,10,10,24,11,19,16,5,16,16,16,13
"COG0455",0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0
"COG0456",6,5,1,4,1,2,1,3,2,3,3,0,0,3,1,4,0,3,0,1,1,5,0,6,1,3,3,4,0,0,3,2,5,6,6,3,2,5,1,6,2,0,1,0,2,4,1,0,0,4,1,1,1,1,2,0,0,3,0,4,1,0,1,2,1,1,3,2,2,2,0,3,0,0,1,6,5,3,1,1,2,1,3,0,1,3,1,1,1,0,1,5,0,2,2,1,1,3,1,2
"COG0457",18,12,14,22,35,22,34,31,28,34,8,35,35,11,24,11,21,15,36,44,21,31,37,21,31,37,25,36,31,26,13,32,29,15,5,25,40,11,27,31,14,45,36,25,29,13,23,29,45,30,32,43,36,26,20,9,35,23,37,20,15,30,30,15,7,19,39,40,16,28,45,24,21,26,26,15,25,22,29,29,38,50,30,24,36,24,32,26,36,11,34,7,36,10,41,23,36,24,29,31
"COG0458",8,16,20,14,26,18,22,14,24,21,17,16,19,18,28,13,15,28,29,24,21,13,27,17,17,15,12,27,21,30,17,18,26,10,9,15,16,19,8,18,26,30,31,18,20,14,19,24,28,16,15,26,8,25,14,18,18,22,19,15,17,15,20,7,9,24,16,13,19,18,21,14,16,17,11,11,21,21,24,14,17,21,9,18,19,19,20,18,22,25,22,13,22,15,20,17,18,18,27,12
"COG0459",4,6,6,9,7,10,8,3,6,11,3,7,10,5,2,6,5,12,9,6,6,3,6,9,12,5,3,9,7,11,4,5,7,6,7,7,4,7,4,4,9,9,6,10,4,3,5,6,6,6,12,4,3,6,8,11,6,8,5,9,13,4,5,1,8,6,6,6,3,12,8,11,7,9,10,3,5,6,7,15,4,6,9,5,4,9,8,8,10,10,11,6,7,4,7,5,7,7,8,6
"COG0460",3,6,5,6,4,6,7,7,3,4,7,4,11,5,7,7,5,3,7,6,4,2,9,2,5,6,3,3,10,7,6,5,6,5,8,10,5,4,7,4,7,6,6,10,8,6,6,7,3,6,6,6,4,11,10,7,9,6,4,5,7,7,14,8,12,4,5,12,12,9,5,10,12,5,4,3,10,6,4,9,9,9,5,9,6,7,14,3,4,13,8,7,10,4,5,7,10,4,8,12
"COG0461",0,7,5,2,1,2,3,2,2,4,6,2,2,3,1,2,1,3,6,1,4,1,1,5,1,5,6,4,2,3,5,4,0,2,3,8,5,2,4,1,6,10,3,1,4,3,7,6,5,5,1,8,3,0,4,2,3,3,4,6,5,3,5,5,0,1,4,6,10,6,1,1,3,2,4,1,1,0,5,4,12,4,0,5,3,2,3,5,2,6,3,3,2,2,4,4,2,1,7,5
"COG0462",3,3,4,6,10,7,7,8,8,9,8,4,1,10,3,8,7,11,7,1,3,2,4,5,6,11,3,8,9,5,4,3,7,9,6,9,4,7,2,6,6,5,5,6,4,14,8,4,11,5,7,3,1,6,3,12,4,2,12,3,5,11,9,4,9,7,6,10,6,5,0,5,5,4,5,7,8,6,7,3,4,2,7,4,5,5,6,6,6,10,5,8,3,3,3,3,4,11,2,2
"COG0463",45,58,90,78,68,58,96,82,62,63,48,66,84,49,58,35,51,53,63,87,34,76,68,67,57,70,53,70,65,82,78,69,55,36,46,75,75,40,102,61,58,59,54,61,75,66,61,70,88,83,71,70,70,53,46,42,70,65,89,65,66,49,65,29,42,63,58,55,79,62,73,73,68,56,54,56,50,55,59,81,68,66,63,98,80,73,77,74,75,73,50,71,78,65,59,70,65,68,58,64
"COG0464",4,1,2,4,3,2,3,2,3,3,4,2,3,4,1,2,1,2,3,2,4,0,5,6,3,9,2,14,1,7,2,0,2,3,0,2,4,1,1,1,3,3,7,1,2,1,4,10,9,1,2,12,4,2,3,4,0,0,1,3,4,3,2,0,1,6,3,4,4,5,2,8,0,2,1,2,6,4,4,1,4,4,1,1,1,4,3,6,3,4,0,2,2,4,4,2,5,1,1,4
"COG0465",13,16,12,12,11,20,9,20,15,10,18,11,10,15,7,13,11,10,15,9,6,9,15,14,15,13,13,19,15,9,14,6,8,18,21,7,7,18,5,14,13,11,12,10,17,9,10,6,8,9,8,9,6,11,12,8,11,10,10,10,17,16,15,13,11,13,12,12,5,18,1,10,16,11,20,8,6,27,15,10,9,9,6,9,11,15,8,9,13,18,14,10,11,8,12,11,5,11,11,9
"COG0466",5,7,10,12,8,12,11,8,12,7,4,5,12,5,12,5,8,7,9,3,9,6,12,17,7,21,15,13,10,7,17,2,11,6,11,11,9,13,3,2,15,7,8,5,11,8,10,8,8,3,5,13,6,7,12,6,4,4,6,6,9,15,5,5,9,13,7,12,7,6,7,8,4,8,4,5,14,6,6,12,8,1,14,12,10,5,14,11,10,6,7,5,6,8,12,14,6,8,8,11
"COG0468",4,11,2,5,1,2,8,4,4,6,5,52,7,5,3,5,3,9,6,6,3,5,7,18,7,4,7,5,5,5,9,2,5,5,4,5,4,11,4,5,7,3,9,4,8,2,10,7,3,4,4,8,6,6,4,3,1,4,4,4,1,4,5,1,6,11,9,5,8,3,4,5,9,9,5,3,12,3,4,7,4,5,8,4,7,4,2,8,7,3,9,3,8,2,14,6,7,5,8,3
"COG0469",7,4,5,5,7,7,3,8,11,5,13,5,10,4,2,8,9,2,5,3,5,5,6,2,8,6,4,7,6,2,12,3,3,4,6,6,5,7,6,9,6,6,10,4,4,8,4,5,4,13,4,4,6,3,9,3,10,4,8,10,7,4,4,3,7,9,8,6,5,4,3,2,5,10,13,4,3,5,13,6,2,6,9,5,9,8,9,4,4,8,3,5,5,3,7,11,7,10,3,11
"COG0470",0,2,0,0,1,0,1,0,1,1,2,1,0,3,1,3,5,0,1,0,0,1,0,0,3,1,2,0,0,0,1,0,1,3,1,1,1,0,1,1,3,0,0,0,1,2,1,0,1,1,0,1,1,0,4,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,2,0,1,0,0,1,0,1,0,0,0,0,1,5,0,2,1,3,0,1,1,0,1,0
"COG0471",9,3,7,6,10,7,9,11,15,7,4,4,7,5,4,7,17,6,8,10,12,7,12,5,7,7,6,2,5,5,10,11,8,4,4,1,6,7,3,7,13,12,10,6,4,5,4,8,6,10,8,12,19,9,10,9,18,6,10,5,9,11,8,15,6,11,17,10,10,13,12,7,10,7,9,25,15,16,8,4,12,13,6,10,15,13,15,10,6,5,11,3,15,8,9,8,14,7,13,11
"COG0472",4,9,7,8,6,6,15,4,6,7,5,9,3,9,8,11,11,7,8,14,7,7,10,12,10,5,12,9,15,11,6,8,6,14,11,6,8,9,6,8,5,15,8,7,4,4,12,13,4,13,8,8,5,6,10,10,6,4,7,5,11,13,17,5,8,12,9,6,11,9,7,4,4,6,18,16,12,12,12,6,8,8,8,9,15,1,13,13,11,6,5,3,7,8,7,7,4,7,3,5
"COG0473",4,6,4,4,1,8,4,5,0,3,5,7,12,7,2,9,7,6,3,1,4,1,4,5,7,6,5,12,2,7,10,9,6,6,1,9,5,1,7,5,7,5,6,5,5,4,3,3,1,3,5,4,2,9,8,5,5,4,5,7,3,2,6,6,4,9,8,4,4,1,4,6,6,5,6,4,2,6,6,3,4,3,3,1,8,5,3,6,6,6,7,3,4,10,3,6,4,3,4,8
"COG0474",16,20,24,18,11,14,17,17,12,10,31,18,14,28,13,16,8,19,11,18,13,8,25,10,14,17,12,18,13,23,19,17,17,23,19,22,14,27,11,8,10,14,23,19,13,17,16,19,7,20,26,15,15,11,11,37,15,13,15,18,31,25,19,27,24,24,13,13,13,18,14,13,14,17,33,51,13,14,17,14,15,11,6,19,20,9,26,12,24,22,12,19,16,20,19,10,13,16,10,16
"COG0475",10,10,6,10,9,11,12,18,20,8,5,15,13,7,14,2,15,7,11,19,8,8,12,13,18,6,13,11,12,20,5,22,19,11,5,6,11,5,10,12,8,16,10,15,16,18,9,16,19,10,14,17,23,10,9,10,12,13,16,4,9,8,21,4,4,15,20,8,6,11,22,6,11,15,6,5,14,16,16,11,22,20,15,19,15,6,18,10,13,2,17,9,20,3,18,11,9,9,16,12
"COG0476",3,1,6,5,4,5,14,1,2,1,1,3,2,2,1,3,0,0,1,0,1,1,3,1,4,3,1,1,3,5,4,4,3,1,6,3,2,1,2,1,2,4,3,4,0,2,0,4,4,3,1,4,3,3,3,1,5,3,4,4,2,4,1,3,8,2,5,2,1,3,2,1,3,3,3,2,5,0,2,3,5,3,0,4,3,1,2,2,4,2,4,5,2,5,0,3,7,5,3,2
"COG0477",93,36,27,25,40,30,42,47,42,38,54,46,44,46,36,125,28,42,47,43,109,45,35,19,44,31,36,34,39,65,24,57,43,22,35,29,54,24,41,41,26,45,40,50,35,35,39,58,36,21,23,58,43,28,91,111,39,50,44,39,29,29,36,127,28,23,38,26,27,24,53,38,58,28,20,99,40,31,33,30,40,46,35,46,51,27,71,20,38,19,64,38,51,69,37,64,29,45,33,54
"COG0479",1,0,4,0,4,0,7,1,2,0,0,3,4,3,2,1,2,0,1,2,2,3,2,0,2,8,2,6,5,5,2,2,1,2,1,3,1,1,4,1,2,3,2,3,4,1,3,8,2,1,2,3,5,1,1,6,1,3,3,0,3,1,5,3,0,1,5,1,0,1,0,2,3,1,1,3,1,1,3,1,5,2,3,2,1,2,4,3,6,3,3,4,5,1,4,4,2,3,1,3
"COG0480",19,38,40,37,40,42,34,34,32,25,19,20,25,23,27,21,32,36,24,29,19,23,34,36,28,24,34,32,29,38,38,20,42,23,29,28,24,28,43,37,35,30,33,25,30,29,35,39,37,30,25,34,29,35,26,33,26,47,31,30,24,23,31,10,30,31,33,37,24,17,33,21,13,36,26,25,23,29,47,36,31,24,54,39,29,18,24,27,35,34,21,25,31,23,34,35,23,35,24,33
"COG0481",10,6,6,7,8,6,6,9,10,7,9,6,3,10,9,3,13,5,8,6,6,4,2,5,9,3,6,7,9,11,7,5,4,9,8,11,6,11,4,7,6,8,10,10,9,4,6,3,17,7,10,6,3,5,5,8,12,3,10,10,10,9,13,3,4,7,5,11,9,7,7,10,8,13,10,5,9,11,5,9,6,8,9,8,5,8,9,7,5,9,5,4,8,3,8,4,4,4,8,5
"COG0482",6,9,4,2,8,4,3,4,10,11,7,7,4,2,3,5,4,10,10,11,2,6,7,4,7,3,7,9,5,6,4,3,4,7,4,6,14,9,12,9,9,7,8,6,7,10,8,6,5,7,6,12,10,5,5,4,13,8,12,10,6,9,4,1,7,8,5,7,7,8,12,17,5,7,12,4,1,10,13,9,7,12,5,7,8,10,8,9,9,5,10,7,6,10,10,7,12,7,12,11
"COG0483",3,3,3,1,6,0,2,1,1,2,4,4,3,4,3,1,2,2,0,0,4,1,3,2,1,1,3,2,1,0,0,2,3,1,2,5,2,1,2,0,2,0,4,0,1,3,0,0,1,0,2,2,3,0,1,2,5,0,3,1,3,1,3,1,1,0,1,5,1,2,3,1,2,1,3,1,3,0,0,0,1,1,2,3,2,2,1,0,2,0,4,4,5,2,5,4,1,1,1,2
"COG0484",5,7,2,8,4,1,4,1,4,13,6,1,2,10,4,2,7,5,8,2,3,3,4,3,4,2,5,5,3,5,7,5,3,8,9,3,6,8,4,4,3,5,3,7,4,4,5,9,3,7,3,7,4,4,2,2,5,3,2,5,8,5,1,4,2,1,2,6,6,6,6,4,3,12,9,2,2,4,3,3,3,1,2,6,6,6,4,9,7,6,0,8,4,3,4,4,6,4,4,1
"COG0486",7,10,7,6,3,7,3,5,5,7,5,5,5,12,5,5,5,8,8,11,7,7,6,13,6,6,10,3,5,6,8,4,5,7,11,7,2,7,3,7,7,8,6,5,7,8,3,3,2,4,6,4,2,5,4,2,7,12,3,8,9,7,7,4,3,4,7,7,5,6,5,9,6,6,7,3,2,8,4,5,4,4,6,5,6,7,8,10,4,7,4,5,6,4,5,4,7,7,4,11
"COG0488",34,33,38,32,25,41,35,36,44,36,38,32,31,32,28,22,34,29,28,26,24,32,23,30,30,34,31,26,34,29,23,42,24,30,35,33,38,26,43,30,23,30,36,27,39,33,44,37,40,43,26,27,32,34,27,30,33,23,34,34,31,29,29,12,33,17,33,34,27,37,36,23,23,32,40,19,31,30,26,34,26,21,30,40,32,38,47,29,24,26,24,39,37,26,31,32,42,23,20,28
"COG0489",17,11,11,19,7,15,13,7,11,16,6,9,9,7,9,11,11,11,13,13,15,11,18,9,10,16,11,9,21,13,15,19,22,14,12,14,20,9,18,23,13,16,8,12,13,14,6,8,9,13,21,16,22,13,12,11,17,20,22,12,7,10,15,9,11,16,14,11,11,12,19,19,12,13,20,19,18,29,24,8,15,8,14,17,20,15,7,19,17,18,17,9,13,13,11,15,5,8,9,14
"COG0490",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",6,8,3,10,9,7,5,3,7,4,3,3,4,7,8,6,11,4,5,3,4,6,7,5,6,5,3,5,7,5,7,9,3,10,5,7,4,3,6,7,6,3,3,8,9,5,3,3,4,6,3,3,5,6,3,7,6,1,5,5,9,6,4,9,5,5,3,7,4,6,2,7,7,6,9,7,9,4,1,4,7,4,5,4,1,7,9,1,7,1,1,8,7,8,10,2,6,5,5,6
