"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG0685",7,4,1,8,1,12,1,4,5,3,6,2,5,5,3,4,4,3,2,5,5,9,1,10,5,7,4,1,4,5,5,1,5,6,4,4,1,4,4,3,4,5,6,1,1,2,8,6,9,2,5,3,4,5,2,5,3,4,1,5,7,6,2,1,4,4,10,7,5,1,3,4,6,3,5,7,8,5,5,8,3,5,10,12,2,6,5,3,2,2,3,4,1,5,10,2,3,2,5,6
"COG0686",0,0,0,3,2,7,7,2,1,8,2,6,1,0,3,2,2,3,3,0,3,3,0,1,3,5,4,2,3,3,3,2,3,4,2,4,2,3,1,5,4,0,8,4,1,0,4,5,4,0,0,0,0,3,1,1,3,4,0,1,1,2,5,7,1,1,1,0,2,0,5,0,1,3,0,1,1,2,0,1,5,0,4,4,2,1,3,3,2,2,1,1,1,3,2,3,3,2,3,2
"COG0687",9,5,2,8,3,3,5,8,6,6,10,0,6,9,3,4,4,7,7,2,4,13,4,3,4,2,1,3,2,6,6,3,6,4,6,6,5,8,9,5,6,4,3,3,1,6,3,1,1,5,3,9,1,4,6,11,3,8,5,7,2,6,4,3,3,7,7,3,3,5,5,3,12,10,2,5,6,4,6,2,8,7,4,2,1,4,4,2,5,3,2,1,8,5,6,3,3,7,8,11
"COG0688",5,2,0,0,0,3,2,6,2,3,2,9,4,2,8,1,3,3,4,0,5,2,7,2,7,1,2,2,4,3,4,5,4,2,4,5,4,5,3,3,0,2,2,1,4,2,0,0,2,2,5,4,2,1,1,1,4,3,2,2,0,0,4,2,3,2,1,3,0,3,2,0,2,2,2,1,2,6,4,1,3,3,2,4,3,3,0,2,4,2,3,1,2,3,2,2,2,7,1,4
"COG0689",1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",2,1,3,2,1,2,0,1,2,5,1,1,1,2,2,0,4,1,1,1,2,0,3,4,3,1,2,3,2,2,2,3,1,2,2,2,1,3,2,4,2,3,2,2,1,3,3,1,5,6,2,2,1,2,5,3,1,3,2,2,2,2,1,2,3,4,5,4,3,1,1,3,1,2,2,2,1,3,2,4,3,3,0,3,2,1,2,4,3,4,3,3,3,0,3,0,2,2,5,4
"COG0692",3,4,3,2,1,4,1,6,3,2,2,1,1,2,2,2,3,5,0,2,1,3,6,1,0,6,1,1,3,4,3,0,1,1,2,3,4,2,4,5,2,0,2,1,6,4,3,5,2,3,2,1,6,6,2,6,5,3,6,1,0,3,5,0,3,2,4,2,4,2,4,2,3,1,3,3,2,1,2,2,2,6,2,3,1,1,0,6,2,2,2,2,3,2,1,2,2,1,2,2
"COG0693",5,7,2,4,7,1,4,4,8,2,3,4,5,1,2,5,4,6,8,1,6,6,5,6,4,6,3,3,2,2,6,7,3,3,3,5,3,9,6,0,6,2,2,6,3,7,4,4,3,4,5,5,3,3,5,2,0,2,2,3,1,2,2,4,1,3,3,4,2,0,3,2,6,4,2,4,7,5,3,2,2,6,7,3,2,2,4,1,7,4,5,1,6,3,4,0,4,7,2,3
"COG0694",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0695",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG0696",1,7,2,6,3,9,10,2,10,5,11,19,12,8,6,12,5,7,5,3,14,6,8,13,8,4,16,4,7,6,10,12,8,6,5,16,4,5,7,8,0,5,12,6,9,5,6,10,5,4,12,7,1,4,10,4,8,12,1,4,4,9,4,5,5,9,8,10,3,7,8,1,6,6,5,6,8,12,6,9,6,6,3,10,8,7,9,9,6,11,4,10,5,6,7,6,4,7,5,9
"COG0697",21,15,15,8,13,18,22,27,20,21,14,28,20,17,24,22,21,22,12,14,13,16,15,14,18,17,15,13,18,10,18,16,16,17,31,30,11,21,16,13,17,34,24,16,18,19,18,16,17,21,30,20,17,17,10,11,24,24,15,15,22,12,19,16,10,12,11,17,25,12,10,21,23,15,14,19,20,20,9,15,17,17,21,23,21,22,21,19,24,19,9,19,26,23,25,24,13,17,18,22
"COG0698",3,1,1,3,3,2,2,3,1,3,1,3,6,4,3,2,2,3,7,6,3,1,0,5,2,4,1,1,1,2,1,4,2,1,6,1,7,4,5,7,5,5,0,2,3,1,3,4,1,1,3,6,7,1,3,2,1,2,2,6,0,6,3,7,7,5,2,2,3,7,3,2,2,1,4,2,3,3,7,3,1,2,2,7,3,5,2,3,1,2,6,1,1,3,3,4,1,2,3,5
"COG0699",2,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,2,1,1,3,0,2,0,1,0,0,1,1,2,3,2,0,0,0,0,0,1,3,0,0,2,3,0,2,2,0,3,1,0,2,1,0,1,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG0700",1,4,0,1,4,2,9,1,6,2,4,6,4,3,3,2,7,1,3,2,1,4,2,7,3,4,2,5,5,5,4,3,2,2,5,6,2,2,2,7,0,2,6,4,3,1,3,4,3,4,1,2,2,2,4,2,2,3,2,3,2,0,4,1,6,2,1,3,2,0,2,2,4,1,0,5,3,7,4,1,4,13,3,8,0,1,3,2,1,5,2,1,3,2,4,2,6,2,1,2
"COG0701",5,0,0,1,1,0,0,1,0,2,3,1,1,1,2,3,4,1,1,1,0,0,1,1,2,4,0,2,2,1,3,1,1,0,1,1,1,1,2,2,3,1,1,1,2,2,0,1,0,4,0,4,0,2,1,1,0,1,1,1,2,3,2,1,1,3,1,3,0,1,0,4,4,0,0,2,5,0,1,2,7,0,1,4,0,2,0,1,0,1,2,2,0,0,4,0,0,1,0,0
"COG0702",5,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,5,0,1,0,0,0,3,2,2,0,2,0,0,0,1,5,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG0703",5,4,6,3,3,4,7,7,6,4,5,6,5,1,0,6,2,2,5,3,3,5,6,5,4,2,4,3,4,3,8,7,2,2,8,2,3,3,5,3,5,3,3,1,2,3,1,3,8,8,4,2,3,5,3,2,2,2,2,3,4,10,4,0,4,3,7,3,0,3,2,3,4,1,8,3,2,2,4,6,3,0,0,4,3,5,3,3,2,4,1,4,3,3,2,1,2,7,2,3
"COG0704",4,1,4,1,2,1,0,2,1,3,0,4,3,2,4,4,2,4,5,3,2,4,2,1,5,5,4,2,2,4,6,1,4,5,3,1,5,2,1,4,3,2,3,3,2,0,4,5,2,2,1,4,0,3,7,3,2,1,1,5,3,2,6,2,1,1,0,7,1,7,5,5,4,2,2,2,4,4,3,1,2,6,3,0,3,3,4,5,6,1,0,6,3,2,1,5,1,5,5,2
"COG0705",3,4,6,7,4,6,4,1,4,7,4,4,2,5,4,3,1,0,6,6,2,1,2,5,1,8,6,1,5,2,5,1,5,4,4,9,6,3,8,3,6,7,6,2,0,12,2,4,2,6,2,2,7,3,1,3,6,3,6,2,0,4,2,3,4,4,1,3,5,1,1,1,3,0,3,4,1,2,2,1,2,2,7,3,4,0,2,1,6,3,4,5,2,1,2,0,0,4,3,3
"COG0706",9,6,6,7,3,10,9,8,8,15,8,5,5,8,6,14,5,4,9,4,5,9,11,5,6,8,6,10,14,7,6,5,7,10,9,3,5,7,5,8,5,6,9,5,13,10,7,13,6,13,13,6,6,6,10,7,8,9,6,8,9,16,6,7,10,13,2,10,10,12,7,10,11,13,6,18,10,9,7,10,2,12,4,9,10,8,8,6,8,13,4,9,2,5,8,10,4,8,10,7
"COG0707",4,5,4,7,3,5,10,3,7,5,7,10,12,8,3,3,8,7,5,9,11,8,7,7,7,6,5,9,6,3,8,7,9,7,8,6,6,6,5,7,5,4,5,5,5,2,5,7,9,7,3,3,3,6,8,13,2,4,4,13,8,5,8,4,6,5,11,4,2,3,9,6,6,7,11,8,2,4,12,8,6,9,4,6,7,5,4,10,4,8,4,4,3,2,6,6,5,5,3,11
"COG0708",1,3,3,5,0,2,2,5,4,2,1,3,6,2,1,6,5,3,3,4,3,2,6,4,3,2,0,7,3,6,2,4,0,9,0,1,4,8,1,5,6,1,5,4,3,3,3,6,1,5,5,1,4,5,4,2,3,3,5,5,1,4,1,4,7,4,1,4,3,4,1,4,2,4,6,5,2,3,5,2,0,9,3,4,1,2,0,1,1,2,2,2,0,0,2,5,6,3,4,4
"COG0709",1,0,2,0,0,3,0,0,0,0,2,0,0,1,2,0,1,1,1,0,3,1,1,1,1,0,0,3,0,0,1,0,0,0,5,3,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,4,1,2,3,0,0,0,0,3,0,3,3,1,0,0,2,2,1,1,1,2,2,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,2
"COG0710",1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,2,2,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,1,0,1,0,2,0,1,1,0,2,2,0,2,0,1,0,2,0,2,2,3,1,0,0,1,0,3,0,1,7,2,0,2,0,1,1,2,2,2,0,1,0,1,2,0,3,1,2,0,0,2,0,2,1,1,1,1,1
"COG0711",3,3,5,1,0,3,2,2,0,1,3,0,3,3,2,3,4,2,1,1,2,2,2,1,3,3,5,1,3,4,1,2,3,4,3,4,3,1,3,3,4,2,2,2,1,3,6,4,2,2,0,4,3,2,0,1,1,1,2,3,2,5,1,1,0,5,5,6,2,4,4,3,0,2,2,3,2,3,0,1,2,3,4,1,4,6,1,2,0,3,1,3,1,4,3,1,1,2,2,2
"COG0712",0,2,5,0,2,4,0,1,3,3,4,0,3,1,2,0,1,0,1,1,4,2,2,2,3,3,1,2,1,0,2,1,3,3,2,0,1,4,3,1,4,0,3,1,0,1,2,2,3,5,0,1,1,0,1,3,1,2,0,1,0,1,1,2,2,1,1,0,0,4,3,5,1,7,1,2,0,1,4,3,6,2,2,1,0,3,0,1,2,0,3,2,2,1,0,1,0,0,0,1
"COG0713",1,1,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0
"COG0714",15,6,12,5,10,3,10,8,7,5,9,8,5,5,8,9,13,11,3,8,7,9,10,4,7,15,8,6,4,11,17,9,8,9,10,5,8,6,12,12,8,7,5,13,8,12,14,9,9,8,9,3,13,15,9,10,7,14,10,11,1,10,10,5,6,10,8,8,8,6,10,9,7,11,7,3,12,12,9,8,11,7,9,11,4,8,7,9,10,11,12,12,7,13,10,9,14,10,11,12
"COG0715",5,4,6,1,0,3,6,0,4,3,5,2,3,3,1,4,3,3,1,4,5,3,1,10,1,3,3,4,9,4,4,7,2,5,3,2,1,3,3,5,4,5,2,5,4,3,6,6,4,8,5,4,1,2,6,10,5,3,3,3,5,6,5,2,7,2,7,1,2,2,9,10,4,5,8,2,5,3,1,4,2,6,5,3,1,5,2,0,4,2,7,1,3,4,1,3,7,4,3,3
"COG0716",5,8,0,6,7,5,3,15,5,7,10,3,6,6,12,4,5,7,4,6,6,3,4,4,2,10,4,3,4,9,6,4,7,4,3,3,5,5,19,4,8,14,4,8,8,11,8,4,1,10,4,8,7,7,1,7,8,5,9,11,8,8,6,7,3,6,10,7,0,7,6,3,5,7,2,6,7,8,7,10,5,12,7,3,6,10,7,6,6,1,3,6,6,2,7,7,5,3,3,9
"COG0717",0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0718",1,0,0,0,1,0,1,0,3,0,1,1,2,4,0,2,0,0,2,2,5,0,1,1,4,0,1,4,1,2,3,2,0,0,0,0,0,0,1,1,3,0,1,0,2,0,1,2,1,2,0,1,0,1,1,1,1,0,2,2,1,1,0,1,2,1,1,0,1,3,1,2,3,0,1,1,1,3,1,2,3,1,2,1,0,0,0,1,1,1,0,0,0,2,1,3,1,1,3,0
"COG0719",12,9,14,6,12,8,15,10,11,13,10,20,13,10,5,4,8,10,11,6,17,12,5,11,12,5,10,9,10,6,8,7,5,13,9,6,7,9,15,18,9,5,11,10,13,9,8,9,6,14,6,1,6,8,4,8,5,4,6,5,8,5,2,9,8,1,1,9,6,9,6,6,8,6,2,5,6,5,5,8,6,6,8,3,12,7,11,4,8,4,10,5,6,11,2,3,7,13,11,6
"COG0720",1,2,0,2,3,4,2,2,0,0,1,0,3,3,1,1,0,0,2,0,3,1,4,2,7,1,4,0,1,2,1,0,2,0,0,3,1,2,1,0,1,3,7,1,1,5,1,1,3,1,0,1,2,3,4,1,18,3,4,1,4,2,1,1,2,3,1,1,3,6,1,0,1,4,1,0,2,1,4,1,1,3,0,0,3,0,2,2,3,3,1,0,2,3,0,0,0,2,1,2
"COG0721",1,1,5,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,0,1,1,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,2,3,0,0,1,0,1,1,0,0,5,1,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,2,1,0,6,2,4,0,0,2,0,0,0,1,1,1,2,1,1,1,1,0,3,0,0,1,2,2,1,1,1,0,0,1,3
"COG0722",7,2,9,3,2,1,1,4,1,0,2,0,1,1,0,4,0,2,4,1,1,1,1,3,3,1,2,1,2,2,2,4,0,1,6,1,4,2,1,1,6,3,2,1,1,1,0,1,0,5,2,11,4,2,5,1,1,2,1,3,1,2,1,0,1,5,3,2,2,7,2,7,2,1,3,2,5,2,3,3,2,0,2,1,3,2,0,3,0,1,2,1,0,2,2,0,0,3,2,3
"COG0723",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0724",0,5,0,1,4,1,0,1,0,2,3,3,2,1,1,1,0,0,1,3,3,2,3,0,1,0,0,0,1,0,4,2,2,1,0,0,4,4,2,1,0,2,3,5,0,1,2,1,2,0,0,0,1,4,2,1,2,0,1,0,4,0,5,3,1,0,1,2,4,0,1,0,0,2,0,1,3,1,1,1,2,1,1,0,5,1,2,1,8,0,2,0,4,1,0,0,1,5,2,0
"COG0725",0,0,3,0,0,0,0,3,0,0,1,0,3,2,0,1,2,0,0,0,0,1,1,1,0,2,0,0,3,1,1,0,0,0,4,1,0,1,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,1,1,1,1,0,2,1,1,2,1,2,2,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,4
"COG0726",4,7,4,16,12,6,3,4,7,15,11,3,17,16,7,10,9,9,10,34,8,11,21,12,7,12,13,19,6,13,8,5,15,16,6,5,10,8,9,12,15,10,10,7,13,12,12,14,6,11,5,9,16,13,14,14,7,9,7,12,16,11,10,14,10,8,10,9,6,9,16,10,12,8,10,16,3,13,13,12,5,5,8,4,8,11,17,15,7,9,8,13,7,8,14,14,6,6,11,15
"COG0727",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0728",4,0,11,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,0,2,1,2,2,0,0,1,2,0,0,2,5,0,4,1,0,0,0,0,0,0,3,0,1,4,2,0,2,1,0,1,0,2,10,2,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,3,1
"COG0729",2,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",1,0,1,0,1,1,0,0,0,0,0,1,2,1,2,2,2,1,0,1,2,1,0,5,0,3,0,1,1,1,0,1,0,2,0,3,0,3,1,1,2,1,2,1,1,1,0,0,0,2,0,2,0,2,1,2,0,1,2,3,3,3,0,3,1,3,0,2,0,3,1,3,1,1,0,2,2,4,2,2,3,0,1,0,2,2,1,0,1,2,0,0,0,3,2,1,2,3,0,1
"COG0731",0,3,1,1,2,2,5,3,2,0,3,5,4,1,1,1,2,2,1,1,2,5,3,1,2,3,1,1,3,3,0,2,4,2,3,4,4,3,3,1,0,3,5,1,2,5,0,3,4,1,7,0,3,4,0,1,2,3,1,3,2,1,5,4,1,0,0,1,5,0,5,1,0,4,0,3,1,2,1,1,3,1,2,4,4,0,4,1,2,2,2,4,2,1,5,3,2,1,3,3
"COG0732",8,9,3,9,6,10,12,6,3,9,5,3,5,8,5,11,15,7,4,9,7,5,12,9,3,3,8,9,16,10,3,8,5,8,11,20,5,11,13,10,6,8,4,11,12,6,9,2,9,4,18,2,19,10,4,9,10,5,7,8,14,11,8,3,17,23,3,13,19,5,11,3,6,3,5,11,6,9,10,18,11,5,9,41,11,10,9,11,8,9,4,12,16,2,13,9,5,14,7,4
"COG0733",6,8,10,13,4,13,9,4,14,2,13,17,12,11,6,12,22,9,7,7,15,7,18,12,15,5,12,9,5,15,7,16,12,10,15,11,8,11,4,13,15,11,10,7,6,13,4,10,10,3,15,0,15,15,12,9,9,11,10,12,8,11,13,9,13,18,15,7,7,15,8,6,7,8,10,15,11,15,16,8,9,8,2,24,11,15,5,15,6,20,5,8,6,16,16,14,7,6,16,3
"COG0735",4,5,2,4,3,8,5,2,2,6,5,5,4,8,1,7,3,4,3,2,2,4,3,3,4,1,4,5,6,9,5,3,4,3,3,5,4,7,3,6,0,2,6,4,12,6,2,5,3,2,7,2,4,5,0,4,6,6,4,6,6,7,3,4,10,11,7,8,2,9,4,9,4,4,1,6,3,3,4,4,5,4,6,14,4,1,5,5,9,6,6,5,2,2,4,4,8,8,6,3
"COG0736",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,7,2,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,3
"COG0737",6,14,8,10,12,17,14,10,12,14,7,15,10,8,8,9,15,10,11,7,11,14,7,9,7,13,10,10,3,11,5,10,10,5,9,13,8,8,10,9,8,9,17,16,12,7,8,7,6,7,18,9,5,9,7,3,15,10,16,5,8,7,4,9,8,10,2,18,9,2,9,3,8,7,13,6,7,4,12,7,12,14,13,23,10,5,12,9,12,13,10,9,10,13,11,3,8,14,12,7
"COG0738",6,14,4,9,20,26,18,16,13,26,8,26,10,13,21,12,10,18,14,8,5,18,9,14,8,17,10,7,24,13,17,8,23,13,22,18,11,12,22,20,1,17,23,12,19,10,15,16,21,6,22,1,11,13,5,8,21,16,20,11,7,11,14,17,17,15,4,11,15,3,12,3,4,22,3,10,19,12,12,14,15,13,20,8,9,8,20,10,25,8,19,13,24,16,21,12,18,18,7,12
"COG0739",4,17,3,9,17,12,11,18,10,8,15,10,19,25,9,24,2,15,14,23,13,16,11,17,10,5,14,21,15,14,16,15,13,20,12,16,22,10,17,10,5,17,8,15,9,10,9,18,12,8,24,6,24,37,15,18,23,13,30,15,26,12,23,19,27,25,11,16,24,8,24,3,14,20,12,14,24,15,22,24,18,19,25,9,14,19,26,22,24,17,17,37,31,11,21,25,24,29,20,12
"COG0740",2,2,7,8,6,10,10,2,6,1,6,5,11,10,4,3,4,5,11,11,9,5,6,3,10,5,3,12,2,6,9,4,10,9,1,13,5,3,6,7,3,3,5,6,6,1,5,6,4,6,5,3,9,8,4,4,5,7,7,12,8,3,7,5,12,7,5,10,8,3,5,3,2,5,3,6,9,11,4,6,10,5,2,3,8,13,2,12,3,7,3,8,5,6,10,6,6,5,2,5
"COG0741",8,6,2,4,6,8,4,4,8,5,6,10,5,11,3,7,7,5,10,4,4,7,8,9,3,8,4,5,8,6,5,7,4,5,13,3,9,6,9,4,5,9,6,7,5,7,7,3,7,7,8,20,7,8,7,1,12,5,10,6,4,4,5,6,8,12,14,4,8,6,7,7,9,6,13,7,6,3,5,2,7,8,5,3,5,3,7,3,9,9,4,3,4,7,4,9,10,5,11,8
"COG0742",1,2,4,7,0,2,0,1,5,4,3,7,6,3,2,8,8,1,3,3,3,0,4,4,4,5,2,7,2,4,2,5,3,5,2,4,2,1,2,5,0,2,6,0,5,1,5,2,1,3,7,0,3,1,2,3,1,5,6,1,1,2,0,1,4,2,4,1,2,3,3,4,2,2,4,2,4,4,6,5,4,0,2,4,5,5,4,2,5,3,3,3,4,5,2,2,3,3,1,3
"COG0743",1,4,1,9,6,5,6,6,6,5,5,7,6,3,5,6,6,8,11,5,8,5,3,6,3,5,8,6,5,10,2,6,3,7,6,5,9,3,16,6,2,4,3,5,4,4,3,4,8,1,0,5,4,1,6,5,2,3,2,2,1,2,4,2,6,3,2,4,6,3,3,5,1,5,2,4,3,5,4,2,3,7,7,6,4,6,1,8,3,5,1,5,2,1,3,5,4,3,4,3
"COG0744",12,3,18,5,5,4,9,0,6,5,4,6,8,11,7,8,11,7,7,15,12,6,8,5,10,10,2,15,5,10,11,6,5,7,5,4,6,8,5,6,21,5,2,11,5,5,7,11,7,15,4,6,4,6,10,8,7,7,9,5,10,8,3,9,11,7,9,7,7,13,4,10,12,2,8,10,7,5,11,7,2,7,9,4,6,12,3,12,5,9,5,7,5,8,6,9,3,6,13,11
"COG0745",41,91,36,77,105,94,107,84,82,87,63,52,74,79,104,83,52,65,71,72,80,84,75,60,64,68,60,62,59,66,74,70,89,75,38,74,110,80,60,65,49,56,52,64,79,79,106,72,67,47,32,47,62,75,69,49,75,61,51,65,62,63,72,65,43,62,67,74,57,63,57,38,60,97,47,71,62,84,59,60,101,82,70,50,82,67,101,74,96,63,90,54,76,70,83,48,75,86,79,76
"COG0746",1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG0747",12,4,24,4,11,4,4,7,14,8,10,4,9,5,26,5,3,6,3,6,7,6,6,8,4,7,9,18,11,8,5,2,2,9,10,4,5,9,7,4,22,21,2,3,7,4,2,1,6,29,4,20,13,5,15,13,7,2,9,10,6,11,10,6,5,5,14,5,12,16,5,20,11,6,16,13,4,7,6,6,5,5,0,1,7,14,1,1,2,5,8,3,4,5,6,19,7,5,7,10
"COG0749",5,9,16,15,5,10,21,7,12,13,11,8,20,14,7,4,18,5,7,31,16,14,9,11,11,8,12,12,13,12,11,12,6,14,14,13,17,10,17,15,12,9,12,12,11,11,11,9,10,6,12,10,13,10,7,34,14,14,5,6,13,15,9,14,23,44,13,11,15,14,6,7,6,2,16,15,6,8,15,6,13,11,5,17,9,14,4,20,6,11,65,18,8,15,14,10,8,3,12,16
"COG0750",4,4,5,6,3,8,5,4,4,3,8,4,10,2,2,7,9,5,5,12,8,8,5,7,4,6,9,8,7,8,5,4,5,10,4,5,6,6,6,13,7,3,9,10,3,7,5,9,6,2,10,5,6,6,6,12,6,12,7,6,5,3,7,5,8,12,8,4,7,12,10,4,3,6,4,11,4,5,8,6,9,4,4,4,3,7,5,8,5,6,6,5,5,6,8,15,3,4,11,8
"COG0751",3,0,1,0,0,2,0,0,2,1,0,3,1,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0,1,5,1,2,0,0,1,0,0,1,0,3,0,0,1,4,0,2,2,0,1,2,0,4,2,1,2,2,1,0,0,5,3,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3
