"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG1060",10,11,9,6,9,7,4,9,4,5,11,11,5,4,3,4,8,11,14,0,7,2,2,9,6,7,6,7,3,12,2,7,11,1,4,4,3,3,3,6,4,8,8,4,8,5,3,8,7,1,6,9,4,9,1,8,8,13,8,9,2,7,8,5,4,7,9,6,4,3,7,6,3,12,8,5,6,12,10,3,9,0,12,4,6,10,10,3,2,3,6,6,8,5,5,8,7,9,4,0
"COG1061",18,15,10,2,6,7,16,25,22,6,2,18,14,5,15,4,12,14,7,5,10,14,9,11,12,7,10,3,27,15,21,3,10,3,14,9,24,22,15,7,30,10,10,2,9,16,0,9,17,2,13,8,16,9,8,10,14,15,4,8,9,10,14,14,11,8,16,5,26,10,11,13,7,15,5,3,9,3,18,9,4,11,10,13,9,17,8,6,34,7,7,4,6,8,12,5,8,8,12,10
"COG1062",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1063",7,7,13,8,2,5,7,11,9,13,11,5,11,8,7,14,6,29,8,9,10,7,3,8,12,8,13,8,6,12,7,7,7,9,16,11,5,4,16,7,11,11,7,25,5,5,10,7,11,10,12,6,7,5,12,6,6,13,12,7,6,12,12,5,9,5,9,5,5,6,10,11,12,11,5,4,16,7,9,7,13,9,16,10,3,4,6,17,4,8,10,8,8,8,10,10,7,8,6,12
"COG1064",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1066",7,3,8,2,5,9,8,8,5,7,2,5,6,3,3,7,3,3,5,5,7,8,4,4,10,5,3,4,7,7,7,3,1,7,4,3,3,3,4,5,4,4,5,1,2,5,13,3,6,9,6,5,5,4,6,6,5,6,5,3,5,9,3,6,1,8,4,4,3,7,5,6,5,5,7,5,9,7,2,3,5,5,7,4,7,6,6,4,11,2,5,8,2,5,2,4,6,2,6,9
"COG1067",0,2,1,2,1,0,1,0,2,2,2,2,0,0,0,1,1,0,0,0,1,1,0,0,6,2,0,0,0,1,0,0,0,0,3,0,6,1,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1069",1,1,0,5,1,2,0,0,2,0,1,0,0,0,1,3,0,3,0,1,0,1,3,0,0,1,0,1,0,0,0,1,4,1,1,2,0,2,0,1,0,0,0,8,4,1,2,0,2,0,0,2,0,5,2,1,1,0,0,2,0,2,1,0,0,2,0,0,0,1,1,0,2,0,0,2,3,1,1,0,0,2,1,0,1,3,1,0,0,3,2,0,1,2,1,1,0,4,1,0
"COG1070",13,18,13,8,15,12,9,10,14,19,21,17,27,16,15,12,14,16,17,11,11,18,8,14,15,15,17,16,11,17,21,10,9,22,29,16,7,11,16,11,17,8,11,23,14,14,20,10,11,17,21,12,10,11,15,15,13,14,14,13,9,12,13,6,16,16,18,18,18,22,16,17,16,11,15,7,17,21,10,13,18,21,29,11,14,13,11,8,13,9,14,11,15,12,13,15,19,16,11,12
"COG1071",1,2,3,0,2,2,0,1,0,0,2,0,1,1,0,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,2,0,2,1,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,3,3,1,0,0,0,0,2,0,1,1,4,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,1,1,3,1,0,2
"COG1072",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,1
"COG1073",12,14,6,15,17,15,11,14,13,16,15,13,10,6,9,11,15,10,14,12,7,6,14,5,9,10,12,8,16,11,7,15,9,11,13,8,14,16,6,8,5,12,13,9,14,16,9,17,17,15,5,4,11,17,16,14,16,13,9,9,16,14,17,9,10,11,15,14,9,22,11,7,12,21,12,8,13,11,5,5,9,11,9,11,11,9,10,8,5,7,15,8,13,9,13,24,4,12,5,8
"COG1074",4,5,8,14,6,2,13,11,9,7,9,11,5,8,8,10,5,10,6,13,8,8,10,5,8,7,8,9,9,9,12,3,6,12,7,5,14,19,13,7,8,9,5,7,9,4,8,3,12,14,9,6,11,8,15,7,12,4,10,10,11,16,8,12,10,16,6,10,1,11,13,17,3,3,8,9,8,4,13,8,10,10,15,17,9,8,15,5,14,12,7,12,5,10,7,4,8,7,7,22
"COG1075",0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,5,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1076",1,5,5,2,2,3,0,4,4,0,3,2,0,2,1,1,1,1,1,0,0,2,0,0,2,2,2,1,1,1,4,2,4,6,0,1,0,0,0,0,1,2,1,1,1,3,3,0,0,1,1,0,1,2,2,1,0,5,0,0,0,2,1,0,1,1,1,1,0,1,3,1,2,3,1,0,1,2,1,1,5,1,0,2,1,3,1,0,1,2,1,3,2,3,3,0,1,2,3,2
"COG1077",11,9,7,6,7,6,15,12,8,6,5,7,4,10,2,7,5,5,7,8,10,11,10,5,6,6,5,6,9,8,8,3,2,2,10,7,11,7,6,9,10,8,2,6,13,10,6,6,12,12,14,5,8,4,10,0,7,6,7,6,9,10,7,11,1,4,5,6,5,12,5,15,7,4,4,7,4,6,6,7,9,4,5,11,8,4,4,7,8,8,10,5,5,7,6,4,9,4,13,8
"COG1078",2,2,2,2,1,2,3,0,0,0,4,0,0,1,0,0,4,1,1,3,0,1,0,3,1,4,0,0,0,0,0,3,3,1,1,2,1,0,2,1,0,1,1,0,2,1,1,0,3,2,0,2,4,1,0,4,1,0,1,1,1,2,3,0,1,2,4,4,4,0,0,0,1,4,1,1,0,3,2,2,1,3,0,2,0,1,1,2,0,1,2,2,1,0,2,4,0,1,0,2
"COG1079",0,1,2,3,3,0,2,3,1,0,0,4,3,0,4,10,1,2,0,5,3,3,4,0,1,1,2,3,2,0,0,0,2,2,4,1,3,0,4,1,1,1,1,6,3,4,2,2,0,2,0,0,0,1,1,2,0,2,0,1,1,2,1,4,3,0,3,3,0,0,2,3,5,0,2,0,0,1,4,2,1,3,1,4,0,5,2,3,1,0,1,0,1,4,3,1,3,0,3,1
"COG1080",0,4,5,5,7,6,12,5,2,7,5,2,10,5,6,3,4,12,4,12,6,9,4,3,2,1,1,3,8,2,1,3,4,3,14,6,6,9,9,8,2,3,6,14,3,5,1,3,6,11,9,5,6,5,3,4,8,2,5,15,6,7,8,15,6,5,0,4,1,0,5,12,7,1,7,4,7,3,4,4,4,3,9,6,2,2,3,9,8,4,7,3,7,5,5,3,3,2,10,7
"COG1082",6,3,9,7,7,11,6,8,8,2,2,0,7,3,7,10,2,4,9,5,16,6,0,5,2,5,1,2,4,2,4,4,10,2,4,7,3,5,10,9,1,5,6,8,6,7,2,5,8,8,6,5,3,5,7,5,9,1,2,6,3,10,9,2,5,2,4,6,2,2,3,5,4,5,3,1,7,7,4,3,5,9,10,2,4,2,2,6,2,3,11,6,9,3,1,5,6,8,13,1
"COG1083",4,3,3,4,5,1,1,1,3,0,2,3,1,4,1,1,2,0,3,2,0,0,4,3,1,0,2,1,4,2,9,2,2,0,0,2,0,2,0,2,5,2,1,1,3,5,1,4,1,0,1,1,0,1,2,3,0,1,0,1,4,1,0,0,2,0,5,3,4,0,3,0,2,2,2,3,0,3,5,2,0,0,0,2,4,1,3,6,0,2,2,0,1,0,4,2,1,1,3,0
"COG1085",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,7,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG1086",10,5,15,11,13,11,4,14,4,2,7,3,4,12,7,13,13,14,6,3,13,13,6,7,7,6,2,7,9,10,17,9,17,6,4,14,8,11,4,2,9,9,14,4,13,11,20,14,6,5,5,10,2,11,10,8,9,3,3,5,12,7,9,15,5,4,18,9,18,3,10,11,11,11,6,11,5,15,13,6,11,8,5,13,4,9,11,10,5,9,9,5,11,10,3,20,12,13,10,2
"COG1087",5,2,1,5,3,6,11,6,7,6,1,5,5,8,5,3,5,5,6,4,6,8,7,6,5,4,5,4,5,3,3,4,5,7,9,4,10,9,4,6,7,2,1,7,6,6,3,1,4,3,9,0,5,6,5,5,6,5,6,2,4,6,9,7,2,6,5,7,6,7,8,5,4,3,3,5,2,4,5,7,6,5,8,7,8,6,6,3,2,4,1,3,3,2,9,2,2,6,7,9
"COG1088",6,6,10,7,5,10,2,4,14,7,8,5,2,9,11,6,4,5,6,3,3,6,5,12,7,4,12,7,7,8,4,6,6,3,6,2,9,2,6,5,4,8,3,1,8,11,9,4,1,6,9,4,10,5,5,5,7,7,5,5,3,8,8,4,7,7,15,10,5,7,4,1,5,3,7,5,4,6,6,5,14,7,6,10,5,13,3,6,5,11,7,6,7,3,2,4,6,8,5,9
"COG1089",4,6,1,0,2,8,1,7,4,1,3,6,1,4,4,1,4,0,4,4,2,3,5,2,9,7,8,4,3,6,5,5,1,3,0,5,2,3,0,2,2,6,2,0,5,2,4,5,3,3,3,5,4,5,4,1,4,6,5,3,4,0,5,0,1,2,3,11,2,7,4,0,4,8,3,3,1,3,1,4,3,8,0,4,3,1,3,2,3,5,2,6,2,2,6,6,3,4,3,5
"COG1090",1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1
"COG1091",4,2,6,8,8,5,4,6,6,1,5,7,2,4,6,5,2,3,5,8,3,8,6,3,5,3,5,5,7,4,6,8,5,4,4,4,2,5,5,8,8,7,5,1,3,3,7,8,5,4,5,6,7,7,7,5,2,2,6,2,5,1,9,3,3,5,8,3,7,3,3,5,4,9,8,3,3,8,6,3,5,7,2,5,7,9,4,2,6,6,6,5,6,3,2,2,6,8,5,3
"COG1092",2,4,1,1,4,8,3,5,6,6,2,14,3,5,9,8,4,8,9,4,9,0,3,4,6,6,10,7,10,3,2,5,3,10,5,10,5,7,11,3,6,2,11,6,10,5,4,6,6,5,4,6,10,6,5,5,4,5,4,9,4,6,4,3,5,7,2,5,3,5,6,4,6,5,4,5,7,8,5,5,6,7,9,8,4,3,4,9,8,6,5,8,7,8,2,1,5,9,8,9
"COG1098",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,1,2,0,1,4,3,3,3,2,1,2,1,5,3,7,1,7,2,3,8,4,0,0,2,3,2,2,1,0,3,1,2,1,3,1,3,5,3,0,3,0,1,3,0,2,3,3,4,3,3,4,0,1,4,0,3,5,1,1,3,2,2,3,5,2,2,0,2,7,3,2,0,0,1,0,4,3,0,0,3,1,2,1,1,9,1,2,2,1,1,1,5,2,3,2,4,2
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",2,7,4,3,9,1,8,12,5,3,2,3,4,2,10,11,5,9,5,9,11,15,13,14,0,3,2,6,1,2,5,3,3,1,9,5,3,3,9,7,4,4,5,3,10,4,2,0,7,18,12,6,8,8,3,6,5,1,4,18,11,7,6,10,9,8,2,6,4,0,9,12,9,2,7,3,4,0,5,6,1,1,7,7,5,6,7,9,6,6,7,2,4,9,7,1,6,3,12,1
"COG1105",1,0,2,2,3,1,4,1,2,4,1,1,2,0,3,3,1,2,0,3,4,2,3,2,4,2,0,1,2,2,0,0,1,1,6,2,2,3,4,5,0,2,3,9,1,3,4,0,2,3,6,3,3,1,2,2,2,0,2,4,4,3,2,6,3,3,1,3,0,1,2,3,2,0,2,1,8,3,1,7,1,3,7,2,0,3,0,1,2,0,1,3,0,3,0,0,1,5,8,3
"COG1106",3,10,9,5,9,10,1,6,5,3,1,3,5,4,4,1,3,10,6,5,4,6,8,11,20,2,7,5,6,1,5,11,3,3,2,5,7,8,9,11,20,4,2,1,4,9,9,8,2,2,4,5,9,12,3,13,15,9,10,4,6,6,7,3,8,6,8,3,11,4,11,8,8,12,4,9,3,4,7,11,5,3,4,5,3,9,3,5,7,3,7,11,11,3,4,5,3,6,8,6
"COG1108",2,4,5,0,2,1,8,2,7,5,2,0,8,1,3,3,6,0,2,3,1,3,1,3,6,4,5,8,2,4,5,3,1,4,2,2,2,4,6,3,1,3,2,10,6,5,4,5,2,4,2,1,1,2,6,3,7,4,2,6,5,4,1,5,1,1,3,8,4,5,3,4,4,3,9,3,7,4,6,2,2,6,3,5,5,2,4,5,5,3,5,4,3,5,2,5,1,3,3,7
"COG1109",13,6,11,16,15,20,18,28,15,13,13,22,9,15,16,21,14,12,12,22,24,21,16,9,20,20,10,14,19,11,22,13,24,16,18,12,18,18,25,15,17,15,13,8,12,19,14,15,18,22,26,19,26,8,8,5,20,13,18,15,23,14,15,15,24,21,7,11,11,13,14,17,21,6,14,12,17,11,14,20,16,16,19,19,17,21,19,16,19,21,21,18,12,8,19,10,23,11,16,17
"COG1112",15,14,12,11,11,11,3,12,10,10,15,11,13,30,6,4,23,11,22,8,3,7,15,11,17,17,22,11,24,10,16,12,12,22,7,15,19,8,0,5,17,17,14,10,22,16,15,18,14,8,13,11,10,10,10,14,9,20,11,13,15,9,24,5,14,15,32,17,21,25,16,9,11,19,22,22,13,22,16,12,28,15,12,12,10,18,16,13,19,8,8,13,11,12,22,12,10,14,15,8
"COG1113",0,3,2,1,0,0,13,1,0,7,2,2,19,0,0,1,0,3,3,0,0,0,0,0,4,0,0,0,0,4,0,1,0,1,11,0,1,0,6,4,1,1,0,10,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,10,2,1,1,0,2,0,0,1,0,0,1,0,4,0,1,0,0,1,13,0,1,0,3,0,0,0,2,1,0,3,0,0,2,1,4,3
"COG1114",2,1,0,1,0,2,3,2,4,3,0,2,6,0,0,5,2,1,2,2,1,1,0,2,3,1,0,1,0,2,1,1,1,0,5,2,2,0,6,3,0,0,1,6,1,0,2,0,1,3,0,0,5,0,4,0,1,0,0,1,2,4,0,7,1,1,2,0,0,1,1,0,1,2,0,0,0,0,3,3,0,2,11,3,2,1,3,3,1,1,4,1,0,1,1,0,1,3,1,11
"COG1115",10,14,14,3,13,5,3,16,6,6,5,14,7,15,13,19,4,6,12,18,7,11,12,10,12,8,16,5,10,11,13,8,13,13,12,9,8,7,7,7,15,5,7,5,3,10,8,3,5,12,16,8,12,6,7,9,11,8,13,13,12,16,3,12,8,10,6,15,4,6,7,13,11,6,15,15,16,6,14,12,10,7,15,13,8,16,12,9,15,9,8,7,6,2,13,9,9,8,19,12
"COG1116",3,1,1,3,1,0,2,1,3,0,1,4,2,1,2,2,1,2,0,3,6,3,1,0,1,5,0,1,2,2,0,2,1,0,2,0,1,1,1,6,3,1,6,5,0,3,1,0,3,3,4,1,1,4,1,4,2,0,3,2,2,1,2,6,2,2,1,0,1,5,4,4,2,3,1,1,5,2,2,2,3,1,4,3,4,2,0,6,1,2,2,0,1,6,0,1,5,0,8,2
"COG1117",6,3,4,7,3,4,12,4,3,2,2,6,1,2,2,8,0,6,7,2,3,4,1,7,2,3,1,6,4,3,1,4,4,2,4,3,0,2,5,5,2,3,3,4,1,9,2,0,2,1,7,1,2,5,2,1,2,0,4,3,5,2,3,8,4,9,5,1,1,1,4,1,4,9,4,1,2,4,4,2,4,3,9,4,5,5,2,6,3,4,4,3,3,6,6,2,4,4,9,6
"COG1118",0,1,3,1,4,1,4,1,3,1,0,0,2,0,7,0,1,6,1,5,5,3,0,5,0,3,0,2,1,2,1,0,0,2,2,0,2,4,9,3,3,0,0,3,2,0,0,1,1,2,2,6,2,1,2,2,0,0,2,2,2,4,0,2,0,1,1,0,0,0,2,1,1,0,0,0,2,1,3,0,2,2,2,0,4,1,0,6,2,2,1,0,0,1,0,2,3,5,6,2
"COG1119",3,3,0,1,1,1,1,1,4,3,1,2,5,3,1,1,6,0,1,0,3,3,1,0,4,3,8,1,3,5,1,1,1,5,0,0,3,2,4,2,2,1,1,1,5,3,5,0,1,0,0,0,3,2,6,1,2,5,4,2,4,0,2,1,2,1,1,1,4,4,2,2,0,3,3,3,1,3,2,1,4,1,3,0,2,1,4,1,3,1,1,4,1,1,2,1,1,0,0,3
"COG1120",5,2,6,7,7,5,11,8,8,1,4,7,3,6,6,10,6,5,4,4,3,1,4,5,6,6,2,4,5,6,5,5,10,5,7,4,0,6,5,6,4,9,3,4,7,9,6,2,4,8,6,9,1,6,6,8,4,7,7,7,4,7,2,3,9,2,11,3,6,5,5,8,9,9,5,9,7,10,2,3,6,5,1,7,12,5,11,5,4,4,7,4,9,5,6,0,6,6,3,5
"COG1121",1,3,3,3,1,1,5,2,4,1,4,4,6,2,3,3,1,3,6,0,3,5,1,3,4,5,4,5,3,6,7,4,5,1,6,2,3,0,0,4,2,1,0,2,5,3,4,2,3,2,4,2,2,3,4,2,3,4,2,0,1,4,5,1,1,2,4,3,1,3,6,4,2,3,4,5,0,1,1,4,2,0,4,0,4,3,3,2,0,0,2,3,1,2,1,3,2,1,2,6
"COG1122",4,4,17,4,13,1,19,4,9,9,8,10,30,3,13,19,11,27,8,16,9,12,4,11,12,18,1,8,9,12,3,5,6,2,18,6,7,14,27,11,5,3,12,8,8,13,4,3,7,16,14,14,16,8,5,11,6,1,12,8,8,12,9,17,16,14,4,7,1,5,10,12,11,4,9,3,9,4,12,6,2,9,28,11,15,4,11,11,8,3,9,4,3,5,7,3,7,8,18,15
"COG1123",1,1,2,0,1,0,5,1,0,3,1,2,13,0,0,1,4,4,1,1,4,2,1,0,1,0,3,0,0,0,0,1,1,0,5,0,0,4,2,5,1,0,0,3,1,1,0,0,4,1,2,2,1,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,2,1,0,2,1,1,2,2,4,1,1,0,1,0,6,0,0,1,0,4,0,0,2,3,0,2,2,1,2,1,0,4
"COG1124",0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,3,0,0,0,5,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0
"COG1125",0,0,0,0,1,1,1,0,3,0,2,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,1,0,3,3,0,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1
"COG1126",1,4,5,2,6,3,12,3,6,7,7,6,19,9,5,12,3,5,4,13,13,4,7,12,2,1,2,1,2,2,6,1,7,5,20,1,4,9,20,14,6,4,8,10,5,1,6,6,5,9,12,7,17,4,5,6,5,3,4,10,8,6,8,13,8,14,2,5,1,1,4,9,11,3,6,4,8,6,5,12,3,4,8,3,8,6,8,8,4,2,6,5,4,14,8,3,3,8,11,6
"COG1127",3,7,1,3,2,4,1,5,3,4,4,6,0,3,1,0,2,0,2,4,0,1,1,1,3,3,9,3,3,2,5,6,1,3,1,2,1,0,0,1,2,2,2,3,2,1,2,6,2,0,0,2,1,3,7,4,2,8,6,0,3,1,0,3,3,2,0,4,4,4,2,0,1,3,2,3,1,6,1,2,0,3,2,2,2,4,2,1,4,0,4,2,3,4,3,3,2,6,0,4
"COG1129",5,4,12,7,12,7,9,5,8,8,7,5,14,4,10,10,7,39,9,6,10,11,7,6,1,4,1,7,3,4,2,4,4,3,15,6,4,5,19,14,5,7,9,39,8,13,7,11,9,13,16,7,9,7,6,11,5,1,3,11,4,3,9,5,4,7,8,4,4,0,1,15,5,7,8,5,26,3,8,6,2,16,11,5,7,3,4,11,9,8,4,2,6,19,7,3,9,6,20,11
"COG1131",18,16,17,27,25,21,31,31,15,15,12,33,25,15,28,24,20,61,28,25,38,21,23,35,10,33,12,28,23,24,21,19,16,8,32,26,19,26,45,38,36,25,26,29,15,19,25,24,27,40,24,25,19,12,12,11,19,7,18,13,16,20,9,20,10,10,12,19,8,9,9,22,17,9,24,12,19,18,17,17,19,11,14,18,13,18,17,9,15,9,17,19,13,17,15,16,24,15,30,13
"COG1132",32,39,56,38,63,30,83,65,52,34,23,56,85,29,59,95,37,95,33,85,60,63,67,68,32,55,30,53,54,31,38,25,43,28,102,43,49,78,108,62,53,31,51,32,41,40,31,22,63,71,59,49,46,41,34,62,72,28,57,66,69,75,69,114,63,57,29,61,23,18,37,88,57,29,35,30,76,39,57,54,28,25,60,75,76,64,34,82,34,47,39,47,38,64,54,29,51,47,105,81
"COG1133",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,3,6,0,4,5,6,6,0,1,1,0,5,1,1,1,1,9,5,6,0,4,4,3,2,3,0,1,4,2,2,1,1,0,4,0,6,5,4,2,5,2,5,3,3,1,1,3,4,2,8,1,1,4,2,2,4,0,2,3,4,4,4,6,2,6,4,6,2,0,4,1,0,5,10,1,1,5,3,1,0,2,6,4,2,1,0,3,0,6,5,1,3,6,4,2,0,4,3,3
"COG1135",2,3,2,0,0,2,2,5,2,1,2,1,9,3,0,4,4,1,2,2,1,2,3,0,2,3,0,3,2,0,0,3,0,0,3,2,3,1,13,1,1,2,2,3,2,5,0,1,1,5,4,0,1,2,1,2,1,0,4,3,1,4,3,11,6,0,1,1,1,0,0,2,1,0,1,2,2,1,0,2,0,1,7,2,2,1,0,3,1,1,7,1,2,6,2,1,1,2,1,6
"COG1136",15,21,21,21,36,31,29,33,33,22,31,26,39,33,31,27,36,36,31,24,26,31,31,25,22,27,28,40,36,20,15,21,22,20,43,26,23,39,36,32,30,23,27,13,24,22,20,24,24,28,25,25,35,21,22,24,33,21,14,18,26,31,26,29,23,26,20,35,22,16,36,38,24,18,19,30,20,28,25,29,25,17,16,32,17,30,22,32,30,24,25,20,21,27,29,30,39,24,27,28
"COG1137",1,2,0,3,2,7,1,2,4,1,2,2,1,3,2,1,3,0,5,2,1,1,0,1,5,2,2,1,2,1,2,6,3,3,1,0,4,1,0,1,3,0,0,4,2,2,5,3,2,3,1,3,3,2,4,4,2,1,5,4,2,2,1,1,4,5,2,3,2,5,3,1,3,4,3,5,1,3,0,2,3,0,0,0,2,2,1,3,1,3,2,4,3,2,3,2,1,2,2,3
"COG1138",0,1,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,0,0,8,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG1139",5,6,2,1,1,2,1,3,1,6,2,3,0,3,7,0,1,0,3,2,5,2,3,1,3,1,3,0,0,5,5,3,4,3,0,0,0,0,2,0,7,2,1,2,1,6,3,2,1,1,2,5,0,5,1,0,1,2,0,3,1,0,2,0,0,5,6,0,2,8,1,3,0,4,5,1,0,4,4,3,3,8,7,3,1,3,6,2,2,0,0,3,3,1,1,0,0,3,1,4
"COG1140",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
