"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG0818",1,3,4,0,0,1,1,2,0,0,2,1,1,1,1,1,2,1,0,0,1,3,2,1,1,0,0,1,1,2,0,0,1,0,3,2,2,1,0,0,1,2,2,0,0,1,0,0,2,2,1,2,0,5,0,1,1,0,0,3,2,1,1,0,1,0,0,3,1,0,1,1,2,1,3,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,2,5,0,2,1,1,2,0,1,0
"COG0819",1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,2,1,0,0,0,2,0,0,0
"COG0820",3,5,7,9,4,3,6,4,12,5,4,7,7,1,4,4,3,3,8,5,5,8,6,8,2,1,4,7,3,4,4,5,6,7,7,4,4,5,12,10,7,2,1,5,3,6,6,7,5,6,1,3,8,5,7,3,4,8,6,3,2,3,5,9,1,6,7,3,3,3,10,2,2,3,2,3,3,7,5,9,11,4,2,4,3,2,6,6,10,4,2,9,3,6,7,7,6,4,8,3
"COG0821",10,7,12,8,6,2,5,6,6,9,6,7,3,5,3,13,6,11,4,7,7,11,2,7,7,11,11,4,3,7,3,9,11,1,8,8,10,7,5,6,5,3,12,6,5,8,10,4,6,13,2,8,5,2,7,5,8,6,5,7,4,3,9,5,10,6,9,11,5,1,6,5,8,1,11,5,5,4,11,5,4,8,5,7,7,2,7,7,5,12,8,3,4,3,5,4,4,3,7,4
"COG0822",2,10,3,2,4,5,3,4,6,2,5,8,3,1,8,4,5,4,3,6,4,5,7,4,5,4,5,4,4,3,6,5,2,2,2,4,5,2,2,1,1,3,3,4,5,3,1,3,5,3,6,2,3,5,3,4,5,7,3,4,8,3,2,7,0,4,3,3,4,3,6,1,4,4,1,2,8,8,6,3,7,1,6,5,2,4,9,5,10,0,3,5,4,0,3,2,2,0,5,6
"COG0823",0,1,3,0,2,5,0,4,6,3,3,0,1,12,8,2,7,2,0,7,2,1,2,1,1,12,1,1,1,7,2,3,5,4,7,0,5,4,1,2,5,1,5,0,2,4,1,3,1,5,3,6,7,0,4,0,11,1,2,7,1,5,7,1,8,8,2,2,4,7,6,11,3,1,8,3,3,1,2,6,1,3,0,3,6,3,2,7,3,3,3,4,0,1,9,4,0,2,5,7
"COG0824",0,7,2,5,2,2,2,2,3,1,4,2,2,4,5,6,2,6,5,1,2,3,1,0,2,0,0,3,2,3,0,4,4,0,3,3,1,4,1,0,3,2,1,1,0,2,1,3,5,4,3,5,5,1,1,2,5,0,0,5,3,2,2,0,1,5,1,1,0,8,3,4,2,0,4,0,2,0,6,9,0,2,5,3,4,3,1,4,1,5,6,3,1,2,0,3,1,2,1,1
"COG0825",0,2,2,2,4,5,2,1,1,0,0,1,1,1,2,0,2,2,0,2,3,1,7,3,0,0,1,5,2,2,2,0,3,5,4,0,5,2,2,2,2,2,0,2,1,2,0,2,2,1,0,2,5,3,9,1,2,0,1,0,2,5,2,2,3,1,5,5,3,3,2,0,3,5,2,8,1,1,2,0,1,7,1,2,3,0,3,3,3,1,1,3,5,1,0,5,1,0,2,1
"COG0826",19,11,17,12,12,14,14,14,15,4,14,13,15,16,7,12,8,12,13,14,10,6,8,14,15,19,19,12,15,11,13,15,21,8,20,13,14,6,11,13,15,9,11,17,15,13,20,8,15,14,9,16,11,14,17,12,7,11,17,9,17,14,14,29,9,9,8,6,14,14,20,13,15,16,11,12,5,15,18,14,12,13,13,25,13,10,17,10,19,11,16,13,15,15,13,8,10,10,10,10
"COG0827",11,15,16,25,16,12,18,14,17,13,7,14,4,14,17,15,20,19,12,10,20,2,33,21,11,12,15,10,17,12,36,17,7,6,18,10,16,2,8,21,11,15,11,18,13,25,11,21,36,8,21,10,18,20,8,24,16,9,14,15,16,31,22,21,19,6,27,36,19,31,26,3,8,12,18,20,6,21,9,4,8,13,18,26,17,19,9,15,30,8,13,7,15,10,17,10,8,14,22,10
"COG0828",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0
"COG0829",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG0830",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0832",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1
"COG0833",1,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,1,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6,0,0,7,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,10
"COG0834",5,17,14,7,8,4,10,15,7,9,6,18,8,9,6,5,5,3,6,12,12,6,9,19,3,12,6,8,13,10,14,8,12,21,11,7,15,6,33,3,7,11,10,10,20,4,5,8,13,11,16,7,6,14,20,10,7,19,10,9,13,15,11,7,8,7,8,9,14,13,7,8,12,27,12,19,31,12,20,14,8,18,12,11,7,12,13,8,12,10,7,18,15,7,4,18,19,6,11,18
"COG0835",0,1,0,0,0,1,1,0,0,0,0,3,2,1,1,1,2,2,2,0,3,0,6,3,1,0,0,4,6,4,1,0,0,0,1,0,3,0,4,1,2,0,0,1,0,0,0,2,1,3,0,2,1,2,2,1,0,0,0,1,1,7,1,1,1,0,3,2,1,4,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0,2,1,2,4,1,0,5,2,0,0,1,1,0,2,0
"COG0836",6,5,3,4,4,4,4,7,6,4,5,6,14,10,4,3,7,12,7,8,5,14,10,8,8,5,7,10,7,4,9,5,4,2,15,17,3,5,5,10,6,13,4,8,0,14,13,6,3,6,9,2,10,10,11,3,6,4,9,8,4,9,3,3,6,7,9,3,2,7,6,9,4,2,2,8,3,2,5,5,14,4,4,3,4,6,3,4,6,6,6,7,6,3,7,1,4,6,4,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0838",1,2,2,1,3,2,3,2,2,0,1,1,0,0,2,1,2,1,2,2,1,2,0,0,0,2,2,1,1,3,2,0,1,0,1,3,0,3,0,1,1,1,3,4,0,4,2,0,1,4,0,0,0,2,2,4,2,0,2,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,2,3,1,0,2,3,0,0,0,1,2,2,2,0,0,0,0,2,0,0,0
"COG0839",2,4,1,7,1,2,0,1,1,0,2,0,1,3,0,2,2,4,2,0,1,3,2,0,1,1,3,0,1,2,1,1,3,0,1,3,0,2,0,2,5,4,3,3,0,2,0,0,4,2,0,2,0,2,2,1,2,1,2,2,0,1,2,0,3,5,1,3,1,0,0,2,1,0,3,0,0,0,2,1,2,1,0,1,2,3,1,0,1,4,1,1,3,1,0,1,1,1,5,1
"COG0840",10,15,4,19,38,18,4,5,20,5,4,17,15,14,18,8,18,13,17,39,29,1,39,28,1,11,3,14,19,17,4,8,24,1,21,5,13,5,14,8,8,24,23,25,1,16,9,11,7,7,17,16,16,31,38,13,15,4,11,8,4,37,16,17,20,4,37,23,13,19,8,1,2,0,0,3,6,2,13,8,2,12,10,13,0,16,6,23,27,10,8,24,79,4,0,20,14,13,8,8
"COG0841",69,44,78,64,35,20,42,95,71,70,77,37,50,46,40,94,44,88,58,60,27,89,38,13,46,102,50,48,21,68,59,68,52,16,41,48,36,71,20,52,52,65,67,37,12,55,20,35,71,73,30,71,54,33,37,63,62,43,27,87,53,41,63,36,68,79,37,68,52,53,42,100,64,3,62,3,26,24,46,50,35,83,72,36,77,68,30,69,32,77,50,29,26,72,75,31,32,65,58,19
"COG0842",25,13,21,20,10,7,14,15,18,17,20,9,12,16,11,25,10,17,13,16,13,16,10,7,20,21,7,11,14,10,10,15,26,5,13,22,8,13,15,15,22,19,15,13,4,13,12,8,21,24,12,23,15,16,6,6,23,10,16,11,7,8,7,12,14,27,11,17,13,11,7,21,16,20,13,3,8,7,12,7,13,18,14,15,25,15,9,14,18,10,9,4,4,22,25,10,12,10,17,7
"COG0843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG0845",47,50,50,42,19,13,38,42,45,55,41,41,30,53,34,69,47,57,28,40,27,45,31,22,63,82,50,42,31,46,35,36,41,18,43,50,40,55,25,59,49,55,57,22,11,44,25,29,44,39,33,44,45,31,33,62,46,31,30,46,43,43,40,23,57,62,33,44,27,24,35,73,37,11,53,11,26,26,34,26,40,48,43,31,69,48,20,41,34,61,41,31,30,66,59,12,26,48,41,16
"COG0846",3,5,1,5,5,4,6,5,7,4,3,4,8,7,6,4,2,5,9,2,3,4,4,6,2,3,7,3,7,4,7,4,7,8,5,6,2,11,9,4,12,7,3,6,3,2,7,6,2,2,2,4,5,5,6,12,2,4,5,3,4,8,2,5,3,2,7,5,6,6,4,4,7,6,4,11,8,3,3,2,7,2,1,6,2,8,5,5,3,5,4,4,10,1,6,3,3,2,5,4
"COG0847",3,4,2,3,5,2,2,6,6,6,5,5,7,6,1,4,3,8,4,2,0,9,6,6,7,6,8,4,5,2,2,2,2,2,3,3,2,5,8,4,6,5,5,3,2,5,9,1,8,3,2,3,4,0,6,9,9,5,3,3,4,1,4,7,1,2,0,5,3,3,3,4,4,7,4,4,6,6,6,4,9,4,6,2,0,8,3,5,2,8,5,3,1,5,4,4,2,3,3,3
"COG0848",0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,5,0,0,1,4,0,5,0,1
"COG0849",4,4,7,3,3,2,7,2,7,5,4,2,9,5,1,3,2,11,6,4,8,5,4,5,1,3,5,4,8,1,0,2,6,1,6,11,2,1,5,4,7,4,5,4,0,3,14,4,1,5,1,5,2,5,1,3,3,2,7,5,1,6,6,1,0,2,4,3,2,4,9,4,4,6,1,1,2,2,4,6,9,3,0,4,2,6,4,4,3,1,4,0,0,4,3,3,4,3,2,0
"COG0850",0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,2,1,0,1,0,0,0,2,2,4,0,0,0,0,3,1,1,2,0,0,2,1,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,3,1,0,2,1,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0852",1,2,5,4,0,2,4,4,6,5,3,6,6,3,2,5,0,1,2,4,1,9,2,1,7,2,5,4,5,2,4,3,1,1,5,5,2,5,1,2,5,4,5,2,0,3,3,3,3,5,3,4,1,4,2,3,7,3,2,5,6,2,2,2,4,7,2,0,1,2,3,6,1,0,3,0,1,2,5,3,6,5,2,1,3,1,3,2,0,3,5,3,4,5,5,3,2,3,4,0
"COG0853",0,1,2,1,0,0,0,1,1,0,1,2,0,2,2,0,0,2,2,3,0,4,2,2,1,1,1,2,0,1,0,2,1,2,2,3,2,0,1,1,0,2,2,2,0,1,2,2,1,0,2,2,2,2,2,0,0,1,1,0,2,3,0,2,3,2,2,2,0,1,1,0,1,2,2,2,1,1,1,2,1,0,0,0,0,1,1,1,2,2,0,3,0,3,1,1,0,2,0,0
"COG0854",1,4,7,1,4,2,1,3,2,1,2,1,1,2,1,1,5,1,1,2,3,3,0,0,0,3,1,0,0,2,1,1,1,0,2,1,4,3,0,2,0,0,1,2,0,3,1,0,3,2,1,2,5,0,1,3,3,1,0,2,3,1,5,0,0,3,1,1,3,2,0,2,3,0,2,0,0,0,1,1,0,2,3,1,5,3,0,3,3,2,4,1,1,2,3,1,1,2,6,3
"COG0855",9,4,9,4,5,15,8,11,6,7,5,16,3,10,16,11,12,9,8,5,5,1,6,9,3,9,9,2,7,6,6,10,10,15,4,10,6,10,5,10,8,4,11,7,11,8,8,8,4,13,9,7,8,9,11,7,10,6,2,6,11,11,13,4,13,13,12,7,8,9,3,6,11,10,10,9,11,7,8,10,2,3,4,4,4,12,5,7,10,6,16,9,8,2,8,6,8,8,8,11
"COG0857",0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3
"COG0858",3,5,5,3,3,1,5,4,2,6,3,0,2,1,2,2,1,3,5,3,1,3,4,3,0,3,4,1,0,1,2,3,3,1,3,1,7,1,3,6,5,1,0,2,6,3,4,2,1,5,0,3,2,1,3,2,0,4,2,1,1,0,4,1,1,3,2,3,4,3,1,0,1,2,0,3,1,4,2,0,5,1,2,4,2,3,4,2,1,3,6,1,0,1,0,0,2,0,4,2
"COG0859",9,2,7,3,1,1,7,3,3,1,5,3,6,6,4,8,1,5,0,2,2,5,2,0,4,3,9,5,9,3,1,5,2,0,6,5,2,13,2,8,2,4,6,4,3,5,4,2,4,5,8,5,3,3,8,2,5,3,2,3,2,0,2,4,4,3,2,3,1,1,0,6,3,1,4,1,5,1,1,5,9,2,3,3,4,0,3,4,1,0,3,10,1,4,7,6,4,11,3,1
"COG0860",2,1,2,2,3,3,4,3,8,4,2,4,1,2,8,5,4,3,4,8,3,5,8,9,3,3,6,7,6,8,8,1,10,2,3,0,4,6,4,4,2,3,4,1,3,7,0,7,5,2,8,4,8,12,5,10,7,7,8,4,10,10,3,13,10,3,15,9,5,9,17,3,9,11,8,8,14,14,7,5,5,8,5,9,4,11,5,4,7,2,3,7,13,6,4,9,8,4,5,13
"COG0861",4,2,6,0,0,1,2,0,0,1,0,0,4,0,0,1,2,0,3,0,0,2,0,1,1,0,4,0,2,0,0,1,1,2,1,2,0,0,3,4,0,1,3,1,6,2,2,0,0,0,4,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,3,4,0,1,3,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,3,3,0,0,0
"COG0863",4,10,7,6,5,3,7,7,10,8,4,4,1,5,3,7,7,5,8,5,11,1,9,0,5,5,8,3,4,8,5,12,3,10,11,3,3,5,5,5,4,9,5,4,0,3,1,8,3,4,2,5,2,5,5,6,4,5,5,4,11,3,9,10,3,3,11,5,7,2,11,3,3,1,2,0,1,13,8,13,3,9,7,4,8,5,9,5,10,4,6,2,8,4,4,6,5,5,4,3
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,2,1,5,2,1,0,2,2,2,1,5,2,2,0,1,1,0,2,1,1,1,2,1,1,0,2,2,3,3,1,8,1,0,2,1,2,0,2,4,1,2,2,2,1,1,4,2,3,1,1,4,0,2,1,3,2,0,1,1,3,0,3,2,0,0,0,2,7,3,1,1,2,2,3,6,2,3,0,1,0,1,1,2,4,0,1,0,1,0,4,0,1,4,1,2,0,1
"COG1002",20,13,8,0,3,5,6,6,8,10,3,13,3,14,3,3,9,8,9,5,5,14,4,10,7,4,3,6,3,7,20,9,18,9,15,20,5,4,12,8,4,2,6,14,9,4,4,11,7,2,4,1,5,3,4,2,5,4,7,10,7,5,5,13,10,5,7,8,7,4,6,5,0,5,8,15,5,6,12,5,17,7,3,3,1,4,4,3,8,6,9,7,0,7,9,8,10,5,3,8
"COG1003",1,6,3,4,1,2,6,7,6,7,8,5,2,5,3,9,6,9,4,3,2,3,5,4,11,1,2,2,2,5,6,4,0,1,1,1,7,3,2,3,2,4,4,7,2,7,2,4,7,3,4,5,4,1,2,2,5,2,0,6,5,2,3,2,3,3,2,4,4,5,1,7,5,1,4,1,0,1,7,10,2,8,4,3,10,7,3,10,1,8,4,1,1,6,4,6,3,7,6,0
"COG1004",4,8,3,9,7,4,8,8,5,15,2,5,9,9,5,9,8,12,4,7,1,3,9,2,16,11,10,11,11,8,8,9,10,2,7,4,6,7,5,12,7,5,6,7,4,4,11,6,14,5,4,7,10,9,8,8,3,8,9,14,6,2,9,6,10,13,5,5,8,5,5,1,8,4,10,9,4,3,11,9,9,1,15,1,5,6,4,8,8,10,4,2,5,10,6,2,5,6,6,1
"COG1005",1,3,7,2,1,1,3,1,2,2,7,1,8,2,4,1,2,7,0,3,5,10,1,1,2,1,9,3,2,4,2,4,2,0,2,3,4,2,2,6,5,3,2,0,0,4,4,1,1,3,0,5,2,5,0,3,0,2,4,2,2,2,3,1,1,1,1,4,4,4,2,3,2,0,5,1,0,2,4,0,2,5,1,2,3,0,1,1,1,2,2,1,0,2,3,0,2,1,6,0
"COG1006",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1007",13,1,4,6,2,4,2,3,2,2,5,1,4,4,1,3,1,3,1,4,2,8,4,2,1,3,9,6,3,1,4,6,3,1,3,5,5,3,2,9,6,2,5,0,0,4,5,4,2,3,1,5,2,1,4,2,3,1,1,2,1,3,2,1,2,3,2,4,3,5,3,6,1,0,3,1,0,0,7,1,7,2,3,1,8,5,1,2,4,2,2,1,0,5,4,2,5,4,3,1
"COG1008",1,5,0,5,3,1,2,9,8,4,7,3,4,0,4,12,3,7,1,6,2,9,2,2,1,3,8,10,2,3,1,1,6,1,2,5,4,0,2,5,6,5,0,3,3,4,6,3,4,3,3,5,4,2,5,2,3,4,6,6,4,1,5,3,3,2,1,2,4,0,3,7,3,0,3,1,0,2,5,3,5,4,3,2,10,5,3,6,3,5,3,0,2,6,3,1,2,1,8,0
"COG1009",9,6,5,3,6,1,3,3,4,3,5,2,6,0,2,9,3,7,3,0,2,14,4,2,6,5,15,6,7,2,0,3,9,0,3,10,2,4,4,7,4,10,2,1,1,1,15,2,3,6,1,4,3,0,5,4,7,4,6,7,4,0,2,4,3,1,3,1,4,1,1,10,1,0,12,0,2,1,4,9,13,7,2,3,5,6,2,1,6,6,1,2,0,3,3,7,6,3,6,0
"COG1010",1,2,2,1,1,0,0,2,2,1,2,2,0,1,2,2,2,1,1,2,3,1,1,3,1,0,1,2,0,6,1,3,0,2,0,0,2,2,0,3,1,2,2,2,0,1,1,0,3,2,0,2,0,2,1,2,0,0,0,2,1,0,0,0,2,2,2,2,0,0,3,3,2,0,1,2,2,1,1,1,0,5,2,2,1,0,0,1,3,0,1,1,6,1,1,0,2,1,2,1
"COG1011",10,10,12,10,1,7,9,8,4,7,4,6,17,5,14,4,10,7,3,8,6,15,5,6,6,11,4,11,13,9,4,4,10,4,5,14,12,11,11,14,10,5,6,10,6,5,16,5,9,7,8,12,10,6,11,11,8,6,6,13,8,7,7,7,6,6,7,11,11,7,7,8,10,2,14,8,10,6,6,7,13,9,9,4,7,7,6,12,10,10,8,6,5,7,11,6,4,11,10,12
"COG1012",6,6,17,12,4,12,11,9,5,6,2,6,7,12,10,7,7,3,6,3,2,13,3,11,11,9,1,10,2,7,1,7,11,19,14,1,3,12,8,3,5,11,8,3,21,9,4,8,17,9,24,4,6,7,5,7,15,12,4,8,10,12,8,6,6,11,9,13,4,8,8,9,12,24,8,15,15,9,13,16,1,13,8,6,9,6,13,9,4,11,3,19,6,5,7,25,9,3,10,19
"COG1013",18,12,16,17,12,3,25,21,14,16,19,13,20,10,18,24,15,28,20,11,19,34,22,19,15,17,24,16,14,15,11,24,19,10,19,12,18,18,23,21,22,14,20,15,5,21,25,24,14,18,6,19,21,19,14,18,14,19,22,15,17,16,21,23,5,20,10,20,15,9,24,22,14,6,16,14,9,20,14,18,16,12,7,13,15,22,14,17,11,22,22,8,23,17,19,10,21,10,20,17
"COG1014",21,22,14,14,16,16,20,24,22,21,27,21,30,17,11,33,17,29,16,10,14,30,26,12,18,29,24,24,26,11,16,19,19,11,19,21,24,14,17,25,27,15,27,15,2,23,23,19,31,23,15,16,16,20,22,23,19,19,24,10,21,6,23,19,10,24,13,17,27,22,18,24,18,4,21,10,9,17,13,11,20,15,26,16,27,21,16,13,31,26,16,11,16,25,15,10,19,23,31,30
"COG1015",0,1,2,0,2,5,3,3,3,1,1,1,0,1,3,0,2,2,3,1,4,1,4,5,1,1,0,0,0,1,2,1,2,5,1,2,2,1,3,1,1,1,3,1,2,0,0,3,1,1,3,0,3,6,0,3,1,1,3,0,1,8,3,0,1,0,2,3,2,3,1,1,2,6,4,4,3,2,0,1,0,3,2,7,3,0,1,0,6,0,1,1,1,3,0,3,2,1,0,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0
"COG1018",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,5,0,0,0
"COG1020",2,2,8,4,6,3,6,7,0,5,1,2,3,8,10,4,9,1,6,2,5,1,3,4,3,1,6,1,2,6,4,9,2,17,2,1,4,6,7,6,3,3,6,3,10,3,1,2,4,3,17,7,8,4,2,7,3,6,4,3,5,2,3,3,3,7,3,4,4,4,7,5,11,29,2,5,7,7,3,7,0,7,6,5,1,5,3,4,4,2,5,6,10,2,3,11,2,1,5,1
"COG1021",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,0,0
"COG1022",19,12,10,13,15,10,22,19,12,12,23,8,16,17,5,17,14,25,11,9,10,18,14,8,25,19,21,9,17,22,11,16,14,6,9,22,9,24,11,18,17,8,19,17,26,14,15,13,26,22,6,14,17,11,9,12,23,14,11,26,15,15,12,16,17,22,12,11,20,14,15,13,15,2,29,5,13,6,16,7,24,23,12,13,15,12,13,19,12,23,16,10,6,21,17,0,15,14,15,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
