"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG0253",4,3,1,4,1,2,1,7,6,4,10,5,4,5,5,8,9,2,5,4,2,3,5,5,3,2,2,7,6,4,6,3,2,3,5,6,9,3,4,2,1,3,9,5,3,4,4,4,1,5,4,2,3,5,5,7,6,6,4,2,5,4,6,3,8,4,3,3,1,2,4,2,3,5,2,4,3,4,5,2,2,4,3,4,6,3,6,3,2,5,3,0,7,2,2,4,7,3,6,2
"COG0254",0,0,1,3,2,1,2,2,1,2,2,0,0,0,2,2,1,2,2,1,0,0,1,3,1,2,0,0,0,0,2,2,1,2,1,1,1,1,0,0,1,2,2,2,1,1,2,2,0,0,0,2,0,0,0,2,1,2,1,1,0,0,1,3,1,0,1,2,0,0,3,0,3,0,1,1,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,1,2,0,0,1
"COG0255",1,0,4,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,1,1,0,1,4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,2,0,1,2,1,1,0
"COG0256",1,2,5,2,2,0,3,4,1,2,5,2,3,2,2,1,1,3,5,3,3,0,5,0,2,0,4,0,4,2,2,2,1,5,2,3,1,4,4,1,1,4,4,2,5,3,5,1,3,1,3,2,0,3,2,3,2,3,3,2,2,2,2,5,3,2,2,0,2,3,0,2,0,3,1,2,3,0,4,2,1,2,2,1,5,4,2,0,3,6,1,3,2,3,1,1,1,4,1,2
"COG0257",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG0258",15,6,10,15,12,12,13,13,11,16,12,13,6,11,13,14,7,7,10,11,13,11,6,6,5,4,7,9,9,5,17,6,12,9,7,9,4,12,8,12,19,7,4,8,12,12,12,13,3,8,15,10,7,16,6,10,9,16,6,10,12,8,12,9,9,8,11,10,8,8,11,11,7,7,18,9,7,11,8,17,10,11,7,6,12,11,15,9,7,7,17,7,9,13,10,0,6,13,13,9
"COG0259",3,0,1,0,0,0,0,0,3,0,1,1,1,2,0,0,0,1,0,3,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,3,0,4,5,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,2,1,1,0,0,2,0,0,1,1,2,0,1,1,1,1,0,0,0,2,0,0,1,2,1,3,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1
"COG0260",0,0,2,0,0,1,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,1,1,2,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,2,0,0,5,0,2,0
"COG0261",2,2,1,3,1,0,3,2,0,4,0,2,3,1,4,3,1,0,1,2,3,1,3,2,1,1,4,1,0,1,3,1,3,5,2,0,3,2,0,1,3,1,0,2,5,2,0,3,4,2,0,2,0,2,1,1,0,1,2,1,1,1,0,0,2,2,0,0,1,1,1,0,0,0,2,1,1,1,1,2,0,0,0,1,3,0,1,2,0,3,2,2,2,0,3,0,0,2,2,3
"COG0262",5,0,4,4,4,1,4,2,1,0,5,5,4,4,5,5,5,0,2,3,4,2,3,5,8,4,0,4,2,3,0,1,2,1,3,7,4,3,5,1,2,3,5,1,3,2,5,3,6,3,2,1,3,4,7,3,2,2,3,2,2,4,1,2,1,4,2,2,3,5,4,5,2,0,2,1,1,3,5,3,3,2,5,3,3,3,4,1,2,0,5,10,2,5,6,3,6,2,3,4
"COG0263",5,3,5,0,5,8,4,5,3,2,7,4,6,2,1,1,5,5,3,6,3,5,3,2,5,9,4,5,3,4,3,3,7,7,2,3,5,3,4,7,1,1,4,3,3,1,1,3,4,3,5,5,3,4,4,3,2,6,5,3,5,4,6,2,7,5,5,2,4,0,2,5,2,3,3,1,0,3,1,3,2,5,3,2,4,3,3,4,6,3,1,3,3,1,3,5,2,4,4,4
"COG0264",6,3,6,10,7,5,3,3,4,4,2,2,6,4,6,7,3,4,3,8,3,7,2,3,10,2,6,2,5,5,5,0,5,5,6,6,5,5,3,5,1,3,4,7,5,4,3,8,5,8,5,6,7,6,9,3,7,7,3,8,6,9,7,4,3,6,6,4,7,1,5,4,5,6,9,7,9,9,5,10,4,5,6,4,1,4,4,3,2,2,5,6,5,8,6,4,5,6,3,3
"COG0265",7,3,4,9,17,7,7,13,6,9,6,9,7,6,12,13,6,9,7,7,7,4,6,2,6,8,5,2,11,13,15,7,10,11,6,10,7,4,8,7,14,11,9,10,15,5,7,11,16,7,9,8,13,11,5,5,14,15,6,7,8,12,10,10,8,7,10,4,7,13,8,8,10,12,6,8,4,9,4,1,13,5,2,7,9,9,8,10,4,13,3,6,8,17,8,7,11,10,6,5
"COG0266",0,0,0,1,1,0,0,1,1,0,3,2,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,2,0,1,1,1,1,0,0,0,0,1,2,1,4,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,1,2,1,1,0,0,0,0,1,5,1,0,3,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,2,1,0,2,2,3,0,1,0
"COG0267",1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,4,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0
"COG0268",0,0,2,1,0,1,0,0,1,0,1,0,2,1,1,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,1,3,3,1,0,1,0,0,1,0,1,0,1,0,2,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,1,2,2,0,1,0,0,1,0,3,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0270",9,20,12,12,20,9,15,4,4,19,13,3,4,6,23,16,3,15,9,10,17,13,6,4,15,10,11,3,9,9,7,11,18,36,16,9,12,23,13,10,13,13,12,9,10,9,9,8,28,6,8,3,12,16,2,15,16,15,6,6,7,25,12,4,13,23,14,9,12,4,14,10,3,13,8,8,11,11,10,17,14,9,21,1,11,6,16,45,2,17,17,3,12,7,5,11,3,103,7,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0272",5,7,11,15,12,8,7,12,10,8,10,7,5,3,10,13,11,4,8,5,16,5,4,13,13,5,7,4,10,11,9,10,10,11,7,5,5,7,7,5,16,12,7,11,7,4,3,13,6,3,10,15,8,5,9,10,4,7,10,10,7,11,7,13,8,8,11,5,8,12,14,6,4,9,10,16,14,9,11,5,83,2,5,11,7,8,7,12,6,11,14,4,9,11,9,6,8,6,7,5
"COG0274",6,5,6,4,6,5,0,4,1,5,3,2,1,4,3,6,3,1,4,0,3,2,4,3,4,7,3,1,2,8,7,3,5,7,3,6,3,5,8,1,3,3,7,3,4,4,5,3,3,7,1,5,2,3,1,2,4,1,6,2,1,3,1,9,3,5,1,6,8,6,8,4,3,1,2,6,2,3,5,4,4,3,7,2,2,1,3,3,3,3,4,2,0,4,2,5,5,2,0,4
"COG0275",3,6,7,6,11,2,4,6,5,5,11,6,6,9,5,5,9,10,7,5,12,4,3,5,8,3,9,3,9,4,8,8,4,7,4,3,7,1,7,3,4,2,3,6,11,0,4,8,1,5,3,3,8,5,5,7,10,5,6,2,1,8,5,6,6,8,3,6,4,9,4,4,3,4,7,3,4,3,6,4,5,3,3,5,4,10,3,6,6,8,6,6,3,5,6,6,3,4,5,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0
"COG0277",3,2,2,4,1,7,3,7,2,4,2,0,4,2,2,1,3,1,2,2,1,2,3,3,5,1,2,3,6,3,5,3,3,3,0,0,5,0,6,4,2,12,2,4,1,4,4,1,8,3,4,7,4,5,1,6,3,6,2,9,3,3,3,1,2,0,2,2,5,8,4,2,5,6,2,6,0,5,1,3,7,5,4,2,7,1,2,1,4,1,1,5,14,6,2,1,18,1,1,1
"COG0279",1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,3,1,0,0,0,3,1,2,1,0,2,2,1,0,1,0,1,5,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,3,1,2,0,2,2,0,2,0,2,1,3,6,0,3,1,0,0,1,0,0,1,0,1,2,3,2,0,0,0,3,1,0,2,0,0,3,0,3,6,0,1
"COG0280",13,23,14,5,12,15,22,13,13,6,8,2,9,8,12,20,1,4,9,9,11,11,11,19,3,15,10,12,19,18,9,6,11,14,8,19,7,4,6,13,8,5,19,16,7,10,17,12,7,12,6,10,6,18,10,7,8,5,10,12,26,8,9,8,4,6,13,13,15,9,12,15,11,8,21,10,9,19,18,11,10,12,14,16,11,8,10,7,21,9,8,17,11,4,9,12,8,9,8,9
"COG0281",9,4,11,5,4,10,11,4,9,3,2,7,4,2,8,16,2,4,6,12,3,6,9,9,5,10,10,12,3,14,13,9,3,5,9,7,10,6,4,10,2,7,7,8,9,16,4,3,5,9,7,5,10,6,7,6,8,6,7,4,8,4,5,9,7,5,11,6,6,6,7,7,9,5,14,6,7,6,10,6,4,8,9,6,4,11,10,4,16,4,6,9,5,6,6,5,8,4,5,7
"COG0282",6,3,4,6,3,4,9,7,8,4,11,5,7,3,3,5,4,10,11,8,13,6,5,3,7,1,1,5,3,8,3,9,5,10,2,6,3,6,9,7,8,3,2,3,17,4,5,14,1,8,3,4,7,3,9,3,3,8,4,4,12,4,1,5,10,4,6,6,6,2,2,3,2,5,3,1,4,3,6,6,1,3,2,5,8,2,4,5,5,2,5,5,4,3,15,2,4,5,6,6
"COG0283",4,6,2,4,6,3,5,2,2,3,2,4,4,4,3,3,4,5,2,2,3,4,2,1,1,3,3,3,3,4,3,3,4,5,4,2,4,2,2,2,4,4,0,1,4,6,2,2,4,6,6,6,2,2,1,3,4,3,2,4,6,6,2,3,2,3,1,2,3,3,8,2,2,1,3,3,1,3,2,4,3,2,2,4,2,4,1,3,2,3,4,1,2,0,5,6,2,4,4,3
"COG0284",5,6,2,2,3,0,3,8,6,4,7,7,5,3,3,7,6,6,3,5,3,2,3,4,5,4,5,4,2,2,4,6,0,4,3,4,6,3,1,2,2,4,5,1,2,3,5,6,5,3,6,9,4,3,2,6,4,5,6,1,5,5,0,4,3,3,5,6,3,0,10,4,4,1,3,3,5,10,4,6,5,2,7,6,4,1,5,2,5,8,3,8,3,5,4,3,4,5,2,5
"COG0285",4,5,4,8,5,3,4,7,3,6,9,2,10,5,10,9,4,4,4,4,6,8,5,4,6,3,4,5,4,7,7,7,8,7,6,6,4,13,8,3,4,2,5,10,7,5,8,8,7,4,6,5,8,1,10,5,3,5,7,12,5,4,7,3,9,7,6,5,8,5,5,4,2,6,6,9,8,6,1,5,4,6,8,3,6,7,6,4,5,3,5,7,10,15,2,2,6,9,9,7
"COG0286",17,11,10,12,18,14,16,8,7,11,10,11,13,14,21,21,7,20,16,12,23,10,10,6,13,15,6,6,14,18,17,10,16,16,10,6,13,28,18,10,24,15,5,13,10,20,6,13,15,14,10,10,12,7,8,18,15,14,13,16,12,20,11,15,6,13,8,4,10,10,19,19,10,8,5,20,19,16,23,17,14,8,21,7,15,22,7,22,7,9,24,12,14,14,6,5,3,6,5,7
"COG0287",3,3,1,6,1,3,2,4,1,4,5,3,1,2,0,1,2,0,3,6,3,4,1,4,4,1,5,3,2,4,8,8,4,1,4,1,5,1,3,1,1,3,2,5,4,1,1,6,4,3,1,3,1,1,1,1,2,4,1,5,1,4,5,0,1,4,4,5,4,5,5,1,2,0,4,0,3,5,4,1,1,5,1,4,2,3,1,5,3,4,1,1,9,4,0,4,1,0,1,0
"COG0288",0,1,1,0,0,1,4,5,2,0,6,3,1,1,0,0,2,2,0,1,1,1,0,1,4,2,0,1,4,0,2,0,0,2,1,1,0,2,3,1,2,2,2,0,0,3,1,0,3,1,0,0,2,1,1,2,1,2,1,2,0,1,0,1,1,2,0,2,0,2,0,3,1,0,1,4,2,0,2,4,2,0,3,1,4,0,0,0,2,1,1,2,1,2,2,2,2,4,0,0
"COG0289",4,6,6,4,5,0,4,6,2,8,5,7,8,3,4,3,2,5,7,5,4,4,5,2,4,7,2,3,2,2,3,7,4,2,4,5,3,4,2,4,1,4,5,7,0,3,6,6,5,2,5,2,0,2,5,4,5,2,1,5,1,3,2,7,3,5,4,4,5,6,4,5,1,2,6,3,6,2,3,4,2,3,4,3,4,4,6,5,2,5,7,3,6,5,4,7,0,3,3,0
"COG0290",6,4,3,3,0,4,6,2,4,3,2,4,4,2,2,3,0,3,6,3,4,2,7,1,4,1,3,3,6,4,1,3,2,2,3,4,1,5,5,5,4,0,2,2,1,3,4,1,7,4,2,0,0,4,1,4,2,3,0,6,3,1,5,5,2,4,3,1,3,2,1,1,1,1,5,1,3,1,2,1,4,1,7,0,8,4,6,3,5,1,2,2,7,3,2,2,0,2,1,3
"COG0291",0,2,2,0,1,0,1,1,0,3,0,0,0,0,3,0,0,1,1,2,1,0,2,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,1,1,2,3,3,0,1,1,0,0,2,1,0,0,2,0,2,2,0,0,1,3,2,0,0,0,1,1,1,2,1,0,2,1,0,2,1,1,2,2,0,2,0,1,0,1,0,0,0,1,1,2,1,3,0,1,2,1,0,0,1,1
"COG0292",0,1,1,7,5,0,4,2,0,2,3,1,1,1,3,3,1,4,2,3,5,1,1,0,6,0,0,0,2,4,2,2,0,1,1,2,2,1,3,0,2,0,3,2,0,3,0,2,2,2,0,2,2,1,1,5,0,0,2,0,3,4,4,0,6,4,2,0,3,1,2,2,3,1,2,0,2,1,2,0,0,4,0,2,1,5,0,2,2,4,4,1,2,2,6,0,2,2,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",4,3,1,3,1,3,1,1,3,4,5,1,0,1,3,3,1,2,1,2,2,2,0,3,0,2,2,4,2,4,4,3,4,3,1,5,2,2,2,1,4,2,4,1,0,2,4,1,3,3,2,5,3,1,2,4,3,2,1,4,3,4,3,3,0,4,4,2,3,6,2,2,3,2,0,0,2,1,6,1,3,2,7,5,3,4,7,3,3,3,7,4,3,3,3,2,3,3,1,1
"COG0295",3,2,1,4,3,3,3,1,0,1,0,3,0,0,4,5,4,0,4,0,0,4,3,3,2,3,2,0,2,2,2,2,4,4,0,1,3,2,4,2,4,1,2,1,2,4,2,2,1,1,0,5,1,1,2,2,1,2,1,0,1,2,2,1,1,3,0,1,0,2,1,2,2,2,2,1,3,1,2,4,2,0,2,1,0,3,1,1,1,1,1,0,2,1,1,1,4,3,1,2
"COG0296",9,13,8,14,5,10,11,10,10,11,13,13,11,7,10,13,14,13,11,18,16,7,12,12,7,13,7,11,11,10,13,16,12,17,14,3,16,5,12,14,4,9,7,10,15,10,16,10,16,10,12,7,16,6,11,5,16,16,14,10,4,13,6,9,12,10,14,14,7,15,13,7,5,5,6,11,14,11,7,11,10,16,9,16,8,10,13,8,5,13,6,6,6,10,5,13,7,12,19,8
"COG0297",4,6,2,5,6,5,4,6,5,11,3,7,7,7,4,6,9,11,0,6,5,8,8,3,3,2,7,7,4,8,8,3,6,3,9,9,9,4,7,1,10,6,1,4,8,3,1,7,15,3,7,6,5,5,4,3,6,10,7,6,4,6,5,7,6,8,13,5,6,8,1,7,3,4,5,5,6,13,4,7,3,5,7,3,6,9,4,5,2,10,2,3,8,7,6,7,6,7,5,6
"COG0298",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0299",2,1,6,4,1,2,2,3,5,2,2,3,7,6,0,0,3,1,3,3,1,3,3,4,5,3,5,4,1,2,1,0,3,2,2,3,1,4,1,6,0,2,2,4,3,5,2,0,1,7,4,6,2,4,3,4,6,4,2,1,2,2,3,3,3,4,3,4,3,1,3,1,1,4,6,6,3,4,1,2,0,3,3,5,5,4,3,2,0,3,2,2,3,2,3,2,1,6,2,4
"COG0300",0,2,4,2,2,5,5,1,2,3,6,7,5,4,5,3,2,2,3,1,1,5,1,5,1,7,3,5,3,0,5,4,0,2,1,1,7,6,3,1,2,2,1,4,3,4,4,1,2,5,0,6,3,2,5,1,6,3,1,1,0,1,2,3,5,0,2,5,4,5,3,4,6,0,6,1,5,3,2,0,5,1,3,2,3,4,8,2,4,4,2,1,4,2,4,5,1,1,5,2
"COG0301",3,2,3,3,0,2,0,2,0,2,1,2,3,1,2,0,1,0,0,1,2,3,5,3,5,0,3,0,1,3,1,5,3,6,3,0,5,3,7,1,1,1,0,4,3,2,1,4,0,1,4,1,6,2,1,2,3,3,2,4,3,4,5,1,2,3,5,3,1,5,1,0,2,5,3,1,1,3,0,1,0,3,1,0,3,3,6,4,2,2,0,1,2,2,5,1,6,1,2,2
"COG0302",1,6,4,2,8,4,3,3,0,3,1,2,3,0,4,6,2,2,2,0,2,5,3,1,4,3,3,3,3,2,0,1,0,2,4,3,1,4,1,3,3,0,2,2,0,2,2,3,3,3,1,3,1,1,4,1,5,6,3,0,9,2,0,1,3,6,4,4,3,3,6,2,2,2,3,3,0,2,2,3,32,1,0,4,1,4,2,1,2,2,1,7,2,1,6,1,1,2,5,5
"COG0303",2,0,0,0,1,0,0,3,0,5,1,0,2,2,2,0,5,0,0,2,1,1,2,0,2,1,2,0,0,1,3,2,2,0,1,0,0,1,0,1,1,1,1,3,1,0,3,2,6,2,2,2,2,1,2,2,0,5,0,3,0,0,3,1,5,3,0,2,0,2,0,2,1,1,1,2,1,2,4,1,0,1,1,1,7,0,3,0,0,1,0,2,3,3,2,3,5,0,2,3
"COG0304",7,1,11,7,15,10,8,12,6,3,21,5,9,14,4,7,14,6,8,4,8,18,10,8,17,13,13,14,4,5,8,4,9,6,13,9,7,10,4,7,3,9,8,7,3,8,13,5,11,9,8,10,12,14,9,13,11,8,14,10,10,6,7,6,7,10,8,10,9,5,9,15,4,7,14,4,12,10,9,7,4,8,7,14,9,9,9,5,10,7,8,7,3,10,7,15,4,16,11,8
"COG0305",11,5,8,19,11,8,4,5,13,10,16,6,7,7,6,6,7,7,8,12,9,15,8,3,6,8,6,12,13,4,10,6,9,6,7,6,3,8,14,8,10,10,3,5,15,4,11,4,8,6,9,15,11,19,12,8,13,8,9,8,27,7,24,7,8,3,7,11,9,7,14,5,7,5,7,8,11,8,9,7,11,4,12,9,3,12,5,8,9,10,4,12,12,8,11,6,6,6,8,8
"COG0306",3,1,0,1,0,1,1,8,4,0,3,2,1,1,0,0,8,0,0,3,0,2,4,6,4,3,2,4,1,2,1,2,1,3,0,0,0,1,3,5,2,4,1,1,0,0,1,0,3,1,1,1,3,1,1,5,2,1,3,1,2,6,0,1,2,2,1,0,1,3,0,1,3,1,1,2,2,0,1,1,1,4,0,2,0,1,1,3,1,1,0,2,4,3,1,0,9,1,3,3
"COG0307",4,2,2,0,3,2,3,0,2,1,2,2,1,1,2,1,1,4,0,3,4,2,2,3,0,1,3,3,4,2,2,4,0,2,2,1,2,4,2,2,2,2,3,2,2,4,0,3,1,2,1,7,3,4,0,2,3,1,0,0,0,1,0,4,5,4,0,3,2,1,2,3,5,1,3,3,1,1,1,1,0,4,2,3,2,2,1,2,2,0,4,2,2,2,3,6,1,3,0,0
"COG0308",4,1,1,4,0,2,0,6,0,0,14,3,1,1,0,1,2,0,2,3,1,3,0,1,3,1,1,6,2,1,0,2,0,0,0,1,0,2,0,4,2,4,5,1,0,2,2,2,1,0,0,1,1,1,3,0,1,0,1,5,0,2,1,0,6,0,1,1,2,1,0,0,1,2,1,0,0,0,2,0,4,2,0,0,5,0,1,0,2,0,0,2,0,6,10,0,1,1,2,2
"COG0309",1,0,0,0,1,1,2,0,2,1,0,0,1,1,3,1,4,0,3,2,2,2,3,2,3,1,2,1,1,0,0,1,3,1,2,0,2,0,1,0,3,3,0,1,1,1,0,1,1,2,2,1,2,3,1,1,2,1,2,2,0,2,0,2,5,0,2,1,1,2,1,1,0,3,0,0,2,2,1,0,0,1,0,0,3,2,3,1,2,7,0,0,0,1,5,0,3,1,2,1
"COG0310",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,4,1,0,0,0,0,1
"COG0311",0,0,2,0,1,0,1,3,2,0,3,1,3,1,0,3,2,0,1,0,2,0,0,1,1,0,1,1,0,1,1,1,0,2,1,3,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,2,1,2,0,0,0,1,0,1,2,2,0,1,2,1,1,2,0,1,0,1,2,2,2,2,3,2,0,0,0,2,1,0,1,0,2,1,0,1,1,2,0,0,0,0,0
"COG0312",0,4,6,2,1,2,2,0,2,1,1,2,2,1,3,0,0,0,5,2,0,2,3,4,1,2,1,2,3,7,3,1,4,0,1,2,2,0,0,3,2,2,3,2,2,3,0,3,1,2,2,2,2,6,6,4,5,1,3,5,3,3,1,6,2,1,2,8,0,1,1,2,5,4,3,1,1,3,4,2,6,5,1,0,0,4,3,1,9,2,2,4,5,1,1,5,5,0,6,2
"COG0313",5,5,6,5,0,7,3,12,3,7,9,4,2,6,7,3,3,1,0,5,2,3,4,2,4,1,0,2,7,3,4,1,12,1,4,3,1,3,7,4,3,3,4,1,5,5,3,4,1,3,5,5,4,4,2,3,7,8,4,5,7,5,8,6,8,5,5,5,3,2,6,8,4,6,2,8,7,5,5,3,6,3,1,4,7,4,11,8,7,6,6,8,3,3,4,2,3,4,6,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0315",0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,4,2,2,0,2,0,1,2,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,3,0,3,2,1,0,1,0,0,0,1,0,3,0,2,1,0,0,3,1,0,0,0,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG0317",11,10,14,27,16,8,10,8,14,14,7,14,13,8,16,25,13,12,10,6,27,14,8,9,12,13,12,9,11,14,9,7,17,19,16,15,12,14,19,7,13,5,13,13,19,11,11,13,13,15,13,17,14,18,15,11,15,24,11,9,15,9,15,10,9,17,15,19,13,14,16,18,10,10,7,8,17,20,13,29,6,14,17,7,15,11,11,11,22,13,21,8,17,8,12,6,7,11,18,11
"COG0318",11,9,14,8,11,8,8,3,12,10,2,6,17,7,8,6,0,10,4,10,10,11,9,12,2,6,17,6,10,8,10,7,10,12,4,10,7,4,4,11,7,11,7,11,8,13,9,10,11,7,4,9,8,6,3,5,5,2,5,11,7,0,10,10,3,2,9,4,10,10,8,7,8,8,9,2,6,0,8,5,7,7,8,6,2,4,8,10,7,4,4,8,9,4,7,2,4,2,6,3
"COG0319",0,3,4,6,3,2,1,6,0,4,2,1,3,0,5,4,2,2,6,3,2,2,3,3,3,3,2,3,3,3,3,5,3,4,5,0,4,2,3,3,1,5,0,6,3,3,2,4,4,0,2,1,3,2,2,0,2,5,2,2,3,4,5,2,5,9,1,1,2,4,1,5,0,0,2,4,5,5,5,4,0,4,1,2,4,5,2,3,4,2,2,0,2,1,3,1,2,3,2,2
