"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG0609",7,12,10,10,5,5,5,13,5,5,6,12,4,5,3,10,10,6,5,4,9,5,5,5,9,9,5,2,8,3,2,9,9,6,8,11,6,7,7,7,9,11,7,5,10,8,7,5,7,6,7,10,8,10,9,4,11,7,11,10,8,8,6,3,3,8,5,9,5,5,3,7,6,3,7,6,6,9,8,5,5,5,6,12,7,5,4,6,6,2,5,6,7,4,11,9,5,7,7,6
"COG0610",18,8,3,5,8,8,10,11,14,11,10,7,9,8,11,6,15,2,20,2,11,11,15,22,10,11,11,6,15,9,9,1,12,13,12,12,19,11,15,16,21,9,11,3,15,19,3,22,17,8,12,7,7,15,12,20,10,7,12,7,9,18,19,12,8,6,14,16,2,4,6,8,16,18,22,3,12,5,19,18,16,15,11,10,18,10,11,4,25,16,14,7,15,9,14,8,14,18,22,16
"COG0611",0,4,2,2,3,0,0,3,0,5,0,2,1,1,2,4,1,2,2,0,2,2,3,0,3,1,2,1,6,0,1,3,1,2,1,4,1,2,0,2,0,2,1,2,0,0,1,2,2,2,1,1,1,3,0,0,3,1,0,0,1,2,0,3,1,1,2,1,5,2,1,1,3,0,0,1,0,3,4,2,3,0,2,2,0,2,2,0,3,0,0,1,0,3,1,0,5,2,0,0
"COG0612",23,4,12,20,17,17,16,4,17,19,8,15,15,15,11,16,23,27,15,22,7,13,13,12,24,16,14,14,27,17,5,25,24,21,8,34,16,16,19,22,22,23,19,8,12,17,5,32,34,18,10,14,14,20,13,23,23,26,17,19,24,13,22,21,23,20,34,26,26,3,13,12,22,24,11,3,11,23,14,23,17,15,19,21,13,16,19,4,15,18,23,24,23,21,4,3,19,21,20,46
"COG0613",2,4,2,2,1,0,2,2,1,3,3,2,2,0,2,4,0,2,1,2,0,1,5,2,2,5,1,3,0,1,3,0,2,2,1,2,1,1,2,3,2,2,1,0,6,4,1,0,0,4,3,1,2,1,2,0,3,5,2,2,0,4,4,0,4,5,1,1,3,3,1,5,2,2,1,4,0,3,4,4,3,2,1,0,1,1,3,5,2,6,3,4,1,1,3,8,4,2,1,0
"COG0614",7,13,4,4,5,9,8,3,11,7,13,6,6,9,3,6,10,8,10,9,5,10,3,7,15,3,6,9,2,10,7,11,8,7,13,7,8,11,5,10,10,9,12,3,11,5,15,9,7,18,11,7,9,11,2,8,8,6,15,13,10,7,8,5,10,6,8,5,8,1,9,6,11,9,5,1,7,6,6,8,6,15,5,10,15,6,3,7,15,13,10,9,11,7,7,10,8,13,10,3
"COG0615",2,5,0,2,3,5,2,4,2,6,0,1,1,2,2,4,2,4,3,9,3,0,1,8,3,2,4,1,3,1,1,3,1,2,4,1,0,0,2,2,3,3,7,0,1,2,6,5,0,0,4,4,2,0,1,0,7,1,2,2,0,1,1,1,2,2,2,0,1,0,7,2,7,1,3,0,5,7,3,4,4,2,3,2,2,1,3,2,4,7,3,3,3,5,2,0,1,3,2,5
"COG0616",2,3,8,1,5,6,4,0,3,8,2,5,1,1,7,3,3,5,3,6,1,2,3,7,6,1,6,3,2,9,2,4,5,4,3,4,4,5,2,4,2,3,3,6,3,2,1,3,3,3,0,10,1,3,3,5,10,1,2,4,3,4,3,4,4,3,7,4,2,2,5,3,6,2,7,5,6,8,2,5,6,8,3,1,3,4,2,1,2,5,5,5,8,4,2,0,8,3,5,11
"COG0617",3,9,8,3,4,4,6,8,4,4,8,9,5,6,4,6,5,4,5,3,8,6,8,5,13,9,3,6,6,3,5,5,7,7,3,4,5,2,9,5,7,4,9,5,4,8,10,4,9,5,6,7,6,7,7,7,8,8,5,5,5,6,3,3,7,8,4,8,6,8,2,7,11,3,7,5,1,4,3,3,5,3,9,4,1,10,3,7,11,5,7,8,9,6,6,10,6,4,9,8
"COG0618",12,7,4,3,2,11,2,5,3,7,11,12,4,8,5,5,5,7,6,5,5,2,7,9,6,7,4,4,6,5,3,2,5,7,5,4,6,2,2,6,4,4,6,3,5,8,3,6,4,9,3,7,4,3,5,3,9,11,4,7,3,6,4,4,4,7,2,4,5,1,5,6,4,3,9,3,5,2,7,6,2,2,3,1,6,4,9,5,2,8,2,2,10,5,6,1,2,2,5,4
"COG0619",6,3,2,2,1,3,4,7,5,1,9,6,9,3,4,5,3,5,5,0,3,4,6,4,5,9,2,5,7,5,15,5,3,7,5,0,5,1,6,7,2,3,6,4,16,3,7,2,7,3,4,7,5,4,5,2,5,5,7,8,4,5,8,5,2,3,1,1,1,18,3,2,6,2,2,2,2,0,0,5,0,3,6,3,6,4,3,8,9,5,3,4,10,3,17,12,5,0,3,2
"COG0620",6,6,3,1,2,2,4,9,0,2,2,4,3,6,2,2,1,2,3,5,4,1,1,4,3,4,0,3,5,2,3,1,1,5,3,1,8,2,4,4,2,6,2,6,3,0,7,4,7,2,5,6,6,3,2,0,1,3,4,3,1,3,7,3,6,4,3,1,4,7,2,2,4,5,5,4,5,3,5,2,0,2,2,1,3,4,5,12,4,3,4,4,6,3,8,10,1,5,3,9
"COG0621",17,19,16,10,6,22,14,13,16,13,7,18,14,19,11,24,25,7,17,14,16,20,14,15,20,15,14,11,19,24,9,13,15,11,17,17,13,18,13,21,13,12,11,12,16,20,8,14,14,25,21,13,5,22,19,18,14,32,17,11,25,20,15,16,8,11,23,9,17,8,13,15,7,24,17,10,19,14,10,14,18,15,12,11,10,18,22,11,24,17,17,18,12,15,9,14,19,8,27,31
"COG0622",4,4,2,3,3,0,5,2,5,1,2,3,5,5,10,5,3,1,3,3,1,7,6,6,3,2,6,3,2,0,3,2,6,1,4,5,7,3,4,2,1,3,2,5,7,7,4,5,3,3,7,1,0,6,5,2,4,3,5,3,5,9,2,2,1,3,6,4,3,1,2,8,0,2,1,6,3,2,2,3,5,1,4,4,6,3,3,6,7,3,5,2,5,5,3,3,4,3,4,6
"COG0623",0,2,2,0,4,3,3,1,0,3,0,1,2,3,1,1,2,1,3,2,2,1,1,4,1,2,2,1,0,1,0,0,2,1,2,3,6,2,1,0,4,2,0,0,1,5,0,3,2,2,0,4,0,2,0,4,3,2,0,0,1,1,1,1,5,1,1,1,1,0,4,1,0,4,2,2,2,1,3,3,2,2,1,2,4,2,0,1,3,2,2,5,4,2,0,0,1,1,2,4
"COG0624",8,10,15,11,10,4,9,8,7,8,5,8,8,10,14,12,9,10,8,4,10,11,4,6,12,9,7,4,11,6,18,13,5,11,9,10,10,7,11,10,6,18,8,13,9,6,10,11,16,9,5,2,9,5,11,13,7,14,3,13,11,16,7,13,6,16,17,14,11,10,14,18,11,7,4,19,8,14,9,5,6,16,5,8,9,13,10,9,14,14,18,7,9,10,12,6,8,5,10,8
"COG0625",0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,1,1,1,0,8,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG0626",0,4,2,1,1,1,2,6,1,0,2,2,0,2,3,1,0,0,2,1,2,3,2,1,2,0,3,2,0,3,7,1,0,3,0,1,1,1,3,1,0,0,3,1,4,0,3,0,1,2,1,0,4,0,0,1,2,1,2,1,0,0,2,0,3,1,1,5,1,6,2,1,3,0,0,4,2,1,1,0,1,1,1,1,1,0,2,3,5,2,1,1,6,2,6,8,0,1,0,0
"COG0627",7,6,1,5,6,1,4,4,3,5,2,1,2,1,3,0,4,6,2,1,8,2,0,1,6,2,4,3,3,2,3,4,3,0,7,3,6,2,3,2,2,1,4,6,3,1,3,5,3,3,2,2,8,5,2,8,2,1,2,3,5,5,1,5,1,6,1,6,6,8,2,3,2,2,0,0,0,4,6,2,4,2,2,2,5,3,4,8,2,4,2,7,10,4,2,2,6,0,1,1
"COG0628",10,11,7,8,7,13,9,7,11,9,15,7,16,17,13,6,9,5,9,7,11,9,9,15,8,14,9,13,9,10,8,8,7,9,15,11,9,9,14,15,9,11,10,7,6,13,8,11,3,13,9,5,14,9,10,5,10,8,18,8,7,9,9,12,4,12,15,8,3,8,7,14,10,9,12,7,6,17,12,8,7,8,14,7,15,14,19,18,14,19,7,9,8,20,12,3,10,7,8,13
"COG0629",7,3,5,0,2,4,0,6,3,0,2,5,5,2,6,2,5,0,6,2,5,1,4,4,4,6,2,7,4,4,17,3,5,9,6,3,4,4,7,10,1,3,7,5,2,7,3,8,3,6,2,3,5,4,5,3,2,10,7,3,3,4,8,5,4,5,2,1,4,7,7,3,12,4,1,0,5,1,5,3,3,1,4,3,7,5,9,5,5,18,3,6,5,3,2,10,5,1,2,3
"COG0630",1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",10,4,5,4,2,5,4,5,2,1,4,8,3,8,5,3,2,1,7,0,5,1,13,10,3,6,1,3,4,1,5,0,6,3,4,3,1,0,2,7,4,2,6,2,5,3,5,4,1,9,7,6,3,3,5,1,6,8,7,3,1,1,4,1,4,1,5,1,5,10,3,5,2,1,3,1,0,6,8,3,6,1,7,0,3,3,3,6,4,4,1,3,2,5,5,4,1,1,3,5
"COG0632",4,3,3,6,0,3,2,5,3,2,5,2,4,1,0,2,2,0,2,3,3,5,4,2,3,7,2,3,4,3,6,4,5,7,5,2,2,6,3,2,5,4,4,6,3,1,2,4,2,1,3,3,3,0,6,9,0,3,2,2,1,6,4,2,2,3,2,4,5,2,1,2,2,6,5,1,1,1,3,4,2,0,7,2,2,3,2,3,4,2,3,6,2,1,4,1,1,3,4,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0634",5,5,1,3,2,4,3,7,2,1,7,8,3,2,3,6,5,2,8,2,4,5,3,7,4,4,2,1,0,4,2,4,1,3,2,1,1,2,4,6,2,5,5,2,3,3,3,4,5,3,2,1,2,2,2,1,0,1,1,1,1,2,1,4,2,2,2,2,2,3,5,5,4,2,2,2,3,2,3,2,7,5,3,1,2,3,1,3,4,6,1,7,3,4,4,3,6,2,8,4
"COG0635",7,11,5,13,7,9,9,6,6,5,13,10,8,5,7,9,7,11,8,7,7,6,9,7,10,13,5,11,8,3,10,8,5,8,8,2,5,9,10,9,6,8,8,7,6,9,5,5,10,6,3,6,5,6,9,9,4,10,10,10,13,10,10,7,9,3,6,13,9,9,8,11,5,4,2,9,7,10,6,9,6,11,7,8,8,8,6,9,9,7,8,4,8,8,12,12,7,5,5,9
"COG0636",4,2,3,1,5,0,1,2,0,1,1,0,3,2,4,2,1,1,2,1,2,3,1,0,3,3,3,4,4,4,2,0,2,4,2,3,0,2,2,5,0,3,4,4,2,1,0,1,1,3,3,2,3,2,1,2,3,2,4,3,4,1,1,3,0,0,3,2,1,0,1,3,1,1,1,0,2,5,5,0,1,2,3,2,2,1,3,1,4,2,5,4,1,2,0,3,0,0,2,0
"COG0637",15,8,6,6,6,6,4,6,10,11,7,12,13,5,12,11,7,1,9,5,8,7,8,14,11,4,11,8,8,8,7,10,9,7,10,11,8,7,12,11,8,7,6,4,10,9,5,4,9,11,14,13,6,7,8,6,6,1,5,12,5,14,10,7,8,5,7,9,8,16,8,11,11,3,6,5,5,8,12,9,6,6,2,11,7,9,13,8,7,10,9,5,15,9,10,11,6,6,6,6
"COG0639",6,3,2,1,5,3,3,8,2,1,1,2,2,2,4,1,1,3,1,0,1,1,2,2,1,3,2,0,3,0,1,1,2,2,3,3,3,3,2,1,2,0,2,2,3,3,2,2,3,3,3,2,8,2,0,4,1,2,2,3,1,3,3,0,5,1,4,4,2,1,0,2,2,3,0,1,0,1,6,3,5,4,2,1,1,2,2,3,1,4,4,1,1,1,1,0,0,3,1,6
"COG0640",1,3,1,4,2,1,1,6,2,1,5,4,5,1,1,1,0,0,4,0,4,1,2,3,3,1,3,4,1,2,3,0,1,2,1,3,1,2,1,3,1,3,6,3,2,0,7,1,0,3,0,0,2,2,3,1,1,5,1,1,2,3,0,2,5,1,0,1,3,8,1,5,1,1,4,2,3,1,2,3,0,1,4,1,2,2,7,6,2,3,0,2,4,4,4,1,1,3,1,0
"COG0641",10,11,22,11,16,2,4,11,9,10,15,7,8,13,9,21,11,13,10,15,11,9,18,6,9,6,14,15,14,11,8,13,5,17,13,10,6,10,12,7,19,20,11,11,10,6,27,7,10,18,9,12,8,12,12,15,15,12,8,13,18,7,9,15,5,8,9,17,17,4,10,9,9,4,26,11,12,14,14,14,10,6,15,9,13,6,11,10,12,4,10,12,6,11,8,6,11,19,16,17
"COG0642",148,114,132,200,279,105,131,124,203,174,141,189,190,143,195,176,183,242,176,146,143,177,121,129,189,155,271,174,133,176,78,237,179,169,170,281,146,185,157,152,138,154,147,231,146,152,168,212,175,139,163,121,102,178,151,234,190,152,161,188,196,174,138,214,110,174,197,204,161,92,182,146,119,155,96,102,147,305,209,169,221,296,144,254,146,187,116,100,146,107,140,255,133,144,112,84,160,234,156,82
"COG0643",5,3,0,0,0,1,0,0,2,2,3,2,0,4,0,1,2,0,3,0,0,0,0,2,0,1,1,1,2,3,1,1,0,1,3,0,0,0,2,0,0,2,0,1,0,0,0,1,1,4,6,0,1,1,0,0,1,0,3,1,2,0,1,1,0,1,0,0,3,0,1,1,1,0,1,2,0,0,2,2,4,2,3,2,1,2,1,3,1,1,1,0,1,3,2,0,1,1,1,0
"COG0644",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",11,12,8,7,6,9,13,12,17,10,9,6,11,13,12,8,5,7,7,9,12,7,13,14,13,6,10,7,10,12,6,3,14,11,9,9,12,11,10,6,6,3,10,6,12,12,12,8,15,10,6,13,6,13,15,8,11,8,6,11,14,11,6,13,9,11,12,6,11,1,9,8,9,5,8,13,12,16,12,9,8,5,11,8,9,8,7,5,8,5,10,10,13,12,3,7,7,8,9,11
"COG0647",2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,3,1,1,2,3,0,0,2,0,6,1,1,3,0,0,1,0,3,0,0,1,0,0,1,3,0,0,0,3,1,0,1,2,1,1,0,1,1,2,0,0,2,0,1,1,0,0,2,3,1,0,4,0,0,2,0,1,0,1,0,2,0,1,1,0,3,2,2,0,1,4,0,3,2,3,3,0,0,1
"COG0648",3,3,1,2,1,0,2,4,5,4,3,4,3,2,6,4,1,2,2,2,7,5,3,0,6,1,4,3,1,4,2,1,2,3,4,2,2,2,3,2,5,3,8,10,5,3,5,4,3,5,2,4,1,0,2,3,0,4,6,4,6,3,2,2,0,4,6,1,2,2,3,8,2,5,1,6,0,2,5,1,6,2,8,5,2,5,4,5,0,1,3,3,2,0,2,0,2,1,3,0
"COG0649",4,0,2,4,2,4,0,0,4,2,1,7,7,0,1,3,6,3,3,2,3,1,3,5,3,0,2,3,2,4,0,2,2,2,2,6,2,5,3,3,7,8,1,1,2,3,0,5,4,3,2,2,0,1,3,10,4,4,5,3,6,0,3,2,1,5,8,6,1,0,4,1,1,4,5,2,3,2,2,0,5,1,1,2,5,6,2,0,3,5,5,4,4,3,0,0,4,1,1,4
"COG0650",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG0651",2,3,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,2,0,0,1,3,1,0,2,0,0,1,1,0,1,1,1,1,4,2,0,1,0,0,1,1,0,3,1,3,0,1,0,0,3,1,2,0,0,4,0,0,1,0,1,2,1,2,3,2,0,0,5,1,0,4,1,0,2,1,0,4,0,1,1,0,0,1,5,0,3,1,0,4,0,1,3,0,0,3
"COG0652",2,6,8,3,2,8,4,5,1,5,6,6,6,3,4,4,5,8,5,7,5,6,7,5,5,9,8,2,5,2,7,3,11,8,3,1,2,4,2,5,4,7,4,6,7,4,7,3,3,4,6,4,6,5,4,4,5,11,4,4,9,7,3,7,4,6,4,1,4,4,7,7,4,9,9,3,8,3,6,4,5,1,3,5,4,6,2,7,5,4,6,6,6,5,7,4,5,2,8,3
"COG0653",9,16,14,11,10,8,16,14,15,12,16,13,13,10,9,10,16,8,11,14,13,9,11,16,14,22,5,11,12,14,19,12,11,10,13,10,4,16,7,11,11,11,19,10,13,15,19,11,16,12,18,11,10,6,12,10,13,14,17,11,15,10,13,9,9,18,12,10,6,17,11,17,8,12,15,5,16,11,15,13,9,6,14,6,11,6,25,14,8,9,7,13,16,11,12,13,13,8,13,5
"COG0654",1,1,4,1,4,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,5,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0655",8,6,1,8,3,1,1,0,5,5,5,4,7,8,6,3,4,1,5,4,5,10,1,4,7,7,4,2,8,4,8,2,7,2,8,5,4,2,5,6,2,5,6,4,12,5,8,5,4,6,4,3,2,6,3,3,6,5,7,8,5,2,6,4,2,2,5,3,2,0,2,4,4,3,2,2,2,2,5,4,6,5,10,3,4,2,1,4,6,4,5,4,5,5,5,8,8,4,2,2
"COG0656",2,4,9,6,9,2,1,13,3,1,2,8,4,2,4,7,1,7,2,3,2,3,1,1,6,3,6,8,2,2,21,1,8,6,6,4,7,3,3,4,4,5,5,5,6,0,7,1,2,4,2,2,12,6,5,3,3,7,3,2,2,4,2,5,7,6,6,3,4,12,2,4,9,4,6,6,5,2,6,5,5,4,3,4,4,8,5,12,6,0,1,5,10,7,10,4,5,3,4,4
"COG0657",6,10,2,15,11,11,7,9,9,8,11,5,10,12,6,10,5,12,10,7,14,5,11,11,9,4,10,11,16,13,18,10,5,22,13,15,10,12,13,9,5,12,7,12,8,11,7,3,13,11,8,11,11,7,19,12,10,8,6,11,9,7,3,9,12,7,5,12,5,14,9,9,8,5,10,4,11,8,13,9,10,10,11,18,11,6,12,6,12,10,3,11,8,7,7,5,9,6,10,9
"COG0658",6,8,9,3,2,3,11,8,2,4,8,2,7,7,4,6,4,9,7,2,4,8,5,4,10,5,3,7,4,4,4,6,5,6,8,8,9,6,7,12,5,5,7,6,6,5,9,9,5,8,7,3,8,4,9,2,5,8,7,6,7,4,6,9,6,4,6,2,6,8,4,5,8,5,6,5,0,10,9,3,6,4,10,6,6,6,4,3,5,9,6,11,6,5,8,7,6,4,1,10
"COG0659",3,5,7,9,8,6,9,10,5,11,8,4,8,5,8,3,2,5,8,3,9,3,7,6,3,5,7,16,5,8,3,11,4,7,9,6,8,9,6,2,6,12,3,7,3,6,4,5,8,4,5,9,1,6,4,10,6,1,9,10,8,9,9,12,9,2,6,9,4,2,8,5,3,6,8,1,3,4,6,5,7,4,10,5,8,7,9,7,6,11,7,3,9,11,8,7,8,5,8,10
"COG0661",0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,8,1,0,1,0,1,0,4,0,0,0,1,10,0,3,4,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,1,3,3,2,1,1,0,0
"COG0662",5,4,1,0,1,4,0,4,0,2,2,4,2,9,3,4,1,1,3,5,1,1,4,3,1,2,2,4,1,1,6,5,2,0,1,3,5,1,0,3,0,2,0,0,1,1,0,2,0,4,3,2,4,3,7,0,1,0,0,0,2,2,4,1,2,1,1,1,4,0,0,2,1,0,7,9,3,0,4,4,5,3,4,0,2,0,6,10,4,0,2,2,1,4,2,0,2,0,3,1
"COG0663",3,2,2,6,1,1,1,1,2,1,3,7,0,1,0,1,1,5,4,0,4,1,1,3,1,0,3,2,0,1,1,2,5,1,1,4,3,1,2,0,3,2,1,2,2,1,1,5,0,2,2,4,2,3,1,4,2,4,1,4,4,7,2,2,2,5,5,2,2,1,2,1,2,6,4,4,0,5,3,0,2,2,3,3,1,0,4,0,4,1,0,3,1,2,1,2,3,2,1,1
"COG0664",7,11,10,11,19,14,11,13,15,11,4,12,10,4,17,12,9,13,11,8,8,19,5,8,5,9,15,14,10,14,7,19,17,17,10,25,9,13,12,13,12,14,7,15,6,8,6,13,14,11,10,10,11,5,9,9,9,16,9,13,14,11,11,10,12,17,7,11,17,7,10,7,12,23,7,2,10,22,20,11,14,16,15,22,10,11,10,12,14,6,8,16,13,7,15,6,14,20,5,5
"COG0665",1,6,1,1,1,0,2,1,0,0,0,0,0,4,0,2,2,1,2,0,0,2,2,0,0,3,0,1,1,0,0,1,0,1,2,0,4,5,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,2,3,0,2,3,1,0,2,4,0,0,1,3,1,4,1,9,0,0,6,0,0,2,1,1,4,0,2,0,0,3,0,0,4,0,0,0,5,3,0,2,1,3,0
"COG0666",3,2,1,1,0,1,2,1,1,5,2,1,9,1,2,4,3,7,2,1,1,6,1,2,4,1,0,2,3,0,1,4,2,3,1,2,5,3,4,6,3,0,4,1,3,0,0,4,1,2,2,1,1,0,4,4,2,2,2,9,2,3,0,1,4,10,1,5,1,3,1,2,9,2,1,8,2,0,1,2,0,5,0,2,3,4,2,0,6,3,1,1,2,3,0,0,5,2,1,2
"COG0667",7,8,9,14,7,3,4,17,7,5,11,5,2,9,11,7,9,9,14,9,10,8,9,7,10,12,10,5,5,3,10,5,11,12,9,14,13,12,6,12,8,3,17,7,6,3,17,7,9,7,14,2,6,14,11,5,4,8,6,4,11,4,9,14,12,5,10,9,9,18,5,6,15,14,6,8,5,10,10,11,10,13,9,12,6,8,7,4,10,9,8,4,7,14,7,11,6,11,11,6
"COG0668",6,4,11,7,16,15,8,5,9,9,5,7,14,5,15,16,15,20,14,10,4,14,7,8,13,7,16,7,6,8,4,12,8,22,9,14,13,14,6,6,9,15,5,9,7,5,0,11,10,12,4,8,6,7,4,24,12,9,9,9,10,13,14,13,6,7,16,10,9,4,9,10,12,11,11,8,21,23,12,13,9,10,10,9,7,8,5,2,6,10,10,16,7,11,8,3,12,19,14,18
"COG0669",4,5,4,1,3,8,0,3,5,2,5,1,3,2,3,2,4,3,3,3,3,3,1,4,4,1,3,5,4,1,4,2,4,1,7,2,3,3,7,1,6,0,6,0,3,4,2,5,2,2,0,4,5,4,5,4,3,1,1,5,2,2,2,3,2,5,2,5,3,2,2,3,3,1,2,1,5,2,5,1,6,0,4,3,4,6,3,2,8,8,7,4,5,5,2,2,3,2,5,4
"COG0670",0,2,2,1,1,3,1,0,0,0,0,1,1,2,0,0,3,0,2,7,4,0,1,3,1,1,0,0,2,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0,1,1,1,2,0,2,3,1,0,4,5,1,0,1,2,2,4,2,1,0,1,2,3,0,3,1,2,3,4,0,0,0,0,2,1,1,3,1,0,0,0,1,0,1,2,1,3,2,3,0,1,6
"COG0671",3,6,7,3,1,8,5,3,3,6,1,7,2,5,6,4,5,2,4,4,6,1,8,4,7,2,2,7,2,7,12,6,0,6,3,2,5,2,5,1,5,6,3,3,5,5,2,3,8,1,4,6,7,3,0,2,3,6,2,4,3,6,4,2,5,2,1,2,5,3,1,3,3,2,3,5,4,3,3,3,0,1,3,3,1,1,3,4,3,4,0,3,6,4,4,0,1,4,3,7
"COG0672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG0673",23,17,16,23,31,17,21,12,18,27,21,20,15,16,25,14,20,23,7,12,19,7,8,27,21,31,26,15,22,27,12,25,17,18,12,24,25,35,9,13,10,18,15,19,11,16,28,25,11,12,16,18,22,20,11,22,22,9,15,25,24,23,13,11,14,25,22,15,23,12,24,12,25,16,11,17,11,26,27,21,20,27,18,18,18,22,17,21,19,21,15,28,17,8,27,19,17,28,13,10
"COG0674",8,9,27,15,12,24,28,8,17,13,21,20,20,13,15,24,27,19,24,32,19,9,23,18,14,13,10,17,27,14,33,15,24,16,18,15,16,20,19,12,23,11,11,19,25,20,9,32,26,17,12,16,10,17,18,12,22,12,16,19,19,13,19,22,9,23,25,34,16,4,20,11,15,11,21,8,18,13,13,14,9,17,24,21,16,23,13,9,26,15,17,24,18,17,5,12,31,11,10,25
"COG0675",4,7,1,20,4,16,2,14,2,11,9,3,3,0,3,5,5,1,4,5,4,21,4,5,7,3,2,5,0,7,14,1,17,3,12,5,3,1,17,2,3,7,8,13,2,22,33,5,14,13,6,24,33,19,2,6,3,1,5,6,3,5,14,5,14,2,3,0,1,8,3,17,5,4,4,5,5,2,4,1,0,2,5,4,5,6,8,40,6,3,12,0,7,4,17,65,7,3,7,3
