"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG0538",4,9,7,7,3,6,7,4,5,5,3,4,6,5,8,6,7,4,3,4,4,7,4,3,4,5,1,8,7,5,3,5,1,7,8,1,6,6,5,3,3,5,5,3,6,3,6,6,3,4,1,2,5,7,3,9,4,4,4,7,0,6,4,1,3,4,2,3,4,7,3,4,7,3,7,4,4,3,4,3,5,3,6,3,1,4,4,3,2,4,3,8,6,2,2,4,3,3,5,5
"COG0539",8,11,8,16,8,19,6,6,4,9,9,10,9,13,7,5,11,8,8,5,6,10,8,9,6,9,7,12,12,11,13,8,10,3,6,3,7,5,1,7,11,7,7,9,2,8,7,7,6,10,9,8,9,4,6,1,8,7,12,7,10,9,7,11,9,15,10,9,5,7,6,9,12,4,7,3,2,4,6,4,8,8,2,7,4,11,6,8,10,6,7,8,6,10,5,7,8,7,7,10
"COG0540",5,5,8,7,4,5,5,6,3,6,3,3,9,5,9,3,5,9,3,4,1,7,2,5,9,1,10,4,2,3,3,7,4,6,1,2,4,0,3,4,4,6,3,3,4,2,4,5,2,2,3,3,2,6,6,3,5,8,3,2,9,2,7,5,4,5,8,6,9,5,1,3,6,5,7,5,1,2,5,4,4,3,1,4,0,6,2,3,5,6,2,8,3,4,3,2,4,9,0,4
"COG0541",2,5,2,8,12,10,8,6,7,7,6,6,5,9,9,9,4,4,4,4,6,11,9,8,7,8,2,6,10,4,11,5,6,11,8,4,4,7,5,7,6,4,4,7,9,4,6,10,9,6,6,5,6,4,5,7,10,7,6,5,6,1,4,8,5,4,6,6,5,11,12,4,6,6,7,6,4,7,6,2,14,6,8,3,13,9,5,7,10,7,5,8,5,2,1,4,4,8,5,1
"COG0542",26,23,31,39,37,21,18,33,25,28,18,35,20,24,17,27,14,32,21,22,26,23,34,26,9,20,24,24,27,21,29,29,17,31,27,17,26,23,15,25,24,24,26,15,30,25,20,27,24,31,32,13,21,37,27,24,23,21,30,25,37,21,23,20,31,43,31,42,23,27,26,29,18,13,32,22,37,36,40,28,21,22,27,8,20,22,20,15,28,26,20,29,30,23,30,23,26,17,29,23
"COG0543",5,3,7,8,7,6,3,2,5,6,7,11,5,7,2,6,5,1,5,14,8,5,7,6,8,12,3,4,9,7,2,11,9,7,7,2,5,3,3,7,7,7,10,9,10,6,9,6,8,9,16,4,7,12,13,6,5,10,4,20,7,13,9,8,9,18,15,9,13,11,3,5,4,15,6,6,8,10,7,6,11,10,9,9,6,4,11,7,13,9,11,8,4,6,4,6,10,3,12,8
"COG0544",6,11,6,3,6,8,14,8,8,8,4,10,4,12,7,15,5,17,8,4,9,13,4,6,10,9,6,7,12,5,8,15,12,6,5,0,7,6,12,7,5,10,10,8,9,10,12,12,10,7,8,11,4,6,8,10,10,9,9,11,7,8,10,9,10,11,12,9,6,17,8,7,8,3,8,7,9,10,13,12,8,8,5,6,12,10,7,5,11,11,8,13,7,9,4,5,5,10,5,7
"COG0545",1,1,18,21,5,4,9,8,4,11,10,3,25,11,10,8,3,3,3,3,11,11,20,5,6,7,3,7,9,0,10,7,1,12,7,2,3,3,8,12,18,0,14,5,14,2,9,7,2,6,5,2,8,5,7,6,2,9,0,11,14,12,7,3,9,21,5,5,12,6,2,6,7,2,7,10,9,7,1,10,8,8,7,7,4,9,13,7,7,6,8,6,3,6,11,2,7,2,5,10
"COG0546",8,9,9,5,7,14,8,9,7,8,7,7,5,7,9,10,11,5,10,10,1,8,12,13,15,6,9,11,10,7,7,7,13,10,6,4,14,11,9,1,7,7,6,0,7,4,10,7,10,8,10,5,7,7,6,12,9,6,10,9,11,13,14,9,6,2,11,10,5,4,4,4,14,7,8,3,3,5,5,14,6,3,8,6,6,6,7,7,9,4,5,9,7,7,8,6,13,5,1,6
"COG0547",3,4,1,1,5,2,1,6,2,1,5,6,3,1,2,5,2,3,6,2,2,2,2,3,2,4,3,3,5,4,6,4,2,5,3,4,0,2,3,3,2,1,5,1,4,6,4,3,0,3,3,2,4,6,2,2,1,2,5,2,5,4,3,3,6,3,4,7,1,3,10,3,3,6,5,3,4,4,6,5,2,4,4,2,5,1,5,4,4,1,4,2,1,4,2,3,7,2,3,2
"COG0548",6,2,4,4,1,4,3,3,3,5,5,6,5,2,4,4,4,4,3,6,2,4,3,6,4,3,3,4,4,1,3,7,4,7,2,6,4,1,2,5,8,4,9,6,5,4,2,8,4,5,0,0,1,4,3,2,4,3,1,2,3,1,0,3,3,5,1,2,3,2,4,1,1,2,3,0,2,1,4,4,4,3,6,1,2,4,2,2,6,2,2,3,1,3,2,3,1,1,4,2
"COG0549",1,1,1,0,0,1,1,3,2,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,1,1,5,1,2,2,1,1,2,0,3,3,0,4,1,1,1,2,0,1,2,1,2,1,2,1,1,3,1,1,2,2,2,0,2,0,0,2,3,3,2,1,4,3,1,2,3,2,1,1,0,3,1,4,2,0,1,4,5,1,0,2,1,0,0,4,1,2,0,2,1,2,0,3,1,1
"COG0550",27,27,33,29,25,32,33,14,38,32,19,31,22,34,34,31,26,16,21,37,18,27,19,20,32,23,23,28,21,23,35,35,25,29,18,16,22,24,17,30,22,31,28,17,26,35,22,40,27,29,35,25,31,34,28,24,34,25,22,24,29,17,30,22,45,36,33,25,21,24,27,19,32,16,28,29,21,38,37,31,41,23,17,30,31,28,12,16,35,24,19,31,28,29,47,25,22,33,35,23
"COG0551",5,7,3,1,8,3,5,3,5,6,2,11,0,2,4,6,5,8,6,4,4,4,6,8,5,1,3,6,7,5,4,2,7,5,7,9,7,6,3,2,4,5,2,1,1,8,4,4,6,6,8,5,3,2,3,8,9,4,18,3,3,1,5,5,7,1,4,9,4,6,4,6,7,3,1,4,0,4,10,2,1,0,3,4,1,4,3,1,5,3,3,3,0,5,1,9,4,9,5,0
"COG0552",1,1,1,4,0,5,2,5,7,1,3,2,1,8,3,1,4,2,6,6,0,2,9,6,3,6,6,10,1,6,0,6,3,2,7,1,3,6,5,4,4,5,7,5,4,4,2,4,4,5,4,5,3,3,3,6,4,1,4,4,3,2,6,7,3,0,8,2,5,1,6,4,9,2,8,3,3,3,3,3,7,3,5,2,2,4,2,2,8,6,5,6,2,7,3,1,2,7,3,5
"COG0553",9,6,18,4,17,14,12,13,10,8,34,8,8,11,13,4,14,15,11,7,10,5,11,5,3,1,5,10,5,8,12,6,8,16,13,4,9,5,11,7,4,8,13,8,10,13,19,12,6,5,2,12,19,22,12,8,15,18,24,25,28,11,31,14,6,6,16,17,28,14,8,9,21,12,16,11,12,16,9,7,11,6,10,12,12,19,8,8,16,12,12,17,12,7,16,9,11,8,6,7
"COG0554",7,4,2,1,3,5,2,7,2,2,6,0,4,1,2,7,4,2,3,8,6,4,3,10,5,2,1,5,3,3,4,7,4,6,5,5,0,4,2,1,5,4,2,2,2,5,3,8,5,3,5,2,6,0,9,2,1,1,4,4,2,0,2,4,7,1,4,6,4,4,2,6,2,1,1,3,1,6,8,2,4,2,3,2,2,4,3,2,5,5,2,2,3,2,1,0,3,6,8,4
"COG0555",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,2,0,1,1,1,1,0,0,2,0,1,2,1,0,0,0,0,2,0,1,1,2,0,0,3,0,0,1,1,1,2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0556",10,9,5,9,13,14,4,9,8,5,8,11,8,5,5,3,4,7,4,9,8,4,4,9,4,7,7,9,10,8,8,5,6,8,9,2,4,4,5,4,5,7,9,7,7,7,7,10,9,9,11,5,8,9,8,9,8,6,8,7,5,11,5,7,8,9,5,9,9,9,14,7,12,5,9,6,8,7,6,6,8,10,8,7,5,11,6,4,4,2,6,8,5,5,5,7,6,9,9,8
"COG0557",9,13,17,11,14,12,4,2,9,14,7,12,6,14,10,11,17,12,5,7,9,9,12,7,10,2,7,8,4,9,9,10,5,15,6,4,10,10,4,7,6,5,9,5,8,10,10,6,6,4,11,6,6,11,15,11,7,9,9,12,4,12,2,8,11,7,7,9,6,7,7,6,14,3,7,5,10,10,13,11,7,12,3,5,6,5,8,11,8,8,6,10,8,10,5,4,9,4,8,4
"COG0558",0,1,3,5,3,6,3,6,3,3,0,3,4,2,1,3,3,5,5,4,0,1,3,5,4,2,4,5,0,2,5,6,3,3,4,3,1,8,2,1,3,4,1,2,2,4,6,1,3,2,3,8,6,2,3,4,4,4,6,1,2,1,2,4,2,1,0,2,2,2,5,3,3,7,2,2,2,2,7,2,6,2,3,2,0,3,1,3,3,1,5,3,1,2,0,6,4,2,4,4
"COG0559",5,1,2,0,2,1,1,4,2,2,2,3,1,1,5,1,3,3,1,2,1,3,0,1,1,3,1,0,0,2,5,5,4,0,2,2,2,4,3,3,2,1,0,4,3,3,1,6,1,1,2,4,1,0,2,6,1,2,2,2,3,0,0,2,1,0,1,0,1,2,3,2,3,3,4,2,0,2,4,1,1,1,0,1,1,3,2,3,1,5,2,2,0,5,0,2,5,4,3,0
"COG0560",4,4,1,4,4,2,4,4,4,4,5,4,1,4,5,3,3,1,1,6,3,5,2,8,4,5,2,4,4,4,3,5,3,2,3,2,3,5,4,5,3,1,2,2,4,3,4,4,2,2,4,4,4,3,6,2,2,0,1,2,4,3,3,5,5,3,2,1,5,3,4,2,1,2,4,5,6,3,3,1,4,7,0,4,0,4,3,6,2,4,3,5,5,1,5,5,2,5,0,1
"COG0561",14,10,13,16,8,15,16,27,12,17,9,16,7,13,9,21,16,20,22,21,17,10,14,13,13,6,16,14,13,18,7,18,14,13,16,19,8,30,16,12,14,16,10,8,10,22,12,14,14,13,13,8,9,16,13,15,16,17,43,12,8,12,22,22,5,8,14,18,17,25,21,16,12,10,3,15,11,15,17,13,8,13,16,9,11,14,10,18,8,16,12,20,24,15,18,20,15,9,16,10
"COG0562",3,3,21,0,2,4,2,1,2,0,4,4,3,2,3,1,4,4,5,3,4,7,0,2,6,2,3,8,5,2,0,2,1,2,6,1,6,4,6,3,3,3,5,1,7,2,5,2,2,4,1,2,4,8,4,5,3,2,10,1,5,3,3,1,6,5,3,5,5,2,4,5,3,4,7,1,5,5,0,5,3,4,3,3,3,4,2,3,3,3,2,4,4,8,4,6,9,0,7,2
"COG0563",3,0,7,3,7,6,3,5,4,6,4,3,7,3,5,2,4,7,3,3,4,4,5,6,4,3,5,2,5,3,2,2,3,4,4,1,6,4,4,5,9,3,3,3,5,6,8,3,2,8,7,4,3,3,2,5,4,4,6,2,1,2,0,2,4,5,5,7,4,3,2,1,2,3,4,3,2,2,7,2,7,4,1,0,3,1,3,4,4,5,2,4,3,6,5,5,3,5,7,7
"COG0564",12,15,23,28,17,18,16,19,26,12,19,15,20,21,19,20,14,13,14,10,10,12,14,20,10,15,15,10,20,17,14,20,15,13,19,6,17,13,13,17,11,16,23,10,13,13,12,15,8,15,12,17,17,16,13,17,14,16,16,20,14,16,15,12,12,16,26,15,15,14,21,9,17,14,15,10,8,8,12,14,27,17,8,16,17,5,12,18,17,8,18,16,20,19,16,7,17,13,17,8
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",13,5,5,7,12,14,5,12,11,10,15,7,12,10,13,10,11,6,10,11,12,11,13,10,5,14,17,8,14,10,9,10,13,5,18,5,9,19,9,12,15,10,1,6,12,15,5,10,12,14,9,12,8,11,17,10,10,9,11,10,11,11,9,8,12,7,9,20,9,11,14,6,14,11,10,8,7,18,15,16,6,10,7,11,11,15,11,13,14,12,8,7,16,10,8,8,8,14,6,10
"COG0567",4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG0568",5,3,17,16,14,6,3,2,7,13,4,5,10,16,5,5,9,5,10,2,2,2,9,6,5,1,2,5,9,7,14,6,5,7,5,13,3,7,5,4,2,6,10,4,3,9,9,4,3,2,9,7,2,4,7,6,4,9,4,13,3,5,9,5,0,9,9,11,5,8,6,4,4,2,6,3,4,3,6,5,7,2,11,2,0,4,2,4,10,11,2,8,6,9,11,2,5,8,7,3
"COG0569",14,12,9,9,10,19,7,4,11,10,7,7,7,6,8,12,10,12,7,16,11,9,11,10,10,12,15,9,8,8,11,8,5,9,10,14,16,12,9,11,17,8,11,10,16,7,5,10,2,9,8,6,5,8,12,13,7,7,13,9,11,13,13,11,14,9,8,8,3,13,9,5,10,7,8,10,9,10,10,5,10,8,6,8,7,13,11,9,6,15,8,8,6,9,8,8,5,15,11,11
"COG0571",0,2,9,2,3,3,4,6,5,10,5,3,2,4,6,5,4,4,2,0,4,4,2,6,3,0,1,5,4,2,4,7,5,4,4,2,11,6,1,1,5,1,9,2,2,0,1,2,3,9,2,4,3,4,4,2,5,5,4,9,0,5,5,1,2,7,3,4,4,4,3,2,3,3,5,5,4,5,11,3,6,4,1,2,3,7,3,6,4,2,2,3,5,5,2,5,3,6,2,7
"COG0572",9,6,15,11,7,4,12,1,10,10,9,2,16,5,2,15,6,9,4,10,4,8,6,8,6,13,2,9,9,6,10,6,10,10,3,3,9,6,5,8,5,5,13,3,7,4,10,6,6,5,12,8,8,6,11,5,6,5,5,11,3,7,8,8,13,12,4,8,10,7,6,4,5,2,9,8,7,6,8,14,2,5,1,5,4,10,9,13,9,8,10,15,5,8,5,2,6,4,13,9
"COG0573",4,5,3,2,3,3,7,9,2,1,6,9,5,1,3,4,7,9,3,3,0,3,3,4,5,1,5,3,2,2,3,3,2,2,1,5,2,4,4,4,0,4,1,2,2,5,3,8,2,3,1,3,6,3,4,1,0,2,2,2,1,1,2,0,3,1,3,2,1,3,5,2,3,2,6,0,1,3,3,0,4,3,0,2,4,4,2,2,4,1,4,2,1,1,4,4,2,4,1,1
"COG0574",13,11,16,28,23,22,20,3,13,22,10,15,21,17,12,9,20,14,13,16,12,6,19,11,9,15,14,14,16,5,12,21,7,13,14,4,16,6,15,20,14,7,24,17,9,5,20,11,9,16,25,17,21,16,12,19,14,14,5,19,14,9,10,12,20,11,20,6,18,12,7,11,15,18,17,7,19,10,20,6,20,16,3,15,17,22,5,21,15,13,13,11,12,9,16,5,18,13,11,17
"COG0575",6,3,6,5,8,5,2,4,3,2,2,7,2,4,1,2,6,2,7,1,1,4,5,2,1,1,3,6,4,8,7,3,5,4,7,0,3,3,6,2,4,10,3,2,4,7,3,5,2,4,5,2,5,7,5,4,8,5,4,1,5,3,4,3,3,5,4,7,6,5,4,5,10,2,0,5,4,2,3,6,5,1,1,3,4,1,5,4,7,4,3,3,4,5,4,2,6,4,1,6
"COG0576",4,1,6,2,7,2,3,1,5,2,5,5,4,3,5,4,4,6,3,5,3,2,1,2,4,2,3,3,6,3,4,2,2,1,4,0,5,2,3,2,5,4,3,3,3,1,4,4,4,1,2,4,4,0,1,3,1,1,4,1,3,1,0,2,1,5,4,4,1,5,2,4,4,0,1,3,2,2,4,1,3,4,3,8,4,4,5,6,2,1,5,2,2,3,3,4,1,5,4,3
"COG0577",31,47,21,30,59,35,36,55,28,25,32,37,14,24,28,29,20,51,58,44,27,25,33,33,40,37,31,38,27,40,19,34,41,30,42,16,38,37,29,41,29,21,24,22,25,53,31,36,40,24,32,35,25,33,28,33,30,34,66,25,24,30,31,20,25,25,35,35,29,35,24,38,30,39,31,26,38,42,44,30,25,26,28,25,28,30,28,21,40,27,28,34,27,24,22,69,29,41,38,31
"COG0578",1,0,0,0,1,1,2,0,0,0,0,1,2,1,2,0,0,2,0,1,2,3,0,2,0,1,1,2,1,1,1,0,0,0,2,7,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,3,1,0,1,0,3,3,3,0,2,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,3,1,3,0,0,0,5,2,1,0,0,1,1,0,3,0,3,0,1,1
"COG0579",0,4,2,0,1,2,1,2,1,0,1,0,0,3,1,3,1,0,4,2,1,0,3,6,0,1,1,0,3,1,2,2,1,3,3,6,3,1,2,7,0,1,1,6,4,2,1,2,0,1,3,1,2,1,2,1,0,0,3,1,0,1,1,4,1,2,0,1,0,0,1,4,0,1,0,2,2,3,3,1,1,1,3,2,4,2,0,1,0,1,0,3,0,5,0,0,1,2,1,1
"COG0580",0,1,0,0,1,0,1,8,0,0,2,0,0,0,2,3,0,4,5,1,0,0,3,0,2,2,0,4,0,4,1,0,0,1,0,6,0,3,2,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,3,0,2,3,2,3,0,0,0,3,0,1,0,3,1,2,3,2,1,0,0,4,2,1,1,0,1,1,0,4,3,4,1,1,1,1,1,0,2,2,1,0
"COG0581",3,4,2,2,2,3,2,5,3,1,4,7,2,2,4,6,5,6,4,5,2,3,0,1,4,1,2,8,6,5,1,4,4,5,5,5,2,5,3,2,2,3,1,7,3,7,2,6,5,1,3,2,1,2,4,4,7,1,0,1,4,2,3,3,2,3,1,7,1,3,5,2,3,2,2,4,4,4,5,1,4,4,3,8,1,5,1,1,2,6,3,0,2,5,3,4,3,3,4,4
"COG0582",53,68,17,15,44,67,98,35,57,52,50,33,44,29,41,37,72,52,31,47,61,35,51,50,54,40,50,48,50,47,42,51,46,57,75,52,65,39,34,54,52,49,31,35,81,35,43,61,43,47,83,62,35,69,56,54,54,25,41,25,65,37,49,50,56,48,22,23,32,28,35,77,53,37,32,48,52,63,54,55,53,41,66,46,45,56,38,52,55,67,33,47,60,58,41,72,54,72,44,33
"COG0583",33,28,21,20,15,24,25,29,19,15,21,15,14,29,20,12,19,41,35,36,11,16,27,34,22,22,21,17,30,51,25,29,42,12,22,101,21,49,42,24,26,15,11,28,14,46,10,24,12,24,19,37,14,25,24,31,25,43,43,20,20,21,19,57,17,16,22,39,19,30,48,22,20,14,17,22,20,16,25,34,19,15,56,12,15,20,23,18,24,38,18,27,27,23,27,58,21,32,23,18
"COG0584",9,11,6,2,6,10,6,8,8,4,5,6,4,4,6,8,7,4,4,9,11,9,2,12,3,10,2,7,5,4,3,4,7,4,2,5,8,12,13,3,8,8,9,11,8,9,10,9,12,7,5,3,17,8,5,5,9,4,12,3,9,10,11,5,7,8,3,3,2,3,3,11,5,15,5,12,10,9,14,10,5,2,5,18,10,8,6,16,8,6,12,12,13,5,14,6,9,3,6,14
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,3,2,0,1,2,6,2,1,2,2,1,3,2,1,3,1,7,3,2,3,1,2,0,4,4,3,1,4,5,2,1,2,2,3,3,5,3,8,2,2,2,2,3,1,3,2,1,1,0,2,0,0,2,2,0,2,3,5,4,4,5,4,0,5,2,3,4,1,0,5,0,3,2,4,4,3,0,3,2,0,3,4,1,2,3,3,2,3,1,0,2,3,4,1,1,1,1,1
"COG0587",9,21,16,29,17,14,17,14,11,7,77,9,10,17,13,16,17,16,19,13,14,16,14,17,14,13,12,14,14,12,22,25,8,8,15,5,18,19,8,14,13,19,17,11,10,22,16,14,9,6,4,8,9,12,13,6,13,12,11,6,4,9,5,8,13,10,11,11,10,11,7,5,11,18,13,20,12,7,14,13,15,14,9,8,9,4,4,12,6,10,13,5,6,7,5,12,9,14,11,7
"COG0588",0,2,1,0,4,2,4,4,1,2,2,5,0,0,4,1,2,1,5,0,3,4,1,1,1,2,3,1,0,2,0,0,1,1,4,2,4,0,4,0,2,4,0,2,3,0,1,1,1,1,1,3,6,1,2,1,1,0,2,1,5,1,3,2,1,2,4,1,0,0,1,1,1,1,1,2,2,0,0,2,3,1,2,6,1,1,4,2,2,1,6,1,2,1,2,1,2,2,3,6
"COG0589",6,5,4,7,3,4,13,10,9,4,6,7,8,8,11,10,4,7,8,14,10,6,4,5,10,12,9,12,6,3,4,4,3,16,1,2,5,8,12,11,6,7,8,9,4,1,3,4,4,7,4,3,8,7,6,3,1,10,5,9,7,7,3,6,10,9,12,11,10,4,10,2,1,7,9,8,11,5,4,5,5,4,6,10,7,11,9,2,6,8,9,3,6,5,9,2,7,3,6,18
"COG0590",2,1,3,5,5,7,5,4,1,6,4,4,2,7,1,5,6,6,2,5,2,4,4,2,5,7,4,2,3,2,2,1,4,3,6,1,7,3,1,3,4,1,8,0,4,5,7,3,3,2,2,6,0,2,2,2,8,5,1,3,5,1,3,4,1,6,8,5,4,3,5,2,2,1,5,3,5,2,2,3,6,2,3,2,2,3,0,1,2,3,6,5,1,2,4,2,4,8,3,5
"COG0591",5,4,4,4,12,14,14,8,3,8,12,12,6,5,7,14,19,6,14,5,9,14,3,9,13,10,12,10,14,5,6,8,6,9,7,4,3,5,11,9,9,14,8,12,6,12,13,11,12,11,6,9,15,8,13,1,14,11,4,3,9,11,7,8,10,4,8,12,10,6,22,8,15,10,8,8,8,14,11,9,11,12,4,15,11,9,11,10,12,8,7,7,10,10,13,4,9,13,8,14
"COG0592",4,4,13,8,5,8,8,17,4,9,8,6,8,1,4,6,4,7,5,5,4,7,6,3,5,6,8,8,7,6,4,8,6,2,13,4,4,10,6,10,7,4,7,6,8,8,7,5,6,4,9,8,4,7,5,5,10,3,9,5,5,5,7,10,5,8,5,6,6,5,6,7,11,8,5,8,4,5,5,8,11,5,7,6,2,4,4,5,3,6,0,8,7,5,1,5,4,10,4,4
"COG0593",0,0,2,4,2,2,4,2,3,3,5,4,1,0,2,4,0,3,4,2,0,1,1,2,3,2,1,3,4,2,1,1,1,2,3,0,3,4,1,3,2,1,1,3,2,1,1,2,1,4,4,4,1,1,1,2,2,3,0,1,2,4,4,0,3,0,3,0,0,1,5,1,4,3,0,5,3,2,1,3,3,2,3,0,3,4,3,1,2,8,0,1,2,3,5,1,1,2,0,1
"COG0594",3,0,0,0,0,3,2,2,1,3,1,0,1,0,1,1,3,1,2,1,0,1,2,0,0,1,0,0,2,4,0,2,1,1,3,2,2,4,0,0,1,0,1,1,0,3,2,0,0,0,1,3,0,2,0,0,1,1,5,1,1,0,5,1,1,0,1,1,0,2,3,1,4,2,0,1,1,1,0,3,1,0,2,0,0,0,2,0,1,4,0,2,0,0,3,6,1,2,0,0
"COG0595",7,6,7,1,8,5,1,9,8,7,3,4,1,3,1,10,6,8,9,2,1,2,6,6,0,3,3,6,8,12,1,8,7,4,4,1,6,11,3,3,1,3,5,2,4,10,4,3,2,4,5,4,1,8,2,7,5,2,13,1,3,3,3,4,5,0,2,5,1,4,13,3,2,0,3,2,4,3,3,2,3,7,4,1,2,2,2,0,7,5,2,1,3,3,1,5,3,6,3,2
"COG0596",3,7,3,0,5,2,1,8,2,1,4,1,1,3,2,1,2,11,12,8,2,3,5,3,4,3,1,0,3,6,5,3,9,0,2,10,6,11,2,2,2,1,6,3,3,4,4,2,3,5,2,6,3,9,2,3,4,10,15,2,1,7,3,10,2,3,2,8,4,6,3,1,4,3,4,4,0,2,14,3,2,2,6,3,5,0,2,7,4,3,1,6,4,9,4,10,2,4,3,9
"COG0597",2,5,0,0,2,1,1,3,5,1,3,4,1,0,1,1,4,4,1,2,0,0,1,3,0,1,4,1,1,2,2,1,1,0,4,0,2,2,1,2,3,1,2,3,1,5,1,0,1,1,1,1,1,0,0,2,2,1,3,0,0,1,2,1,1,0,0,6,0,0,3,1,2,0,1,1,2,1,3,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,2,3,0,1,1,0
"COG0598",1,4,6,4,9,3,7,8,2,9,7,3,7,11,3,9,6,6,7,3,8,4,6,2,4,7,10,11,6,9,5,5,3,7,5,3,6,7,5,6,7,11,5,6,11,9,5,3,9,7,4,6,1,8,7,3,3,5,10,5,3,12,8,7,1,10,5,6,9,3,5,6,5,6,4,9,3,7,1,6,8,3,4,9,5,7,14,6,2,7,7,5,5,5,11,3,14,5,7,7
"COG0599",4,2,4,2,4,5,4,4,3,1,5,3,3,2,4,4,3,4,1,1,1,3,1,5,0,4,5,2,1,7,6,2,1,2,3,1,3,2,3,6,6,3,1,2,4,2,4,0,3,6,2,2,3,1,5,1,6,1,6,2,2,2,1,1,2,2,0,4,1,0,7,3,3,6,10,4,6,2,2,8,4,4,5,3,6,3,3,3,2,4,1,3,2,2,4,4,2,3,4,4
"COG0600",3,1,1,2,3,5,1,6,5,2,1,0,0,1,2,3,5,0,6,4,1,0,4,4,4,2,3,4,2,7,1,1,2,3,3,8,3,3,3,3,1,0,1,1,6,4,4,2,5,3,6,6,1,4,1,1,5,3,3,1,4,0,2,4,3,1,0,1,5,4,4,0,5,5,2,1,2,3,2,0,3,0,8,1,2,0,4,2,4,3,1,2,2,5,0,8,2,4,3,1
"COG0601",9,9,2,1,2,8,4,16,3,2,1,4,1,4,4,9,11,16,23,10,2,0,2,5,7,4,9,7,2,6,1,9,8,3,3,12,6,19,10,4,6,7,1,5,4,12,3,10,2,7,6,10,2,3,7,6,2,8,8,3,5,2,5,16,4,1,4,10,7,4,21,0,2,4,4,1,8,5,3,6,6,5,9,2,3,1,2,11,8,1,4,12,7,5,4,11,4,7,3,2
"COG0602",2,8,0,1,12,5,2,9,10,11,66,3,9,4,5,7,7,6,3,6,4,3,2,3,4,2,5,7,9,5,6,2,1,5,6,1,8,5,2,4,2,5,2,6,1,2,5,2,7,2,3,5,4,0,2,2,8,6,9,4,3,5,5,4,7,4,6,6,2,8,3,1,3,4,1,4,2,5,7,1,3,5,6,2,3,5,1,4,2,5,5,3,4,10,6,7,3,0,4,8
"COG0603",0,2,4,5,0,0,3,1,3,4,1,2,1,5,3,0,1,7,1,1,2,2,2,1,1,3,5,3,2,0,1,1,0,1,3,1,1,0,4,1,4,4,6,3,2,1,3,0,5,2,0,1,1,2,2,6,2,3,1,3,3,2,2,2,3,5,1,1,4,3,1,0,1,4,2,2,5,1,1,2,4,3,1,3,4,7,5,2,2,0,4,4,4,2,10,0,2,1,1,5
