"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG1061",3,9,13,10,13,18,11,5,29,12,4,18,10,12,10,10,13,5,16,19,10,9,8,14,8,12,6,12,8,10,9,9,8,18,9,15,22,14,14,8,5,12,6,9,6,8,30,4,15,5,18,14,16,7,3,6,6,17,7,8,11,6,11,10,5,7,14,8,6,9,7,7,10,16,26,8,4,11,6,2,7,18,11,6,13,12,12,6,14,15,31,4,8,6,64,3,15,24,7,7
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1063",9,7,15,10,7,2,7,4,8,7,4,16,11,11,3,6,9,7,2,6,8,10,9,11,3,7,13,7,15,4,16,8,16,7,8,5,9,6,9,9,10,10,7,8,6,13,5,8,6,6,15,12,5,7,9,8,5,9,6,12,13,16,13,14,15,5,7,11,6,5,3,8,3,12,10,16,5,10,5,4,5,6,6,13,13,7,5,7,12,8,3,11,9,7,9,7,3,5,9,17
"COG1064",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0
"COG1066",7,5,6,3,4,8,4,7,8,8,1,10,4,6,4,10,6,5,6,6,4,4,4,4,3,7,5,5,7,5,2,3,3,6,1,1,6,4,3,7,3,2,5,9,5,7,4,9,5,5,4,4,3,4,5,4,1,3,4,9,2,5,8,4,2,2,2,7,5,7,7,2,4,6,4,1,4,8,5,6,4,6,6,4,5,4,4,3,9,6,5,4,6,8,2,2,7,5,3,5
"COG1067",2,0,0,0,3,1,1,2,0,2,2,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,5,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,8,1,1,1,0,1,0,1,2,0,0,1,0,11,0,5,1,0,0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1069",2,0,4,0,1,2,0,1,1,1,1,2,3,1,0,1,1,0,0,1,0,1,1,2,1,0,0,2,2,2,2,1,0,1,0,2,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,3,3,3,2,1,1,0,8,0,2,1,0,1,1,1,3,3,2,1,0,0,0,0,4,0,1,4,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0
"COG1070",15,16,12,16,20,14,16,9,16,17,14,18,10,11,11,12,12,19,15,9,14,14,15,19,15,13,13,14,11,19,12,13,19,15,19,13,12,10,14,21,10,12,20,18,14,22,17,13,14,6,23,21,12,16,11,17,13,14,17,12,17,22,11,22,11,9,9,14,11,12,9,14,19,18,11,22,14,17,11,12,16,11,11,22,12,17,15,21,19,8,23,19,15,21,17,18,20,13,11,12
"COG1071",1,2,1,3,3,2,1,3,1,1,0,1,3,0,4,0,0,1,0,0,0,3,1,2,1,0,2,2,1,1,2,1,0,0,0,3,0,2,0,2,4,0,1,0,2,0,0,0,5,1,0,0,2,0,1,1,1,1,4,1,0,0,0,3,3,0,0,0,2,0,2,4,4,0,0,0,1,1,1,4,1,1,0,2,2,1,1,6,0,0,0,0,2,0,1,1,2,1,1,0
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,14,15,17,12,18,17,19,13,20,15,14,12,5,13,6,13,18,9,4,9,9,13,12,25,7,18,9,8,13,7,13,11,11,17,14,13,7,18,12,9,6,6,14,13,5,6,15,14,8,8,5,8,11,9,12,14,8,13,5,9,11,14,14,8,12,10,11,15,10,18,13,13,3,4,14,11,12,11,10,17,8,7,9,8,19,8,8,9,5,10,15,22,13,15,8,20,17,11,11
"COG1074",20,10,3,10,12,5,10,13,13,6,3,11,7,11,4,9,11,9,8,17,12,10,6,8,16,15,10,10,7,7,13,7,11,11,6,11,14,8,12,11,12,10,5,9,11,13,8,14,10,12,10,6,14,7,8,10,17,11,8,14,18,8,20,6,10,7,5,10,8,10,7,6,9,9,13,15,13,8,10,6,13,10,19,10,11,7,8,3,9,9,9,12,10,12,10,8,5,8,8,2
"COG1075",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1076",1,3,0,2,1,0,1,0,2,0,1,1,0,0,0,1,2,0,2,2,3,1,2,2,3,0,2,2,0,1,1,3,2,0,1,2,0,1,0,1,2,0,1,1,1,0,2,2,1,1,1,4,0,3,4,2,2,4,1,0,0,0,2,1,1,0,2,2,2,1,1,0,1,3,1,1,0,0,1,1,4,2,0,1,3,2,1,0,1,2,3,0,0,1,0,4,5,1,1,0
"COG1077",2,6,6,10,5,9,10,6,9,6,7,6,7,11,5,8,5,6,8,8,9,4,7,6,8,7,4,9,9,5,12,9,7,13,6,10,10,9,12,8,6,8,6,8,5,9,9,13,12,10,8,1,4,7,2,6,5,7,5,3,1,7,5,4,4,7,2,5,1,4,9,5,4,4,3,3,8,5,5,5,4,11,7,3,4,3,6,5,3,3,4,7,4,7,1,4,3,2,1,4
"COG1078",1,1,0,5,0,0,5,1,2,1,4,0,0,1,2,3,2,3,0,1,0,1,2,0,1,1,5,3,1,0,1,2,2,1,2,1,0,1,5,0,3,7,1,1,0,1,0,3,2,2,0,0,1,2,1,2,0,1,2,2,1,0,3,1,3,2,3,0,4,0,1,2,5,0,0,0,2,3,1,1,4,3,1,0,3,2,2,5,0,3,0,6,2,1,2,1,2,4,3,0
"COG1079",5,1,3,1,2,2,4,1,2,1,3,4,2,1,3,1,1,1,1,2,5,2,1,0,0,3,0,1,3,5,2,0,1,1,2,2,4,2,2,6,5,1,1,3,1,3,1,1,0,5,0,0,2,3,3,0,0,1,0,4,2,2,2,1,0,0,3,1,2,0,1,1,1,1,0,0,2,0,1,2,1,2,2,4,1,3,1,0,3,2,1,0,1,0,0,1,0,0,3,2
"COG1080",3,1,6,2,4,2,5,3,6,5,4,9,8,22,2,2,2,5,4,2,9,7,10,2,2,4,3,4,10,2,5,2,4,5,6,5,9,4,1,6,3,9,2,5,2,6,2,2,3,5,4,5,3,4,2,4,4,2,1,19,11,10,3,8,2,3,3,7,6,5,8,6,2,3,4,13,7,8,2,6,6,12,7,5,2,5,9,4,9,5,8,9,5,1,0,4,1,2,9,6
"COG1082",7,6,4,4,1,6,5,6,5,10,10,7,11,2,5,10,1,8,0,2,6,9,6,5,3,9,8,6,6,2,9,6,1,5,5,3,5,8,3,9,5,3,8,7,9,7,5,8,3,9,0,6,12,8,4,11,5,2,5,8,7,3,3,2,8,3,3,6,7,2,3,5,4,2,5,11,4,8,4,5,3,3,7,10,2,15,3,5,2,2,3,5,6,7,4,2,3,4,12,2
"COG1083",0,4,0,3,0,6,2,2,3,1,1,0,0,3,0,2,0,3,6,2,1,3,0,3,1,0,2,3,1,5,1,1,2,7,0,1,2,2,1,2,3,0,4,0,2,2,1,0,1,1,1,0,3,1,1,4,0,0,5,1,0,1,0,2,1,2,3,1,1,3,2,1,5,2,3,0,1,3,1,2,2,3,1,2,2,2,2,1,2,0,0,4,1,0,4,1,0,7,3,3
"COG1085",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1
"COG1086",4,9,13,8,8,9,8,5,2,11,13,4,6,7,14,5,6,9,11,4,10,9,7,9,5,5,12,7,5,10,9,18,14,10,8,5,6,11,9,2,12,12,11,9,7,8,10,9,6,10,7,1,8,12,8,6,8,6,12,3,17,2,10,16,14,12,8,9,9,9,11,23,13,17,4,2,16,11,10,10,5,14,6,6,11,6,5,19,3,6,5,14,9,11,10,2,14,16,16,12
"COG1087",2,3,4,5,3,1,6,7,4,6,2,5,3,7,5,4,5,3,9,8,4,1,2,6,3,5,5,1,6,3,7,1,6,3,1,7,7,7,8,4,6,8,5,3,6,6,5,4,3,4,8,4,2,4,3,2,5,4,6,5,7,4,9,8,3,8,3,3,8,11,5,8,0,4,5,5,5,5,6,5,4,7,6,1,6,4,4,4,7,3,5,1,9,4,1,3,3,7,7,10
"COG1088",7,10,4,11,7,8,6,5,6,11,10,2,3,6,7,8,9,10,3,8,6,4,7,8,4,3,4,4,3,7,3,4,4,5,10,4,7,6,9,2,8,5,13,5,6,10,8,7,8,3,4,8,4,4,3,14,4,8,5,5,2,7,3,3,4,4,4,5,5,2,3,7,4,3,3,3,4,6,3,2,5,2,5,3,4,5,4,1,3,1,9,3,3,8,2,2,6,7,1,3
"COG1089",2,10,3,2,2,10,3,2,3,5,2,1,3,2,5,8,2,4,2,3,4,5,1,3,4,5,7,1,2,1,0,4,6,7,7,1,2,9,2,2,5,0,4,3,8,3,5,1,7,3,6,8,6,5,5,7,4,7,6,2,1,0,3,3,5,4,1,4,5,5,5,5,3,7,2,0,5,1,2,1,1,8,3,3,3,1,4,3,0,4,4,4,5,4,7,5,5,3,2,0
"COG1090",0,1,1,0,0,1,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,1,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG1091",3,4,5,3,1,4,2,3,4,7,8,5,5,4,3,10,6,3,4,4,5,8,5,6,5,3,10,5,4,2,3,4,5,4,5,3,4,7,2,3,2,4,8,7,6,4,3,7,11,7,5,3,5,13,6,4,3,7,4,5,4,6,3,7,3,10,3,11,9,5,2,10,8,2,5,1,5,8,7,7,4,9,5,4,4,6,8,4,1,1,3,7,9,7,5,2,8,3,6,6
"COG1092",7,4,2,5,7,8,3,6,4,3,2,4,9,8,1,8,5,2,4,11,9,6,4,3,7,11,3,2,10,6,9,8,5,6,4,8,4,5,8,6,5,3,4,6,5,8,5,10,6,4,11,5,5,6,13,5,9,9,2,7,3,3,12,3,4,4,1,6,8,9,3,4,6,7,8,3,5,6,9,6,7,6,5,2,3,6,6,0,0,4,6,8,4,5,6,6,6,3,3,4
"COG1098",2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,1,1,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,2,0,4,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,0,6,4,1,0,1,1,3,2,1,2,1,0,1,4,2,0,2,2,4,1,2,0,2,1,5,3,4,2,2,1,2,1,2,3,1,1,7,5,2,3,3,4,5,2,1,0,4,1,0,2,2,2,1,3,0,0,3,7,4,0,2,0,1,1,1,4,2,2,1,3,0,2,2,2,0,1,2,1,2,0,2,1,7,3,2,2,4,3,6,2,1,0,1,1,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,0,1,5,10,4,10,8,11,5,2,9,5,8,4,2,8,4,4,7,10,4,2,5,0,6,2,11,13,11,10,9,0,5,4,8,6,3,3,6,5,9,3,11,10,7,5,6,5,8,2,1,3,8,2,2,9,0,1,11,12,9,7,4,0,5,2,1,5,4,7,3,4,11,7,7,5,7,7,2,6,10,5,0,3,6,4,1,11,3,5,8,5,2,2,3,3,3,4,3
"COG1105",2,0,4,3,2,3,1,6,0,2,2,8,2,7,2,0,2,1,0,3,2,3,2,3,1,0,2,1,2,4,1,1,0,2,2,2,3,0,0,4,2,5,4,3,2,3,2,0,0,2,0,4,3,1,2,2,2,2,1,6,3,4,3,3,1,1,1,1,3,2,2,3,1,1,3,4,6,3,2,2,0,1,5,6,2,3,2,0,3,5,0,4,2,2,0,1,3,1,0,1
"COG1106",4,10,10,1,5,9,7,6,6,7,15,5,6,6,5,3,4,3,8,14,7,9,5,7,6,13,5,12,1,4,6,6,18,1,5,6,5,8,9,0,5,0,6,6,3,5,9,7,3,2,3,2,4,15,5,13,4,1,4,6,4,1,5,6,8,5,7,8,4,6,6,0,9,11,10,6,9,5,3,9,10,4,7,5,8,10,16,8,3,6,9,4,5,6,8,10,4,9,10,2
"COG1108",3,4,4,6,3,5,3,3,3,7,4,6,3,3,5,6,4,0,2,0,5,1,2,5,4,4,6,4,9,4,4,3,6,5,9,3,1,3,4,3,7,8,2,2,6,5,8,6,3,4,7,4,4,4,4,3,4,7,3,10,0,3,2,9,5,3,3,1,8,6,2,3,1,7,6,4,1,2,3,4,1,1,0,2,6,3,8,4,2,3,4,5,1,1,3,4,5,2,1,4
"COG1109",13,9,16,17,15,16,18,19,14,15,12,11,18,17,10,18,17,12,23,16,24,15,13,17,13,15,12,16,13,30,23,19,18,14,16,17,21,15,18,23,18,14,18,21,11,19,18,12,17,29,17,6,14,14,18,12,17,14,12,20,17,16,23,8,12,12,14,18,16,24,18,7,12,14,15,29,16,29,16,18,14,24,23,15,19,11,13,12,12,11,17,16,17,16,16,17,20,6,16,18
"COG1112",6,16,6,10,13,18,16,12,14,12,17,5,6,13,27,14,14,18,17,13,13,13,11,20,38,14,7,14,4,12,6,11,16,8,20,20,18,5,12,6,9,7,24,21,22,13,8,11,10,2,38,12,9,9,21,9,17,23,28,6,10,17,7,29,20,9,17,14,17,8,13,20,21,12,17,8,9,10,19,16,17,18,16,7,32,12,22,20,8,14,20,15,9,14,20,14,17,32,11,11
"COG1113",2,1,1,0,1,1,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,1,3,3,2,3,2,0,10,5,3,1,2,5,0,0,3,0,2,0,0,9,0,1,2,0,0,0,0,0,0,10,1,0,0,9,0,0,0,10,1,10,0,5,0,0,1,0,0,0,1,1,1,1,0,13,0,1,0,0,0,0,3,2,0,1,0,2,16,0,3,2,0,0,0,0,1,0,2,0
"COG1114",3,0,0,2,2,3,4,1,1,4,1,4,3,0,1,3,1,2,2,1,4,3,1,3,1,3,4,1,1,6,3,4,2,1,0,0,1,1,2,3,0,6,0,2,0,0,3,4,1,2,0,4,4,1,1,2,0,0,1,4,1,2,3,3,2,1,0,0,3,0,3,1,1,1,0,4,0,3,1,4,0,0,2,1,0,1,1,3,5,2,2,0,0,1,0,0,0,1,0,3
"COG1115",8,10,7,6,6,9,8,10,11,8,11,7,9,6,9,8,13,8,13,13,6,13,8,10,4,10,8,11,10,13,7,9,9,11,5,8,7,16,7,12,10,9,5,13,10,16,10,10,11,9,17,10,10,3,8,9,14,15,6,19,8,11,9,14,10,2,13,8,14,15,10,11,8,12,14,11,5,11,9,5,7,14,13,6,12,14,12,5,3,11,14,13,17,9,5,18,7,3,8,9
"COG1116",2,3,2,7,2,2,2,2,3,2,3,3,3,3,0,3,1,3,1,4,7,6,1,0,0,2,1,1,2,2,6,3,1,1,1,7,2,6,2,3,6,4,1,2,2,4,1,3,3,1,0,0,3,1,1,2,0,1,0,4,5,2,1,2,2,1,3,4,3,2,3,2,3,3,3,0,4,5,0,3,1,3,2,7,1,4,3,0,2,2,2,2,2,2,0,2,0,1,0,1
"COG1117",2,6,7,5,2,2,2,0,1,4,1,4,3,2,1,2,4,4,1,0,2,4,7,2,1,5,1,3,1,9,5,0,3,1,3,3,2,4,2,6,2,4,4,4,4,6,4,5,1,2,1,1,3,3,5,6,3,1,3,4,4,9,4,1,2,2,4,2,3,1,4,2,2,3,2,4,5,1,3,5,5,3,2,4,2,4,4,3,8,2,2,3,5,4,5,2,2,4,3,1
"COG1118",3,0,1,1,1,5,3,1,1,3,3,2,0,3,0,1,2,1,0,2,2,2,1,1,1,3,1,3,5,3,4,0,2,0,1,3,0,2,1,1,1,1,0,0,1,2,0,1,1,1,1,2,0,3,3,1,0,1,1,5,8,4,0,1,0,0,0,3,0,0,1,5,1,1,1,3,1,7,4,0,0,4,3,0,0,1,2,0,1,1,1,1,1,1,0,0,1,0,0,2
"COG1119",2,2,1,2,2,2,0,2,0,1,4,1,2,2,4,1,1,4,4,2,1,2,2,3,9,1,0,2,2,4,0,0,4,1,5,2,2,2,3,2,0,0,5,1,5,0,2,2,3,0,7,4,2,0,1,2,2,5,6,1,0,1,0,3,2,2,2,4,0,1,4,2,2,2,2,1,2,0,0,2,1,2,2,1,4,0,2,7,5,2,4,3,0,3,2,4,3,3,2,2
"COG1120",8,10,8,8,3,14,10,11,9,4,4,7,5,3,8,6,5,11,3,3,5,10,3,8,8,5,10,5,7,8,9,11,7,4,4,5,8,9,8,11,5,3,5,10,7,6,5,5,2,6,5,2,4,8,4,9,8,5,10,6,7,4,4,4,8,3,1,5,4,4,10,6,8,9,5,4,6,6,6,4,2,5,3,10,8,6,2,12,3,8,6,5,6,14,3,4,8,5,2,4
"COG1121",5,2,8,1,4,3,4,2,5,0,1,3,3,5,2,4,0,2,4,3,2,2,2,3,4,4,4,5,3,3,4,9,3,5,5,3,3,3,7,4,3,4,4,5,3,6,2,3,3,2,1,3,4,2,1,3,4,5,4,3,0,3,2,4,3,3,2,8,4,4,4,5,7,1,3,2,1,5,6,3,3,2,2,2,4,4,3,4,2,2,4,6,1,5,3,3,2,1,0,2
"COG1122",16,0,8,15,7,7,9,3,7,11,2,19,5,12,5,2,6,1,4,8,12,8,13,10,4,10,6,16,7,14,10,10,6,4,7,6,13,19,7,16,8,28,5,10,4,14,10,9,6,17,2,7,5,4,6,5,7,0,3,11,16,18,7,3,1,6,11,3,7,13,7,4,4,10,8,37,9,14,20,10,10,5,10,4,3,8,7,1,20,6,6,12,7,3,2,7,6,5,12,10
"COG1123",2,1,0,0,1,0,0,1,0,0,0,3,3,1,0,2,0,0,1,0,0,2,2,1,2,3,1,3,6,0,3,1,0,2,1,1,0,0,0,4,1,1,1,1,1,5,1,2,2,0,0,6,1,1,2,0,1,0,1,7,2,15,0,0,1,0,0,1,1,0,0,1,0,2,2,13,0,1,1,0,0,2,1,2,0,1,3,1,15,1,0,1,1,0,0,2,0,3,3,0
"COG1124",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,3,0,0,1
"COG1125",1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,3,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1126",9,0,2,6,6,5,2,2,9,3,5,25,12,7,3,6,7,6,1,7,12,1,5,5,4,6,6,4,9,15,10,7,3,3,3,3,5,8,11,9,9,17,6,7,7,13,9,2,9,10,0,3,4,11,3,3,8,2,2,20,5,19,3,8,7,6,6,1,6,7,4,2,4,8,10,13,13,10,5,5,4,3,6,4,4,10,5,3,14,4,4,5,4,2,1,9,4,3,10,4
"COG1127",4,5,2,3,3,2,2,5,7,4,3,4,0,0,4,2,3,1,3,2,2,4,1,2,3,3,4,1,0,0,1,2,1,5,2,2,5,3,0,1,3,3,3,4,2,0,5,4,3,1,7,2,2,5,3,2,4,5,4,1,1,1,1,2,7,7,3,2,2,2,4,0,2,3,3,2,2,2,2,1,5,1,0,0,3,4,2,2,1,3,5,1,3,0,2,4,4,1,1,6
"COG1129",8,4,11,5,11,3,4,6,6,7,11,13,10,12,6,4,7,5,1,5,16,9,4,5,5,9,2,6,27,14,8,9,6,9,3,7,3,8,4,15,15,3,3,5,5,9,12,4,7,10,1,9,5,12,7,14,10,4,2,12,27,9,2,4,3,6,5,5,4,10,7,14,10,9,11,10,7,18,6,6,4,3,8,10,13,5,11,11,17,5,13,7,7,4,5,4,2,7,6,3
"COG1131",28,19,14,22,17,20,33,25,30,15,31,34,13,28,22,26,25,16,10,38,27,18,20,13,8,27,12,32,27,27,29,36,11,27,27,34,18,28,25,30,28,48,24,22,18,36,18,18,26,17,8,16,36,21,11,12,33,10,19,27,63,21,34,19,15,9,17,22,17,16,16,18,17,26,33,10,21,22,24,35,16,27,30,24,21,21,42,20,22,21,13,29,24,19,16,22,24,12,25,28
"COG1132",77,29,42,58,65,54,52,44,50,55,48,83,60,84,40,38,52,36,39,60,70,46,61,27,20,51,33,66,52,55,69,44,28,52,36,49,52,81,45,84,76,87,34,50,28,71,47,43,73,50,17,47,44,49,32,41,47,33,31,82,92,51,89,60,30,32,48,51,43,66,42,68,26,63,42,54,41,92,58,46,49,66,71,40,40,50,67,32,73,70,26,84,56,30,29,52,33,25,52,57
"COG1133",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",3,4,1,4,1,4,1,5,2,3,3,1,6,2,5,0,4,5,1,3,4,2,1,2,0,5,3,6,4,1,0,2,1,2,2,3,2,3,5,4,3,7,1,0,0,4,3,4,3,2,1,2,4,2,4,5,6,0,3,2,11,7,2,4,2,3,2,1,2,5,1,5,3,6,0,5,3,11,4,2,3,9,5,2,3,3,4,1,9,5,2,9,3,4,3,3,7,3,6,2
"COG1135",1,0,0,0,0,1,2,1,1,0,0,2,1,0,0,1,1,1,1,1,0,2,1,4,0,1,1,1,0,2,0,0,1,0,1,1,2,3,4,5,0,7,0,1,0,3,0,2,1,1,0,2,5,2,2,5,2,1,2,6,2,4,0,0,1,0,3,2,3,1,0,3,0,0,2,5,1,2,0,2,4,2,0,3,2,0,3,2,6,6,5,5,0,0,2,2,3,2,3,2
"COG1136",18,20,24,22,23,17,26,29,32,20,26,31,25,16,23,25,27,29,26,35,27,26,29,16,16,32,19,30,20,29,25,21,26,25,26,22,22,40,34,33,28,29,22,28,23,29,17,33,26,35,15,13,23,29,26,13,28,19,21,27,39,30,28,27,20,23,24,26,29,46,25,25,25,23,32,21,27,36,34,23,26,31,32,20,9,30,39,15,38,25,32,31,24,27,19,11,16,24,31,20
"COG1137",1,2,1,0,0,4,0,0,1,1,3,1,0,2,0,3,3,6,7,1,0,2,1,5,1,1,2,2,2,3,1,2,8,2,4,3,5,2,2,0,1,2,2,1,6,0,3,1,6,1,8,1,5,4,3,7,3,5,4,0,0,2,2,2,4,6,0,1,2,3,3,3,3,0,2,1,2,0,5,1,2,1,1,2,4,2,3,0,1,1,6,3,3,3,1,6,4,4,2,2
"COG1138",0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG1139",0,3,0,2,1,4,2,1,3,3,5,1,0,0,4,2,2,3,2,1,0,3,4,5,10,4,2,1,1,0,5,2,1,3,1,2,1,1,0,0,0,2,4,1,3,3,3,5,1,0,9,5,6,1,3,3,1,4,0,0,0,2,2,3,1,2,3,3,4,1,2,2,3,2,2,4,1,3,1,3,1,2,3,1,3,4,2,2,0,2,2,3,3,1,3,5,1,2,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
