"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG0753",0,1,2,1,0,0,2,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,4,2,3,3,2,1,0,5,3,4,0,1,0,1,1,1,4,1,2,6,4,1,1,0,2,1,1,1,1,3,0,0,0,0,2,0,0,2,0,0,1,2,2,2,3,0,1,0,1,0,0,1,0,0,2,1,0,3,0,1,2,0,2,0,1,4,0,0,0,0,2
"COG0754",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,2,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,2,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1
"COG0755",8,2,2,4,5,0,3,1,3,4,3,9,6,8,1,6,0,3,2,6,2,0,6,9,9,4,10,3,1,3,5,8,6,3,4,6,3,4,5,2,2,6,5,4,2,3,7,2,3,5,13,5,3,1,7,6,2,5,4,4,6,8,2,3,1,6,6,3,0,7,3,8,7,0,12,8,1,4,3,6,3,2,7,4,5,4,8,0,13,3,1,4,1,4,7,2,3,5,3,8
"COG0756",7,2,4,1,3,1,6,2,9,0,9,11,3,2,2,4,5,5,2,3,6,1,3,5,2,5,11,2,3,2,2,2,0,5,13,7,3,0,4,2,1,2,1,16,11,5,1,1,3,7,2,5,4,1,2,5,6,7,2,5,5,12,3,4,3,5,2,2,2,3,6,6,4,1,13,0,2,1,6,5,3,1,4,4,2,3,2,0,3,5,2,5,5,3,6,4,2,3,1,4
"COG0757",3,3,2,1,1,0,3,4,1,1,2,0,1,0,1,3,2,7,2,0,1,2,0,1,3,1,1,0,3,4,3,3,2,3,7,3,1,1,2,1,2,3,2,3,1,2,1,0,2,2,1,1,3,1,2,1,5,1,3,2,3,1,2,0,2,2,0,1,2,3,2,2,1,0,1,7,2,0,4,5,2,0,4,2,0,3,5,1,2,1,2,2,1,1,1,2,3,1,2,0
"COG0758",2,6,6,5,4,10,7,11,4,11,3,4,3,3,5,13,8,6,3,3,4,4,2,3,8,5,3,5,4,4,3,11,5,6,3,1,8,10,7,7,4,16,1,6,6,5,7,2,2,7,6,6,3,2,2,1,3,4,5,7,2,2,3,7,6,7,1,7,6,10,3,4,14,1,9,3,6,12,6,2,3,5,3,6,4,4,0,4,9,6,7,3,8,4,4,7,8,5,4,8
"COG0759",0,0,1,1,2,3,2,2,1,0,0,1,0,2,3,2,1,0,2,1,0,1,0,0,2,1,0,4,2,1,0,1,2,0,0,1,1,0,0,0,1,4,2,0,2,3,2,1,0,5,1,4,2,3,0,3,2,0,1,1,1,3,4,1,3,1,1,2,3,0,3,0,0,0,1,0,3,1,2,0,2,1,3,0,1,1,0,1,0,0,1,1,2,3,1,2,0,2,0,0
"COG0760",8,14,10,4,7,6,4,2,3,6,4,7,7,13,6,7,0,14,7,2,9,3,4,8,6,10,5,3,4,3,7,5,2,8,17,8,4,7,10,8,3,6,14,7,8,6,10,11,5,5,14,6,4,3,9,7,8,9,5,8,5,6,3,6,11,16,6,14,5,7,9,5,9,8,4,7,2,4,4,8,13,6,9,9,4,5,12,2,9,4,8,8,0,6,5,9,10,3,10,7
"COG0761",4,5,8,4,5,2,2,9,2,3,4,3,3,2,10,8,3,5,3,3,3,8,4,4,2,3,3,3,8,3,1,6,4,4,7,4,2,3,6,6,8,5,5,4,7,2,4,10,10,2,6,9,5,4,4,4,7,5,4,7,2,1,5,3,3,1,7,5,4,3,6,5,9,3,5,5,5,6,5,6,10,3,6,4,3,7,4,1,4,7,11,4,3,7,8,3,4,4,7,9
"COG0762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,3,1,0,4,3,4,3,0,2,3,4,5,5,4,1,1,5,3,2,2,1,1,2,6,0,7,5,6,1,3,7,3,2,2,1,0,0,6,8,1,3,2,3,0,2,8,4,2,1,7,6,4,6,3,4,1,5,5,3,3,1,4,4,1,5,2,2,1,6,3,6,6,1,5,1,1,4,2,5,3,3,4,6,2,1,3,2,3,2,6,0,5,2,1,7,4,1,4,3
"COG0764",6,2,2,5,5,3,4,0,4,8,2,3,1,9,6,2,3,8,5,6,4,5,2,4,1,2,8,6,9,3,7,8,5,6,5,0,2,3,3,8,1,1,3,0,2,4,1,3,0,5,4,6,7,5,6,5,4,4,7,1,4,5,5,3,3,2,1,2,3,2,5,3,4,4,4,3,4,3,2,7,4,6,5,5,1,8,6,2,5,2,4,4,4,4,6,1,0,2,6,14
"COG0765",8,11,8,7,16,10,1,13,10,11,4,3,9,2,13,12,28,5,7,7,11,12,9,6,4,6,5,7,7,4,6,4,3,9,12,10,10,7,4,13,10,7,3,9,10,8,5,18,11,5,4,9,6,0,5,3,12,10,11,11,11,8,7,17,14,2,7,7,20,1,4,9,9,8,5,3,35,3,8,12,6,7,2,9,2,5,6,6,5,8,16,5,19,7,6,7,9,5,14,2
"COG0766",9,6,9,9,7,8,7,8,14,15,9,6,5,4,13,9,8,7,6,2,6,7,11,4,7,11,6,7,6,6,5,10,3,11,10,14,7,5,7,6,13,5,5,6,6,9,4,10,7,7,6,5,5,6,2,5,8,9,7,5,6,4,6,7,3,5,7,11,8,10,6,6,5,7,3,3,13,5,8,6,6,5,4,9,4,7,7,4,10,9,6,6,8,5,8,10,6,10,9,4
"COG0767",4,4,1,3,6,3,5,3,1,1,0,1,4,3,3,3,0,7,9,2,1,0,3,5,1,0,4,0,4,3,5,1,0,4,2,1,0,0,0,1,0,3,5,5,2,2,1,0,3,3,7,2,2,3,2,3,5,4,0,4,5,5,2,3,1,2,6,6,1,3,2,2,3,2,2,2,1,2,3,1,7,5,3,4,3,2,3,1,5,2,2,5,3,2,1,0,3,2,3,3
"COG0768",25,30,30,20,21,24,20,34,29,30,28,17,16,24,21,25,21,38,24,11,27,33,23,13,18,28,12,24,18,16,19,22,11,23,28,27,25,15,21,22,35,14,9,26,26,25,25,32,13,27,26,19,27,18,18,20,25,22,22,29,31,28,28,28,27,30,20,25,22,14,23,22,18,19,20,17,21,14,26,20,15,16,17,15,22,23,13,26,33,24,19,21,31,26,20,31,25,25,23,20
"COG0769",6,3,3,1,12,6,2,3,5,7,1,3,3,2,5,8,7,2,5,2,2,4,5,5,4,10,1,5,7,3,4,13,5,4,3,8,4,11,2,5,9,4,1,10,5,1,7,6,6,7,4,4,6,9,8,3,6,8,6,14,12,9,15,14,13,7,10,5,13,11,3,15,6,6,10,8,13,8,8,10,8,9,7,4,4,9,8,5,9,13,13,9,12,6,8,12,9,7,6,10
"COG0770",13,15,9,13,15,5,11,10,19,10,17,12,10,12,15,11,13,21,9,7,13,9,7,7,12,11,11,12,9,6,10,11,6,12,11,6,11,7,13,19,11,14,10,11,10,5,20,10,8,10,20,9,11,16,13,8,6,16,11,11,15,18,17,7,5,8,10,13,6,16,18,9,18,3,13,18,7,11,11,13,16,9,9,16,9,8,6,8,15,15,9,15,5,16,9,8,8,14,12,10
"COG0771",8,3,9,5,4,5,3,5,4,2,5,3,8,10,4,9,8,8,6,3,9,10,9,4,8,13,4,3,7,4,12,5,3,11,7,6,3,6,5,11,16,3,4,11,10,2,4,8,3,7,7,7,5,4,5,3,7,4,6,11,6,7,5,9,5,7,9,4,6,9,5,6,6,2,5,6,10,3,4,5,5,5,10,7,3,5,6,9,5,6,4,7,9,3,2,8,3,5,10,9
"COG0772",17,10,13,9,23,15,6,18,14,28,18,13,9,9,13,18,21,19,17,10,9,21,13,6,13,18,6,10,17,6,6,8,11,13,22,16,10,10,12,14,24,11,9,20,12,16,18,15,11,14,6,13,11,8,11,11,9,16,11,15,13,8,16,6,13,18,20,19,19,15,6,19,9,10,6,10,11,8,22,14,14,13,11,16,14,11,11,10,15,8,20,15,13,16,18,18,17,12,9,17
"COG0773",10,7,9,5,7,4,6,7,10,6,9,3,5,4,14,4,7,9,8,7,6,3,10,5,2,8,5,4,5,4,4,10,3,8,8,6,5,8,5,9,9,11,5,11,6,5,12,5,6,5,7,5,7,7,2,6,4,5,3,3,7,4,9,2,6,4,4,11,8,5,3,5,7,8,5,10,5,9,7,3,6,13,6,11,7,11,8,8,8,6,13,7,8,5,11,7,11,5,3,10
"COG0774",0,2,3,5,0,1,9,5,4,1,4,4,2,3,4,1,2,1,2,2,3,1,5,2,3,1,3,3,2,3,8,2,2,3,4,4,3,3,2,4,2,5,2,7,1,1,2,4,2,3,4,5,1,4,2,2,2,0,2,4,3,5,2,1,0,2,2,4,0,2,2,3,1,0,2,2,0,3,2,1,1,3,1,2,3,3,3,1,2,3,1,1,1,2,1,1,4,3,1,4
"COG0775",1,5,3,5,8,0,10,7,5,8,12,2,5,9,2,11,8,4,7,5,3,2,2,7,4,2,5,7,10,7,4,6,6,7,4,1,4,4,6,3,9,6,1,4,2,8,5,5,7,3,7,12,3,6,3,3,8,6,9,4,4,2,7,2,5,4,4,4,7,6,9,8,3,6,5,6,5,5,5,4,3,6,14,7,6,4,7,2,2,1,3,7,2,9,6,5,6,9,2,4
"COG0776",13,4,3,8,6,4,8,6,4,11,6,5,5,11,0,7,1,15,5,5,5,2,3,3,2,5,6,8,2,3,9,8,5,3,2,2,4,5,5,4,3,6,5,7,5,3,5,1,5,5,4,9,8,10,4,8,5,7,3,6,3,8,4,3,5,5,7,5,5,2,8,2,9,4,5,2,1,4,6,6,7,3,5,5,5,2,4,2,4,4,4,10,3,4,6,7,10,7,4,1
"COG0777",3,5,2,1,0,7,0,1,2,2,0,1,0,0,3,4,6,0,1,5,4,4,2,3,2,4,0,5,1,2,1,2,1,2,1,1,6,2,1,2,6,2,0,2,7,5,1,6,0,2,0,2,0,0,1,1,1,3,2,3,4,1,1,5,1,1,1,0,7,1,1,1,1,2,2,3,4,3,1,2,1,1,0,1,1,0,1,6,0,0,1,5,3,3,4,2,1,0,2,0
"COG0778",13,5,13,12,13,12,14,7,3,8,11,15,18,21,21,8,9,24,13,14,9,11,8,10,16,8,11,13,13,10,9,8,12,7,9,11,3,11,10,15,10,7,8,12,12,13,12,20,7,13,19,14,7,10,20,18,13,16,19,10,19,14,14,2,12,13,20,14,11,16,8,12,15,7,11,9,8,12,20,15,26,13,11,13,11,10,18,8,15,13,17,14,4,12,17,10,10,14,16,17
"COG0779",2,3,0,1,0,5,0,1,4,2,3,2,0,0,1,1,1,0,0,2,3,5,0,0,2,2,1,0,0,0,0,0,1,3,1,0,1,0,2,0,1,5,3,0,2,3,0,2,1,1,0,2,1,0,2,1,1,0,0,0,2,2,1,0,1,2,2,1,4,1,2,2,0,1,0,2,1,0,2,2,1,3,1,2,2,0,1,3,0,1,2,2,2,3,1,0,1,4,3,0
"COG0780",0,5,0,2,2,2,2,0,0,2,0,5,2,4,4,1,1,3,1,1,3,0,1,4,1,2,2,3,3,0,1,1,2,1,0,1,2,5,3,0,1,2,3,0,2,2,3,2,3,1,5,2,1,1,0,3,3,0,1,0,0,1,1,2,3,1,1,4,1,1,4,0,0,3,4,1,1,0,2,2,2,3,2,0,5,2,3,3,1,2,4,4,4,0,0,1,0,1,3,3
"COG0781",4,0,3,2,5,1,1,4,3,3,2,2,3,4,5,3,4,1,6,1,1,2,4,3,1,5,6,2,3,3,4,1,1,4,1,4,6,1,4,2,2,2,0,3,3,4,0,3,4,3,0,3,0,4,3,2,3,2,4,5,4,5,2,2,0,2,7,3,1,5,6,3,3,2,3,4,3,1,2,6,4,4,2,0,1,2,3,2,4,3,3,3,4,1,6,7,6,0,6,1
"COG0782",5,4,4,3,6,5,0,6,0,8,4,2,7,2,1,4,3,7,6,7,6,4,4,2,7,7,1,1,2,5,2,1,2,5,4,3,3,4,5,7,5,4,3,8,2,4,7,5,3,6,6,4,1,2,3,4,3,7,1,6,3,8,3,3,4,5,3,5,6,1,5,4,3,7,2,2,9,2,4,3,6,4,3,1,2,0,3,5,5,1,1,7,3,3,3,4,4,3,2,8
"COG0783",1,0,1,2,0,4,2,0,0,1,0,5,1,2,1,0,0,0,2,3,0,0,1,3,1,1,2,2,1,2,3,1,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,3,3,1,0,0,0,3,1,4,0,5,0,2,1,1,2,1,2,2,1,0,0,1,2,1,0,1,1,1,3,2,1,0,1,2,2,0,0,0,3,0,0,3,1,1,0,3,1,1,2,1,0,0
"COG0784",16,9,18,14,13,25,20,11,26,12,16,16,19,12,12,11,9,3,9,9,25,29,21,16,18,23,16,18,14,24,20,12,26,13,6,6,21,22,19,9,15,19,22,21,14,20,6,8,13,15,17,19,25,25,31,29,27,34,30,27,18,21,29,33,24,26,41,20,37,35,29,19,23,37,23,19,13,38,27,26,20,34,14,27,26,45,22,30,16,19,24,23,13,37,18,27,28,28,25,24
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0786",1,0,0,0,0,4,5,2,2,2,1,6,1,0,2,1,4,1,2,3,0,2,4,4,3,0,1,2,3,2,0,1,2,2,1,2,2,5,1,0,2,2,1,1,3,1,1,3,3,2,2,4,4,3,0,1,0,0,6,4,3,2,2,4,9,1,6,3,0,1,0,3,2,7,2,5,1,4,2,1,1,2,2,1,5,0,2,4,3,1,1,0,1,3,8,7,2,1,3,0
"COG0787",5,8,10,8,7,1,5,5,14,13,8,6,6,6,6,8,8,11,8,5,3,7,5,3,14,14,12,10,4,5,14,12,10,9,13,13,6,8,8,8,3,6,6,11,11,12,9,10,7,5,11,17,7,13,8,9,7,6,7,8,8,4,11,9,10,7,7,8,7,10,6,7,10,7,4,4,3,8,12,5,5,10,7,9,7,5,11,10,12,13,8,8,10,5,4,10,8,7,4,11
"COG0788",0,0,0,1,0,0,5,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,4,1,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,2,2,0,2,3,1,0,0,3,1,0,0,1,1,1,1,0,1,1,0,1,0,2,2,2,1,2,1,4,1,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG0789",9,5,6,4,4,13,4,9,5,5,9,3,1,7,8,5,15,5,5,2,8,6,12,6,6,2,4,5,2,2,14,5,5,4,7,8,9,5,5,1,5,2,3,9,11,7,1,1,8,9,3,10,8,4,4,6,10,6,5,9,6,4,8,4,15,7,4,1,14,9,8,3,5,13,7,3,8,4,5,5,2,3,2,3,4,3,5,5,4,6,10,7,8,4,7,8,4,7,5,6
"COG0790",8,4,3,0,4,2,1,3,2,3,6,2,2,1,9,2,3,1,1,3,2,1,5,1,3,2,7,1,8,2,1,2,4,2,5,2,1,3,2,2,7,1,1,4,7,5,2,1,6,5,7,1,2,2,0,0,8,7,4,2,3,2,5,4,1,1,3,5,2,3,3,2,3,6,4,4,0,3,7,1,2,1,7,3,1,7,2,1,0,1,9,3,0,4,4,1,3,3,4,4
"COG0791",9,6,9,10,8,17,8,15,11,9,7,8,4,14,4,10,19,3,10,11,6,19,6,5,8,12,6,10,9,2,6,5,7,9,8,10,11,7,4,4,13,5,4,10,9,10,5,11,8,13,3,9,17,7,11,4,13,7,6,10,13,16,8,7,6,8,5,7,15,8,8,9,6,17,10,5,7,8,10,13,5,8,10,5,10,9,8,14,0,6,6,13,14,10,8,12,13,9,6,2
"COG0792",1,1,4,2,3,1,3,1,0,2,3,2,1,3,1,3,3,2,4,0,2,1,3,3,2,1,2,1,2,1,0,3,2,1,2,1,1,4,3,1,2,0,2,0,1,1,1,0,1,2,1,0,1,1,1,3,2,1,1,3,4,2,3,1,3,2,2,1,4,3,1,1,4,0,2,1,2,2,5,2,5,2,0,3,2,2,4,1,3,3,1,0,0,2,0,0,1,1,1,3
"COG0793",11,32,27,25,21,13,42,17,16,32,25,31,28,37,24,23,7,29,31,23,18,16,5,31,19,24,36,32,26,30,29,35,31,32,32,18,34,27,29,32,16,33,41,27,14,17,30,18,7,24,39,22,26,31,23,24,22,23,26,31,22,34,23,14,25,33,33,29,7,24,29,24,38,3,35,28,2,48,25,27,35,26,38,33,37,26,26,16,36,23,15,34,3,22,18,26,35,28,27,31
"COG0794",1,2,2,3,1,2,1,3,1,2,2,1,3,6,1,2,2,2,1,0,1,2,0,1,1,1,5,1,0,2,2,1,2,0,0,2,0,2,1,3,2,1,3,3,0,1,2,2,1,1,3,4,0,3,3,3,1,1,3,1,2,1,2,3,5,2,2,0,1,4,2,1,2,3,1,2,3,2,2,4,4,4,3,2,4,3,3,3,9,1,5,3,2,1,0,4,2,1,6,2
"COG0795",9,7,3,7,7,3,5,1,3,12,4,9,8,4,4,3,3,13,1,2,1,1,3,6,4,5,6,5,1,2,8,8,6,4,9,1,3,5,7,22,1,3,7,4,4,1,17,1,10,6,6,10,2,11,3,10,1,4,5,2,4,5,5,4,6,8,6,13,0,6,11,9,6,3,6,6,2,6,6,8,8,3,11,7,0,0,8,2,16,4,11,14,0,7,5,4,9,7,4,20
"COG0796",1,1,6,4,5,5,5,4,5,3,2,1,4,3,2,9,3,5,11,4,6,4,4,2,5,4,3,3,6,4,1,4,1,2,6,1,3,3,4,7,3,10,2,5,5,6,9,6,2,7,6,2,5,7,3,7,6,5,3,3,2,3,8,4,5,8,2,7,6,5,1,4,2,3,4,2,1,2,6,7,5,4,4,5,6,2,2,4,5,3,4,4,5,7,5,3,7,3,3,7
"COG0797",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,1,0,3,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG0798",0,7,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,5,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1
"COG0799",2,0,2,3,5,1,2,1,1,5,4,3,1,1,1,2,2,8,0,2,3,4,1,2,2,5,1,3,2,2,1,3,0,4,2,1,1,2,3,2,4,2,1,3,1,1,1,1,3,2,1,2,2,1,2,3,1,2,0,0,1,1,1,3,2,2,0,1,0,0,2,0,0,0,3,1,0,1,0,3,1,1,2,0,1,0,4,0,2,0,3,1,1,1,1,1,0,1,3,0
"COG0800",2,4,3,4,1,4,2,4,0,2,3,2,3,1,5,3,5,1,0,4,3,4,5,0,4,3,1,3,5,2,3,2,1,5,4,3,4,1,1,2,5,4,3,2,1,2,2,2,3,4,4,4,4,3,1,2,6,3,1,3,3,3,5,0,0,2,2,3,4,4,4,3,2,0,1,4,2,3,1,2,2,4,2,4,3,3,4,5,1,4,6,2,10,1,5,0,8,3,6,2
"COG0801",0,3,5,1,3,2,4,1,2,4,2,3,3,3,5,1,4,6,1,2,1,2,3,3,1,4,1,2,1,0,1,3,0,5,3,3,2,2,1,3,1,2,0,1,3,1,3,2,1,3,1,1,0,1,5,3,2,4,1,0,2,3,2,2,2,2,2,3,2,3,1,1,1,3,4,2,2,1,3,0,3,1,4,3,0,2,1,1,2,1,4,5,1,2,1,2,3,4,0,2
"COG0802",0,1,1,3,6,3,1,2,1,4,1,1,0,1,1,0,7,4,3,0,6,4,1,0,2,4,3,8,3,1,2,2,0,5,3,1,2,3,1,5,1,1,2,2,4,2,1,5,2,2,2,4,2,2,3,0,1,1,2,5,4,2,3,2,5,0,4,2,2,3,2,4,3,1,1,1,3,1,0,0,4,0,2,2,3,1,3,6,2,3,4,1,1,3,1,1,1,1,2,1
"COG0803",5,0,3,5,3,4,1,4,5,2,1,3,5,2,6,3,10,3,6,0,6,3,2,3,5,2,4,3,4,4,5,3,2,2,3,5,2,4,9,4,4,4,3,5,6,0,3,8,4,3,3,2,2,2,2,2,3,8,2,2,4,2,5,8,4,2,0,1,6,4,2,1,2,7,1,4,8,7,2,2,3,4,1,4,2,8,3,6,2,4,4,0,6,6,2,1,4,4,3,2
"COG0804",1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0805",2,1,0,3,1,1,4,1,3,8,2,4,1,1,1,3,2,0,3,3,1,0,0,1,4,0,1,2,3,3,3,2,1,3,2,1,2,1,2,1,1,0,3,1,1,4,0,2,8,4,0,1,4,4,2,4,4,1,3,2,1,5,1,2,1,2,1,0,1,3,6,3,1,2,1,3,6,4,3,2,4,3,7,2,2,0,3,3,1,8,0,1,3,5,4,2,2,5,1,1
"COG0806",6,1,1,0,4,0,0,3,4,4,0,6,2,2,2,1,1,7,1,2,3,2,3,3,0,3,2,1,1,1,0,2,3,2,10,0,4,1,0,6,0,1,1,1,6,2,1,2,3,2,2,1,1,1,1,0,6,4,0,0,4,3,2,4,1,1,1,3,4,1,2,2,0,5,0,0,4,3,2,2,5,0,2,2,3,1,1,2,1,3,3,2,3,2,2,1,0,0,2,3
"COG0807",2,6,3,2,4,4,5,5,4,4,3,8,3,2,3,1,3,8,9,6,4,3,1,5,5,0,9,6,4,6,2,2,4,6,6,3,5,6,4,11,4,8,6,4,2,9,4,3,2,8,2,4,3,4,10,6,2,5,3,7,3,4,2,5,4,1,3,6,2,5,5,6,5,2,3,6,1,3,3,5,5,5,6,7,3,4,3,4,4,2,4,1,3,7,1,3,6,5,4,3
"COG0809",9,14,13,5,9,6,8,10,14,6,11,12,6,9,4,11,3,6,6,5,9,5,7,3,7,7,8,7,8,10,6,10,6,8,8,6,8,9,3,19,9,7,1,10,3,4,8,6,3,5,11,5,9,2,11,5,8,10,6,11,12,12,7,4,5,5,6,14,4,8,12,4,10,1,9,12,3,11,14,4,13,8,6,12,7,10,7,6,8,12,10,12,5,10,5,6,9,11,13,17
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0811",3,4,2,5,4,8,9,1,3,7,0,6,11,13,3,4,1,1,5,2,6,0,2,5,4,1,3,3,4,6,6,5,2,5,5,2,0,7,9,5,2,6,10,8,5,6,6,4,5,7,6,8,3,8,6,2,7,6,9,6,3,4,7,8,3,3,6,4,3,2,2,5,4,5,7,6,1,9,4,10,12,7,6,5,5,4,6,4,7,4,5,8,2,9,5,1,5,8,4,6
"COG0812",7,3,1,1,5,3,3,4,4,7,4,2,2,5,5,7,2,3,3,2,3,4,3,4,6,4,2,0,2,5,4,3,4,8,7,6,3,3,2,6,5,5,5,4,6,9,2,8,7,3,6,6,4,8,4,2,4,2,5,1,3,6,2,5,1,7,3,6,7,4,1,4,4,1,6,5,2,7,7,5,7,2,7,3,3,3,1,1,3,6,3,4,7,4,6,10,3,4,1,12
"COG0813",1,1,1,0,2,1,1,1,2,0,0,1,0,1,2,4,2,1,1,0,1,2,2,1,3,3,1,1,2,2,2,0,0,2,0,0,2,3,2,1,1,0,1,0,0,2,0,1,1,1,0,1,0,1,2,0,2,1,0,0,0,0,0,2,2,1,2,1,2,3,1,1,0,3,1,0,0,0,4,1,0,1,0,1,2,1,2,2,1,0,1,0,2,1,2,2,0,0,0,0
"COG0814",0,1,1,0,2,3,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,8,0,1,0,0,0,2,0,1,0,3,1,0,5,1,2,3,0,1,0,1,2,2,0,0,1,9,3,0,0,1,0,2,0,4,1,8,1,1,0,1,3,7,1,1,0,0,0,0,2,2,14,0,0,3,0,2,2,2,0,1,1,2,1,2,0,1,0,9,0,0,1,3,3,1,1,1,2
"COG0815",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0816",3,3,3,0,1,3,2,5,4,3,3,1,4,2,4,5,4,3,1,7,2,3,1,0,2,6,6,1,1,4,1,2,2,6,3,2,2,2,1,5,2,5,0,1,2,1,4,5,2,4,4,2,2,6,1,1,4,3,3,1,2,1,6,4,2,2,0,2,0,1,4,0,4,3,2,6,3,5,3,7,2,2,0,4,3,2,2,2,3,2,3,2,1,2,5,4,2,2,5,3
"COG0817",3,1,2,3,5,0,2,1,0,0,2,2,1,1,1,1,2,1,0,2,1,0,0,1,1,3,2,3,2,1,1,4,3,1,5,0,0,0,2,3,0,5,2,2,0,4,3,1,3,0,2,3,0,4,2,3,5,1,1,2,2,1,3,1,1,1,1,1,0,5,0,3,2,1,4,0,1,2,3,3,6,1,1,1,1,1,0,0,6,3,3,3,1,0,3,1,3,3,2,2
"COG0818",0,0,1,2,2,3,1,3,1,2,2,2,0,1,4,2,0,0,0,1,1,1,2,1,0,3,0,3,2,1,0,0,0,0,2,0,2,1,0,0,1,1,2,3,2,0,0,0,0,0,0,2,2,4,1,2,1,0,2,1,2,0,3,0,1,0,0,0,0,3,3,1,1,0,3,1,0,1,1,0,2,0,2,0,2,0,3,1,1,1,1,3,0,1,0,0,0,2,3,1
