"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG0306",2,0,0,3,4,2,1,2,1,2,0,6,0,0,1,1,0,0,2,5,7,0,0,2,3,4,1,0,0,5,3,0,3,0,1,2,0,2,0,0,2,2,0,1,1,0,2,5,1,0,5,0,2,0,2,0,0,3,3,0,2,1,3,0,1,0,0,1,0,1,1,3,0,0,0,2,1,4,1,1,3,2,5,5,4,0,1,0,0,2,2,5,2,1,1,1,4,1,3,3
"COG0307",2,0,1,0,3,0,0,3,2,2,3,3,1,3,1,1,0,0,3,2,0,3,0,2,2,0,1,1,0,2,3,2,1,3,4,2,1,4,1,1,1,1,3,6,0,5,1,4,3,3,2,5,4,2,1,1,3,5,2,3,2,2,1,6,0,2,1,3,1,2,3,4,2,4,2,1,3,0,2,5,4,2,1,3,1,4,3,3,5,2,5,0,2,6,6,3,1,5,1,3
"COG0308",1,3,1,0,4,1,2,1,4,2,1,9,1,0,4,0,8,2,0,5,5,1,0,6,3,1,2,3,0,3,0,0,10,0,1,2,4,2,1,0,2,2,2,1,0,0,0,1,0,1,1,4,0,2,1,1,1,0,0,2,0,0,1,1,0,2,0,3,1,1,2,7,1,0,0,1,0,0,4,1,0,0,2,2,1,1,2,3,5,1,1,0,3,0,0,0,6,5,0,0
"COG0309",0,0,1,2,4,1,2,2,0,2,1,3,0,2,1,1,0,1,1,2,1,0,2,5,1,4,0,1,1,3,1,1,0,0,1,1,3,1,3,0,2,1,2,3,1,0,1,0,5,3,0,1,0,2,1,0,0,0,0,0,1,0,2,1,1,3,3,2,1,1,2,4,1,4,1,2,2,0,1,1,1,2,1,6,2,1,0,1,2,1,1,1,2,1,5,1,1,3,4,0
"COG0310",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,2,0,2,0,2,0,1,1,0,1,0,1,0
"COG0311",0,0,0,3,1,1,0,1,0,1,4,1,1,0,2,1,3,3,2,1,0,0,0,4,0,2,2,0,0,0,0,2,1,0,0,0,1,0,2,2,0,1,1,0,3,2,3,0,2,2,0,0,2,0,1,4,2,5,0,0,0,2,0,0,3,0,0,0,1,1,2,3,1,1,0,1,1,0,1,2,1,0,1,4,0,0,1,5,1,0,0,0,0,2,2,0,0,1,3,0
"COG0312",1,2,1,3,1,1,1,1,3,1,0,2,0,2,4,0,1,3,2,1,1,4,2,1,3,1,3,6,2,3,3,0,2,4,1,1,2,2,3,4,3,4,0,4,2,1,3,3,1,3,0,1,5,1,2,3,5,0,4,3,5,1,7,1,1,5,1,5,4,1,3,2,4,2,1,3,3,0,2,6,3,0,0,0,5,5,1,1,4,3,6,2,3,0,1,6,2,1,3,7
"COG0313",4,3,5,3,8,6,7,7,5,4,2,5,8,4,7,6,1,7,5,1,4,6,3,7,9,3,7,6,4,1,5,3,10,4,10,6,4,7,8,6,0,6,6,7,4,7,6,4,2,5,3,8,7,8,4,7,5,6,4,5,6,9,7,4,10,7,2,5,6,7,5,5,3,10,3,11,5,2,5,5,6,1,1,5,10,3,5,7,7,7,6,4,9,7,3,7,4,1,9,9
"COG0314",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,2,0,2,3,0,0,0,0,0,1,4,0,1,0,0,3,0,0,3,2,0,0,3,0,1,3,1,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0
"COG0316",3,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG0317",13,9,16,8,18,14,12,13,23,13,11,15,16,13,24,22,10,10,13,16,9,13,13,9,13,11,14,17,13,10,17,18,20,12,10,11,9,14,17,12,17,6,9,16,12,18,13,12,12,17,4,12,18,13,17,18,18,13,17,9,15,13,15,15,15,15,22,10,13,13,14,11,17,12,22,13,15,8,13,14,14,14,9,14,10,20,10,13,12,8,14,6,15,27,10,15,14,7,10,14
"COG0318",17,10,5,4,7,13,14,17,15,17,2,7,3,8,10,7,1,10,11,5,7,10,8,8,11,7,9,12,9,14,8,8,4,12,11,8,8,9,9,7,11,19,11,6,8,8,8,10,5,3,16,4,14,8,6,7,3,5,14,6,9,5,6,10,18,7,12,5,11,11,8,8,13,14,8,14,4,18,8,8,9,13,12,4,6,8,15,5,10,8,5,8,16,5,5,4,13,5,17,16
"COG0319",1,0,4,5,6,4,2,4,3,0,4,4,4,5,3,2,4,3,4,0,1,4,4,3,2,2,1,2,3,1,1,3,4,4,2,1,4,1,3,2,4,1,4,3,2,4,1,3,2,4,0,5,2,4,2,5,3,3,2,3,3,2,2,2,7,4,4,1,3,2,2,1,1,4,3,2,3,3,3,4,6,4,2,1,5,1,8,3,0,4,4,1,1,4,3,2,3,3,3,3
"COG0320",0,1,0,0,0,2,1,4,3,3,0,1,0,2,0,1,1,3,4,0,2,0,0,0,3,2,1,2,2,0,1,0,1,1,3,2,0,1,0,1,1,2,0,4,1,1,1,4,2,2,0,0,1,2,4,0,1,0,2,2,4,1,2,1,0,1,0,1,2,3,2,1,2,1,0,2,0,5,0,2,1,1,4,0,3,4,1,0,1,3,4,2,3,0,0,2,2,1,2,2
"COG0321",0,3,3,1,0,1,0,0,1,2,0,0,1,3,0,2,0,0,2,2,2,1,2,0,3,2,1,1,0,3,0,0,0,5,1,2,0,1,0,1,1,3,0,0,1,1,4,1,0,1,4,0,0,2,2,0,1,0,1,1,1,2,1,4,1,1,0,3,1,2,2,0,0,0,1,3,0,4,2,3,1,2,5,0,0,3,0,4,1,2,2,2,1,0,0,1,4,1,0,1
"COG0322",8,8,14,2,10,8,8,13,13,7,7,8,8,11,9,8,11,8,7,9,4,8,4,3,8,9,8,3,5,7,10,17,10,16,7,8,7,6,5,5,10,4,8,9,3,12,9,10,10,7,4,8,6,7,10,6,7,6,9,5,9,6,14,7,5,2,11,14,11,10,6,7,4,7,8,7,11,2,7,6,9,5,3,11,4,5,2,7,13,6,8,6,11,11,9,6,6,8,10,5
"COG0323",9,9,7,7,6,8,7,6,13,7,6,9,7,3,2,3,11,7,4,5,1,12,9,6,6,6,9,7,13,4,7,6,3,7,5,7,8,5,12,3,9,9,4,6,7,7,4,4,7,4,1,4,13,8,6,5,6,5,3,3,4,3,3,3,3,3,5,5,2,3,2,8,5,4,3,5,3,5,4,4,5,7,2,1,1,4,4,7,5,8,6,2,5,6,4,6,1,2,9,3
"COG0324",5,2,4,2,8,7,7,5,8,8,4,9,7,10,8,10,1,9,7,8,6,6,3,5,3,8,5,13,5,2,7,5,3,7,3,4,2,5,6,8,2,5,11,10,5,13,6,5,9,5,5,4,3,7,6,7,10,7,6,11,11,4,2,11,3,8,8,13,5,12,1,7,7,6,5,7,6,6,13,2,3,9,1,4,8,10,11,6,8,6,6,6,9,15,4,4,5,3,13,9
"COG0325",4,4,4,2,1,7,8,6,3,4,3,2,5,6,4,3,4,2,4,5,4,1,3,2,6,4,6,2,0,5,5,4,6,3,3,4,2,1,4,7,0,0,2,4,3,3,0,4,4,3,1,4,2,5,0,4,8,3,2,3,1,2,2,2,2,3,3,1,4,6,4,4,2,3,5,6,3,3,5,2,3,1,2,2,7,3,2,1,3,4,2,4,1,6,3,3,4,3,2,1
"COG0326",8,9,11,10,8,9,11,10,7,11,7,3,11,3,9,5,5,12,10,7,7,6,14,10,5,13,11,12,12,5,16,13,4,10,9,9,3,2,8,12,10,11,9,9,9,7,9,8,20,8,3,4,10,6,3,9,5,9,7,5,8,10,6,9,9,10,7,7,7,6,4,15,8,14,15,4,13,10,17,15,8,8,15,7,11,8,11,10,9,9,19,9,5,12,8,8,5,6,14,7
"COG0327",2,2,3,0,0,1,1,0,7,4,4,6,2,3,2,2,3,4,1,3,2,1,3,5,2,2,3,2,0,3,4,4,2,2,1,2,1,0,1,3,1,0,1,5,3,4,3,1,0,1,4,1,4,2,1,2,4,6,6,3,3,0,2,1,1,2,0,2,2,4,2,5,4,4,0,2,3,4,7,1,1,2,5,2,4,3,5,3,2,4,1,1,0,5,2,3,1,0,3,1
"COG0328",4,2,5,3,0,1,0,0,1,3,0,2,0,0,2,2,0,1,0,2,1,0,2,4,0,1,2,0,2,1,13,0,6,0,0,2,0,1,0,3,1,0,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,4,2,1,3,0,0,4,0,1,0,4,0,3,3,1,1,0,1,0,1,2,33,0,1,0,1,1,0,2,0,4,1,2,0
"COG0329",7,6,9,14,9,7,5,11,10,7,7,6,11,5,6,11,7,10,7,10,12,9,4,5,7,11,5,8,14,14,8,5,2,11,15,5,7,5,6,2,6,10,13,8,8,9,3,13,3,8,9,10,13,6,7,9,7,7,10,8,7,3,8,9,9,11,6,4,6,6,8,8,8,9,2,8,8,11,4,11,12,6,12,8,9,9,12,8,8,4,5,10,9,5,10,3,5,6,12,9
"COG0330",14,7,9,4,6,2,7,6,2,5,2,3,7,8,10,5,10,2,5,8,6,6,7,4,6,7,6,1,8,10,7,9,5,1,3,3,10,1,10,3,6,3,1,5,4,5,6,4,4,11,2,1,6,1,2,3,2,1,8,5,2,6,3,2,2,4,6,7,3,5,2,3,2,2,5,8,3,1,4,5,2,2,2,2,4,2,6,3,1,4,3,5,6,8,2,1,3,7,3,4
"COG0331",2,1,5,11,4,3,7,5,3,4,4,9,4,4,2,7,8,1,4,11,4,4,8,8,2,7,4,5,6,4,3,4,28,2,0,8,7,7,2,8,2,6,3,4,1,3,3,3,3,4,3,1,1,1,4,4,8,5,2,3,3,2,2,3,3,4,3,6,4,4,4,4,2,8,6,5,6,4,5,4,2,5,2,15,3,3,6,6,3,2,2,4,5,3,9,3,4,7,5,5
"COG0332",1,6,3,4,8,6,4,7,9,6,8,7,8,12,16,6,4,2,9,5,7,7,12,5,4,10,0,7,6,3,8,10,4,9,8,2,3,7,4,5,4,8,6,8,9,4,7,11,4,3,6,6,7,3,3,5,14,7,12,16,6,7,6,4,5,8,6,2,1,7,9,5,6,6,5,7,8,11,6,6,9,8,10,3,3,8,10,9,8,6,8,13,4,3,5,5,2,6,8,9
"COG0333",0,1,1,0,1,1,1,0,0,1,2,0,2,1,0,1,1,3,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,1,2,0,1,1,0,1,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0334",12,3,11,10,6,10,9,11,10,7,4,14,7,10,10,11,8,6,8,9,7,8,10,3,8,11,10,11,6,6,11,7,7,17,10,7,9,8,6,3,2,9,9,7,9,10,16,7,8,16,6,4,14,10,15,11,11,11,8,17,4,11,8,5,12,7,8,8,8,13,5,11,12,14,5,4,9,6,12,6,7,6,17,10,8,14,6,6,10,9,6,11,14,7,13,13,7,5,9,10
"COG0335",3,2,2,1,2,3,1,3,1,2,0,2,5,1,4,1,2,3,3,0,1,2,3,5,0,1,2,2,1,1,1,2,1,1,0,1,0,3,6,1,3,2,1,1,0,3,1,2,1,3,0,1,2,2,2,5,0,2,4,3,1,3,2,0,1,2,4,1,4,5,2,1,5,1,2,0,3,0,2,2,3,1,0,0,0,3,1,1,3,0,2,0,2,1,1,0,2,2,5,2
"COG0336",4,4,5,5,6,7,4,3,2,3,2,2,4,2,5,5,3,0,3,0,4,4,2,6,4,3,3,0,4,3,1,11,2,2,6,2,5,1,4,1,6,2,3,2,2,6,5,4,5,5,1,3,4,3,1,2,4,6,4,3,4,7,5,3,7,5,7,2,3,7,7,2,3,5,7,4,5,6,4,3,6,2,4,6,1,1,2,3,1,2,5,1,2,1,2,2,1,4,4,4
"COG0337",5,5,5,6,3,3,5,3,2,4,4,6,3,1,0,2,6,3,3,10,4,8,3,4,2,8,2,6,3,1,2,4,5,5,3,6,3,7,3,6,2,2,2,2,6,2,4,4,5,4,3,1,4,3,5,1,4,14,6,3,5,3,7,2,6,4,5,7,4,5,5,3,3,3,4,6,6,4,4,3,2,5,1,4,7,5,10,1,6,2,2,5,2,9,5,4,3,7,1,4
"COG0338",4,4,2,3,8,7,0,5,1,5,3,1,6,1,7,4,1,4,1,1,6,3,3,0,3,4,0,5,4,6,0,0,4,1,1,6,2,8,1,9,3,2,0,0,2,3,2,2,1,2,0,3,2,1,4,8,1,1,2,2,5,1,1,2,1,5,0,2,5,2,1,6,4,5,2,2,2,8,2,4,4,0,6,2,7,0,4,5,2,3,1,1,2,2,4,1,8,4,2,2
"COG0339",7,11,2,0,16,16,15,2,11,7,7,1,9,11,19,15,3,8,16,12,10,14,10,2,7,7,6,7,11,2,4,13,3,11,11,6,2,10,4,5,7,16,3,10,15,10,12,11,3,4,15,11,10,7,5,13,15,15,10,11,9,7,11,4,9,12,9,10,11,8,4,11,12,9,13,14,6,14,11,10,6,9,5,0,12,14,9,8,8,4,11,10,10,23,2,15,13,4,5,9
"COG0340",6,5,3,2,3,5,5,6,3,4,4,3,4,1,9,4,7,7,7,3,5,2,6,5,4,4,3,1,3,0,9,7,5,3,8,1,4,4,8,7,1,2,9,5,5,5,4,2,4,7,4,3,1,3,3,2,3,1,7,4,3,2,2,2,7,5,4,5,6,9,4,3,3,2,1,4,7,4,5,4,5,1,5,6,3,5,6,6,3,4,2,1,4,4,5,3,7,0,2,2
"COG0341",0,1,2,1,3,3,9,2,3,2,0,1,3,6,1,0,0,3,2,3,0,5,4,1,5,1,5,1,2,3,2,1,1,1,2,3,6,4,5,2,3,3,11,5,3,0,4,5,8,5,4,3,4,6,2,0,6,5,2,5,3,5,2,1,3,1,2,4,4,6,3,2,3,1,1,7,3,1,2,4,3,4,5,4,2,0,2,1,3,3,1,2,4,1,7,5,3,2,7,5
"COG0342",4,6,9,7,12,4,11,10,9,6,9,8,14,4,11,14,5,6,7,11,4,9,6,5,11,13,8,4,5,3,4,17,1,8,7,6,5,13,6,5,8,11,3,8,10,15,7,8,5,9,5,11,8,7,7,19,11,14,3,3,5,8,3,4,12,5,8,6,9,8,4,13,9,6,10,10,13,3,3,10,9,11,7,2,9,10,6,9,6,9,8,6,10,17,9,10,6,8,13,8
"COG0343",7,6,4,5,3,3,4,2,3,3,2,3,6,3,6,7,8,10,2,1,4,5,7,8,4,5,8,5,3,3,8,3,3,6,6,7,7,10,6,7,9,2,4,5,5,8,3,5,14,4,4,3,6,3,6,7,10,5,1,3,5,5,4,7,4,4,3,3,4,7,6,5,7,4,5,2,7,3,6,8,8,2,5,5,9,8,5,5,5,7,5,2,3,6,4,0,7,3,11,3
"COG0344",3,2,8,3,0,2,3,2,2,3,3,5,1,2,1,2,6,3,0,2,0,1,2,3,0,1,1,0,4,0,1,1,3,2,2,0,2,0,4,2,5,0,7,1,2,2,1,5,7,1,1,2,0,1,1,0,2,4,2,0,1,1,2,1,0,3,2,3,0,3,2,2,1,1,2,0,4,1,2,2,3,2,2,3,0,0,1,1,0,2,2,1,3,0,3,1,2,3,4,1
"COG0345",2,12,2,3,3,6,6,4,5,5,4,4,4,2,2,4,4,4,2,4,3,5,3,6,4,6,2,6,1,6,2,3,3,2,1,5,5,5,4,5,4,1,4,3,3,1,2,4,1,2,2,3,3,1,2,4,6,8,2,5,9,4,1,6,2,4,6,1,3,1,4,4,7,3,6,3,1,4,5,0,7,3,1,3,2,4,4,2,2,10,5,9,4,4,2,3,1,3,4,5
"COG0346",4,9,4,2,8,9,8,2,7,15,2,1,2,6,2,7,4,3,5,6,5,9,7,9,5,6,2,3,1,7,5,2,6,6,5,4,5,6,2,2,5,8,10,5,7,4,6,6,1,1,5,3,2,5,2,1,6,2,3,5,5,4,2,3,2,5,1,0,0,2,2,2,4,4,1,3,1,5,1,5,10,4,4,3,3,7,1,2,6,3,4,5,3,0,1,5,2,2,1,2
"COG0347",4,3,7,14,0,5,2,9,1,7,6,2,5,1,4,6,3,8,4,5,1,3,6,2,4,4,6,2,9,1,4,4,2,3,1,7,5,2,7,8,4,4,2,4,3,4,4,2,4,7,3,1,3,1,2,2,1,4,2,3,4,2,2,3,4,6,4,1,2,7,6,2,5,2,4,3,4,1,4,3,5,6,1,4,2,3,6,2,5,6,1,4,5,3,7,2,2,3,2,2
"COG0348",4,2,3,3,5,5,6,4,4,1,1,4,3,6,3,5,7,4,9,5,2,2,5,6,4,3,5,2,2,5,4,6,4,5,6,6,4,5,5,5,6,2,3,5,4,3,6,7,3,9,4,11,6,1,1,1,10,1,2,2,6,6,6,8,3,3,1,7,7,2,5,1,1,7,5,2,7,2,2,5,1,4,6,0,3,3,4,5,4,4,5,5,4,1,7,4,3,3,5,4
"COG0349",1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG0350",4,3,2,0,0,3,4,2,1,2,4,2,6,1,2,4,4,2,2,4,3,0,4,1,8,2,6,3,2,3,5,1,5,3,2,4,2,1,2,4,0,5,3,6,2,2,4,2,2,1,3,1,1,2,3,3,3,4,3,3,3,1,2,7,1,7,4,2,0,1,6,2,0,3,5,3,1,2,1,4,4,4,3,2,3,0,5,2,7,4,5,3,4,5,3,3,7,3,4,4
"COG0351",3,1,0,1,8,3,2,0,2,7,4,2,1,2,2,7,2,2,1,3,1,3,2,8,2,4,3,5,3,1,2,8,3,2,7,4,3,3,4,5,1,4,4,5,4,1,1,3,3,3,4,6,4,5,4,2,6,13,1,6,3,10,4,2,6,5,6,3,5,8,7,6,2,6,10,9,4,6,4,3,6,4,4,10,6,2,13,4,7,4,6,2,4,5,3,1,1,0,1,5
"COG0352",4,1,2,5,4,3,1,5,3,1,0,3,3,1,4,5,4,7,2,6,2,1,5,2,1,6,1,5,4,3,8,8,11,2,2,3,2,4,1,6,2,3,4,4,7,1,4,4,3,0,1,7,6,4,2,5,2,5,1,1,1,3,3,2,2,3,4,5,4,1,3,2,2,3,6,1,2,5,7,3,6,2,1,5,3,5,4,3,2,3,0,1,3,6,4,5,3,6,4,4
"COG0353",0,4,2,5,0,1,0,0,0,2,1,3,2,2,1,3,6,0,2,0,2,0,5,1,3,3,1,0,1,3,3,3,2,1,1,5,1,3,4,4,2,1,2,4,1,1,3,4,2,1,3,3,3,2,4,2,3,2,2,3,3,5,4,2,3,3,6,1,1,2,6,7,5,5,4,8,3,2,3,7,2,4,0,3,4,2,6,4,2,2,0,3,1,5,5,4,2,2,6,6
"COG0354",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG0355",0,4,1,3,1,1,1,3,1,1,1,3,2,3,5,3,3,1,4,2,3,1,1,1,0,1,4,1,3,0,0,1,1,1,0,4,3,1,2,1,0,2,1,4,3,0,3,2,2,2,0,0,1,0,3,2,1,0,0,2,1,1,2,3,1,1,0,2,2,1,3,0,1,0,0,3,2,0,1,3,1,1,0,4,0,1,1,3,2,3,3,2,3,1,0,1,1,1,0,1
"COG0356",6,8,7,3,9,1,3,5,3,2,6,12,6,4,4,8,9,3,2,6,7,4,5,8,4,4,4,3,6,5,3,7,4,6,3,5,7,3,10,4,6,4,6,3,6,2,7,9,5,4,6,4,8,1,7,8,5,4,4,2,2,2,8,5,8,8,7,8,2,4,11,4,5,2,8,5,9,7,5,7,2,11,6,10,4,6,6,6,8,4,3,4,6,8,6,4,4,6,7,7
"COG0357",4,5,3,4,2,3,3,8,1,5,3,7,4,1,4,2,7,7,4,2,4,5,6,6,1,2,5,7,6,1,3,7,2,2,4,3,5,2,5,4,6,3,4,4,2,5,5,3,5,0,4,0,5,3,3,1,0,9,5,3,3,8,5,1,7,3,1,5,6,2,2,6,2,4,3,3,5,2,3,2,4,1,0,2,3,1,8,2,5,2,1,3,3,4,4,4,3,3,3,1
"COG0358",14,14,12,9,10,11,7,18,5,6,12,4,8,3,10,10,7,7,7,15,9,11,19,7,7,5,8,9,13,6,13,16,8,7,7,9,11,6,11,8,11,13,7,14,14,14,7,7,6,15,8,12,14,14,8,27,13,22,14,15,11,17,19,3,21,10,10,18,11,18,11,10,8,10,15,16,13,13,9,14,13,22,5,10,16,13,15,9,14,12,6,18,13,9,14,12,7,8,19,18
"COG0359",3,1,3,1,2,2,3,1,2,5,5,3,1,2,0,2,5,2,0,7,2,2,3,1,9,3,3,4,1,1,3,5,2,0,0,2,1,0,3,0,1,3,3,2,0,3,1,0,2,2,5,1,0,2,4,2,1,1,6,1,3,5,2,3,4,4,4,2,2,5,6,1,2,2,5,2,4,5,1,1,2,2,2,6,5,3,0,4,2,3,3,2,2,1,0,1,5,2,5,5
"COG0360",3,1,3,1,3,0,1,1,2,1,3,4,3,1,2,2,3,3,3,1,2,2,4,1,3,1,1,0,2,4,1,2,1,2,1,1,5,3,1,1,2,1,2,0,4,2,1,3,1,3,0,0,1,0,3,5,0,2,2,3,0,3,2,3,0,3,6,1,4,1,3,2,1,2,4,4,2,2,1,5,5,3,1,1,1,0,1,3,4,0,0,3,1,3,4,3,3,0,2,1
"COG0361",0,1,3,2,7,2,2,0,2,2,3,2,4,3,0,2,3,1,0,0,1,2,0,1,3,0,4,0,2,0,3,3,2,0,2,0,2,1,3,1,0,1,1,0,2,2,4,1,3,1,1,0,1,0,3,2,0,4,1,0,0,1,0,2,1,3,2,2,1,0,2,0,0,1,2,2,2,3,1,1,2,1,1,0,0,2,2,0,0,2,0,0,2,3,1,3,2,0,1,0
"COG0362",4,3,1,4,1,1,5,2,0,2,0,6,1,1,0,3,1,0,3,6,5,2,0,3,5,2,1,4,4,2,6,0,11,2,4,3,2,3,0,0,0,4,0,1,2,1,1,1,2,0,3,4,5,1,2,0,4,0,1,8,3,1,2,5,1,2,1,2,2,3,1,1,0,5,1,3,3,4,3,1,1,0,5,6,5,1,1,2,1,3,4,9,4,0,0,0,4,0,0,1
"COG0363",7,10,9,2,8,12,12,4,7,10,14,8,3,12,11,18,1,7,8,4,12,15,10,1,10,3,1,13,9,8,2,11,7,10,10,8,6,11,5,6,11,9,8,9,13,10,11,12,6,6,6,4,13,9,9,14,6,14,6,14,14,10,15,10,19,7,11,6,9,5,3,6,9,8,16,5,12,9,14,7,6,6,10,5,6,9,4,7,7,10,3,9,7,5,7,8,13,3,6,17
"COG0364",2,4,2,1,2,0,4,3,7,1,0,5,0,4,0,1,3,2,2,3,2,2,2,2,5,1,1,4,4,1,2,0,2,6,4,5,2,3,2,1,1,3,1,2,1,2,5,5,0,0,2,2,1,6,5,0,3,0,2,2,6,1,3,1,0,1,0,2,2,4,2,1,1,0,0,5,2,5,3,2,1,7,5,5,4,0,3,1,3,3,5,4,3,0,0,4,4,4,1,7
"COG0365",2,3,3,0,4,6,10,6,4,4,5,1,5,7,3,7,2,5,4,4,7,6,1,4,3,7,0,4,3,3,3,3,1,3,6,1,0,4,1,5,4,3,1,5,3,1,2,6,5,8,3,1,6,3,2,3,4,7,7,6,7,3,3,4,3,9,3,5,1,2,3,7,9,0,1,4,1,3,5,3,4,6,5,1,3,10,6,2,6,4,11,2,5,6,3,8,10,1,0,4
"COG0366",20,15,22,32,63,19,19,35,22,24,36,34,30,18,36,34,39,23,27,39,20,27,36,36,19,25,27,17,23,29,15,27,60,16,9,16,45,14,35,39,27,26,37,20,22,29,19,18,32,28,12,26,26,18,22,42,25,80,10,20,12,26,19,20,19,33,36,36,23,23,27,20,35,36,44,27,23,17,22,25,25,21,14,43,22,19,26,18,16,24,22,15,24,43,45,21,34,24,16,20
"COG0367",15,6,3,5,5,8,2,9,3,6,7,3,11,4,9,5,11,10,12,5,4,6,4,13,4,7,5,5,12,5,6,2,3,5,7,6,7,4,7,10,11,1,4,5,6,6,4,4,14,14,1,2,6,4,3,4,4,6,3,3,5,4,5,6,4,3,4,5,6,5,2,3,3,8,1,6,1,0,5,3,3,9,1,2,0,4,3,8,7,10,8,3,7,6,2,1,3,2,13,2
"COG0368",1,2,6,2,2,1,1,0,4,3,0,4,1,3,3,2,1,1,0,4,3,2,1,0,0,3,1,2,1,2,1,1,1,1,1,2,0,2,2,3,0,3,2,1,2,2,0,0,1,0,1,2,0,2,3,0,2,0,0,3,1,1,0,0,1,1,2,2,2,8,0,1,0,0,2,0,0,0,0,1,4,0,0,2,2,0,3,1,2,2,3,2,1,0,1,0,1,0,2,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG0370",21,17,18,18,9,17,10,27,17,11,16,7,12,11,14,11,8,16,22,6,10,15,17,16,13,8,15,8,20,10,6,8,5,13,16,19,17,8,16,18,19,12,12,17,10,23,12,10,14,13,8,10,9,7,10,11,10,19,7,11,6,19,7,11,10,13,7,18,22,21,12,8,8,17,14,11,12,6,12,14,12,16,5,13,10,16,11,8,17,12,15,6,11,16,27,13,10,17,14,12
