"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1052",6,3,9,6,5,6,8,10,5,5,1,6,7,10,10,4,6,7,12,6,3,4,3,2,4,8,7,3,6,10,3,13,9,4,9,5,7,6,4,6,10,4,5,5,7,5,3,10,9,6,8,7,13,6,14,5,5,7,8,6,5,6,8,10,7,7,6,5,6,3,8,7,6,4,4,0,8,8,8,5,7,5,6,8,9,3,7,3,9,4,4,9,7,12,6,11,7,7,9,5
"COG1053",10,9,16,14,19,11,14,10,12,21,12,6,9,15,10,11,6,3,16,8,6,12,13,11,6,14,20,10,6,10,8,15,9,13,11,17,7,10,4,17,17,13,10,14,16,16,14,17,19,10,10,7,4,9,12,11,7,8,8,11,14,9,9,9,19,10,13,8,13,16,20,9,10,14,9,7,12,3,5,8,8,4,7,5,9,13,10,8,16,10,16,20,14,16,7,5,13,16,22,14
"COG1054",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,4,4,10,0,6,5,1,6,5,8,4,3,3,2,2,1,1,0,1,1,1,6,4,0,2,1,3,8,2,4,2,0,6,1,3,1,10,9,2,3,2,5,2,5,2,7,1,4,5,1,4,3,10,6,1,3,2,0,2,1,2,6,5,6,5,8,1,3,2,2,2,6,2,4,3,0,2,5,2,6,4,2,1,3,6,1,3,1,9,7,1,3,4,4,3,4,1,5,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1057",8,2,3,4,1,4,1,6,7,2,3,3,3,3,3,4,5,4,4,1,1,4,4,3,4,6,2,5,1,4,1,3,5,2,3,1,1,5,5,2,6,4,5,5,4,1,2,3,1,4,4,2,5,2,1,6,5,2,6,4,2,1,1,8,2,6,2,4,2,5,2,4,6,3,1,2,1,5,2,4,3,3,3,4,4,4,3,3,6,4,1,4,2,3,4,2,5,5,2,5
"COG1058",0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,3,3,1,0,0,1,2,0,1,0,1,2,1,1,1,2,1,0,1,1,2,1,0,1,1,3,1,0,2,3,1,0,1,4,1,0,2,1,1,1,1,0,0,1,0,1,3,1,4,4,3,5,1,1,1,0,3,0,2,2,1,0,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,8,5,3,6,10,5,7,9,7,10,7,10,1,3,4,6,5,2,5,10,7,5,4,8,5,6,3,8,4,8,10,4,10,9,5,2,8,6,8,6,14,5,15,2,7,8,9,2,8,6,5,3,4,2,10,9,0,4,13,9,4,6,7,8,4,10,13,0,6,6,5,4,8,7,11,9,5,6,2,3,8,3,5,4,9,5,5,8,11,10,10,4,5,6,5,4,5,7
"COG1061",23,8,13,13,16,11,9,8,28,7,15,15,4,14,7,20,13,25,10,5,2,14,17,3,15,7,8,12,8,7,6,9,9,14,12,9,7,18,13,6,20,8,23,5,11,3,5,9,8,6,14,13,12,32,15,12,8,5,12,10,4,7,11,15,14,11,9,10,10,22,8,13,14,8,12,12,7,2,3,10,13,6,11,12,15,17,10,6,9,41,12,12,7,4,6,6,3,15,3,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",5,9,8,9,9,4,4,8,10,9,11,9,18,5,10,13,9,5,9,15,27,9,13,6,7,6,11,10,9,13,8,8,6,7,5,9,10,17,10,6,9,8,10,16,5,10,8,1,5,11,10,10,11,4,5,5,7,10,9,10,12,5,8,10,10,11,3,7,9,20,9,6,6,18,8,20,9,5,13,5,12,10,2,25,9,5,14,9,15,13,13,5,6,6,7,4,6,18,12,11
"COG1064",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",7,8,9,2,1,11,7,9,5,4,5,4,3,4,4,6,6,1,1,3,3,6,2,6,7,7,7,5,6,7,4,10,9,2,4,3,3,3,9,7,11,8,9,5,6,7,5,1,4,4,4,8,5,6,7,11,7,5,3,4,8,4,3,8,8,9,6,8,7,9,6,11,10,7,4,6,5,6,4,3,6,3,7,6,5,10,7,7,7,5,7,5,4,2,8,4,5,8,7,12
"COG1067",2,3,0,0,1,5,1,0,2,0,7,0,5,1,0,2,1,0,0,1,2,0,3,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,5,0,1,0,0,6,0,0,5,0,0,2,0,0,0,0,0,0,1,2,3,2,0,0,2,1,2
"COG1069",0,0,2,1,2,0,2,1,1,1,0,1,1,2,0,1,1,1,4,1,8,5,0,0,0,1,1,0,0,1,0,3,1,0,4,0,2,0,2,1,0,0,2,1,0,1,1,1,0,2,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,4,5,1,2,2,1,0,3,0,2,2,0,5,1,0,0,3,1,1,1,0,4,1,0,2
"COG1070",27,21,12,15,22,24,8,13,28,8,20,26,14,15,10,11,30,14,16,15,27,13,14,13,13,21,8,15,16,15,7,14,20,15,18,15,18,21,16,16,15,9,13,15,16,16,20,14,9,12,15,22,17,8,8,9,14,9,17,8,16,19,18,12,12,16,11,21,13,22,8,9,8,14,7,19,13,13,12,11,21,11,15,8,15,15,10,14,12,17,27,11,11,13,8,12,19,26,17,15
"COG1071",0,1,1,1,7,0,1,0,0,1,0,2,0,2,1,0,1,1,3,1,0,2,0,0,1,2,4,0,1,1,0,0,1,1,2,1,0,0,2,1,1,1,2,0,0,1,2,3,0,0,0,2,3,1,0,0,3,0,5,1,2,2,2,0,2,1,0,1,1,1,1,2,1,0,5,0,2,2,1,1,1,0,1,4,0,3,0,2,0,0,0,2,6,1,1,2,0,0,1,1
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1073",9,13,6,6,19,17,11,9,6,8,15,14,6,11,16,12,18,14,16,10,4,9,8,10,11,16,19,12,16,19,11,11,9,10,10,14,13,9,8,9,12,6,13,7,13,9,10,19,16,12,17,16,19,8,13,15,14,10,14,12,9,12,11,10,12,14,22,13,11,4,16,3,5,11,9,14,18,9,9,10,3,11,16,8,7,12,17,7,6,7,10,18,6,8,6,9,9,7,11,7
"COG1074",15,10,7,4,10,14,5,10,12,9,10,18,18,5,8,11,19,8,4,12,6,12,12,14,17,7,7,12,6,13,9,5,16,11,9,7,8,6,6,4,18,7,15,11,9,7,11,6,11,15,5,3,4,11,13,10,8,11,8,10,7,3,12,14,15,13,12,12,6,6,5,9,12,11,8,10,3,11,11,11,8,8,5,18,11,7,10,18,9,12,7,9,7,16,16,6,5,9,9,12
"COG1075",0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,3,0,0,0
"COG1076",5,3,0,1,1,6,1,2,2,2,0,3,0,4,0,3,0,1,1,2,6,1,2,4,0,0,0,3,1,1,3,1,2,1,0,1,0,2,0,2,0,0,0,1,1,1,2,3,2,1,4,1,4,4,1,3,1,2,1,0,2,2,2,2,0,1,8,1,1,0,4,0,1,2,0,1,6,0,2,4,0,0,2,0,0,2,0,1,2,2,0,0,0,0,1,2,3,0,3,1
"COG1077",13,5,5,15,5,4,0,9,6,3,9,6,8,5,4,4,7,8,8,6,1,12,6,7,7,6,7,4,7,10,2,9,10,7,8,3,3,9,8,6,8,6,5,7,7,5,7,7,4,8,7,5,7,8,7,10,6,12,5,10,7,1,7,8,13,8,13,5,9,0,5,7,10,4,8,2,6,13,7,14,8,7,8,4,5,8,14,10,7,8,4,9,5,8,8,4,10,11,16,7
"COG1078",3,2,0,0,3,1,2,1,0,1,0,2,2,0,1,0,2,4,2,2,0,1,0,0,1,3,3,0,3,1,3,4,1,4,3,1,1,0,2,0,0,1,1,0,3,1,1,0,3,0,1,1,4,0,2,2,0,4,2,2,4,2,1,0,1,2,0,3,2,0,1,1,1,2,1,0,3,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,3,2,1,1,1,3,0
"COG1079",0,0,0,0,0,0,0,1,1,3,3,5,7,1,2,0,2,0,3,2,8,1,0,1,2,2,5,4,0,3,1,0,3,6,1,0,2,0,2,1,2,3,1,7,0,1,1,0,1,1,0,0,3,0,1,5,1,0,1,0,0,1,2,3,1,3,1,4,0,0,1,5,0,0,0,3,1,3,6,1,1,1,1,3,0,1,2,1,2,1,4,0,1,1,1,2,1,2,1,3
"COG1080",7,2,8,4,2,5,8,3,4,4,13,4,7,7,2,5,4,2,2,7,16,3,7,4,2,2,3,3,7,4,3,2,6,7,2,4,9,0,6,3,3,6,2,8,1,3,4,7,3,7,5,5,0,9,3,9,3,2,4,6,8,1,11,15,10,6,4,3,4,6,5,6,8,9,4,8,2,3,4,8,7,4,4,16,4,4,10,4,7,6,9,6,4,10,10,5,6,11,7,7
"COG1082",2,7,3,3,8,3,12,6,3,1,8,7,13,4,8,6,5,8,7,5,13,6,2,3,1,6,4,10,1,4,7,4,4,2,11,8,3,0,7,5,4,1,4,11,1,6,5,7,9,4,5,11,7,0,6,7,5,3,3,6,6,6,3,8,5,10,0,4,1,3,4,7,2,6,7,7,5,5,12,7,3,5,3,5,2,9,1,6,8,3,12,9,4,5,7,6,3,8,3,13
"COG1083",4,1,1,0,3,2,1,4,0,0,1,1,0,2,1,1,2,0,2,2,0,3,0,0,1,2,2,3,3,2,3,0,1,6,3,6,0,0,1,0,2,4,4,1,0,0,3,6,6,0,1,2,1,1,1,5,4,3,2,1,2,0,0,3,0,1,1,4,1,0,1,3,1,0,1,0,3,1,2,3,1,0,5,0,1,2,1,2,2,5,2,4,2,1,1,5,0,0,0,0
"COG1085",1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,1,1,0,0,0,2,0,2,0,0
"COG1086",8,6,4,8,10,12,11,7,8,6,4,14,10,14,10,4,12,17,12,2,2,13,4,2,13,4,5,10,16,8,9,11,4,4,20,13,8,4,5,4,4,7,5,5,4,9,9,12,7,3,10,10,14,7,6,8,6,7,15,6,18,15,8,9,6,8,3,9,9,5,9,8,9,8,7,7,18,12,10,10,10,3,16,5,3,5,4,9,11,3,6,7,16,8,10,8,4,4,8,6
"COG1087",7,4,7,6,7,4,3,5,7,3,8,7,5,5,5,8,2,5,2,4,2,0,6,3,7,2,4,3,6,4,3,6,8,4,3,4,6,5,1,1,4,7,5,7,5,4,5,2,5,4,5,5,6,8,10,5,9,1,4,5,5,0,3,4,7,4,3,5,9,9,7,4,4,3,8,6,6,9,5,4,1,5,5,3,5,4,8,5,4,4,4,7,5,7,7,3,5,3,7,4
"COG1088",10,11,7,8,8,9,11,8,7,9,5,6,3,6,9,9,1,9,10,4,5,7,7,3,8,4,7,8,8,8,8,9,7,8,1,5,7,12,2,11,4,7,7,7,8,9,2,5,8,5,4,3,6,8,7,9,7,7,12,12,8,7,2,5,10,4,9,8,9,5,6,6,5,4,6,1,10,13,2,3,7,10,8,7,9,11,3,5,5,8,5,4,6,6,6,7,2,9,7,7
"COG1089",3,3,4,2,1,5,0,2,3,2,0,2,1,2,3,2,1,2,2,2,1,4,2,1,0,3,3,4,5,3,3,4,6,2,4,1,3,5,4,2,7,2,1,0,3,6,4,0,4,1,0,3,0,7,2,4,4,2,8,2,6,5,4,1,3,1,6,7,2,2,6,1,1,4,5,0,5,5,5,2,5,1,4,1,0,3,3,7,5,3,2,4,2,3,1,6,3,0,1,4
"COG1090",2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG1091",6,2,7,7,4,5,8,5,2,8,2,7,4,7,7,9,2,1,3,1,2,4,1,5,5,8,6,4,3,4,5,6,5,3,6,5,6,2,3,2,4,3,4,6,7,9,8,12,5,8,7,5,5,7,2,3,7,10,3,6,7,7,6,7,4,6,2,1,5,6,8,7,2,5,9,4,4,5,5,7,4,4,6,3,8,4,4,3,4,4,6,5,8,7,2,8,11,6,3,2
"COG1092",8,5,4,5,4,7,5,3,9,4,3,6,5,5,5,9,5,4,3,5,4,2,6,3,11,5,5,1,5,8,3,11,4,7,7,8,6,7,3,7,7,7,6,9,6,8,6,8,1,4,4,7,1,8,9,8,7,7,2,7,3,11,9,10,4,3,10,4,8,0,4,6,2,11,9,7,7,5,5,4,10,5,6,10,8,8,6,6,4,4,12,5,5,2,6,8,4,6,3,7
"COG1098",0,3,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,6,0,1,0,2,1,4,0,3,0,6,2,4,3,7,1,1,1,0,2,2,3,2,2,2,2,1,2,2,1,2,1,1,3,1,1,1,4,2,2,7,4,2,2,2,4,3,1,4,5,0,1,0,4,2,1,0,1,3,1,3,2,5,5,1,0,2,2,2,0,6,1,3,5,1,3,1,4,2,2,2,7,1,0,1,1,1,1,2,2,2,2,2,4,3,6,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",4,2,6,6,5,3,6,10,5,6,6,6,15,7,6,9,3,1,2,6,7,4,0,7,9,3,7,4,2,5,3,1,7,5,1,3,2,0,10,4,6,11,13,6,2,4,4,5,9,7,8,5,0,3,6,13,7,5,3,5,4,3,11,16,7,9,0,2,8,4,10,10,12,3,7,17,1,3,8,7,4,11,1,13,7,2,5,5,10,6,7,3,5,4,10,9,4,7,7,8
"COG1105",0,1,0,3,0,2,2,3,3,2,2,1,4,6,1,1,5,2,4,8,3,3,7,2,1,3,3,0,3,1,0,0,2,3,1,2,3,0,4,2,2,3,2,4,0,1,0,2,1,5,2,5,0,2,1,5,1,3,1,2,0,2,6,8,7,3,0,0,4,3,2,2,3,1,2,4,1,4,3,3,4,5,3,6,3,2,7,1,0,4,5,1,2,7,3,1,2,11,2,1
"COG1106",11,11,3,7,2,7,3,7,7,3,1,8,1,8,6,18,4,9,4,1,2,11,3,13,6,8,10,3,10,10,3,13,3,5,8,9,7,0,8,4,5,8,9,3,4,6,3,8,7,6,10,6,3,9,4,6,5,9,2,8,7,6,7,8,6,5,5,7,12,3,7,12,5,0,5,7,8,0,5,15,18,2,13,3,6,6,4,10,9,12,6,4,6,5,5,8,9,7,0,6
"COG1108",13,3,4,2,3,6,1,0,3,2,5,3,1,3,1,3,1,2,1,4,11,6,5,3,4,0,5,2,3,6,2,5,1,2,7,4,2,6,3,1,3,2,1,2,2,6,4,8,5,4,3,5,2,3,5,6,3,3,8,4,3,8,1,5,9,2,5,5,2,7,5,2,4,2,3,1,0,3,7,3,3,2,1,5,1,3,7,7,4,8,5,1,2,5,2,7,5,3,3,5
"COG1109",11,10,20,17,14,14,11,22,17,19,16,14,12,12,21,13,21,8,13,13,10,14,16,15,12,12,11,12,13,10,11,12,20,16,17,16,9,17,17,14,19,14,14,21,11,15,14,23,17,14,18,18,20,16,16,14,17,13,9,17,13,13,17,8,23,17,16,9,18,15,18,22,15,12,16,13,21,14,19,20,8,13,11,20,11,20,17,13,16,23,19,12,17,20,28,18,14,9,24,19
"COG1112",14,21,10,49,18,15,14,15,19,11,7,9,7,16,8,18,8,33,14,4,13,14,9,11,10,16,13,13,18,11,11,26,14,21,17,23,12,26,12,10,21,14,14,11,12,28,10,15,8,14,10,13,25,11,24,5,10,13,17,21,15,26,9,5,10,11,31,29,20,17,14,7,6,9,13,10,24,16,11,12,8,19,11,0,10,20,8,14,20,14,15,12,25,21,10,17,17,9,14,17
"COG1113",1,4,0,1,0,4,2,0,1,0,16,0,1,4,0,0,3,1,0,5,7,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,5,0,0,2,0,1,1,1,0,1,0,2,5,0,2,0,1,11,0,0,0,6,0,2,0,4,1,0,1,10,1,12,1,0,16,0,0,0,0,4,3,2,1,0,1,5,2,0
"COG1114",1,2,1,0,1,1,2,1,1,5,13,0,4,1,0,0,2,0,3,1,4,0,3,0,2,0,2,1,1,1,1,0,3,0,1,0,3,0,0,3,3,0,1,2,0,3,3,1,2,0,1,3,2,0,1,3,3,1,0,2,3,0,3,1,4,3,1,1,2,5,0,3,1,4,0,0,1,0,2,2,0,8,0,3,1,1,9,2,1,0,1,1,1,1,2,2,1,0,3,7
"COG1115",18,9,10,10,5,10,10,16,11,7,12,8,13,6,10,13,18,2,8,16,10,15,11,16,3,6,6,11,7,5,4,4,12,7,4,4,17,23,14,13,14,5,10,14,10,10,12,12,9,11,12,5,10,14,10,10,9,9,7,9,4,9,18,10,14,15,9,7,10,8,11,6,11,4,8,7,6,10,11,6,5,20,4,12,8,5,4,13,6,14,12,10,12,6,13,8,9,9,13,8
"COG1116",0,1,4,3,3,0,2,3,0,3,4,1,4,2,2,3,1,1,1,2,6,1,2,1,4,2,4,1,1,2,4,0,3,4,0,5,2,1,2,2,4,3,4,2,0,1,1,2,3,2,3,1,3,2,4,4,1,6,2,2,1,2,3,1,0,1,1,3,2,2,2,2,4,6,2,3,2,3,2,1,3,5,0,11,3,3,9,3,4,1,6,3,1,4,6,3,1,0,4,2
"COG1117",4,4,5,4,1,1,6,0,0,2,5,4,5,4,3,1,5,3,3,4,3,3,1,5,2,5,3,3,1,7,5,4,4,4,1,3,8,1,1,8,1,6,4,5,1,3,8,6,2,4,5,1,3,3,0,5,6,2,3,2,3,5,3,5,2,6,1,4,5,4,4,6,4,6,3,1,0,2,5,1,4,5,5,8,6,1,6,5,1,2,5,4,5,6,2,2,2,8,1,4
"COG1118",0,4,0,2,1,1,0,0,1,0,3,3,0,1,0,0,2,0,1,5,0,1,3,1,0,0,1,0,3,3,1,0,3,2,0,1,4,0,1,1,0,1,4,3,1,0,0,1,1,5,1,1,0,0,2,5,0,1,0,2,2,1,7,3,1,1,0,0,3,0,1,0,3,1,2,9,0,0,1,0,0,7,1,6,2,1,3,1,0,0,2,1,1,5,3,1,1,5,2,0
"COG1119",6,0,2,0,6,2,1,4,8,2,2,2,1,1,3,0,1,3,0,3,3,2,5,6,1,0,3,0,3,2,3,3,0,2,3,1,4,10,2,2,1,1,1,2,2,4,3,4,1,2,0,2,5,4,3,2,6,1,2,0,3,0,0,2,2,1,4,0,0,3,3,2,0,1,0,0,3,3,0,1,1,1,2,5,1,2,1,6,2,2,1,2,0,2,0,0,4,1,1,1
"COG1120",3,6,9,9,11,2,5,11,6,6,1,8,9,4,6,9,8,5,8,7,3,0,8,10,3,10,5,6,2,5,9,8,6,3,6,8,7,4,5,12,6,7,4,6,2,9,11,4,9,10,2,7,5,3,9,6,8,9,3,9,8,7,7,2,10,14,6,6,11,0,9,4,4,10,3,9,7,5,5,8,5,3,5,8,5,6,9,4,5,5,8,7,5,4,4,10,2,4,3,11
"COG1121",6,4,2,0,3,2,2,6,4,5,6,4,4,1,0,4,5,1,2,5,7,1,2,3,3,3,3,6,1,2,2,3,4,4,5,4,2,6,6,5,2,2,2,3,5,3,6,1,7,2,5,1,6,2,2,3,2,2,0,4,4,2,6,6,2,2,5,7,4,4,4,1,3,2,2,0,4,6,1,3,1,4,3,5,3,1,8,2,6,4,4,2,3,2,2,4,7,4,5,3
"COG1122",5,11,6,6,1,13,9,6,11,3,22,12,17,9,6,14,22,2,6,4,5,4,9,10,7,8,6,6,5,12,4,9,14,7,1,6,17,2,11,5,13,11,16,18,2,2,9,6,8,9,11,11,2,10,9,16,11,2,3,7,4,5,17,20,18,9,0,3,12,29,4,14,11,4,4,14,7,7,16,6,9,14,3,35,5,6,19,9,10,13,18,7,11,10,14,6,10,25,6,6
"COG1123",2,1,1,0,2,1,3,2,1,3,11,2,2,0,1,0,0,1,0,5,3,3,7,0,2,3,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,1,0,3,0,0,0,1,3,2,0,1,1,0,1,0,2,5,1,1,1,0,1,1,2,2,0,1,1,12,3,0,0,4,0,2,2,0,5,3,0,11,1,1,2,1,1,0,4,0,0,5,0,3,1,0,0,6,1,3
"COG1124",0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,1,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2
"COG1125",0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1126",5,2,4,6,1,5,2,6,8,2,15,3,10,2,3,6,14,1,6,5,13,7,7,6,7,9,4,3,3,2,4,3,6,2,0,4,8,2,7,8,7,7,6,9,3,5,6,6,7,10,6,3,2,2,8,3,4,6,3,2,6,1,13,6,14,9,3,2,4,10,4,4,16,7,7,14,2,11,6,3,8,19,4,14,6,2,16,8,4,7,7,4,4,2,9,10,3,15,9,10
"COG1127",2,5,2,1,5,3,6,2,5,1,4,4,1,2,1,0,2,4,2,4,1,1,4,0,2,1,1,5,3,2,0,6,0,4,3,2,1,5,0,2,5,0,2,0,1,2,1,3,2,1,4,3,4,5,2,3,3,0,2,3,2,4,0,0,1,3,2,3,3,0,1,2,1,0,1,0,2,2,3,4,4,1,1,0,0,8,0,0,6,4,0,1,1,0,3,3,2,0,3,2
"COG1129",9,6,6,2,8,6,4,8,4,9,14,8,10,4,3,4,7,4,8,19,30,6,10,4,3,7,5,10,5,8,6,10,9,6,12,5,20,1,6,16,5,12,9,20,2,0,2,1,3,1,5,13,11,15,6,14,5,8,4,5,4,4,7,8,3,8,2,3,10,16,5,15,11,10,7,26,6,9,10,7,6,10,10,17,5,5,14,4,9,8,15,6,7,7,10,9,7,17,5,7
"COG1131",12,23,22,15,15,9,21,25,20,13,24,26,24,27,29,29,27,16,20,29,21,24,12,20,23,30,13,30,24,30,29,17,27,26,18,20,22,12,28,21,26,37,19,42,8,20,17,22,23,18,40,22,24,16,23,21,10,18,18,28,21,17,32,39,29,25,9,20,18,17,22,27,28,22,31,45,17,10,38,29,25,27,16,49,27,34,21,16,26,24,23,17,31,27,23,43,19,34,26,18
"COG1132",48,27,34,30,30,27,58,76,45,31,69,34,107,54,53,66,80,27,40,64,36,47,49,55,69,56,43,46,34,47,36,31,55,65,27,35,37,22,43,34,46,69,65,77,24,33,42,44,54,61,60,54,42,36,63,59,60,36,22,60,40,26,83,87,70,55,21,34,51,84,58,62,75,41,60,116,35,62,70,53,47,52,37,116,63,70,87,62,47,52,80,54,47,43,63,77,48,100,75,60
