"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG0675",4,8,1,6,7,6,6,4,3,5,2,1,10,1,1,2,4,18,3,11,2,26,18,14,2,11,4,1,5,14,2,3,8,15,5,24,42,23,3,8,22,37,5,2,11,3,0,16,3,6,0,10,8,19,3,1,5,9,15,15,4,7,4,5,2,2,2,8,7,3,4,6,5,28,11,2,4,2,5,9,6,3,5,6,26,16,4,3,13,14,6,17,3,5,6,2,1,21,5,49
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG0677",3,3,1,1,2,2,1,1,3,10,11,2,5,8,1,2,2,1,2,5,2,0,2,3,3,4,10,4,2,1,4,8,2,2,6,0,0,0,5,3,4,0,2,0,3,2,4,4,10,3,5,3,3,2,4,9,2,4,1,6,2,4,4,2,5,1,8,1,14,1,2,1,5,2,1,1,4,2,2,6,2,1,3,1,3,1,2,10,6,1,1,3,1,3,1,3,0,1,8,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,4,7,9,3,2,12,5,4,3,3,3,4,7,3,8,3,6,4,4,2,3,3,17,2,3,6,2,2,5,3,6,14,5,4,8,11,11,3,4,5,4,4,1,8,10,6,8,7,6,0,4,10,2,9,8,7,0,10,1,2,8,6,9,5,6,10,2,6,4,3,3,1,7,9,5,3,1,2,6,2,4,3,6,7,6,5,5,5,4,0,6,4,3,7,4,3,9,3,14
"COG0680",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2
"COG0681",5,12,5,13,12,14,8,10,3,12,12,6,11,11,11,7,14,7,11,17,14,6,4,6,12,15,14,1,14,14,11,7,9,13,8,7,10,10,11,13,10,8,9,15,12,7,11,10,14,10,14,13,8,8,4,15,6,13,15,6,8,9,3,7,8,7,7,10,10,10,12,4,5,2,8,13,11,8,12,9,9,14,9,12,5,10,4,7,14,4,7,6,10,9,12,11,11,7,2,2
"COG0682",3,3,4,6,3,6,5,5,2,1,5,5,5,6,3,4,7,7,5,4,8,5,8,3,7,7,1,5,4,6,3,2,5,9,5,5,4,3,6,3,4,5,5,1,2,3,5,3,2,6,5,6,1,7,3,2,4,2,5,5,7,4,3,4,5,3,2,4,1,2,6,6,2,5,7,7,4,5,6,2,1,2,1,1,7,3,4,3,2,4,5,2,6,10,9,5,6,7,3,15
"COG0683",0,1,3,0,2,2,4,1,8,0,2,2,0,1,8,5,2,3,2,2,1,5,6,3,3,2,0,0,3,3,0,5,2,1,0,1,2,6,2,1,0,3,1,0,2,2,1,2,3,3,3,1,1,3,3,1,4,2,1,4,1,2,4,0,9,1,5,4,3,11,0,0,3,1,3,5,3,1,6,4,1,1,0,2,1,3,9,3,2,0,1,4,0,0,6,2,3,5,9,11
"COG0684",0,0,0,1,1,2,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,2,2,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG0685",2,5,3,3,2,4,3,4,8,0,4,6,8,5,3,5,0,2,7,4,0,2,2,3,0,4,2,3,3,4,3,2,2,2,6,2,0,5,2,2,3,4,5,3,1,4,0,3,2,2,3,4,7,3,7,5,4,3,7,7,3,10,7,4,4,3,4,5,5,7,5,7,2,2,1,6,4,1,5,1,1,8,5,4,3,2,7,4,8,10,3,5,8,0,5,3,6,2,4,4
"COG0686",5,1,5,4,3,2,2,0,1,2,2,1,4,0,0,1,0,0,3,3,4,2,3,0,1,6,2,3,4,2,3,4,1,0,1,0,0,2,5,3,1,3,2,4,5,2,5,1,4,0,5,3,2,2,3,3,3,4,0,1,1,4,1,6,1,0,3,0,5,0,0,2,3,1,0,0,2,4,1,0,9,0,6,4,1,1,1,4,3,2,4,5,3,2,3,4,1,1,0,5
"COG0687",6,4,6,10,9,4,7,5,2,3,5,8,1,2,6,10,3,2,4,3,6,4,4,3,4,7,4,3,6,4,6,7,7,8,6,6,5,7,1,0,6,6,1,4,4,2,4,6,7,8,6,3,5,5,6,1,3,4,6,1,5,6,4,4,2,3,6,3,3,6,5,9,8,5,8,3,3,2,4,2,4,5,5,7,4,9,4,9,6,3,4,1,4,2,11,2,1,5,8,3
"COG0688",2,2,5,2,3,0,2,5,2,5,3,3,7,4,3,1,0,1,2,3,1,6,3,2,3,4,4,2,4,4,3,0,7,1,2,2,1,0,4,2,1,4,2,2,3,4,2,3,1,2,1,4,3,1,2,2,2,3,1,0,5,1,3,3,4,4,3,1,5,7,2,1,2,2,2,1,0,4,3,5,2,4,3,2,2,0,2,2,8,1,5,4,6,5,2,2,1,1,3,2
"COG0689",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1,1,1,0,5,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,1,2,1
"COG0690",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0691",2,3,2,3,0,0,6,4,2,1,4,2,4,1,1,4,3,2,4,2,2,1,1,2,1,0,2,4,1,3,4,1,5,8,1,0,4,3,2,4,2,2,3,0,5,3,3,1,1,2,3,3,1,3,3,3,3,0,3,4,4,3,3,1,3,2,2,5,3,3,1,1,3,5,2,1,2,2,1,5,1,2,2,9,6,4,0,5,1,5,3,1,7,1,1,1,1,2,0,3
"COG0692",1,2,1,1,1,0,0,2,3,3,4,1,2,5,1,3,2,3,4,2,1,2,3,3,1,0,0,1,3,3,2,2,4,3,1,1,5,2,3,1,3,1,3,1,3,3,2,7,7,3,2,1,1,3,0,2,2,1,1,4,2,1,2,0,4,9,3,1,5,1,5,2,4,2,5,3,2,2,1,1,4,5,0,3,3,1,6,1,1,5,1,2,3,4,0,3,2,3,0,3
"COG0693",5,2,6,4,4,2,5,2,4,3,5,4,4,5,5,3,1,5,6,4,1,3,3,2,4,5,5,8,1,2,3,6,6,1,5,8,3,7,6,4,5,1,10,3,1,3,3,3,3,4,5,6,2,2,2,1,3,2,1,3,6,1,1,3,1,2,6,1,2,0,3,5,2,2,3,6,1,5,3,0,2,4,5,3,1,2,0,2,4,0,4,1,4,1,1,2,0,1,3,1
"COG0694",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,5,8,6,4,12,5,11,4,10,9,6,10,8,7,6,6,4,11,2,11,16,8,3,8,8,3,11,10,5,12,8,5,10,9,6,6,1,10,13,6,11,10,11,9,8,5,4,10,9,7,5,6,7,4,5,6,1,5,7,7,15,9,10,5,11,6,4,8,7,4,18,6,4,5,6,10,8,7,4,10,7,5,8,4,8,13,5,9,5,13,5,7,10,9,7,8,9,6,1
"COG0697",15,16,17,8,21,18,13,15,19,16,18,11,11,19,17,9,12,11,25,20,11,19,27,19,16,19,22,26,12,7,21,15,16,26,18,10,16,10,23,18,14,35,16,14,14,16,23,18,14,12,20,14,18,31,12,10,12,13,19,20,14,21,13,29,9,7,24,16,17,44,12,24,14,19,15,18,17,15,19,19,18,20,21,17,16,22,24,19,12,13,24,15,18,30,10,7,19,26,25,25
"COG0698",4,1,3,4,2,4,6,3,2,4,2,5,3,3,3,2,5,1,0,1,2,5,4,1,6,0,2,9,5,1,2,3,3,2,7,4,4,4,2,5,2,1,4,1,3,3,2,4,3,4,2,3,2,3,5,4,1,0,4,1,3,3,0,10,3,4,4,5,3,2,2,8,2,4,6,3,4,3,5,3,3,4,3,5,1,0,2,2,4,6,4,1,2,1,4,3,2,5,2,1
"COG0699",0,4,0,0,0,1,0,0,0,0,0,2,3,0,4,1,0,3,0,1,0,0,1,1,2,1,0,3,0,0,4,2,0,7,1,0,1,0,0,0,2,0,4,0,0,1,1,0,0,0,2,1,5,0,0,3,1,0,2,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG0700",9,4,6,1,2,2,6,4,4,5,5,6,0,5,2,2,1,0,4,3,1,0,4,1,2,2,2,3,7,7,6,3,5,11,2,0,2,3,2,1,1,5,4,3,4,5,2,2,7,6,1,1,4,12,0,3,1,1,2,2,1,2,3,5,2,4,2,4,1,4,5,5,1,1,3,8,3,2,3,0,6,4,1,3,2,4,0,7,1,4,4,4,2,6,2,2,3,3,1,2
"COG0701",2,2,0,1,0,3,0,3,1,2,4,3,1,0,1,2,0,0,2,0,1,1,2,1,2,0,2,0,3,1,2,1,0,0,1,0,2,1,4,2,2,2,0,2,0,1,5,0,1,3,0,1,1,1,0,4,1,0,1,2,1,1,1,3,1,0,1,4,0,1,1,1,3,0,2,2,0,2,1,0,0,1,1,2,8,1,0,3,1,0,3,1,0,0,0,1,2,1,2,2
"COG0702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,1,1,0,0,0,1,0,1,0,2,0,1,3,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,0,2,0,3,0,3,0
"COG0703",1,2,3,6,7,6,5,4,3,2,5,8,6,6,9,1,5,9,3,6,3,5,5,5,4,2,1,3,1,8,5,5,7,2,3,7,9,1,1,8,6,4,1,4,1,6,2,1,3,1,1,4,4,2,7,3,3,3,7,2,0,6,5,4,3,4,2,6,1,3,5,6,1,3,2,3,3,3,1,1,2,2,4,3,7,0,5,2,3,4,3,4,1,2,2,3,3,7,2,1
"COG0704",2,1,1,4,7,4,3,2,5,3,3,3,3,2,2,4,3,7,4,2,1,1,2,1,3,4,2,0,2,4,4,2,1,3,3,4,3,2,1,0,2,2,6,4,3,4,2,5,1,3,5,4,1,3,2,0,3,2,4,2,1,1,3,0,1,2,4,4,1,0,4,2,3,0,2,5,3,6,5,4,2,3,3,2,4,1,4,6,8,2,3,7,10,6,4,3,5,5,4,6
"COG0705",3,1,4,2,2,2,5,1,5,3,1,2,0,6,0,0,1,1,2,4,3,4,3,3,0,1,5,2,0,2,0,3,5,1,1,2,0,2,2,2,2,2,1,3,4,1,4,0,6,2,7,6,8,1,3,6,6,4,5,5,2,4,6,3,2,5,1,4,8,2,6,8,2,1,2,5,6,4,5,4,6,4,5,6,3,3,1,8,3,6,6,1,3,1,4,0,2,4,0,2
"COG0706",11,6,11,8,8,8,10,9,6,5,6,5,10,7,4,7,2,7,12,4,5,17,7,7,4,6,4,7,9,0,8,11,4,12,6,5,10,12,2,10,8,7,6,7,2,6,4,7,6,6,8,11,8,9,6,5,7,8,8,2,8,7,7,7,7,6,5,8,6,11,9,14,4,8,6,11,6,7,7,5,6,11,11,8,7,7,10,3,2,12,4,3,10,9,12,8,8,14,7,3
"COG0707",8,4,8,8,3,11,9,3,11,4,9,4,5,12,9,11,11,8,7,5,8,8,10,5,3,7,4,6,2,12,5,1,1,8,5,3,9,13,4,11,7,12,4,6,8,6,6,6,8,9,12,7,5,5,5,10,3,1,11,9,4,13,3,8,7,14,9,10,5,3,7,3,5,9,5,9,7,5,4,6,11,7,3,5,7,8,5,5,7,8,4,6,6,4,6,3,5,8,3,10
"COG0708",5,3,4,1,6,2,2,1,2,0,3,4,5,5,3,1,3,4,1,3,5,5,5,5,4,2,3,3,2,2,2,2,3,7,5,4,0,5,0,8,3,2,2,3,1,3,0,4,2,1,1,0,3,0,4,4,4,2,4,5,0,5,5,1,7,2,4,3,2,1,3,7,6,3,1,2,5,1,5,6,2,3,3,6,4,5,3,3,3,5,8,4,1,4,2,4,3,7,6,8
"COG0709",2,2,1,2,2,2,0,0,2,0,0,2,1,0,1,1,0,1,0,1,0,2,2,0,1,0,1,0,1,3,1,0,5,0,2,1,1,2,1,2,4,1,1,1,0,0,1,1,0,1,1,0,0,1,3,2,1,0,1,0,1,2,1,1,2,0,0,1,1,2,0,3,1,3,2,0,0,0,2,0,1,3,0,4,2,0,2,0,0,3,0,0,1,0,1,1,0,2,3,1
"COG0710",1,0,0,0,1,1,1,2,0,0,1,1,2,0,2,2,1,2,0,0,1,2,3,0,0,0,1,0,0,1,0,1,1,1,0,1,3,1,0,2,0,0,0,1,1,4,1,0,2,2,0,0,3,0,2,1,1,0,2,1,1,1,0,2,0,2,0,2,0,1,1,2,1,3,1,3,0,1,0,2,0,1,1,2,2,1,0,3,1,2,1,3,0,0,2,0,1,0,2,4
"COG0711",1,0,2,3,3,1,3,1,4,3,0,2,0,3,2,2,3,1,4,4,3,0,2,1,2,6,1,3,3,3,0,3,3,1,3,1,6,1,4,0,2,6,5,1,1,2,0,2,6,1,2,3,4,3,3,1,6,0,3,3,4,1,3,1,2,3,1,3,6,2,2,1,3,2,2,3,3,3,2,1,5,4,2,3,2,0,4,3,3,1,3,0,2,0,3,2,3,1,1,3
"COG0712",2,0,0,0,1,0,4,2,3,5,1,2,3,2,3,3,0,4,1,0,3,3,1,4,0,2,0,1,3,4,3,1,3,2,2,1,2,4,2,1,2,0,4,2,1,3,1,3,2,2,0,3,3,1,1,2,2,1,1,3,4,2,3,3,0,1,1,3,3,1,2,1,1,4,5,2,0,1,3,0,0,3,6,2,7,4,2,3,3,3,3,3,1,2,2,3,0,1,1,5
"COG0713",0,1,0,1,0,2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG0714",11,10,8,10,7,8,10,9,11,16,11,16,19,9,10,11,10,12,9,8,5,4,9,15,11,4,10,13,8,5,9,12,4,9,5,15,8,7,5,4,12,5,7,14,8,10,4,4,10,10,3,6,10,6,5,7,4,5,8,6,7,3,5,9,7,4,5,9,4,6,7,6,6,3,4,5,5,5,1,5,6,8,5,5,7,6,10,2,7,6,3,2,4,6,4,10,5,5,6,4
"COG0715",5,0,4,3,3,5,5,5,1,7,4,5,2,11,7,4,7,2,2,5,3,3,5,4,6,7,6,4,2,2,4,4,9,0,3,12,6,3,3,3,2,5,1,1,3,2,2,1,3,1,3,2,5,2,4,8,7,1,5,8,2,3,4,2,3,2,1,3,1,9,1,7,6,1,4,3,2,3,2,7,2,5,3,5,8,4,3,5,3,6,8,5,1,3,6,1,0,2,1,4
"COG0716",2,7,7,7,9,4,9,4,7,4,7,7,8,5,5,4,4,7,9,7,7,12,4,0,4,9,8,6,7,9,7,6,8,8,8,9,8,7,10,6,9,4,8,6,4,4,3,9,5,2,3,12,4,10,8,7,7,13,4,3,6,10,6,6,8,6,3,5,7,10,6,11,6,3,10,2,4,10,5,10,9,7,10,9,8,6,10,13,12,6,5,7,4,4,4,13,8,2,11,2
"COG0717",1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG0718",0,0,2,0,1,0,3,1,1,0,0,2,2,0,4,2,2,1,0,1,0,2,0,1,1,2,0,0,1,1,0,2,3,0,1,2,2,2,1,2,2,1,0,0,1,0,0,0,2,1,0,1,0,1,2,2,2,0,2,2,1,0,0,3,3,2,1,1,1,0,1,2,2,2,1,1,2,2,1,4,0,2,1,1,5,4,2,1,2,4,1,1,1,0,1,0,0,0,1,0
"COG0719",5,3,11,11,9,9,6,10,9,6,15,7,8,5,13,8,10,5,7,8,8,13,13,7,8,12,6,9,3,11,8,11,5,11,17,1,8,10,8,16,7,15,8,5,6,7,9,17,9,9,12,13,6,16,7,13,9,9,7,8,6,11,8,15,8,8,12,6,16,7,6,14,6,11,9,16,8,13,8,10,15,8,8,9,14,9,11,9,8,3,8,15,12,22,13,8,7,13,9,15
"COG0720",0,1,2,4,2,0,0,0,1,1,1,1,2,2,1,2,1,1,2,0,0,1,3,2,1,2,2,2,0,1,2,1,0,2,2,0,2,1,37,0,2,2,1,0,5,1,4,1,0,3,0,0,0,1,1,1,2,2,0,0,2,1,0,0,0,2,2,2,2,1,1,2,1,2,2,3,0,0,0,2,0,2,4,1,1,2,0,0,3,1,1,2,1,1,2,4,0,3,2,1
"COG0721",1,0,0,0,0,1,0,0,0,1,2,3,1,3,0,1,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,5,2,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2,1,0,1,2,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3
"COG0722",2,2,1,2,2,3,1,4,0,0,0,3,3,6,0,1,0,5,0,2,3,1,6,15,2,1,0,1,1,1,0,1,2,0,0,7,3,11,1,1,1,0,5,2,2,1,1,4,1,0,2,1,1,3,1,2,4,1,5,2,2,3,0,1,0,5,3,2,0,2,3,2,1,2,3,1,1,1,7,2,1,4,0,3,2,2,0,0,0,4,1,3,3,1,3,0,5,4,5,5
"COG0723",0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",0,2,0,3,1,0,0,1,1,2,3,0,1,0,0,0,2,0,0,0,1,1,0,0,5,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,2,1,2,1,2,3,0,2,0,1,0,2,0,0,1,0,4,0,1,0,5,0,3,1,3,1,1,0,3,3,2,2,0,3,2,1,3,2,1,0,2,2,1,1,1,0,3,0,1,3,2,0,0,0
"COG0725",0,0,0,1,0,0,1,2,2,0,0,0,1,0,1,2,0,3,0,1,0,2,0,1,1,1,2,0,0,1,0,1,2,2,0,1,1,3,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,1,2,0,3,0,3,0,1,1,0,3,1,2,0,1,0,1,0,0,1,3,3,0,0,1,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,5,2
"COG0726",2,13,7,19,7,8,7,10,10,12,9,17,12,16,13,13,31,2,5,9,17,13,7,3,8,11,13,7,8,20,7,12,15,6,10,11,12,8,8,6,4,10,13,12,12,20,13,6,11,13,12,14,8,7,6,14,11,6,7,8,4,10,7,6,10,14,11,14,7,6,11,13,10,8,11,6,14,11,10,14,4,11,11,13,5,12,11,17,12,12,9,4,12,8,8,14,15,17,10,4
"COG0727",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0728",0,0,2,0,2,1,1,0,0,1,1,1,1,0,1,1,0,6,0,0,0,2,2,5,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,4,0,0,2,0,0,0,2,1,2,1,0,1,1,0,1,1,1,3,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,2,3,2,1,4
"COG0729",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,6,1,0,2,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0730",2,2,2,1,0,2,1,0,0,0,0,0,2,1,1,2,0,1,1,1,1,2,2,0,2,0,2,1,0,1,2,1,1,2,1,3,1,2,0,0,2,3,0,1,2,0,3,0,1,0,1,2,1,1,5,0,0,1,2,2,0,2,1,2,2,0,1,3,0,2,0,3,1,4,1,0,3,0,1,2,0,2,0,0,3,1,0,1,0,0,2,3,1,0,3,0,0,2,0,8
"COG0731",3,2,3,2,1,2,3,0,3,3,2,3,3,2,0,2,1,0,4,1,3,0,1,0,0,2,2,4,1,0,1,3,2,2,0,0,0,1,3,2,1,3,1,4,3,3,4,4,1,3,1,4,2,5,1,2,2,0,1,5,3,2,1,5,2,2,2,2,1,2,1,3,7,1,2,6,4,1,0,1,9,0,6,4,1,3,2,3,3,1,7,3,2,1,1,2,2,2,0,0
"COG0732",13,12,11,9,10,5,6,10,5,2,4,13,10,23,5,10,7,13,6,6,6,11,15,2,5,6,14,13,8,12,7,3,2,13,13,2,7,7,15,25,5,7,6,2,23,11,4,7,9,5,10,5,15,8,7,5,4,2,6,15,13,11,11,25,8,10,11,12,10,9,5,12,5,10,4,11,6,7,10,20,8,8,16,14,3,9,9,6,11,9,11,11,9,6,3,5,14,14,2,3
"COG0733",14,10,18,12,11,17,17,12,13,1,8,8,9,15,16,21,11,11,14,16,14,3,12,2,9,8,12,20,13,16,7,6,9,8,9,19,21,9,6,28,5,9,19,7,11,15,7,11,10,6,5,7,20,4,10,18,14,7,14,10,13,13,8,17,5,11,15,12,8,4,13,20,12,4,6,11,9,7,12,9,10,11,13,17,6,10,5,6,15,8,12,8,4,17,17,8,9,15,3,10
"COG0735",2,6,4,8,3,5,1,5,7,5,3,5,5,5,5,8,5,6,4,6,8,0,4,1,5,4,3,2,7,2,1,6,5,6,2,6,13,6,4,5,5,7,6,2,7,12,6,4,6,8,3,6,6,10,7,5,9,2,8,2,5,6,5,6,10,4,4,4,4,3,6,6,3,8,4,8,6,2,6,2,4,6,8,9,6,2,5,4,4,9,6,5,3,3,3,10,2,7,3,0
"COG0736",1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,3,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2,2,0,2,0,1,1,2,0,0,1,0,2,1,1,1
"COG0737",16,18,9,7,12,5,6,8,12,17,14,13,13,7,10,5,5,7,8,7,15,9,10,5,14,15,16,20,9,13,11,1,10,10,12,5,3,7,15,14,9,10,9,10,8,7,4,15,8,3,12,10,10,12,12,13,7,13,8,8,11,8,12,18,4,9,4,7,15,12,5,14,10,11,6,10,11,8,7,5,12,10,13,9,14,6,7,14,10,4,12,15,15,11,19,13,12,11,7,5
"COG0738",23,16,15,22,10,8,10,15,13,14,17,15,7,8,5,3,10,3,29,14,12,17,17,7,24,10,14,26,13,7,22,22,5,18,15,5,3,1,17,19,15,23,14,16,6,11,19,9,7,17,22,13,12,15,9,21,11,14,6,29,11,16,22,18,10,8,14,9,15,13,11,13,20,12,4,18,16,16,11,11,23,11,15,14,4,19,11,21,18,11,25,8,28,27,16,15,13,8,0,10
"COG0739",5,25,16,15,21,18,17,17,17,20,19,26,31,27,11,26,35,12,22,27,33,23,16,10,35,28,22,13,17,20,16,24,8,12,32,10,7,10,22,9,19,13,29,22,20,10,18,27,22,21,19,21,14,14,19,10,28,19,12,18,18,16,17,7,15,24,17,22,29,20,27,19,21,7,13,23,18,20,20,16,4,25,16,18,11,19,27,14,24,8,27,26,19,11,18,25,22,15,3,6
"COG0740",6,7,8,3,7,4,12,8,9,4,9,6,5,8,14,7,7,8,8,10,4,5,7,4,1,7,10,16,7,11,4,8,7,8,4,8,1,2,4,2,5,7,3,4,4,4,6,6,7,8,3,3,4,3,5,5,6,2,10,9,6,8,8,6,4,9,10,7,3,4,8,10,7,6,2,7,6,5,5,4,6,5,6,4,6,4,7,3,6,7,6,9,3,3,5,8,4,6,3,5
