"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG0439",11,10,5,3,7,5,9,4,2,3,8,5,6,8,3,1,4,11,9,4,6,8,2,8,5,10,7,9,3,7,5,8,4,8,2,3,3,3,4,1,6,10,6,6,7,9,7,7,6,2,4,3,4,8,5,8,7,5,12,5,7,4,4,8,4,10,5,8,6,5,5,4,8,4,7,4,1,5,0,6,8,4,1,2,2,5,3,1,5,5,9,3,0,1,8,11,18,5,3,4
"COG0440",1,2,1,5,1,0,4,3,0,1,2,2,1,0,3,1,3,0,4,4,0,2,1,6,1,2,0,1,4,2,1,2,6,0,1,4,4,5,1,2,5,1,5,5,2,2,2,2,3,3,3,4,0,0,2,1,0,4,3,4,3,3,0,3,3,0,2,1,4,2,1,4,2,1,0,0,4,3,3,2,3,4,1,5,2,2,3,0,2,3,5,2,0,1,2,1,4,1,1,1
"COG0441",11,6,19,11,14,18,11,11,18,7,8,12,14,15,18,14,12,21,11,19,19,14,21,8,10,16,9,7,17,9,16,14,12,8,16,26,20,9,15,16,14,14,14,13,15,5,17,15,12,22,7,9,10,11,14,13,10,6,5,13,8,7,6,10,4,7,11,7,8,5,8,6,11,8,4,13,9,9,5,3,6,8,16,6,7,7,6,8,7,7,5,13,11,8,20,5,6,6,10,6
"COG0442",5,8,4,7,3,9,9,6,5,6,6,4,11,8,12,7,7,5,9,4,3,7,5,4,2,7,3,7,3,6,5,3,8,5,8,13,4,7,6,7,6,6,10,1,7,5,6,4,8,3,6,8,8,5,4,11,8,6,9,11,4,5,6,9,7,4,5,8,9,5,11,3,9,8,9,3,7,5,7,3,10,8,4,11,7,8,6,6,6,3,6,7,5,5,14,6,6,6,6,5
"COG0443",5,7,10,11,8,11,12,8,10,9,5,11,10,7,14,12,11,5,7,24,8,9,15,11,11,7,3,3,12,10,8,12,11,11,14,6,8,3,11,12,14,5,8,7,12,15,5,11,21,11,7,12,14,14,7,11,9,11,11,5,9,9,15,10,5,8,9,7,14,14,11,11,15,6,9,16,16,7,9,13,10,12,12,14,13,8,8,17,5,10,8,10,9,11,7,8,12,11,6,10
"COG0444",8,1,2,4,8,6,9,4,0,3,1,6,5,2,5,17,6,1,7,4,4,6,5,5,18,1,6,7,4,6,6,3,9,8,2,9,3,6,8,7,12,8,6,1,1,9,4,3,9,2,8,15,2,2,5,6,7,11,15,0,0,3,10,2,6,1,9,15,4,13,2,4,6,4,6,5,4,8,6,8,2,0,8,1,4,2,6,14,2,5,4,4,3,2,3,2,7,5,3,6
"COG0445",9,5,11,12,13,8,11,3,10,6,12,17,5,9,7,5,16,9,7,12,8,8,13,14,9,14,3,6,20,12,8,7,9,7,15,8,15,12,7,7,11,5,10,10,9,10,7,18,14,8,11,9,10,10,12,7,9,12,9,11,5,11,12,12,11,15,9,15,10,10,5,8,12,8,11,16,13,16,10,11,7,10,5,4,6,8,10,8,9,10,7,13,13,9,11,8,11,13,7,10
"COG0446",8,11,11,10,9,5,9,10,5,12,8,8,18,17,11,16,12,2,7,6,12,12,9,9,15,3,11,4,7,6,4,14,15,7,5,8,11,13,11,9,11,10,13,11,8,8,9,10,12,14,9,21,8,10,7,3,20,12,11,14,10,11,25,9,11,10,7,15,4,23,11,7,8,8,6,14,13,22,3,9,16,12,9,12,11,16,20,14,11,7,20,9,8,19,10,12,17,13,6,13
"COG0447",3,2,0,3,2,3,0,2,4,1,0,1,0,1,1,0,3,2,2,0,5,0,3,0,0,1,1,3,3,4,5,1,0,1,2,2,2,1,0,3,0,1,1,1,1,0,4,2,0,1,3,2,4,2,4,2,4,0,1,2,1,0,0,0,0,5,3,0,0,1,2,0,1,3,2,2,5,1,7,2,1,0,2,1,3,3,2,1,5,1,0,2,4,1,2,4,0,2,0,1
"COG0448",2,4,4,2,2,3,14,3,2,8,1,6,5,7,11,6,10,0,3,15,4,6,5,8,7,11,3,0,3,6,6,0,14,9,3,1,3,8,10,4,3,6,9,6,7,4,0,5,13,11,7,10,1,11,2,10,6,13,10,7,2,2,15,10,6,1,4,13,7,18,8,5,8,4,1,10,5,5,4,2,14,5,4,5,5,3,12,4,4,8,2,6,9,13,5,9,14,4,1,5
"COG0449",8,11,3,8,7,8,3,5,10,8,7,15,9,8,6,9,4,12,4,11,1,12,4,12,9,10,8,7,9,6,9,3,8,7,5,10,11,10,9,5,9,6,14,8,5,13,5,10,12,7,8,10,8,13,8,9,4,8,5,11,5,12,16,4,9,16,8,8,14,9,13,7,9,6,13,6,11,5,6,8,8,11,10,9,12,7,11,9,14,6,6,9,10,10,18,15,7,9,11,7
"COG0450",2,3,3,1,4,2,7,2,1,3,4,3,3,8,1,1,4,0,2,3,4,3,3,2,1,0,4,6,0,3,4,1,1,0,4,2,3,2,0,1,2,4,0,4,0,1,5,2,1,2,2,3,0,1,2,2,2,1,2,2,1,3,1,0,2,3,1,0,1,1,2,1,1,4,4,1,2,2,1,2,4,2,4,2,4,4,3,1,1,3,4,3,0,1,3,3,1,1,1,2
"COG0451",40,28,21,16,40,24,14,20,22,23,39,20,25,25,19,10,26,20,28,14,19,27,16,38,13,23,31,36,28,37,27,29,6,28,26,35,25,18,25,27,18,33,17,28,23,17,32,25,16,26,26,23,20,24,27,21,23,20,22,21,26,50,7,20,15,31,24,21,27,13,22,20,28,21,24,19,18,19,15,19,18,18,26,10,19,31,20,13,30,32,26,26,21,27,21,29,19,28,26,24
"COG0452",3,2,5,5,4,1,3,6,4,4,1,5,4,10,2,5,5,2,3,8,4,2,8,4,3,7,3,2,9,4,5,3,3,10,3,3,10,8,8,5,1,2,4,4,5,4,2,4,4,5,5,6,4,7,2,6,5,4,4,5,3,2,11,1,3,3,0,6,4,6,3,4,0,3,2,1,3,5,3,4,4,6,6,4,7,4,6,4,1,3,3,6,1,2,2,8,6,4,0,1
"COG0454",11,21,23,10,12,15,12,11,8,12,16,18,10,12,20,20,10,10,12,15,9,13,14,8,14,10,22,17,11,16,12,11,18,12,8,10,13,9,19,9,15,19,13,10,14,14,15,20,12,18,12,23,2,17,12,15,13,23,28,14,11,14,22,21,15,15,14,16,11,19,12,13,10,9,21,7,16,13,11,24,14,9,20,11,9,16,10,21,16,19,12,14,5,17,15,18,13,17,13,9
"COG0455",0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,4,0,0,0,1,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0
"COG0456",1,1,3,2,2,0,2,0,0,2,3,2,0,4,7,3,2,0,0,3,0,2,2,1,4,1,1,3,1,2,0,0,3,3,1,1,1,4,0,3,5,2,6,1,0,1,4,1,1,2,1,1,1,1,0,4,4,2,2,3,1,1,4,3,3,0,2,3,0,1,2,3,1,4,2,2,0,1,1,3,3,1,0,2,0,0,2,6,2,2,3,0,2,2,2,1,4,2,2,1
"COG0457",38,25,29,20,35,35,6,42,39,24,38,34,18,25,27,14,29,46,36,19,42,41,35,36,17,30,37,36,26,35,27,58,8,28,17,26,27,27,24,25,16,53,14,34,23,22,41,29,20,24,36,28,39,32,30,26,28,13,6,25,51,40,9,29,28,45,25,16,26,16,33,38,19,36,42,22,53,39,36,26,12,42,35,16,40,30,24,20,31,13,25,27,29,17,21,29,4,38,43,33
"COG0458",13,15,14,16,18,23,15,23,27,23,16,20,14,17,22,11,14,22,22,9,17,14,21,16,13,23,21,13,14,8,22,17,18,21,23,17,16,23,20,14,14,10,14,15,21,12,20,18,23,14,18,22,21,18,22,21,12,14,11,20,17,15,14,20,19,19,36,8,19,21,22,19,20,22,18,24,13,19,29,13,21,22,8,17,20,22,21,22,16,22,20,21,29,15,11,12,16,18,25,18
"COG0459",6,6,11,10,4,9,3,10,7,11,3,9,10,2,10,8,12,5,9,13,2,8,10,8,2,8,7,3,10,6,5,9,11,8,11,3,10,6,8,6,11,3,6,3,7,4,6,5,10,10,6,6,15,11,5,4,8,4,11,3,6,9,9,6,13,4,3,5,7,10,10,10,0,5,4,6,6,6,10,8,8,9,7,11,4,4,7,8,8,6,4,7,7,6,4,8,9,10,7,8
"COG0460",6,6,5,9,6,3,3,10,13,5,5,14,6,10,6,3,8,13,6,2,7,7,10,13,9,4,4,2,9,3,11,5,9,13,4,8,5,8,5,6,6,7,6,9,12,2,12,4,6,8,8,8,16,10,11,9,7,4,12,13,8,5,10,14,13,9,10,7,4,7,7,7,6,9,7,6,13,5,11,11,12,11,12,6,13,5,9,5,3,5,3,10,10,10,5,7,9,11,10,8
"COG0461",2,6,2,6,2,2,1,3,3,1,2,3,7,2,5,0,2,7,2,2,3,4,8,2,3,4,3,3,4,1,0,0,1,3,0,2,2,3,1,6,3,6,3,4,1,4,2,6,0,0,2,4,4,5,1,6,0,3,1,1,1,5,4,3,1,4,3,3,3,2,3,7,5,2,3,2,4,7,9,7,3,3,4,2,1,3,1,5,2,1,4,3,5,6,2,3,2,2,3,2
"COG0462",4,4,5,2,3,8,5,8,4,6,4,8,8,7,4,6,7,5,10,7,5,9,7,7,1,16,5,3,11,6,5,0,6,3,5,2,4,8,13,5,4,3,9,9,9,7,3,4,3,7,4,2,1,9,3,4,3,3,3,0,4,7,9,4,1,4,3,2,5,6,2,3,8,3,3,6,6,2,3,3,6,2,2,9,5,5,4,1,2,9,3,3,9,6,1,4,8,6,2,4
"COG0463",84,75,80,67,67,56,32,69,82,65,106,55,60,77,60,52,49,73,83,76,83,58,74,73,14,58,80,90,96,95,94,56,56,67,71,83,64,62,70,76,51,75,69,77,76,59,67,68,51,55,73,42,89,56,67,53,70,84,53,64,88,119,43,67,49,72,68,65,66,61,51,74,56,90,70,68,89,45,66,57,52,63,47,65,48,86,60,52,57,80,93,80,69,62,69,61,54,61,64,58
"COG0464",2,1,2,1,1,7,1,6,9,3,0,5,6,2,4,3,5,12,2,2,3,2,1,4,0,7,0,7,4,4,3,1,4,2,0,1,1,6,4,5,1,4,6,3,1,5,3,4,4,6,3,0,2,4,1,2,2,1,2,1,0,0,2,4,1,0,1,2,3,2,3,0,0,2,2,8,0,0,7,1,0,0,2,5,1,3,0,4,1,3,1,2,7,7,0,2,0,2,1,3
"COG0465",8,7,10,12,9,4,16,7,7,10,5,15,19,12,10,18,13,7,14,11,7,11,6,6,11,8,10,8,15,8,13,13,18,7,13,7,7,12,12,12,19,6,22,12,20,16,7,13,20,16,10,14,11,12,6,14,17,10,13,9,11,6,18,15,22,9,15,13,12,19,16,5,10,14,6,14,14,7,16,11,15,2,9,9,14,14,18,19,7,11,8,5,10,16,14,4,12,8,17,10
"COG0466",7,4,6,3,5,13,11,10,12,6,6,10,10,6,9,7,16,12,5,8,4,10,14,9,11,14,8,5,7,8,14,5,11,13,11,10,9,14,8,11,13,4,8,4,14,12,8,4,15,9,2,5,12,10,4,14,11,5,7,9,6,7,2,9,6,5,4,15,6,16,8,11,8,8,5,8,7,7,12,6,12,6,7,2,5,6,8,8,7,10,5,10,11,8,8,10,8,9,9,8
"COG0468",3,9,3,6,5,9,3,3,4,7,16,10,5,6,1,3,7,3,5,7,4,8,6,11,1,6,5,3,5,4,8,6,5,2,5,4,9,4,7,3,6,2,2,3,7,4,9,4,8,8,5,8,4,7,6,3,3,4,6,3,3,4,6,10,27,8,4,6,4,6,3,3,7,1,6,7,8,5,6,7,5,6,6,8,2,3,8,5,34,4,9,5,5,1,5,7,5,7,5,5
"COG0469",7,4,6,8,7,3,6,5,4,4,2,10,7,8,3,7,9,3,3,12,6,6,4,8,5,9,4,9,2,4,6,3,6,7,5,6,10,7,9,9,5,5,7,5,7,6,5,7,13,8,7,2,10,5,5,8,8,8,4,10,5,3,11,8,12,5,10,10,10,2,14,5,7,3,6,9,16,8,3,7,7,5,8,4,9,7,15,8,7,6,6,6,4,8,11,7,6,13,6,6
"COG0470",1,0,0,2,0,1,2,2,0,3,0,1,0,1,1,2,0,0,1,1,1,0,1,0,2,5,1,0,0,2,0,1,2,2,1,1,0,2,3,0,2,0,0,2,0,1,0,2,2,0,1,2,0,2,0,2,2,1,3,0,0,0,2,0,2,1,1,4,0,0,0,1,0,0,0,1,0,1,3,1,1,0,1,4,0,0,1,2,0,0,3,0,0,0,3,0,1,2,0,1
"COG0471",9,19,10,17,11,12,6,14,11,16,6,16,13,11,7,7,10,13,10,13,8,12,8,9,10,15,12,9,5,12,11,14,4,12,13,10,10,13,22,13,4,18,8,20,9,9,7,12,10,5,15,8,19,8,11,8,17,11,11,11,13,8,4,19,11,12,6,9,7,13,15,13,9,14,4,14,13,7,18,11,7,13,21,12,17,12,17,4,11,10,6,16,13,11,3,9,6,15,17,15
"COG0472",8,5,19,7,9,9,12,16,10,11,11,10,3,9,12,10,13,7,8,9,5,10,12,12,6,7,7,18,11,13,8,4,7,7,12,5,9,9,9,10,9,4,6,9,8,12,8,11,13,7,10,5,11,9,8,4,8,6,7,5,7,11,10,8,11,8,8,6,11,4,8,11,6,7,9,7,8,3,10,9,12,9,4,5,7,12,6,10,9,12,8,13,7,8,14,4,7,8,9,10
"COG0473",6,4,4,8,4,5,10,6,8,9,8,4,4,3,5,2,4,6,4,6,3,3,10,7,0,5,4,4,2,2,2,2,2,6,10,8,8,10,5,2,3,5,7,8,7,4,7,6,2,8,10,4,4,5,3,4,3,6,2,2,5,3,2,4,5,5,6,3,1,4,4,4,7,5,5,3,4,6,5,4,6,8,3,7,5,4,4,3,1,4,4,6,2,10,4,9,5,6,2,6
"COG0474",16,16,19,23,15,25,19,16,17,16,16,18,24,12,17,14,14,14,18,19,16,15,8,19,17,10,14,17,19,10,15,12,25,18,16,12,12,21,8,16,25,19,28,18,18,12,21,24,15,19,21,14,16,23,15,11,19,17,17,10,8,14,32,29,16,16,16,19,12,21,17,12,12,19,15,12,30,13,11,20,14,12,13,39,9,13,9,29,23,19,15,17,6,16,18,15,24,11,10,12
"COG0475",24,9,11,8,17,21,0,17,11,18,21,12,6,13,10,0,16,21,13,8,17,13,18,13,5,6,19,16,13,14,15,29,10,20,15,15,17,3,7,8,10,16,12,20,7,14,18,13,3,8,14,6,15,7,13,5,20,6,2,13,20,16,4,12,16,16,12,8,10,9,19,19,12,14,6,12,25,16,19,12,8,19,14,8,19,10,12,7,16,14,23,12,14,15,7,11,1,16,18,9
"COG0476",3,1,2,5,2,3,1,5,5,1,2,4,5,2,0,4,6,1,2,4,5,3,1,0,2,6,2,3,5,3,0,1,4,5,3,4,5,5,3,7,0,3,3,1,1,1,4,1,2,1,2,2,3,2,4,3,1,2,5,1,5,1,1,4,1,2,2,2,2,5,0,11,2,2,3,2,2,4,2,8,1,2,1,5,2,3,3,5,4,3,4,2,6,4,5,1,3,2,2,1
"COG0477",48,30,43,98,55,54,129,40,72,34,41,25,20,56,20,18,35,35,34,15,60,36,36,34,109,55,41,63,37,47,40,56,43,35,28,50,50,36,31,45,42,46,37,27,32,100,66,27,21,23,45,49,59,36,45,34,54,21,56,39,39,52,58,27,31,46,37,55,25,12,46,52,40,48,80,24,30,44,60,44,31,66,50,107,41,41,30,32,42,22,45,21,43,34,28,28,28,51,54,26
"COG0479",5,1,3,5,3,4,2,3,5,1,3,1,3,2,1,1,1,10,1,0,2,5,5,1,1,5,0,4,4,3,1,3,4,1,5,0,1,3,0,2,0,1,2,1,1,2,3,0,2,2,0,1,8,2,3,1,6,0,1,0,0,2,0,4,0,2,2,3,1,0,7,10,4,3,6,1,2,4,2,2,0,2,2,2,2,5,2,0,2,2,2,2,6,5,4,1,1,5,4,4
"COG0480",24,28,30,16,18,30,19,24,52,25,38,18,24,44,30,36,35,31,21,32,31,29,38,30,6,37,18,15,39,74,32,31,33,39,30,41,27,27,34,31,32,25,36,19,23,23,18,27,31,33,30,30,24,40,40,30,26,32,20,19,26,35,22,32,33,20,29,24,21,33,32,18,31,33,22,24,32,27,48,29,29,27,40,36,41,31,35,38,18,27,30,20,16,40,33,29,34,23,25,34
"COG0481",8,3,4,6,9,8,5,6,7,6,3,12,6,9,3,15,16,9,4,4,8,5,11,9,5,11,6,8,8,9,6,6,4,9,12,4,12,11,8,10,12,6,2,6,7,6,4,5,12,5,10,13,10,10,6,7,5,9,4,5,9,3,10,10,12,10,5,4,4,8,10,6,5,8,8,2,4,9,13,8,9,4,6,7,6,3,12,7,8,4,4,13,10,3,8,9,6,8,7,7
"COG0482",17,8,7,3,11,6,2,15,4,13,8,13,2,10,10,7,9,4,13,14,2,8,6,8,1,9,7,8,4,9,11,10,5,10,12,17,12,7,7,5,7,3,6,10,4,5,4,4,5,8,5,7,5,9,11,7,12,7,4,16,8,6,4,7,7,11,16,4,12,6,10,4,8,5,12,5,5,11,12,11,3,6,10,3,8,10,7,11,10,9,9,16,5,3,9,10,3,3,4,8
"COG0483",1,5,0,0,2,3,2,1,1,1,1,1,0,1,1,2,2,2,2,0,3,5,0,0,2,0,4,4,0,4,3,3,3,3,1,2,2,2,4,1,1,2,0,5,0,2,3,3,0,3,9,1,0,1,1,0,0,1,1,2,1,3,4,1,1,0,3,1,4,0,4,1,2,2,3,1,0,1,2,3,3,4,2,4,5,2,0,2,1,1,4,0,0,1,2,4,2,0,0,1
"COG0484",2,3,8,3,8,5,6,6,1,3,3,6,4,5,6,6,5,5,3,7,6,1,5,9,3,5,7,1,5,6,4,2,6,10,2,4,9,3,6,6,5,5,2,4,3,2,5,10,5,2,5,3,1,5,8,3,10,7,11,5,3,0,9,1,3,4,7,7,6,7,3,5,1,7,4,14,3,6,2,2,2,5,6,6,3,5,8,9,4,5,6,4,6,3,5,6,4,3,3,2
"COG0486",12,7,7,4,7,1,4,2,1,8,3,4,4,6,9,10,4,5,4,3,7,5,4,7,4,5,5,7,7,4,11,3,7,5,2,4,7,6,9,8,4,6,10,7,5,6,5,7,2,6,7,7,12,8,3,4,4,9,6,7,7,5,5,4,4,3,9,10,6,7,5,3,5,3,5,10,6,9,7,6,10,9,7,5,3,6,2,6,5,8,3,5,5,9,12,7,5,9,6,4
"COG0488",35,23,27,31,31,49,24,29,37,27,26,29,43,45,35,18,33,26,28,31,42,25,47,36,20,26,20,34,31,30,43,37,26,36,23,44,40,31,29,34,40,39,30,51,32,28,24,34,32,32,33,31,31,39,33,24,29,40,43,30,39,48,35,38,24,44,35,23,31,20,40,29,29,31,25,27,32,31,32,22,26,35,33,22,37,32,27,17,26,31,32,33,26,25,51,42,32,23,34,37
"COG0489",19,16,12,12,14,19,14,13,17,16,26,13,15,14,16,12,11,12,22,13,12,16,15,12,10,13,17,12,14,17,4,11,9,8,9,13,6,11,15,18,13,15,12,26,22,8,19,17,10,11,8,11,19,8,21,13,12,17,6,20,14,14,4,7,12,17,12,7,17,8,18,15,9,19,20,12,14,20,15,22,11,17,15,15,14,22,11,14,9,10,16,14,12,10,17,11,7,14,10,15
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG0491",4,5,4,5,6,7,13,1,3,5,1,11,2,3,2,7,4,11,2,7,4,3,1,5,11,5,10,8,4,7,6,6,9,4,7,4,7,7,10,6,6,6,2,7,3,4,5,8,7,3,4,8,4,5,6,6,3,7,6,3,4,2,4,3,8,7,4,8,4,3,8,3,5,9,9,4,7,2,3,3,6,5,7,1,3,4,5,9,7,5,2,6,4,10,8,9,6,0,3,4
"COG0492",1,5,7,6,6,5,12,5,3,3,8,3,3,4,6,10,9,3,7,9,9,4,3,3,9,12,3,1,4,7,2,3,6,9,4,6,11,4,11,5,9,4,3,4,3,7,9,4,3,3,3,11,5,7,5,2,8,4,10,5,1,1,14,1,5,4,2,7,6,6,3,8,1,3,5,5,2,13,4,6,3,2,4,12,3,3,9,8,3,5,13,2,8,6,3,8,5,5,6,3
"COG0493",17,16,11,22,13,30,20,20,18,12,15,23,11,15,16,34,17,16,17,20,13,23,23,10,29,14,16,7,16,4,7,9,15,16,16,18,20,20,10,13,19,6,17,16,13,25,16,22,36,15,21,20,24,15,15,20,22,9,22,20,16,8,23,9,10,23,12,12,10,30,15,19,24,12,18,28,14,19,22,22,17,19,13,14,18,16,24,20,10,19,13,23,26,12,6,15,16,11,13,11
"COG0494",2,23,12,13,4,2,11,10,7,6,5,12,10,9,13,12,10,5,5,12,1,8,10,9,11,15,3,8,6,7,10,5,16,6,10,10,8,21,12,13,15,6,15,6,17,16,2,7,14,11,14,18,3,9,7,11,7,16,20,6,4,13,21,14,8,3,6,17,6,13,7,7,5,9,8,10,6,6,11,6,7,4,7,21,7,3,5,9,11,13,10,4,10,12,15,9,18,6,3,8
"COG0495",10,9,11,10,13,9,14,9,13,7,12,7,11,9,11,13,8,12,13,12,5,11,11,12,5,10,11,5,8,5,15,7,13,9,11,15,17,16,13,20,13,11,15,8,19,9,12,6,13,6,7,10,13,12,12,11,11,10,11,14,12,16,11,20,15,17,13,6,15,9,13,16,13,6,8,9,8,8,14,15,10,14,5,10,10,10,18,11,7,6,6,15,23,7,8,11,7,8,17,10
"COG0496",4,1,1,5,2,7,1,3,2,7,0,2,3,3,4,3,6,7,3,1,5,2,1,6,1,3,1,3,0,2,3,0,1,2,3,3,3,3,2,1,2,2,3,5,2,1,1,2,2,3,5,0,5,2,2,2,2,4,0,1,2,6,1,1,3,3,4,3,3,1,4,2,1,1,2,3,1,1,4,3,1,6,3,1,3,4,3,2,3,0,1,1,6,2,2,1,1,1,4,3
"COG0497",4,4,6,8,3,12,2,5,5,12,6,7,4,3,3,6,7,4,4,11,10,11,7,7,4,6,6,7,7,10,9,4,14,6,7,8,4,5,8,5,4,4,9,8,11,5,5,9,5,2,6,7,4,6,7,9,5,10,8,9,6,5,6,5,4,4,3,9,4,3,10,6,6,6,8,9,10,8,8,2,8,3,8,10,3,9,6,9,5,6,3,4,10,5,10,8,4,9,9,4
"COG0498",2,2,5,5,2,8,8,7,5,8,2,11,5,10,8,12,5,6,4,6,4,7,4,1,7,7,6,6,8,5,7,3,9,2,7,3,7,5,8,8,5,7,7,6,9,2,6,6,5,1,2,7,6,6,5,6,1,6,9,8,7,3,3,7,5,5,8,4,3,4,5,9,3,6,4,9,2,2,3,8,7,7,8,6,12,10,7,9,5,13,4,5,6,5,4,4,4,6,4,4
"COG0499",1,1,3,2,3,1,2,0,0,3,2,4,0,4,1,3,4,0,2,0,1,1,1,2,0,1,6,4,1,0,1,7,2,1,1,3,3,3,4,0,1,3,1,2,3,0,2,7,0,2,1,2,0,0,1,1,0,0,2,5,1,2,2,1,0,0,1,0,3,0,3,2,3,0,1,2,2,1,2,1,2,2,1,4,0,1,2,1,2,1,2,0,2,1,2,0,0,1,1,1
"COG0500",9,17,9,20,20,6,14,8,8,15,18,19,12,12,12,18,18,11,15,19,8,14,15,16,25,13,22,13,9,12,13,9,13,17,13,18,8,17,18,18,16,12,15,6,19,21,13,14,25,19,12,12,8,10,10,21,10,22,26,9,16,11,25,13,8,10,16,24,15,14,15,12,28,12,18,9,21,18,8,14,24,16,6,7,7,10,8,24,13,20,16,13,7,17,13,14,14,15,10,8
"COG0501",3,2,3,4,7,2,1,2,3,1,2,1,1,5,7,2,1,2,4,0,2,6,4,4,4,4,2,7,6,5,3,2,1,3,5,3,0,0,1,2,2,4,4,3,2,4,2,3,1,4,1,1,3,3,5,3,5,3,2,3,6,3,5,6,7,3,4,3,1,0,4,4,5,2,5,5,2,6,1,0,1,7,7,1,3,6,3,2,6,7,7,5,2,4,1,3,4,4,5,5
"COG0502",7,4,8,3,7,2,2,9,1,13,4,2,1,4,4,4,7,1,6,11,10,7,4,5,0,7,6,7,4,5,7,8,4,4,3,9,6,4,4,1,6,4,5,8,4,6,8,6,5,5,4,4,2,5,8,8,8,7,4,10,7,7,2,7,4,4,7,5,3,7,8,5,7,7,4,2,4,12,3,4,3,9,4,2,6,9,6,2,2,3,6,9,5,6,3,10,4,1,7,11
"COG0503",7,4,3,9,1,9,5,6,6,7,8,10,4,6,1,7,5,15,3,7,2,8,6,9,2,11,2,3,5,4,3,5,6,5,6,3,6,2,9,5,6,9,6,4,7,4,8,2,5,4,5,4,3,4,5,5,4,5,9,2,2,8,7,7,3,6,3,6,7,7,4,4,5,10,8,7,10,6,5,5,6,7,3,10,3,7,4,5,0,4,4,5,16,8,3,5,9,12,9,8
"COG0504",3,8,7,9,6,6,13,6,8,7,4,11,9,10,8,5,10,4,7,10,5,7,8,10,6,9,5,13,2,3,5,9,8,7,7,7,10,10,5,8,9,2,10,5,9,9,0,5,11,9,5,11,12,5,7,3,6,9,6,5,11,6,8,6,14,5,5,5,6,6,10,4,10,5,3,4,7,11,4,5,6,4,5,5,6,12,7,7,8,4,6,4,13,6,11,6,5,8,10,6
"COG0505",6,4,3,3,6,2,14,4,3,7,4,9,1,8,7,4,7,6,5,6,4,0,4,4,0,5,3,4,4,4,2,3,7,4,7,4,7,2,8,7,2,3,4,5,4,5,0,2,5,1,8,5,2,2,5,5,8,4,4,6,1,4,6,9,2,2,7,10,1,5,3,8,3,4,3,3,5,2,3,8,3,7,2,7,10,8,4,3,6,3,3,5,4,5,3,7,5,5,5,5
"COG0506",5,2,3,1,1,0,0,0,0,1,8,1,1,3,0,2,0,1,4,0,1,3,1,2,1,0,2,8,0,2,2,2,0,3,0,2,4,6,1,1,0,4,0,7,3,1,3,0,0,0,3,1,1,0,6,1,5,1,1,0,0,6,0,2,0,3,1,2,5,0,1,4,0,0,2,2,1,3,3,1,1,0,1,0,1,1,1,0,1,0,1,2,0,3,1,2,0,1,0,0
"COG0507",10,22,21,18,9,16,22,26,32,27,16,32,25,23,24,47,25,27,24,27,23,14,20,17,88,39,17,16,26,22,23,28,31,20,24,22,15,21,32,20,22,23,20,31,18,18,32,26,29,30,26,18,27,22,25,26,17,20,28,13,17,11,16,26,26,16,22,10,29,30,25,14,26,14,18,26,14,20,18,19,32,23,26,27,26,21,26,25,20,27,25,15,22,18,32,28,32,20,25,22
"COG0508",3,0,1,3,6,1,0,1,0,0,0,2,0,1,2,0,2,0,0,1,1,5,3,1,2,1,2,4,0,1,1,3,1,3,0,0,0,0,1,1,3,2,0,0,1,2,2,0,1,2,0,1,0,0,0,0,3,1,1,0,1,2,7,0,1,4,3,1,0,0,1,1,0,2,3,2,2,0,0,0,0,3,0,1,0,2,1,1,3,2,0,0,0,0,0,0,0,0,2,1
