"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG0810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",3,2,4,1,11,3,4,5,2,4,6,4,4,4,6,5,6,2,4,10,3,1,6,5,2,5,8,1,5,8,4,2,4,5,8,6,4,7,4,3,4,6,0,8,2,3,3,5,7,6,4,5,7,6,1,4,1,5,5,3,6,10,12,2,3,5,4,12,1,5,10,5,4,8,2,11,3,4,3,0,3,14,5,2,6,7,5,8,3,4,5,8,4,3,2,6,3,5,2,2
"COG0812",4,2,2,2,3,4,4,6,8,5,6,4,1,6,4,4,6,0,6,4,5,5,3,5,5,6,2,6,3,6,2,2,2,6,4,2,6,7,4,6,3,5,4,3,2,2,2,2,3,2,2,3,6,4,1,2,6,3,1,3,4,6,7,5,3,2,0,6,6,5,4,5,2,3,3,3,2,5,3,5,9,4,4,4,4,1,3,12,6,3,4,5,5,5,3,5,2,4,5,3
"COG0813",3,1,0,0,2,2,1,1,1,2,1,0,2,4,3,0,1,0,0,1,3,1,0,1,1,1,1,0,0,4,1,0,1,3,2,2,3,1,0,1,1,2,0,2,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0,4,1,1,0,0,5,0,3,4,0,3,4,3,1,2,0,0,2,1,1,2,0,0,0,2,0,1,1,1,4,2
"COG0814",0,0,1,2,0,1,1,2,0,3,1,0,1,3,0,2,0,0,0,2,1,5,0,3,1,3,0,14,2,1,0,1,0,1,0,0,1,3,0,0,0,4,1,1,5,8,0,0,0,1,0,0,1,0,1,0,2,8,0,0,0,0,0,3,1,1,0,1,3,0,2,2,0,1,0,0,1,1,2,7,1,1,0,3,7,1,1,0,0,0,1,1,0,8,0,1,0,2,0,1
"COG0815",3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0816",0,5,5,7,0,3,1,4,2,2,5,1,2,1,3,5,2,3,7,5,3,4,3,1,4,1,0,2,2,2,4,3,2,1,4,2,3,3,2,2,0,4,1,0,3,2,1,3,1,2,5,1,1,2,1,1,1,2,1,1,3,1,1,2,5,3,4,4,5,4,3,4,2,1,2,2,4,2,1,2,1,2,1,3,2,2,3,2,3,6,4,3,2,7,1,1,0,0,3,3
"COG0817",4,4,1,4,4,1,1,1,0,0,2,3,0,3,2,1,4,0,3,2,1,3,3,1,2,2,6,1,5,9,2,3,3,1,3,1,0,4,1,1,1,1,2,4,2,1,3,1,4,1,3,1,5,1,1,2,2,2,0,1,1,2,1,1,2,1,1,1,1,0,1,1,3,1,2,2,0,2,1,0,2,2,2,1,2,4,3,3,3,0,2,2,3,1,3,0,3,3,3,1
"COG0818",0,1,0,0,1,2,0,1,1,1,0,1,1,3,4,2,1,2,1,0,0,0,0,1,2,2,0,0,0,6,1,1,5,0,0,0,1,2,0,0,0,4,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,2,3,0,0,2,2,1,1,2,2,2,1,0,1,0,1,3,0,0,0,0,1,3,0,0,2,1,0,0,2,4,0,0,0,1,0,2,0,1,1,2,0,0
"COG0819",1,1,1,5,0,1,0,0,0,1,0,4,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,1,1,1,2,0,2,1,0,1,0,4,1
"COG0820",10,6,3,9,4,6,3,5,4,9,5,7,4,8,8,7,8,7,7,6,12,6,12,8,11,5,6,4,2,6,3,5,12,3,8,7,9,6,1,5,8,7,4,6,5,3,2,3,5,6,4,3,7,4,2,4,7,6,8,5,3,5,4,5,9,6,2,2,1,4,3,8,6,10,14,4,5,6,8,6,5,6,8,4,2,7,9,6,4,4,7,10,3,6,3,4,6,7,6,2
"COG0821",6,8,6,4,8,5,10,8,11,6,7,6,6,4,8,3,4,8,3,2,7,7,3,7,11,5,9,5,10,5,7,5,8,11,11,5,7,5,6,5,16,4,12,8,7,3,6,6,5,13,4,3,8,2,2,7,1,6,11,6,2,10,5,8,3,8,6,7,8,6,9,3,7,8,7,8,2,3,3,0,4,7,6,6,2,8,4,10,2,7,5,3,2,2,11,3,2,5,7,7
"COG0822",5,2,2,1,3,2,1,3,3,5,4,2,3,4,3,1,2,2,4,7,2,4,0,4,6,2,7,1,4,4,6,1,3,6,3,3,2,4,2,5,1,2,4,4,2,4,2,3,2,3,7,4,2,5,4,6,2,3,2,3,1,2,10,2,6,5,4,2,2,6,4,7,5,3,9,4,3,4,1,3,2,2,6,4,3,1,6,7,6,5,7,3,5,4,3,0,10,7,3,5
"COG0823",0,1,0,4,2,5,8,0,0,4,2,1,5,3,2,1,1,7,1,0,3,1,2,0,2,4,5,3,0,0,3,4,3,6,5,5,3,2,4,3,1,1,1,4,4,0,0,5,2,1,7,7,5,0,5,2,4,5,9,2,2,1,5,2,1,5,5,8,5,3,2,2,5,5,2,1,1,5,3,1,0,5,8,7,1,3,4,1,1,0,7,3,4,5,1,3,0,2,0,3
"COG0824",1,2,1,0,1,4,2,1,1,2,1,1,4,2,1,1,6,3,2,0,2,4,0,3,0,3,2,1,1,1,1,2,3,3,3,5,3,2,1,6,0,1,2,2,2,1,0,2,3,4,2,2,2,3,5,1,2,1,2,2,2,1,2,1,0,1,1,2,0,2,7,0,2,4,3,1,0,5,3,0,1,4,4,2,1,4,2,2,4,1,2,0,1,1,2,4,2,0,0,2
"COG0825",3,3,1,4,2,1,1,5,1,1,2,2,1,1,2,2,4,4,5,1,4,3,2,5,2,2,0,3,1,4,1,0,3,2,1,1,2,2,1,2,3,1,4,2,2,1,1,0,1,0,5,1,0,1,4,2,8,4,3,2,2,2,3,4,2,3,0,0,1,6,1,9,1,2,1,0,3,0,4,6,1,0,3,1,3,1,0,0,3,11,1,2,0,4,2,1,2,2,3,1
"COG0826",14,17,15,13,10,12,14,8,15,14,18,14,10,17,12,12,18,16,16,13,16,17,17,17,20,10,17,12,19,17,11,12,12,19,11,13,12,12,11,16,13,7,10,14,13,20,16,16,14,19,11,11,11,15,21,16,7,11,13,16,11,8,6,15,19,14,6,10,11,16,5,13,14,16,14,22,17,11,13,13,20,14,14,17,17,12,13,15,10,19,24,12,15,11,12,13,21,19,15,8
"COG0827",33,46,26,15,21,7,14,18,19,15,29,20,16,17,23,11,24,10,18,6,21,14,13,32,16,11,21,4,16,11,21,17,10,29,14,26,15,25,25,37,13,12,10,19,4,21,15,10,18,9,22,14,9,6,14,18,19,5,5,13,15,15,21,28,20,15,14,10,10,28,22,18,14,1,6,11,18,19,9,9,18,14,16,13,10,7,20,13,17,6,13,23,13,9,5,17,14,19,8,24
"COG0828",3,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0829",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0831",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0833",0,0,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,3,4,0,0,0,3,1,0,1,5,0,0,0,0,5,0
"COG0834",15,8,12,28,10,6,5,24,9,17,12,11,8,13,12,7,8,9,6,10,2,10,10,6,10,16,4,9,3,11,6,9,10,12,11,8,11,11,10,12,13,7,12,8,12,19,4,7,8,6,6,7,6,7,10,13,21,19,6,11,7,7,3,10,13,10,7,11,18,16,11,14,8,8,8,7,20,8,11,35,20,10,15,6,18,28,12,10,11,25,9,6,12,31,9,7,7,15,24,14
"COG0835",0,4,1,1,3,1,1,2,1,3,0,4,1,6,2,0,0,2,1,1,4,2,0,3,2,2,2,1,0,0,3,1,5,2,3,1,0,1,1,2,1,1,1,0,0,0,3,0,3,0,1,0,2,0,1,0,0,2,0,3,0,0,4,3,0,0,1,0,0,6,0,7,1,1,2,0,4,1,1,1,1,3,2,0,3,0,0,2,0,3,1,0,1,6,1,1,3,1,1,3
"COG0836",4,11,4,0,6,6,4,16,7,5,6,7,10,5,2,6,6,10,5,14,7,1,13,4,14,3,8,8,14,5,4,5,8,5,4,2,10,4,3,10,3,3,4,2,8,8,12,6,6,5,9,3,7,16,10,8,3,9,5,1,2,2,3,6,4,5,4,7,4,2,7,5,6,8,5,11,3,5,2,2,8,7,5,10,11,1,1,6,0,5,6,7,8,6,4,5,10,3,1,5
"COG0837",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,0,0,0,0,1,2,0,2,1,4,1,0,1,0,1,2,2,0,4,0,1,0,0,1,2,0,0,2,1,4,0,0,1,3,1,0,2,0,1,0,1,1,2,1,1,0,3,1,1,0,1,3,0,0,0,1,2,0,0,1,0,1,0,2,3,2,0,0,0,3,0,2,3,1,1,2,0,0,3,1,3,1,0,3,1,1,0,2,1,1,1,0,4,0,1,0,1
"COG0839",0,0,2,0,0,4,1,1,0,1,2,1,1,1,0,1,1,2,0,1,0,0,2,0,3,2,4,3,1,1,2,0,2,2,1,0,2,6,2,3,3,1,1,1,4,1,0,2,5,5,1,1,0,3,0,1,0,2,2,2,1,4,0,2,1,1,7,0,1,1,1,2,3,2,4,5,1,3,2,0,3,3,1,4,0,0,1,4,2,3,2,3,2,0,2,3,2,0,0,2
"COG0840",8,25,5,2,32,6,8,20,15,47,9,25,5,44,11,14,24,35,11,8,21,21,11,49,10,17,10,10,6,5,18,22,16,22,15,11,6,9,6,33,24,11,24,2,3,9,8,2,10,18,7,15,22,3,40,10,6,28,4,9,2,5,17,36,14,4,19,19,26,75,3,34,5,9,29,0,27,18,18,2,22,4,21,20,12,0,11,38,3,9,5,10,13,41,9,4,3,22,0,17
"COG0841",14,29,66,17,59,79,84,16,67,50,75,38,57,24,60,81,42,57,36,33,32,25,24,42,13,58,66,38,37,50,75,47,50,64,60,48,48,62,65,42,48,38,56,89,66,74,19,80,74,66,49,95,79,28,54,66,10,32,58,61,52,71,85,52,34,34,65,80,49,22,92,38,61,59,38,82,15,57,60,8,53,57,26,48,37,24,63,38,49,17,77,84,55,12,55,87,17,31,27,34
"COG0842",10,2,14,6,18,13,9,8,24,8,17,15,10,5,15,14,12,13,6,13,7,7,15,6,10,11,16,12,17,9,15,12,26,15,17,10,10,16,18,9,12,10,11,13,11,13,10,19,16,17,13,24,12,13,10,20,3,12,18,13,20,20,16,13,6,11,16,20,7,7,19,11,23,10,11,18,10,17,20,7,13,16,5,13,17,9,15,19,19,8,20,11,18,15,18,22,15,7,4,9
"COG0843",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",19,25,51,14,46,45,54,27,51,38,57,20,40,28,36,40,36,42,17,41,40,28,30,30,32,40,49,37,45,38,44,45,45,41,54,36,42,45,54,31,41,39,33,50,48,75,28,62,40,48,41,62,49,42,37,45,6,19,77,47,60,47,52,35,34,31,56,49,35,29,53,28,51,56,38,52,19,38,46,9,35,57,24,40,28,21,48,38,49,25,59,45,56,11,34,74,30,20,18,35
"COG0846",6,9,6,7,2,6,2,8,7,11,1,5,4,4,7,6,8,1,7,6,6,7,8,2,4,8,7,2,8,7,4,2,2,4,2,2,8,3,4,10,6,6,6,2,3,4,9,4,2,7,0,5,5,6,4,5,10,10,1,3,0,4,7,6,8,3,6,3,3,3,1,2,3,5,7,4,2,4,6,4,9,4,0,6,5,4,4,9,6,8,3,2,1,7,8,1,6,5,5,4
"COG0847",2,1,4,3,6,3,9,2,3,3,3,4,4,0,5,2,5,7,0,4,4,4,11,5,4,5,5,3,1,6,4,4,3,5,3,2,3,1,3,3,3,3,2,6,2,2,9,5,2,4,2,6,3,13,2,8,3,1,8,8,2,4,1,0,4,2,5,3,2,2,6,2,2,3,1,11,3,4,5,5,4,6,3,10,3,5,6,4,1,13,4,4,5,7,6,6,5,4,2,2
"COG0848",1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,3,1,1,0,0,0,4,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG0849",1,5,2,0,9,3,2,6,1,4,3,3,9,5,2,1,5,1,4,4,3,3,11,6,7,5,2,4,12,3,5,5,1,2,5,0,7,4,2,3,2,1,1,4,2,6,11,3,5,11,2,2,3,9,3,3,2,5,1,1,0,1,3,3,4,7,3,2,8,4,1,3,2,1,7,3,5,1,2,2,4,2,4,2,10,3,1,6,0,2,1,2,3,6,5,5,2,8,0,2
"COG0850",0,3,0,1,1,0,1,0,1,1,0,1,0,2,0,1,3,1,1,1,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,4,0,1,3,0,1,0,0,2,0,0,3,0,0,1,1,3,0
"COG0851",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,0,2,1,0,0,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0852",0,2,5,0,7,2,8,4,4,5,2,3,2,5,5,3,8,2,0,6,1,3,5,5,3,2,9,3,11,2,3,1,6,3,3,3,4,0,10,2,4,3,2,6,0,3,4,4,3,9,0,6,3,5,3,0,0,1,3,3,0,2,3,3,2,0,6,0,5,1,4,5,6,5,2,2,1,3,5,0,1,4,1,5,4,0,3,5,4,0,3,7,4,1,6,3,6,4,0,3
"COG0853",1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,0,1,1,2,2,1,0,1,2,6,1,3,2,1,0,0,3,0,2,2,3,2,3,2,3,1,4,1,1,3,2,2,1,1,2,4,0,0,1,1,1,1,1,0,2,3,1,0,2,1,1,3,1,1,3,2,3,0,1,2,1,0,3,3,0,2,2,0,1,0,0,2,0,2,2,4,0,2,1,2,3,2,0,1,1
"COG0854",1,0,3,1,3,3,1,0,0,1,3,0,3,2,0,1,3,0,4,5,2,1,0,1,0,0,4,3,3,0,3,4,1,4,2,3,2,0,2,2,4,0,3,2,1,1,0,2,3,1,1,3,4,0,1,0,0,2,3,3,2,2,2,0,0,1,0,0,0,1,1,1,3,6,1,3,0,4,1,0,1,4,2,2,0,2,1,1,1,1,1,3,1,0,1,4,0,0,0,3
"COG0855",2,10,6,15,5,6,12,1,8,6,7,6,9,5,9,6,5,2,11,4,5,1,6,8,0,9,11,8,10,7,4,6,10,5,8,4,6,8,2,11,3,9,5,9,10,8,5,9,8,5,12,8,7,5,10,4,7,2,6,12,11,4,7,7,6,3,14,8,9,13,6,11,12,10,5,3,8,8,6,6,6,5,8,11,4,9,5,10,6,7,6,9,13,10,10,6,9,8,9,4
"COG0857",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0858",1,5,2,1,1,1,1,0,6,0,1,1,0,1,2,2,3,4,4,5,1,3,2,2,1,2,2,5,3,4,4,1,3,0,2,1,4,2,2,3,3,3,3,1,0,2,4,2,4,2,5,0,2,2,2,2,1,1,1,3,3,2,2,1,4,4,3,2,4,2,2,4,6,0,2,1,2,4,3,3,4,2,4,3,2,2,2,0,1,2,1,2,6,0,1,2,3,2,4,7
"COG0859",2,1,2,2,3,3,6,3,2,3,3,4,5,2,3,4,4,4,2,4,8,3,4,1,7,1,8,4,8,6,4,2,2,2,4,2,1,2,4,1,1,6,1,0,8,7,7,5,9,12,4,4,3,8,3,4,1,5,5,3,6,2,7,3,0,0,2,2,5,1,9,1,0,7,3,6,3,2,3,3,1,5,3,1,4,8,3,1,3,2,0,0,2,4,2,3,5,2,2,4
"COG0860",16,13,4,4,8,5,3,8,6,3,5,5,9,12,2,10,2,7,10,0,7,14,3,14,7,5,7,3,3,7,8,6,4,8,4,9,5,5,8,9,7,11,8,5,5,5,1,6,3,9,9,3,6,5,2,3,15,7,4,7,3,3,6,10,9,9,5,6,3,13,5,3,10,2,7,7,13,3,12,9,13,5,13,9,4,11,10,13,8,5,3,7,3,9,4,6,10,2,4,4
"COG0861",0,0,1,8,0,1,1,1,0,1,0,0,2,1,1,0,2,1,0,6,3,3,3,2,3,1,0,4,3,3,2,0,0,1,3,0,1,2,0,0,0,5,0,1,1,7,5,0,7,3,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,4,3,1,1,4,0,0,0,3,2,0,5,0,6,1
"COG0863",9,7,5,1,3,3,2,3,4,7,7,13,7,5,4,6,4,5,5,2,6,5,2,3,6,4,5,5,8,6,0,8,6,4,5,2,10,7,3,7,5,7,3,6,6,3,2,3,6,2,3,8,11,8,7,4,4,5,5,6,4,7,8,3,5,8,6,7,1,3,2,7,8,0,7,3,4,4,6,4,4,5,4,3,7,5,8,5,12,2,12,7,9,1,4,4,7,8,1,9
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",7,1,3,5,1,0,1,1,4,1,2,1,2,0,2,1,3,0,1,2,2,5,0,0,0,1,0,4,3,1,4,1,3,0,3,4,0,6,0,5,2,0,4,2,5,3,1,3,1,2,2,0,0,0,2,2,6,2,4,4,2,2,4,1,2,2,2,1,0,4,2,1,2,4,2,0,1,1,2,3,3,1,3,1,1,4,7,0,2,2,5,0,2,3,2,1,2,2,4,1
"COG1002",4,12,7,11,1,9,5,7,2,7,2,11,12,6,11,5,10,7,11,1,13,7,19,11,8,4,4,4,1,5,7,4,2,9,9,2,4,8,5,3,1,17,10,9,3,9,20,9,10,20,4,1,2,12,7,14,6,5,12,5,4,9,5,6,14,4,2,4,9,3,8,3,6,2,12,19,12,4,12,7,14,4,3,9,16,4,1,2,6,6,3,9,13,5,3,4,14,5,5,7
"COG1003",4,2,2,2,4,3,8,0,5,5,7,5,5,0,4,9,1,4,2,1,1,1,1,1,1,7,4,12,2,8,11,2,6,2,10,2,2,5,11,2,6,4,3,12,5,3,0,9,2,6,1,5,5,0,4,4,0,1,3,9,11,5,7,1,3,5,3,3,6,1,4,0,6,13,4,2,1,4,2,0,4,4,1,6,3,1,4,3,5,1,9,8,5,1,4,4,1,4,8,3
"COG1004",7,9,10,2,5,7,13,6,8,8,11,7,8,3,16,4,5,5,4,3,9,9,20,7,5,11,10,7,4,7,6,4,7,9,6,8,5,10,4,5,8,5,11,11,9,2,8,15,13,6,7,6,5,10,7,7,4,2,12,7,17,9,6,2,3,5,8,18,6,7,6,7,8,10,8,3,5,7,8,4,7,12,4,6,6,2,4,3,6,3,8,7,14,5,13,12,3,6,7,11
"COG1005",0,1,3,0,2,3,5,0,3,3,2,4,3,2,0,2,6,2,2,4,0,3,2,1,4,2,8,2,6,1,6,2,4,3,2,1,2,3,5,1,0,3,1,2,0,4,4,5,4,4,3,1,1,3,2,2,3,1,1,3,2,3,5,2,1,0,4,2,2,0,6,0,2,1,6,3,1,0,2,0,3,2,0,1,2,1,3,0,2,4,1,3,1,1,6,0,3,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",0,0,2,0,3,1,4,3,5,5,3,3,2,2,2,3,5,8,4,4,2,2,6,3,5,2,3,3,5,3,6,4,0,1,7,2,3,5,1,1,3,4,4,3,7,8,1,2,12,8,5,3,5,11,2,6,0,1,7,5,3,5,1,3,2,3,1,4,1,0,1,1,4,3,4,5,2,4,3,0,0,5,3,3,1,1,1,4,2,1,2,3,1,0,5,2,5,1,0,1
"COG1008",1,2,2,0,1,6,8,1,3,3,1,7,2,3,2,4,2,1,1,5,1,5,6,4,2,1,4,4,6,1,5,1,3,5,2,1,2,1,2,1,4,2,7,1,2,3,3,1,4,3,3,4,4,4,2,7,0,1,4,8,6,11,4,3,1,1,1,2,0,0,8,4,3,4,6,5,0,4,5,0,6,3,1,2,3,0,2,1,2,5,5,5,0,1,4,3,3,2,0,3
"COG1009",4,2,5,0,4,3,5,3,3,4,4,2,0,3,4,4,3,4,2,7,2,3,9,5,6,4,4,3,11,2,2,3,5,5,4,4,8,6,7,5,1,6,0,4,1,5,8,4,1,5,5,2,3,8,0,4,0,2,4,5,1,11,5,1,3,2,6,2,3,1,6,3,2,4,2,4,1,3,3,1,2,7,1,5,4,1,0,0,5,5,2,3,2,2,11,7,2,6,0,4
"COG1010",4,1,0,0,0,1,0,0,1,4,1,1,0,4,2,1,1,2,0,0,1,0,0,3,1,1,1,0,0,2,2,5,3,3,0,2,1,1,4,1,2,0,4,1,1,3,1,1,1,2,0,0,1,0,4,0,2,2,1,3,0,0,1,2,1,0,2,3,4,1,0,5,2,0,0,1,0,1,3,1,0,3,2,0,2,0,0,3,1,2,1,0,0,0,2,1,0,1,2,1
"COG1011",5,7,11,2,7,4,5,3,8,6,5,9,9,12,7,4,12,4,10,14,6,7,9,7,10,8,14,5,7,10,4,10,7,12,10,12,15,12,7,5,9,13,8,8,12,1,16,6,13,16,9,3,3,10,8,5,7,3,9,3,5,4,2,4,5,3,3,2,8,1,8,3,2,2,9,4,10,7,3,5,5,12,9,10,7,1,3,2,6,7,5,4,6,2,5,11,6,4,1,3
"COG1012",13,13,6,19,13,4,4,4,8,7,15,2,7,3,4,11,3,9,7,4,10,13,2,4,1,12,9,22,4,7,5,8,9,9,5,7,7,5,8,8,8,11,5,4,8,20,2,7,2,4,10,3,3,2,8,8,14,16,14,3,9,2,8,6,5,7,7,2,17,7,5,6,3,15,6,5,9,3,12,20,7,11,7,7,13,15,9,6,16,8,7,7,12,15,4,7,5,10,5,10
"COG1013",21,14,18,6,24,12,20,9,21,22,20,19,16,21,14,18,23,15,16,18,17,8,19,13,22,18,21,8,27,15,18,21,23,20,13,20,16,18,6,15,32,22,22,16,7,12,13,16,16,29,13,12,24,20,19,22,7,12,23,15,12,16,21,11,22,15,14,15,18,22,22,18,11,19,15,24,11,14,23,5,13,14,6,16,17,3,20,23,17,16,22,13,15,3,25,15,21,13,17,17
