"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG0339",3,11,16,3,1,5,4,5,10,11,10,6,5,14,12,7,14,15,2,10,11,14,6,9,9,3,19,13,7,23,8,8,18,12,13,13,13,10,8,13,3,10,12,5,9,9,10,19,7,8,7,9,2,8,8,10,4,5,6,6,5,5,7,13,11,2,9,3,6,10,12,11,7,0,5,5,4,2,7,6,3,2,14,4,6,5,5,6,11,5,5,2,3,2,12,9,10,9,6,4
"COG0340",8,7,3,4,5,0,3,11,6,6,5,6,7,8,1,1,8,7,3,2,2,3,7,4,3,5,2,5,3,1,10,4,8,8,1,5,9,1,4,4,6,2,3,6,3,5,6,5,5,7,8,3,5,4,6,3,6,6,3,5,2,5,6,3,5,10,6,4,5,4,3,1,3,4,5,7,6,4,5,2,4,3,1,7,4,3,2,2,7,3,4,3,1,6,4,8,8,3,6,3
"COG0341",3,4,1,3,3,2,2,3,3,1,3,4,3,2,4,2,2,3,2,3,0,6,3,2,3,8,1,2,3,2,6,4,2,6,2,2,1,3,2,1,4,5,5,2,4,4,2,1,5,6,3,3,5,1,0,1,2,0,5,2,9,1,4,2,2,6,3,6,2,4,0,1,3,3,0,2,1,6,4,3,5,4,1,7,3,0,3,1,1,3,3,3,7,0,3,2,1,1,3,3
"COG0342",4,6,6,4,6,8,10,9,8,4,6,7,12,12,8,7,9,17,5,5,9,7,11,10,6,12,13,17,12,5,6,9,15,12,8,5,5,8,7,0,4,4,8,5,13,12,14,9,7,10,5,9,3,9,4,16,10,11,6,4,12,9,3,9,16,3,15,7,10,16,5,7,5,3,6,7,5,5,6,8,8,10,12,10,3,9,9,2,14,5,10,3,12,7,6,9,7,13,4,7
"COG0343",3,6,4,5,11,4,11,5,5,3,6,4,4,1,4,5,5,6,5,2,7,3,4,2,4,9,8,4,3,6,5,5,4,2,4,6,4,5,5,5,4,8,2,6,4,6,9,3,8,7,5,5,8,5,1,7,7,8,6,6,6,8,1,7,6,7,5,4,10,5,6,7,7,4,3,5,9,7,5,7,7,7,1,1,3,6,7,3,5,2,4,6,5,3,11,5,5,4,6,3
"COG0344",2,2,0,6,2,1,3,8,1,1,0,6,1,0,0,1,0,2,3,0,3,2,1,0,4,3,0,1,3,0,3,1,1,1,1,1,0,0,1,0,6,1,0,1,2,2,3,1,0,1,2,1,3,0,0,2,4,1,3,0,2,2,0,2,0,4,4,0,1,0,0,0,5,2,0,1,2,4,2,2,2,1,2,5,0,0,1,2,1,5,0,3,7,1,1,1,3,0,3,0
"COG0345",3,1,5,3,4,4,1,3,2,3,6,4,1,0,0,3,3,1,3,1,6,2,3,1,3,2,0,4,2,2,3,6,2,2,5,3,1,2,3,3,3,2,4,3,3,4,2,3,1,2,7,1,3,3,3,3,6,4,1,2,4,4,7,2,4,2,3,2,3,5,7,6,1,5,6,5,2,3,4,4,1,3,2,3,2,5,3,9,4,5,1,4,2,4,2,6,6,2,1,6
"COG0346",1,7,6,2,5,8,7,2,2,6,7,6,0,4,10,6,2,3,6,7,9,7,6,5,3,8,0,4,1,6,3,4,3,6,7,5,3,4,4,5,3,3,8,4,3,2,1,10,6,3,7,3,3,6,2,2,5,5,6,6,4,9,5,4,1,1,4,7,6,5,4,8,4,10,6,6,3,5,5,4,7,2,8,6,4,7,4,3,4,3,5,6,8,4,6,3,8,4,3,7
"COG0347",2,2,7,4,8,3,2,6,4,5,5,3,2,3,2,3,3,5,0,5,7,4,5,3,4,2,4,7,8,2,10,4,1,3,4,7,6,1,0,5,11,5,1,7,2,2,4,2,0,4,1,4,3,3,3,2,5,10,1,1,3,6,5,4,4,6,2,3,2,3,1,1,1,1,2,2,3,4,8,5,7,3,2,1,4,2,5,4,3,2,8,5,4,7,3,1,4,4,2,3
"COG0348",4,3,3,5,4,3,3,3,4,1,4,6,5,9,6,4,3,1,4,4,4,3,1,3,3,4,2,3,9,3,3,1,1,5,2,6,3,7,5,3,8,2,9,2,1,3,7,6,8,9,7,2,3,3,1,6,2,13,3,5,5,6,6,5,1,7,4,5,2,2,4,9,3,4,2,7,7,5,3,4,7,2,7,7,6,6,6,3,2,2,2,3,8,4,4,7,4,4,2,4
"COG0349",0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0350",2,2,1,3,1,1,1,5,3,1,2,3,4,3,1,1,6,2,2,3,4,2,4,3,3,2,4,2,2,2,2,0,2,2,3,5,2,1,2,4,3,2,4,2,1,0,2,3,1,1,6,9,0,2,2,5,4,3,7,4,4,3,1,3,3,2,1,3,2,1,2,7,3,3,3,0,2,2,5,6,6,1,2,5,3,0,2,3,1,1,6,5,1,1,2,0,3,4,3,6
"COG0351",4,4,6,2,5,1,6,11,4,3,3,3,7,3,4,6,4,7,3,4,7,3,6,7,2,4,8,8,5,5,3,6,13,2,3,5,6,3,4,6,7,3,3,5,11,11,6,4,1,3,2,8,3,1,4,4,3,5,4,7,4,2,3,7,11,3,5,6,4,7,3,0,2,6,1,6,3,2,4,3,3,4,5,3,3,2,9,6,9,5,6,4,1,1,7,3,4,4,2,3
"COG0352",1,4,3,1,7,2,3,2,3,4,2,3,9,3,5,5,6,8,1,2,3,4,1,1,6,2,2,2,2,1,5,4,3,5,2,5,5,3,3,0,7,3,1,2,5,3,4,5,2,3,5,1,3,3,3,8,5,3,2,5,3,3,2,4,3,1,4,4,2,1,2,2,4,2,3,2,0,8,5,2,4,4,3,2,5,4,2,1,3,5,5,2,5,2,5,2,5,1,3,6
"COG0353",0,5,2,5,4,2,2,10,3,1,3,4,6,5,4,2,3,1,7,4,4,1,3,4,4,4,3,3,4,3,3,8,7,4,4,5,5,1,2,3,3,5,6,3,4,5,4,4,4,5,3,7,4,3,3,2,3,1,3,3,4,2,4,3,3,4,2,7,5,3,5,2,3,4,1,3,1,5,7,4,3,5,1,6,5,7,4,1,4,4,3,2,8,4,6,5,7,1,1,6
"COG0354",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0355",2,1,2,0,2,0,1,3,3,1,0,0,0,5,1,2,0,0,4,0,1,0,0,2,3,4,1,1,1,1,0,2,0,0,0,2,0,3,2,1,0,0,2,2,0,0,1,1,1,3,0,2,0,0,0,1,4,1,2,1,0,0,1,2,2,2,2,7,1,3,0,2,1,2,0,1,2,1,3,0,2,2,1,1,0,1,1,1,0,2,4,1,1,3,1,2,2,1,1,1
"COG0356",3,2,2,7,7,2,10,7,6,8,2,2,15,4,2,8,2,8,4,7,4,5,2,2,2,6,4,4,5,2,7,7,5,5,2,4,4,4,4,3,6,2,3,5,6,3,10,6,3,6,3,2,4,4,3,4,4,4,2,3,3,3,2,0,4,1,4,2,4,1,4,0,1,5,2,7,6,7,4,5,2,4,4,2,2,5,2,2,1,3,3,6,3,5,4,4,1,4,3,3
"COG0357",1,6,1,5,4,0,7,6,5,2,3,3,3,3,2,6,3,4,5,4,5,2,6,4,4,4,6,0,3,2,3,8,2,0,3,2,6,1,4,3,5,2,0,4,6,5,1,5,0,3,4,3,7,3,4,1,4,2,3,4,1,2,4,2,3,4,1,3,1,4,6,7,1,1,3,4,5,2,1,4,5,5,2,4,1,4,1,3,2,2,3,3,6,11,2,1,4,5,3,6
"COG0358",14,7,8,21,3,4,13,5,13,7,6,11,6,10,8,12,18,15,14,12,11,7,23,17,20,15,33,12,17,9,19,11,9,10,13,11,7,8,7,13,17,14,13,22,21,24,12,10,10,23,14,10,20,19,13,8,19,10,6,4,20,12,15,16,6,12,10,11,11,8,5,8,9,10,9,7,8,13,10,10,9,19,9,12,10,10,18,13,11,15,10,10,12,13,16,9,13,6,15,10
"COG0359",4,2,1,3,2,2,2,2,4,1,2,4,3,2,1,2,0,1,2,7,0,8,2,4,4,0,2,2,3,3,2,0,4,1,3,5,2,0,2,2,5,2,0,4,7,6,1,5,3,4,4,2,4,1,4,2,1,1,5,6,2,2,1,0,5,4,4,2,1,2,1,6,4,1,1,6,3,3,3,2,1,1,0,2,2,1,3,6,3,3,1,2,3,3,3,2,1,6,6,0
"COG0360",2,0,1,1,2,2,0,4,0,0,2,1,1,4,2,3,5,2,5,5,3,3,4,2,1,1,1,0,2,1,1,5,2,6,0,4,2,3,1,1,2,2,0,3,3,3,1,2,2,0,1,2,2,1,2,1,3,2,2,0,0,0,3,3,2,0,0,3,2,1,1,3,1,2,1,0,3,3,1,1,1,3,4,4,0,1,2,2,4,0,3,0,3,2,3,1,1,3,3,4
"COG0361",0,0,2,3,2,2,2,4,2,3,1,1,0,1,0,0,2,4,2,1,1,0,1,2,1,0,0,1,1,0,0,5,1,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,2,1,3,2,1,2,0,0,1,1,0,3,1,0,1,1,1,1,4,0,0,0,3,2,1,1,3,4,0,3,3,1,2,6,2,1,3,1,1,1,0,3,1,1,0,4,1,1,1,2,1,0
"COG0362",1,2,4,2,3,1,0,3,1,3,7,6,0,5,1,0,1,0,6,4,1,3,4,2,3,1,0,2,1,4,0,0,3,2,4,3,4,3,1,3,3,2,6,1,2,0,2,2,1,1,3,1,12,3,4,1,1,3,4,1,2,2,3,3,0,0,1,1,4,4,4,5,0,1,3,3,1,2,3,4,2,0,5,2,3,0,1,1,1,0,3,3,1,3,1,4,1,5,4,0
"COG0363",9,8,11,4,11,3,2,9,9,5,13,10,5,9,16,12,13,9,15,11,11,10,8,11,7,10,10,14,7,8,3,6,14,10,1,12,10,6,14,8,6,10,11,9,10,5,6,7,12,11,5,4,7,8,5,8,2,4,6,5,5,6,11,10,1,4,7,1,6,7,10,6,3,2,8,5,4,4,9,6,8,3,5,6,5,11,2,4,6,5,5,6,4,2,10,5,2,10,3,8
"COG0364",2,2,3,0,0,5,3,3,2,2,4,2,0,2,4,4,1,0,4,2,2,6,3,7,4,3,0,1,2,2,1,0,2,1,3,3,3,2,4,3,4,2,4,2,0,0,1,1,2,1,2,4,6,1,1,3,0,1,4,7,3,4,2,2,0,1,2,1,3,8,3,1,0,1,4,7,0,2,5,2,5,0,2,2,2,1,0,3,0,3,2,4,1,3,2,3,0,2,3,2
"COG0365",4,1,4,7,1,0,8,2,2,6,8,2,2,7,7,2,8,4,1,5,1,6,1,5,5,1,8,5,10,8,2,5,5,3,5,5,1,7,6,4,1,6,4,2,5,4,5,3,5,1,1,5,0,2,2,9,1,3,7,10,4,3,1,5,6,3,2,1,7,5,4,4,7,3,3,2,3,2,3,5,2,5,3,8,8,8,2,4,12,1,5,4,0,1,4,3,4,6,4,4
"COG0366",25,31,14,27,42,16,28,30,45,15,14,26,32,20,16,29,27,33,37,21,22,24,17,25,22,39,42,32,21,15,39,25,64,31,16,34,19,24,17,17,49,36,17,34,25,28,21,20,19,19,29,50,53,26,19,23,20,35,27,16,22,23,38,28,49,27,24,21,29,25,23,8,23,41,14,18,35,17,21,10,31,33,24,21,16,28,43,18,69,21,20,27,28,33,44,28,17,17,14,16
"COG0367",5,5,4,7,3,7,7,3,4,4,7,11,7,8,4,4,3,10,6,8,2,6,20,2,4,11,6,6,9,6,8,5,5,9,4,7,8,10,5,0,9,3,3,7,10,6,6,2,10,7,8,5,7,5,6,3,8,5,4,8,2,4,11,1,11,5,6,6,8,1,6,5,15,7,7,4,6,5,11,6,7,6,5,6,5,8,4,4,7,12,5,3,10,4,7,6,2,10,7,6
"COG0368",1,1,1,5,2,0,2,3,2,0,0,0,0,1,1,1,2,0,4,3,1,0,1,1,1,5,0,1,4,1,1,0,0,2,0,1,0,2,1,2,2,4,0,1,0,1,1,0,1,6,3,0,1,0,3,1,2,1,4,0,4,1,2,2,1,2,1,0,1,3,3,0,1,2,0,0,2,0,1,1,2,0,1,6,0,2,1,2,1,0,2,2,1,1,2,1,5,1,0,3
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0370",5,17,8,24,16,13,10,8,14,5,20,18,15,18,6,12,10,19,6,21,7,6,15,10,9,22,3,11,14,7,16,16,13,9,13,11,6,12,6,7,9,19,13,16,14,15,17,14,17,15,9,12,4,14,18,16,14,14,11,6,11,15,11,7,15,19,17,7,7,9,12,7,20,11,9,17,13,13,7,13,8,15,10,10,14,13,19,14,15,18,12,19,17,4,11,5,11,14,13,12
"COG0371",3,2,0,2,2,5,1,3,2,8,1,2,4,5,0,3,1,2,1,0,3,1,1,1,6,3,0,1,2,0,3,3,2,0,0,1,3,3,2,2,4,1,1,7,2,3,2,4,4,1,3,3,1,3,2,0,3,1,0,0,0,0,5,0,1,3,3,4,2,1,0,1,6,4,0,4,1,0,3,5,6,2,1,4,3,1,5,0,2,1,1,1,5,2,2,2,1,2,3,0
"COG0372",3,3,4,9,5,7,7,8,6,4,8,6,6,5,2,6,9,5,3,6,9,9,6,3,5,5,5,9,8,2,10,9,5,11,2,6,3,7,6,5,5,9,2,9,7,8,5,3,8,4,7,10,10,9,8,5,12,5,6,5,7,6,8,3,5,10,12,6,8,10,8,2,12,4,7,9,7,10,10,5,11,3,1,7,6,7,10,2,5,6,10,5,1,12,6,3,5,7,7,11
"COG0373",2,0,1,1,2,1,0,1,2,2,1,1,3,1,1,1,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,0,1,2,1,3,2,1,0,2,0,2,0,3,1,0,1,1,0,0,1,0,1,1,0,2,0,3,0,1,5,1,0,2,2,1,3,0,1,1,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,3,0,0,2,0,1,1,1,1,2,0,0
"COG0374",2,0,0,1,0,3,1,0,4,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,6,2,0,2,0,1,0,0,1,1,4,0,0,0,2,2,1,1,0,0,3,1,2,0,1,6,1,0,0,0,1,0,1,4,0,3,0,1,0,0,0,1
"COG0375",2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,3,0,0,1,2,1,0,0,2,1,2,1,0
"COG0376",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG0377",0,0,1,0,0,0,1,2,0,1,0,1,2,2,2,6,1,0,1,2,0,1,1,0,2,0,9,1,1,1,0,2,4,3,0,1,0,1,1,1,0,1,1,1,2,3,0,3,1,1,5,4,0,2,1,2,0,1,1,3,0,1,0,0,2,0,4,1,2,0,0,1,1,0,2,2,2,2,0,0,0,0,1,2,1,2,2,0,3,0,0,1,0,1,8,4,1,0,1,4
"COG0378",2,1,1,3,0,2,2,0,1,1,0,0,1,0,1,2,3,2,3,1,0,1,0,0,1,3,0,1,1,0,2,1,1,1,2,1,2,2,1,0,2,0,0,1,0,0,0,2,1,2,1,1,0,0,2,0,1,1,0,1,2,0,0,1,0,2,0,5,1,1,0,1,4,0,0,0,3,1,2,1,2,0,0,3,0,0,2,1,1,0,2,1,1,7,1,2,4,1,0,2
"COG0379",3,2,3,0,6,3,7,1,6,5,0,7,3,4,3,6,3,4,1,4,4,3,2,5,5,1,4,9,4,2,3,3,3,3,2,2,4,4,3,4,3,5,1,7,5,1,2,4,4,2,6,3,4,3,0,3,4,2,5,5,2,4,6,9,5,1,6,2,0,4,5,2,3,1,3,2,8,4,3,2,0,4,4,1,3,1,3,4,3,2,3,5,4,5,2,0,4,3,5,6
"COG0380",2,0,0,0,0,2,1,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,1,3,1,2,0,2,0,2,5,4,1,1,0,1,0,0,3,0,0,0,0,1,3,2,1,2,2,2,3,2,0,2,1,2,1,1,0,1,1,2,0,1,0,3,1,1,1,1,2,2,1,0,1,1
"COG0381",2,7,4,7,4,3,4,4,3,7,8,2,4,5,6,7,20,4,3,4,6,14,7,9,9,5,6,5,2,8,3,2,8,8,2,8,4,7,10,11,2,8,13,7,3,3,7,5,9,4,3,6,3,6,3,8,2,7,6,11,14,8,4,6,8,5,7,8,8,11,1,17,7,7,7,4,5,4,3,2,18,8,7,4,3,5,1,7,1,5,4,4,6,7,9,13,5,5,6,6
"COG0382",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,8,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,5,5,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,2,1,0,0,3,1,2,6,0,3,1,0,0,0,0,3,0,1,0
"COG0383",3,3,6,10,5,4,3,0,5,16,7,2,1,9,9,6,0,2,5,9,3,14,3,4,3,7,3,0,6,6,3,4,1,12,7,8,9,8,9,4,6,10,15,10,7,4,6,5,9,5,5,6,7,3,9,7,9,8,10,5,7,1,5,4,1,3,4,4,1,11,4,6,10,2,6,4,2,7,10,14,11,2,10,12,8,4,2,9,0,8,7,4,8,2,0,5,3,20,3,6
"COG0384",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",2,5,2,0,11,2,2,8,2,0,0,4,7,1,0,3,4,8,2,2,1,1,0,3,1,2,8,4,1,2,1,3,3,2,3,4,1,4,1,0,2,0,4,0,0,3,0,2,2,0,3,0,6,1,3,0,2,1,5,0,3,1,2,3,2,2,4,2,2,3,1,0,2,3,2,3,2,0,3,2,2,2,0,4,1,1,1,3,2,2,3,3,2,1,4,0,2,1,0,3
"COG0386",3,1,3,0,1,0,0,1,3,2,2,3,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,3,5,0,1,0,1,4,1,1,0,0,1,1,0,2,0,1,0,1,1,1,0,1,1,4,0,0,3,0,0,0,1,2,0,0,0,2
"COG0387",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0388",9,8,10,8,20,5,11,14,14,9,17,12,7,16,12,12,16,14,11,22,12,18,11,13,15,6,18,20,18,12,8,9,23,19,16,20,12,16,10,11,6,15,10,18,11,9,14,6,15,15,14,8,9,6,11,13,13,16,10,13,11,16,15,17,19,15,15,9,10,11,18,12,10,7,15,11,12,16,11,7,14,8,15,11,16,19,9,14,20,17,8,8,9,10,22,15,17,17,10,15
"COG0389",7,7,6,14,11,11,6,7,3,1,10,9,13,6,4,3,5,8,16,7,2,4,13,9,10,9,5,8,7,4,7,13,4,7,5,12,2,6,5,8,21,7,3,10,9,8,6,4,14,6,17,8,14,7,6,9,11,4,9,6,6,9,3,7,8,6,9,9,6,6,10,4,12,19,4,7,9,4,10,8,7,5,5,10,5,10,11,14,8,5,3,5,10,5,6,2,5,10,11,11
"COG0390",3,2,2,1,1,0,1,4,1,1,2,2,0,2,0,3,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,1,1,2,2,2,0,0,1,0,3,0,1,0,0,6,0,3,1,0,0,2,2,2,2,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,3,0,1,1,0,0,2,0,0,2,1,0,1,1,0,2
"COG0391",0,1,1,1,1,1,0,2,0,1,1,2,1,0,0,2,0,0,3,1,1,1,6,2,0,1,0,1,0,0,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,4,0,1,0,0,1,0,1,0,1,1,2,1,1,0,0,5,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1,1,1,0,1,0
"COG0392",3,0,1,1,5,4,1,3,3,0,2,2,4,1,1,0,1,1,5,0,2,0,2,0,1,4,0,2,2,2,3,4,0,2,2,1,0,1,0,1,5,3,0,3,1,2,3,1,2,1,5,2,14,0,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,0,1,3,10,0,1,2,3,1,2,3,3,1,0,2,0,1,3,1,0,2,1,3,6,0,0,1,0,2,0
"COG0393",1,2,1,0,1,1,4,1,0,1,1,1,1,1,2,1,1,0,1,1,3,0,0,2,1,0,2,1,0,1,1,3,0,1,1,1,2,1,0,1,1,0,0,1,4,1,2,4,2,1,0,0,0,2,5,3,1,1,2,3,2,2,2,1,1,1,0,0,0,3,3,0,2,0,2,0,0,0,2,1,1,4,1,0,2,0,1,2,0,1,0,1,1,1,1,1,0,6,1,0
"COG0394",4,4,6,4,4,2,2,3,5,5,4,6,5,5,2,7,4,4,4,5,3,3,4,8,7,3,6,3,5,4,5,4,2,2,2,3,4,9,6,5,5,5,2,0,4,4,6,5,5,5,2,2,17,6,4,6,3,4,3,4,2,6,8,10,3,2,4,3,1,4,4,1,0,7,4,2,5,2,5,4,8,3,3,2,6,2,2,6,1,7,6,5,4,4,5,3,2,5,2,10
"COG0395",23,11,9,24,28,33,21,5,19,12,4,24,25,19,7,10,9,6,30,14,22,18,15,8,15,32,5,4,18,4,32,17,2,14,8,6,15,10,12,7,46,8,5,43,14,22,26,5,13,16,12,10,54,18,18,10,33,16,21,9,15,7,24,7,7,21,8,16,6,3,13,15,31,33,2,12,11,19,12,33,22,21,17,21,13,6,27,20,17,15,13,21,38,25,4,10,18,8,15,11
"COG0396",6,4,3,5,5,0,1,2,4,0,3,2,1,6,2,5,2,4,8,7,3,2,6,9,6,2,5,2,3,1,5,1,2,2,5,4,2,0,1,2,1,2,4,4,1,2,2,5,4,1,4,3,2,2,4,2,7,3,5,4,3,3,4,2,5,4,2,3,3,6,0,3,5,1,3,5,1,2,1,6,3,4,1,2,3,6,4,3,3,0,2,1,3,1,2,4,3,4,2,3
"COG0397",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,2,2,4,1,2,0,4,0,0,0,3,0,0,0,2,0,1,1,1,2,0,4,0,1,1,0,1,1,2,1,1,0,0,1,3,0,0,0,0,3,2,0,0,1,0,1,0,0,1,3,2,1,0,2,0,2,0,3,2,2,0,0,0,0,3,1,3,0,0,0,1,4,0,0,0,2,2,0,1,1,0,1,1,1,0,0,3,1,0,0,4,0,2,1,0,4,0,1,3
"COG0399",6,11,5,4,6,8,12,6,9,13,11,5,3,12,7,4,14,11,6,12,9,14,14,3,7,10,11,12,8,15,7,4,5,5,12,9,17,9,17,14,4,10,15,6,9,5,7,8,8,11,8,8,4,6,11,8,11,13,4,12,9,7,7,10,11,8,13,12,10,10,9,4,7,6,15,13,10,13,10,12,12,13,18,9,9,8,9,8,5,5,8,14,8,17,3,11,6,8,11,10
"COG0400",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,6,10,11,16,6,9,10,5,4,3,5,0,2,12,1,4,8,7,5,1,4,5,3,8,2,4,3,7,6,4,1,4,5,8,2,4,5,3,5,6,5,8,3,2,4,5,6,2,7,6,14,8,4,3,3,3,13,2,1,6,1,5,1,2,2,9,6,2,4,1,7,6,2,3,5,6,4,1,0,1,8,6,4,2,3,6,3,2,3,5,5,6,3,4,4,7,6,10
"COG0403",1,6,6,5,1,8,6,1,3,8,4,3,0,4,4,3,2,1,2,7,7,4,5,7,3,4,2,3,5,9,2,3,4,5,2,3,5,5,1,4,0,3,5,1,1,0,2,4,4,1,4,4,0,3,3,6,2,3,11,5,9,3,2,3,1,1,3,0,8,3,6,8,9,1,11,6,4,7,6,6,1,3,8,5,1,8,5,3,0,5,6,1,4,2,2,2,4,8,2,3
