"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG0722",3,0,2,0,1,1,1,1,1,4,5,0,1,4,1,5,2,2,2,5,3,3,0,0,0,13,0,1,1,0,1,9,3,0,0,0,0,1,1,2,2,3,4,2,2,2,2,2,2,3,3,1,3,4,2,5,2,4,1,5,1,0,5,3,2,1,1,4,2,5,0,0,0,2,3,0,1,0,8,1,1,0,1,6,2,3,0,4,1,2,4,1,1,1,0,0,0,0,2,0
"COG0723",0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",0,2,3,1,1,4,4,1,0,2,1,0,2,2,1,1,0,0,2,0,0,1,0,3,3,1,0,2,0,4,1,0,0,1,12,4,1,2,0,2,0,0,1,0,1,3,5,1,3,3,1,0,2,0,0,0,3,0,1,0,1,2,1,2,0,1,3,4,3,0,2,1,5,1,3,0,1,1,1,0,1,2,0,2,2,1,4,2,1,0,2,0,1,1,0,3,0,0,2,0
"COG0725",1,1,1,0,0,1,1,1,0,2,2,0,2,1,0,3,1,1,2,5,1,3,1,0,1,2,2,0,1,1,1,1,4,2,1,0,0,1,4,0,1,2,3,1,0,0,0,0,2,1,1,2,0,0,0,2,1,2,3,1,1,3,1,1,2,0,0,0,1,2,1,1,0,0,1,0,2,4,0,1,1,0,1,1,0,6,2,0,0,0,2,1,3,0,2,0,0,0,1,1
"COG0726",6,13,11,16,17,5,7,5,12,12,20,6,16,14,15,16,9,11,7,9,12,12,12,6,12,7,8,10,6,9,10,6,11,13,9,10,6,8,13,3,24,5,9,10,11,11,14,13,7,6,12,8,12,15,12,5,14,9,6,9,5,5,14,12,10,9,9,8,11,10,5,11,13,11,10,12,8,4,12,12,7,9,19,4,9,11,14,15,13,11,13,10,2,10,3,9,11,7,10,4
"COG0727",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0728",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,1,1,0,0,1,1,0,0,0,0,2,1,10,0,0,1,2,1,2,1,2,0,0,2,2,1,1,1,1,4,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,1,0,3,2,0,1,0,1,2,0,2,0,0,0,0,0,1,2,2,2,1,2,0,0,1,0,0,0,0
"COG0729",0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG0730",0,2,0,0,2,1,0,2,2,4,1,2,4,0,4,5,1,1,0,3,1,0,1,4,1,5,3,3,1,1,1,3,3,1,0,1,1,1,1,5,3,1,2,1,0,2,0,1,0,2,0,0,0,2,0,2,0,3,0,3,3,2,4,0,2,0,0,0,1,3,1,0,0,2,1,0,4,4,4,0,1,0,2,0,2,6,2,0,5,3,1,3,2,1,1,0,2,1,1,0
"COG0731",3,3,1,4,3,0,2,1,0,1,1,3,4,0,2,2,4,1,3,0,2,1,4,3,3,2,0,2,3,1,2,1,0,1,4,0,4,2,3,3,0,1,1,4,2,2,3,0,2,7,3,2,2,1,1,3,3,1,2,1,3,2,3,3,0,2,2,1,0,0,1,3,1,0,2,2,6,0,0,0,0,4,3,3,1,0,2,1,3,4,0,2,2,2,1,8,2,2,3,5
"COG0732",2,9,5,14,12,11,7,14,7,4,6,13,5,9,14,6,10,5,4,5,3,5,7,7,11,4,4,4,20,8,11,4,4,10,7,10,4,4,7,1,10,0,8,9,9,5,10,9,5,7,5,10,20,6,7,8,11,7,11,7,8,8,8,6,11,5,5,5,7,4,5,7,9,7,7,13,17,11,4,10,8,7,9,8,4,8,9,7,9,11,7,5,4,15,17,7,5,7,3,15
"COG0733",10,11,7,14,12,5,9,10,7,8,15,6,11,7,9,17,11,20,12,2,15,9,18,4,10,9,18,6,14,7,21,3,11,12,6,8,11,12,13,16,11,14,3,8,3,7,17,19,8,9,18,10,11,10,16,9,8,12,22,14,18,9,14,6,11,6,15,3,6,9,8,16,3,13,14,11,3,6,6,9,5,6,15,9,12,11,11,9,7,12,14,9,12,8,15,10,13,18,7,20
"COG0735",8,1,4,7,3,6,1,7,1,2,4,4,2,3,9,3,5,12,2,2,11,3,8,1,4,10,4,4,5,5,7,6,9,2,6,6,4,5,7,2,5,1,2,7,6,1,5,9,5,9,4,2,5,10,4,6,5,4,2,6,4,4,7,6,8,4,5,8,9,4,4,4,8,8,5,8,6,1,3,1,2,4,4,8,4,4,5,6,11,3,1,9,3,4,5,9,3,8,3,9
"COG0736",0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,1,1,1,1,0,3,1,0,0,2,0,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1
"COG0737",11,16,11,11,13,14,10,13,6,6,6,10,10,8,9,5,4,7,11,10,15,2,14,10,8,3,9,9,12,16,6,7,8,6,11,4,15,3,10,8,8,7,7,6,13,9,11,8,12,7,18,11,8,15,3,21,16,6,6,5,11,16,4,8,9,13,19,11,14,1,16,12,8,7,7,12,16,6,3,9,6,11,6,12,9,6,7,11,8,15,10,5,9,6,10,9,10,4,10,13
"COG0738",25,15,13,9,18,27,21,14,4,7,5,24,24,6,16,5,18,17,17,0,17,16,14,7,17,11,6,17,12,13,8,3,1,20,13,8,20,11,8,6,6,12,6,14,11,28,16,10,12,17,9,17,13,17,9,18,15,12,12,13,16,28,15,14,13,21,11,17,8,2,19,11,26,14,17,13,9,4,3,12,14,27,16,13,14,12,19,25,13,14,3,5,13,9,21,16,19,10,13,24
"COG0739",11,16,16,7,16,29,16,12,12,5,15,14,9,15,22,10,13,13,10,6,15,9,8,10,12,5,10,12,16,15,5,4,6,19,16,16,9,16,12,13,22,16,2,16,11,19,17,18,19,11,20,13,25,22,25,9,27,27,23,21,8,24,13,26,11,17,23,21,23,9,28,23,26,19,16,37,24,18,13,24,21,17,10,19,34,22,17,20,23,20,18,16,17,35,8,16,13,18,19,14
"COG0740",10,7,6,9,6,2,6,4,11,6,10,4,3,9,8,7,13,10,9,5,5,10,10,4,5,9,7,2,9,3,8,10,5,10,8,5,1,5,4,8,3,4,4,5,1,6,6,3,6,3,8,4,6,11,8,1,4,9,4,7,10,3,16,6,9,5,5,4,6,5,6,8,1,9,4,6,4,8,3,4,6,6,4,11,5,3,6,11,5,8,4,4,3,8,4,5,9,7,7,10
"COG0741",10,7,5,5,4,3,6,6,3,9,4,8,4,3,6,5,7,4,5,18,3,9,7,3,9,6,9,6,6,8,5,4,8,11,6,8,4,5,8,4,3,5,5,8,5,3,6,12,6,7,5,3,6,3,2,6,5,5,7,5,3,7,5,9,5,8,8,6,8,17,3,5,8,7,6,8,4,5,0,4,5,4,7,7,7,7,5,3,6,10,8,10,9,6,4,4,7,8,5,8
"COG0742",2,2,2,1,2,3,7,2,5,5,8,3,1,5,3,3,2,3,5,0,3,2,3,1,1,5,3,1,5,4,6,2,3,2,2,4,1,3,2,2,5,2,8,3,3,1,3,4,3,2,3,2,0,4,3,0,4,1,5,3,6,4,1,1,2,3,2,3,0,1,2,3,2,4,1,3,1,2,3,2,3,7,0,5,5,6,2,1,1,3,4,2,4,4,2,6,3,5,4,7
"COG0743",7,4,7,7,3,2,11,7,10,6,5,2,6,8,11,4,4,3,7,4,8,3,9,6,3,4,7,9,3,2,6,6,3,6,5,7,5,4,8,7,4,4,2,7,1,3,5,4,2,5,6,7,3,4,5,3,4,4,5,6,7,7,4,6,8,3,2,2,5,3,12,9,0,4,10,4,3,0,3,4,0,7,4,3,6,10,2,4,5,3,6,6,8,7,7,6,6,3,6,7
"COG0744",2,5,5,8,6,7,6,5,19,12,10,4,8,9,9,9,12,12,6,6,8,3,6,8,5,14,6,4,8,4,5,15,20,12,2,12,8,6,5,7,22,11,8,5,8,7,11,5,3,4,4,2,5,1,11,7,2,13,8,16,5,9,8,7,12,8,5,2,10,6,7,3,7,4,6,13,7,6,5,6,6,2,11,2,10,6,7,3,5,6,9,6,5,9,2,6,6,4,11,4
"COG0745",76,81,81,63,95,78,89,71,67,54,60,95,76,68,60,66,75,81,65,38,49,80,82,65,56,59,67,74,70,82,62,40,48,60,93,56,46,76,81,68,62,67,53,59,55,80,91,74,76,69,71,86,66,81,70,46,77,74,93,51,70,62,92,113,67,90,77,77,74,49,64,82,64,69,58,52,53,65,42,80,74,91,79,88,71,61,70,103,86,79,73,68,65,90,86,48,54,56,98,84
"COG0746",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,2,0,0,0
"COG0747",8,7,9,9,5,3,3,6,23,14,8,1,15,13,7,25,8,5,6,22,1,1,9,3,9,25,3,8,0,9,9,34,14,8,6,7,9,6,6,4,6,6,26,6,5,5,8,4,7,8,2,7,12,4,3,17,5,11,11,3,4,3,2,4,7,6,5,9,11,18,4,9,6,5,6,5,12,9,33,14,17,5,5,5,5,9,3,4,9,7,17,9,11,14,5,8,9,5,14,1
"COG0749",11,13,7,16,16,8,11,17,13,14,20,9,8,11,6,5,13,26,9,9,10,14,8,8,10,13,13,5,17,10,10,22,9,15,8,9,11,7,16,12,24,9,8,6,7,10,13,10,8,6,14,19,14,15,23,18,6,12,15,15,11,2,7,5,14,8,7,6,10,16,15,15,20,17,13,15,9,6,9,8,10,11,19,7,9,3,6,7,11,11,14,11,10,11,20,9,12,15,13,16
"COG0750",1,3,5,2,7,7,5,8,7,2,9,2,2,3,7,5,4,6,5,3,2,4,5,3,5,1,5,2,7,2,5,3,1,6,0,6,3,2,4,4,10,10,7,6,4,4,4,0,3,4,4,6,11,2,6,8,6,11,8,7,12,5,6,6,5,12,4,9,5,9,4,9,3,6,12,12,6,5,12,6,5,3,8,9,5,7,6,7,7,10,8,9,10,11,6,6,7,7,9,4
"COG0751",0,1,1,1,0,2,0,2,0,2,0,1,2,0,0,3,0,1,0,1,0,0,0,0,2,2,2,2,1,0,1,4,9,0,0,0,0,0,1,0,1,0,4,0,3,0,3,0,1,2,2,1,3,0,0,3,0,1,2,1,1,0,0,0,4,0,0,0,2,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,5,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG0752",1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,0,1,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0753",3,0,2,1,2,1,2,0,0,1,0,1,3,0,0,1,4,0,1,6,0,2,0,4,2,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,4,0,0,1,3,4,6,1,1,3,1,1,2,0,0,0,1,0,0,1,0,3,2,0,1,1,1,0,1,0,3,1,3,3,0,0,2,0,0,0,0,1,2,1,3,1,0,0,1,0,1,1,2,2,0,2,2,0,0,1
"COG0754",1,0,0,0,0,1,0,1,0,2,0,4,0,0,1,0,0,1,0,12,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0755",4,1,2,5,7,4,5,6,2,2,0,5,6,5,1,0,6,3,3,2,5,3,5,3,6,0,4,3,5,3,5,1,1,7,2,6,10,5,1,2,2,1,3,3,4,9,5,6,1,10,7,8,5,3,0,3,10,4,5,6,6,5,2,7,5,3,3,9,7,0,5,8,2,3,5,7,8,2,0,3,7,3,7,2,2,3,9,7,4,5,5,3,5,4,2,6,4,4,3,7
"COG0756",0,2,3,2,2,2,2,1,3,4,6,4,10,2,6,0,3,3,2,1,4,2,0,5,3,2,2,3,7,4,6,4,3,2,1,2,4,3,4,0,3,2,3,3,5,1,2,12,2,2,1,6,9,3,6,2,4,5,4,3,1,5,1,3,2,1,5,2,4,4,2,3,2,8,4,1,5,7,2,2,5,8,3,11,1,5,3,4,2,2,3,3,2,8,3,9,6,5,3,3
"COG0757",0,3,0,2,1,3,2,3,2,1,1,3,2,1,6,3,5,5,1,0,3,3,4,2,3,1,3,1,3,2,1,2,0,2,4,5,4,2,4,2,0,1,1,0,4,1,4,2,0,1,0,4,1,5,1,5,1,1,2,2,6,5,0,2,4,0,2,1,3,0,2,3,2,1,2,3,1,0,0,4,2,2,1,2,3,3,2,7,1,1,1,4,1,1,4,3,0,6,3,4
"COG0758",7,5,4,4,2,6,4,7,6,6,2,8,5,4,6,4,3,6,2,3,0,8,3,6,6,3,2,12,3,5,5,2,4,7,5,5,5,3,4,4,3,7,5,5,5,4,3,8,5,7,6,6,5,6,4,3,4,3,11,3,3,4,4,1,4,3,3,8,5,3,4,7,7,5,4,6,3,6,1,3,5,6,4,8,8,3,13,5,5,4,9,1,4,2,6,7,10,7,2,1
"COG0759",0,1,1,0,1,1,0,1,1,0,4,2,0,0,1,0,1,1,0,1,0,0,0,1,3,3,1,0,1,3,2,3,2,1,1,1,0,0,3,1,1,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,1,2,2,2,1,1,1,3,1,4,1,1,0,0,1,1,2,1,2,1,1,2,4,2,1,1,3,0,3,1,1,2,0
"COG0760",6,3,8,9,6,4,9,10,4,8,3,6,13,4,5,5,9,8,8,8,4,8,10,14,6,0,14,6,9,17,5,4,4,6,5,9,9,7,7,4,6,2,5,6,6,11,8,4,3,12,7,6,10,14,4,8,8,3,6,4,7,12,5,8,7,3,9,9,3,2,4,9,4,8,6,2,11,2,1,7,4,6,9,7,6,6,2,5,9,13,6,11,7,3,9,12,6,5,5,12
"COG0761",6,1,4,2,5,3,4,1,8,3,6,7,6,9,5,2,7,6,2,3,4,9,2,4,4,8,8,3,5,10,13,5,3,3,4,3,3,5,3,6,2,7,2,5,9,4,4,7,6,2,8,3,8,8,3,2,2,5,5,4,4,4,5,9,7,6,1,5,3,3,7,5,5,4,5,6,4,5,3,9,6,5,6,2,8,0,4,1,6,9,4,8,4,10,7,5,4,7,5,6
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0763",1,2,2,2,2,3,4,0,2,2,1,5,2,4,1,3,4,1,7,3,5,1,4,5,2,2,10,2,4,2,7,1,0,4,0,1,6,3,1,1,1,0,3,2,6,4,5,1,3,2,1,3,6,2,2,3,4,1,4,1,7,8,1,5,5,4,4,3,1,1,4,1,4,0,2,4,2,1,1,4,3,1,5,2,3,1,5,3,4,6,3,0,4,1,6,7,3,0,4,6
"COG0764",3,2,3,3,1,5,6,5,3,3,5,3,2,4,5,0,6,4,6,1,5,2,4,11,2,0,5,7,6,2,5,2,4,4,3,3,7,4,3,5,2,3,8,2,2,4,7,6,5,7,5,5,1,4,2,1,6,8,3,4,7,5,1,8,9,4,6,4,4,2,2,6,1,2,3,2,6,1,0,4,1,7,2,6,3,5,4,6,5,3,6,6,7,4,4,2,9,4,10,5
"COG0765",0,4,5,8,6,3,7,7,14,11,15,4,6,7,12,11,8,1,11,7,9,12,5,8,4,25,5,4,11,2,8,24,26,5,4,6,6,5,7,12,4,16,15,15,7,4,5,6,6,4,7,5,4,13,7,14,2,12,9,10,11,7,5,7,23,9,7,9,8,16,10,7,4,4,11,11,10,9,20,4,6,3,6,9,7,7,4,9,9,6,15,11,7,12,13,1,5,8,7,6
"COG0766",4,9,8,2,6,2,6,8,12,3,7,4,8,6,7,7,8,4,5,7,13,5,1,8,3,6,10,6,4,5,12,9,18,6,2,8,4,5,10,9,16,7,8,11,5,4,5,12,8,4,7,4,2,7,4,5,11,8,8,9,8,6,4,3,6,9,6,8,7,6,7,9,5,6,4,10,3,7,8,6,2,10,7,5,4,5,8,4,4,7,8,11,12,7,10,4,2,8,5,5
"COG0767",4,4,6,3,4,3,2,6,1,0,0,5,5,1,2,0,2,2,3,0,0,2,3,3,4,1,4,3,1,5,1,0,0,0,2,3,6,3,2,0,0,0,0,4,6,3,2,1,2,1,5,0,2,1,0,3,7,1,4,2,1,3,1,2,2,0,2,3,0,0,3,1,1,3,1,1,2,0,3,5,4,2,2,3,5,1,1,7,2,2,3,2,2,3,2,4,1,2,1,5
"COG0768",27,26,26,20,26,18,19,17,23,15,22,23,17,29,36,27,15,28,12,7,19,33,18,19,21,26,38,17,14,23,21,24,22,32,21,25,24,16,20,22,35,25,30,18,21,24,29,25,17,21,29,19,27,17,30,22,22,27,24,30,31,20,22,27,27,20,23,26,9,30,21,27,20,27,28,34,23,29,26,27,15,19,32,26,32,26,14,16,27,24,29,26,20,42,36,28,16,20,20,17
"COG0769",3,12,8,6,7,3,6,5,8,4,10,12,6,9,13,9,10,11,3,3,13,9,11,5,4,14,9,6,14,5,12,7,14,11,6,7,9,8,13,4,12,10,10,4,3,5,8,6,3,6,8,10,7,7,7,6,8,10,14,10,13,6,3,6,2,10,9,8,8,13,9,6,4,11,12,12,8,11,9,13,4,6,6,11,5,5,0,7,6,8,5,11,5,13,14,8,6,11,9,11
"COG0770",10,14,10,12,19,10,14,16,4,11,10,9,11,12,9,5,17,8,18,3,11,7,14,8,14,4,17,13,13,12,12,5,4,12,8,8,18,8,4,11,9,8,8,10,6,12,7,15,9,9,9,11,4,15,8,13,21,8,13,13,22,19,15,12,13,8,14,10,4,6,12,10,8,11,12,15,14,5,5,16,8,12,15,21,14,7,10,7,8,12,7,9,7,13,14,9,10,10,16,17
"COG0771",6,9,1,3,9,3,5,7,8,4,6,7,5,6,6,9,7,7,2,2,12,2,3,2,3,9,5,2,12,3,4,3,6,8,6,11,7,3,7,7,7,14,4,2,9,5,5,5,6,6,7,8,6,4,4,4,5,6,5,7,8,6,5,7,10,9,6,8,7,3,4,9,4,4,4,9,6,7,6,4,5,2,10,6,5,8,8,6,6,6,6,10,19,1,3,7,5,7,4,4
"COG0772",5,12,15,7,14,8,10,16,16,19,14,17,11,19,15,17,13,14,10,11,13,15,11,18,14,18,20,10,12,6,19,12,22,11,5,12,16,15,11,17,13,11,14,10,18,3,12,16,12,8,13,13,13,18,16,13,13,15,19,9,15,11,11,11,9,15,12,7,10,19,10,18,6,14,21,11,15,10,11,14,2,9,19,9,11,22,18,5,15,9,10,18,12,18,13,14,10,12,14,28
"COG0773",2,8,10,4,8,4,11,7,9,10,5,7,4,6,12,8,6,9,13,6,7,8,5,7,6,7,5,6,8,6,8,6,12,7,7,7,3,5,4,5,11,8,6,12,10,6,7,7,8,3,8,10,6,7,8,13,8,8,10,8,11,8,7,6,4,10,3,9,6,4,12,7,4,5,8,4,7,6,8,10,1,5,7,6,8,14,4,5,5,9,11,4,9,5,7,3,7,4,11,5
"COG0774",0,7,2,3,3,2,6,2,0,5,4,8,4,1,4,4,4,3,5,4,4,0,2,4,2,0,5,9,4,9,4,1,0,3,8,2,13,2,2,0,2,3,1,2,5,6,7,4,2,4,2,1,3,7,4,2,4,0,4,3,3,5,4,5,0,2,2,0,3,1,4,2,4,4,1,3,3,2,5,1,5,6,4,1,2,1,4,4,4,2,0,1,6,0,5,3,6,2,5,6
"COG0775",8,3,6,3,6,6,7,5,5,11,2,3,6,5,8,4,2,4,9,7,9,4,9,3,2,6,7,6,3,6,3,7,8,5,6,1,2,5,3,6,4,7,8,7,4,7,3,6,9,5,3,2,4,6,6,2,11,8,6,4,5,8,6,6,3,8,7,9,6,5,6,7,6,8,3,6,5,6,2,10,6,9,5,8,4,1,5,11,2,4,4,7,3,4,4,9,3,3,10,8
"COG0776",4,3,6,6,3,4,2,5,7,6,6,5,3,9,7,7,3,10,6,3,7,8,3,1,3,5,3,5,2,7,4,4,4,2,5,3,2,5,1,5,4,4,2,5,4,12,4,5,1,7,2,6,8,9,3,4,8,5,3,3,6,4,8,6,3,3,4,4,7,4,5,5,6,3,4,11,5,0,4,14,11,6,3,11,3,3,10,6,5,6,8,1,1,1,4,6,8,3,8,5
"COG0777",0,0,2,1,1,1,1,2,3,2,3,1,1,1,1,4,1,1,0,3,2,2,0,2,3,2,1,2,1,0,2,3,2,6,1,1,0,6,5,3,1,3,2,4,1,2,0,3,0,2,1,0,6,2,1,0,1,5,2,3,3,0,3,2,1,5,3,2,5,4,3,2,1,1,5,6,3,7,4,0,3,0,2,0,0,7,2,2,1,4,3,3,1,5,1,4,2,4,1,0
"COG0778",12,6,10,13,10,11,13,22,12,11,11,16,14,15,12,10,9,17,17,3,10,7,12,18,8,7,12,6,15,13,16,10,7,4,17,14,17,9,13,10,9,5,15,10,7,8,17,10,9,24,8,10,16,6,7,17,7,13,6,13,16,18,17,11,9,9,15,14,14,7,17,10,8,9,13,10,9,12,5,10,16,14,10,13,11,10,14,14,10,16,7,17,9,14,13,9,16,5,12,19
"COG0779",0,2,2,1,4,0,1,0,2,1,2,1,2,3,1,3,1,1,1,0,2,0,3,1,3,3,1,1,2,1,1,0,1,2,3,2,0,0,1,0,1,3,3,0,3,1,2,2,1,3,1,2,3,1,3,3,0,1,2,2,1,0,1,1,0,0,0,3,1,2,0,2,0,1,0,0,3,1,0,0,2,0,1,0,2,1,0,2,1,1,1,4,2,2,3,2,0,0,0,1
"COG0780",3,1,0,2,1,2,1,4,2,2,0,1,2,3,2,1,4,3,0,4,4,2,3,1,2,1,3,2,3,0,2,0,0,4,3,2,2,1,1,0,3,1,2,1,3,1,1,2,1,2,4,2,2,2,2,0,4,0,3,2,1,3,1,0,3,2,0,3,1,1,1,5,0,2,2,1,3,2,1,1,2,1,1,2,2,1,4,3,4,1,1,1,1,3,4,4,2,2,3,3
"COG0781",1,3,6,5,2,2,2,4,5,1,2,7,1,4,0,1,5,4,4,3,6,5,1,7,3,0,4,1,2,3,4,3,1,4,4,1,4,3,3,3,3,1,7,2,3,4,2,1,2,4,1,4,2,3,2,2,5,3,3,3,3,1,4,3,6,4,2,2,3,2,7,6,4,4,4,7,1,1,3,6,1,2,1,3,3,1,1,2,5,5,1,6,2,0,2,2,2,2,6,1
"COG0782",1,5,7,5,6,2,1,4,2,7,4,3,2,4,3,5,4,5,6,4,2,5,2,6,6,6,3,2,3,3,4,2,6,11,2,6,2,4,3,1,10,4,1,3,3,3,2,2,4,2,4,9,4,6,4,8,4,7,6,4,5,7,1,5,3,3,3,5,4,6,6,1,2,2,7,5,13,5,4,3,4,1,3,2,0,3,4,3,8,1,3,3,3,5,4,9,4,5,4,6
"COG0783",1,1,2,2,0,4,2,2,0,0,0,3,4,4,0,0,0,1,1,0,2,1,2,3,0,2,0,1,0,2,0,2,2,1,1,2,0,0,1,0,2,1,3,2,0,0,1,1,0,2,0,1,2,0,0,1,1,0,1,0,0,0,3,3,0,0,1,1,1,0,2,0,2,2,0,0,0,0,0,1,2,4,0,1,0,1,0,4,4,3,2,0,0,1,1,0,1,0,3,1
"COG0784",28,21,29,28,45,33,21,17,18,40,35,16,26,28,36,21,17,16,18,30,32,17,24,30,33,23,15,20,30,31,28,11,26,21,27,30,22,31,17,23,35,36,13,26,27,23,26,18,31,30,47,25,33,16,37,23,24,26,27,16,13,15,34,38,13,23,21,28,37,51,21,18,33,22,26,29,15,42,24,15,37,26,19,33,34,36,29,19,17,26,33,12,29,23,12,24,36,24,28,8
"COG0785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",2,0,2,2,3,0,0,2,0,3,4,0,2,2,2,6,2,1,3,7,3,1,3,1,1,4,1,6,1,0,1,1,1,4,0,3,3,0,1,1,4,4,3,0,0,2,3,2,0,3,4,3,2,3,1,0,2,5,2,3,1,0,0,3,0,1,4,1,2,0,1,2,0,1,1,1,2,3,0,1,3,2,1,4,2,3,3,5,4,1,3,2,4,0,1,4,2,2,1,0
"COG0787",9,8,14,9,7,3,8,13,10,8,8,8,6,14,8,8,11,9,5,7,9,8,12,12,5,5,16,5,7,14,13,6,4,5,9,7,11,7,6,5,6,8,9,5,5,4,13,18,4,8,2,10,5,10,9,9,12,8,11,9,10,15,5,6,7,13,9,10,6,9,8,8,8,5,8,11,8,5,7,9,10,3,3,10,9,7,11,4,4,8,6,5,9,11,16,8,14,5,11,11
"COG0788",0,2,0,1,5,2,5,0,0,0,2,1,1,1,3,1,1,0,0,1,1,0,2,3,1,0,0,0,0,2,2,0,0,0,5,2,0,3,1,0,0,1,0,2,0,0,2,0,0,4,0,1,0,0,1,0,4,0,0,0,0,1,4,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,4,2,0,2,3,0,0,1,1,1,0,0,0,0,1,0,2,1,0
