"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG0677",2,5,2,1,1,3,3,7,4,4,2,4,0,5,0,9,0,1,2,5,3,2,6,1,1,1,4,0,0,1,1,4,1,2,6,3,0,0,5,0,1,1,3,4,2,4,3,2,0,0,5,1,6,5,1,0,2,5,4,6,3,7,3,2,6,2,5,10,3,1,2,0,5,1,4,6,3,1,4,0,4,6,1,10,3,6,5,7,3,4,1,1,5,3,3,0,2,1,0,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,6,6,5,6,2,6,4,2,3,1,7,8,8,6,1,5,6,4,5,3,4,4,8,8,6,4,8,14,7,16,2,8,7,1,5,10,12,5,7,3,5,2,1,3,5,4,10,4,16,5,3,4,1,4,9,7,1,4,2,2,5,3,3,0,4,7,2,6,11,7,1,4,9,5,2,4,4,5,2,5,3,11,0,3,4,4,3,2,8,7,2,2,6,4,7,10,3,10,3
"COG0680",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,9,9,9,15,7,12,14,8,13,13,8,11,8,7,15,8,9,9,9,7,8,11,10,5,7,7,5,4,17,8,8,6,6,9,11,9,9,8,12,13,13,9,3,4,6,8,4,8,6,12,10,7,13,8,11,6,9,8,8,9,3,9,8,8,3,6,20,8,9,12,5,11,8,4,13,11,8,14,13,7,2,8,8,7,6,14,13,12,12,6,5,7,10,22,8,5,12,7,16
"COG0682",2,5,5,6,6,5,4,8,5,5,3,6,13,5,1,4,7,1,4,8,4,5,3,5,6,4,9,2,6,8,7,4,7,3,3,2,3,4,6,4,5,4,4,6,8,8,5,5,5,13,3,6,4,2,2,2,2,2,1,1,5,3,6,1,2,0,4,4,4,4,3,3,3,7,4,3,4,1,2,5,3,1,2,2,3,4,6,5,2,3,5,2,0,2,2,1,3,3,1,0
"COG0683",6,2,4,2,0,3,4,2,0,3,1,3,3,3,4,2,3,2,4,0,8,1,0,2,2,7,1,5,2,6,9,4,5,7,2,1,6,1,2,3,4,3,2,3,2,1,6,3,7,5,3,2,2,2,0,6,6,5,3,3,3,6,2,5,1,2,4,1,5,3,0,3,9,1,0,2,0,2,1,1,3,1,4,3,3,1,1,0,1,4,9,1,4,2,2,0,3,2,2,3
"COG0684",2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,1,1,1,1,1,0,0,3,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,4,1,1,1,0,1,0,1,0,1,1,1,0,0,0
"COG0685",6,3,6,4,6,4,6,8,5,2,1,7,4,3,3,12,2,8,3,3,2,4,4,5,4,4,5,3,3,4,3,10,5,5,9,8,6,3,5,6,6,5,5,1,3,5,5,5,4,2,2,3,9,6,3,6,7,5,1,3,2,6,6,5,5,7,6,4,6,8,2,5,4,5,4,4,10,5,6,6,3,6,5,5,3,7,3,8,5,4,2,2,3,6,4,4,1,2,4,2
"COG0686",3,2,2,1,3,0,4,3,2,3,1,2,1,2,2,2,1,3,0,13,5,2,0,2,2,3,2,0,0,1,0,1,3,1,0,2,0,0,6,4,3,1,3,2,3,4,7,1,1,6,0,6,2,4,4,1,2,4,4,2,1,3,3,5,4,0,2,8,5,0,3,1,2,5,8,1,3,3,3,2,4,8,6,4,4,4,1,3,0,3,2,3,4,2,4,4,4,4,1,1
"COG0687",3,7,4,9,6,5,5,5,5,3,1,4,5,5,3,4,8,4,7,3,7,6,6,9,5,8,1,4,2,6,4,5,4,8,1,8,5,3,5,7,12,4,6,2,7,1,3,7,6,1,5,6,5,3,2,7,5,7,0,7,2,8,9,4,7,3,6,3,6,4,3,4,3,8,4,7,0,5,3,4,3,5,4,2,6,5,3,6,4,6,6,9,6,4,8,5,4,6,7,4
"COG0688",5,5,7,2,2,5,8,2,4,1,5,1,1,3,4,4,1,3,4,5,5,0,3,1,1,7,1,2,4,1,0,3,8,1,5,1,1,1,2,3,3,3,1,3,2,3,1,8,2,4,4,2,4,4,3,1,1,4,3,4,0,6,2,1,6,4,5,3,5,4,4,6,0,6,5,3,4,1,0,6,2,6,2,4,5,2,3,5,3,4,1,3,1,2,6,3,3,4,1,3
"COG0689",1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,0,4,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0691",3,2,1,1,0,0,1,1,0,1,0,1,3,0,1,3,4,3,2,3,3,3,1,4,1,4,0,3,4,3,4,3,4,2,1,2,5,3,1,1,4,5,0,2,2,2,1,3,1,1,1,2,4,4,2,2,1,0,0,1,1,2,1,3,7,2,2,3,2,3,3,1,3,3,1,1,2,4,5,4,2,2,1,0,4,3,4,1,0,5,4,3,4,0,2,4,2,1,3,3
"COG0692",1,1,1,4,1,2,1,5,2,1,3,4,0,6,3,3,4,6,6,4,2,4,4,5,5,4,4,1,4,2,1,2,2,5,3,4,0,6,1,2,1,1,1,2,0,2,2,2,3,1,6,1,2,2,1,1,1,2,2,2,5,1,4,2,1,1,1,2,1,6,2,4,2,4,3,8,4,0,3,0,4,1,4,3,1,2,1,4,4,6,1,0,3,2,4,4,2,2,0,1
"COG0693",3,8,3,3,4,2,6,7,5,4,6,1,2,6,5,1,5,1,2,8,5,0,2,3,4,7,3,3,4,2,1,2,4,6,1,1,1,5,2,2,0,5,2,7,3,2,3,3,4,0,1,2,3,1,3,1,3,4,3,2,7,5,5,1,1,1,4,5,3,6,2,3,5,8,1,3,4,4,7,5,6,6,5,5,3,5,5,3,2,3,4,3,5,3,1,4,4,5,2,9
"COG0694",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0696",1,9,8,10,2,9,10,8,5,6,1,11,5,9,15,5,4,7,6,11,7,8,8,6,7,10,17,5,5,3,5,6,5,5,8,4,2,8,1,11,6,3,5,4,9,9,1,8,6,7,8,8,7,9,7,4,11,5,4,5,4,6,5,5,9,5,4,9,9,7,7,8,7,6,12,4,9,7,5,3,3,8,6,4,7,7,8,9,4,9,6,5,5,8,7,11,8,8,3,1
"COG0697",17,16,26,8,17,33,17,10,18,24,17,28,25,22,20,13,16,18,12,15,15,18,13,9,20,19,20,17,15,18,26,13,32,20,21,21,19,22,12,15,15,25,17,15,18,19,12,20,17,27,12,9,9,23,13,9,18,16,21,18,20,20,15,17,18,28,17,13,15,14,22,22,18,27,24,15,14,20,20,22,19,27,17,14,23,10,13,16,15,11,20,17,18,17,15,24,17,19,12,22
"COG0698",2,5,5,1,2,3,2,2,2,6,2,5,2,5,1,4,1,1,1,1,2,6,1,5,2,1,2,5,1,5,1,3,2,2,0,3,4,6,0,2,2,1,1,0,3,4,4,5,1,5,1,4,3,0,2,0,3,4,1,1,3,4,3,2,0,1,4,3,5,3,2,1,5,1,2,5,2,3,4,6,2,2,3,2,5,2,6,3,3,0,4,5,1,2,1,0,3,1,2,2
"COG0699",0,0,0,2,0,2,2,3,0,0,0,4,1,1,3,1,2,2,0,5,0,0,0,3,0,2,0,4,1,0,0,1,0,0,0,2,1,5,4,2,0,0,4,1,1,0,3,0,2,0,0,3,0,3,1,0,3,0,1,2,3,1,1,1,5,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,2,0,4,0,0,3,0,12,0,0,0,1
"COG0700",4,1,5,2,6,2,4,4,2,5,3,3,5,5,6,5,4,6,2,9,6,7,0,2,1,1,6,2,0,5,0,3,3,6,5,6,2,1,3,2,2,3,2,3,2,3,5,2,8,1,6,2,3,3,5,2,7,2,3,3,4,3,9,5,4,0,4,5,4,2,2,4,1,6,7,2,2,3,1,2,6,6,2,2,2,2,1,5,7,3,3,7,4,2,0,9,4,2,2,5
"COG0701",0,2,2,1,1,3,0,0,4,1,1,1,2,0,3,2,3,0,4,0,0,0,0,6,1,0,3,1,3,0,2,0,2,4,0,0,0,2,3,2,2,1,0,1,1,1,0,1,5,6,0,4,2,1,0,0,3,1,2,1,0,0,5,2,0,1,0,6,0,2,1,1,1,0,5,2,0,0,0,0,5,1,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0,3,0,2
"COG0702",0,0,3,0,1,7,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG0703",0,2,3,10,7,5,3,6,1,4,3,6,5,1,6,5,3,4,2,7,4,3,0,4,3,8,7,8,8,2,7,5,6,2,9,5,4,8,3,1,2,4,4,2,3,7,2,6,4,3,5,5,6,5,4,9,7,3,2,6,2,2,4,0,1,1,3,9,4,10,3,4,11,5,5,2,3,3,2,1,4,3,8,1,5,9,3,2,5,4,5,2,5,2,2,2,6,1,3,5
"COG0704",2,3,1,4,1,2,2,1,4,2,4,4,1,4,3,1,2,3,4,0,3,1,5,2,0,3,2,4,7,3,3,0,5,6,1,3,5,5,4,2,2,2,3,4,1,1,5,2,5,5,5,3,6,2,1,4,0,6,7,4,3,6,1,6,0,5,7,0,0,2,2,5,3,4,0,4,3,5,4,4,2,0,4,3,2,7,3,8,2,5,3,5,3,3,2,1,0,4,3,5
"COG0705",3,6,9,5,2,3,3,11,5,4,6,7,8,1,5,3,1,5,4,3,3,4,6,2,2,2,6,2,8,5,1,0,1,2,3,5,3,3,4,5,4,6,1,5,5,5,6,4,1,2,1,2,1,1,1,1,2,2,7,3,6,1,1,3,4,0,3,1,2,3,4,5,1,3,1,2,3,3,1,2,3,4,6,0,7,2,6,6,6,0,0,6,8,2,4,0,2,2,1,1
"COG0706",10,8,5,6,5,11,2,7,5,6,6,6,9,10,7,3,8,10,6,7,4,10,8,11,4,8,9,8,11,8,8,10,9,5,10,4,8,18,7,7,5,4,12,6,6,12,7,5,6,5,7,7,3,7,10,13,8,5,6,9,11,6,6,7,5,8,6,4,6,7,7,6,6,8,10,6,11,13,10,4,8,15,12,8,2,5,8,8,7,5,14,9,6,11,5,8,7,4,4,4
"COG0707",6,7,3,4,4,5,5,5,2,2,3,4,5,8,1,2,8,1,0,6,5,0,4,4,7,2,5,6,2,4,4,10,4,11,2,6,8,4,4,3,4,5,5,3,3,9,5,5,8,7,5,8,6,4,9,5,8,14,8,8,4,11,3,10,2,3,7,6,8,8,8,7,8,3,7,3,5,1,9,5,4,4,17,3,6,10,15,6,4,6,12,3,12,9,9,5,12,9,6,7
"COG0708",1,3,3,4,3,2,6,0,2,3,2,5,3,4,9,3,6,5,3,3,5,5,1,1,6,3,2,3,5,2,4,6,4,4,6,0,5,1,2,3,2,1,3,2,3,0,2,2,1,1,1,4,2,1,3,1,4,4,1,4,2,1,6,7,5,3,1,2,0,4,5,3,5,1,6,4,3,1,3,0,5,2,7,3,3,1,2,4,2,4,6,2,3,1,2,1,4,3,4,2
"COG0709",4,1,1,4,0,2,0,0,2,2,0,1,0,2,1,0,2,1,1,0,2,0,2,0,2,1,2,1,2,0,5,0,2,0,0,1,3,2,3,2,0,2,0,0,0,4,0,2,3,3,1,0,0,0,2,2,1,2,0,2,1,0,0,0,0,4,2,0,3,0,0,0,4,2,0,0,0,3,0,0,0,0,3,0,0,1,1,0,1,0,4,0,1,0,2,0,0,3,0,1
"COG0710",1,1,1,4,0,1,1,1,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,1,5,0,0,3,1,1,0,1,0,2,2,0,1,2,1,0,0,2,1,1,3,2,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,2,2,1,0,0,0,1,0,1,0,3,2,1,0
"COG0711",1,2,1,2,2,0,3,0,1,2,3,2,7,1,4,1,2,4,3,0,1,7,1,1,1,3,2,2,1,6,5,3,2,5,1,2,8,3,0,2,1,2,0,2,6,1,2,3,1,2,1,1,6,4,6,1,0,4,1,3,1,1,2,3,5,6,2,4,4,2,1,3,1,2,3,1,4,6,1,1,2,7,2,1,4,0,2,0,2,1,4,3,9,0,2,4,1,1,1,5
"COG0712",5,4,4,3,2,0,1,3,0,1,2,3,2,2,1,0,2,3,2,0,0,2,5,2,1,4,0,3,4,1,3,2,4,7,1,1,6,1,1,4,3,1,0,0,1,0,2,1,1,4,2,1,0,2,4,2,1,2,0,2,4,1,1,2,2,0,4,4,2,3,1,0,0,4,3,3,4,1,2,1,4,1,1,0,2,4,1,3,2,2,2,2,1,3,4,1,1,0,1,3
"COG0713",1,0,0,0,0,0,0,0,1,0,1,2,4,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0
"COG0714",6,7,8,13,10,4,13,7,7,13,9,6,3,1,5,9,7,7,7,9,8,11,9,12,3,11,5,13,13,6,7,12,5,17,14,5,10,7,16,10,9,6,5,4,14,9,12,8,8,8,8,13,7,7,5,8,12,5,15,9,12,4,9,5,6,9,6,6,9,16,8,7,5,12,11,4,15,8,8,7,11,12,7,8,9,12,13,3,9,9,10,6,15,14,12,7,8,5,14,2
"COG0715",5,0,4,2,4,4,1,2,0,2,2,5,3,1,4,3,1,2,1,3,4,0,2,3,4,4,3,3,4,4,8,3,3,1,3,4,5,4,2,4,5,2,2,4,0,7,2,5,4,6,5,4,4,4,8,5,6,6,5,13,4,5,3,1,3,4,4,1,3,1,0,2,6,3,3,2,3,1,2,1,3,4,4,3,4,2,8,2,5,3,8,4,5,4,3,3,5,3,8,3
"COG0716",5,4,13,7,9,10,6,5,7,10,6,4,6,7,5,11,12,5,8,2,5,7,4,12,6,7,3,5,1,2,7,6,6,5,8,5,1,7,3,5,4,7,6,5,4,9,9,7,7,6,2,2,5,2,2,7,2,3,1,6,6,5,4,7,6,4,2,6,2,5,2,7,8,5,2,2,5,4,6,8,3,1,8,4,3,4,6,4,4,6,2,5,2,11,5,2,2,6,7,1
"COG0717",1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG0718",2,2,1,1,0,0,1,0,1,2,0,2,1,0,1,0,2,0,0,1,2,1,1,1,0,2,0,2,0,3,1,1,3,0,2,2,1,1,0,3,2,0,0,1,0,1,5,2,1,1,1,3,2,1,0,0,2,1,2,2,1,1,0,2,0,1,0,1,0,0,0,2,4,0,0,1,2,1,0,0,1,0,1,0,0,1,4,3,4,2,4,1,0,0,0,0,1,0,1,1
"COG0719",15,8,5,4,12,10,9,5,11,6,7,2,5,10,13,16,8,9,11,15,8,10,12,7,12,8,14,10,20,11,14,7,6,8,10,5,1,8,10,8,13,10,6,13,10,12,10,7,12,13,9,5,12,7,19,8,11,9,6,6,15,7,10,15,11,7,6,10,7,11,12,13,7,10,11,10,17,15,4,9,10,6,6,11,9,11,16,6,13,16,13,2,6,10,10,16,12,10,0,7
"COG0720",1,0,2,1,1,1,2,2,2,4,3,0,0,1,2,0,0,3,3,0,1,2,4,1,1,1,1,2,0,5,0,1,4,0,0,0,1,6,3,0,3,5,0,0,3,1,3,3,1,1,0,3,2,1,2,2,1,1,1,1,1,3,1,0,4,2,0,0,1,4,2,2,0,1,0,3,3,3,0,1,29,0,2,2,1,0,1,3,2,2,1,1,0,0,2,1,0,0,0,3
"COG0721",1,1,0,1,0,1,0,1,0,1,0,1,2,1,0,0,1,2,0,0,2,0,1,0,1,2,0,1,1,0,4,1,3,0,1,0,2,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0722",4,0,1,3,2,7,1,2,0,2,1,0,4,1,4,3,2,0,1,0,0,2,1,2,1,4,1,5,9,3,8,1,4,2,3,0,3,4,2,1,7,0,1,2,1,4,1,5,3,5,0,3,2,2,0,2,10,2,0,0,1,1,4,0,2,8,2,0,4,0,1,1,3,0,3,2,5,1,1,0,0,3,1,0,0,2,1,0,1,1,2,2,3,3,3,2,1,3,8,0
"COG0723",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,2,0
"COG0724",3,1,1,1,1,0,1,0,3,3,6,2,3,1,0,3,0,0,1,0,1,6,2,0,1,2,1,1,0,1,0,0,1,4,0,1,0,0,2,1,1,1,2,4,1,1,1,2,0,0,0,2,1,0,3,0,1,2,3,1,1,1,0,1,1,0,3,3,1,0,2,0,2,2,0,2,2,4,4,3,2,0,0,3,3,2,1,1,0,3,0,1,2,2,0,1,1,1,0,6
"COG0725",2,0,1,2,1,2,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,6,1,2,2,0,1,2,1,0,1,1,2,0,0,2,0,0,2,0,4,2,1,0,4,2,3,2,0,3,2,0,2,2,4,0,0,0,0,0,1,0,1,0,6,1,3,2,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG0726",16,11,5,17,17,13,8,9,10,15,9,13,11,8,5,15,8,13,6,2,10,9,15,13,8,11,7,6,3,17,10,15,4,9,10,13,16,7,8,9,7,8,12,12,8,18,11,10,12,10,4,10,6,8,5,13,7,8,4,17,12,6,2,3,8,7,8,3,8,4,7,6,14,5,6,7,5,3,10,7,7,4,6,8,7,5,18,4,7,8,10,6,13,5,8,3,4,9,4,7
"COG0727",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0728",2,0,1,1,0,5,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,3,0,0,9,1,5,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,4,1,3,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,5,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,3,2
"COG0729",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG0730",0,1,1,0,0,1,1,0,2,0,0,1,1,0,5,2,5,0,1,0,0,1,0,2,1,3,1,2,1,0,0,1,4,3,2,1,5,2,3,0,3,0,0,0,1,2,2,4,0,10,5,3,0,1,1,0,1,0,4,2,0,0,2,1,2,1,3,1,1,1,2,1,2,2,1,0,1,1,0,4,2,1,2,2,0,0,2,2,2,1,1,6,2,0,2,1,0,2,1,2
"COG0731",1,2,4,0,3,1,3,1,2,3,4,2,3,2,0,3,2,1,2,0,5,0,2,2,1,2,2,0,0,3,1,0,1,2,3,3,0,0,3,3,1,6,2,1,2,0,4,1,1,0,4,2,0,3,6,1,1,2,1,3,2,2,1,1,3,0,0,3,2,2,1,3,1,6,4,5,2,2,1,5,2,1,0,7,2,2,1,3,1,0,0,3,8,0,0,3,3,3,0,0
"COG0732",13,14,5,9,4,8,10,5,8,6,11,9,7,13,7,12,4,13,12,9,6,8,10,14,11,16,41,7,0,16,8,18,10,6,22,13,9,8,3,9,3,6,4,4,10,12,9,7,11,2,11,6,4,11,3,12,8,8,4,6,7,15,5,11,4,1,10,10,5,17,6,15,6,9,15,6,13,9,12,6,6,4,13,3,6,6,7,5,16,10,14,15,10,17,3,9,11,10,1,8
"COG0733",11,9,5,14,5,6,12,16,6,9,7,13,12,11,9,13,5,12,20,15,9,7,10,19,28,10,15,19,6,19,7,5,9,10,14,16,12,13,10,9,12,6,8,6,9,12,11,16,15,6,5,5,7,11,10,11,6,9,10,18,2,11,12,11,7,4,13,13,12,11,15,6,7,10,12,5,16,22,7,8,7,18,20,5,9,9,8,9,12,11,9,12,14,16,5,12,26,11,17,11
"COG0735",4,2,3,8,5,2,9,7,3,2,2,3,2,6,3,9,3,9,4,6,3,7,6,3,5,6,4,5,6,5,5,7,6,2,6,4,10,7,11,5,4,7,5,0,5,4,9,3,6,3,4,5,5,5,5,9,5,2,3,4,6,7,3,2,4,2,5,5,1,4,2,0,4,3,5,7,2,4,4,8,3,6,4,4,4,5,4,5,2,10,3,12,7,3,6,4,8,6,3,6
"COG0736",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0
"COG0737",13,8,17,5,9,7,13,13,14,12,10,5,6,9,17,10,7,9,20,12,11,13,13,4,14,7,11,10,3,12,2,11,9,14,8,5,9,3,7,17,11,12,8,13,16,7,11,11,10,4,9,7,13,7,10,4,9,7,5,6,9,13,20,9,13,6,8,13,7,6,4,10,8,16,12,15,4,4,17,9,9,15,7,8,4,10,8,4,8,11,8,16,7,4,11,16,8,16,4,11
"COG0738",9,8,18,15,12,10,4,22,31,14,20,16,12,16,7,21,8,16,18,16,16,12,12,7,14,12,16,4,3,11,6,15,16,12,26,10,1,0,9,9,17,23,22,18,23,4,13,2,10,11,15,22,14,24,24,6,7,8,9,8,25,13,15,14,17,3,6,21,17,11,13,17,5,18,17,27,7,13,14,16,12,15,7,21,12,9,16,20,12,22,5,20,16,9,24,26,10,12,4,17
"COG0739",16,17,17,4,24,7,13,18,10,14,14,14,11,12,8,15,5,10,17,15,21,13,17,20,11,18,5,17,7,16,8,10,7,15,16,10,9,7,9,13,12,19,19,16,16,16,20,11,17,9,27,16,25,20,21,19,22,26,13,16,22,21,24,24,19,5,16,28,19,25,33,26,16,21,11,14,24,22,24,28,29,19,21,15,16,17,32,21,23,42,21,12,24,31,16,16,10,22,6,35
"COG0740",7,4,3,8,8,5,6,4,6,4,0,10,9,6,7,11,9,10,12,10,6,8,7,6,7,5,6,6,10,9,7,9,8,3,6,7,14,6,2,11,3,2,5,3,5,6,8,4,7,7,4,6,6,7,0,5,3,6,2,13,8,10,5,4,2,3,4,3,2,6,7,9,7,4,4,1,5,7,6,8,7,6,6,2,2,8,3,6,8,8,9,7,3,6,7,6,2,9,12,1
"COG0741",8,8,9,5,6,14,8,6,4,2,7,6,5,9,6,6,3,7,5,8,9,8,3,7,7,7,4,6,0,1,8,5,10,8,6,6,10,6,7,9,7,7,3,2,12,3,5,4,5,4,5,5,6,2,7,3,9,4,4,5,7,7,6,5,7,27,5,9,12,5,6,10,7,9,7,11,8,3,5,4,6,5,3,6,5,9,5,7,1,5,2,3,12,7,3,12,6,2,10,4
"COG0742",3,2,0,2,6,2,3,3,2,1,3,3,6,2,4,3,5,0,3,7,3,5,4,3,3,6,5,0,3,7,2,5,8,2,4,5,2,2,2,3,0,3,2,1,6,3,5,4,2,4,2,4,2,2,3,1,1,5,1,2,1,4,1,2,2,2,2,4,0,6,4,4,4,2,7,2,3,3,2,6,3,3,0,0,3,1,5,1,8,6,5,5,2,2,4,5,2,4,1,2
