"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG0611",2,1,1,5,5,0,2,1,0,4,1,2,4,3,2,1,0,0,2,1,2,0,2,2,1,0,1,0,2,2,2,1,2,0,1,1,0,1,1,4,1,1,0,0,1,0,0,1,0,2,2,5,0,1,0,1,0,3,1,0,0,6,1,0,1,1,3,1,2,0,3,3,1,1,1,2,0,0,3,2,2,2,0,2,0,1,0,3,0,0,3,2,2,1,5,1,1,0,0,4
"COG0612",14,14,24,19,23,21,24,17,9,29,30,12,21,30,17,20,15,15,22,19,12,18,32,29,20,18,15,18,20,15,16,18,21,34,2,10,11,26,19,16,15,16,12,18,20,6,14,16,3,25,13,20,12,22,13,17,19,29,18,22,16,20,19,19,10,18,24,39,8,11,23,18,30,5,21,11,11,11,25,28,11,21,15,11,28,17,16,9,16,17,22,11,11,25,17,15,7,10,25,14
"COG0613",3,3,2,1,1,4,1,2,3,2,1,2,1,5,3,9,4,3,1,1,1,7,4,1,1,6,7,0,0,1,1,2,2,0,1,2,3,2,4,0,5,2,3,2,1,3,3,2,4,2,2,1,2,2,1,1,2,1,1,0,2,5,3,4,6,2,2,0,4,2,1,3,0,8,2,1,2,3,1,2,0,0,0,4,1,1,2,3,6,3,5,4,1,2,2,5,3,2,1,4
"COG0614",9,3,7,6,9,9,8,10,8,6,5,5,6,6,7,2,6,11,5,6,15,10,10,8,8,9,8,1,10,7,12,9,4,3,17,13,5,6,9,12,10,8,10,10,8,8,9,3,5,11,18,7,14,14,8,9,14,7,9,10,7,8,5,7,4,9,15,2,9,9,6,10,7,5,6,5,5,8,6,11,8,6,7,4,13,5,2,5,11,11,10,8,8,10,13,3,10,8,9,6
"COG0615",5,2,3,7,3,1,1,3,5,1,2,1,4,2,5,0,1,2,2,3,0,2,4,0,2,2,2,3,4,3,0,1,2,1,0,6,5,3,3,1,3,0,2,6,4,1,3,11,1,4,0,1,5,8,2,3,4,3,2,2,1,1,2,5,5,2,1,1,3,1,2,1,0,1,1,0,5,2,5,1,3,0,2,4,0,2,2,5,3,0,4,5,8,1,0,4,3,4,6,2
"COG0616",0,4,5,7,2,3,3,6,4,4,6,3,5,4,7,4,7,3,1,4,6,1,5,4,5,2,0,7,2,7,1,9,0,3,1,4,4,2,4,3,7,4,6,5,4,1,0,5,3,4,1,4,1,4,4,3,5,5,2,3,5,7,0,2,0,7,3,3,1,3,2,5,4,1,6,2,5,2,7,2,2,2,6,7,6,7,2,1,2,3,3,4,6,3,4,1,4,2,7,2
"COG0617",3,3,3,8,8,6,5,4,7,5,5,1,3,5,5,13,7,4,3,2,6,6,2,10,4,7,5,2,5,6,8,3,5,4,3,5,5,7,6,7,4,10,4,11,7,6,7,7,7,5,4,2,3,9,4,7,9,7,7,1,3,11,5,8,9,3,4,5,11,3,7,6,4,6,6,7,3,7,5,2,6,6,5,8,8,4,7,6,4,7,7,5,4,6,4,2,5,3,6,3
"COG0618",3,6,3,2,6,0,0,4,6,5,4,2,6,6,7,7,5,4,8,7,7,1,5,2,9,6,8,5,3,7,7,7,5,6,1,10,6,3,0,8,9,7,5,10,5,4,6,7,2,2,0,3,8,8,6,8,10,7,7,3,8,8,16,2,7,10,2,6,1,3,1,8,5,2,2,4,4,7,8,4,4,5,3,11,2,7,1,6,1,4,6,3,6,5,5,3,5,4,9,3
"COG0619",5,6,2,4,2,6,2,4,9,1,4,2,9,4,3,2,7,3,1,4,9,10,0,5,5,5,9,2,2,3,3,3,7,1,17,4,6,4,3,1,6,3,6,3,2,7,12,2,19,3,4,0,9,7,3,6,1,4,3,7,3,8,8,6,5,4,4,2,11,23,2,0,3,13,1,6,2,8,2,1,9,3,7,5,2,6,0,9,5,3,2,9,2,4,7,8,9,9,2,1
"COG0620",6,5,5,4,2,0,6,6,4,2,2,3,1,6,3,2,1,3,2,2,1,8,0,3,4,5,2,7,3,2,4,2,4,3,5,1,3,2,3,6,0,0,4,1,5,10,2,2,9,3,2,4,2,1,2,4,3,3,8,5,3,2,4,6,9,1,3,2,5,10,0,1,1,3,2,5,1,5,8,3,4,5,11,7,3,2,4,6,4,3,3,4,12,8,7,4,7,3,4,4
"COG0621",17,16,6,11,13,9,11,22,14,26,17,5,15,21,14,30,20,20,17,16,30,17,12,18,14,14,38,20,21,21,13,16,14,16,19,16,12,17,22,15,16,26,8,13,10,18,25,17,4,17,6,14,7,15,14,18,11,10,18,12,18,8,25,17,15,18,17,17,15,7,19,23,18,18,12,20,11,12,12,14,20,16,17,17,15,10,16,16,17,16,25,15,17,22,19,19,21,20,13,10
"COG0622",4,3,3,1,2,4,2,6,6,6,3,2,4,7,3,4,3,3,1,1,4,5,3,6,4,3,3,5,3,2,4,4,2,2,5,2,2,2,4,3,3,6,3,3,0,9,3,3,3,2,1,3,8,3,2,5,1,2,4,5,3,4,2,5,3,1,6,2,5,5,1,2,4,2,7,9,7,2,2,6,6,6,6,4,4,3,5,3,3,4,3,3,5,2,6,6,1,5,5,4
"COG0623",1,1,2,1,2,3,2,2,0,0,0,1,1,1,0,1,2,2,3,1,0,5,2,4,0,1,0,5,3,0,1,0,1,1,0,0,3,0,1,2,0,1,1,5,3,0,0,4,1,2,0,1,2,2,1,1,5,2,3,0,2,3,1,3,0,1,1,5,0,0,4,2,4,0,1,1,2,0,2,0,0,2,7,2,1,2,3,1,1,2,3,1,6,4,1,3,2,1,2,2
"COG0624",7,9,8,11,13,11,7,9,8,15,7,12,14,11,15,12,4,14,11,12,13,13,16,6,11,5,10,8,8,8,11,6,5,10,10,4,11,12,8,9,13,12,15,11,10,11,6,7,15,7,11,6,17,7,7,6,10,6,6,3,8,8,8,13,10,12,12,12,17,11,8,6,10,18,20,7,8,8,9,10,6,10,5,12,12,10,10,13,7,15,12,9,8,6,7,9,7,6,8,10
"COG0625",0,0,0,9,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG0626",3,1,2,6,2,2,1,0,4,2,0,1,2,1,1,1,4,3,0,2,0,4,1,2,0,1,2,0,1,0,1,1,0,2,2,2,1,0,4,1,2,2,0,2,0,2,2,1,12,1,1,1,3,1,2,0,1,0,2,0,1,3,1,3,4,2,0,2,3,5,0,1,0,12,1,2,0,1,1,1,2,1,0,2,0,2,2,2,0,1,3,1,0,2,0,0,2,0,4,0
"COG0627",1,4,0,2,3,2,4,2,5,1,6,4,3,5,3,1,2,1,2,3,4,0,5,0,3,0,1,0,5,0,0,4,1,3,7,6,0,3,6,1,4,0,2,4,1,1,3,3,4,3,3,9,3,1,3,1,4,2,3,8,0,1,4,3,0,6,2,3,5,1,2,7,3,2,7,1,4,2,4,6,0,1,2,4,1,3,2,4,3,8,0,3,3,2,4,2,3,0,2,6
"COG0628",14,13,14,12,3,15,8,13,13,7,7,8,11,12,9,10,11,11,9,14,11,10,7,8,8,11,8,5,10,11,20,7,5,12,6,14,15,17,9,10,13,8,11,15,11,7,12,5,7,5,11,10,16,10,5,12,10,14,7,10,8,10,11,11,8,13,11,10,10,4,10,7,10,10,5,8,14,12,9,12,17,7,8,8,17,9,9,8,6,10,7,10,11,11,10,12,8,8,14,12
"COG0629",7,4,6,12,4,2,2,3,8,6,4,2,8,8,8,5,12,8,3,3,13,2,1,0,5,6,7,3,8,4,3,2,3,4,10,6,5,4,5,10,5,8,4,4,3,7,7,4,12,1,3,3,11,5,4,3,0,5,7,6,8,2,4,7,5,3,1,4,7,6,3,0,1,9,8,3,5,6,2,12,4,2,1,6,3,4,2,7,3,6,4,7,2,6,6,2,4,8,6,3
"COG0630",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0631",5,3,5,5,0,2,2,6,2,1,5,3,6,6,3,5,8,3,2,1,8,5,1,2,5,5,6,12,7,6,7,0,2,3,8,5,2,7,3,3,2,1,3,4,1,5,6,1,5,3,2,3,6,5,6,4,3,4,5,1,2,5,6,4,10,5,1,5,3,6,0,3,0,5,2,5,6,6,3,4,3,2,7,6,4,7,4,6,5,3,2,5,4,6,1,3,4,16,6,1
"COG0632",5,3,3,0,3,1,3,3,3,2,1,3,6,3,5,3,5,5,0,2,4,5,2,0,4,1,5,4,1,3,6,3,1,3,4,3,7,6,1,1,5,2,2,4,7,3,4,3,5,2,3,2,2,4,2,2,5,3,3,1,2,3,2,1,2,2,5,1,4,6,2,2,3,4,4,3,3,5,4,6,3,4,2,6,4,2,3,6,4,5,5,3,3,5,4,8,2,3,1,3
"COG0633",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0634",1,5,4,2,1,4,2,4,4,4,2,4,8,6,6,2,5,4,4,4,7,6,2,6,3,3,5,2,3,2,6,3,5,7,5,6,4,4,3,1,5,7,2,3,2,2,4,7,3,2,3,4,2,3,6,10,4,2,2,2,3,3,5,2,1,5,7,6,3,2,3,2,5,1,2,3,2,7,6,3,3,3,9,2,4,5,1,4,4,1,2,7,4,4,7,5,3,4,2,4
"COG0635",9,8,6,6,11,5,4,11,18,3,5,9,3,6,9,8,10,11,6,5,10,8,5,13,6,10,9,9,10,10,7,3,3,8,13,10,6,4,8,10,12,5,13,11,3,10,6,3,6,5,10,10,5,12,10,8,6,6,9,8,4,7,13,5,12,9,6,7,13,6,6,2,11,6,9,7,10,9,7,2,10,7,12,8,6,12,4,6,10,5,11,10,9,5,8,11,5,10,8,7
"COG0636",4,3,1,1,2,0,3,1,5,1,2,0,1,0,4,1,2,3,1,0,2,0,2,3,1,2,5,0,7,1,0,5,3,1,3,3,0,3,1,0,0,0,0,0,1,2,4,3,1,2,0,1,0,2,3,2,1,1,1,1,0,1,3,3,1,1,1,2,1,5,0,0,3,3,3,6,2,2,3,2,6,4,1,1,4,4,1,2,3,2,2,2,1,1,2,0,1,5,2,1
"COG0637",11,4,16,11,4,12,8,7,10,9,10,10,6,10,7,8,13,6,5,8,8,11,8,5,11,7,4,10,9,5,17,8,5,10,11,14,6,7,11,10,17,9,13,11,11,11,7,8,10,13,6,7,8,13,5,6,11,9,8,3,6,5,10,14,8,7,9,10,3,10,6,8,6,6,11,8,10,11,9,7,12,8,2,3,11,6,4,9,8,11,12,8,6,2,11,10,11,16,6,5
"COG0639",2,3,0,1,2,0,2,1,4,0,1,0,5,3,2,3,1,3,2,3,3,1,2,3,1,1,4,1,0,2,3,3,2,2,0,2,2,1,3,1,0,4,2,3,0,2,2,1,1,1,4,2,7,1,1,2,1,2,3,4,0,1,0,1,1,4,2,1,2,2,1,2,2,0,2,4,3,3,0,5,5,3,0,3,4,5,2,1,3,3,0,1,3,1,3,6,5,1,0,3
"COG0640",4,7,1,0,2,1,0,1,6,0,0,1,6,0,4,2,3,3,0,3,5,3,0,1,1,2,6,0,2,3,4,1,4,3,1,6,3,8,1,2,2,3,3,1,1,3,6,2,3,3,1,1,1,5,1,3,0,1,6,1,2,5,4,2,3,1,0,0,5,3,0,1,1,1,2,1,2,5,3,4,4,4,3,6,1,1,0,4,2,0,2,1,3,3,0,2,8,7,0,1
"COG0641",6,20,12,8,13,9,10,13,11,9,10,9,8,14,12,11,7,15,8,13,9,13,5,15,12,7,6,28,6,9,17,13,8,15,3,8,5,9,12,11,12,10,11,13,9,8,7,7,2,5,15,19,9,15,20,12,25,19,9,15,11,9,8,6,9,3,10,12,25,15,12,18,16,14,17,12,17,13,22,10,10,8,14,28,10,14,26,14,9,11,13,12,7,19,16,6,6,7,4,9
"COG0642",181,149,176,93,248,171,186,200,131,180,229,220,143,169,262,171,109,152,189,342,137,79,274,176,170,116,138,141,222,176,150,205,168,236,79,164,169,134,233,136,152,140,201,184,150,138,127,126,82,188,236,242,78,135,165,206,150,239,129,193,100,154,124,109,147,196,150,222,165,124,289,237,190,85,230,129,180,122,163,173,149,161,113,102,261,164,125,130,161,219,148,201,140,153,146,114,109,171,92,213
"COG0643",0,3,1,1,0,4,0,1,1,0,1,0,0,3,3,1,1,0,0,2,0,0,2,3,3,0,1,0,2,2,2,0,1,0,0,1,0,6,1,1,0,0,0,1,1,1,1,0,0,0,1,0,2,2,1,4,1,3,2,0,0,3,2,1,4,0,1,0,0,0,0,0,0,1,0,6,0,1,3,0,6,1,0,4,0,2,4,3,0,2,0,1,1,2,1,1,4,3,0,2
"COG0644",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,9,11,6,8,6,3,11,4,10,6,10,9,5,10,7,13,19,5,6,6,5,4,9,14,8,5,8,7,15,12,11,18,7,7,11,8,10,13,13,10,8,11,12,10,9,7,5,2,9,7,5,4,9,22,10,6,9,6,11,15,9,9,17,6,9,7,8,4,2,7,8,16,3,4,14,9,11,13,10,9,6,14,3,10,7,7,7,12,10,8,9,9,8,13,11,6,18,7,10
"COG0647",1,3,0,1,0,0,1,0,2,1,0,2,1,0,0,0,2,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,2,2,0,1,1,2,0,0,1,0,2,0,1,0,0,3,0,2,1,4,1,1,1,0,1,2,0,0,1,0,0,2,3,0,0,1,2,0,1,0,2,0,1,1,1,0,0,1,2,0,0,0,0,2,1,3,1,2,2,0,0,1,2,2,0,0,0
"COG0648",5,1,2,5,2,3,3,5,3,3,5,4,1,2,4,7,1,4,1,5,1,4,1,3,4,1,6,0,1,6,6,5,4,2,1,3,2,5,3,1,1,3,7,3,1,3,3,2,4,2,3,2,1,1,2,5,2,5,4,7,1,3,3,1,1,3,0,7,1,1,1,0,3,3,2,7,10,2,7,5,7,3,1,0,2,5,1,7,1,5,2,0,3,3,2,2,2,4,0,5
"COG0649",4,3,5,1,5,4,4,2,1,4,5,5,5,0,4,3,4,2,2,2,1,2,3,2,1,2,1,7,3,3,4,4,8,3,0,1,1,3,6,8,3,0,4,5,2,2,2,3,1,0,4,2,3,5,2,7,3,6,3,5,6,1,5,3,2,4,2,1,0,0,2,5,7,0,3,1,1,2,2,8,3,4,3,3,2,1,0,4,6,7,6,2,3,4,2,5,2,1,4,3
"COG0650",0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,3,0,6,0,3,1,1,4,2,0,0,7,0,1,0,1,0,1,0,2,0,1,4,0,3,3,0,0,0,7,2,2,1,0,2,1,7,0,0,3,1,3,1,1,1,0,1,1,1,1,0,1,5,1,2,0,2,0,1,0,8,0,0,0,0,1,2,0,2,2,1,2,0,0,0,0,3,0,2,1,2,0,0,0,0,2,0,1,2,3,0,1,0,0,1,0,1,0,0
"COG0652",3,5,4,7,4,5,4,5,8,4,4,2,1,5,1,2,3,6,0,3,8,3,3,5,7,5,4,10,6,3,6,5,6,5,7,4,8,4,0,3,3,10,7,6,9,6,7,4,6,6,4,3,8,4,5,5,4,1,5,2,3,3,6,4,3,3,6,7,6,5,8,4,2,2,4,6,2,8,0,8,4,2,5,5,5,4,11,4,6,5,5,5,8,7,1,5,8,5,9,2
"COG0653",10,8,16,11,13,14,13,7,18,10,8,12,11,12,7,22,14,18,10,5,14,15,8,21,18,6,16,14,7,17,11,10,19,19,18,16,10,8,6,10,13,13,4,14,8,17,16,8,15,16,7,9,8,12,9,9,7,6,5,13,9,13,7,10,13,7,9,8,6,9,6,3,6,5,11,5,11,11,9,7,10,7,10,15,9,9,10,10,8,7,17,5,6,11,10,9,11,9,9,15
"COG0654",0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0655",13,7,2,3,4,7,4,3,4,2,6,4,5,2,4,7,7,0,2,7,3,5,1,5,6,2,6,1,7,4,9,5,7,2,12,3,3,6,6,3,6,7,10,7,3,3,3,2,2,2,3,5,2,3,5,5,1,5,7,8,2,6,2,8,4,3,5,3,5,3,4,7,5,6,4,7,2,7,3,3,8,4,4,0,6,2,0,9,8,5,1,9,3,6,5,6,3,5,2,4
"COG0656",8,1,3,8,5,3,2,4,5,2,2,7,11,0,4,3,4,1,6,7,2,15,2,2,3,2,2,3,7,6,3,6,2,2,3,2,8,7,5,2,5,3,3,3,1,3,4,3,12,2,11,4,17,6,2,3,5,4,2,5,5,3,2,2,3,6,1,5,5,12,3,5,3,12,13,2,6,3,3,7,1,7,2,4,6,2,5,4,3,7,5,7,4,1,5,3,9,1,3,4
"COG0657",5,7,4,8,12,7,1,11,7,14,15,12,9,6,10,21,5,9,5,16,8,6,14,10,8,3,10,6,5,3,5,11,4,13,9,11,14,14,5,7,17,9,12,9,10,11,8,6,9,7,12,12,16,12,13,14,8,11,10,8,8,7,8,13,11,7,4,4,11,5,14,7,7,17,9,5,7,5,10,7,8,2,13,10,12,7,10,7,11,9,10,11,8,4,4,11,14,12,6,10
"COG0658",9,7,3,3,3,3,6,6,1,5,6,8,5,3,3,10,7,6,5,6,12,6,7,6,6,2,4,3,2,5,10,7,4,4,10,8,6,6,2,11,4,7,6,6,1,3,7,3,10,4,7,3,8,7,8,10,4,3,4,0,4,5,4,4,5,7,9,9,8,8,5,5,8,6,5,4,9,5,4,4,4,5,4,4,4,10,1,10,6,3,4,5,3,7,8,11,10,3,5,7
"COG0659",8,4,11,3,6,11,4,5,8,4,3,9,5,6,6,5,4,4,10,9,2,4,8,5,8,6,2,6,3,8,6,5,4,8,1,11,11,7,9,13,3,6,7,4,14,6,7,7,0,8,10,6,2,5,8,6,5,7,12,5,2,6,5,6,8,10,5,10,5,7,3,4,6,4,11,14,8,3,12,3,4,15,8,3,6,7,12,2,9,7,2,8,7,1,2,5,11,12,15,4
"COG0661",0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,6,2,0,0,0,0,1,1,1,1,2,2,0,1,1,0,0,1,1,4,1,0,1,0,0,0,1,0,0,0,2,0,0,8,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,4,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,5,1,0,1
"COG0662",3,3,3,0,1,0,0,2,5,1,0,1,0,2,0,2,1,4,3,2,1,0,0,0,0,3,1,1,2,2,4,1,1,0,1,3,4,2,1,3,5,1,0,2,1,2,0,3,0,2,0,2,3,0,0,3,2,2,0,3,4,3,5,4,3,1,0,5,1,2,0,2,1,2,1,5,1,5,5,1,4,8,1,3,0,2,2,2,1,4,0,0,2,2,1,3,10,4,7,3
"COG0663",3,4,0,4,2,3,1,2,4,6,1,2,5,2,1,1,0,2,2,0,1,2,2,1,1,4,2,0,2,2,3,1,1,2,0,4,1,5,3,3,3,2,1,2,3,0,1,2,0,2,1,1,0,1,2,0,3,1,1,1,0,2,5,1,2,1,3,11,0,0,3,0,0,0,1,1,2,3,1,1,1,1,1,0,0,1,2,0,1,1,0,3,2,2,0,0,2,0,0,0
"COG0664",23,9,7,8,13,11,12,15,8,14,16,13,6,8,7,6,9,6,11,8,10,11,12,8,9,12,11,8,13,12,12,15,9,12,2,8,10,9,18,11,6,5,10,12,9,6,8,17,8,13,16,13,14,8,8,6,12,14,8,12,13,11,8,11,5,20,9,20,10,10,21,15,11,4,13,9,19,12,9,14,15,22,3,8,15,13,8,7,6,9,16,8,9,8,5,13,9,8,13,18
"COG0665",1,1,1,5,2,1,0,1,5,1,0,0,3,0,0,0,1,1,1,1,5,0,1,1,1,6,1,1,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,1,1,2,1,2,0,1,1,2,1,3,0,2,1,1,1,3,0,3,2,0,0,1,2,0,2,0,0,0,0,0,8,0,2,1,0,4,4,4,2,0,2,0,1,0,1,1,1,0,0
"COG0666",2,2,0,12,1,0,2,2,2,2,1,1,1,0,7,2,0,4,2,3,2,2,0,4,3,2,1,1,4,1,5,1,1,3,1,4,0,7,2,0,4,2,1,1,1,1,1,0,1,5,4,1,2,3,1,9,2,2,3,1,1,1,0,0,1,4,8,4,0,1,1,0,0,0,9,3,0,1,0,4,0,4,1,2,2,0,1,2,7,6,3,2,2,1,6,3,1,1,0,3
"COG0667",6,12,3,13,5,11,5,7,7,9,13,7,4,7,7,4,9,10,7,9,6,5,6,2,9,11,9,11,10,9,3,3,6,10,9,7,8,15,11,4,9,7,9,7,7,2,5,9,15,12,5,11,8,7,6,7,6,12,7,15,6,5,6,7,9,12,4,7,15,4,7,17,15,19,14,9,7,5,6,7,7,13,6,7,15,11,1,7,11,12,13,4,8,2,5,4,7,5,1,7
"COG0668",14,7,18,12,14,15,14,8,6,9,17,5,6,8,13,9,16,10,6,10,7,8,23,14,8,12,10,19,8,9,11,16,8,13,6,6,11,9,11,14,10,8,15,12,13,6,5,18,7,17,12,14,11,16,6,9,13,10,8,7,8,4,11,15,8,12,8,7,2,3,13,17,14,5,17,4,9,10,8,16,10,9,6,5,15,6,14,5,12,16,10,8,9,18,10,6,5,7,15,7
"COG0669",2,2,2,4,2,2,2,2,2,4,3,4,3,4,2,2,7,2,3,2,5,3,3,3,5,2,2,3,5,3,6,2,4,4,4,5,2,5,0,6,3,2,1,4,2,2,5,6,7,4,4,6,4,2,1,4,4,7,5,3,10,3,3,3,7,4,3,5,3,4,2,2,3,4,3,8,2,5,2,2,2,2,3,3,3,2,5,6,4,2,1,4,4,0,3,4,5,3,6,2
"COG0670",1,2,1,5,1,1,1,0,1,1,0,0,2,4,0,6,0,0,1,0,0,1,0,1,0,3,1,5,0,1,3,0,0,1,2,3,5,2,1,1,1,0,3,0,4,0,1,1,1,1,3,0,1,2,0,0,1,1,0,0,4,2,1,2,2,0,1,0,0,2,1,0,0,1,0,1,0,0,4,0,0,4,2,2,1,0,1,0,0,0,1,2,1,4,0,6,1,3,2,0
"COG0671",2,8,1,3,3,2,2,1,10,1,1,3,6,8,0,7,7,0,2,2,1,7,3,4,2,3,5,7,3,2,2,3,3,4,2,0,5,4,7,2,1,6,2,3,5,3,5,9,2,4,3,4,10,9,10,6,2,4,7,2,3,4,7,7,3,3,2,3,11,8,3,2,3,9,1,1,2,2,5,2,4,10,1,6,3,4,4,3,1,6,4,2,6,5,2,5,5,7,4,2
"COG0672",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",25,20,17,12,25,24,20,18,17,13,27,30,16,12,21,17,6,13,15,30,25,13,33,15,17,16,27,7,21,15,18,30,17,20,11,16,13,9,26,8,20,12,26,15,13,22,18,24,14,14,24,20,27,18,9,21,13,24,18,18,4,15,13,19,14,22,15,30,29,19,28,20,10,7,18,23,8,20,9,23,16,15,19,14,25,20,16,14,25,20,25,19,21,8,16,18,11,18,11,23
"COG0674",24,12,20,12,15,19,22,25,10,19,18,12,31,13,15,16,23,23,17,10,18,20,16,20,26,12,17,27,18,18,20,18,35,23,20,23,29,18,18,24,17,21,31,27,21,23,15,22,3,18,17,18,13,24,18,13,24,20,24,23,26,14,17,24,15,23,31,21,10,9,19,28,21,25,31,18,16,28,16,20,20,11,26,13,16,14,23,20,28,23,23,14,22,17,19,19,11,21,23,20
"COG0675",7,21,8,2,1,10,5,1,6,0,0,3,6,6,8,5,3,6,4,2,3,18,3,12,4,9,2,0,6,4,9,2,5,1,54,7,2,1,14,6,1,32,8,2,7,14,5,11,6,5,5,7,27,3,4,3,5,9,13,15,5,6,4,18,21,15,12,8,33,30,3,1,3,24,3,2,7,4,2,6,2,1,22,4,2,12,4,9,3,5,1,19,6,3,3,7,40,5,10,2
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",7,4,3,4,3,3,4,0,1,3,4,3,3,0,3,5,2,1,9,4,1,5,11,3,8,4,4,4,8,1,4,6,3,5,0,0,3,1,3,8,1,2,0,4,1,1,4,6,0,4,4,1,2,1,3,4,1,7,0,4,3,9,3,0,0,6,7,10,0,0,6,2,3,0,11,4,4,5,0,4,3,2,1,2,1,4,4,4,1,5,3,1,3,4,1,0,0,0,4,11
