"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG0356",6,5,1,3,4,8,1,6,8,6,4,5,9,5,5,6,2,5,4,8,4,2,6,5,11,4,5,9,4,2,9,6,5,6,3,8,3,5,5,2,4,6,8,4,4,2,5,9,4,4,6,7,2,7,5,3,8,4,10,4,6,7,3,6,7,4,2,6,3,5,4,1,9,8,3,5,7,6,1,6,8,1,3,8,8,5,4,3,6,6,7,2,3,5,8,5,2,6,2,3
"COG0357",2,4,3,1,3,2,6,7,4,4,3,4,2,4,2,3,5,4,0,3,6,4,3,3,3,2,2,2,2,1,1,3,8,4,0,7,5,6,2,2,5,2,3,3,2,1,4,0,1,3,3,3,2,4,3,2,6,5,5,3,4,4,1,2,0,3,4,5,5,2,1,3,5,6,1,4,0,7,2,2,4,2,2,3,3,3,6,4,4,2,7,3,6,3,1,2,0,9,6,5
"COG0358",16,22,7,17,10,17,23,10,18,15,6,16,5,17,8,15,16,21,6,24,12,13,12,14,7,12,12,4,9,8,18,13,16,13,10,5,13,16,6,14,14,14,13,9,16,13,16,18,8,5,12,10,7,21,13,21,15,11,16,16,19,19,16,12,10,11,6,18,9,13,12,15,14,14,9,13,12,11,8,10,21,10,10,16,12,15,10,19,18,9,9,11,9,11,11,7,7,11,10,10
"COG0359",5,3,2,0,7,1,4,2,2,0,1,5,3,2,3,3,3,4,5,7,5,2,3,3,6,2,2,1,4,2,3,2,2,2,0,4,1,2,2,0,5,4,5,7,1,2,2,3,5,1,1,2,1,8,2,4,2,2,3,3,4,2,2,3,2,2,3,4,2,2,3,1,2,2,2,2,4,4,0,2,2,3,2,3,6,2,3,5,5,1,3,1,2,5,5,3,2,1,1,0
"COG0360",3,4,4,1,2,1,5,2,3,1,4,4,1,1,2,2,3,2,1,4,4,3,1,4,0,2,3,0,3,2,8,3,1,0,1,3,3,3,2,1,0,3,4,3,3,2,2,4,5,1,2,0,0,2,0,2,2,2,2,1,1,3,1,1,1,1,3,5,3,2,4,3,1,1,2,4,5,6,4,2,3,0,1,2,0,2,0,4,1,3,2,2,1,1,1,2,3,2,2,0
"COG0361",1,0,0,0,2,2,1,3,5,3,1,2,2,3,1,1,1,4,0,4,1,1,0,5,1,2,3,3,2,3,0,2,0,2,0,1,1,2,1,1,0,1,3,2,2,0,1,2,2,1,3,0,1,0,0,4,2,0,1,2,2,4,1,1,2,2,1,2,1,1,0,3,1,3,1,1,0,2,2,4,1,1,1,2,2,0,1,3,2,0,1,0,2,3,0,0,2,0,2,1
"COG0362",3,1,4,0,3,0,1,1,3,1,2,2,0,2,8,2,0,1,2,0,3,2,2,0,0,0,1,0,2,3,1,1,3,1,0,3,2,2,1,4,1,0,2,7,1,4,3,1,2,3,4,1,1,1,2,0,5,0,0,0,2,5,4,0,0,0,3,3,1,3,1,9,7,5,3,5,0,0,1,1,1,2,4,1,2,1,0,4,0,2,0,1,2,3,4,1,2,3,1,2
"COG0363",17,4,3,5,7,23,8,14,9,10,12,10,9,11,3,10,13,12,11,6,4,8,12,5,5,7,5,12,11,10,1,7,16,15,8,18,17,9,12,11,13,9,5,8,9,11,8,6,10,11,9,14,16,5,7,10,6,5,6,3,4,15,11,4,8,8,12,5,4,8,15,6,8,5,8,13,7,3,5,11,5,7,10,9,10,20,14,4,7,9,6,6,10,7,15,6,10,12,11,10
"COG0364",1,3,3,2,2,0,0,3,0,0,8,0,0,6,2,1,0,1,1,3,5,1,2,1,0,4,3,3,4,3,0,4,2,1,1,2,3,0,4,0,0,2,2,2,0,1,5,3,1,5,5,2,4,0,2,5,4,1,0,2,0,2,0,2,3,0,1,5,0,1,0,6,6,2,3,3,5,2,2,1,1,5,4,2,1,1,3,0,2,3,0,0,5,3,3,3,2,3,2,2
"COG0365",7,5,4,0,2,5,7,5,8,3,10,0,3,5,2,5,7,2,3,7,0,4,10,3,2,5,2,1,8,5,2,2,5,12,3,1,2,3,6,3,5,2,0,0,1,8,6,7,0,3,0,5,0,3,7,2,6,6,4,4,3,9,3,3,6,3,4,6,2,9,1,5,3,1,6,5,1,2,8,5,5,6,2,3,0,5,2,0,1,0,2,7,3,3,2,6,3,3,7,4
"COG0366",51,24,27,16,21,47,36,46,27,31,21,19,25,15,19,42,42,41,21,30,34,14,28,31,32,19,32,38,17,25,31,18,21,41,27,60,35,30,35,15,32,22,44,51,20,22,20,32,26,18,41,22,18,32,19,21,17,44,44,23,17,14,31,25,30,36,22,15,24,30,29,14,25,54,20,26,27,15,19,36,26,13,10,34,36,33,26,18,20,33,38,22,17,13,14,19,32,19,29,26
"COG0367",2,5,9,7,4,7,9,8,3,6,10,8,8,4,5,8,8,2,2,1,6,2,5,10,7,2,10,7,6,5,8,2,5,15,4,5,2,11,8,5,7,9,11,2,5,3,7,4,3,5,4,14,5,6,4,7,2,14,9,7,8,2,5,7,2,6,4,5,8,4,2,5,8,8,4,8,7,17,3,5,7,8,5,4,6,3,12,9,5,9,1,13,4,5,1,6,9,5,7,6
"COG0368",1,5,0,3,1,0,3,0,3,1,3,6,3,3,0,1,0,1,2,4,1,1,3,1,1,0,3,1,0,0,6,1,0,0,2,0,1,1,2,2,1,1,2,5,1,1,2,1,1,2,2,1,3,1,0,2,2,3,3,2,2,2,2,5,4,1,0,0,1,2,0,1,0,3,0,3,1,2,1,1,4,2,0,4,2,2,0,1,1,3,1,0,3,5,2,2,4,2,0,4
"COG0369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0370",8,11,9,14,12,8,21,12,9,12,16,22,23,13,6,8,16,12,16,13,11,17,16,14,11,6,13,18,12,12,16,16,10,15,24,1,17,13,6,10,13,12,17,17,12,13,7,12,8,4,12,16,11,10,13,18,9,22,18,11,10,12,11,11,16,9,10,15,14,20,15,8,9,14,9,11,14,13,8,19,26,3,10,13,8,11,9,16,13,11,11,20,9,8,12,10,11,13,23,10
"COG0371",1,3,7,3,1,0,2,3,2,0,1,1,1,3,0,3,3,2,0,2,4,5,0,3,1,2,0,2,1,0,5,0,6,3,1,1,0,8,0,0,0,2,0,10,1,3,1,5,4,2,5,1,3,0,2,2,1,2,1,2,2,1,3,2,2,1,4,1,1,1,1,2,1,3,2,3,7,1,0,2,7,4,0,4,2,3,3,2,1,2,6,5,2,6,3,3,0,0,3,0
"COG0372",6,15,4,8,5,0,11,7,3,3,6,9,7,9,8,7,5,4,8,4,5,4,2,10,7,5,8,10,9,5,7,5,7,6,6,5,4,7,8,6,10,7,4,7,5,3,11,3,6,6,11,7,7,12,6,11,4,8,3,10,12,8,7,4,8,8,5,9,7,7,11,5,4,7,5,7,5,4,5,6,7,5,5,7,13,6,7,9,8,3,9,8,8,3,6,6,9,9,8,9
"COG0373",0,0,3,2,2,0,1,0,1,0,0,0,1,2,0,1,4,1,0,2,3,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,1,1,6,2,0,0,2,2,0,1,0,2,2,1,0,0,2,1,1,0,0,1,1,2,1,1,1,0,1,1,0,0,1,1,0,2,1,1,2,2,1,0,0,4,1,0,1,2,1,3,1,0,0,1,2,2,0,0,1
"COG0374",1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,2,0,3,0,1,2,2,0,1,4,1,2,0,0,6,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,2,2,0,1,1,0,0,0,1,1,0,1
"COG0375",0,0,3,0,1,0,2,2,1,0,1,2,0,0,1,3,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2
"COG0376",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,1,0,2,2,1,1,0,2,1,0,0,1,0,2,1,4,4,1,0,1,0,2,1,1,1,0,0,0,0,1,0,6,1,0,0,0,2,1,2,1,0,0,0,3,2,0,0,1,0,0,2,4,0,1,1,0,0,0,1,2,0,1,1,2,4,1,1,0,4,1,1,0,2,1,1,3,2,2,1,2,3,2,1,0,0,0,2,3,1,1,1,4,1,1,0,2,2,2
"COG0378",0,2,3,4,2,0,1,5,2,0,0,0,0,0,0,1,0,2,0,1,1,3,2,1,4,0,1,4,0,0,3,0,1,0,3,0,2,1,1,1,0,1,0,4,0,1,1,5,1,0,1,1,0,0,3,2,0,0,1,0,4,0,3,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,1,1,2,3,1,1,3,0,2,1,2,1,3,1,0,1
"COG0379",6,2,3,5,4,4,7,5,2,3,7,0,3,7,1,4,5,2,3,6,2,2,1,4,3,4,1,2,2,6,1,2,1,4,6,2,3,0,2,0,3,4,1,5,3,3,4,4,1,2,1,1,1,4,2,4,1,4,6,5,3,1,2,2,4,2,4,3,3,3,3,1,2,1,6,4,3,3,7,4,2,2,3,6,4,3,3,2,5,2,3,1,3,3,1,3,4,4,3,7
"COG0380",2,0,0,4,1,0,0,1,1,0,3,3,0,1,3,0,0,0,2,0,0,1,3,1,0,2,1,1,2,1,0,2,3,0,5,1,2,1,0,1,0,2,5,0,0,1,1,4,0,1,1,3,1,0,1,1,1,1,2,1,0,2,2,2,0,1,0,1,0,1,0,3,1,0,3,1,1,0,1,0,0,3,6,2,0,0,1,1,0,0,0,0,1,0,4,1,0,2,2,2
"COG0381",8,3,3,7,6,2,9,4,5,2,9,7,4,12,5,3,5,2,12,8,8,4,10,7,4,12,5,3,8,8,5,5,5,4,3,0,3,8,3,11,4,3,6,3,2,7,7,6,10,10,3,3,13,6,1,7,5,2,7,3,5,4,5,11,4,3,3,3,3,6,16,11,7,5,11,5,5,15,7,8,7,5,10,8,4,3,11,10,1,4,1,8,8,6,6,7,4,9,5,5
"COG0382",2,0,1,1,1,6,1,6,0,2,0,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,3,0,1,1,1,0,1,0,0,1,1,3,1,0,0,0,0,2,0,3,0,1,2,5,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,0,2,1,1,0,1,2,0,1,0,0,0
"COG0383",1,7,5,19,7,4,11,3,7,3,5,15,5,9,2,5,0,1,14,2,9,2,6,9,4,6,3,2,5,6,6,11,11,1,13,6,12,4,5,5,2,7,3,0,7,4,13,5,6,8,6,1,8,4,5,9,1,2,9,5,3,3,6,5,6,1,1,4,2,2,3,2,11,6,7,5,8,4,8,2,12,6,9,8,0,4,3,12,9,4,2,12,8,5,2,6,8,11,14,10
"COG0384",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",3,4,3,4,1,2,4,3,2,0,2,1,2,1,3,0,0,7,1,3,6,1,4,0,1,0,2,2,0,2,2,3,1,4,2,4,4,0,2,1,1,3,4,7,0,1,3,2,1,0,11,0,0,2,3,3,2,2,0,1,4,0,1,4,2,4,4,2,2,2,8,1,2,4,0,1,3,1,2,3,2,1,0,0,4,6,6,2,1,0,3,1,2,2,0,0,0,2,2,1
"COG0386",1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,3,0,0,1,0,0,0,1,1,2,1,3,2,2,3,0,1,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1
"COG0387",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",23,8,6,13,10,12,9,18,21,25,14,11,11,5,11,9,19,17,10,15,7,12,17,8,15,17,15,10,7,10,12,19,16,18,11,12,24,13,15,15,19,16,18,15,11,15,20,18,9,13,10,9,17,11,12,15,12,8,17,15,11,12,11,14,14,21,14,10,11,20,20,10,17,4,11,14,11,7,12,18,15,13,11,13,18,28,14,8,11,4,13,20,12,19,21,20,17,6,11,10
"COG0389",4,9,10,13,16,8,11,5,4,12,5,9,8,6,2,8,12,10,5,7,8,3,9,6,7,2,8,5,12,9,8,8,10,4,7,16,5,9,3,6,6,13,9,13,11,5,7,9,13,4,11,10,7,12,6,8,2,9,12,7,9,3,3,4,8,10,15,3,6,6,11,4,6,10,3,9,11,12,11,2,12,6,4,11,16,7,10,11,9,3,6,10,2,9,8,5,11,5,4,5
"COG0390",0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,1,4,0,1,0,0,0,1,0,2,1,5,2,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,1,3,1,1,1,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,0,1,0,4,1,0,0,0,3
"COG0391",0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,1,3,1,0,6,1,1,0,2,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,6,0,0,0,1,0,1,1,0,0,4,3,0,4,2,1,0,1,1,1,2,1,0
"COG0392",3,3,2,0,0,1,1,3,0,0,0,3,1,1,1,0,1,1,1,2,4,2,1,0,4,0,2,3,0,4,1,0,1,0,1,7,1,2,0,0,1,1,2,8,0,0,1,0,0,0,7,1,0,2,3,2,1,4,2,1,2,1,1,2,2,1,2,0,2,1,5,0,0,6,0,2,5,0,1,1,2,0,0,2,4,1,0,1,1,1,1,0,0,2,0,2,1,4,1,2
"COG0393",4,5,0,1,2,1,1,1,2,1,0,0,2,2,2,0,2,1,3,1,0,0,1,0,0,1,1,2,1,0,1,4,0,0,1,0,0,1,3,1,1,2,0,0,3,2,2,0,2,3,2,0,1,2,2,2,1,0,0,2,0,3,2,3,0,0,1,1,3,0,3,2,3,1,3,1,0,2,2,0,0,1,2,0,1,0,2,0,2,0,0,0,1,3,0,2,0,2,1,1
"COG0394",1,1,5,3,5,1,3,2,4,10,2,7,2,6,12,6,5,3,3,3,4,4,8,2,3,1,6,0,2,2,5,2,4,2,4,11,1,1,1,4,3,5,7,6,3,4,5,3,0,4,5,3,5,7,4,5,5,2,7,5,4,4,2,2,8,4,6,5,6,3,7,7,5,6,5,7,2,2,3,4,3,4,5,2,5,3,5,5,1,2,7,2,2,7,4,10,2,2,4,1
"COG0395",1,22,17,9,10,5,34,18,10,14,15,33,22,8,8,27,29,13,7,20,32,7,13,36,16,8,30,19,9,16,38,6,33,5,9,51,21,31,3,16,17,22,25,31,19,8,5,11,27,12,47,19,7,15,14,25,15,54,20,11,17,11,18,10,27,14,5,12,19,12,6,5,17,36,5,15,9,17,7,16,22,13,10,27,13,7,17,23,23,21,18,12,6,13,5,24,14,16,17,14
"COG0396",2,1,2,2,6,3,3,4,1,2,5,6,3,1,0,3,2,5,4,3,4,0,5,4,6,5,2,2,4,1,8,1,4,0,4,5,2,2,6,4,2,1,8,8,0,3,4,1,3,3,3,3,2,4,1,3,0,2,1,4,2,1,2,1,3,1,4,5,5,4,4,3,6,2,2,1,6,8,1,7,7,2,2,5,5,4,7,3,1,5,3,5,1,2,5,4,6,4,1,5
"COG0397",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,1,3,1,0,0,1,1,2,0,0,4,0,1,0,2,3,0,1,2,1,2,0,2,3,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,7,1,1,1,2,1,0,0,1,2,0,1,0,1,0,1,0,0,2,1,1,0,0,3,1,1,3,4,3,1,0,1,0,2,6,2,1,3,0,0,2,0,0,4,2,1,0,1,3,2
"COG0399",5,10,5,1,11,15,9,4,8,7,19,12,6,10,6,11,11,5,20,11,3,7,12,8,6,8,3,7,18,14,12,14,15,5,11,2,10,8,4,12,4,6,7,9,17,14,8,6,12,5,8,18,27,6,6,13,8,16,10,14,4,2,10,13,11,8,11,7,9,8,17,7,17,3,1,7,10,5,13,17,3,11,15,14,2,11,16,14,11,14,12,13,21,9,8,2,5,15,10,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,14,8,3,0,4,5,2,2,2,12,1,2,1,6,0,3,3,1,9,4,2,3,2,0,2,1,1,1,8,0,2,1,1,6,2,1,0,3,0,3,6,8,8,3,1,3,2,0,14,1,4,3,7,3,4,5,3,10,7,3,3,3,4,4,0,3,7,6,1,4,2,6,4,3,5,7,6,4,9,6,5,8,7,1,3,8,3,9,6,7,1,4,0,1,3,5,3,2
"COG0403",2,4,6,1,1,1,3,4,8,0,7,4,1,3,7,2,4,0,6,4,0,3,9,1,3,6,1,0,6,6,0,6,4,2,5,2,5,1,4,4,2,5,2,4,3,5,1,3,1,4,0,3,10,0,7,2,5,1,3,8,1,9,4,2,5,0,6,2,3,4,2,12,4,1,4,5,3,1,7,3,2,5,9,4,3,1,4,3,2,9,2,7,7,5,8,2,4,3,3,2
"COG0404",4,4,2,1,1,0,1,0,2,2,2,1,4,6,2,0,1,5,1,1,1,5,6,0,6,6,1,0,3,3,1,3,6,2,2,0,0,1,2,1,0,3,0,4,1,2,3,2,0,2,0,2,4,3,2,3,1,1,5,8,2,3,2,4,3,0,2,2,1,3,0,3,1,1,3,5,0,3,8,3,3,0,2,1,0,4,0,3,3,3,2,2,8,3,6,0,2,6,5,4
"COG0405",0,0,0,3,0,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0406",4,8,2,9,4,7,7,8,5,5,3,2,12,4,2,8,6,6,2,10,10,4,2,4,4,3,5,15,4,3,7,3,5,8,5,23,8,12,5,3,8,3,7,6,9,4,4,6,3,3,12,4,2,2,3,0,2,4,1,6,6,2,0,5,0,3,2,5,4,4,3,1,4,11,2,2,7,2,2,5,6,2,3,5,6,3,1,1,3,1,5,1,1,3,3,2,2,3,3,1
"COG0407",1,0,0,3,3,0,2,1,2,1,2,0,1,3,4,0,1,1,4,2,1,1,0,1,1,4,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,2,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,2,4,0,0,0,0,2,1,0,3,0,1,0,1,2,1,1,0,1,2
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0410",2,1,1,4,2,0,3,0,0,0,2,4,0,2,1,1,2,0,2,1,3,3,1,0,3,0,4,0,1,2,3,1,2,0,2,4,0,3,1,1,3,0,2,9,2,1,1,0,3,2,1,3,1,1,2,1,3,2,2,2,2,1,1,1,2,2,1,1,3,2,0,2,0,1,2,2,4,2,0,1,3,0,1,3,2,3,2,4,1,3,1,3,0,2,4,1,0,6,0,0
"COG0411",0,1,2,4,2,1,1,0,0,1,2,3,7,3,1,5,1,2,1,2,4,1,2,3,3,0,1,3,1,0,0,1,2,1,3,6,0,5,1,1,0,2,3,7,2,3,2,1,0,1,5,3,1,2,4,2,2,1,0,1,3,1,3,0,1,1,1,2,3,0,0,0,1,5,0,3,3,1,1,0,3,3,1,4,3,3,2,6,0,3,2,2,2,0,1,2,2,3,2,3
"COG0412",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",6,2,1,3,4,4,2,3,3,4,5,1,5,0,4,1,1,4,1,1,1,2,2,3,3,0,3,2,5,3,5,0,1,3,2,0,2,0,1,2,3,1,0,3,1,0,3,1,2,2,1,1,5,3,0,5,3,0,1,3,1,5,5,4,3,1,3,2,3,2,5,1,0,0,3,3,1,1,0,0,0,0,0,2,1,1,5,3,3,0,2,3,6,2,0,4,1,3,3,0
"COG0414",7,2,5,2,3,4,2,4,3,7,2,3,2,4,4,5,3,6,2,2,0,2,3,4,7,5,0,1,4,3,4,2,5,6,3,3,6,1,6,3,6,3,3,5,3,1,3,2,3,5,3,1,3,3,3,1,5,3,1,4,3,2,4,0,4,1,3,1,2,5,5,5,5,1,6,7,1,1,7,2,2,2,1,3,4,7,5,2,1,5,3,2,1,3,5,2,5,4,2,6
"COG0415",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",0,8,3,3,2,1,4,6,2,2,0,2,1,2,1,3,1,1,0,4,4,1,1,3,5,0,0,4,4,3,2,0,1,0,5,0,1,2,3,0,2,2,2,5,2,5,2,1,1,0,7,3,0,2,2,1,3,2,2,5,2,1,1,1,3,0,0,3,5,3,0,0,1,3,1,0,2,0,1,1,4,1,0,2,2,3,2,4,4,0,1,1,1,3,0,2,0,1,1,5
"COG0417",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",15,4,8,1,10,16,9,8,16,12,9,9,11,10,10,8,10,12,3,7,15,8,5,10,4,14,3,16,6,11,7,8,4,4,5,5,11,7,13,7,7,15,6,12,8,5,12,7,6,7,5,10,16,15,8,6,7,0,10,6,13,6,14,13,11,7,13,9,10,9,10,4,3,4,7,9,9,5,8,12,6,3,8,5,7,17,9,5,17,6,6,11,8,11,13,14,5,9,13,14
"COG0420",5,10,2,8,5,7,14,5,2,3,3,2,2,3,3,7,9,7,2,5,10,1,5,5,10,6,6,3,5,7,6,1,5,0,5,2,10,5,9,6,3,6,10,5,4,2,2,6,1,5,7,6,6,10,5,7,10,4,5,8,3,0,2,4,5,6,2,7,3,11,7,5,5,5,5,10,4,4,7,3,7,6,7,9,9,5,8,7,4,1,10,4,5,6,5,7,1,5,14,10
