"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG1047",2,0,2,1,1,3,1,0,2,1,2,2,0,0,0,0,4,1,1,0,4,0,1,0,1,1,1,2,3,2,1,1,2,0,5,5,2,2,2,3,1,2,4,2,1,2,1,4,2,1,0,3,1,1,1,3,2,3,0,4,1,3,2,0,2,1,4,1,1,2,2,1,1,1,0,4,1,4,1,2,2,0,0,1,0,3,1,2,1,0,0,3,0,1,1,2,4,2,3,2
"COG1048",8,13,7,16,3,4,14,9,8,4,2,7,11,9,7,3,15,7,5,13,7,6,10,8,9,9,12,9,6,9,12,8,14,8,7,5,15,2,7,4,9,9,9,3,9,9,6,5,13,11,4,8,15,11,12,11,9,10,12,8,8,4,12,8,10,7,13,8,10,11,6,8,11,11,7,8,9,11,6,12,6,8,10,7,11,12,11,10,10,12,12,12,9,15,8,12,4,4,11,9
"COG1049",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG1051",7,1,0,3,3,4,2,5,5,2,7,1,1,6,2,2,2,5,3,3,1,3,4,3,0,5,3,5,2,4,3,3,2,5,5,4,5,3,5,8,1,3,3,0,0,4,4,7,2,2,2,2,1,4,4,3,2,2,2,5,6,5,4,9,3,3,0,5,4,2,1,5,7,4,2,4,3,1,4,6,10,3,3,2,2,1,4,0,4,1,1,4,0,2,2,3,4,1,3,3
"COG1052",7,14,6,8,6,7,9,9,5,12,7,7,4,5,3,15,6,8,8,8,7,8,0,10,6,4,6,7,3,8,1,3,6,8,12,3,6,7,10,9,9,3,12,8,4,8,7,8,9,6,10,4,6,9,4,7,9,3,9,7,5,8,10,11,5,9,5,11,8,6,4,7,2,3,7,5,6,7,4,5,4,3,7,9,3,7,8,6,3,5,3,3,7,3,9,6,11,4,7,5
"COG1053",8,13,9,19,11,13,9,16,21,11,5,8,11,11,7,13,13,17,4,11,14,9,10,15,12,13,11,11,10,18,19,7,17,22,11,10,8,11,15,8,13,11,12,16,16,9,16,14,8,14,10,5,11,16,16,4,19,13,12,8,5,16,16,12,7,13,12,14,10,8,7,14,20,13,9,4,6,16,16,12,10,8,11,20,22,11,11,9,22,7,10,8,14,15,9,11,10,19,23,7
"COG1054",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG1055",1,0,1,8,3,3,5,3,4,1,1,4,1,1,6,2,4,3,4,8,12,2,7,0,2,4,0,3,3,6,6,6,5,1,8,6,1,4,6,0,2,2,8,2,4,6,2,0,5,2,2,5,1,4,7,4,3,0,5,7,3,5,0,4,1,5,7,2,4,1,5,13,3,4,4,5,1,8,1,2,3,3,7,3,7,3,1,4,11,1,10,4,3,8,7,2,1,3,3,1
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG1057",6,2,2,3,3,2,5,5,4,4,4,3,1,1,5,2,0,1,3,1,2,1,3,5,4,0,0,4,2,4,1,3,3,0,2,1,4,2,5,6,3,1,1,3,0,6,2,8,3,3,8,3,1,1,3,3,2,7,2,5,2,1,3,4,3,2,3,4,3,1,5,2,2,5,5,3,3,3,4,5,4,1,3,3,2,5,0,2,2,1,4,3,2,2,5,6,2,2,5,2
"COG1058",0,4,1,1,0,1,2,2,5,1,1,2,2,0,3,3,1,2,3,2,0,1,1,1,1,5,1,1,1,0,0,2,5,2,4,3,1,1,1,1,0,3,2,3,3,1,1,4,1,0,1,3,3,2,0,0,1,1,3,1,3,1,1,1,1,0,0,1,0,1,2,0,0,3,1,0,4,1,0,2,2,6,1,0,1,2,1,5,2,1,3,0,2,5,1,2,2,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,8,7,8,5,3,4,8,11,12,3,6,8,13,11,1,3,8,10,7,6,10,3,5,10,6,14,9,2,4,8,4,9,5,6,9,4,8,7,7,10,8,8,5,4,9,11,3,6,2,3,6,6,7,9,10,7,8,7,11,1,14,12,7,5,4,12,4,8,5,3,8,7,1,7,13,3,1,12,6,6,5,4,2,9,10,7,6,4,16,7,4,7,5,7,5,3,6,7
"COG1061",3,6,11,11,11,5,11,17,9,16,10,15,4,7,15,5,11,12,11,10,26,8,8,12,5,11,6,11,12,5,22,5,11,7,13,9,2,5,4,23,8,6,14,5,7,10,5,11,38,6,12,11,7,11,4,7,12,11,6,14,6,7,8,12,9,12,12,6,13,12,7,6,8,7,19,5,7,16,6,9,12,11,14,15,8,6,8,9,12,6,12,8,9,14,14,9,5,1,11,6
"COG1062",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1063",6,6,9,2,8,10,5,7,12,9,7,7,10,10,10,8,8,18,6,6,9,8,6,3,11,13,11,18,10,5,6,8,11,11,11,7,7,7,5,9,8,13,5,15,9,4,16,9,9,8,7,11,17,14,10,15,5,2,8,10,9,10,6,7,18,8,11,11,9,8,8,4,10,8,5,14,15,7,11,8,7,16,5,15,7,8,7,13,16,20,15,7,8,11,7,7,10,13,8,13
"COG1064",0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,7,0,6,0,0,0,1,1,0,0,1,1,0
"COG1066",7,0,4,2,1,3,4,6,1,3,1,6,3,2,3,1,5,4,3,4,8,0,4,4,6,2,5,4,3,4,12,2,7,5,6,0,7,5,5,3,4,7,2,2,0,4,1,2,6,0,6,7,6,8,9,2,11,5,4,2,6,4,5,7,8,5,9,9,5,3,10,8,13,8,13,6,8,3,6,5,5,7,10,5,5,2,3,5,8,4,4,4,8,5,4,5,6,6,4,5
"COG1067",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,2,2,0,1,1,1,1,8,3,0,0,0,0,0,3,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,3,0,3,1,2,0,1,6,2,0,2,1,0,0,5,0,1
"COG1069",1,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,3,2,2,0,0,0,1,0,1,1,0,1,2,1,0,0,2,0,0,1,4,0,0,1,0,2,0,0,0,4,0,1,5,2,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,1,5,0,14,2,1,0,0,0,0,0,5,1,1
"COG1070",8,14,21,10,15,14,10,10,12,24,10,9,8,14,11,12,11,26,12,15,10,21,20,13,22,23,8,21,17,10,14,10,17,17,6,15,10,24,18,16,13,18,16,10,16,9,16,18,19,11,11,21,10,14,13,12,15,10,8,14,12,13,17,16,22,12,15,13,11,21,8,9,15,20,10,17,9,18,22,21,15,11,22,13,15,16,16,13,14,23,24,17,22,19,18,14,9,20,14,19
"COG1071",2,2,1,2,0,5,0,0,3,2,0,0,3,5,1,2,0,1,1,2,1,1,0,1,3,3,0,3,0,1,1,1,1,3,0,1,1,2,3,3,1,4,3,1,0,1,0,1,1,0,0,1,0,2,1,1,1,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,2,5,0,4,0,1,1,0,1,1,5,0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,1,1
"COG1072",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",12,7,14,13,23,21,6,8,12,20,11,8,16,13,12,10,6,3,10,13,7,11,6,7,8,20,10,12,12,18,7,13,8,14,10,9,10,11,10,16,9,13,23,9,13,16,16,17,6,9,8,8,10,15,15,13,15,16,6,2,5,13,15,11,6,8,10,12,8,12,13,17,9,12,11,15,7,12,12,11,16,11,7,12,7,16,8,8,5,7,12,4,18,5,12,15,10,13,15,8
"COG1074",19,10,10,11,4,2,6,13,7,7,5,7,8,6,9,5,9,10,11,8,13,10,15,7,13,7,7,10,9,5,10,6,9,6,10,7,7,2,12,4,8,9,12,6,11,6,3,6,13,5,14,9,11,8,13,4,9,10,10,4,14,10,6,4,10,14,11,12,7,5,10,12,8,20,11,14,6,9,4,7,14,16,6,12,14,9,5,11,15,3,13,10,6,7,7,9,11,6,14,6
"COG1075",2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"COG1076",3,1,0,5,3,1,4,1,2,1,1,0,3,3,1,0,2,0,1,0,3,2,2,1,1,1,2,1,0,2,1,1,2,1,1,2,1,0,0,3,0,3,4,1,3,1,3,1,1,2,2,2,0,4,2,0,1,0,0,0,0,0,2,5,0,3,0,0,0,1,1,3,3,0,2,1,0,2,0,1,1,1,0,1,1,0,0,1,2,2,0,1,2,4,1,1,1,2,0,1
"COG1077",5,6,5,12,2,9,10,8,8,6,9,13,2,5,4,1,6,7,3,9,7,5,10,6,8,8,1,4,8,6,9,9,1,4,14,10,6,2,5,3,8,3,7,7,7,7,3,5,8,8,11,9,9,7,10,7,11,10,9,15,5,6,4,10,6,4,8,15,10,7,10,5,6,0,12,7,11,4,3,11,4,4,6,5,5,11,8,6,3,3,10,7,8,7,7,3,6,2,5,6
"COG1078",2,1,4,1,4,2,4,6,0,1,2,0,5,4,0,4,1,2,0,0,0,4,0,0,2,3,3,2,1,2,0,1,1,4,0,1,1,4,0,9,2,0,0,4,0,2,4,3,0,1,0,3,0,0,0,1,5,3,1,2,3,2,4,4,0,0,0,1,1,0,2,2,1,0,2,4,5,1,0,0,1,0,0,3,1,0,2,1,2,0,0,2,1,0,2,2,2,0,0,2
"COG1079",1,1,1,0,1,1,4,2,0,3,0,2,0,2,1,2,3,5,1,1,1,2,5,3,3,3,2,4,0,3,1,2,1,0,2,4,1,1,0,1,1,1,4,2,6,4,5,1,0,3,2,4,1,3,2,3,4,6,2,2,5,3,1,2,3,4,1,4,2,0,1,0,3,3,3,2,0,1,1,2,1,6,4,1,5,3,4,2,0,6,6,2,3,0,2,1,5,0,4,2
"COG1080",4,4,5,2,3,4,5,8,7,0,5,5,2,2,2,2,6,6,4,7,6,0,12,5,3,4,3,6,5,3,4,2,4,2,4,5,5,2,5,0,8,2,8,3,3,9,4,4,6,8,8,2,6,1,4,1,3,6,5,6,2,9,2,4,8,7,12,3,8,7,3,2,5,7,6,7,5,2,7,5,5,11,6,11,15,1,3,11,1,8,12,5,4,5,6,7,5,7,16,4
"COG1082",7,3,5,7,4,7,5,6,5,4,7,3,9,3,4,6,13,12,11,5,2,4,8,3,8,5,7,6,10,12,1,3,1,5,4,7,5,5,9,8,9,7,2,6,5,3,2,3,2,4,8,3,1,10,3,6,2,3,3,7,8,4,5,2,9,7,1,4,2,9,6,0,6,9,7,3,5,2,2,4,5,7,5,2,4,5,4,3,1,9,5,6,7,1,5,4,4,6,2,11
"COG1083",0,1,4,0,4,2,0,3,1,4,0,1,1,3,2,3,0,0,0,1,0,2,2,9,2,0,3,1,2,1,9,0,2,3,4,2,2,0,0,2,2,4,1,1,1,1,1,0,1,2,2,0,1,0,2,0,0,1,0,1,3,2,5,2,0,2,3,2,6,2,4,1,1,2,1,0,0,1,0,1,3,0,2,0,1,0,1,0,0,2,0,1,3,0,2,1,0,2,4,0
"COG1085",0,0,1,0,0,1,0,10,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,8,2,0,3,1,1,0,0,0,2,0,0,3,0,2,1,0,0,0,3,0,1
"COG1086",11,22,5,10,8,12,2,5,11,16,7,3,19,11,13,6,5,10,10,9,11,6,10,18,12,11,13,21,6,5,8,14,9,12,6,13,11,18,7,19,7,12,3,12,9,4,3,6,5,9,12,3,5,7,2,12,6,7,9,8,13,7,10,10,11,20,7,16,9,10,13,2,5,7,11,5,3,9,6,7,10,2,10,7,11,9,14,7,3,7,0,3,12,1,14,10,12,9,6,9
"COG1087",6,1,3,5,7,5,4,3,7,2,3,8,1,3,6,2,8,4,6,7,5,4,2,6,2,5,6,2,6,5,7,3,7,5,2,9,7,4,2,6,6,8,4,2,5,5,3,6,10,6,4,9,4,9,3,5,7,6,8,6,4,4,1,4,8,4,4,8,12,4,4,5,6,3,4,4,1,4,4,4,10,8,6,8,9,5,9,5,5,4,6,6,1,3,5,2,11,5,3,2
"COG1088",4,10,8,6,11,6,7,2,10,3,5,8,9,8,5,5,1,3,1,3,4,8,8,6,2,8,7,8,5,3,8,13,7,6,9,4,8,4,4,5,9,4,5,5,4,6,3,3,8,8,5,6,6,9,6,12,8,5,3,3,6,6,7,6,5,9,10,2,3,6,11,4,4,3,5,8,6,6,7,3,5,2,8,9,4,11,7,4,9,6,7,2,7,9,8,5,3,7,3,15
"COG1089",6,4,5,3,7,10,2,0,4,3,6,1,5,3,4,3,3,1,0,5,4,5,3,7,7,5,6,7,4,2,6,5,2,6,2,6,8,6,2,7,2,6,2,3,3,4,4,6,5,7,5,0,0,2,7,5,3,5,2,2,3,4,7,5,0,3,5,5,3,1,5,5,3,3,3,2,4,4,1,0,3,0,4,4,0,1,2,1,6,0,0,2,0,3,4,2,3,6,8,4
"COG1090",0,2,0,1,4,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,0,1,0,2,0,0,0,0,1,3,3,0,4,0,0,2,0,0,1,0,5,1,4
"COG1091",2,6,12,6,12,6,7,2,5,8,9,2,5,3,7,4,5,4,4,9,5,10,9,7,3,10,9,7,5,3,8,5,4,9,2,7,6,3,3,3,4,8,3,4,4,3,11,5,3,5,5,1,11,7,3,5,6,7,4,5,4,6,5,8,6,2,5,4,2,5,5,2,2,8,7,1,3,3,4,2,8,4,7,2,4,4,4,3,4,1,2,10,3,3,6,9,3,4,1,3
"COG1092",6,5,8,8,9,6,8,2,6,8,4,5,9,4,6,4,8,3,3,6,5,3,9,7,2,5,6,5,4,14,3,6,4,3,6,6,7,4,0,9,6,8,5,6,6,8,0,5,7,9,10,8,5,6,6,4,9,3,5,7,8,7,3,2,3,4,5,8,6,5,7,3,6,10,6,7,5,5,1,5,5,5,4,6,4,0,5,7,9,4,4,8,7,8,3,6,5,11,6,3
"COG1098",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,3,1,2,1,1,3,1,2,2,2,0,1,2,2,4,4,1,1,1,1,4,2,1,1,1,3,3,3,0,3,3,2,7,4,3,0,2,2,3,1,3,2,1,0,3,2,1,2,3,4,7,1,3,4,3,0,2,4,1,4,0,2,8,5,3,3,6,6,1,2,1,3,4,0,2,2,1,1,1,8,4,4,2,2,1,5,0,4,0,1,1,2,3,3,5,2,4,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,5,4,3,3,4,6,9,7,3,8,10,2,1,4,3,13,9,7,3,7,7,14,13,10,1,5,7,12,8,2,5,6,3,4,2,3,4,5,0,9,1,3,7,5,5,2,2,5,12,12,13,10,4,6,3,10,5,8,7,4,9,1,0,6,10,7,3,9,8,8,2,4,6,2,6,2,3,3,5,4,10,7,3,11,3,5,6,0,4,11,8,8,1,7,6,10,5,6,4
"COG1105",3,5,0,2,2,2,1,10,4,2,1,2,2,0,3,2,5,9,1,2,1,4,3,0,2,1,0,0,3,2,3,0,4,0,0,0,1,5,2,1,3,3,2,0,2,1,1,0,1,0,3,4,2,2,1,3,3,1,2,4,1,2,0,2,1,4,7,3,1,2,2,2,0,2,3,1,0,1,1,2,1,5,2,2,8,1,2,4,0,4,2,3,4,5,1,2,4,7,2,3
"COG1106",4,3,1,1,5,5,4,3,4,0,8,12,2,5,4,0,8,2,1,4,4,4,3,4,4,6,2,3,4,6,0,4,12,8,9,1,7,4,6,6,3,3,1,4,3,3,3,7,13,6,5,6,1,5,5,7,10,5,9,22,9,9,6,12,2,12,7,6,6,5,6,7,5,1,7,9,12,7,6,9,2,4,11,6,2,5,10,3,3,0,1,10,2,3,6,9,5,0,9,18
"COG1108",7,0,1,2,2,4,2,7,3,3,1,0,6,2,1,5,4,5,4,2,3,2,0,3,2,2,8,2,2,2,3,4,4,4,0,5,3,2,4,5,3,4,4,1,4,2,6,7,4,4,2,4,2,6,8,2,5,2,5,4,2,2,3,5,0,0,4,0,0,3,0,7,3,3,4,1,1,2,4,4,2,6,5,3,8,2,1,2,10,8,4,4,1,5,2,2,4,6,5,5
"COG1109",14,14,14,13,12,17,13,9,19,14,8,12,19,15,21,11,16,25,10,11,22,16,28,6,12,10,18,14,20,11,16,14,13,18,21,10,14,10,10,13,19,9,17,19,17,20,9,19,14,20,16,28,11,18,25,17,15,19,16,12,9,15,27,12,14,24,13,16,23,15,10,11,10,11,21,14,13,13,8,11,10,15,11,18,15,11,12,13,11,10,21,30,16,17,24,12,23,14,19,12
"COG1112",19,19,13,17,22,16,18,6,16,14,14,9,18,17,8,17,9,9,22,19,16,15,9,9,8,16,18,16,11,12,10,21,11,13,18,13,15,18,14,26,8,17,21,7,14,16,19,17,12,11,12,4,20,20,10,19,21,18,11,18,14,3,13,16,8,7,13,7,16,20,8,27,15,5,23,7,10,34,15,23,13,1,11,7,4,15,14,7,16,6,4,9,5,13,12,14,11,12,6,9
"COG1113",0,1,3,2,1,0,0,18,0,1,0,1,3,1,0,4,0,11,1,0,5,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,4,2,2,2,4,0,0,13,4,0,11,0,8,5,3,2,9,2,9,9,0,1,11,0,0,1,12,0,0
"COG1114",0,0,2,0,2,0,5,5,2,5,1,2,2,1,1,2,1,1,4,1,1,1,4,2,0,2,0,2,4,4,1,2,1,2,0,0,0,2,2,0,2,6,0,1,6,3,0,1,0,0,0,1,9,1,1,2,1,1,1,1,2,4,1,3,2,0,0,2,0,0,1,2,1,0,3,4,2,1,6,3,0,3,0,2,5,1,0,2,0,5,10,0,1,1,3,2,1,6,3,0
"COG1115",8,10,5,8,9,7,17,2,2,10,7,11,10,7,11,9,23,17,9,9,10,6,12,8,11,8,2,7,4,13,12,11,4,12,8,12,8,12,14,11,14,7,11,6,14,9,6,9,18,12,9,6,5,6,4,5,11,5,5,5,5,11,5,7,9,11,9,4,9,7,6,3,5,3,3,7,4,8,5,2,10,8,3,11,6,3,7,9,7,14,10,4,9,8,7,4,10,6,9,1
"COG1116",2,3,0,1,3,3,3,3,5,1,1,2,2,1,2,3,4,2,4,1,3,3,2,1,1,2,1,2,3,3,0,3,3,0,3,1,5,2,4,3,2,1,1,7,7,2,3,1,3,5,6,2,8,2,1,6,5,0,6,2,1,6,1,1,6,2,2,1,3,0,2,1,2,0,4,5,1,0,1,1,1,5,2,0,5,3,1,1,0,5,5,7,4,1,3,2,5,3,4,2
"COG1117",4,3,0,4,4,2,5,3,2,4,5,0,2,2,1,2,6,7,3,1,0,4,7,3,3,9,4,6,4,1,0,3,1,4,2,2,1,3,4,4,8,7,1,4,4,1,2,7,1,1,5,2,4,6,3,4,2,1,4,3,5,7,3,1,2,6,4,4,2,3,2,2,5,5,1,2,3,3,5,3,3,5,4,11,8,5,1,2,2,6,6,6,7,3,1,4,4,1,3,4
"COG1118",2,0,1,0,0,1,3,4,1,0,1,0,0,0,3,0,8,3,2,1,1,2,4,3,3,3,0,2,1,1,1,1,0,0,5,1,3,0,0,0,3,0,2,6,1,1,3,1,2,0,2,2,3,0,3,0,2,1,4,2,1,1,0,1,3,2,4,1,4,2,3,0,1,2,2,3,0,0,1,1,1,5,0,2,1,1,6,4,1,3,7,3,1,3,2,0,3,0,4,0
"COG1119",4,1,0,1,1,1,3,2,1,0,3,0,2,3,1,4,0,0,1,2,3,1,0,4,2,0,3,4,0,2,3,5,4,3,1,2,3,0,3,3,3,1,2,2,1,1,4,2,3,5,5,1,4,4,5,0,0,2,2,2,3,1,2,2,0,0,3,5,2,1,0,6,4,0,1,1,2,7,3,5,2,8,1,5,0,1,2,1,2,2,0,1,3,5,3,1,1,0,3,1
"COG1120",6,4,3,6,4,3,4,8,4,5,3,6,6,8,7,4,4,7,4,7,7,7,9,5,6,10,7,5,8,4,8,5,4,5,2,5,6,6,8,3,12,3,8,6,7,7,5,5,4,6,7,8,5,5,5,7,2,6,4,6,7,15,5,3,3,4,10,9,8,0,8,4,11,2,5,8,10,9,1,7,5,5,5,7,6,10,5,6,6,7,2,6,5,4,4,10,7,6,10,3
"COG1121",5,2,4,2,1,3,3,3,3,5,6,2,1,4,2,3,3,7,2,5,4,3,2,3,3,4,2,4,7,5,4,8,5,3,2,6,7,4,3,3,1,3,0,2,1,6,4,5,4,1,4,4,6,5,5,3,6,6,1,4,4,5,1,1,2,2,0,1,2,3,4,3,3,0,2,2,6,5,5,5,4,2,6,2,5,4,3,4,2,6,3,5,1,0,3,3,5,7,4,4
"COG1122",8,9,3,5,2,9,12,15,9,2,13,12,5,2,6,4,10,19,10,5,10,9,15,6,15,3,2,7,10,6,6,6,11,3,5,4,10,1,8,1,10,5,5,10,13,8,5,4,6,8,10,10,23,8,10,5,6,6,10,14,6,11,1,4,16,14,10,10,3,10,3,0,16,9,13,7,2,6,39,11,8,34,9,20,20,9,19,8,1,1,29,6,18,6,4,8,12,14,13,2
"COG1123",0,1,2,1,0,1,3,2,1,0,1,1,0,1,1,0,1,6,1,0,0,0,4,0,0,0,0,1,2,3,0,0,0,2,0,2,1,2,2,0,3,0,1,1,0,0,0,1,0,0,1,2,12,0,0,0,3,0,0,2,0,5,1,1,6,1,3,3,0,0,0,2,1,3,1,2,0,1,24,1,1,3,0,4,3,1,2,4,2,4,11,1,2,3,1,0,1,5,0,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,3,1,0
"COG1125",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,3,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,2,6,1,1,0,3,0,2,0,1,2,0,0,2,0,0,1,0,2,0
"COG1126",3,7,6,3,4,5,8,13,4,1,3,4,2,4,2,6,7,13,11,8,4,3,7,2,2,2,3,6,3,8,10,3,8,2,5,8,3,4,1,1,6,2,5,6,6,10,3,3,7,6,5,9,14,5,7,6,10,6,5,6,3,20,0,2,8,6,4,0,9,3,6,1,5,2,5,6,3,4,18,5,6,22,8,13,19,5,3,15,7,6,10,10,16,10,6,10,14,7,8,4
