"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG0525",15,8,13,10,15,13,12,12,5,8,11,5,19,8,17,15,8,10,9,6,3,7,11,11,5,9,9,11,10,22,12,9,12,8,8,5,9,10,7,4,14,9,10,11,12,8,11,11,6,13,8,16,7,12,13,18,11,7,9,10,13,18,15,19,11,9,12,11,13,13,15,11,14,9,10,11,3,10,11,7,8,15,7,8,13,10,8,8,10,9,9,12,6,12,11,10,11,6,8,14
"COG0526",20,29,35,27,14,21,34,12,28,21,23,21,12,25,15,15,14,14,8,19,24,35,11,8,25,13,27,22,12,9,16,13,31,25,18,36,20,20,18,16,20,21,31,18,20,26,16,32,21,21,14,30,27,30,21,21,39,26,16,23,20,11,13,14,23,15,11,5,20,22,6,30,23,28,28,22,47,23,34,22,24,16,19,17,22,9,30,38,12,17,16,23,18,19,19,18,13,21,18,16
"COG0527",14,16,22,12,12,13,18,8,9,16,7,8,10,11,12,13,10,7,16,10,9,12,8,12,17,8,8,16,12,5,12,13,21,13,16,10,7,11,6,14,17,13,12,12,15,11,10,12,11,20,13,13,24,5,12,19,9,15,13,5,13,16,11,6,9,8,14,9,10,16,8,9,13,22,12,11,12,6,15,3,13,13,9,11,18,8,14,27,14,14,11,18,11,20,12,11,9,16,14,8
"COG0528",5,3,5,3,5,3,7,5,3,3,2,6,1,5,7,3,2,6,1,6,4,1,4,1,5,6,4,7,3,4,6,2,6,3,7,4,3,4,7,3,6,4,5,2,5,2,4,7,6,8,2,5,4,2,3,2,6,5,2,3,6,4,5,5,1,3,5,9,3,4,1,4,4,4,5,4,2,6,3,5,3,4,2,4,8,1,6,3,5,7,7,3,1,2,4,6,2,1,2,4
"COG0529",1,2,4,2,0,1,0,1,0,1,0,2,0,1,1,0,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,3,2,2,3,1,0,2,1,0,2,1,0,3,1,1,3,1,2,0,0,1,0,1,2,0,0,2,1,0,0,1,1,1,3,2,2,1,3,0,1,3,2,2,2,0,1,0,2,0,1,0,1,4,0,2,0,1,2,2,3,1,0,4,0,0
"COG0530",5,4,3,4,6,1,2,3,2,2,6,5,3,5,3,4,3,7,6,6,0,0,2,2,3,8,2,2,3,0,6,0,8,2,4,5,6,4,3,2,3,3,4,3,4,0,0,2,3,3,3,12,6,4,1,6,5,4,4,3,2,5,2,2,2,0,7,3,3,1,1,1,4,1,1,2,1,5,3,5,8,1,1,6,2,3,2,4,2,2,4,1,3,4,5,3,3,6,5,4
"COG0531",11,11,19,11,28,4,1,9,8,9,6,4,3,6,4,6,6,5,6,10,7,12,25,36,13,10,2,14,6,35,21,7,17,10,5,11,9,9,5,6,7,9,12,5,6,6,24,7,8,0,13,7,19,8,4,3,0,7,9,6,0,14,5,10,2,7,11,28,3,5,41,8,12,11,14,5,6,7,9,7,11,5,14,13,7,26,14,12,3,5,7,14,3,4,6,6,7,10,10,5
"COG0532",10,6,5,6,5,12,9,2,5,6,10,5,12,6,8,9,8,8,6,5,4,3,10,7,7,10,16,9,8,11,13,5,6,2,5,9,12,6,6,6,4,5,8,13,9,9,5,10,10,6,4,10,5,5,5,17,14,6,7,3,10,7,17,8,9,9,12,7,4,5,5,8,5,11,1,9,6,8,4,7,9,11,7,4,11,10,5,6,10,6,6,3,5,8,9,8,11,6,5,9
"COG0533",5,3,3,3,6,4,11,2,7,3,3,1,7,2,3,4,3,3,11,1,7,4,2,4,6,11,7,2,4,6,3,5,4,1,3,1,5,5,8,4,8,7,3,6,3,6,8,4,2,11,0,10,1,5,5,5,4,6,4,6,6,4,6,7,6,2,8,7,6,4,1,2,3,0,1,6,5,4,4,5,6,6,2,10,7,1,6,3,1,11,6,2,7,4,9,2,8,5,2,2
"COG0534",80,59,54,48,43,60,41,71,71,77,64,61,68,64,70,60,67,80,117,81,52,61,63,43,80,76,104,55,96,33,69,75,50,58,72,55,62,64,81,81,58,70,59,56,61,67,58,57,66,68,59,59,44,68,86,56,52,87,75,77,43,66,74,62,62,91,96,69,72,61,57,50,75,56,50,88,56,79,59,92,89,65,70,78,60,67,69,60,57,70,66,61,77,94,88,76,83,62,68,92
"COG0535",7,7,12,10,4,6,16,6,11,14,7,2,0,10,9,8,9,7,10,5,10,2,8,5,12,3,13,4,12,4,6,3,6,11,13,10,6,21,8,19,13,8,6,8,14,13,12,6,11,11,8,12,11,12,10,4,16,12,4,9,9,9,6,11,11,3,11,2,18,5,3,6,8,9,17,8,11,10,18,4,7,15,6,6,10,7,6,8,3,12,10,3,7,6,7,11,7,7,15,11
"COG0536",9,5,9,7,11,7,7,6,7,2,6,4,5,4,5,0,7,8,2,3,5,2,12,9,4,9,3,7,7,9,6,5,4,1,4,7,4,5,4,3,2,5,1,5,7,8,4,1,1,4,8,10,6,1,8,6,4,0,4,4,7,8,7,5,8,1,11,6,2,6,5,3,1,4,7,6,4,6,1,5,5,11,7,6,8,3,7,10,10,4,6,3,2,6,2,4,6,5,2,7
"COG0537",3,5,4,3,7,1,3,1,6,4,5,6,2,5,2,6,4,2,2,5,8,2,4,5,1,1,6,3,4,6,3,3,3,6,3,6,1,9,5,6,4,2,8,5,3,1,6,3,3,9,5,7,2,5,5,4,4,2,4,4,1,3,1,2,5,4,2,3,9,5,9,4,3,7,4,7,6,7,5,7,3,6,1,2,9,7,3,8,6,3,1,3,3,4,2,4,4,5,2,8
"COG0538",4,3,3,2,5,7,10,3,1,6,3,7,7,5,8,2,3,5,7,3,9,5,2,8,3,6,7,2,6,3,3,3,4,5,3,3,4,5,6,1,5,1,7,2,6,2,4,1,6,6,5,1,4,3,10,3,5,2,3,5,9,3,6,1,5,2,9,4,6,13,3,5,2,2,3,2,3,4,4,3,4,1,8,8,2,3,2,9,6,3,4,3,3,5,4,5,5,7,5,2
"COG0539",6,6,6,4,10,10,8,4,10,14,4,8,11,9,6,11,7,12,8,10,13,9,7,7,4,17,10,5,8,7,4,5,5,7,4,8,10,3,8,6,6,9,6,5,11,9,9,4,6,11,10,5,8,11,6,9,7,6,13,8,10,5,13,13,10,7,9,9,9,4,9,4,10,8,8,10,10,6,5,9,7,15,6,8,12,7,20,9,6,11,7,11,5,6,10,13,10,13,10,11
"COG0540",9,5,4,4,2,7,6,5,4,2,4,4,3,3,5,5,2,4,2,5,5,4,2,3,6,6,6,2,10,5,4,5,1,5,3,2,4,6,3,1,5,4,3,6,5,1,4,3,5,1,5,2,2,4,1,9,5,3,3,7,9,1,5,2,7,5,5,8,1,5,4,5,7,2,8,3,2,8,3,4,5,2,6,7,7,3,6,4,9,1,1,6,5,6,6,5,3,7,4,9
"COG0541",6,4,8,7,4,3,5,4,3,6,7,3,10,5,13,10,4,7,6,9,5,4,8,6,8,11,3,5,5,11,8,4,7,3,7,15,10,10,4,5,8,9,7,7,6,4,6,5,4,5,0,6,10,5,2,3,8,2,5,3,4,7,4,5,3,6,6,2,3,3,3,3,3,4,2,7,3,2,3,10,3,5,3,1,1,3,4,7,6,7,5,3,4,5,4,6,4,5,4,2
"COG0542",23,32,16,18,28,23,43,16,27,20,27,25,32,22,28,37,26,40,25,20,22,15,16,24,30,27,18,28,23,35,26,25,16,22,31,32,22,25,33,30,31,18,15,23,17,32,26,18,28,36,22,27,13,32,29,17,25,22,24,23,29,25,27,33,30,26,21,34,22,27,11,17,24,15,19,24,15,30,37,12,26,31,11,28,28,20,23,25,31,25,17,26,24,24,21,20,27,20,17,18
"COG0543",7,12,14,12,11,13,11,6,8,7,15,8,6,12,10,10,14,7,8,7,10,5,6,3,10,2,11,7,15,11,5,8,8,6,8,8,9,9,9,5,4,8,12,7,12,6,13,9,10,5,12,8,13,7,10,14,14,5,4,11,8,15,12,5,14,8,11,4,12,15,3,4,7,6,9,10,5,8,14,7,11,8,3,12,15,7,12,18,14,9,10,10,14,10,8,9,10,8,10,6
"COG0544",7,4,9,6,12,8,15,7,8,7,6,6,10,7,7,11,6,15,7,2,8,8,8,5,2,8,10,4,11,9,13,9,9,3,9,10,7,5,5,5,1,7,8,8,9,7,6,3,13,13,6,8,5,6,13,9,9,11,11,11,10,8,11,11,10,9,10,14,12,10,0,8,9,7,13,11,5,14,9,10,15,10,11,12,12,10,10,13,7,7,10,8,12,10,17,5,11,7,6,10
"COG0545",7,12,10,7,5,9,17,3,5,4,5,2,5,7,10,6,6,9,3,11,5,4,2,3,4,4,10,6,1,4,4,7,11,8,7,10,6,5,10,5,7,4,6,1,12,7,4,11,8,7,2,1,7,5,7,15,4,7,11,8,11,1,10,3,8,2,5,3,9,15,6,8,8,10,10,6,10,5,13,6,5,5,4,6,7,1,10,9,19,16,6,8,7,4,5,14,6,8,8,8
"COG0546",10,11,9,11,12,9,5,10,3,9,5,6,6,14,8,9,10,8,7,10,13,6,6,3,7,9,11,10,9,8,11,9,5,13,11,8,6,14,1,8,9,6,6,5,8,7,11,4,8,7,12,4,7,6,5,9,11,5,6,14,13,11,4,4,17,12,1,3,13,14,8,9,9,7,5,5,6,8,7,8,8,9,9,12,12,7,11,7,10,10,7,5,5,9,9,3,7,6,7,9
"COG0547",3,6,2,1,4,1,5,1,3,4,3,4,5,8,3,2,3,2,2,7,4,2,6,4,8,2,1,2,3,6,3,7,3,1,5,2,2,3,2,2,4,4,3,3,1,4,3,2,1,1,6,3,1,3,7,2,1,5,4,2,3,6,6,4,2,4,4,1,5,1,5,3,5,5,4,1,3,3,2,2,2,3,7,4,1,3,2,3,6,2,7,3,4,4,3,6,2,2,1,2
"COG0548",3,2,2,3,0,4,4,2,3,6,4,6,4,3,0,9,4,1,5,4,4,2,9,1,3,4,2,1,4,2,6,5,4,2,3,2,2,4,6,1,4,2,1,1,2,4,5,6,5,6,5,5,4,7,4,4,2,7,6,3,1,6,4,2,6,6,5,9,5,4,2,3,3,3,7,6,1,2,2,10,2,2,2,5,6,6,2,5,1,1,4,4,2,3,3,3,4,2,7,6
"COG0549",1,2,0,1,5,3,0,1,1,3,3,0,2,0,2,1,3,1,4,0,1,2,1,3,1,1,2,0,3,4,2,3,4,0,0,1,1,4,2,0,0,3,2,2,1,1,4,3,2,3,1,1,0,2,2,2,1,1,0,3,0,3,1,3,0,4,0,4,3,2,12,1,3,2,2,2,1,1,0,1,2,0,4,1,3,6,1,1,3,0,0,2,0,1,4,1,2,0,1,1
"COG0550",24,23,20,11,23,33,27,30,39,30,36,19,29,42,23,17,31,23,22,25,23,17,16,23,22,41,31,30,20,22,27,41,21,26,26,26,32,27,32,27,42,38,23,23,19,21,20,14,18,11,26,28,28,25,32,26,29,36,21,23,18,21,35,26,28,23,51,26,19,17,8,28,34,19,30,37,21,34,21,26,25,37,23,30,13,26,36,16,22,32,29,21,27,32,40,36,27,27,20,25
"COG0551",2,4,3,1,8,4,0,4,7,2,3,4,6,3,5,4,4,7,7,3,2,5,10,13,3,5,3,7,11,3,7,2,4,4,5,3,2,3,2,11,3,1,3,7,2,1,7,4,2,5,2,3,1,2,5,1,1,4,2,6,7,3,3,6,4,6,2,9,3,1,13,3,2,0,2,1,2,6,3,4,12,3,6,4,6,15,1,0,3,3,6,0,5,13,10,5,3,1,2,7
"COG0552",8,0,4,2,4,6,3,3,3,3,1,0,7,3,4,3,6,4,2,3,3,2,5,3,5,4,6,3,3,2,4,4,4,3,6,3,7,6,0,2,3,1,4,3,4,5,7,8,6,1,3,2,4,2,5,6,2,3,5,1,4,5,2,3,2,3,5,5,3,3,2,0,3,4,3,3,3,3,2,6,5,5,2,6,6,5,2,8,3,4,7,2,6,2,1,4,4,2,3,4
"COG0553",6,9,12,33,22,30,22,5,19,7,5,21,6,6,14,3,7,16,7,10,19,20,15,6,15,12,14,22,19,20,25,12,21,12,13,8,8,7,10,2,15,11,8,9,30,16,17,14,11,19,5,28,19,9,18,7,29,15,18,14,12,11,14,20,38,11,5,19,8,15,6,15,8,11,7,12,14,19,19,11,23,26,10,17,14,7,9,14,8,9,13,8,11,21,27,18,9,14,11,10
"COG0554",5,2,3,2,3,1,0,5,3,0,5,3,5,3,0,6,8,6,3,6,4,1,3,6,4,8,3,1,4,6,4,4,5,10,6,1,4,7,1,8,3,3,2,3,0,1,5,2,5,4,6,0,2,3,8,2,1,1,6,7,4,6,1,4,2,6,3,7,8,0,4,4,5,1,3,6,3,2,1,4,7,3,8,4,3,5,4,6,1,1,2,3,2,6,5,3,6,4,3,2
"COG0555",1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,1,7,1,1,0,1,0,2,1,0,0,1,0,2,1,2,0,0,0,1,1,1,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,2,1,2,1,0,1,1,0,3,1,0,1,1,1,0,0,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG0556",8,6,10,8,9,3,6,4,8,7,8,11,11,8,7,6,8,10,4,6,3,5,9,9,2,15,10,14,5,12,5,6,2,2,8,6,7,5,8,9,9,5,6,7,6,6,6,6,6,11,9,10,4,10,10,8,9,11,2,5,6,12,6,8,12,5,9,9,4,7,3,1,2,5,6,6,5,3,9,6,7,11,7,10,9,10,2,3,11,9,1,8,7,7,8,8,6,5,6,3
"COG0557",6,5,5,6,16,15,13,12,4,7,5,5,6,11,8,3,6,8,6,6,11,5,7,8,9,6,11,12,7,5,12,3,11,5,8,10,6,3,8,4,10,4,16,7,7,7,6,9,6,17,8,19,4,14,8,11,17,3,5,6,6,7,5,8,7,6,4,6,2,11,7,5,8,8,9,7,6,9,8,14,10,4,4,7,4,8,7,8,17,12,4,7,9,7,7,8,10,6,11,6
"COG0558",5,7,4,3,2,0,0,3,4,3,0,5,7,4,4,4,2,4,5,1,2,3,5,3,2,3,5,3,3,7,4,1,2,4,4,1,2,2,3,1,1,2,2,5,1,3,3,0,2,3,1,4,0,3,7,3,2,4,1,2,1,4,2,7,4,6,3,4,4,3,2,3,1,0,1,4,3,4,3,3,1,9,2,2,2,2,1,0,4,3,3,2,2,2,4,3,5,0,2,4
"COG0559",2,1,0,2,3,1,1,1,1,3,4,2,4,0,3,0,5,0,2,2,2,2,5,1,1,4,2,3,2,5,5,0,1,1,2,1,4,3,0,1,0,3,2,2,1,0,8,0,1,2,5,2,1,3,2,1,1,4,4,1,5,3,1,5,3,3,1,1,3,1,0,2,1,1,0,3,0,4,0,1,2,4,2,0,1,5,3,1,0,5,4,3,2,3,3,2,5,1,0,2
"COG0560",4,3,1,5,1,10,4,2,2,3,2,3,4,6,5,4,6,3,2,3,0,8,0,1,2,3,7,2,2,4,3,8,9,3,8,2,4,2,2,2,2,3,8,0,2,6,5,2,2,1,3,0,2,1,1,3,3,5,2,2,5,6,3,4,2,4,7,4,3,2,2,12,3,5,6,5,3,3,2,4,4,2,3,2,4,5,3,6,4,2,3,11,2,7,1,4,0,2,3,2
"COG0561",13,11,9,13,21,11,12,17,21,15,11,13,13,16,9,12,15,11,25,14,10,12,31,26,13,12,16,12,21,24,21,16,21,16,17,17,9,12,15,15,13,7,11,22,10,9,24,17,8,14,23,12,11,17,12,17,2,13,15,22,9,12,13,12,12,17,12,36,16,16,14,11,19,9,21,15,16,15,10,12,12,15,25,20,18,36,13,9,10,15,11,14,7,15,15,18,15,13,14,12
"COG0562",4,7,2,2,4,8,9,5,5,2,6,3,7,1,3,9,6,5,4,6,7,3,2,7,4,2,4,5,2,6,14,6,10,2,5,1,2,11,3,4,6,2,7,6,6,3,6,1,6,9,6,8,8,2,4,3,9,4,0,4,3,3,3,1,8,4,3,5,1,4,1,4,2,1,11,3,4,6,5,6,4,3,1,4,4,4,4,4,2,3,6,4,6,1,4,8,4,4,0,7
"COG0563",3,2,8,2,6,3,8,3,2,3,5,3,3,6,4,6,3,2,6,1,6,1,1,6,8,6,6,5,4,5,3,5,5,6,4,3,3,0,1,5,3,4,4,3,5,1,2,3,6,7,0,2,1,3,5,5,1,3,2,3,1,2,2,7,2,1,5,2,2,5,2,2,2,1,2,4,1,4,3,1,3,4,2,2,4,5,2,2,5,4,5,4,0,4,2,2,5,4,1,1
"COG0564",19,17,11,13,14,28,25,14,11,14,23,14,12,12,11,12,15,16,11,16,13,5,16,17,8,21,16,13,20,7,10,13,13,15,15,13,13,16,14,10,16,20,15,14,15,13,15,17,18,21,10,31,11,14,18,20,16,19,12,14,16,13,14,13,17,13,10,19,9,17,12,9,10,9,11,10,14,9,14,19,13,26,21,13,17,15,13,20,24,13,10,21,13,14,15,15,18,10,11,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",14,11,7,11,10,11,6,10,10,9,10,4,11,13,10,11,9,11,11,13,10,6,20,12,13,10,14,7,10,16,11,18,10,8,15,9,5,14,12,20,16,16,12,12,9,10,15,8,6,11,6,14,11,10,8,8,7,12,8,12,7,10,11,16,11,6,12,17,6,8,9,10,14,13,7,10,6,10,9,11,8,13,11,11,9,8,16,8,4,9,6,10,16,14,13,15,13,13,14,6
"COG0567",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",9,7,5,8,10,6,16,7,4,7,10,0,7,4,6,7,4,8,7,8,7,3,6,10,1,14,9,10,6,5,6,3,5,5,3,10,4,4,2,9,0,3,7,8,10,8,5,1,7,12,2,11,4,6,2,12,15,7,4,6,19,7,6,7,15,10,3,9,3,6,9,4,6,5,0,3,3,3,7,5,2,5,5,5,9,3,10,3,8,13,1,2,4,5,5,4,7,1,2,7
"COG0569",15,11,14,14,13,10,3,15,20,7,10,10,12,15,12,5,13,13,10,12,8,6,6,7,3,17,11,7,12,6,21,10,13,9,10,6,9,16,14,15,4,9,9,12,11,11,7,8,8,11,11,11,6,6,9,6,7,8,12,7,8,9,7,8,6,15,6,14,9,8,9,15,10,7,18,7,13,12,6,9,8,14,10,5,10,15,9,8,11,9,10,4,12,8,8,11,15,5,6,16
"COG0571",7,7,5,4,5,5,5,4,2,1,0,4,7,1,8,3,5,2,2,1,6,3,4,3,2,4,5,3,5,3,3,1,1,6,10,2,8,6,8,2,2,2,5,5,2,2,5,2,5,5,1,4,4,2,1,4,9,2,5,1,7,3,5,3,10,3,1,5,7,7,2,5,4,1,7,5,4,3,4,3,6,5,2,0,6,0,8,3,3,3,8,4,6,2,4,4,7,0,3,4
"COG0572",6,5,7,8,9,5,9,8,4,5,8,5,6,8,7,7,7,6,7,3,13,10,6,1,3,5,6,8,14,2,4,13,5,7,5,8,7,9,3,5,10,5,9,5,8,9,5,11,11,10,8,8,5,8,8,7,7,6,7,8,6,11,5,9,9,5,5,7,9,10,1,6,9,8,5,16,2,3,5,6,4,9,2,6,8,8,6,4,16,9,3,7,8,7,4,9,6,6,5,7
"COG0573",4,4,2,4,9,2,1,1,3,3,6,4,3,2,2,11,7,4,4,4,3,4,4,6,9,2,3,1,5,8,6,4,7,4,8,2,5,5,5,8,4,4,4,2,0,2,5,3,2,2,3,4,3,4,4,4,1,3,3,3,1,2,2,3,1,3,3,9,2,3,2,3,2,1,2,1,8,6,3,3,4,1,2,3,2,0,1,8,0,4,2,2,3,5,2,3,2,2,4,3
"COG0574",20,10,8,9,8,16,22,13,15,14,14,16,23,12,15,15,18,19,13,13,10,12,2,1,15,16,13,20,10,6,11,7,7,15,19,13,14,13,11,20,17,19,15,17,16,15,3,17,23,22,16,19,8,16,10,20,21,26,18,11,24,15,19,20,24,7,12,4,23,14,6,11,12,12,5,13,12,6,17,14,14,13,11,15,11,9,12,18,29,15,14,21,17,15,13,17,14,16,7,13
"COG0575",7,4,2,3,7,4,7,1,5,7,6,8,4,5,4,4,6,0,1,0,3,2,5,4,5,3,3,4,3,4,5,3,4,3,1,4,4,5,3,5,3,4,2,7,6,4,3,3,2,4,3,5,3,0,3,4,6,9,3,1,4,6,3,1,1,0,5,3,2,3,0,3,2,2,4,5,3,2,3,4,3,8,2,4,5,5,5,6,7,4,2,3,4,3,3,2,5,2,4,7
"COG0576",4,3,4,3,3,2,6,4,1,2,1,2,4,2,3,0,4,4,7,1,3,1,1,1,2,2,6,1,4,2,4,4,3,3,6,4,2,4,2,9,1,3,3,2,1,2,3,1,5,3,5,5,1,1,3,2,6,3,3,4,3,4,2,5,3,1,1,3,4,5,2,2,3,5,4,0,2,2,3,1,1,8,2,4,2,3,5,5,8,1,0,2,3,3,4,4,2,2,2,5
"COG0577",32,31,32,32,33,24,20,32,31,37,39,36,31,35,39,37,25,39,56,35,29,23,36,43,37,34,33,21,32,73,67,37,19,39,23,19,27,24,31,39,18,41,29,43,30,23,41,26,36,46,25,41,22,29,30,34,23,40,34,39,24,43,24,43,32,36,44,50,42,21,18,22,41,27,30,42,35,44,28,34,44,34,25,37,41,57,38,32,26,36,31,27,31,25,26,25,34,24,24,36
"COG0578",1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,1,1,1,1,1,1,0,1,2,0,5,2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,3,1,0,1,0,1,1,0,2,0,0,0,0,1,0,4,1,2,0,0,2,2,3,3,1,1,2,1,2,0
"COG0579",2,3,2,1,2,1,0,1,0,0,4,1,2,1,0,2,4,0,1,0,1,3,3,1,0,7,3,2,3,2,1,1,2,2,3,1,1,1,2,1,0,0,1,2,2,1,3,2,0,1,0,1,1,0,3,2,0,1,0,1,0,7,3,3,4,1,1,0,0,0,3,1,3,0,0,1,1,2,1,1,2,3,2,1,0,2,2,4,1,3,1,1,3,1,3,1,4,1,2,1
"COG0580",1,0,1,1,4,1,1,1,0,0,0,3,2,0,0,3,5,1,0,2,0,2,2,3,2,4,0,3,1,6,3,1,2,1,5,2,2,2,0,1,2,1,4,1,1,1,2,3,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,3,1,0,2,0,0,1,0,3,0,0,0,3,0,0,5,0,3,0,0,1,1,2,1,0,0,0,1,1,0
"COG0581",2,2,5,4,3,5,1,9,1,1,5,2,2,3,1,4,4,3,2,4,3,1,6,1,3,5,2,2,2,10,9,7,4,5,2,1,3,3,1,7,6,0,5,7,2,3,2,4,2,2,2,1,6,3,4,5,4,4,2,5,3,2,3,2,0,5,5,8,1,2,5,6,4,2,1,3,1,2,1,1,1,2,3,4,2,5,0,2,2,2,1,1,4,3,7,0,3,4,1,4
"COG0582",59,40,33,37,18,43,30,45,48,61,40,47,74,51,39,80,41,46,72,49,90,32,30,37,40,67,53,28,40,38,38,43,53,54,39,53,55,48,71,38,41,41,34,70,27,37,36,27,34,42,25,27,25,20,30,33,16,32,46,33,21,36,47,59,12,45,50,29,23,29,39,29,19,23,26,32,34,33,52,49,45,36,27,33,28,28,59,27,14,40,34,63,23,36,44,33,43,22,27,39
"COG0583",11,39,19,22,36,29,15,30,21,33,23,10,27,16,13,15,13,16,39,25,23,29,38,35,17,35,24,13,42,31,43,28,59,36,17,39,20,24,27,13,17,18,22,46,19,25,49,31,16,26,24,19,12,15,39,20,29,19,14,22,15,37,19,23,28,35,14,35,15,19,91,20,28,18,17,17,10,20,18,26,27,25,55,18,18,36,29,24,18,17,23,14,15,40,23,18,29,17,21,27
"COG0584",5,6,15,10,6,9,9,8,7,6,8,16,6,4,4,5,7,4,5,4,9,11,7,9,10,9,8,5,5,12,7,6,4,3,13,6,14,10,4,5,15,17,15,8,1,3,6,10,7,2,8,9,4,11,5,6,8,7,7,7,3,18,9,3,3,13,9,14,6,10,10,8,2,11,7,4,15,6,5,8,14,6,14,4,5,6,8,8,4,6,6,8,5,8,5,8,11,11,7,7
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,2,4,3,3,2,3,1,2,3,5,1,3,6,3,3,2,1,2,1,3,1,8,3,1,2,2,3,6,4,1,2,6,2,3,1,4,7,1,3,0,4,2,2,4,5,4,3,2,6,3,3,0,1,5,2,0,1,2,3,3,4,4,2,0,1,3,0,4,6,5,3,3,2,2,4,2,5,1,1,1,3,1,2,4,1,4,1,0,2,2,2,2,2,1,0,1,5,3
"COG0587",19,23,14,76,13,19,19,19,10,20,11,25,16,22,12,12,18,17,13,9,17,9,12,13,13,14,17,18,17,18,22,18,11,15,17,12,19,13,11,17,13,9,15,17,17,9,15,6,9,22,12,22,11,12,12,22,13,20,16,15,19,18,21,23,12,12,22,14,13,12,14,16,16,17,10,12,14,13,9,13,11,29,14,18,13,20,20,29,25,23,18,17,14,16,10,10,18,11,13,13
"COG0588",3,1,7,4,4,1,0,0,2,0,1,3,3,1,0,2,2,2,0,4,0,3,2,3,3,4,2,2,1,5,2,2,0,3,1,1,2,2,4,3,0,2,0,2,2,5,0,6,2,1,6,4,6,0,3,0,1,1,2,1,0,1,0,0,0,0,1,2,3,0,1,0,1,4,2,0,3,3,5,1,0,0,2,5,0,4,3,1,0,0,5,3,0,0,1,1,1,4,5,0
"COG0589",12,12,13,9,12,8,9,6,6,7,11,6,1,10,7,10,3,4,1,6,4,7,8,8,7,6,2,10,1,8,9,3,5,9,6,5,3,8,9,4,7,11,9,7,7,13,8,4,6,2,10,2,14,9,4,12,5,3,8,4,6,10,11,3,13,1,7,2,9,11,6,11,9,7,10,8,11,4,9,8,3,5,3,7,3,3,10,12,11,4,5,15,8,10,6,10,8,3,12,6
"COG0590",5,7,3,1,5,3,5,4,1,2,3,8,5,4,4,2,3,2,4,2,5,5,3,2,2,0,2,2,4,3,5,4,3,2,5,4,3,4,3,4,6,2,5,6,5,5,0,0,2,6,5,8,3,3,4,2,8,3,3,1,5,1,6,4,8,5,5,6,4,6,0,2,2,8,3,3,1,6,7,3,4,3,2,3,4,1,2,4,1,3,0,2,1,1,3,5,3,1,3,3
