"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG0432",0,0,1,3,1,0,1,0,0,0,0,0,3,1,1,1,1,0,1,0,2,1,3,1,0,1,0,1,2,0,0,1,2,1,3,1,0,0,0,0,2,2,0,2,1,1,2,2,0,4,0,1,0,2,3,1,0,0,0,4,2,1,0,0,2,1,1,2,2,0,1,0,3,3,1,1,0,0,1,3,1,0,2,2,0,0,0,2,0,0,0,1,3,3,1,1,1,1,0,2
"COG0433",2,1,5,1,0,3,0,6,3,5,0,2,0,1,0,0,2,0,2,4,3,4,1,3,1,8,1,4,2,3,1,3,3,1,2,2,4,1,0,2,2,2,0,1,2,1,0,4,2,5,2,1,6,0,0,2,0,2,0,4,3,3,1,1,1,2,1,2,3,1,0,0,5,2,0,1,3,1,1,7,1,2,2,0,2,0,0,4,9,1,4,2,1,2,13,1,6,7,0,3
"COG0434",0,1,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",21,33,28,15,21,26,27,24,21,17,13,22,28,31,10,23,20,24,20,22,15,29,23,25,18,14,27,18,17,14,20,26,13,28,21,20,16,12,26,9,31,28,30,24,16,22,21,20,13,23,26,32,22,20,25,33,28,34,17,12,24,18,16,26,22,28,20,21,25,28,15,13,28,21,36,25,26,41,26,21,21,28,31,30,21,29,26,23,19,22,27,26,33,23,22,33,26,20,13,23
"COG0437",3,1,1,1,1,0,0,0,1,3,1,3,1,0,3,0,0,0,3,0,4,0,4,1,0,2,1,0,1,0,2,0,4,1,0,0,1,2,2,2,0,4,0,1,0,0,0,2,1,0,1,3,1,1,3,1,1,0,1,8,0,1,9,0,3,5,0,0,0,0,1,2,2,2,0,0,2,2,0,1,0,1,1,5,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG0438",93,56,89,85,52,75,60,55,68,50,46,52,55,59,102,76,52,80,52,98,44,72,65,74,47,52,74,53,62,66,70,65,84,48,70,48,54,91,51,23,78,40,37,68,62,67,56,35,46,115,71,98,45,75,38,41,53,61,107,42,104,48,35,56,61,72,48,65,69,58,85,52,58,42,87,74,69,35,51,45,45,71,44,64,70,35,111,63,44,48,72,72,31,111,82,88,70,78,62,46
"COG0439",12,4,4,2,3,4,10,5,11,6,4,2,2,8,2,7,3,10,2,10,3,4,6,7,11,12,9,4,9,9,2,3,4,6,4,2,2,11,5,13,7,5,4,12,3,3,4,6,6,8,8,7,4,5,2,9,5,5,12,5,4,3,4,5,4,10,2,11,2,6,11,1,4,4,12,1,5,6,7,1,5,11,7,5,9,2,8,6,7,1,5,9,5,13,11,5,4,14,5,5
"COG0440",0,3,1,2,1,3,2,0,2,0,4,4,1,2,5,0,0,2,0,1,3,3,2,5,2,3,3,1,0,1,2,3,4,0,0,3,2,0,4,4,2,3,3,0,6,1,5,6,5,2,3,2,1,5,1,2,2,0,0,3,3,0,1,1,4,1,2,2,1,3,0,3,3,3,1,1,1,7,2,2,5,1,0,0,1,3,1,1,2,0,1,0,4,1,2,2,1,0,0,3
"COG0441",8,14,10,10,16,14,15,15,11,27,8,16,10,11,14,11,13,18,12,16,9,16,13,16,8,13,12,9,11,9,9,21,14,9,15,10,14,12,18,12,9,9,8,10,13,10,9,13,22,10,7,18,13,16,14,17,18,13,14,6,7,7,12,19,10,16,12,9,19,12,11,9,7,15,15,10,7,10,12,10,20,19,4,7,10,14,17,6,18,23,8,16,10,9,16,15,9,9,19,18
"COG0442",8,8,4,8,5,5,6,7,9,9,5,9,4,9,2,3,14,3,9,4,5,4,8,5,8,5,10,6,6,1,7,7,7,7,4,7,6,9,9,7,4,8,4,5,6,2,9,7,3,3,5,4,9,7,7,11,5,2,4,4,5,8,10,6,7,13,5,5,10,6,7,4,2,2,4,5,4,8,9,4,11,11,4,5,5,6,4,5,5,12,4,5,8,2,5,7,6,9,9,5
"COG0443",13,8,9,2,13,13,15,8,11,12,10,17,12,7,11,7,13,7,13,5,18,9,6,5,15,9,8,21,12,10,12,13,11,8,11,10,9,16,8,11,10,8,10,10,13,4,9,10,9,8,10,5,12,10,7,12,7,6,6,9,5,20,12,23,7,15,7,15,7,10,9,9,6,5,6,6,8,9,5,11,23,9,11,7,8,12,6,4,15,14,8,8,11,12,12,15,10,6,14,5
"COG0444",2,5,1,9,1,6,7,1,4,4,4,11,6,7,4,1,2,5,3,1,10,4,6,5,10,3,1,9,3,5,3,5,6,6,9,5,1,8,2,10,6,4,10,2,3,5,3,2,5,6,6,4,5,2,1,4,4,3,7,9,3,7,11,6,5,3,4,10,1,4,6,8,8,12,1,5,1,7,2,1,2,5,0,15,3,3,2,1,6,3,4,1,9,3,3,7,3,7,1,2
"COG0445",12,3,4,13,9,10,8,4,9,10,10,13,11,7,8,5,9,6,10,7,5,6,11,15,10,5,11,10,11,10,8,2,6,13,8,10,9,3,12,7,6,9,4,14,11,9,11,5,5,12,9,6,2,4,7,6,10,6,2,4,7,5,1,6,8,8,8,4,2,13,3,6,9,2,5,3,8,3,9,6,7,8,12,7,4,2,6,5,11,7,8,2,7,7,9,4,4,3,4,6
"COG0446",6,8,10,17,6,16,11,5,15,18,16,12,8,8,14,21,12,7,9,9,10,8,11,7,20,12,17,8,11,6,8,10,12,13,9,16,8,6,7,13,13,10,10,13,5,13,13,21,14,6,17,10,9,11,9,10,14,15,9,22,12,11,12,8,14,13,6,14,2,13,9,17,15,20,6,5,11,10,3,7,12,15,11,6,6,10,8,7,9,7,14,12,9,7,6,14,8,6,5,13
"COG0447",3,0,0,2,4,0,0,6,0,0,2,0,1,6,1,1,2,4,0,2,3,2,0,3,1,1,2,1,2,0,1,0,1,3,1,0,2,2,3,0,3,1,0,0,3,1,0,0,1,3,2,1,2,1,2,2,3,3,0,3,0,0,0,3,5,3,3,2,4,3,4,2,4,1,0,0,1,1,3,3,0,1,2,2,5,3,2,3,3,6,1,0,1,0,1,5,3,0,0,1
"COG0448",2,4,1,1,4,4,5,7,2,5,15,6,5,3,5,2,6,0,5,3,6,7,5,1,16,7,11,3,8,6,4,3,6,9,12,8,5,8,5,14,2,7,16,8,2,2,12,12,11,6,7,1,6,4,4,12,5,3,3,8,5,18,9,6,10,6,4,9,1,3,0,10,5,8,2,9,5,7,2,12,5,9,5,3,5,10,4,4,8,2,8,4,15,3,7,4,10,3,12,6
"COG0449",10,5,5,10,4,2,11,6,2,7,5,16,12,12,3,6,12,6,5,11,4,8,8,7,13,9,5,3,8,3,10,13,11,11,5,11,11,12,8,6,6,6,10,14,11,7,16,12,12,5,10,4,4,5,11,10,13,3,10,7,8,11,10,9,10,9,7,10,6,10,6,6,14,5,7,8,12,4,5,10,8,11,10,5,6,5,13,8,8,5,6,12,7,4,17,14,6,6,7,12
"COG0450",2,3,3,3,0,2,0,1,3,1,2,5,0,4,3,4,1,2,0,2,0,1,4,2,1,2,1,0,3,2,1,1,2,1,2,1,0,2,4,0,4,2,2,2,4,3,0,0,0,1,3,3,2,4,1,0,4,1,2,2,1,0,2,1,2,2,2,7,0,1,3,2,3,4,4,0,0,2,2,1,0,2,1,2,3,1,0,3,2,0,2,2,2,2,2,2,2,1,1,2
"COG0451",27,21,27,25,18,24,36,20,23,18,13,17,28,22,29,33,19,37,21,43,12,18,24,23,23,32,28,24,23,25,18,19,26,12,26,14,19,45,23,20,23,16,19,25,30,29,18,7,18,33,22,33,12,29,15,22,25,37,38,15,21,18,20,24,23,26,17,29,27,27,28,22,15,22,31,18,25,13,24,19,15,20,23,27,20,19,13,20,20,17,19,31,8,34,25,16,19,29,16,33
"COG0452",7,8,3,3,0,3,8,3,3,3,2,2,2,1,6,6,3,8,8,0,3,5,2,8,3,4,6,7,3,2,8,1,5,4,3,2,9,6,4,3,4,4,6,6,5,4,4,1,4,5,4,3,6,5,6,10,5,6,5,4,5,3,3,4,4,5,2,2,3,0,1,9,5,8,5,3,5,4,5,3,6,2,2,6,2,5,2,4,8,4,3,3,4,6,6,3,8,6,6,5
"COG0454",10,9,13,13,5,10,8,8,8,15,10,13,0,9,8,9,10,6,7,11,9,11,8,12,12,9,6,11,20,13,6,8,11,9,5,8,6,18,9,9,8,14,10,8,3,13,5,8,4,13,8,14,9,7,8,12,14,21,22,24,18,11,19,10,12,15,8,17,4,15,14,13,8,14,14,17,13,18,11,9,9,14,15,21,28,10,10,11,10,11,15,6,17,19,15,7,11,13,16,11
"COG0455",0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0456",0,0,2,2,0,1,0,2,2,4,5,7,0,4,1,0,3,2,1,2,1,3,2,3,4,2,1,4,3,1,3,0,1,2,0,1,1,3,2,2,0,1,6,6,2,5,2,3,4,1,3,2,6,0,1,5,4,0,1,2,2,4,5,1,1,3,0,1,0,1,1,2,0,1,0,2,3,2,2,0,4,5,2,1,2,2,1,0,1,0,2,2,2,2,1,0,2,0,0,1
"COG0457",37,37,39,30,30,35,34,22,37,19,20,12,32,29,30,36,33,36,29,36,17,28,32,28,8,28,29,16,24,17,28,24,18,24,29,15,15,18,32,10,28,36,10,20,32,33,18,6,27,38,23,20,20,23,23,30,35,42,31,13,33,16,22,31,40,36,25,23,40,29,37,33,38,28,45,31,28,12,31,24,15,36,25,27,22,31,40,37,36,44,33,34,13,38,17,37,33,41,32,24
"COG0458",17,8,11,9,33,11,22,19,25,8,7,11,26,16,19,19,18,11,17,12,7,21,15,21,20,21,19,18,7,19,27,22,19,14,23,19,12,22,21,18,14,29,10,16,12,12,17,9,22,14,16,15,27,17,19,18,25,17,19,7,16,21,11,21,17,13,19,18,22,14,21,15,20,16,22,27,16,10,25,18,18,19,13,22,13,14,34,24,17,25,23,29,18,17,19,22,25,22,21,19
"COG0459",3,11,6,6,5,7,9,10,6,8,3,9,5,6,4,0,10,4,6,4,9,10,10,1,10,5,7,6,9,9,6,4,8,7,3,5,6,9,11,6,3,13,7,9,4,4,11,11,10,7,4,2,5,7,8,10,3,6,5,7,6,11,3,12,7,9,6,6,12,6,4,5,5,4,6,3,3,6,10,11,10,8,2,3,8,10,7,4,5,11,3,2,8,4,6,7,8,7,7,5
"COG0460",11,8,3,6,7,6,5,8,5,10,9,6,14,8,11,4,8,14,7,8,4,6,7,13,9,6,6,4,9,7,16,5,4,8,7,7,10,5,8,6,4,6,16,5,5,6,7,5,10,11,8,4,5,5,7,7,8,4,4,3,4,7,5,9,6,6,9,8,4,5,4,9,8,7,7,15,5,5,14,12,4,3,8,6,5,7,6,9,4,16,9,5,6,7,4,19,4,3,7,11
"COG0461",3,3,2,4,6,5,3,3,4,5,3,3,4,3,4,2,4,2,7,2,5,6,6,2,6,5,1,1,0,3,7,6,1,0,5,5,5,2,5,2,4,7,5,4,3,5,4,4,8,6,2,3,8,2,9,5,8,1,3,3,0,4,3,2,2,4,3,5,4,1,3,5,2,3,3,8,4,3,4,5,2,3,2,1,3,3,4,1,4,7,3,2,1,5,6,3,3,4,6,3
"COG0462",4,8,2,4,6,3,3,5,5,9,5,6,5,7,7,2,7,1,4,5,5,5,7,5,6,5,4,4,6,17,8,7,10,6,1,5,5,5,9,4,1,11,13,8,3,3,7,8,6,1,9,5,9,6,4,3,12,7,1,4,3,7,6,10,5,2,7,0,7,3,2,8,7,6,2,10,7,6,4,6,9,9,3,5,3,7,5,3,7,4,3,3,13,2,2,11,6,5,8,5
"COG0463",81,69,68,70,89,78,55,79,64,67,78,51,53,60,74,65,71,54,52,91,45,65,61,60,74,82,62,53,67,66,74,60,48,45,79,50,93,71,88,43,61,46,62,72,71,70,57,62,85,106,68,69,48,55,57,54,63,63,76,21,55,51,57,80,74,79,79,76,83,66,72,53,43,83,77,84,85,39,63,67,57,73,69,63,69,66,66,68,36,79,68,85,29,70,60,84,66,80,64,82
"COG0464",2,6,1,0,12,6,6,8,7,6,4,6,3,3,6,0,8,1,3,2,3,3,5,3,3,2,2,4,4,2,2,2,3,3,6,4,4,5,4,1,3,3,4,2,2,1,3,1,1,3,5,5,7,1,2,7,7,1,1,0,7,3,1,4,2,2,8,6,3,3,1,1,4,0,4,1,2,8,3,13,3,1,4,2,1,3,10,3,0,2,6,5,4,2,5,2,4,1,10,0
"COG0465",12,18,3,2,11,8,17,1,13,25,7,30,9,10,12,11,9,2,6,4,8,6,7,9,16,11,17,20,10,12,10,8,9,15,12,9,18,14,15,17,14,14,19,11,14,10,9,21,11,11,17,9,13,7,11,18,16,12,9,15,9,16,5,18,7,15,11,13,7,6,6,13,10,10,4,14,14,15,9,12,21,8,9,6,19,17,13,9,12,13,16,14,18,7,18,12,12,10,21,15
"COG0466",3,8,6,2,15,9,9,18,4,8,13,15,13,10,10,5,12,10,18,4,6,9,10,4,11,10,9,1,12,5,10,15,2,12,7,16,12,5,13,9,7,9,4,10,7,8,6,9,9,9,3,3,11,14,4,6,15,12,4,6,6,13,12,11,6,5,6,4,10,12,6,2,2,8,4,6,12,2,14,14,11,6,8,6,7,9,24,8,7,9,6,9,5,15,12,8,5,7,9,8
"COG0468",8,8,7,4,7,2,11,5,1,6,4,2,7,6,3,2,4,6,7,14,5,6,5,6,6,4,0,4,8,5,7,5,4,6,6,6,7,3,12,2,3,7,5,7,6,7,2,1,13,3,6,5,5,3,8,3,7,6,7,1,44,6,4,9,5,4,3,2,10,9,56,4,5,3,9,9,5,8,1,8,9,4,7,4,7,4,6,1,7,7,5,9,8,6,5,7,3,3,3,8
"COG0469",4,10,3,5,7,7,5,5,7,6,5,5,3,11,8,8,6,10,6,4,7,14,5,5,6,8,8,4,7,5,4,9,9,4,5,6,9,5,16,4,3,5,8,4,4,5,10,5,9,2,4,3,6,11,6,11,4,6,5,3,6,4,9,5,4,6,5,5,4,4,9,10,5,9,11,10,5,5,8,3,6,7,2,5,6,8,2,4,6,6,7,7,5,4,9,4,2,8,11,7
"COG0470",1,0,0,1,1,1,2,2,1,3,0,1,1,1,4,1,1,2,0,2,4,0,0,0,3,1,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,4,0,0,0,0,2,0,1,0,1,3,1,1,0,2,0,0,2,0,2,1,3,1,2,0,0,0,1,1,2,0,0,0,1,2,4,0,0,1,0,1,1,0,0,0,1,0,1,0,2,3,1,0,0,1,1,0,0
"COG0471",17,18,16,11,13,8,24,7,12,10,11,6,15,9,15,15,8,12,16,12,13,10,7,9,13,9,18,15,9,8,9,16,17,11,10,10,14,10,11,7,12,17,9,14,14,10,7,7,3,5,15,12,13,7,12,4,13,10,7,14,10,2,7,15,17,16,9,9,14,13,11,23,11,9,11,8,17,7,17,10,1,16,12,5,7,13,9,11,20,13,10,12,8,12,8,12,10,13,7,12
"COG0472",4,10,7,3,17,8,11,7,11,19,9,12,13,12,13,7,5,15,8,11,12,6,10,9,5,6,13,4,5,6,8,12,5,5,6,8,9,8,16,5,10,5,7,7,7,10,6,10,4,4,9,8,12,10,6,7,7,13,13,8,10,8,8,7,6,9,12,9,8,6,9,4,11,8,4,12,9,12,9,4,10,7,10,10,10,8,10,3,12,11,4,9,11,16,11,13,5,6,7,9
"COG0473",7,8,5,3,6,6,2,8,4,3,4,5,3,9,0,8,9,12,6,2,4,5,9,5,9,5,6,9,4,3,11,8,7,10,7,9,6,9,8,6,9,4,7,4,7,7,8,4,6,9,8,2,2,3,1,3,4,7,4,6,2,3,2,3,6,4,6,5,6,4,4,6,7,9,1,4,5,6,2,8,5,6,5,9,4,8,5,9,7,6,2,4,15,2,4,7,10,6,5,3
"COG0474",14,17,14,16,15,17,24,14,16,21,15,21,16,17,16,18,19,12,16,19,14,14,16,13,8,16,6,15,17,15,14,23,15,13,14,22,14,14,20,21,22,19,19,15,18,19,19,17,12,13,19,8,11,5,14,24,10,12,19,10,14,13,15,21,18,15,23,11,13,15,13,15,13,16,19,18,13,29,10,25,12,11,6,21,22,21,17,13,19,15,11,19,12,19,31,13,22,16,10,20
"COG0475",22,20,22,15,15,16,12,12,15,11,5,7,16,8,8,18,8,16,8,26,6,10,12,17,4,13,16,16,17,19,13,8,14,9,11,9,17,8,16,4,20,13,3,7,9,19,3,4,7,16,10,15,10,9,8,16,8,22,21,5,10,5,10,11,17,13,19,13,22,17,29,8,21,11,20,8,16,4,20,10,6,12,12,15,15,8,14,11,11,19,11,23,6,19,15,16,17,9,7,12
"COG0476",1,3,4,0,6,0,3,8,3,3,1,1,3,1,3,4,6,4,1,5,1,3,2,5,3,0,2,5,5,3,1,2,7,1,4,1,2,0,6,9,6,1,3,0,4,1,1,2,1,0,1,2,4,0,6,1,3,6,2,2,2,2,2,6,4,0,4,4,4,2,1,4,5,4,3,1,3,3,3,4,1,1,6,7,1,3,4,2,5,5,1,0,2,1,5,3,1,4,0,6
"COG0477",50,36,54,53,51,62,55,43,37,24,18,41,61,35,40,76,34,44,40,31,132,28,38,57,13,34,41,48,27,48,41,31,40,29,27,36,27,36,51,22,44,43,82,36,28,48,28,53,14,66,42,52,81,40,94,31,38,41,47,129,41,17,76,21,40,49,41,49,48,31,49,27,28,53,50,16,27,123,52,27,21,34,31,97,44,29,37,57,27,52,27,39,132,63,26,36,46,45,11,56
"COG0479",3,3,1,3,5,3,0,1,3,1,1,2,5,1,2,3,4,1,3,0,1,0,1,3,2,2,2,2,3,2,2,2,2,3,3,3,2,3,4,2,2,3,0,1,1,4,2,1,0,4,2,5,2,1,6,3,1,1,2,3,2,0,0,4,1,2,6,1,5,2,0,0,4,2,1,2,1,4,5,6,1,5,1,1,3,2,4,3,2,8,4,7,8,4,2,3,1,4,2,6
"COG0480",35,34,19,11,37,25,29,30,32,32,26,27,26,22,26,30,35,26,29,47,14,26,44,20,31,31,34,22,23,29,38,28,20,32,33,32,30,28,39,32,27,28,34,21,31,18,23,27,21,41,42,24,20,35,39,25,25,22,62,7,24,37,22,28,34,37,31,16,41,33,12,24,34,30,24,21,47,36,32,35,47,25,24,32,43,23,37,26,22,16,17,26,21,22,31,35,31,35,35,32
"COG0481",5,9,9,6,8,3,6,7,8,7,8,13,5,4,5,7,12,9,7,6,6,10,4,13,7,6,14,6,1,4,5,9,10,8,6,6,5,7,10,3,7,14,11,8,7,8,4,15,11,9,6,3,9,7,9,8,11,6,1,4,6,6,4,7,12,6,5,6,10,8,9,6,13,5,6,11,11,9,6,15,7,9,9,6,9,6,20,8,14,9,12,2,7,6,11,6,9,3,9,6
"COG0482",9,5,9,6,9,8,9,4,11,11,5,4,13,7,11,8,6,6,5,7,3,10,6,8,5,16,6,11,7,9,15,9,3,7,6,11,6,2,10,7,5,5,4,10,14,11,8,4,7,13,14,9,6,9,6,8,10,11,6,6,10,8,10,9,5,10,8,9,4,6,8,10,13,14,8,8,4,3,13,7,7,16,7,5,9,6,12,10,8,4,10,9,6,12,13,7,5,7,6,7
"COG0483",2,0,3,5,4,2,1,2,2,1,0,2,1,2,2,1,3,1,0,4,3,3,0,0,1,1,0,2,0,0,1,1,2,1,6,2,0,3,1,1,1,3,4,3,3,2,0,1,1,5,2,1,1,1,1,1,0,2,2,3,2,0,2,6,2,2,0,0,1,1,0,2,1,1,4,1,4,3,1,1,3,2,0,1,0,4,0,2,2,1,4,1,2,3,8,2,2,0,3,3
"COG0484",5,5,2,3,2,5,6,2,3,4,6,5,4,2,3,4,11,8,6,6,1,6,6,4,9,1,5,5,8,5,2,2,6,3,5,5,8,4,5,3,7,4,9,8,3,8,9,13,6,1,3,2,8,6,2,4,6,2,6,2,4,3,4,8,6,1,2,6,3,7,1,9,3,8,1,2,3,6,2,6,11,4,4,5,3,4,6,2,2,4,2,2,4,1,8,7,7,3,5,10
"COG0486",7,8,3,7,5,7,7,6,2,10,5,9,6,4,2,2,6,13,7,5,2,10,7,12,5,6,7,3,3,11,4,4,5,6,5,9,9,6,11,6,6,5,6,6,8,10,7,10,8,1,8,3,3,7,3,6,8,5,9,3,7,10,0,10,8,8,5,4,2,4,3,9,6,4,6,5,8,4,4,7,7,11,9,7,7,7,6,6,7,8,6,5,9,3,10,3,3,3,13,9
"COG0488",36,46,20,36,31,38,28,26,37,23,33,34,29,35,31,23,24,44,32,28,20,34,33,32,35,22,39,30,32,38,32,35,37,42,36,37,29,31,29,23,34,31,18,34,30,44,27,28,27,48,49,30,39,31,46,28,24,42,36,19,28,19,23,31,32,43,29,28,35,32,35,28,27,33,30,27,38,26,29,23,32,33,29,22,33,27,40,19,42,50,38,29,29,22,33,28,35,25,29,32
"COG0489",19,18,15,13,10,12,11,14,12,11,12,10,13,10,17,20,12,28,13,18,17,14,16,10,6,13,15,10,13,11,7,10,11,7,30,13,10,9,20,7,15,14,7,12,14,20,5,10,14,10,12,14,8,9,17,9,13,9,12,16,15,12,20,11,14,17,10,17,13,15,16,6,13,13,19,15,3,13,13,23,12,26,15,10,14,16,12,17,16,8,20,9,12,17,12,25,9,15,6,20
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",2,17,3,10,4,4,3,6,6,7,1,8,8,2,6,1,6,3,8,2,2,5,9,9,5,4,5,4,3,7,2,7,6,2,8,6,9,2,3,5,3,3,6,10,7,4,2,4,5,3,5,5,10,5,4,4,2,2,7,8,5,9,4,6,6,8,4,4,0,7,3,3,6,0,4,6,3,2,4,7,9,3,8,7,4,3,3,10,11,5,6,3,7,6,10,5,9,10,7,1
"COG0492",5,3,4,4,7,9,8,5,10,5,2,7,5,5,4,6,4,3,5,3,4,5,8,7,9,7,5,2,5,8,2,2,8,12,6,8,3,3,4,10,4,7,10,2,8,3,7,2,2,3,3,2,7,3,4,1,4,2,6,5,3,4,4,4,3,4,2,3,5,3,3,8,3,6,2,1,3,5,2,4,5,3,2,3,1,4,7,3,3,8,3,3,11,1,7,5,4,2,1,2
"COG0493",19,16,12,3,22,14,17,14,12,16,14,20,34,17,17,14,29,7,17,7,18,14,17,15,28,18,18,16,19,15,19,16,14,13,16,20,16,13,23,14,14,10,10,18,16,18,18,18,16,17,12,14,21,13,19,15,12,12,10,23,10,21,16,19,13,13,18,16,13,16,9,14,9,16,12,21,10,19,14,19,24,14,11,11,19,10,18,12,16,29,21,13,16,20,15,18,19,11,18,23
"COG0494",11,9,6,3,9,19,10,5,9,7,15,16,2,8,7,8,14,10,12,9,12,9,9,10,14,7,8,10,9,18,17,17,12,15,2,16,12,13,11,19,5,5,15,4,7,1,6,12,19,10,8,6,18,4,12,12,10,7,8,15,7,10,10,16,9,11,7,6,0,6,6,15,9,10,5,17,7,25,3,17,16,4,3,12,14,6,5,8,7,6,9,6,10,11,16,6,11,9,8,3
"COG0495",18,10,11,17,6,10,11,14,11,15,3,11,20,18,8,11,16,16,10,12,16,9,9,17,14,14,10,10,2,13,14,8,12,7,8,17,11,7,13,11,9,7,10,6,12,12,11,8,4,12,13,13,11,11,16,25,17,8,7,5,8,9,10,10,10,14,4,10,19,11,6,13,7,9,10,13,6,12,12,11,11,9,15,6,11,13,13,12,12,20,6,12,13,9,14,13,16,11,14,13
"COG0496",4,3,0,0,2,2,4,2,6,1,2,2,5,3,2,2,1,2,1,4,2,1,3,0,0,1,2,7,2,4,1,1,2,3,1,2,2,1,0,0,3,3,3,1,2,2,0,0,3,2,3,1,2,1,3,2,2,2,1,2,2,2,1,0,6,4,6,3,9,6,4,1,3,2,7,2,6,1,0,2,1,0,4,4,4,1,3,7,1,7,1,6,2,1,1,4,3,2,4,3
"COG0497",7,7,3,4,6,5,4,9,7,10,5,3,14,5,5,7,8,4,8,2,5,7,4,5,12,3,8,5,6,9,9,2,5,7,6,6,7,4,8,7,6,4,12,4,15,4,5,6,4,6,10,2,14,6,10,8,4,4,9,2,3,8,8,8,5,4,1,4,6,3,0,5,5,4,9,6,6,11,7,5,6,5,10,3,7,4,5,7,0,6,9,8,7,2,2,3,9,3,8,5
"COG0498",3,6,6,8,11,0,7,7,10,9,6,7,10,3,5,7,10,5,10,5,4,8,5,9,8,7,9,3,6,5,9,5,8,9,7,6,5,9,12,7,5,10,6,11,6,4,9,5,10,0,5,7,2,4,4,8,10,5,6,6,8,15,11,4,6,6,2,6,4,11,2,3,10,4,6,9,7,4,3,10,5,1,5,5,4,8,5,6,5,6,6,6,7,7,7,7,2,5,3,2
"COG0499",4,1,4,1,1,0,2,2,3,3,2,0,0,1,6,1,1,3,2,1,3,0,0,1,0,1,1,4,0,2,1,2,2,2,0,4,1,4,0,0,4,1,1,1,0,6,0,0,5,0,0,3,2,1,0,2,1,3,2,0,3,3,0,0,0,3,0,3,0,0,4,1,2,2,3,3,0,6,2,0,4,2,0,3,0,0,0,4,1,1,0,1,2,2,2,0,2,1,0,1
"COG0500",12,9,10,15,11,8,18,12,19,17,22,18,12,12,11,15,10,14,18,12,18,12,13,17,20,16,10,24,18,16,19,21,11,16,15,21,22,25,16,20,14,8,13,11,14,8,20,20,16,8,16,15,8,9,14,21,15,8,17,32,11,23,25,21,9,12,10,7,8,15,20,19,9,13,13,16,20,7,6,11,10,24,12,12,15,16,6,12,7,7,9,12,8,15,17,13,18,4,18,10
"COG0501",4,3,3,2,10,1,2,6,6,3,2,5,5,3,3,2,3,8,2,6,7,4,5,3,0,2,6,3,3,2,4,4,0,2,3,2,4,6,3,3,1,2,2,1,2,6,1,1,1,4,3,5,5,4,6,1,2,4,0,1,4,4,2,3,5,2,2,2,4,0,3,5,6,3,2,2,2,3,7,3,1,1,4,2,8,2,1,2,0,3,2,5,2,2,0,6,5,3,2,8
