"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG0578",1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,1,0,1,0,0,2,0,2,1,5,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,0,1,3,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,4,3,0,2,0,3,1,0,3,0,3,0,1,0,0
"COG0579",1,2,0,0,2,1,0,2,2,2,3,0,2,1,0,1,3,2,3,1,3,0,1,3,0,1,1,0,2,4,1,2,0,2,1,0,4,0,2,3,2,1,3,7,3,2,1,2,2,2,6,2,2,4,1,0,0,0,2,1,5,0,5,1,0,3,6,0,3,0,1,0,1,2,0,0,0,0,1,1,1,1,3,1,0,3,0,0,1,1,1,2,2,4,5,0,0,1,0,1
"COG0580",3,0,1,0,0,2,1,2,0,0,0,0,1,3,1,1,2,0,1,0,0,0,0,0,3,1,2,0,5,1,1,0,0,3,3,2,2,2,6,2,1,0,0,2,1,0,2,0,2,0,1,0,0,1,0,1,2,0,1,0,1,0,2,1,1,1,3,2,3,4,2,1,1,0,1,0,0,1,0,1,1,2,4,1,1,1,1,1,2,3,2,0,0,3,1,1,2,1,0,1
"COG0581",5,8,2,2,3,2,2,5,4,3,4,2,3,4,3,4,7,4,4,5,3,0,2,3,6,2,6,4,3,3,1,1,5,3,6,3,3,0,4,4,7,4,8,3,2,2,2,7,3,5,1,5,1,3,0,5,5,4,3,2,6,5,2,4,6,3,2,3,10,2,2,2,7,3,6,3,4,2,5,2,4,1,4,2,5,2,2,3,2,4,3,3,3,3,3,1,1,5,1,2
"COG0582",29,70,66,26,74,46,69,51,38,43,47,50,32,31,64,29,72,55,52,53,50,41,43,53,37,46,31,78,51,46,42,16,36,58,30,40,46,27,29,54,24,53,44,64,44,27,46,63,22,20,60,59,44,67,32,50,43,41,64,59,43,46,36,77,39,41,41,39,32,47,42,53,35,66,61,49,26,66,47,39,48,54,53,46,38,49,39,82,48,39,48,59,29,97,43,53,38,62,44,44
"COG0583",39,26,11,12,45,26,33,24,19,23,30,22,22,32,24,37,16,24,18,29,24,11,18,17,28,9,15,28,29,28,15,22,17,60,32,20,12,11,67,47,45,23,42,97,39,24,24,31,33,23,43,16,20,38,22,43,20,14,29,21,9,31,58,26,13,19,29,19,36,21,24,23,18,44,25,28,19,30,30,12,13,27,15,23,19,24,19,27,25,9,19,36,22,12,47,20,16,19,32,17
"COG0584",3,15,7,5,6,4,7,10,8,17,13,9,5,8,9,5,15,8,3,7,3,6,12,4,11,7,6,6,8,7,9,4,1,8,5,12,15,15,10,5,7,5,13,10,8,15,3,8,3,6,2,6,1,8,3,3,10,9,10,12,12,10,7,8,18,11,9,7,4,17,10,9,6,4,6,4,3,5,4,5,12,9,13,5,12,9,7,9,7,8,7,5,6,3,4,6,6,11,3,11
"COG0585",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,1,2,1,2,2,1,2,6,4,2,3,4,4,2,4,1,1,3,5,4,2,4,2,1,3,1,5,3,2,1,3,1,0,8,3,1,5,3,2,3,0,4,5,1,3,4,0,4,2,3,3,2,0,1,1,1,3,3,3,4,2,2,3,1,1,3,7,4,4,0,4,0,2,2,3,1,1,3,3,3,0,1,3,4,1,3,0,1,2,3,2,1,0,1,1,3,5,2,4
"COG0587",17,21,14,20,10,14,15,25,25,14,23,17,14,10,18,17,13,19,20,15,17,14,16,13,6,18,13,14,15,12,12,26,18,10,18,25,11,13,8,6,16,10,26,4,7,18,11,13,23,12,14,11,14,20,20,14,11,10,22,14,22,13,14,13,11,20,21,12,14,19,14,19,18,17,16,20,13,14,11,22,11,20,19,17,9,11,18,20,11,16,79,18,12,10,20,10,6,14,8,19
"COG0588",1,1,2,2,2,1,0,1,2,3,1,0,3,1,1,2,3,0,1,2,0,0,3,0,0,4,4,3,0,1,5,0,0,2,6,1,3,3,1,3,2,3,1,2,1,0,1,5,0,1,1,1,1,0,0,2,0,0,0,1,2,1,1,0,2,1,1,0,1,0,2,0,1,2,1,0,1,2,1,2,1,2,4,0,2,0,2,0,2,2,2,3,2,1,0,2,0,3,1,2
"COG0589",12,3,7,5,6,7,1,5,5,12,6,8,4,4,11,12,5,10,1,8,11,6,12,5,9,5,5,4,10,5,8,17,7,7,7,8,5,8,8,8,10,6,2,4,3,7,12,9,6,15,6,10,6,5,3,7,8,4,10,5,5,9,7,5,9,4,7,10,10,9,7,5,4,9,8,4,13,7,9,10,1,10,3,9,5,9,7,6,10,8,4,4,5,5,3,6,6,13,6,5
"COG0590",1,2,3,4,4,4,5,3,2,5,4,4,6,4,3,1,2,6,5,7,5,8,3,3,3,2,7,5,5,1,3,6,1,1,3,5,5,3,1,3,8,3,2,0,0,3,3,2,3,2,2,3,5,3,4,0,3,3,2,1,1,1,4,4,4,4,1,2,5,2,1,1,5,3,4,6,10,2,1,1,6,4,3,1,3,5,6,3,0,4,5,5,2,3,5,0,6,4,3,4
"COG0591",4,6,10,12,4,10,5,6,10,7,7,3,8,9,5,5,13,2,3,5,8,2,3,8,7,13,14,5,5,8,9,3,11,9,2,13,12,7,4,6,6,4,1,7,11,6,6,8,3,3,9,9,10,12,8,8,12,16,8,14,15,4,15,4,19,10,10,8,9,17,14,6,7,12,16,5,6,15,3,10,12,7,10,10,15,15,6,8,9,13,7,11,9,12,4,4,9,11,4,10
"COG0592",5,8,4,8,7,7,6,15,10,6,9,5,7,3,2,4,6,8,4,5,7,4,4,3,6,5,7,4,9,2,2,8,6,2,7,7,6,2,4,5,4,5,16,4,6,3,6,10,4,7,6,0,4,6,5,5,11,7,7,9,3,3,6,14,3,7,4,6,9,6,4,4,6,11,8,13,7,9,0,2,7,4,8,7,2,3,4,6,7,2,5,4,5,4,9,5,4,5,5,7
"COG0593",1,3,2,2,2,1,3,3,3,3,3,1,1,2,2,2,0,0,0,5,1,0,0,4,2,2,3,2,2,3,2,5,2,0,3,5,7,1,3,5,0,2,0,0,4,4,4,1,0,1,3,3,5,0,2,2,3,4,3,2,3,1,7,0,5,6,2,3,3,2,2,1,2,4,1,2,1,1,3,2,3,1,2,4,3,1,3,0,3,4,4,2,2,5,1,4,6,3,2,4
"COG0594",0,1,1,1,4,2,6,3,0,2,1,1,1,2,1,2,1,3,4,1,0,0,0,1,3,0,1,3,0,3,1,0,0,6,3,2,0,0,0,0,3,0,2,1,1,0,1,2,0,0,2,0,0,3,2,6,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,5,0,2,3,0,1,2,0,2,2,1,3,1,2,1,2,0,0,2,1,0,6,3,1,0,4,0
"COG0595",2,9,1,4,4,7,9,7,2,5,4,5,0,3,5,1,2,6,5,2,4,2,2,4,2,3,5,4,8,4,0,2,1,1,7,4,1,2,4,3,11,3,10,2,5,3,4,1,2,8,1,7,0,3,1,7,4,2,0,4,2,2,8,6,1,6,6,3,7,1,3,4,5,11,9,1,0,4,1,3,2,10,3,4,1,2,0,6,0,1,0,2,3,2,3,5,0,2,1,1
"COG0596",14,9,2,3,3,5,11,3,2,6,4,2,1,7,3,4,5,3,6,4,8,3,1,4,7,5,6,3,5,2,0,4,2,4,11,2,4,2,5,11,5,7,9,10,6,3,0,3,5,1,4,1,3,5,6,26,1,5,1,10,3,2,8,3,2,5,4,3,14,5,3,6,7,5,3,10,1,1,1,4,5,9,5,9,4,2,1,6,0,5,7,2,4,3,6,1,8,4,2,5
"COG0597",2,4,3,2,1,1,2,1,0,0,0,1,1,0,2,2,2,2,5,2,2,0,0,2,3,1,2,0,3,1,0,1,3,5,4,1,0,0,1,1,1,3,3,3,4,2,2,2,0,1,0,1,0,4,3,4,3,0,2,6,2,4,2,1,0,1,0,1,3,2,2,3,0,2,2,4,0,2,1,1,2,4,2,4,3,0,0,1,0,0,0,2,0,1,1,2,1,0,2,0
"COG0598",4,4,7,6,7,4,1,4,2,6,5,7,9,6,12,7,6,7,7,4,5,5,7,13,9,2,9,6,5,2,5,13,5,3,4,4,5,7,7,5,2,7,7,5,7,10,12,5,5,6,5,7,7,1,8,5,11,3,3,3,3,4,10,8,3,3,0,13,3,6,1,6,7,7,3,8,7,6,8,6,8,4,10,7,6,9,9,4,8,10,5,3,8,6,4,6,3,13,5,10
"COG0599",2,5,9,2,4,2,6,1,6,2,0,4,6,2,2,0,3,4,4,6,2,0,1,4,3,1,2,2,1,3,4,2,4,0,1,1,1,3,2,4,3,1,2,0,2,5,4,4,2,6,4,6,3,1,0,2,2,7,2,1,7,6,2,3,9,2,4,1,2,3,4,0,2,0,2,2,2,4,1,2,1,1,1,6,1,1,3,0,3,0,2,2,6,1,1,2,1,1,3,3
"COG0600",0,1,0,3,3,1,7,1,2,1,2,0,4,0,5,5,2,1,4,2,0,0,2,4,0,3,3,5,3,5,3,0,1,5,6,4,2,1,1,5,2,3,6,5,3,3,1,2,3,1,6,5,1,0,2,4,1,2,5,1,2,2,3,4,4,3,2,1,3,0,3,1,6,3,5,4,2,2,2,2,5,2,6,3,1,0,2,2,3,0,3,1,1,2,5,5,3,6,1,2
"COG0601",7,11,2,6,12,2,9,3,4,7,13,1,6,9,6,14,13,4,7,4,5,0,2,5,6,1,3,4,9,5,3,6,6,10,17,5,5,2,9,9,5,3,14,22,9,4,6,3,7,1,5,5,7,12,3,10,4,4,3,2,2,5,19,6,5,1,10,2,21,11,3,2,4,7,7,2,0,4,5,3,4,6,3,3,2,3,5,4,4,3,3,8,2,3,13,4,8,1,6,4
"COG0602",6,3,2,5,3,4,2,11,2,6,6,7,3,3,1,3,8,4,6,4,7,3,6,9,5,11,2,4,8,3,4,2,7,5,5,1,4,2,10,6,3,3,3,1,2,5,3,6,3,1,2,8,6,4,11,5,4,5,5,3,3,1,2,2,2,2,7,2,6,5,3,4,10,8,6,8,2,5,5,3,4,5,2,5,10,4,2,5,6,4,42,4,4,5,6,7,6,2,4,4
"COG0603",0,5,3,1,0,2,0,4,2,2,3,3,3,1,2,3,1,4,1,5,5,3,2,5,0,1,2,2,0,0,2,5,2,2,0,1,4,4,1,1,4,4,2,3,1,1,1,5,3,1,3,8,1,0,3,3,2,2,3,2,1,2,5,3,2,3,1,2,0,1,1,1,3,4,5,4,3,4,2,2,2,2,0,1,1,3,3,8,4,3,4,1,4,3,0,2,1,2,1,0
"COG0604",1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,2,0,0,1,10,5,3,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1
"COG0605",2,0,2,0,4,1,0,1,3,0,2,0,3,0,2,3,0,0,2,2,1,2,1,1,1,0,3,1,1,4,0,0,1,2,1,2,0,0,1,3,1,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,2,0,4,0,5,2,0,0,0,2,1,1,0,1,1,2,0,0,2,0,1,1,0,2,1,5,3,0,0,0,2,2,1,1,0,0,2,2,0,1,0,2,4,1
"COG0606",10,3,2,8,10,4,9,14,7,4,12,9,9,3,3,7,7,2,7,11,1,2,2,3,8,6,12,6,2,5,9,8,8,1,5,6,5,4,8,6,9,6,6,9,6,4,7,6,6,11,6,3,7,11,10,6,5,6,11,6,3,8,7,6,12,7,13,8,5,9,9,5,7,7,4,2,3,7,5,5,5,8,2,5,7,3,8,7,5,8,1,4,3,4,8,4,3,10,5,6
"COG0607",4,5,2,2,7,4,11,11,5,6,5,5,11,9,4,3,7,3,5,5,2,6,6,11,5,3,6,5,2,8,8,2,13,6,5,6,6,6,7,5,4,6,2,11,1,8,5,2,6,10,5,6,3,6,7,4,8,10,4,6,2,4,3,11,10,4,5,9,3,6,5,6,4,5,7,4,7,5,10,7,3,9,3,8,7,7,8,6,9,7,4,5,6,10,3,6,2,11,5,9
"COG0608",6,2,6,4,8,4,4,6,6,9,6,3,6,5,7,6,8,7,10,5,11,10,4,6,3,12,2,7,13,9,7,7,10,5,7,2,7,4,5,9,5,7,6,6,3,2,6,6,9,9,8,6,5,3,6,9,4,5,5,6,7,11,6,12,5,8,14,7,3,8,7,7,11,15,5,6,8,7,5,6,5,7,9,9,9,10,12,10,9,2,9,9,9,9,6,8,8,6,9,4
"COG0609",9,11,4,6,11,4,7,4,7,2,15,8,7,12,7,8,10,6,9,3,5,4,4,5,3,8,5,7,5,10,7,12,10,10,20,3,7,3,9,13,5,7,7,5,10,6,7,4,7,3,11,13,5,4,6,7,8,7,9,6,7,8,3,5,9,6,6,9,5,6,9,7,9,6,10,8,5,9,7,4,8,7,8,13,4,4,4,4,13,5,9,9,9,7,5,10,7,4,7,14
"COG0610",15,16,5,2,22,9,4,8,12,11,7,6,8,10,13,6,11,10,16,13,18,11,7,14,8,10,16,5,10,20,2,19,17,15,4,7,11,4,16,14,18,20,17,2,4,2,11,17,15,11,17,10,3,20,18,10,7,8,9,12,10,22,12,24,9,20,16,10,4,13,5,16,12,8,14,12,17,32,8,6,14,8,11,15,8,12,10,14,11,9,3,12,8,23,18,18,24,14,0,7
"COG0611",0,2,0,0,1,1,0,1,3,1,0,1,2,2,1,2,3,1,1,3,2,1,0,2,4,1,2,0,1,0,1,0,0,4,1,1,6,3,3,2,0,0,0,2,0,1,1,3,0,1,1,3,0,0,0,3,0,1,2,2,2,2,0,1,1,2,1,4,1,1,1,1,1,3,2,1,4,1,1,1,0,2,3,0,0,2,1,2,1,1,3,0,1,1,1,0,0,1,0,1
"COG0612",21,11,22,17,20,14,6,15,22,22,17,25,15,18,15,24,23,11,17,22,31,23,15,23,27,28,29,23,18,11,26,54,17,16,11,20,19,33,10,25,23,15,1,8,7,27,10,13,18,31,29,18,14,12,16,4,12,18,22,12,11,26,4,25,19,16,17,25,3,22,22,25,16,15,23,24,30,23,13,22,11,27,27,16,21,17,24,16,28,13,21,11,33,29,5,26,20,14,20,24
"COG0613",1,6,0,0,3,7,1,2,2,4,2,3,2,3,3,0,3,1,0,0,4,0,2,3,1,2,0,1,2,2,0,1,3,3,2,3,2,1,4,2,3,3,8,4,1,1,0,2,2,0,3,2,0,5,1,2,2,1,1,2,2,1,7,2,0,1,7,1,3,2,4,2,1,1,8,1,1,1,1,1,2,2,3,1,5,4,0,4,1,0,2,2,2,1,1,1,1,3,2,1
"COG0614",6,6,7,9,9,7,10,7,7,4,12,7,7,14,7,4,8,5,6,7,5,2,8,4,7,8,13,7,11,7,13,4,9,7,12,5,13,9,11,17,7,8,5,7,16,13,7,4,6,9,3,9,9,3,13,7,5,10,9,4,5,3,6,8,7,3,4,8,2,3,5,6,7,7,3,5,4,5,5,3,5,3,4,4,4,5,2,5,6,7,4,5,5,8,5,10,3,5,4,6
"COG0615",3,0,0,2,4,4,2,1,0,2,0,2,0,1,1,2,4,3,1,4,4,0,4,2,1,4,1,1,1,0,2,6,4,0,1,3,1,0,2,0,4,2,1,1,0,3,2,1,4,6,2,4,6,2,2,2,3,2,1,1,0,3,0,1,1,1,0,5,3,5,0,5,6,5,3,5,10,1,1,6,3,2,2,0,1,2,4,1,5,3,3,1,1,2,3,2,1,1,0,1
"COG0616",4,0,2,3,3,2,0,5,8,2,3,5,3,8,4,4,6,5,4,3,4,17,4,6,6,4,1,5,7,7,5,9,4,6,0,8,8,8,6,7,2,3,0,9,3,5,4,4,14,6,4,3,4,1,2,1,1,4,9,6,4,2,0,7,4,3,4,0,0,4,8,3,6,1,5,4,7,3,4,3,2,4,4,1,2,5,5,2,5,5,5,2,8,8,2,9,2,2,11,6
"COG0617",5,3,4,4,8,4,8,3,9,5,9,5,0,5,7,6,7,6,7,4,6,2,4,8,3,6,5,7,5,5,4,13,3,3,8,7,5,7,5,13,6,4,5,4,8,4,0,5,6,4,8,5,3,5,3,9,8,5,2,2,6,5,5,7,6,3,8,5,9,5,10,1,2,4,8,6,5,6,4,4,2,6,6,7,7,1,7,4,2,4,4,8,6,5,3,5,3,6,5,5
"COG0618",6,7,4,3,4,10,1,10,5,7,3,8,4,0,8,2,5,4,10,9,4,2,11,7,5,7,7,7,11,3,5,3,2,1,2,9,2,6,5,4,9,2,2,2,4,4,8,8,6,6,8,4,4,13,10,10,12,3,6,7,4,6,1,7,3,7,3,7,7,8,5,5,3,7,3,8,8,10,5,2,7,5,3,9,10,2,7,2,5,1,8,6,8,3,12,4,7,4,7,5
"COG0619",4,7,3,4,11,3,7,6,2,5,7,3,2,2,4,3,10,5,5,2,4,0,3,2,4,4,3,5,3,3,0,1,3,5,7,3,0,4,6,4,11,3,14,3,6,0,4,5,2,2,4,4,6,7,2,7,5,3,6,7,2,3,10,5,1,7,5,4,18,2,2,1,5,8,4,7,0,3,4,1,4,1,1,6,6,7,1,8,5,2,3,3,3,2,6,4,4,1,2,0
"COG0620",4,1,2,4,0,2,5,0,1,3,1,5,2,1,1,2,2,2,0,1,7,5,1,2,1,5,0,0,6,0,1,1,3,3,3,0,0,0,3,6,7,1,3,3,7,3,3,1,0,2,2,2,3,8,5,12,1,0,7,5,5,5,3,4,3,3,4,4,9,4,1,1,6,2,1,3,1,2,3,2,4,2,4,5,6,0,1,1,2,1,1,7,1,2,8,2,3,4,6,1
"COG0621",21,21,10,19,11,15,12,18,15,17,8,11,15,12,16,12,19,21,27,9,22,19,16,12,12,19,21,13,12,19,9,35,19,14,13,21,10,13,21,6,7,14,12,11,21,11,14,13,20,16,18,13,15,17,14,12,14,11,15,7,10,17,15,23,12,17,15,20,8,18,20,20,21,23,20,14,23,5,16,15,15,22,13,13,16,10,11,13,14,17,15,21,19,22,20,19,11,18,18,8
"COG0622",2,2,1,3,2,3,2,3,1,4,7,4,4,2,3,1,4,5,7,3,5,0,3,0,5,5,3,5,6,3,2,6,2,4,4,2,2,5,6,4,4,4,4,2,2,3,4,2,7,3,5,3,7,5,5,1,2,5,1,2,3,3,2,1,1,5,4,2,0,5,0,2,6,2,2,7,4,5,1,2,2,6,2,4,2,4,3,3,2,4,3,4,1,4,11,5,3,2,4,5
"COG0623",2,1,2,2,2,1,0,2,0,1,3,0,0,2,3,1,3,0,4,2,3,2,1,4,4,2,0,3,1,2,1,6,1,1,0,0,1,4,3,2,3,3,1,2,2,1,0,0,3,1,1,3,2,2,3,3,3,1,0,1,2,2,0,5,2,1,0,0,2,6,3,2,3,1,0,1,2,0,2,1,1,4,2,1,1,3,0,0,3,2,1,1,3,5,1,1,3,2,6,0
"COG0624",6,7,11,3,10,9,10,5,16,11,15,12,11,19,14,7,14,8,8,9,12,5,6,17,13,9,17,9,7,12,12,5,6,8,13,8,8,6,10,10,12,12,4,21,4,15,4,11,5,3,8,7,11,9,5,11,15,7,9,5,5,13,17,9,13,8,17,12,15,4,5,11,7,8,13,12,10,7,11,13,8,10,9,7,6,8,8,8,10,7,8,7,10,21,14,9,11,9,16,6
"COG0625",5,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,1,7,5,0,0,1,9,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0
"COG0626",4,2,3,0,2,0,3,2,0,3,1,1,0,1,0,0,3,1,1,1,0,0,1,0,0,0,1,0,2,1,1,1,0,1,3,2,0,1,1,4,7,0,5,2,3,4,2,1,0,0,2,1,3,1,0,1,1,1,3,0,2,2,11,0,2,0,1,0,8,1,0,3,0,1,1,4,1,0,1,0,2,4,1,0,1,1,2,0,2,0,1,0,2,2,1,0,1,0,0,0
"COG0627",1,5,4,1,2,3,5,1,8,2,1,0,3,13,4,2,4,2,4,7,1,1,1,4,5,4,1,6,2,2,4,1,5,2,4,4,6,8,0,5,2,1,1,2,3,2,8,0,1,5,1,4,2,6,3,4,1,2,3,5,3,3,5,2,6,5,5,4,2,4,2,6,2,1,4,0,2,5,6,7,6,1,2,2,4,5,4,2,1,6,1,7,1,4,3,2,1,3,1,4
"COG0628",11,12,7,8,10,6,8,6,14,5,8,13,14,13,9,7,13,7,18,10,4,5,9,7,8,13,8,12,14,17,4,7,9,9,16,9,9,12,13,5,10,12,13,14,5,12,8,13,6,8,16,9,12,7,4,9,10,11,7,10,14,12,9,14,7,12,10,11,7,12,8,11,13,12,10,8,12,8,9,10,9,14,3,9,7,7,10,8,9,6,11,8,16,12,9,7,9,7,12,7
"COG0629",6,8,2,3,6,8,4,4,1,7,6,5,3,1,12,5,2,7,3,4,1,2,6,2,6,7,2,5,5,1,3,2,5,6,8,4,3,0,2,7,9,6,4,5,8,2,3,5,6,3,5,3,5,8,3,11,5,4,1,8,7,2,12,5,1,5,5,1,6,1,3,6,5,11,8,5,6,6,2,2,8,5,6,4,7,2,3,5,3,6,2,9,7,4,7,7,8,4,1,5
"COG0630",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG0631",4,4,4,3,8,5,5,2,3,7,2,4,0,2,3,3,4,3,5,5,9,2,0,3,5,8,7,6,9,4,0,4,3,4,1,5,2,1,1,5,2,4,8,0,4,2,2,5,3,5,2,1,4,6,3,5,1,7,4,9,2,2,7,9,3,9,2,2,7,4,2,5,5,7,4,4,1,8,7,3,2,8,5,7,5,2,5,3,1,0,2,4,3,2,8,3,7,2,2,1
"COG0632",6,2,1,2,5,1,4,4,0,1,4,5,2,1,2,2,2,3,2,3,2,5,7,5,3,2,0,2,1,4,1,4,2,1,4,1,2,3,2,2,3,6,2,1,3,1,1,3,7,3,5,2,3,4,2,2,2,4,4,2,3,4,3,6,4,0,3,2,5,3,6,3,4,3,6,9,4,2,2,3,3,4,0,2,0,1,1,3,3,0,5,4,1,1,3,4,4,4,5,7
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",5,4,2,5,6,4,6,5,4,2,6,4,1,3,1,3,1,5,2,2,3,3,4,2,3,4,1,5,4,4,0,7,2,1,9,5,2,3,7,5,5,1,8,3,6,0,4,5,6,6,4,4,2,4,4,2,3,0,4,4,3,4,5,3,2,3,4,5,5,6,3,1,4,8,2,5,4,2,3,3,6,4,3,1,2,2,3,3,3,1,3,2,2,5,0,6,6,4,6,2
"COG0635",16,15,2,6,8,10,10,8,9,8,6,7,5,9,3,5,9,12,11,5,11,6,6,9,10,6,11,7,6,10,5,6,9,4,15,8,11,14,4,8,5,10,2,11,14,13,6,10,8,10,8,6,7,8,7,12,4,11,9,15,5,12,9,13,10,13,8,11,6,6,3,9,7,10,4,6,3,11,2,8,6,10,6,11,13,7,4,7,8,11,5,9,12,8,11,9,7,7,5,7
"COG0636",1,2,1,0,3,1,2,2,0,0,4,3,1,0,1,1,1,0,3,5,3,1,0,1,2,1,2,3,3,1,0,1,0,1,1,3,2,0,2,3,2,1,1,0,4,2,3,4,0,0,2,3,0,0,1,0,3,1,3,2,1,3,0,0,3,5,2,4,2,3,3,2,0,4,3,4,2,1,1,3,2,0,3,2,3,4,3,3,6,2,2,1,2,2,0,2,1,2,3,3
"COG0637",10,13,7,9,5,10,4,9,7,9,8,13,8,7,9,8,13,6,11,8,6,13,8,12,10,8,9,10,9,5,8,8,10,9,8,5,6,3,7,13,16,9,12,9,9,7,4,8,11,7,5,8,10,9,4,9,8,8,5,7,10,6,5,4,6,7,2,10,4,9,7,11,5,8,6,9,3,13,13,10,10,6,9,9,10,10,4,6,7,7,10,10,7,19,10,6,10,6,6,4
"COG0639",2,0,2,0,2,3,1,5,2,3,0,1,4,1,0,4,1,0,1,3,3,0,1,0,2,1,1,1,2,2,3,2,2,6,11,2,1,2,2,3,2,5,4,6,2,1,2,2,0,1,5,4,0,5,3,1,0,4,1,1,4,3,2,2,4,1,0,2,2,1,6,2,5,2,1,1,0,1,4,2,1,2,1,3,1,1,4,4,2,3,4,1,1,2,2,5,4,7,2,4
"COG0640",4,6,0,0,3,2,4,3,1,3,4,0,2,3,5,4,1,2,2,3,5,0,1,2,1,1,2,1,4,0,1,1,2,1,6,2,3,2,1,2,9,1,5,1,4,2,4,0,0,4,2,0,3,0,1,3,0,3,1,4,5,4,2,3,0,2,6,0,5,2,4,0,2,6,2,0,1,4,3,2,1,4,5,3,2,2,0,3,0,1,1,1,2,0,5,2,0,1,2,2
"COG0641",11,6,12,15,9,16,15,10,9,12,11,16,7,7,7,10,7,7,3,8,20,29,6,8,7,26,14,4,7,8,14,18,6,13,6,11,12,15,13,8,7,13,10,12,10,6,16,14,25,8,10,12,17,23,33,12,11,10,13,21,2,11,8,21,5,13,12,6,4,12,14,6,13,8,4,19,4,18,9,13,8,13,18,2,12,12,13,7,13,10,16,9,4,9,10,18,19,14,19,16
"COG0642",103,91,228,112,149,140,129,140,180,182,155,157,243,270,169,184,183,151,128,257,108,138,144,148,155,166,197,175,168,138,233,91,196,119,95,231,234,262,152,103,79,178,113,105,132,278,194,126,120,104,176,203,196,132,152,122,170,276,178,143,220,184,81,131,212,157,141,214,85,190,208,219,110,132,162,114,153,137,182,205,156,170,144,147,165,182,192,182,201,303,217,118,179,173,132,231,150,249,164,267
"COG0643",1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,2,3,1,1,3,2,0,0,1,5,2,0,0,0,0,0,3,0,0,0,2,3,1,2,0,0,0,3,2,0,2,0,4,1,0,1,2,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,3,1,2,0,0,2,0,1,1,0,0,0,1,1,1,1,1,1,3,1,1,0
