"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG0522",8,1,0,4,1,5,4,4,1,4,2,2,3,2,6,0,5,2,1,1,4,1,4,1,1,4,1,2,5,4,2,4,2,3,3,0,4,1,2,1,2,4,2,3,5,7,3,5,4,4,2,4,3,5,4,4,3,7,3,4,5,4,2,0,2,3,4,1,2,2,3,2,6,4,3,2,1,4,4,6,5,4,3,3,5,4,1,4,2,2,6,4,2,6,3,5,3,2,3,1
"COG0523",3,0,4,2,2,6,2,4,5,3,3,1,2,0,2,2,2,3,6,7,3,3,2,3,1,3,1,6,2,3,1,6,5,2,5,4,2,2,1,3,2,0,3,3,2,6,3,5,5,1,5,3,3,6,4,4,3,4,0,5,2,2,0,2,6,6,3,3,7,3,2,2,8,6,9,2,7,2,3,3,3,3,3,6,2,4,3,4,0,2,2,4,1,5,1,7,3,4,1,2
"COG0524",18,17,11,26,22,17,15,28,13,18,25,21,21,24,21,15,21,18,30,23,20,35,24,28,23,21,26,14,28,21,17,21,23,19,30,18,34,32,18,19,22,20,9,16,36,24,23,25,27,18,16,14,18,14,22,22,30,27,19,21,19,22,18,28,18,15,19,18,15,28,18,22,28,28,22,15,16,16,18,24,27,18,28,20,27,25,28,17,30,30,17,21,21,17,7,19,35,21,19,26
"COG0525",13,8,21,8,9,11,6,9,6,4,12,8,22,7,11,8,22,7,15,4,17,2,12,8,14,12,14,13,15,9,9,13,10,19,11,7,9,14,8,13,6,12,12,15,8,10,13,7,14,9,10,5,5,11,15,17,8,12,11,12,11,9,13,12,14,7,13,8,5,9,15,11,11,11,8,6,9,15,8,7,18,8,7,4,7,11,8,9,11,9,15,5,9,13,8,9,10,14,13,15
"COG0526",17,26,28,25,28,14,20,17,16,18,24,24,23,32,10,17,9,25,22,12,14,31,16,20,29,18,15,30,10,16,34,17,16,26,31,15,19,21,28,15,17,19,22,12,33,24,23,30,26,29,17,17,18,21,33,21,11,15,33,30,17,18,17,15,17,28,18,33,18,18,14,31,17,27,23,18,8,41,11,21,19,13,22,23,28,19,26,28,20,27,17,40,21,19,11,17,10,17,17,38
"COG0527",15,7,14,9,10,9,8,15,11,8,10,14,14,11,8,8,14,12,7,12,12,10,14,11,13,15,18,15,4,19,9,9,14,11,18,7,21,18,9,10,6,14,15,13,12,6,32,23,8,19,8,15,9,19,3,14,8,16,12,7,12,10,14,11,12,11,6,14,12,9,15,4,18,15,12,23,8,21,9,13,11,10,16,11,13,8,18,10,7,20,19,10,12,13,12,10,9,12,16,10
"COG0528",5,2,6,4,1,6,3,10,6,8,1,3,5,5,3,3,6,3,3,1,5,6,6,4,3,5,1,8,3,3,6,9,7,2,3,3,2,6,2,4,8,5,3,2,2,3,4,3,6,4,5,2,6,3,6,5,1,1,5,4,4,2,6,6,4,0,2,0,4,4,4,1,1,2,5,2,3,7,2,8,2,3,1,4,1,3,3,4,5,5,5,3,5,7,1,2,4,4,2,6
"COG0529",0,2,0,4,1,0,0,0,1,3,4,6,0,0,0,4,3,2,0,1,0,1,0,0,2,3,1,1,0,0,0,0,1,1,1,0,4,1,1,4,2,1,1,2,4,1,0,0,0,0,0,1,4,0,0,3,3,0,2,0,0,3,0,0,2,4,0,0,0,2,3,1,1,0,2,1,1,0,0,1,2,1,2,1,0,3,4,5,1,1,1,0,0,0,0,3,2,0,0,0
"COG0530",2,0,3,3,4,5,3,3,2,7,2,2,2,4,5,6,3,2,0,5,3,3,1,1,7,8,2,4,0,1,1,1,5,5,1,2,3,5,6,7,6,1,7,3,4,4,2,2,7,0,7,7,3,1,5,3,6,4,4,2,6,3,8,0,1,7,4,3,9,5,5,3,5,0,7,5,5,5,0,3,6,2,5,3,5,2,4,6,5,0,4,2,4,1,5,5,4,4,1,3
"COG0531",5,10,6,11,5,4,7,3,8,1,7,8,8,7,0,8,31,11,14,11,10,12,3,12,3,5,5,10,24,4,6,7,7,9,12,33,4,5,6,6,5,7,3,4,14,9,5,3,9,7,2,4,2,4,8,7,4,3,12,1,8,7,6,16,2,7,5,5,4,3,3,1,3,3,7,6,2,9,17,11,4,18,10,6,1,7,6,3,8,6,1,5,6,1,14,11,20,4,6,12
"COG0532",9,5,7,8,7,10,6,7,8,7,2,8,13,7,9,10,10,6,4,12,6,6,7,5,3,5,18,13,6,11,12,6,12,12,4,8,8,8,6,12,9,11,6,9,11,3,13,15,7,2,6,5,6,12,11,18,12,10,3,11,5,7,10,6,11,9,4,3,9,7,4,7,9,16,6,10,5,12,6,8,6,6,6,10,10,17,2,5,8,13,6,2,12,10,7,11,5,12,7,10
"COG0533",6,4,7,1,3,1,3,8,5,6,1,8,10,4,5,4,5,3,5,7,6,4,2,4,5,6,2,7,10,5,4,6,5,7,7,4,3,5,5,4,5,3,4,3,4,2,5,6,6,6,7,3,3,8,3,6,7,6,4,6,6,4,6,5,3,3,3,2,2,4,7,5,6,4,6,4,3,3,5,10,8,3,6,5,5,4,2,7,5,5,8,2,2,7,9,7,1,6,6,6
"COG0534",81,54,76,65,54,89,73,57,76,66,60,73,63,62,82,69,44,64,42,68,56,52,60,50,80,78,60,70,45,53,69,42,73,59,63,32,64,78,64,66,79,51,95,69,49,82,48,34,62,75,77,67,51,78,79,64,92,61,57,51,64,72,72,39,76,85,64,67,73,79,89,77,66,58,81,72,113,68,59,88,71,45,71,83,61,81,76,79,87,58,65,39,62,52,86,70,48,73,83,70
"COG0535",6,2,13,9,8,6,2,7,9,5,9,7,4,5,6,7,5,3,0,3,8,5,6,7,2,10,6,4,16,3,1,5,7,7,5,5,3,3,7,3,4,7,4,7,3,10,5,6,5,6,12,13,5,7,9,13,8,7,8,10,12,5,2,5,8,8,7,8,2,8,10,13,5,4,12,14,7,12,11,8,10,6,10,10,13,6,6,7,5,4,17,12,10,9,10,4,2,16,10,14
"COG0536",5,5,5,5,4,1,0,4,3,7,5,6,6,5,5,2,6,3,5,9,7,2,9,6,7,9,2,9,7,8,4,8,6,6,4,3,5,7,6,6,4,6,5,3,4,7,6,4,5,2,3,2,0,1,4,3,1,5,1,1,2,3,4,5,5,0,3,4,2,0,3,3,4,2,1,6,5,3,3,3,3,1,3,2,3,0,4,2,4,2,6,1,2,3,3,1,0,3,1,2
"COG0537",2,1,4,5,3,3,5,3,3,0,9,4,3,4,1,1,5,3,5,3,6,2,4,5,4,3,3,2,0,4,4,3,4,0,2,1,5,3,5,1,6,5,4,7,3,5,0,3,12,5,5,5,3,10,5,7,6,6,5,1,4,8,1,5,2,3,5,3,2,1,2,7,2,5,5,3,5,3,4,5,2,7,3,4,6,3,3,2,2,4,3,4,3,2,4,3,0,1,5,10
"COG0538",6,2,2,1,4,2,7,10,5,5,7,6,2,4,7,4,2,7,6,3,2,2,2,8,9,4,7,4,2,4,7,5,3,6,4,4,8,6,4,9,8,4,5,1,1,4,8,6,10,5,6,3,3,8,8,11,5,6,7,6,6,4,8,4,6,6,3,1,5,7,7,2,8,5,6,4,4,5,0,6,6,3,1,6,7,8,4,7,3,3,3,1,6,4,6,4,2,1,6,7
"COG0539",6,5,12,9,4,5,4,6,4,6,9,6,7,7,6,6,12,7,3,12,9,8,8,14,8,13,7,8,4,15,11,8,9,10,4,8,7,3,8,9,4,8,16,9,5,8,10,17,2,6,10,7,4,3,7,12,6,10,7,14,3,9,6,10,5,4,10,5,12,4,8,6,10,16,8,6,9,5,6,8,14,6,5,11,10,13,6,9,8,6,9,9,5,9,10,4,5,6,6,13
"COG0540",7,4,8,1,5,3,4,4,6,9,5,4,3,7,6,5,2,2,4,4,6,2,8,4,4,2,6,4,6,4,5,7,7,3,1,4,0,5,2,3,2,5,9,3,3,2,3,3,1,3,7,5,2,8,5,5,6,5,2,8,3,3,7,5,6,3,5,2,4,7,2,9,4,2,5,6,4,3,2,2,6,0,7,3,3,2,3,6,6,4,3,6,1,5,4,4,1,6,3,6
"COG0541",6,7,8,3,9,5,6,2,3,3,7,4,9,3,2,5,8,7,3,2,3,8,7,6,6,6,3,6,10,6,9,9,8,6,6,3,6,9,4,2,3,7,11,5,8,5,14,3,10,3,5,10,7,13,6,6,11,8,8,6,3,2,3,7,7,9,4,4,7,7,3,5,7,5,6,7,7,1,4,2,9,5,7,7,8,5,3,8,8,9,15,7,4,5,12,4,4,10,4,5
"COG0542",21,23,37,11,28,33,18,28,26,39,20,14,37,23,26,30,32,24,24,29,21,25,29,23,32,31,28,26,23,35,25,31,31,19,16,23,35,25,21,32,27,31,25,18,33,22,45,31,17,26,33,25,17,29,19,28,28,27,26,29,30,26,27,30,20,20,19,18,21,27,23,14,28,30,21,21,24,22,24,21,29,35,22,33,27,30,37,23,26,19,38,24,41,30,22,31,11,23,30,20
"COG0543",10,14,11,8,11,8,7,10,9,11,10,11,4,12,8,8,7,23,3,14,14,7,12,10,7,11,13,14,8,17,17,18,6,16,7,5,7,11,4,13,8,9,13,8,13,9,16,8,6,11,11,6,5,12,8,9,17,5,7,14,4,10,20,6,5,11,11,8,5,7,8,9,4,7,10,12,9,9,7,7,18,9,17,14,10,15,16,7,7,19,8,9,14,6,11,8,5,12,14,6
"COG0544",13,9,5,5,5,11,5,5,12,7,6,5,5,5,9,7,10,2,7,5,13,6,9,10,6,8,14,8,7,12,6,7,8,7,9,7,10,5,12,9,6,10,10,13,9,10,11,8,12,5,8,9,11,7,8,12,9,8,10,10,6,7,4,3,12,10,8,6,11,9,8,8,9,13,10,9,11,7,4,11,9,11,6,12,7,8,14,14,11,9,7,8,8,12,8,10,6,7,10,8
"COG0545",6,7,4,9,9,5,2,3,8,14,9,12,1,10,2,7,6,4,2,4,9,9,9,12,4,3,6,9,4,18,11,13,5,6,9,8,12,7,12,4,5,8,8,5,13,10,15,19,3,7,6,5,6,7,6,5,3,3,2,13,5,9,4,7,3,8,2,2,5,4,4,3,13,4,3,8,3,3,0,5,5,0,6,3,11,8,8,4,7,13,1,5,9,9,3,5,3,6,7,5
"COG0546",8,7,6,9,9,3,5,7,10,4,5,9,8,6,6,7,7,5,9,8,10,5,3,14,6,19,9,7,9,13,7,9,6,6,7,4,7,4,8,6,10,10,12,8,12,10,3,5,6,7,10,5,4,7,5,7,11,12,9,8,11,9,8,10,5,3,11,8,8,8,9,6,17,9,11,6,7,14,7,9,7,6,5,10,11,11,8,7,8,7,7,7,9,13,10,6,5,10,11,4
"COG0547",4,2,5,4,7,3,6,0,8,3,5,3,3,3,5,3,2,3,3,3,2,4,4,0,2,4,3,6,5,3,2,5,0,1,3,1,5,5,3,1,2,3,4,2,6,2,2,7,0,2,4,5,0,2,2,1,1,0,2,2,1,4,0,2,0,7,2,2,3,1,2,0,4,2,1,1,2,1,1,4,3,2,2,1,3,1,2,3,5,3,3,2,0,0,3,1,4,3,1,2
"COG0548",5,3,1,3,4,5,7,5,5,2,4,5,1,3,5,6,3,1,4,5,2,4,4,1,9,4,3,3,5,7,7,7,3,3,2,3,4,1,3,1,5,2,3,2,3,8,7,3,2,2,0,5,5,3,3,5,3,0,6,3,2,3,2,5,2,2,5,2,4,8,8,3,3,1,5,1,8,3,3,3,3,8,4,3,4,5,2,3,7,5,0,2,6,3,6,6,5,6,4,1
"COG0549",1,2,0,0,1,5,0,2,0,3,4,1,0,3,3,3,5,2,0,1,2,3,1,1,3,0,1,0,0,0,0,0,2,1,0,5,0,1,0,2,0,2,1,1,3,0,0,2,0,1,0,4,3,1,3,0,1,3,1,1,3,4,2,2,0,2,3,1,2,4,1,0,1,0,4,0,3,1,1,0,1,2,1,7,1,2,2,2,1,0,0,1,1,2,4,4,6,1,3,0
"COG0550",29,11,38,19,27,24,18,31,22,34,35,33,33,25,24,44,19,31,32,26,30,22,21,31,21,28,26,40,20,38,22,28,26,22,20,16,23,29,37,27,14,34,30,30,22,27,33,28,14,24,30,23,19,27,22,28,25,23,22,34,23,39,30,24,32,30,31,29,25,24,22,17,24,40,32,40,26,22,32,24,29,25,27,27,20,29,40,17,29,19,30,21,29,18,28,35,16,31,18,22
"COG0551",10,4,6,4,1,9,4,1,7,2,2,3,6,2,2,6,5,3,5,6,2,2,9,6,5,4,2,2,4,2,4,4,5,1,1,5,1,3,2,1,7,5,4,7,1,5,1,0,0,2,6,5,3,14,5,5,13,6,3,3,4,4,2,4,2,7,5,3,5,6,5,4,5,3,5,1,11,2,13,3,4,8,1,6,3,6,7,5,5,0,6,1,3,8,10,8,8,2,4,3
"COG0552",4,2,3,0,4,3,4,2,4,3,0,5,0,2,4,3,6,9,2,1,3,4,5,3,1,2,2,3,7,3,2,2,5,7,4,7,2,2,3,4,7,5,2,6,1,2,3,0,1,6,9,4,4,4,3,2,2,5,7,1,7,2,4,6,2,3,5,2,4,5,4,3,4,2,4,4,5,0,6,3,3,5,6,3,3,0,2,2,3,3,5,3,4,8,4,3,3,3,6,2
"COG0553",13,16,24,15,20,8,21,12,24,13,7,16,14,13,10,5,15,12,24,12,15,15,15,15,12,4,20,12,11,12,21,32,13,8,12,9,13,10,10,15,6,16,15,22,14,6,6,22,10,7,14,11,17,17,17,10,13,3,5,34,16,11,13,18,13,13,8,13,20,15,13,11,18,8,13,6,14,49,12,14,8,6,16,18,27,13,14,16,10,18,34,13,11,24,21,11,8,12,8,14
"COG0554",1,3,4,0,3,6,5,0,1,2,6,3,8,5,3,2,5,6,4,1,3,4,6,2,1,3,6,3,5,1,6,3,7,2,3,5,1,1,7,3,5,3,1,3,3,4,1,1,3,1,5,3,4,4,6,0,4,7,5,2,4,4,5,5,5,6,4,3,2,1,6,4,1,3,4,4,8,3,6,4,8,6,2,4,2,8,0,2,4,0,1,2,1,4,4,3,4,2,3,4
"COG0555",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,2,0,1,1,0,5,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,1
"COG0556",13,5,9,11,9,6,7,13,4,9,5,6,10,14,7,7,12,4,7,14,6,6,10,7,8,9,8,8,5,5,6,5,7,11,8,10,5,4,4,6,9,6,9,5,6,3,8,11,3,4,4,7,9,6,7,13,8,11,11,7,4,9,5,8,5,14,8,5,8,6,9,9,5,9,16,4,9,8,6,6,6,5,3,6,4,10,5,3,9,4,9,4,10,6,6,4,3,8,11,3
"COG0557",12,9,8,3,16,6,6,7,4,17,4,8,8,10,6,4,12,8,14,7,6,7,12,10,9,4,11,7,9,13,9,13,6,7,13,7,7,5,11,12,4,10,11,7,9,4,9,8,13,8,10,7,6,7,10,11,7,5,8,11,9,9,12,1,9,9,5,11,9,6,6,4,9,14,11,11,14,9,4,9,8,8,8,9,6,10,5,7,5,9,14,4,9,12,14,10,5,10,5,6
"COG0558",2,2,1,3,3,4,2,0,2,6,1,0,4,5,5,4,3,0,4,3,1,2,3,0,5,4,2,6,2,6,3,1,3,0,4,2,2,2,1,5,2,1,2,2,1,2,0,1,3,1,4,8,2,4,6,4,4,5,5,2,3,4,2,6,3,3,3,3,1,5,2,6,5,1,3,2,2,2,2,3,3,3,2,3,0,2,2,2,5,2,7,1,0,5,1,2,5,3,6,1
"COG0559",1,3,1,2,1,5,0,2,1,1,4,2,5,3,4,1,4,2,3,2,2,3,2,1,2,1,2,1,6,1,3,2,3,1,0,0,1,1,0,3,3,1,1,2,1,1,0,1,0,2,2,2,2,4,0,1,0,2,1,0,0,2,6,2,1,2,2,4,2,0,2,0,1,3,1,2,3,0,3,0,1,0,0,0,0,0,0,1,3,0,1,2,1,4,0,2,1,3,3,0
"COG0560",2,2,3,1,4,2,3,2,7,5,3,5,6,2,2,4,3,2,5,5,1,3,3,2,4,4,2,6,0,4,4,2,4,6,6,1,3,5,2,2,4,4,1,4,2,3,4,3,3,1,5,3,4,4,1,0,1,1,4,2,1,4,2,3,3,1,2,4,0,1,3,1,5,1,4,2,1,2,3,1,4,1,3,0,5,4,0,3,2,0,1,1,3,0,1,1,1,1,0,1
"COG0561",15,11,8,9,10,6,15,10,11,14,13,10,14,11,15,14,27,17,13,7,19,12,13,12,13,18,9,12,31,12,12,16,13,11,12,11,13,12,17,16,19,12,9,12,10,14,8,8,9,11,11,19,10,18,11,14,18,10,13,7,7,9,11,29,11,9,17,6,13,18,17,8,22,18,13,10,21,13,32,16,12,29,10,13,16,17,11,14,17,7,14,12,25,9,16,22,12,18,8,4
"COG0562",4,10,3,4,5,5,2,1,7,2,2,5,3,2,6,2,5,4,1,9,10,4,12,3,3,4,6,1,7,2,4,5,3,6,2,2,2,3,7,8,6,4,0,5,3,7,3,5,2,1,2,0,1,4,9,2,4,3,1,16,4,2,0,2,3,2,0,3,2,2,2,3,2,2,4,4,6,5,2,3,1,3,4,4,4,4,2,0,3,6,0,4,2,3,5,4,2,9,1,6
"COG0563",2,3,3,2,2,3,2,6,2,2,1,4,3,2,4,5,2,3,3,2,3,2,2,4,0,2,2,3,1,1,0,2,1,5,1,2,2,3,1,2,2,1,5,1,3,2,2,5,3,4,5,5,4,5,6,5,1,7,1,2,6,3,3,4,3,6,4,6,4,3,3,5,4,4,4,3,7,5,9,3,5,2,3,6,6,2,3,1,3,2,11,7,6,4,3,2,2,4,1,5
"COG0564",19,18,20,12,15,16,19,16,19,15,14,8,14,22,10,17,22,16,15,15,13,15,19,16,6,11,16,12,11,17,26,22,13,15,22,8,14,16,10,16,23,16,14,17,16,14,17,17,14,7,17,15,19,17,7,10,10,18,14,26,14,12,12,13,17,8,18,13,16,14,14,14,25,22,15,9,20,17,20,9,10,14,16,12,13,23,18,9,17,18,19,12,20,24,12,11,7,18,15,12
"COG0565",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG0566",7,6,9,11,11,8,8,9,21,9,11,8,15,5,11,13,11,10,9,17,18,7,13,11,10,13,8,8,14,10,7,7,7,11,10,8,11,10,16,10,8,11,12,4,8,9,8,6,13,11,9,12,5,12,12,11,10,8,7,8,6,8,7,10,12,7,7,7,14,8,11,6,8,10,12,12,9,10,13,12,10,13,13,17,9,10,19,8,13,8,11,11,7,8,12,12,3,9,16,14
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG0568",21,4,3,2,7,10,7,13,5,11,4,4,3,3,11,3,6,6,7,5,10,4,14,8,4,4,11,5,3,8,6,18,9,6,4,8,6,4,4,1,4,12,7,1,7,4,14,14,5,2,6,6,6,2,10,19,5,9,12,18,7,5,7,5,1,5,2,5,2,4,2,1,8,6,6,6,17,3,11,5,5,2,4,5,9,8,7,4,4,5,9,2,8,18,4,7,11,12,7,4
"COG0569",17,14,11,8,4,7,7,10,12,2,4,5,9,8,10,9,8,13,6,15,13,7,17,6,15,8,12,9,4,12,10,2,9,5,5,5,8,12,8,12,4,7,11,20,11,14,11,9,6,8,9,10,10,12,9,12,14,14,12,4,11,12,9,8,15,9,7,20,11,17,8,10,10,16,9,7,8,16,12,12,7,11,12,8,13,15,20,9,10,8,3,13,4,6,15,8,7,10,8,10
"COG0571",3,4,6,1,5,2,5,5,5,2,3,3,5,9,1,3,3,2,5,6,7,3,4,8,6,6,3,4,0,4,8,7,1,7,1,0,6,5,6,6,5,3,8,5,2,5,6,5,2,2,1,3,3,6,6,3,1,7,8,1,5,5,4,6,2,2,6,2,8,4,4,4,2,6,6,5,1,1,4,1,7,5,4,4,7,4,2,5,4,6,4,0,2,10,3,1,3,4,4,6
"COG0572",8,4,4,7,6,6,3,8,3,9,8,6,5,7,3,7,8,7,6,12,10,7,10,11,6,6,5,5,7,10,9,9,4,6,5,1,8,12,4,7,5,9,8,9,6,9,11,12,5,9,13,4,7,6,8,9,4,16,3,10,5,8,6,0,11,7,4,4,8,8,4,6,3,10,10,7,9,11,3,10,3,4,6,4,8,7,6,14,9,12,10,5,6,9,7,12,0,8,8,8
"COG0573",2,2,2,6,5,4,1,4,3,1,3,5,4,2,1,8,5,3,1,2,6,2,2,5,2,6,2,1,5,1,3,2,1,1,4,7,5,4,2,1,4,3,5,7,2,3,0,0,2,2,0,4,0,0,2,3,3,2,3,3,1,2,3,8,5,6,6,6,4,4,6,3,4,0,6,5,2,5,4,9,2,9,3,2,2,3,7,5,5,4,1,3,2,4,7,4,2,1,4,3
"COG0574",19,12,24,11,13,19,14,22,15,21,8,13,23,13,12,12,8,21,18,17,19,8,26,8,8,19,11,23,2,12,14,24,19,10,16,7,19,15,18,17,11,17,22,14,17,9,18,17,15,8,18,20,10,19,10,22,9,22,12,7,10,12,14,8,20,15,11,10,23,11,13,20,12,15,14,13,14,13,8,15,12,4,15,15,13,11,17,8,9,19,15,13,26,19,6,11,9,19,19,12
"COG0575",4,3,4,2,4,5,1,10,6,7,1,4,1,7,4,3,1,1,4,2,6,1,12,3,4,4,3,2,3,4,6,5,5,1,3,3,6,7,5,2,2,3,3,6,2,2,1,3,4,2,2,1,4,3,8,4,3,10,7,8,4,5,4,6,4,6,4,4,4,6,4,4,4,3,1,2,6,5,1,2,7,2,1,2,5,4,2,6,3,7,3,3,3,5,4,3,0,5,5,2
"COG0576",1,3,3,3,4,3,3,3,4,5,2,2,5,6,5,3,5,1,3,1,3,0,6,4,2,4,5,2,0,4,6,2,3,1,2,5,3,2,4,6,5,0,6,3,3,2,9,4,0,4,7,3,5,1,3,3,1,6,1,5,2,1,5,1,2,1,3,3,4,0,4,1,4,2,3,1,1,3,1,1,3,2,2,1,2,2,5,3,3,5,2,0,7,5,5,4,0,2,2,2
"COG0577",31,17,39,30,31,31,33,32,36,33,32,22,34,26,23,30,34,30,19,40,32,33,29,31,30,29,24,26,36,28,33,29,41,24,17,23,32,46,42,28,35,26,40,36,24,29,29,18,33,30,38,32,18,40,32,19,47,40,33,20,26,31,22,55,42,44,43,24,40,52,32,33,27,31,36,34,40,34,63,33,40,37,32,35,25,28,34,45,29,31,34,33,22,18,51,31,17,22,32,19
"COG0578",1,0,2,0,1,1,0,0,1,0,1,4,2,1,1,0,1,3,2,2,0,1,0,0,0,0,2,3,0,2,1,0,0,3,2,1,2,2,0,2,2,1,0,1,3,2,1,0,0,1,0,0,2,3,2,0,0,0,1,0,1,2,2,0,4,1,0,4,0,0,0,0,0,0,1,6,1,0,0,2,0,2,1,0,1,4,1,0,0,0,1,0,0,0,0,2,4,1,0,1
"COG0579",2,1,6,1,0,3,0,4,1,2,2,2,4,0,3,2,4,0,3,3,0,0,1,1,0,3,2,1,2,2,1,1,4,1,2,1,1,1,3,2,1,0,1,2,1,1,2,1,2,2,4,0,1,0,2,2,3,3,4,0,4,1,6,0,1,1,2,1,1,2,2,4,4,2,1,0,1,0,2,2,3,0,5,2,2,0,1,1,2,0,1,1,0,1,1,6,5,3,2,1
"COG0580",1,0,0,2,0,0,1,1,0,0,3,1,2,4,1,2,3,1,3,0,0,3,0,0,0,4,1,2,2,1,0,0,0,0,2,4,1,1,0,1,3,1,1,0,3,1,2,0,1,0,0,0,2,0,3,1,2,1,3,0,1,1,3,9,0,1,0,0,0,3,5,1,0,1,0,1,1,0,1,1,1,3,3,1,1,1,1,1,1,1,0,2,0,0,1,1,2,1,0,0
"COG0581",1,2,4,4,2,5,6,2,2,1,2,4,5,4,3,2,2,12,3,3,4,4,5,3,2,7,4,1,4,2,7,2,4,3,3,0,1,3,4,3,1,0,3,2,2,2,7,0,5,2,3,2,4,4,6,3,7,6,4,1,3,2,1,7,0,6,5,7,5,5,4,1,1,5,4,6,4,3,3,2,6,4,4,4,1,10,8,1,3,1,5,1,2,3,5,5,5,1,6,2
"COG0582",53,42,61,31,32,77,47,49,37,46,38,43,91,46,57,69,32,38,27,58,65,55,46,74,47,49,22,59,29,21,42,22,40,55,41,70,67,34,32,39,44,27,49,46,80,43,45,46,56,42,51,46,33,55,70,28,66,74,67,15,49,47,33,29,47,44,59,71,56,44,54,49,76,46,54,61,44,53,43,63,49,41,33,48,28,35,64,62,55,50,58,44,22,39,48,44,64,65,39,30
"COG0583",13,29,28,14,24,23,23,21,21,13,22,15,33,16,23,19,34,22,24,16,26,19,30,27,23,19,26,30,47,16,14,19,45,17,22,62,30,31,15,19,27,27,25,19,25,27,19,9,18,32,25,24,24,21,20,28,35,39,36,28,37,22,24,31,22,14,24,26,13,22,30,17,14,24,31,14,30,16,37,12,13,34,13,17,25,17,23,23,27,9,16,14,22,22,40,72,85,14,26,19
"COG0584",7,16,9,12,7,6,5,11,8,6,14,7,5,13,7,6,11,19,4,5,7,12,3,5,8,9,3,9,7,0,9,3,12,6,6,4,6,4,6,7,9,8,6,9,2,6,7,9,13,8,7,10,5,11,8,9,6,5,8,8,8,5,13,2,5,11,8,11,8,1,6,5,1,9,5,11,4,6,6,9,6,6,5,8,2,6,13,9,8,4,10,20,2,4,6,4,5,5,7,7
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0586",3,2,3,3,1,1,0,0,1,4,9,1,3,5,2,0,6,3,5,1,4,7,3,2,3,1,0,1,3,2,4,4,3,2,3,2,2,1,2,1,2,1,0,1,1,1,4,2,1,0,2,1,4,1,2,5,0,1,1,1,1,3,2,7,3,3,3,0,6,2,1,2,5,4,2,1,0,1,1,1,2,5,0,2,3,2,1,0,2,2,1,5,1,1,3,2,7,1,1,3
"COG0587",18,8,18,10,13,18,19,23,16,9,15,13,21,15,17,20,22,18,15,14,16,8,18,16,13,18,17,17,14,21,12,20,15,12,5,19,11,15,13,10,19,11,14,19,15,11,12,17,15,21,22,23,11,16,9,12,20,16,17,12,13,15,11,17,16,13,12,21,11,8,20,10,16,16,15,21,25,75,21,14,16,12,10,15,13,23,16,10,16,14,11,7,13,9,16,16,6,15,23,9
