"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG0465",8,13,14,14,11,12,8,5,21,18,5,6,11,13,13,9,8,7,13,29,11,10,18,15,11,12,8,5,6,10,9,11,8,16,4,11,12,3,18,16,7,5,8,12,7,16,13,9,4,24,9,8,5,6,8,4,6,6,6,6,7,7,3,7,6,10,18,12,6,8,4,11,10,6,1,7,11,6,10,4,8,7,7,7,7,12,9,9,9,8,8,4,10,10,5,7,14,10,7,2
"COG0466",11,16,5,10,12,3,6,4,6,6,3,14,10,10,10,7,8,4,6,11,10,8,10,7,15,7,11,14,4,11,7,8,12,8,9,12,2,11,17,13,8,12,13,8,8,14,12,4,3,6,11,15,7,8,5,4,6,3,13,7,14,17,7,10,9,11,9,10,5,9,5,11,12,3,6,8,14,6,10,2,4,12,10,12,10,13,7,9,17,7,10,7,10,8,7,9,8,5,8,19
"COG0468",5,5,9,2,4,5,1,6,27,6,1,6,7,4,3,5,4,3,6,3,49,4,4,7,6,1,3,5,7,6,3,5,7,8,12,6,2,3,8,4,9,9,5,6,5,5,3,9,5,6,3,5,6,8,7,4,7,7,6,1,10,7,6,8,5,2,11,2,10,7,54,4,3,11,12,1,2,13,10,8,4,6,10,12,11,3,3,0,6,1,4,2,7,4,6,1,3,5,2,2
"COG0469",8,11,3,5,5,2,9,6,8,5,5,5,5,12,5,10,4,2,9,7,6,6,11,7,10,6,8,1,9,4,3,8,6,4,15,7,5,7,4,3,7,7,9,6,5,8,8,5,11,5,4,12,5,8,5,5,7,12,11,3,4,9,6,6,7,5,17,13,6,5,8,7,11,9,2,8,5,5,10,6,10,9,4,5,7,8,4,9,10,5,3,9,5,7,7,3,6,11,6,6
"COG0470",0,0,2,0,2,2,0,0,3,5,0,2,4,1,3,0,0,1,1,5,0,1,0,0,1,4,0,4,1,7,0,2,0,0,1,1,2,1,0,1,0,0,0,4,1,0,1,2,2,3,1,0,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,2,0,1,2,2,2,0,1,1,1,0,0,0
"COG0471",11,10,9,8,12,4,14,10,12,10,13,11,7,2,8,8,14,14,14,7,13,7,9,9,6,9,13,10,12,11,10,13,16,14,8,13,8,14,3,13,6,20,6,8,16,11,15,8,7,15,18,7,10,14,11,11,12,7,18,9,13,15,20,12,17,14,4,16,9,12,17,10,17,10,13,12,10,20,7,12,9,16,12,20,11,4,12,16,12,11,10,14,9,12,16,14,23,13,12,4
"COG0472",12,11,7,8,4,15,11,6,7,5,10,6,5,7,12,1,5,5,4,7,8,12,11,8,11,15,11,9,8,12,5,7,10,8,12,7,6,8,5,9,12,19,5,9,10,6,9,7,6,11,7,12,11,8,6,13,8,12,8,9,9,8,7,8,17,14,3,7,11,7,15,5,9,10,3,10,9,12,11,9,6,8,9,9,9,5,6,11,4,7,12,3,10,14,6,16,4,8,5,3
"COG0473",6,4,6,3,8,8,4,4,4,6,3,9,11,4,2,3,4,6,5,4,10,5,1,6,7,7,5,6,8,1,7,5,3,8,2,6,4,4,4,6,2,5,6,1,5,2,7,4,9,3,7,7,3,6,10,5,5,6,6,6,7,4,7,5,4,9,3,4,7,3,3,5,3,5,6,8,7,6,5,3,4,4,3,3,5,3,2,5,2,1,3,5,3,7,7,2,11,9,8,6
"COG0474",18,23,24,13,11,39,10,13,23,14,11,15,18,24,14,17,10,11,11,20,15,17,30,20,29,20,17,24,19,43,12,18,10,9,13,13,15,11,20,13,14,15,15,32,15,15,10,17,12,27,23,13,15,20,25,15,21,16,19,13,12,13,15,19,11,23,25,17,11,12,13,11,28,11,23,21,22,16,20,9,13,15,12,23,12,21,13,14,14,20,28,9,21,17,11,17,12,11,19,7
"COG0475",7,12,15,16,7,7,22,12,13,7,21,16,13,2,14,8,15,1,10,9,18,13,6,12,10,5,8,17,12,17,16,22,19,21,24,12,13,13,6,9,17,21,2,9,10,10,14,13,13,9,15,7,26,6,7,26,13,6,17,21,22,8,12,17,14,7,8,14,13,6,25,7,10,10,12,15,2,13,9,17,18,13,15,28,12,1,16,15,17,14,5,8,12,12,13,26,10,22,17,18
"COG0476",3,8,6,2,2,7,3,2,3,3,0,2,1,0,6,1,0,5,4,0,3,1,3,2,2,2,1,3,0,2,1,2,9,3,0,1,5,3,1,1,5,4,4,3,1,3,0,5,1,4,8,0,1,2,6,1,2,0,4,1,3,7,2,3,2,2,3,2,8,4,6,3,2,1,4,4,3,3,3,2,0,2,1,4,2,6,1,3,6,4,2,2,6,5,8,1,2,3,6,4
"COG0477",41,29,83,37,44,120,49,49,36,47,49,39,35,34,52,41,70,114,34,35,46,37,26,24,46,129,29,74,24,96,40,52,52,41,45,27,44,31,17,33,29,45,22,68,23,8,46,48,36,20,31,41,51,34,63,73,48,68,48,49,49,42,27,31,45,26,26,50,52,47,53,35,23,28,21,90,35,40,23,30,68,32,25,58,33,34,42,25,31,45,42,75,16,27,45,63,28,35,53,54
"COG0479",2,4,1,5,2,2,2,4,1,0,2,4,2,2,4,2,3,1,2,1,2,5,1,5,0,3,0,3,1,3,3,0,5,0,5,0,3,1,1,4,2,4,2,1,5,4,0,2,2,2,3,1,0,3,3,4,2,1,1,4,4,6,1,4,1,3,1,8,1,4,3,0,6,3,1,6,2,6,4,2,2,3,2,5,0,0,3,0,3,0,2,6,1,2,2,1,2,1,2,4
"COG0480",21,39,20,35,32,42,35,28,27,26,75,34,15,37,26,34,21,15,45,29,32,34,23,29,37,16,36,30,21,36,31,39,24,36,49,21,34,33,23,30,28,23,32,18,24,46,28,35,38,28,48,32,28,47,38,21,35,21,27,20,19,22,36,44,26,24,42,34,17,26,23,26,29,29,31,32,22,37,33,19,27,36,34,32,31,39,30,38,29,13,34,26,36,26,46,18,37,32,22,17
"COG0481",10,9,8,9,9,11,9,10,7,8,6,9,9,9,8,8,5,3,7,11,7,5,6,6,10,5,5,6,6,8,10,9,10,8,4,14,9,5,4,10,5,7,2,4,9,6,3,3,9,4,6,11,6,12,8,8,14,6,12,6,10,10,6,6,9,6,7,7,11,7,6,8,7,6,8,5,7,9,9,6,4,9,7,5,7,5,9,11,7,8,7,11,9,8,6,11,9,2,8,5
"COG0482",9,10,4,4,6,2,6,7,7,2,10,9,11,15,12,10,8,4,7,11,9,2,12,4,11,5,12,6,7,9,5,10,11,8,15,8,10,6,4,7,8,7,5,10,7,6,6,12,11,13,5,9,11,8,2,10,11,14,5,9,10,4,16,3,4,10,7,6,5,12,7,12,6,8,9,5,5,7,6,10,6,11,13,6,7,4,11,7,7,8,3,9,10,9,12,3,7,7,10,7
"COG0483",2,0,1,0,2,5,2,3,0,4,3,1,0,1,0,3,3,1,0,2,2,3,1,1,1,0,0,2,4,3,3,1,1,4,2,0,2,1,2,1,2,1,4,0,0,0,0,3,1,1,3,1,1,0,4,0,3,1,1,3,0,1,1,2,2,3,6,1,1,4,1,1,0,1,3,0,0,4,0,4,3,0,0,3,1,0,2,2,2,2,2,4,1,2,2,3,1,2,1,1
"COG0484",1,3,5,3,4,5,5,6,4,3,3,2,3,6,3,3,3,4,8,4,2,4,3,7,2,0,5,6,4,4,5,3,3,0,4,3,1,4,1,5,4,6,1,7,2,7,5,2,3,4,8,6,1,7,6,5,8,1,6,4,5,7,8,8,6,12,7,5,5,2,2,3,5,6,2,3,6,3,3,3,1,4,8,3,6,5,4,6,7,6,7,1,7,5,5,3,5,5,3,3
"COG0486",7,5,10,2,11,2,3,6,11,11,0,8,3,14,8,6,2,3,6,12,7,5,9,3,10,11,4,3,7,5,7,3,0,5,6,12,8,12,7,4,3,10,4,6,5,5,5,4,3,7,11,5,5,4,4,5,7,6,5,7,7,3,4,4,7,7,8,6,12,5,3,6,9,5,4,2,8,12,3,10,7,3,3,3,8,4,3,5,6,13,7,2,3,9,9,4,3,6,6,1
"COG0488",35,29,39,26,36,32,39,29,33,35,33,41,29,24,32,36,33,22,27,27,27,35,36,30,30,23,45,48,37,41,40,32,37,33,25,20,38,39,30,35,30,42,40,31,34,31,39,32,34,33,23,23,21,18,24,21,22,28,16,32,29,22,31,23,23,21,21,21,22,26,20,20,24,16,19,9,26,17,23,34,24,21,15,32,17,12,17,30,20,22,27,18,14,15,17,22,11,22,19,25
"COG0489",20,13,11,21,10,24,21,13,10,8,15,12,16,8,13,7,16,7,9,16,8,27,13,14,10,15,13,19,8,11,12,16,23,8,20,9,22,11,10,8,23,18,13,8,15,13,7,15,13,14,9,14,10,13,12,11,15,18,12,23,14,15,4,22,16,24,9,16,8,18,30,21,18,9,17,12,11,14,17,14,15,19,10,24,15,9,18,9,21,11,13,11,13,12,16,19,10,16,19,9
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",4,2,5,5,5,3,3,3,3,4,5,4,6,10,7,5,9,4,5,9,4,7,6,5,7,13,6,5,6,10,5,5,6,3,1,9,4,14,5,13,1,5,5,5,6,4,9,7,5,8,3,4,2,4,5,8,8,4,8,5,6,7,9,8,3,4,6,5,3,7,7,4,4,5,6,3,5,5,5,3,5,3,4,4,8,6,5,7,6,7,12,2,8,3,3,7,8,2,4,5
"COG0492",6,7,10,3,7,12,6,2,9,5,4,4,7,5,5,8,3,6,2,11,7,2,6,7,5,7,12,4,2,7,3,5,4,5,6,5,4,10,2,5,6,10,2,14,9,6,4,5,10,6,4,8,4,6,10,3,7,6,13,10,4,4,4,2,6,4,3,4,4,4,6,2,4,3,9,2,6,8,2,6,5,5,6,8,5,6,8,6,6,0,13,3,8,2,7,4,5,4,8,6
"COG0493",12,22,23,23,17,16,23,6,21,17,15,17,18,16,21,24,16,22,18,19,12,13,15,16,15,16,21,24,15,8,10,19,14,20,9,16,15,18,21,23,15,19,11,16,15,28,10,14,11,14,12,23,13,18,17,19,12,8,16,13,20,13,10,15,23,21,18,12,19,20,9,10,15,18,19,17,18,20,14,6,20,14,18,22,17,22,16,17,17,30,14,14,23,11,11,15,16,9,15,23
"COG0494",10,9,7,4,9,21,5,10,7,17,12,6,11,11,14,10,2,15,8,7,5,5,19,11,19,14,15,4,5,14,8,6,7,0,11,16,11,6,7,5,6,6,12,25,8,12,9,10,9,15,10,8,10,11,17,2,3,9,12,7,8,12,6,7,2,9,12,6,8,12,8,5,13,12,14,12,10,10,9,6,2,9,4,2,12,21,5,9,11,7,18,22,20,15,10,9,7,8,3,8
"COG0495",13,17,14,11,9,7,12,10,15,16,15,8,14,9,15,5,8,16,8,13,7,7,10,11,12,16,12,13,6,10,8,11,7,10,3,8,6,7,18,21,8,13,6,9,13,9,24,13,15,14,17,10,6,14,13,14,6,7,16,17,16,23,4,14,13,19,15,13,13,18,6,5,17,11,4,13,8,12,14,15,14,11,7,14,7,6,6,17,12,9,13,10,11,18,8,5,14,5,22,21
"COG0496",3,1,1,5,0,1,5,5,3,0,2,5,2,1,0,1,1,2,3,2,2,2,1,4,1,2,1,7,2,1,3,4,3,2,3,5,2,2,1,3,1,6,1,2,4,1,3,1,0,2,5,4,1,1,1,4,3,1,2,1,4,4,2,2,1,1,1,4,4,1,5,1,4,0,3,1,0,1,1,2,1,7,1,5,4,0,1,1,5,2,1,1,3,1,3,2,0,1,7,1
"COG0497",2,4,13,8,4,6,8,4,8,12,4,5,7,7,7,10,4,4,7,8,5,6,5,5,7,3,3,14,7,8,3,7,4,8,2,6,7,3,7,6,1,3,7,5,15,4,7,7,4,5,10,11,4,6,7,5,6,6,9,3,9,8,6,7,11,10,6,8,4,6,3,10,2,3,2,8,4,8,4,6,3,4,3,4,5,14,6,7,10,4,7,6,5,7,9,7,6,3,9,3
"COG0498",7,7,5,8,7,12,6,3,7,12,3,9,7,6,6,6,6,5,8,6,3,5,4,7,3,13,5,12,6,8,4,4,6,5,2,5,9,5,5,7,4,3,9,11,4,5,9,6,1,7,4,2,1,7,2,2,4,1,7,4,4,2,5,3,4,3,2,5,9,2,3,5,3,4,4,4,3,2,8,2,3,3,5,5,0,4,8,1,0,3,6,5,5,7,3,1,6,2,4,2
"COG0499",3,0,0,0,1,4,3,2,3,1,2,2,3,3,3,1,0,0,2,3,1,0,1,1,2,0,0,0,3,2,0,4,1,0,5,0,3,4,2,2,2,0,0,0,3,0,0,0,0,0,0,1,0,2,3,1,4,0,1,2,0,2,2,1,1,3,3,3,1,2,1,0,0,0,0,0,0,1,0,1,3,1,2,0,2,0,3,0,1,0,0,5,0,0,3,5,1,4,2,0
"COG0500",8,8,18,13,16,8,9,16,12,33,22,14,15,22,16,21,12,21,21,21,14,9,11,21,17,15,25,10,15,12,15,18,14,7,16,19,7,20,12,11,19,3,10,27,10,18,13,16,17,19,22,12,13,14,12,8,17,26,18,14,12,13,10,6,12,3,17,9,15,12,11,20,16,14,12,14,11,23,10,8,11,19,13,9,18,26,18,13,15,19,18,15,16,18,12,21,12,16,5,12
"COG0501",5,4,3,4,3,4,4,3,3,3,4,2,3,2,2,3,3,7,3,3,5,6,2,3,3,4,6,4,1,5,3,4,1,6,6,4,4,3,6,2,0,3,1,2,2,1,7,5,4,2,4,3,4,1,5,7,9,3,3,7,3,3,5,4,9,1,3,4,0,3,7,4,5,4,1,7,2,3,1,6,3,5,3,1,1,1,4,3,10,1,1,1,0,4,5,3,5,0,4,3
"COG0502",11,0,1,4,7,2,2,2,6,5,7,5,5,5,8,4,1,4,4,11,8,6,4,5,5,11,11,3,6,7,11,6,6,14,10,7,6,5,4,5,9,1,5,2,4,3,2,7,9,2,3,5,5,5,5,8,7,2,6,5,1,2,8,7,2,5,3,3,4,9,4,10,5,0,2,2,9,2,4,9,9,5,4,7,6,7,10,5,2,5,0,4,2,7,6,6,5,9,5,1
"COG0503",4,11,6,12,4,6,9,3,7,10,4,6,4,4,8,5,6,8,3,4,6,8,2,4,6,2,3,5,4,13,5,4,6,8,5,5,5,4,1,6,2,6,3,11,8,2,11,6,10,6,8,1,8,5,3,3,9,11,4,2,11,3,5,7,4,7,5,9,3,7,0,5,2,5,4,11,3,2,7,7,13,6,0,4,1,5,7,9,4,4,6,7,5,6,1,7,8,0,7,9
"COG0504",3,8,7,4,9,8,6,6,8,9,5,5,4,8,5,7,7,2,6,5,5,10,4,6,9,14,4,10,6,9,4,3,5,8,6,5,10,5,6,6,3,5,13,9,10,8,7,10,8,8,7,10,6,8,6,5,6,7,16,11,5,11,6,11,5,4,9,4,5,5,4,5,12,10,9,7,10,6,8,3,6,5,9,8,8,5,5,8,6,10,12,8,6,5,6,3,6,3,8,6
"COG0505",5,5,7,5,6,6,7,2,5,6,4,7,1,4,5,3,6,2,6,7,5,6,1,1,6,4,1,5,7,5,8,2,3,3,3,8,2,2,7,6,2,4,3,8,7,7,2,5,8,3,4,5,1,3,11,7,2,3,9,4,4,5,4,2,3,6,7,7,5,4,4,6,4,7,4,5,4,3,3,6,4,6,5,7,4,7,3,8,4,4,3,7,6,3,4,2,6,3,3,9
"COG0506",2,0,0,0,1,0,2,6,0,1,4,2,5,0,2,0,2,4,2,0,1,2,1,1,0,0,3,3,3,1,6,2,4,1,0,0,4,5,2,0,0,0,2,0,0,0,2,1,2,0,1,0,3,0,1,2,0,5,2,1,0,0,1,1,3,5,1,3,1,2,2,1,1,4,2,2,1,3,0,4,4,5,0,0,0,1,4,0,4,5,0,4,0,1,2,9,0,3,0,0
"COG0507",26,22,16,31,22,23,22,24,32,18,25,22,21,16,27,32,24,100,24,29,14,26,28,23,24,16,26,27,18,14,23,23,11,13,12,20,24,20,24,28,24,29,23,38,27,23,29,17,24,37,25,26,17,31,14,21,16,16,14,22,22,27,20,31,23,23,32,25,21,17,14,21,13,20,35,22,26,15,26,12,38,23,27,28,23,26,14,31,37,18,20,18,23,25,16,14,28,25,16,24
"COG0508",2,0,0,0,0,1,1,6,1,0,3,0,0,1,0,0,1,1,1,2,0,1,0,1,0,1,2,1,1,3,0,0,0,0,2,1,1,2,0,1,3,0,1,8,2,0,2,1,1,0,0,1,3,0,0,1,2,2,2,4,0,0,0,3,1,3,0,0,2,2,2,1,1,1,0,2,0,2,0,3,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,1,0,2,1
"COG0509",2,1,0,0,2,3,1,3,0,1,5,1,1,1,2,2,0,0,0,3,4,2,0,1,1,2,1,1,1,0,0,2,0,2,3,0,2,0,0,1,1,0,3,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,3,1,0,0,1,1,2,0,2,4,2,0,0,2,1,1,2,2,1,0,3,2,1,0,0,4,0,3,0,1,0,1,1,0,2,0,2,0,1,1,0
"COG0510",0,6,0,1,0,0,0,2,0,6,0,0,2,2,1,0,3,3,4,1,1,1,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,8,4,1,1,0,1,0,0,4,0,0,1,4,0,1,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,2,2,0,4,1,1,0,0,2,0,0,2,1,1,0,0,1,6,0,1,2,0,0,4,0,0,1
"COG0511",6,6,5,3,1,1,3,8,3,5,6,2,3,4,1,2,0,1,6,1,1,2,5,7,3,2,6,7,3,2,5,2,6,0,7,5,7,4,5,1,0,4,2,1,5,1,4,7,3,1,1,0,3,6,4,3,7,3,7,3,10,3,7,2,3,4,3,1,3,4,2,8,2,5,5,4,2,6,6,4,11,2,3,4,3,2,6,3,7,6,0,2,1,1,4,4,3,8,6,1
"COG0512",1,1,1,0,4,0,4,2,5,2,1,2,5,3,5,4,4,3,3,3,2,5,1,1,1,2,2,2,1,3,1,3,1,3,0,1,3,1,2,2,7,0,4,1,6,3,1,1,6,5,1,2,2,3,2,3,1,5,1,6,4,5,0,1,2,1,3,4,1,4,2,4,4,3,3,3,2,0,0,4,4,1,2,3,0,2,3,6,0,5,0,1,2,3,2,2,0,3,3,2
"COG0513",22,10,18,14,13,15,11,10,9,13,12,11,13,8,8,19,8,8,7,3,10,16,13,11,7,14,15,20,15,14,18,18,16,14,12,15,16,11,15,9,9,20,7,12,12,8,18,10,19,14,12,9,18,15,7,17,14,14,10,14,9,12,17,12,17,10,10,29,12,6,9,15,18,14,17,12,7,17,15,14,17,11,14,7,13,4,19,20,17,9,17,12,18,11,15,11,14,14,10,14
"COG0514",18,38,26,28,19,8,24,24,14,12,24,10,11,12,19,13,23,6,15,6,16,17,15,22,13,13,26,36,18,15,34,31,41,31,26,13,20,29,11,16,19,27,14,5,20,18,18,20,27,12,14,27,27,19,21,22,16,14,14,22,26,19,27,22,29,14,15,16,18,16,33,28,10,18,25,19,12,19,12,31,20,22,19,29,34,3,17,20,24,19,11,6,7,23,20,21,22,21,27,29
"COG0515",5,19,17,14,19,42,11,3,16,14,3,13,20,18,10,14,5,0,7,13,6,5,15,16,16,25,15,4,6,15,9,4,9,6,5,11,8,12,14,30,5,5,9,28,28,20,5,17,10,28,18,26,3,15,25,7,4,14,16,5,8,17,12,5,21,13,18,7,8,7,7,7,17,10,14,13,16,13,13,3,12,8,7,11,18,29,11,6,11,15,15,15,17,5,4,7,12,9,5,13
"COG0516",11,6,4,7,7,9,10,5,6,8,7,9,5,5,6,10,5,6,5,6,9,5,7,8,8,11,3,9,7,9,4,5,7,7,6,7,7,5,12,6,5,15,3,6,5,8,9,10,8,7,6,5,5,4,15,11,5,7,5,5,10,7,6,14,6,6,6,4,6,6,4,9,7,8,2,6,7,11,10,6,5,7,7,6,8,8,8,6,5,8,12,9,9,7,8,4,7,3,10,10
"COG0517",5,14,10,14,8,17,6,4,10,11,3,6,8,6,6,6,3,11,11,7,5,7,8,7,8,15,8,15,15,13,7,6,19,13,7,7,8,8,7,15,7,17,13,22,10,3,4,8,5,15,9,11,10,7,9,11,10,10,12,6,14,8,8,12,9,9,14,14,9,7,8,9,8,5,8,18,12,10,10,9,10,3,3,17,5,11,13,13,8,7,14,6,11,10,9,6,4,11,19,12
"COG0518",5,7,9,4,5,10,9,10,9,9,3,9,6,6,5,6,9,4,6,2,8,7,4,6,8,9,5,4,4,11,6,9,8,4,6,12,5,10,1,5,3,9,4,6,4,5,10,6,9,3,10,8,8,17,5,8,8,6,3,8,10,5,7,7,9,7,7,12,6,4,11,8,11,15,8,7,8,4,7,9,4,8,8,6,10,14,6,4,11,10,3,7,12,10,8,11,7,6,5,6
"COG0519",6,8,7,7,15,6,6,6,5,11,11,5,15,3,13,8,7,7,8,4,4,9,8,7,3,7,7,4,5,8,7,7,5,13,7,7,13,7,4,5,5,8,8,7,9,5,12,3,11,10,6,4,11,5,12,6,13,1,8,7,6,6,12,6,11,10,7,7,8,6,10,9,10,11,7,7,11,8,9,11,5,1,13,9,7,4,10,10,8,7,5,7,8,7,5,4,7,7,7,8
"COG0520",10,8,7,8,11,8,6,6,3,13,5,8,6,12,2,8,6,4,6,5,5,4,8,5,6,12,7,10,3,8,5,6,5,9,5,10,3,8,5,6,4,9,6,3,3,6,6,4,8,6,2,3,7,5,10,3,4,1,9,4,6,2,7,0,3,8,2,6,6,6,9,4,4,6,7,9,0,4,3,5,5,4,4,6,3,1,5,3,2,3,4,7,6,8,1,2,6,3,3,7
"COG0521",0,0,1,0,1,0,0,2,1,3,0,0,0,1,3,0,2,1,3,2,0,1,0,2,2,4,1,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,0,3,1,2,0,3,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,1,1,0,3,3,0,1,0,1,1,1,0,1
"COG0522",4,9,3,6,4,5,3,2,7,2,1,8,4,3,0,5,1,2,2,6,6,4,1,2,4,5,3,4,2,3,2,3,4,4,3,3,4,4,3,4,2,4,1,3,5,5,1,4,2,2,6,7,2,6,6,2,2,6,1,3,4,6,5,0,3,3,2,0,2,1,4,0,4,1,4,2,5,3,3,2,6,1,1,5,6,1,1,1,8,5,3,1,4,1,4,3,3,3,3,3
"COG0523",6,3,2,4,4,1,2,3,3,2,3,1,3,4,5,3,1,2,4,2,0,2,2,4,0,0,4,3,3,4,1,3,5,1,4,3,0,2,0,3,2,7,5,3,4,3,5,7,3,2,1,6,4,0,2,1,6,9,3,5,3,7,4,1,0,6,4,2,4,6,2,4,6,1,4,3,3,3,5,1,0,2,1,3,5,5,2,2,3,2,6,5,0,2,4,0,6,3,2,3
"COG0524",20,28,24,21,21,35,19,21,18,14,13,16,15,32,24,21,15,26,22,15,13,18,13,21,19,30,22,37,23,22,29,18,30,36,20,15,21,17,24,19,22,26,17,14,30,14,19,22,18,23,25,18,20,21,25,25,15,19,23,23,24,20,25,18,25,14,22,14,18,22,20,20,16,20,18,37,18,17,16,23,19,25,23,25,25,9,22,16,9,16,25,19,23,15,28,30,25,24,28,29
"COG0525",9,10,16,11,11,20,12,12,22,17,6,17,10,21,6,10,7,8,10,17,10,10,13,9,8,20,10,9,8,9,7,8,11,9,9,10,7,6,12,10,7,12,8,13,18,9,12,7,8,12,3,9,9,6,14,8,10,8,10,9,11,14,9,16,12,9,10,15,6,10,11,13,18,9,15,10,5,10,11,5,6,12,9,14,9,13,9,15,10,6,14,14,17,10,9,6,8,10,14,5
"COG0526",26,22,10,37,17,14,21,35,12,15,39,32,20,16,13,17,27,6,27,15,29,31,34,22,27,11,22,24,14,13,34,22,32,22,42,12,23,24,17,24,10,21,20,5,13,17,19,23,15,21,21,15,23,27,7,18,22,15,12,17,20,26,25,26,31,31,19,25,16,25,34,21,11,25,26,23,9,30,18,32,29,38,18,23,19,6,26,26,20,23,11,16,13,16,21,18,16,24,28,25
"COG0527",9,10,12,16,7,14,12,13,14,4,12,12,8,10,8,19,12,6,9,11,11,11,11,16,7,1,14,12,13,8,11,16,9,11,8,11,10,17,8,14,4,20,8,3,14,8,16,17,17,15,12,13,5,8,10,17,13,7,15,18,14,10,18,13,13,11,10,16,15,15,6,14,9,9,11,9,9,10,13,13,9,12,10,8,8,10,9,7,12,12,11,8,10,14,15,23,15,14,17,15
"COG0528",6,3,3,5,4,8,4,3,6,3,3,4,6,11,5,2,4,2,5,3,2,4,4,6,4,2,4,3,2,2,1,5,3,5,1,0,7,2,8,1,5,5,3,1,6,2,5,4,1,3,5,8,2,2,4,7,2,2,6,2,2,2,6,3,2,5,4,2,4,7,2,4,5,2,3,2,3,4,3,2,3,5,10,3,5,0,4,1,7,3,2,3,2,3,2,2,2,4,1,3
"COG0529",0,0,0,1,2,1,1,3,2,0,0,0,4,1,1,2,2,2,2,1,0,4,2,1,0,0,1,0,0,3,2,1,1,2,2,0,0,1,1,1,2,0,0,0,1,0,2,1,0,1,0,1,6,0,0,0,1,0,1,2,1,0,4,0,2,2,0,0,3,3,0,1,1,1,1,3,2,0,1,1,2,1,3,1,1,0,0,2,2,0,1,0,1,2,2,2,0,4,2,0
"COG0530",1,5,3,2,3,1,2,4,3,8,3,1,3,3,3,7,3,3,5,4,4,1,3,3,4,2,3,1,3,1,4,6,1,4,1,2,3,3,5,3,5,1,2,1,5,8,6,8,4,1,5,6,4,1,3,3,1,2,6,5,4,2,1,3,3,9,4,1,6,6,1,3,7,6,5,1,5,5,1,4,2,6,3,0,5,1,2,4,4,1,4,3,4,6,4,1,5,0,1,3
"COG0531",9,4,20,1,4,26,9,10,8,25,12,9,8,1,10,13,10,46,6,7,5,15,2,9,4,14,5,5,11,34,18,10,14,9,9,2,14,6,7,12,4,6,5,31,8,4,9,13,3,3,2,4,14,7,24,13,15,16,7,6,3,2,15,11,8,7,13,5,6,5,6,3,7,6,11,12,7,9,6,13,8,4,5,6,5,10,5,6,9,6,33,14,7,5,14,8,6,9,6,4
"COG0532",13,15,8,6,10,7,13,4,14,7,2,10,3,6,7,7,2,6,11,10,4,6,5,6,14,9,6,16,5,6,2,3,13,5,4,12,6,7,7,9,8,13,2,7,10,5,4,5,9,11,5,9,5,6,9,7,12,10,8,7,12,12,10,10,8,4,9,13,5,3,6,7,7,8,5,13,5,3,8,11,5,6,11,14,8,11,7,4,2,6,9,7,9,7,5,9,11,8,9,8
"COG0533",4,5,8,4,4,6,1,2,4,3,2,4,3,6,5,3,0,1,4,6,5,2,7,6,3,2,3,2,1,2,7,3,1,8,4,9,2,3,8,5,3,3,5,3,5,2,3,3,0,6,4,7,2,5,4,3,3,4,10,4,4,4,5,6,4,7,4,5,8,10,3,2,7,3,1,4,1,5,3,2,4,1,6,5,6,7,3,6,7,6,4,8,8,6,6,0,4,2,9,5
