"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG0731",4,3,0,0,3,1,7,2,3,3,4,1,1,2,0,1,3,7,2,1,4,0,1,2,3,3,1,1,1,5,1,1,3,3,5,1,0,1,1,0,2,1,2,2,4,5,2,4,3,1,0,2,1,4,5,3,1,2,3,3,0,3,0,3,2,2,3,2,1,1,1,0,0,5,3,2,0,1,3,5,1,2,1,1,4,1,1,1,1,2,0,1,3,1,2,0,2,1,3,6
"COG0732",2,6,5,4,6,3,3,2,9,10,18,9,5,7,8,8,6,6,11,9,9,5,4,20,2,10,13,9,6,9,2,9,0,9,11,39,11,8,5,15,4,10,14,9,7,8,6,6,4,13,6,9,7,5,10,8,5,7,3,12,6,6,4,1,5,4,6,6,2,12,9,2,7,5,7,9,8,6,1,2,3,8,2,6,5,7,6,3,3,1,4,5,7,4,8,4,10,3,10,5
"COG0733",11,12,8,21,14,8,11,13,10,9,10,14,18,8,7,20,16,17,8,10,9,9,5,11,6,10,20,3,4,16,8,9,6,6,9,21,6,11,5,9,12,14,11,6,10,3,8,8,12,15,13,14,6,11,4,14,5,5,10,15,10,7,7,8,13,10,9,8,10,10,18,6,21,12,10,16,17,8,3,7,16,9,5,12,5,8,9,6,10,13,23,7,11,5,16,13,13,10,10,8
"COG0735",2,4,4,5,8,3,5,2,4,8,7,5,1,3,3,7,9,5,9,2,7,8,5,4,3,5,2,7,5,3,6,7,10,6,3,5,4,5,7,1,3,7,3,5,2,11,3,1,4,2,2,2,5,0,3,9,5,6,4,5,2,3,7,5,3,5,5,1,9,4,7,5,7,2,6,6,5,2,4,1,3,2,5,7,6,6,6,4,7,7,2,3,7,3,3,3,3,1,9,5
"COG0736",0,2,1,0,2,2,0,1,1,2,0,0,0,0,2,1,0,1,2,0,2,3,0,1,3,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG0737",5,12,13,3,13,2,11,5,10,12,12,7,12,5,9,9,8,11,7,15,10,4,14,15,10,10,10,3,8,12,5,8,8,12,14,19,12,15,13,9,4,5,5,9,9,11,16,11,16,15,4,9,5,11,9,9,8,17,18,5,7,12,9,10,8,10,4,11,11,8,12,7,5,6,6,8,11,13,15,8,12,13,3,6,13,3,7,1,9,10,5,10,4,14,7,4,15,7,7,5
"COG0738",5,10,20,3,16,9,12,6,15,10,6,5,7,11,5,13,14,16,10,4,19,3,6,25,12,12,22,18,3,22,9,13,23,11,13,19,21,12,3,13,5,11,9,17,22,26,19,8,19,17,1,7,10,8,7,7,4,11,11,18,4,9,6,7,5,8,20,4,12,8,14,0,2,12,14,13,11,11,12,5,12,8,6,8,17,5,11,4,3,9,6,10,12,10,5,0,15,10,10,12
"COG0739",12,17,12,12,11,14,32,26,20,9,33,17,26,27,29,13,20,24,19,23,14,13,12,23,29,24,17,32,9,9,33,18,18,31,23,11,32,19,12,13,18,26,20,26,17,23,15,20,15,19,9,17,19,6,15,13,15,14,17,15,15,22,9,14,15,10,17,8,15,17,22,5,15,15,20,5,6,8,18,11,10,17,4,18,18,21,12,7,10,14,10,21,29,11,15,5,3,12,17,13
"COG0740",5,2,4,8,5,5,6,5,8,5,4,8,9,15,4,8,13,5,9,12,2,3,4,11,5,6,5,6,5,3,10,7,4,2,8,8,3,5,1,7,7,11,8,6,7,2,9,11,5,9,7,7,4,8,4,5,7,3,2,3,13,5,3,5,8,6,2,4,3,8,2,3,9,3,7,5,10,13,5,5,8,11,4,10,5,4,7,5,5,5,6,2,6,4,8,2,8,14,4,5
"COG0741",6,6,3,9,9,3,13,4,6,6,2,6,6,2,8,6,9,6,3,1,5,13,8,11,11,6,1,5,6,4,10,7,5,7,8,7,7,1,13,14,9,6,3,6,7,4,6,7,4,5,15,7,6,9,4,7,6,4,14,10,5,9,6,12,4,4,9,10,2,11,7,10,4,8,5,5,6,6,7,4,2,5,6,6,4,7,9,8,5,7,1,7,7,2,3,7,4,6,5,7
"COG0742",5,3,4,0,2,4,5,2,5,4,3,0,3,4,5,1,5,6,1,4,1,2,3,3,3,3,3,5,2,2,2,3,7,1,6,7,3,4,0,3,7,2,5,1,6,6,3,5,8,7,2,5,1,6,3,3,1,3,2,3,3,3,4,6,4,2,4,6,3,3,1,2,0,1,0,4,4,3,4,4,5,1,1,1,5,3,2,4,3,2,3,3,1,2,2,3,9,4,2,6
"COG0743",6,4,5,6,2,8,5,10,7,6,6,5,9,1,4,5,7,8,3,10,7,5,4,4,7,5,4,8,2,6,3,5,5,1,5,10,5,4,4,5,6,5,6,4,4,6,6,3,3,6,5,8,3,5,5,8,8,5,3,9,5,3,6,4,3,5,9,4,6,5,4,5,6,8,5,5,2,4,4,8,6,9,5,4,2,4,6,8,6,3,6,7,5,3,10,6,2,9,1,2
"COG0744",12,5,6,12,13,9,4,9,10,12,10,12,9,6,11,5,5,5,7,14,5,16,7,12,11,3,5,5,11,4,17,2,4,8,10,6,6,5,10,7,6,11,3,3,3,4,7,2,10,15,6,9,5,5,3,5,9,1,3,5,8,5,3,5,8,2,2,7,5,2,2,7,8,3,3,5,1,3,4,2,6,5,7,8,2,4,4,1,5,2,2,9,4,9,7,17,0,1,4,4
"COG0745",78,66,85,73,53,36,70,54,62,49,76,71,55,68,64,67,83,58,77,62,57,48,64,79,88,82,103,70,46,82,58,77,83,77,85,43,75,70,51,71,66,73,57,87,62,90,75,106,73,63,51,66,72,81,64,68,63,56,62,33,69,55,51,64,56,89,86,79,83,47,65,38,58,83,77,75,74,73,73,88,53,66,41,69,74,53,67,53,73,89,64,102,107,110,59,42,46,72,75,85
"COG0746",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0
"COG0747",9,7,11,16,8,20,4,7,9,11,6,13,13,6,17,2,4,4,4,16,10,16,5,2,11,4,6,5,29,8,8,2,8,1,10,2,4,6,14,5,13,3,6,2,5,4,4,3,4,6,12,8,6,4,4,7,15,7,12,5,6,16,26,9,4,8,7,16,7,4,6,27,3,14,6,4,4,2,8,2,6,9,29,4,6,7,7,20,8,4,11,4,3,20,3,18,5,7,2,6
"COG0749",10,14,15,16,11,11,8,12,10,19,10,7,10,6,10,10,4,10,9,10,7,11,9,8,7,11,12,7,12,16,16,12,6,18,11,16,11,11,12,8,7,31,11,2,8,6,11,9,11,15,11,6,10,19,5,12,14,9,11,11,37,17,10,7,11,12,6,8,5,16,41,12,16,4,11,10,6,16,10,11,16,5,17,9,7,14,7,17,8,8,13,17,9,9,16,7,13,14,12,8
"COG0750",9,8,4,5,3,8,13,14,3,3,6,14,7,4,2,6,7,7,5,15,3,5,11,5,6,6,15,3,8,9,14,6,3,4,5,5,8,8,1,5,9,9,8,6,7,6,4,7,7,5,3,0,3,2,4,3,12,5,5,6,4,4,7,2,11,1,1,6,1,10,4,4,6,2,5,7,6,3,0,5,3,6,2,2,2,4,1,1,4,4,5,2,2,2,4,6,5,6,5,1
"COG0751",0,0,1,3,0,6,1,0,2,4,0,1,0,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,3,1,0,0,0,1,0,1,2,1,2,1,3,0,2,0,0,1,2,1,2,0,2,1,0,2,0,1,1,2,1,1,0,3,7,0,1,0,0,2,0,0,2,0,0,1,0,1,0,1,2,0,1,0,3,0,0,1,0,4,0,0,2,1,0,4,0,5,0,0,1,0
"COG0752",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG0753",0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,2,0,0,1,0,0,0,1,1,3,0,2,0,2,0,0,0,0,1,2,0,3,1,0,1,5,0,0,2,1,1,1,0,2,5,1,0,1,0,2,2,2,1,1,1,1,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,2,1
"COG0754",0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,2,0,6,1,1,0,2,1,1,0,0,0,3,1,1,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0755",1,4,2,0,8,0,0,4,2,0,2,1,1,5,7,2,7,4,6,2,5,1,1,8,5,9,1,3,1,4,5,7,2,2,8,3,5,10,1,1,4,2,4,5,5,4,8,8,4,5,6,2,4,6,5,1,3,5,6,4,2,2,1,3,2,6,9,3,5,5,4,1,10,4,5,4,3,5,2,9,5,3,1,2,7,2,8,1,3,2,2,4,7,5,5,0,2,5,5,3
"COG0756",2,5,1,0,1,3,4,6,3,1,3,2,1,6,5,4,7,7,4,5,4,0,5,3,3,2,1,5,4,4,9,12,4,0,0,7,3,1,2,3,1,2,4,3,2,1,1,4,1,0,3,8,3,5,5,1,3,4,3,3,5,3,1,8,6,2,4,4,4,5,13,1,7,5,2,3,9,5,4,3,6,2,4,7,2,5,2,2,2,3,5,7,3,1,9,7,0,2,4,2
"COG0757",2,1,0,0,2,0,5,0,3,2,3,2,2,3,1,2,1,1,3,1,0,0,0,1,2,1,2,3,0,2,1,1,2,3,0,10,0,2,1,1,2,3,1,0,3,4,2,1,4,1,0,2,1,1,3,1,1,0,4,0,0,2,3,1,0,1,2,4,2,2,3,0,2,3,3,3,2,2,2,1,0,4,4,2,1,0,2,2,0,0,2,0,2,5,1,2,0,1,2,6
"COG0758",4,4,4,3,7,4,5,10,6,4,2,2,2,5,3,4,5,9,4,4,8,4,8,4,4,4,9,11,7,2,5,2,3,3,6,6,7,5,5,7,4,6,3,6,1,7,4,4,7,3,6,5,7,8,1,7,6,10,6,3,8,10,6,4,4,8,3,6,6,9,2,2,4,6,4,7,5,8,1,1,8,7,6,4,5,2,7,5,2,11,4,6,2,4,1,7,1,7,6,2
"COG0759",4,2,0,1,0,5,3,1,0,0,2,0,0,2,4,2,1,1,1,2,3,1,1,3,1,1,0,2,1,0,1,3,1,1,2,0,0,2,2,1,2,3,1,1,1,3,0,1,1,1,2,2,3,0,6,2,2,3,1,1,2,2,3,1,3,2,1,0,0,2,1,0,0,2,1,0,0,1,0,1,0,4,1,1,1,2,1,1,1,4,2,0,1,0,1,2,0,1,0,0
"COG0760",3,8,7,3,6,1,5,6,10,2,8,2,4,5,5,5,6,6,2,5,5,5,5,6,9,11,11,7,6,3,3,6,6,7,7,8,10,5,10,3,5,3,6,9,11,5,8,5,8,9,9,7,8,6,13,6,3,9,6,11,5,6,6,7,3,7,14,9,6,7,16,6,11,8,5,9,1,14,9,7,6,10,3,5,3,3,6,1,10,2,7,11,7,4,12,1,6,4,2,10
"COG0761",8,2,3,3,1,6,3,11,8,4,3,5,4,5,5,4,4,3,5,6,3,4,5,1,5,6,8,5,5,8,2,2,4,2,3,10,1,4,2,0,6,7,5,3,1,2,6,8,8,5,1,5,1,7,5,5,8,4,2,8,5,3,0,3,4,5,3,2,6,13,10,0,3,8,7,11,5,2,4,3,17,8,7,8,5,9,3,6,4,4,1,7,10,6,7,3,8,7,5,3
"COG0762",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",0,2,2,1,1,4,1,1,4,1,3,2,1,4,4,1,1,11,1,1,4,2,0,5,1,5,1,6,0,6,4,1,4,2,3,7,4,8,1,4,2,4,3,3,4,4,3,2,6,3,2,3,1,4,3,1,1,5,2,5,3,4,1,2,2,1,5,5,2,0,5,2,1,3,2,2,2,2,2,5,4,2,0,2,1,4,1,1,1,1,2,4,6,2,1,0,6,1,4,8
"COG0764",2,1,6,2,2,2,1,1,4,6,2,3,0,5,4,6,3,5,8,5,6,3,4,1,1,8,3,6,1,2,2,5,5,3,6,6,7,4,3,2,1,4,4,3,6,3,4,7,5,8,3,3,7,8,2,6,3,4,6,8,7,7,7,4,4,7,7,6,5,4,3,1,7,1,7,9,4,9,7,4,7,8,1,3,6,8,6,1,5,8,3,7,2,1,5,6,7,3,1,3
"COG0765",9,8,6,20,11,11,8,10,12,17,5,12,10,6,5,7,22,3,10,8,3,18,5,6,3,4,13,4,28,4,3,3,2,2,9,7,13,5,8,11,5,9,6,0,9,3,9,8,6,14,11,7,8,5,6,11,10,8,5,4,12,5,18,5,15,5,1,10,10,7,6,10,11,7,6,13,5,3,8,7,6,17,19,8,9,4,7,20,18,1,12,4,11,3,6,30,19,6,13,0
"COG0766",7,6,4,11,9,9,6,12,12,11,10,12,10,16,8,8,10,9,8,12,10,12,11,2,8,14,7,8,11,10,11,4,6,3,5,13,5,7,6,7,7,9,6,8,1,2,6,8,8,13,5,8,4,13,6,8,12,3,8,13,5,4,9,8,5,3,4,9,7,7,9,4,10,4,7,4,6,7,6,9,18,15,3,9,11,12,7,8,10,5,9,8,8,2,4,14,4,5,7,4
"COG0767",3,2,4,0,1,3,1,2,4,1,1,1,0,3,2,1,5,5,1,2,4,0,1,6,2,5,2,1,4,0,2,0,5,2,2,2,5,4,2,2,2,0,3,1,0,2,0,2,1,2,3,1,2,2,2,1,2,7,2,5,1,1,3,5,2,3,3,2,3,2,4,1,4,2,0,4,2,4,4,2,3,2,0,4,5,3,1,0,2,4,3,3,2,4,2,0,3,1,2,2
"COG0768",43,26,15,25,31,28,28,26,20,29,35,30,34,15,27,23,23,29,30,30,20,18,23,22,18,20,25,13,23,34,33,26,16,13,16,30,24,23,19,29,22,35,19,22,14,17,25,20,32,26,19,29,23,23,16,21,33,16,13,22,27,23,28,33,26,16,27,20,17,28,20,16,20,13,26,26,22,25,26,22,24,26,14,25,27,29,39,22,27,22,22,19,19,18,25,19,33,20,23,19
"COG0769",9,11,5,16,6,6,8,12,13,11,5,9,7,5,10,10,10,11,4,14,7,9,4,10,9,9,9,10,14,10,11,11,9,6,11,8,11,5,4,6,9,13,10,13,6,8,9,6,7,11,6,10,8,7,5,8,17,4,7,6,12,4,8,11,10,9,7,9,14,8,10,3,17,17,8,7,7,9,8,10,14,7,14,17,9,10,14,8,8,11,12,7,8,4,10,13,6,10,7,3
"COG0770",9,13,12,13,6,10,14,13,10,10,9,8,9,8,9,10,11,20,9,10,12,6,4,15,14,9,14,12,10,12,9,10,11,7,7,19,12,14,6,5,10,10,11,10,14,19,5,10,9,15,14,12,13,12,10,13,8,15,12,19,10,9,4,17,10,9,16,6,9,10,19,0,10,12,6,10,13,8,10,11,11,11,8,12,12,10,11,8,8,20,8,10,12,4,20,13,15,9,6,13
"COG0771",10,7,4,1,12,8,8,9,11,8,9,8,7,4,7,4,7,5,8,7,7,8,12,5,3,5,7,11,7,9,7,6,4,2,6,8,10,6,6,5,5,4,12,6,5,2,5,10,4,11,2,7,4,5,3,4,4,6,4,11,6,3,4,3,5,3,2,1,4,3,7,0,4,1,3,3,3,3,5,5,6,4,2,8,4,4,2,8,3,0,5,2,2,1,2,2,7,2,5,4
"COG0772",12,11,5,4,14,12,7,10,14,11,7,12,7,12,8,17,7,8,7,10,12,5,8,8,8,12,12,4,10,8,9,5,3,4,8,8,5,4,8,14,10,10,6,6,13,3,11,6,10,13,10,8,11,12,9,9,14,12,7,16,16,13,7,9,16,12,9,12,3,9,17,9,16,12,15,18,19,9,15,5,18,16,11,20,12,20,12,14,16,12,16,10,19,8,20,19,21,20,10,16
"COG0773",7,11,5,13,6,8,7,10,8,7,9,6,6,6,8,4,13,15,3,11,12,3,9,6,7,4,7,5,7,10,5,7,10,5,4,5,5,10,9,5,3,8,6,4,8,4,7,4,8,4,12,8,1,13,5,7,5,4,6,10,9,9,5,5,4,4,9,9,6,7,13,3,5,7,4,7,7,4,5,6,11,6,7,12,4,6,9,4,11,6,12,8,8,5,4,9,10,6,3,5
"COG0774",3,4,5,0,4,2,4,8,6,4,1,1,0,5,1,2,1,4,2,2,6,0,2,3,6,2,2,5,2,2,2,2,7,9,1,4,2,3,1,4,3,2,7,4,4,6,4,3,4,1,5,3,2,3,3,4,0,6,2,3,0,0,1,3,2,2,3,2,1,6,7,1,2,2,1,3,5,3,5,2,5,1,1,4,2,1,1,1,3,6,1,6,2,4,2,0,4,2,2,7
"COG0775",4,4,7,5,3,1,6,2,5,7,3,4,4,9,4,8,3,7,7,2,5,4,8,10,8,4,3,2,5,4,2,6,3,7,5,6,6,7,6,2,3,6,3,8,5,6,3,4,4,4,5,2,8,5,5,3,6,11,5,3,4,6,7,8,7,5,8,1,6,2,7,7,5,6,1,3,3,6,7,2,1,6,3,7,5,4,6,7,4,7,3,4,5,6,3,5,4,5,3,7
"COG0776",1,4,5,2,3,2,5,6,4,4,6,5,0,7,3,2,3,3,6,2,4,5,7,7,8,2,5,4,1,4,2,6,6,11,6,6,4,5,2,2,10,2,4,4,8,8,4,7,5,3,5,9,9,3,8,6,8,3,6,6,3,6,4,6,8,5,6,7,5,7,7,2,6,6,10,8,7,2,7,7,6,4,5,2,6,6,3,2,6,9,3,6,3,7,4,2,5,5,8,10
"COG0777",2,3,1,4,2,4,4,3,4,5,1,8,4,2,3,3,0,1,2,1,1,7,3,1,4,1,1,1,1,5,3,0,0,0,3,1,2,2,4,1,3,1,1,3,1,0,2,1,3,5,1,3,1,2,2,5,1,3,1,0,6,1,3,2,0,1,2,4,3,0,4,1,2,0,1,2,3,0,2,2,1,2,1,1,2,3,1,0,2,0,3,3,4,2,2,5,3,4,1,2
"COG0778",8,8,6,6,8,13,10,9,9,15,13,10,12,9,14,12,13,16,15,13,13,9,6,14,18,12,14,12,19,20,7,8,16,7,17,15,18,14,10,12,11,5,16,12,18,15,11,11,14,16,12,13,13,7,18,7,4,14,14,14,12,15,6,11,10,11,9,8,12,20,17,8,13,20,9,8,7,15,15,10,16,10,10,12,6,6,11,11,10,12,9,14,11,15,17,7,15,13,9,12
"COG0779",1,2,2,3,4,0,1,4,2,3,2,1,1,1,0,1,1,1,0,2,1,2,1,5,2,0,1,2,3,1,3,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,2,0,3,2,0,3,1,1,0,4,1,0,0,0,0,1,3,2,1,3,1,1,2,1,2,0,0,1,0,3,1,1,2,1,5,3,0,0,2,6,2,2,6,1,1,1,1,2,1,7,0,0,1,4
"COG0780",3,0,1,0,1,0,0,1,2,1,2,1,2,3,1,5,2,2,3,1,4,1,2,2,0,2,1,1,1,5,1,1,3,4,3,6,0,3,0,1,2,0,1,2,2,1,0,0,1,2,3,0,5,0,1,1,1,1,3,6,0,4,1,3,1,4,1,1,1,0,4,2,3,2,0,1,0,2,1,2,2,2,2,2,4,3,0,1,2,0,1,2,3,2,1,2,2,0,1,2
"COG0781",3,3,1,3,1,5,4,3,3,1,2,0,2,1,2,2,3,2,3,8,4,1,3,4,1,7,2,3,1,2,4,2,0,0,2,1,1,1,4,5,2,0,5,5,5,1,0,3,2,1,5,7,3,6,5,4,3,1,0,2,5,5,1,3,4,3,2,2,2,2,4,1,3,2,4,2,1,3,2,6,3,3,7,4,1,5,3,4,5,2,4,3,2,2,1,2,2,1,1,2
"COG0782",5,2,0,1,6,2,1,7,4,4,3,4,1,3,3,5,5,7,3,7,4,6,2,6,3,3,3,1,8,6,2,3,2,0,4,8,4,2,1,6,10,1,4,2,5,1,5,3,4,7,5,3,4,2,4,4,5,3,6,7,3,4,6,3,8,3,4,8,5,3,6,8,3,3,4,2,2,1,4,1,6,3,4,8,3,8,0,6,5,3,8,7,5,2,9,8,2,5,8,3
"COG0783",1,1,2,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,1,0,1,1,0,0,1,0,0,2,3,0,3,3,2,1,2,0,0,3,0,2,2,2,0,6,2,0,1,1,1,0,1,2,1,4,5,0,1,1,2,1,0,1,0,0,0,4,3,2,4,0,0,0,0,1,1,1,1,3,1,0,2,0,0,0,2,0,1,3,0,3,0,1,0,0,1,6,1,0,0,1
"COG0784",37,27,35,50,32,21,22,24,23,8,21,45,42,30,13,23,30,13,30,19,23,26,46,25,34,13,29,35,15,16,38,31,20,30,28,15,10,27,35,25,24,40,21,27,18,39,19,49,16,23,16,21,25,25,29,30,23,36,22,12,24,11,33,35,18,34,19,19,20,25,15,32,36,30,25,28,27,15,20,20,22,35,20,26,29,22,22,22,26,18,40,17,29,32,29,36,17,28,29,19
"COG0785",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG0786",2,7,3,1,2,1,1,2,1,2,2,1,2,3,2,0,2,3,0,2,4,3,5,3,1,2,1,3,2,3,3,2,1,1,1,1,1,3,4,2,2,3,1,2,1,0,1,0,2,4,2,1,1,1,3,2,3,2,1,0,2,4,2,1,3,1,4,1,1,1,1,9,1,5,0,3,4,3,0,5,1,1,0,0,4,2,4,0,4,2,1,3,1,4,1,0,0,0,3,4
"COG0787",6,11,7,4,9,5,7,9,13,3,12,5,7,6,8,8,12,7,6,16,9,7,6,7,14,7,11,6,6,11,8,3,1,9,13,14,17,6,6,8,7,13,8,7,10,6,9,3,10,18,10,9,8,10,10,11,1,9,5,9,5,8,10,4,2,3,7,6,2,11,7,8,6,6,10,11,5,12,8,7,11,8,5,9,7,9,5,5,13,16,7,8,5,6,6,5,12,9,8,10
"COG0788",0,3,1,0,1,0,2,1,0,0,0,1,2,2,0,1,0,2,1,0,1,0,1,3,0,0,0,2,0,0,0,2,1,1,2,1,1,0,1,0,1,0,0,2,2,0,2,3,1,0,2,0,4,1,0,0,0,0,1,0,2,1,2,4,0,0,3,2,1,0,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,5
"COG0789",10,4,7,10,3,9,4,7,7,6,4,5,6,8,10,5,7,4,6,5,5,14,7,6,4,8,6,5,11,5,10,4,4,6,5,6,3,3,7,6,9,3,5,1,4,3,6,5,4,5,11,13,13,5,8,6,10,7,2,2,9,9,14,5,11,3,4,5,9,10,6,13,10,5,6,2,4,6,4,11,8,3,21,5,3,6,5,9,5,4,10,4,7,15,3,16,2,3,6,8
"COG0790",3,3,1,0,4,0,3,5,8,1,4,5,3,0,5,3,1,6,2,3,3,1,1,3,3,1,2,3,1,4,4,3,9,5,1,3,2,0,7,2,8,6,3,3,5,2,3,2,6,2,9,6,11,4,2,3,4,1,3,3,4,2,2,1,7,2,2,4,4,1,8,10,5,2,0,5,3,6,3,4,5,3,1,11,0,7,7,0,4,3,3,7,6,7,11,0,1,6,3,2
"COG0791",15,7,0,18,7,15,11,8,8,9,13,18,18,8,6,16,13,7,6,13,8,10,12,8,6,6,8,11,9,7,13,8,4,5,7,1,10,8,7,10,12,8,5,4,6,5,7,12,5,6,11,11,3,16,5,8,13,1,2,3,12,8,6,9,18,11,3,4,14,9,3,20,13,4,7,5,8,8,11,3,9,12,5,4,12,5,18,12,15,5,10,9,11,12,9,12,9,8,8,2
"COG0792",1,1,1,0,3,1,1,2,2,1,4,0,2,2,2,4,1,4,3,2,4,0,2,3,3,1,4,0,4,2,0,3,1,2,2,2,2,1,4,3,5,3,1,3,2,1,3,1,2,0,1,2,2,1,4,1,2,0,1,4,2,1,3,1,1,1,1,1,0,4,0,1,2,2,1,0,3,2,0,0,2,2,2,1,2,2,3,2,0,0,0,1,0,1,1,0,2,3,0,2
"COG0793",15,23,26,9,19,1,27,17,22,17,26,14,31,25,16,22,22,25,29,17,29,11,15,33,22,38,28,30,8,28,25,32,41,41,30,32,29,29,23,22,25,18,19,34,33,45,25,26,35,23,12,26,24,24,38,27,13,27,22,25,15,30,9,34,18,22,31,11,30,23,29,2,15,25,30,37,26,51,34,22,19,30,4,20,24,25,27,9,24,28,16,22,32,24,23,3,33,19,19,31
"COG0794",3,0,4,0,0,5,5,1,6,4,0,1,3,2,2,0,5,3,3,2,1,0,3,1,2,5,7,3,4,4,2,1,2,4,2,2,6,4,0,0,3,1,6,6,5,3,3,0,6,1,7,2,1,2,2,1,3,3,2,7,2,4,5,4,2,2,2,1,0,1,2,6,1,7,4,2,0,4,2,4,3,2,0,3,2,3,0,4,2,5,0,1,1,3,2,0,3,4,5,4
"COG0795",2,2,10,2,4,2,4,2,14,4,4,1,1,6,6,8,1,5,1,2,10,6,4,4,3,10,10,0,6,13,3,3,6,7,4,12,4,8,8,1,3,3,9,4,7,5,4,3,13,2,5,3,5,6,5,2,4,6,1,21,2,3,5,5,4,5,4,4,5,5,16,4,4,8,9,11,1,6,7,6,3,6,2,8,5,3,3,2,3,9,3,4,3,6,9,1,17,3,2,5
"COG0796",10,5,5,3,4,6,4,3,8,5,2,1,2,8,2,2,4,5,2,2,3,10,2,3,6,2,3,5,2,7,7,7,5,2,1,4,4,6,4,5,2,10,7,0,4,4,1,5,6,6,4,5,4,3,8,2,4,4,4,2,2,3,3,4,3,3,4,3,0,6,4,2,6,5,5,5,2,4,5,3,6,3,5,6,3,4,6,3,5,4,8,3,7,3,7,5,3,7,5,3
"COG0797",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
