"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG0228",4,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,3,0,1,4,1,2,3,2,0,2,2,1,2,2,1,2,1,1,2,1,2,2,6,3,1,3,0,0,1,0,3,0,3,2,1,2,6,4,0,0,2,1,0,1,1,1,1,0,0,3,1,1,1,1,0,0,0,0,1,0,0,2,2,0,1,1,3,0,1,0,0,2,1,1,0,2,2,1,3
"COG0229",0,0,1,1,3,1,0,0,1,0,6,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,1,1,1,2,1,2,0,0,4,0,1,4,1,0,0,3,0,0,1,2,1,3,0,1,1,1,6,1,0,0,0,0,4,0,1,1,1,2,1,0,1,0,0,0,1
"COG0230",0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,2,3,2,0,1,0,1,0,1
"COG0231",4,3,7,5,6,3,0,4,3,2,0,2,3,4,5,3,3,1,2,3,5,3,1,2,1,1,1,2,6,2,0,1,5,5,6,4,3,1,4,4,5,2,1,4,3,0,1,3,3,3,0,1,4,1,2,6,3,5,7,3,3,3,2,2,3,2,3,6,2,8,3,3,1,3,2,1,1,7,6,4,3,1,1,0,4,1,3,5,3,2,0,6,1,2,5,8,2,4,1,5
"COG0232",9,2,6,2,5,6,5,5,4,3,2,1,0,7,1,6,7,6,5,6,7,4,7,2,7,1,4,2,4,2,7,4,9,1,7,12,6,5,11,3,11,2,10,8,8,2,3,9,5,4,5,7,1,4,6,4,4,7,1,6,3,10,6,6,4,7,5,6,7,5,8,9,1,4,6,8,2,2,4,4,5,0,7,7,4,7,8,2,6,7,3,10,5,4,8,4,0,8,6,13
"COG0233",3,5,0,8,5,3,1,1,3,0,2,0,2,5,4,5,1,3,2,6,7,3,5,2,4,6,7,6,4,2,3,4,4,5,3,1,3,2,2,5,6,3,4,8,2,3,7,4,0,3,1,4,4,7,3,3,8,3,3,0,4,3,3,4,3,5,3,2,4,2,2,2,2,5,1,6,3,3,4,3,1,2,1,4,5,0,5,5,2,3,2,2,3,4,4,3,3,5,6,8
"COG0234",2,0,4,1,2,2,1,2,2,5,1,3,2,3,1,1,2,2,1,1,3,1,3,1,0,2,2,0,1,3,2,2,0,2,1,0,2,2,6,4,3,0,0,2,4,0,4,6,2,3,0,2,3,4,2,2,2,1,3,2,2,1,2,3,5,2,0,2,2,1,1,2,0,0,2,1,0,1,0,0,2,1,2,3,3,2,0,4,0,1,0,1,2,1,1,2,5,3,2,3
"COG0235",5,6,5,5,5,9,10,4,9,2,3,4,15,3,2,4,5,9,3,4,7,4,5,7,7,5,3,7,6,1,3,5,8,5,5,4,7,11,4,6,7,10,8,3,4,4,7,6,8,2,10,9,3,9,5,7,9,9,6,5,6,13,12,9,1,6,7,5,8,4,5,0,5,8,7,2,7,3,11,4,11,5,3,9,6,4,6,8,9,7,3,4,12,7,4,4,4,3,10,3
"COG0236",0,0,2,3,3,4,0,1,3,1,0,0,1,5,2,4,3,2,4,3,4,1,3,2,2,3,3,5,1,0,1,4,3,5,1,1,1,2,2,4,1,3,1,1,6,2,3,3,2,0,2,3,3,0,2,1,2,1,1,3,2,1,0,1,9,2,1,2,2,1,1,2,2,3,1,2,2,1,0,0,0,0,4,6,3,3,2,2,2,2,0,3,3,3,2,3,0,1,4,3
"COG0237",2,3,2,3,1,3,0,2,1,1,2,3,1,3,3,1,4,3,4,2,3,6,6,4,4,2,5,0,3,5,7,3,3,0,1,4,3,1,5,6,2,2,0,1,7,3,3,3,4,4,3,3,1,5,9,3,2,3,2,5,3,4,3,2,1,4,1,3,4,4,2,1,2,3,3,3,1,3,2,2,2,2,4,0,4,3,3,2,1,1,1,1,5,2,1,5,5,5,4,4
"COG0238",1,0,2,0,1,0,0,0,1,1,0,1,7,2,4,5,1,0,2,1,1,0,2,0,0,1,0,1,1,3,2,1,1,0,2,0,2,2,1,2,1,0,2,2,3,5,0,1,2,0,0,1,1,1,2,0,1,0,0,4,2,2,1,1,1,0,2,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,1,0,1,1,2,1,5,2,1,0,1
"COG0239",1,0,1,0,1,1,0,0,4,2,0,2,2,3,0,0,0,4,1,0,3,0,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,3,3,2,2,2,4,1,1,3,0,2,2,0,0,1,1,2,2,2,0,0,0,5,0,0,7,1,0,1,0,1,2,2,0,1,1,1,2,2,3,0,0,3,1,0,0,0,2,2,0,0,2,2,3,2,0,0,1
"COG0240",5,0,8,7,5,3,6,3,5,4,0,4,11,4,5,8,5,8,7,3,6,3,10,3,2,4,6,3,6,3,4,4,1,5,9,7,8,5,5,3,6,6,6,5,2,3,4,0,5,10,3,2,4,3,3,5,3,3,1,5,5,6,0,5,3,7,1,1,3,2,1,7,4,3,6,4,3,3,2,3,1,3,1,0,3,6,6,0,2,4,5,4,9,4,2,3,5,4,4,5
"COG0241",3,2,2,4,2,1,0,2,1,1,2,3,0,1,3,6,5,5,1,3,4,2,4,5,3,1,2,1,3,0,4,3,11,3,1,6,2,3,5,3,10,2,4,5,5,2,4,4,3,1,3,7,7,2,1,1,3,3,3,2,3,4,4,8,5,5,6,2,11,3,1,0,2,2,4,1,6,5,5,6,2,5,2,4,3,4,3,4,5,4,2,3,4,2,0,1,1,2,4,1
"COG0242",1,2,4,3,4,4,2,8,2,5,1,1,8,7,1,4,3,2,3,8,3,3,5,3,2,7,2,5,5,3,2,3,3,1,5,9,3,3,3,1,2,1,4,5,5,4,2,4,5,3,4,2,2,7,4,5,2,5,6,4,3,0,7,2,4,3,8,1,1,1,3,1,3,10,1,5,5,7,1,1,3,4,3,2,2,3,2,6,2,4,4,1,3,6,5,6,15,4,3,8
"COG0243",3,5,11,3,13,4,9,0,6,1,3,2,3,3,4,2,8,4,3,1,17,2,0,1,4,11,0,8,4,10,10,1,3,2,0,0,3,10,3,3,3,3,7,4,1,3,4,6,0,6,6,2,2,2,2,0,5,3,25,1,1,1,5,0,6,1,3,3,2,1,0,3,15,0,4,2,0,4,7,1,21,1,0,2,0,1,1,3,6,0,1,3,4,2,1,4,1,1,0,0
"COG0244",3,3,0,0,4,2,0,4,3,0,3,2,6,3,2,3,0,0,2,5,6,1,1,2,2,0,1,4,4,5,1,2,1,0,2,0,2,3,5,6,0,0,0,5,4,0,2,5,4,7,2,1,2,2,3,2,0,1,0,3,2,1,4,0,3,1,6,2,2,4,2,1,2,3,0,4,1,1,1,5,0,3,3,3,0,0,2,5,1,4,4,4,2,2,1,2,3,0,1,0
"COG0245",5,4,2,1,3,6,5,2,3,3,4,3,8,3,2,2,1,3,6,3,5,4,3,2,3,3,4,1,1,2,1,4,1,5,4,2,5,0,7,3,7,3,2,1,3,3,2,5,4,3,4,6,4,6,4,3,4,3,1,4,4,0,2,2,1,3,7,5,4,2,2,5,3,2,0,3,4,4,1,3,2,7,2,0,2,3,6,4,1,3,2,0,2,1,1,5,3,3,1,2
"COG0246",5,4,11,1,4,2,4,4,9,7,3,3,13,2,11,2,3,8,6,3,4,1,6,3,5,7,3,9,4,5,4,5,3,2,2,11,4,4,4,4,4,8,5,3,4,5,5,5,4,6,11,16,10,7,4,5,9,6,10,7,3,12,4,5,4,7,6,7,5,8,10,8,11,5,3,4,7,3,9,3,12,8,1,9,3,4,9,7,8,4,4,12,8,3,11,10,7,9,3,8
"COG0247",9,8,5,5,3,1,8,8,4,5,7,10,4,4,5,2,4,3,5,1,2,3,4,3,0,3,5,3,4,3,4,3,2,2,4,4,3,9,2,2,1,3,6,6,0,0,5,2,6,5,4,3,4,5,2,3,6,7,6,5,12,3,4,8,2,4,5,4,4,3,8,6,6,2,3,2,3,1,8,9,6,1,2,4,3,11,5,3,4,5,2,1,2,1,3,2,2,2,3,6
"COG0248",1,4,6,2,3,4,3,3,1,4,4,3,15,2,3,0,4,3,2,2,4,1,4,3,3,5,0,4,4,1,1,3,2,6,3,2,1,4,1,3,0,1,4,2,4,3,5,0,4,3,5,3,0,4,7,4,2,0,6,5,4,3,6,6,10,4,4,2,0,3,2,2,5,4,4,4,4,13,5,1,6,1,1,2,4,3,4,2,3,5,2,2,4,2,3,9,6,5,0,2
"COG0249",16,10,11,15,14,13,16,17,15,14,11,15,4,18,12,21,14,14,23,11,12,20,10,12,17,14,13,9,7,14,11,17,14,15,16,14,13,12,12,17,13,14,13,19,20,14,7,11,16,15,19,18,18,18,15,10,17,15,14,10,11,13,8,9,18,21,11,14,15,19,17,8,15,14,17,12,14,19,13,10,3,10,12,12,16,14,22,6,19,10,10,12,6,7,18,10,7,11,13,9
"COG0250",2,4,4,3,1,4,1,4,4,3,3,0,2,12,4,6,1,2,3,7,5,4,7,3,4,7,8,3,1,3,2,4,0,5,6,7,4,2,2,4,7,2,5,4,6,3,10,0,1,4,7,1,3,7,4,2,2,2,3,3,6,5,5,2,8,4,1,3,1,4,1,7,2,2,0,6,2,4,1,3,1,4,5,2,5,3,3,6,5,6,6,6,2,5,2,4,4,7,2,5
"COG0251",5,7,8,7,1,5,0,4,2,7,6,5,2,1,6,3,2,6,3,4,8,4,2,10,7,9,9,3,5,1,3,5,3,5,2,7,9,5,5,3,6,6,4,8,10,2,5,4,4,4,3,1,6,7,3,4,5,4,5,6,2,7,1,1,4,4,9,5,8,3,7,7,4,4,6,1,7,3,2,8,10,3,3,2,9,2,1,3,3,6,6,7,10,3,4,5,2,6,3,6
"COG0252",6,3,5,5,6,10,2,4,4,6,6,8,6,4,8,9,11,6,5,1,6,8,9,6,3,4,12,6,7,4,6,9,2,7,9,5,9,14,10,8,8,7,14,9,9,9,7,13,6,7,12,13,8,3,6,8,3,12,6,7,6,3,8,7,8,6,10,4,5,4,10,8,4,8,7,4,7,5,8,11,8,9,8,8,10,10,13,10,9,2,8,3,5,10,8,2,7,7,2,7
"COG0253",4,3,5,3,6,3,2,6,4,3,2,2,9,9,2,2,5,4,8,3,7,4,7,5,6,8,4,4,3,2,1,2,3,3,3,1,5,1,5,5,7,3,3,5,6,4,3,2,2,3,2,3,2,5,6,4,3,2,0,8,1,3,6,6,7,1,5,3,3,6,8,5,3,2,2,1,5,5,5,3,2,1,2,1,6,6,5,6,4,2,2,4,4,1,2,6,5,4,5,2
"COG0254",1,0,0,2,0,4,1,3,1,0,2,2,1,2,0,0,1,1,2,3,1,1,0,0,0,1,0,1,2,3,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0,0,0,0,3,0,1,6,3,2,0,1,1,1,1,0,0,4,0,0,0,1,0,0,2,0,2,0,1,1,0,1,3,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1
"COG0255",0,0,0,0,0,0,2,1,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,1,0,2,2,2,0,2,2,1,0,0,0,0,2,0,1,2,1,0,0,1,0,3,1,0,1,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,2,0,1,1,3,0,3,1
"COG0256",2,1,1,0,2,4,2,5,0,1,0,1,3,2,1,1,2,0,1,1,1,3,1,0,2,0,1,0,1,3,0,0,2,0,3,1,2,2,1,2,2,2,2,0,0,0,2,0,1,2,3,3,0,2,4,0,3,0,0,2,4,5,2,2,1,6,2,1,7,2,4,6,1,3,2,5,3,3,3,2,1,1,2,4,1,2,0,5,4,5,2,3,2,3,5,2,5,3,4,4
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0258",9,9,15,9,12,5,6,18,9,8,5,5,3,14,9,9,5,6,10,10,6,10,12,13,11,7,13,5,12,7,15,7,10,2,13,21,13,10,10,14,20,11,15,8,10,11,12,14,8,10,9,9,8,9,9,8,8,12,5,5,12,8,10,5,7,6,8,7,9,19,11,8,3,12,5,12,2,18,6,11,6,7,13,9,10,11,11,8,5,12,6,8,7,7,15,6,13,11,8,9
"COG0259",1,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG0260",2,1,3,1,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,2,1,4,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0
"COG0261",1,3,2,0,4,2,3,1,1,4,2,2,3,0,4,1,0,0,4,4,2,2,5,2,3,2,0,4,3,5,3,1,3,1,1,0,2,0,1,2,1,0,7,2,1,0,2,1,4,3,0,1,0,3,3,4,3,1,4,1,1,2,1,1,4,6,1,0,5,1,1,2,1,1,0,1,1,0,1,1,1,1,3,1,4,4,3,4,2,3,2,0,1,3,0,1,0,3,1,4
"COG0262",1,4,4,2,2,5,5,0,4,4,1,3,1,2,1,4,4,2,4,2,5,1,0,2,1,3,4,3,3,3,1,6,1,4,3,4,3,4,5,3,3,0,1,4,4,0,8,2,3,1,4,5,2,4,2,2,1,0,4,4,3,2,3,5,5,2,2,3,0,2,2,2,2,5,1,2,6,1,2,1,4,2,4,9,3,2,1,7,4,2,4,4,2,2,4,4,6,2,3,6
"COG0263",2,0,0,3,0,4,2,2,6,6,2,2,7,0,1,2,2,2,2,5,2,0,3,1,4,1,3,2,2,2,2,4,0,5,1,2,4,4,1,3,0,2,0,1,1,1,1,3,0,1,8,2,4,1,5,6,10,5,2,2,4,2,4,3,5,6,4,5,1,7,5,0,1,3,3,0,2,0,0,2,4,1,7,5,2,4,0,7,4,3,0,4,4,6,2,5,2,4,1,0
"COG0264",10,9,4,2,2,4,2,8,0,2,6,5,5,8,10,4,3,9,10,5,1,4,7,8,13,7,6,5,8,3,6,7,3,3,9,2,4,8,4,6,4,8,8,10,9,3,4,5,2,4,5,6,5,4,7,8,7,2,6,9,2,5,6,4,5,3,7,4,4,8,4,4,4,7,5,3,5,6,2,3,2,6,5,9,4,4,9,2,9,8,9,6,6,3,7,7,6,4,8,7
"COG0265",7,14,9,8,7,6,7,7,5,0,10,5,7,8,4,2,5,3,3,3,8,11,7,3,10,4,9,17,12,14,10,8,11,9,4,7,4,5,6,8,4,9,8,12,9,5,9,8,11,11,7,11,4,9,10,14,8,12,11,10,5,9,4,7,12,11,9,8,6,9,9,5,10,11,11,7,10,8,7,12,7,7,3,9,5,7,8,12,4,6,12,11,2,5,4,12,15,9,7,9
"COG0266",1,0,2,0,0,1,0,0,0,0,1,1,3,3,1,0,2,0,0,0,0,1,0,0,0,1,0,4,0,1,4,2,1,3,1,1,1,0,0,0,0,1,1,4,1,0,3,0,0,2,1,0,3,1,0,1,2,0,4,1,0,0,1,0,3,1,0,0,0,1,0,0,3,1,2,0,1,4,2,2,4,0,0,1,3,0,2,0,3,1,0,0,0,0,0,2,3,0,0,0
"COG0267",0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,1,2,0,1,0,1,0,1,0,1,4,2,0
"COG0268",0,1,0,0,1,0,1,3,0,0,1,1,2,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,2,2,4,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,3,2,0,0,1,0,0,1,2,2,0,1,1,2,1,2,0,1,1,1,1,0,5,0,1,0,3,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1,1,6,1,1,2
"COG0269",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",12,9,10,9,6,13,16,6,3,14,12,9,6,3,16,13,9,19,14,13,3,10,11,8,13,12,6,4,17,11,16,14,100,8,13,11,11,10,8,30,8,11,2,25,7,11,12,6,5,9,7,10,4,24,16,10,12,12,11,11,10,30,14,12,16,12,11,10,13,12,6,9,12,30,2,6,22,15,4,11,4,6,13,20,6,17,24,12,5,6,9,5,12,10,10,3,10,26,24,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",15,7,8,10,8,7,6,8,6,6,7,9,9,8,5,7,3,6,13,14,13,8,8,6,5,8,8,9,27,10,6,3,11,7,15,3,8,7,6,8,9,8,12,6,10,13,8,4,8,11,3,7,6,13,13,12,6,8,12,5,6,11,5,11,12,14,9,4,12,11,5,10,12,8,9,10,7,19,5,72,5,6,9,12,8,8,4,4,7,5,8,7,16,8,8,8,8,11,11,8
"COG0274",1,1,5,5,5,5,2,3,2,2,7,5,3,5,3,0,1,2,4,3,2,2,7,6,4,8,6,5,3,3,5,3,3,7,5,4,8,4,2,3,2,5,3,3,2,3,3,4,2,3,3,6,3,4,4,1,8,4,2,7,6,2,3,3,2,2,4,7,2,2,3,9,3,4,2,4,8,7,7,8,3,9,3,2,1,7,5,3,3,1,3,3,5,2,3,5,1,3,5,4
"COG0275",4,5,4,7,6,4,5,6,8,4,6,8,4,4,7,5,5,8,2,6,8,2,4,3,6,3,5,8,6,3,7,5,6,1,5,5,5,4,4,9,5,7,5,4,2,7,10,7,3,7,6,6,6,11,4,6,5,6,5,7,6,5,6,3,5,2,7,7,3,6,3,9,7,5,7,4,5,12,1,5,6,2,7,4,4,6,3,1,3,8,4,7,2,4,4,8,9,6,5,10
"COG0276",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0277",8,3,5,2,2,6,1,1,6,3,2,4,4,0,1,0,1,6,1,5,3,3,1,4,3,10,6,5,3,3,4,2,1,3,6,1,4,3,5,0,1,4,3,6,5,4,9,4,1,3,7,2,2,6,1,0,4,4,10,2,2,1,15,4,3,5,4,3,1,1,5,1,3,3,2,3,2,7,5,2,8,2,1,3,3,4,2,4,4,3,1,5,6,3,2,5,3,2,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,2,1,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,4,0,3,0,0,1,1,0,1,0,1,1,6,2,0,0,0,0,3,0,1,1,3,1,1,1,2,1,1,1,1,1,1,0,2,0,0,1,0,1,1,4,0,0,1,1,1,0,2,0,0,1,3,0,1,0,1,2,2,0,1,1,0,1,1,1,0,2,0,1,1,0,0,1,2,0,0,1,1,2
"COG0280",12,11,7,19,13,13,3,5,13,13,9,17,4,7,8,14,19,21,19,6,6,18,8,7,13,8,12,2,13,15,11,18,14,10,16,7,4,6,11,8,11,15,9,11,13,11,13,10,6,10,13,22,12,9,4,6,16,16,8,14,15,6,5,10,5,9,14,12,7,10,22,8,14,14,19,10,12,6,16,10,5,13,9,10,11,11,20,9,10,8,14,9,11,17,4,4,3,13,6,7
"COG0281",6,6,4,6,9,8,2,6,7,8,11,7,1,3,6,5,10,14,10,5,6,5,6,4,9,4,1,6,9,0,11,7,8,8,11,1,6,7,7,5,6,4,8,7,7,5,8,11,6,6,8,8,6,5,4,2,2,7,8,9,3,10,7,5,5,8,15,8,7,3,21,5,2,5,8,6,9,5,5,1,5,6,11,11,7,6,11,5,9,10,11,11,6,12,5,5,5,9,7,3
"COG0282",5,5,7,4,8,7,5,6,4,5,3,5,2,9,8,3,0,4,8,4,6,5,6,3,5,5,6,5,10,10,7,2,7,1,6,9,9,2,4,4,6,5,9,6,5,5,6,4,3,6,2,7,8,8,8,11,10,3,1,1,8,4,4,5,9,2,4,5,8,8,5,10,6,5,0,3,8,9,7,5,1,3,3,6,2,5,3,10,0,8,4,11,4,7,4,16,5,11,6,5
"COG0283",0,1,2,2,6,2,1,2,2,4,2,3,6,4,3,2,2,0,1,6,1,3,2,3,2,1,2,1,3,2,1,1,3,2,1,2,1,0,2,0,1,2,1,2,4,3,6,3,5,1,4,4,2,6,4,2,6,5,3,2,1,4,2,3,3,6,3,4,3,3,1,3,2,6,4,3,2,5,2,4,2,3,1,4,2,2,3,4,2,1,4,2,3,3,4,9,7,3,1,2
"COG0284",5,4,5,5,6,9,6,4,2,4,3,7,6,6,10,5,4,4,4,3,5,6,3,3,6,2,4,2,2,3,1,7,6,5,2,3,4,2,5,6,5,4,2,4,4,1,4,4,3,4,1,3,5,3,4,6,6,5,1,9,4,5,3,9,4,4,5,5,0,7,5,5,3,5,6,4,6,7,2,2,1,4,1,3,2,4,8,5,5,4,5,4,6,1,1,3,8,2,3,5
"COG0285",7,3,3,4,10,5,11,11,6,7,3,5,4,7,10,4,4,2,8,5,5,8,10,3,6,3,5,5,4,3,1,2,7,7,9,4,4,5,6,8,7,9,6,7,2,3,4,9,7,7,10,4,1,5,6,10,5,6,8,9,9,8,4,9,6,4,4,7,9,5,6,6,7,6,4,9,7,4,7,5,4,4,6,11,7,12,11,4,3,6,5,9,1,6,8,2,5,9,5,9
"COG0286",14,23,15,11,16,10,6,14,9,11,6,13,10,7,5,12,12,13,21,11,14,9,26,16,13,11,12,7,10,19,17,13,17,12,8,16,10,15,20,19,18,8,9,17,8,21,13,14,14,18,7,24,6,9,16,11,14,7,12,14,20,31,16,7,15,11,9,3,15,13,23,41,12,11,6,15,15,13,7,11,3,12,19,9,4,13,19,11,13,14,12,10,23,8,17,15,6,12,16,12
"COG0287",1,5,1,2,2,3,4,5,0,7,1,3,6,2,0,3,0,3,1,3,6,6,1,2,2,1,2,3,5,2,2,1,0,1,4,1,2,2,1,5,0,1,0,1,0,1,2,2,3,2,4,2,5,2,3,3,1,2,4,3,4,5,2,3,5,2,2,3,2,3,1,0,3,3,1,2,1,3,0,0,2,4,1,1,1,1,1,2,0,3,2,2,3,1,2,1,5,2,3,2
"COG0288",2,2,1,2,2,3,0,1,1,1,3,2,1,0,1,2,1,2,4,3,4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1,2,0,0,0,2,3,0,1,2,2,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,3,1,7,2,0,2,0,1,3,2,4,1,0,3,1,1,3,3,3,0,4,1,1,1,1,0,1,0,1
"COG0289",6,8,2,9,3,3,6,5,3,6,3,5,8,4,4,3,4,3,4,5,7,5,5,5,4,2,4,4,2,3,1,3,5,7,6,0,3,3,3,3,7,1,8,1,6,6,3,6,1,3,5,4,3,3,5,5,5,4,0,3,8,4,5,1,2,2,4,6,5,5,8,4,5,6,2,3,6,4,1,5,2,5,5,4,6,7,3,9,7,3,7,4,4,6,3,5,6,4,4,4
"COG0290",2,2,1,4,5,1,2,6,0,4,2,6,3,3,5,2,0,4,5,3,4,5,4,1,4,4,5,4,10,0,3,4,4,1,6,6,5,1,2,6,3,1,5,2,4,1,2,1,5,3,3,1,0,6,3,2,2,3,2,5,2,0,3,4,2,1,3,2,10,2,1,6,2,2,3,6,7,4,1,3,0,3,5,2,2,2,2,3,4,3,5,1,2,1,4,5,2,4,5,2
"COG0291",1,2,0,0,1,1,1,0,1,1,0,3,0,1,0,1,2,1,2,0,1,1,1,1,0,0,2,0,0,1,2,0,0,3,3,0,1,1,3,1,0,1,0,0,0,0,3,0,2,1,0,1,0,3,1,2,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,1,2,3,0,1,0,1,1,0,0,1,0,2,0,1,1,3
"COG0292",2,2,4,1,2,1,3,2,3,3,2,2,1,1,6,1,0,2,1,0,1,2,2,2,2,2,2,2,2,0,2,0,1,0,1,1,3,2,1,4,1,2,0,4,1,2,3,5,6,3,1,1,3,4,4,1,1,4,4,4,1,1,2,1,4,1,1,1,6,3,1,2,1,2,0,1,4,3,1,1,1,1,1,2,1,1,1,0,2,2,1,2,5,0,3,0,1,3,3,2
"COG0293",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
