"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG0297",4,3,6,13,6,4,2,2,6,7,3,9,3,7,6,7,4,9,10,4,6,8,7,2,6,12,5,4,9,3,7,1,5,6,7,6,8,3,5,2,4,4,11,2,8,3,5,2,3,8,4,7,3,5,6,4,7,3,11,6,7,5,8,7,7,2,2,8,8,4,6,2,5,4,7,10,10,3,6,9,7,8,10,4,3,1,7,10,6,6,5,5,8,5,8,5,5,5,5,3
"COG0298",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,6,4,2,3,1,2,1,4,1,4,1,2,3,3,2,3,2,3,2,1,7,1,5,3,3,0,0,8,2,3,4,3,0,2,2,5,1,3,4,4,0,2,3,2,1,2,2,6,1,1,1,7,1,7,3,4,2,3,3,0,4,2,2,3,1,4,2,3,4,3,5,1,3,2,2,2,5,2,3,4,3,0,2,2,1,3,5,2,2,3,1,2,5,4,6,6,4,2
"COG0300",4,3,0,3,7,2,2,6,2,3,4,2,3,1,2,2,3,7,3,6,3,4,3,1,2,3,1,2,5,1,3,1,4,7,3,4,0,4,1,4,3,4,2,4,1,3,5,0,4,5,4,3,1,6,4,4,1,5,3,1,9,2,0,2,5,3,2,3,0,8,2,2,4,2,6,3,3,5,6,2,7,5,2,1,4,6,2,6,3,1,2,3,4,4,3,2,3,5,4,3
"COG0301",4,2,3,5,2,2,3,2,5,5,1,4,0,0,1,1,1,3,2,3,1,4,1,1,5,5,3,1,0,1,2,1,3,3,1,1,0,2,2,0,1,1,3,0,1,2,3,4,2,1,0,4,2,3,2,2,2,5,2,5,2,2,1,2,1,5,1,0,3,4,1,1,1,3,1,3,5,1,4,7,2,0,3,1,0,0,3,3,2,2,1,4,1,1,0,1,2,3,0,1
"COG0302",3,2,1,6,3,2,1,1,3,2,3,1,0,1,4,4,2,1,5,3,3,6,2,2,1,0,1,6,3,42,0,3,6,1,8,3,0,3,2,4,3,1,2,1,1,1,3,2,6,4,1,0,0,2,1,2,2,0,2,2,2,3,2,2,3,0,4,4,3,0,3,2,1,0,1,1,0,1,1,1,1,3,1,1,5,2,1,1,3,2,2,0,5,4,1,5,2,0,4,2
"COG0303",5,0,0,4,3,4,1,0,4,3,3,6,1,0,5,1,1,1,4,0,1,3,4,0,6,2,8,1,2,1,0,3,3,5,0,2,2,3,1,2,2,0,1,2,4,2,0,6,5,1,0,1,0,3,4,0,0,1,2,1,1,1,0,1,4,1,1,1,2,1,2,1,6,2,3,1,4,1,0,2,2,4,0,1,1,4,1,5,1,3,1,0,2,0,0,5,0,3,3,2
"COG0304",7,8,10,6,2,13,15,12,16,6,14,11,6,7,13,4,14,6,3,19,4,6,6,5,14,7,5,7,10,9,9,6,4,8,13,7,6,18,10,11,8,12,6,10,4,7,12,1,18,10,5,5,4,2,6,3,10,14,9,6,4,10,8,6,7,5,4,0,5,9,5,7,5,9,1,4,6,3,0,1,2,6,9,12,7,10,5,6,9,6,5,3,4,17,6,6,9,6,6,4
"COG0305",8,12,12,11,6,7,8,4,8,7,11,5,3,6,9,9,8,5,13,7,16,9,5,10,6,6,9,11,7,12,7,10,13,12,9,8,7,9,12,8,8,7,6,7,9,4,8,5,6,13,8,9,12,14,8,5,9,5,8,11,5,6,4,6,11,10,8,9,8,7,8,10,5,9,7,11,11,10,6,14,16,5,5,8,5,2,4,1,7,4,9,21,7,6,6,8,13,5,6,9
"COG0306",7,1,1,2,1,0,1,1,2,1,3,1,2,0,0,0,5,0,1,0,1,0,1,1,2,2,0,0,1,0,2,1,0,2,0,2,0,0,1,1,1,1,0,3,1,0,0,4,3,1,2,1,2,0,0,0,2,2,3,0,1,2,2,0,2,0,0,0,2,1,0,2,2,1,2,0,0,2,1,0,1,3,0,0,0,4,1,1,2,1,0,1,1,1,0,1,0,2,2,1
"COG0307",1,5,3,0,0,4,1,2,3,3,2,2,4,1,2,3,5,2,3,1,0,2,4,5,3,2,2,2,5,2,4,5,2,1,1,4,2,4,3,8,3,4,1,0,3,3,4,1,1,3,2,3,2,2,1,3,2,1,0,1,2,8,3,3,2,0,4,1,2,7,1,0,3,6,1,2,1,2,3,5,1,3,1,1,4,3,4,2,1,4,2,5,0,5,1,1,0,2,2,2
"COG0308",0,2,0,0,0,0,6,0,5,0,2,0,2,0,1,3,1,0,0,1,2,9,0,0,7,1,2,1,0,3,2,3,0,1,0,2,1,3,0,1,2,0,0,2,1,0,1,4,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,1,3,1,0,2,1,0,1,1,0,1,2,1,3,0,0,2,2,0,0,2,1,1,2,1,2,2,3,1
"COG0309",0,0,0,1,2,2,4,0,1,1,0,0,1,2,4,1,5,1,1,4,3,4,3,1,2,3,2,2,0,1,4,1,1,3,0,0,2,0,1,1,0,0,0,1,2,1,1,4,0,2,0,1,2,0,2,0,1,2,4,1,0,1,0,1,1,0,0,1,2,1,2,2,4,0,4,0,4,0,1,1,0,0,1,1,0,0,2,2,1,2,2,1,0,0,2,0,0,1,0,2
"COG0310",1,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG0311",0,0,2,1,1,1,0,1,1,3,0,0,0,3,0,0,1,0,0,1,0,2,2,1,1,0,0,3,3,0,0,3,0,1,2,0,0,0,0,2,1,1,1,0,1,0,2,0,0,1,0,3,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1,0,0,0
"COG0312",3,6,4,1,5,7,7,1,0,1,2,0,3,1,1,5,1,2,5,2,1,3,0,1,1,1,1,0,0,5,0,2,2,0,1,3,1,3,4,0,0,4,0,3,2,8,3,4,0,2,5,0,3,1,3,5,1,1,0,1,2,1,3,0,6,3,3,4,4,2,6,4,3,1,0,6,0,4,1,3,1,5,1,1,1,0,1,1,2,3,2,6,4,1,0,2,3,6,1,3
"COG0313",4,6,2,4,5,6,2,5,1,8,6,3,5,4,5,9,4,6,6,4,2,7,5,3,16,2,8,2,4,6,4,7,2,5,6,8,3,4,10,5,7,4,2,8,5,7,4,0,6,2,7,8,10,3,6,2,3,5,6,4,9,3,4,1,6,8,7,9,6,3,5,7,7,10,12,3,6,9,9,6,4,6,2,2,7,7,4,8,8,6,9,1,6,2,3,5,8,1,3,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,2,1,0,0,2,1,1,1,0,0,4,0,1,1,1,1,2,3,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,4,0,1,1,0,2,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1
"COG0316",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG0317",10,12,15,16,19,16,10,6,12,12,19,4,13,11,10,11,8,15,22,17,18,9,15,17,16,17,18,25,14,13,18,16,19,11,17,10,8,13,13,16,12,15,30,14,11,13,12,8,11,19,10,20,18,21,21,11,19,12,18,17,12,17,23,10,12,17,14,10,18,12,17,10,13,17,10,14,4,18,16,17,12,16,10,17,25,14,13,15,5,13,11,9,17,23,10,13,11,14,11,18
"COG0318",8,6,4,5,8,6,12,12,4,9,7,3,12,12,7,7,3,5,6,13,9,1,6,3,7,11,4,8,0,3,4,3,14,12,5,4,11,5,10,6,3,8,0,4,2,5,1,9,8,5,9,14,9,9,15,7,12,8,2,7,6,4,3,7,17,13,14,7,13,11,15,7,13,5,4,9,6,7,12,13,11,8,8,14,10,7,9,13,6,9,5,12,11,10,6,13,6,5,12,9
"COG0319",2,2,1,0,1,4,1,0,6,7,3,0,3,4,0,5,0,1,5,3,6,3,5,3,2,2,1,3,2,0,5,4,1,5,3,2,3,3,1,4,0,2,3,0,6,3,2,0,3,1,3,5,3,6,1,1,5,1,4,6,1,5,5,3,4,4,2,1,1,3,3,1,3,1,4,4,4,3,3,2,3,4,5,3,1,4,3,2,1,4,2,4,2,2,0,4,3,2,1,3
"COG0320",1,1,1,4,5,1,5,1,1,1,3,1,4,2,0,1,2,1,3,4,0,1,2,1,1,4,1,0,1,4,1,0,0,0,0,1,0,6,0,1,1,1,0,2,2,4,0,2,2,1,4,0,5,2,1,2,0,1,1,4,3,1,0,0,4,1,1,5,4,2,4,3,3,1,2,1,1,5,2,2,1,3,5,2,2,3,3,0,5,3,3,1,1,0,3,3,1,3,1,3
"COG0321",0,2,5,0,1,1,3,0,0,2,0,0,0,0,2,0,3,1,3,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,3,0,2,0,1,5,1,0,1,0,1,0,1,1,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,5,0,0,0,6,2,2,0,0,1,2,0,0,1,1,0,1,1,1,1,3,2,0,2,0,1,0,1,1,2,0,1,4,0,2,1
"COG0322",10,4,7,7,4,4,3,1,2,1,5,7,6,9,9,6,8,5,4,6,4,3,2,5,3,9,7,7,8,6,5,10,7,5,9,5,4,3,6,6,9,3,8,4,4,5,1,4,3,5,5,7,13,5,5,6,8,8,11,9,7,9,7,12,7,11,11,8,12,6,14,9,6,8,7,13,7,8,10,9,13,11,3,10,8,5,6,6,3,9,11,11,9,4,8,11,7,4,4,11
"COG0323",12,10,6,4,9,9,3,8,2,7,4,3,5,7,12,6,5,6,12,4,6,5,4,8,6,6,7,7,6,5,2,5,6,5,9,6,10,3,10,2,11,8,7,2,7,8,9,2,9,8,9,4,11,3,4,9,12,6,4,7,4,8,6,4,3,8,6,7,9,11,5,7,9,3,6,11,7,14,12,8,5,6,6,13,4,6,2,6,12,6,5,1,6,11,8,7,6,12,1,8
"COG0324",4,10,9,7,11,6,4,5,8,13,9,0,5,6,5,8,5,8,10,8,8,4,5,6,9,5,5,6,10,4,1,8,5,6,6,4,5,11,4,3,5,4,6,9,2,7,3,7,5,3,5,6,4,6,6,7,8,9,6,8,5,6,7,1,9,11,7,8,6,7,12,5,3,8,3,9,8,5,8,3,7,4,4,4,6,3,6,9,4,7,2,9,10,8,5,10,9,6,8,4
"COG0325",6,3,4,2,3,4,2,3,7,8,1,3,2,4,0,2,2,3,6,4,2,3,0,2,3,4,2,1,2,2,1,9,3,4,4,2,2,5,5,4,4,6,2,3,3,2,2,2,4,2,3,5,2,4,2,3,6,6,3,2,2,1,4,2,2,1,5,6,2,1,2,1,2,4,3,2,5,4,3,4,4,6,1,3,6,1,0,2,3,4,3,2,5,4,4,2,4,4,4,2
"COG0326",10,12,8,8,12,3,8,6,9,14,5,10,7,10,8,9,13,8,9,9,9,12,5,9,11,9,6,11,11,8,8,5,15,7,2,8,11,14,9,14,9,9,9,15,3,7,6,4,5,7,4,9,5,10,7,3,6,8,6,7,7,9,6,11,2,8,1,10,7,12,5,8,5,6,8,4,5,3,3,8,14,11,10,8,4,3,3,7,3,4,4,7,6,10,7,5,7,11,7,6
"COG0327",5,1,1,3,2,1,4,0,8,1,1,4,1,3,2,8,0,4,2,1,3,3,4,1,4,0,3,4,2,2,0,2,4,0,5,2,3,2,5,5,2,2,3,1,2,7,1,0,3,4,3,1,0,1,4,4,1,3,2,3,4,5,4,0,1,4,5,2,5,1,2,1,4,5,1,3,2,6,2,4,4,6,2,3,5,0,1,3,2,1,2,2,4,3,1,3,2,2,1,2
"COG0328",2,0,0,3,0,0,0,2,2,0,0,2,1,0,0,1,1,1,8,0,1,1,0,3,4,2,1,0,0,26,0,1,0,0,0,1,1,0,1,3,1,1,1,0,0,0,0,2,0,0,0,2,0,2,3,1,1,1,2,2,1,1,1,2,0,0,3,0,1,5,1,1,0,1,0,6,1,0,1,1,1,1,1,1,1,0,0,2,1,1,0,0,2,0,0,1,1,1,0,0
"COG0329",5,9,9,9,7,5,11,9,7,9,2,5,11,5,7,9,7,8,4,9,11,11,8,6,4,9,11,9,3,10,10,3,6,13,2,7,9,10,9,2,4,7,3,13,6,8,9,8,5,7,10,7,6,11,7,7,9,11,6,10,12,7,4,6,6,6,15,14,5,12,4,6,8,13,7,7,7,8,8,6,8,4,5,8,7,10,13,4,5,10,11,9,9,4,6,5,6,12,8,10
"COG0330",1,3,4,6,7,7,10,4,6,7,3,5,3,10,2,6,2,6,4,9,7,9,10,6,6,3,9,12,16,3,3,2,5,13,4,3,8,7,7,10,7,7,5,5,10,2,2,7,5,9,0,6,4,5,3,8,11,7,9,17,3,7,3,7,5,5,6,11,3,5,1,2,2,8,3,12,9,8,7,3,3,4,2,5,6,2,3,5,3,6,7,7,7,4,8,5,5,2,8,4
"COG0331",6,5,5,6,1,3,1,3,22,1,11,3,3,6,4,5,7,2,6,1,1,11,6,4,6,5,3,2,4,5,3,7,3,6,6,7,3,3,9,6,2,4,1,3,6,4,7,2,3,3,1,4,4,5,2,5,3,6,5,2,3,1,6,2,6,2,4,7,5,3,3,5,7,6,2,8,9,3,5,2,4,2,7,5,5,3,2,2,4,3,3,5,5,1,2,4,7,5,3,6
"COG0332",7,7,8,6,6,7,5,10,3,4,8,0,5,7,8,10,15,10,5,4,7,2,9,11,12,3,7,5,12,7,5,8,6,8,8,6,6,13,5,3,5,10,4,10,3,5,1,1,9,6,9,5,5,6,11,12,8,3,6,5,11,9,16,3,9,11,7,10,6,3,9,13,6,7,5,2,2,5,2,3,12,7,4,7,16,4,15,3,8,9,7,8,5,7,5,6,9,13,8,4
"COG0333",1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,2,2,0,0,2,1,2,0,0,0,1,1,1,0,0,1
"COG0334",7,10,9,10,13,4,2,16,10,7,10,6,7,6,7,11,4,9,10,10,7,2,5,8,10,14,10,9,8,12,9,3,12,9,6,6,7,5,9,11,9,10,9,12,5,12,12,5,9,5,11,13,13,11,10,10,9,14,12,3,8,8,6,6,15,5,8,7,9,12,7,9,6,11,7,5,12,9,4,7,9,13,9,8,11,7,17,8,12,7,10,8,9,4,8,7,13,11,16,7
"COG0335",2,2,5,2,2,1,0,2,0,1,0,2,1,2,5,3,7,4,0,2,5,2,1,0,2,2,4,6,4,0,7,4,2,1,1,2,1,0,1,5,3,1,1,0,1,1,1,0,3,3,1,3,1,2,2,1,3,1,0,1,4,3,0,3,3,5,0,1,1,3,0,1,0,2,2,6,3,2,4,2,2,4,0,3,0,1,6,1,2,0,1,0,1,4,1,5,1,1,1,1
"COG0336",3,3,3,3,3,4,1,2,9,5,0,5,2,4,4,2,2,4,4,4,3,3,5,2,4,2,1,3,5,1,5,4,4,2,1,5,3,1,2,4,4,2,1,3,5,5,4,2,3,3,2,3,2,6,3,3,3,1,6,4,4,2,0,0,4,1,1,2,4,4,1,2,1,4,6,6,4,0,9,3,2,3,2,1,5,1,6,7,6,1,5,2,5,1,2,4,3,5,0,2
"COG0337",5,5,5,4,8,9,3,5,6,7,4,3,4,2,7,5,6,7,4,4,5,4,1,3,4,6,8,4,8,2,4,5,6,7,8,5,5,3,4,4,6,2,3,2,2,2,8,1,5,5,2,5,5,4,8,7,4,8,4,3,3,4,8,4,3,2,2,6,2,5,6,6,7,5,5,5,2,2,6,6,9,6,5,5,7,7,2,4,2,3,7,2,3,2,5,2,4,5,5,3
"COG0338",2,1,2,3,1,1,7,5,2,0,3,1,1,1,5,3,1,1,3,4,1,0,0,1,3,1,5,0,0,2,0,1,3,3,4,0,4,1,1,0,1,2,3,0,5,0,2,4,1,0,1,2,4,1,3,1,3,1,3,4,2,2,2,3,4,4,1,3,1,4,3,2,3,1,4,3,1,4,7,2,4,3,3,2,1,3,5,3,2,6,3,2,5,1,4,4,1,3,2,2
"COG0339",8,8,16,5,6,10,10,7,2,11,8,0,12,8,7,14,3,7,8,8,4,2,7,11,2,8,3,18,25,15,1,12,10,3,20,9,8,14,13,9,12,7,19,8,3,7,12,6,10,4,11,7,9,12,12,5,2,10,2,4,10,7,17,4,11,8,10,6,10,5,15,10,10,10,7,1,0,8,6,10,11,7,10,9,6,7,9,7,12,7,11,6,11,14,12,11,5,5,17,15
"COG0340",6,4,7,5,6,5,2,1,5,3,1,9,6,1,5,7,7,2,2,3,4,10,6,3,5,6,8,11,3,6,4,5,5,2,3,2,3,3,4,4,6,3,5,1,4,2,4,2,2,8,7,6,4,12,4,2,2,5,5,1,4,3,3,8,1,7,3,5,2,8,5,4,3,7,6,3,6,0,5,7,4,3,3,2,7,5,5,5,4,2,6,7,7,6,7,2,8,4,3,2
"COG0341",6,2,2,5,3,1,2,4,3,5,6,5,1,3,2,5,7,3,2,4,2,6,7,2,0,6,10,0,0,3,4,2,1,6,1,1,2,3,1,5,3,2,0,5,3,3,3,2,0,4,0,2,5,4,3,1,8,2,7,8,2,7,2,4,1,2,3,3,1,4,3,1,5,1,3,1,2,4,2,2,2,0,1,2,4,4,5,4,0,1,0,1,1,0,1,1,3,3,5,1
"COG0342",3,6,8,8,13,8,7,6,4,10,9,5,4,15,8,3,9,8,7,7,7,3,12,11,7,14,11,11,14,9,8,9,6,5,18,10,12,6,13,6,6,11,9,4,6,11,15,2,9,3,6,15,9,13,6,8,3,5,7,9,3,17,11,12,5,11,10,6,17,9,7,6,5,12,7,5,1,5,10,10,6,6,5,2,3,4,12,10,5,9,12,9,1,13,9,5,6,7,8,7
"COG0343",6,4,2,3,7,6,5,2,10,4,2,3,2,4,8,3,3,2,6,3,7,3,5,6,2,7,5,7,0,6,5,7,4,10,6,4,5,6,5,6,4,4,7,5,3,3,6,2,2,6,4,6,4,4,5,4,2,4,4,7,2,3,1,2,5,10,6,7,4,6,4,4,4,7,6,4,4,5,8,10,6,4,5,4,4,7,4,1,2,6,6,3,2,10,4,4,6,2,4,3
"COG0344",5,1,1,8,5,3,2,2,2,3,0,2,1,2,4,1,0,5,2,2,3,4,3,2,7,8,2,0,0,0,2,0,2,2,0,1,0,4,2,6,3,1,1,0,2,0,0,2,0,2,3,2,0,3,1,1,3,3,4,2,0,1,1,3,0,3,1,2,2,2,0,2,2,4,1,2,3,2,2,2,2,1,1,0,0,0,1,3,0,4,0,2,1,1,2,1,5,3,0,0
"COG0345",6,3,2,4,3,7,6,4,0,4,3,6,6,6,5,0,5,5,5,4,3,3,2,8,2,2,6,4,4,2,6,3,6,8,4,3,2,8,2,1,0,0,0,2,2,9,6,4,5,0,5,4,4,4,2,4,2,5,3,4,3,1,4,4,5,1,5,2,6,1,7,5,2,2,5,6,5,5,2,4,4,9,7,7,3,4,3,2,7,4,5,3,7,5,5,5,6,3,0,3
"COG0346",6,8,6,4,5,7,3,4,3,3,8,5,11,4,4,5,8,4,5,1,2,1,2,4,8,2,3,0,0,8,9,2,4,5,0,6,5,1,4,3,3,6,1,4,6,3,5,5,10,4,3,3,4,6,3,3,2,7,2,5,6,1,1,4,10,6,8,6,5,2,7,3,7,10,9,3,6,6,3,4,4,3,7,5,6,6,9,4,7,11,5,5,10,4,8,7,7,7,5,7
"COG0347",4,4,4,7,8,0,5,6,6,4,2,6,2,5,5,4,4,3,6,4,4,5,4,4,2,6,5,2,3,2,2,3,3,5,2,2,1,7,5,4,6,5,4,3,2,1,4,2,1,2,4,5,1,2,1,1,6,4,8,6,2,3,3,4,3,1,1,1,2,7,6,0,3,5,5,4,4,0,2,6,3,1,7,5,3,2,4,2,4,4,4,6,7,1,1,0,4,4,2,1
"COG0348",7,3,1,8,9,11,3,2,8,0,0,9,11,4,7,6,7,2,4,2,8,4,2,7,2,7,3,1,2,4,2,2,5,7,1,2,6,3,3,6,2,7,3,4,4,6,2,6,3,3,7,7,7,4,6,5,7,6,0,3,2,3,6,7,3,6,4,3,6,4,2,10,3,4,7,4,4,5,4,4,3,1,4,4,4,3,3,4,0,5,2,6,3,5,5,1,1,6,2,7
"COG0349",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",6,6,1,2,4,5,6,2,3,3,1,0,2,6,0,1,1,2,2,3,8,3,3,4,1,5,2,6,2,0,4,3,0,2,1,4,2,2,1,3,4,5,7,1,4,2,1,6,2,4,2,5,1,4,4,1,1,1,1,2,1,3,2,0,1,2,1,3,3,4,1,3,3,3,5,3,3,4,5,5,3,3,1,2,0,2,4,3,1,2,3,5,3,1,0,4,2,4,4,4
"COG0351",8,3,2,3,2,5,4,5,2,3,2,3,1,2,3,4,9,2,4,6,3,6,2,7,1,4,3,10,7,4,7,8,2,5,7,6,5,1,3,7,3,1,9,0,2,6,9,5,4,7,2,5,1,5,7,3,6,4,7,3,5,4,5,6,5,2,5,3,4,5,6,3,0,3,8,1,4,0,4,3,10,3,4,2,4,3,4,4,2,3,3,3,4,13,4,6,7,1,3,7
"COG0352",3,2,3,4,6,3,2,1,7,4,2,3,3,11,7,7,5,7,6,2,2,3,2,1,1,2,1,2,4,2,8,5,3,4,1,5,3,6,5,4,3,5,9,2,8,6,3,1,3,4,0,5,2,4,3,5,4,4,5,2,1,4,0,7,2,3,1,2,2,2,3,1,4,0,5,3,7,0,1,4,2,6,2,4,7,0,3,1,4,3,2,2,1,2,3,3,6,2,2,5
"COG0353",3,3,7,0,1,1,0,2,6,6,1,5,2,3,2,2,4,8,4,3,4,7,4,6,3,1,3,5,3,2,2,2,5,6,1,2,0,5,8,4,6,3,3,2,4,1,2,1,7,5,1,6,4,6,4,3,2,4,4,1,4,5,7,6,4,1,2,5,0,5,4,3,5,3,3,5,4,4,4,5,3,1,5,3,1,2,1,6,1,4,1,5,2,5,3,1,2,1,0,2
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",2,0,3,2,2,2,0,3,2,1,0,2,1,2,4,1,0,1,1,1,1,2,1,1,2,0,2,0,2,1,1,1,1,3,2,1,0,2,3,2,1,3,0,0,1,4,0,3,0,1,1,3,2,1,0,1,3,0,0,2,0,0,1,3,3,4,2,1,2,3,0,1,1,1,1,1,6,2,1,3,1,1,3,1,0,0,2,3,2,2,0,0,2,2,1,2,1,0,1,0
"COG0356",2,6,6,4,6,2,4,6,2,7,4,2,2,2,2,3,1,9,4,3,5,5,4,3,4,7,5,7,9,5,2,12,6,5,4,4,5,6,2,2,8,5,2,3,5,3,9,3,3,8,3,1,2,1,5,5,7,0,3,4,7,3,0,9,2,1,0,4,2,4,4,1,2,3,2,3,2,4,2,5,0,4,2,3,5,0,1,6,2,4,3,4,2,3,4,1,2,2,4,6
"COG0357",2,1,2,2,1,2,3,2,7,2,0,1,2,3,4,1,6,2,5,6,5,4,1,2,3,2,5,1,3,1,3,3,9,2,0,4,5,5,5,1,2,3,4,4,2,3,3,3,1,1,2,2,2,3,5,4,2,4,2,6,2,8,2,6,1,4,3,4,2,1,7,2,5,5,5,1,5,6,7,6,3,4,4,1,3,3,3,5,3,3,2,1,4,1,5,4,0,4,1,3
"COG0358",13,18,8,23,11,8,4,19,9,22,9,8,9,10,16,10,19,6,13,12,12,11,9,8,8,14,19,15,8,11,10,20,13,15,26,12,22,17,13,15,17,16,12,11,9,14,14,3,10,10,14,16,11,13,13,8,18,10,12,21,5,18,11,10,16,16,7,16,19,10,18,11,7,22,13,24,7,15,17,14,17,19,12,13,5,8,10,15,12,9,15,13,11,8,7,15,22,12,12,8
"COG0359",3,2,3,2,1,1,2,3,4,4,1,5,1,5,4,3,0,4,3,2,3,2,2,2,0,5,3,6,2,3,2,3,3,5,4,4,0,3,1,5,5,4,2,3,4,3,1,0,2,2,0,4,1,2,3,2,2,4,3,1,1,1,6,1,1,6,1,1,1,6,1,1,2,6,4,7,7,3,4,4,3,4,2,3,1,2,2,2,2,2,1,3,4,2,1,2,5,1,2,2
"COG0360",2,0,4,3,2,1,2,1,4,1,1,2,2,5,2,0,2,6,2,1,0,5,3,3,3,0,1,2,1,1,2,2,5,0,1,1,1,3,3,4,0,4,2,3,3,0,2,2,2,4,1,2,0,3,2,4,2,1,1,2,1,4,2,3,1,2,3,6,2,3,0,1,1,1,1,6,1,1,6,4,4,1,2,3,0,1,3,0,3,5,1,1,1,2,1,1,1,1,1,4
"COG0361",2,0,2,3,1,1,0,1,1,0,0,0,1,3,1,1,4,0,2,1,1,4,0,1,5,2,2,0,1,0,5,1,2,2,2,0,1,3,3,3,1,3,3,0,1,1,1,0,2,0,2,2,0,1,4,1,1,1,1,1,0,2,2,0,0,3,1,1,2,1,0,0,2,4,0,1,2,1,0,4,2,4,1,1,0,0,0,2,4,2,0,1,1,1,1,1,1,1,3,0
