"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG0545",10,8,8,6,1,9,5,3,9,6,5,8,15,10,4,13,7,7,5,7,16,4,5,2,12,9,7,5,5,14,6,10,7,8,9,12,14,0,7,13,8,5,0,8,4,7,9,5,11,8,10,11,2,17,11,4,13,7,17,7,2,6,9,4,22,8,8,3,9,0,3,5,2,5,4,10,9,12,4,7,5,6,12,7,10,3,3,6,4,0,8,9,7,15,8,14,0,5,11,9
"COG0546",8,9,5,13,8,2,3,5,4,8,9,3,8,9,8,6,9,5,6,12,6,15,8,5,9,8,7,7,11,9,10,5,13,6,11,7,5,6,11,8,12,5,11,2,14,3,8,9,7,13,11,6,9,11,9,7,8,5,8,8,6,2,10,5,7,8,10,7,12,8,8,8,11,10,7,8,5,9,5,6,7,7,5,4,9,3,5,8,8,10,6,6,13,7,7,9,14,11,13,5
"COG0547",5,4,2,2,6,2,3,2,2,3,4,2,3,0,4,3,5,4,4,2,3,0,3,3,3,2,6,2,2,5,1,1,4,6,3,4,5,5,1,1,2,4,1,3,3,6,1,1,2,4,0,4,3,3,4,3,8,2,0,3,5,4,2,1,3,3,2,4,5,4,7,4,4,2,5,1,3,5,8,2,4,4,0,2,2,1,2,2,3,9,4,4,3,1,0,3,3,3,4,2
"COG0548",4,2,3,0,1,3,2,6,4,3,2,2,9,2,5,2,1,4,4,2,4,4,2,6,3,3,5,5,3,3,6,7,7,6,2,5,6,1,3,4,3,7,4,4,4,4,4,4,6,3,2,2,4,5,3,6,3,5,5,4,1,4,5,1,2,3,8,7,7,3,2,4,2,3,8,4,2,2,1,5,4,4,8,3,4,1,5,2,4,6,4,4,7,5,7,3,2,4,7,7
"COG0549",2,2,2,2,3,0,1,1,1,1,2,1,0,0,3,0,1,0,0,0,0,0,0,3,2,2,1,3,1,0,5,1,1,1,0,1,0,2,3,2,3,2,1,0,0,2,0,2,0,2,1,4,4,1,1,1,0,1,0,2,5,4,2,5,0,3,0,10,3,0,2,1,0,1,1,1,2,1,5,3,3,2,2,1,0,0,0,0,2,5,2,0,1,0,0,0,7,2,1,0
"COG0550",21,22,31,32,28,42,37,29,19,39,50,24,27,28,31,30,20,41,38,28,29,20,26,15,31,29,27,30,25,23,30,21,37,25,31,17,41,25,17,23,24,34,25,23,24,38,26,37,18,21,33,21,27,26,33,31,24,31,20,29,22,15,28,25,27,29,29,14,25,27,37,35,22,27,32,34,24,21,23,16,17,26,23,26,24,38,31,19,22,24,15,30,27,37,17,23,15,38,27,31
"COG0551",4,2,3,5,8,4,2,8,0,6,5,3,1,1,3,4,5,8,5,3,3,2,4,7,3,5,2,3,4,2,4,3,5,2,6,0,0,7,4,4,9,4,9,4,1,4,4,4,2,2,1,1,7,0,6,1,4,3,2,3,5,6,7,7,2,2,1,6,6,12,3,1,6,4,5,1,1,1,6,7,7,1,2,3,3,4,4,5,7,4,3,1,5,2,1,7,9,9,4,3
"COG0552",2,6,4,5,2,2,4,7,4,1,2,2,2,3,4,1,5,3,3,3,6,2,3,4,0,3,4,1,3,1,2,7,6,3,5,8,4,2,3,3,2,4,4,1,2,2,2,2,2,4,2,4,4,4,3,6,4,1,4,7,6,6,5,4,7,0,9,0,6,7,2,3,4,4,6,0,4,1,5,7,7,8,1,4,6,9,4,8,8,2,2,1,4,3,8,6,2,2,4,2
"COG0553",8,10,6,8,8,7,10,5,5,6,7,10,14,9,13,8,10,14,9,14,14,17,7,12,5,2,14,7,11,4,10,8,7,4,13,5,10,5,13,8,4,7,13,5,11,6,8,18,9,5,15,13,19,12,23,14,24,13,35,36,11,9,14,15,22,23,14,5,16,6,8,7,13,9,14,12,12,13,9,8,8,22,6,47,13,30,15,9,13,10,17,14,11,11,12,8,11,17,14,8
"COG0554",5,3,4,2,5,3,6,8,0,4,3,3,0,0,3,6,2,3,5,1,1,2,6,3,6,2,3,3,3,4,8,4,4,3,7,3,2,7,7,4,7,6,2,11,7,3,5,3,2,2,3,3,9,1,9,6,3,3,1,3,3,6,3,6,0,4,5,4,4,2,5,6,4,3,1,2,5,1,9,1,3,2,2,2,6,2,2,7,3,8,0,4,0,3,2,2,1,4,1,3
"COG0555",0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,1,0,0,1,2,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,5,0,1,0,0,2,0,2,0,0,0
"COG0556",3,7,5,8,4,9,6,8,9,11,6,7,5,10,6,8,6,12,5,5,7,8,5,7,4,6,8,5,8,8,9,10,10,5,8,9,10,8,11,5,7,10,5,6,11,6,2,4,8,3,4,6,10,8,6,8,15,9,7,15,13,4,8,3,8,8,6,4,13,8,6,2,5,7,7,6,7,3,9,11,10,9,6,14,12,9,7,8,3,13,3,8,4,4,11,8,7,8,3,8
"COG0557",8,7,5,7,5,8,6,7,3,11,10,3,10,6,4,6,6,7,8,11,6,11,4,5,11,12,5,7,7,9,5,6,9,6,10,8,9,13,7,4,12,13,6,7,8,3,7,7,10,3,8,15,6,15,8,8,12,10,12,8,7,9,13,7,12,12,4,4,12,5,6,4,13,9,7,12,11,8,10,6,7,11,9,7,17,16,4,5,8,8,5,15,7,8,10,8,11,9,3,6
"COG0558",2,3,4,2,3,3,2,2,3,1,2,4,3,2,11,0,0,6,1,1,2,4,4,2,4,3,3,2,2,5,2,1,2,5,1,1,0,2,2,0,5,5,4,0,2,0,2,2,7,3,2,4,6,2,3,1,5,3,5,7,2,3,0,4,0,2,4,3,4,7,2,4,1,2,6,4,4,4,4,5,9,3,3,2,3,4,3,2,6,0,5,6,1,0,5,0,2,3,3,1
"COG0559",4,0,3,4,6,1,0,2,1,5,0,0,3,1,4,2,3,5,3,0,2,2,3,3,1,3,1,4,1,2,2,2,0,0,0,1,1,0,2,0,9,2,2,0,2,2,0,1,1,1,3,2,5,0,1,1,1,2,1,3,3,0,2,1,0,2,1,1,3,8,5,1,2,4,2,4,1,2,3,3,4,2,2,2,3,2,0,3,2,4,5,4,5,2,1,2,7,4,1,1
"COG0560",6,4,5,6,3,3,6,6,6,1,4,2,3,5,3,11,2,3,6,6,6,4,1,3,4,3,2,4,6,4,0,3,2,2,3,7,3,3,6,3,1,4,3,2,2,3,3,8,4,3,3,4,1,4,1,4,4,3,1,6,1,2,4,3,3,2,2,3,5,3,2,4,1,3,3,1,2,5,1,4,5,4,2,6,6,5,3,5,2,3,6,6,1,3,10,1,3,1,2,5
"COG0561",10,11,14,12,10,9,18,21,13,21,12,17,17,6,23,14,20,17,12,9,17,13,18,33,16,17,12,10,14,11,14,12,15,17,11,7,8,11,15,15,15,10,27,18,14,13,12,15,9,18,14,12,18,11,12,12,12,9,9,17,21,16,12,13,12,11,10,14,18,9,13,8,12,15,16,9,12,14,37,17,20,19,11,13,13,12,14,20,12,21,19,8,7,10,19,16,29,12,7,11
"COG0562",6,6,3,8,2,4,5,11,15,6,1,3,8,1,3,7,6,4,3,4,5,7,7,5,4,2,5,2,6,5,7,4,4,3,5,5,1,7,6,1,11,3,5,4,1,3,8,3,8,6,2,4,6,0,3,5,2,3,15,6,8,1,11,2,5,5,3,2,2,2,10,2,11,2,5,7,4,4,5,4,0,1,8,7,4,5,4,6,3,3,7,7,8,6,5,5,5,4,3,2
"COG0563",2,3,2,3,5,6,1,6,2,4,1,1,5,3,2,4,5,6,5,2,2,5,4,3,3,3,4,5,2,4,2,4,6,4,2,1,4,5,5,4,5,1,7,5,2,0,4,0,4,3,6,3,10,7,4,2,4,3,3,7,3,3,1,2,4,4,3,3,4,5,3,3,3,6,4,2,3,2,7,6,4,5,5,3,2,5,0,2,4,1,1,6,7,6,4,4,11,1,0,5
"COG0564",12,14,14,24,25,18,21,4,14,12,13,19,16,22,14,12,14,13,14,19,13,18,7,8,21,17,13,13,10,7,18,15,16,23,13,10,16,15,14,20,8,16,14,12,10,8,13,16,27,14,14,15,16,26,21,17,17,15,29,20,9,7,12,13,13,15,11,10,18,10,14,16,10,13,13,15,17,12,11,14,20,14,15,16,26,19,12,24,12,19,8,14,15,14,6,26,14,11,14,9
"COG0565",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0566",9,8,10,14,14,9,7,13,11,9,9,8,10,14,15,10,7,8,14,11,17,11,12,16,14,5,14,8,19,10,8,19,10,9,15,7,10,9,9,14,20,16,9,7,4,15,11,10,7,10,7,6,16,8,9,10,14,8,8,11,6,10,10,10,6,8,12,5,12,9,11,13,13,10,10,7,12,11,15,15,9,8,8,8,7,11,10,3,8,7,7,9,13,14,11,4,15,15,11,7
"COG0567",1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,0,2,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG0568",3,6,9,8,7,2,5,8,2,5,3,3,5,9,6,2,9,5,6,8,3,6,11,4,2,10,10,7,3,1,4,4,6,1,8,3,10,7,7,4,9,3,7,4,6,3,6,8,9,3,0,6,5,11,5,8,9,7,14,4,5,8,6,5,24,16,5,11,6,5,4,4,4,4,8,6,8,3,7,9,13,9,5,5,24,11,4,9,5,7,5,14,6,2,5,9,7,5,5,4
"COG0569",9,11,16,4,12,12,9,12,9,16,9,5,5,8,7,12,4,16,8,7,15,9,9,7,8,7,8,14,10,6,14,5,13,10,8,6,7,11,10,11,11,17,12,16,11,10,8,11,11,8,10,4,9,8,2,6,11,13,5,3,7,2,5,9,4,4,10,5,5,10,8,8,9,10,5,3,2,9,8,15,7,7,8,6,9,9,6,4,6,5,8,7,7,9,3,6,10,8,5,3
"COG0571",2,6,6,6,5,2,4,4,2,2,1,2,2,2,10,5,7,3,6,3,4,6,5,0,4,7,3,4,6,2,4,1,4,4,5,3,3,3,5,5,7,3,0,3,3,5,3,2,3,3,4,8,4,3,3,3,2,5,5,5,1,3,5,2,4,9,2,1,1,6,1,2,3,5,5,8,4,6,8,1,4,3,5,3,3,0,4,2,4,5,2,2,1,4,3,2,4,3,6,4
"COG0572",10,10,5,16,9,9,17,5,4,9,8,10,8,6,1,6,6,11,7,15,3,8,8,5,5,6,9,2,5,3,8,4,6,7,7,9,7,9,8,7,6,11,3,4,7,7,8,9,8,2,6,6,6,11,14,13,13,3,11,8,4,3,7,6,15,10,6,4,9,8,7,8,6,4,7,4,10,11,3,11,7,9,8,6,11,11,9,7,3,6,6,11,7,6,8,9,5,4,7,7
"COG0573",1,2,5,1,4,2,3,1,0,3,2,1,2,1,3,2,6,0,5,1,3,2,2,4,3,2,1,2,3,2,2,2,4,1,2,2,1,2,3,1,2,0,6,1,3,0,4,1,4,3,0,2,3,1,3,4,3,2,0,2,6,2,5,4,0,1,3,6,3,1,3,3,4,4,3,1,3,5,9,7,4,2,4,3,2,3,0,3,2,2,4,3,8,1,8,2,5,4,5,3
"COG0574",11,15,15,21,23,19,13,13,11,7,21,12,17,16,4,14,14,15,18,21,11,15,13,9,14,13,22,12,8,12,15,10,16,14,15,16,19,10,12,12,10,18,12,13,17,13,10,8,11,10,15,20,8,25,18,13,32,12,22,15,8,13,18,11,32,28,13,7,14,14,10,10,15,12,13,22,22,15,5,16,16,15,19,16,24,24,19,14,11,13,9,16,16,6,13,20,6,12,9,11
"COG0575",1,6,3,6,2,4,5,8,3,1,0,5,4,4,5,4,3,3,6,3,0,4,9,3,4,4,2,2,4,2,1,2,5,4,1,5,2,2,2,2,1,7,4,4,4,1,4,3,4,3,3,2,5,6,4,6,2,5,2,7,3,0,2,0,4,6,6,0,3,2,3,4,3,5,7,3,4,1,2,1,6,1,3,3,9,2,4,5,5,5,2,5,6,2,6,4,3,0,1,5
"COG0576",0,2,5,4,1,3,1,2,4,4,2,3,5,4,1,2,2,5,3,1,6,3,2,2,6,3,4,3,2,4,2,4,3,1,0,3,3,4,1,1,2,4,1,4,5,4,4,4,4,3,3,2,2,5,3,3,2,2,5,7,5,2,2,1,6,4,8,0,3,3,2,0,1,3,4,3,4,3,3,3,2,5,2,3,0,3,3,3,4,6,0,2,3,5,2,3,5,2,7,3
"COG0577",28,21,38,34,44,42,37,27,28,36,22,39,23,39,54,34,18,34,40,23,27,31,41,52,20,26,28,37,33,25,45,33,33,24,40,26,26,31,22,31,30,34,46,39,29,38,39,31,26,32,30,29,50,15,36,55,16,31,26,32,67,22,33,35,23,20,27,19,38,44,37,40,26,23,39,34,27,24,30,31,48,25,25,33,23,43,24,43,56,42,12,38,29,43,44,22,56,30,25,31
"COG0578",0,0,0,1,0,0,1,1,2,0,2,2,1,0,1,4,1,1,1,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,1,0,1,1,0,1,2,2,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,4,1,0,1,1,0,1,0,2,3,3,1,2,0,2,1,0,1,1,2,0,0,0,0,2,1,3,1,0,2,3,0,1
"COG0579",2,1,1,1,2,0,1,6,2,5,4,0,0,2,2,1,2,6,0,1,3,0,2,5,0,1,1,4,0,3,3,1,2,2,1,1,0,1,4,0,1,1,1,3,1,2,1,0,3,2,5,2,1,2,1,2,3,2,2,5,0,1,1,5,0,0,4,3,0,0,1,1,1,3,1,2,2,2,0,1,6,1,1,2,1,2,1,4,3,2,2,0,3,2,1,0,1,0,1,3
"COG0580",3,0,1,0,2,0,1,1,0,0,1,1,3,0,5,2,2,3,1,1,0,0,0,3,1,0,0,2,0,3,0,0,0,5,3,2,0,2,1,3,0,0,4,0,2,0,0,1,1,0,0,1,1,0,4,1,0,0,1,2,0,5,2,0,0,0,1,2,1,2,2,1,1,0,2,0,0,1,4,0,1,3,2,1,2,1,2,0,0,0,4,1,5,1,0,0,5,2,1,1
"COG0581",3,4,3,2,6,4,2,3,4,7,3,3,2,1,10,1,3,6,8,0,5,0,6,6,1,0,4,3,3,4,4,4,3,4,2,1,0,5,1,3,1,3,5,3,4,4,3,1,3,2,5,3,6,3,1,3,2,3,1,0,4,4,0,5,0,3,4,5,4,5,5,4,2,3,1,1,6,7,5,4,4,2,3,3,1,2,5,2,2,1,5,3,5,1,5,2,3,5,3,3
"COG0582",51,62,43,42,69,76,34,39,33,69,52,33,44,45,42,40,44,67,50,31,55,33,38,40,53,42,57,60,51,41,49,45,44,32,42,28,51,48,59,37,69,62,42,62,65,52,59,60,64,36,39,32,52,17,37,49,38,45,17,48,90,73,65,51,43,17,57,63,43,70,42,45,50,62,61,26,50,83,49,72,55,24,39,47,39,46,41,56,67,48,37,47,48,48,64,30,47,63,53,42
"COG0583",16,22,28,33,37,17,18,32,10,33,15,15,19,20,26,12,24,29,19,22,21,26,23,41,29,19,11,32,11,13,35,21,26,29,19,24,21,22,74,24,26,15,39,16,11,20,16,24,25,39,12,25,45,16,25,21,17,16,21,27,47,62,33,62,14,33,29,63,29,22,21,17,18,32,32,24,12,11,41,19,28,45,26,21,16,16,13,33,27,30,29,18,24,15,20,23,55,22,19,16
"COG0584",8,7,4,1,4,5,12,6,5,8,8,9,4,7,7,8,18,4,11,4,4,11,3,2,7,8,7,11,10,10,1,5,4,7,3,11,12,9,9,7,9,14,6,16,3,7,9,14,9,8,14,3,4,2,7,7,8,7,5,11,7,4,12,3,4,3,5,2,5,3,2,3,8,7,8,3,11,10,12,6,7,3,4,5,2,9,12,6,8,7,12,2,10,8,8,5,7,8,7,15
"COG0585",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",1,2,5,2,4,0,2,1,2,0,1,3,2,3,6,6,3,0,3,3,1,1,1,4,6,9,0,2,5,2,0,2,1,5,1,2,6,0,4,4,0,6,2,0,2,2,2,0,0,4,1,1,1,6,1,2,1,2,3,2,4,5,4,2,0,5,4,5,2,1,3,2,0,1,1,2,1,3,5,6,3,2,3,2,5,3,3,3,2,0,6,1,1,3,2,3,1,1,1,1
"COG0587",11,13,13,24,18,8,9,17,21,27,18,20,14,11,18,9,12,9,16,13,15,17,11,20,16,13,16,17,11,16,22,9,14,14,11,9,14,21,16,12,15,12,23,12,14,13,10,18,19,13,17,20,15,22,13,12,10,19,13,32,22,16,13,15,18,19,12,12,18,19,16,16,15,12,19,13,12,10,13,18,29,16,20,68,17,24,10,14,19,15,3,19,8,20,13,17,17,21,15,16
"COG0588",6,2,1,1,2,1,3,3,4,0,6,0,3,0,7,3,1,4,1,2,4,1,3,0,4,0,3,2,2,3,4,4,0,0,3,5,0,1,0,3,4,3,2,0,4,3,2,2,1,1,3,1,0,0,0,3,1,3,1,0,1,5,3,2,0,0,3,3,2,1,2,6,1,2,2,1,1,2,5,6,0,0,2,3,1,4,2,1,1,1,3,0,2,6,1,4,1,3,3,4
"COG0589",12,5,5,11,2,9,11,7,16,4,11,14,9,8,10,14,6,9,4,8,9,10,5,3,10,15,9,12,9,8,2,9,8,10,7,17,12,5,1,11,5,11,6,4,5,7,7,6,8,9,11,11,3,9,3,2,5,8,12,8,2,9,14,5,6,8,4,7,4,5,8,8,1,5,3,5,19,8,10,7,2,13,5,6,11,7,17,4,5,2,6,4,7,12,8,8,6,3,6,5
"COG0590",1,4,3,8,7,2,2,0,3,2,4,4,6,4,2,0,6,1,7,3,7,1,2,3,5,3,5,5,5,2,3,4,2,2,1,3,4,5,1,2,4,6,5,1,2,5,5,3,6,3,2,8,4,4,8,3,10,2,4,4,3,5,3,1,1,6,3,0,6,3,2,3,3,4,7,1,5,3,4,9,3,5,4,3,4,3,2,4,2,3,2,8,1,0,4,3,1,2,5,5
"COG0591",12,11,17,10,9,10,12,12,7,10,11,10,5,9,2,16,15,11,7,15,5,8,13,10,8,7,11,8,9,10,6,10,13,9,5,10,6,18,16,3,7,12,10,6,8,13,10,7,11,15,15,12,9,8,9,10,8,7,7,12,7,4,9,9,1,5,10,11,9,17,3,9,11,10,11,7,14,13,7,14,12,7,7,10,10,5,13,6,15,12,18,14,6,12,11,9,3,5,9,13
"COG0592",1,9,7,5,3,4,5,10,7,10,3,6,10,4,3,8,7,12,12,6,8,7,13,10,2,6,7,3,6,5,4,6,7,5,3,7,10,8,6,5,5,4,3,2,5,4,8,3,9,10,5,0,4,6,8,10,6,7,11,7,10,4,6,4,3,6,7,2,9,12,4,3,3,10,4,7,7,4,6,4,9,5,6,7,8,10,2,7,5,9,3,9,7,5,5,7,9,6,4,4
"COG0593",1,3,1,2,5,0,1,3,0,2,2,1,2,2,1,2,0,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,3,1,3,2,1,2,3,0,0,3,1,3,1,3,3,1,0,1,4,0,4,2,6,1,1,2,2,1,3,1,4,2,2,1,6,1,3,5,2,0,0,4,3,0,7,5,1,2,1,2,1,4,1,2,3,0,5,0,2,3,3,4,3,1,1,2,3,2
"COG0594",2,2,0,4,6,1,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,2,2,1,5,0,1,1,1,2,1,0,0,0,0,0,2,3,0,2,3,2,3,1,4,3,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,2,1,2,2,0,1,2,2,1,2,2,1,1,2,1,0,0,1,2,0,2
"COG0595",3,6,2,5,5,2,3,3,1,1,2,0,1,6,7,2,4,1,2,2,3,4,9,9,2,5,3,5,2,3,2,4,5,2,1,1,3,5,7,2,11,4,7,5,3,2,3,4,11,3,1,1,10,0,6,7,3,6,8,8,6,2,1,2,0,1,3,4,10,8,1,4,4,3,2,1,2,2,17,1,9,4,1,1,2,12,1,5,7,7,0,3,2,3,2,1,17,2,2,5
"COG0596",6,2,3,6,1,5,2,5,6,1,4,2,0,3,10,5,4,9,5,2,4,1,12,11,7,8,0,12,2,2,6,4,5,1,5,1,2,5,13,3,3,6,18,2,2,1,5,3,4,3,1,3,8,1,6,4,3,3,0,4,12,7,4,9,3,2,5,6,7,7,3,2,3,3,6,4,3,0,13,7,11,9,5,6,5,9,1,10,2,11,3,8,5,5,5,7,10,6,0,2
"COG0597",0,2,2,2,2,1,0,3,4,0,4,2,1,3,6,0,1,1,1,0,0,1,3,5,0,1,1,2,0,1,1,2,1,0,1,0,0,0,2,0,1,1,1,1,1,1,0,2,0,0,0,0,4,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,1,1,1,1,0,2,2,0,2,1,3,3,2,2,0,2,1,3,0,2,2,0,0,3,1,0,1,1,3,3,0,0
"COG0598",5,5,6,5,5,6,11,3,8,2,5,4,8,8,6,8,7,7,7,7,6,5,2,8,6,3,10,4,6,5,7,7,5,8,5,8,5,5,4,9,7,4,9,3,6,6,4,10,6,7,6,6,3,10,8,6,6,8,1,5,2,10,10,5,3,6,5,2,5,1,9,8,5,6,5,6,10,4,4,4,5,7,8,6,9,5,13,1,7,2,6,7,8,6,3,5,11,4,5,6
"COG0599",5,1,3,1,4,1,8,2,1,2,5,7,5,2,4,4,1,3,4,0,3,4,5,1,3,2,6,2,0,3,5,3,1,6,3,2,1,1,0,6,1,3,2,2,2,3,4,1,2,2,4,5,0,3,1,2,4,2,1,3,7,1,2,1,1,4,5,0,2,4,2,3,4,1,0,5,4,3,5,3,0,2,1,3,4,3,0,0,1,3,1,5,3,3,4,2,2,0,5,4
"COG0600",2,3,4,4,5,5,1,4,2,5,2,0,3,5,5,2,1,6,3,2,1,2,4,6,5,2,3,3,1,2,3,4,1,2,3,1,1,2,7,3,2,1,4,5,5,3,3,2,3,4,1,2,4,2,2,2,5,4,2,3,9,9,2,9,2,1,2,7,2,4,3,3,1,5,7,2,1,2,4,0,3,0,0,1,4,2,1,1,5,0,2,7,2,1,4,2,4,4,0,6
"COG0601",3,6,4,8,11,1,5,5,3,5,3,2,4,4,21,5,1,6,2,7,5,5,7,16,7,5,3,8,5,2,6,3,5,1,11,2,3,6,11,4,5,4,11,4,3,3,4,4,5,10,2,8,8,2,7,4,5,7,1,7,15,9,5,8,1,10,4,23,5,7,8,6,6,2,4,5,2,3,14,4,8,9,3,5,4,4,2,4,4,6,7,3,8,9,6,2,18,6,3,2
"COG0602",8,3,4,3,4,4,4,8,6,3,8,2,6,2,5,4,1,4,7,5,5,4,9,6,5,4,4,6,3,3,5,8,4,2,7,4,3,5,2,4,10,4,4,5,8,1,4,5,6,1,3,3,3,2,3,1,4,3,0,6,2,3,2,2,0,6,2,1,6,1,6,3,5,1,5,2,5,2,4,3,2,1,3,28,6,1,2,2,4,2,2,7,1,3,4,3,3,2,2,1
"COG0603",4,3,2,2,1,3,0,0,2,4,4,4,3,2,1,2,3,3,0,2,4,3,2,1,6,5,1,4,3,4,2,2,2,0,5,0,2,2,2,5,1,2,3,5,6,3,0,2,0,0,2,4,0,4,6,1,3,2,0,0,0,2,4,1,4,3,3,0,2,4,2,3,2,2,2,3,3,3,3,2,0,1,5,5,1,1,2,2,2,3,0,3,2,3,0,4,0,1,2,0
"COG0604",1,0,0,0,2,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,2,1,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0
"COG0605",0,1,0,0,1,3,2,0,1,2,0,0,3,1,0,1,1,1,3,0,2,1,2,0,3,1,1,1,0,1,0,1,1,3,0,1,0,1,4,2,2,3,2,2,1,4,0,3,0,2,3,1,2,0,0,2,0,0,3,0,0,2,2,5,0,0,1,2,1,1,0,1,0,2,0,0,2,2,0,0,0,1,2,3,0,2,1,0,3,0,1,1,1,2,4,0,2,2,2,1
"COG0606",3,12,7,6,7,9,2,9,11,2,2,8,5,8,8,7,3,9,11,7,4,5,7,6,7,12,8,6,7,5,4,8,5,0,4,2,6,8,7,15,6,7,5,6,7,5,2,7,8,8,6,8,5,5,9,2,5,4,1,7,6,7,4,4,8,6,6,5,8,7,10,3,6,9,6,7,7,4,4,7,6,8,5,6,6,6,3,6,9,4,5,8,8,8,2,8,2,9,5,10
"COG0607",10,4,3,6,4,2,7,6,10,9,10,11,0,6,9,4,16,3,5,10,10,5,6,2,8,4,5,6,10,7,5,11,7,7,6,7,7,4,9,7,10,5,6,8,3,7,4,7,2,10,8,15,6,6,1,5,10,10,6,3,4,5,4,7,0,2,4,6,3,2,14,4,8,6,6,6,15,7,4,6,5,3,8,5,4,4,9,9,3,5,7,1,6,5,2,1,1,11,8,7
"COG0608",4,6,6,5,11,3,4,14,8,9,7,8,5,8,7,4,6,6,8,7,7,9,8,7,7,5,9,4,8,11,7,11,12,5,4,6,11,3,6,6,4,10,4,2,9,3,4,9,3,6,8,11,6,5,7,6,7,6,7,11,9,6,6,6,4,10,6,5,5,9,6,8,8,10,11,5,10,5,8,8,10,8,5,5,8,5,5,5,5,6,6,6,8,10,5,8,6,9,5,8
"COG0609",9,11,6,5,6,2,10,8,5,6,11,9,6,5,2,5,10,11,9,6,14,7,4,4,9,10,5,7,10,10,13,5,4,7,13,4,4,12,11,4,5,7,6,4,7,2,11,6,9,3,5,7,4,10,4,8,5,8,6,5,16,4,6,8,1,13,7,9,4,11,9,6,13,7,8,6,8,4,9,8,7,7,9,11,2,1,7,8,8,9,10,6,9,6,4,7,7,9,5,9
"COG0610",11,10,2,17,18,6,11,20,7,12,5,10,11,10,6,9,13,11,8,13,18,15,20,11,3,9,17,16,1,19,10,4,20,4,12,5,7,26,3,8,24,13,7,11,10,10,16,12,14,8,11,6,5,8,20,7,10,8,5,9,4,7,14,8,17,27,10,3,17,3,4,11,4,4,13,3,5,9,3,5,14,10,7,9,7,6,5,9,9,10,2,7,10,9,9,3,7,9,4,9
