"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG0287",3,6,1,4,0,6,2,2,3,5,1,2,3,6,2,3,5,5,0,2,0,11,2,4,4,1,0,1,4,1,1,2,3,1,2,3,4,0,1,2,6,3,1,2,1,5,2,2,1,1,1,6,3,1,3,0,4,2,4,3,4,3,1,5,6,4,2,1,1,4,1,1,3,4,5,2,6,2,1,4,3,3,6,2,4,1,0,1,1,3,0,2,3,5,5,0,2,1,5,2
"COG0288",0,1,0,2,2,0,1,1,1,0,0,1,0,1,4,2,2,0,0,0,1,2,1,1,0,2,2,1,0,3,0,1,1,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,1,0,2,2,2,1,0,3,0,0,0,1,2,1,3,0,0,1,1,3,5,1,0,0,2,1,0,0,3,0,1,0,1,0,3,1,1,0,0,2,1,2,1,1,0,1,1,0,0,2,0,1
"COG0289",4,2,2,3,4,2,3,3,3,8,7,4,4,2,2,0,5,4,5,4,4,2,1,4,7,6,5,2,4,4,1,3,4,4,4,3,2,1,5,4,3,3,5,3,3,3,4,7,2,3,4,1,7,2,4,5,7,5,2,4,1,5,3,2,9,2,4,3,3,3,6,4,4,4,1,3,4,6,5,2,6,3,5,2,3,5,2,1,4,2,4,4,3,5,3,4,2,5,4,4
"COG0290",0,3,3,4,1,5,1,6,3,3,6,3,3,2,2,5,6,1,3,1,5,5,0,2,7,2,2,3,2,3,6,3,2,4,0,2,3,2,4,5,2,6,3,0,2,4,1,1,3,4,4,6,0,1,6,0,1,5,5,2,0,1,3,2,2,2,1,2,4,1,1,6,2,3,4,7,2,2,3,7,2,4,3,4,5,2,4,1,0,5,1,1,2,2,8,5,3,3,5,4
"COG0291",2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,3,2,2,1,3,3,0,1,3,0,1,0,0,1,0,2,2,0,2,1,0,2,0,1,0,4,0,2,1,0,2,3,1,0,1,2,1,3,0,0,2,2,0,0,2,0,0,1,0,1,1,1,1,0,0,1,2,2,1,1,0,0,1,1,0,2,1,1,1,0,3,0,0,2,1,0,2,4,0,0,1,0,0,3,0
"COG0292",1,2,2,0,3,1,3,3,1,1,0,1,1,2,0,1,1,1,5,2,3,2,0,4,5,0,3,3,4,1,1,0,1,1,2,1,1,0,4,2,4,1,4,1,2,1,0,1,2,7,1,4,2,0,2,1,2,1,2,4,1,2,1,4,1,2,0,2,7,1,0,3,2,2,1,2,0,1,1,3,1,0,1,1,2,2,1,2,1,0,0,0,1,1,4,4,2,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0294",1,6,2,2,3,3,2,3,3,3,3,2,0,3,1,4,3,2,2,5,4,3,2,3,2,3,4,5,5,3,2,1,3,0,3,0,2,3,4,2,1,1,0,0,4,1,4,5,5,1,2,4,4,5,8,2,4,4,0,1,0,4,3,3,3,4,1,1,4,1,3,4,1,3,3,2,5,1,2,0,1,3,1,1,5,8,3,4,3,10,4,1,5,3,2,5,4,1,2,1
"COG0295",3,1,3,2,3,0,0,1,3,2,1,1,1,4,3,4,2,2,4,1,1,0,1,3,0,1,2,3,1,2,4,3,0,2,2,2,2,1,1,2,0,2,4,1,2,2,2,0,0,5,2,2,3,2,2,0,0,5,3,5,2,0,4,2,0,4,2,0,0,1,1,5,0,3,4,1,1,2,2,6,2,5,1,0,3,3,2,1,3,2,1,3,2,1,2,5,4,2,2,4
"COG0296",11,6,4,13,10,6,7,15,8,14,8,10,18,4,2,16,9,15,12,11,8,11,15,11,11,6,9,3,19,22,12,9,16,10,6,18,11,8,8,18,11,8,9,15,12,9,12,3,8,12,5,7,3,11,3,10,8,6,12,7,10,4,6,10,4,2,4,9,3,9,4,10,3,8,5,7,7,4,8,14,5,8,7,8,6,4,1,3,8,7,11,4,6,1,5,6,7,12,1,6
"COG0297",13,3,2,1,3,2,5,8,5,4,8,5,4,5,2,7,9,6,4,5,9,6,7,4,4,2,3,7,5,6,10,3,7,3,2,3,4,2,1,8,5,8,9,8,8,3,3,3,9,3,4,1,3,1,2,7,2,1,4,1,0,5,0,4,1,2,3,7,8,3,2,0,5,4,1,4,4,4,3,5,2,5,1,6,5,6,4,0,3,6,5,4,5,3,5,5,6,4,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",1,3,3,3,5,3,0,1,6,6,4,3,4,3,2,4,1,7,1,0,3,0,2,3,5,1,3,1,3,1,3,3,1,4,2,2,5,4,2,2,4,2,2,4,3,2,4,1,0,2,2,4,5,3,0,1,1,3,3,3,6,0,2,4,4,0,0,5,0,7,2,1,8,4,4,0,3,4,1,2,3,2,2,0,4,3,5,5,2,2,3,1,5,2,5,1,3,5,0,1
"COG0300",5,8,1,1,4,0,0,2,2,3,8,1,6,4,2,1,3,3,0,1,3,4,3,2,2,2,2,2,8,3,2,4,3,2,2,8,1,5,5,3,4,4,2,1,5,3,1,1,4,1,3,4,3,1,7,0,6,4,1,2,0,2,4,4,3,1,4,2,1,3,1,6,3,1,1,7,2,1,2,3,3,1,3,3,3,2,3,2,2,4,8,3,3,2,3,2,2,1,5,0
"COG0301",6,0,1,3,0,0,2,1,4,4,5,1,4,1,1,1,3,3,2,2,2,3,4,3,3,2,2,2,3,0,1,2,1,1,0,5,5,1,3,1,0,3,4,1,3,2,0,2,3,4,5,2,2,0,0,0,1,1,0,2,8,1,0,6,5,4,3,0,1,1,1,0,2,4,3,5,0,1,2,1,3,3,5,1,5,0,6,2,0,1,1,3,3,1,2,2,3,1,4,5
"COG0302",1,1,1,2,3,1,3,2,2,1,3,1,1,3,0,2,0,2,0,1,0,1,5,3,1,1,1,5,1,1,3,0,0,27,4,1,1,4,0,2,2,2,2,0,0,1,1,2,0,2,3,2,2,4,7,3,1,1,1,4,3,1,5,2,3,2,2,5,2,1,2,3,5,3,2,3,3,5,2,1,0,1,2,0,6,2,6,0,4,3,3,1,4,4,2,2,2,1,4,5
"COG0303",6,1,5,1,5,3,3,0,1,1,1,0,5,1,2,3,0,3,5,1,3,1,0,3,5,0,2,0,5,3,1,0,3,2,5,0,1,1,6,5,2,1,2,4,1,1,0,2,1,2,0,2,1,1,0,1,0,4,0,6,10,0,2,3,5,2,2,2,4,0,2,1,3,5,0,3,4,1,2,1,3,5,5,2,1,0,2,1,6,0,2,2,1,1,0,0,0,2,0,0
"COG0304",9,5,8,4,14,9,7,12,6,7,12,6,5,16,4,6,7,10,3,12,12,26,7,7,7,7,11,8,10,11,5,8,8,7,8,4,8,3,5,7,8,11,7,5,5,7,8,11,6,7,6,3,6,3,5,2,6,5,5,5,7,6,5,5,7,12,6,9,8,9,3,2,5,5,9,2,5,6,4,7,2,6,11,4,7,9,6,7,9,9,4,6,4,6,4,5,3,6,12,5
"COG0305",8,8,9,7,13,9,7,11,12,14,3,10,5,11,5,13,9,9,10,6,17,9,7,5,4,6,7,7,18,13,10,8,12,5,8,5,6,6,10,11,11,10,9,4,9,7,11,7,9,10,7,13,7,9,16,9,10,16,9,4,8,13,5,13,10,13,8,3,12,8,11,13,9,12,6,12,9,16,9,11,1,11,10,9,14,7,6,7,4,7,11,9,8,10,6,12,5,13,11,9
"COG0306",3,2,4,1,2,1,1,0,1,0,3,3,2,0,3,0,1,2,2,0,3,2,3,2,0,2,0,0,3,0,0,6,2,0,3,0,0,1,0,4,0,1,2,1,1,1,1,0,0,1,1,1,0,0,1,3,0,3,0,2,1,2,3,2,3,1,4,0,2,0,2,0,0,2,2,2,3,2,2,1,3,3,0,0,0,6,1,1,3,0,3,1,1,1,0,2,1,0,1,0
"COG0307",4,2,3,3,3,1,3,3,4,5,3,2,5,1,1,0,2,3,4,4,1,1,2,2,2,2,5,4,1,3,1,4,6,1,0,4,1,1,2,2,2,2,0,2,0,1,4,1,3,2,2,0,1,2,4,6,4,2,6,3,1,1,5,3,3,1,4,3,1,3,2,2,2,2,2,4,1,1,4,3,1,2,2,1,2,1,2,8,2,4,3,4,2,1,3,4,1,5,2,6
"COG0308",2,0,0,0,5,1,1,0,2,0,1,0,0,2,1,1,0,4,1,3,2,6,0,2,2,2,2,2,3,4,2,3,0,5,0,1,0,2,1,1,0,0,0,0,1,3,1,0,1,4,0,1,0,2,0,2,0,0,1,4,7,3,7,0,1,3,2,2,4,0,2,0,0,0,0,1,5,2,2,0,1,1,5,1,1,0,1,0,3,0,8,1,1,1,2,0,1,2,2,0
"COG0309",1,2,0,0,1,0,1,0,2,4,1,2,2,1,2,1,2,0,1,1,2,1,4,1,1,1,2,0,0,1,0,0,0,2,2,1,3,2,4,0,2,0,0,2,0,2,4,2,4,2,1,2,0,0,1,0,1,1,0,1,1,2,2,2,1,0,1,0,1,1,1,1,1,2,0,0,6,1,2,0,0,1,4,1,0,2,0,0,0,1,0,1,1,1,0,0,1,1,3,1
"COG0310",0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0311",1,0,0,0,2,0,0,0,0,1,2,3,3,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,3,1,0,0,1,1,0,1,2,1,1,0,2,0,2,1,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,4,0,1,1,1,0,1,1,3,0,0,4,0,1,0,1,2,1,0,2,0,0,3,1,3,0,0,2,0,1,1,1,2,0,1,0,1,1,2,1
"COG0312",0,5,2,1,1,3,1,2,3,1,2,5,2,2,2,5,3,2,0,4,2,2,4,3,2,3,3,1,5,1,5,4,4,8,1,2,2,4,2,3,2,6,2,2,1,1,7,2,1,1,1,5,4,3,1,2,3,0,9,1,3,1,1,4,1,2,2,6,2,3,3,1,6,5,0,3,0,1,0,2,4,0,0,0,5,1,0,1,8,0,2,1,3,1,0,1,0,1,2,3
"COG0313",6,6,6,7,7,3,5,6,5,6,5,10,5,7,6,2,7,9,9,5,3,4,3,3,7,9,4,3,0,2,3,8,5,5,6,3,6,10,9,6,7,3,4,6,5,4,3,1,2,7,2,2,7,6,3,4,5,9,2,5,6,7,3,2,4,2,5,3,3,4,2,6,6,5,3,7,6,5,3,6,7,2,4,8,6,5,9,5,6,5,5,5,3,3,2,5,7,6,9,6
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,3,0,2,1,2,1,2,0,0,3,0,0,0,2,0,2,0,0,2,1,2,0,0,0,2,0,3,1,2,0,1,0,1,1,2,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG0317",15,10,14,16,13,19,9,19,14,7,16,14,14,12,6,21,16,14,12,11,11,11,11,13,8,14,15,14,8,15,11,9,11,11,13,9,9,14,10,12,11,12,13,14,5,7,14,12,14,12,13,18,11,9,22,8,16,14,14,14,7,17,8,19,13,8,14,14,15,13,16,23,10,17,12,12,10,15,17,18,11,18,11,17,11,14,4,8,13,17,9,11,10,6,17,12,18,12,23,10
"COG0318",10,11,10,8,5,14,6,12,6,3,4,9,8,6,6,8,9,16,11,11,7,3,9,3,2,9,10,6,16,8,12,10,5,5,8,4,7,5,15,7,14,12,11,6,14,4,5,6,12,7,8,14,5,12,6,13,13,13,14,3,3,10,12,11,9,9,10,11,10,15,9,6,9,6,10,8,3,6,9,12,4,12,9,8,2,15,7,11,15,4,7,4,13,12,12,20,18,11,9,11
"COG0319",3,4,4,3,5,1,3,1,3,2,3,5,1,3,2,5,5,1,3,4,3,1,1,1,2,0,4,1,0,2,1,2,2,0,1,3,5,3,3,3,3,8,2,1,3,4,5,3,2,3,1,0,2,3,5,0,3,3,1,13,2,3,2,0,4,0,0,3,2,3,0,4,1,1,0,4,3,2,2,2,3,4,1,5,4,3,0,2,3,1,4,1,4,0,1,1,4,3,2,1
"COG0320",2,5,1,2,0,1,0,0,2,3,0,2,0,1,5,1,0,2,3,4,6,1,0,1,1,2,1,0,2,5,4,2,0,5,2,5,1,2,0,2,2,0,2,1,0,1,3,1,0,0,1,2,2,3,0,2,3,2,1,0,0,2,1,4,1,3,2,1,1,1,2,1,1,0,2,5,0,6,0,0,2,2,0,1,1,4,3,0,2,1,1,1,1,1,1,1,2,1,0,2
"COG0321",3,1,0,1,0,1,2,1,1,2,2,1,1,3,2,0,1,0,7,1,1,0,2,0,1,4,2,1,1,3,2,1,3,2,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,3,0,1,2,0,2,0,0,0,0,3,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,2,1,1,1,0,1,1
"COG0322",6,8,10,12,5,6,12,12,6,9,8,2,11,7,4,8,14,5,8,7,11,7,6,6,8,5,3,7,3,5,10,4,14,5,11,10,11,3,8,6,6,8,4,5,11,13,7,5,10,9,5,8,3,4,7,9,7,8,6,11,7,6,3,6,5,10,4,10,12,9,11,8,7,11,8,9,9,5,8,8,7,6,9,6,9,2,12,7,6,10,14,12,4,10,7,10,5,13,9,4
"COG0323",5,6,8,5,10,6,6,4,8,7,10,4,5,7,3,2,4,4,8,3,8,4,7,5,4,8,9,5,3,5,11,4,3,10,13,6,10,9,17,2,10,8,8,8,7,4,8,4,10,7,8,6,7,10,17,7,7,5,4,4,12,5,6,9,4,8,9,7,7,10,5,6,9,4,6,7,4,9,2,8,14,6,6,6,5,4,2,3,7,8,5,14,4,6,3,11,5,4,8,6
"COG0324",8,7,9,7,4,11,4,3,7,4,5,6,5,11,4,6,7,2,6,3,5,5,7,7,0,5,10,4,4,6,5,9,4,6,8,7,5,5,8,8,8,6,8,5,5,5,7,3,4,8,6,6,6,11,7,4,4,5,3,3,2,6,4,4,5,0,3,3,6,1,3,6,2,2,4,2,3,6,2,6,2,4,3,3,9,4,2,6,14,5,1,3,4,5,2,5,2,3,2,2
"COG0325",3,3,3,7,5,2,1,3,1,6,4,3,2,3,1,2,6,4,3,2,3,3,4,2,3,6,2,5,5,3,1,5,3,3,6,4,2,3,4,4,2,5,2,1,4,1,3,3,0,1,2,2,5,7,2,5,1,5,1,1,1,2,3,4,5,4,4,2,4,4,2,2,2,5,3,1,7,1,2,4,1,4,2,6,4,4,0,3,3,1,6,3,4,3,4,2,6,4,6,3
"COG0326",9,13,7,12,6,13,12,9,6,10,12,7,11,5,5,7,13,4,8,9,9,2,5,7,9,11,8,9,7,10,7,3,9,4,13,16,6,6,11,8,7,11,15,5,13,6,10,13,7,10,9,7,6,4,13,7,6,6,16,10,11,10,5,10,8,9,7,11,10,5,6,7,5,7,9,9,5,5,7,14,4,9,5,7,4,13,9,9,10,11,4,10,10,11,9,13,17,5,12,10
"COG0327",2,0,3,3,7,2,2,0,2,1,6,4,1,4,1,2,1,1,3,4,5,8,0,3,4,1,5,2,2,4,2,2,6,2,4,4,2,3,2,5,4,5,1,3,3,2,8,0,1,5,1,1,2,1,3,3,3,1,3,2,4,3,4,1,0,2,0,2,4,6,1,4,1,2,4,6,3,4,3,0,4,5,4,1,1,1,2,1,2,3,4,5,1,2,5,0,1,7,0,2
"COG0328",0,0,0,2,3,0,1,2,0,1,0,2,2,0,3,0,0,1,1,1,2,2,2,0,1,1,1,1,0,0,1,0,1,31,1,2,3,0,6,1,1,1,0,3,1,2,0,0,1,1,1,1,1,0,0,0,1,0,1,2,4,3,0,0,0,2,0,0,1,0,1,2,0,1,0,2,6,1,1,0,0,4,0,1,2,0,1,3,2,0,2,2,0,0,2,1,4,1,8,2
"COG0329",8,5,11,6,15,6,5,5,11,5,12,8,10,12,14,13,3,3,9,5,11,8,10,10,10,10,12,8,7,11,10,8,4,7,8,13,10,4,8,8,9,8,6,6,4,8,10,7,4,13,8,4,9,5,2,8,4,6,6,5,3,7,9,12,7,5,17,1,10,4,4,3,3,6,6,2,8,5,4,4,7,6,5,0,10,4,11,11,4,4,7,4,5,7,4,1,3,2,5,7
"COG0330",6,4,6,4,7,2,5,12,3,3,5,3,2,7,8,3,9,6,4,8,6,6,10,9,13,4,1,8,2,3,9,2,6,6,7,2,7,1,6,4,9,6,3,8,9,7,6,6,1,4,4,11,2,3,4,2,4,5,4,5,5,4,5,7,1,12,7,6,4,10,2,6,3,12,4,5,6,5,11,15,2,2,5,4,8,6,2,1,4,11,6,7,5,4,4,4,5,11,13,7
"COG0331",5,7,7,4,13,1,7,1,0,1,5,8,5,3,4,3,3,3,2,5,4,18,4,3,7,5,3,5,4,7,5,5,7,7,1,4,1,1,4,6,2,5,4,1,5,3,6,3,3,4,3,2,2,5,7,4,6,5,5,5,4,4,6,5,4,7,3,4,6,5,5,4,3,6,3,3,15,3,3,4,4,3,14,2,1,8,3,5,2,3,8,5,3,5,7,3,6,7,6,2
"COG0332",9,6,10,8,7,3,5,2,5,9,14,11,8,3,1,7,5,6,10,10,2,1,4,9,0,10,10,2,8,4,3,3,6,8,5,4,4,14,4,6,6,2,4,7,6,6,7,7,1,4,8,4,4,5,7,2,3,3,2,6,8,4,14,6,4,3,5,9,7,6,8,6,6,2,3,8,6,7,6,7,8,8,1,6,5,5,7,11,7,6,7,6,13,12,10,8,7,5,9,3
"COG0333",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,2,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,3,1,0,2,2,0,1,0,1,0,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,2,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,3,2,1,0
"COG0334",11,5,7,5,8,8,8,7,10,11,13,10,6,10,9,8,12,6,12,7,6,3,9,8,9,12,10,9,9,13,13,6,5,9,8,11,9,9,13,7,5,8,13,10,10,3,5,18,7,8,10,7,11,7,6,11,8,16,9,10,4,6,8,9,18,8,5,7,4,8,11,14,7,13,7,11,4,14,12,5,6,12,5,9,9,12,12,8,7,8,14,4,7,11,7,7,7,15,8,14
"COG0335",2,0,3,2,4,2,1,2,3,1,2,2,0,3,0,2,2,4,3,1,1,4,3,3,0,0,2,1,1,2,2,1,0,3,3,5,3,2,0,4,1,0,6,4,2,0,1,2,1,3,0,1,2,0,1,2,1,2,1,5,2,4,2,3,3,3,2,2,2,1,2,1,1,0,1,6,0,2,1,3,2,2,2,2,2,4,1,4,2,3,0,0,1,1,1,3,3,4,2,3
"COG0336",1,1,2,5,2,4,6,5,0,4,2,2,2,5,4,7,3,5,4,4,3,10,2,5,2,6,5,1,2,5,3,3,4,0,4,4,2,4,6,2,5,6,2,1,9,1,3,1,5,3,1,3,5,2,2,2,1,1,3,4,2,2,0,2,3,1,5,1,1,1,1,2,2,3,0,3,3,0,1,2,0,2,0,2,4,0,1,2,4,2,2,3,1,3,2,5,3,3,4,2
"COG0337",4,3,5,4,5,5,5,9,3,4,3,5,4,1,2,9,4,5,7,5,4,9,2,5,5,2,4,4,6,5,4,3,4,5,4,3,7,4,6,6,0,3,1,4,2,3,5,6,3,3,3,4,6,3,1,4,3,4,6,2,6,8,5,3,4,4,5,2,9,6,2,6,1,5,4,3,4,3,2,9,5,5,3,4,7,7,5,1,6,4,6,3,4,4,3,0,6,4,7,2
"COG0338",3,2,0,1,0,1,1,0,3,6,6,4,2,2,2,2,1,0,1,4,5,1,2,1,7,0,0,1,4,2,2,3,1,4,0,3,9,2,5,2,3,5,2,4,3,2,2,0,3,5,2,6,2,1,1,4,2,8,0,1,3,1,4,3,5,2,8,3,6,5,3,1,1,4,1,3,4,2,2,3,3,1,0,1,4,1,3,4,1,0,5,1,2,3,1,1,7,2,1,1
"COG0339",5,5,7,8,3,12,4,4,10,5,7,4,1,3,6,8,8,8,9,6,16,1,6,6,3,11,13,16,8,17,9,17,4,13,19,9,1,15,5,18,5,6,7,5,2,3,13,16,6,4,7,9,6,18,21,15,11,10,14,4,1,12,12,15,6,7,4,9,12,8,6,5,13,2,12,9,0,10,8,10,6,10,1,19,5,12,11,8,19,19,14,8,7,12,2,6,14,7,9,10
"COG0340",3,1,2,3,11,2,6,3,4,3,3,7,0,3,1,2,2,1,3,6,8,4,1,5,8,6,0,3,6,3,5,1,5,3,5,5,3,0,4,3,10,4,9,7,6,3,6,6,3,8,2,3,2,1,4,5,1,5,5,7,8,3,6,6,2,2,1,6,4,7,3,3,1,7,3,7,3,2,4,3,4,2,5,9,8,3,7,5,5,4,5,4,3,3,9,4,1,1,6,1
"COG0341",4,0,4,3,2,5,2,4,2,5,4,3,9,3,2,6,4,5,1,3,4,3,4,1,5,2,2,3,3,1,2,0,5,2,2,3,3,0,4,3,3,3,4,5,5,4,1,1,1,7,1,4,1,5,1,1,2,1,3,3,2,3,4,5,5,3,5,3,2,6,6,0,1,7,1,1,6,2,0,5,4,8,3,2,3,2,3,5,0,1,1,1,5,2,9,6,2,3,1,2
"COG0342",10,10,14,8,3,12,8,11,13,2,16,4,13,4,6,12,7,8,9,12,3,5,12,10,5,5,6,12,7,5,9,8,10,15,12,9,10,2,6,7,6,5,4,10,9,8,7,4,6,7,5,6,10,13,14,7,8,6,7,13,6,15,3,9,5,5,4,8,11,11,9,19,6,5,4,7,1,6,13,7,7,5,5,8,4,6,10,13,4,9,12,7,6,8,4,7,8,3,10,3
"COG0343",2,7,2,13,2,11,6,11,6,3,5,4,4,3,2,10,7,8,4,8,7,8,5,1,5,5,1,10,3,6,6,3,4,5,6,4,4,7,7,7,8,6,5,9,10,0,4,2,5,11,5,6,2,2,9,7,3,5,6,1,3,6,0,7,3,0,5,4,3,9,3,8,5,3,5,6,9,3,4,5,4,4,5,11,5,2,7,7,1,3,4,4,2,5,7,11,7,3,6,5
"COG0344",1,2,1,7,1,0,3,4,1,1,0,3,4,0,3,0,3,0,1,2,2,2,5,6,2,2,3,2,1,0,1,0,1,0,2,3,5,0,6,3,2,8,4,0,5,1,0,1,5,1,2,2,0,1,2,1,2,2,4,2,7,3,0,1,1,2,0,1,0,2,4,2,1,5,1,2,4,4,0,2,1,2,4,0,2,0,2,0,1,0,0,3,2,1,5,1,4,3,1,3
"COG0345",2,3,6,5,3,3,3,2,1,1,4,4,4,4,3,4,3,5,1,6,6,2,5,5,5,6,3,1,5,3,5,2,2,5,3,6,2,2,6,9,1,2,5,5,3,1,4,5,4,3,2,1,1,2,1,3,1,2,2,4,6,1,1,2,1,0,1,3,1,0,2,2,1,5,3,3,4,3,1,2,2,2,2,2,5,2,3,2,3,2,2,4,5,2,1,3,3,1,0,2
"COG0346",4,4,7,4,9,5,4,6,3,4,4,3,2,3,8,1,8,2,3,6,8,2,7,10,0,8,7,2,3,2,5,5,5,7,6,2,5,9,7,6,6,0,2,5,7,6,2,7,3,4,6,8,8,8,1,6,8,7,5,6,0,3,9,5,13,1,4,6,1,4,6,6,5,10,10,7,5,8,5,1,3,7,5,1,7,8,3,6,12,2,5,6,4,8,3,3,5,0,2,4
"COG0347",4,1,2,6,1,1,3,9,5,5,6,2,6,2,1,5,3,5,4,5,6,4,3,2,3,2,5,3,1,2,3,1,10,2,3,8,3,1,5,2,2,4,8,5,5,3,4,4,3,4,2,0,2,4,4,3,1,1,3,2,4,2,2,0,2,0,2,8,0,2,0,1,1,4,2,3,3,2,1,1,5,8,4,4,2,0,1,1,3,5,0,3,5,3,1,2,5,2,4,1
"COG0348",3,8,3,3,1,4,6,1,6,5,4,0,1,7,6,3,3,6,4,5,5,3,4,1,6,6,5,3,6,4,2,3,5,1,1,9,8,6,3,5,7,3,1,2,4,5,4,2,5,3,2,3,6,12,2,4,4,4,4,5,3,10,4,2,3,3,2,5,5,6,4,1,7,5,6,5,1,4,3,4,10,5,3,5,6,1,1,4,3,4,2,8,5,3,6,3,3,2,4,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0350",2,4,2,2,3,4,1,3,4,2,3,2,2,0,4,0,2,2,3,1,2,1,1,5,0,4,2,2,0,3,4,3,3,3,1,3,1,6,1,4,2,0,0,3,2,3,3,0,4,3,3,4,4,7,3,6,3,3,5,0,1,1,3,1,2,2,6,2,3,4,3,1,2,2,3,0,1,5,2,4,3,3,5,8,3,2,4,3,2,2,1,3,3,4,1,2,3,2,1,5
"COG0351",1,4,2,4,4,2,7,3,3,2,5,5,4,4,1,1,0,4,3,3,6,3,1,3,3,1,7,8,5,6,1,3,2,3,12,4,3,1,4,7,5,4,2,3,3,5,1,7,3,3,5,4,3,3,6,5,4,9,5,6,4,6,0,5,5,1,1,5,5,6,2,5,3,5,0,0,11,2,4,2,3,4,3,8,1,4,7,6,6,6,7,2,3,2,5,4,3,5,8,4
