"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG0241",4,3,1,3,2,7,6,3,1,0,3,1,3,3,7,0,2,4,3,4,6,3,1,5,2,1,0,5,2,1,2,3,1,3,3,2,5,1,2,3,6,3,2,1,6,6,2,0,1,2,2,3,4,0,2,1,4,6,3,2,5,4,4,3,4,2,3,5,1,0,2,3,4,3,5,4,7,7,2,1,2,2,5,6,7,2,3,3,1,2,2,4,1,0,0,0,7,7,3,4
"COG0242",4,4,3,4,1,8,1,5,6,6,2,5,3,5,3,2,3,2,0,4,5,3,3,2,3,2,6,2,3,8,3,4,2,5,4,3,4,2,4,8,2,1,3,3,0,2,4,3,6,2,3,4,1,5,7,4,3,6,5,4,3,5,4,5,4,3,2,4,12,4,6,5,6,4,5,6,6,7,1,4,3,2,3,1,1,5,1,2,1,3,4,1,1,7,3,4,3,1,2,4
"COG0243",15,7,10,1,6,0,36,4,4,22,3,2,1,4,4,1,2,1,1,6,4,3,9,0,2,2,0,2,0,1,3,2,6,3,1,7,0,2,0,5,0,3,1,1,11,2,0,6,2,3,0,2,10,2,3,6,10,7,25,9,7,4,0,1,1,7,5,1,4,6,1,2,1,3,2,1,4,3,14,1,0,6,6,4,0,4,5,0,2,4,2,0,6,6,4,4,10,4,7,1
"COG0244",2,1,1,1,0,7,4,1,2,1,0,1,0,4,0,3,5,4,2,2,4,2,0,2,2,1,3,1,3,2,1,2,0,2,4,3,1,5,1,3,4,0,3,1,3,0,1,2,3,0,1,5,1,3,5,4,6,1,0,0,1,3,1,1,1,0,0,1,4,4,2,3,3,3,2,3,4,2,2,1,4,0,1,2,0,4,1,4,3,0,2,2,3,3,2,4,2,0,2,0
"COG0245",2,3,0,5,3,2,1,1,1,3,3,1,0,0,1,4,2,1,3,3,3,0,4,4,4,3,7,6,2,4,5,8,1,5,1,3,1,2,4,2,6,2,2,2,3,3,3,0,1,4,4,3,1,2,2,2,1,4,3,2,2,6,4,2,0,3,3,1,0,4,1,1,1,3,2,3,1,3,6,5,4,1,2,3,2,3,3,4,3,1,3,2,1,2,1,2,3,3,1,3
"COG0246",6,10,2,7,5,2,16,6,9,3,3,2,15,2,10,4,11,11,4,13,3,7,11,3,4,12,3,5,4,8,5,6,9,9,7,7,12,3,1,6,12,4,3,6,11,6,5,12,10,6,0,7,7,6,2,17,12,6,7,4,4,7,2,7,3,8,12,12,2,10,7,7,8,3,9,9,8,7,11,11,2,3,5,8,7,4,5,4,7,3,3,3,10,5,8,17,6,6,5,2
"COG0247",2,3,4,2,7,3,6,1,3,2,6,3,2,5,3,3,5,1,4,3,5,2,5,4,8,4,3,4,6,4,5,2,4,3,3,7,4,3,5,1,7,6,5,2,8,4,2,1,0,1,4,2,3,3,3,5,3,4,6,8,2,8,3,13,4,6,5,7,5,0,1,2,2,5,3,4,6,4,8,0,5,4,6,5,4,4,3,7,3,2,7,8,3,7,9,5,3,5,8,3
"COG0248",5,4,3,7,3,5,8,2,8,6,2,1,3,4,1,1,6,3,5,4,2,3,5,2,2,2,0,4,1,1,2,3,2,8,2,0,2,2,6,5,1,2,4,4,3,2,1,3,1,4,2,6,1,3,1,1,5,2,5,3,4,4,2,2,3,4,4,1,10,4,3,4,0,4,2,5,7,3,6,6,0,3,2,4,3,5,3,1,4,5,2,0,5,5,6,9,3,1,2,2
"COG0249",16,18,16,7,12,14,7,15,13,19,12,11,15,6,9,16,15,10,18,17,17,9,17,18,14,15,17,14,13,12,16,12,17,18,18,11,21,22,9,13,14,18,19,16,14,16,20,10,14,15,12,13,15,14,21,13,13,13,12,17,20,9,11,12,23,20,10,8,12,8,19,16,12,12,11,10,7,14,13,14,17,13,10,8,15,6,20,14,6,9,13,16,19,10,13,9,16,16,11,18
"COG0250",3,2,6,5,5,2,4,1,10,6,2,3,6,3,4,4,5,2,2,7,4,2,3,2,5,3,8,4,2,3,4,2,3,5,4,5,1,6,2,4,3,0,3,2,4,4,3,3,2,5,2,3,2,1,4,4,4,1,1,2,0,0,3,3,3,2,0,4,4,3,1,4,3,3,3,0,2,3,4,1,2,1,3,3,3,0,2,3,2,1,0,0,2,3,2,3,3,2,4,2
"COG0251",4,1,2,2,4,3,7,5,5,4,4,5,6,4,8,2,6,3,6,4,4,6,2,6,7,8,0,2,2,3,0,4,3,6,4,2,10,1,5,5,7,6,4,5,6,4,3,5,6,6,0,5,4,6,8,9,10,5,4,3,6,3,5,7,4,4,3,5,3,1,5,7,3,4,0,2,6,7,6,1,5,9,2,2,5,8,5,4,6,7,3,4,2,8,2,1,6,9,3,7
"COG0252",2,6,4,6,12,3,6,7,1,9,8,10,3,4,4,2,3,2,8,11,7,4,10,9,6,10,5,7,10,3,7,6,4,3,8,8,0,2,7,2,2,11,0,7,3,9,8,4,7,8,10,5,9,4,4,5,5,11,5,17,9,8,2,9,8,10,13,6,6,2,5,5,8,8,12,15,3,9,7,2,4,7,11,7,2,9,6,6,9,3,6,10,1,5,4,7,10,3,9,11
"COG0253",3,1,9,3,5,5,1,5,5,5,4,4,4,3,7,7,0,8,1,3,4,2,4,4,2,4,4,7,4,3,3,10,1,4,3,6,3,5,3,6,1,3,9,3,3,3,2,6,1,2,0,5,2,6,5,0,4,2,6,2,6,1,4,2,4,3,1,3,5,12,4,5,3,5,5,3,7,5,4,9,2,1,1,3,4,2,5,7,4,1,6,2,5,2,5,5,1,4,2,4
"COG0254",1,0,2,1,1,2,2,0,2,5,3,1,1,2,0,2,0,1,5,0,1,0,0,2,2,1,2,0,1,1,2,3,2,0,3,0,2,1,2,0,0,0,2,0,3,0,0,0,1,2,0,1,1,0,1,0,1,0,2,0,1,3,1,0,0,0,2,0,1,0,1,0,2,1,2,2,3,1,1,1,1,0,1,2,2,1,0,3,0,2,0,2,0,6,1,2,0,1,4,0
"COG0255",3,0,2,0,0,0,0,0,1,3,0,0,0,0,2,2,1,2,1,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,1,1,5,0,1,1,2,0,2,0,0,0,0,0,3,1,2,2,0,0,2,0,1,1,1,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,1,0,4,1,0,1,1,0
"COG0256",1,2,4,5,0,4,0,2,0,4,1,0,2,2,5,4,4,2,3,2,4,3,4,5,1,2,1,4,4,7,2,1,0,1,2,1,1,6,5,2,5,2,3,1,5,3,2,3,4,2,2,5,2,4,2,4,2,3,1,3,0,7,2,1,0,2,2,1,3,2,4,1,3,3,1,1,2,2,3,5,3,3,1,1,4,1,2,3,2,2,2,1,1,1,5,2,2,1,0,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,8,11,11,13,7,6,12,11,5,13,10,10,16,8,11,8,6,10,17,20,9,8,10,6,5,13,10,8,7,8,9,10,10,10,10,5,13,6,10,20,9,12,10,10,7,7,10,12,10,13,9,7,11,12,11,7,8,14,13,10,14,9,11,8,11,16,11,9,11,6,10,9,8,17,6,8,7,10,11,13,3,4,9,8,4,6,9,6,3,9,11,11,7,7,4,11,10,8,10
"COG0259",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,1,0,0,0,2,0,0,0,3,2,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,1,1,4
"COG0260",3,1,1,0,3,1,4,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,2,3,2,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,1,3,1,1
"COG0261",0,1,2,1,5,1,0,2,1,0,1,2,1,3,1,1,5,3,0,1,1,2,2,0,2,2,2,0,3,2,5,1,1,4,3,4,0,2,2,4,4,1,6,2,3,3,1,3,0,1,1,0,0,3,2,2,2,0,1,5,1,3,7,3,0,2,3,0,3,3,0,2,4,2,4,1,3,2,3,3,3,3,2,0,3,1,1,4,3,3,0,3,0,1,2,1,5,2,0,1
"COG0262",4,1,6,3,5,2,7,4,2,2,5,3,6,4,1,1,4,2,3,4,3,3,1,2,2,2,2,0,1,2,1,2,1,4,3,0,0,1,4,3,4,7,1,3,3,2,1,3,1,0,6,4,1,1,0,1,3,2,2,3,2,2,4,2,0,5,0,2,2,4,4,1,4,1,8,9,3,3,3,3,4,2,3,0,4,2,4,1,3,3,4,3,4,6,1,1,3,5,3,4
"COG0263",3,8,3,4,9,8,1,3,3,7,2,3,2,2,1,3,4,7,2,3,8,4,7,4,6,6,3,5,7,6,2,5,8,6,2,3,5,1,5,2,0,0,3,6,4,4,6,2,5,3,4,5,1,4,4,7,5,7,3,3,4,5,3,7,6,6,2,1,1,1,5,6,3,4,5,4,3,5,4,3,1,2,2,2,5,6,3,7,5,4,5,2,4,2,3,0,7,6,4,4
"COG0264",5,2,7,4,6,3,7,4,0,9,7,7,5,7,4,2,6,2,4,2,10,3,5,3,4,4,7,4,7,4,10,6,6,0,5,4,5,9,2,7,4,6,5,8,5,4,4,8,6,5,4,7,3,4,9,6,5,5,6,4,4,4,0,2,6,5,10,4,7,1,7,7,7,0,3,5,2,9,2,4,7,3,4,5,8,4,3,11,4,6,5,5,5,7,4,5,7,9,2,4
"COG0265",11,8,15,6,7,7,10,5,9,13,9,7,2,8,7,9,7,11,3,3,5,7,6,12,2,2,12,4,15,7,5,7,5,9,9,10,3,10,10,5,5,9,6,4,6,8,5,6,9,11,5,8,6,6,11,8,6,6,8,6,7,10,9,4,9,9,5,7,7,16,10,7,8,5,6,6,11,7,4,9,6,10,7,10,10,12,5,17,4,7,12,10,4,4,11,13,7,9,8,3
"COG0266",1,1,0,1,2,0,3,0,0,1,3,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,1,1,1,0,2,2,1,2,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,2,2,0,4,0,5,1,4,0,3,1,1
"COG0267",2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,2,0,0,1,0,1,0,1,2,0,0,1,1,1,1,2,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,2,2,1,0,0,2,0,0,1,1
"COG0268",0,1,4,2,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,1,2,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,0,1,0
"COG0269",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",9,5,10,12,15,13,7,7,13,14,11,12,14,12,95,24,22,10,7,15,13,12,10,8,6,22,13,13,12,5,5,15,16,8,14,10,10,14,7,13,7,4,4,15,17,12,8,16,7,10,9,12,5,8,12,12,9,6,9,19,4,8,26,6,11,0,5,16,10,14,23,14,13,11,8,14,37,9,13,42,15,7,6,16,6,5,4,9,10,3,10,9,7,4,8,5,14,16,10,2
"COG0271",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,12,8,4,9,10,6,12,13,5,11,9,8,4,4,12,12,9,5,13,25,9,7,8,10,5,11,7,11,10,10,7,8,9,7,6,13,8,4,12,8,5,11,13,4,10,8,14,7,5,10,13,5,7,13,12,5,9,10,15,6,10,9,8,9,7,5,2,8,12,13,9,14,7,7,7,1,3,10,6,8,4,4,12,11,11,10,10,9,6,7,77,7,10,9,6,5,4,7,6
"COG0274",4,2,4,1,0,3,0,2,5,1,3,4,9,4,8,8,5,3,3,8,5,4,3,4,1,3,4,4,3,2,4,4,3,2,5,3,3,6,3,4,5,0,0,4,3,2,5,3,4,2,4,4,4,2,0,6,3,3,4,6,4,4,5,6,4,1,1,7,3,1,2,3,5,2,5,4,3,2,2,5,5,3,0,2,2,5,2,6,5,4,1,7,1,4,5,4,9,3,3,2
"COG0275",6,7,7,3,5,7,4,5,3,7,2,3,3,5,6,8,8,5,4,7,3,1,3,3,7,11,5,1,4,6,2,4,6,7,9,5,5,10,4,6,8,4,9,6,6,10,6,5,2,3,6,5,4,11,10,3,8,8,4,8,5,3,3,2,8,4,3,10,6,8,9,5,9,4,9,4,6,1,5,5,6,0,3,5,5,3,3,8,4,1,4,3,8,6,5,5,2,5,4,4
"COG0276",1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0277",4,2,4,0,15,3,6,4,5,1,1,5,2,3,2,0,1,5,3,6,4,3,6,2,2,2,4,2,1,0,2,3,2,0,3,1,2,2,1,2,0,6,1,3,5,9,1,4,0,1,2,3,5,5,6,5,10,2,7,5,5,8,2,2,5,4,7,3,19,0,3,3,4,6,0,3,11,5,6,0,3,1,4,4,1,2,4,4,2,1,4,2,2,1,3,3,1,5,5,4
"COG0278",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,2,0,7,1,2,0,1,2,2,0,5,0,0,2,1,0,1,3,1,0,3,0,2,1,0,0,0,2,1,0,0,2,0,1,0,1,1,1,2,1,1,0,1,0,3,0,1,0,1,0,0,1,3,3,2,1,2,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,1,1,2,1,1,1,1,2,0,1,0,1,0,2,1,2,0,0,1,0,2,0,0,1
"COG0280",5,10,8,11,7,10,6,14,13,3,12,12,10,13,15,10,13,10,15,10,14,14,9,13,13,15,2,6,11,7,15,8,9,5,10,10,15,12,9,9,10,12,1,12,9,12,13,7,9,10,10,7,10,8,12,12,13,13,8,10,18,10,11,11,10,19,15,10,5,4,7,3,5,10,7,14,12,22,9,13,9,9,11,11,6,9,18,11,14,3,24,8,8,8,7,4,16,16,11,11
"COG0281",4,11,2,7,10,6,4,13,9,1,7,6,10,5,6,8,5,9,10,9,8,8,7,8,6,10,9,5,7,6,11,11,11,8,6,6,5,4,4,7,6,8,5,8,7,6,5,4,12,11,5,9,8,8,12,8,8,3,8,7,8,8,7,5,12,9,10,5,7,7,7,13,6,12,8,14,4,8,9,7,7,6,9,6,7,3,4,9,6,10,10,4,4,8,3,3,10,11,10,7
"COG0282",8,4,8,4,7,4,4,7,3,7,5,10,5,8,9,6,4,2,6,4,10,6,2,10,5,6,7,3,8,5,2,3,6,6,4,7,3,6,2,7,7,10,7,7,2,5,9,4,3,8,5,5,4,10,8,7,9,7,7,6,8,6,4,8,7,2,5,8,9,3,6,6,7,7,3,3,6,5,5,6,9,3,0,4,3,5,6,8,6,8,8,5,10,17,7,1,5,7,2,3
"COG0283",3,3,4,1,5,7,4,3,6,1,2,2,4,0,2,3,3,3,5,2,4,4,4,4,3,1,8,2,5,0,3,0,1,3,1,4,0,7,3,2,6,5,4,5,5,1,3,3,3,4,0,3,1,4,1,5,3,2,2,2,0,4,3,3,4,1,1,1,5,2,3,2,5,4,4,2,3,1,3,2,7,1,3,2,7,0,0,5,3,2,1,5,6,3,3,7,3,2,3,3
"COG0284",5,5,3,3,5,4,4,1,3,5,3,4,3,1,4,6,1,5,4,3,2,8,5,3,5,2,1,2,4,1,6,5,5,6,3,4,2,1,5,6,3,3,3,5,1,7,4,7,5,4,6,5,4,5,2,4,6,6,4,5,5,2,3,7,2,4,2,2,7,2,5,5,6,4,7,2,2,2,5,7,3,3,4,4,5,2,4,2,5,2,4,4,5,5,5,10,3,8,4,5
"COG0285",8,8,9,3,7,11,7,2,9,10,2,6,2,8,4,7,9,8,5,6,4,3,2,3,2,3,7,0,4,9,8,8,8,7,6,9,3,3,5,13,6,1,6,11,8,6,4,4,5,6,5,2,3,2,6,4,3,5,5,1,7,7,3,1,4,1,7,5,7,4,2,3,8,5,1,3,2,1,3,6,5,2,3,10,4,2,2,5,1,3,5,5,2,6,4,0,6,2,4,1
"COG0286",13,7,14,23,23,13,6,13,14,13,8,14,30,12,10,11,24,7,4,17,17,11,10,15,11,14,16,8,12,9,13,33,12,23,11,13,10,15,13,6,17,1,17,16,14,13,10,10,7,5,18,17,14,9,13,6,10,14,11,12,15,7,20,6,26,9,10,19,7,0,22,13,13,23,15,6,16,7,20,11,13,7,11,9,7,10,4,14,4,19,7,8,10,9,10,19,16,12,11,11
"COG0287",1,4,2,6,2,6,1,4,1,3,2,4,1,2,2,4,4,3,3,5,6,0,1,1,2,1,3,2,1,3,3,1,1,5,2,3,2,1,1,3,1,3,1,2,1,3,2,3,2,3,3,2,3,2,1,4,3,3,4,2,2,5,4,5,3,0,3,4,5,7,1,1,8,4,1,0,3,0,1,2,2,1,1,1,3,1,1,4,2,0,0,4,3,2,6,5,3,2,3,1
"COG0288",3,0,0,3,1,0,3,0,0,2,0,2,2,1,2,0,1,0,1,0,1,3,2,0,2,1,0,2,0,3,0,1,5,0,0,1,0,0,2,2,2,3,0,1,1,0,1,2,1,0,0,0,1,0,0,2,2,0,1,1,3,1,1,0,1,1,2,5,1,1,2,2,1,1,1,0,1,1,1,2,0,0,1,0,1,2,3,0,0,0,3,1,0,0,1,1,3,2,2,0
"COG0289",0,5,2,4,5,2,2,5,2,3,7,4,6,5,6,6,5,4,7,9,4,1,4,0,4,3,2,7,2,4,4,6,6,1,6,3,2,4,1,3,7,3,5,3,2,6,2,3,3,4,6,5,2,2,1,8,4,4,5,3,5,3,4,5,3,8,4,3,7,3,4,7,5,3,3,6,4,4,5,4,4,1,1,2,5,10,3,2,2,4,2,5,4,5,5,7,3,5,4,2
"COG0290",0,4,4,4,4,2,1,1,3,1,2,1,1,2,1,8,4,1,2,2,6,5,2,2,4,5,9,4,5,5,1,4,1,2,5,4,4,6,5,3,1,1,1,4,3,2,4,3,4,1,2,7,1,1,3,2,4,4,2,5,5,1,2,4,1,7,3,2,4,7,0,4,4,2,6,6,7,3,7,2,2,3,3,0,3,3,1,7,3,2,0,0,2,5,3,4,4,6,3,1
"COG0291",1,0,0,1,1,1,1,0,0,2,2,0,1,0,0,3,3,1,0,0,2,3,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,3,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,2,1,0,1,2,1,1,1,1,0,3,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0
"COG0292",2,3,3,1,2,1,1,2,0,1,0,1,3,2,1,1,1,0,0,1,2,2,1,0,1,2,1,2,4,4,2,1,1,3,1,1,1,5,2,3,2,0,2,3,2,3,3,1,3,3,3,3,0,2,1,0,2,3,3,1,0,4,4,0,0,0,1,2,3,2,5,2,1,3,2,0,2,5,1,8,2,1,0,0,0,2,3,6,2,1,0,4,2,6,2,0,2,1,4,0
"COG0293",0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",1,2,2,2,3,3,3,0,2,2,4,3,6,2,2,2,4,0,4,2,2,0,3,4,0,6,3,4,4,2,6,3,7,2,4,2,3,2,3,2,4,0,3,4,3,3,2,1,2,8,4,1,8,1,2,7,4,5,3,4,3,4,3,0,3,5,2,3,2,3,4,4,0,1,3,5,3,3,6,6,7,3,3,6,1,4,5,2,1,3,2,4,0,2,4,1,3,1,4,2
"COG0295",5,1,5,2,2,1,2,3,0,1,1,5,3,1,4,2,3,3,1,1,1,1,2,1,3,1,1,2,2,2,2,2,3,1,4,2,2,3,3,1,3,1,2,2,2,0,1,3,3,2,0,2,3,3,3,5,1,1,0,3,0,4,2,0,2,1,0,4,2,2,0,4,3,2,0,0,3,0,1,4,2,1,3,3,3,1,2,2,2,0,4,2,3,2,2,1,0,1,0,2
"COG0296",11,7,7,10,12,6,1,4,15,10,5,8,8,8,15,10,11,6,12,11,11,10,8,11,15,15,17,6,15,17,10,10,17,10,15,13,5,10,12,6,5,5,16,16,12,15,14,13,18,6,9,10,7,10,7,5,11,11,9,8,6,11,8,13,6,6,10,10,9,14,6,11,13,14,16,5,12,6,4,18,14,5,9,10,15,5,15,8,12,12,19,10,13,2,7,11,6,7,12,6
"COG0297",3,2,3,4,9,8,4,3,3,9,4,6,7,10,9,8,10,8,7,7,1,5,2,7,4,6,9,3,7,5,7,5,9,7,4,6,8,4,5,6,4,3,6,7,7,2,8,6,5,6,4,3,3,5,2,2,6,8,0,7,9,6,3,3,5,3,4,8,10,7,6,5,10,7,11,3,4,4,4,4,9,8,5,5,4,3,8,4,5,2,7,3,6,5,4,4,1,3,9,3
"COG0298",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1
"COG0299",0,2,2,6,5,1,2,2,2,1,0,4,4,3,2,2,5,1,2,2,0,1,3,6,1,6,5,3,4,3,3,7,3,3,3,4,2,5,1,3,1,2,2,6,6,2,2,1,2,2,4,3,2,5,3,3,3,5,3,2,2,3,6,0,5,2,5,1,2,2,1,4,1,3,3,1,5,1,2,3,0,4,3,3,0,2,4,3,3,1,1,3,5,1,3,6,6,2,3,3
"COG0300",6,5,5,2,3,6,1,4,5,3,2,7,0,3,1,5,1,5,3,4,4,3,2,6,4,1,2,6,4,2,2,3,1,1,2,1,2,2,1,1,1,4,1,3,5,4,4,4,2,4,7,3,4,4,4,2,2,1,1,1,2,3,0,0,3,2,7,3,3,1,7,3,3,2,4,0,3,5,0,4,4,5,1,1,4,1,3,3,4,6,3,3,4,2,2,3,6,1,3,2
"COG0301",1,4,4,2,4,2,6,5,1,4,1,0,0,1,0,3,0,3,1,4,4,0,1,1,1,1,3,2,4,5,1,0,3,2,4,3,2,4,2,5,1,0,3,1,5,3,2,4,4,3,0,0,0,5,0,0,0,3,3,2,1,1,1,1,2,0,0,1,0,6,1,4,1,0,2,0,0,0,2,3,6,1,1,0,3,1,0,8,7,0,2,3,8,3,4,1,3,1,3,1
"COG0302",5,0,1,4,3,1,2,2,3,5,4,3,2,3,1,2,1,4,5,3,4,1,2,0,4,4,1,5,4,4,0,2,4,3,2,2,4,1,4,2,2,10,5,0,2,2,4,3,0,1,3,0,2,1,1,3,6,1,1,3,3,2,5,0,4,2,4,1,0,6,1,6,1,2,2,1,7,3,3,6,3,6,2,3,3,3,0,2,7,2,0,26,1,1,3,2,1,1,4,2
"COG0303",0,4,1,2,2,4,1,4,0,7,3,5,2,1,1,2,2,4,1,5,0,3,0,3,1,0,3,0,1,1,1,1,2,2,1,0,0,1,2,0,1,1,2,2,0,3,2,6,4,3,1,1,0,3,2,2,2,2,3,0,3,2,0,4,3,1,3,3,2,5,0,0,2,2,2,0,1,0,3,2,0,2,1,1,0,1,1,3,4,1,2,0,1,4,2,5,2,2,5,3
"COG0304",4,5,5,3,7,5,6,6,2,11,6,3,9,2,8,8,4,9,5,9,3,4,3,3,5,5,5,8,3,6,8,9,4,5,1,4,2,0,8,4,10,4,4,5,3,3,6,8,5,8,10,9,11,5,4,20,7,8,5,6,9,5,8,6,6,10,7,5,14,5,10,18,6,8,3,11,9,11,2,6,6,10,4,7,9,7,11,7,14,15,8,4,7,10,9,23,16,8,8,5
"COG0305",7,7,19,8,12,3,6,13,5,5,6,5,12,8,6,11,6,7,11,10,5,13,8,10,4,10,4,3,6,11,13,8,13,8,12,8,5,7,5,7,1,8,6,7,5,10,9,8,10,12,7,7,9,2,20,12,10,9,5,11,11,9,16,5,13,6,9,9,7,4,9,11,7,9,8,16,7,5,11,8,10,3,8,8,8,5,4,11,6,6,9,11,4,9,9,13,7,10,9,8
"COG0306",3,3,1,0,1,0,5,0,1,2,1,0,1,0,1,0,1,2,1,2,2,4,9,1,2,2,1,1,1,0,2,0,3,1,1,1,1,2,2,0,1,2,0,1,1,0,0,0,2,2,1,6,1,2,1,1,5,1,4,2,1,0,2,0,1,2,2,0,3,1,1,0,0,1,0,4,3,2,2,0,0,5,3,0,1,2,5,0,1,3,0,2,0,1,2,5,1,1,2,4
