"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG0404",4,1,2,6,2,1,0,4,5,1,6,3,0,2,3,3,3,2,5,7,0,4,2,2,2,4,3,4,1,8,4,4,2,4,4,1,3,1,0,0,4,5,0,4,5,5,6,1,1,1,3,0,4,2,4,4,2,2,2,2,8,3,0,2,3,0,0,1,1,1,1,1,0,2,1,3,1,3,2,0,0,1,4,2,2,4,6,3,8,2,7,1,3,3,4,2,3,2,0,5
"COG0405",0,3,1,1,0,0,1,1,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,4,0,3,0,1,0,0,0,1,0,6,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0
"COG0406",24,5,3,3,6,3,19,5,2,6,8,4,7,2,5,4,4,6,12,4,5,2,3,4,3,3,6,4,7,3,1,11,2,9,3,10,5,7,4,4,4,5,6,1,8,3,5,6,1,3,3,5,6,7,6,7,3,7,6,8,3,4,5,2,2,13,6,5,3,4,9,6,7,5,5,4,5,4,4,11,3,4,4,4,5,3,0,5,4,10,6,2,3,6,1,12,3,3,5,1
"COG0407",3,3,1,6,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,3,2,2,1,3,3,2,2,2,2,0,3,1,2,1,0,3,5,3,0,3,0,0,1,2,0,2,2,3,0,2,0,1,4,1,0,3,2,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,4,0,0,3,0,3,3,1,1,0,3,1,2,0,1,0,2,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",1,2,2,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0410",3,1,3,0,0,3,6,3,1,3,4,5,2,2,3,3,0,1,2,7,1,0,1,0,1,1,1,1,1,0,2,2,1,3,0,2,0,4,1,0,1,1,1,0,0,1,3,3,0,0,0,1,2,0,2,2,0,1,1,2,1,3,1,1,1,2,3,1,2,3,3,1,1,1,0,2,4,1,3,2,2,0,1,3,2,2,0,0,0,2,0,5,3,2,1,1,1,2,0,0
"COG0411",1,2,1,0,1,1,3,4,1,2,0,4,2,2,1,0,2,1,6,2,1,1,1,1,2,2,3,3,2,0,3,1,0,2,2,4,0,2,3,0,2,0,1,6,2,2,0,4,0,1,2,2,1,0,0,1,1,0,3,0,3,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,3,1,3,1,1,1,0,2,4,3,1,2,0,2,2,4,0,3,1,3,1,1,0,1
"COG0412",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0413",1,5,3,3,3,4,1,2,2,2,4,1,6,2,0,2,0,0,5,3,3,4,2,2,3,1,4,4,0,2,2,3,1,4,0,0,1,1,2,3,1,3,4,1,1,1,2,3,6,1,6,2,3,6,5,0,4,4,3,5,2,1,0,3,4,0,6,7,6,2,7,2,3,1,0,4,6,0,1,2,0,3,3,4,1,4,1,8,3,1,1,0,1,4,3,1,2,2,2,9
"COG0414",2,2,2,4,3,2,5,4,5,1,7,5,4,3,1,3,0,7,7,2,3,2,1,3,3,2,3,4,4,4,1,0,2,4,3,0,5,4,4,6,7,2,4,3,1,4,2,3,1,4,3,1,2,5,1,2,2,2,2,0,4,2,4,4,5,1,4,1,5,3,5,5,3,2,1,4,3,3,2,9,3,4,3,1,2,4,3,4,5,1,4,3,3,3,0,1,2,5,5,5
"COG0415",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",5,1,2,2,2,4,2,2,6,4,2,3,1,1,2,1,3,2,8,2,3,1,4,3,6,1,3,1,3,2,1,3,4,1,5,4,3,2,1,0,2,2,1,2,2,1,4,0,0,0,2,3,3,0,3,2,1,1,3,2,1,0,2,0,1,3,0,1,2,3,0,3,2,1,2,1,3,1,3,2,2,3,0,8,5,1,2,0,0,2,0,4,2,3,5,6,1,1,0,0
"COG0417",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",10,11,12,2,11,4,4,6,8,1,7,4,6,14,8,13,9,14,6,5,9,4,5,7,14,7,9,6,6,9,7,4,11,9,12,8,8,10,15,5,6,9,6,4,10,5,7,7,7,3,8,5,8,16,5,11,10,5,4,9,2,19,12,7,11,11,16,6,11,8,20,14,11,6,6,5,7,7,4,7,4,10,6,5,6,10,14,9,13,8,5,7,12,12,14,5,14,12,3,6
"COG0420",8,5,4,2,4,4,5,1,3,4,7,5,0,3,6,3,2,3,4,6,8,6,3,9,12,4,1,5,7,0,3,4,5,5,12,7,4,12,2,6,5,6,5,5,5,10,6,5,1,13,3,4,3,4,2,4,5,6,4,3,8,5,13,3,5,8,7,4,11,4,6,0,9,6,6,4,4,2,3,6,4,6,5,4,2,5,3,4,8,4,6,3,3,5,6,10,3,6,9,4
"COG0421",1,0,3,1,1,2,0,1,1,1,3,5,3,0,1,0,3,1,3,1,1,2,6,0,1,0,1,0,0,1,0,2,1,4,0,1,1,7,2,1,2,0,0,1,0,1,4,0,0,0,0,2,3,2,2,0,3,0,2,1,0,1,5,0,2,2,0,0,0,2,0,1,0,0,1,1,4,3,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,1,1,2,1,0
"COG0422",4,7,8,3,7,5,9,3,5,5,2,3,7,4,2,5,2,4,4,9,5,5,4,8,4,8,4,3,1,5,4,5,2,6,5,2,9,2,7,6,5,2,7,3,2,6,5,3,12,11,4,9,4,18,3,3,6,10,7,5,2,2,4,2,3,2,6,5,3,8,10,9,4,4,2,7,9,3,4,4,2,7,3,6,4,5,7,9,9,11,10,1,5,8,3,2,4,3,6,9
"COG0423",1,3,4,6,6,6,6,5,4,9,6,4,8,7,10,6,5,8,7,5,4,3,3,5,7,2,9,9,4,5,5,11,8,14,7,14,11,3,6,11,9,8,6,3,9,7,5,9,7,8,3,14,3,20,11,5,4,7,7,8,7,8,8,10,7,2,11,6,5,11,6,5,12,6,9,2,11,9,6,4,4,5,7,7,7,5,4,6,6,5,3,6,3,6,4,4,4,8,6,7
"COG0424",6,2,4,3,3,2,8,3,3,9,5,2,4,4,1,5,4,6,2,1,2,1,1,6,2,2,1,6,4,2,4,2,2,6,9,0,4,2,2,5,6,2,6,6,2,0,3,3,4,5,2,4,0,1,1,7,3,3,2,3,2,1,0,2,0,5,3,2,3,4,6,5,2,6,4,3,0,2,3,3,0,4,2,3,3,3,5,6,4,3,2,1,2,2,3,3,3,4,5,4
"COG0425",1,0,3,5,3,1,0,2,3,1,4,1,1,0,9,6,1,1,0,5,0,4,2,3,1,9,4,4,4,5,4,4,3,1,7,0,4,1,3,4,4,3,2,1,7,11,0,2,3,0,3,4,3,6,4,2,4,4,2,4,1,0,2,8,3,1,2,4,4,5,3,1,2,4,4,4,3,0,0,1,8,0,8,2,2,9,4,0,6,0,7,2,7,2,4,3,4,9,1,7
"COG0426",3,10,3,13,8,5,1,5,5,8,9,9,3,6,8,6,7,4,6,8,9,2,8,6,7,4,10,4,9,4,7,6,5,7,5,8,9,10,2,5,9,6,9,8,6,4,2,5,8,6,6,8,7,8,3,8,5,5,6,7,8,10,9,6,8,5,8,6,6,5,7,5,2,10,4,6,8,10,5,6,2,2,3,8,6,4,4,6,8,10,4,3,8,7,3,4,4,4,6,5
"COG0427",3,6,4,8,4,7,0,8,5,3,10,1,5,10,5,11,4,11,2,10,3,3,6,7,9,3,5,5,4,4,4,6,4,4,4,5,8,0,4,5,10,8,7,2,8,8,3,5,11,6,3,3,4,7,7,3,4,4,3,6,5,3,6,9,4,2,12,3,5,8,4,2,3,10,5,1,11,8,3,7,4,4,6,7,4,11,5,5,7,9,9,8,11,8,6,2,6,4,6,3
"COG0428",0,1,2,2,0,4,1,3,2,4,2,2,1,3,1,0,3,1,2,1,5,1,5,3,4,1,6,0,2,1,5,2,7,1,3,3,2,2,2,2,3,4,1,1,0,2,1,1,5,3,1,3,1,1,2,1,1,1,3,5,2,2,2,0,3,0,1,1,0,2,1,0,2,2,5,1,1,2,2,5,0,1,0,2,4,1,1,2,0,1,0,4,1,5,3,1,0,1,0,1
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG0432",0,1,1,4,1,0,0,2,4,2,2,0,2,0,4,0,0,0,1,2,3,3,1,4,0,0,3,1,0,2,2,1,0,2,1,1,2,0,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,4,4,1,2,1,1,1,3,1,2,2,2,0,1,0,0,0,2,1,0,2,0,3,2,0,0,1,1,1,1,2,2,1,3,2,2,1,1,1,1,1,1,0,0,2,0,1
"COG0433",2,5,3,3,0,3,0,1,0,0,1,1,3,1,7,2,3,0,1,0,6,3,1,0,5,1,2,5,0,2,0,4,15,1,2,1,2,0,1,3,1,3,6,2,0,4,1,2,1,3,3,0,3,8,0,1,3,1,4,0,4,3,3,2,1,2,1,2,1,4,0,6,5,1,2,1,2,4,7,4,0,3,1,6,0,1,4,1,2,0,0,1,0,1,0,6,11,3,8,0
"COG0434",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0435",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0436",18,16,22,18,10,17,24,18,15,16,15,8,18,13,20,6,12,12,17,13,25,13,10,10,18,19,14,22,16,12,16,15,14,15,17,16,16,12,29,20,17,14,19,9,13,15,11,13,13,17,22,24,23,42,32,29,23,20,24,23,20,18,26,25,32,22,25,23,19,24,22,32,17,17,23,25,23,19,14,28,14,23,17,38,24,22,34,39,26,40,19,21,21,24,31,27,25,29,26,19
"COG0437",1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,2,0,1,4,0,1,0,2,0,1,1,3,1,0,0,1,0,1,1,1,2,6,1,1,2,2,0,0,0,0,0,3,1,1,1,0,0,2,1,2,1,0,0,1,0,0,0,2,1,2,1,1,1,0,1,2,7,0,1,0,0,0,2,2,0,1,0,0,0,0,5,2,3,3,0,1,0,0
"COG0438",57,37,53,72,101,46,39,45,48,70,70,22,55,71,85,75,78,76,31,47,47,75,41,70,51,49,58,68,95,60,88,73,85,72,65,43,46,21,63,65,73,64,43,28,95,76,48,55,42,46,84,76,67,55,70,64,40,87,50,43,84,56,46,66,82,26,42,52,56,97,59,91,68,94,51,92,63,45,51,38,106,42,60,54,40,94,70,57,102,48,96,44,60,50,64,58,99,81,33,87
"COG0439",9,1,1,10,8,2,1,4,2,2,5,5,4,3,14,5,7,6,7,7,1,5,3,9,3,6,3,5,7,3,6,3,10,5,4,1,5,12,5,7,7,5,2,6,8,8,2,5,1,6,5,6,3,5,10,4,3,9,5,5,8,2,9,8,11,4,2,5,6,3,5,7,2,4,8,11,3,0,2,2,7,12,12,6,7,12,5,6,6,4,9,7,10,9,8,5,4,5,3,6
"COG0440",5,3,0,3,1,2,4,1,3,5,3,1,2,0,4,0,2,2,4,3,2,3,2,1,2,2,1,1,4,1,0,1,3,0,1,0,1,2,2,2,0,4,0,2,1,0,4,2,2,1,1,2,3,0,5,5,4,1,5,1,5,3,3,3,2,5,3,3,5,2,2,2,6,4,3,1,1,4,3,1,1,2,1,2,2,1,0,1,1,0,3,1,1,4,1,5,1,3,2,3
"COG0441",9,15,12,16,20,19,10,9,7,10,16,12,12,4,14,17,20,19,8,13,12,12,10,14,18,12,15,8,14,14,10,15,22,16,13,14,13,10,25,11,11,11,9,9,12,9,7,15,24,22,9,19,14,20,14,13,19,17,8,16,13,14,7,14,12,8,24,11,15,16,10,11,14,13,16,11,14,15,8,13,15,9,12,17,16,9,11,21,11,8,11,12,11,14,15,10,17,15,16,10
"COG0442",10,8,4,10,4,5,9,6,7,10,6,2,4,4,3,6,7,5,12,5,4,3,6,1,9,9,8,2,6,3,6,7,5,3,5,10,7,6,5,3,6,6,1,1,2,5,6,7,7,8,7,4,5,4,6,11,9,9,8,8,3,7,11,2,7,7,9,7,6,5,6,5,7,4,6,6,9,4,9,10,2,4,11,8,9,1,7,6,8,3,8,9,5,8,6,6,6,4,5,2
"COG0443",8,12,13,8,8,15,10,9,10,12,11,9,9,6,8,9,7,12,5,8,15,9,10,15,5,11,13,5,14,7,7,8,18,11,12,9,11,5,10,10,10,7,10,2,4,8,14,9,4,13,5,17,15,4,6,9,15,10,12,19,10,17,2,9,8,9,10,7,15,20,6,12,12,7,16,4,9,9,18,8,7,5,7,13,9,17,8,7,9,8,6,10,6,7,9,7,5,12,10,6
"COG0444",9,3,4,7,1,6,1,6,4,9,6,12,0,4,0,1,6,2,14,6,7,1,7,3,4,6,5,5,9,4,7,6,2,4,3,19,2,11,3,1,5,4,3,14,4,4,8,7,1,3,5,3,2,1,4,7,3,4,3,6,4,7,4,1,5,13,12,1,2,4,3,6,2,3,4,0,4,9,11,4,6,8,0,5,6,1,3,2,2,9,4,7,3,8,2,6,2,3,5,0
"COG0445",13,13,7,8,6,9,7,6,14,9,7,12,6,9,11,12,6,10,9,13,16,9,7,8,8,9,5,9,9,12,4,12,12,5,8,13,7,11,12,3,11,8,7,5,14,9,12,10,11,9,7,12,12,12,5,7,7,11,7,12,3,13,10,5,6,8,9,10,7,14,15,14,10,6,8,7,14,15,8,9,7,14,5,12,12,8,12,6,6,5,9,7,13,11,15,9,13,8,12,7
"COG0446",12,5,10,9,3,5,15,24,14,11,11,12,4,12,15,11,11,13,12,9,9,8,15,11,9,17,15,7,11,9,13,13,5,15,9,14,17,12,5,15,11,10,9,21,8,15,11,23,15,11,6,7,14,12,9,10,8,10,7,13,6,14,10,13,12,12,5,9,9,13,5,13,12,9,12,10,11,13,8,9,10,12,11,15,15,8,7,3,6,10,12,11,12,15,18,17,10,9,5,8
"COG0447",1,2,5,2,2,1,0,1,2,4,3,1,4,0,4,1,1,0,0,1,4,1,1,1,3,3,2,2,2,2,2,1,0,1,1,0,2,0,4,4,2,2,4,3,3,0,1,0,6,0,4,5,1,4,1,1,3,1,2,2,2,1,2,1,1,0,3,0,3,2,2,8,1,2,1,2,4,3,1,5,1,1,2,3,1,2,3,3,1,0,1,1,2,1,2,0,2,0,4,4
"COG0448",9,6,5,7,8,17,10,4,5,11,8,18,3,9,4,6,5,3,11,6,9,6,5,6,9,5,10,4,6,2,5,7,2,7,5,10,11,12,5,1,6,3,8,2,1,2,7,8,2,9,3,3,9,0,6,12,6,11,5,5,2,3,2,0,4,22,4,9,10,7,4,4,8,9,5,4,8,10,4,9,4,11,2,6,6,3,1,5,1,15,3,11,6,8,3,13,3,2,4,4
"COG0449",9,8,7,9,13,11,15,10,4,5,8,6,4,5,11,6,8,12,12,9,11,3,11,5,9,6,9,11,14,7,8,11,8,6,10,12,12,12,11,5,14,10,8,5,6,5,9,7,8,9,5,15,9,11,7,5,9,7,17,10,9,10,7,5,8,10,8,10,7,6,7,10,8,12,9,4,7,11,9,11,8,9,13,11,7,6,4,7,7,7,6,13,5,9,9,2,9,7,13,8
"COG0450",4,0,0,2,0,1,3,2,1,0,0,2,1,0,2,2,4,3,6,2,1,4,2,1,2,3,1,3,4,2,2,1,3,1,3,0,0,2,1,1,1,3,2,2,2,1,3,4,0,2,1,1,1,4,2,3,1,0,1,1,1,0,1,3,1,0,1,7,0,4,1,4,0,2,2,6,2,0,4,1,2,1,1,1,1,5,3,3,3,3,7,0,1,2,2,0,2,2,0,1
"COG0451",8,27,14,22,16,15,5,25,23,25,19,23,19,23,28,25,21,21,11,21,18,31,22,18,27,23,13,27,28,19,31,13,29,27,28,22,22,19,20,31,26,20,21,9,37,25,19,30,21,18,26,22,30,22,34,20,27,32,19,15,25,20,18,28,33,6,27,21,22,28,28,23,18,28,29,43,22,15,17,14,28,19,28,12,16,28,28,28,20,15,34,21,24,18,24,24,23,19,23,39
"COG0452",4,3,4,3,2,3,9,3,4,4,5,5,2,6,3,4,1,4,6,4,4,5,3,4,5,5,4,1,3,0,3,3,8,6,10,8,4,4,5,1,5,5,6,3,6,7,3,3,5,6,2,7,5,3,2,2,5,2,2,2,1,0,2,2,2,3,1,6,6,0,2,4,6,3,4,1,0,2,1,2,4,4,2,2,1,1,1,1,1,3,3,5,3,5,5,4,4,2,1,3
"COG0454",19,7,5,13,6,19,22,18,12,22,19,25,16,15,13,17,12,16,10,10,6,14,20,12,16,8,17,17,22,11,20,8,10,20,15,18,15,12,5,14,20,12,11,20,19,6,20,10,1,18,15,11,5,9,15,15,10,14,13,12,11,9,10,18,14,16,8,16,9,15,16,12,8,13,12,11,10,18,12,7,18,17,15,13,8,16,10,7,21,11,19,13,9,12,13,23,16,15,6,18
"COG0455",0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG0456",7,4,1,3,0,3,1,3,0,2,1,6,2,1,2,1,3,3,2,0,2,2,0,4,3,4,1,2,3,3,1,4,2,2,1,2,0,2,1,0,1,1,1,1,1,1,2,0,1,2,3,1,1,0,1,3,1,3,1,1,3,3,1,2,3,2,1,3,3,0,2,1,1,3,1,2,1,1,0,2,0,3,2,0,1,3,2,2,1,3,1,2,1,1,0,4,1,1,0,3
"COG0457",11,22,37,32,48,20,10,18,21,24,27,10,33,26,32,35,21,26,10,40,28,25,24,28,23,32,14,37,36,30,17,25,19,20,26,13,29,6,15,30,40,24,28,12,44,29,18,24,41,19,30,23,31,32,27,28,29,18,34,27,23,30,28,31,28,9,27,27,23,34,31,41,25,40,21,29,26,15,15,23,29,19,27,24,17,36,31,44,32,10,34,23,25,34,47,14,47,19,27,46
"COG0458",18,17,22,18,31,24,17,21,13,18,12,15,19,19,18,23,17,24,16,18,16,23,11,19,15,21,12,12,22,30,14,11,13,17,16,17,18,17,17,23,21,16,27,12,18,15,20,18,26,17,17,26,20,15,20,21,20,18,19,17,15,16,16,18,13,21,20,18,21,23,23,19,19,21,19,24,34,11,18,26,14,18,14,13,25,18,20,26,14,12,16,29,17,23,16,8,16,23,28,19
"COG0459",6,5,6,4,12,11,6,6,6,9,11,8,3,6,3,5,12,7,6,9,6,6,8,1,18,2,11,8,3,7,7,0,8,8,17,11,4,4,10,2,8,3,9,5,4,11,8,9,3,4,5,8,5,17,5,10,8,8,13,9,9,7,7,12,4,8,5,6,12,3,10,4,8,10,7,3,3,9,2,6,5,9,5,5,9,3,5,6,5,3,3,9,6,6,7,8,2,3,9,7
"COG0460",11,10,8,6,10,7,13,6,6,5,10,9,5,4,7,4,4,9,7,9,8,4,5,9,7,7,3,5,10,6,2,7,1,8,4,8,5,5,5,7,9,7,7,1,6,5,5,2,9,6,11,7,4,10,10,5,8,8,10,8,4,4,11,6,5,14,9,8,11,10,13,5,6,7,11,9,12,6,14,10,2,3,2,10,4,5,6,11,17,7,7,7,5,9,6,6,16,6,9,3
"COG0461",2,9,3,6,4,6,6,3,1,2,2,5,4,4,2,7,4,2,6,2,2,4,3,2,0,4,3,1,3,1,2,3,2,8,4,4,4,9,5,1,5,1,5,2,2,2,1,5,3,2,2,2,5,2,2,1,1,1,3,4,2,1,2,3,4,1,4,4,6,5,4,3,8,1,2,1,4,3,4,3,1,4,3,1,3,5,1,3,2,4,4,4,5,5,4,4,7,4,3,4
"COG0462",12,4,4,3,11,9,13,6,9,6,9,5,11,4,4,6,8,4,8,7,5,3,5,8,5,7,8,6,7,4,2,14,3,2,4,4,4,10,8,3,9,3,2,0,4,4,7,4,3,5,8,3,9,9,7,5,9,8,4,3,2,10,9,3,3,14,6,7,7,4,6,3,8,4,5,3,11,3,3,11,5,5,4,5,4,2,5,6,5,11,3,2,4,6,6,2,2,3,3,6
"COG0463",40,53,64,76,78,67,50,54,49,71,62,55,75,60,69,64,62,89,39,55,67,80,54,58,72,68,43,60,78,59,78,69,77,74,86,57,68,54,71,81,81,55,43,15,81,99,55,71,93,69,40,62,30,34,56,42,46,39,39,28,40,40,37,48,47,32,54,50,51,35,57,55,57,43,46,45,47,47,29,30,74,49,41,50,40,48,43,50,52,36,55,31,35,49,45,43,65,48,42,42
"COG0464",5,2,3,8,9,5,7,2,3,1,0,0,3,6,0,4,4,7,1,5,1,5,3,2,10,4,7,3,4,0,0,2,0,3,2,1,1,1,3,1,2,5,3,0,3,2,2,3,4,3,1,4,0,4,0,3,2,3,14,5,2,2,4,1,4,3,5,4,3,2,10,3,9,2,5,0,1,4,2,3,1,3,2,5,6,2,1,4,4,7,2,8,5,3,1,5,1,4,10,5
"COG0465",17,9,6,9,6,17,9,23,16,13,14,17,9,10,15,9,9,8,21,11,20,6,14,9,12,14,15,4,13,13,10,9,16,13,9,24,6,9,9,8,16,11,13,15,11,14,15,12,7,14,4,19,13,8,11,17,15,7,19,10,17,14,16,6,12,19,15,7,15,11,13,6,16,13,12,11,9,12,11,20,9,19,11,14,14,5,8,8,2,18,10,11,9,9,8,19,4,10,11,8
"COG0466",10,13,9,11,10,12,2,6,7,13,6,16,14,7,10,13,10,7,4,12,13,4,7,9,9,12,6,4,8,11,8,6,9,10,8,14,11,6,11,9,12,10,5,9,7,6,9,7,11,9,14,10,9,7,12,7,8,13,12,6,7,12,7,3,5,15,11,8,11,7,10,7,9,9,12,9,7,6,8,12,6,8,11,8,11,12,5,10,3,5,2,10,12,15,6,6,3,10,11,8
"COG0468",11,9,7,5,7,5,7,9,6,0,2,3,6,8,3,5,5,9,5,8,3,1,3,5,4,2,3,6,7,7,4,4,9,4,10,2,5,0,6,9,7,7,3,2,0,3,6,4,9,12,7,6,5,1,1,10,10,7,6,4,6,4,7,3,3,4,9,5,5,5,2,2,3,12,6,0,4,5,7,3,6,6,49,12,6,46,4,6,2,2,5,6,4,2,7,7,4,9,2,4
"COG0469",5,14,4,5,6,7,6,9,3,8,2,7,3,5,4,3,5,9,6,6,5,5,6,13,8,9,9,8,11,5,3,6,12,8,8,5,4,9,7,6,8,3,7,6,4,9,8,7,8,10,6,4,8,4,5,5,4,4,12,6,6,4,8,4,2,7,7,3,4,5,7,4,13,6,9,1,8,7,5,10,2,11,8,9,10,13,4,6,5,7,7,8,6,11,7,10,7,5,4,9
"COG0470",4,3,0,2,1,2,7,2,1,1,0,0,1,1,1,1,0,1,0,1,2,0,2,0,0,0,1,1,3,4,2,0,1,1,0,3,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,1,2,0,1,0,0,2,0,3,1,2,1,0,0,6,0,0,0,0,3,0,1,1,2,0,2,1,0,2,0,1,1,0,0,1,0
