"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG0248",3,3,2,1,5,8,2,0,3,2,0,4,5,7,3,7,2,0,6,3,2,3,0,1,5,6,6,6,2,6,5,4,1,7,5,4,4,10,3,7,8,3,2,4,2,2,3,5,4,7,3,2,6,4,3,3,3,3,1,4,5,4,2,4,6,0,0,5,0,4,3,3,3,4,4,5,2,3,1,1,3,6,4,2,1,5,6,2,2,3,9,2,4,3,5,2,3,5,8,0
"COG0249",15,22,11,16,11,9,12,15,24,10,19,14,8,14,10,11,13,17,5,14,10,11,7,17,22,4,13,8,15,12,10,13,12,6,14,11,22,9,10,25,17,15,14,11,19,15,9,17,15,14,12,12,14,13,10,16,14,9,16,17,9,14,13,11,16,9,15,10,19,12,14,17,22,15,14,19,12,12,21,13,12,4,13,18,13,18,16,19,18,20,18,16,15,17,10,13,8,12,7,17
"COG0250",2,0,3,5,4,3,5,7,4,5,6,9,3,4,4,4,4,2,9,3,5,3,0,3,2,5,6,5,5,2,4,3,2,6,4,5,7,4,7,6,6,4,6,2,3,3,1,3,1,1,5,4,5,2,2,3,1,2,2,3,3,4,6,7,8,4,2,7,1,1,8,5,3,5,2,2,3,0,1,5,2,3,7,4,6,3,6,4,4,2,5,3,6,8,5,4,9,5,3,3
"COG0251",4,2,3,4,0,2,8,4,6,1,5,5,6,3,2,6,3,8,10,4,3,6,6,4,4,5,3,4,4,7,3,5,6,9,3,5,3,4,4,4,6,5,0,7,4,5,4,4,3,3,5,4,5,4,3,4,2,2,4,7,4,4,6,5,5,2,8,5,6,4,1,3,1,4,5,4,3,4,4,14,1,3,5,3,5,3,4,6,2,2,5,10,2,9,7,8,10,4,5,1
"COG0252",11,7,8,7,3,7,4,3,5,6,4,7,6,4,5,5,4,9,7,7,2,10,5,15,6,9,9,14,3,11,4,11,5,7,6,6,7,2,4,8,3,5,5,9,10,8,7,12,3,5,4,4,3,8,14,8,5,10,2,4,4,11,5,1,7,13,6,7,11,8,1,1,3,6,3,10,5,2,6,5,5,3,6,3,8,4,6,5,6,6,7,8,4,6,8,6,6,5,4,7
"COG0253",8,4,4,3,4,4,3,7,3,4,8,5,1,4,5,0,3,4,9,0,5,6,3,1,9,2,2,4,2,1,3,3,3,1,3,2,4,4,4,7,7,8,6,5,6,4,0,5,1,7,2,6,4,4,7,4,5,3,0,4,5,3,3,6,7,2,8,6,3,1,3,4,7,8,4,4,5,4,3,7,5,5,7,3,4,4,5,8,2,5,6,5,5,6,6,3,5,7,0,5
"COG0254",0,2,1,2,0,1,2,0,0,0,1,2,1,0,0,2,1,3,1,0,0,0,0,3,2,1,1,1,1,0,1,1,0,1,0,1,1,1,3,1,1,0,1,2,1,2,1,2,1,3,2,0,1,1,1,1,1,0,1,3,1,3,3,0,1,0,2,0,1,1,2,0,1,2,1,2,1,2,2,0,3,0,2,1,0,1,0,3,1,0,2,0,2,0,1,0,1,0,2,1
"COG0255",0,1,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,0,0,0,0,3,0,0,0,3,2,2,1,1,1,0,0,1,0,1,1,0,0,1,3,0,3,0,0,2,1,0,1,0,1,2,1,0,0
"COG0256",3,4,1,1,1,2,2,3,3,3,1,3,2,6,0,2,4,0,0,4,2,6,3,1,6,2,6,0,6,0,1,6,1,1,1,5,3,3,2,1,4,0,1,3,1,1,1,1,4,4,1,5,1,4,0,0,0,1,2,4,3,1,2,2,3,4,1,1,4,2,2,1,2,4,5,3,1,1,3,3,5,3,1,0,0,0,3,2,3,3,4,3,3,4,0,2,3,4,3,3
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0258",3,13,2,7,12,7,14,11,11,7,15,11,9,12,5,7,8,13,10,7,2,15,13,6,19,14,12,4,4,10,14,9,10,11,5,6,7,15,7,11,3,11,15,4,10,8,10,10,9,9,7,13,6,6,9,9,12,11,15,6,5,6,9,13,12,12,7,7,15,9,10,13,13,17,10,8,9,10,10,13,10,14,11,6,12,11,8,9,10,12,11,8,12,10,11,10,14,11,8,14
"COG0259",0,1,3,2,0,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,1,1,2,3,0,2,3,0,0,0,4,1,0,0,0,1,0,1,2,1,1,2,0,0,1,1,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0260",1,1,0,1,1,0,2,0,1,2,1,3,1,0,0,1,0,0,3,1,4,0,2,1,1,1,1,0,0,0,2,1,3,1,0,2,2,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0261",3,4,0,5,0,2,1,1,1,2,2,2,2,3,2,1,3,0,3,1,1,1,5,0,4,2,1,4,4,0,0,2,2,3,1,2,1,6,3,2,4,1,7,2,2,2,3,4,0,7,1,1,0,0,1,2,0,0,3,3,0,1,1,2,3,1,1,0,2,1,1,1,3,1,2,1,1,0,0,3,2,2,0,2,1,1,1,4,3,1,5,2,3,1,4,1,3,2,5,2
"COG0262",2,7,2,1,3,4,3,5,7,6,1,2,6,2,3,5,1,5,9,4,7,1,3,3,4,7,2,3,4,2,2,1,4,5,1,2,2,3,1,7,1,4,2,2,2,1,4,8,2,0,4,8,2,2,4,5,5,0,3,2,2,4,3,0,1,6,4,4,1,2,2,7,4,5,2,3,2,0,2,2,2,3,5,4,4,3,7,2,2,3,8,6,4,4,3,1,0,4,1,6
"COG0263",7,2,3,5,2,7,2,3,6,3,2,4,3,0,9,3,2,3,0,4,4,6,4,5,6,3,3,5,2,7,4,3,3,1,0,5,8,1,2,0,4,0,1,2,5,4,8,4,4,4,1,1,3,6,3,7,3,4,1,5,5,3,5,3,6,5,6,4,1,6,3,4,1,4,2,6,8,6,3,3,4,9,4,3,2,4,7,5,1,2,5,6,7,3,1,2,4,3,3,5
"COG0264",4,4,4,7,2,3,1,3,4,5,1,10,4,6,4,2,4,8,3,1,7,4,5,5,2,11,11,3,5,5,4,5,8,3,4,10,2,8,5,10,6,3,3,6,10,6,1,4,8,2,5,10,7,6,2,4,3,2,8,5,2,4,3,1,7,5,4,5,5,6,5,4,9,5,4,2,4,3,3,6,1,2,3,5,6,3,3,6,8,7,6,6,5,7,4,2,3,2,2,7
"COG0265",4,11,6,18,11,5,5,5,6,13,11,4,4,3,5,8,7,3,10,8,9,12,6,3,7,9,12,1,11,10,9,10,13,9,10,9,8,5,11,12,13,5,8,2,6,7,9,12,7,3,8,15,7,5,11,5,11,5,7,10,6,10,7,14,9,10,9,9,9,10,7,13,9,7,10,12,11,6,6,5,7,7,10,10,15,14,8,8,12,11,10,5,10,8,11,7,10,13,7,19
"COG0266",2,2,0,0,1,1,3,0,1,0,3,0,2,2,1,0,1,0,4,2,1,1,1,1,1,1,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,2,2,1,1,0,2,1,1,0,1,4,1,0,0,5,3,0,1,0,1,0,1,0,1,0,6,0,4,0,0,0,0,1,3,0,2,1,2,2,0,0,2,0,0,1,0,0,0,2,0,0,3,0
"COG0267",0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,1,2,0,3,0,1,0,2,0,0,0,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG0268",0,0,1,1,1,0,0,0,2,1,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,4,0,1,3,1,0,2,0,1,0,0,1,2,0,0,2,1,2,3,0,0,1,0,0,0,0,1,2,3,1
"COG0269",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,9,5,9,17,4,6,12,10,7,13,9,6,11,17,7,88,17,6,8,8,14,10,3,7,18,12,7,12,8,11,12,10,10,8,34,20,14,3,26,29,15,17,15,8,12,8,9,7,17,3,17,7,11,5,18,6,5,13,18,8,10,11,12,13,13,10,19,14,9,17,3,9,12,28,13,13,5,6,5,11,3,16,13,11,6,12,17,17,13,7,11,14,11,11,12,24,8,12,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",22,6,5,12,13,11,6,10,6,9,11,11,8,11,6,5,6,11,12,6,5,5,14,5,9,9,6,7,9,6,15,11,14,6,7,12,9,8,10,9,5,9,4,6,5,9,6,5,7,8,7,6,7,4,7,11,7,11,6,10,7,10,64,8,7,9,7,6,9,9,9,16,8,8,10,5,7,6,14,7,10,8,4,7,9,14,9,8,21,9,9,12,7,7,10,6,6,9,8,14
"COG0274",4,2,0,2,1,5,0,0,4,7,1,3,3,2,2,2,4,4,2,2,3,5,5,1,4,1,1,2,4,6,0,4,1,4,3,4,5,1,7,1,6,1,2,7,6,0,5,1,3,2,6,7,2,6,0,6,4,4,1,3,6,7,1,2,3,5,3,3,2,6,4,3,1,7,2,5,5,3,3,9,5,4,4,4,4,6,1,5,5,9,4,2,6,3,2,5,4,2,0,2
"COG0275",4,4,5,7,10,10,7,8,4,2,2,3,4,8,7,2,5,4,3,2,7,0,8,6,4,7,5,4,3,7,1,2,7,4,5,3,3,5,9,1,8,5,7,4,4,6,5,8,7,5,3,6,4,3,4,2,7,3,6,3,3,1,3,3,4,6,1,7,9,9,7,4,9,5,4,9,6,2,6,9,6,6,2,4,2,8,5,7,6,4,6,8,7,7,4,7,5,3,8,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0277",3,5,4,3,2,5,4,1,2,3,5,5,8,5,3,9,1,2,5,6,3,6,3,4,2,4,12,2,4,3,1,2,1,6,0,1,3,11,4,1,2,4,4,2,3,6,6,4,6,2,3,5,5,2,6,3,3,3,3,0,3,4,3,1,0,7,4,1,0,5,2,3,3,1,6,3,4,1,1,0,1,4,5,4,4,3,1,6,2,2,2,3,2,3,3,2,0,3,9,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0279",3,1,0,0,0,0,1,0,1,2,4,2,1,1,2,2,3,0,4,1,1,0,1,1,2,0,1,1,1,1,2,3,0,2,1,0,0,2,4,0,1,0,2,0,7,0,0,2,1,0,0,0,0,2,3,0,1,1,0,0,2,2,1,1,2,0,2,1,2,2,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,1,1,0,0,0,4,0
"COG0280",11,7,7,6,9,4,7,8,9,16,13,10,11,5,13,7,11,16,6,11,10,8,15,14,14,6,7,11,12,14,8,12,10,14,17,9,14,11,7,18,10,13,7,9,16,18,16,13,7,14,15,7,11,19,17,10,9,13,13,3,8,7,14,9,18,12,13,8,7,11,10,9,16,7,7,15,15,15,11,18,16,20,4,9,17,6,11,7,7,15,4,13,9,8,6,17,15,6,5,10
"COG0281",7,9,6,5,3,2,5,7,4,3,7,9,7,5,5,5,7,3,10,11,8,8,14,10,8,3,7,10,12,9,11,6,3,5,8,10,9,3,10,5,9,7,2,4,4,4,7,10,5,12,4,7,10,12,10,1,13,3,6,10,8,8,2,1,8,4,4,7,6,5,4,8,5,5,6,12,4,8,7,4,8,8,5,11,11,5,11,4,6,5,4,10,2,7,8,9,3,3,6,3
"COG0282",6,5,5,3,5,1,2,9,7,2,8,5,2,7,2,1,8,9,4,1,5,7,5,3,7,8,6,2,6,3,2,2,12,2,1,5,3,8,2,3,5,6,6,3,4,3,5,4,4,3,5,5,5,5,7,3,2,3,12,6,3,4,7,2,9,3,0,8,7,3,8,6,10,5,4,8,5,1,5,10,2,1,9,7,5,8,3,6,11,1,14,10,13,7,1,7,6,11,7,5
"COG0283",2,1,2,2,2,7,3,3,4,0,6,0,4,8,5,1,1,4,0,2,1,2,2,2,2,8,5,2,3,2,1,4,6,4,2,4,3,7,7,4,4,6,5,0,6,2,5,2,3,2,3,1,2,1,2,0,0,2,5,5,1,2,4,4,6,5,3,3,4,1,6,3,2,6,5,3,2,3,1,3,4,2,3,0,1,0,1,8,6,3,8,2,4,5,1,1,5,4,3,6
"COG0284",3,2,6,3,4,5,6,2,3,2,5,1,3,5,3,4,4,1,0,5,3,5,3,4,4,8,3,1,3,2,3,3,9,2,4,3,2,13,6,8,3,4,0,6,4,3,6,5,3,4,7,3,4,2,4,4,5,4,2,3,7,2,3,2,2,3,1,6,2,4,2,6,5,5,4,4,3,3,10,6,4,6,2,1,3,2,5,4,5,4,4,4,3,7,6,2,4,4,4,7
"COG0285",8,5,8,7,7,9,7,4,3,4,7,6,1,7,6,3,3,9,6,6,10,0,4,1,6,5,4,4,4,5,7,2,7,5,4,6,6,3,5,4,8,7,7,5,2,3,4,4,7,7,2,9,7,6,5,10,8,7,7,3,6,4,6,3,5,9,6,9,9,1,5,2,7,6,9,3,4,2,3,5,3,8,6,2,8,7,5,6,5,8,3,5,5,6,3,8,7,8,8,11
"COG0286",10,14,16,9,2,18,9,19,20,2,18,18,3,17,7,10,17,23,8,8,12,19,9,6,16,11,17,10,13,8,14,15,13,24,17,15,20,11,7,31,17,10,8,12,10,11,11,7,9,14,11,14,12,17,6,13,10,14,8,8,7,10,10,13,8,22,16,15,17,17,23,11,11,11,15,8,10,11,15,34,11,16,7,16,17,12,13,16,25,17,6,21,14,11,21,17,16,12,10,14
"COG0287",4,1,3,2,5,7,2,1,2,4,4,1,1,4,2,4,2,0,1,0,0,2,0,2,0,2,3,3,4,1,5,3,2,3,2,6,0,3,2,2,1,1,3,1,1,4,1,4,3,5,1,6,1,2,1,1,0,3,0,1,2,1,1,2,1,0,2,0,0,2,4,4,2,4,8,3,2,3,2,2,1,1,1,0,1,2,2,1,2,6,2,3,4,4,2,4,1,2,0,9
"COG0288",2,0,0,2,0,2,3,2,1,2,1,1,0,1,1,3,1,3,2,0,3,2,0,2,1,4,0,2,0,3,0,1,0,1,0,1,2,2,1,0,2,1,0,1,0,0,0,3,2,1,0,0,0,1,3,2,0,0,1,1,6,4,2,1,3,2,2,1,1,0,3,0,2,0,1,3,0,0,0,1,1,2,1,2,1,7,0,1,3,0,2,1,1,1,1,2,0,0,2,2
"COG0289",5,1,3,6,4,6,3,3,5,5,4,7,1,3,2,4,2,4,2,8,4,4,4,4,1,4,1,5,6,2,10,3,4,2,5,3,3,6,5,1,4,4,4,5,4,5,4,8,3,3,2,8,2,4,5,5,3,4,3,1,1,3,3,5,2,4,9,3,2,3,0,7,2,5,4,4,1,3,5,4,3,3,0,4,5,5,5,4,3,3,8,8,8,6,6,3,4,4,5,1
"COG0290",2,3,5,1,1,0,2,1,1,1,2,5,1,7,1,2,2,3,1,3,4,3,1,2,4,1,6,1,3,1,2,4,7,2,3,3,2,2,3,4,5,2,2,7,0,3,4,0,1,2,1,2,4,2,2,6,1,0,2,2,1,2,3,8,4,6,3,5,4,4,9,7,5,4,1,8,3,2,3,4,2,2,5,2,3,0,5,3,3,4,4,5,5,2,4,2,3,3,4,1
"COG0291",0,1,2,1,0,0,1,1,1,0,1,1,0,0,2,2,0,0,1,0,1,1,0,1,2,1,1,4,1,2,1,2,2,4,3,2,1,1,1,1,0,1,0,1,2,0,0,0,2,2,1,3,1,0,1,3,2,2,1,1,0,2,0,3,0,1,0,0,0,2,0,0,1,2,2,0,1,3,2,3,0,0,1,2,0,0,0,2,4,1,2,0,0,1,1,1,0,1,0,0
"COG0292",1,3,0,0,0,0,4,6,1,0,4,1,1,2,4,2,0,1,4,0,2,2,1,3,1,3,2,1,2,1,2,1,3,6,3,1,1,1,3,1,3,1,1,4,0,0,0,1,0,1,0,2,2,2,1,2,0,0,8,3,0,0,3,1,2,1,2,4,3,4,5,0,4,1,2,3,1,1,1,2,2,2,3,3,0,3,1,2,1,0,3,2,1,2,2,2,2,0,0,2
"COG0293",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0294",1,1,0,4,2,10,2,2,2,4,6,3,2,1,2,5,4,6,2,1,3,3,4,4,3,3,2,0,4,3,3,1,2,6,6,0,3,5,10,3,4,1,4,1,4,2,1,4,1,1,2,5,2,4,4,4,5,5,3,2,9,7,7,0,3,1,1,2,3,3,1,1,1,2,4,2,5,0,1,4,2,1,2,4,2,3,4,3,5,4,1,3,1,2,2,2,1,2,4,1
"COG0295",1,0,1,0,2,2,1,1,2,1,3,2,1,3,1,1,1,3,1,0,4,2,2,4,0,0,2,1,1,0,2,2,2,5,2,3,2,2,5,3,2,1,0,3,2,2,4,0,1,2,2,2,2,1,2,3,2,0,3,3,1,1,3,2,1,3,1,4,6,3,0,6,3,1,3,0,3,2,3,4,1,0,2,2,1,2,3,3,3,2,2,1,1,4,4,1,2,0,2,3
"COG0296",12,4,23,8,12,16,8,15,5,14,8,17,7,16,12,5,6,12,6,15,16,18,18,8,13,13,9,9,10,5,12,11,7,4,15,10,10,13,11,10,9,18,14,11,8,8,11,10,9,10,5,11,11,15,5,9,6,9,13,8,10,7,9,17,7,12,7,7,9,9,12,11,7,11,11,5,9,6,15,11,15,11,18,18,8,13,9,11,16,8,9,13,13,9,9,16,6,14,13,16
"COG0297",7,2,2,8,5,6,0,9,4,6,5,3,2,5,7,2,6,3,5,9,5,8,1,3,3,1,3,2,7,2,3,2,5,4,3,8,5,10,7,3,1,4,6,6,3,8,3,5,3,2,4,9,5,4,1,11,5,6,8,10,3,4,6,7,3,9,2,5,3,2,8,4,3,7,2,5,5,1,6,10,3,1,4,9,1,7,5,4,11,7,4,5,4,1,7,6,7,1,4,5
"COG0298",0,2,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,1,0,0,1,0,0,0
"COG0299",3,1,2,2,0,0,3,2,2,1,1,2,2,2,1,5,3,3,1,1,0,1,5,0,2,1,4,0,4,2,1,2,1,1,3,1,2,2,1,0,0,2,2,5,3,4,4,3,1,3,2,1,10,6,2,4,3,2,2,4,1,3,4,4,0,2,2,2,4,5,1,4,1,1,2,7,2,0,6,1,1,2,6,5,2,1,4,3,4,3,1,2,2,4,0,3,3,3,1,1
"COG0300",4,2,1,7,1,0,3,5,1,3,1,6,7,13,7,3,1,3,2,1,4,2,5,6,3,2,0,4,2,3,8,3,5,0,4,4,2,3,5,5,4,1,0,1,1,4,6,8,3,3,4,7,2,8,7,5,2,3,2,3,3,4,1,2,4,8,2,0,3,4,4,8,6,4,6,8,5,2,4,2,5,1,1,2,3,5,4,3,4,3,2,7,2,2,3,5,1,1,2,3
"COG0301",4,6,7,2,2,2,0,2,0,2,4,2,1,2,2,1,2,1,1,0,2,2,3,1,0,1,4,2,3,0,5,6,4,0,3,1,1,3,2,1,3,1,5,1,0,3,1,3,3,5,1,1,1,0,0,3,1,1,6,2,0,1,0,2,1,5,0,1,4,0,1,1,1,3,3,1,3,1,3,1,2,1,7,2,0,4,1,1,3,1,2,3,4,4,1,1,1,1,6,7
"COG0302",2,5,4,4,0,4,2,2,1,3,9,5,2,3,2,1,1,6,2,6,5,4,1,3,5,0,1,0,2,1,4,1,0,2,3,4,3,1,3,6,4,2,2,2,5,2,3,1,1,0,2,0,4,3,4,3,3,0,1,2,1,2,32,2,4,2,0,2,5,2,1,5,1,0,2,5,0,3,2,3,5,2,3,3,3,3,2,0,1,3,2,2,0,1,2,4,0,2,3,3
"COG0303",0,3,4,1,12,4,4,3,2,5,1,0,2,2,3,4,0,0,1,1,2,1,1,0,0,1,2,0,1,0,1,12,3,1,1,1,1,3,0,1,2,0,2,3,1,0,2,2,2,3,1,4,2,1,0,1,3,1,2,1,0,3,0,5,1,4,1,1,1,0,0,2,1,3,6,3,0,0,3,1,2,2,3,3,4,2,3,3,2,1,3,3,3,2,2,0,1,9,3,3
"COG0304",13,8,5,10,3,17,8,15,12,11,11,5,5,11,10,9,7,10,6,12,7,6,11,14,5,20,6,5,7,10,5,14,5,6,9,7,13,16,7,7,8,7,4,1,7,9,7,6,13,7,4,6,8,11,6,11,9,7,5,5,11,16,6,8,12,7,7,6,6,8,8,6,9,8,6,8,9,9,13,9,11,13,8,8,5,4,11,8,7,15,12,7,14,18,12,7,7,6,5,2
"COG0305",12,3,14,2,9,11,4,6,8,15,4,10,8,11,8,10,10,9,7,5,10,9,6,17,8,14,3,5,3,6,10,13,17,7,8,8,6,4,13,12,12,8,19,9,8,8,5,8,10,8,4,10,4,6,10,11,11,10,14,5,5,4,8,17,6,12,13,7,7,2,10,7,10,11,7,10,15,13,5,9,7,15,9,13,4,9,8,6,7,11,15,6,8,7,5,6,10,9,8,7
"COG0306",2,0,2,2,1,5,3,0,1,0,1,1,1,2,1,5,1,4,8,3,1,0,0,4,0,2,1,4,2,1,2,1,4,3,2,1,1,3,1,0,2,2,0,0,1,1,2,2,4,1,0,0,1,2,2,0,0,2,1,0,3,4,1,4,1,0,0,3,1,2,4,0,2,2,4,2,1,3,0,0,0,3,1,1,1,0,3,0,2,1,5,2,1,0,2,1,0,2,1,1
"COG0307",2,3,1,4,0,1,3,4,1,2,0,1,6,3,0,3,3,1,2,3,4,5,3,3,0,1,2,1,1,3,3,1,3,3,6,5,2,0,3,3,3,1,0,2,3,2,1,5,2,2,4,2,2,2,5,1,3,2,2,2,1,3,0,2,2,4,5,1,2,4,2,2,2,2,3,1,3,2,2,4,3,5,4,1,2,3,4,1,3,2,0,1,3,1,1,2,1,3,2,4
"COG0308",0,0,3,2,0,5,1,3,3,3,0,2,4,1,1,2,0,0,3,2,0,0,1,3,2,6,1,2,0,1,2,1,3,3,0,0,0,6,1,1,0,1,1,0,2,0,2,2,0,3,1,1,1,1,2,1,2,2,2,1,1,3,5,1,1,2,0,0,0,1,0,0,0,3,5,0,1,2,1,0,1,3,2,1,0,4,3,3,1,0,3,0,1,1,1,0,1,1,4,1
"COG0309",1,4,6,0,1,3,1,2,1,2,1,0,1,5,0,2,2,0,6,1,1,0,3,0,1,2,2,3,1,0,2,2,1,1,2,1,1,2,0,1,0,0,2,0,1,2,1,1,2,1,0,1,2,0,1,1,0,0,3,3,1,2,1,3,0,5,4,4,1,0,0,0,3,1,1,1,2,1,6,0,2,2,3,0,0,1,3,2,1,0,3,1,3,1,1,1,0,5,1,2
"COG0310",0,0,1,1,5,3,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG0311",0,0,0,1,0,3,0,2,2,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,1,1,0,1,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,3,3,1,0,2,0,0,1,2,0,1,0,0,1,0,0,2,1,1,1,0,1,0,2,1,1,0,1,0,2,1,0,0,1,1,1,1
"COG0312",1,2,0,4,0,0,5,2,3,0,6,2,4,1,5,5,2,1,3,7,3,0,3,0,1,0,1,0,3,2,0,0,6,1,1,2,2,5,3,0,2,1,6,3,2,8,2,9,4,0,2,4,2,0,4,4,2,5,2,0,1,5,2,2,1,2,4,0,1,1,1,2,3,1,3,2,2,0,1,0,3,4,1,0,6,3,3,1,1,1,0,3,1,0,0,5,3,2,3,2
"COG0313",9,6,10,5,9,8,8,7,9,5,7,6,2,7,6,5,4,4,3,3,4,6,5,4,1,4,5,3,8,4,4,6,3,3,2,7,8,6,3,4,6,1,5,10,7,11,5,4,6,2,8,10,5,9,8,4,10,5,8,5,4,8,4,5,7,3,5,1,6,4,6,5,10,5,2,10,5,4,6,3,7,11,7,5,1,5,5,3,5,2,9,5,5,3,3,4,8,7,8,4
