"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG0310",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0311",3,0,0,2,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,4,0,1,1,1,1,1,1,2,2,1,0,0,0,2,2,2,0,1,0,1,0,0,1,3,2,2,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,4,1,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0
"COG0312",3,2,5,5,0,4,3,0,0,1,4,4,4,3,2,4,3,2,0,4,6,4,4,3,1,1,3,5,1,7,3,1,5,5,2,0,3,0,3,2,1,5,9,3,0,2,3,5,2,1,4,1,1,3,2,5,1,2,3,0,0,0,0,2,6,0,2,1,3,2,4,1,3,6,4,2,6,1,4,1,5,1,1,0,3,3,3,3,0,0,2,2,2,3,3,2,3,6,1,2
"COG0313",5,3,6,6,5,7,4,3,1,5,7,9,9,5,8,6,5,8,5,9,2,4,1,4,6,4,5,4,4,2,5,2,2,5,6,8,9,3,6,2,7,5,5,2,2,2,9,5,5,2,6,2,5,8,6,4,7,6,7,7,5,7,5,3,3,2,2,4,4,1,3,7,6,7,4,7,2,5,3,3,7,10,4,7,6,7,4,6,5,3,9,4,3,10,5,4,8,5,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,1,2,1,2,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,2,3,1,1,0,0,0,0,1,1,1,4,0,1,1,1,2,1,0,0,2,0,0,1,1,0,4,0,0,2,1,1,0,1,1,2,0,3,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0316",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0317",12,9,19,11,5,13,9,13,10,18,12,13,15,14,14,11,8,16,18,14,18,16,14,14,13,20,19,8,15,16,10,14,12,13,13,13,17,13,13,12,17,13,12,9,9,18,22,6,21,17,14,21,27,23,9,14,18,16,17,14,12,30,17,14,9,12,16,7,14,14,13,17,16,16,16,12,10,11,12,17,10,18,18,11,16,12,17,15,18,13,13,13,10,13,11,11,10,11,12,12
"COG0318",10,15,10,12,3,12,12,10,9,11,8,11,10,16,9,7,11,6,3,15,5,7,11,2,19,8,9,9,6,11,19,6,13,18,10,4,5,3,15,3,14,12,11,9,4,10,7,6,4,3,11,9,4,8,13,6,9,7,13,9,9,10,10,16,15,14,10,9,9,10,7,6,14,13,9,12,8,5,9,3,11,7,6,8,5,10,10,13,10,10,12,9,2,5,8,7,5,15,9,9
"COG0319",2,3,3,0,4,2,1,3,1,3,3,4,1,5,1,2,4,2,4,5,5,1,1,3,4,3,2,6,2,3,6,5,3,0,2,5,4,3,3,2,7,1,1,1,1,2,3,1,4,4,7,1,4,6,1,3,3,1,2,1,3,0,5,2,1,7,1,1,2,3,2,2,1,5,2,3,1,6,7,1,5,3,2,4,5,3,2,0,5,2,2,2,5,3,1,3,6,3,1,6
"COG0320",3,0,3,4,0,4,0,2,1,0,2,1,1,1,6,3,0,4,0,4,0,1,0,1,2,0,2,2,0,2,3,2,3,2,0,3,3,0,4,0,2,0,0,2,1,2,1,3,3,0,2,2,0,3,2,3,4,1,0,2,0,1,2,0,1,0,0,1,2,3,1,0,3,0,1,1,1,0,1,0,3,2,1,2,2,2,3,3,2,2,3,3,1,3,3,0,0,1,1,3
"COG0321",1,1,1,7,0,2,0,0,2,4,0,3,1,2,0,4,3,1,0,3,0,3,2,1,2,1,0,1,0,1,1,0,1,2,0,3,3,0,2,0,0,5,2,2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,2,1,1,2,0,3,0,1,0,0,0,1,1,1,0,0,1,3,2,0,0,1,1,0,0,1,1
"COG0322",6,7,6,2,8,1,3,7,5,5,11,4,3,8,4,3,6,5,6,9,9,8,4,6,7,10,6,2,4,2,6,4,2,3,5,4,4,6,4,5,3,3,5,4,5,9,6,8,5,3,6,7,12,11,0,6,5,10,13,13,10,9,7,8,7,4,9,5,9,10,7,10,12,7,9,7,11,7,13,11,10,9,11,5,11,8,6,10,8,5,7,8,11,8,4,8,6,5,7,8
"COG0323",10,7,7,8,10,10,8,7,7,9,8,11,8,6,6,5,11,7,5,15,6,7,10,10,6,4,12,7,5,11,5,7,5,4,6,8,4,1,8,5,5,8,7,6,9,7,6,3,3,1,3,3,6,7,3,4,7,7,8,9,9,1,8,2,10,8,6,5,13,9,6,5,8,11,4,8,6,2,6,1,5,6,6,4,15,8,7,9,4,7,8,7,6,7,3,2,8,4,8,7
"COG0324",7,7,8,9,6,5,3,7,10,6,10,8,5,6,1,6,11,3,7,7,8,7,8,6,4,8,7,3,5,6,8,7,3,10,0,9,12,5,5,4,6,4,5,8,3,6,7,12,5,3,6,4,6,7,2,3,6,4,11,8,4,4,9,6,6,3,4,7,6,3,6,7,4,8,6,8,14,2,12,5,3,6,5,4,11,3,7,9,8,7,6,7,4,4,4,7,9,10,2,12
"COG0325",1,6,7,3,3,8,6,2,4,0,2,3,6,4,3,2,8,6,3,5,6,5,2,2,5,3,3,4,3,2,7,5,3,2,4,2,3,3,4,2,3,3,5,2,1,3,6,4,5,3,6,2,4,2,0,4,3,4,2,2,3,5,3,4,4,1,3,2,5,4,3,6,3,4,1,5,4,4,1,8,3,2,5,4,5,1,3,1,5,1,4,1,3,3,1,2,1,4,2,2
"COG0326",7,4,9,9,10,9,3,11,7,6,9,3,6,10,5,5,5,10,10,11,9,8,10,10,7,9,10,7,3,5,13,7,16,15,4,3,7,3,6,6,4,8,10,9,6,6,4,11,8,13,11,7,8,11,5,8,11,13,17,7,13,7,8,12,11,8,7,10,8,12,8,14,13,4,8,8,4,3,11,15,6,15,12,6,4,4,10,7,8,11,8,8,1,11,11,10,10,2,9,13
"COG0327",1,0,3,4,0,3,1,1,3,1,2,6,2,4,0,1,3,2,6,5,0,3,2,1,3,5,4,2,5,2,1,5,0,7,2,1,0,9,0,4,5,1,6,6,1,3,1,4,2,2,4,4,1,4,1,1,2,3,4,4,5,5,2,2,2,3,3,2,6,3,3,7,5,1,5,4,3,1,2,5,3,5,2,4,0,2,1,3,4,4,3,3,5,4,2,2,4,4,2,0
"COG0328",2,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,2,1,0,0,6,1,1,2,1,3,0,0,1,1,1,0,0,2,1,0,0,3,1,1,2,0,1,1,1,2,1,2,4,3,0,2,0,4,0,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,1,1,7,0,1,2,0,1,2,0,2,0,1,1,0,1,1,3,1,1,0,0,2,1,0,1,1,37,0,0
"COG0329",6,11,9,10,7,6,8,6,7,17,9,13,4,10,5,4,3,7,8,12,3,8,13,7,14,9,10,5,11,5,7,12,10,10,6,5,1,6,8,4,8,8,7,7,7,4,11,6,6,11,7,8,3,10,15,11,11,7,5,8,7,8,1,8,9,8,9,12,9,4,5,11,4,6,7,6,10,7,7,7,10,11,6,9,12,8,11,9,4,14,9,7,9,15,10,7,7,11,10,12
"COG0330",19,8,1,2,10,8,8,7,11,2,3,3,5,2,7,4,10,6,4,8,9,8,0,5,2,8,6,5,7,7,4,6,5,5,10,1,2,7,8,10,3,3,2,3,7,6,6,6,6,2,10,11,9,12,12,7,4,8,6,5,4,3,10,1,4,7,8,1,6,3,4,2,5,6,10,10,9,11,3,8,11,8,3,6,8,5,3,6,3,4,1,0,6,6,5,7,6,4,6,7
"COG0331",4,5,5,8,5,2,9,3,3,5,7,5,4,9,4,2,3,4,4,7,6,2,3,4,4,6,3,4,2,4,4,7,0,3,5,2,8,14,4,2,3,3,8,4,5,8,6,5,5,2,2,1,2,2,6,5,3,6,4,4,6,5,4,9,4,3,7,6,5,6,3,5,1,0,4,6,4,8,5,2,5,5,3,7,3,6,4,3,5,4,1,4,6,2,2,4,7,2,4,2
"COG0332",7,7,12,8,2,5,9,7,7,6,3,7,1,9,4,7,3,5,8,8,8,2,5,7,12,7,8,4,2,5,15,9,10,9,9,9,6,4,8,8,2,6,9,7,6,6,4,5,11,7,12,5,0,8,5,12,8,4,3,6,2,7,7,6,9,15,3,15,4,6,5,3,3,10,7,2,12,2,7,6,8,9,4,6,4,5,10,10,5,5,5,14,5,7,11,7,5,7,6,3
"COG0333",0,0,0,2,0,1,2,0,1,0,1,2,1,0,0,2,0,1,1,0,3,0,1,0,0,1,2,0,1,0,2,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,1,2,1,3,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG0334",7,12,9,12,6,10,10,10,5,15,10,5,14,15,14,17,14,9,8,10,4,8,8,14,12,10,12,5,11,9,6,9,12,7,6,10,9,3,1,5,8,7,8,6,7,7,7,7,9,10,7,7,4,11,2,8,12,10,11,6,11,11,8,5,12,9,6,5,9,10,10,13,4,1,9,12,9,8,10,11,10,10,5,7,11,11,9,14,13,9,12,15,8,11,9,14,8,14,8,6
"COG0335",0,1,3,1,2,1,3,7,1,3,7,2,2,2,2,3,1,2,2,2,6,2,0,2,6,3,0,1,2,0,4,2,0,1,2,1,0,2,2,1,2,0,2,3,0,0,1,2,2,0,3,1,1,3,0,3,2,2,1,1,3,2,3,3,2,2,2,2,3,1,2,2,0,2,3,2,1,2,1,3,2,2,1,0,2,1,2,0,2,0,1,1,4,0,0,2,3,5,1,0
"COG0336",6,4,6,2,1,3,1,1,1,3,7,4,3,6,1,2,5,4,0,2,3,2,5,3,3,5,1,2,8,5,1,1,3,3,6,5,3,6,3,10,6,3,5,2,7,3,1,8,5,1,6,4,6,3,3,5,1,9,1,2,5,5,4,3,4,10,4,2,7,5,1,4,4,3,4,3,4,4,0,6,3,4,2,3,2,1,4,1,1,3,1,4,4,2,4,5,3,7,2,2
"COG0337",3,7,1,4,5,2,4,3,2,11,7,3,3,5,4,3,6,3,12,7,8,2,1,2,7,11,4,2,2,1,5,2,5,4,4,1,4,6,6,3,4,3,2,1,2,6,3,3,7,5,4,4,7,4,2,4,2,6,10,1,4,4,9,3,6,3,7,3,5,4,4,7,3,6,1,3,4,4,4,4,6,2,2,1,2,6,5,2,4,6,2,3,4,2,5,1,5,3,8,1
"COG0338",2,5,1,5,5,2,5,2,2,1,3,1,2,4,2,2,0,4,3,4,5,1,1,2,4,0,0,7,2,6,2,2,3,4,0,3,1,0,5,4,8,2,2,4,1,5,4,1,5,0,6,0,2,3,4,7,3,2,3,5,2,0,3,4,2,1,2,1,4,2,1,5,9,3,0,1,9,0,6,2,2,1,3,5,1,4,6,1,4,2,1,3,4,2,2,2,7,4,3,1
"COG0339",6,8,17,13,1,8,12,6,7,8,3,9,5,13,7,16,5,13,6,8,14,7,11,2,1,4,8,7,0,4,12,8,7,5,1,17,10,0,10,4,3,9,8,18,2,11,10,9,6,3,10,17,7,5,5,9,15,16,7,8,9,19,6,1,10,12,3,15,7,5,9,9,8,12,15,7,9,2,10,17,3,14,4,9,16,10,11,14,15,13,11,12,5,9,7,6,6,15,9,13
"COG0340",7,6,2,8,8,2,6,7,1,3,7,3,6,4,4,4,1,4,6,6,5,6,3,0,1,5,5,4,4,2,5,3,2,11,4,5,1,5,3,3,7,4,3,1,6,7,7,2,3,5,6,5,5,4,0,2,6,5,4,3,4,1,5,2,1,3,4,3,6,3,6,4,3,2,7,2,4,6,2,6,4,3,2,3,1,7,1,3,2,2,2,5,3,4,4,7,14,2,4,3
"COG0341",4,4,5,2,4,2,2,4,5,0,4,3,4,2,6,0,1,4,1,3,3,2,4,4,6,7,2,1,2,3,3,6,7,5,3,2,4,4,1,3,4,3,2,3,1,1,1,1,2,3,4,1,3,3,4,3,1,1,1,2,1,2,3,4,6,2,6,6,2,4,3,5,1,0,3,5,1,4,3,3,4,2,8,4,5,2,4,3,0,3,2,3,6,4,2,5,0,9,4,3
"COG0342",9,10,7,8,5,5,8,10,2,13,9,2,7,10,9,6,7,10,8,13,14,9,11,15,3,4,12,4,5,8,11,5,18,6,2,12,6,2,9,13,14,15,9,7,8,11,7,7,5,5,6,5,13,12,4,8,9,16,14,15,8,10,7,7,10,13,13,9,10,7,8,6,3,13,11,6,3,4,6,8,3,10,6,7,11,5,7,9,3,4,9,9,5,6,9,7,10,10,9,12
"COG0343",5,6,1,1,4,4,3,3,3,7,9,10,6,4,5,2,7,5,6,4,7,4,6,4,6,5,6,3,4,5,1,3,6,7,4,9,5,10,4,3,5,8,3,8,2,8,6,8,4,2,6,1,9,4,2,4,2,4,3,3,4,7,10,5,5,3,7,4,5,5,9,12,5,7,9,7,6,7,4,5,5,12,3,5,4,5,5,6,4,6,2,5,4,4,3,5,5,5,5,5
"COG0344",3,6,1,0,2,1,0,2,1,0,5,1,4,3,1,3,6,2,5,3,1,4,1,1,2,1,2,0,3,2,1,0,1,2,4,0,0,0,0,2,2,0,0,1,2,0,1,6,2,4,3,0,2,3,1,3,0,0,0,2,2,0,2,2,2,2,3,0,4,4,0,0,1,4,0,4,1,7,0,3,3,3,3,4,5,3,0,3,3,1,1,0,5,0,0,2,2,2,4,0
"COG0345",1,5,4,3,4,1,4,4,2,6,5,1,3,1,6,4,2,4,5,0,3,5,2,6,5,6,1,6,2,5,5,5,2,5,3,3,4,4,6,5,4,4,4,4,3,5,5,1,5,1,4,3,1,4,2,3,5,3,1,3,7,0,1,4,6,2,2,6,4,2,4,5,5,1,4,5,3,8,2,3,3,4,3,6,3,4,2,4,2,4,5,9,1,7,5,5,3,4,5,2
"COG0346",0,1,6,7,2,4,2,5,5,5,5,3,5,1,2,10,3,6,7,5,2,9,7,6,4,1,6,6,7,4,5,4,3,5,6,4,8,4,4,5,3,3,7,7,5,10,6,3,8,11,6,5,2,6,6,3,9,4,6,3,1,4,0,2,1,6,5,8,4,6,10,4,5,5,8,4,9,4,3,2,5,2,5,2,5,2,7,3,8,11,9,3,3,12,5,3,3,8,5,5
"COG0347",7,3,3,1,8,2,4,9,3,3,2,9,0,3,3,2,4,2,3,3,5,2,4,6,5,4,1,5,3,4,4,2,0,6,4,1,1,2,3,5,1,3,3,2,2,7,5,4,6,0,3,2,7,4,2,3,0,3,1,4,6,4,5,3,3,4,5,7,1,3,1,5,4,4,2,5,2,6,5,2,2,2,5,4,2,5,4,3,7,1,2,3,1,3,1,4,5,0,3,0
"COG0348",4,3,5,4,5,10,5,2,6,2,4,5,8,6,3,6,7,5,3,7,0,7,6,5,4,8,5,3,4,10,1,5,8,3,4,3,3,3,7,2,1,4,3,3,9,2,7,7,6,0,6,4,2,1,6,6,1,5,3,4,3,2,5,6,4,0,6,10,3,3,6,8,2,6,7,4,1,8,3,3,3,3,5,8,3,6,4,5,5,5,8,3,9,5,5,3,2,7,3,1
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0350",3,1,3,5,4,3,0,0,3,0,1,3,1,2,2,0,2,3,2,0,1,1,2,3,2,3,4,0,4,1,3,8,2,1,5,1,0,3,2,3,6,6,3,2,3,3,1,4,2,4,1,4,2,3,2,3,3,1,0,1,0,3,3,1,1,1,5,4,3,2,2,2,4,1,3,5,4,2,0,4,1,2,1,3,0,7,3,2,3,4,1,1,6,1,4,4,1,1,3,3
"COG0351",1,6,4,4,3,4,0,3,6,5,1,4,3,3,1,5,2,9,1,6,7,3,4,5,2,4,3,3,2,3,2,2,3,4,4,11,6,8,4,6,6,2,4,4,3,10,4,2,4,12,3,4,12,0,0,3,3,9,3,8,4,11,3,4,4,8,2,2,4,1,3,2,6,3,4,1,7,5,5,13,1,6,1,3,4,8,3,4,6,2,1,3,3,4,1,8,8,1,1,5
"COG0352",10,3,1,4,4,2,0,6,4,2,1,3,2,3,2,2,7,7,3,3,2,5,1,4,4,2,2,4,6,3,3,3,7,2,4,3,3,6,2,4,6,5,4,4,0,7,4,3,3,7,4,1,0,1,1,1,3,4,4,5,1,5,3,9,4,2,0,5,2,3,4,3,1,2,2,4,5,0,4,5,3,10,2,6,2,2,1,3,5,0,2,3,3,4,2,3,2,7,2,3
"COG0353",2,1,1,3,4,5,2,3,2,3,3,8,3,3,0,2,3,2,5,2,4,3,2,3,7,3,5,3,2,1,2,7,6,3,0,4,3,4,2,4,7,2,2,6,0,5,2,4,4,1,2,5,5,4,1,4,6,4,1,5,6,3,5,5,5,3,4,0,1,3,4,2,5,0,6,5,3,4,4,2,9,1,2,2,4,9,4,3,5,4,4,2,0,1,0,5,4,6,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",0,1,1,3,0,2,2,6,2,2,0,3,0,1,0,3,1,1,0,4,0,1,2,1,0,0,1,1,1,3,3,1,2,1,4,1,1,1,4,4,1,1,1,4,1,1,2,0,2,0,0,0,4,1,1,1,1,0,1,2,3,0,0,2,2,1,3,0,3,1,2,1,4,1,2,1,1,5,3,0,2,2,2,2,6,0,0,1,1,0,1,1,2,0,3,2,2,1,1,1
"COG0356",11,6,4,7,4,5,6,7,3,4,6,6,6,6,4,5,8,6,4,9,12,4,4,11,5,3,2,10,7,7,3,6,6,4,6,5,5,4,6,5,4,5,3,6,6,5,1,6,4,6,6,5,1,0,2,3,4,4,6,5,3,2,4,5,3,6,7,1,5,3,3,4,2,2,4,5,2,4,3,2,0,4,4,2,3,2,5,2,4,5,2,5,2,0,1,5,4,4,0,4
"COG0357",1,3,3,4,6,5,3,2,3,1,4,4,2,0,2,2,3,3,4,0,2,2,0,4,3,4,1,2,4,5,5,4,6,3,6,1,0,5,6,7,3,4,1,2,8,5,5,2,4,4,5,4,2,2,1,6,2,3,2,5,0,1,4,3,1,2,4,3,2,1,0,3,3,3,1,5,1,9,3,2,2,6,1,0,7,4,1,1,4,3,2,4,2,2,1,5,5,2,0,1
"COG0358",14,18,10,16,12,18,14,4,4,19,5,26,14,14,15,14,12,17,5,19,19,13,17,9,10,11,9,15,11,19,6,10,15,7,7,10,11,12,18,16,15,10,8,11,12,6,15,15,15,7,17,15,22,12,8,8,12,28,18,8,21,7,10,18,15,16,12,8,17,15,18,12,9,13,10,20,7,11,14,19,16,6,11,12,18,9,16,16,13,5,12,11,17,4,6,23,13,14,14,16
"COG0359",3,6,0,3,2,3,2,5,2,2,3,2,2,3,3,1,2,6,2,1,4,3,1,0,1,2,4,5,5,3,1,1,3,2,4,1,2,3,3,3,5,3,2,1,1,1,2,2,2,3,4,1,1,4,2,1,3,2,2,0,4,6,2,3,2,1,2,1,4,3,0,3,3,3,5,2,2,1,3,3,3,3,3,2,2,3,4,1,3,2,3,0,3,2,2,6,4,2,6,1
"COG0360",3,3,3,1,0,4,2,0,0,3,2,3,4,2,0,0,2,1,0,1,0,0,0,2,0,4,2,1,1,0,2,1,3,1,2,3,5,1,3,0,1,0,0,3,2,4,2,4,3,1,0,4,3,5,0,1,1,3,3,2,2,2,3,6,1,3,3,0,2,2,3,1,2,0,0,4,2,3,0,2,1,1,3,2,2,2,3,1,4,4,2,3,3,4,1,2,3,0,2,0
"COG0361",1,0,1,0,1,1,3,3,0,2,4,2,1,1,2,1,1,0,2,1,4,0,0,1,2,2,0,2,1,2,0,1,3,2,5,0,2,0,5,0,0,1,0,1,0,0,2,1,0,7,1,2,1,1,0,0,2,4,0,3,1,0,3,1,1,2,4,2,0,2,0,1,5,2,3,0,2,0,1,2,1,2,2,0,4,2,1,1,8,1,0,2,1,1,0,0,0,0,0,1
"COG0362",1,2,5,4,2,4,1,1,2,2,2,4,0,3,6,7,0,5,0,1,0,2,3,1,1,0,3,2,1,5,2,4,1,2,2,1,6,6,2,0,4,1,3,2,2,3,2,4,2,0,2,1,0,4,4,3,3,2,3,1,0,2,0,0,4,1,0,1,0,1,2,1,0,3,1,1,2,1,1,0,2,4,0,1,0,3,5,2,3,1,1,4,8,4,2,0,0,4,0,5
"COG0363",3,8,7,10,8,9,15,7,10,14,10,9,5,10,16,5,6,12,9,4,11,4,12,14,8,9,5,7,2,6,6,10,7,9,3,9,12,5,12,4,1,13,8,13,3,11,8,18,11,4,6,20,19,8,5,9,7,10,6,5,8,13,5,10,10,11,7,13,4,4,7,9,9,11,17,11,6,3,15,8,6,12,8,9,10,8,4,7,3,8,7,11,5,10,16,9,10,8,7,12
"COG0364",2,0,2,5,2,2,4,3,2,5,5,3,4,3,5,4,4,1,1,2,0,3,7,1,2,0,2,7,0,0,5,1,1,5,2,2,2,7,4,1,4,6,4,4,2,2,0,2,1,0,3,1,0,1,3,3,3,2,0,1,1,0,1,3,3,2,0,1,0,2,7,3,3,1,3,0,3,3,4,0,2,5,1,1,2,0,2,2,1,3,4,2,4,2,5,2,2,3,3,4
"COG0365",5,3,9,1,5,2,4,2,2,7,3,4,4,3,6,6,5,4,7,8,6,3,6,7,6,2,1,3,3,5,2,3,2,3,0,7,3,0,2,2,2,3,5,4,7,10,8,5,8,1,3,0,2,2,0,4,2,3,7,1,6,9,3,1,2,1,7,7,3,6,2,1,3,2,3,4,5,0,5,6,2,7,3,4,4,1,3,7,8,8,5,8,0,5,6,7,2,1,3,5
"COG0366",23,37,30,14,54,14,23,38,16,17,37,22,25,38,11,21,27,20,20,26,45,32,16,36,29,31,23,15,25,24,21,22,38,23,36,30,14,43,25,30,19,27,33,25,35,45,33,23,14,39,19,50,50,26,30,21,13,41,22,23,17,46,29,29,24,25,31,19,26,23,21,31,19,31,24,29,17,54,25,56,14,20,41,17,30,27,17,13,24,20,27,34,39,15,16,20,23,20,41,16
"COG0367",7,4,5,2,10,6,6,7,2,6,4,9,9,4,4,5,8,2,3,8,5,4,4,14,12,5,0,3,3,12,1,14,5,8,5,10,4,3,6,8,8,8,5,9,4,8,6,8,4,7,5,2,6,4,4,7,1,6,10,10,9,6,7,8,4,2,3,1,9,9,4,14,2,4,4,4,4,6,10,7,11,11,10,8,11,7,5,10,2,2,8,1,5,9,1,7,10,7,11,5
"COG0368",0,1,1,0,3,3,4,0,1,1,2,2,0,0,1,0,1,3,0,1,1,1,2,2,0,1,2,0,2,1,0,2,1,0,0,0,0,4,2,0,1,1,1,1,2,2,1,1,0,3,1,2,0,2,3,0,1,1,1,0,1,0,0,2,2,1,2,3,1,3,0,1,1,2,0,1,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,5,0,3,1,0,4,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",11,20,16,12,25,17,20,18,8,9,10,16,13,14,8,10,17,16,6,12,13,11,5,7,10,20,9,8,12,26,12,9,14,20,15,13,11,14,11,21,11,9,19,12,5,17,17,8,14,13,12,10,8,8,7,7,13,5,13,21,21,14,20,28,18,6,26,11,12,12,14,13,14,14,9,15,14,10,18,14,18,19,18,13,13,8,7,7,17,9,12,16,8,8,9,20,17,10,18,6
"COG0371",1,3,1,2,0,1,2,6,4,1,3,1,3,1,0,0,3,1,2,3,2,3,2,3,0,2,2,3,2,3,2,2,9,0,3,0,1,7,0,10,3,2,4,4,6,6,2,1,1,2,4,0,0,3,5,1,0,0,1,2,1,0,3,5,2,0,2,1,2,1,2,1,0,4,1,5,0,4,2,2,6,1,2,8,3,4,1,3,7,3,0,2,0,1,1,3,0,1,2,0
"COG0372",8,6,10,10,6,6,9,9,3,5,9,6,8,7,4,8,13,12,8,5,11,4,5,6,6,7,6,6,7,2,9,9,6,3,7,4,2,11,3,16,5,13,7,4,8,3,4,3,5,9,8,11,14,4,5,4,6,3,6,9,5,0,9,6,5,5,8,2,7,5,7,6,9,7,4,13,13,8,4,9,10,8,6,4,2,10,7,5,15,2,5,3,3,5,3,10,11,2,4,6
"COG0373",1,0,0,0,3,2,1,0,2,0,5,1,0,1,0,0,3,1,0,0,0,2,0,1,1,0,1,0,2,2,2,0,1,0,2,0,0,4,0,1,1,0,2,0,1,3,3,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,4,1,1,1,1,1,3,2,3,0,2,1,1,2,2,1,1,7,0,2,1,0,2,0,2,2,2,1,1,0,1,1,1,2,0,0,1,1
"COG0374",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,3,2,1,0,0,0,3,1,0,2,2,2,2,0,3,0,1,1,0,0,10,1,0,2,0,1,0,4,0,0,1,3,0,1,0,0,0,6,0,0,0,0,1,0,1,1,2,0,4,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,5,0,1,1,0,1,1,0,1,1
