"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,6,5,14,7,7,10,5,8,10,4,9,5,6,6,11,4,11,9,4,6,8,12,8,7,11,16,0,10,3,5,5,10,8,10,8,9,5,14,4,8,12,6,8,8,4,14,6,6,8,3,10,8,7,5,13,4,4,11,6,10,7,5,7,17,3,11,77,5,18,4,8,8,4,2,14,8,21,15,4,9,5,9,8,10,3,9,8,10,10,7,3,8,11,7,20,14,2,8,4
"COG0274",1,6,4,10,1,7,4,2,4,8,0,4,5,5,3,5,6,3,2,4,1,6,6,7,4,1,4,2,3,6,3,1,7,10,6,7,1,2,3,4,4,2,5,5,4,4,2,4,6,4,3,6,6,1,1,8,1,5,3,3,7,4,6,9,3,8,2,3,6,5,3,9,1,5,1,3,4,2,3,1,3,5,2,1,6,4,2,1,1,9,3,1,5,6,6,5,3,4,5,3
"COG0275",5,4,4,3,4,4,9,7,8,3,4,11,10,5,6,6,8,1,4,8,4,4,6,4,8,3,6,2,4,0,9,4,2,8,8,8,2,5,7,3,4,7,2,6,2,4,7,5,4,4,5,2,4,8,5,9,5,8,7,7,4,4,1,5,8,5,3,5,3,4,6,5,6,4,5,6,0,5,2,4,5,3,7,6,4,6,9,6,7,2,5,7,4,4,11,1,4,4,6,6
"COG0276",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",2,5,7,1,3,5,3,1,0,3,8,5,3,1,7,4,2,6,3,5,0,3,5,5,4,2,6,2,2,3,1,2,2,2,11,8,1,5,0,2,7,1,8,5,9,13,3,4,1,2,2,7,2,15,4,4,5,0,0,0,1,3,5,2,6,1,8,2,7,2,1,5,4,1,3,3,1,4,3,4,0,4,2,4,4,9,1,1,0,4,1,3,2,1,2,4,4,2,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,1,2,1,1,1,0,0,0,2,1,1,2,0,1,0,3,3,1,0,4,1,0,2,5,2,0,0,2,0,0,0,2,3,0,3,1,2,0,0,1,0,3,2,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,2,0,2,0,1,1,2,1,1,0,0,2,1,4,0,1,1,0,0,2,1,4,0,2,1,0,2,1,1,1,0,0,0,3,0,0,0,2
"COG0280",6,11,16,10,5,21,8,13,14,19,7,12,4,7,13,10,14,9,8,18,6,11,15,7,11,5,14,6,5,6,4,11,6,8,12,3,12,12,11,18,12,9,16,10,13,6,4,12,3,10,12,8,13,11,16,7,15,15,11,21,7,5,10,10,6,9,12,14,10,13,12,10,7,13,7,5,15,13,11,14,8,10,13,14,21,12,11,7,9,9,8,9,11,13,13,8,9,11,8,11
"COG0281",11,6,10,11,8,7,10,2,9,6,8,7,2,5,12,7,8,5,10,4,4,5,5,10,4,1,8,5,6,6,3,11,6,8,7,6,6,7,10,9,7,6,5,6,8,7,1,8,6,7,3,10,6,3,9,6,8,5,11,13,5,11,8,6,3,7,5,8,7,7,4,7,5,4,5,2,15,8,9,10,5,6,6,11,5,6,8,9,7,6,8,5,3,11,6,6,6,7,6,3
"COG0282",2,14,3,7,9,6,8,10,13,4,7,7,12,4,3,6,6,7,6,2,8,8,9,4,9,9,7,6,4,6,5,5,7,7,11,9,6,5,8,5,4,8,10,7,3,1,5,2,7,3,10,6,7,3,11,6,1,2,5,7,6,10,3,6,8,2,13,7,5,5,6,2,17,8,3,3,5,4,7,4,2,5,5,6,2,3,3,3,5,2,9,8,5,3,2,8,9,3,6,5
"COG0283",5,2,1,6,4,4,3,2,2,5,6,0,9,3,2,2,2,1,3,4,2,5,3,3,3,3,2,4,1,4,4,5,4,2,0,1,3,3,3,1,2,0,4,3,10,0,5,3,4,1,5,4,1,4,6,5,3,7,2,0,0,5,4,8,6,3,2,2,3,5,6,4,7,4,0,3,4,2,2,2,1,3,2,2,1,3,1,1,6,4,3,0,3,3,7,6,5,1,3,4
"COG0284",4,6,1,7,1,5,4,6,2,3,3,7,8,7,3,7,2,1,10,4,6,3,4,5,6,7,1,5,5,5,5,7,5,3,4,8,6,7,6,5,3,1,6,2,6,2,2,9,4,5,6,4,2,5,6,4,0,4,3,3,4,8,4,2,6,5,1,2,1,2,3,5,5,7,3,6,5,3,6,5,6,3,3,4,6,4,5,2,4,6,4,3,1,6,5,8,6,4,4,5
"COG0285",4,7,3,7,7,3,8,8,4,5,9,7,8,6,7,6,2,7,5,5,7,8,7,6,7,7,7,6,10,5,10,5,9,6,6,3,8,7,5,8,6,16,8,8,11,9,6,6,5,8,4,3,2,6,6,9,9,7,8,11,9,6,7,7,3,7,6,3,5,6,10,6,4,7,6,8,4,8,7,5,4,5,4,4,7,4,4,6,11,4,6,4,8,3,8,8,4,5,3,7
"COG0286",13,6,16,21,13,9,23,14,12,8,17,12,14,14,10,10,11,14,15,12,32,17,2,13,4,11,26,7,20,5,15,15,8,22,11,6,13,11,16,7,15,9,3,19,11,4,17,15,13,12,11,3,19,7,9,22,12,18,8,14,15,20,18,37,18,13,13,12,10,13,15,3,10,12,23,6,10,15,20,4,12,13,18,16,12,12,15,22,8,16,7,20,9,16,9,20,17,11,14,20
"COG0287",2,3,2,0,3,1,3,4,2,2,2,1,1,3,2,0,1,2,2,1,2,0,0,1,1,2,0,1,1,0,6,2,1,3,0,3,1,3,4,2,1,2,0,1,1,3,6,0,0,2,2,1,3,5,0,4,3,1,1,4,5,2,4,0,5,0,4,0,3,3,2,2,3,1,2,4,2,1,3,2,0,0,2,2,0,2,1,2,5,4,3,2,2,4,3,1,1,4,3,2
"COG0288",3,5,0,0,2,2,1,1,1,2,1,0,2,2,1,0,1,0,2,2,0,4,2,1,2,3,2,5,0,0,1,4,0,1,0,3,4,0,1,2,1,3,4,1,3,3,2,1,1,3,1,1,1,1,0,1,1,0,3,0,1,1,1,2,0,0,2,1,1,0,1,1,1,1,3,0,1,1,1,3,2,2,0,2,0,0,0,0,3,2,0,1,3,1,2,1,2,1,1,0
"COG0289",5,5,1,9,4,3,3,4,3,7,3,4,2,5,2,2,4,2,3,6,9,4,4,7,5,6,6,3,3,3,2,6,1,5,4,3,3,10,5,2,2,2,7,3,2,1,4,2,3,9,6,6,4,8,3,5,1,3,6,6,3,2,5,8,5,5,3,7,5,9,5,5,2,4,1,4,4,5,3,3,5,4,8,1,6,2,4,6,1,6,5,2,1,6,4,6,1,3,5,2
"COG0290",4,0,1,1,3,2,2,3,5,3,5,5,2,1,0,8,1,4,2,1,1,2,6,0,5,3,6,4,3,2,0,5,4,3,5,3,0,4,5,2,5,5,5,3,2,1,2,3,0,2,5,1,2,2,4,3,4,3,3,1,2,3,3,1,2,2,1,4,1,1,2,2,1,4,0,2,6,7,2,1,1,3,4,3,3,5,3,1,4,3,3,6,1,5,3,5,4,6,3,0
"COG0291",2,1,1,0,4,0,0,1,0,1,2,0,0,1,1,1,1,1,3,0,0,0,1,2,0,0,2,0,2,2,2,1,1,3,3,1,0,1,0,1,2,1,0,2,0,1,2,1,0,0,1,3,0,1,3,0,2,2,1,0,0,2,0,1,0,5,1,1,1,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,2,1,2,1,1,1,3,0,0,3,1,0,2,1,2,0
"COG0292",0,3,1,0,1,1,2,3,3,0,0,4,2,3,0,3,0,1,3,0,2,1,2,3,2,1,2,3,7,1,1,2,4,0,3,7,1,2,6,0,1,0,2,4,2,0,1,3,2,1,0,0,0,3,2,1,2,2,3,0,0,2,2,1,2,2,3,2,1,3,5,2,5,2,2,1,4,1,1,1,4,4,1,1,1,3,4,2,2,1,1,0,2,1,1,1,2,1,3,2
"COG0293",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0294",4,3,3,10,1,2,2,1,3,6,3,3,6,2,5,4,4,0,5,3,1,5,7,3,3,5,5,4,5,3,3,3,6,5,6,5,6,0,0,7,7,5,4,3,4,1,5,3,4,2,3,3,1,2,0,3,2,3,2,6,1,2,2,6,3,1,3,5,0,1,2,1,5,6,2,2,3,2,7,3,5,2,3,2,5,3,2,1,0,2,3,2,7,6,0,2,5,7,5,3
"COG0295",1,4,3,5,4,0,2,0,2,2,2,4,2,3,3,2,0,3,3,0,4,3,3,0,0,4,0,1,2,3,2,0,3,2,2,3,1,1,2,2,0,1,1,1,5,3,2,0,1,2,3,2,1,1,3,1,1,2,3,3,0,1,3,0,2,1,0,4,1,2,2,2,2,3,3,1,2,3,0,2,2,1,5,1,1,1,2,1,2,1,2,1,3,2,0,7,1,2,2,3
"COG0296",10,5,13,9,11,18,8,7,5,10,12,14,8,12,10,17,11,5,6,5,8,14,6,11,8,11,7,6,11,2,6,15,12,5,6,16,14,9,19,20,6,11,11,16,4,3,14,8,9,14,6,3,6,10,7,9,2,9,4,10,3,7,5,4,5,4,8,8,5,10,9,8,8,12,8,14,10,7,9,4,3,3,7,7,2,3,2,13,16,4,9,8,6,5,10,5,8,2,8,7
"COG0297",0,0,5,3,4,2,4,5,2,3,3,4,7,4,3,3,0,5,2,2,5,2,1,9,2,1,2,3,1,1,4,10,5,4,3,2,2,4,10,2,6,3,4,6,3,5,4,4,4,1,5,6,3,8,9,7,6,6,4,8,5,3,3,5,15,7,9,3,1,8,4,2,6,6,1,10,7,4,5,6,5,7,7,6,8,3,3,9,8,3,3,7,4,3,6,8,3,5,10,9
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0299",3,3,1,1,3,6,1,0,3,4,6,4,2,2,4,3,3,0,1,4,1,1,2,3,3,1,0,2,4,2,3,4,2,3,1,3,2,4,3,3,1,4,1,1,3,5,6,3,4,8,1,3,4,4,5,3,1,1,3,3,0,1,3,2,2,2,3,3,2,4,3,3,2,2,8,5,2,3,3,0,2,4,3,3,2,7,3,3,3,3,3,5,3,6,3,1,4,2,4,4
"COG0300",2,5,1,2,10,1,3,1,10,1,3,7,4,3,2,1,1,2,2,5,2,1,4,3,3,3,2,3,1,3,5,7,3,6,1,4,3,1,1,2,4,4,3,3,1,3,2,3,6,4,6,3,3,7,3,3,0,0,4,3,0,5,3,2,1,1,2,6,5,1,6,2,9,5,3,5,3,3,3,2,3,3,1,5,2,1,1,2,7,1,4,6,3,4,9,4,10,3,3,3
"COG0301",0,3,1,0,2,1,0,0,2,1,1,2,0,1,2,3,1,0,1,1,1,0,1,4,1,2,1,3,1,0,1,2,7,0,1,2,1,2,1,0,2,1,1,2,1,3,0,0,1,1,3,2,1,2,4,1,0,2,4,8,2,2,3,1,5,1,3,0,2,1,3,1,4,4,2,8,2,4,2,4,0,1,4,2,4,6,3,2,5,0,3,3,2,4,5,7,2,1,3,4
"COG0302",1,2,4,2,2,6,1,2,3,2,2,1,2,2,2,1,1,1,1,4,4,0,5,2,4,2,6,3,2,2,1,0,4,2,3,3,1,5,1,2,2,2,2,2,1,0,0,2,1,0,2,1,0,3,1,1,3,3,0,4,7,5,5,8,3,7,1,36,2,3,6,4,1,5,4,1,5,1,2,4,2,5,1,1,2,2,1,2,1,4,2,4,5,3,5,4,6,3,4,3
"COG0303",2,4,0,0,5,0,1,1,0,1,0,2,2,3,2,1,2,2,2,0,1,0,1,8,3,1,1,4,4,1,8,1,2,0,0,6,1,3,5,0,2,8,3,2,1,7,6,3,4,0,3,0,1,3,0,2,1,0,2,4,3,1,0,0,2,4,2,3,2,0,0,1,2,3,0,4,1,2,4,0,1,0,0,5,2,3,1,1,2,1,1,3,4,0,4,1,1,0,0,0
"COG0304",7,7,13,8,7,8,4,6,8,6,6,10,10,7,14,9,17,4,9,11,6,13,15,9,9,24,14,12,9,13,5,8,5,10,9,14,4,6,6,12,7,5,11,8,2,2,16,10,11,12,12,8,10,18,12,10,3,11,4,12,3,9,15,13,6,4,7,5,9,11,8,10,7,6,12,8,5,5,6,10,13,7,9,10,10,9,8,10,6,6,14,7,11,9,7,13,11,7,10,5
"COG0305",11,10,13,10,6,11,7,11,14,16,15,14,5,13,8,8,8,11,2,11,12,11,4,10,8,12,6,7,4,9,10,5,11,10,7,9,11,3,6,13,8,9,10,6,9,3,9,4,10,9,11,7,6,8,11,9,11,11,9,5,8,15,6,8,9,6,4,10,10,11,8,6,11,13,11,0,6,12,7,14,8,3,6,10,5,6,9,8,7,7,12,5,5,10,12,12,7,7,8,4
"COG0306",1,1,3,0,4,1,2,0,0,1,1,1,0,1,5,0,6,1,2,2,0,0,1,2,0,0,2,1,1,0,3,5,0,0,2,1,1,3,0,2,1,0,1,1,2,6,4,1,1,1,3,2,0,3,2,0,4,0,3,0,0,3,0,1,2,3,0,0,0,0,0,1,0,1,4,2,0,2,2,3,1,1,1,1,0,6,0,4,1,1,1,2,1,0,0,0,0,4,1,0
"COG0307",2,2,2,4,3,4,2,2,0,3,3,3,4,2,3,6,3,0,3,3,3,0,3,0,6,1,2,1,4,2,1,3,3,2,1,2,3,4,1,2,3,1,4,3,2,1,4,3,3,8,3,3,2,1,1,0,3,3,2,2,0,2,2,2,2,2,1,1,4,2,2,4,2,2,3,4,6,3,2,1,3,1,0,3,2,1,3,2,4,2,1,3,2,2,0,1,1,2,0,2
"COG0308",0,9,0,0,1,1,1,0,0,1,1,0,0,2,1,3,1,1,1,0,1,1,1,0,1,7,0,1,1,1,5,1,0,3,0,5,0,0,0,0,1,11,1,1,4,3,2,2,5,3,0,4,2,6,0,1,0,0,0,4,1,2,0,1,0,0,0,2,1,2,0,1,1,3,3,0,0,1,2,2,1,1,0,2,0,3,0,2,1,0,3,1,0,4,2,1,1,1,1,0
"COG0309",0,0,0,1,2,1,1,1,2,1,1,3,0,4,2,1,1,3,2,1,1,1,1,2,2,3,2,2,4,0,6,0,1,0,0,5,2,2,0,0,2,0,1,1,1,0,3,2,0,1,3,1,0,2,1,2,1,0,3,1,0,0,3,0,2,1,7,3,1,2,1,1,2,2,1,2,3,0,0,2,2,1,4,1,3,3,4,4,3,2,4,0,1,1,1,1,0,0,5,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0,0,0
"COG0311",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,2,1,1,1,1,0,1,3,0,0,2,5,0,3,0,0,1,3,2,0,0,1,0,1,1,2,0,2,0,4,2,0,1,0,2,1,2,0,1,0,4,2,1,0,0,0,2,1,0,2,2,0,1,1
"COG0312",1,4,7,0,3,4,1,0,3,2,5,2,1,1,3,6,2,7,4,3,0,2,1,3,2,0,3,3,2,1,4,2,1,1,6,1,3,2,3,9,3,4,3,4,2,3,0,7,1,0,6,3,1,0,1,1,4,1,2,0,2,2,5,1,3,1,0,6,5,5,4,3,3,2,1,1,5,0,1,5,3,5,1,6,1,1,1,1,3,2,0,4,3,2,1,6,1,1,0,0
"COG0313",8,4,7,4,9,5,1,6,2,3,10,4,3,5,4,6,6,5,5,5,7,5,5,5,5,2,8,7,4,5,3,4,8,2,6,6,4,4,5,6,3,6,6,1,4,6,4,4,12,2,4,8,6,6,7,3,2,2,6,6,6,11,9,7,6,3,2,5,5,9,6,5,6,5,6,4,5,8,5,6,6,6,2,6,11,4,8,6,6,6,4,7,2,9,4,8,2,6,2,1
"COG0314",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,3,3,1,1,0,1,2,1,0,1,0,1,1,1,1,1,2,0,0,2,0,1,2,1,2,0,2,0,0,2,1,0,0,1,1,0,1,1,1,0,1,1,1,3,4,2,2,0,1,0,0,1,3,2,1,1,0,1,1,1,1,2,2,0,0,2,1,0,1,1,1,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,4
"COG0316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0317",10,10,18,18,15,19,8,22,18,13,16,16,16,9,18,20,12,22,10,11,10,17,26,9,21,6,16,14,13,14,11,15,18,13,12,11,16,10,12,12,20,12,27,12,14,5,19,14,12,10,12,18,13,15,18,12,21,21,14,8,16,12,12,18,12,21,12,21,19,12,15,9,8,10,15,18,8,20,17,12,12,11,14,15,16,14,18,10,21,12,16,15,14,11,11,23,14,6,13,13
"COG0318",7,4,10,6,7,12,5,5,18,21,11,8,2,8,9,6,10,8,14,12,2,10,10,8,5,2,11,12,7,9,6,11,19,12,7,7,8,7,8,6,7,2,5,10,6,11,0,4,2,8,11,6,8,4,12,13,5,10,6,16,15,6,8,4,9,8,11,10,14,10,12,9,5,9,15,7,11,9,6,13,16,9,7,8,5,12,8,11,6,8,4,14,11,10,7,9,12,8,10,5
"COG0319",1,6,1,1,4,0,1,3,5,3,1,4,2,3,4,4,4,2,5,2,2,5,2,4,4,4,2,4,2,2,4,1,2,3,3,5,2,1,1,3,1,2,2,5,3,2,0,1,2,2,3,2,1,4,3,2,1,2,0,1,2,5,2,2,4,2,7,0,1,2,2,2,5,5,2,1,3,3,1,1,0,3,4,3,3,3,5,7,2,3,5,0,6,3,4,3,1,2,3,0
"COG0320",1,2,1,1,0,3,1,1,0,3,7,3,1,0,0,4,4,3,0,1,0,2,1,0,0,1,1,0,0,1,0,2,1,3,0,1,2,2,0,1,2,0,0,1,1,1,0,4,1,1,4,2,1,1,3,0,5,0,2,4,0,2,2,0,0,2,1,0,4,2,1,0,1,0,1,0,2,4,1,0,4,2,5,3,1,0,2,0,0,2,1,3,2,2,1,0,1,2,3,1
"COG0321",1,2,3,0,0,3,2,0,1,2,1,4,0,2,3,3,0,1,3,2,0,0,2,1,0,0,0,1,2,5,1,1,0,0,2,0,2,1,2,1,1,0,2,1,1,2,0,0,2,2,3,5,3,1,2,0,1,0,0,2,2,3,1,1,1,0,1,1,0,0,1,1,0,1,6,2,2,0,2,0,1,0,0,0,5,2,1,3,0,3,1,1,0,2,0,2,1,3,1,1
"COG0322",5,12,8,13,6,3,9,12,13,8,8,3,8,6,10,6,11,10,8,5,11,10,15,4,7,10,9,5,6,4,10,9,15,7,12,7,6,6,5,4,6,8,7,10,13,4,9,12,13,7,8,11,2,10,9,10,10,10,9,12,6,5,4,11,9,6,6,7,8,10,6,6,7,12,7,8,7,8,10,12,5,6,10,3,10,3,6,7,14,9,11,9,6,9,3,10,9,5,4,11
"COG0323",3,8,5,6,7,12,3,13,12,3,5,9,8,6,4,10,11,4,7,5,9,6,12,5,8,5,11,5,8,6,10,6,9,6,8,6,9,7,5,5,11,9,6,9,8,5,1,5,7,5,12,6,6,3,4,6,4,3,7,4,5,3,2,3,9,3,6,2,2,4,8,4,7,3,4,3,4,6,3,9,4,3,1,6,7,1,1,3,9,2,0,2,1,6,7,5,4,2,0,5
"COG0324",5,5,7,9,4,9,9,11,7,7,6,5,9,4,5,6,9,2,9,4,2,7,5,2,7,6,6,6,7,7,6,7,6,1,2,1,9,3,3,5,6,5,8,9,5,1,4,10,5,6,9,11,9,3,3,6,4,8,3,4,6,7,8,4,5,2,6,4,2,4,4,7,8,3,5,4,6,5,10,8,4,9,9,6,1,5,5,5,5,5,5,5,1,6,2,8,7,6,4,6
"COG0325",1,1,4,12,3,4,4,1,2,1,4,1,0,1,3,2,5,3,4,8,3,7,5,2,1,1,6,0,0,4,3,4,3,5,4,1,2,6,6,1,0,6,1,3,4,2,4,3,4,5,3,3,3,3,4,2,3,5,2,4,5,5,1,3,6,2,2,3,5,2,5,3,0,9,2,4,0,4,5,1,3,2,4,4,3,5,6,1,1,4,0,5,4,5,3,6,2,2,4,3
"COG0326",13,3,8,11,10,8,10,8,12,13,6,12,11,5,2,7,9,12,10,10,9,9,11,12,11,1,3,4,13,13,3,15,4,7,13,11,5,15,15,12,4,6,4,9,4,8,3,7,4,9,6,7,5,9,12,7,13,11,12,4,11,10,8,10,14,11,10,7,12,11,4,13,10,10,11,11,7,10,13,10,10,10,10,4,4,8,7,9,11,7,9,15,5,10,13,8,14,10,8,11
"COG0327",2,6,0,2,1,3,2,9,3,0,3,0,3,4,4,2,3,3,1,2,1,3,4,3,4,5,4,2,3,2,5,2,6,7,5,6,3,2,3,1,3,2,3,2,3,1,4,4,0,1,3,5,5,10,1,4,5,2,0,4,1,3,1,6,5,3,0,7,4,3,2,3,2,2,2,0,2,3,2,2,2,5,4,4,4,2,2,2,4,0,3,3,2,6,2,6,2,3,3,1
"COG0328",0,3,0,0,1,1,0,2,3,0,0,1,3,5,0,0,0,1,2,1,1,1,0,0,2,3,2,1,4,0,0,1,1,0,1,4,0,0,1,0,2,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,24,1,2,1,0,2,1,1,1,0,5,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,0,1
"COG0329",15,10,7,7,7,9,4,3,9,5,5,10,10,8,13,5,6,4,11,3,3,3,5,9,10,9,10,9,7,11,12,7,14,9,9,5,7,4,7,7,8,11,12,13,6,10,11,7,6,6,7,6,7,16,2,9,14,4,8,6,10,3,5,6,5,12,8,4,14,8,8,4,6,7,10,6,14,6,10,9,6,6,8,7,2,12,14,4,8,6,5,9,11,13,9,3,8,9,5,11
"COG0330",6,2,2,6,6,4,8,11,9,10,4,6,5,7,6,5,2,9,8,7,5,5,2,11,11,9,6,8,3,3,6,8,6,4,8,3,5,6,5,6,2,9,16,6,2,8,2,4,3,6,5,2,2,6,5,4,5,4,7,3,4,4,5,6,11,6,7,3,6,7,12,8,9,6,5,3,1,5,3,4,5,5,4,3,2,11,7,6,6,5,7,7,9,6,3,14,14,2,8,6
"COG0331",4,4,5,2,7,4,2,11,8,4,7,3,5,5,2,1,1,2,1,5,5,4,6,2,6,25,2,4,5,2,5,2,2,3,3,2,6,7,7,3,4,6,3,8,7,2,9,3,3,0,4,0,3,13,2,3,5,6,2,3,8,6,7,3,4,8,4,4,4,4,8,1,3,6,4,7,4,3,0,4,4,3,5,6,2,8,2,4,2,8,5,4,4,6,8,3,6,1,6,0
"COG0332",3,3,10,5,7,7,6,14,6,5,7,5,11,8,3,12,4,2,6,11,2,11,3,7,2,2,4,7,5,10,3,8,6,6,3,12,6,10,8,7,7,5,10,3,6,4,7,10,3,5,7,10,4,2,6,5,11,9,6,7,10,10,5,6,6,7,3,9,6,2,6,11,4,1,10,7,7,6,3,7,6,11,4,5,9,2,3,8,5,5,6,6,8,1,6,19,7,12,7,3
"COG0333",2,0,1,1,0,0,0,1,1,2,1,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,3,2,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,2,2,0,1,1,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0334",7,2,10,9,12,9,12,5,9,6,7,6,5,6,4,9,10,5,10,11,7,8,9,17,6,3,8,5,11,6,6,10,10,8,8,9,10,7,3,6,4,3,10,6,7,4,6,6,12,8,15,3,8,7,8,12,10,9,7,7,8,15,6,3,11,6,7,8,5,10,5,4,6,10,14,13,12,4,11,6,13,8,12,11,9,6,8,8,8,9,10,6,11,7,12,5,5,6,5,4
"COG0335",1,1,2,2,1,2,0,2,4,1,0,0,1,2,2,1,1,1,0,1,3,2,6,1,5,2,2,1,3,1,1,1,3,2,5,7,0,2,5,1,1,4,1,4,3,0,1,2,1,0,0,1,1,1,1,1,5,0,3,0,1,3,0,3,4,2,0,1,2,3,6,1,1,0,4,2,0,1,2,2,2,1,4,3,3,2,2,0,1,0,3,2,3,1,1,2,3,0,1,2
"COG0336",2,2,6,1,4,0,1,6,5,2,5,3,3,3,5,3,4,2,1,1,2,3,5,2,4,6,4,5,2,0,5,4,1,4,3,3,5,4,5,0,3,3,3,6,2,3,8,5,2,4,4,2,2,4,1,5,1,5,1,4,8,0,3,5,5,5,4,4,2,2,1,2,3,3,2,5,2,4,1,5,3,2,6,2,3,4,1,1,5,2,2,6,4,7,5,5,3,6,4,4
