"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG0681",8,7,10,9,14,12,16,6,5,9,10,11,5,4,5,8,15,10,12,9,12,9,13,8,6,14,7,15,9,15,4,6,6,7,12,6,13,4,8,2,16,13,14,13,9,9,13,15,6,15,4,11,4,2,7,13,8,8,8,5,11,11,9,4,6,8,17,5,7,11,9,9,11,12,16,11,14,12,11,4,9,8,14,15,5,10,5,13,7,14,8,13,5,9,11,7,6,7,10,6
"COG0682",6,3,6,1,4,4,3,3,3,7,6,2,4,8,4,2,3,4,2,11,2,8,6,3,7,1,3,4,6,2,2,8,4,7,9,6,4,6,4,1,4,6,4,2,6,7,8,4,2,3,7,3,2,4,6,8,6,4,5,8,5,4,5,1,5,5,5,5,3,6,2,6,4,7,6,3,4,3,3,6,5,6,3,1,1,4,2,3,4,3,3,5,4,4,3,3,4,6,3,6
"COG0683",2,2,2,4,2,2,0,2,2,3,1,1,1,1,0,3,3,0,4,2,12,1,8,3,2,2,2,5,0,6,6,6,4,5,1,6,1,0,1,7,0,7,4,6,7,4,2,4,3,2,6,1,6,2,15,2,6,5,1,0,3,2,2,3,1,2,2,1,0,4,2,3,4,1,1,1,1,4,6,3,2,4,0,4,5,1,1,2,0,2,3,5,0,2,1,0,1,2,1,1
"COG0684",1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,4,0,2,0,3,2,0,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0685",1,1,5,3,2,8,9,5,4,5,7,8,4,2,4,10,6,6,1,3,6,4,3,1,3,7,7,3,5,6,6,5,5,8,8,3,5,4,5,3,9,3,11,4,5,2,2,6,9,0,6,7,6,6,3,5,3,4,6,6,4,1,4,8,7,8,6,9,6,4,5,7,9,6,2,2,8,4,7,3,7,0,5,1,7,2,9,7,6,6,4,4,6,3,4,7,7,2,4,5
"COG0686",3,3,4,2,4,2,1,4,2,0,1,1,1,2,11,4,3,8,6,1,1,2,0,3,2,2,4,0,3,1,4,4,5,0,0,1,1,3,6,1,1,0,6,2,1,2,3,1,0,1,3,3,1,3,1,1,1,1,4,1,2,5,2,3,1,5,2,1,1,4,1,1,0,1,6,0,3,0,0,5,3,1,2,1,1,0,1,6,4,9,1,1,1,2,2,1,4,1,1,9
"COG0687",7,3,4,3,6,5,6,4,5,6,5,8,1,4,6,1,5,3,5,3,4,10,6,4,6,2,5,3,7,3,4,1,2,3,4,6,4,6,6,2,4,5,6,7,9,4,3,4,3,9,7,3,6,2,6,2,1,3,12,3,4,4,6,8,7,1,3,10,4,6,3,6,8,5,4,8,3,5,11,7,3,8,5,2,5,10,9,7,5,7,4,7,6,3,7,5,4,8,4,9
"COG0688",2,3,4,1,4,4,4,5,3,3,0,1,5,0,6,2,1,4,5,5,2,4,4,4,5,7,2,2,1,1,4,1,0,0,3,4,3,7,3,2,3,1,4,1,7,1,2,3,6,2,2,3,4,3,4,1,1,1,2,1,3,7,2,5,3,2,2,1,4,6,1,3,1,4,1,3,6,1,6,3,3,9,1,2,2,3,4,11,2,0,4,1,1,5,6,4,2,3,2,6
"COG0689",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,1,1,2,1,0,1,1,0,1,2,4,2,0,1,1,1,5,3,3,2,1,1,2,0,5,1,1,3,1,2,1,2,1,0,1,4,4,4,0,2,3,2,0,1,1,1,1,1,6,3,0,0,3,1,5,1,2,4,7,1,1,2,3,1,4,2,0,5,1,2,1,0,3,3,4,2,4,2,4,0,3,1,3,2,4,2,0,2,2,5,4,0,2,0,2,0,0,4
"COG0692",4,4,2,3,2,6,0,5,5,1,1,1,3,2,1,3,5,0,1,5,2,1,9,6,1,2,8,2,1,5,0,4,3,1,2,0,3,2,6,1,6,0,4,3,5,1,3,2,6,3,2,4,1,2,3,2,4,5,0,1,3,2,3,3,3,3,1,2,6,5,2,3,2,3,2,3,3,2,5,3,2,3,4,2,1,1,0,2,3,1,3,0,7,1,1,3,1,6,1,3
"COG0693",8,2,4,4,4,3,5,2,2,3,7,5,2,2,6,3,5,6,4,3,3,3,6,4,2,1,7,5,4,3,5,2,1,5,7,11,2,5,4,5,7,3,3,3,11,4,2,3,3,2,3,3,5,4,4,4,1,2,2,4,6,1,4,3,9,2,5,2,5,5,2,5,9,8,4,6,5,2,3,6,6,4,5,4,2,7,3,6,2,3,1,6,3,4,3,3,6,4,3,4
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",10,3,4,7,7,10,12,3,10,3,4,9,8,6,12,9,3,9,5,5,3,9,3,8,11,9,5,11,10,5,1,5,2,5,10,7,3,7,10,3,2,2,6,5,6,5,6,9,3,8,9,12,9,5,7,8,1,11,10,8,10,8,14,5,5,5,2,6,9,8,7,5,8,4,9,12,7,6,5,6,1,8,10,8,2,13,8,9,4,9,5,7,8,8,10,3,14,10,6,8
"COG0697",24,14,18,19,13,18,18,17,20,16,16,16,22,16,19,11,20,27,28,20,19,13,20,17,16,28,20,11,17,21,17,26,12,17,14,21,14,24,24,11,21,23,16,13,28,14,19,24,34,11,28,32,16,15,16,18,23,13,19,15,14,21,24,18,16,17,16,10,25,21,29,17,16,17,10,9,16,8,16,17,12,17,12,12,28,16,12,23,15,11,21,10,10,8,14,14,27,22,15,29
"COG0698",2,3,5,5,6,4,2,4,5,5,3,3,2,3,4,4,2,2,2,2,2,1,3,4,11,3,3,2,5,4,6,2,2,1,6,6,3,0,3,2,3,9,3,1,1,5,7,2,1,1,3,3,5,4,3,5,1,3,5,2,6,2,5,2,3,4,2,1,0,0,0,1,5,2,4,1,3,2,1,2,1,4,3,4,1,5,3,2,1,6,1,2,5,1,3,4,4,3,1,0
"COG0699",0,5,1,1,1,1,0,5,0,0,0,0,0,0,6,1,0,0,1,1,0,0,1,1,0,0,0,0,5,3,2,0,0,0,1,0,2,0,1,2,1,0,1,2,1,5,0,1,0,0,0,0,4,1,2,1,1,0,1,2,0,0,1,2,2,0,1,5,1,0,1,1,0,0,0,1,1,1,1,2,0,2,0,0,6,1,0,7,0,0,0,0,0,0,0,0,3,0,0,2
"COG0700",2,1,3,5,2,1,2,3,2,4,1,4,5,2,9,1,2,8,6,1,2,4,6,9,6,3,3,6,3,3,6,2,3,0,2,6,5,3,4,3,0,3,5,5,2,3,3,4,6,6,4,4,1,1,3,4,2,3,2,2,2,5,6,4,3,0,6,1,5,4,1,5,2,8,2,3,3,4,8,7,4,2,3,2,2,4,3,4,5,2,3,2,1,1,1,5,5,6,4,7
"COG0701",0,3,1,0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,1,2,4,0,0,0,0,0,0,2,1,2,1,1,2,1,0,1,5,6,0,8,1,1,2,3,2,3,4,2,0,0,2,2,1,1,1,1,1,0,3,2,0,1,0,5,0,4,1,1,1,1,1,1,5,1,3,0,1,0,0,1,2,3,2,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG0702",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,5,0,2,2,2,2,0,1,1,1,0,0,2,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG0703",4,3,3,4,5,3,8,2,4,10,3,2,7,3,4,2,6,2,3,7,6,2,4,2,5,0,1,5,2,0,0,5,1,5,5,9,5,2,2,6,1,6,2,1,3,5,5,3,3,1,2,6,5,4,5,5,6,4,6,2,6,5,4,1,5,1,3,7,5,4,1,5,2,2,2,2,2,0,6,1,6,4,3,3,1,5,2,8,3,2,10,9,1,11,3,4,2,1,4,4
"COG0704",1,3,2,5,3,2,3,2,4,1,1,5,3,2,0,1,4,1,6,3,7,3,5,0,1,0,2,4,1,5,3,2,6,4,1,2,3,3,3,2,1,3,5,3,3,6,0,2,3,2,2,3,0,3,5,4,0,6,3,7,2,0,0,5,3,5,3,5,2,3,2,5,2,2,1,2,3,3,3,3,4,1,4,2,4,6,7,1,3,3,7,1,6,4,4,8,1,1,3,1
"COG0705",3,5,5,2,3,5,5,6,0,4,6,5,5,6,4,3,2,1,2,4,2,5,4,5,4,4,5,4,4,3,8,2,6,3,5,2,4,5,2,2,8,1,6,4,4,0,4,5,6,5,2,5,5,7,2,4,5,1,1,0,1,2,5,3,5,4,8,2,3,1,8,2,5,5,3,9,4,3,2,6,5,5,3,5,6,3,2,3,5,2,2,1,6,5,4,1,4,1,6,3
"COG0706",4,4,7,5,9,8,10,6,8,11,6,10,6,12,11,5,4,9,9,10,7,10,9,7,15,10,9,4,9,7,6,5,8,4,7,4,4,11,5,6,7,6,13,4,8,3,9,6,7,12,6,8,11,2,6,6,11,5,6,11,7,7,9,8,7,7,8,12,8,6,10,13,9,13,17,9,6,8,8,9,4,4,11,7,12,7,12,10,6,11,9,7,5,5,5,12,8,9,6,4
"COG0707",8,2,7,7,7,14,9,9,0,9,4,10,7,8,4,7,6,4,14,7,9,3,6,6,8,6,5,8,4,12,2,13,5,7,10,9,2,8,4,2,4,6,6,4,4,9,10,3,4,5,7,6,2,3,8,6,4,2,5,3,13,5,4,2,3,4,3,5,3,5,2,5,6,5,4,3,3,15,4,3,2,8,4,2,6,6,8,3,3,5,9,8,0,5,1,6,5,8,4,3
"COG0708",3,0,2,4,3,3,1,3,5,2,2,2,2,5,5,3,7,4,1,5,6,2,2,5,6,6,1,5,3,5,5,8,2,4,5,5,0,2,3,2,0,1,3,2,4,6,6,4,3,2,3,4,2,2,4,2,3,2,3,2,3,2,8,7,3,3,0,1,1,3,7,3,7,0,1,1,4,4,2,2,2,3,1,2,4,4,3,1,3,5,3,3,2,4,2,0,5,5,4,2
"COG0709",2,1,1,0,0,0,0,1,0,3,1,2,2,6,0,0,0,2,1,2,3,0,0,3,4,0,1,1,0,0,0,0,1,1,2,1,0,0,2,0,1,4,3,2,0,1,4,3,0,0,1,1,1,0,1,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG0710",1,0,0,3,1,0,0,1,0,0,3,1,1,0,0,2,2,0,0,2,8,2,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,2,0,3,1,2,0,0,1,0,0,1,0,0,1,1,2,2,1,2,1,2,1,1,4,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,4,1,0,1,0,1,1,2,1
"COG0711",2,1,0,4,2,0,5,0,1,2,2,4,0,4,1,1,2,0,1,4,3,2,3,0,2,7,2,4,1,5,0,9,1,0,1,3,2,3,1,2,5,6,1,2,6,1,1,2,3,5,3,4,4,0,3,3,4,3,3,6,1,7,1,1,2,2,1,0,1,4,2,3,4,1,1,2,5,1,0,2,3,3,3,2,4,4,9,2,1,8,1,5,5,2,7,1,1,3,0,2
"COG0712",2,1,1,1,5,1,3,0,2,3,0,1,2,3,0,6,5,0,0,6,6,1,2,2,2,0,1,3,0,1,0,1,1,3,0,0,1,1,1,2,2,3,3,1,4,0,0,1,1,1,0,3,3,2,1,3,4,1,2,2,1,2,0,1,5,2,4,2,2,3,1,3,6,0,0,2,2,1,0,0,1,2,4,3,0,6,2,3,0,0,1,4,2,0,2,3,1,2,0,2
"COG0713",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,0,1,1,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0714",2,7,8,2,13,6,11,11,6,10,14,10,11,8,11,15,6,8,3,7,2,11,9,7,8,3,4,9,9,10,7,6,8,13,14,11,8,12,7,5,14,5,6,6,4,11,7,12,11,9,14,9,8,7,11,18,10,4,6,10,5,7,9,8,13,12,10,6,9,8,6,15,12,11,13,10,7,8,13,7,9,11,8,15,8,7,7,7,4,4,12,10,16,8,6,9,12,7,5,11
"COG0715",4,3,1,2,3,8,6,3,8,5,2,3,5,6,4,3,6,5,4,3,9,3,5,5,3,6,2,5,6,4,6,10,4,8,3,6,6,7,2,3,3,4,5,4,10,10,3,5,0,5,5,4,6,3,0,4,6,7,5,3,5,4,10,7,3,0,3,2,9,6,4,6,1,0,3,2,3,5,2,1,4,5,5,6,10,3,5,2,2,1,8,6,5,5,2,7,1,7,2,4
"COG0716",5,6,7,5,4,4,6,7,7,5,13,7,9,4,7,4,5,1,7,4,7,9,8,10,7,4,5,6,7,8,6,11,14,21,4,2,5,7,8,4,4,12,3,8,10,9,4,5,7,6,3,6,7,9,7,7,3,9,6,8,5,4,4,7,8,15,9,6,2,4,12,9,5,16,8,8,18,4,6,8,8,9,3,4,1,8,7,5,5,8,7,4,5,13,5,10,9,4,3,4
"COG0717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0718",1,0,1,3,1,1,0,0,2,3,1,1,1,3,0,0,2,0,1,1,1,2,1,1,0,0,0,1,1,2,0,0,1,2,0,2,0,2,3,0,0,4,0,1,0,3,1,1,0,0,0,1,1,0,0,2,2,1,2,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,1,1,0,1,1,0,2,0,0,1,2,1,0,0,2,2,0,1,1,1,1,3,1
"COG0719",5,10,10,3,21,19,10,14,7,5,5,15,6,4,14,9,10,16,9,7,5,7,11,14,8,12,14,8,18,6,9,11,8,1,6,8,8,7,8,4,13,4,12,5,12,16,12,11,9,9,13,18,6,14,5,12,9,12,17,15,7,8,8,10,12,12,5,15,13,7,8,10,10,14,10,8,10,10,7,10,14,14,9,11,8,14,11,9,8,11,12,3,7,15,5,7,8,1,9,18
"COG0720",0,1,2,3,4,2,2,2,8,1,0,0,1,0,1,2,1,1,1,1,1,4,0,2,0,2,5,1,1,0,2,1,1,1,0,1,2,2,3,1,2,2,1,3,1,1,5,1,3,1,2,2,6,2,2,1,1,1,1,3,1,1,3,1,0,2,4,3,5,0,28,2,2,2,3,1,3,0,0,0,2,0,1,2,2,4,3,3,1,1,1,0,1,2,0,1,2,0,0,0
"COG0721",2,0,0,2,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,5,0,0,1,1,2,1,2,0,1,1,2,0,0,0,2,1,3,2,0,1,1,2,1,1,1,3,2,1,0,0,0,0,0,1,2,1,2,0,0,4,1,1,3,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG0722",3,1,2,1,1,0,1,2,0,2,5,2,1,6,2,3,1,0,2,3,4,4,2,1,2,2,2,1,1,5,1,6,1,3,0,0,0,0,2,6,1,2,2,3,4,1,3,4,2,3,1,1,4,0,2,0,5,0,0,1,3,1,0,0,1,2,0,1,2,0,0,2,2,0,0,1,1,1,4,1,0,3,2,1,5,1,2,0,1,1,0,4,2,3,3,2,1,1,3,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",3,0,0,3,1,4,3,1,3,1,3,4,2,0,0,5,3,1,3,1,1,2,5,1,0,0,0,1,1,0,4,0,2,2,2,0,3,1,3,0,3,1,1,0,0,1,1,1,0,2,0,2,1,2,1,0,0,5,1,5,0,0,0,0,2,1,3,1,1,4,1,2,0,1,4,0,3,4,1,2,2,0,1,1,3,2,2,2,3,1,0,2,1,1,1,6,1,0,0,0
"COG0725",0,1,0,2,2,0,1,1,0,1,0,0,2,0,0,0,0,2,1,2,2,2,0,1,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,2,0,1,0,2,2,2,0,1,0,1,0,0,0,2,1,1,1,4,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,4,5,1,1,2,3,0,1,0,1,3,0,0,1,1,1,0,1,0
"COG0726",8,11,13,19,13,7,5,7,6,5,10,14,18,15,8,12,9,5,14,10,11,10,8,12,3,8,13,10,6,10,4,13,11,12,9,15,10,9,7,11,8,14,9,5,8,14,12,9,10,8,10,11,11,14,11,13,7,12,7,12,8,12,10,10,11,11,9,11,10,7,10,16,10,8,10,8,11,25,12,8,12,5,9,12,6,13,14,6,8,11,14,8,14,7,17,7,14,7,16,11
"COG0727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0728",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,1,0,0,0,1,1,0,0,0,0,5,1,2,0,2,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,2,0,0,3,0,1,0,2,1,2,0,0,1,0,0,3,1,1,0
"COG0729",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0730",0,1,1,0,1,1,1,0,2,3,0,0,1,1,0,0,5,0,2,2,5,0,2,3,1,1,0,0,1,0,0,0,1,2,1,2,0,5,0,3,2,1,2,0,1,0,2,0,1,0,3,5,1,1,2,0,0,1,2,4,2,1,1,2,0,1,1,0,2,3,1,0,1,1,1,0,1,0,0,1,3,2,1,0,1,2,1,0,0,4,2,1,1,2,1,6,0,3,5,0
"COG0731",3,5,2,0,2,3,1,4,2,3,1,4,3,2,2,0,1,2,1,2,1,3,4,4,7,4,5,0,5,0,2,0,1,0,2,1,3,4,3,0,5,0,4,1,4,2,0,1,2,5,1,6,2,4,3,1,0,0,2,1,2,0,1,2,3,3,3,1,1,5,2,5,3,4,2,1,0,0,0,3,1,3,2,2,0,0,3,4,5,3,2,0,2,3,3,1,0,3,1,5
"COG0732",18,8,3,17,9,10,12,13,9,6,7,9,4,7,7,6,7,5,6,2,4,8,5,10,11,18,13,8,8,15,4,2,2,2,11,8,14,17,7,4,8,5,3,3,5,6,6,8,9,4,9,9,4,6,3,2,2,16,2,9,12,7,11,11,5,6,11,6,14,8,8,9,8,8,10,7,11,6,12,4,9,18,8,2,10,7,5,6,9,7,3,9,9,4,4,10,13,17,5,6
"COG0733",4,5,6,17,5,10,14,9,13,18,20,16,8,17,21,7,10,4,5,3,8,7,10,5,11,6,13,11,10,15,9,8,3,21,6,7,7,13,2,2,7,19,14,6,11,17,22,8,11,6,16,10,8,7,10,9,5,4,11,17,7,14,14,13,11,10,4,8,10,10,8,14,18,9,4,16,7,12,15,13,5,16,14,4,8,12,10,17,8,7,11,11,22,9,6,7,14,21,7,13
"COG0735",4,1,6,5,4,5,5,4,7,10,3,5,4,9,8,6,4,3,7,5,9,5,2,3,5,1,7,9,2,2,3,2,3,4,4,7,7,12,2,3,9,6,10,6,4,7,5,9,7,4,4,5,3,5,1,8,3,2,8,6,2,3,10,5,5,4,8,4,6,5,4,2,2,5,4,7,2,11,6,3,4,7,6,6,2,1,2,1,7,3,1,4,4,4,8,2,3,7,6,3
"COG0736",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,3,0,0,4,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,2,0,2,1,1,0,1,0,0,1,0
"COG0737",8,16,14,9,9,9,9,13,8,5,11,10,13,9,9,11,5,12,13,11,5,8,13,1,14,14,14,12,14,8,7,7,8,5,11,9,9,11,4,2,13,14,14,7,8,5,6,9,13,13,7,13,4,14,6,7,8,5,16,7,9,12,14,7,11,16,12,14,6,14,14,11,9,8,7,7,8,5,7,15,12,12,7,6,5,12,12,14,13,14,8,12,7,9,11,13,15,6,10,8
"COG0738",6,17,13,16,23,15,16,19,17,4,12,14,12,8,25,25,20,33,14,4,6,15,11,13,21,18,21,11,20,11,14,8,27,1,13,7,19,18,17,1,27,7,18,10,14,20,8,21,13,15,11,28,2,22,20,11,2,15,14,11,7,13,10,21,14,18,25,15,16,19,21,13,18,9,13,15,22,8,10,24,20,18,17,15,6,6,6,26,20,16,15,2,10,10,21,6,14,14,13,24
"COG0739",25,16,25,26,21,24,13,21,30,15,12,19,21,10,13,31,32,9,17,8,5,22,28,22,7,25,22,20,18,25,17,8,30,7,19,16,30,7,25,4,33,10,19,14,30,21,23,27,13,31,20,24,8,14,29,34,8,21,21,14,15,16,22,9,24,19,26,22,25,24,15,33,21,19,23,18,20,26,17,18,14,15,21,23,11,16,24,18,18,20,24,12,25,16,25,24,17,19,3,14
"COG0740",1,1,1,5,4,4,2,1,1,4,5,7,4,2,2,0,5,2,6,0,0,5,6,5,3,3,4,11,6,1,1,3,1,9,5,1,0,3,2,0,4,3,4,3,4,11,3,4,8,3,7,5,6,1,4,7,7,6,5,4,11,6,6,6,8,6,0,2,3,5,6,5,9,1,6,4,8,7,11,6,4,4,4,3,3,7,12,6,4,7,4,11,13,5,7,7,3,7,11,7
"COG0741",2,1,9,10,9,4,3,5,6,5,3,10,6,8,7,9,6,8,5,6,5,8,7,2,6,7,2,12,3,13,2,4,6,15,5,8,5,7,5,19,9,4,9,10,8,7,0,9,4,13,5,4,8,6,7,2,0,10,3,8,5,9,3,5,8,6,8,3,5,6,0,4,3,4,6,5,13,8,5,10,5,9,7,6,11,8,4,12,11,4,8,11,5,4,5,5,10,10,5,7
"COG0742",2,1,1,8,1,7,1,2,4,0,2,6,5,3,1,2,3,5,4,8,3,3,4,3,0,3,3,3,0,5,6,6,1,3,4,6,2,8,4,2,3,6,3,0,0,3,5,3,2,1,3,2,1,0,0,2,5,8,2,3,2,6,0,3,3,1,3,1,5,3,4,4,6,1,5,7,3,7,5,3,6,6,5,1,1,4,2,4,4,4,4,4,5,3,5,4,2,0,5,4
"COG0743",6,2,3,10,3,8,5,3,5,6,8,7,11,8,6,3,6,5,1,3,6,3,8,6,11,7,2,7,3,3,7,7,2,2,8,10,3,4,4,3,8,4,8,5,3,7,6,9,3,11,3,5,5,9,5,3,5,7,5,6,3,6,8,5,3,4,4,4,6,7,4,5,8,7,3,3,4,3,6,0,3,6,8,4,4,3,7,9,6,5,10,5,10,6,5,5,6,6,4,6
"COG0744",3,8,6,11,3,3,6,7,8,2,7,1,6,4,3,8,7,7,6,9,9,11,4,6,4,5,0,8,6,12,9,12,6,5,10,5,5,3,2,10,3,6,3,5,5,6,10,11,4,8,7,5,6,4,3,13,12,6,11,8,2,7,9,6,5,2,3,4,7,6,5,3,7,4,3,9,4,24,16,6,10,3,12,5,10,6,7,7,0,8,9,3,9,5,7,4,4,7,9,9
"COG0745",71,73,73,72,77,47,73,76,78,63,59,67,78,58,68,105,66,46,99,44,52,89,66,60,69,42,66,49,58,59,104,46,75,64,73,63,75,44,79,47,79,68,49,68,61,89,66,77,109,88,63,73,67,86,51,54,42,77,58,74,85,68,70,72,99,67,75,83,52,90,62,62,117,83,67,74,87,65,57,69,83,45,53,86,35,64,62,50,87,74,62,68,62,61,86,86,117,62,41,75
"COG0746",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
