"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG0817",1,0,0,5,0,2,4,2,1,5,0,2,1,1,0,0,2,0,3,1,1,1,2,2,0,1,0,0,1,2,3,2,1,1,2,1,0,1,5,1,0,1,1,1,0,1,1,4,0,2,4,1,3,4,0,0,1,1,3,4,4,3,1,0,3,2,4,2,2,3,1,0,0,3,0,2,0,1,4,1,1,4,3,2,2,1,2,2,0,2,4,3,3,2,3,1,2,3,3,2
"COG0818",0,1,0,3,1,3,0,1,0,2,0,1,1,1,0,0,1,3,3,0,1,4,0,4,2,1,0,0,1,0,3,2,3,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,1,0,2,3,1,0,1,0,0,0,1,4,1,2,3,0,0,1,1,0,2,0,1,2,1,1,1,0,2,4,3,0,4,0
"COG0819",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,2,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0820",7,2,4,7,11,3,9,4,5,3,4,1,7,5,7,3,9,3,9,0,3,7,9,4,3,5,7,5,8,3,5,6,10,9,6,4,8,3,6,3,9,7,5,3,4,8,5,6,2,7,6,8,8,2,7,6,4,5,7,1,4,5,3,4,5,7,6,11,4,3,7,9,6,5,6,8,4,4,8,5,4,3,10,7,4,7,8,8,7,7,4,3,6,10,4,6,7,10,4,12
"COG0821",3,8,8,5,5,4,9,7,5,6,6,3,12,8,4,5,7,11,6,7,5,7,7,7,5,7,5,6,3,10,5,4,9,5,4,10,4,8,5,4,8,6,2,7,8,3,8,6,2,3,10,5,5,5,3,3,10,4,11,5,11,9,2,7,3,1,3,5,7,2,6,4,7,8,9,10,4,9,6,11,11,0,14,11,10,6,6,10,6,8,7,8,5,9,5,3,5,5,3,6
"COG0822",8,8,6,3,2,5,2,9,3,2,3,5,2,4,4,4,4,3,4,5,4,3,3,2,3,6,10,2,3,6,7,2,3,2,4,4,5,4,4,5,2,2,1,2,7,4,4,2,3,4,2,2,8,4,1,3,1,6,5,3,3,2,4,6,4,3,3,10,5,1,4,9,2,2,5,5,5,6,7,3,5,1,7,2,2,7,5,5,1,8,1,4,10,7,4,8,8,11,4,3
"COG0823",6,5,8,3,2,2,1,2,2,2,1,10,2,8,2,1,4,4,2,4,2,7,1,9,6,2,3,2,2,6,0,4,1,4,4,7,0,3,2,2,0,2,5,4,0,8,4,0,5,1,3,4,0,1,7,2,3,2,2,3,2,5,0,3,1,1,6,3,9,1,1,2,7,7,1,3,5,1,1,0,5,3,5,1,2,2,4,1,0,7,8,8,1,1,3,3,3,0,14,1
"COG0824",1,4,0,2,2,1,3,2,4,0,2,2,1,2,2,2,2,2,2,2,4,3,4,1,5,2,2,3,1,5,1,3,1,0,1,3,4,3,3,3,2,4,2,7,4,3,3,0,2,3,0,1,4,4,2,2,5,0,2,4,3,2,5,3,0,0,2,2,1,1,1,0,2,6,1,2,2,5,2,5,1,1,0,0,1,2,2,1,1,2,2,3,2,0,2,3,1,1,1,0
"COG0825",1,0,0,1,4,1,0,2,0,1,3,1,6,0,8,2,2,3,1,0,5,1,1,3,2,3,5,1,4,0,6,0,3,4,3,2,3,1,2,4,1,1,2,3,1,2,2,1,0,4,2,0,1,1,1,1,0,1,2,1,3,2,1,1,3,4,1,4,1,1,6,1,4,0,2,2,6,1,3,4,3,4,6,2,2,0,2,1,1,1,3,3,2,2,0,6,6,4,2,1
"COG0826",15,12,8,15,15,20,15,9,16,12,16,18,19,19,8,16,11,8,21,18,11,20,17,11,12,12,18,13,14,17,15,4,14,16,14,21,11,15,15,15,15,7,18,16,11,13,14,15,18,14,5,8,20,11,11,16,4,5,9,6,11,8,13,10,14,8,19,18,9,7,17,13,11,14,21,12,14,10,14,13,9,12,13,12,14,11,11,16,12,12,18,11,18,22,11,19,15,15,12,14
"COG0827",21,17,18,8,4,15,17,26,10,11,19,5,14,15,4,30,16,20,8,6,6,13,18,1,13,12,19,10,15,9,11,11,24,14,13,17,28,5,13,10,19,22,16,17,3,11,41,16,10,17,7,6,11,18,7,9,15,8,19,14,20,4,19,16,18,11,10,10,6,11,13,6,8,13,16,18,13,24,14,27,11,10,9,15,29,15,14,17,5,9,7,19,19,13,14,26,17,19,20,10
"COG0828",2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,2,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1
"COG0829",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0831",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,2,0,3,4,0,0,1,0,1,7,2,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,0,0
"COG0834",11,6,10,7,15,4,12,11,7,13,10,18,17,7,20,12,11,12,16,8,12,10,12,12,10,14,9,10,7,8,19,11,9,8,13,15,17,14,9,9,15,9,11,8,12,12,6,11,3,9,9,9,9,7,15,10,3,25,11,8,10,8,4,13,26,21,14,13,11,2,17,29,27,12,6,12,18,11,12,13,6,10,14,9,12,9,18,15,14,14,11,14,9,11,4,11,17,6,9,7
"COG0835",2,1,0,0,1,1,0,0,1,1,2,0,1,2,0,2,0,2,3,0,3,1,3,0,1,3,7,0,1,0,1,1,1,0,2,0,1,0,2,3,0,3,1,0,2,3,2,1,0,2,1,0,0,0,1,0,0,0,5,1,1,0,0,3,0,0,0,3,0,0,2,1,6,0,0,2,4,1,5,4,0,0,0,2,8,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0
"COG0836",3,3,3,5,4,9,7,5,6,3,9,5,11,3,2,8,5,12,15,8,9,4,7,6,4,4,8,4,1,5,8,3,4,5,3,5,3,7,5,11,6,3,6,6,8,4,5,9,7,4,5,5,23,5,2,9,11,0,5,7,4,5,10,7,4,4,3,5,4,6,4,1,7,3,3,11,4,9,8,10,4,5,7,6,8,4,4,7,13,6,7,4,6,15,3,1,7,6,4,16
"COG0837",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,0,0,0,0,2,3,0,1,0,0,1,0,2,0,3,0,4,0,0,2,0,0,2,0,2,2,1,1,1,0,2,1,0,0,0,0,1,3,0,3,1,0,1,0,2,0,1,3,0,1,3,1,3,0,0,1,0,0,2,3,1,0,0,0,0,1,4,2,1,1,1,2,1,0,1,0,4,0,0,1,2,0,4,1,1,0,0,1,2,0,1,1,0,2,0,1,0,2,2
"COG0839",2,1,2,0,3,4,6,0,1,0,1,1,0,3,1,0,2,4,1,1,0,0,3,1,1,0,1,3,0,1,2,2,1,2,2,1,0,3,1,2,3,0,2,3,3,1,1,3,4,1,6,5,4,0,1,1,2,0,2,0,1,3,0,0,0,0,1,2,4,1,1,0,0,3,2,3,0,4,4,1,2,1,3,3,1,1,1,1,1,2,3,0,2,0,2,1,1,1,4,2
"COG0840",21,19,3,3,8,7,5,7,13,12,31,8,27,16,1,45,15,1,15,2,26,27,23,9,20,15,49,6,22,4,21,5,26,11,20,6,4,9,12,24,15,12,28,26,12,15,40,12,5,17,5,8,2,3,12,12,2,1,22,10,25,0,5,69,10,2,9,39,3,1,16,13,28,2,4,28,32,8,17,37,24,9,21,18,36,5,12,11,9,37,2,1,8,12,1,9,21,22,10,14
"COG0841",38,73,68,69,50,50,60,45,55,53,35,46,18,59,6,34,60,81,35,85,62,68,11,75,60,33,56,88,60,56,21,80,41,57,64,67,23,49,28,52,67,43,52,54,42,55,40,17,89,63,65,62,37,79,20,39,86,15,65,49,58,81,64,29,5,26,49,41,66,65,46,19,16,68,58,37,15,81,80,42,86,64,41,78,39,37,32,43,27,59,82,46,49,16,84,45,34,47,76,20
"COG0842",6,15,14,25,20,17,18,12,21,9,16,12,3,13,11,5,14,10,12,18,21,8,16,14,10,12,8,18,15,16,12,20,14,14,10,13,5,16,11,8,11,14,14,15,10,13,5,7,14,20,28,19,8,19,13,7,28,6,11,16,16,27,13,9,2,3,13,8,18,21,13,14,9,24,19,9,6,13,14,7,14,18,14,17,11,6,6,13,7,13,28,11,9,9,14,15,7,12,7,15
"COG0843",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",37,60,48,54,42,37,59,40,46,43,41,29,24,37,22,23,36,71,39,80,75,40,35,74,42,35,40,39,49,46,26,47,27,56,36,48,26,39,29,38,43,43,39,53,41,48,38,25,54,41,67,58,23,82,17,29,68,8,46,52,53,68,34,14,3,29,34,28,54,61,24,20,24,57,48,33,21,56,46,28,62,48,39,61,26,36,18,34,32,39,56,25,38,21,60,33,37,26,66,29
"COG0846",3,2,7,6,6,3,5,7,4,7,4,1,6,6,5,5,7,2,11,4,3,8,6,4,3,10,6,6,6,1,6,5,1,4,7,5,3,2,5,3,9,3,3,1,6,7,4,5,3,1,1,3,6,4,2,3,1,6,1,4,4,5,8,4,12,10,4,6,4,0,5,7,5,6,3,5,12,4,0,11,2,1,6,2,7,7,4,8,4,7,2,13,10,3,5,2,8,5,3,9
"COG0847",6,4,5,5,2,5,4,5,6,6,4,2,4,6,3,2,7,2,7,1,5,1,8,7,3,6,8,3,4,4,9,3,1,2,4,3,4,3,5,6,5,4,3,4,3,7,1,9,8,8,8,3,12,5,4,2,5,2,2,2,1,11,1,2,1,5,5,4,6,1,6,2,5,2,7,2,1,6,2,4,7,4,5,10,2,3,4,3,3,4,7,0,3,1,4,3,1,5,3,9
"COG0848",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0849",3,8,1,2,3,4,7,1,7,2,6,4,5,3,2,2,1,3,4,1,3,5,7,7,3,3,4,3,3,8,6,1,6,7,5,5,2,7,5,6,2,3,4,5,5,6,3,14,1,5,3,3,6,3,5,1,1,0,3,4,2,2,4,2,0,4,2,1,1,0,6,0,2,5,6,5,4,3,4,4,2,2,8,7,6,0,6,3,4,3,0,0,4,3,2,3,5,3,0,9
"COG0850",1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,7,3,1,0,1,1,1,0,1,1,3,2,1,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,3,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0
"COG0852",6,5,0,0,2,5,1,0,1,2,0,3,1,2,1,2,3,1,2,1,2,2,0,3,1,0,3,3,2,4,2,1,1,1,0,1,1,3,4,1,2,2,3,3,5,1,1,1,3,1,5,1,5,4,4,2,5,0,1,6,3,6,8,2,1,0,6,1,5,4,3,3,1,2,10,1,0,6,5,4,2,1,4,7,4,2,4,4,3,5,11,2,5,4,5,0,4,7,7,4
"COG0853",4,0,3,1,2,0,0,2,1,1,0,0,2,0,1,2,1,1,1,0,4,2,2,2,1,2,1,4,1,3,1,3,0,2,3,2,0,1,2,1,1,3,2,2,1,1,0,1,4,1,2,3,4,1,2,0,0,0,3,1,0,4,3,2,0,5,1,2,2,1,0,0,2,1,1,1,1,2,2,0,0,1,2,2,1,0,0,0,3,2,0,0,3,3,1,3,0,0,5,2
"COG0854",1,3,2,3,5,3,2,1,3,1,2,4,0,1,0,0,0,3,1,3,4,2,1,1,2,2,1,1,2,1,1,1,3,5,2,0,0,1,1,3,2,2,0,5,1,5,1,0,3,2,1,3,0,5,0,2,2,0,1,3,5,4,3,1,0,1,2,0,2,2,1,0,2,4,2,3,0,4,0,2,1,1,3,3,4,2,0,0,0,0,1,0,2,0,2,2,0,0,1,0
"COG0855",8,13,6,8,3,9,7,6,9,4,11,3,7,5,9,9,9,4,3,7,7,9,6,14,12,4,7,4,7,10,12,11,10,7,4,15,11,9,3,7,8,7,5,7,9,6,12,2,3,6,11,8,1,8,9,4,10,5,19,21,11,12,7,11,7,11,6,10,8,10,10,9,2,12,11,9,14,10,9,10,11,6,6,6,11,9,3,9,4,10,11,15,5,5,6,5,5,4,13,3
"COG0857",1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,1,0,4,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,3,0,4,6,4,4,3,3,1,1,1,2,3,0,4,3,4,4,4,3,4,2,0,4,4,6,5,2,0,4,4,3,4,0,0,2,1,2,2,1,1,3,3,2,3,3,4,2,2,1,1,2,0,0,1,1,5,1,3,3,0,2,1,6,3,4,5,2,1,0,6,2,3,6,4,2,1,0,3,1,2,4,6,1,5,1,2,5,2,3,3,5,3,3,2,1,2,1,3
"COG0859",3,4,5,1,0,5,2,3,1,6,4,7,5,3,0,3,1,5,5,2,7,7,10,4,3,1,0,2,0,9,2,1,3,3,1,4,2,1,3,8,5,1,1,4,6,2,3,5,6,2,2,10,6,2,9,2,6,1,3,5,4,1,7,1,1,8,5,2,6,5,7,2,8,2,7,6,1,5,2,1,3,15,3,2,3,1,4,4,8,4,5,4,3,4,6,2,4,2,9,6
"COG0860",9,2,10,11,5,5,6,11,8,11,17,6,9,8,7,11,4,6,5,3,10,8,7,8,6,11,12,4,7,7,3,7,10,8,8,5,6,11,5,11,5,9,11,11,5,10,7,9,3,6,2,8,8,5,10,4,4,5,10,6,5,9,7,14,7,8,5,12,4,3,5,10,12,8,7,9,6,6,9,17,12,3,4,5,6,13,5,10,3,5,3,7,6,5,4,5,8,8,4,7
"COG0861",1,0,0,4,0,1,2,0,0,4,0,4,0,0,1,0,0,0,6,0,0,1,2,1,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,1,2,7,0,4,1,0,5,0,4,0,1,1,0,5,6,1,0,0,1,7,7,1,0,5,2,1,0,2,0,0,0,1,0,0,2,2,3,8,1,0,0,1,4,0,0,0,1,1,2
"COG0863",8,9,3,10,11,7,1,6,4,12,5,6,4,4,5,4,6,4,2,3,4,6,0,6,5,8,10,3,3,6,2,6,7,3,13,2,13,4,6,4,9,13,3,13,9,6,6,2,1,4,6,4,5,3,5,11,9,1,4,6,5,5,3,2,4,1,8,9,4,5,5,2,3,3,2,11,6,2,3,11,5,11,1,5,6,4,3,7,6,5,10,3,9,9,2,4,10,15,9,3
"COG0864",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,0,1,1,2,0,2,1,1,2,0,2,0,6,1,1,1,1,2,2,2,3,1,2,0,1,0,1,1,2,0,0,0,3,2,3,1,3,0,0,2,1,0,0,2,1,0,0,1,0,3,0,3,4,2,1,2,3,2,1,2,3,1,5,3,3,3,1,1,1,2,3,1,0,0,3,3,2,1,3,1,2,0,3,4,3,2,2,0,4,2,3,1,3,3,2,1,1,1
"COG1002",12,2,5,5,18,3,9,5,6,19,4,5,12,6,6,17,2,4,1,5,5,2,5,2,6,3,5,9,3,7,10,9,4,8,8,5,7,3,4,8,6,2,4,4,11,12,2,16,7,5,8,1,18,7,2,13,5,5,9,7,10,9,6,3,5,1,15,8,5,5,3,5,5,7,8,4,10,4,7,9,3,10,14,6,6,8,5,9,13,3,2,11,5,9,3,5,6,14,8,13
"COG1003",8,4,9,5,2,6,7,6,2,1,3,10,0,5,1,4,1,6,3,5,7,5,3,7,6,3,6,7,8,2,0,4,2,2,3,7,1,3,1,4,2,2,3,5,2,5,3,2,5,4,7,1,0,9,3,1,4,0,4,2,0,6,6,3,0,0,2,1,1,6,3,1,2,5,3,3,1,12,5,1,7,2,3,6,2,3,2,4,0,2,5,5,4,0,14,2,2,3,3,0
"COG1004",6,9,6,6,10,9,6,5,7,7,7,7,4,8,3,3,8,9,3,5,13,11,15,12,7,7,9,13,5,2,5,9,8,7,6,4,7,7,6,9,11,3,11,4,7,6,7,13,11,11,5,10,10,11,0,8,8,3,12,11,6,13,8,6,6,4,15,1,5,9,2,5,3,7,14,10,3,3,7,9,10,3,4,10,10,4,3,2,8,7,8,2,8,3,9,3,4,8,6,17
"COG1005",1,3,0,5,5,4,3,0,3,1,2,1,1,3,1,3,2,4,5,3,2,0,0,1,0,0,1,2,1,4,3,4,3,4,3,3,0,3,2,3,4,0,4,4,7,3,3,2,0,6,3,3,1,2,0,1,2,0,3,0,1,1,4,1,0,0,5,0,3,2,0,1,1,3,1,3,0,6,2,2,2,0,1,3,2,0,0,2,2,2,4,1,4,4,4,3,1,2,5,3
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",1,0,1,3,3,6,6,2,3,3,2,1,3,3,0,1,2,3,6,2,1,3,5,4,6,3,6,5,2,4,4,2,2,3,5,4,1,5,2,2,4,1,1,5,4,4,2,2,4,6,3,1,9,5,2,2,7,0,3,8,8,2,7,1,2,0,2,1,2,3,3,0,2,2,6,4,3,5,1,4,5,2,7,4,2,0,0,4,7,1,3,2,2,4,4,0,1,3,1,6
"COG1008",3,6,3,9,1,5,9,6,9,5,1,3,1,2,0,0,1,5,3,6,3,3,1,1,5,2,2,8,3,3,2,3,1,3,4,2,1,5,5,0,2,2,3,2,7,2,0,2,4,1,7,4,5,3,3,0,7,0,3,3,1,4,5,1,0,0,0,2,5,4,1,0,2,8,1,6,0,3,0,3,1,1,6,6,2,4,5,1,4,3,4,1,4,5,5,1,1,7,4,7
"COG1009",3,9,2,10,5,2,5,4,4,5,0,3,1,2,2,1,6,5,12,5,4,1,2,1,3,8,3,7,1,3,4,6,3,7,3,2,2,2,5,1,6,1,3,2,7,4,2,13,3,4,4,1,9,6,3,2,3,0,1,5,5,2,5,1,2,1,3,1,1,2,4,0,1,5,5,2,0,5,4,3,4,1,5,12,5,1,2,4,6,1,7,2,4,6,9,0,5,1,2,4
"COG1010",1,0,0,0,2,0,1,4,2,2,1,2,2,1,1,1,2,3,1,2,2,5,0,4,2,0,2,0,4,1,0,0,3,5,3,3,3,1,0,3,2,3,3,2,3,1,3,0,1,1,2,2,0,0,0,2,0,0,0,0,1,0,1,2,3,1,1,2,1,1,3,0,0,2,0,0,1,0,4,1,2,2,1,0,0,1,3,2,0,0,1,2,3,2,1,4,4,0,1,0
"COG1011",7,7,6,9,10,11,13,14,10,5,2,5,6,4,7,3,7,13,13,9,9,8,11,6,6,10,4,4,10,15,13,7,10,16,12,10,3,9,10,7,9,9,5,8,13,11,2,14,7,5,8,11,12,6,7,10,13,18,5,7,5,9,8,10,9,10,10,9,8,9,11,10,5,11,9,2,4,6,10,11,5,11,11,6,5,4,9,8,13,11,4,6,4,6,8,5,4,14,8,16
"COG1012",13,11,10,9,8,4,2,16,8,10,6,15,8,5,19,10,4,3,9,16,12,9,2,11,4,6,5,2,6,7,11,8,5,10,5,7,6,6,6,7,5,10,13,3,2,9,5,5,13,9,10,14,3,8,34,4,3,27,7,25,7,7,12,7,13,14,9,8,8,9,19,14,23,7,3,2,14,6,10,5,7,7,7,4,8,12,20,4,9,5,5,3,10,2,6,11,7,5,8,3
"COG1013",13,19,17,18,10,19,24,14,20,13,16,10,14,17,12,16,14,19,27,20,26,18,9,9,15,13,25,17,20,8,20,11,19,21,16,27,17,17,11,13,23,15,19,13,25,10,9,20,25,9,19,13,27,19,5,18,10,5,12,12,17,24,13,19,16,6,9,17,15,16,10,23,5,14,21,13,9,24,14,11,14,16,13,19,18,20,16,22,20,22,25,23,17,11,25,10,18,19,11,26
"COG1014",10,32,14,36,17,29,20,27,24,22,16,14,17,21,11,25,21,24,15,23,23,19,14,24,19,20,22,21,21,22,17,24,18,19,20,27,17,10,19,13,20,26,24,19,27,13,19,14,19,16,18,17,19,20,5,24,21,6,21,21,22,25,24,17,7,8,22,19,17,21,11,32,12,29,17,22,11,22,19,26,25,20,16,24,22,23,14,19,15,28,30,11,30,15,26,24,30,19,18,21
"COG1015",2,1,2,2,0,2,1,0,2,1,2,1,3,1,5,3,2,0,0,0,0,1,0,0,1,2,3,0,1,2,4,0,3,2,1,2,3,4,1,0,2,1,1,3,2,2,5,3,0,2,1,3,1,0,5,1,1,0,3,3,4,0,1,5,4,4,0,2,1,0,9,4,1,4,2,1,2,3,3,2,3,1,3,3,2,2,2,6,3,3,2,0,1,2,3,5,1,3,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,1,0,0,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG1020",2,3,7,2,4,3,0,8,4,6,2,5,6,3,24,5,7,1,1,6,3,5,4,6,8,3,4,2,1,3,3,6,3,1,2,2,2,3,2,4,6,7,1,5,0,6,8,1,1,4,4,2,2,5,13,6,2,12,4,6,5,6,5,5,6,5,3,6,3,7,10,6,4,2,7,1,12,0,10,1,5,6,2,4,8,6,2,4,3,3,3,5,3,4,2,0,5,2,1,3
"COG1021",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",6,20,14,21,14,16,26,11,17,19,11,7,8,18,4,12,22,24,16,15,16,7,8,11,16,10,13,15,15,19,16,23,12,29,13,30,7,25,11,13,12,13,20,15,13,15,10,14,17,19,21,14,17,26,1,14,15,23,7,17,13,19,15,5,7,9,15,10,14,20,6,11,7,17,12,10,11,14,12,16,16,12,16,16,7,12,15,15,10,15,10,10,23,15,13,15,15,18,16,22
