"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG0459",5,0,5,9,6,7,5,3,3,9,10,6,3,6,3,8,9,5,6,4,6,5,3,10,7,11,6,3,8,6,6,11,5,6,7,1,5,5,7,6,7,7,9,5,5,10,10,6,4,5,5,6,6,19,5,7,7,7,7,3,3,5,2,8,7,7,7,10,4,5,4,4,3,4,4,4,5,10,8,8,5,10,9,13,4,4,13,6,8,8,16,7,4,6,9,4,7,10,8,6
"COG0460",5,4,5,8,5,10,9,6,5,6,12,12,13,2,5,7,6,11,9,8,9,6,10,5,9,7,11,12,6,11,8,3,14,5,9,7,11,10,2,4,9,4,4,11,4,7,11,6,4,5,5,7,10,7,5,5,6,12,10,15,5,6,6,8,9,10,4,8,8,9,9,5,8,8,8,3,4,6,11,6,6,12,8,12,9,8,8,4,14,8,8,9,12,9,10,12,6,7,11,9
"COG0461",1,6,1,3,2,2,1,2,3,3,2,3,4,5,6,3,7,3,2,3,3,2,4,5,2,4,7,3,1,3,3,6,5,4,3,7,2,2,3,6,5,2,5,2,1,6,4,2,1,2,4,2,2,2,1,0,2,2,2,2,2,3,3,4,1,2,1,3,2,2,1,5,3,2,1,0,2,2,5,3,0,2,1,2,4,4,3,2,4,3,0,3,1,1,0,3,2,2,2,2
"COG0462",4,4,1,8,7,11,8,19,3,7,1,6,3,3,6,9,8,16,9,6,3,2,1,8,4,8,7,5,8,4,7,10,8,3,7,8,3,3,2,8,8,3,3,2,4,5,3,10,3,2,3,5,5,6,6,4,4,6,7,8,9,1,7,3,6,4,4,3,7,1,10,6,6,9,4,5,7,4,7,6,6,5,3,7,6,4,7,6,3,5,6,6,9,3,4,3,6,14,6,7
"COG0463",57,61,17,61,66,39,90,58,71,74,76,63,74,63,60,67,101,56,49,73,53,65,90,77,59,69,61,59,71,39,81,63,76,63,65,70,55,87,57,52,87,60,71,74,66,113,68,66,70,84,76,60,52,86,59,71,55,72,45,60,67,72,62,74,66,92,60,104,83,69,90,58,82,66,62,76,78,70,70,50,74,87,84,72,70,55,62,62,56,66,59,92,70,45,41,68,64,60,59,62
"COG0464",2,3,0,5,2,3,3,4,3,0,4,3,2,0,0,2,13,1,3,11,6,2,1,6,4,6,2,1,0,3,4,4,4,7,3,4,0,6,1,8,3,0,5,0,8,3,1,2,5,5,4,2,2,5,4,3,3,7,1,1,2,4,2,5,2,2,4,2,5,1,5,1,1,8,6,5,1,4,4,1,7,3,1,2,6,1,5,1,1,3,4,4,2,2,1,3,0,5,3,5
"COG0465",10,6,5,22,3,14,14,14,8,12,17,9,4,2,15,20,13,16,11,8,10,9,7,15,21,17,14,17,12,8,12,8,14,9,8,16,8,15,16,27,12,7,8,4,10,6,14,16,8,6,11,10,14,17,7,13,10,5,13,12,9,10,11,14,13,8,14,6,12,17,27,8,14,7,13,5,12,18,18,10,11,10,11,10,16,12,8,15,10,13,14,16,14,9,11,8,15,16,12,17
"COG0466",7,11,6,14,7,3,7,12,2,11,7,5,5,6,6,9,9,16,5,12,6,10,5,11,10,14,15,8,4,6,11,4,8,3,10,8,6,5,5,15,13,7,12,6,10,6,8,13,6,11,13,7,11,14,7,15,8,12,9,6,7,9,5,15,6,15,8,11,7,10,10,12,10,6,11,8,9,6,8,12,5,9,6,6,10,13,10,12,10,6,13,17,9,9,8,11,8,11,12,14
"COG0468",3,47,1,6,2,8,6,7,2,2,1,1,6,7,7,2,2,4,3,4,2,3,0,13,5,8,3,2,9,6,1,3,4,4,6,4,3,5,6,3,6,8,3,8,5,4,9,4,3,5,2,7,4,5,6,8,2,4,7,3,4,3,4,1,2,5,2,12,3,5,2,3,2,5,2,1,6,7,6,1,4,2,5,33,5,1,4,0,4,4,18,4,2,5,5,3,3,6,6,1
"COG0469",3,5,6,9,5,6,6,9,5,4,7,13,3,7,11,4,6,11,4,3,9,8,6,7,6,8,3,12,11,6,3,8,4,5,7,4,11,5,6,10,9,7,12,10,10,5,6,7,10,2,6,9,11,5,9,4,7,2,9,5,7,3,3,8,7,7,5,6,6,10,5,9,7,3,6,6,6,3,10,11,11,6,7,3,13,7,3,4,11,10,10,8,7,7,12,12,8,12,8,5
"COG0470",1,1,2,1,0,4,1,1,1,0,0,0,0,2,1,0,0,1,4,0,3,0,0,0,2,2,0,0,1,4,0,5,1,1,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,1,2,2,2,0,2,0,0,1,0,0,2,1,1,0,1,3,0,1,1,0,1,1,0,1,0,1,1,1,1,2,2,2,1,4,1,2
"COG0471",14,9,5,4,15,6,12,7,3,12,11,13,14,15,16,13,11,5,11,10,25,7,8,6,4,18,13,13,11,12,11,8,9,5,6,18,15,13,13,9,10,7,12,14,11,12,10,11,8,14,18,16,4,15,24,10,13,9,12,17,11,12,6,7,13,13,9,10,11,12,14,19,12,11,9,7,9,13,14,9,5,22,5,13,17,13,13,10,10,11,15,14,18,8,10,8,9,13,14,12
"COG0472",6,9,6,7,9,14,12,7,9,7,16,12,11,6,10,4,8,5,13,8,7,7,8,8,10,6,10,5,12,8,14,11,10,11,9,6,10,12,14,6,4,12,10,11,9,8,5,11,6,8,12,7,13,9,7,9,8,13,9,7,10,5,8,8,4,6,10,6,9,6,6,6,7,10,3,16,5,5,8,9,8,9,7,18,4,10,11,9,5,10,10,11,7,3,3,7,13,15,9,8
"COG0473",8,4,3,8,4,1,7,10,7,4,5,5,7,3,9,7,0,7,6,7,2,5,7,5,3,3,3,8,10,2,7,4,2,5,7,6,3,3,6,6,0,2,6,3,3,6,7,5,5,3,8,10,9,8,6,9,4,5,6,10,1,6,6,2,5,3,8,2,6,8,2,5,3,4,2,3,2,3,9,10,4,4,1,1,10,5,6,10,4,3,5,3,7,7,6,6,2,10,4,3
"COG0474",12,16,15,17,14,38,14,22,17,27,16,12,9,14,8,20,13,19,47,7,13,15,12,21,11,15,17,14,15,11,15,12,10,17,10,18,17,21,12,19,12,16,19,17,17,22,19,10,13,15,15,19,27,16,11,12,7,14,9,9,14,13,10,21,11,21,18,13,18,11,15,23,25,13,19,18,27,10,23,8,14,9,20,18,12,18,10,13,18,17,32,20,21,21,20,21,13,27,21,14
"COG0475",10,25,7,6,22,7,14,0,17,10,9,22,15,18,16,10,10,5,6,11,9,14,20,7,7,14,19,13,12,6,20,7,10,18,11,9,8,14,8,8,11,16,21,22,8,27,18,13,12,19,17,21,6,7,14,8,15,16,9,21,9,11,15,8,8,12,18,14,6,8,4,1,13,13,7,14,17,17,5,10,14,5,21,15,11,8,11,16,9,16,8,15,15,12,9,15,7,13,18,23
"COG0476",3,1,2,0,3,4,3,3,4,0,2,7,1,4,4,3,3,8,3,4,1,1,1,1,3,5,4,4,3,1,4,4,4,4,2,0,1,6,3,6,2,1,6,1,2,3,5,5,6,2,0,9,4,7,5,5,1,2,4,4,6,2,6,3,7,0,3,1,3,2,3,5,2,2,3,3,5,6,3,3,2,6,3,5,4,0,2,3,2,7,4,2,2,5,1,1,2,1,6,5
"COG0477",45,52,122,26,62,106,43,74,63,34,17,39,54,43,29,28,28,29,94,70,18,32,45,13,26,33,56,25,39,104,46,36,34,39,66,34,42,38,27,26,28,67,60,68,33,55,34,26,42,53,30,49,48,42,45,37,27,57,22,34,41,27,43,20,54,20,49,50,25,34,20,12,23,41,45,51,65,24,50,41,31,34,40,43,28,30,70,45,34,36,40,35,33,109,50,24,74,75,76,34
"COG0479",3,0,1,1,1,3,0,1,2,4,3,3,4,2,4,3,7,0,6,1,1,2,1,0,0,0,4,2,0,2,2,1,2,3,8,1,3,0,2,4,0,1,3,3,2,8,5,1,2,3,2,1,4,0,5,2,3,7,3,4,3,4,2,5,0,3,8,0,1,2,2,0,2,4,1,5,2,2,1,3,0,3,3,2,1,2,11,6,2,6,1,3,3,5,3,1,1,2,0,2
"COG0480",28,21,14,44,23,26,22,28,22,35,33,33,32,16,35,25,40,28,29,24,30,37,39,36,34,35,24,34,30,23,40,34,25,38,28,39,28,20,36,41,25,19,17,22,37,22,28,30,27,29,28,26,24,23,29,44,23,42,26,20,28,31,22,27,36,28,21,40,23,24,23,40,38,32,31,26,43,29,39,30,29,27,52,30,43,40,25,34,26,24,29,38,32,18,30,36,18,28,36,30
"COG0481",5,6,2,9,7,5,5,4,6,8,4,10,6,7,10,8,10,1,8,12,5,12,6,7,8,7,11,8,5,6,7,12,3,6,8,14,8,6,11,17,5,5,3,4,7,10,8,12,13,8,8,10,8,7,8,7,9,11,5,12,2,9,11,11,9,6,7,5,9,4,8,8,10,4,9,7,7,5,7,10,5,10,14,5,10,11,9,4,8,6,11,6,10,8,16,5,5,5,6,7
"COG0482",8,9,0,9,5,2,12,4,10,8,4,8,13,8,11,7,10,1,4,11,6,11,10,8,7,6,6,9,7,5,10,5,6,11,8,8,7,7,12,10,11,7,8,21,14,5,7,4,11,12,8,7,2,4,4,6,12,3,6,6,6,8,11,5,12,10,5,8,9,6,2,4,10,7,11,12,5,8,5,7,9,10,5,6,7,12,9,8,12,10,11,13,9,8,18,7,4,6,4,12
"COG0483",0,1,6,2,4,1,5,1,3,2,4,0,1,2,2,1,1,1,0,0,1,5,2,5,0,4,1,0,2,2,3,1,3,1,3,6,2,1,0,2,2,1,1,1,4,0,1,1,0,1,3,0,3,0,1,1,3,0,1,1,3,2,3,0,0,0,2,1,2,1,2,3,3,4,2,0,1,2,2,5,0,2,3,4,1,1,1,1,1,3,0,0,1,3,0,1,1,0,2,2
"COG0484",3,2,2,11,5,5,2,8,4,5,4,4,10,3,5,5,4,7,7,6,8,5,5,4,9,11,6,10,4,5,3,5,7,4,5,6,4,6,1,7,4,6,2,3,5,4,3,7,10,3,3,5,2,0,7,7,8,2,6,5,1,5,2,8,2,2,4,0,5,5,3,6,5,4,4,4,3,3,3,8,6,4,9,4,5,4,4,6,6,1,4,3,4,8,6,4,2,6,10,8
"COG0486",6,3,4,8,4,6,6,2,7,7,2,3,1,1,9,10,7,6,9,4,9,6,3,6,9,9,8,6,4,3,14,10,7,6,1,3,2,10,8,11,4,8,8,7,9,7,9,5,6,7,9,5,10,3,2,6,6,3,5,6,6,2,3,12,6,5,3,4,6,5,8,9,9,8,10,4,5,9,5,2,8,6,11,8,7,8,4,7,6,4,7,3,4,5,5,11,10,10,4,7
"COG0488",32,27,13,26,34,31,41,42,27,38,35,30,42,24,36,27,39,33,22,27,24,26,44,33,24,35,46,41,23,27,32,20,31,28,36,33,33,17,40,25,34,31,30,38,28,39,37,37,40,30,25,31,31,31,35,33,23,32,38,32,27,25,30,24,26,27,30,28,36,33,32,33,34,22,28,34,32,31,32,30,38,32,34,35,25,32,39,38,24,25,28,39,29,33,33,30,30,37,19,32
"COG0489",10,18,13,12,26,12,21,22,13,18,5,22,11,12,4,7,11,4,15,17,8,16,9,6,4,14,19,13,16,20,7,9,12,16,16,16,15,15,29,21,17,15,25,23,22,7,19,13,13,10,11,16,14,19,13,16,13,24,9,12,17,10,15,20,12,8,20,13,9,7,11,11,16,10,8,17,9,14,10,9,20,11,17,12,12,20,12,15,13,15,10,3,24,15,11,13,17,10,14,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0491",5,3,7,8,8,4,4,6,6,6,2,9,3,5,7,8,4,11,6,4,13,9,2,5,8,1,6,1,7,6,5,7,6,6,9,6,4,1,6,6,8,7,8,7,4,6,4,11,1,5,7,2,6,5,7,7,12,3,7,7,5,5,5,5,7,3,7,4,8,6,6,5,7,5,8,4,6,4,3,1,4,5,5,2,5,2,0,4,1,7,4,4,4,3,4,4,11,5,5,4
"COG0492",4,1,2,3,2,14,5,9,6,4,5,2,3,4,3,2,1,3,12,9,3,5,5,3,3,2,5,3,2,2,6,5,4,4,3,5,6,1,3,7,8,2,1,5,7,4,4,7,3,3,7,3,12,3,10,2,5,1,6,6,12,8,3,8,4,6,5,6,3,5,8,3,4,3,8,2,3,5,4,9,7,4,4,8,7,3,10,3,4,6,6,2,2,9,8,6,8,7,6,3
"COG0493",17,20,25,23,11,17,15,12,12,9,15,19,11,9,14,9,15,8,10,24,16,10,11,17,17,20,15,12,13,10,9,14,18,27,26,16,12,17,9,17,21,20,11,13,21,25,14,17,19,15,16,15,20,17,18,23,18,18,21,14,23,24,13,17,12,10,11,3,18,19,24,15,20,14,17,7,14,18,22,25,13,14,14,10,12,17,19,15,16,18,10,19,23,17,14,15,19,14,29,18
"COG0494",12,6,14,17,5,30,12,29,8,16,15,5,10,6,10,10,9,11,20,8,10,5,3,9,12,12,6,13,10,18,4,15,10,5,4,9,5,3,2,13,16,6,8,10,8,6,9,12,9,4,9,5,12,13,10,1,6,6,8,10,11,22,8,9,13,14,7,6,21,7,10,15,7,17,22,6,3,8,16,14,13,5,8,3,11,4,2,2,5,7,13,11,3,8,16,7,10,11,12,5
"COG0495",10,10,7,13,9,15,7,10,13,14,10,10,14,8,12,13,14,9,12,12,10,9,10,3,14,12,22,11,11,12,12,14,9,14,14,14,9,12,9,16,9,11,9,9,9,9,14,11,12,12,6,15,12,11,10,14,5,20,11,17,13,10,5,11,10,12,7,4,10,8,8,6,14,8,12,11,9,18,17,15,8,12,8,10,11,14,13,13,11,10,10,16,9,5,9,7,11,15,10,14
"COG0496",2,1,2,3,3,0,1,2,2,1,4,1,4,0,5,1,7,0,1,3,1,6,3,2,2,2,7,1,2,1,4,4,3,3,2,0,3,3,1,3,2,2,2,3,1,3,2,3,3,2,5,6,0,1,3,3,4,2,1,3,0,1,0,4,1,2,6,2,2,4,0,2,1,0,2,5,3,3,6,4,4,2,1,0,3,0,2,2,4,3,1,2,4,3,2,2,0,1,2,1
"COG0497",9,1,2,6,7,7,8,6,7,8,5,1,4,4,2,3,12,8,4,9,6,8,3,7,7,6,5,5,4,10,7,7,4,4,5,5,8,4,3,8,8,8,1,3,6,5,8,2,2,4,11,6,10,4,7,4,6,5,7,10,4,8,9,7,7,10,7,7,5,10,3,9,8,10,5,3,4,13,7,10,5,9,2,11,15,10,8,3,9,3,8,6,3,5,6,2,5,8,6,7
"COG0498",7,4,8,2,8,9,5,6,10,8,3,5,2,4,6,10,2,4,3,11,10,10,4,5,8,8,6,5,9,2,5,10,8,6,7,4,2,3,9,5,9,4,5,2,7,5,4,10,7,7,13,3,13,3,2,6,8,8,7,4,7,4,10,5,3,8,3,3,11,5,6,9,2,8,4,2,4,6,8,4,9,7,7,7,12,4,6,5,8,7,3,2,1,2,5,4,5,11,2,2
"COG0499",2,2,0,2,3,1,0,1,1,0,0,2,3,3,2,0,2,0,1,2,0,4,0,0,1,0,0,3,1,9,1,3,2,6,0,2,2,0,0,5,1,2,7,1,0,0,1,1,0,3,1,3,2,0,2,0,6,0,0,2,1,1,0,0,3,0,1,3,1,1,0,2,2,3,1,2,2,3,1,0,2,0,0,2,0,1,1,2,0,1,4,1,3,1,2,1,0,2,1,2
"COG0500",20,17,22,20,12,13,8,4,8,14,11,12,11,18,15,25,8,26,14,7,16,20,15,21,19,13,4,16,18,17,10,9,17,11,7,12,10,14,6,14,15,6,18,8,10,7,14,17,14,8,2,8,16,12,11,9,8,5,11,6,12,4,5,11,10,10,10,5,9,9,12,13,7,7,13,10,5,13,12,4,14,10,13,6,5,7,7,8,8,10,8,9,7,4,14,11,18,12,12,6
"COG0501",3,9,4,2,6,6,2,3,3,3,2,7,0,5,4,2,1,3,3,3,1,6,4,4,4,8,0,1,1,5,5,1,3,8,10,2,5,2,3,4,2,2,8,4,2,1,0,1,5,4,3,6,2,3,3,3,3,4,2,1,1,4,3,5,6,4,3,4,2,3,1,0,2,6,1,8,1,3,3,2,2,1,2,2,4,7,6,2,3,3,2,4,3,6,4,7,7,3,1,1
"COG0502",7,4,5,4,11,3,6,4,3,3,5,11,7,5,5,6,0,3,4,1,5,7,5,1,2,5,2,5,10,6,3,2,6,6,4,8,8,4,7,5,5,8,6,10,7,3,5,8,7,8,4,9,3,6,3,1,9,1,7,3,8,1,7,0,6,6,5,9,8,10,3,11,3,7,3,5,6,7,5,5,11,6,6,6,4,5,1,3,9,3,6,4,5,6,2,6,1,0,5,4
"COG0503",10,4,1,6,3,5,2,8,6,10,4,8,8,4,8,6,12,6,10,5,10,9,5,8,6,6,6,2,2,4,10,4,7,5,11,5,6,9,5,8,4,3,2,4,6,6,2,4,7,3,3,1,3,2,5,3,4,3,0,3,2,3,2,2,5,5,0,4,5,6,2,2,1,3,1,4,4,3,2,1,3,4,1,3,4,2,5,4,3,4,2,3,1,4,5,1,4,1,4,3
"COG0504",12,2,3,6,7,5,5,11,5,1,3,6,5,5,5,11,5,10,9,9,9,7,3,7,6,8,7,5,9,7,5,8,11,4,2,10,6,6,6,8,4,4,7,5,11,13,4,10,7,7,5,6,7,1,5,7,8,11,8,9,5,4,7,10,15,5,5,2,9,6,4,8,7,9,5,6,2,9,11,10,5,6,3,6,10,9,11,6,6,5,11,9,3,8,7,5,3,9,5,8
"COG0505",3,6,3,6,6,9,6,2,2,4,1,5,3,3,6,4,3,5,3,5,5,10,7,4,4,3,4,3,5,7,2,6,4,2,4,2,5,2,2,5,9,2,2,7,4,7,2,9,2,2,3,1,7,11,3,6,6,7,3,7,6,1,4,4,3,3,4,0,8,2,8,3,9,2,2,5,3,2,2,7,1,4,1,2,5,5,8,4,10,5,3,4,1,4,5,7,3,7,4,2
"COG0506",1,0,1,1,3,0,4,1,1,0,1,3,5,4,1,0,0,2,1,0,1,2,10,0,1,0,0,3,0,3,1,3,2,2,1,2,1,3,4,0,1,1,5,0,0,0,2,2,1,3,2,8,1,2,1,3,3,0,2,4,1,0,1,0,8,1,4,5,2,0,0,6,0,2,0,1,1,1,2,1,3,1,6,2,0,1,1,1,3,1,0,0,8,2,1,0,2,0,2,3
"COG0507",16,20,106,14,24,23,19,22,24,28,23,24,20,16,33,22,30,32,11,23,22,24,11,29,23,18,26,17,16,17,18,22,19,22,18,20,14,26,21,22,28,21,13,19,32,20,19,22,17,17,22,20,23,17,16,27,24,40,28,21,21,27,17,18,27,24,22,17,20,24,12,31,25,30,20,33,24,27,20,25,29,29,18,18,31,21,16,21,25,22,24,23,19,21,19,22,26,23,25,19
"COG0508",2,2,2,1,4,0,4,1,1,0,0,0,3,4,1,0,0,0,1,0,1,2,1,0,2,0,0,1,0,3,3,0,2,1,1,0,2,1,0,0,0,5,4,0,3,1,0,0,1,2,0,2,0,0,1,0,2,0,1,0,1,0,3,0,2,0,2,3,2,2,1,1,2,1,1,1,0,2,0,0,1,1,2,2,2,1,1,0,2,0,0,0,3,2,2,0,2,1,0,0
"COG0509",1,1,3,0,1,3,1,0,2,0,0,1,3,4,2,0,0,0,0,0,1,1,3,3,2,0,0,0,3,1,4,1,2,2,0,1,1,1,2,1,1,2,4,2,1,0,1,2,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,1
"COG0510",0,1,5,1,1,0,1,0,2,1,1,0,2,0,1,2,0,2,0,1,1,0,0,0,1,0,0,4,0,2,2,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,2,4,6,0,0,0,0,2,2,0,1,0,0,1,1,2,0,2,3,2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,6,2,0,0,0,1,0,0
"COG0511",9,4,1,3,3,2,6,1,1,2,6,7,6,7,5,1,4,2,0,0,3,7,9,3,2,5,1,3,4,1,1,1,4,7,6,6,7,5,5,5,5,3,2,7,6,2,3,5,7,3,2,7,2,5,3,3,1,3,4,3,5,2,3,6,5,3,6,6,2,2,1,6,5,1,3,5,3,4,6,4,15,7,3,4,2,5,6,3,4,3,2,2,3,4,4,1,3,4,6,7
"COG0512",3,2,4,2,1,2,1,5,4,1,2,5,3,2,1,2,1,1,5,4,2,1,2,2,1,3,3,4,3,6,2,3,4,3,1,3,1,1,3,7,1,3,1,4,2,4,3,0,1,2,3,0,5,5,0,3,1,2,1,2,3,2,6,7,2,5,2,2,2,5,6,1,5,2,1,5,1,2,1,2,1,1,1,4,2,3,6,2,2,4,1,3,1,2,1,1,4,3,3,3
"COG0513",10,12,9,4,17,14,18,14,22,14,7,15,17,12,12,9,14,2,16,12,14,13,21,10,9,17,6,17,9,16,17,16,21,12,18,12,7,13,14,13,7,10,13,23,16,14,9,12,15,21,13,17,11,13,16,12,19,5,22,12,18,8,9,8,11,9,16,14,6,18,7,10,16,7,15,26,8,12,19,15,14,18,16,12,10,14,19,23,8,9,9,10,18,12,8,13,12,10,13,14
"COG0514",21,20,1,8,19,11,22,7,20,27,20,24,25,20,12,16,24,5,12,26,17,23,35,10,13,20,27,21,22,11,20,19,31,26,21,15,19,15,26,9,11,21,18,27,18,39,25,27,24,20,21,18,4,42,18,25,18,32,21,20,14,14,24,13,13,23,22,12,10,18,11,14,18,12,18,21,37,25,17,22,28,20,28,14,12,27,35,35,24,28,11,19,25,12,20,16,8,14,20,14
"COG0515",9,1,3,13,2,20,8,17,6,9,5,1,0,4,7,4,10,12,12,6,4,7,6,11,13,11,11,9,8,5,2,3,4,12,4,7,8,4,4,6,9,6,7,1,6,2,6,7,5,1,19,8,25,13,7,17,10,8,10,10,11,14,16,24,21,20,16,7,18,14,21,27,9,11,9,6,9,17,12,22,15,7,17,3,24,9,1,5,13,9,17,12,5,10,9,10,7,18,7,6
"COG0516",7,7,6,7,8,6,3,11,10,6,15,13,3,4,12,5,8,8,11,5,8,2,4,6,7,4,7,3,7,10,8,8,7,7,9,6,6,9,4,4,11,15,6,7,9,4,4,4,8,4,9,12,7,10,5,1,7,14,5,10,9,6,6,6,15,8,9,2,12,5,9,11,12,5,3,2,9,11,2,5,5,5,7,3,8,7,11,5,7,1,6,7,4,4,6,4,9,12,11,5
"COG0517",3,7,10,10,11,21,11,9,11,9,11,7,10,10,8,6,12,10,14,13,6,6,4,16,13,10,7,5,9,12,16,6,5,11,14,7,3,6,5,18,2,9,8,7,12,13,10,6,7,7,10,18,6,10,13,5,11,14,5,13,9,11,10,8,15,8,12,8,10,11,11,5,6,10,5,5,11,9,11,10,11,12,4,10,13,9,9,11,6,10,4,7,7,12,10,9,11,11,18,7
"COG0518",9,8,4,9,9,16,5,8,9,5,6,11,8,8,5,11,11,6,11,5,7,9,8,4,7,6,13,3,10,2,14,5,4,9,8,6,9,5,16,7,5,8,5,14,4,13,1,11,10,10,6,6,5,11,10,13,8,5,2,14,6,10,5,9,9,8,7,9,6,7,6,7,6,5,3,9,7,9,8,10,10,7,7,9,7,8,8,3,7,9,7,7,8,8,7,10,3,5,6,10
"COG0519",10,8,4,3,9,8,2,8,6,8,10,9,7,7,7,8,6,5,7,11,6,13,13,4,5,3,10,12,11,7,9,10,7,5,11,10,9,11,12,7,1,7,4,7,9,9,4,7,6,11,7,7,11,7,8,8,3,9,9,8,8,4,6,9,7,3,5,5,3,3,9,5,4,10,5,4,10,4,7,10,10,7,7,5,8,8,7,8,11,8,9,8,12,6,3,9,10,7,3,4
"COG0520",14,3,2,7,7,6,7,8,6,5,9,3,6,4,9,7,5,5,7,7,2,5,6,7,7,6,8,8,8,5,7,1,4,3,7,6,7,7,6,1,9,8,5,6,5,7,7,14,5,4,4,4,6,6,4,7,3,6,6,4,3,4,9,14,7,12,5,7,13,3,7,3,5,7,6,4,3,4,6,12,2,6,5,5,7,9,7,5,4,9,10,1,4,3,6,7,4,7,7,7
"COG0521",0,0,0,0,0,5,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,3,1,1,3,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,2,1,1,1,0,0,0,2,2,0,0,2,0,1,2,0,0,3,0,1,1,1,1,2,3,2,1
"COG0522",1,3,0,5,4,4,3,2,2,3,3,2,7,2,1,3,1,5,6,3,5,3,2,5,10,2,3,1,3,3,5,0,2,1,1,1,2,2,4,1,7,0,2,0,4,6,2,3,2,3,4,1,4,4,2,1,3,7,3,4,2,5,5,2,3,6,2,4,6,4,3,2,3,3,4,3,3,3,5,8,3,2,1,1,5,3,3,4,2,6,7,7,0,2,4,4,3,3,5,1
"COG0523",2,1,3,5,8,1,3,2,1,7,3,1,5,0,4,5,2,5,5,2,9,3,3,0,5,2,6,3,1,2,0,3,8,2,1,3,5,2,0,2,2,0,0,6,4,1,4,2,2,6,4,1,3,4,4,4,1,2,4,5,2,4,2,4,2,5,3,0,8,6,5,2,7,3,2,3,7,6,5,0,2,3,1,1,3,2,5,2,1,3,1,3,3,8,5,2,6,1,6,11
"COG0524",32,22,27,19,20,27,22,16,18,23,13,19,29,16,26,20,30,16,20,26,24,26,29,21,20,17,30,19,28,22,20,26,24,19,29,14,20,25,24,25,24,21,29,21,18,19,27,19,34,29,21,24,21,28,21,16,25,16,17,22,19,25,25,30,19,17,22,17,14,14,23,22,19,23,19,29,22,13,26,23,17,24,30,23,22,15,41,27,26,34,20,17,11,20,18,24,17,20,26,20
"COG0525",10,11,6,19,8,13,8,14,6,8,7,10,8,6,11,6,13,9,14,10,19,8,8,12,12,11,9,1,12,13,10,9,8,14,10,19,8,9,11,7,10,8,12,5,9,11,12,9,8,10,9,9,10,7,7,7,14,8,13,6,7,16,12,16,9,8,7,5,8,11,7,10,11,10,12,8,5,9,11,11,5,6,11,15,14,13,8,12,9,10,9,11,3,9,16,10,10,16,10,9
"COG0526",25,29,10,16,23,14,25,15,22,28,14,21,29,34,11,20,25,12,12,23,13,19,28,12,14,24,25,17,23,17,26,14,22,30,25,27,22,22,24,13,24,14,26,29,19,12,21,20,25,26,23,18,12,14,33,21,24,45,17,28,22,18,22,20,22,16,26,39,21,21,11,9,13,23,14,28,26,19,12,19,19,25,17,35,26,13,37,18,15,25,21,15,28,17,7,17,16,23,21,24
"COG0527",5,11,8,12,14,12,12,10,12,12,9,14,9,12,15,9,17,4,5,14,11,13,12,4,13,15,12,9,6,7,12,11,10,14,15,11,9,12,18,10,12,11,8,18,15,12,16,14,18,9,17,9,10,8,8,7,11,23,10,13,10,10,16,15,7,14,15,9,10,17,7,9,5,11,10,12,13,9,15,16,9,12,9,16,16,10,15,17,17,12,13,19,10,16,8,10,9,7,11,11
