"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0616",2,1,3,3,6,1,7,0,6,5,6,1,3,3,1,3,1,1,0,4,4,10,4,3,2,3,5,5,2,3,3,2,2,4,0,0,1,7,6,5,4,1,7,6,8,1,5,2,6,2,2,7,4,4,0,4,5,4,2,5,4,7,0,7,2,2,5,7,2,5,7,3,4,1,9,1,2,5,2,7,3,5,0,2,6,2,4,6,2,4,2,2,4,3,3,7,8,7,3,1
"COG0617",5,3,4,7,6,8,6,6,6,7,4,9,8,7,3,4,6,1,6,4,5,3,4,10,6,6,4,11,5,6,9,3,9,3,5,8,6,3,6,11,13,5,4,11,4,4,7,6,4,8,6,10,6,5,9,5,0,6,2,2,8,12,9,6,5,6,4,6,2,3,8,4,4,4,7,4,2,5,5,6,11,7,5,4,5,4,6,3,4,7,1,2,4,3,8,8,6,4,9,6
"COG0618",5,2,3,7,7,8,9,1,4,7,7,1,6,5,2,7,1,4,5,6,4,6,10,5,3,3,3,7,6,10,4,4,7,6,7,8,5,6,7,5,6,3,4,5,10,9,3,3,5,5,3,7,5,2,4,3,2,4,4,3,4,4,9,9,6,5,5,6,6,4,2,2,7,4,6,0,9,4,2,8,9,3,7,4,6,8,10,1,5,6,4,7,4,4,4,6,3,2,5,7
"COG0619",0,3,2,1,7,3,4,13,7,9,2,6,4,4,6,2,1,6,3,1,2,2,5,6,5,1,4,2,10,7,4,3,11,1,5,3,8,0,8,3,3,6,0,0,0,5,3,12,5,2,2,1,16,4,20,7,6,2,5,0,5,4,14,7,3,3,3,2,7,8,6,1,2,2,2,2,8,8,4,1,6,2,7,2,1,5,3,1,6,3,9,4,5,1,5,3,3,1,4,2
"COG0620",2,3,3,3,4,4,2,1,7,0,9,1,4,2,5,5,2,1,4,0,7,4,4,2,2,0,3,1,1,5,2,5,5,1,5,2,2,2,1,3,0,2,0,3,4,1,1,0,0,1,2,1,9,3,14,4,2,0,3,1,4,3,8,5,2,3,2,2,4,2,4,1,2,3,2,2,10,2,2,2,4,2,6,6,1,5,4,6,1,7,7,6,1,3,3,1,2,2,3,3
"COG0621",18,9,15,14,15,13,15,16,10,17,19,14,25,17,9,21,9,11,13,8,15,14,12,15,12,11,19,23,14,21,20,13,10,15,21,12,22,29,14,6,21,14,16,15,18,13,18,24,13,20,13,16,9,17,9,15,13,12,10,23,14,11,13,22,17,11,18,18,13,12,10,16,18,20,19,12,20,17,13,15,11,25,18,13,17,18,13,12,13,13,9,15,13,12,16,18,12,5,12,12
"COG0622",3,3,1,2,3,4,3,3,7,4,1,2,1,4,4,2,3,3,6,2,5,3,1,7,4,4,7,3,5,4,7,2,4,4,0,3,8,2,7,3,7,0,2,4,0,8,1,2,3,3,3,8,9,6,1,4,4,7,2,3,2,0,4,6,2,3,4,6,6,0,4,0,5,5,2,4,9,4,10,3,4,3,5,6,3,3,1,6,2,4,4,5,4,4,6,5,1,2,3,1
"COG0623",5,1,6,4,0,4,3,0,7,1,2,1,1,1,1,4,0,0,0,2,3,4,2,0,1,4,3,3,2,0,2,3,1,4,1,4,0,6,3,5,3,3,2,2,2,0,1,3,1,2,1,3,3,0,0,2,3,1,1,3,0,3,0,0,0,3,4,3,1,0,0,1,2,0,0,0,5,0,3,5,2,0,0,1,2,1,1,2,2,1,2,3,3,1,2,0,3,1,1,1
"COG0624",9,5,12,8,17,7,4,18,9,15,3,10,8,10,6,7,14,8,10,12,8,8,13,13,5,3,13,13,8,4,15,9,4,13,8,4,11,8,14,16,12,8,7,9,8,10,18,16,6,15,6,11,13,8,7,9,10,9,9,12,11,16,8,7,15,7,10,12,7,6,8,14,12,15,16,15,6,12,10,12,8,17,6,17,4,7,10,12,9,8,10,7,18,5,5,17,14,12,9,4
"COG0625",0,0,0,3,1,2,0,0,2,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0626",0,2,0,3,1,1,1,10,6,1,0,0,1,0,4,3,6,2,1,2,0,0,3,3,1,2,1,3,1,1,3,1,2,2,1,0,1,1,1,2,0,1,0,1,1,1,4,2,0,0,1,0,5,1,11,0,1,2,1,1,1,3,4,1,2,2,0,1,1,0,1,2,1,1,0,3,1,1,1,0,0,1,3,3,0,2,0,1,3,2,2,0,0,0,0,0,0,0,1,0
"COG0627",7,0,5,6,3,3,2,3,1,2,0,3,2,5,4,0,1,3,3,3,3,1,3,2,4,3,4,2,2,2,4,2,1,5,1,2,1,3,1,2,2,0,9,8,3,1,2,4,3,1,4,4,3,2,2,3,3,1,3,7,3,0,1,6,4,3,3,2,1,4,1,0,2,4,3,4,1,1,5,0,2,3,4,3,1,1,2,10,2,3,1,4,7,1,2,5,1,4,3,4
"COG0628",6,8,12,9,11,6,14,6,10,9,10,11,11,5,14,13,13,11,11,6,9,1,7,14,16,11,14,11,9,6,11,11,8,12,9,7,8,5,7,4,7,16,8,5,9,14,14,10,7,7,6,11,14,7,17,7,8,10,9,7,8,11,6,6,7,9,18,12,9,5,12,10,11,7,7,6,17,10,8,14,12,12,11,6,6,17,11,4,18,10,8,12,11,13,7,11,7,11,4,16
"COG0629",3,8,2,2,9,2,0,6,5,7,2,2,2,7,6,8,4,2,5,3,6,1,8,2,4,5,1,3,3,7,3,8,7,2,6,6,3,2,8,3,3,7,8,3,8,4,4,9,3,7,5,0,12,2,3,1,5,3,1,2,5,2,4,4,4,2,3,3,6,6,3,2,5,8,7,3,5,2,5,3,3,1,0,4,8,5,6,3,12,6,11,4,6,5,1,5,1,3,6,4
"COG0630",0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0631",0,3,1,1,4,1,1,3,2,4,1,5,1,1,5,4,0,4,1,4,2,4,4,2,3,1,3,3,6,4,2,2,5,0,1,5,2,3,6,3,2,3,1,1,0,1,7,0,1,0,2,1,7,6,7,0,2,1,3,4,1,4,8,10,2,4,2,4,1,5,2,1,5,1,4,1,9,6,3,6,7,0,3,3,4,8,8,5,11,1,4,12,2,6,5,2,0,2,2,0
"COG0632",2,6,0,2,2,10,4,3,3,3,5,2,3,5,0,5,1,3,2,3,9,4,3,1,5,0,6,4,1,3,2,3,3,2,2,3,6,6,5,6,1,4,3,2,7,2,4,5,6,3,2,4,8,1,2,3,3,4,3,2,2,4,4,2,3,7,3,3,3,3,8,3,2,5,2,5,1,6,3,4,2,3,4,3,2,4,4,2,2,2,4,2,1,1,2,1,3,2,7,2
"COG0633",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0634",3,1,2,6,4,2,2,3,6,5,1,4,12,0,4,4,4,2,1,3,3,6,2,5,2,2,2,2,8,3,6,7,2,1,5,1,2,1,6,1,4,4,1,1,4,3,8,5,4,1,3,1,0,2,5,2,3,4,2,8,2,3,4,1,1,5,4,3,1,5,2,4,3,4,3,4,1,4,5,3,3,4,4,2,6,5,5,1,4,2,7,3,1,3,2,3,0,5,3,5
"COG0635",5,5,6,10,12,12,6,5,14,7,11,7,8,8,5,10,8,15,7,5,12,4,5,9,4,11,13,13,12,6,6,14,15,9,6,7,9,7,8,9,12,9,7,6,7,9,9,6,9,8,12,8,8,4,6,4,10,9,11,6,4,5,14,11,6,7,9,6,4,5,9,7,9,6,4,10,3,7,9,12,3,5,14,11,8,11,7,8,7,10,8,13,9,7,3,5,3,6,8,11
"COG0636",5,0,1,0,4,2,1,0,0,3,1,2,1,1,2,2,1,2,0,1,3,0,2,1,3,3,1,0,2,2,0,3,2,0,2,2,3,0,5,1,0,5,3,6,3,3,3,2,3,0,2,2,1,5,1,0,2,4,3,3,3,1,1,1,3,3,0,2,1,2,4,2,3,4,2,2,3,3,1,2,1,2,2,4,5,0,1,3,1,2,2,2,1,0,6,3,3,2,5,3
"COG0637",6,6,7,11,3,10,10,12,12,6,7,8,9,12,10,13,13,6,7,10,6,7,9,7,6,15,7,7,11,11,8,11,5,10,5,8,12,7,3,7,7,7,2,9,3,16,8,6,3,11,10,4,2,14,9,5,5,12,13,10,11,7,15,12,7,8,3,4,10,9,8,6,8,9,11,2,14,8,7,7,5,8,11,9,12,11,4,12,8,7,7,8,6,13,11,4,10,12,7,7
"COG0639",1,0,3,0,0,1,1,2,1,2,0,4,1,1,1,2,3,1,1,1,1,0,1,1,3,1,3,0,3,1,2,1,0,2,0,2,2,1,0,1,1,1,1,4,2,3,1,1,2,0,0,1,4,3,3,3,2,1,5,2,1,2,0,0,1,3,0,3,1,4,1,5,5,2,1,2,4,2,4,1,2,2,0,2,0,2,1,1,2,0,7,1,4,2,4,2,1,4,0,0
"COG0640",1,0,2,1,2,1,0,1,2,4,4,1,3,0,7,4,3,0,3,0,0,2,6,2,3,2,2,2,3,2,1,0,4,5,2,1,0,0,0,1,4,6,0,4,1,3,1,9,1,1,3,3,5,3,2,1,0,2,1,2,2,2,1,2,0,1,0,1,0,2,0,0,4,1,2,0,3,6,1,2,4,1,3,1,2,5,0,1,9,0,5,3,0,2,6,3,1,3,3,2
"COG0641",14,6,16,18,6,13,13,12,4,4,25,12,20,14,10,11,14,3,16,8,30,28,11,8,11,8,14,5,18,17,10,12,14,8,3,19,11,23,14,15,7,8,11,10,6,7,7,13,8,8,6,14,15,13,2,10,9,18,13,15,5,8,6,8,17,7,8,9,7,13,15,12,10,5,13,17,12,17,17,25,13,16,14,9,18,7,9,9,8,10,9,12,8,10,11,12,11,11,10,14
"COG0642",159,204,234,185,159,119,161,105,91,122,118,166,144,174,119,144,92,183,186,197,105,136,164,205,233,194,184,162,142,167,183,152,145,245,180,155,171,104,151,115,173,123,256,149,172,169,194,151,215,167,187,283,103,216,93,194,177,244,161,275,181,105,97,121,213,165,211,166,132,191,212,222,185,177,179,246,131,136,312,153,176,239,144,134,124,122,134,251,145,190,103,166,206,182,150,192,237,261,182,196
"COG0643",0,2,1,5,1,2,4,1,4,1,0,2,1,1,0,4,3,1,2,1,6,0,0,1,2,0,0,0,1,2,0,2,1,0,1,2,1,0,0,0,0,0,1,3,0,1,1,1,1,0,1,2,2,0,0,2,2,1,1,0,2,0,0,2,1,0,5,2,1,5,5,0,3,2,2,2,0,1,0,0,0,1,2,1,2,0,0,1,0,0,2,4,0,0,1,2,2,1,2,1
"COG0644",0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",5,13,3,9,6,12,5,5,10,5,13,14,10,13,7,8,6,10,17,10,7,12,10,3,12,11,12,8,14,9,10,9,5,10,12,12,10,17,8,4,9,12,6,11,11,14,10,7,15,17,10,4,0,10,2,11,11,3,7,11,18,8,15,12,16,7,6,7,8,10,17,7,13,6,5,4,18,12,6,10,12,7,7,7,12,6,9,9,10,6,4,9,7,12,8,10,7,7,13,15
"COG0647",0,1,0,0,1,1,0,1,1,3,0,3,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,1,3,0,0,1,1,0,0,3,0,2,0,1,0,2,0,3,0,0,1,0,0,1,4,0,1,0,6,0,0,0,0,0,0,2,2,0,0,3,1,2,0,0,1,0,0,2,0,1,1,3,0,0,0,0,1,1,1,4,0,0,3,0,1,2,2,1,1,1,0,1,3,0
"COG0648",0,1,2,5,2,4,2,3,1,2,1,6,1,4,6,0,3,6,3,5,0,0,2,3,3,3,2,6,6,7,1,9,2,3,1,2,3,0,6,0,1,2,1,2,1,0,3,5,2,2,4,3,4,2,3,7,2,1,2,2,4,5,3,1,5,1,4,2,3,2,8,1,2,3,0,0,3,0,2,3,1,7,5,2,3,3,3,2,1,2,6,5,3,1,6,3,4,3,3,3
"COG0649",5,2,2,4,3,3,9,0,3,2,4,2,8,7,1,5,1,4,2,6,4,9,5,1,3,2,5,3,2,2,3,3,0,3,4,0,1,10,5,6,4,3,2,3,5,3,4,1,8,3,6,4,0,3,0,4,3,4,3,3,0,2,0,4,2,3,6,3,0,7,3,9,0,2,2,2,4,2,2,6,4,6,2,3,5,4,2,3,3,4,0,1,7,2,4,8,4,5,4,3
"COG0650",1,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,2,3,1,1,0,5,1,1,2,2,1,0,3,8,2,0,1,0,0,1,2,4,1,6,0,1,5,0,3,0,1,2,5,0,5,0,3,0,2,2,0,0,0,0,2,2,3,0,0,1,7,2,1,2,1,0,0,4,0,0,0,2,1,0,5,1,1,0,1,1,0,1,3,1,2,1,1,0,0,0,1,0,0,1,1,2,2,0,0,4,4,1,3,2,0,0,1
"COG0652",4,7,4,3,6,6,2,4,6,5,6,6,7,4,2,5,6,4,4,4,4,5,8,5,6,1,5,4,8,8,4,5,4,4,4,5,2,2,5,9,8,4,6,3,4,4,4,3,3,11,4,5,9,3,2,5,4,7,9,5,3,1,4,4,5,5,12,6,1,3,3,4,4,3,4,4,7,4,4,3,3,6,2,2,5,4,4,4,2,3,8,4,5,9,3,2,4,1,3,3
"COG0653",11,14,17,8,17,18,6,5,14,18,15,3,13,14,14,12,13,7,15,8,9,10,15,14,13,9,13,14,14,13,13,16,14,9,14,8,15,14,11,11,11,15,4,11,10,11,12,15,5,11,7,10,23,13,16,12,16,11,13,11,8,9,10,13,7,14,8,9,11,13,15,12,20,6,17,4,16,11,9,7,11,10,12,13,10,18,14,10,23,14,12,15,11,14,12,17,13,8,12,11
"COG0654",0,0,0,0,1,4,0,0,5,0,0,2,3,0,0,0,3,0,0,0,4,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,2,0,0
"COG0655",5,6,2,3,9,5,2,4,2,6,6,2,7,2,5,3,5,5,5,4,0,2,11,5,4,9,6,5,6,7,3,1,10,5,5,8,2,0,4,2,8,5,5,7,0,6,0,2,1,8,3,1,6,2,1,3,1,2,6,5,3,2,4,5,2,1,1,5,1,3,5,2,4,3,3,4,2,4,3,3,2,2,3,2,1,1,2,2,3,2,1,3,0,6,3,0,3,1,2,4
"COG0656",0,4,3,4,5,1,1,10,7,6,4,5,5,4,9,1,5,2,4,8,2,2,3,9,6,5,4,5,4,1,7,2,4,5,4,3,5,2,4,6,2,5,5,5,3,2,5,3,7,5,3,2,12,4,7,4,1,10,8,10,6,8,3,0,6,0,7,2,4,5,5,5,2,7,5,4,3,8,9,3,3,7,3,12,2,1,8,6,4,9,17,3,4,2,8,5,10,5,3,3
"COG0657",7,5,13,8,12,4,16,16,7,10,4,5,13,8,17,9,2,10,15,7,2,10,5,8,14,7,4,11,9,10,3,14,9,7,11,8,12,8,5,7,8,8,12,9,12,4,12,10,7,11,11,8,7,8,11,6,12,10,11,12,6,16,6,10,7,12,16,13,6,10,13,13,7,5,8,9,13,8,6,7,3,11,4,2,4,11,9,7,9,7,15,9,12,8,7,10,11,11,5,3
"COG0658",4,4,6,6,2,3,1,2,1,10,4,5,2,10,7,4,6,7,7,6,0,2,3,1,3,3,4,8,6,9,1,9,7,4,4,3,7,8,4,2,5,5,3,5,1,4,7,5,6,8,8,7,11,5,8,6,6,5,6,7,7,12,9,2,2,6,4,6,4,5,3,3,7,9,4,5,3,5,8,6,5,4,8,3,3,10,10,11,4,8,3,4,6,14,7,10,3,6,5,3
"COG0659",14,7,6,4,5,9,4,4,10,4,9,7,7,6,3,8,2,6,8,3,2,5,9,6,6,5,14,5,7,11,5,5,13,7,5,6,7,8,2,6,8,7,6,10,8,1,0,3,7,6,5,8,4,9,3,3,9,7,11,5,9,7,13,5,7,6,2,6,12,3,3,7,9,9,11,2,6,3,5,7,6,6,6,4,8,3,7,6,6,5,4,6,6,7,7,10,6,3,9,4
"COG0661",1,0,0,1,1,0,0,3,3,2,2,1,0,1,3,0,2,2,1,0,0,1,0,0,1,0,0,9,2,2,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,1,2,0,1,1,7,0,3,0,0,0,0,0,7,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,2,3,1,0,1,1,0,0,0,4,6,0,1,1,1,1,1,0,0
"COG0662",4,2,0,1,3,7,1,0,3,2,2,3,6,2,2,3,6,1,1,2,1,0,4,0,1,1,2,0,0,6,0,1,5,1,8,0,5,1,2,3,2,2,0,2,5,1,0,2,0,5,4,2,3,3,0,2,4,3,7,1,5,1,3,5,0,0,4,3,8,2,1,4,6,0,3,2,1,0,0,2,2,4,2,2,3,1,3,1,2,0,1,1,0,2,2,2,1,0,4,2
"COG0663",2,3,2,0,0,2,1,0,5,2,3,2,3,1,0,2,4,1,2,5,4,3,1,4,0,5,5,1,0,3,1,2,3,2,1,1,1,2,4,2,4,2,4,3,0,1,0,1,3,1,5,0,2,1,0,0,2,2,2,0,4,2,3,2,4,3,0,3,0,1,0,1,2,2,4,2,2,2,1,2,1,4,2,4,3,1,0,1,2,2,2,1,5,4,2,0,3,3,0,2
"COG0664",13,8,15,8,12,11,16,10,16,6,11,5,5,11,7,9,10,13,11,20,10,7,9,10,13,19,13,11,11,14,11,8,15,15,15,11,11,12,12,9,11,11,18,9,5,9,11,8,14,18,14,21,11,13,7,22,11,20,22,14,11,10,9,14,9,21,14,15,4,15,10,23,11,12,10,21,8,5,16,14,15,11,6,11,8,6,9,16,12,13,11,9,13,8,15,10,18,14,14,11
"COG0665",0,1,2,2,0,2,2,2,4,1,0,3,0,0,0,2,7,0,0,0,3,2,1,1,0,0,3,2,2,0,0,3,0,2,4,1,3,0,0,1,0,1,0,2,0,0,0,1,1,1,0,2,2,0,0,0,5,0,1,0,1,1,0,1,0,2,2,1,0,2,1,0,3,0,0,0,1,0,0,1,0,1,1,5,0,1,1,0,2,3,0,1,1,0,0,1,0,2,0,0
"COG0666",4,1,0,2,6,4,3,0,2,2,0,5,2,2,0,4,5,0,0,7,3,0,0,2,2,4,2,0,1,2,9,3,0,3,2,5,0,0,1,1,1,2,3,2,2,7,1,0,0,1,0,3,0,2,2,4,1,5,0,1,3,0,1,4,4,3,3,2,1,1,1,1,1,1,3,3,3,1,4,1,0,4,0,0,1,2,1,1,1,1,2,1,3,3,1,2,5,2,4,7
"COG0667",6,11,5,9,8,11,7,3,2,11,7,18,8,2,7,2,7,6,6,5,5,5,7,13,4,16,5,8,9,11,6,11,9,11,3,6,12,6,8,3,11,6,15,10,6,3,6,4,11,8,7,8,7,8,25,8,6,11,15,11,10,3,6,9,9,6,10,8,8,12,13,4,9,8,8,17,8,6,7,7,4,12,4,11,8,10,8,15,11,4,8,3,14,3,10,7,4,17,6,5
"COG0668",18,5,16,9,10,12,11,7,6,5,8,7,11,9,4,9,6,7,8,16,7,15,6,10,10,9,14,7,6,12,12,4,5,11,10,14,7,14,13,9,6,14,14,6,10,2,17,4,8,5,8,15,8,8,6,9,15,11,8,13,12,9,3,12,12,12,10,10,13,15,12,20,6,14,13,12,12,13,13,16,10,19,12,9,15,10,13,17,5,18,6,9,11,10,7,18,10,12,9,11
"COG0669",6,6,1,0,6,7,2,2,2,2,1,4,3,3,3,1,1,1,3,4,5,2,1,3,9,5,4,4,0,2,2,2,5,2,3,6,6,3,3,2,3,4,2,4,2,3,1,1,4,2,5,2,4,2,2,2,2,5,3,5,0,1,3,4,1,3,1,1,1,0,0,1,4,4,1,1,2,5,1,3,4,4,3,3,3,3,4,6,3,4,2,1,4,3,4,2,3,4,3,10
"COG0670",5,2,1,0,2,2,3,2,3,1,1,1,4,2,0,3,5,0,1,0,0,6,1,0,0,0,0,4,1,0,0,0,3,0,0,1,1,4,3,1,2,1,0,1,2,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,3,0,5,0,1,0,1,2,0,2,0,1,0,0,2,1,1,0,1,6,0,0,2,3,0,1,0,0,3,2,1,1,0,0,1,0,0,0,0
"COG0671",9,4,2,6,2,8,3,10,5,9,3,4,13,2,9,8,7,4,6,1,8,8,7,4,4,4,7,5,2,11,0,5,4,3,3,6,2,7,3,1,0,3,2,3,3,4,4,4,3,3,3,1,8,2,3,4,4,2,2,4,7,5,3,3,2,5,6,2,9,3,6,3,4,7,3,5,5,3,2,6,4,8,2,2,6,8,3,2,4,6,10,2,4,1,3,1,1,3,6,4
"COG0672",0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0673",26,20,21,10,20,16,18,6,10,15,19,20,15,26,21,12,16,15,22,20,13,9,15,13,18,15,22,16,24,13,15,21,15,21,21,22,14,9,11,10,15,23,32,13,21,23,23,26,22,16,15,30,20,26,14,22,28,15,15,25,20,13,15,13,40,14,21,9,15,17,11,5,16,14,29,27,24,17,31,8,19,24,21,32,13,17,17,30,10,15,21,12,36,18,22,14,29,29,18,18
"COG0674",24,22,10,15,30,10,29,35,12,16,29,13,25,15,2,19,9,28,21,24,19,21,21,22,18,28,18,14,17,17,22,8,18,24,21,21,19,17,13,22,17,19,19,29,27,19,25,14,31,19,13,10,5,28,6,20,28,16,17,21,26,15,15,22,24,22,14,25,14,15,18,19,18,20,16,12,29,32,17,22,13,27,20,19,29,13,35,22,18,31,6,19,30,25,24,24,29,25,17,11
"COG0675",4,3,4,6,1,9,4,18,13,0,35,3,2,0,16,2,2,4,3,7,4,3,2,21,6,19,3,0,12,9,4,5,11,5,1,17,8,3,7,2,25,12,1,5,7,6,8,3,4,3,6,2,20,4,9,3,6,5,9,4,3,15,70,7,15,6,10,14,6,7,3,3,2,12,2,1,3,5,3,6,2,3,12,7,9,5,6,0,1,10,25,3,1,2,1,1,3,4,1,7
"COG0676",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0677",1,0,4,1,1,2,5,1,2,0,0,3,0,1,0,3,0,7,0,6,0,2,9,5,3,5,9,5,1,6,3,4,2,2,8,3,1,5,4,3,3,3,7,5,3,1,3,1,3,3,0,8,1,6,0,5,2,5,2,1,3,4,0,2,1,6,5,11,5,7,2,5,2,4,7,5,1,2,2,1,4,6,3,3,6,4,3,2,2,5,1,0,2,3,7,6,3,5,5,8
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,1,2,5,7,8,6,17,7,8,4,5,3,4,5,9,7,5,9,4,8,4,10,9,7,4,8,1,7,6,6,6,9,3,3,3,8,5,7,6,9,5,2,4,5,1,4,8,4,8,4,1,7,4,11,6,1,2,9,1,6,4,15,10,3,3,2,7,9,6,6,2,4,5,7,3,3,8,1,1,8,6,8,5,7,3,3,6,11,4,9,7,6,1,7,5,0,4,3,2
"COG0680",1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG0681",7,6,10,16,6,11,8,7,3,14,11,4,9,11,7,7,4,12,8,8,9,12,7,8,15,9,5,18,10,13,10,7,8,13,7,4,5,7,9,11,5,8,6,8,9,6,7,14,4,8,14,7,4,16,5,10,14,7,18,11,9,6,8,13,13,8,14,11,7,8,13,16,11,15,8,7,9,14,12,10,9,8,10,14,9,11,9,11,8,12,11,12,12,8,10,7,11,10,13,13
"COG0682",9,7,2,3,5,6,9,7,6,4,6,5,4,5,6,6,4,4,4,1,6,6,4,3,7,1,2,5,8,7,1,4,3,8,4,6,8,1,3,4,7,3,3,3,6,6,3,6,6,5,8,2,4,5,4,6,2,1,4,4,8,6,7,7,7,5,2,3,6,2,2,4,4,1,6,10,5,10,3,5,0,4,3,4,8,6,5,3,6,3,4,6,8,7,5,1,2,7,5,3
