"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG0349",1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0350",4,6,3,4,4,6,3,2,4,3,3,1,5,1,3,1,3,4,2,1,2,5,2,0,1,2,2,3,3,2,4,5,3,3,3,3,1,3,4,4,0,4,5,4,2,1,4,3,3,5,2,4,2,5,5,2,0,1,3,3,3,4,2,2,5,4,1,4,3,6,3,3,1,1,2,5,6,1,2,6,3,2,3,2,3,1,7,5,2,3,2,3,3,2,1,2,4,1,4,0
"COG0351",2,5,4,2,7,4,4,3,1,5,6,8,4,2,1,9,7,6,4,5,8,7,10,6,4,3,7,4,11,4,4,6,3,8,4,3,6,8,7,6,4,6,6,5,2,2,6,5,6,3,4,2,5,4,13,10,5,10,2,8,5,2,3,2,1,8,3,1,3,3,2,6,4,5,1,2,2,1,4,3,2,7,2,5,3,8,2,4,5,2,3,6,9,4,5,1,3,5,6,3
"COG0352",3,1,0,6,2,4,6,4,3,1,3,3,2,4,5,6,0,2,0,1,1,5,7,4,3,6,1,7,6,1,4,2,5,10,3,0,4,3,7,5,6,1,7,4,3,3,2,4,3,3,3,5,7,1,4,7,3,5,0,2,3,4,1,5,6,1,1,4,1,3,0,1,3,1,3,2,10,1,1,2,6,0,7,2,5,4,4,0,2,3,2,3,4,4,3,0,1,2,3,2
"COG0353",2,4,2,3,4,3,4,1,4,5,3,5,7,5,2,3,3,3,3,6,3,4,7,4,2,1,3,3,3,5,3,3,4,8,4,1,0,5,3,3,2,2,5,2,1,4,3,5,3,2,4,2,3,6,2,3,1,5,1,1,2,3,3,1,2,4,2,3,2,2,5,3,7,2,2,0,6,4,3,3,3,3,1,3,3,2,0,2,3,4,2,5,3,4,5,2,3,2,1,5
"COG0354",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0355",1,3,1,1,0,1,2,0,1,0,0,1,1,1,1,0,3,3,1,0,0,0,3,2,1,1,0,1,3,1,0,1,1,2,1,0,2,1,3,0,1,2,2,0,1,2,1,0,5,1,0,2,2,1,2,1,3,1,1,3,1,1,1,2,2,1,2,1,2,5,1,0,2,1,2,1,1,2,0,2,1,3,1,4,0,1,1,2,2,2,1,2,1,1,2,2,0,3,1,2
"COG0356",4,4,7,9,3,2,7,1,2,4,8,4,7,2,4,2,3,4,4,1,8,5,6,5,6,5,4,4,2,7,5,2,6,4,6,7,5,4,12,1,7,4,1,7,4,2,1,6,6,11,7,2,7,6,6,7,5,8,1,5,3,3,4,3,5,5,4,7,5,5,5,1,5,3,6,4,6,2,2,4,9,8,3,7,7,3,4,4,3,4,11,6,7,2,2,2,3,1,1,2
"COG0357",4,1,5,3,3,2,4,1,0,3,5,4,6,4,3,3,5,3,1,5,0,2,2,7,3,4,6,4,3,2,2,2,3,2,2,5,4,4,1,7,4,0,6,4,3,2,4,1,2,2,4,3,3,7,4,4,8,3,3,1,4,1,3,9,1,1,4,5,3,10,2,3,3,3,3,2,5,3,2,4,2,4,5,0,9,1,0,8,5,13,2,0,2,7,6,1,3,9,4,5
"COG0358",15,18,15,12,13,15,16,9,22,12,9,19,16,14,23,36,12,12,8,7,23,22,12,17,16,9,19,14,11,14,13,12,13,8,7,12,14,7,9,10,6,9,9,7,10,18,11,15,21,12,17,9,9,15,13,13,19,8,4,10,6,15,11,15,5,11,9,15,10,16,17,9,16,10,12,19,8,20,16,17,8,21,10,16,13,8,7,15,9,9,23,18,11,8,10,12,8,13,14,16
"COG0359",3,3,5,3,3,2,4,4,4,3,5,5,3,1,3,2,2,3,1,7,4,1,2,4,2,0,1,0,1,2,6,3,2,1,1,3,2,4,7,1,3,3,4,4,1,5,0,1,4,0,0,2,5,5,4,5,4,0,1,1,1,3,1,3,4,2,2,0,4,4,6,2,2,0,4,3,6,3,4,3,2,6,1,3,4,3,1,3,2,1,1,6,2,2,4,4,2,3,1,4
"COG0360",2,3,2,0,3,1,1,3,2,1,2,3,4,2,0,2,1,3,1,2,3,4,3,3,3,5,4,1,1,2,2,5,1,0,0,0,2,1,2,1,0,1,5,2,2,3,1,2,4,1,1,2,1,0,3,1,1,3,2,5,1,0,3,3,1,1,2,1,0,4,5,4,1,2,1,3,5,4,2,3,0,2,2,4,3,1,0,1,0,0,1,7,2,2,1,1,1,3,1,3
"COG0361",2,1,2,0,1,3,3,1,1,0,3,1,1,2,0,2,1,0,0,3,4,1,2,3,1,2,1,1,1,3,1,2,0,1,0,2,2,2,2,0,5,3,1,6,1,1,1,1,2,2,3,1,1,1,1,2,3,2,1,1,0,3,1,3,0,0,0,4,1,2,3,1,2,2,2,2,0,0,0,0,2,1,2,0,4,2,0,1,4,3,1,4,1,4,4,0,0,1,2,3
"COG0362",0,0,2,0,1,3,4,0,3,4,6,0,5,0,2,0,2,3,4,4,1,0,2,4,4,1,0,3,5,4,4,1,2,3,3,3,1,5,1,2,0,5,9,2,2,1,2,1,0,3,0,3,3,3,0,1,0,2,2,1,1,1,3,0,2,5,3,5,3,1,1,1,0,2,1,2,5,1,7,2,4,3,1,1,2,1,2,1,2,0,2,3,2,6,3,2,4,4,1,2
"COG0363",6,3,5,8,7,8,8,8,9,11,5,2,8,13,8,14,4,21,12,10,14,23,6,10,4,10,14,4,13,12,9,9,4,10,16,10,5,8,6,11,5,7,6,13,11,5,12,12,8,5,5,9,16,4,18,15,11,8,8,10,11,6,6,7,6,12,11,5,10,9,13,8,4,10,5,13,10,8,6,7,5,13,13,7,3,7,13,8,12,8,5,6,12,10,9,6,5,7,4,15
"COG0364",2,0,3,3,0,2,0,5,3,2,1,1,3,4,1,0,3,2,3,4,0,2,2,7,4,8,0,4,9,1,7,2,0,3,5,3,1,0,2,4,0,7,2,2,2,4,2,1,0,4,2,2,1,2,2,2,0,4,3,2,1,5,2,4,2,0,6,0,1,0,1,4,0,5,3,1,3,1,5,1,0,4,7,0,0,1,1,6,11,2,6,1,2,5,4,2,3,1,1,4
"COG0365",3,0,3,5,3,3,2,3,2,7,1,4,1,5,1,4,6,4,8,2,4,3,6,2,6,3,1,2,4,5,13,1,4,4,2,2,6,3,3,6,8,8,3,2,5,2,4,9,7,4,0,2,8,1,1,7,1,4,5,5,8,7,4,4,2,3,7,1,5,1,4,4,3,4,0,2,0,6,5,7,3,4,7,9,3,1,3,3,4,4,2,3,4,4,4,6,7,4,2,5
"COG0366",32,24,23,30,33,20,25,18,15,30,60,26,36,24,18,49,25,23,13,16,37,49,77,18,19,28,35,35,25,19,15,33,17,29,22,25,23,15,22,19,52,18,47,39,26,23,21,46,36,22,34,51,22,32,51,55,46,22,11,16,25,26,29,19,13,31,22,19,20,36,30,28,41,16,40,20,74,19,18,21,42,13,24,41,39,11,18,30,19,32,22,28,23,17,29,25,16,31,21,33
"COG0367",6,10,10,4,6,7,9,4,5,3,6,6,6,6,3,10,9,4,2,9,4,6,2,9,4,6,4,10,3,2,8,13,9,6,5,5,8,6,3,9,4,3,5,7,5,8,4,6,6,9,11,7,7,7,8,4,3,6,7,4,5,2,8,5,4,10,6,5,1,4,6,10,6,5,4,3,2,5,5,6,7,5,7,5,8,3,5,9,10,10,8,5,1,3,6,2,3,5,7,6
"COG0368",2,4,1,1,1,1,3,2,2,0,0,0,4,0,0,0,0,2,0,1,0,0,1,2,0,1,0,2,1,4,0,1,2,1,1,3,2,0,3,1,1,1,0,2,0,3,0,1,2,1,4,0,0,2,0,0,1,1,0,2,1,1,4,0,0,2,1,0,0,3,2,1,2,2,0,0,0,1,1,0,1,4,1,0,4,0,3,1,1,0,1,0,3,1,2,0,0,1,3,4
"COG0369",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0370",15,12,23,14,17,21,10,5,8,10,9,15,9,16,12,14,10,10,11,4,10,11,13,11,16,8,10,13,5,11,6,21,16,6,10,14,13,20,17,12,15,5,11,16,14,8,9,12,18,11,18,6,14,17,11,8,13,9,2,12,16,9,3,10,9,18,8,26,7,22,13,23,25,13,10,8,5,28,5,15,14,8,14,16,20,13,6,15,10,16,8,7,9,14,13,11,11,16,24,14
"COG0371",4,3,4,4,2,3,3,4,0,1,3,5,2,4,2,1,1,1,0,1,0,1,4,2,2,0,0,2,1,0,3,1,5,5,3,1,4,4,1,1,2,2,4,5,2,3,3,1,5,2,2,0,3,3,5,0,1,2,2,0,2,2,6,2,2,4,0,3,3,5,1,2,3,0,2,3,2,1,1,2,0,2,0,1,4,2,2,2,1,2,2,4,4,6,5,2,2,0,4,1
"COG0372",10,6,8,7,15,10,7,7,5,6,4,5,4,4,10,5,13,6,8,6,6,8,5,9,6,8,7,7,4,3,10,7,5,7,4,12,8,11,5,4,6,5,9,10,3,4,8,7,3,8,11,8,6,7,6,3,10,9,4,8,3,7,3,3,2,7,6,4,7,8,13,3,14,3,4,5,5,6,8,6,7,7,3,8,10,7,3,2,9,10,7,3,4,7,8,3,0,5,8,3
"COG0373",1,0,3,2,2,1,0,1,0,1,0,2,2,1,0,0,0,2,0,1,0,0,4,0,5,1,0,1,1,0,0,2,1,1,1,0,1,1,2,1,0,1,3,0,1,1,0,2,3,0,1,0,0,2,0,0,2,0,2,0,1,3,2,0,0,1,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,3,1,0,2,3,1,1,2,1
"COG0374",1,0,2,3,0,0,2,2,0,1,1,1,3,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,2,1,1,1,1,3,0,1,0,1,6,0,2,0,1,0,5,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,3,3,1,0,1,5,0,2,8,2,0,3,1,0,0,2
"COG0375",1,0,4,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,4,1,1,1,0
"COG0376",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG0377",0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,5,0,2,5,3,2,1,5,0,1,1,2,0,1,1,3,1,0,1,1,2,0,0,1,2,4,0,0,1,1,0,1,3,0,1,0,3,0,0,2,4,1,1,0,6,6,3,0,2,3,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,3,3,2,0,1,2,1,0,1,3,5,1,1,2,3,0,2,4
"COG0378",1,0,1,1,1,0,2,0,1,2,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,3,2,1,0,1,3,0,0,1,1,5,2,1,0,0,0,2,1,2,1,1,1,3,0,1,0,3,2,0,0,1,1,1,2,0,2,1,0,0,0,0,2,0,4,3,3,2,0,1,0,1,2,3,2,0,0,0,2,1,0,1,1,4,1,0,1,0,0,0,0,1,2,0
"COG0379",3,4,2,2,6,1,1,1,3,1,4,3,2,4,3,11,2,3,2,2,6,3,6,2,3,5,3,5,3,8,5,6,2,2,3,7,2,1,2,7,7,2,3,5,4,3,5,3,7,3,3,4,2,4,4,3,2,4,2,3,3,3,2,5,3,4,3,3,7,1,3,5,3,1,2,1,0,0,3,3,1,2,3,4,6,1,3,5,4,9,4,6,1,4,5,1,4,6,7,9
"COG0380",1,2,1,1,0,1,2,3,2,2,1,0,2,1,0,0,1,2,1,1,1,2,0,2,3,1,0,0,3,0,3,2,0,2,1,4,0,0,1,1,0,8,0,1,1,0,1,3,2,7,0,1,1,2,1,0,0,3,5,0,1,1,3,2,2,2,1,2,0,1,0,2,0,4,2,1,0,0,1,3,0,1,2,1,0,2,3,2,0,1,0,1,0,1,1,0,3,2,3,4
"COG0381",3,8,3,1,7,8,11,3,5,10,6,6,6,6,3,5,7,13,4,11,4,4,2,5,6,4,18,5,11,3,4,6,12,6,6,11,7,8,8,7,3,5,3,9,8,8,4,5,3,7,6,6,7,5,4,4,3,8,7,8,10,7,1,8,9,7,8,4,7,3,4,6,4,9,6,11,2,5,6,5,5,2,9,5,4,7,9,3,0,4,10,5,2,5,4,5,5,3,7,12
"COG0382",1,1,0,1,0,0,0,1,0,0,0,2,1,1,2,6,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,3,1,4,0,0,2,1,0,3,1,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,2,4,1,1,0,3,0,1,1
"COG0383",3,3,7,8,4,4,5,3,1,10,7,9,13,1,5,2,15,6,3,10,5,0,1,12,7,12,0,3,9,9,3,2,9,2,14,7,4,17,4,4,0,1,10,9,25,17,5,5,3,10,10,10,4,5,1,5,4,8,11,6,10,6,6,9,10,3,7,8,5,1,7,12,1,4,8,4,7,3,12,14,3,0,4,5,3,4,8,11,4,4,6,2,2,7,8,10,7,7,12,5
"COG0384",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG0385",2,1,1,3,1,0,1,3,0,3,1,3,0,2,1,10,2,4,0,1,1,4,6,1,0,2,7,6,0,1,1,3,0,2,0,2,3,1,2,1,2,1,10,0,0,4,1,7,9,0,1,3,2,1,4,6,2,2,0,4,3,3,3,2,0,0,1,0,1,0,1,2,5,2,3,1,4,3,1,2,5,0,3,2,4,1,0,0,2,2,3,4,1,1,0,1,0,1,4,4
"COG0386",1,2,1,0,0,0,0,3,1,0,0,0,1,1,3,0,1,6,3,1,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,2,2,2,1,0,2,1,1,0,2,3,0,1,0,0,4,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,1,2,0,1,1,1,0,0,2,0,4,0,1,2,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",15,10,8,5,9,20,14,13,14,16,9,15,13,20,17,14,18,9,9,9,17,15,21,10,15,10,14,13,12,10,8,19,13,8,9,14,14,15,7,15,20,15,22,15,6,11,13,21,13,14,10,7,12,14,25,36,19,22,7,20,25,22,5,12,15,10,15,13,8,12,9,17,20,13,11,7,10,11,12,10,12,17,19,19,13,14,13,11,15,9,13,23,14,16,9,9,12,14,12,24
"COG0389",15,7,7,8,10,9,8,2,7,9,9,10,8,8,9,10,7,5,6,5,6,6,14,7,10,7,4,6,8,3,0,7,10,1,8,3,7,12,4,6,9,5,17,14,4,9,5,2,8,10,9,5,6,12,11,10,7,4,4,7,3,7,5,6,1,9,6,9,4,10,11,15,8,2,8,4,18,20,4,10,12,7,6,12,5,9,7,10,13,8,6,8,8,2,8,12,3,8,14,7
"COG0390",0,1,1,2,0,0,1,0,1,1,0,0,2,0,1,0,3,1,1,3,1,0,0,0,2,1,0,2,1,2,2,2,1,0,1,0,0,0,1,1,1,1,2,4,4,2,3,0,0,1,2,2,2,1,0,2,0,3,5,0,2,0,1,0,2,0,1,0,1,2,1,1,0,2,1,4,2,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,1,1,5,3,1,0,0
"COG0391",2,0,4,0,1,0,0,0,0,0,5,0,4,0,0,0,0,1,0,3,2,1,0,2,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG0392",1,0,3,2,2,1,2,1,0,1,8,0,6,0,2,5,1,0,2,2,1,1,1,1,1,3,1,7,3,3,1,2,0,2,0,3,4,1,4,3,0,0,5,0,1,0,1,2,3,0,4,3,1,1,1,0,1,0,0,0,0,1,3,2,0,4,1,1,0,2,3,1,2,0,4,0,13,2,0,0,3,1,0,0,3,0,2,2,1,6,1,1,1,0,0,2,0,2,2,2
"COG0393",1,1,1,0,2,1,3,2,5,2,2,2,2,2,1,1,2,1,1,1,2,0,1,3,2,3,1,1,1,0,5,0,1,1,2,2,1,0,2,1,0,4,2,1,2,3,2,1,1,2,3,1,1,0,0,3,0,2,4,0,0,1,2,1,3,0,6,2,1,1,0,0,0,2,1,1,0,0,3,0,0,1,3,1,1,0,1,1,4,0,3,0,1,2,3,0,1,0,0,1
"COG0394",3,3,2,1,5,4,2,3,7,2,7,3,7,6,0,5,3,1,7,3,6,3,4,6,3,3,6,3,3,3,2,3,3,6,5,8,10,3,4,8,8,3,4,3,2,1,2,4,4,4,4,6,6,8,2,5,3,5,7,4,7,10,2,3,5,4,5,7,5,4,3,3,4,8,7,4,12,4,3,4,4,2,7,2,7,3,2,4,4,0,6,4,5,6,3,5,4,3,7,8
"COG0395",33,11,29,10,30,23,18,14,13,11,43,30,46,14,10,2,5,9,5,8,12,2,15,12,18,10,7,13,4,11,9,23,21,22,10,7,22,7,21,16,4,6,47,29,7,25,21,18,3,24,26,14,13,19,17,1,12,6,12,0,11,20,25,17,12,23,7,14,8,24,34,15,33,4,16,11,54,40,7,17,30,12,14,13,16,7,12,16,12,16,22,12,4,5,17,20,7,17,17,5
"COG0396",5,9,3,3,5,1,5,1,2,1,2,2,5,3,9,4,5,3,5,5,4,3,2,5,3,3,0,2,1,5,1,4,5,1,3,1,2,4,5,2,3,1,4,5,1,2,2,12,4,5,6,4,2,2,6,3,4,2,2,3,8,3,2,5,2,3,6,2,1,3,7,5,1,5,2,3,2,5,7,0,6,2,2,7,1,0,2,4,0,1,3,5,4,2,0,3,6,2,4,1
"COG0397",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0398",1,0,2,1,0,2,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,1,2,2,3,0,2,0,0,0,2,5,0,0,0,0,1,0,2,1,0,8,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,1,1,2,4,0,0,0,0,0,1,1,2,2,1,1,3,1,1,1,0,2,1,0,1,0,0,1,0,0,0,1,2,1,0,2,1,2,1,0
"COG0399",13,8,3,7,12,7,11,11,10,10,4,11,5,17,12,6,12,5,11,11,7,6,3,13,8,14,24,4,8,11,8,9,11,18,11,13,10,8,11,6,11,11,5,27,18,9,8,7,11,13,8,9,9,7,6,4,9,14,14,4,12,7,5,10,8,11,17,7,11,11,12,6,7,16,9,5,4,8,8,14,9,8,6,12,3,11,16,7,9,20,8,13,15,4,7,5,16,10,14,16
"COG0400",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",3,3,12,5,5,5,2,5,2,7,6,4,2,1,2,1,8,5,2,5,0,1,3,4,6,10,1,7,2,4,4,1,6,5,3,1,0,4,6,7,1,2,4,6,5,7,8,8,1,3,3,8,2,5,5,1,1,3,6,1,3,4,15,1,8,2,0,4,4,7,4,5,6,4,3,6,3,5,2,6,4,5,4,3,5,4,5,2,1,4,1,5,1,3,5,15,1,5,7,5
"COG0403",2,0,5,0,2,5,6,0,4,4,0,4,1,4,1,0,10,8,4,2,0,4,1,1,11,6,0,1,10,4,7,2,5,3,2,4,3,3,1,5,7,7,0,5,4,7,5,4,1,3,2,1,7,7,0,4,2,7,9,13,8,3,8,7,5,2,4,8,8,1,5,2,0,3,5,7,0,2,5,3,2,7,4,0,2,5,4,4,4,1,3,5,2,3,3,5,7,6,6,4
"COG0404",1,5,2,0,2,0,1,4,1,0,2,2,1,4,5,0,6,1,6,3,0,1,2,3,4,2,0,2,2,1,6,1,7,7,3,2,2,2,3,3,0,5,2,2,5,5,2,2,0,2,1,3,6,2,0,4,1,8,6,4,4,6,1,5,2,3,2,3,10,1,0,2,2,3,2,5,0,2,10,2,0,2,4,0,3,5,2,0,3,0,1,3,3,3,3,6,2,4,3,4
"COG0405",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,4,2,0,0,1,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,4
"COG0406",7,4,10,5,4,3,7,4,1,4,11,6,17,6,6,6,9,3,5,2,4,3,4,6,2,6,3,14,2,3,0,7,9,8,5,3,3,6,2,1,3,2,13,3,1,5,2,5,6,6,7,6,11,1,4,3,5,2,5,4,4,3,3,6,2,9,5,3,5,4,6,5,6,2,9,5,23,5,3,2,7,5,8,1,6,2,2,3,10,14,7,6,3,2,2,4,7,5,5,9
"COG0407",1,1,3,0,0,1,0,0,0,0,0,2,2,1,0,0,1,2,2,2,1,1,0,2,1,1,0,0,1,2,2,1,1,2,1,1,2,0,0,0,0,4,0,0,0,2,0,2,0,2,0,2,1,1,1,0,0,0,6,0,0,3,2,2,1,3,1,0,4,1,2,3,0,1,0,2,0,2,3,0,0,0,3,2,0,3,3,0,2,0,1,2,1,1,0,1,0,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,2,1,1,1,0,0,1,0,1
"COG0410",2,1,4,4,1,1,2,0,1,2,3,4,2,2,2,0,3,1,1,2,1,2,2,2,1,2,1,2,0,2,0,3,4,2,2,2,1,6,1,1,0,2,4,2,1,2,2,6,4,0,2,5,3,4,2,1,7,0,0,0,1,0,4,1,1,1,4,0,0,4,2,0,1,1,0,1,2,4,2,1,0,1,0,2,2,1,6,0,1,2,4,0,1,3,0,2,0,0,1,2
"COG0411",3,2,2,4,0,3,1,1,1,0,7,5,1,1,0,1,1,1,0,2,1,4,2,2,3,2,3,4,3,1,1,2,7,2,3,2,4,2,0,0,0,0,3,0,2,2,3,1,0,4,1,3,1,2,1,0,3,0,0,1,1,1,4,0,3,3,0,6,2,1,0,1,7,0,0,2,5,4,0,3,0,3,2,2,2,3,0,0,0,1,2,1,1,1,1,4,1,4,2,0
"COG0412",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG0413",0,0,0,1,6,0,4,3,3,0,2,1,1,3,3,2,3,5,2,4,4,4,3,2,4,4,5,3,1,4,1,2,2,3,2,2,4,1,4,0,4,4,2,1,4,2,1,3,4,7,1,4,2,3,1,5,4,3,0,2,1,3,4,0,2,1,1,1,2,3,1,1,1,6,4,3,0,0,4,2,5,2,1,2,1,1,4,2,1,2,3,3,5,2,2,1,2,2,2,0
