"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG0780",1,0,2,4,3,1,2,1,0,1,2,0,2,0,2,2,1,0,2,3,4,1,1,1,1,2,0,2,0,1,5,3,2,1,0,1,2,1,1,3,0,0,1,0,3,3,2,2,4,2,0,0,1,1,1,1,1,0,3,1,3,0,0,2,2,1,3,2,1,2,1,3,1,1,5,4,1,3,4,0,2,1,2,3,1,2,4,1,1,4,1,0,1,1,2,1,1,4,4,2
"COG0781",2,4,1,1,3,3,3,4,4,2,2,1,1,4,6,2,0,4,7,2,2,3,5,2,0,1,2,3,2,6,1,2,1,3,2,5,2,8,3,2,6,1,3,2,4,5,2,6,5,2,3,3,8,3,2,3,3,5,6,2,5,2,2,2,2,4,3,0,0,2,3,2,2,5,7,4,6,1,2,4,1,3,2,2,2,1,3,0,4,0,5,2,1,5,2,0,2,0,2,3
"COG0782",5,8,5,3,2,0,1,5,3,4,4,7,5,5,3,5,1,5,7,9,4,4,3,8,2,2,8,8,2,7,7,5,3,2,6,4,6,1,5,2,7,5,4,2,4,1,5,2,3,5,2,2,3,2,3,3,5,3,5,1,4,4,2,3,7,9,9,5,3,3,4,3,6,4,4,6,3,2,4,4,5,3,5,4,3,5,3,5,7,5,6,8,4,4,7,5,4,6,6,5
"COG0783",1,0,2,0,0,0,3,0,3,3,0,1,0,0,1,0,3,2,1,1,0,2,2,0,1,1,1,1,2,2,3,0,1,4,0,0,1,5,3,0,3,1,1,1,2,2,0,0,0,2,0,1,1,1,2,1,0,0,1,0,0,2,2,1,3,0,0,1,1,1,1,0,1,4,1,6,0,1,2,1,1,5,0,1,1,1,1,0,1,0,1,2,0,5,1,0,0,0,0,0
"COG0784",33,23,24,19,24,10,18,20,31,18,28,18,25,22,34,25,29,24,18,23,15,30,36,34,25,19,24,35,36,16,31,28,27,24,30,29,20,12,29,12,20,23,19,31,19,34,16,36,25,24,20,26,24,12,26,29,18,18,17,26,22,24,28,25,23,25,23,19,23,24,25,17,27,33,33,45,39,33,25,12,29,29,6,17,32,24,26,45,25,35,34,27,53,27,23,27,21,25,35,17
"COG0785",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,1,4,1,3,6,3,0,2,0,2,0,2,0,2,1,0,4,2,1,1,3,3,0,2,1,2,2,2,3,3,3,3,4,1,2,3,1,2,0,1,3,2,1,3,2,0,0,7,2,1,4,0,0,0,3,0,6,1,2,1,0,2,1,1,3,0,6,0,6,2,0,1,3,2,2,0,1,1,1,1,3,1,1,0,0,2,1,2,4,2,1,0,2,5,2,1,0,3,1
"COG0787",8,10,6,9,10,10,8,10,5,4,9,6,4,8,6,7,10,4,10,4,10,8,10,9,9,7,8,4,10,8,3,11,7,6,9,2,4,12,13,11,13,13,7,4,13,8,7,5,4,6,8,5,7,6,5,8,7,5,9,15,4,6,9,6,4,8,5,6,10,8,9,8,8,7,10,12,10,9,6,9,10,6,18,11,10,9,3,5,8,8,5,7,3,8,12,11,9,6,6,7
"COG0788",0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,2,2,0,0,2,0,5,3,7,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,1,3,1,0,0,1,3,5,3,0,0,1,2,2,0,0,0,4,3,0,3,2,2,0,0,0,3,0,0,1,2,2,2,2,2,2,5,0,0,1,1,0,0,0,0
"COG0789",5,5,5,4,6,9,5,4,7,4,4,4,10,6,9,8,5,3,12,12,6,4,9,12,5,5,10,5,6,9,11,3,8,4,4,9,5,8,11,7,2,4,5,4,4,4,9,1,10,5,4,9,4,14,6,1,4,5,3,7,4,2,10,2,11,5,5,5,5,1,5,6,5,12,6,6,15,4,4,7,12,9,2,3,5,6,8,7,7,8,7,3,10,8,5,5,3,4,5,5
"COG0790",1,2,2,0,0,0,3,4,1,0,4,3,3,2,3,4,3,3,3,10,1,1,2,4,4,2,6,1,2,4,11,5,4,3,1,1,3,0,0,5,9,1,3,7,4,1,1,6,6,1,2,3,4,0,3,6,2,8,4,1,4,1,1,1,2,7,4,2,1,2,4,2,3,5,1,4,2,4,1,6,1,2,3,3,10,4,2,1,4,10,7,2,2,4,3,3,4,0,2,8
"COG0791",5,3,6,2,10,5,7,1,14,9,12,5,8,11,1,3,6,4,9,12,6,18,10,6,11,6,11,10,3,7,13,10,10,0,11,15,9,10,8,7,7,10,8,8,6,13,11,7,9,13,2,4,5,5,9,9,9,9,3,11,2,5,11,2,14,9,10,9,14,5,16,2,4,9,10,4,14,8,4,12,25,7,1,8,3,7,7,15,17,9,13,3,11,7,7,7,8,2,11,6
"COG0792",1,4,1,2,3,4,3,2,2,1,4,0,0,0,2,1,2,0,4,2,1,1,1,1,1,0,4,1,3,4,3,1,4,0,3,0,3,3,1,1,1,3,2,0,2,0,1,4,0,1,1,2,0,0,1,1,3,1,2,3,3,2,1,0,1,1,3,5,5,5,2,1,3,3,2,0,2,3,2,2,0,4,2,1,1,5,2,0,1,3,2,1,1,2,1,1,3,4,3,5
"COG0793",33,46,35,39,25,29,33,26,31,32,19,21,22,12,15,30,23,17,8,9,25,33,35,34,27,23,22,31,38,17,19,27,19,49,21,5,28,29,27,17,20,33,17,23,24,32,25,23,5,10,45,32,26,6,25,11,22,28,44,25,30,14,24,39,7,19,21,26,16,25,15,46,35,19,22,35,26,46,20,16,4,30,31,40,49,27,20,17,28,28,14,25,11,24,40,28,24,31,26,28
"COG0794",2,6,0,15,2,2,4,5,4,1,2,4,0,1,3,3,4,5,1,5,2,4,5,3,6,7,0,3,7,0,1,2,0,3,1,0,3,2,3,1,2,3,1,6,2,1,2,5,6,1,6,4,4,2,3,3,2,2,4,6,3,2,6,1,2,2,3,5,1,5,0,2,5,2,1,4,3,2,2,1,1,5,3,5,1,0,0,0,2,0,1,1,2,2,2,1,2,2,0,6
"COG0795",2,15,5,17,5,6,4,8,3,7,5,7,4,2,3,1,5,5,1,8,15,3,11,8,5,4,3,1,5,3,1,8,2,6,3,3,7,6,5,12,10,5,4,7,4,2,9,11,7,0,8,4,5,4,4,2,6,5,9,2,5,8,7,7,2,3,2,3,6,6,8,10,7,8,8,3,2,8,1,4,0,5,19,16,2,1,3,2,5,6,2,8,3,4,7,12,15,17,5,8
"COG0796",5,7,7,8,0,4,4,8,3,4,9,6,3,7,11,2,1,5,4,1,4,10,7,5,2,4,1,3,3,3,2,3,5,1,5,8,3,6,5,8,6,5,2,2,8,2,2,5,3,6,5,5,7,5,2,0,5,3,2,3,6,2,6,4,4,3,5,5,9,2,3,6,8,3,3,3,9,1,4,2,6,4,11,6,2,6,5,6,1,2,3,2,4,6,1,2,3,8,5,8
"COG0797",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,6,1,0,2,0,0,1,1,0,0,0,0,1,2,4,0,2
"COG0798",2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG0799",3,1,2,2,1,0,1,1,5,3,3,5,2,3,2,5,1,2,3,3,2,2,2,0,1,2,1,2,2,4,4,3,4,1,2,2,4,3,1,4,3,2,2,4,1,2,2,3,3,3,1,1,4,5,3,3,3,2,4,1,4,2,1,2,3,2,1,0,2,0,1,1,4,0,0,5,2,1,2,3,0,4,3,4,3,4,1,0,4,3,1,4,2,5,1,5,4,1,3,2
"COG0800",2,3,4,2,0,0,2,4,1,5,3,1,3,0,2,2,2,1,0,3,4,4,2,2,5,1,3,3,1,6,5,4,3,5,4,4,5,2,2,0,1,4,3,2,1,2,1,4,4,0,0,2,3,4,6,7,5,2,3,4,4,3,2,4,5,1,3,1,5,1,1,6,0,3,0,2,3,2,6,4,0,6,1,5,2,0,5,3,3,1,3,4,6,1,3,3,1,4,4,4
"COG0801",4,5,3,1,1,2,6,1,0,4,1,3,1,0,2,2,2,1,2,3,0,1,2,2,2,1,1,1,0,2,4,1,0,5,0,5,2,4,0,3,5,2,0,2,1,2,1,2,1,0,0,0,5,4,1,2,1,3,3,3,2,2,2,2,6,2,0,2,2,2,4,2,1,3,0,1,2,2,1,1,1,0,5,3,1,0,5,2,0,1,7,1,1,4,5,2,1,4,2,4
"COG0802",2,1,1,4,1,2,1,5,3,3,6,3,2,2,3,3,3,1,4,3,2,1,3,2,0,2,4,6,1,6,7,1,4,3,1,2,3,1,2,3,3,4,4,1,3,3,4,1,2,4,1,1,2,2,1,1,5,2,2,2,2,3,1,4,4,2,3,1,0,0,4,0,2,0,1,1,1,0,0,2,0,4,3,4,2,1,2,2,3,4,0,3,3,3,1,0,1,1,2,2
"COG0803",3,5,6,2,3,4,2,2,1,1,6,4,5,1,5,1,1,4,15,7,3,10,1,4,7,7,4,3,1,1,4,5,5,2,1,11,3,6,3,4,2,0,6,5,5,3,14,4,7,5,2,3,1,13,2,5,4,5,3,3,2,5,2,3,11,7,1,5,6,3,4,2,3,2,2,2,4,0,0,8,10,0,0,5,1,4,5,3,8,4,3,3,1,3,2,2,1,1,2,3
"COG0804",0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0805",2,1,6,3,2,4,3,3,4,6,4,3,1,2,3,4,7,2,2,2,0,3,3,2,2,3,2,1,2,5,0,5,3,6,2,1,0,4,4,0,0,2,2,1,3,0,1,4,2,0,6,1,1,2,1,2,3,2,0,4,3,3,2,0,2,2,3,3,2,3,1,2,5,2,2,3,0,2,1,2,3,4,2,2,2,3,4,4,1,2,0,3,0,2,2,0,0,0,2,0
"COG0806",1,1,3,5,1,0,0,1,1,1,0,2,1,5,3,2,1,0,1,1,3,0,3,1,0,1,1,4,0,3,3,2,5,0,0,3,1,2,3,2,2,3,2,1,3,3,5,5,1,5,0,1,0,3,3,2,3,1,0,3,0,2,1,0,4,1,1,2,2,2,0,1,0,3,1,3,3,0,3,2,2,0,4,8,2,2,4,2,1,3,5,1,2,1,0,4,3,4,3,5
"COG0807",6,4,8,6,4,6,5,11,3,2,2,2,4,2,1,2,4,6,1,1,10,7,2,3,3,3,0,4,5,3,1,5,3,3,5,1,4,6,7,12,4,6,9,4,3,3,2,3,1,3,4,1,5,0,1,6,4,3,5,1,4,5,9,6,5,2,4,3,3,6,3,7,4,5,5,1,2,5,4,4,5,4,8,7,2,1,3,3,4,6,3,4,1,2,7,5,5,4,4,3
"COG0809",13,4,9,22,10,3,6,9,12,5,9,12,12,5,10,5,9,12,3,5,9,10,9,12,7,7,10,7,5,6,9,3,3,5,2,2,7,9,9,6,6,4,4,13,3,8,5,14,1,6,9,3,16,0,6,8,4,9,8,8,12,2,6,9,3,9,9,16,9,5,3,13,6,6,7,3,12,11,9,4,4,8,14,13,7,4,6,10,13,5,8,7,2,7,8,6,11,6,6,16
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0811",8,4,6,8,4,3,6,5,5,12,3,1,4,4,2,5,7,12,4,4,8,7,3,7,4,5,5,2,6,0,4,6,5,13,3,1,2,6,8,3,6,5,5,10,3,8,1,1,2,1,6,8,7,1,8,4,2,5,7,5,6,5,6,9,0,1,5,5,5,9,5,9,9,3,4,3,2,9,4,0,0,6,10,2,9,1,1,1,6,6,3,2,0,8,5,3,2,7,2,2
"COG0812",2,4,4,3,3,4,3,4,4,2,5,7,7,4,5,4,2,2,5,6,6,2,1,1,4,2,1,3,0,6,2,3,4,4,5,8,8,4,4,4,5,7,4,4,5,5,4,5,3,2,1,1,3,3,1,3,3,1,1,4,3,4,4,4,5,4,6,1,3,0,3,0,4,2,4,5,2,3,2,6,6,1,2,7,1,2,4,7,4,4,2,2,4,7,7,2,2,1,2,2
"COG0813",2,0,0,0,0,5,1,1,0,1,2,1,3,6,2,0,0,2,1,0,3,1,0,1,0,1,1,0,0,3,3,3,5,1,1,2,1,0,1,1,0,1,2,2,1,3,0,0,3,0,0,0,1,0,1,2,0,1,2,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,3,0,3,0,0,2,3,2,0,0,0,0,2,2,0,1,2,0,1,1,0,2,1,0,0,0
"COG0814",2,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,2,1,12,0,1,0,0,1,9,1,2,2,1,1,2,6,1,2,2,1,1,0,9,0,1,0,1,1,0,1,0,11,2,0,3,1,1,0,4,3,0,1,2,3,2,0,1,3,7,4,1,1,4,3,1,0,1,3,0,1,1,1,2,1,3,2,2,0,1,1,1,1,1,3,2,0,0,0,1,2,2,0,1
"COG0815",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG0816",4,2,3,0,2,5,6,0,4,1,5,2,3,5,2,5,0,3,4,2,0,2,0,1,3,3,2,0,3,6,2,2,3,2,0,2,1,2,2,1,1,5,3,1,4,2,9,3,1,3,0,2,4,1,4,0,5,0,5,2,3,1,3,2,3,5,1,1,3,3,1,4,2,0,1,1,4,0,1,4,5,2,0,3,0,2,5,1,1,2,1,6,1,1,2,2,3,2,2,0
"COG0817",3,1,0,2,2,1,1,3,3,4,9,5,0,2,5,1,1,5,1,1,5,2,1,4,2,0,0,3,2,4,1,1,2,3,4,1,1,2,2,3,1,4,1,1,1,0,1,3,1,0,2,1,6,0,3,0,1,2,2,0,0,1,0,2,3,0,1,0,3,2,2,1,1,3,2,0,1,6,0,1,1,3,0,0,4,4,1,0,3,1,0,1,0,0,2,1,1,1,2,3
"COG0818",0,0,1,0,3,4,2,0,1,5,3,1,0,1,1,5,1,3,0,4,0,1,2,2,2,1,0,0,2,3,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,2,1,1,1,2,1,0,1,0,1,2,2,1,0,1,1,1,0,1,0,1,1,4,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,2,1,2,2,2,0,1,0,3,0,0,0,0,1
"COG0819",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG0820",1,7,6,4,8,5,6,6,9,1,7,5,8,8,9,3,4,5,4,8,9,6,6,5,5,5,3,6,1,11,4,4,6,6,8,4,5,7,5,4,6,3,6,8,8,5,5,6,5,4,6,6,5,3,3,4,5,8,9,5,4,7,6,6,3,9,4,1,6,3,4,4,2,10,3,5,7,4,2,6,6,5,4,6,6,5,12,7,5,18,7,5,4,3,3,4,5,7,12,6
"COG0821",2,8,9,9,7,6,10,8,3,5,12,3,6,6,3,5,7,2,4,5,4,13,8,10,8,4,2,6,4,7,5,9,13,3,3,2,7,15,6,6,2,8,6,8,2,10,3,4,3,4,8,8,3,6,8,7,5,4,4,3,6,7,4,5,3,8,3,5,7,8,4,6,2,4,3,10,5,9,3,3,6,4,11,2,3,7,2,6,6,4,5,10,3,8,5,3,8,7,4,7
"COG0822",2,1,3,4,3,3,7,2,1,1,6,8,3,5,6,10,6,3,4,3,3,10,3,3,6,1,4,2,1,4,5,5,7,4,4,1,5,7,5,1,2,6,7,5,4,4,1,5,2,5,1,1,5,6,2,2,3,1,2,1,2,1,0,0,6,3,2,4,3,1,2,3,2,2,3,3,5,0,4,3,2,2,4,0,8,5,2,5,3,3,5,1,2,6,6,4,3,2,7,3
"COG0823",0,2,6,3,5,5,3,0,3,4,1,1,2,3,5,5,3,4,2,2,3,2,3,1,7,5,4,1,9,1,3,4,7,10,4,1,4,3,3,0,3,5,3,2,2,1,1,0,3,3,1,4,4,1,5,2,1,2,0,3,3,5,2,0,3,0,1,4,4,0,3,1,6,4,1,8,1,5,1,3,3,6,0,0,2,5,1,0,2,4,0,1,2,0,1,2,2,0,2,0
"COG0824",1,2,4,2,1,1,2,3,2,3,3,1,6,2,1,7,1,8,2,2,3,2,4,3,2,4,3,2,0,2,0,2,2,3,5,0,2,3,2,3,5,4,2,1,4,2,0,1,1,0,1,5,2,0,1,0,0,3,2,0,1,2,0,2,3,1,2,3,0,0,1,1,1,2,1,0,1,4,1,2,0,3,0,0,4,3,3,0,2,0,0,1,1,3,4,0,2,2,0,1
"COG0825",2,2,0,1,3,3,2,2,2,0,1,3,4,3,2,1,1,2,3,0,2,4,2,2,0,1,0,4,1,1,7,4,8,0,1,10,1,2,0,1,3,3,2,1,2,3,4,4,5,3,0,2,1,2,1,1,1,0,0,5,2,1,1,0,3,5,7,2,2,0,1,1,1,0,5,1,3,0,1,1,5,2,0,0,0,3,3,0,3,3,4,3,9,3,1,2,1,0,4,0
"COG0826",11,16,18,9,15,15,11,13,18,12,13,18,13,14,21,13,19,10,13,7,15,14,19,15,18,19,18,14,15,25,16,12,14,12,14,11,12,15,12,11,14,18,14,13,15,14,9,15,10,8,10,11,19,10,11,12,11,11,15,16,17,15,15,11,12,14,15,23,14,12,29,19,21,7,10,8,8,11,15,16,12,8,16,14,15,13,11,5,10,13,14,6,15,12,12,12,15,17,13,14
"COG0827",14,12,22,27,27,25,19,16,12,20,17,23,14,32,20,18,14,9,10,8,7,24,18,18,37,19,20,42,8,12,21,27,7,4,13,13,28,10,32,7,18,15,23,15,19,18,9,12,3,9,6,4,18,13,14,18,13,12,11,17,13,11,9,23,8,35,18,13,18,11,19,5,8,9,8,14,16,2,5,29,22,2,4,14,9,21,15,44,11,22,30,23,16,11,16,10,22,7,21,4
"COG0828",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0832",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",2,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,3,6,0,0,0,4,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,8,5,8,5,8,13,12,6,10,9,7,11,18,10,7,5,4,24,22,11,10,8,12,12,17,11,15,9,19,11,16,22,6,9,35,11,8,9,22,14,8,8,8,12,12,19,5,21,27,7,6,5,14,8,8,7,8,11,7,3,2,11,8,22,12,5,6,3,8,5,8,9,8,7,11,11,5,13,3,10,7,5,3,1,8,3,10,5,6,5,7,12,6,7,9,6,1,12,5
"COG0835",1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,0,2,1,2,0,3,0,0,3,0,3,1,2,6,1,2,0,2,0,0,1,0,0,2,0,2,0,0,0,1,3,0,2,2,1,3,2,1,3,0,1,0,0,2,0,1,4,6,1,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,2,4,0,1,1,2,0,1,3,2,1,1,0,2,0
"COG0836",8,14,5,8,4,10,5,12,5,6,3,11,8,5,2,8,2,7,3,3,11,9,3,9,5,8,4,6,8,6,4,8,5,5,5,1,5,9,7,10,10,5,8,5,6,8,6,8,2,8,13,2,6,1,8,8,3,8,6,10,8,8,3,11,1,10,1,3,4,8,5,12,7,7,4,3,1,4,8,1,1,6,16,13,7,5,6,6,4,1,7,4,6,4,8,7,9,11,8,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,3,0,3,2,1,0,0,2,0,2,1,0,3,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,3,0,3,4,0,1,0,1,2,1,0,3,0,2,1,1,0,0,0,0,0,3,1,0,0,0,2,1,1,1,0,0,1,1,2,0,2,1,2,2
"COG0839",1,1,1,4,4,1,4,3,2,5,3,1,2,0,1,2,2,0,0,0,1,4,2,1,0,3,2,1,2,0,0,1,1,3,0,0,0,6,4,4,1,4,0,1,1,3,1,2,0,0,3,3,2,3,2,1,1,3,2,2,2,2,4,5,0,2,1,2,0,2,0,2,5,0,2,1,2,1,1,0,0,0,3,1,3,2,1,2,1,0,2,1,1,3,3,2,2,2,2,5
"COG0840",17,13,5,5,6,10,6,8,21,0,4,21,7,1,11,18,15,23,2,5,15,13,13,28,24,12,7,43,19,14,16,62,30,4,33,1,17,4,9,10,9,13,26,8,29,15,15,2,16,41,7,5,13,2,27,34,5,18,2,33,2,9,4,8,5,46,59,17,23,23,16,0,18,10,17,19,15,1,35,8,10,12,0,10,0,13,36,4,27,23,34,17,35,13,13,23,11,3,28,10
"COG0841",54,52,93,51,67,80,82,48,72,85,49,31,34,18,29,47,90,51,20,43,39,73,46,47,62,54,51,48,65,24,23,50,23,70,46,4,59,61,78,33,44,53,27,53,33,52,18,25,28,6,78,78,36,17,53,58,49,59,54,39,64,61,85,109,24,45,60,59,60,72,26,91,72,63,74,73,48,83,73,32,8,71,40,13,64,46,40,58,70,42,34,76,26,44,111,28,21,34,46,43
"COG0842",12,10,25,17,20,13,18,16,15,12,13,13,8,6,9,11,18,9,7,11,16,12,13,20,6,23,12,10,24,4,12,12,12,17,8,7,7,10,16,13,16,18,7,19,6,22,8,10,12,23,17,21,16,5,10,11,12,16,20,8,17,15,10,21,9,9,4,10,15,17,7,17,21,13,13,14,13,22,7,5,2,9,13,13,19,13,6,12,11,12,13,16,6,12,19,5,13,13,11,10
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG0845",43,53,66,47,52,49,45,37,41,72,39,29,39,24,30,42,66,39,21,28,33,54,43,39,50,42,28,29,43,19,21,38,31,55,43,10,34,49,67,37,27,34,24,47,41,41,28,22,14,13,50,52,41,14,41,21,31,44,55,33,44,64,43,57,10,27,41,40,53,66,27,62,47,38,39,40,42,65,46,27,11,76,34,34,70,40,29,40,40,37,21,33,22,33,65,18,24,51,34,39
"COG0846",3,7,5,7,6,2,4,9,2,2,6,7,7,5,5,6,2,5,10,3,3,2,5,6,5,5,6,6,8,7,11,7,4,0,3,3,5,6,1,4,6,5,1,10,3,3,5,3,2,7,2,1,3,5,6,5,6,5,3,11,12,2,5,7,6,3,6,3,5,8,6,9,6,2,7,6,10,3,0,2,9,0,7,7,3,5,9,9,6,6,8,1,4,7,3,4,5,10,10,11
