"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",2,2,0,0,1,1,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,1,1,3,1,2,1,1,0,0,1,1,0,0,2,2,0,2,0,0,1,0,2,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,2,0,3,3,2,1,0,0,3,0,2,0,3,1,1,1,1,1,0,0,2,2,0,7,0,0,0
"COG0280",15,15,14,13,3,16,16,11,10,16,9,21,11,16,7,16,6,6,4,14,7,17,15,6,8,18,8,23,12,10,5,9,3,13,15,12,11,8,10,21,11,11,13,11,17,8,11,5,13,15,9,19,13,15,12,11,19,9,8,12,16,11,9,9,11,13,11,16,11,5,13,15,5,12,12,12,5,14,12,12,17,12,18,24,13,13,5,10,8,10,8,19,6,13,8,5,11,8,9,8
"COG0281",8,14,10,10,4,7,4,9,3,13,9,10,5,7,4,8,10,7,6,5,5,10,6,6,3,5,9,6,9,6,6,5,8,4,9,8,7,5,7,8,11,7,7,3,9,13,8,6,6,11,8,5,7,3,12,8,5,6,8,8,6,10,1,6,10,8,4,11,10,8,3,7,8,10,6,7,3,12,1,7,15,3,14,7,5,7,6,2,8,4,7,13,6,2,3,0,4,8,4,11
"COG0282",4,2,2,6,7,2,10,9,5,5,16,6,4,6,1,2,1,10,4,9,8,3,6,5,1,0,3,3,3,4,13,8,2,4,7,7,8,4,3,7,3,4,3,7,11,7,4,1,6,8,6,6,6,4,8,1,7,11,3,10,0,5,8,10,2,3,3,16,7,5,4,5,5,7,6,4,3,6,5,6,6,3,2,4,4,8,4,4,3,8,6,2,2,6,7,3,4,5,7,3
"COG0283",4,1,1,5,4,0,1,2,1,4,2,4,1,5,3,6,4,3,2,3,5,5,1,5,1,3,2,3,0,4,3,3,1,3,2,5,4,2,1,2,2,1,5,2,4,4,5,7,6,2,4,3,3,2,0,4,5,7,4,2,3,2,4,4,4,4,6,6,1,1,4,5,3,6,5,7,3,4,1,7,4,3,1,2,4,4,3,3,3,7,0,3,5,1,6,9,5,4,0,4
"COG0284",5,4,3,3,4,3,4,11,5,7,7,4,2,4,6,4,4,6,2,4,1,5,3,3,3,5,5,6,7,5,4,5,4,7,9,2,5,5,1,1,4,1,3,3,6,5,2,2,3,3,6,7,6,4,3,7,6,1,3,3,4,1,7,3,10,5,3,5,5,3,3,6,2,3,4,4,10,5,3,3,4,5,4,7,3,3,1,2,3,4,5,3,3,3,6,6,5,5,5,7
"COG0285",4,2,1,5,7,10,4,7,4,10,11,5,4,7,7,3,7,9,11,7,6,7,6,4,5,6,7,4,0,5,7,6,7,8,2,4,8,3,7,5,8,0,7,6,6,9,8,2,4,4,2,4,7,4,4,4,3,7,6,6,9,5,4,3,9,6,6,5,3,11,2,8,2,8,4,3,6,7,6,8,5,11,7,6,5,8,7,4,5,4,9,4,5,5,6,5,7,9,5,3
"COG0286",18,9,12,17,16,11,15,15,17,8,12,10,19,17,12,9,19,12,12,18,13,12,15,16,8,6,21,14,9,20,18,17,15,17,16,4,16,10,18,6,9,12,17,8,9,19,8,16,6,12,19,14,23,15,10,15,3,17,14,29,7,17,3,15,28,13,12,13,17,17,16,14,14,5,17,11,17,12,13,15,6,9,14,15,11,14,4,8,10,12,18,14,17,13,11,20,17,11,2,8
"COG0287",0,1,1,1,3,0,3,3,1,3,2,8,2,2,4,3,2,3,6,1,3,1,2,2,3,2,4,1,3,1,1,0,4,1,1,0,0,3,5,1,2,1,3,3,2,2,7,0,2,2,3,1,2,2,4,3,5,3,1,0,2,5,6,0,6,6,3,3,2,2,5,4,2,1,0,0,4,1,0,1,5,3,2,0,4,4,1,1,3,2,1,0,2,3,0,5,3,4,2,2
"COG0288",1,1,0,0,4,4,1,0,1,0,2,3,2,5,1,3,1,0,1,2,0,3,2,0,0,2,1,2,1,1,2,0,4,1,0,4,1,2,1,2,0,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,0,1,2,0,0,3,0,2,2,1,0,2,1,2,1,3,1,1,3,0,2,1,3,3,1,4,1,1,1,0,3,2,1,2,3,1,1,1,4,0,0,1,1
"COG0289",4,7,5,7,1,2,4,6,6,2,3,8,2,4,2,5,7,10,3,4,7,3,2,2,3,6,3,2,1,6,3,3,1,1,2,6,4,4,4,3,3,6,5,1,4,4,6,4,3,3,3,4,5,3,8,7,5,6,2,4,3,4,7,3,1,3,1,3,6,4,6,3,7,6,1,5,3,1,6,7,10,1,2,4,7,6,1,0,3,3,9,7,4,6,7,5,5,0,3,2
"COG0290",1,3,2,4,4,0,1,6,1,3,1,4,1,3,6,4,3,2,4,2,2,2,1,4,3,3,0,4,1,8,3,2,1,1,2,2,3,5,2,0,1,2,3,1,1,2,2,2,3,1,2,4,6,3,5,4,1,3,5,10,3,4,1,3,5,6,5,8,4,2,2,2,3,3,2,4,3,2,1,6,6,2,1,3,5,3,1,3,2,4,3,3,6,5,2,3,3,5,1,4
"COG0291",0,1,2,0,0,3,1,1,3,2,0,2,1,0,0,0,2,1,1,4,0,0,1,2,0,1,4,2,1,0,0,1,0,2,0,0,1,1,2,0,1,1,1,0,2,0,1,1,1,1,1,1,1,0,1,1,1,0,4,2,2,3,0,3,0,1,1,1,0,3,1,0,3,0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,0,3,2,0,1,1,1,0,2,3,0,1
"COG0292",0,2,3,1,1,0,2,1,2,1,3,1,3,4,0,1,3,3,3,3,4,2,0,1,2,5,4,4,2,4,1,0,4,4,1,0,2,4,1,4,5,1,1,2,2,3,2,1,2,1,3,0,2,1,1,2,1,1,0,3,3,1,4,2,0,3,0,4,1,4,0,2,2,1,2,3,1,1,0,0,2,2,1,0,1,2,1,0,1,1,4,0,0,1,4,1,2,0,5,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,8,3,9,2,5,5,1,6,5,2,2,5,6,2,8,3,3,1,0,6,6,2,3,6,2,4,5,3,3,3,1,2,2,2,0,2,3,4,0,3,6,4,1,2,6,0,2,1,2,5,3,2,3,1,3,2,0,3,3,4,2,2,1,1,4,4,1,0,4,2,6,4,0,3,4,1,7,4,1,4,3,4,2,1,2,2,2,2,3,4,4,4,2,1,4,3,5,1,3
"COG0295",1,2,3,2,1,5,5,4,2,1,1,1,3,4,3,3,1,2,2,6,2,6,5,0,2,2,1,1,1,2,1,5,1,3,2,1,0,2,3,5,2,1,3,0,0,0,2,1,4,0,2,2,2,1,2,4,2,2,1,1,2,1,0,3,3,1,5,3,4,4,4,4,0,4,1,2,1,4,4,4,3,1,1,3,3,3,2,1,4,4,3,2,3,2,1,1,1,3,3,2
"COG0296",11,8,17,7,12,10,9,12,8,16,12,4,4,12,11,13,12,8,10,10,17,11,9,7,8,17,9,11,5,13,15,10,13,9,8,12,8,13,11,13,7,7,11,9,18,8,14,9,11,15,5,7,11,11,16,8,11,21,15,8,9,6,11,4,10,12,10,13,7,7,14,13,8,5,6,8,14,6,6,14,14,3,9,13,12,13,6,5,15,12,8,11,15,11,3,13,6,17,6,5
"COG0297",8,4,9,8,3,3,7,5,5,7,4,6,8,5,7,2,2,6,9,3,3,1,5,4,3,4,6,4,2,3,6,5,3,7,5,2,3,8,6,7,2,5,3,7,1,6,4,10,3,4,8,7,10,5,7,3,7,9,3,6,7,4,1,10,7,5,7,4,2,2,6,7,7,8,8,6,2,6,5,10,6,2,3,7,7,6,4,0,13,5,6,2,5,3,4,7,7,6,8,4
"COG0298",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0299",0,2,1,0,3,3,1,2,5,2,0,1,3,1,3,3,0,3,1,2,1,2,1,3,3,3,1,2,0,1,1,2,2,1,2,0,3,3,2,1,2,3,2,3,3,1,3,6,4,3,1,5,3,3,4,3,5,1,1,1,2,3,1,3,5,3,1,4,1,3,4,3,1,2,8,0,4,1,3,3,3,3,0,2,1,6,1,2,4,1,0,4,2,1,4,2,1,3,2,1
"COG0300",5,3,5,1,3,1,5,4,3,2,5,1,3,3,3,3,4,4,9,2,5,1,6,4,3,6,2,1,7,4,3,7,3,6,3,3,2,7,3,3,2,1,4,3,1,0,4,3,3,2,5,3,4,4,2,6,5,3,3,2,2,1,3,5,2,2,3,8,1,2,5,5,3,1,3,4,0,5,5,4,4,6,4,1,2,5,0,2,5,4,7,3,2,4,0,2,2,2,3,0
"COG0301",0,2,0,1,3,1,3,0,3,2,1,0,0,8,0,1,1,5,2,2,4,2,1,3,1,1,3,0,1,1,0,2,4,2,1,0,1,0,2,1,1,1,3,6,1,1,4,5,0,4,2,3,0,2,1,8,2,2,4,0,1,5,1,3,1,2,2,6,0,3,3,2,5,0,3,2,8,1,1,6,2,4,0,2,3,3,5,0,2,4,3,0,2,1,2,1,3,1,5,2
"COG0302",3,1,2,3,1,5,1,2,1,2,3,2,7,4,1,1,2,5,1,4,3,0,0,1,2,0,4,0,1,5,2,3,2,1,0,2,7,3,1,1,2,1,3,0,2,3,2,2,3,1,6,0,3,2,1,3,5,4,2,0,1,1,4,7,5,3,5,1,7,3,1,2,4,3,2,2,0,6,5,2,2,2,4,1,1,2,0,3,3,3,2,1,6,26,1,3,2,2,4,4
"COG0303",2,1,1,0,6,1,1,0,0,3,3,0,0,1,1,5,2,4,2,1,2,1,3,1,5,5,1,2,0,2,0,5,5,3,0,3,1,0,4,2,2,0,1,6,3,2,2,2,2,0,2,1,0,2,3,0,2,4,2,1,1,5,1,0,2,1,2,0,1,1,0,2,0,1,0,1,3,1,6,0,1,0,2,1,0,5,1,1,1,1,5,0,1,1,4,5,0,0,6,0
"COG0304",11,4,9,7,12,8,9,15,5,5,3,10,4,5,4,10,2,11,7,6,11,14,12,5,9,7,9,18,9,4,11,6,10,10,8,11,5,5,8,9,5,8,6,13,15,10,15,7,6,11,10,10,10,8,12,8,8,3,4,16,12,11,25,3,7,8,6,7,10,6,5,15,8,9,9,9,5,12,18,1,10,13,8,3,10,4,5,7,13,9,10,6,6,8,10,15,14,4,6,13
"COG0305",11,6,6,14,14,7,7,5,1,13,15,8,5,9,8,9,15,10,11,5,5,12,4,11,6,3,8,10,13,9,9,4,11,8,7,14,10,10,6,12,12,7,11,9,10,8,7,11,11,8,14,7,7,7,4,8,6,6,6,15,10,9,4,6,8,14,8,10,9,6,5,3,8,13,12,5,10,7,10,7,9,11,11,8,13,7,7,8,8,8,8,10,7,7,11,12,5,5,4,11
"COG0306",0,2,1,0,0,2,0,1,1,0,0,0,6,2,0,3,2,1,2,1,0,4,4,1,1,0,2,1,3,1,1,2,1,2,0,1,3,1,0,2,4,0,0,1,2,0,0,5,3,0,4,2,0,1,0,5,0,2,0,1,1,2,2,4,3,0,3,2,1,5,2,1,1,0,1,0,2,3,4,1,0,5,1,0,2,0,4,2,1,0,2,0,3,0,2,6,0,3,2,1
"COG0307",2,3,4,6,0,1,1,3,1,2,3,4,2,1,3,4,2,1,2,2,2,0,2,0,0,1,3,6,3,1,2,3,2,2,3,2,2,0,1,0,2,1,1,3,5,3,1,1,6,2,2,3,2,6,0,0,0,0,3,2,3,0,1,1,4,1,1,2,6,3,1,1,3,3,4,1,1,3,4,3,2,0,2,3,1,2,0,2,2,0,4,3,2,1,1,1,3,6,0,3
"COG0308",1,2,2,0,7,1,0,0,0,0,4,0,3,3,1,0,2,2,2,0,1,3,0,3,2,1,0,2,1,1,0,2,6,0,0,0,0,3,0,3,2,0,2,1,3,1,3,1,2,3,1,1,2,1,2,0,0,0,0,0,0,0,8,0,1,2,0,2,1,2,0,0,2,1,0,0,1,0,1,0,2,0,4,2,2,1,3,2,3,0,6,3,4,1,14,4,1,0,1,1
"COG0309",3,0,0,1,3,1,6,1,0,4,4,2,1,1,1,1,1,0,2,0,2,0,0,1,1,5,1,0,1,3,1,1,6,1,0,0,1,0,2,1,2,0,4,3,3,4,1,4,0,1,1,2,0,0,0,3,1,3,1,1,2,3,3,1,5,0,0,0,0,0,1,2,1,0,2,2,2,0,2,2,2,0,0,0,0,4,1,1,3,1,3,5,1,0,3,1,1,2,2,5
"COG0310",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,2,0,0,0,2,0,3,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,2,1
"COG0311",3,0,1,1,5,1,0,1,1,2,3,0,2,1,0,0,2,0,1,1,2,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,2,2,2,2,0,2,1,2,0,0,4,1,2,2,0,1,0,1,0,1,0,3,1,1,1,0,2,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,2,4,2,1,1,3
"COG0312",0,3,2,1,0,5,1,1,6,3,1,2,1,0,4,2,1,1,4,1,0,0,3,3,0,6,4,1,2,2,0,4,2,2,1,5,1,1,3,4,6,2,2,0,1,0,3,4,5,1,1,7,1,4,3,4,3,0,1,0,1,1,1,2,1,4,4,1,1,8,2,1,2,1,4,1,1,3,4,3,1,2,2,6,1,4,3,3,1,3,0,3,0,2,2,0,2,10,0,1
"COG0313",7,4,3,2,9,2,6,7,3,4,1,3,4,1,7,3,1,6,2,4,4,1,3,6,4,7,5,4,4,3,3,5,3,9,7,8,7,9,7,8,3,5,6,8,3,1,3,2,8,6,5,6,4,7,10,7,6,3,5,4,4,5,7,5,6,7,7,3,9,4,9,5,8,4,3,4,3,9,6,5,6,3,6,5,3,2,4,2,6,4,10,6,8,2,7,5,6,7,4,6
"COG0314",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",2,0,2,0,1,1,1,2,0,0,2,0,2,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,4,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,4,0,1,3,1
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,10,14,22,11,23,10,19,14,18,14,17,18,14,17,19,20,10,15,16,24,9,6,12,13,16,14,11,10,9,17,14,14,7,12,18,14,14,15,25,17,12,8,13,9,28,13,18,11,13,7,13,14,16,11,11,12,15,15,14,16,8,9,19,17,11,7,14,6,5,18,10,9,20,14,17,11,9,11,20,10,11,12,20,16,16,6,8,18,20,11,16,11,10,7,17,12,5,9,18
"COG0318",8,11,14,4,3,6,6,8,10,8,3,13,9,11,13,10,8,7,8,16,9,16,10,10,10,5,10,14,14,4,8,12,5,7,15,6,10,10,9,12,7,4,8,7,15,5,22,7,10,17,4,11,7,5,9,13,10,8,13,8,5,9,2,11,11,8,11,10,14,9,6,8,14,3,8,2,13,13,14,11,13,9,6,8,14,10,11,12,14,11,10,10,7,7,7,3,12,5,4,3
"COG0319",6,3,1,7,1,6,0,0,3,6,3,1,2,4,4,5,2,5,3,2,5,2,0,3,3,2,1,2,2,2,1,5,4,3,1,2,3,2,3,2,0,1,3,1,2,2,2,2,0,1,3,6,3,3,2,4,4,3,0,6,3,2,7,3,4,10,4,2,4,2,1,1,1,1,1,1,3,1,3,1,4,2,2,6,2,8,2,5,2,2,1,3,2,6,2,2,0,4,6,4
"COG0320",2,2,3,0,1,2,3,1,4,0,1,5,0,2,2,3,1,0,1,3,0,4,2,1,4,2,3,3,2,3,0,1,2,8,5,3,1,1,1,1,2,5,3,1,1,0,3,1,2,1,2,4,3,3,4,2,3,0,0,1,0,1,0,0,0,2,0,1,5,4,3,1,3,0,3,0,0,3,2,5,3,2,5,3,2,1,0,6,3,0,1,2,0,1,0,0,0,1,0,2
"COG0321",3,2,1,0,0,2,2,0,2,1,0,0,1,0,0,5,0,0,2,0,1,1,2,0,1,0,0,1,7,3,0,0,2,2,5,0,0,0,1,1,2,1,3,0,0,0,0,2,0,5,2,2,0,1,1,1,3,0,0,2,2,1,0,0,2,0,4,2,2,2,0,1,0,1,0,0,2,2,2,0,1,1,1,1,3,0,4,1,0,1,2,2,1,5,2,0,1,1,0,0
"COG0322",13,4,9,8,5,4,10,16,10,6,15,11,14,10,9,6,9,7,5,10,9,7,3,6,7,11,10,5,7,9,5,8,4,11,7,11,10,7,4,5,3,3,6,9,10,9,4,4,8,7,10,8,14,10,9,5,4,12,7,12,8,5,9,9,8,11,5,12,0,2,11,8,6,8,6,9,11,5,8,12,12,10,7,7,8,10,2,3,9,10,8,2,8,7,9,8,6,10,9,9
"COG0323",4,6,7,11,1,12,14,8,8,10,14,10,5,11,3,8,4,8,3,11,7,6,5,7,7,7,13,11,2,7,8,7,4,7,10,6,12,6,6,6,5,1,2,7,4,4,3,9,3,5,9,9,4,11,5,7,4,8,4,6,6,9,2,10,4,10,9,13,3,1,7,2,7,5,8,3,7,8,8,1,6,11,7,7,9,6,2,2,9,6,2,7,7,4,0,7,7,3,10,11
"COG0324",6,1,5,13,4,7,8,7,5,8,4,5,3,10,6,4,7,2,6,7,6,5,6,2,4,4,8,6,1,4,11,6,11,3,6,4,6,6,6,9,8,9,7,8,10,5,5,3,8,7,5,8,8,9,7,6,4,6,4,14,7,4,3,9,5,5,6,8,3,2,13,6,6,4,2,8,4,4,2,6,3,5,5,3,5,6,6,8,7,5,5,11,5,5,2,1,5,11,2,5
"COG0325",1,2,2,4,2,2,5,6,1,4,3,1,3,4,4,1,3,3,3,4,4,0,2,5,0,1,1,1,1,4,5,4,1,2,2,2,3,3,3,2,4,0,3,1,5,3,0,2,3,1,3,5,2,3,7,0,5,5,5,2,2,2,1,3,3,2,6,1,0,6,3,1,4,6,2,4,3,3,2,3,5,5,3,2,3,5,2,5,3,7,0,1,5,0,1,6,4,5,0,5
"COG0326",11,11,4,10,12,9,6,11,11,8,3,11,4,6,9,4,12,11,4,5,11,9,7,17,8,4,5,11,12,8,8,8,11,9,5,5,11,10,7,5,6,21,13,11,12,2,13,7,12,10,6,7,9,7,16,10,10,9,6,8,3,9,2,11,10,8,5,12,12,7,11,8,8,5,6,7,10,7,12,16,15,5,5,8,11,3,6,12,10,11,12,8,10,7,6,7,8,11,7,6
"COG0327",3,2,4,5,1,6,1,1,2,4,3,6,2,3,5,3,6,2,2,1,2,1,3,6,4,2,2,4,1,3,6,1,3,2,3,2,3,2,3,3,2,2,1,1,2,2,1,3,4,1,0,3,2,0,0,3,1,1,1,3,2,3,1,0,2,2,0,1,3,1,0,2,1,1,2,1,0,3,1,1,3,1,0,2,4,0,1,3,2,1,2,6,1,3,1,2,4,4,1,0
"COG0328",0,0,0,2,1,1,0,0,0,1,2,2,1,0,0,2,0,2,2,0,4,2,0,2,0,1,5,1,0,1,2,1,1,2,0,1,1,1,2,2,1,0,2,0,3,0,0,1,3,0,1,2,0,0,1,1,0,1,1,0,1,0,3,2,5,1,0,1,1,0,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,0,2,1,1,2,3,0,2,20,4,4,6,2,0,0
"COG0329",12,7,13,12,5,10,4,1,10,9,12,20,8,9,6,10,3,13,10,8,4,15,8,5,9,10,10,5,6,9,4,7,4,5,8,8,6,3,7,4,8,8,2,11,9,9,6,10,9,4,7,6,9,14,6,4,8,5,12,11,7,9,9,12,10,9,4,8,10,9,11,6,12,7,9,10,10,12,9,7,12,11,6,7,9,13,13,6,7,7,9,3,8,4,9,16,9,5,6,7
"COG0330",4,1,7,12,8,6,8,5,3,6,7,8,4,6,6,1,5,4,5,9,3,2,3,9,4,11,8,4,5,10,4,1,7,0,4,6,3,4,5,7,2,3,6,5,6,8,4,11,5,9,4,3,9,7,4,5,6,7,4,7,3,2,8,7,4,5,7,9,7,7,7,7,5,5,4,1,3,6,5,2,5,5,5,4,6,6,9,5,6,7,7,5,5,5,6,2,10,4,5,9
"COG0331",3,3,5,3,6,5,2,9,5,4,8,3,8,5,3,3,5,8,3,5,7,11,5,2,4,4,4,6,1,1,6,7,2,2,2,2,6,3,5,6,2,5,3,10,5,4,7,6,3,3,4,3,5,4,5,10,3,3,2,5,3,6,24,3,6,6,1,10,1,3,2,4,4,3,1,6,1,6,4,5,2,3,2,2,6,4,4,2,2,3,3,4,9,3,5,10,1,4,2,7
"COG0332",5,8,6,6,1,6,2,6,9,5,5,6,4,6,9,9,4,5,7,7,5,11,8,3,6,7,7,9,9,6,3,11,9,8,7,16,10,7,5,5,7,8,11,6,13,2,5,4,6,2,3,10,7,8,10,5,9,3,4,7,12,6,2,6,3,7,7,5,12,7,8,3,13,5,10,5,7,2,3,5,4,12,4,8,4,5,4,16,15,2,14,13,8,6,3,5,8,5,1,4
"COG0333",0,1,1,0,0,0,1,2,0,1,2,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,2,0,0,1,0,1,2,2,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,1,3,2,3,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0334",4,19,11,11,7,4,9,9,8,14,9,12,3,14,9,6,4,4,5,10,11,15,10,6,8,11,9,7,5,11,9,7,11,8,14,10,4,11,13,4,7,11,9,4,14,2,4,10,14,7,5,7,10,8,8,16,3,4,9,7,7,10,11,4,12,6,15,4,9,13,11,5,5,10,11,7,7,7,14,8,7,6,11,14,6,7,4,8,13,13,3,16,6,5,3,5,4,6,5,7
"COG0335",1,0,0,4,1,4,1,2,2,1,0,4,3,2,3,3,2,3,3,0,3,1,1,1,1,2,1,0,0,4,4,4,1,2,0,0,1,0,1,1,2,0,2,0,0,2,0,1,3,1,0,2,5,1,2,3,1,1,1,3,3,1,2,7,3,4,1,5,1,4,1,0,4,7,1,4,3,2,1,0,4,0,0,2,4,1,2,3,1,4,3,3,4,2,2,1,3,2,1,0
"COG0336",3,2,2,7,3,1,4,4,3,5,3,2,4,3,4,3,5,3,4,7,2,5,2,6,2,1,3,4,4,3,5,3,3,3,9,3,3,7,3,3,3,0,4,5,1,6,5,3,5,0,3,1,5,4,3,5,2,6,4,4,1,5,5,3,4,3,0,2,3,2,3,4,1,1,4,3,1,1,0,4,3,1,4,4,5,9,6,1,1,3,5,2,7,2,5,6,2,4,1,4
"COG0337",6,1,3,5,1,1,3,3,5,5,1,7,6,4,4,5,7,4,2,2,4,2,4,5,3,6,3,4,2,6,8,5,6,3,3,6,4,3,6,7,3,2,4,6,1,6,6,2,5,3,3,5,3,4,3,8,4,2,5,2,5,5,6,6,5,3,6,4,5,4,6,6,4,6,8,3,7,5,5,2,3,7,4,5,3,2,4,6,3,3,3,7,6,4,4,4,1,6,1,3
"COG0338",7,1,0,1,1,3,1,4,1,1,2,2,2,3,0,5,1,1,2,0,1,8,1,5,1,1,5,6,0,5,3,2,1,9,0,3,5,3,4,3,1,1,1,0,2,2,3,2,0,3,1,2,2,5,2,4,2,2,0,1,1,1,1,5,2,2,5,3,6,0,1,5,1,0,1,0,7,8,3,0,4,5,0,4,7,1,4,3,2,1,1,2,2,0,1,4,6,3,4,0
"COG0339",9,6,7,13,1,15,10,4,8,4,0,6,4,6,13,4,5,7,2,9,0,5,4,2,6,5,2,11,11,10,12,9,3,7,10,11,2,7,4,10,6,6,10,1,1,9,6,3,11,6,10,11,17,15,12,9,9,5,7,12,15,6,5,4,12,5,11,9,9,8,9,8,7,14,9,9,4,9,18,8,9,10,8,10,7,6,5,7,5,5,2,16,7,13,4,1,12,7,0,14
"COG0340",3,2,4,4,5,4,6,4,3,4,4,3,3,7,1,4,3,3,4,8,4,2,4,1,3,3,4,7,5,8,4,6,4,7,3,4,4,7,2,7,3,3,3,1,2,8,5,4,2,2,6,8,5,3,7,0,5,2,3,3,4,11,5,5,7,8,3,5,4,4,2,2,3,5,2,4,6,5,3,5,5,4,1,5,5,2,1,2,6,3,9,5,4,3,6,6,9,4,11,4
"COG0341",1,2,1,1,5,1,7,4,4,6,3,2,3,3,5,5,6,3,4,4,4,2,6,3,5,1,3,5,3,3,1,5,2,3,7,3,5,3,2,1,3,6,2,6,2,4,6,5,5,1,1,2,1,3,3,5,3,6,2,2,4,4,5,3,3,2,2,4,3,6,1,4,2,2,8,2,5,2,2,1,3,5,3,2,4,3,5,0,7,6,2,2,3,0,4,2,4,1,2,1
"COG0342",5,5,4,10,5,9,9,11,7,9,6,15,10,11,9,7,8,5,7,11,12,5,9,3,9,8,10,11,9,8,14,4,5,4,8,7,3,5,12,8,4,3,5,9,7,7,15,5,9,9,4,10,15,10,5,7,4,10,14,3,13,11,2,11,7,14,8,10,4,7,7,3,7,14,14,9,12,2,10,7,15,8,5,16,8,9,3,5,7,3,11,10,8,6,5,4,21,7,8,16
