"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG0486",5,8,4,7,10,5,8,3,8,8,7,8,10,7,6,5,8,3,6,6,6,2,8,6,5,8,2,9,7,5,7,5,7,3,6,2,6,6,8,4,10,6,4,11,9,2,5,5,8,4,5,6,6,5,14,8,8,7,7,7,6,6,7,7,6,10,6,9,7,5,1,4,2,10,10,5,4,7,9,7,2,3,8,2,3,7,2,8,2,2,4,6,7,4,7,6,0,8,4,3
"COG0488",23,18,30,37,30,17,24,31,26,29,17,30,41,29,44,35,33,42,26,32,30,33,32,23,39,26,48,35,25,47,37,20,30,32,31,37,46,35,37,33,37,32,21,31,38,34,21,32,35,37,19,34,38,23,22,23,30,18,37,37,27,25,20,33,25,40,33,36,34,36,31,24,26,35,34,33,30,32,35,23,32,32,26,28,35,38,36,30,34,38,32,35,22,32,21,26,39,27,27,33
"COG0489",14,16,13,21,11,17,10,12,14,15,10,12,18,20,17,17,12,13,20,13,11,16,10,17,12,12,16,11,9,12,16,17,14,18,21,23,30,9,16,13,16,14,12,7,13,17,13,9,11,7,12,13,10,12,12,18,22,15,19,11,15,6,10,17,20,6,17,20,15,17,13,7,13,13,19,11,16,21,18,16,11,7,17,16,20,20,17,7,6,21,19,9,19,15,19,9,16,18,16,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",12,15,2,8,4,6,4,2,4,5,11,5,2,6,2,4,9,6,4,10,5,8,3,3,1,11,3,6,9,3,3,3,3,3,3,4,3,9,12,4,5,7,6,5,8,6,7,2,6,5,2,4,5,4,5,4,7,10,3,10,2,7,11,2,4,7,9,6,5,6,4,12,2,6,8,3,7,4,3,10,4,10,7,7,5,1,9,4,7,5,2,7,5,3,8,3,6,0,7,4
"COG0492",4,2,4,5,8,6,7,4,2,5,10,6,7,3,6,5,10,7,3,4,2,8,7,9,3,5,2,5,5,4,5,5,5,10,9,2,1,7,3,2,2,7,4,7,7,1,8,3,5,5,8,5,10,4,8,8,2,4,7,2,6,8,8,4,7,7,4,2,6,7,1,3,3,3,5,6,5,5,5,7,6,2,3,6,5,7,5,2,2,3,15,2,9,6,8,4,4,5,6,6
"COG0493",20,14,13,12,17,15,15,15,20,10,12,17,15,8,12,14,17,20,8,14,23,18,13,22,12,20,14,24,19,16,15,13,18,17,20,16,12,11,13,13,21,17,17,22,13,16,16,10,12,25,19,21,11,16,8,12,14,9,13,13,14,15,20,18,14,17,17,7,12,11,19,8,11,13,11,8,7,13,11,11,9,8,16,20,11,24,22,19,18,15,9,26,23,16,21,18,12,14,25,12
"COG0494",10,8,6,12,9,9,5,3,7,13,12,3,13,7,8,5,4,10,8,15,4,6,8,11,6,16,5,11,14,9,6,13,13,22,6,6,6,12,4,7,10,16,11,32,8,16,16,5,9,6,9,11,18,5,8,8,15,18,7,2,10,15,19,9,9,19,6,11,6,6,8,6,18,5,2,6,6,7,20,13,6,7,13,8,4,3,7,14,16,4,25,14,13,10,4,10,5,7,9,10
"COG0495",3,12,12,9,10,10,12,16,15,6,17,12,9,12,10,13,11,10,10,11,10,11,17,7,16,8,11,10,17,13,10,8,9,20,13,14,15,10,15,11,12,7,11,6,10,20,11,14,11,7,15,11,13,19,10,11,21,18,6,11,7,15,10,8,8,14,11,6,15,9,6,7,13,14,12,9,7,11,11,5,11,12,6,13,19,18,13,13,8,16,13,13,9,6,9,10,13,9,20,9
"COG0496",1,2,4,0,2,1,0,1,4,3,2,2,6,1,2,1,6,3,1,3,0,4,1,2,0,5,1,5,4,1,2,2,2,1,2,5,4,3,1,2,1,1,0,0,2,0,2,3,3,6,1,1,0,2,1,1,0,3,3,2,2,2,0,2,0,2,1,4,2,4,4,2,3,5,3,1,1,3,0,0,2,3,2,3,6,4,2,5,3,2,0,2,1,2,6,2,2,1,1,1
"COG0497",3,2,4,4,5,2,3,3,4,7,6,9,7,4,2,4,3,7,3,7,4,4,6,2,4,9,3,3,7,5,4,6,4,7,4,4,5,4,4,8,5,2,2,10,8,3,5,5,2,5,5,2,8,11,10,1,7,6,7,6,5,1,6,6,5,7,12,10,8,11,4,3,9,4,8,2,7,8,11,6,11,6,5,4,14,5,3,3,5,8,4,5,8,11,8,4,7,9,5,8
"COG0498",3,6,4,4,3,7,7,4,3,3,10,11,4,8,7,5,6,6,2,9,5,11,2,3,2,3,1,10,3,4,5,6,4,4,6,5,2,12,6,8,8,8,5,4,5,4,8,8,4,3,5,5,10,11,7,7,7,4,10,5,7,7,2,2,7,6,5,0,6,6,3,6,8,7,4,8,5,3,6,3,3,8,2,9,6,8,4,3,4,5,8,6,4,5,6,12,7,7,3,4
"COG0499",0,1,2,1,1,2,2,2,1,1,1,0,1,1,1,1,2,0,5,1,1,3,0,1,2,1,0,0,4,1,3,4,4,1,1,2,2,1,2,2,0,0,0,1,3,2,0,0,2,0,0,4,1,2,2,2,0,2,3,2,4,0,0,4,0,1,3,5,1,1,1,3,0,3,0,3,0,4,2,0,4,3,2,0,0,1,2,1,1,1,2,3,3,1,0,2,3,1,3,1
"COG0500",26,14,14,18,17,27,19,12,13,13,24,9,8,11,9,17,8,16,10,23,15,3,15,11,14,19,17,15,18,9,13,21,14,13,15,19,7,16,6,9,16,20,22,23,11,17,20,17,16,3,17,12,28,15,14,13,12,27,12,15,14,15,12,31,14,34,13,8,9,6,22,15,18,8,16,15,8,16,22,11,19,11,20,14,5,7,13,25,9,14,4,14,13,11,7,18,15,12,18,18
"COG0501",4,7,2,1,0,3,1,4,2,2,2,6,9,2,5,5,6,0,6,2,0,3,2,2,5,3,3,2,2,3,2,5,6,3,1,3,3,2,1,1,2,5,0,1,2,1,2,2,1,3,0,3,4,3,6,5,1,0,5,1,4,2,4,2,6,5,2,1,7,8,5,0,0,4,7,3,8,4,5,4,5,5,2,2,4,5,3,1,2,2,5,5,5,1,3,2,7,2,4,5
"COG0502",4,6,8,5,8,2,12,6,13,4,2,8,3,4,10,8,6,5,4,3,3,4,3,10,5,3,5,6,7,10,10,3,10,7,5,7,13,8,6,12,10,1,3,7,2,10,1,5,5,2,2,4,3,7,9,6,5,4,2,4,5,5,1,5,8,5,8,12,4,6,6,5,5,7,7,5,2,3,2,0,7,7,4,7,0,3,5,5,6,8,5,7,3,5,9,12,5,5,4,5
"COG0503",11,9,5,5,2,11,5,6,4,9,6,6,2,3,5,2,10,7,2,5,4,6,7,6,6,5,2,6,6,8,2,3,5,5,5,7,7,8,7,7,2,4,7,3,6,9,6,4,3,3,6,7,7,8,6,2,4,4,4,4,5,4,5,10,5,8,6,2,6,5,6,6,5,7,8,7,7,6,12,7,4,3,7,7,5,3,12,1,7,4,3,6,10,4,10,6,5,3,7,1
"COG0504",5,5,9,8,6,13,4,3,9,13,8,6,7,12,11,5,8,8,2,13,10,8,4,3,9,4,7,4,12,3,6,6,4,12,4,7,6,17,4,7,4,8,4,5,11,7,3,8,5,9,11,2,10,6,7,1,10,5,7,11,8,5,7,7,6,7,6,3,3,8,4,6,12,2,2,5,3,6,9,5,3,7,5,8,3,10,5,8,3,5,7,8,12,7,2,7,7,8,6,8
"COG0505",1,3,4,5,5,6,5,4,2,8,3,3,2,2,4,6,2,5,3,1,4,1,5,0,3,5,3,6,4,3,1,5,5,4,7,4,5,5,4,2,4,6,3,3,3,4,3,8,7,6,8,1,6,8,2,5,3,6,5,4,4,3,10,4,2,7,4,5,8,8,2,3,6,2,3,3,5,6,7,4,5,2,5,3,5,5,6,5,6,1,6,9,2,8,2,5,1,3,6,4
"COG0506",6,4,2,4,1,0,3,3,5,0,2,0,0,4,2,3,1,2,1,0,1,3,1,6,4,1,3,0,1,1,3,3,2,2,1,4,6,0,3,3,2,0,1,2,0,2,2,3,6,0,0,1,1,0,3,1,1,0,1,2,3,0,0,2,1,0,2,4,0,2,2,1,3,7,3,3,2,4,0,0,2,4,1,2,0,3,1,0,5,4,0,0,4,0,6,2,4,2,2,2
"COG0507",100,9,33,32,25,39,18,22,26,24,20,26,28,37,20,27,20,29,17,32,16,27,31,22,19,14,22,24,26,17,21,10,27,15,14,22,29,22,31,33,16,24,25,13,28,19,22,18,19,26,23,18,18,21,31,25,17,23,27,24,20,35,19,20,21,19,30,18,31,30,16,23,18,13,12,21,15,18,23,21,18,23,25,15,28,11,20,26,20,21,24,18,20,31,21,19,16,19,13,24
"COG0508",3,8,2,5,0,0,3,1,1,0,0,2,0,0,2,1,0,0,3,0,1,2,1,4,1,1,2,1,2,3,1,5,1,1,2,1,4,0,1,0,0,0,0,3,1,1,0,4,2,2,0,0,1,1,2,1,1,1,1,1,3,0,0,2,2,0,2,3,0,2,2,1,0,2,1,2,0,1,1,3,1,0,1,5,0,1,0,1,1,4,2,0,0,0,0,2,1,3,2,1
"COG0509",0,3,3,1,1,1,1,0,3,1,0,1,0,2,1,0,0,0,3,3,2,1,0,2,1,1,2,1,1,2,2,1,0,1,0,4,5,2,2,0,0,0,0,1,3,1,0,1,2,0,1,1,0,0,1,1,1,2,3,2,0,0,2,2,3,0,1,1,2,1,1,2,0,2,2,1,1,0,3,4,5,3,3,0,0,1,2,1,2,5,4,1,2,2,2,0,1,2,1,2
"COG0510",1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,2,1,0,1,1,3,0,1,1,1,0,1,0,0,0,2,1,2,0,1,1,1,3,0,2,1,3,3,1,1,0,0,0,2,0,2,1,0,0,14,1,0,1,0,1,1,1,0,1,2,1,1,2,0,0,1,0,2,3,1,1,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG0511",4,0,0,7,2,1,5,6,7,4,4,1,5,6,2,4,6,4,4,1,6,5,3,8,0,1,3,5,3,3,1,1,6,1,5,3,2,2,2,2,1,2,3,5,3,5,3,3,7,5,2,3,1,1,3,3,5,1,3,3,1,3,1,5,7,3,4,7,1,1,4,4,3,6,6,3,7,9,0,3,4,3,2,5,3,2,3,5,7,1,3,5,2,2,4,3,3,4,7,3
"COG0512",1,4,1,0,2,3,3,0,1,5,1,4,4,3,4,0,4,0,2,2,1,4,3,0,0,4,1,3,2,5,2,3,0,5,0,2,2,3,4,2,0,6,5,4,2,3,2,4,3,3,3,1,1,1,1,2,3,1,2,1,3,2,3,4,0,2,0,2,2,3,4,7,6,4,1,1,2,4,2,5,2,3,4,1,4,4,3,3,1,7,1,3,3,4,0,3,3,2,1,1
"COG0513",12,14,12,15,9,6,18,12,18,14,11,10,6,17,19,15,17,11,12,10,19,15,17,15,14,5,15,21,13,22,18,9,19,10,21,15,23,13,10,8,10,10,18,12,13,13,14,17,8,11,8,12,11,17,5,11,13,1,7,13,17,3,10,9,15,9,4,16,9,25,17,12,10,15,19,14,18,14,14,7,15,26,16,7,13,17,15,16,16,23,10,12,11,10,13,21,9,17,12,15
"COG0514",0,20,20,25,9,12,29,32,33,20,15,19,25,14,18,26,23,15,23,16,27,35,21,14,15,17,36,20,20,18,15,13,25,9,20,22,33,16,22,17,20,11,14,11,16,28,14,22,22,37,9,24,6,25,20,15,17,12,14,14,21,7,9,17,18,9,15,25,32,28,20,5,22,19,28,16,18,29,14,8,19,28,15,12,23,44,32,17,19,27,15,36,12,14,20,25,12,26,14,20
"COG0515",4,5,10,12,16,23,8,5,6,14,11,13,18,14,11,11,7,17,4,8,11,20,15,6,3,20,4,12,14,6,10,12,11,33,18,12,3,22,10,4,9,15,9,7,18,19,19,4,10,5,18,8,22,7,12,9,16,19,9,10,16,35,15,6,16,13,7,7,9,4,12,17,12,5,3,17,3,4,16,11,9,4,15,15,9,1,11,11,16,1,33,18,19,21,7,15,10,9,17,14
"COG0516",3,6,3,5,11,8,6,9,5,8,4,6,5,11,7,3,8,17,7,5,6,6,8,6,4,10,6,5,9,9,8,9,3,8,8,10,5,10,6,6,6,3,6,3,8,6,8,6,6,10,8,7,11,9,2,6,6,5,10,4,7,4,10,13,7,6,6,9,3,12,11,7,4,8,9,8,4,6,13,8,7,4,7,7,7,6,7,7,8,14,6,10,2,7,7,4,7,12,6,5
"COG0517",9,10,6,3,8,14,12,4,5,13,12,10,11,5,11,11,12,13,11,13,7,10,7,12,9,7,6,8,14,9,12,13,10,18,8,7,5,11,9,9,6,8,9,14,10,9,13,7,8,13,10,10,22,13,5,10,7,7,7,12,10,12,19,7,7,13,7,11,8,11,7,13,16,5,8,7,9,7,18,13,9,5,8,11,12,11,13,11,8,5,19,6,9,12,9,8,10,6,6,5
"COG0518",3,8,13,4,4,9,15,13,6,11,4,11,10,7,6,10,3,10,9,8,8,6,7,8,9,7,11,6,10,8,9,5,10,8,8,10,11,12,4,6,8,8,12,6,8,8,15,11,10,6,7,5,3,6,8,8,8,6,6,14,8,9,4,11,2,7,6,8,5,9,4,8,8,12,8,11,7,8,9,7,6,7,9,8,8,10,6,6,6,6,10,10,6,3,9,4,7,14,4,9
"COG0519",4,7,9,10,12,10,10,8,12,11,5,6,8,8,11,10,14,7,7,6,12,8,8,11,4,7,9,14,5,10,6,7,6,8,8,11,9,7,7,6,6,11,4,3,10,10,3,6,4,10,4,10,10,7,11,5,14,7,13,14,8,13,8,9,7,5,9,9,7,9,4,6,11,4,3,10,4,12,5,4,10,13,14,7,8,13,9,11,12,4,5,6,8,7,7,7,12,11,6,12
"COG0520",10,9,6,3,9,5,6,6,5,4,5,4,3,6,8,3,12,6,4,5,5,5,1,4,3,4,5,5,11,9,4,12,8,10,7,5,6,6,11,5,9,8,2,9,7,12,5,3,5,5,6,9,8,9,7,6,4,6,7,8,14,3,14,5,3,9,6,4,6,8,5,4,7,7,5,4,3,5,13,3,5,5,2,8,6,3,11,9,5,8,5,4,9,9,12,10,7,6,6,7
"COG0521",4,0,1,0,0,0,1,0,2,4,3,1,0,2,0,1,0,0,1,2,1,0,1,2,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,1,1,1,3,0,0,2,1,2,3,2,0,1,1,4,1,0,1,0,1,0,0,2,1,2,2,1,2,2,0,1,0,1,1,4,0,0,0,2,0,1,2,1,2,0,1,2,1,1,1,1,2,3,0,0,1,2,0,1,2
"COG0522",1,2,3,1,1,1,1,3,4,4,4,6,7,5,1,6,6,2,3,2,1,3,1,6,2,7,1,5,4,4,3,6,1,0,4,2,2,3,4,3,2,6,3,1,5,4,3,2,3,3,1,0,3,2,6,2,4,5,6,5,1,8,6,1,5,4,4,2,4,2,6,6,1,1,2,2,4,1,6,3,4,1,2,2,3,3,2,4,2,2,1,5,6,5,3,3,6,3,3,3
"COG0523",3,1,3,1,5,3,3,1,3,2,2,4,8,5,7,1,2,6,1,2,3,2,6,5,1,5,1,1,6,2,7,4,4,6,6,3,2,5,2,0,1,4,1,9,1,0,7,3,6,3,6,1,5,3,6,1,7,4,1,3,4,4,1,1,2,6,9,5,2,3,3,1,3,2,4,4,2,3,3,1,2,4,3,1,2,1,5,6,2,2,1,1,2,4,4,5,5,2,4,2
"COG0524",30,28,22,23,21,20,26,26,17,22,19,22,25,11,34,22,31,22,20,22,24,18,30,25,18,19,22,26,16,26,34,18,24,21,21,24,25,17,23,21,24,13,21,16,12,23,20,17,25,26,30,22,15,26,28,25,11,23,21,18,21,10,40,22,32,10,20,22,23,19,21,22,25,13,15,14,26,20,20,18,26,28,19,24,24,32,23,17,23,24,28,21,19,26,29,31,19,22,19,21
"COG0525",8,8,12,9,10,12,13,8,5,15,21,14,9,13,8,14,14,9,9,9,9,16,8,6,9,16,7,8,14,11,15,8,8,7,10,13,10,19,14,8,9,14,7,8,10,10,14,8,17,9,12,11,9,11,16,9,12,19,12,8,8,9,12,9,8,11,7,4,10,6,6,8,13,10,10,16,10,5,11,6,10,3,9,8,12,12,12,9,8,7,11,6,8,10,15,10,9,12,14,13
"COG0526",4,25,27,24,11,11,27,27,28,11,21,17,20,28,32,17,25,16,25,17,20,16,23,21,37,22,15,14,16,24,22,13,21,15,13,28,26,14,18,14,15,16,23,18,27,20,12,21,24,23,9,30,14,19,10,25,20,14,24,19,18,9,10,20,23,16,12,24,32,26,34,21,16,33,15,21,29,21,13,26,22,38,15,22,22,25,19,20,20,24,8,19,25,20,23,14,17,26,12,18
"COG0527",8,17,15,11,7,7,9,10,12,12,9,8,18,12,12,14,16,10,10,7,18,10,8,13,13,16,18,15,4,17,11,9,9,8,3,10,11,9,12,6,8,10,16,7,7,16,5,15,14,14,3,10,5,12,7,10,7,11,8,7,8,9,4,10,2,6,6,6,4,8,3,6,10,9,3,4,13,8,6,6,9,3,10,7,9,12,6,10,4,6,6,12,7,9,15,4,12,15,10,7
"COG0528",1,2,1,5,4,4,5,4,7,6,4,3,3,4,6,4,6,1,2,3,5,7,3,6,4,2,2,2,8,3,2,10,3,3,1,2,4,4,5,3,2,4,1,6,7,8,5,5,5,2,1,5,6,9,6,5,3,6,2,2,0,4,3,1,6,4,4,9,2,2,2,3,2,4,4,2,5,3,6,4,7,4,7,4,1,9,3,1,4,1,4,2,5,8,5,3,1,5,4,6
"COG0529",3,3,2,1,2,0,1,1,2,0,1,3,1,0,2,1,2,3,0,1,1,1,1,0,4,1,4,2,1,0,0,1,2,0,1,1,1,1,1,3,0,2,1,1,0,2,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,1,1,1,2,1,0,2,1,1,3,3,1,2,0,1,0,0,3,3,0,1,0,0,1,1,0,0,0,1,0,4,1,1,3,3,1
"COG0530",4,2,3,3,4,3,3,2,3,1,5,3,0,3,5,5,0,3,0,3,3,2,6,4,3,4,3,4,7,4,1,2,6,1,5,5,1,6,3,5,6,1,6,3,4,4,5,6,6,0,5,2,1,5,3,6,3,2,1,3,5,1,1,2,4,1,4,8,1,8,7,0,2,2,4,2,3,8,5,0,4,1,1,2,1,1,0,3,4,2,0,2,3,0,0,3,2,3,4,3
"COG0531",26,5,5,13,6,7,9,14,6,24,13,9,3,8,7,7,8,6,10,3,8,7,5,13,7,2,11,5,6,2,3,27,11,34,2,11,14,6,9,3,7,2,2,16,8,6,5,10,6,3,0,12,21,10,7,1,5,6,12,7,4,2,30,9,9,20,12,6,8,11,9,8,3,8,6,6,11,9,40,11,7,10,7,15,1,8,10,8,5,13,26,10,8,2,6,11,6,7,9,5
"COG0532",3,9,6,8,4,11,4,6,2,10,5,7,10,13,5,13,9,12,4,9,18,6,7,6,1,12,7,3,10,6,7,4,8,6,6,9,4,8,6,13,7,8,4,5,6,5,5,4,5,17,7,12,4,15,6,9,7,5,7,9,7,10,5,5,3,7,7,6,14,10,7,9,10,6,5,1,7,4,8,9,12,3,5,7,5,16,9,9,11,5,10,9,2,6,9,9,9,10,10,7
"COG0533",1,3,4,5,5,9,4,5,1,5,12,6,3,7,5,6,5,11,3,3,6,7,0,3,7,10,5,5,7,4,4,4,5,5,3,2,4,4,9,5,8,4,6,6,8,5,5,10,6,3,6,3,7,5,4,4,9,7,8,6,4,4,4,8,4,4,4,3,6,5,5,4,7,5,4,2,7,4,5,1,5,5,4,7,4,8,6,2,9,3,7,5,5,5,3,5,6,5,7,7
"COG0534",41,55,73,84,101,85,62,51,57,42,66,87,56,53,64,70,49,95,59,75,46,75,66,75,57,86,70,65,65,70,77,36,74,53,76,75,66,93,84,75,71,74,87,71,70,72,99,80,75,56,96,53,72,52,114,92,87,71,76,87,57,89,36,88,59,87,65,65,72,65,62,73,69,65,49,68,48,43,46,57,75,59,76,77,29,51,48,69,74,46,45,87,61,80,68,97,61,60,52,68
"COG0535",3,5,7,16,13,5,13,10,10,7,7,2,9,10,4,2,7,10,2,6,17,8,4,10,6,7,5,3,13,7,5,7,13,9,6,3,12,7,4,12,9,9,14,11,10,7,13,6,7,3,5,1,6,11,5,16,16,7,8,13,5,10,10,8,9,7,9,14,14,11,15,9,8,8,9,11,6,13,12,9,6,18,11,6,13,4,15,12,15,4,1,12,7,10,7,10,6,5,6,7
"COG0536",0,5,5,0,5,3,7,5,2,9,10,6,3,6,6,5,3,3,4,6,6,8,6,4,1,4,3,7,5,4,2,1,6,7,3,7,4,5,2,4,6,4,4,3,8,6,6,6,7,4,1,3,4,0,3,5,8,6,3,2,2,3,1,3,4,4,2,1,8,4,4,3,3,3,3,2,5,2,3,4,4,5,1,2,5,5,3,5,6,2,5,2,3,2,2,5,4,3,8,2
"COG0537",3,0,4,2,5,4,2,5,4,3,2,3,4,1,3,3,6,4,3,4,1,3,3,3,5,2,3,3,2,4,6,3,5,5,2,6,3,2,2,5,5,6,3,6,2,5,5,5,5,5,7,1,4,2,3,2,5,5,1,3,4,2,3,2,2,2,4,8,8,5,5,2,3,1,2,4,2,2,6,1,8,4,6,6,1,2,1,2,4,5,9,2,6,1,8,6,2,4,5,6
"COG0538",3,4,2,6,4,2,7,5,2,2,3,2,6,4,5,6,6,4,1,2,3,6,9,5,2,4,7,5,1,5,1,3,5,3,6,4,3,3,2,3,3,9,4,4,1,4,1,4,2,8,7,1,3,8,2,4,1,3,2,4,4,1,2,3,5,5,3,3,7,4,6,5,4,2,2,4,5,5,2,3,1,4,5,5,11,4,7,10,6,8,6,4,2,2,3,6,4,2,3,7
"COG0539",4,3,17,6,5,9,16,4,4,8,4,11,7,6,9,12,10,8,8,9,11,7,4,8,5,10,6,4,15,14,10,4,5,9,7,10,7,8,8,6,7,5,12,10,8,9,9,9,6,10,7,10,5,4,5,6,8,10,10,10,8,5,9,5,8,8,4,8,9,11,11,5,13,6,7,2,5,8,7,13,5,7,8,3,10,6,9,5,15,3,3,4,7,11,7,3,12,5,8,16
"COG0540",3,4,3,6,4,5,4,4,3,7,6,2,8,3,2,5,4,5,1,7,9,8,4,2,1,5,4,5,4,6,5,7,5,4,3,2,5,2,2,9,8,2,3,3,4,4,3,1,2,1,6,0,4,4,7,1,4,5,4,5,10,5,5,9,8,5,2,2,4,2,1,7,10,4,2,5,3,6,4,2,6,5,0,3,2,6,1,5,5,2,6,6,3,2,7,6,3,6,4,4
"COG0541",2,1,6,6,6,3,9,1,5,10,5,4,3,4,4,4,7,3,4,8,6,9,7,4,3,11,9,6,6,8,6,3,6,9,7,9,8,8,7,9,10,4,6,3,5,3,5,11,4,8,4,5,6,7,5,5,6,6,6,4,9,5,8,6,4,13,8,6,3,6,9,6,4,7,6,5,3,10,5,11,3,5,3,4,8,9,7,7,4,5,8,4,8,9,9,4,8,6,5,6
"COG0542",10,12,35,24,22,37,12,14,28,33,31,22,30,20,32,24,27,24,19,14,24,38,30,20,15,37,15,27,35,37,20,14,26,26,27,25,23,35,16,25,22,25,23,23,39,26,30,21,33,44,27,13,28,19,26,19,33,27,27,26,33,17,22,20,24,27,23,22,22,19,22,30,25,24,22,34,19,9,29,25,18,26,15,25,24,37,35,22,21,28,31,19,15,26,25,17,30,20,24,32
"COG0543",4,10,11,19,6,4,6,8,7,8,12,13,9,16,4,17,9,9,10,15,7,8,6,5,11,6,13,15,10,8,15,9,9,11,8,12,15,12,6,14,12,14,5,8,6,8,10,8,8,17,10,13,8,7,9,12,6,4,4,10,7,10,8,10,5,7,5,8,15,10,8,3,6,12,17,9,12,12,5,7,7,15,2,14,6,17,8,8,10,16,4,10,11,13,8,6,12,14,12,8
"COG0544",4,5,6,8,6,3,8,2,10,5,10,4,9,8,10,5,11,12,4,12,7,13,14,11,4,11,4,12,9,9,8,6,7,7,8,6,5,7,2,10,9,12,11,10,8,11,17,7,13,7,15,3,8,3,13,9,13,13,9,9,6,3,6,9,5,7,5,13,4,4,9,3,13,6,9,6,7,11,4,5,8,3,9,7,7,6,12,8,11,4,10,11,1,11,10,7,13,7,11,9
"COG0545",2,4,6,9,1,0,6,7,9,1,1,8,9,4,6,8,8,9,3,4,6,6,12,8,6,2,6,7,2,4,9,5,6,4,8,11,6,1,2,6,5,1,3,4,0,1,1,12,5,19,4,11,0,3,4,5,5,1,4,7,10,0,4,7,5,2,12,8,13,10,4,7,5,12,11,3,6,17,6,4,6,12,5,6,12,17,11,6,11,9,7,8,10,15,13,3,7,6,5,9
"COG0546",2,4,7,14,6,10,13,10,10,13,9,9,11,10,5,5,4,13,2,16,5,9,8,6,4,12,4,9,14,5,6,6,10,11,6,5,3,3,11,9,9,8,9,7,3,10,6,5,7,9,5,18,7,6,8,6,5,6,13,12,8,6,16,8,3,6,10,7,9,13,9,5,7,6,6,6,12,10,7,11,10,11,9,4,8,6,7,8,9,8,4,8,12,3,4,7,9,10,9,8
"COG0547",8,3,7,4,8,4,5,3,3,5,3,4,2,4,3,1,2,4,3,2,3,2,2,3,3,3,4,4,6,4,0,2,3,5,8,7,4,2,2,6,2,3,2,2,2,1,3,9,4,3,5,1,4,2,3,3,10,2,2,4,2,3,8,3,1,3,0,7,2,4,4,2,1,2,3,3,3,1,3,0,0,5,4,3,5,5,4,3,6,1,3,4,2,4,4,5,3,4,3,5
"COG0548",6,2,3,7,7,3,6,2,3,3,3,2,5,3,3,6,2,5,0,4,6,3,6,5,3,4,6,6,5,7,7,8,3,3,6,6,3,2,2,1,4,6,1,6,3,3,3,4,5,4,3,2,3,4,4,5,5,6,4,6,6,4,5,7,5,10,2,7,2,1,6,6,2,0,4,8,3,5,4,5,3,1,4,2,6,4,4,1,3,1,3,7,2,4,7,2,3,2,6,2
"COG0549",5,0,4,0,6,0,1,2,1,3,0,3,3,1,0,1,0,1,2,2,3,0,1,4,0,1,2,0,1,2,0,8,1,2,1,0,2,1,1,2,3,1,2,3,0,0,1,2,0,1,3,1,5,0,0,2,1,2,1,3,1,4,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,1,1,1,4,1,0,0,0,2,1,1,4,1
"COG0550",8,8,14,32,19,19,18,21,15,13,14,27,20,16,19,10,18,16,13,28,22,17,28,29,20,21,19,15,20,20,17,14,19,13,18,14,23,20,26,21,17,20,13,12,16,18,23,23,25,11,19,28,26,46,32,26,41,31,23,25,30,22,27,18,26,18,21,16,21,25,31,26,16,28,19,31,25,13,23,17,31,26,23,25,32,31,40,22,40,28,35,32,25,25,30,25,31,23,22,16
"COG0551",8,3,5,5,7,13,3,2,6,6,7,4,6,4,1,0,1,4,4,7,1,3,1,4,1,4,0,5,6,3,4,10,6,4,4,3,5,5,4,2,6,4,5,9,9,6,9,0,6,0,8,3,12,4,5,6,3,10,2,4,2,10,7,3,1,11,4,4,0,4,4,8,2,2,3,2,3,5,7,5,1,3,1,7,0,1,0,2,0,1,5,6,4,1,3,9,4,3,7,7
