"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,10,9,14,10,10,12,10,7,9,9,9,7,8,14,6,6,5,9,7,10,7,11,12,10,10,13,15,3,12,12,12,11,17,9,10,10,9,6,9,15,8,14,3,14,13,14,10,10,9,12,14,11,9,11,11,17,10,8,13,6,7,8,7,6,6,10,9,14,11,8,10,15,9,7,21,9,13,12,7,10,9,12,8,14,10,8,9,7,9,12,15,12,14,12,10,16,15,4
"COG1186",6,4,4,6,9,5,4,4,5,2,9,7,7,5,6,6,3,4,15,6,5,5,6,5,6,6,4,8,5,7,6,8,8,4,2,3,6,4,7,2,1,6,4,6,8,1,5,12,6,1,7,3,7,8,6,8,3,6,7,10,3,7,6,6,9,6,5,4,9,5,2,4,3,6,7,6,4,5,5,7,12,5,12,3,4,6,3,3,6,2,11,6,6,2,6,14,10,8,4,6
"COG1187",2,2,5,4,7,3,2,1,3,1,7,1,2,2,3,5,3,6,3,4,5,4,5,3,1,2,7,1,2,2,3,1,3,6,3,3,3,3,4,1,9,5,2,3,3,4,7,3,2,2,4,4,3,11,9,6,7,5,4,2,9,3,8,0,5,3,6,8,6,7,6,7,4,8,3,7,5,2,5,6,1,8,5,5,6,7,3,6,4,1,6,9,12,8,4,8,2,6,10,6
"COG1188",0,1,0,3,1,1,0,2,3,0,1,2,1,2,1,1,1,2,3,1,3,3,4,2,0,0,3,5,1,0,1,1,2,2,0,2,5,1,2,0,6,2,1,2,0,0,3,0,1,1,1,1,1,2,0,4,1,0,2,2,1,1,5,1,2,0,1,3,0,2,1,1,0,3,0,4,2,3,0,2,1,0,1,2,1,4,2,1,1,2,1,1,2,0,1,2,1,0,2,1
"COG1189",0,1,1,0,2,3,1,4,0,3,2,1,1,0,0,2,0,1,5,1,0,3,1,2,0,1,4,0,1,2,1,1,3,3,0,0,2,0,2,1,3,2,0,4,1,0,3,1,1,3,0,3,3,2,1,1,2,0,0,0,4,0,7,0,2,1,2,3,2,2,1,1,3,2,0,3,0,2,4,1,1,2,2,3,3,1,0,4,0,3,0,1,0,1,1,4,7,0,2,4
"COG1190",2,9,5,5,3,3,4,3,1,2,5,5,5,1,5,6,8,4,2,4,3,4,4,8,4,7,6,6,2,6,3,6,7,7,11,6,4,5,2,6,7,6,2,4,7,7,2,7,2,10,6,15,7,10,6,6,4,5,3,11,8,11,5,5,6,4,2,8,7,3,4,6,8,12,10,6,11,6,5,6,10,10,13,17,9,6,8,14,11,4,3,13,11,5,6,8,14,8,7,6
"COG1191",2,13,3,2,4,4,6,9,6,4,5,7,0,9,4,13,8,10,12,4,0,8,4,3,9,4,3,1,4,3,6,3,8,4,1,2,14,5,9,3,4,2,1,14,5,0,14,4,4,7,4,12,6,16,18,9,7,1,6,1,17,4,11,2,3,4,5,6,4,6,6,14,8,16,2,10,1,1,11,9,8,5,12,7,6,6,8,8,4,11,10,3,6,1,1,6,12,3,7,7
"COG1192",9,11,18,8,19,6,12,13,6,24,9,20,5,13,23,18,20,15,12,15,8,14,16,7,6,16,12,5,11,13,13,22,18,11,13,6,17,8,16,19,17,10,12,18,2,8,19,10,4,18,13,22,13,11,15,12,12,9,13,18,17,15,15,13,24,11,14,13,8,13,13,12,8,12,11,18,12,12,15,14,29,18,8,15,16,11,12,18,8,23,12,8,13,16,12,14,11,8,10,12
"COG1193",6,11,13,14,9,2,6,11,6,6,7,11,5,4,16,8,7,8,4,10,5,8,8,4,8,7,12,11,7,6,11,9,6,7,3,6,8,5,5,5,6,14,7,14,9,9,5,9,4,2,5,9,6,10,13,12,10,7,7,13,8,10,8,8,8,8,5,6,6,7,9,8,4,18,6,8,10,6,15,10,5,14,14,13,12,9,12,13,0,8,7,8,13,6,15,7,12,9,17,8
"COG1194",5,3,6,0,4,4,2,2,2,2,3,0,4,4,3,1,3,5,4,2,4,3,2,1,3,3,8,4,3,3,2,2,2,4,4,4,0,1,4,1,2,4,4,1,4,1,3,1,3,6,1,3,6,5,7,1,3,3,2,8,5,5,4,6,3,3,2,3,5,4,3,2,5,4,7,1,4,3,5,2,3,1,2,5,4,3,2,4,2,3,4,1,1,1,1,4,5,1,5,1
"COG1195",10,3,12,7,9,4,6,1,8,4,9,3,4,3,9,5,7,8,2,12,4,2,10,9,7,5,2,3,3,1,4,1,12,0,8,10,9,3,6,2,6,6,10,6,8,3,5,3,7,10,5,9,4,7,6,13,5,4,6,7,8,8,6,5,7,2,5,4,5,8,8,8,5,5,1,7,2,7,3,7,6,5,3,7,6,4,4,9,4,4,7,5,10,5,3,4,8,9,7,4
"COG1196",1,2,2,1,8,2,6,10,0,1,6,6,3,2,9,15,8,10,12,10,9,6,4,9,12,10,13,3,3,5,12,3,13,6,6,3,4,2,2,0,8,5,6,9,2,2,4,3,1,6,3,13,0,13,15,8,8,3,7,3,10,5,11,1,5,5,12,5,0,5,9,3,6,10,2,12,0,5,8,2,3,7,7,3,8,8,4,8,1,4,10,4,9,5,3,6,7,7,6,5
"COG1197",18,9,11,15,13,7,10,19,10,4,14,19,12,7,12,8,13,17,12,21,12,16,10,11,10,12,15,12,9,7,15,8,7,3,15,8,11,12,9,4,17,8,12,24,12,10,9,8,14,15,12,10,7,17,16,7,10,8,14,7,16,9,14,21,16,14,8,5,10,12,11,15,16,12,9,13,9,11,10,9,10,9,14,7,13,16,15,13,4,18,20,14,19,10,18,12,11,11,13,8
"COG1198",12,9,10,10,4,8,16,7,8,8,4,12,7,3,12,10,10,12,10,8,9,6,2,9,7,14,10,12,16,7,14,10,6,6,10,7,12,7,6,6,5,13,8,9,5,10,11,13,10,13,9,10,8,9,12,12,7,10,16,14,12,13,7,13,10,5,10,14,12,9,9,9,7,6,7,10,11,5,7,15,6,8,8,12,8,9,9,8,11,6,13,4,17,4,16,6,6,8,18,11
"COG1199",1,2,0,1,6,8,3,7,3,4,3,2,6,9,5,4,8,12,5,5,2,5,2,7,9,7,5,3,3,3,4,3,3,0,4,2,7,3,4,1,5,3,3,5,2,1,7,1,2,5,1,8,1,1,2,4,6,7,7,2,5,1,10,4,4,2,11,4,2,6,5,4,2,6,0,5,1,2,4,4,4,1,2,1,7,4,3,9,3,5,3,1,3,9,0,3,2,3,4,6
"COG1200",11,9,5,10,9,9,10,10,7,5,4,7,6,3,12,6,8,18,10,8,9,6,8,9,7,9,7,6,1,2,7,10,7,6,5,8,6,11,8,4,6,14,8,11,6,11,1,6,1,7,6,4,3,13,13,6,8,6,7,6,14,8,12,17,12,6,10,5,11,11,10,7,7,11,6,7,12,8,6,10,9,13,10,5,5,8,12,8,2,11,10,6,12,6,14,3,13,6,7,9
"COG1201",0,0,0,0,12,1,1,0,0,2,0,0,1,13,0,0,0,1,1,0,0,0,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,1,1,0,2,0,5
"COG1203",3,4,2,1,9,6,8,7,4,1,5,3,0,8,8,3,4,12,8,4,4,5,4,11,0,6,9,0,1,5,3,5,3,3,1,1,8,3,2,2,5,4,2,2,2,5,7,2,3,0,6,1,5,3,2,6,2,1,5,9,5,5,5,3,4,3,3,4,1,5,2,2,1,9,0,5,3,2,7,6,2,4,3,3,4,11,7,6,3,4,9,3,2,2,1,0,4,4,1,3
"COG1204",0,3,1,1,1,0,1,0,3,5,1,1,1,0,2,1,3,0,2,2,1,2,1,0,0,0,0,0,4,3,3,0,2,1,2,0,0,5,0,8,3,2,3,2,2,5,16,0,0,1,2,0,2,1,2,1,1,2,1,1,3,0,0,0,3,3,1,2,1,0,3,1,2,7,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,6,2,1,1,0,1,1,0,3,3
"COG1205",0,3,5,5,0,0,1,2,1,2,3,14,0,0,14,7,0,3,1,0,1,1,3,0,2,1,0,0,6,0,0,1,4,3,11,0,2,1,1,1,0,14,1,2,0,0,15,1,0,1,0,2,3,1,1,1,4,4,1,3,0,0,4,1,8,0,3,4,0,1,2,0,3,2,0,1,5,0,1,0,0,0,0,6,1,0,9,1,1,3,4,3,1,1,0,11,3,1,5,2
"COG1206",3,1,2,2,0,0,2,1,0,0,0,2,0,0,0,2,1,1,0,2,2,1,1,5,1,0,2,2,2,1,2,1,1,0,1,2,0,0,2,1,0,1,3,2,1,3,1,2,0,3,1,1,0,3,4,0,2,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,2,1,1,1,3,1,0,2,1,2,1,2,0,0,3,0,0,1,0,1,2,3
"COG1207",1,0,4,2,5,0,5,2,1,1,0,1,0,2,3,3,2,2,2,4,1,1,0,4,1,0,3,1,1,1,2,1,0,1,1,1,3,0,0,0,0,2,3,1,1,0,1,1,3,1,1,3,0,1,2,1,1,2,1,0,1,1,3,1,1,2,2,1,4,2,1,1,2,2,1,0,0,0,1,0,0,1,2,4,5,2,3,3,0,1,4,3,1,4,0,1,1,1,1,0
"COG1208",6,5,1,10,1,4,14,14,10,9,3,11,3,2,2,2,5,3,4,0,11,3,6,2,5,7,3,6,7,10,3,0,10,7,7,12,3,4,4,12,4,2,4,2,7,9,2,4,9,9,15,8,4,2,6,7,5,4,7,6,3,5,0,16,13,8,2,5,7,5,10,4,5,5,5,9,5,6,2,3,11,10,2,6,1,9,11,4,18,13,2,3,7,3,2,5,2,8,1,0
"COG1209",2,3,4,8,4,4,2,4,7,13,2,1,7,3,2,2,3,4,4,7,8,9,4,2,3,4,5,1,3,9,3,7,3,7,3,4,3,3,3,7,8,2,4,3,0,2,2,7,3,6,2,1,5,4,3,5,3,8,1,8,2,5,6,4,5,4,7,2,4,3,3,1,2,3,4,5,6,2,0,5,5,7,2,6,5,6,6,4,2,7,2,5,5,2,1,3,5,3,7,4
"COG1210",3,0,5,1,0,1,0,1,0,1,2,2,4,4,1,3,2,1,1,4,0,1,2,5,1,1,7,1,1,1,2,4,3,0,0,1,1,0,1,1,0,2,1,2,0,1,1,0,0,1,2,1,2,0,2,0,0,0,3,3,1,2,3,4,0,1,1,2,0,1,0,1,0,2,1,0,4,0,0,0,0,2,1,1,1,0,3,6,0,1,2,1,1,2,6,4,1,0,2,1
"COG1211",4,2,13,4,4,4,5,4,11,3,7,5,6,4,11,5,5,5,5,2,6,6,9,2,1,4,3,3,4,3,4,9,6,3,4,2,6,4,6,3,1,7,2,6,6,5,5,5,7,4,1,6,9,3,3,8,3,4,6,13,5,8,5,8,7,5,5,5,3,3,6,3,3,4,4,2,4,1,5,8,0,3,9,2,8,6,5,7,8,6,3,5,2,0,12,12,3,6,6,3
"COG1212",2,1,2,3,0,1,4,0,1,4,1,4,1,1,5,1,1,0,1,1,0,1,0,3,1,0,0,1,8,6,3,2,3,2,1,4,6,3,3,2,1,1,3,1,3,0,2,4,4,0,5,1,4,4,3,0,0,6,1,5,0,2,1,2,3,1,1,3,2,1,4,1,2,2,4,2,4,3,1,3,4,4,2,3,4,2,3,2,3,0,1,3,1,1,9,3,4,4,4,2
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1214",1,0,5,1,0,5,2,2,4,2,3,2,1,1,3,1,7,1,0,2,3,3,2,2,2,2,3,5,3,1,6,1,2,2,5,1,3,3,5,0,1,2,1,2,0,2,4,1,0,2,1,4,4,3,1,4,1,4,4,5,13,3,5,4,4,4,2,2,2,2,4,7,2,4,1,3,4,5,4,6,5,4,2,2,2,4,1,2,9,4,3,9,3,2,5,6,4,4,0,4
"COG1215",6,4,6,5,9,5,14,2,10,7,2,3,7,7,5,5,5,3,2,6,12,8,10,6,6,2,9,8,4,9,8,8,4,7,7,7,1,6,1,7,5,7,9,3,7,10,6,16,8,2,3,5,15,3,3,3,7,8,8,7,8,7,8,8,5,3,5,6,4,4,7,4,4,2,14,6,2,12,10,2,8,9,5,9,6,2,6,7,6,8,1,15,4,8,3,2,5,11,2,5
"COG1216",6,7,13,19,10,15,9,8,11,14,15,16,9,4,11,11,8,6,9,3,12,12,16,11,6,12,8,7,9,9,9,12,6,9,16,12,17,7,11,9,17,9,9,4,11,14,14,12,13,15,18,2,10,8,7,20,8,13,7,15,7,12,7,25,16,16,10,14,5,22,12,13,11,4,9,7,12,14,7,6,10,10,7,7,10,15,15,6,10,8,5,14,6,13,11,6,11,12,10,11
"COG1217",12,12,9,7,9,6,7,7,4,8,2,7,8,4,9,15,9,7,11,5,4,10,7,3,5,9,8,14,5,7,14,8,6,7,13,5,12,7,7,5,10,5,8,8,12,6,7,5,11,9,10,16,13,9,9,10,9,8,13,7,14,13,3,12,10,9,5,4,6,10,9,4,9,6,7,9,6,7,14,8,7,7,5,4,7,6,14,8,6,9,7,8,7,13,10,9,6,16,5,6
"COG1218",3,2,0,2,1,0,2,3,0,5,0,0,3,1,0,3,3,1,1,1,5,1,0,1,1,1,0,1,2,0,3,0,0,2,1,1,1,5,1,6,1,0,1,0,3,1,1,1,3,0,2,1,2,2,2,0,0,2,0,1,1,2,0,1,0,0,2,3,2,1,1,0,2,0,2,1,2,2,2,3,3,3,2,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,1,3
"COG1219",5,11,4,2,12,4,10,9,9,8,14,7,7,3,13,6,6,4,8,9,3,10,7,9,5,5,6,8,4,3,8,12,6,6,12,12,7,3,6,0,8,9,11,11,3,3,8,9,12,5,7,11,9,14,9,10,11,1,6,5,8,7,8,8,9,8,11,6,6,1,4,8,15,10,3,5,6,10,5,4,5,10,5,9,11,9,5,10,7,9,6,7,9,8,9,16,9,9,9,5
"COG1220",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,1,0,0,1,0,3
"COG1221",14,0,0,0,3,3,1,1,1,0,0,0,3,4,0,3,0,2,3,1,2,1,2,20,0,3,2,0,3,2,3,1,0,4,3,0,0,1,0,4,3,6,0,3,0,9,0,1,1,2,1,0,0,0,1,0,1,1,5,2,0,0,1,0,0,1,0,0,6,1,1,0,4,0,2,2,0,3,0,1,0,0,0,2,0,5,2,2,1,0,6,1,0,3,0,2,3,4,3,4
"COG1225",2,5,0,1,4,1,0,1,1,2,1,2,4,3,4,2,3,0,1,1,2,2,1,0,3,1,3,2,1,1,3,1,5,1,1,5,1,1,4,2,0,1,1,1,3,4,4,2,2,0,3,1,1,1,2,1,2,1,1,5,2,2,2,4,1,1,1,2,3,2,3,1,1,1,4,0,3,4,0,4,5,1,2,1,0,1,2,2,5,2,0,1,0,4,1,1,0,5,1,0
"COG1226",1,0,0,4,1,2,1,4,4,7,1,2,4,13,0,2,1,2,2,4,1,1,3,1,0,4,2,2,6,3,1,0,5,4,2,6,1,3,2,0,0,4,1,2,1,4,4,4,6,6,1,1,4,1,1,1,11,3,3,1,1,1,2,1,1,6,4,1,4,2,1,3,2,1,4,0,5,3,1,4,0,2,1,1,2,1,0,5,5,4,0,0,4,12,0,3,2,2,0,11
"COG1227",3,2,0,1,0,1,1,6,0,0,2,4,1,1,1,7,4,6,2,6,1,2,4,6,3,9,4,1,0,4,4,4,4,1,1,0,5,0,2,1,5,3,3,9,1,3,8,4,1,1,6,4,0,7,3,0,3,1,8,0,10,2,7,1,5,2,6,1,1,4,1,2,2,4,3,3,0,1,2,3,3,0,1,3,13,5,6,3,1,3,3,1,0,1,0,0,3,2,2,1
"COG1228",1,6,0,4,3,1,1,5,3,6,4,2,4,0,3,4,4,5,3,2,5,3,2,2,1,8,0,4,0,5,5,0,3,1,3,6,0,6,4,4,4,1,3,3,5,3,1,1,3,5,3,4,2,3,9,5,2,4,4,2,3,1,3,2,1,3,2,2,2,5,4,5,1,9,7,1,3,5,3,2,0,2,9,4,4,2,1,0,4,4,0,6,4,2,0,3,5,2,5,2
"COG1230",0,2,0,0,3,0,0,0,1,3,0,1,3,1,1,2,0,1,1,3,1,0,2,0,0,0,3,3,2,0,0,0,0,0,0,1,0,2,3,2,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,2,0,2,0,0,1,1,3,0
"COG1232",3,0,2,1,7,6,3,1,0,3,2,1,0,1,0,0,1,1,3,0,1,1,1,4,1,1,0,1,0,1,3,0,2,2,3,0,1,8,0,3,0,3,2,0,3,1,1,0,6,0,3,3,3,2,0,1,1,2,1,0,8,4,3,0,0,7,0,0,1,0,0,1,1,3,6,0,0,1,2,1,1,2,0,5,2,1,0,1,5,3,1,0,4,3,0,1,0,1,0,0
"COG1233",1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,2,1,3,0,0,1,1,3,0,1,1,1,1,0,0,0,0,2,2,3,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,3,0,2,1,0,1,1,1,0,0,2,0,1,0,0,2,0,0,2,0,0,0
"COG1234",7,5,2,6,1,5,4,3,3,5,7,2,3,4,3,5,2,3,4,3,6,7,2,9,2,2,1,1,2,6,4,3,2,1,7,3,1,2,0,4,1,5,5,6,8,2,2,2,4,3,6,1,2,1,5,2,1,1,5,6,2,3,5,6,2,7,4,4,1,5,1,2,6,2,4,2,6,3,5,3,4,2,2,1,6,2,7,6,5,3,9,2,10,2,7,2,2,6,3,2
"COG1235",7,3,12,5,0,4,7,6,4,9,8,6,3,4,7,16,7,4,7,7,8,10,5,4,4,12,3,1,1,6,5,6,8,6,2,9,8,7,5,9,9,8,5,5,4,8,10,7,7,3,9,9,8,4,5,6,6,5,3,6,5,7,1,8,9,7,8,6,6,12,3,2,8,3,7,1,7,5,4,5,8,4,5,4,5,8,11,5,8,10,7,7,5,8,5,9,9,3,6,4
"COG1236",1,2,1,0,2,5,1,1,1,1,7,2,1,2,0,4,1,7,3,4,0,5,2,1,1,2,0,0,2,2,6,3,3,3,3,2,2,1,0,0,5,1,3,6,1,1,2,4,1,2,0,6,1,2,3,0,1,0,5,0,6,1,2,2,0,1,2,0,3,4,2,4,5,2,0,6,0,1,1,3,1,2,3,2,0,3,2,1,2,2,1,4,1,0,1,2,4,1,1,1
"COG1237",0,0,6,0,0,1,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,3,0,1,1,0,1,1,0,3,4,0,3,1,1,0,0,4,0,0,1,1,0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,2,1,4,1,1,0,6,0,1,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,2,3,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1238",2,4,5,2,0,2,3,0,1,2,2,1,2,1,3,1,0,0,1,1,4,4,0,0,2,1,1,0,1,3,0,0,2,3,3,1,0,0,0,2,1,2,2,0,3,4,1,1,2,0,1,0,1,1,2,1,1,4,1,1,0,1,0,2,1,0,0,1,2,4,1,0,3,0,3,0,5,2,0,2,0,1,2,0,1,2,1,0,1,3,0,1,0,0,1,2,0,2,0,1
"COG1239",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1242",6,2,2,3,0,3,4,3,2,5,2,3,3,3,2,4,4,6,3,3,2,4,4,2,2,3,4,2,3,2,2,1,2,3,1,3,3,3,7,4,4,2,4,7,0,1,6,6,1,1,1,2,2,3,1,0,0,2,4,2,10,4,4,2,1,7,4,3,5,5,0,2,1,1,3,4,2,1,4,2,3,5,4,2,4,8,3,2,2,0,5,2,5,2,6,4,6,5,4,0
"COG1243",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4
"COG1247",1,1,1,1,4,0,1,2,1,1,3,2,1,2,0,1,3,2,0,4,0,2,2,1,6,6,2,2,0,1,1,1,2,1,1,1,4,3,2,3,3,1,0,1,1,2,1,1,2,1,1,3,0,4,3,1,0,0,3,1,2,1,3,1,2,2,3,2,1,0,1,1,3,4,2,2,0,2,2,3,2,2,3,2,0,1,1,3,2,0,0,1,6,1,1,2,6,1,2,1
"COG1249",7,8,1,3,4,7,7,4,15,12,8,5,14,11,2,2,10,0,6,21,11,6,5,5,5,6,9,7,9,3,7,1,10,7,7,9,2,16,2,8,5,3,11,1,7,12,3,4,7,10,3,6,11,4,2,4,6,4,3,3,5,2,0,0,1,6,0,9,6,4,6,6,6,2,7,4,2,8,4,6,9,5,8,4,2,1,2,4,0,6,2,8,2,6,2,2,6,1,1,4
"COG1250",0,1,0,0,4,3,0,1,2,2,1,0,0,10,2,1,2,1,2,4,1,2,1,2,1,1,0,1,0,3,2,2,3,1,1,1,2,0,3,0,3,3,2,2,4,0,3,1,2,2,2,4,5,2,4,1,1,0,2,0,1,0,8,0,0,2,4,3,2,2,2,3,0,2,2,0,0,2,0,0,1,3,0,4,0,1,0,2,1,3,1,3,3,2,1,1,4,0,0,7
"COG1251",0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,1,0,0,2,0,3
"COG1252",1,0,3,3,0,2,1,1,6,2,0,1,2,2,1,0,0,0,0,1,3,0,2,4,1,1,1,4,0,2,0,1,0,1,4,2,1,1,0,0,0,1,1,0,4,1,0,0,1,1,2,0,0,2,1,2,2,3,0,0,0,0,2,2,3,1,0,1,3,0,2,1,1,1,6,2,2,0,0,0,1,1,3,3,2,0,7,1,3,3,0,1,1,2,2,2,1,2,2,1
"COG1253",13,10,14,9,15,15,15,12,13,12,13,11,17,3,22,13,16,14,9,13,11,21,10,12,9,13,10,10,14,14,14,10,12,7,12,16,10,11,12,11,10,9,9,11,13,16,12,15,7,8,12,4,17,12,14,10,9,10,18,13,11,14,12,14,12,4,14,10,11,10,12,11,12,14,5,12,15,11,11,13,16,17,7,12,10,17,17,10,16,13,14,14,16,10,15,11,12,5,15,9
"COG1254",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG1256",0,2,0,1,0,2,2,1,0,1,4,1,0,1,0,2,1,2,2,0,1,2,4,0,0,1,0,1,0,2,1,1,0,2,1,0,3,0,1,0,1,0,0,4,0,0,6,2,0,1,0,0,0,3,1,1,4,1,6,0,0,1,1,4,5,2,6,3,1,1,2,4,7,0,1,1,1,1,4,0,2,1,2,0,3,4,5,2,4,2,0,1,1,2,0,3,1,1,4,7
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,0,0,3,1,0,1,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,5,2,1,3,2,3,2,0,0,0,0,1,2,0,4,3,1,2,1,1,0,0,1,1,2,1,0,0,1,0,0,0,3,1,0,0,2,2,2,1,0,4,1,0,2,2,1,2,2,3,0,1,0,0,0,3,3,0,1,0,1,5,0,0,1,1,0
"COG1260",3,2,8,2,3,3,3,3,3,4,3,3,0,0,3,3,4,0,0,0,4,9,3,5,3,1,0,1,1,1,4,3,0,5,5,4,3,0,2,2,1,5,3,4,1,2,4,3,2,3,1,1,1,1,1,1,0,5,1,8,2,2,1,8,2,1,0,2,1,0,3,4,3,1,3,1,5,1,2,5,3,1,3,3,2,1,4,0,2,1,0,6,2,0,7,2,3,2,3,0
