"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG0675",9,0,13,27,6,12,5,2,10,11,10,1,62,4,29,4,4,3,2,3,21,8,6,5,9,9,2,3,4,10,7,15,10,10,19,36,3,31,2,7,5,9,30,3,4,1,2,3,1,18,10,14,1,7,2,10,3,2,5,2,2,3,2,6,17,2,13,36,2,3,6,2,1,9,6,2,7,2,26,1,5,4,9,2,4,2,8,0,5,2,0,5,16,5,17,2,6,4,7,21
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",5,5,0,1,4,1,6,11,2,1,1,7,0,1,1,1,5,3,6,2,3,2,1,3,1,3,4,9,0,2,4,3,1,0,1,1,3,4,1,3,3,1,1,6,1,4,2,8,3,5,7,1,2,2,2,1,4,2,2,7,6,6,14,5,1,3,2,0,4,2,2,4,7,0,2,2,5,6,0,8,8,2,3,1,5,4,3,5,7,9,6,0,2,5,4,12,1,3,2,0
"COG0679",5,5,11,9,9,2,3,2,6,8,5,4,20,3,9,2,4,3,6,4,7,5,5,1,9,0,3,4,9,5,6,3,8,7,2,7,2,6,8,6,7,5,4,4,6,2,3,5,11,3,4,12,6,6,2,3,5,2,6,6,11,6,7,2,5,4,5,9,4,4,1,10,1,10,10,7,1,4,4,3,5,8,3,1,8,0,7,3,4,4,7,5,6,5,5,4,3,1,4,10
"COG0680",1,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG0681",9,8,10,7,4,11,10,8,14,8,4,5,3,6,9,10,11,7,11,5,10,11,9,12,11,8,11,12,11,9,11,12,12,7,7,12,11,14,9,11,15,9,7,11,14,8,12,9,15,10,9,9,9,12,6,10,8,7,17,14,12,9,15,8,13,15,11,6,8,9,16,7,10,11,7,6,10,8,13,11,13,18,6,13,7,14,14,18,9,14,7,9,9,13,4,9,11,15,6,10
"COG0682",6,4,3,3,6,6,5,8,8,7,3,11,8,2,3,3,7,7,0,7,4,5,4,1,1,6,2,3,5,5,2,2,9,3,4,7,4,4,2,3,6,3,14,4,3,4,4,4,7,6,1,7,4,3,5,7,8,3,4,4,4,5,3,7,6,6,6,8,7,6,4,4,2,2,5,4,4,5,5,6,1,2,4,3,5,5,7,3,6,4,7,4,4,4,3,5,3,8,2,7
"COG0683",4,3,3,4,1,2,4,3,4,0,2,1,10,5,4,3,1,3,2,3,3,5,3,1,1,3,10,2,1,0,1,0,3,5,1,4,11,2,5,1,3,2,4,3,1,1,2,2,2,3,2,5,7,1,0,3,4,1,2,2,7,5,5,1,0,2,6,3,0,4,2,7,2,6,6,7,4,7,1,4,0,4,0,0,8,1,4,5,5,1,0,2,5,0,2,3,3,0,0,11
"COG0684",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,1,1,1,0,2,0,0,1,2,0,0,1,2,0,1,2,1,0,2,1,1,0,2,2,0,0,1
"COG0685",6,5,6,3,7,2,6,2,8,3,2,3,3,6,8,7,8,5,10,8,5,6,9,6,4,9,5,6,7,9,6,3,10,3,5,5,4,6,4,5,8,3,5,3,3,6,6,5,5,7,3,4,2,10,9,3,5,3,6,7,2,5,6,7,4,5,7,8,3,3,5,2,5,5,6,4,3,4,2,5,5,3,3,2,3,9,7,6,7,3,3,4,4,2,4,5,5,4,5,8
"COG0686",2,4,3,0,1,6,2,2,0,8,3,5,7,2,0,3,4,2,4,2,3,4,3,5,1,0,1,2,1,2,6,3,0,0,2,1,2,0,1,4,2,5,2,0,4,1,3,3,1,1,0,0,1,6,2,0,5,5,2,3,5,0,2,0,4,1,0,3,0,4,5,0,1,2,1,2,2,2,1,2,3,2,2,7,3,4,0,2,4,2,0,1,0,4,1,2,2,4,1,1
"COG0687",6,8,6,4,5,6,4,2,4,5,11,5,4,7,8,6,4,10,6,2,7,6,4,6,4,4,3,1,5,4,8,10,4,6,6,9,6,5,3,2,2,2,9,5,3,3,7,3,8,4,2,2,7,3,3,4,4,6,6,2,4,5,3,1,2,6,2,3,2,5,1,2,0,6,4,4,2,2,1,5,6,1,2,4,3,4,1,5,4,3,3,2,3,4,4,4,7,4,0,8
"COG0688",7,2,1,3,5,5,0,3,2,2,4,2,2,7,4,2,1,2,2,1,4,2,6,1,3,2,5,1,3,9,2,4,3,4,0,0,3,2,1,5,3,5,7,6,3,4,0,2,0,6,5,2,0,3,3,2,3,1,3,6,2,2,5,3,2,4,4,4,4,5,5,1,4,0,0,4,2,4,4,3,1,2,2,6,7,2,6,3,4,1,2,4,3,1,1,3,0,4,1,4
"COG0689",2,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,8,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",6,3,3,2,2,2,3,0,2,1,0,1,3,3,4,3,1,2,4,1,1,2,0,1,0,2,2,1,2,1,0,3,1,3,3,2,2,1,1,3,1,2,1,0,5,3,2,0,2,2,2,5,2,3,4,4,0,0,4,2,5,1,2,1,0,2,0,2,3,4,0,2,1,2,2,2,0,0,0,0,0,3,6,1,1,2,3,1,3,2,3,0,1,2,2,3,1,2,2,1
"COG0692",3,1,1,2,4,6,1,4,1,1,3,1,2,2,1,1,1,1,5,2,2,2,1,2,3,0,4,1,2,3,8,4,2,5,5,4,2,3,1,1,3,6,6,1,3,2,1,2,1,0,6,7,3,3,4,2,3,4,4,3,1,0,1,3,2,3,2,2,4,5,2,2,3,4,1,1,1,4,5,4,3,1,2,3,0,2,6,7,1,1,3,4,2,3,3,3,2,0,6,3
"COG0693",6,6,1,6,9,3,4,6,2,3,2,6,3,4,3,4,5,2,5,4,5,1,3,6,3,5,4,6,4,6,2,5,9,3,4,3,3,1,8,5,2,2,3,4,5,6,4,5,3,5,1,4,4,4,5,8,3,5,2,7,1,3,7,2,1,9,3,11,5,6,3,3,4,9,3,5,0,6,4,2,3,2,6,9,1,1,2,4,3,4,4,2,5,4,2,5,4,3,1,7
"COG0694",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0696",9,11,9,4,6,14,7,4,6,13,4,10,5,11,5,7,11,10,7,10,6,6,5,6,3,5,5,6,5,5,11,4,8,6,7,4,3,8,13,9,7,5,10,4,5,0,7,6,8,4,1,0,12,7,4,7,9,6,4,5,6,8,4,2,9,6,5,6,13,8,4,11,7,7,9,4,4,8,8,10,11,2,9,7,8,5,4,13,10,8,14,4,10,7,0,3,8,4,7,6
"COG0697",16,8,20,16,19,28,16,17,10,27,27,18,22,25,15,17,9,27,17,22,24,12,14,21,13,18,21,22,14,17,20,13,17,16,22,16,18,17,22,11,14,23,29,20,27,23,15,11,10,24,19,16,19,16,14,15,15,22,15,22,17,24,13,11,27,13,11,12,31,22,26,14,17,8,13,16,25,23,19,14,27,22,31,18,16,24,16,8,19,15,12,18,16,17,19,11,11,21,20,19
"COG0698",3,5,4,2,6,0,2,0,1,5,5,2,4,2,3,3,1,1,4,4,2,4,2,0,5,4,3,1,4,1,5,6,3,4,4,0,4,6,7,4,0,2,4,5,4,0,0,5,5,2,3,1,4,3,3,4,3,1,1,3,2,2,4,7,3,0,3,3,6,4,1,1,0,4,5,1,1,2,3,4,2,4,2,2,6,5,2,6,2,4,5,3,1,1,2,5,9,2,2,4
"COG0699",1,0,1,2,1,0,2,0,0,0,9,6,0,1,1,0,1,0,1,2,2,2,3,0,0,2,0,1,2,0,2,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,1,3,1,1,0,1,3,0,1,1,4,1,1,3,0,0,3,2,0,0,3,0,1,2,0,2,1,0,1,0,0,3,2,0,0,1,0,0,1,0,1,3,0,1,1,1,3,0,0,2,2,0,0,0
"COG0700",7,3,1,1,1,3,7,1,1,5,0,5,1,3,1,2,3,4,2,2,8,6,8,1,2,2,2,5,4,3,6,3,3,4,4,0,1,4,4,3,2,9,3,1,3,1,4,2,4,6,2,0,3,2,6,4,2,5,2,2,1,2,2,4,2,3,1,3,8,3,3,4,1,4,1,3,4,2,3,4,2,2,2,7,4,2,1,4,3,2,7,2,4,2,6,3,3,2,3,0
"COG0701",2,2,0,0,1,3,2,4,0,3,1,0,1,3,2,2,1,1,2,0,0,0,0,4,0,2,3,5,1,2,3,1,4,0,3,3,1,0,0,0,0,2,1,2,2,2,2,1,5,1,0,1,1,1,3,1,1,2,3,2,0,0,1,0,3,0,1,0,1,4,0,1,2,0,2,2,0,2,0,0,3,0,1,2,0,1,2,1,2,0,0,1,7,3,2,2,0,1,4,3
"COG0702",0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,3,0,3
"COG0703",6,3,13,9,1,4,4,2,4,6,7,5,6,3,5,3,5,5,4,5,2,1,5,2,6,3,3,1,6,4,5,4,8,2,3,9,6,6,7,4,5,7,2,4,4,4,2,4,3,2,2,7,11,2,2,2,7,0,4,2,2,3,2,4,1,6,6,8,1,5,3,4,4,5,5,3,3,1,5,2,3,3,4,2,4,1,4,3,7,2,3,3,4,2,4,6,5,1,7,4
"COG0704",6,3,3,3,4,0,3,2,4,3,2,0,7,2,9,4,4,3,3,6,3,4,2,2,5,3,4,3,2,4,1,1,2,4,3,6,3,0,4,0,3,0,6,1,7,6,3,4,3,2,3,2,3,2,2,7,1,1,0,2,2,2,5,1,3,4,3,1,0,2,4,3,3,4,5,6,4,2,2,2,3,4,1,1,2,2,9,2,6,2,2,2,3,1,4,3,1,3,0,6
"COG0705",6,2,4,2,5,5,6,6,3,2,1,6,2,8,5,7,2,4,3,6,6,4,5,5,4,2,2,5,2,3,2,7,4,4,3,2,1,1,2,2,1,2,1,6,6,3,1,3,5,4,6,10,3,2,5,3,3,4,5,5,3,4,3,2,5,4,2,6,3,3,5,1,3,4,4,4,5,3,2,5,2,4,2,7,4,2,5,3,2,2,3,3,1,11,1,2,6,2,2,2
"COG0706",9,8,3,9,5,4,11,9,8,10,6,13,10,8,12,11,9,6,11,7,9,9,7,10,7,9,5,2,7,11,7,3,5,3,6,10,11,11,2,6,5,9,10,11,7,7,8,6,5,5,7,12,10,6,11,10,16,8,7,8,8,11,4,8,1,9,10,7,5,7,3,7,6,4,13,11,4,4,9,7,4,7,18,7,6,10,7,5,9,6,7,5,5,6,4,8,12,8,4,11
"COG0707",7,7,9,9,8,9,0,2,11,8,8,6,10,10,11,5,2,4,3,7,9,7,11,1,12,4,7,7,9,7,10,5,7,10,6,9,4,12,7,3,8,4,6,4,9,3,4,5,8,5,8,4,10,10,11,4,4,4,5,9,5,4,6,7,9,4,9,7,9,6,2,5,4,7,11,6,9,1,8,7,6,13,11,1,9,8,5,11,6,7,9,7,7,7,9,8,8,1,9,8
"COG0708",6,1,1,6,4,1,3,4,4,3,0,4,7,1,2,4,3,1,1,3,6,0,9,4,6,2,4,2,3,3,5,3,4,3,2,8,1,1,5,1,0,1,2,3,2,4,2,3,5,6,3,6,5,0,3,1,4,3,3,3,7,1,4,5,2,1,5,1,4,3,2,5,2,3,1,7,0,6,3,1,5,3,3,4,3,3,3,2,3,6,2,3,0,2,6,5,8,2,2,3
"COG0709",0,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,3,2,0,0,2,4,0,1,0,0,1,1,1,2,2,3,2,1,1,0,2,0,0,1,1,0,1,2,3,3,0,1,0,1,1,1,2,1,0,0,3,0,3,2,0,1,0,2,1,0,4,4,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0,1,2
"COG0710",0,0,1,0,0,4,3,0,4,3,2,0,3,1,1,0,2,1,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,1,2,2,3,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,4,0,1,0,0,2,6,0,1,2,1,0,4,5,0,0,0,4,1,0,2,2,1,0,0,1,0,1,1,1,0,2,0,1,2,1,1,1,1
"COG0711",1,0,2,1,1,0,0,3,2,1,0,1,3,0,2,1,0,0,1,2,2,0,1,2,0,1,3,0,4,1,1,0,5,3,1,2,1,0,1,2,1,1,1,0,4,2,0,0,2,0,3,4,1,2,2,0,3,2,3,4,2,2,3,3,2,0,4,4,3,2,1,3,2,0,3,2,3,1,2,3,2,0,2,1,2,1,2,1,2,1,4,5,1,3,4,0,0,1,3,3
"COG0712",2,5,6,2,1,1,3,1,1,1,0,0,11,0,7,0,2,0,3,2,3,1,2,2,1,5,3,5,0,1,1,1,1,0,2,1,0,1,1,3,2,0,2,3,2,1,2,0,5,3,3,7,2,1,1,6,4,1,1,2,0,4,2,1,2,2,3,3,1,1,4,1,0,2,2,4,0,3,2,5,1,1,0,0,2,1,3,2,1,2,2,2,2,3,3,0,1,2,0,4
"COG0713",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0714",10,10,11,5,8,5,14,10,13,4,5,13,10,4,5,7,5,11,11,10,5,13,10,5,12,11,19,8,5,9,9,8,9,19,4,3,15,10,11,11,11,9,4,13,7,4,17,20,11,4,4,15,9,5,9,9,7,7,9,10,6,7,6,7,7,7,14,9,6,8,5,9,9,12,6,8,4,6,18,9,6,6,7,7,4,7,13,6,10,10,9,11,10,7,16,12,7,8,4,9
"COG0715",6,4,10,2,9,4,4,1,4,7,4,0,5,8,7,5,5,8,4,2,6,6,4,1,1,3,4,5,4,1,2,3,1,6,3,1,2,6,3,11,5,3,3,4,3,5,2,4,7,3,6,9,7,3,0,5,9,3,2,2,4,0,5,1,3,3,7,6,4,2,3,10,4,4,3,3,5,8,5,2,1,6,7,3,6,4,1,6,4,7,4,5,5,2,1,2,3,7,9,2
"COG0716",4,6,11,7,12,6,7,12,10,5,6,6,3,3,8,13,2,2,13,12,9,10,9,8,5,12,5,12,8,10,10,5,4,6,11,7,6,8,11,2,12,2,5,5,4,2,6,5,1,4,1,3,4,4,7,1,2,7,5,3,9,6,1,7,12,3,4,9,7,6,4,5,7,6,6,5,5,3,4,6,4,3,5,4,5,5,3,3,7,3,5,4,4,2,7,9,3,5,1,5
"COG0717",0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0718",0,0,1,1,0,0,0,0,1,3,0,1,2,1,2,0,3,0,0,1,1,2,2,0,2,1,1,0,0,1,1,2,2,2,1,1,0,0,0,1,1,1,2,0,3,0,0,1,5,0,0,0,1,1,1,2,0,0,0,2,2,3,0,1,1,3,2,3,0,2,0,4,4,0,2,1,2,0,3,1,2,3,1,0,2,0,4,4,1,3,1,0,2,0,2,1,0,1,1,4
"COG0719",8,10,11,6,7,15,10,5,9,13,5,11,10,15,14,14,7,9,7,6,8,5,7,12,8,3,11,9,8,11,9,11,13,14,16,10,7,11,5,6,4,15,10,10,6,4,10,12,7,8,6,17,10,8,11,1,6,8,5,18,10,12,15,8,7,9,12,6,18,11,15,9,5,11,5,9,12,8,11,9,13,10,10,12,13,6,9,10,6,7,9,10,8,8,10,7,9,14,10,7
"COG0720",2,2,0,3,3,1,1,1,1,2,2,2,1,1,7,0,3,2,0,0,1,3,1,1,1,0,0,2,1,0,4,0,4,2,2,3,0,0,0,1,1,1,1,1,0,2,1,1,1,0,0,0,2,2,1,1,0,0,2,1,2,1,2,1,2,3,3,2,1,1,2,1,2,2,0,1,3,1,5,1,5,0,5,1,2,2,1,1,0,0,2,1,2,0,1,2,1,0,0,1
"COG0721",0,1,2,3,2,0,0,0,1,0,0,0,2,1,2,0,1,1,0,3,1,1,1,0,1,1,2,0,2,0,1,1,1,2,1,3,2,2,2,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,2,1,3,1,1,2,0,0,1,3,2,1,0,0,3,0,0,1,1,3,0,0,1,2,4,1,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,3
"COG0722",2,3,2,4,2,0,0,1,3,3,6,2,2,3,1,3,2,2,2,2,1,0,2,3,1,1,1,1,10,1,1,3,5,1,1,1,1,2,4,4,0,0,0,2,1,2,2,1,3,0,2,12,4,3,1,3,1,0,1,1,3,2,2,2,3,0,3,2,2,0,2,1,1,4,2,2,2,3,3,1,1,2,3,1,1,0,5,0,1,1,1,2,9,0,2,2,2,2,0,9
"COG0723",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0724",5,1,1,0,0,2,2,6,1,1,1,0,0,0,0,1,1,2,5,0,0,2,0,3,3,6,3,1,0,3,0,2,0,0,3,1,2,1,0,1,0,2,0,4,0,5,0,1,1,1,3,0,1,2,2,2,3,0,1,0,4,0,0,2,1,1,0,0,1,0,3,0,3,0,1,3,3,0,2,2,2,3,0,5,0,1,0,1,2,2,0,1,0,4,1,2,1,9,0,0
"COG0725",0,1,4,3,0,1,0,1,0,1,0,0,2,1,0,1,2,1,1,0,1,1,0,0,2,1,0,1,1,1,1,1,0,5,1,3,0,1,0,0,0,0,3,1,0,0,2,1,0,2,2,3,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,0,3,0,2,0,3,2,0,0,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG0726",10,10,14,5,8,3,10,10,17,7,5,6,7,14,9,9,11,10,9,8,6,11,9,10,14,7,12,14,13,10,8,9,12,4,8,7,6,13,7,14,10,5,3,10,10,14,9,15,5,9,7,5,14,6,16,7,8,9,11,5,14,10,16,12,19,13,12,5,9,12,11,23,21,7,9,6,11,7,8,12,13,27,7,11,19,14,11,6,11,7,12,9,13,12,10,7,13,10,9,13
"COG0727",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,6,0,0,0,0,1,0,6,0,5,0,2,1,1,2,0,1,0,2,3,1,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,2,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,1,0,1,0,2,0,2,0,3,0,0,2,0,1,1,1,0,2,1,0,0,2
"COG0729",0,0,0,1,0,4,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG0730",1,0,2,1,0,1,0,0,2,1,1,0,9,4,4,1,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,6,0,3,1,1,0,1,1,0,2,0,2,1,1,1,3,2,1,2,1,4,0,0,2,0,1,3,0,2,0,2,1,5,1,0,1,1,3,7,1,2,1,1,3,0,1,0,1,0,4,0,2,0,1,1,1,0,0,0,1,1,0,0,0,5
"COG0731",1,3,0,0,2,3,4,0,1,2,2,6,0,0,0,3,5,2,1,5,3,1,2,3,1,0,1,3,1,6,1,3,4,2,4,1,0,3,2,1,1,2,3,3,1,2,2,5,2,3,4,0,0,4,2,2,0,1,4,0,1,2,4,2,1,0,0,0,4,1,2,4,4,0,0,4,2,4,2,3,3,1,1,1,1,0,5,3,2,1,4,0,0,2,0,3,4,2,1,0
"COG0732",6,7,3,17,12,21,6,8,6,14,9,13,5,6,4,7,9,5,2,8,14,4,13,5,6,9,13,6,7,8,7,6,12,17,14,4,4,16,7,9,14,5,6,10,12,15,6,7,5,2,7,5,12,11,7,5,4,5,8,5,8,10,3,10,9,13,7,11,17,15,14,8,7,5,3,7,8,8,4,6,9,3,6,3,10,10,4,9,4,8,17,9,4,6,7,5,11,5,36,5
"COG0733",14,20,14,8,20,13,8,8,19,22,3,14,13,10,22,6,11,18,11,11,11,14,22,9,22,14,13,6,10,9,14,11,13,10,8,7,7,9,14,12,9,18,20,8,10,8,7,6,11,4,16,9,9,17,13,15,12,8,9,8,9,7,8,8,12,12,25,10,17,12,6,11,11,18,9,12,11,4,13,11,8,10,17,6,8,12,9,15,6,11,8,14,11,4,13,11,11,11,22,12
"COG0735",5,5,4,7,3,4,2,3,6,1,6,4,2,4,4,6,6,5,10,5,5,5,6,5,7,6,5,2,5,10,5,4,5,5,6,4,3,6,10,5,5,4,6,3,3,7,3,7,6,4,5,4,1,3,3,3,5,2,8,4,3,7,7,5,4,6,5,6,6,1,13,4,5,0,7,6,7,4,3,3,4,8,3,2,3,3,9,4,2,2,6,2,2,3,4,4,4,3,12,6
"COG0736",1,1,0,4,1,0,2,0,0,1,0,0,5,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1
"COG0737",10,9,10,10,12,10,10,13,6,12,10,15,2,13,4,7,17,14,11,16,9,9,8,10,7,4,9,14,17,14,13,3,9,10,15,7,12,5,4,6,13,8,18,11,15,15,9,8,8,8,8,7,8,14,10,5,13,11,9,13,12,16,7,7,10,13,6,7,15,14,16,13,15,6,13,14,14,15,10,9,12,7,8,17,9,10,8,5,12,7,7,6,9,10,6,13,8,7,10,6
"COG0738",11,8,7,5,10,32,14,16,9,22,5,18,6,6,0,20,17,9,18,15,12,19,8,23,12,9,15,26,6,15,21,5,17,10,17,7,14,16,12,17,16,23,26,19,11,31,22,11,17,18,24,2,6,16,14,8,15,19,13,15,7,13,19,9,18,22,7,10,23,25,18,6,20,8,9,14,4,25,11,26,7,8,21,14,17,15,24,11,15,6,15,7,8,23,10,9,6,24,20,2
"COG0739",13,10,7,5,10,9,7,11,6,6,8,17,12,16,6,17,17,9,12,19,13,12,3,18,10,12,12,12,12,21,5,15,22,14,10,7,21,19,17,15,17,10,16,19,14,21,12,15,9,20,17,4,13,22,28,20,26,22,25,13,24,16,18,23,7,24,10,8,25,27,32,31,16,23,18,20,19,12,15,28,13,34,17,19,25,30,14,34,27,18,30,23,7,20,21,21,31,14,18,8
"COG0740",2,7,6,8,7,9,11,7,5,7,11,13,11,7,5,10,5,6,12,7,6,3,5,5,5,2,7,4,9,8,2,4,8,11,4,5,6,6,7,5,4,6,4,2,6,4,4,11,4,9,7,10,8,3,8,6,5,6,1,7,8,12,4,6,3,13,7,5,4,3,4,10,2,7,5,7,4,3,6,6,8,3,7,5,0,5,7,8,6,6,5,6,3,3,13,5,11,4,4,4
"COG0741",8,5,3,13,6,1,6,7,5,1,15,7,3,3,13,6,6,5,3,4,8,9,8,7,7,3,6,3,7,10,5,5,11,9,8,2,13,10,5,7,9,9,5,11,10,5,4,10,7,10,7,2,2,8,8,9,6,4,13,8,7,2,5,7,2,5,8,4,14,4,4,2,5,4,5,6,7,5,9,7,8,9,4,12,6,11,7,6,5,5,9,2,5,6,5,7,3,5,5,5
