"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG0625",0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,2,4,0,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0626",3,0,0,0,2,1,2,1,2,10,2,3,1,2,0,1,3,0,0,3,2,1,3,2,3,1,2,1,1,0,5,1,3,3,5,2,0,1,2,4,0,0,2,2,2,2,2,0,0,1,7,0,1,0,4,1,2,0,0,0,1,0,0,2,4,4,1,2,0,0,1,0,0,1,1,2,0,0,1,1,0,0,2,1,2,2,0,1,1,0,2,3,2,1,1,1,4,3,1,1
"COG0627",4,2,9,1,4,2,1,1,3,6,5,3,5,2,4,6,3,5,0,1,2,5,3,5,5,6,1,1,6,3,5,8,4,4,3,6,2,3,3,0,1,6,2,5,6,6,3,0,8,2,2,4,3,4,0,1,4,0,4,2,1,2,2,3,3,2,2,2,5,2,5,1,3,3,1,1,6,6,1,5,5,5,1,6,2,3,2,0,1,1,1,12,3,6,1,3,1,4,2,3
"COG0628",11,10,10,12,17,7,10,14,9,13,13,5,13,10,10,12,11,15,5,7,8,4,9,14,12,11,10,7,11,3,13,8,6,13,13,10,11,11,9,10,6,4,8,13,10,9,10,8,13,11,5,8,16,9,15,10,12,12,14,10,12,14,16,14,9,10,10,13,7,6,6,8,10,9,8,9,10,6,7,8,8,16,11,7,7,6,10,5,16,11,5,14,10,15,7,10,13,14,8,6
"COG0629",4,8,3,4,5,5,8,1,4,5,4,4,4,3,3,2,6,4,2,9,5,3,0,7,7,6,8,5,3,5,8,0,5,7,6,5,2,8,4,4,4,7,9,9,4,6,3,3,4,4,10,3,9,4,7,1,6,9,5,4,6,3,7,2,7,2,5,3,2,7,5,2,8,5,5,2,2,1,4,3,5,1,6,6,6,4,4,6,4,3,4,3,3,7,6,5,5,6,6,5
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG0631",4,3,2,1,4,5,9,2,8,10,0,0,2,4,3,6,6,3,2,10,5,0,5,2,4,3,6,5,3,3,4,3,11,8,2,6,3,7,3,1,7,7,2,9,1,1,2,7,2,3,9,0,3,7,5,3,3,8,7,1,3,3,5,7,7,4,2,4,1,1,0,10,5,2,3,4,2,4,5,0,5,0,6,5,6,7,2,4,3,6,1,0,1,7,6,3,6,2,0,6
"COG0632",4,5,1,2,0,5,2,4,5,0,3,1,2,1,4,5,3,7,7,6,2,6,1,5,3,1,2,4,5,1,2,4,1,5,1,3,4,3,1,5,4,5,2,2,3,1,5,5,2,2,1,2,3,5,9,3,2,1,3,4,1,2,1,3,2,4,5,3,0,5,1,5,2,4,2,2,0,2,1,1,2,2,8,3,6,3,4,5,3,4,6,2,2,4,1,2,3,2,3,3
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",6,4,0,6,8,3,4,5,4,3,3,4,3,1,1,4,5,1,5,8,3,4,5,1,7,2,2,4,1,8,2,4,2,5,7,3,6,3,5,2,2,3,1,4,4,3,0,1,4,2,2,1,4,1,1,1,1,3,3,2,2,4,7,4,3,2,1,3,0,5,8,5,0,5,1,3,1,2,3,2,0,4,5,3,3,3,6,5,3,4,2,2,0,2,3,4,7,3,8,3
"COG0635",8,5,10,8,7,11,12,12,7,4,7,12,8,5,6,8,8,11,5,11,12,9,11,11,11,7,6,6,10,11,10,8,11,12,7,6,8,8,6,8,9,7,4,6,8,5,4,6,9,11,6,7,4,5,13,10,7,12,5,7,9,7,3,8,8,10,8,7,7,11,6,13,5,12,7,5,8,10,6,10,13,5,10,7,8,9,8,16,7,10,4,11,9,17,6,6,7,5,6,10
"COG0636",1,1,2,0,2,1,2,4,4,1,3,2,3,3,2,1,0,3,0,2,4,1,3,0,1,1,3,2,3,3,1,3,1,5,2,4,4,1,2,2,4,1,0,1,2,6,1,0,0,3,2,2,2,3,1,2,2,2,5,1,2,1,6,1,3,2,0,2,2,0,4,1,1,0,1,1,0,2,2,1,2,4,2,4,2,4,4,4,1,1,1,2,2,5,3,0,2,0,1,2
"COG0637",9,9,3,4,7,8,12,7,7,8,6,6,14,7,7,8,12,12,4,9,5,3,5,9,3,7,5,6,10,5,7,10,17,10,13,11,9,7,6,2,12,5,12,1,12,8,6,9,13,8,9,5,4,11,10,8,8,6,12,5,8,6,9,11,13,9,8,15,5,15,4,7,9,13,8,9,7,4,7,5,8,6,9,10,10,5,10,6,6,3,4,13,5,9,9,11,18,4,14,13
"COG0639",2,3,5,0,2,2,0,4,2,1,3,5,1,3,2,1,3,3,4,0,1,3,3,2,4,6,1,2,4,0,1,2,0,1,6,3,5,5,0,3,0,0,4,2,2,2,2,0,3,1,2,3,1,2,0,4,2,4,4,1,4,3,3,2,4,0,2,3,2,4,0,1,1,2,0,0,2,3,0,2,5,3,4,4,7,2,3,0,2,1,0,2,3,1,1,1,2,1,1,5
"COG0640",2,0,5,1,1,2,2,2,0,0,1,0,1,3,1,1,2,2,0,7,2,2,7,1,7,1,4,3,3,1,2,2,3,8,3,0,6,6,2,1,0,2,1,3,3,0,1,0,3,1,5,0,1,4,2,2,3,2,3,1,3,1,0,2,3,1,0,3,5,1,0,2,1,5,2,3,0,1,5,0,3,1,2,4,1,1,4,1,3,4,1,0,1,3,3,3,8,1,1,4
"COG0641",11,20,10,4,9,13,13,13,9,7,14,10,19,9,13,11,11,22,30,3,19,8,29,8,15,16,9,7,11,7,20,4,2,14,8,2,7,13,10,8,12,30,3,6,19,9,22,26,11,11,13,11,10,16,13,19,9,20,3,8,18,7,11,12,6,13,14,15,13,13,25,5,11,7,12,29,10,5,9,5,15,7,9,17,6,6,14,13,7,11,6,14,13,15,10,10,8,14,7,17
"COG0642",165,176,287,123,153,125,153,156,207,86,239,230,107,121,207,151,131,144,104,132,234,174,184,176,128,171,190,180,156,182,94,179,82,127,130,165,157,95,201,182,133,151,94,141,242,266,126,139,161,169,79,253,195,176,141,199,275,146,144,130,178,171,164,189,139,147,201,227,234,200,156,109,145,165,142,109,161,193,149,268,194,203,156,194,143,153,170,151,150,152,178,290,223,207,195,103,91,312,129,119
"COG0643",3,2,0,2,3,2,0,3,3,0,1,0,3,3,0,1,2,1,0,1,1,2,0,6,5,2,2,1,3,0,0,1,0,1,3,1,0,0,2,1,0,4,0,1,0,1,1,0,2,2,1,0,0,2,0,2,0,1,1,0,4,1,0,2,0,0,0,2,3,1,0,1,2,2,0,0,1,0,5,2,1,0,0,0,1,4,2,3,0,1,1,0,0,0,6,0,0,1,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,12,7,11,6,13,14,9,11,4,12,5,7,7,15,4,8,14,16,6,10,19,9,11,11,8,3,6,13,5,3,13,8,5,7,9,6,5,7,7,10,7,15,5,3,2,12,7,10,15,5,13,7,10,10,18,6,8,7,14,12,16,14,8,10,6,8,18,5,11,5,9,8,7,9,13,11,17,18,4,11,14,3,17,11,9,13,17,8,12,15,10,2,8,6,5,12,9,6,8
"COG0647",0,2,0,1,2,3,1,2,1,5,0,1,0,2,1,0,2,2,0,1,0,0,1,0,2,1,0,0,2,1,3,0,3,0,2,2,2,3,0,0,1,0,1,1,1,1,0,2,0,1,1,0,0,3,2,0,3,0,1,0,1,1,1,3,3,1,0,0,2,1,1,0,2,1,2,0,2,0,0,1,0,0,4,2,1,1,1,0,1,0,2,0,0,2,1,1,3,1,1,1
"COG0648",5,5,3,1,4,1,4,3,6,1,1,7,3,1,6,5,3,3,0,2,4,5,3,4,4,2,4,3,3,4,1,5,4,1,5,1,4,6,4,1,3,3,1,2,5,3,1,0,3,1,3,5,2,5,6,5,2,3,4,1,5,2,7,6,0,3,1,7,5,5,4,1,2,5,4,4,5,2,2,2,4,3,4,1,4,1,2,3,4,3,1,5,7,4,2,4,2,2,2,1
"COG0649",1,1,4,3,1,6,1,2,3,0,6,5,1,2,4,4,0,0,3,2,2,8,1,5,1,5,5,2,4,3,0,1,0,0,1,6,4,1,3,2,1,1,2,0,3,3,7,9,2,5,0,7,4,4,0,2,2,2,2,3,2,5,6,4,2,3,1,3,3,6,2,5,4,2,3,3,1,4,3,5,0,5,0,5,2,2,3,1,2,4,8,4,5,2,3,3,2,4,0,2
"COG0650",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,6,3,1,0,2,1,1,0,0,4,2,0,2,1,1,1,1,0,2,0,0,3,1,0,1,3,1,3,1,0,0,0,1,0,1,1,1,3,3,0,0,4,1,0,6,2,1,0,1,0,0,0,0,2,1,3,3,0,3,2,5,1,4,1,2,0,0,3,2,2,0,1,0,2,0,3,2,2,0,1,3,0,6,1,2,0,0,0,3,2,2,1,0,0,2,1,1,2,0
"COG0652",4,8,3,7,4,4,5,1,4,2,8,2,12,3,4,5,6,9,6,6,2,3,4,9,6,5,5,5,5,10,8,4,2,5,2,3,5,5,2,5,4,4,3,1,7,7,8,7,5,5,9,3,6,6,4,3,5,8,4,8,5,6,3,3,8,4,3,5,5,3,5,12,5,7,7,4,7,3,4,2,4,4,4,7,4,2,3,5,10,6,5,3,3,5,3,5,4,2,9,2
"COG0653",11,7,8,11,12,15,9,14,12,13,16,8,8,12,7,9,17,13,6,14,11,12,15,13,14,12,14,15,11,8,22,12,12,11,7,17,15,8,15,11,12,19,13,18,8,6,15,13,9,7,10,5,10,12,18,11,7,13,14,11,5,12,7,7,15,23,13,5,11,7,18,12,14,16,11,16,10,12,13,10,11,14,7,9,12,10,13,10,12,12,8,13,10,12,20,12,16,10,6,20
"COG0654",0,0,4,0,0,1,0,0,0,3,0,0,0,3,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,3,0,0,1,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0655",3,6,6,2,5,5,7,6,4,1,7,2,0,8,10,5,3,3,3,6,5,3,4,4,6,6,2,4,7,3,2,5,7,7,5,6,3,0,2,1,4,5,3,6,5,6,2,2,5,4,9,4,5,5,12,6,6,3,2,2,3,2,1,7,3,4,2,3,3,3,1,1,2,7,4,3,2,2,2,4,1,3,5,8,6,3,4,9,5,6,6,7,6,6,6,3,1,1,4,4
"COG0656",7,7,11,5,7,3,5,2,1,6,5,2,6,5,5,3,10,4,2,6,6,4,3,1,4,2,3,4,6,3,10,4,4,8,11,3,1,13,7,8,6,2,5,6,9,2,7,2,3,1,17,10,2,0,3,5,4,3,5,3,4,5,4,2,2,8,2,9,7,7,4,2,2,3,5,4,1,8,3,4,3,0,12,4,3,5,5,1,3,5,9,9,2,5,9,5,18,5,7,11
"COG0657",6,10,14,12,11,6,13,6,16,6,4,9,5,8,9,8,9,19,7,14,9,11,6,6,12,6,9,7,10,11,9,8,9,11,14,13,7,15,9,3,9,16,5,6,6,10,7,6,14,8,17,14,12,9,5,13,9,5,9,11,11,6,9,10,13,11,8,7,9,9,5,3,10,6,7,6,10,6,9,12,13,12,7,8,12,8,6,10,5,12,10,12,10,14,9,7,10,12,8,15
"COG0658",3,0,7,1,3,3,2,9,6,6,5,3,2,3,8,6,6,5,6,2,3,8,11,2,7,5,8,8,9,6,9,3,7,6,6,7,10,9,5,9,4,8,2,8,7,5,2,3,8,6,10,8,2,5,8,5,13,2,11,3,5,11,7,5,4,7,5,4,7,7,2,0,5,4,5,2,7,7,6,9,7,1,4,9,6,7,3,3,7,5,8,2,4,5,8,4,9,4,7,7
"COG0659",7,9,4,1,3,11,6,6,9,4,17,12,11,9,14,8,12,2,8,3,4,7,2,4,7,9,5,7,6,3,4,5,6,4,8,7,7,2,7,8,4,6,8,7,7,5,4,3,8,4,5,8,5,4,4,4,5,3,6,5,6,3,7,4,8,6,8,4,6,6,7,4,13,7,4,11,9,7,4,7,9,3,6,7,5,6,8,11,3,7,5,7,7,8,6,9,8,2,6,4
"COG0661",0,0,2,3,0,1,3,1,0,7,1,1,0,4,0,2,1,2,1,3,0,1,1,0,3,1,2,0,3,1,4,1,6,1,3,0,1,1,2,0,2,1,1,1,0,1,0,0,3,1,1,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,5,2,1,0,2,0,0,0,0,1,0,0,1,0,5,2,3,0,1,1,0,0,3,0,2,1
"COG0662",5,4,0,4,2,1,3,6,6,2,1,0,3,5,0,1,3,3,1,1,3,1,1,3,5,1,5,3,2,0,1,0,0,4,1,8,2,3,1,1,3,2,6,2,0,3,8,3,10,3,2,4,1,2,2,2,3,1,5,6,4,6,2,2,5,0,3,1,1,1,3,4,6,1,3,5,1,3,2,1,4,2,0,1,7,8,3,9,2,1,0,0,7,2,2,2,1,1,2,3
"COG0663",5,4,2,3,1,3,5,0,1,1,1,6,3,2,2,3,1,0,1,3,2,1,1,4,1,1,3,3,1,0,0,2,0,2,4,0,0,2,1,5,3,3,6,1,1,2,3,3,2,4,1,2,0,1,4,3,1,1,2,3,2,2,4,0,3,0,1,1,1,0,3,1,2,4,2,3,0,2,1,1,1,2,5,1,0,1,2,4,2,2,0,5,2,2,1,2,1,3,3,2
"COG0664",13,14,23,7,11,9,5,10,13,4,11,16,13,9,21,10,8,8,11,8,9,13,5,15,8,12,16,15,8,19,10,13,10,10,13,9,13,13,14,15,13,11,13,7,11,18,10,8,15,17,13,7,11,14,9,8,9,6,8,12,10,17,9,18,7,7,10,19,15,11,14,14,8,17,7,17,17,12,10,23,20,13,5,12,10,12,10,5,16,11,9,24,13,13,13,6,13,9,14,13
"COG0665",1,1,0,0,0,2,0,0,0,2,0,1,0,8,1,4,1,1,1,4,0,0,3,3,0,1,1,1,4,2,1,0,0,3,6,0,1,3,3,3,0,1,1,2,0,1,1,1,0,3,1,3,0,1,1,1,4,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,2,1,2,0,3,1,1,1,0,2,3,3,0,0,1,4
"COG0666",8,2,5,1,8,3,0,3,1,2,2,2,0,4,2,3,2,1,0,1,0,8,2,10,2,3,7,4,5,6,0,0,0,1,1,3,2,3,1,4,4,0,1,0,1,6,4,0,1,2,0,4,3,0,2,1,7,1,1,1,1,2,0,5,3,3,0,2,1,1,0,0,0,2,5,0,3,1,0,0,1,5,4,5,1,2,4,0,0,2,3,5,0,3,0,2,0,3,1,0
"COG0667",3,12,8,11,8,10,8,7,6,21,11,9,7,12,12,14,9,15,4,9,9,5,11,14,5,8,6,4,11,11,4,8,8,4,5,10,5,7,7,6,4,7,11,10,11,19,3,7,14,7,8,7,7,8,9,9,10,9,8,7,9,3,9,9,11,6,11,8,3,6,6,2,10,6,7,11,10,8,9,10,7,7,8,11,6,13,10,9,8,13,8,8,7,12,8,9,10,6,7,9
"COG0668",9,11,19,12,14,6,10,10,12,6,15,16,9,9,10,7,9,5,12,12,14,15,5,11,7,14,13,9,7,15,5,7,3,4,16,13,18,5,5,5,7,11,8,6,10,16,9,11,10,11,4,19,14,6,9,10,13,11,11,15,4,15,16,14,9,11,5,12,12,6,13,9,8,7,5,17,13,11,7,8,5,15,12,12,8,7,8,5,8,12,15,19,8,7,10,7,10,15,11,8
"COG0669",2,6,1,3,2,5,4,3,4,1,2,5,4,4,4,1,5,4,4,3,2,5,1,3,2,5,4,3,6,6,0,1,4,1,5,3,1,3,5,2,1,3,3,4,8,3,1,4,3,3,2,1,1,4,1,5,3,5,0,3,6,2,1,1,3,3,1,3,0,2,7,4,3,6,2,2,4,4,1,4,3,8,3,1,2,6,4,3,5,6,1,5,2,3,3,5,2,2,6,4
"COG0670",1,1,0,2,1,0,1,1,0,1,0,0,4,1,0,1,4,2,2,0,1,2,0,1,0,0,2,0,0,5,4,0,0,0,3,1,0,4,1,3,4,1,3,1,0,1,2,3,0,0,2,0,0,0,1,0,2,4,2,0,0,0,0,0,1,0,1,0,1,1,2,3,1,1,0,2,2,0,1,1,0,0,1,0,0,2,3,0,5,2,0,0,0,1,0,1,1,0,0,1
"COG0671",4,4,2,6,3,4,8,4,2,4,4,6,5,7,2,4,5,7,6,4,2,3,3,3,5,3,7,4,3,1,4,3,2,6,6,3,2,10,5,1,2,6,5,3,2,5,3,2,3,4,5,0,3,1,1,3,3,4,2,1,1,2,2,5,7,2,3,4,3,5,3,9,2,2,5,3,3,2,1,2,1,4,1,2,4,5,2,3,1,4,2,3,1,1,7,2,5,6,5,5
"COG0672",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0673",13,20,32,12,26,16,12,15,23,15,15,16,15,17,30,15,18,16,14,13,20,16,21,17,20,20,14,16,20,13,26,23,18,15,20,17,18,15,24,23,20,10,11,29,23,23,14,13,22,19,10,17,16,21,22,15,21,16,10,21,23,25,13,20,23,19,15,13,23,10,10,21,13,17,23,14,26,16,23,27,14,22,15,20,10,17,13,24,21,18,15,25,23,19,22,15,21,13,13,14
"COG0674",18,14,19,22,17,19,18,14,17,4,22,16,10,14,19,18,15,20,15,18,14,24,6,27,4,13,22,16,16,20,9,23,11,20,13,15,23,11,14,19,20,15,16,11,20,17,27,27,10,13,28,24,22,9,20,16,24,10,17,31,29,22,20,18,19,23,25,22,13,22,23,19,15,23,20,19,20,18,19,18,21,34,22,16,14,21,24,10,19,33,16,16,23,18,22,21,28,16,17,10
"COG0675",4,2,2,5,4,5,17,3,2,11,2,3,0,9,16,14,16,3,1,9,1,1,35,4,27,3,0,4,1,20,20,5,60,0,11,4,30,23,16,3,27,7,12,4,6,2,1,4,14,6,24,3,6,8,6,20,9,6,3,9,0,8,13,10,2,4,2,8,1,1,6,18,4,10,15,7,1,18,7,0,4,2,12,7,7,4,2,9,4,7,3,1,0,3,5,6,26,1,17,23
"COG0676",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0677",8,5,2,4,6,1,0,1,5,0,7,1,1,2,1,2,1,2,7,0,3,2,1,2,0,2,6,2,2,3,1,2,0,2,4,9,0,2,3,1,1,0,2,2,1,9,2,9,4,2,0,18,4,0,5,5,5,2,3,1,1,4,8,2,2,2,1,0,5,2,2,3,1,5,2,2,5,3,1,7,2,7,7,6,2,2,2,0,5,1,2,6,3,8,2,1,0,6,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,3,9,3,4,11,9,4,19,1,4,5,4,2,6,9,5,5,7,4,0,4,6,13,8,0,3,3,7,9,3,9,9,4,7,8,9,5,6,1,4,8,10,3,4,3,5,13,5,13,1,1,5,8,5,7,7,3,6,2,4,3,11,4,11,6,4,2,2,3,3,10,4,10,5,3,4,7,2,7,5,11,4,7,9,6,13,2,6,6,4,2,3,4,5,7,3,6,5
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0681",8,7,16,7,9,14,7,12,10,11,17,12,11,12,10,7,8,9,11,10,9,14,7,9,6,11,4,18,12,6,6,7,4,16,8,4,14,8,12,11,9,9,2,12,11,4,17,8,7,13,3,13,11,11,9,8,12,9,12,5,16,15,9,15,8,10,10,9,16,7,11,10,9,9,11,5,8,11,12,9,7,15,9,12,5,6,9,7,18,10,10,8,11,4,12,10,5,12,11,7
"COG0682",6,7,3,6,5,2,7,4,4,8,3,7,5,4,6,6,2,1,4,2,4,4,11,3,3,4,3,5,5,5,10,4,3,9,7,3,6,6,9,3,5,10,6,3,2,2,7,9,2,3,7,8,5,1,6,2,4,5,2,7,4,5,2,5,4,2,9,5,4,6,4,12,5,7,5,3,1,5,6,3,2,4,1,6,3,7,4,5,8,4,7,4,7,2,3,4,7,3,8,6
"COG0683",1,2,0,1,2,4,4,1,1,6,0,0,5,1,1,6,3,3,1,2,3,9,1,5,6,5,2,0,2,3,3,0,6,6,3,1,3,4,1,6,0,2,2,4,3,2,2,0,3,2,7,1,1,1,8,2,1,2,4,2,2,3,8,4,5,4,0,2,1,1,2,0,3,3,2,2,0,0,6,0,0,4,6,1,0,7,6,3,5,3,4,1,1,2,1,2,2,1,2,4
"COG0684",1,2,0,0,0,1,0,4,0,0,1,1,0,2,0,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,2,4,0,1,1,0,0,0,1,1,3,0,0,0,2,0,2,0,1,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0685",7,6,5,5,7,12,3,7,5,2,6,6,5,6,6,2,5,4,3,6,3,6,4,5,5,5,5,3,5,1,4,4,5,4,6,5,5,4,7,9,6,5,6,4,6,3,5,5,3,2,2,2,4,5,5,5,9,8,3,4,10,7,5,4,5,4,5,4,4,6,6,7,8,7,4,10,3,2,9,1,6,1,5,7,10,9,6,6,3,5,7,3,4,4,7,3,4,3,5,3
"COG0686",2,3,5,6,3,0,1,5,3,0,4,2,1,0,4,2,2,2,0,3,0,4,2,1,1,3,1,2,2,3,3,2,5,0,1,4,3,0,5,1,4,1,4,3,8,4,3,8,3,1,0,5,3,0,4,3,3,2,1,6,3,2,2,0,1,3,2,4,4,3,4,5,2,4,4,1,0,5,1,3,7,0,0,1,0,0,1,1,2,3,1,3,6,2,1,1,3,1,4,1
"COG0687",8,2,8,5,5,4,4,3,4,4,4,3,7,5,4,6,3,3,2,4,5,5,6,5,10,3,8,0,3,2,5,5,1,5,7,5,5,4,4,7,6,6,3,2,4,4,7,4,1,6,2,5,7,9,5,4,6,4,5,3,9,4,8,6,6,7,6,9,1,3,5,2,7,7,6,8,2,3,9,3,2,8,8,6,6,7,4,7,3,3,2,6,3,3,9,2,8,8,6,4
"COG0688",1,3,4,2,0,3,1,6,1,2,5,3,4,4,5,2,0,3,8,1,3,1,1,0,3,6,1,3,1,4,1,0,4,1,7,2,3,5,1,3,3,6,1,2,4,3,4,4,4,3,0,4,2,4,2,1,5,5,1,7,1,4,7,3,3,1,1,3,4,4,3,3,2,4,3,5,3,0,1,4,3,1,1,2,3,0,1,2,1,4,0,4,3,4,2,4,0,2,3,2
"COG0689",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,4,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",4,1,2,5,2,0,4,4,0,5,5,2,2,2,4,1,4,2,3,0,1,4,5,2,3,2,2,3,1,1,1,2,4,5,6,3,4,6,1,4,3,2,3,2,2,0,2,3,3,1,2,2,3,2,4,3,5,0,4,1,5,1,0,2,2,4,2,2,1,2,1,4,1,4,4,5,1,1,1,3,4,4,3,1,3,3,5,4,2,5,1,1,5,0,1,3,2,1,1,5
