"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG0574",21,9,13,20,12,21,19,13,12,16,11,12,6,22,13,21,19,13,13,17,2,7,13,9,13,8,11,19,20,13,24,15,16,10,1,14,9,8,15,20,18,22,7,13,12,14,17,17,11,12,9,19,12,3,13,15,14,14,19,11,16,15,13,24,23,10,19,16,15,8,11,14,10,17,13,14,11,27,13,25,17,11,11,7,16,21,11,10,15,16,13,7,12,11,10,12,15,15,21,8
"COG0575",0,2,3,3,1,1,1,4,1,2,1,5,2,2,2,4,3,1,2,3,1,3,3,3,2,1,2,2,2,1,1,4,3,3,2,2,1,0,2,2,2,5,0,1,5,4,2,3,5,3,4,7,2,4,3,4,6,5,4,6,1,5,8,4,1,4,3,2,2,3,4,0,1,3,6,3,7,4,6,2,5,0,5,1,3,6,3,4,1,3,2,7,1,2,3,7,4,4,1,2
"COG0576",2,3,5,5,4,4,1,6,4,2,1,3,2,2,1,4,0,3,3,5,4,8,3,7,4,5,5,2,2,4,1,3,2,4,2,3,5,3,1,4,5,4,5,2,2,2,3,2,4,4,2,2,0,2,1,1,4,1,3,3,7,9,5,2,2,2,0,3,3,3,5,2,3,1,5,2,4,4,3,1,2,1,4,4,3,3,3,3,3,4,0,2,2,3,7,4,5,5,3,3
"COG0577",27,43,35,30,21,27,37,25,29,34,30,42,54,27,16,16,22,32,36,40,22,31,29,48,23,37,40,31,28,26,33,36,31,28,44,23,36,63,21,29,28,23,36,18,29,33,37,43,34,46,30,34,25,56,25,39,34,18,26,35,22,21,35,23,29,39,29,35,28,24,31,42,33,33,39,21,28,33,43,45,26,25,20,26,34,26,31,38,39,27,47,70,26,36,25,35,30,25,33,51
"COG0578",0,0,0,2,1,0,0,0,3,2,1,0,3,1,0,0,4,2,3,0,4,1,0,2,2,1,3,1,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,5,0,1,0,1,2,0,1,1,1,0,1,0,0,1,1,3,0,2,0,1,2,0,3,3,2,1,2,2,0,4,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,2,1
"COG0579",6,2,2,1,2,1,4,1,0,2,2,2,3,2,3,1,0,8,5,2,4,1,1,2,3,4,4,0,1,1,6,0,1,0,1,1,2,3,3,0,1,1,3,2,8,5,1,1,4,4,1,0,2,0,0,2,2,2,7,2,9,3,4,0,0,5,0,1,0,2,0,1,1,3,0,3,0,1,3,1,4,0,0,2,6,2,1,0,3,3,3,3,1,1,3,2,1,3,1,3
"COG0580",1,0,0,0,2,0,3,1,0,0,1,0,5,1,3,0,3,3,1,0,1,0,1,5,1,0,0,1,0,1,2,1,0,1,7,2,1,5,1,1,1,0,6,2,0,0,2,0,3,0,0,3,6,0,3,2,2,1,0,1,4,1,1,0,0,2,1,0,0,2,0,0,3,2,1,0,2,0,0,1,1,4,1,3,1,1,1,2,1,0,3,10,0,0,4,3,0,2,2,0
"COG0581",0,5,7,3,4,2,3,8,4,7,5,3,5,1,3,0,10,2,5,4,1,0,4,1,2,2,5,2,2,4,3,2,2,5,3,5,3,6,3,3,5,0,8,4,2,3,5,3,2,2,3,1,6,5,1,3,3,1,1,4,2,1,4,1,0,9,2,4,2,1,5,5,4,1,2,3,0,0,3,4,4,0,1,3,2,4,3,3,3,3,5,2,2,1,4,0,2,5,2,2
"COG0582",22,50,46,41,43,66,21,48,45,63,50,47,51,37,30,37,41,47,64,61,58,54,41,51,50,49,50,37,56,34,79,45,58,57,37,36,60,34,32,30,42,18,27,45,56,55,69,69,29,35,51,42,23,81,49,50,43,58,50,70,22,20,47,35,48,54,53,42,41,53,41,59,56,39,58,25,40,50,48,64,56,52,29,58,35,63,58,50,44,55,43,32,52,22,59,54,71,46,90,51
"COG0583",24,20,21,17,21,28,31,18,14,25,32,18,36,20,37,11,20,29,30,26,91,19,27,43,24,19,15,28,25,37,38,22,17,16,39,23,25,46,17,19,16,19,40,64,48,45,39,26,37,46,31,10,23,47,14,13,22,30,17,37,34,21,18,23,23,31,22,31,16,24,17,16,18,15,31,15,14,23,23,26,16,21,28,17,39,27,16,21,20,23,34,27,25,23,21,26,11,54,19,47
"COG0584",4,6,2,10,4,4,4,6,7,5,7,3,5,9,9,10,12,6,6,5,2,5,10,5,9,10,7,7,10,7,6,8,16,6,4,6,11,8,6,8,6,2,3,4,9,5,5,7,6,6,8,8,14,7,16,10,10,6,6,7,5,3,7,5,5,1,7,5,6,5,9,5,8,4,5,5,5,4,2,6,9,5,8,9,11,9,8,7,7,7,3,8,4,4,10,10,6,8,7,6
"COG0585",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,1,1,2,3,4,2,3,1,3,3,1,1,4,2,3,2,2,1,7,2,2,2,2,5,4,1,1,2,1,1,3,1,1,5,2,3,2,2,3,3,6,4,3,1,1,2,1,1,1,3,3,2,2,3,1,0,0,2,8,6,2,3,2,1,1,2,1,0,2,0,1,2,0,3,2,2,5,2,1,3,6,3,3,1,2,4,3,0,3,8,4,2,1,2,1,7,1,4
"COG0587",21,12,10,14,9,24,10,12,17,13,18,10,11,14,12,18,10,18,17,13,13,8,14,24,12,21,12,15,13,8,21,17,9,19,9,15,19,16,6,20,17,25,9,15,4,17,17,13,18,15,16,16,13,11,12,9,18,12,14,18,10,12,24,13,14,18,7,12,18,12,21,19,11,18,34,19,17,15,11,13,16,16,16,10,7,16,14,10,12,12,11,17,18,15,23,13,13,8,17,16
"COG0588",2,1,2,1,4,0,1,0,1,1,3,3,3,1,1,1,3,0,2,3,3,2,3,4,2,2,1,2,4,4,0,2,2,1,0,0,1,1,3,0,4,1,2,4,1,0,1,3,3,0,0,1,3,0,2,3,3,1,1,2,0,0,1,1,1,1,2,1,1,3,2,1,3,0,0,0,3,0,1,1,2,1,0,0,0,0,0,1,0,4,4,1,2,3,2,0,0,3,4,2
"COG0589",9,5,9,9,7,2,5,6,9,3,9,3,4,17,14,10,4,4,2,3,6,5,6,5,10,6,16,2,3,6,2,8,8,12,8,12,8,7,8,8,6,14,3,4,6,1,4,6,7,1,8,11,14,2,12,6,8,16,7,5,8,14,10,12,13,4,8,4,3,8,10,4,8,2,4,8,10,3,9,2,5,8,5,7,4,5,7,7,9,9,5,13,5,9,8,5,4,4,12,2
"COG0590",8,4,6,4,4,5,3,4,0,4,3,5,4,4,2,7,4,3,5,5,1,6,3,1,4,1,6,3,2,6,4,3,2,1,4,1,2,3,7,5,4,4,4,0,3,7,2,5,4,5,4,7,2,1,1,4,1,4,3,9,3,7,4,2,5,0,3,4,7,5,3,7,1,6,7,7,2,7,4,2,2,3,9,4,3,3,1,1,4,3,4,2,6,2,1,5,2,4,2,2
"COG0591",9,13,9,7,9,7,4,8,8,15,14,13,6,14,18,3,12,11,10,6,6,8,12,5,10,12,9,10,12,10,12,10,12,7,24,12,10,3,17,9,8,10,8,8,7,11,6,7,16,9,10,12,14,5,17,13,7,8,14,9,10,4,10,7,6,6,14,9,13,3,14,11,11,5,12,4,10,3,7,3,4,11,9,13,17,8,17,10,11,15,8,11,15,18,11,8,11,10,11,5
"COG0592",4,6,9,6,11,9,7,7,11,5,1,11,12,3,8,7,5,8,11,3,2,4,7,10,6,10,2,4,2,6,7,8,7,5,7,4,7,5,1,4,8,7,9,7,8,6,10,12,5,11,4,7,2,7,4,5,6,7,8,7,4,7,12,10,7,6,7,8,9,7,7,9,6,6,8,2,4,10,7,8,6,8,6,4,8,8,6,3,3,10,0,8,2,5,4,11,7,7,6,12
"COG0593",1,1,2,1,5,3,1,2,3,1,1,2,0,6,3,1,2,5,4,1,2,3,3,3,3,2,0,2,2,2,1,0,3,3,9,1,1,2,1,0,7,4,3,0,3,2,4,4,0,0,9,2,1,2,4,4,3,2,5,2,0,1,3,2,1,0,3,2,7,6,0,2,2,3,0,0,1,2,1,0,0,1,1,2,2,2,2,1,1,2,0,3,4,2,2,1,3,2,1,2
"COG0594",0,0,1,1,0,1,1,3,0,1,0,0,1,1,1,0,2,0,4,0,0,0,1,2,0,2,0,0,2,0,3,0,1,0,5,1,3,1,0,1,2,1,3,0,1,1,1,2,3,1,2,2,0,1,0,0,2,2,0,2,1,2,1,1,2,7,1,2,2,0,1,0,0,1,3,0,1,0,2,2,0,0,0,1,1,1,2,0,0,4,2,1,2,0,0,2,0,1,1,2
"COG0595",2,5,1,4,1,7,4,1,1,5,0,1,14,1,1,0,1,3,5,7,2,1,7,13,1,8,0,7,6,5,12,4,2,2,10,5,2,8,1,8,4,3,6,7,2,12,7,3,14,3,5,1,3,5,2,6,2,3,4,5,5,6,4,6,2,8,2,5,6,5,1,6,1,8,4,0,4,9,4,3,5,0,1,1,2,4,4,2,5,8,10,12,6,3,0,5,8,3,3,11
"COG0596",6,2,3,3,3,8,3,5,0,6,1,8,12,1,4,1,0,8,5,5,7,6,9,10,3,3,4,2,1,4,6,3,8,4,4,4,3,19,1,6,4,3,10,7,11,8,6,7,8,4,6,2,3,16,4,2,2,1,2,13,10,3,10,2,0,4,4,4,2,9,3,8,4,6,1,1,2,9,5,1,2,3,3,3,2,5,4,5,1,7,5,16,1,3,1,7,7,7,2,12
"COG0597",1,0,2,0,1,0,3,2,1,2,1,1,1,1,1,1,0,2,1,1,3,0,1,3,0,1,0,3,1,2,0,0,2,0,0,0,3,1,0,3,1,0,5,3,2,2,4,1,3,2,3,1,1,0,0,0,1,0,2,0,1,0,1,2,0,3,1,0,1,4,0,2,1,1,2,4,1,1,2,0,2,1,1,2,2,2,2,3,0,1,0,3,0,0,1,5,0,1,1,1
"COG0598",7,4,10,2,9,4,4,9,8,7,8,12,7,5,13,9,5,2,6,1,6,7,3,1,6,5,8,9,6,11,6,12,5,5,4,1,7,5,5,2,5,3,8,3,6,6,1,1,6,5,2,8,12,4,7,2,8,5,6,6,5,4,7,5,8,5,2,7,4,7,6,7,5,6,2,9,5,4,7,8,7,9,6,4,10,6,5,4,4,4,3,7,5,3,7,3,5,4,3,8
"COG0599",2,1,0,1,1,0,2,2,2,2,1,1,0,4,1,1,1,1,1,1,0,0,0,2,1,1,3,1,1,2,4,1,5,1,4,2,2,0,1,4,1,1,0,2,2,2,2,1,1,1,1,3,2,3,2,1,3,4,5,1,2,2,1,2,1,0,1,2,3,7,1,5,5,2,2,1,3,1,1,2,2,7,3,3,3,3,4,1,3,4,2,5,4,2,5,0,1,5,0,2
"COG0600",0,1,3,2,2,4,5,0,4,5,1,5,9,1,2,0,2,3,6,4,7,1,3,6,2,2,1,5,2,2,2,4,5,3,8,0,4,6,1,1,2,1,5,3,2,2,2,5,2,3,1,1,0,5,2,3,1,1,4,3,0,0,3,3,2,2,2,1,2,1,1,2,0,2,0,1,0,0,1,6,2,3,0,1,1,3,0,4,2,1,1,0,1,0,0,5,1,2,0,1
"COG0601",4,7,7,5,3,5,7,2,4,7,2,11,12,4,8,2,7,10,11,13,18,3,3,8,4,7,8,7,4,5,11,7,6,8,8,7,3,20,1,8,0,1,11,12,12,10,5,12,6,8,2,4,5,13,3,6,3,0,6,7,12,1,3,3,2,10,6,7,3,0,4,5,7,2,3,1,4,5,7,2,4,5,8,3,8,10,6,6,2,2,10,14,4,10,9,5,5,6,5,11
"COG0602",6,4,1,4,3,6,6,7,6,2,3,3,6,7,5,2,5,4,4,4,2,4,8,6,4,5,4,5,5,5,4,4,3,8,8,5,7,5,3,0,7,8,7,5,3,6,5,3,6,4,5,0,2,2,3,8,3,6,4,5,4,5,8,2,12,2,4,6,8,2,3,12,1,2,11,4,5,5,6,8,8,3,1,4,7,3,3,4,4,2,2,1,0,0,5,2,6,3,3,6
"COG0603",6,3,1,4,1,5,1,9,2,5,2,2,2,3,3,2,1,1,3,6,1,5,3,5,2,0,1,0,3,5,0,1,4,6,2,0,4,0,4,1,8,2,2,2,2,2,8,3,3,1,1,5,2,0,2,2,1,4,5,3,3,5,4,3,3,1,1,2,1,3,4,2,1,2,1,1,3,0,4,2,0,3,4,3,1,1,3,2,1,0,2,2,8,3,3,0,1,3,2,0
"COG0604",0,0,0,0,0,1,2,0,0,0,1,0,8,1,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0605",0,1,2,2,1,1,1,1,0,2,1,1,4,2,1,0,0,1,4,0,3,1,1,1,0,0,4,0,1,0,1,2,2,2,1,2,4,0,3,2,0,0,1,0,0,0,1,0,0,0,2,3,2,1,1,1,2,2,2,1,0,0,0,2,2,0,2,4,1,2,3,2,1,0,3,2,0,2,2,3,0,4,2,0,4,1,2,0,0,0,1,0,1,3,3,3,1,1,2,0
"COG0606",4,2,3,6,7,7,5,5,9,3,5,4,6,3,5,9,2,9,6,1,6,11,10,4,6,8,10,5,5,12,6,8,6,7,5,7,5,8,4,3,3,12,6,4,6,8,6,5,4,4,3,6,4,8,5,5,9,5,7,7,4,14,3,6,5,5,4,10,4,6,4,13,8,3,11,2,9,12,5,5,2,8,2,4,7,6,3,2,4,7,10,7,7,10,1,6,10,5,4,9
"COG0607",5,4,3,6,6,3,6,3,11,4,2,3,0,2,6,2,6,2,4,3,6,4,4,2,4,6,4,2,1,4,0,2,3,4,2,3,7,3,3,5,2,4,2,4,2,4,3,1,2,3,3,6,5,8,4,5,9,8,8,12,2,5,4,9,9,7,5,9,7,11,7,10,5,2,9,10,7,7,7,7,3,9,2,11,5,6,5,8,7,8,7,3,7,5,9,3,6,12,5,3
"COG0608",5,5,7,6,8,5,4,8,10,10,11,6,9,9,6,14,12,8,10,10,4,5,10,7,11,9,14,10,6,10,5,6,6,5,7,8,3,5,8,10,4,5,12,8,6,7,6,4,7,10,7,4,7,7,6,8,8,6,4,9,6,18,9,7,7,6,6,12,14,12,7,12,4,3,12,11,10,5,9,5,9,7,6,3,10,12,5,10,6,11,9,4,6,9,5,10,10,5,6,6
"COG0609",8,3,3,8,6,8,5,4,7,9,11,8,8,15,4,3,3,1,5,10,6,5,11,7,7,8,13,6,7,6,16,16,4,9,12,5,7,1,2,7,5,8,14,16,7,7,7,7,4,2,11,6,8,5,2,12,6,7,14,3,8,7,8,11,6,7,5,2,2,5,6,5,6,6,10,8,11,14,8,9,4,3,5,9,3,3,7,10,7,8,5,4,11,6,10,8,5,11,9,10
"COG0610",22,12,3,7,7,24,10,26,15,6,3,15,10,12,6,14,13,23,10,19,4,10,17,3,2,13,5,14,9,20,20,18,13,14,7,14,8,9,12,16,7,17,6,6,15,14,15,12,15,13,19,8,1,7,13,9,8,15,15,18,8,9,11,16,14,13,6,18,9,14,9,13,19,26,11,18,10,18,12,26,13,11,5,0,11,8,12,11,16,11,10,5,15,14,24,12,16,11,22,11
"COG0611",0,0,1,0,2,1,3,3,0,1,3,1,1,2,4,0,1,0,2,0,2,2,3,3,1,2,1,1,2,1,3,0,2,3,0,2,0,2,0,0,2,0,3,3,1,0,1,1,1,0,0,2,3,0,1,2,1,0,2,1,0,1,1,0,4,3,3,0,0,3,1,0,4,1,6,0,2,0,2,1,0,2,0,4,2,3,1,0,0,1,4,1,1,4,1,3,1,3,1,0
"COG0612",9,15,11,26,21,25,19,18,20,15,25,20,7,12,20,31,22,11,22,10,3,16,24,7,17,20,17,10,19,20,18,22,31,23,1,30,19,2,31,8,25,53,7,15,15,3,26,18,8,4,12,33,15,5,14,18,20,17,24,17,18,27,15,25,26,13,18,18,15,20,19,18,23,28,17,18,22,13,18,21,17,26,19,28,24,22,16,17,16,24,15,3,18,26,15,31,16,18,34,3
"COG0613",0,1,3,2,2,3,3,1,2,6,2,2,1,3,5,1,1,5,4,2,5,0,3,2,0,7,0,6,0,4,4,3,2,3,4,2,2,5,2,0,1,0,3,3,6,3,1,3,4,2,1,1,2,2,1,2,1,0,4,4,2,1,4,1,0,2,2,3,3,0,0,4,0,3,3,4,3,2,2,3,1,0,3,0,4,3,0,4,3,1,2,4,1,0,2,8,3,1,4,2
"COG0614",4,6,6,8,4,7,10,5,12,7,12,5,6,8,11,2,13,12,7,6,5,10,9,11,8,11,8,5,10,10,11,10,8,14,13,6,19,6,8,8,16,4,13,12,9,12,6,12,6,12,8,9,5,9,8,10,11,9,10,5,10,5,11,8,6,8,16,15,11,11,6,6,9,8,5,13,4,5,7,8,5,12,5,9,10,5,4,16,7,3,10,9,11,8,14,4,6,6,7,9
"COG0615",5,1,2,4,0,0,2,7,1,1,3,0,3,3,2,2,0,0,2,1,0,4,6,0,1,3,3,2,2,1,2,3,5,2,1,7,1,2,2,10,3,8,3,0,0,2,6,0,3,5,1,3,3,5,7,0,5,0,1,1,0,5,4,2,8,8,2,1,1,9,1,4,1,3,2,3,1,1,0,1,4,2,1,4,1,1,1,0,1,1,1,3,2,2,3,0,3,0,5,2
"COG0616",3,2,2,4,0,3,6,8,3,2,3,0,0,3,3,11,3,3,3,4,10,2,3,1,4,4,2,1,4,4,2,3,7,9,0,7,3,0,5,1,2,6,2,4,1,2,6,1,3,1,6,5,12,1,5,1,4,2,3,7,5,5,4,6,1,3,3,4,3,2,6,3,7,4,5,4,3,3,5,5,5,4,6,5,2,4,3,4,4,2,1,0,4,8,2,5,2,6,6,1
"COG0617",12,5,4,7,4,7,3,7,5,9,5,8,7,7,6,2,8,5,9,7,5,1,5,6,4,4,3,7,6,6,9,4,9,3,5,9,4,10,5,2,9,9,7,4,7,7,7,1,5,8,6,8,5,8,4,5,6,7,4,10,5,4,12,3,6,7,7,10,3,7,4,5,2,5,5,4,5,9,6,1,6,5,10,4,3,2,1,4,3,8,7,7,2,9,5,9,10,3,5,10
"COG0618",4,1,1,4,2,6,2,4,1,6,2,5,1,1,0,4,3,1,3,5,1,3,2,2,8,5,2,4,3,2,4,4,4,3,1,5,3,0,2,6,2,5,4,4,3,4,6,0,1,4,5,8,4,1,8,5,9,6,2,10,5,7,7,3,7,4,3,10,4,6,8,5,5,7,3,6,5,9,4,11,2,5,6,3,5,5,3,6,5,11,5,3,6,5,3,4,3,1,9,0
"COG0619",5,7,3,3,2,4,4,3,2,9,2,6,7,3,4,1,2,9,10,6,1,3,7,9,0,2,2,4,2,3,10,9,0,7,14,6,3,20,0,6,4,2,6,4,6,5,4,4,5,13,4,2,0,9,3,0,1,2,4,4,4,1,6,5,4,8,4,4,6,2,1,4,2,8,7,1,5,9,3,3,4,1,1,1,5,8,4,3,3,8,5,19,7,2,4,1,5,5,2,6
"COG0620",4,6,4,3,4,8,2,3,4,2,6,3,12,2,2,7,0,5,2,4,5,1,4,18,4,10,2,7,4,2,3,7,0,1,13,3,2,10,0,3,0,6,7,3,4,3,4,2,4,6,6,2,1,9,1,2,1,2,3,5,8,2,7,4,2,7,2,3,5,4,4,0,3,3,1,1,2,2,3,6,4,1,4,3,3,2,1,8,1,5,8,13,2,5,6,0,0,6,0,5
"COG0621",15,13,13,13,22,15,10,22,14,11,11,11,10,11,16,21,18,16,13,13,9,15,21,10,23,18,19,16,19,12,29,14,9,24,17,18,15,13,8,15,15,32,12,17,14,13,17,20,16,9,12,15,12,13,22,11,17,16,15,21,15,19,18,10,13,15,12,23,18,22,11,20,11,15,20,22,15,22,13,17,12,14,22,16,14,21,8,15,16,20,11,9,20,18,14,17,18,16,21,16
"COG0622",2,8,3,3,1,5,3,3,0,5,3,1,3,0,6,3,3,3,5,3,3,1,3,5,3,3,4,4,5,1,3,2,7,0,2,2,6,1,4,1,3,2,7,3,3,1,7,3,1,6,4,4,6,2,1,5,3,2,2,6,1,3,5,4,8,4,4,5,4,5,3,7,0,4,3,4,11,5,4,3,3,4,1,0,2,6,1,4,3,4,4,3,4,7,10,1,5,1,2,6
"COG0623",3,1,1,6,1,3,4,2,1,0,2,3,0,5,3,3,4,0,1,2,1,1,1,2,3,1,4,4,2,3,1,3,4,0,0,2,2,0,2,1,4,5,1,2,2,0,2,0,1,1,1,4,0,1,2,2,1,3,3,5,4,2,0,1,2,0,5,1,0,0,2,5,2,1,2,1,4,1,3,2,4,4,2,1,0,1,3,2,1,3,6,1,1,4,1,2,2,4,4,1
"COG0624",1,12,8,12,8,4,4,5,6,9,12,7,17,7,18,4,11,12,11,6,15,9,9,8,6,10,12,8,12,12,12,10,13,12,8,11,10,15,5,7,9,6,7,9,9,8,7,17,19,9,9,8,9,11,5,7,6,7,12,2,7,4,10,7,9,6,9,4,13,13,7,9,3,10,12,9,10,12,6,5,8,15,12,8,9,13,10,13,12,14,8,13,5,16,11,14,11,20,13,7
"COG0625",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1
"COG0626",1,1,1,2,0,3,1,3,0,0,1,1,3,0,1,0,1,1,2,0,4,1,0,2,0,2,1,3,1,1,0,1,0,0,3,0,1,8,1,0,1,0,6,3,1,0,1,1,1,2,2,0,1,1,0,0,0,0,2,2,1,1,0,1,0,4,0,0,2,0,3,2,4,2,0,1,1,2,0,1,0,2,0,2,1,2,0,0,0,0,1,13,1,1,2,1,2,6,2,1
"COG0627",1,0,2,4,2,2,3,0,7,2,4,5,6,6,9,0,10,4,1,1,2,3,3,4,0,1,6,3,2,2,1,2,3,2,4,5,5,1,3,0,2,1,4,2,3,3,0,2,4,5,0,2,4,1,1,7,6,1,4,2,1,0,5,3,0,1,5,0,6,4,1,2,2,1,1,4,3,4,3,3,1,4,3,2,6,5,3,2,3,4,1,3,4,3,4,0,7,6,6,4
"COG0628",8,13,6,9,11,11,8,4,12,13,12,7,15,4,4,7,8,14,12,5,13,6,8,12,5,11,9,16,4,12,7,19,11,12,4,9,8,13,8,10,12,7,10,4,12,9,8,11,4,11,12,10,12,14,7,7,13,5,9,11,6,7,15,6,7,5,10,8,9,13,13,7,10,5,7,13,6,11,15,15,15,13,9,8,7,11,19,10,5,10,10,14,6,7,12,11,12,8,11,21
"COG0629",5,6,5,3,6,5,3,6,5,5,3,5,6,4,1,4,2,9,16,4,5,6,5,3,2,3,7,5,6,1,9,6,12,3,4,2,2,7,4,2,3,0,6,4,8,10,12,7,7,6,6,2,2,4,1,1,3,4,2,5,3,4,5,6,3,7,3,5,5,7,10,6,4,5,8,4,7,6,13,4,0,1,7,0,3,3,1,6,2,7,6,13,7,6,7,4,10,3,5,6
"COG0630",0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG0631",2,7,8,4,1,5,3,8,5,7,0,3,6,3,3,11,3,5,5,5,0,2,7,7,2,8,1,9,2,0,8,4,1,1,6,5,1,7,2,4,6,2,2,5,6,3,9,1,2,3,7,10,1,7,3,3,3,4,1,5,3,4,6,3,1,6,2,5,6,5,4,5,2,6,3,2,4,8,7,10,2,0,5,2,1,5,3,3,5,2,6,12,3,4,3,4,4,0,5,4
"COG0632",2,4,2,5,3,0,3,4,3,4,1,1,4,2,3,3,4,5,7,6,0,2,5,5,3,6,5,3,7,3,6,6,1,1,4,2,1,3,3,4,3,1,4,0,3,4,4,1,3,4,5,3,2,2,3,4,3,4,3,2,1,2,4,3,4,5,1,3,1,4,2,4,3,5,6,2,4,4,1,1,6,5,7,2,2,4,3,4,2,0,4,5,7,3,4,2,3,3,4,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG0634",3,1,2,4,2,5,5,5,2,2,1,3,3,0,0,2,3,3,2,6,4,4,6,1,1,4,4,6,2,4,1,5,1,0,1,2,3,7,1,2,3,2,2,3,2,2,3,2,6,5,4,6,1,3,3,3,2,2,5,1,0,6,4,3,1,1,3,4,1,3,7,2,2,6,1,4,2,4,3,5,4,0,2,2,1,4,1,2,3,3,6,3,2,3,6,4,5,4,4,4
"COG0635",8,8,14,13,7,10,9,4,6,7,7,9,5,10,10,4,9,13,11,13,9,3,6,16,6,8,7,5,9,9,7,5,5,3,13,4,2,4,5,4,7,11,5,7,9,12,6,10,5,8,9,2,6,14,8,9,6,8,12,15,10,3,4,8,6,13,11,7,7,5,6,8,9,5,9,9,14,8,8,9,11,2,10,6,10,8,9,4,13,14,7,9,8,10,5,9,7,7,7,12
"COG0636",0,0,2,1,2,2,2,0,2,3,6,2,0,2,0,0,0,6,3,0,2,3,1,2,2,2,1,2,3,4,1,1,2,4,1,1,1,1,2,0,0,0,4,2,0,1,3,2,0,3,4,1,3,0,4,0,3,2,1,0,0,2,4,1,3,2,3,1,3,3,4,3,3,1,3,5,3,1,2,5,3,1,1,3,1,0,2,4,6,4,2,0,2,3,2,1,2,2,5,2
"COG0637",6,11,3,3,6,7,6,3,7,10,4,6,6,7,6,6,1,2,2,5,5,9,9,5,0,6,5,9,3,1,4,5,5,6,11,5,6,3,8,5,9,3,7,7,12,9,3,5,4,4,5,6,7,4,9,12,10,13,6,11,9,10,9,14,8,7,9,9,12,10,11,8,4,10,8,7,4,8,7,5,12,5,9,3,9,1,6,9,8,5,11,13,4,3,8,3,11,7,6,9
"COG0639",1,2,0,2,3,1,0,0,3,3,2,4,5,0,1,0,2,0,3,1,3,2,5,1,1,1,1,4,2,2,2,8,1,1,0,1,2,1,4,1,2,1,5,7,2,1,1,2,3,0,2,1,0,1,6,2,0,2,0,0,1,0,2,0,3,5,3,3,2,3,2,5,1,3,8,3,2,1,2,1,3,3,2,4,1,3,1,2,3,2,0,0,4,3,1,1,0,2,1,4
