"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG0679",8,2,11,0,13,6,8,11,3,2,10,3,8,9,4,7,2,6,6,6,15,5,3,6,5,6,3,6,2,0,6,2,5,8,5,4,11,4,8,3,5,9,10,7,4,6,7,0,7,5,5,8,2,3,4,3,7,6,4,6,6,3,4,3,2,10,5,4,5,4,6,7,5,5,7,6,11,4,4,1,0,3,3,2,4,9,4,8,6,6,4,14,4,4,3,1,3,21,5,10
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0681",7,14,8,11,11,3,4,12,13,7,7,10,3,5,9,6,9,13,7,10,4,5,8,10,13,13,12,11,11,9,6,15,11,14,4,12,12,9,11,11,9,10,11,12,17,8,10,12,10,13,4,11,9,8,8,8,9,15,13,13,7,4,7,4,12,19,11,3,11,10,9,10,9,8,6,5,7,9,6,14,8,9,7,7,10,7,11,13,10,8,13,12,8,1,14,9,7,3,3,6
"COG0682",2,6,3,5,2,3,4,4,2,3,5,6,8,7,3,3,3,5,5,2,3,7,6,7,5,8,5,6,4,6,12,2,6,4,2,3,8,3,5,5,7,5,11,0,8,1,7,2,4,1,2,7,0,4,2,1,9,5,4,5,3,1,3,1,4,5,6,4,3,4,6,3,7,3,3,4,4,5,8,2,2,3,4,4,7,4,2,5,6,2,10,9,2,4,8,6,4,6,0,6
"COG0683",3,4,7,4,2,0,2,7,5,4,2,9,5,4,1,6,6,0,4,6,1,1,6,2,1,3,2,0,4,3,5,2,4,8,2,1,10,4,4,4,4,1,5,3,4,2,7,2,0,2,2,1,4,2,2,2,0,3,4,1,6,0,0,9,2,2,5,2,1,2,3,4,1,2,3,5,3,2,2,1,3,5,5,1,2,2,11,1,5,4,4,6,4,4,0,3,1,2,2,3
"COG0684",3,1,0,2,0,0,0,1,1,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,1,2,1,0,1,0,2,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,3,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG0685",8,8,3,4,4,5,5,3,7,8,3,6,4,6,7,5,2,3,5,11,7,4,4,2,3,7,5,6,4,8,4,4,4,6,1,4,4,3,4,8,5,14,3,6,4,6,4,2,1,5,8,8,7,7,4,7,7,4,9,3,2,5,2,4,4,6,5,5,4,9,8,5,5,5,3,3,4,4,4,4,2,4,8,4,3,7,8,4,11,3,3,3,4,5,9,4,5,6,2,3
"COG0686",3,1,3,1,2,1,1,0,2,8,3,9,0,0,1,0,1,4,3,7,1,1,3,2,4,4,1,2,1,2,1,5,3,2,2,5,2,2,0,1,2,0,1,1,3,3,0,4,4,2,4,5,4,2,5,0,3,0,1,7,0,7,2,0,2,4,2,4,3,2,1,3,8,7,2,2,0,2,2,3,2,3,3,2,2,2,2,0,1,3,1,0,1,2,2,2,0,9,4,2
"COG0687",5,3,5,5,3,1,5,6,8,3,4,5,9,7,4,8,8,5,6,6,4,4,1,4,7,11,7,4,3,3,6,3,3,2,5,5,4,7,3,6,3,4,10,7,4,6,6,4,3,6,4,4,5,7,7,3,2,8,2,4,4,6,5,7,5,3,3,4,2,4,5,3,2,2,6,3,6,8,2,4,4,8,4,6,6,6,7,5,2,5,7,8,2,6,3,2,5,2,1,5
"COG0688",5,1,2,3,4,3,4,1,3,5,2,1,4,2,3,6,1,1,2,7,3,3,4,3,1,2,3,1,4,5,2,1,2,3,5,2,1,2,7,3,0,2,3,1,1,1,3,3,3,4,1,1,1,7,7,4,9,2,4,3,4,6,2,2,4,4,4,2,4,2,2,3,2,7,2,4,0,3,5,4,6,5,5,4,3,1,1,5,3,3,1,7,0,2,1,3,4,3,3,3
"COG0689",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,6,0,1
"COG0690",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,4,6,3,1,0,6,4,2,1,4,8,1,4,1,3,3,2,2,3,3,2,2,3,5,5,5,3,4,1,3,3,2,3,6,2,0,2,2,4,3,1,3,1,2,1,4,1,2,4,0,0,3,1,2,3,1,0,3,1,3,1,3,1,2,3,1,2,5,4,1,1,3,4,3,1,5,2,2,3,4,0,2,3,0,0,5,5,2,6,4,2,2,2,1,4,1,3,1
"COG0692",0,2,0,2,3,2,3,2,2,3,2,1,1,1,2,1,1,2,4,4,2,2,3,2,1,4,1,0,8,1,2,3,6,2,3,2,2,3,2,2,3,3,2,3,5,0,5,1,2,1,6,1,3,5,1,3,7,2,4,8,6,5,1,0,2,7,1,1,2,4,1,2,0,3,4,3,6,3,8,3,3,4,1,0,5,2,0,2,1,3,2,4,6,1,3,5,3,3,5,3
"COG0693",5,2,7,4,2,3,4,1,5,6,2,3,7,1,6,1,3,2,3,2,5,7,4,1,6,3,7,3,1,7,2,3,2,1,8,3,6,5,2,2,2,3,3,5,3,2,2,2,5,9,3,5,7,2,5,6,7,4,3,2,1,4,4,4,1,2,4,0,1,2,2,1,3,4,2,5,5,3,6,6,2,4,5,6,4,7,7,3,0,2,4,3,1,2,10,1,6,1,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0696",5,7,5,11,4,5,12,3,4,3,8,12,13,10,3,6,7,5,6,13,5,6,4,7,7,6,6,5,12,4,1,9,7,8,1,7,6,5,7,13,7,7,9,11,8,4,9,3,8,10,8,8,4,9,11,17,14,9,4,14,5,7,7,4,9,10,6,10,4,8,8,7,11,9,7,6,9,6,9,9,7,4,6,8,3,7,5,6,6,3,2,6,7,6,8,4,8,9,5,8
"COG0697",13,12,14,12,12,15,13,19,12,17,8,17,26,11,18,14,15,11,16,20,18,12,20,13,8,17,23,12,16,17,16,18,16,15,18,16,12,17,24,17,18,28,21,9,13,12,9,18,21,8,16,10,17,24,21,32,14,18,12,18,22,23,16,21,17,19,26,19,13,23,26,15,20,28,7,18,13,13,20,20,15,25,7,15,16,14,29,18,9,20,13,14,15,21,24,22,15,19,13,25
"COG0698",3,4,2,1,4,3,5,1,0,2,1,2,4,2,1,2,2,0,3,6,3,1,2,1,1,2,0,1,1,1,3,3,4,0,2,0,2,3,4,3,2,1,3,3,0,0,1,1,3,0,2,2,1,2,5,5,2,3,4,2,0,3,1,3,1,3,1,4,2,3,2,5,3,4,3,5,3,1,5,4,1,3,1,2,3,1,3,4,4,2,4,2,2,4,4,2,4,4,1,1
"COG0699",1,0,0,0,3,0,0,0,1,0,3,0,7,0,0,1,9,0,1,3,0,0,2,0,0,0,2,0,1,0,0,1,4,2,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,2,2,2,0,0,4,1,1,0,3,1,0,1,1,4,4,0,1,0,0,1,3,2,0,0,0,1,0,1,2,1,3,0,1,3,1,0,3,1,0,0,0
"COG0700",1,3,1,3,0,7,4,1,4,2,3,2,2,2,6,6,2,3,1,7,4,1,4,3,6,3,4,5,7,3,1,4,4,4,6,2,5,2,2,4,1,3,1,4,3,3,1,2,4,2,1,2,3,7,7,4,6,2,4,2,1,2,1,0,1,0,4,2,1,1,4,1,7,1,2,2,2,3,1,2,1,3,2,1,2,2,1,3,3,4,0,0,2,4,1,3,3,1,4,2
"COG0701",0,3,0,0,0,0,0,7,0,1,0,0,7,2,1,2,1,1,1,1,0,0,1,2,3,0,0,0,0,6,0,1,2,2,3,3,0,0,1,1,0,2,0,0,1,0,3,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,4,2,0,0,0,1,2,3,1,0,2,0,2,0,0,0,1,2,1,3,5,2,4,1,2,0,0,2,0,3,2,9,2,1,2,1,2
"COG0702",1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,0,0,1,5,0,0,0,0,1,0,1,0,9
"COG0703",6,3,3,6,7,3,3,2,7,5,2,1,4,2,5,4,4,5,2,3,5,4,2,4,4,7,3,5,4,2,3,5,7,8,4,8,5,5,3,3,3,7,2,1,5,9,1,1,6,3,1,6,1,4,12,3,5,4,4,3,7,4,3,3,5,5,4,8,5,3,4,2,4,2,2,2,2,7,1,4,3,4,2,8,2,5,2,7,9,6,8,3,1,0,7,3,6,5,2,6
"COG0704",3,2,3,2,2,2,3,3,5,3,1,7,7,3,2,3,5,1,5,2,2,2,2,3,3,3,4,5,2,2,2,2,3,0,5,5,4,2,6,6,1,1,5,4,3,1,3,2,5,4,1,4,4,4,3,2,3,3,1,0,5,3,4,1,6,4,4,2,5,2,3,4,0,0,3,3,4,4,1,3,4,3,5,6,3,6,5,2,7,4,3,5,4,1,2,2,5,4,1,3
"COG0705",2,1,3,4,5,2,6,5,3,4,5,8,4,4,4,6,4,10,10,4,4,8,3,2,5,1,2,4,2,5,2,3,3,2,3,7,6,5,1,11,2,2,5,6,2,5,8,4,6,6,3,5,2,4,1,2,2,1,1,4,4,3,4,0,6,3,3,2,5,8,3,2,2,3,2,1,5,8,1,4,5,5,3,1,0,1,1,0,2,3,0,1,2,1,3,5,1,0,7,2
"COG0706",7,6,6,8,8,8,10,7,5,9,3,4,5,7,7,8,8,8,5,14,9,18,10,8,8,5,8,8,11,5,21,11,6,9,11,6,12,11,9,6,14,7,6,8,10,7,8,5,7,7,4,4,9,6,4,9,9,5,9,1,10,11,9,4,12,9,4,6,8,6,11,6,15,6,3,7,3,9,7,7,4,9,4,6,6,11,9,7,10,9,4,11,7,5,4,8,7,7,8,14
"COG0707",4,9,12,7,9,9,8,7,4,4,8,11,5,5,9,6,2,4,8,6,9,10,3,7,5,6,10,6,12,5,9,7,9,5,8,7,8,8,8,11,10,9,6,6,9,10,14,5,8,9,4,3,7,10,12,6,11,5,4,8,12,3,5,7,3,3,4,5,6,9,6,8,11,7,6,3,8,10,5,3,3,3,7,2,1,8,6,7,14,10,6,11,8,5,4,7,7,10,5,11
"COG0708",2,4,5,3,3,4,3,5,4,2,2,2,2,2,3,3,0,2,2,3,1,5,2,1,2,2,4,4,7,4,2,2,5,2,0,1,2,2,3,5,3,4,2,4,6,0,5,0,1,3,3,1,3,3,2,8,0,2,1,2,6,1,3,0,2,3,2,5,2,3,4,2,1,1,1,0,1,4,1,1,3,3,1,1,1,1,2,3,1,1,2,1,2,4,2,1,0,2,3,3
"COG0709",1,0,1,1,0,1,4,3,1,0,0,0,3,5,1,2,1,1,1,0,3,0,1,2,1,1,4,1,0,0,3,0,0,0,1,0,0,1,1,1,0,3,2,0,2,1,5,1,0,1,0,1,0,2,1,0,2,2,1,1,3,0,1,7,0,0,0,0,1,0,0,1,0,0,1,1,3,1,2,0,1,0,2,4,1,0,0,4,1,0,3,0,3,0,3,2,0,2,3,1
"COG0710",0,1,2,0,1,1,2,1,0,0,0,1,2,1,0,0,1,0,0,1,2,0,2,3,2,2,2,1,0,0,2,1,2,1,1,2,4,0,2,2,1,0,1,0,2,2,2,0,1,1,0,0,2,2,0,0,0,3,1,0,4,2,1,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,1,1,0,0,3,0,0,0,0,3,1,1,2,4,4,1,1,0,0,2,2,2
"COG0711",2,3,3,4,4,1,1,2,0,2,4,3,3,3,5,1,1,2,3,1,5,6,2,3,3,2,0,3,3,3,2,2,3,2,2,3,4,1,5,3,3,0,4,4,2,3,4,2,1,3,5,2,2,2,0,0,5,3,4,2,5,2,3,3,4,1,0,3,2,2,3,4,1,1,2,4,3,4,3,2,0,3,4,1,6,1,1,1,5,4,1,1,0,1,3,1,2,2,2,2
"COG0712",3,1,4,0,5,1,0,2,2,0,2,2,1,5,3,1,5,2,2,1,5,6,0,1,1,1,5,1,4,2,1,1,1,0,1,3,1,0,5,2,2,0,1,2,1,0,1,1,1,2,1,3,2,2,1,0,0,1,2,2,4,1,5,2,3,2,2,1,3,4,1,3,0,1,2,2,3,1,4,2,3,1,0,2,3,4,3,2,2,0,0,3,1,1,1,2,2,4,4,2
"COG0713",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0714",7,7,12,4,8,13,6,9,10,8,13,15,9,10,9,13,13,5,13,13,6,6,7,8,8,4,15,6,8,4,9,5,12,8,10,11,8,7,9,3,7,7,7,12,11,9,7,6,15,8,8,7,8,9,7,10,7,15,10,6,7,11,7,7,11,12,13,8,6,10,12,14,10,10,8,12,7,3,14,4,11,15,6,10,4,13,10,5,12,6,11,10,9,11,7,9,17,7,9,10
"COG0715",2,8,5,10,1,5,8,10,3,2,2,4,3,4,3,5,12,2,7,3,13,8,7,2,2,8,3,3,4,2,2,4,7,1,8,4,7,5,5,5,7,1,4,2,4,4,4,5,2,7,4,8,4,7,5,5,7,7,1,1,9,4,2,6,0,2,1,0,2,5,6,1,6,3,3,11,6,4,2,3,3,1,2,1,4,5,0,6,4,4,13,5,4,7,4,5,4,3,4,5
"COG0716",7,7,7,6,10,8,4,12,9,2,10,6,11,9,7,5,4,10,8,15,5,4,3,14,1,12,3,9,9,6,11,10,3,10,6,11,6,11,9,10,8,7,6,7,1,8,9,4,6,6,4,9,6,10,3,6,2,4,4,4,4,6,8,7,8,6,8,4,12,10,8,9,8,6,7,13,6,4,13,4,10,8,4,4,7,11,5,3,7,5,10,6,12,4,5,9,2,8,9,12
"COG0717",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2
"COG0718",2,1,3,0,0,1,2,2,1,3,0,2,1,0,1,1,2,1,2,2,1,1,1,0,0,4,0,0,4,0,3,0,4,0,1,4,0,0,3,0,4,1,2,0,2,0,0,0,1,3,2,2,1,0,0,0,1,2,1,1,3,3,0,0,1,1,1,5,2,3,2,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,3,5,1,1,0,0,2,0,1,1,2,0,1
"COG0719",11,13,3,5,12,12,7,16,6,8,3,9,4,3,7,13,10,9,5,12,4,12,6,6,10,6,5,5,10,12,16,10,7,13,2,4,5,7,8,11,9,11,10,7,6,15,7,7,8,2,3,13,9,7,6,23,10,4,15,10,12,4,16,2,13,13,8,9,9,16,9,10,19,12,15,7,7,10,10,7,10,6,11,7,9,7,10,9,10,9,2,9,10,21,6,15,12,16,14,12
"COG0720",4,2,1,0,8,0,1,1,1,1,3,3,2,0,1,3,2,2,2,2,4,2,1,1,1,1,1,2,1,25,3,2,2,2,1,0,1,3,2,0,0,2,2,2,2,2,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,0,0,0,2,0,0,3,1,1,0,0,0,1,0,1,0,0,2,1,0,0,2,2,1,1,1,0,1,0,1,2,1,0,3,0,0,0,1
"COG0721",0,2,2,1,4,0,1,1,0,1,0,2,0,0,1,0,1,0,3,2,1,0,1,1,0,1,3,0,0,0,4,0,0,2,1,0,2,1,2,4,3,1,1,1,2,2,2,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1,2,0,1
"COG0722",1,2,4,0,3,3,8,9,1,1,4,0,6,0,1,1,6,2,4,4,6,1,1,3,2,1,3,0,1,1,7,0,5,0,1,3,1,1,3,2,1,4,0,3,3,2,4,1,4,1,0,0,2,0,2,2,0,0,2,1,3,4,2,9,0,2,1,3,2,0,2,1,1,2,0,2,2,4,0,0,1,1,4,3,3,3,0,3,1,4,6,4,4,2,1,2,1,4,1,3
"COG0723",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0724",4,0,0,4,0,0,2,1,1,0,1,0,0,0,2,2,0,2,1,0,2,2,0,1,0,3,0,2,1,4,0,2,1,2,1,3,1,2,2,1,1,1,1,5,1,1,0,2,5,1,1,3,2,1,0,0,0,3,1,4,1,3,3,0,3,4,1,1,1,1,0,1,0,0,2,0,2,3,2,3,0,4,5,3,6,1,2,0,0,0,1,0,1,1,4,0,1,0,2,0
"COG0725",1,0,1,1,1,2,0,1,1,0,0,0,2,3,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,5,0,1,1,1,1,2,0,3,0,1,0,0,0,2,1,1,0,3,0,1,0,2,1,0,0,1,1,1,0,0,0,0,3,1,1,1,1,1,0,2,2,0,1,1,2,0,1,0,1,1,2,1,3,0,1,2,2,0,2,2,1,2,2,1,0,1,8,1,2
"COG0726",8,24,9,7,7,18,11,5,9,8,12,17,11,12,11,9,16,7,4,15,14,17,16,9,6,11,11,14,17,6,15,13,3,6,17,11,13,11,11,18,14,12,5,16,9,17,6,9,11,12,20,10,16,10,7,5,10,12,13,8,8,10,14,8,15,11,8,21,11,20,15,8,7,6,14,14,12,2,17,16,20,8,17,14,11,10,14,16,15,6,15,7,13,7,8,6,22,6,6,8
"COG0727",0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG0728",0,0,2,1,1,1,1,8,1,1,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,3,0,0,3,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,0,0,0,2,0,1,1,0,0,0,0,5,2,2
"COG0729",1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0730",0,3,3,2,6,0,3,3,0,0,2,1,5,1,2,0,2,0,2,1,1,3,2,2,2,1,0,0,2,1,3,0,2,3,4,0,0,2,5,2,0,2,1,1,2,0,1,0,0,2,3,1,0,2,1,0,2,3,0,0,4,0,0,1,1,0,4,2,2,2,3,0,1,1,0,0,1,0,2,0,1,1,1,0,1,0,2,2,1,4,2,2,0,2,1,1,1,3,1,4
"COG0731",2,1,1,1,2,3,3,0,4,7,1,4,1,2,1,1,1,4,1,1,0,2,1,1,4,1,0,2,4,3,0,3,1,4,4,3,2,3,2,3,0,2,0,2,1,1,5,3,1,2,0,1,1,4,0,5,2,2,3,3,2,1,2,0,6,1,2,1,2,0,2,2,1,5,1,1,1,5,0,3,3,2,1,4,1,0,2,2,0,7,0,0,2,3,2,1,1,0,3,3
"COG0732",12,1,5,9,5,17,6,9,15,8,4,9,9,12,11,8,16,11,5,9,8,11,20,8,4,8,10,11,14,10,6,5,6,9,12,5,9,5,7,13,12,9,11,8,9,3,12,8,7,3,11,15,4,9,15,30,37,7,4,6,6,21,5,1,7,17,8,6,14,6,12,9,5,3,9,5,12,14,3,9,3,7,6,6,3,7,8,6,8,14,7,10,4,16,13,13,10,7,7,8
"COG0733",10,10,19,9,12,9,11,12,7,6,11,9,7,16,8,15,7,8,22,12,7,12,12,17,8,7,8,8,8,11,14,9,13,9,7,13,22,15,9,18,12,12,10,23,15,13,9,3,8,15,8,12,9,15,16,16,23,13,10,12,6,16,13,11,2,14,7,7,13,7,13,9,8,14,16,9,19,7,3,4,6,9,11,16,3,11,8,15,8,13,12,8,13,11,17,8,12,3,4,12
"COG0735",5,7,4,4,7,5,5,6,5,6,1,7,5,5,3,9,1,6,2,10,8,3,3,3,6,3,4,1,7,3,5,8,11,5,5,11,6,5,7,6,8,7,3,8,1,3,4,5,1,4,4,2,2,6,2,7,6,4,3,1,2,7,2,2,3,7,7,3,4,7,7,6,7,3,4,5,6,3,3,5,2,9,2,5,7,7,3,7,3,2,4,3,6,5,11,3,9,2,4,4
"COG0736",1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG0737",17,8,14,9,2,11,9,2,6,13,4,12,14,5,13,12,13,15,9,17,5,3,13,9,15,13,4,17,10,15,5,13,1,12,5,7,4,11,6,15,4,10,11,4,2,5,9,15,9,8,8,5,9,5,10,8,16,11,19,10,12,3,12,5,6,6,6,12,10,8,17,11,11,21,8,6,2,11,11,10,10,14,13,7,10,10,10,1,10,12,4,14,7,10,18,10,6,6,5,10
"COG0738",20,6,14,20,4,14,16,5,5,19,11,15,8,4,17,14,6,21,7,18,5,12,13,3,28,13,12,19,10,23,1,26,15,8,22,14,12,12,5,7,9,13,12,14,8,23,4,33,14,11,10,16,6,18,23,29,20,11,18,23,5,8,21,2,20,15,7,6,16,17,11,12,23,22,13,8,14,14,18,15,25,23,13,12,25,8,19,7,7,19,2,3,15,16,20,13,16,6,22,13
"COG0739",25,41,23,20,6,22,21,8,24,13,31,20,10,24,27,25,12,29,20,11,19,23,17,11,18,24,10,23,19,23,3,17,25,24,11,19,16,23,10,22,27,17,29,19,22,14,19,23,15,11,17,11,17,13,9,10,10,13,17,16,4,23,9,5,14,17,16,9,19,11,10,12,7,9,18,7,26,12,12,8,11,14,14,17,20,10,23,11,12,7,1,2,7,18,10,10,23,4,12,5
"COG0740",3,11,6,4,5,8,3,7,2,6,7,11,2,6,0,6,5,2,7,9,9,9,2,4,3,9,8,4,8,2,7,3,7,7,3,5,12,8,7,13,14,5,6,8,3,5,4,1,4,3,5,7,6,12,8,5,2,4,9,4,13,7,3,3,5,9,10,7,6,11,6,7,11,7,4,6,6,4,10,5,5,7,6,7,6,5,6,8,14,8,2,7,9,7,8,7,3,4,5,6
"COG0741",8,3,4,10,9,7,5,7,11,10,4,4,5,7,4,1,14,8,8,7,7,8,7,6,4,3,4,7,4,6,10,6,5,8,7,3,4,7,6,7,7,10,8,10,4,9,10,2,5,11,7,8,3,5,12,8,4,6,5,11,3,6,4,13,5,7,11,3,9,6,10,6,7,6,2,5,5,5,6,4,6,11,5,6,6,2,8,5,4,6,14,12,6,6,6,12,10,2,6,10
"COG0742",2,0,4,2,2,2,1,5,5,1,3,4,2,2,3,1,1,4,1,4,2,2,3,4,6,4,6,5,2,3,3,7,5,2,2,3,2,2,7,3,4,5,3,3,4,5,4,2,2,1,2,4,1,5,1,4,5,1,3,4,7,3,2,0,2,3,3,4,7,0,2,2,6,3,0,6,4,3,4,3,1,6,3,5,3,3,5,3,3,1,4,1,6,3,1,0,5,2,3,6
"COG0743",4,6,4,1,6,3,6,5,4,4,6,4,2,4,7,8,6,4,8,1,6,5,5,6,4,4,1,4,2,3,1,7,1,5,3,9,8,5,4,9,4,8,6,4,5,3,3,4,3,3,4,4,2,4,6,6,4,10,3,5,5,3,7,3,10,5,1,6,0,6,3,5,5,4,6,8,4,4,9,3,1,9,10,4,7,2,4,4,3,5,8,5,8,5,2,4,8,3,6,4
"COG0744",12,21,10,5,9,14,9,14,9,9,10,8,7,5,7,8,16,3,3,6,8,6,9,11,8,6,6,5,10,7,12,2,4,5,11,7,2,7,9,7,7,9,7,3,12,8,13,2,10,6,2,9,2,4,0,2,1,3,4,10,3,3,5,10,6,5,7,6,5,8,6,0,3,3,3,2,5,1,2,2,6,4,5,3,2,4,2,2,6,6,6,5,2,3,2,2,4,7,8,9
