"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG0854",0,2,2,0,2,3,0,0,1,2,3,2,0,2,3,1,2,2,3,1,3,1,3,1,4,1,0,0,3,1,0,0,0,0,0,4,1,0,0,1,2,8,4,1,4,0,0,5,3,1,3,0,3,2,1,7,0,1,0,1,0,1,4,2,1,1,1,1,1,2,1,0,0,2,0,1,0,0,0,0,1,2,0,0,2,4,0,2,2,2,1,5,0,0,1,4,3,2,0,1
"COG0855",1,10,13,10,2,7,3,3,10,3,13,5,1,3,15,6,7,11,4,7,12,7,8,6,7,9,7,7,9,8,4,6,12,6,11,9,4,3,5,4,9,11,12,6,7,3,9,7,3,11,8,5,10,12,5,11,11,5,8,9,7,8,7,8,9,8,11,5,5,8,4,7,4,12,12,6,11,8,13,4,3,7,3,4,10,5,7,10,8,9,11,10,11,4,5,6,15,3,4,7
"COG0857",0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0858",2,4,2,2,0,1,2,3,3,1,1,0,3,3,2,2,2,0,5,1,1,2,3,4,3,2,2,3,3,1,4,6,6,1,1,5,2,1,1,2,0,0,3,1,1,4,1,2,3,2,1,6,4,0,6,2,3,1,1,1,5,4,1,0,0,3,2,0,6,0,0,4,0,1,1,2,1,3,2,3,3,7,8,1,4,2,4,1,3,2,2,5,3,6,2,4,1,2,1,0
"COG0859",0,4,1,1,2,1,8,4,5,9,2,6,9,1,2,3,6,5,6,5,4,5,1,2,5,5,2,1,4,4,2,1,1,4,5,3,6,3,4,3,1,0,2,3,4,8,4,1,4,6,1,3,3,11,2,3,2,5,4,3,5,1,2,1,3,4,2,7,3,5,2,0,2,3,3,1,1,4,3,0,3,4,4,6,2,3,2,5,5,5,5,2,6,4,3,8,1,3,7,4
"COG0860",4,5,5,3,7,13,7,1,6,5,3,5,5,6,5,13,7,9,6,10,6,4,3,5,6,7,9,8,8,10,15,13,11,4,6,11,4,8,4,2,13,7,10,6,8,12,7,6,4,3,4,6,3,6,9,2,10,3,11,8,8,10,4,2,9,10,13,7,6,5,1,10,15,8,10,6,3,5,12,7,14,5,2,11,10,4,6,6,3,9,8,5,5,7,5,6,3,9,7,6
"COG0861",0,0,1,4,2,0,2,3,4,7,0,0,6,0,0,0,2,0,2,0,1,2,0,0,0,1,2,0,2,0,0,0,0,3,1,1,5,3,2,0,0,0,0,1,1,6,1,0,1,4,0,1,1,0,0,0,1,0,2,0,2,0,1,2,0,2,0,2,1,1,0,0,9,0,0,1,2,1,2,0,1,0,2,7,1,2,1,1,0,0,0,1,8,0,0,2,1,1,2,0
"COG0863",4,9,1,3,2,6,1,3,3,2,4,4,6,3,4,16,5,14,8,12,2,0,2,9,7,4,11,6,5,4,3,2,7,4,8,4,3,3,7,1,4,9,6,11,4,7,7,7,5,1,4,0,3,3,4,4,7,6,3,4,8,8,3,5,5,7,7,5,4,14,6,4,5,5,8,12,2,4,2,7,3,3,2,4,6,3,6,10,7,6,5,5,8,6,6,2,4,9,11,3
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1001",2,0,4,1,1,2,1,0,0,0,3,8,1,3,2,3,0,3,0,1,1,0,0,1,4,1,4,1,1,0,7,2,1,5,2,0,1,3,1,0,5,2,3,0,1,1,4,1,5,0,2,2,1,2,5,0,1,3,2,3,0,0,6,0,1,1,2,2,5,0,1,2,4,2,5,1,1,1,0,1,4,4,3,4,3,1,2,2,2,1,5,1,5,0,4,0,1,3,2,2
"COG1002",3,3,6,10,2,6,18,3,13,5,3,6,23,3,6,4,25,7,8,13,6,22,5,2,0,3,6,13,8,3,7,4,4,3,5,8,9,6,4,5,2,8,1,6,10,8,5,4,6,10,4,4,7,4,3,6,7,5,4,5,2,6,3,12,4,4,0,18,4,4,6,1,3,3,6,7,6,1,10,10,1,1,10,7,7,11,2,5,3,7,3,4,7,10,7,6,5,7,9,9
"COG1003",2,9,8,1,3,10,1,2,0,0,5,5,1,5,4,2,2,5,1,2,3,4,5,5,5,4,0,3,7,1,0,1,3,3,4,3,7,6,1,7,1,6,2,1,6,3,7,5,8,8,10,4,5,5,3,8,6,1,3,7,4,2,3,6,5,2,6,3,1,1,4,2,4,9,1,3,4,1,7,2,3,7,1,3,8,2,6,5,3,4,1,3,8,3,2,4,7,3,7,3
"COG1004",16,5,7,3,12,7,7,1,29,9,7,5,13,15,7,11,4,7,11,5,6,4,10,6,5,10,8,13,6,3,6,9,13,5,8,2,9,7,9,3,6,9,5,12,6,7,3,8,8,5,7,7,7,8,10,12,11,7,6,7,16,4,11,7,8,11,5,4,1,9,8,4,4,10,1,5,13,6,2,5,5,12,5,2,9,7,5,13,12,6,3,7,1,10,11,7,3,8,5,7
"COG1005",4,1,7,0,3,0,3,1,5,6,3,2,4,6,1,2,3,1,3,1,2,3,4,1,1,4,2,3,4,2,0,3,2,1,3,3,3,0,3,3,2,6,4,2,4,1,1,7,4,4,4,4,4,0,0,6,2,2,1,0,4,0,4,0,3,3,3,2,1,1,3,1,0,3,0,1,3,4,1,3,0,0,2,1,3,3,1,1,2,2,2,4,0,0,2,4,0,4,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",2,3,5,0,2,6,3,7,4,3,2,0,4,10,5,1,4,2,2,3,3,2,5,4,6,6,3,3,5,2,0,5,6,3,2,3,2,5,3,6,2,5,4,4,7,1,3,6,7,7,1,2,4,5,7,3,4,1,0,4,8,0,3,3,1,2,3,5,1,3,6,1,1,3,0,7,7,4,1,5,1,7,2,0,1,2,3,1,3,4,4,1,0,4,3,9,4,3,3,3
"COG1008",1,7,6,0,3,3,3,2,5,3,4,3,6,3,0,3,4,4,7,2,3,5,8,0,2,3,1,5,4,1,0,1,1,2,7,2,2,3,2,3,2,5,5,5,10,2,3,0,9,5,3,1,0,2,3,2,1,2,1,4,8,1,1,1,3,4,3,5,2,4,4,2,0,2,0,2,5,4,4,1,0,2,1,0,3,2,1,5,5,1,2,1,0,2,3,1,4,7,1,5
"COG1009",4,5,2,1,4,3,7,5,7,5,1,3,13,2,3,3,9,5,5,2,6,16,3,1,6,5,1,4,2,1,0,4,3,0,7,7,6,2,3,1,4,4,4,4,8,7,3,6,6,10,4,10,6,6,3,1,2,3,2,3,6,3,3,4,2,5,5,9,2,5,3,2,2,4,2,3,9,5,5,3,0,8,4,1,6,2,4,2,4,4,5,7,4,6,0,7,3,4,3,5
"COG1010",0,2,1,0,2,2,1,0,0,0,3,0,2,2,0,1,0,1,3,0,3,1,2,1,2,1,2,1,0,2,0,1,2,1,0,0,2,2,2,0,3,1,4,0,0,0,4,3,1,0,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,3,0,1,0,2,0,0,0,2,0,1,0,1,1,0,2,0,0,3,0,0,0,1,1,0,2,1,0,0,1,3,2
"COG1011",14,14,3,9,8,6,11,5,13,7,10,9,9,10,9,6,2,10,10,7,7,11,7,3,13,5,4,7,10,7,11,5,9,4,7,6,8,11,4,7,8,6,7,9,12,9,7,7,11,12,8,13,2,11,6,7,3,3,8,10,13,2,5,3,6,6,6,14,8,5,4,5,7,10,2,12,13,4,3,7,3,6,10,6,5,6,11,10,10,6,12,8,12,6,10,10,11,10,9,5
"COG1012",7,7,6,22,10,3,3,2,0,2,4,16,4,6,12,13,4,8,11,2,7,7,5,4,9,16,13,10,5,8,22,5,11,14,9,11,17,10,8,6,7,5,8,7,4,12,10,12,9,4,6,4,6,4,9,7,4,10,18,9,2,13,5,16,12,10,1,7,12,11,5,11,18,10,16,8,6,4,12,6,24,13,11,18,4,6,10,14,7,9,4,8,27,3,5,8,7,10,16,6
"COG1013",13,20,18,4,17,13,29,20,16,13,17,25,29,15,19,13,15,23,36,16,18,21,23,15,13,17,15,7,15,12,2,9,13,22,19,18,19,14,16,11,10,16,13,12,27,10,21,19,11,18,17,24,20,15,29,10,26,17,8,13,20,17,12,16,17,20,14,20,10,12,23,7,10,14,13,19,24,14,17,10,6,10,19,11,19,15,14,15,21,9,17,24,8,18,22,9,16,20,15,13
"COG1014",24,35,17,4,20,23,17,20,21,16,24,32,18,37,22,16,18,14,18,16,24,28,19,20,28,24,19,13,16,13,5,14,18,21,29,12,19,21,15,11,14,22,19,18,25,24,27,23,24,20,23,19,20,21,33,17,21,22,13,29,31,15,16,14,19,17,11,27,15,28,24,21,11,15,14,11,19,28,22,23,16,12,19,16,15,16,22,18,22,19,15,31,9,20,16,19,19,17,15,11
"COG1015",0,2,3,2,0,3,2,0,0,1,2,4,0,3,5,2,4,1,1,0,5,0,1,4,0,3,4,3,1,4,1,1,2,2,0,3,0,2,2,3,0,3,2,0,1,4,1,3,1,0,0,2,0,1,1,1,1,2,4,1,0,0,0,2,3,2,1,0,1,0,2,3,2,0,2,2,0,3,2,0,0,0,5,2,2,1,2,1,0,2,3,3,0,2,1,0,2,0,1,5
"COG1017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1018",0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,1,1,1,0,0,1,0
"COG1020",2,1,4,16,6,2,3,2,2,4,4,8,0,1,7,5,3,5,0,6,12,2,5,5,10,9,8,3,5,6,21,2,6,5,2,8,2,5,13,2,9,2,8,3,3,0,2,4,4,3,5,2,5,8,10,0,4,1,5,3,6,3,2,5,6,0,3,1,6,4,3,7,13,3,25,10,1,5,6,0,5,5,5,0,2,5,3,8,2,1,6,4,6,6,3,0,1,1,8,7
"COG1021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",17,17,9,27,13,8,17,15,23,12,19,12,18,11,16,5,12,13,17,23,14,19,18,7,20,16,13,13,13,13,0,21,15,15,22,14,14,15,15,15,19,17,16,11,22,15,12,13,17,16,12,17,18,14,21,15,9,14,5,12,21,9,18,5,15,19,19,23,10,27,16,12,4,27,3,11,12,16,3,19,5,22,7,7,24,12,6,15,18,21,13,18,0,10,19,22,15,17,13,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,1,1,2,4,0,1,2,2,5,1,1,3,1,3,1,2,2,2,0,1,0,2,2,3,3,3,2,7,2,1,3,2,0,6,5,4,1,3,4,0,2,2,5,3,0,5,0,5,0,0,2,2,0,2,2,0,4,1,1,1,7,2,1,3,0,3,4,1,3,10,0,0,2,0,0,2,2,0,2,4,2,3,1,6,2,2,1,0,2,11,2,1,0,1,0,1,2
"COG1025",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1026",5,3,1,2,6,3,1,2,2,2,5,3,0,2,4,9,1,9,5,2,2,1,4,5,0,3,1,5,2,10,7,3,6,3,3,12,7,1,1,1,0,1,4,1,6,2,4,8,0,0,4,2,3,6,4,1,7,6,4,1,1,4,7,9,3,3,1,2,3,1,5,6,7,5,2,7,6,3,6,6,7,1,3,6,0,5,2,0,2,0,8,4,4,7,6,3,2,2,2,4
"COG1027",3,3,3,4,1,2,2,4,0,4,3,1,10,1,5,3,6,2,7,1,2,6,3,1,2,1,3,1,5,1,0,3,0,4,2,2,1,1,0,6,5,0,2,2,6,7,3,1,6,2,2,2,5,5,0,5,3,2,2,3,6,1,1,3,3,4,3,4,3,0,3,1,1,0,2,4,1,1,0,0,2,4,3,4,4,3,1,5,0,1,0,3,9,3,0,0,6,6,2,3
"COG1028",18,29,22,20,28,24,19,18,19,19,25,22,23,25,27,23,10,32,24,22,23,19,18,24,31,27,14,31,24,26,11,20,22,25,20,22,23,28,21,29,21,27,33,26,33,14,19,25,24,18,20,18,31,23,13,18,16,20,20,26,21,20,26,22,30,23,33,23,23,25,34,20,24,25,24,17,26,21,26,21,15,17,17,24,23,25,34,31,31,18,26,39,32,24,20,21,24,28,22,22
"COG1030",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1
"COG1032",16,17,7,9,18,11,4,5,8,12,12,9,6,11,14,19,15,16,7,18,8,9,6,17,12,10,11,13,8,16,12,13,15,22,10,18,9,10,12,9,10,13,7,13,11,10,11,13,5,10,10,14,14,12,18,7,10,18,14,5,13,21,12,15,16,7,14,11,11,12,12,10,9,16,13,14,14,11,17,13,10,24,12,15,11,15,10,4,17,12,12,12,9,16,17,16,18,10,18,17
"COG1033",5,1,1,2,5,4,3,1,3,8,2,6,0,7,7,3,3,13,1,1,4,0,6,4,3,6,6,12,3,8,3,5,9,1,3,7,3,0,1,2,7,2,5,2,2,4,9,8,2,1,6,4,8,7,7,4,5,3,1,2,2,8,9,8,2,1,6,0,16,3,5,10,7,5,6,14,4,8,2,8,6,0,4,1,2,4,4,1,1,3,1,0,2,6,7,3,8,1,0,11
"COG1034",2,3,1,1,1,3,1,1,0,3,3,5,0,2,1,3,3,5,1,1,0,1,3,3,3,6,2,2,1,3,1,4,1,1,3,3,3,3,6,1,1,3,1,3,0,1,2,2,0,0,3,1,3,7,4,0,0,1,1,0,1,6,5,7,0,3,2,2,8,3,2,3,7,3,0,3,1,2,4,3,2,2,1,5,6,2,2,4,3,3,2,8,5,1,1,6,2,2,3,3
"COG1035",2,2,1,5,5,1,3,2,1,9,2,3,8,9,3,3,9,4,6,3,1,6,3,6,2,2,5,2,1,4,1,5,3,4,6,6,4,4,5,5,5,5,4,1,5,0,3,0,8,2,6,3,2,0,4,7,4,3,0,4,1,7,7,2,2,0,3,4,3,5,7,2,0,6,7,8,4,3,0,4,0,1,0,2,2,1,6,3,2,4,1,1,0,8,4,1,4,3,6,5
"COG1038",1,0,1,0,3,0,0,0,2,1,3,2,0,1,1,1,2,2,0,2,2,0,3,2,2,3,2,2,3,2,3,2,0,5,1,2,4,2,6,2,3,2,1,0,2,1,1,3,1,1,3,4,4,5,3,2,3,1,6,1,3,0,4,2,4,1,2,1,2,2,5,2,0,3,1,2,2,1,0,3,8,2,2,2,2,3,2,2,0,3,1,3,0,1,3,1,2,1,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1040",3,3,4,10,1,0,6,6,4,7,1,1,3,2,9,1,2,4,3,3,1,3,5,2,5,3,5,3,2,6,7,3,2,2,4,6,4,5,3,3,6,4,5,2,2,6,4,3,5,5,8,6,3,3,6,5,4,1,5,6,3,0,4,6,9,2,4,2,2,2,4,1,2,3,0,6,5,4,2,6,2,0,7,3,4,3,4,1,0,4,3,4,2,5,0,2,4,4,3,2
"COG1041",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1042",3,4,5,2,5,4,0,1,0,0,2,1,0,8,3,2,2,2,1,1,1,1,4,2,3,6,5,4,0,2,1,2,2,8,2,1,1,10,4,5,4,2,0,3,4,3,0,1,7,1,3,1,4,3,0,3,2,0,0,0,0,0,2,0,2,1,2,1,0,4,6,0,4,5,0,0,1,3,1,1,4,3,0,2,3,3,1,1,2,5,3,1,0,0,1,1,1,4,3,1
"COG1043",4,7,3,1,2,4,2,3,3,2,3,2,7,2,3,2,5,1,3,1,3,1,2,2,3,3,0,1,7,2,0,0,4,1,5,1,3,2,3,4,2,5,6,3,4,5,3,4,4,5,4,2,6,8,2,5,7,2,0,1,10,2,4,1,6,10,5,7,2,4,8,1,1,2,0,2,4,1,3,2,1,4,3,5,6,1,4,8,5,6,2,8,1,3,4,5,3,11,5,3
"COG1044",2,4,1,0,5,4,4,11,3,4,7,1,3,4,3,0,1,2,2,2,3,5,3,1,1,6,2,3,1,1,1,3,6,3,3,0,2,5,5,2,3,3,5,3,7,4,5,3,3,5,2,3,1,0,3,4,3,0,4,3,5,2,2,1,1,1,1,3,0,0,2,0,3,3,0,1,1,4,2,3,0,2,2,2,2,0,3,5,1,3,1,1,0,2,0,2,0,4,1,1
"COG1045",9,4,9,1,5,2,7,2,4,5,6,3,6,4,4,5,7,6,10,9,5,4,7,5,7,2,7,1,1,4,6,6,2,7,1,4,2,5,8,4,3,2,3,13,3,4,6,1,7,2,3,3,3,0,3,3,4,2,0,2,6,3,6,1,3,4,3,1,2,2,3,2,0,3,3,4,4,5,2,2,3,2,1,7,3,1,5,3,1,2,6,2,0,3,1,2,4,7,1,4
"COG1047",0,1,2,0,1,4,2,2,0,1,3,0,3,2,0,2,0,1,3,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,1,4,0,1,3,1,1,0,2,6,0,2,0,0,1,1,4,3,3,3,1,0,2,0,3,0,1,0,1,3,2,2,1,0,0,1,0,2,0,0,1,1,0,2,2,2,1,0,1,3,2,1,3,1,1,5,1,2,3,4,2,0,2,1,1
"COG1048",5,9,5,14,5,6,9,9,7,5,5,10,12,5,12,14,12,8,6,11,16,6,7,10,7,11,5,9,5,9,8,9,9,9,10,5,12,13,8,3,8,12,9,11,10,6,5,7,10,10,6,7,7,8,9,8,12,7,3,7,12,14,9,11,7,6,7,8,10,6,6,11,11,13,10,15,7,7,12,8,12,1,7,10,11,6,6,4,4,5,7,6,9,11,12,4,12,6,5,6
"COG1049",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG1051",6,6,1,5,0,5,1,5,5,2,5,6,3,5,3,3,4,4,2,2,7,3,4,2,5,7,6,3,5,1,5,5,7,2,0,3,4,5,6,3,0,4,6,6,7,1,2,4,7,4,3,5,1,4,0,7,6,3,8,7,5,3,2,4,1,1,5,4,0,6,5,3,2,4,2,1,5,4,2,5,3,7,10,4,2,3,0,5,4,5,5,2,0,2,4,2,4,5,2,4
"COG1052",12,7,1,1,9,9,4,3,4,3,10,5,4,10,11,12,5,9,12,9,8,10,8,9,11,10,10,3,4,3,5,9,4,2,5,11,6,4,8,7,7,7,7,3,7,4,6,7,3,2,10,12,6,5,9,14,6,2,6,5,3,4,10,5,7,5,8,5,6,10,7,5,6,8,1,6,12,7,8,6,9,4,7,9,9,4,8,7,5,4,12,7,7,10,5,10,6,9,7,13
"COG1053",5,16,32,8,12,9,20,14,14,13,22,9,12,16,11,22,25,11,6,8,12,23,13,6,13,8,7,7,8,4,19,15,11,12,17,11,11,12,18,11,10,13,14,9,13,11,15,10,26,13,16,12,14,20,15,16,6,16,7,13,14,8,7,13,11,12,13,12,3,14,15,10,15,10,4,7,16,20,12,9,23,14,18,10,11,22,15,13,16,7,16,11,3,6,12,16,15,3,10,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,5,0,4,0,13,8,13,6,6,3,12,3,2,2,12,2,7,4,3,6,2,8,2,3,0,3,4,5,2,4,4,3,3,4,2,7,5,2,1,2,3,4,2,5,5,1,4,5,5,8,1,5,4,1,8,2,0,3,13,0,2,7,5,8,1,1,5,5,0,2,6,2,1,3,4,7,2,2,9,1,5,3,8,2,2,1,3,1,4,1,2,9,2,6,1,7,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1057",2,4,1,1,0,3,2,2,2,3,6,3,5,3,2,7,3,1,2,4,1,3,1,2,4,1,4,3,2,6,1,4,5,1,4,7,3,3,2,4,2,2,2,2,1,5,5,2,2,2,2,5,1,2,5,5,3,2,5,1,6,2,2,3,0,5,2,3,5,4,0,5,3,0,2,2,4,2,4,4,4,5,3,3,3,4,3,4,0,4,3,4,2,1,1,1,7,4,2,2
"COG1058",1,1,2,1,3,3,0,0,1,0,0,0,0,4,1,6,2,2,0,1,2,0,2,5,2,2,1,4,2,0,4,1,1,1,1,0,2,1,2,0,3,2,1,2,3,1,4,0,2,1,3,1,2,3,2,2,1,3,1,1,1,0,2,3,0,0,5,0,3,1,0,4,2,1,0,1,3,1,0,0,5,3,3,1,1,4,5,6,1,4,3,3,0,3,0,0,1,2,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,8,7,8,8,10,12,6,5,1,15,8,6,10,5,5,4,9,5,8,11,7,8,6,4,9,4,8,7,5,2,6,10,9,9,6,6,6,4,4,9,4,5,6,15,6,2,6,14,13,5,7,6,11,4,13,3,7,4,4,6,6,6,4,8,5,9,10,5,6,6,3,5,10,11,6,7,3,8,4,5,4,10,6,8,3,5,8,14,7,4,1,1,4,4,4,7,4,7,4
"COG1061",9,9,12,17,7,9,20,3,22,34,6,9,18,7,4,6,10,14,13,13,10,9,10,15,10,11,7,11,10,19,23,13,5,7,14,9,7,8,10,58,11,4,7,19,6,10,10,5,10,16,17,10,9,6,19,9,14,16,13,10,16,13,16,11,7,11,12,11,13,4,10,18,12,10,13,15,11,7,6,10,17,15,17,15,9,11,14,11,8,25,13,5,6,24,14,15,9,6,6,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1063",11,9,8,9,6,6,10,5,7,7,7,8,14,5,5,12,12,10,2,8,9,7,6,7,10,5,7,12,8,8,15,12,8,11,9,11,14,10,10,15,5,7,5,5,3,8,8,6,6,6,5,8,5,9,3,11,7,6,10,5,2,4,10,9,3,9,2,4,11,10,10,11,6,4,14,8,8,3,12,7,8,9,14,7,6,11,9,10,8,7,9,6,14,7,8,17,7,8,8,5
"COG1064",1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,2,0
