"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG0471",10,10,17,18,15,12,12,16,11,16,14,18,9,13,19,7,14,13,10,9,10,10,12,9,12,19,12,15,13,3,12,15,7,5,6,15,20,13,18,10,10,12,12,6,5,7,11,16,6,9,14,8,22,9,9,15,12,7,16,13,17,7,5,11,15,9,12,10,8,10,9,8,10,9,9,10,11,11,7,19,6,12,9,10,8,9,14,20,8,8,7,13,13,14,5,10,24,13,16,12
"COG0472",7,8,10,7,11,15,11,6,6,15,5,8,10,10,6,9,13,3,7,9,5,5,7,3,16,12,12,20,15,9,10,8,9,11,10,6,5,8,9,11,11,8,9,5,5,7,9,8,6,11,14,9,5,7,11,9,6,8,7,10,9,12,4,7,4,11,13,8,6,11,11,12,4,3,10,14,8,13,9,8,7,9,12,12,12,6,9,7,6,14,12,16,6,10,12,5,5,7,5,13
"COG0473",5,5,4,1,2,4,4,4,1,5,3,4,6,4,3,1,1,4,1,2,3,6,5,1,4,6,4,7,6,4,7,3,10,10,10,2,3,7,4,7,6,5,5,5,3,7,2,7,5,8,3,6,8,3,3,6,4,1,5,2,10,3,5,3,4,6,8,11,4,4,6,3,3,1,4,5,2,1,8,5,5,4,4,4,8,2,9,6,11,4,3,3,1,4,6,8,2,1,6,5
"COG0474",12,18,20,8,19,10,21,12,25,22,17,11,15,12,8,22,14,11,21,18,20,9,17,30,12,15,16,13,8,13,23,5,16,19,20,12,9,11,10,21,19,9,20,22,22,30,25,30,25,17,17,16,12,13,11,15,16,19,14,14,12,18,14,17,10,14,19,21,26,20,23,19,15,23,20,31,9,19,12,10,31,35,22,10,18,18,14,14,14,33,22,9,18,23,29,23,12,20,15,28
"COG0475",8,12,12,14,20,17,11,11,7,20,14,15,9,15,19,7,14,17,8,10,24,7,20,8,14,24,5,3,11,18,11,15,9,4,6,19,12,16,11,8,16,17,6,12,6,7,3,25,12,10,11,11,10,14,10,13,9,8,11,13,8,13,13,12,10,9,10,7,10,11,16,12,13,8,12,9,15,18,4,16,9,9,3,15,14,10,16,11,18,5,10,13,18,4,14,15,12,13,16,2
"COG0476",6,5,4,2,2,2,5,2,6,1,5,2,3,3,4,5,3,9,5,1,2,2,3,3,1,10,1,1,2,0,3,2,2,6,2,7,2,2,3,1,7,3,1,0,1,0,2,1,2,5,0,3,2,2,1,3,2,6,2,4,0,7,1,2,5,3,2,1,5,1,5,1,4,2,2,3,4,3,3,1,1,5,1,1,1,1,3,2,1,3,0,5,0,4,2,0,0,2,2,6
"COG0477",42,41,22,36,39,64,64,31,18,34,49,58,41,45,40,33,29,49,38,7,40,47,56,42,54,56,28,143,38,60,37,55,31,15,32,42,37,39,117,54,96,37,31,65,51,32,17,65,42,35,27,41,21,34,32,44,50,67,37,26,41,33,22,42,29,57,44,42,27,40,91,36,31,32,52,33,34,45,22,44,45,108,46,20,38,25,48,33,59,32,22,62,21,17,56,36,36,46,51,117
"COG0479",2,1,2,0,0,2,2,1,0,2,1,4,1,2,1,0,0,5,1,0,2,3,5,1,0,4,0,0,1,1,0,2,0,2,3,3,1,1,1,3,1,1,1,3,0,0,1,7,3,1,5,4,1,4,4,3,6,3,2,0,4,6,0,0,2,1,8,2,2,1,1,5,2,3,1,2,2,1,3,2,4,1,0,3,2,0,2,4,5,1,1,2,0,1,4,3,3,6,4,1
"COG0480",27,30,33,22,54,41,23,27,33,20,27,19,19,35,40,38,24,33,22,30,22,28,28,31,38,24,43,25,33,28,50,18,23,28,19,31,40,38,19,28,26,25,23,24,30,30,24,22,38,33,33,32,24,27,41,44,31,30,35,19,28,36,25,43,29,31,37,27,32,42,32,26,30,35,23,35,24,25,17,62,35,25,25,31,31,29,27,28,12,37,32,17,34,29,52,33,30,34,14,33
"COG0481",3,4,8,6,4,8,9,9,11,5,8,13,8,8,10,5,7,5,8,9,9,6,11,3,9,13,9,5,11,9,4,8,12,11,5,8,7,8,8,4,7,3,7,6,7,10,7,4,5,10,13,13,10,14,7,13,9,7,10,5,4,14,12,5,11,9,9,3,10,7,7,5,6,9,7,11,7,6,7,5,6,6,5,4,3,8,7,7,6,9,7,11,7,17,10,7,12,12,7,2
"COG0482",4,4,8,8,6,4,8,9,7,9,8,2,9,12,8,3,11,7,14,9,5,10,5,10,12,5,7,5,14,5,8,2,5,4,12,14,11,11,4,6,7,11,7,10,4,10,8,7,6,9,9,4,8,11,6,5,7,12,2,11,7,12,9,12,7,7,11,9,5,6,10,8,4,6,11,8,10,15,10,9,9,6,7,7,11,5,7,10,5,14,9,5,9,5,4,9,7,5,5,3
"COG0483",0,1,1,1,2,0,0,2,1,1,0,1,4,0,2,0,1,0,3,2,3,4,4,3,2,2,0,0,2,3,4,0,0,2,1,2,1,1,1,2,0,3,1,3,1,1,3,0,2,1,1,2,1,0,5,0,2,2,2,0,1,2,2,3,2,4,1,5,2,2,1,0,3,3,0,1,0,4,4,1,0,5,4,1,2,5,3,6,4,1,2,2,3,0,1,1,3,4,5,5
"COG0484",4,4,4,6,0,1,5,4,4,3,2,0,2,3,1,6,1,3,4,2,2,3,3,6,2,2,3,3,3,6,2,4,4,4,4,3,2,1,2,2,3,4,3,1,3,4,7,6,5,5,6,5,3,9,4,6,3,5,4,6,6,1,6,5,6,7,5,4,6,6,4,7,10,5,3,7,3,3,5,2,4,9,6,1,5,5,5,6,5,3,5,4,6,4,4,6,0,1,2,7
"COG0486",9,6,3,5,6,4,6,6,3,4,6,4,2,6,3,5,4,5,5,8,3,2,6,8,9,3,6,5,9,6,4,8,5,8,6,5,5,7,3,17,2,7,4,3,8,8,10,5,6,10,11,6,7,8,1,6,9,11,6,4,6,8,9,12,11,3,7,4,4,5,3,1,10,5,4,16,4,8,9,9,10,9,12,9,6,7,3,6,5,10,6,10,4,9,3,3,7,6,4,2
"COG0488",25,37,28,27,27,41,35,30,34,33,33,34,35,32,32,30,24,26,36,19,36,30,37,28,26,48,16,26,27,34,30,31,28,28,24,24,43,25,19,27,32,46,34,36,33,33,34,33,34,31,34,40,25,27,27,29,36,26,25,31,29,33,27,25,29,30,30,21,39,38,35,33,30,23,32,30,34,41,35,26,29,35,34,37,29,28,21,37,39,37,34,26,27,38,33,29,38,37,35,37
"COG0489",12,8,7,13,14,12,13,14,14,20,11,15,21,13,16,6,10,21,12,5,20,25,12,6,19,10,12,6,11,16,23,23,11,6,8,20,12,20,12,11,13,11,22,15,7,9,15,16,16,8,13,11,16,17,23,14,10,10,13,19,14,16,20,14,12,16,18,12,17,17,7,10,8,14,17,10,14,12,9,14,6,11,3,13,4,16,22,11,19,22,15,22,8,14,22,20,7,23,14,11
"COG0490",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",6,6,13,1,3,8,7,4,12,5,6,4,3,7,8,3,7,3,1,10,4,3,3,5,6,6,6,3,6,3,7,3,7,4,7,5,6,7,5,4,4,6,11,6,5,8,9,6,7,4,3,6,11,2,6,2,5,8,3,3,6,6,6,4,6,7,10,7,2,3,8,3,6,7,4,4,6,4,7,5,8,8,10,6,5,8,11,12,7,6,10,5,4,6,6,5,4,3,1,1
"COG0492",2,3,5,11,5,4,9,8,6,6,2,8,4,9,7,7,4,0,5,0,3,6,6,8,3,3,6,5,7,7,2,4,2,7,4,5,5,3,5,4,6,5,4,3,3,6,3,12,9,5,5,5,5,8,7,10,10,7,6,4,5,8,6,7,6,6,8,10,3,4,4,6,5,4,7,4,5,2,2,4,3,16,13,6,5,6,9,8,10,3,3,4,3,6,3,3,4,4,7,12
"COG0493",19,19,31,16,7,20,23,19,16,15,10,22,22,14,21,8,18,14,22,17,11,9,10,15,22,27,24,13,21,11,7,24,21,19,17,9,14,10,16,20,18,14,17,17,24,11,16,26,16,15,16,7,19,24,16,23,22,15,19,12,20,15,11,20,15,15,11,19,19,14,22,16,17,15,17,11,16,8,14,19,19,16,11,14,12,13,17,12,19,6,20,10,11,11,14,17,12,12,8,14
"COG0494",12,9,12,10,8,6,7,5,15,5,4,7,7,6,6,17,10,2,6,11,7,4,10,15,8,3,15,15,8,13,6,18,6,12,11,8,7,5,7,5,7,12,8,6,24,7,17,9,11,13,13,12,13,10,13,6,9,22,8,13,10,7,12,11,10,10,6,14,8,8,8,14,6,13,5,10,8,6,10,11,12,15,13,13,0,11,8,7,6,8,11,6,11,14,4,11,11,4,6,29
"COG0495",13,6,20,5,11,10,14,5,17,8,9,17,14,11,3,4,9,18,18,13,13,16,6,9,19,22,9,14,3,7,9,13,8,12,10,11,8,16,4,6,7,15,9,15,7,17,6,13,10,6,19,10,15,13,17,15,13,8,11,6,11,7,5,15,15,13,10,9,8,16,11,14,11,16,7,10,13,6,7,17,21,14,9,6,12,7,9,20,8,7,15,6,15,6,13,13,12,13,4,12
"COG0496",3,2,1,1,2,4,2,6,3,3,2,3,2,3,1,0,2,5,0,0,0,3,6,0,2,4,4,0,1,2,2,0,4,1,0,4,4,3,1,4,3,2,4,3,0,3,2,1,4,4,2,2,3,0,1,8,1,1,5,2,3,1,2,3,0,2,1,1,3,2,1,2,3,1,1,2,1,1,3,3,1,1,0,3,0,0,4,3,3,3,1,5,1,0,6,2,3,3,0,2
"COG0497",7,8,7,4,5,10,6,11,11,6,11,5,3,4,5,8,5,1,7,6,8,5,1,8,6,9,13,9,6,3,7,4,6,6,10,5,6,4,5,8,5,5,11,8,5,7,9,6,8,6,4,5,6,3,6,5,1,6,9,9,4,5,12,5,12,7,4,8,7,5,5,9,6,10,5,15,6,3,9,4,7,5,10,5,3,8,8,4,7,5,10,4,2,5,7,6,5,4,3,3
"COG0498",7,9,4,7,5,6,8,8,8,7,2,5,4,8,6,6,4,4,14,9,5,4,4,3,8,4,6,10,5,10,8,7,5,6,7,5,3,2,4,6,5,8,6,17,6,8,8,5,5,12,5,6,11,4,6,5,7,6,7,5,9,10,4,9,2,3,8,3,9,9,10,6,6,9,5,6,9,6,6,3,4,1,4,9,6,7,10,10,7,6,7,2,7,4,8,3,4,8,3,6
"COG0499",3,0,1,2,1,3,2,3,0,3,2,0,0,2,3,0,2,4,6,1,4,1,5,2,2,0,2,5,0,2,1,0,0,1,2,2,2,3,1,2,0,3,3,2,2,1,1,0,1,1,0,2,2,1,3,0,5,0,0,2,4,3,1,2,1,1,0,1,0,3,2,2,3,7,2,4,2,1,0,4,2,2,0,1,2,1,3,1,3,0,1,1,1,0,0,0,1,0,3,4
"COG0500",9,13,25,22,11,8,10,11,18,16,15,12,17,6,9,11,11,10,16,15,14,12,11,21,15,5,30,11,21,22,10,14,14,15,18,10,8,10,11,14,13,16,18,5,25,22,25,12,14,13,13,22,18,15,12,6,15,18,6,18,8,10,12,13,16,20,14,5,15,7,18,20,19,25,17,8,12,20,21,19,15,19,24,13,15,20,23,11,13,8,14,23,16,17,5,10,20,8,14,7
"COG0501",1,2,1,4,2,1,1,3,1,4,3,2,0,2,2,1,4,3,1,0,3,3,0,2,1,5,2,3,3,2,2,1,0,0,1,2,4,3,3,2,2,1,1,3,4,1,1,5,3,4,7,5,5,7,5,2,1,1,2,2,4,5,4,3,1,1,6,5,5,0,3,3,3,7,5,6,3,5,0,7,2,4,1,3,3,3,4,4,3,2,3,7,4,1,7,0,4,2,4,6
"COG0502",3,2,4,3,6,3,2,7,5,10,8,1,5,7,9,5,12,2,5,5,3,4,5,0,7,1,3,2,8,5,6,2,10,10,4,10,5,6,6,4,3,9,4,4,4,2,5,4,3,6,1,3,2,5,5,1,3,6,2,5,6,6,3,2,2,1,3,0,3,3,3,7,3,2,3,4,2,10,9,4,2,2,2,0,8,4,2,1,5,5,3,7,2,0,0,3,1,5,10,2
"COG0503",3,5,2,2,5,10,3,6,4,6,6,5,6,2,3,2,3,9,6,4,6,8,5,4,7,4,2,1,5,8,10,7,3,7,11,7,2,5,5,1,5,7,2,4,3,6,11,11,7,10,13,9,7,5,3,6,5,4,2,3,5,3,6,7,12,3,11,6,7,5,7,6,3,4,6,5,5,9,3,5,5,4,10,7,8,5,5,6,6,3,5,3,3,4,6,9,4,0,4,4
"COG0504",6,5,6,10,7,4,6,5,5,4,9,9,6,2,8,8,7,8,3,9,4,2,6,1,7,11,11,10,3,7,9,5,11,5,10,2,4,5,8,6,7,8,9,9,11,15,8,6,7,8,3,4,8,10,8,7,10,9,5,3,9,9,8,11,9,8,7,7,4,8,6,11,8,10,8,5,4,8,8,5,12,9,8,4,7,2,9,4,8,8,8,3,8,7,6,6,10,4,3,8
"COG0505",4,6,5,2,7,8,4,7,4,3,1,6,5,5,4,6,3,3,2,7,4,3,3,9,2,5,4,9,1,7,6,9,1,2,2,4,2,4,4,4,2,3,4,2,9,3,4,6,5,10,5,3,6,4,2,5,4,1,10,3,4,8,1,4,4,6,4,8,4,5,2,5,7,3,3,2,3,7,4,1,8,8,4,6,3,7,5,5,2,7,6,2,5,8,2,3,4,3,1,9
"COG0506",1,0,3,3,8,1,2,1,1,1,2,0,4,0,3,2,5,1,7,0,4,8,6,0,1,0,2,0,4,1,6,0,2,0,0,4,2,1,5,2,0,4,0,2,1,3,1,4,1,1,0,1,0,3,3,1,0,4,0,2,1,1,1,1,0,8,0,0,4,5,6,2,1,1,0,1,1,2,2,4,0,0,0,1,2,1,0,1,0,1,0,8,2,0,0,4,2,0,1,0
"COG0507",34,15,27,26,16,16,17,29,26,19,12,20,24,19,27,22,18,22,18,19,21,12,16,32,20,27,42,25,24,13,23,36,24,16,27,15,25,18,18,13,16,28,23,21,26,22,18,22,21,18,30,20,26,16,19,17,24,18,16,23,13,15,33,25,21,18,21,27,16,25,23,17,30,15,22,21,21,16,23,19,21,10,31,29,24,26,24,34,24,19,17,14,37,27,40,14,19,30,12,39
"COG0508",1,1,0,4,0,1,0,1,0,1,6,0,1,3,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,1,0,1,0,2,2,0,0,0,3,2,3,0,2,0,2,0,1,0,1,0,0,1,3,3,0,1,1,2,0,2,0,0,0,1,3,0,1,0,4,3,0,2,4,0,1,0,1,4,3,1,0,3,1,5,1,0,4,0,0,0,2,0,0,7,0
"COG0509",1,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,2,3,1,0,2,2,3,0,1,0,2,2,4,3,0,1,1,0,4,3,1,3,4,1,0,0,5,1,0,1,0,0,1,1,1,0,2,1,1,1,3,1,0,1,2,3,0,1,2,1,0,1,2,2,5,1,1,3,2,0,1,0,0,4,1,1,0,1,1,0,1,1,2,3,2,2,4,3,1,3,1,1,4,2
"COG0510",0,5,0,1,0,0,2,0,2,1,1,0,2,0,0,0,3,0,2,1,0,0,0,3,1,0,3,3,2,1,0,0,0,3,2,0,1,1,3,1,0,0,1,1,6,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,2,0,1,0,3,0,0,1,2,0,0,1,2,0,2,0,0,1,7,1,1,1,0,0,0,1,0,1,0,1,1,2,2,0,0,0
"COG0511",0,1,4,5,3,7,5,0,4,4,5,3,4,3,6,1,1,4,9,2,4,6,8,1,6,2,2,0,5,5,3,1,2,2,3,6,7,2,3,4,1,6,2,7,8,1,3,6,4,5,4,6,3,3,1,2,1,5,3,5,4,7,6,2,1,6,3,5,3,10,5,7,1,3,4,1,1,3,2,5,4,2,3,5,6,6,4,3,2,6,3,4,2,4,6,3,1,3,4,2
"COG0512",2,1,2,2,0,1,2,1,2,3,1,4,2,2,2,4,0,4,4,6,1,6,4,1,2,2,1,6,3,2,4,4,1,1,4,2,4,2,3,2,6,1,2,3,0,2,1,4,0,2,5,2,0,4,3,5,2,3,2,2,2,1,2,5,1,2,3,3,3,3,5,3,4,2,4,3,1,1,4,1,2,2,1,4,1,0,4,2,1,3,2,2,1,4,2,0,4,1,4,3
"COG0513",11,15,15,9,9,16,11,16,15,22,18,17,20,8,21,6,13,17,19,8,9,14,12,10,17,22,11,4,14,14,17,8,16,14,11,17,11,14,18,16,5,14,10,14,20,10,13,20,13,19,11,8,13,8,12,9,15,9,7,6,11,7,13,11,5,10,19,13,6,14,6,5,3,2,10,8,6,11,9,15,6,9,8,5,11,8,9,18,9,7,12,2,9,6,2,11,19,4,11,4
"COG0514",23,17,12,18,24,28,18,28,27,21,17,32,17,14,22,7,15,30,16,18,15,37,28,6,36,35,14,10,16,27,23,19,15,13,13,22,14,24,7,19,15,22,22,20,10,10,13,26,25,20,17,21,17,17,26,35,18,9,39,15,6,14,21,21,16,13,25,24,33,19,24,23,19,3,14,14,23,28,13,25,15,10,8,14,20,13,25,22,31,23,7,22,25,11,25,17,31,32,26,6
"COG0515",14,22,14,10,7,10,16,9,27,7,6,7,8,5,8,22,10,10,28,26,13,16,4,25,18,6,26,18,12,6,6,13,16,14,10,4,18,4,17,8,17,9,10,7,13,21,15,3,12,10,30,15,15,10,10,15,7,10,19,5,18,5,12,10,20,23,4,18,6,8,12,10,12,17,11,10,10,6,4,5,16,18,17,9,10,10,10,9,9,28,20,3,5,22,8,3,9,11,3,41
"COG0516",6,5,7,5,3,5,15,5,10,8,8,6,5,4,6,11,9,10,7,10,6,8,6,10,6,10,11,10,8,4,8,12,4,2,9,7,11,6,6,7,10,3,7,8,6,12,3,13,6,9,8,5,8,9,5,8,12,3,7,8,6,6,10,6,8,2,6,10,6,11,3,4,5,8,8,5,10,6,5,8,5,7,10,8,6,4,13,4,1,9,6,6,6,8,12,2,8,9,7,9
"COG0517",10,6,5,8,6,11,15,5,8,9,5,12,11,12,13,9,6,15,9,8,6,7,8,9,11,17,6,11,7,6,6,8,4,13,6,6,4,9,6,11,19,6,11,9,15,7,5,16,7,4,8,5,8,7,7,10,10,15,7,5,14,9,11,9,11,9,15,10,7,11,7,8,12,7,8,6,7,4,10,5,9,16,14,15,12,10,8,11,8,5,18,6,5,16,11,7,5,14,4,20
"COG0518",8,8,5,6,5,9,14,12,7,12,12,13,6,4,6,9,7,5,6,5,8,4,7,13,12,5,9,6,12,5,11,5,10,10,7,9,10,12,7,6,8,12,10,10,5,11,11,7,5,7,6,8,6,7,9,10,7,10,3,6,8,5,6,8,11,8,9,6,7,5,3,11,7,8,8,6,15,9,8,7,3,7,8,8,6,6,9,14,15,9,9,3,6,5,10,6,7,6,6,15
"COG0519",10,6,7,8,10,12,8,8,9,7,8,11,4,6,10,7,8,8,8,9,8,10,11,10,6,10,11,4,8,6,13,8,5,7,4,18,9,18,3,7,6,6,5,4,8,5,7,10,5,7,8,4,11,11,4,8,8,7,8,3,5,12,7,7,7,8,11,1,7,5,9,9,5,9,8,10,10,6,10,12,7,10,10,4,5,6,12,11,3,4,2,6,7,6,5,4,11,6,8,5
"COG0520",5,5,9,6,1,8,3,6,5,4,6,4,5,4,8,6,6,3,3,6,5,10,3,6,9,9,14,17,6,10,9,5,8,10,6,5,4,13,5,8,11,10,7,8,11,12,6,3,6,9,5,10,5,8,9,2,6,4,4,5,5,5,5,6,7,9,7,2,8,10,6,6,7,7,2,6,8,7,6,3,8,6,13,5,6,8,7,9,3,6,3,3,3,4,1,2,5,15,3,7
"COG0521",2,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,4,1,1,0,3,1,1,2,1,0,5,0,1,0,1,2,0,3,1,0,2,4,2,4,0,0,0,0,1,3,0,0,2,1,2,0,0,2,0,0,0,2,0,0,0,2,2,3,0,1,2,3,2,0,0,0,0,1,2,3,0,0,0,1,1,2,0,2,0,2,0,0,0,1,1,1,2
"COG0522",4,4,3,2,1,1,3,8,1,1,3,4,3,2,3,2,2,9,2,8,6,3,1,5,0,2,4,2,1,1,5,1,2,6,4,3,4,4,2,6,3,4,2,3,1,4,3,6,2,4,10,1,5,3,2,4,2,2,3,1,2,2,4,2,2,3,3,5,1,2,2,1,3,3,6,2,0,3,6,4,1,4,6,5,1,1,2,5,4,3,5,2,3,7,6,1,5,3,0,1
"COG0523",2,2,0,2,0,7,3,4,3,3,3,2,5,1,6,2,4,4,7,3,0,2,0,10,3,6,2,2,2,2,1,2,2,5,4,4,4,9,0,6,5,8,3,4,9,6,2,0,3,0,5,5,4,3,4,0,5,8,2,2,2,2,3,2,2,3,2,3,4,6,6,4,5,2,6,1,4,3,5,1,3,5,6,8,3,1,2,7,1,5,3,3,4,5,0,2,4,2,2,2
"COG0524",13,27,22,18,25,12,23,34,21,20,21,39,25,14,19,6,14,27,19,24,18,33,25,20,20,19,28,26,24,25,31,20,21,20,16,23,18,23,20,18,29,22,19,25,11,29,10,38,19,27,19,16,15,32,25,24,22,19,19,18,27,24,22,13,22,25,23,21,24,20,26,28,24,19,17,22,13,22,25,16,21,21,9,10,24,18,28,24,28,17,22,23,33,25,29,24,19,24,13,34
"COG0525",17,10,16,5,8,5,16,13,14,10,6,12,4,9,9,8,6,7,9,14,6,12,6,6,13,12,13,18,15,9,7,4,6,13,7,7,13,13,11,10,8,11,8,10,11,18,12,17,16,10,13,4,10,4,6,10,5,10,9,7,10,6,7,9,10,9,8,10,11,3,6,7,9,13,6,7,5,5,12,9,12,8,9,13,4,6,5,9,4,10,9,6,8,9,8,7,4,6,4,9
"COG0526",11,25,21,27,28,23,7,15,16,26,20,23,24,30,31,8,26,26,19,13,30,39,42,11,21,18,16,10,29,26,28,18,21,8,15,31,16,23,24,23,22,22,17,24,15,15,13,37,22,30,19,14,12,20,28,23,30,21,26,20,17,25,22,22,12,16,24,18,25,21,19,19,28,14,29,15,21,27,14,34,18,11,9,24,21,26,20,16,25,26,10,19,14,21,33,19,21,21,27,12
"COG0527",11,6,12,11,15,18,12,7,7,7,14,12,15,15,13,18,8,10,11,13,8,18,12,12,11,18,5,8,11,6,12,9,9,11,8,8,15,7,9,15,16,7,11,14,15,9,9,17,14,20,11,15,9,9,16,11,4,10,12,17,16,19,11,10,12,8,13,10,7,6,15,8,10,9,10,12,16,12,13,9,11,12,8,10,13,14,14,17,13,10,9,12,13,21,14,6,16,13,15,4
"COG0528",3,4,3,5,3,4,2,5,4,4,7,9,2,1,2,0,5,8,6,3,5,10,5,3,5,9,5,4,3,2,4,1,3,2,7,4,4,7,3,7,3,2,3,3,4,4,5,5,5,7,2,3,4,6,4,6,2,2,2,6,6,5,8,0,6,3,3,7,0,4,0,3,7,3,7,5,2,4,3,3,4,10,5,2,4,3,2,4,2,2,8,3,5,4,7,6,2,5,2,4
"COG0529",0,0,2,2,1,0,0,1,1,1,2,0,1,0,1,0,2,0,2,0,3,6,1,0,1,1,0,0,1,1,2,1,2,1,0,1,3,2,0,2,1,2,1,3,0,0,0,0,0,2,0,0,2,1,2,0,1,2,2,0,1,2,3,3,1,0,4,1,0,0,1,0,1,1,2,2,1,4,2,0,0,3,0,2,2,1,1,3,1,1,0,2,1,0,1,0,0,1,2,0
"COG0530",3,8,6,4,0,1,2,5,7,2,3,4,4,5,0,1,6,4,2,7,3,7,5,4,8,0,5,2,3,4,5,0,2,5,1,2,5,2,3,3,3,5,5,1,2,4,5,0,4,4,3,5,2,6,4,1,4,3,4,6,2,2,4,3,0,3,1,8,6,5,3,1,1,0,7,4,9,2,2,4,3,4,5,5,8,6,3,2,1,4,3,3,10,4,3,2,3,0,1,1
"COG0531",8,4,9,10,10,3,26,12,3,2,14,5,16,10,8,6,5,3,9,4,9,9,15,14,6,3,6,21,10,13,8,4,4,8,4,11,13,5,28,8,9,6,13,6,18,2,13,6,8,5,6,8,7,5,13,3,12,10,7,4,14,8,7,4,6,9,11,11,8,7,17,3,5,7,17,6,5,13,6,6,1,31,18,8,5,7,5,8,7,8,5,9,5,1,4,2,9,3,15,22
"COG0532",9,8,6,6,3,8,12,2,7,5,7,15,5,13,5,8,8,14,9,4,8,5,3,4,6,13,13,7,6,6,10,7,8,9,8,5,9,6,10,8,7,4,7,6,9,5,8,13,9,9,8,2,8,8,8,9,13,1,6,3,8,7,3,12,7,7,12,7,5,5,11,9,9,17,4,10,9,8,13,3,7,11,7,6,7,12,7,4,7,2,11,11,3,9,6,11,8,8,3,10
"COG0533",7,6,5,6,3,11,7,6,5,2,2,4,3,9,2,9,5,4,5,8,4,5,3,9,2,8,9,2,2,2,3,5,10,6,1,2,6,4,3,9,7,0,10,4,5,10,3,3,6,4,7,7,6,6,2,3,4,9,4,3,9,3,4,4,6,6,0,4,9,4,5,5,6,8,5,7,2,9,4,0,4,3,3,5,2,1,5,6,7,6,9,6,5,6,9,3,4,8,2,7
"COG0534",67,87,85,66,63,42,46,60,79,52,75,57,87,68,59,99,75,64,60,82,61,62,55,92,72,51,64,50,72,61,62,62,79,108,81,47,81,76,36,47,44,74,90,60,83,73,79,46,66,79,71,69,98,71,76,36,59,67,53,87,76,87,84,81,66,73,61,70,84,72,51,65,76,61,84,61,63,74,96,50,65,40,65,86,72,78,58,76,56,63,90,48,59,62,36,87,66,54,55,47
"COG0535",9,7,12,9,16,14,8,4,5,14,12,3,7,8,5,26,10,9,12,9,9,13,7,3,15,7,2,13,15,14,7,7,8,7,16,7,10,5,2,6,3,13,9,9,9,8,7,10,10,6,10,10,7,9,9,12,4,8,9,6,7,9,12,5,8,5,3,7,7,16,1,12,6,7,8,8,7,13,12,8,12,4,4,9,8,5,10,6,10,10,13,6,12,7,10,17,5,11,2,4
"COG0536",3,6,6,5,3,4,8,6,4,2,0,6,5,7,3,5,3,5,9,3,5,4,3,7,8,13,3,3,6,4,7,8,9,5,5,8,4,3,3,5,5,5,7,8,7,7,6,6,6,6,7,0,3,4,5,3,2,3,2,1,3,5,6,2,6,8,2,4,1,5,3,5,5,2,5,5,3,2,7,3,3,2,0,6,0,2,5,1,1,6,5,3,2,5,5,3,3,2,3,7
"COG0537",0,2,6,7,5,3,4,1,2,3,4,5,7,5,1,0,3,3,2,3,4,4,4,2,5,5,3,7,7,3,7,4,2,5,5,6,4,4,1,0,2,5,4,0,6,0,5,8,2,8,9,6,3,5,5,2,3,2,3,6,3,3,4,3,1,2,4,2,1,3,5,0,2,9,2,3,4,1,2,4,4,3,4,5,3,10,5,6,7,4,3,3,5,5,3,5,4,4,5,1
"COG0538",5,2,4,1,0,6,6,3,5,2,4,2,4,3,3,1,3,3,3,2,4,7,3,3,6,2,4,2,4,1,5,1,5,1,2,2,2,3,2,3,4,5,3,3,3,2,3,7,10,6,4,3,3,3,3,8,7,3,1,4,5,0,4,7,4,4,3,5,4,4,4,5,6,1,3,2,2,2,4,2,3,3,4,1,3,3,2,7,3,5,5,6,6,2,5,8,5,2,5,4
