"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG1155",8,4,2,5,2,3,4,4,5,6,2,11,3,3,4,1,5,8,8,4,6,3,4,3,6,8,7,6,2,8,3,4,6,9,9,4,6,1,3,9,4,6,2,3,5,3,5,4,5,2,3,7,3,3,3,4,6,11,7,5,0,5,1,3,3,1,4,4,3,2,5,7,1,1,8,4,8,4,4,3,3,5,8,2,6,7,2,6,1,4,2,5,7,1,4,6,0,8,6,6
"COG1156",4,3,4,5,2,2,7,4,1,1,3,7,3,4,4,6,4,3,2,6,5,1,5,4,4,9,3,8,6,5,4,6,3,5,5,3,2,2,2,3,3,3,2,4,4,9,1,7,3,1,3,2,2,3,2,2,3,3,4,5,0,1,4,4,0,3,3,6,3,3,2,3,4,4,7,5,2,5,3,1,4,7,1,2,5,2,3,3,1,7,0,2,5,1,2,6,1,3,3,3
"COG1157",1,0,3,0,0,0,1,0,4,0,1,0,3,0,1,13,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,2,5,0,0,3,0,2,2,1,1,0,0,0,1,2,1,6,2,1,1,1,1,0,0,0,1,1,0,0,1,1,0,4,0,0,1,1,0,2,0,0,1,1,3,0,5,0,2,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2
"COG1158",7,10,1,6,4,8,8,5,7,5,4,6,2,2,3,3,2,2,8,6,3,7,4,6,6,5,2,7,8,1,4,3,5,6,4,6,1,4,4,3,6,3,6,3,5,2,2,5,2,2,6,0,3,4,3,2,3,1,6,4,9,1,2,2,2,10,0,4,8,1,3,2,1,7,4,4,6,2,3,6,5,6,2,2,4,1,2,7,10,4,7,7,3,6,2,3,11,4,1,0
"COG1159",3,7,4,5,2,2,2,4,2,2,3,3,4,7,4,4,2,2,3,4,1,4,7,6,4,5,1,2,6,5,3,5,6,5,4,6,2,2,3,4,5,3,2,6,4,0,6,3,5,5,4,3,1,3,5,9,4,4,4,4,15,5,3,2,1,7,3,4,6,5,4,6,2,1,3,4,4,0,2,4,6,5,5,6,4,3,3,4,5,3,4,5,5,5,5,2,4,1,0,2
"COG1160",5,4,6,4,6,3,8,8,7,7,4,8,4,5,8,3,4,8,5,7,4,4,3,10,7,9,5,7,4,4,10,6,5,7,5,7,5,8,2,6,4,3,8,1,3,5,6,8,0,7,12,4,6,7,7,10,11,11,8,8,9,13,12,10,9,10,11,7,9,7,4,8,13,9,3,7,9,12,9,7,11,5,8,12,14,5,7,11,16,8,13,12,9,6,9,5,10,11,11,2
"COG1161",0,1,2,2,0,3,1,2,3,0,1,1,2,3,2,0,0,0,3,1,1,4,2,1,3,0,3,1,2,4,3,1,1,2,2,3,0,4,1,0,2,4,0,1,2,1,1,3,2,6,3,1,3,0,2,2,0,0,7,1,0,0,2,2,1,4,2,2,5,3,1,3,0,3,3,2,1,0,2,2,1,2,2,0,8,4,0,3,1,0,1,3,1,0,0,5,0,3,1,0
"COG1162",4,3,5,7,5,5,2,3,4,2,5,7,4,2,1,3,7,7,6,5,8,4,7,5,4,9,5,7,6,3,5,5,4,3,4,2,4,2,3,4,3,6,4,4,5,6,2,5,4,10,4,5,3,5,4,8,2,7,3,1,1,3,3,6,5,5,6,8,2,2,6,3,4,3,6,4,2,2,3,2,4,3,8,3,6,8,8,8,2,7,1,12,2,6,8,4,6,2,4,4
"COG1164",3,4,2,0,4,3,4,2,1,1,2,3,2,3,5,4,1,3,1,2,0,3,3,15,2,0,0,1,2,1,6,8,2,2,7,5,5,1,3,0,1,5,0,2,2,2,4,5,7,1,7,1,4,7,3,0,1,2,7,3,0,5,2,1,4,3,3,3,8,5,1,2,6,6,4,2,5,1,2,4,2,9,1,1,4,4,0,6,7,6,0,2,7,2,2,3,0,3,1,1
"COG1165",11,3,8,5,9,8,1,8,4,2,6,4,2,5,9,2,4,2,9,1,9,4,4,0,3,3,5,1,2,1,2,2,4,6,3,2,2,1,4,3,8,3,8,5,2,3,6,2,2,3,0,4,2,4,7,4,4,3,1,4,17,0,4,2,2,2,2,3,0,3,7,1,2,6,2,2,1,7,1,1,3,2,4,5,1,3,4,2,6,4,2,1,9,13,8,5,7,2,8,4
"COG1166",10,3,6,1,4,4,1,7,3,8,6,5,2,4,5,3,4,8,4,7,5,3,8,3,6,3,2,3,4,7,6,6,5,9,5,3,2,5,8,5,6,3,8,7,2,4,3,5,4,4,1,4,2,4,6,6,5,4,0,7,10,2,9,3,2,3,1,6,1,6,6,3,6,4,3,3,10,0,4,3,1,2,6,6,3,4,6,5,6,4,2,3,6,8,11,5,13,0,0,7
"COG1167",4,8,6,6,13,6,7,2,9,4,10,1,8,6,4,7,7,4,4,3,6,7,6,14,9,9,5,4,8,3,4,10,7,9,8,10,5,9,2,5,7,8,5,10,8,5,2,12,4,8,7,6,9,9,3,1,5,7,16,11,0,5,0,4,7,7,6,7,16,10,14,5,7,12,6,5,3,3,6,8,8,8,6,6,6,7,3,2,3,7,1,9,4,1,4,19,2,15,4,5
"COG1168",15,5,6,5,11,7,7,7,7,6,10,8,9,6,6,8,7,10,12,10,8,6,3,4,10,3,5,12,5,7,6,8,9,5,3,6,6,7,6,13,8,7,11,7,8,9,9,6,1,13,9,7,13,4,13,4,1,5,7,4,7,4,5,3,4,10,5,5,9,9,6,11,8,9,8,5,4,7,4,11,5,8,4,9,7,8,10,7,14,4,11,8,3,7,9,3,6,2,10,11
"COG1169",3,0,2,2,2,0,0,0,1,4,2,4,3,0,0,1,1,2,3,5,1,0,3,0,1,1,5,1,6,3,0,2,2,3,2,3,1,2,4,1,0,0,1,2,0,1,2,0,0,2,1,1,3,1,4,4,1,3,0,3,7,2,1,3,3,5,0,1,0,3,8,0,2,1,2,4,2,3,0,4,2,4,1,1,1,1,1,2,4,1,3,1,2,3,7,1,1,0,1,3
"COG1171",2,7,4,4,7,7,6,4,3,4,6,4,6,3,3,5,5,1,4,4,2,2,2,3,5,5,2,5,0,1,4,2,6,5,3,4,10,2,7,3,5,2,8,2,2,6,1,1,10,5,2,6,6,3,5,2,5,4,9,2,8,2,1,4,5,3,5,3,1,5,3,2,1,3,2,3,3,2,5,5,7,4,5,8,2,5,4,2,3,3,9,8,5,3,6,5,9,7,8,3
"COG1172",7,2,4,4,10,2,6,3,4,2,6,5,2,4,2,27,8,1,8,4,3,4,7,8,7,5,7,11,1,3,6,4,6,2,4,3,2,9,3,4,6,5,6,4,3,3,5,5,3,2,12,6,3,7,3,1,1,5,20,4,0,10,4,4,11,2,6,4,3,6,9,6,3,5,1,0,3,5,1,6,4,5,1,5,5,5,4,1,4,2,4,5,3,3,3,4,4,19,4,8
"COG1173",5,6,3,4,4,5,10,2,4,5,9,6,10,3,2,18,3,6,3,3,5,7,4,12,10,4,7,10,6,5,2,5,6,5,3,5,5,5,6,2,7,8,2,3,2,3,6,4,12,10,11,6,4,10,7,2,1,6,13,4,0,3,3,3,9,5,7,3,9,4,7,7,6,9,5,3,3,7,7,8,4,10,4,3,8,1,2,5,3,4,4,3,7,0,1,5,5,16,7,5
"COG1174",2,1,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,2,1,0
"COG1175",8,14,11,6,14,10,28,17,16,6,20,8,18,14,19,30,9,13,7,8,4,15,18,28,12,17,3,19,8,16,16,10,4,14,10,21,13,26,3,10,15,20,6,8,13,19,12,41,24,19,25,22,18,22,19,4,8,14,37,11,2,36,11,16,17,10,13,21,21,15,5,6,17,18,17,4,24,8,10,19,30,20,11,6,15,12,7,14,5,15,1,13,9,7,0,14,5,52,4,6
"COG1176",5,5,5,8,0,4,2,4,3,1,4,1,6,1,3,3,3,3,3,3,3,6,3,2,1,3,5,2,3,3,7,2,6,4,2,6,2,3,2,6,3,3,5,3,6,0,4,8,5,2,0,5,5,2,7,6,0,3,4,7,6,3,7,5,6,5,2,3,3,3,7,3,7,4,6,2,2,4,4,4,7,3,2,8,3,4,5,1,2,5,5,3,1,3,5,3,2,4,2,6
"COG1177",2,4,2,0,0,1,3,3,1,1,5,5,0,5,1,4,4,1,5,1,4,5,2,7,2,3,3,9,5,6,5,6,2,6,2,4,5,4,2,3,6,5,1,3,5,3,5,5,5,6,1,5,2,2,5,1,3,1,4,3,5,3,3,6,5,1,4,4,5,2,3,0,1,1,5,1,1,5,1,1,1,4,4,4,9,4,3,2,1,2,4,1,1,0,3,1,2,5,2,4
"COG1178",6,1,1,3,9,1,3,2,2,2,4,2,3,1,3,14,5,0,4,0,5,3,3,8,4,1,4,3,0,2,0,6,3,3,2,3,1,1,3,3,0,2,0,1,0,3,1,2,1,2,1,0,2,5,0,1,1,4,0,0,0,6,2,1,3,4,6,0,3,2,3,2,1,2,5,1,2,2,4,3,5,1,2,0,4,2,1,3,1,2,2,4,2,2,0,4,0,0,5,2
"COG1179",2,3,1,4,1,1,7,4,4,1,3,0,3,3,3,2,3,3,3,1,4,2,2,7,2,3,0,3,4,3,6,4,5,2,4,4,7,6,1,2,0,5,3,0,5,3,5,4,2,5,5,1,2,3,4,1,3,2,1,1,3,3,2,4,2,7,4,4,2,3,4,1,2,2,4,2,1,0,4,3,0,2,2,1,3,3,0,2,1,2,0,2,2,3,1,1,2,2,1,1
"COG1180",8,8,6,9,3,3,6,3,4,1,6,4,5,3,6,10,5,6,6,4,3,7,4,4,3,7,4,7,2,1,5,3,7,6,7,5,5,2,4,8,2,3,6,8,11,9,4,9,5,7,5,4,1,1,0,7,2,5,8,2,5,3,2,0,2,7,2,4,10,4,1,5,3,5,2,3,5,2,0,3,4,4,3,5,3,4,0,1,4,7,5,3,0,7,1,0,0,3,3,3
"COG1181",3,4,5,6,6,5,3,4,2,0,4,2,6,4,3,4,2,6,5,4,1,3,3,4,1,2,0,2,4,1,5,6,5,4,3,6,5,3,2,4,4,3,1,0,2,9,4,5,5,5,7,4,6,6,7,2,6,4,10,3,1,4,5,7,4,3,6,10,9,4,2,8,2,8,5,4,5,3,2,4,2,4,5,3,4,6,9,5,7,9,2,3,5,10,2,10,7,9,1,4
"COG1182",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,2,1,3,4,2,4,3,0,4,2,3,3,1,7,3,3,1,1,2,3,2,3,4,3,2,5,2,5,0,3,1,2,4,2,4,1,1,2,5,4,3,2,4,1,0,1,3,3,3,0,0,6,9,1,2,2,6,2,1,5,1,1,3,1,2,1,1,3,0,2,2,2,1,2,7,1,2,5,2,4,2,2,4,5,1,1,3,2,2,3,5,0,2,3,1,4,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,9,11,11,5,14,4,10,10,14,10,9,9,8,11,6,6,10,14,7,10,9,6,16,12,11,4,12,6,11,9,12,12,7,13,11,6,6,8,7,10,7,11,10,7,12,13,16,7,7,8,6,12,13,12,7,4,12,10,7,8,12,7,10,6,14,11,6,5,10,7,9,4,8,14,12,4,10,12,10,12,12,12,5,7,6,8,7,10,16,5,5,9,16,14,9,16,5,7,7
"COG1186",8,5,7,8,5,8,4,6,3,6,4,5,6,4,4,7,7,7,7,5,5,5,5,3,6,2,6,5,2,6,5,10,4,8,3,2,2,8,4,6,6,4,5,4,4,7,4,7,4,5,4,5,2,5,6,8,4,4,7,6,8,12,2,3,4,4,7,5,6,5,1,5,5,6,11,5,6,2,3,8,12,9,8,7,6,3,5,6,4,6,7,7,4,6,5,7,6,6,8,7
"COG1187",1,2,5,3,6,10,5,4,8,7,7,3,7,7,1,13,4,7,8,2,9,6,6,5,7,7,3,5,3,5,1,8,3,3,7,2,3,2,5,2,8,7,2,3,7,3,1,8,7,5,12,7,0,4,7,4,2,3,15,5,1,11,2,8,8,2,8,7,6,1,5,3,5,8,4,3,5,2,5,8,6,5,4,7,6,5,5,6,4,6,6,6,2,6,6,9,4,6,3,6
"COG1188",1,0,1,0,1,2,1,1,1,1,1,2,1,1,0,1,2,4,1,1,3,2,1,0,2,2,0,0,2,0,0,2,5,0,2,0,0,1,4,2,1,1,1,3,1,0,3,1,2,2,1,0,1,2,1,3,2,2,3,3,1,2,2,0,4,1,3,1,1,2,2,2,3,2,1,3,4,1,2,2,1,1,2,1,3,0,0,2,1,0,1,2,2,4,2,2,1,2,1,2
"COG1189",1,2,3,1,1,1,2,1,2,0,3,4,3,1,2,1,1,3,0,1,0,0,1,3,0,2,2,1,1,1,2,2,2,1,3,0,2,0,1,2,3,2,1,0,2,0,2,3,3,3,4,1,2,4,1,1,0,5,5,1,0,3,1,3,3,4,1,4,1,3,2,2,3,2,3,1,1,2,0,0,1,2,3,1,0,1,0,0,1,6,2,0,0,2,0,1,0,2,0,0
"COG1190",4,5,13,8,7,8,5,5,12,9,8,8,6,3,5,13,7,10,14,10,8,4,14,10,10,18,9,5,6,5,5,15,8,10,12,9,10,7,10,8,6,6,7,6,3,7,9,9,9,8,6,7,6,14,4,10,9,10,7,6,11,7,7,13,17,9,9,5,11,8,5,7,8,7,10,11,7,6,3,5,4,10,10,3,9,11,6,9,8,8,7,8,7,11,5,8,9,7,8,20
"COG1191",1,8,4,1,2,2,15,7,5,4,2,6,4,6,4,7,1,1,0,4,3,7,2,16,3,5,1,15,11,3,8,7,2,6,12,12,4,8,4,1,11,9,3,4,3,5,8,13,14,10,7,9,1,12,5,0,1,4,7,1,0,8,0,5,4,5,4,10,5,5,1,4,4,10,4,0,0,2,5,6,9,8,3,5,7,11,2,4,3,7,1,6,4,1,0,5,0,5,0,2
"COG1192",4,6,8,8,5,10,12,11,9,8,20,22,10,15,11,9,3,13,13,7,17,20,8,19,11,16,9,13,10,16,16,10,10,10,13,21,11,19,11,8,8,14,18,12,12,16,10,18,27,11,21,9,11,12,12,24,9,14,16,10,19,13,8,6,9,17,11,15,9,9,12,15,21,21,5,11,6,11,14,13,10,20,25,13,20,16,5,12,11,8,16,8,16,11,7,10,8,12,6,10
"COG1193",6,12,5,12,8,6,14,11,2,7,3,5,9,4,7,3,8,5,3,7,6,12,6,16,11,8,9,7,8,10,12,9,2,9,9,6,5,6,3,9,15,8,10,4,3,10,10,9,8,9,8,6,4,12,12,10,7,6,8,10,19,10,8,6,4,9,5,7,11,11,8,9,8,15,8,8,5,5,8,7,5,11,5,12,12,7,9,7,12,6,8,8,11,13,7,8,7,10,3,6
"COG1194",1,2,2,8,2,3,1,0,3,4,1,3,3,7,2,3,1,6,3,2,0,4,3,6,4,7,3,3,5,1,3,2,7,1,6,2,0,4,2,4,2,2,3,4,3,3,5,4,1,2,2,5,4,2,6,4,4,1,2,6,4,4,3,2,3,1,1,4,3,1,2,1,4,2,6,3,6,0,6,8,10,5,4,2,1,4,9,1,4,8,3,5,7,3,4,4,6,3,1,1
"COG1195",5,8,4,6,4,14,4,7,5,5,5,7,5,8,4,3,2,6,6,7,9,6,7,4,3,8,6,4,6,10,7,6,5,9,11,4,8,2,4,4,12,6,4,3,4,4,5,8,5,1,14,7,2,7,7,4,5,5,5,10,7,6,6,8,6,8,4,7,9,5,4,4,5,5,5,9,7,6,2,4,4,6,4,11,6,6,3,3,8,6,7,5,9,9,5,6,10,2,1,4
"COG1196",1,10,7,4,8,3,11,2,3,2,2,3,9,4,9,3,1,8,2,2,0,7,3,16,3,1,2,13,3,5,4,5,2,6,9,5,6,7,5,3,9,10,0,1,4,2,4,5,11,8,10,5,4,8,5,5,1,7,10,2,2,8,7,2,5,3,8,13,15,7,2,5,4,11,12,7,5,0,5,6,6,6,6,3,14,8,1,10,8,7,4,3,4,2,0,4,3,9,3,1
"COG1197",11,17,12,12,10,14,11,13,13,10,13,13,16,15,11,3,6,6,16,9,6,22,11,15,13,17,5,11,13,10,13,9,10,20,12,15,12,17,11,9,16,8,9,9,15,9,12,19,14,17,15,13,8,21,10,13,11,8,16,9,16,14,10,15,9,18,11,13,16,9,8,9,10,10,15,17,10,10,7,7,16,16,11,16,11,15,4,11,19,10,11,15,18,23,12,14,23,7,12,20
"COG1198",8,6,7,7,7,8,10,15,6,8,5,7,10,4,7,9,12,9,8,6,13,9,9,10,11,4,11,7,3,5,7,7,6,12,9,11,6,8,8,11,7,5,8,7,13,11,4,8,11,8,6,8,7,9,10,10,9,8,11,10,8,7,9,11,8,9,8,10,14,12,7,14,8,11,9,5,9,8,11,7,10,11,11,8,9,9,11,11,15,15,13,7,10,5,12,14,10,9,13,11
"COG1199",2,4,1,3,3,3,6,4,0,8,8,8,6,2,4,6,2,1,0,0,3,5,2,4,2,2,1,3,6,3,9,5,1,0,4,6,1,3,4,0,3,0,4,3,5,1,4,2,4,9,11,5,3,4,4,1,0,3,7,4,1,8,2,1,1,2,6,4,12,4,2,1,7,5,5,5,1,3,2,5,1,6,4,3,4,4,0,0,5,1,3,2,2,1,3,3,1,9,1,5
"COG1200",6,5,7,4,3,8,9,5,6,8,7,5,2,8,12,4,7,7,5,7,5,11,6,6,7,7,5,5,6,6,4,10,6,5,7,7,10,4,8,2,14,8,8,13,5,9,8,7,8,9,12,8,8,10,9,8,4,9,6,10,11,9,7,6,8,12,4,15,4,4,5,5,11,6,8,10,4,12,5,14,9,9,12,10,6,5,8,15,12,17,14,6,17,7,12,11,9,5,8,7
"COG1201",0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,8,0,4,3,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,5,0,1,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1203",2,3,5,1,8,1,2,5,3,3,5,3,3,6,5,4,0,2,2,3,4,1,1,5,3,0,3,2,4,11,4,1,2,3,2,5,0,7,3,0,2,3,6,5,4,2,3,1,10,9,6,3,1,7,7,4,2,6,4,4,5,4,2,3,4,4,0,6,10,1,1,4,2,5,3,3,7,3,2,6,1,10,2,5,9,5,2,3,3,1,4,8,5,1,3,4,6,6,4,9
"COG1204",2,1,1,3,0,3,0,2,1,2,1,1,2,4,1,1,0,4,2,0,1,6,4,4,2,1,1,2,3,1,2,4,1,1,2,1,3,9,3,0,0,0,3,0,2,2,0,2,0,1,0,2,0,0,0,2,2,2,0,0,2,2,1,1,1,0,4,3,4,5,1,1,1,4,3,0,6,2,1,2,2,1,3,2,0,1,2,1,0,1,0,1,3,0,0,0,0,1,1,2
"COG1205",0,0,2,0,9,1,5,3,1,3,3,0,1,1,0,0,1,3,1,2,1,7,3,1,1,1,2,0,1,0,4,0,0,0,0,3,0,8,0,0,9,1,0,8,0,0,1,3,0,0,2,4,0,1,0,2,0,4,0,1,7,0,2,1,0,2,0,9,0,4,1,0,3,1,1,0,0,3,3,4,3,1,0,8,4,0,4,5,11,2,1,1,2,1,0,2,0,4,2,1
"COG1206",0,3,1,2,0,0,1,0,0,1,2,1,0,0,1,0,0,2,2,1,2,0,0,4,2,1,1,1,3,0,1,0,0,4,1,0,1,0,1,0,0,1,1,0,1,1,0,6,4,2,3,4,1,2,0,1,1,3,2,0,0,2,0,2,0,4,0,1,1,1,0,1,3,1,0,1,1,1,0,3,2,2,2,0,3,3,1,1,3,1,1,1,2,0,0,6,1,1,0,2
"COG1207",0,0,1,1,1,0,2,0,2,1,1,2,2,0,0,3,0,3,2,0,2,0,1,3,2,3,0,0,1,3,0,1,1,0,1,1,1,0,1,0,1,2,1,0,2,0,0,3,1,4,1,1,1,5,0,0,1,1,6,4,1,0,2,5,2,3,2,0,7,1,4,2,4,2,1,2,1,3,0,1,1,3,1,1,4,1,0,0,3,1,0,1,1,0,0,9,1,1,2,0
"COG1208",3,2,1,4,6,11,4,9,5,4,1,4,6,10,10,1,5,5,8,4,4,5,7,4,4,11,13,4,11,6,10,4,7,8,6,2,4,1,4,6,3,7,9,8,8,5,11,10,5,2,1,1,5,6,8,6,9,8,0,7,5,5,9,13,4,7,8,3,2,3,10,9,7,6,6,7,4,5,5,2,8,4,4,7,6,3,8,6,8,3,6,9,5,16,4,3,4,3,12,9
"COG1209",7,4,6,1,3,4,7,7,12,3,2,7,2,1,4,2,6,6,7,4,8,5,7,3,3,2,7,10,4,8,6,5,2,2,4,5,3,5,1,11,4,6,2,2,5,4,4,3,5,7,5,1,3,5,3,9,5,2,0,4,7,2,4,6,4,2,4,2,6,11,8,3,3,3,10,3,4,2,5,6,4,6,7,4,1,5,7,9,2,6,4,3,7,3,5,3,1,2,9,6
"COG1210",2,0,0,2,1,2,4,4,0,1,6,0,1,3,2,7,0,4,1,1,2,1,1,0,1,0,1,1,0,2,3,0,1,0,1,0,0,2,1,1,2,0,4,4,0,1,1,0,0,10,4,2,3,1,8,3,1,4,3,0,4,1,1,2,3,2,0,2,2,3,2,0,2,0,2,0,1,1,0,2,2,2,2,4,1,1,0,0,3,1,3,0,2,6,4,5,6,1,0,0
"COG1211",6,6,5,4,4,7,5,8,2,7,3,9,3,2,9,3,8,3,1,8,3,10,7,6,5,9,1,4,8,5,3,5,5,9,3,5,3,7,2,8,10,2,6,6,4,6,1,5,4,6,6,3,3,8,4,9,4,4,4,6,9,4,0,5,3,9,1,4,11,4,1,7,12,6,7,3,7,4,9,5,8,4,8,4,4,7,3,4,8,4,10,3,7,11,11,5,7,3,5,3
"COG1212",2,0,1,4,1,1,0,1,5,2,2,5,2,1,1,4,6,1,1,4,2,4,4,1,3,2,7,1,0,3,3,3,1,1,4,1,3,5,4,2,1,3,3,4,2,4,3,2,0,6,1,1,0,1,4,1,5,3,1,6,2,0,1,3,2,3,1,2,5,2,1,1,1,2,0,2,2,3,1,1,0,0,2,2,0,4,6,1,3,2,4,3,2,2,2,2,0,0,5,4
"COG1213",3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,2
"COG1214",3,7,3,2,2,4,6,4,1,5,1,7,4,3,6,2,6,4,4,2,3,4,2,6,3,2,4,4,4,4,5,3,3,5,5,5,4,2,1,1,2,2,1,7,4,6,5,3,5,8,0,4,3,2,3,2,2,4,3,2,8,3,7,5,3,4,3,4,6,3,4,3,4,3,6,3,3,5,2,3,2,5,5,5,0,5,3,2,3,4,1,2,3,7,6,8,4,5,8,2
"COG1215",4,7,6,5,5,3,1,3,6,9,11,5,3,4,5,8,7,2,4,9,5,2,8,2,9,5,11,6,8,2,3,3,12,9,6,4,3,5,4,12,5,10,5,7,7,9,5,3,4,8,4,2,8,10,2,6,6,6,7,10,5,5,19,9,7,10,5,5,2,6,9,8,4,8,7,5,3,3,12,4,8,4,7,5,6,5,10,8,2,10,3,4,11,4,0,8,3,4,11,8
"COG1216",14,12,12,13,13,20,4,11,21,7,3,14,10,16,13,6,11,11,13,14,15,4,15,7,20,6,14,13,13,12,13,10,12,12,7,7,9,19,13,13,7,6,7,22,9,12,6,5,10,3,6,19,10,4,4,10,12,8,3,10,13,6,18,11,8,5,21,11,3,10,10,6,9,13,4,15,5,14,14,9,7,10,6,14,4,5,8,15,3,7,7,11,11,14,13,8,14,2,10,7
"COG1217",12,16,8,12,2,7,5,10,8,3,7,9,10,12,14,5,9,8,12,10,12,5,8,7,7,8,9,5,9,7,12,10,7,12,13,6,9,3,7,10,9,9,7,9,14,11,14,8,10,8,11,10,6,10,13,7,6,12,8,9,7,13,16,5,6,12,12,10,10,8,4,11,6,10,7,7,3,10,8,11,10,7,5,9,16,10,13,6,9,14,14,10,5,6,12,11,12,8,9,11
"COG1218",0,2,2,3,1,1,1,0,3,3,2,2,0,1,6,1,1,1,1,1,6,0,0,0,1,5,3,2,4,1,2,1,2,2,3,4,0,2,1,2,1,0,2,5,2,0,1,1,2,1,0,0,3,0,0,1,4,0,0,3,0,1,3,1,4,0,0,2,0,2,2,0,1,0,2,3,7,4,3,1,1,2,1,0,0,1,3,3,0,1,0,0,4,0,0,2,0,0,4,1
"COG1219",5,10,4,6,0,6,4,7,5,10,4,11,5,8,8,13,10,10,6,3,3,6,3,9,7,10,10,7,14,3,12,10,5,10,7,6,4,4,4,8,9,5,8,7,5,14,7,6,5,8,5,6,7,8,9,12,8,5,9,8,7,9,2,9,6,19,6,5,13,4,8,5,7,5,9,5,7,4,7,8,11,4,10,12,15,7,6,6,14,4,3,6,9,13,9,8,13,5,8,11
"COG1220",1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1221",0,0,1,1,3,0,4,1,3,3,3,0,0,2,1,4,2,0,2,0,0,3,2,0,0,2,1,2,1,1,1,0,0,0,4,1,3,2,9,3,1,0,1,1,0,0,0,2,0,1,5,0,2,4,2,5,1,4,4,1,1,0,2,0,6,1,1,1,8,3,7,2,0,8,0,0,3,1,3,1,1,0,1,2,1,3,0,0,1,0,2,2,1,0,3,1,1,4,1,1
"COG1225",2,1,3,2,2,2,0,4,1,5,0,4,1,2,1,0,1,3,1,2,5,2,3,0,2,1,3,2,3,0,0,2,4,2,2,0,4,4,1,3,2,2,2,2,3,2,2,4,1,2,0,3,3,1,1,1,2,5,0,3,2,2,4,3,1,0,3,2,5,2,3,3,3,2,3,1,5,0,3,2,7,0,1,2,1,4,4,4,3,2,2,3,1,4,0,1,3,2,1,5
